time,oid,oidb,oids,price,volume,flag,ptype
105650740,0,4909344,15689064,6.4,200,2,0
105650740,0,4920006,15689064,6.4,500,2,0
105650740,0,4929867,15689064,6.4,500,2,0
105650740,0,4937575,15689064,6.4,500,2,0
105650740,0,4952505,15689064,6.4,2200,2,0
105650740,0,4953799,15689064,6.4,2000,2,0
105650740,0,4961417,15689064,6.4,300,2,0
105650740,0,4967970,15689064,6.4,100,2,0
105650740,0,5001765,15689064,6.4,500,2,0
105650740,0,5003173,15689064,6.4,200,2,0
105650810,15689186,0,0,6.39,139300,2,2
105650810,0,5256533,15689186,6.4,400,2,0
105650810,0,5259624,15689186,6.4,100,2,0
105650810,0,5262803,15689186,6.4,5000,2,0
105650810,0,5268575,15689186,6.4,5000,2,0
105650810,0,5308246,15689186,6.4,500,2,0
105650810,0,5341980,15689186,6.4,2000,2,0
105650810,0,5345156,15689186,6.4,1000,2,0
105650810,0,5345552,15689186,6.4,2000,2,0
105650810,0,5366489,15689186,6.4,500,2,0
105650810,0,5366836,15689186,6.4,500,2,0
105650810,0,5367511,15689186,6.4,300,2,0
105650810,0,5390578,15689186,6.4,500,2,0
105650810,0,5400517,15689186,6.4,300,2,0
105650810,0,5402077,15689186,6.4,200,2,0
105650810,0,5424032,15689186,6.4,200,2,0
105650810,0,5438767,15689186,6.4,500,2,0
105650810,0,5470451,15689186,6.4,200,2,0
105650810,0,5480859,15689186,6.4,1000,2,0
105650810,0,5492681,15689186,6.4,2000,2,0
105650810,0,5506835,15689186,6.4,900,2,0
105650810,0,5534728,15689186,6.4,1500,2,0
105650810,0,5534874,15689186,6.4,2000,2,0
105650810,0,5537855,15689186,6.4,100,2,0
105650810,0,5553569,15689186,6.4,500,2,0
105650810,0,5577804,15689186,6.4,500,2,0
105650810,0,5578599,15689186,6.4,500,2,0
105650810,0,5578932,15689186,6.4,2000,2,0
105650810,0,5604930,15689186,6.4,1000,2,0
105650810,0,5681724,15689186,6.4,1000,2,0
105650810,0,5703907,15689186,6.4,500,2,0
105650810,0,5728506,15689186,6.4,300,2,0
105650810,0,5728852,15689186,6.4,200,2,0
105650810,0,5736433,15689186,6.4,3000,2,0
105650810,0,5741506,15689186,6.4,1000,2,0
105650810,0,5743557,15689186,6.4,1000,2,0
105650810,0,5765716,15689186,6.4,500,2,0
105650810,0,5767465,15689186,6.4,500,2,0
105650810,0,5770305,15689186,6.4,1000,2,0
105650810,0,5770725,15689186,6.4,500,2,0
105650810,0,5808248,15689186,6.4,10000,2,0
105650810,0,5836744,15689186,6.4,500,2,0
105650810,0,5839845,15689186,6.4,5000,2,0
105650810,0,5839917,15689186,6.4,700,2,0
105650810,0,5904112,15689186,6.4,10000,2,0
105650810,0,5919380,15689186,6.4,300,2,0
105650810,0,5939735,15689186,6.4,10000,2,0
105650810,0,5982275,15689186,6.4,1000,2,0
105650810,0,6003952,15689186,6.4,1000,2,0
105650810,0,6027201,15689186,6.4,1000,2,0
105650810,0,6050661,15689186,6.4,2000,2,0
105650810,0,6059506,15689186,6.4,3900,2,0
105650810,0,6069140,15689186,6.4,300,2,0
105650810,0,6072436,15689186,6.4,1000,2,0
105650810,0,6102462,15689186,6.4,5000,2,0
105650810,0,6123755,15689186,6.4,3200,2,0
105650810,0,6124211,15689186,6.4,5000,2,0
105650810,0,6164516,15689186,6.4,1000,2,0
105650810,0,6276164,15689186,6.4,1000,2,0
105650810,0,6281420,15689186,6.4,100,2,0
105650810,0,6301614,15689186,6.4,1000,2,0
105650810,0,6325562,15689186,6.4,1000,2,0
105650810,0,6331233,15689186,6.4,2000,2,0
105650810,0,6342108,15689186,6.4,29400,2,0
105650810,0,6369747,15689186,6.4,2000,2,0
105650810,0,6435482,15689186,6.4,300,2,0
105650810,0,6502041,15689186,6.4,500,2,0
105650810,0,6504149,15689186,6.4,100,2,0
105650810,0,6619917,15689186,6.4,300,2,0
105651000,0,15666086,0,0.0,1800,3,0
105651170,15689533,0,0,6.41,100,1,2
105651170,0,15689533,15685019,6.41,100,1,0
105651180,15689549,0,0,6.41,100,2,2
105651180,15689550,0,0,6.41,100,2,2
105651180,15689551,0,0,6.41,100,2,2
105651180,15689553,0,0,6.41,700,2,2
105651180,15689554,0,0,6.41,600,2,2
105651220,0,15687073,0,0.0,4400,3,0
105651220,15689586,0,0,6.4,160900,2,2
105651220,0,6619917,15689586,6.4,200,2,0
105651220,0,6669097,15689586,6.4,2000,2,0
105651220,0,6674541,15689586,6.4,1000,2,0
105651220,0,6679733,15689586,6.4,5600,2,0
105651220,0,6684250,15689586,6.4,1300,2,0
105651220,0,6693028,15689586,6.4,500,2,0
105651220,0,6706737,15689586,6.4,3000,2,0
105651220,0,6716662,15689586,6.4,2000,2,0
105651220,0,6741904,15689586,6.4,11000,2,0
105651220,0,6771516,15689586,6.4,500,2,0
105651220,0,6823645,15689586,6.4,1000,2,0
105651220,0,6887122,15689586,6.4,1000,2,0
105651220,0,6887713,15689586,6.4,400,2,0
105651220,0,6928094,15689586,6.4,300,2,0
105651220,0,6930322,15689586,6.4,200,2,0
105651220,0,6942521,15689586,6.4,500,2,0
105651220,0,6956822,15689586,6.4,1000,2,0
105651220,0,6978439,15689586,6.4,500,2,0
105651220,0,6978702,15689586,6.4,2200,2,0
105651220,0,6979670,15689586,6.4,100,2,0
105651220,0,6995544,15689586,6.4,200,2,0
105651220,0,7009153,15689586,6.4,1000,2,0
105651220,0,7084538,15689586,6.4,200,2,0
105651220,0,7159054,15689586,6.4,500,2,0
105651220,0,7166516,15689586,6.4,1000,2,0
105651220,0,7207735,15689586,6.4,200,2,0
105651220,0,7230949,15689586,6.4,1000,2,0
105651220,0,7256049,15689586,6.4,200,2,0
105651220,0,7300847,15689586,6.4,1000,2,0
105651220,0,7356587,15689586,6.4,1000,2,0
105651220,0,7441862,15689586,6.4,100,2,0
105651220,0,7499129,15689586,6.4,500,2,0
105651220,0,7516257,15689586,6.4,200,2,0
105651220,0,7539777,15689586,6.4,1000,2,0
105651220,0,7560134,15689586,6.4,3000,2,0
105651220,0,7577133,15689586,6.4,600,2,0
105651220,0,7592823,15689586,6.4,3200,2,0
105651220,0,7614480,15689586,6.4,500,2,0
105651220,0,7629198,15689586,6.4,5000,2,0
105651220,0,7634395,15689586,6.4,1000,2,0
105651220,0,7651953,15689586,6.4,2000,2,0
105651220,0,7663917,15689586,6.4,4000,2,0
105651220,0,7669370,15689586,6.4,600,2,0
105651220,0,7706715,15689586,6.4,400,2,0
105651220,0,7763902,15689586,6.4,8000,2,0
105651220,0,7829537,15689586,6.4,1200,2,0
105651220,0,7840177,15689586,6.4,200,2,0
105651220,0,7843939,15689586,6.4,8500,2,0
105651220,0,7843993,15689586,6.4,300,2,0
105651220,0,7860940,15689586,6.4,500,2,0
105651220,0,7872556,15689586,6.4,100,2,0
105651220,0,7891845,15689586,6.4,1000,2,0
105651220,0,7956626,15689586,6.4,5000,2,0
105651220,0,7959402,15689586,6.4,400,2,0
105651220,0,8001907,15689586,6.4,100,2,0
105651220,0,8006616,15689586,6.4,1500,2,0
105651220,0,8026841,15689586,6.4,100,2,0
105651220,0,8040005,15689586,6.4,3000,2,0
105651220,0,8073243,15689586,6.4,1000,2,0
105651220,0,8121429,15689586,6.4,1000,2,0
105651220,0,8121647,15689586,6.4,1000,2,0
105651220,0,8196527,15689586,6.4,2000,2,0
105651220,0,8214728,15689586,6.4,1000,2,0
105651220,0,8256102,15689586,6.4,1000,2,0
105651220,0,8270827,15689586,6.4,5000,2,0
105651220,0,8350637,15689586,6.4,1700,2,0
105651220,0,8369742,15689586,6.4,300,2,0
105651220,0,8513079,15689586,6.4,400,2,0
105651220,0,8524955,15689586,6.4,500,2,0
105651220,0,8527999,15689586,6.4,3000,2,0
105651220,0,8544315,15689586,6.4,300,2,0
105651220,0,8547580,15689586,6.4,1000,2,0
105651220,0,8567333,15689586,6.4,500,2,0
105651220,0,8605988,15689586,6.4,2000,2,0
105651220,0,8615603,15689586,6.4,500,2,0
105651220,0,8645148,15689586,6.4,900,2,0
105651220,0,8713941,15689586,6.4,500,2,0
105651220,0,8734961,15689586,6.4,1000,2,0
105651220,0,8745656,15689586,6.4,500,2,0
105651220,0,8763826,15689586,6.4,1000,2,0
105651220,0,8781675,15689586,6.4,1400,2,0
105651220,0,8877210,15689586,6.4,1000,2,0
105651220,0,8941417,15689586,6.4,1000,2,0
105651220,0,9003972,15689586,6.4,3000,2,0
105651220,0,9016089,15689586,6.4,5000,2,0
105651220,0,9044518,15689586,6.4,24800,2,0
105651220,0,9159917,15689586,6.4,300,2,0
105651220,0,9169883,15689586,6.4,600,2,0
105651220,0,9187501,15689586,6.4,5100,2,0
105651220,15689677,0,0,6.4,38900,2,2
105651220,0,9187501,15689677,6.4,14900,2,0
105651220,0,9325376,15689677,6.4,200,2,0
105651220,0,9329400,15689677,6.4,1000,2,0
105651220,0,9346001,15689677,6.4,100,2,0
105651220,0,9351675,15689677,6.4,600,2,0
105651220,0,9389711,15689677,6.4,100,2,0
105651220,0,9398515,15689677,6.4,600,2,0
105651220,0,9426270,15689677,6.4,600,2,0
105651220,0,9457886,15689677,6.4,500,2,0
105651220,0,9462874,15689677,6.4,300,2,0
105651220,0,9471067,15689677,6.4,1000,2,0
105651220,0,9479446,15689677,6.4,1000,2,0
105651220,0,9495290,15689677,6.4,200,2,0
105651220,0,9508257,15689677,6.4,300,2,0
105651220,0,9528862,15689677,6.4,1000,2,0
105651220,0,9544374,15689677,6.4,500,2,0
105651220,0,9550568,15689677,6.4,1000,2,0
105651220,0,9551314,15689677,6.4,200,2,0
105651220,0,9576862,15689677,6.4,500,2,0
105651220,0,9657093,15689677,6.4,500,2,0
105651220,0,9672786,15689677,6.4,100,2,0
105651220,0,9674035,15689677,6.4,10000,2,0
105651220,0,9732949,15689677,6.4,100,2,0
105653630,15692019,0,0,6.36,500,1,2
105656320,15695643,0,0,6.41,400,2,2
105656980,15696232,0,0,6.4,1700,1,2
105658800,15698627,0,0,6.41,600,1,2
105658800,0,15698627,15685019,6.41,600,1,0
105701400,15702439,0,0,6.41,200,1,2
105701400,0,15702439,15685019,6.41,200,1,0
105701670,15702998,0,0,6.41,400,2,2
105701710,15703052,0,0,6.4,3700,2,2
105701710,0,15576820,15703052,6.4,900,2,0
105701710,0,15607035,15703052,6.4,500,2,0
105701710,0,15613042,15703052,6.4,100,2,0
105701710,0,15613467,15703052,6.4,900,2,0
105701710,0,15621718,15703052,6.4,100,2,0
105701710,0,15643739,15703052,6.4,400,2,0
105701710,0,15645887,15703052,6.4,200,2,0
105701710,0,15645988,15703052,6.4,600,2,0
105701710,15703075,0,0,6.4,8500,2,2
105701710,0,15645988,15703075,6.4,200,2,0
105701710,0,15645989,15703075,6.4,300,2,0
105701710,0,15651679,15703075,6.4,100,2,0
105701710,0,15652050,15703075,6.4,500,2,0
105701710,0,15655883,15703075,6.4,1000,2,0
105701710,0,15657133,15703075,6.4,200,2,0
105701710,0,15658850,15703075,6.4,500,2,0
105701710,0,15659089,15703075,6.4,300,2,0
105701710,0,15661234,15703075,6.4,300,2,0
105701710,0,15674410,15703075,6.4,500,2,0
105701710,0,15680031,15703075,6.4,2400,2,0
105701710,0,15683984,15703075,6.4,500,2,0
105701710,0,15685222,15703075,6.4,200,2,0
105701710,0,15688062,15703075,6.4,1500,2,0
105701830,15703289,0,0,6.4,1000,1,2
105702070,15703679,0,0,6.4,100,2,2
105702070,0,15688062,15703679,6.4,100,2,0
105704060,15705894,0,0,6.4,200,2,2
105704060,0,15688062,15705894,6.4,200,2,0
105704060,15705896,0,0,6.4,100,2,2
105704060,0,15688062,15705896,6.4,100,2,0
105704060,15705898,0,0,6.4,1200,2,2
105704060,0,15688062,15705898,6.4,1200,2,0
105704060,15705900,0,0,6.4,1600,2,2
105704060,0,15688062,15705900,6.4,1600,2,0
105704060,15705908,0,0,6.4,1300,2,2
105704060,0,15688062,15705908,6.4,1200,2,0
105704060,0,15696232,15705908,6.4,100,2,0
105704060,15705911,0,0,6.4,100,2,2
105704060,0,15696232,15705911,6.4,100,2,0
105704060,15705914,0,0,6.4,600,2,2
105704060,0,15696232,15705914,6.4,600,2,0
105704070,15705923,0,0,6.4,200,2,2
105704070,0,15696232,15705923,6.4,200,2,0
105704070,15705929,0,0,6.4,600,2,2
105704070,0,15696232,15705929,6.4,600,2,0
105704090,15705955,0,0,6.4,500,2,2
105704090,0,15696232,15705955,6.4,100,2,0
105704090,0,15701256,15705955,6.4,100,2,0
105704090,0,15702158,15705955,6.4,300,2,0
105705090,0,15615823,0,0.0,1000,3,0
105707230,15709991,0,0,6.35,100,2,2
105707230,0,15702158,15709991,6.4,100,2,0
105710060,15713072,0,0,6.41,800,2,2
105713100,15716392,0,0,6.5,100,2,2
105713180,15716549,0,0,6.4,800,2,2
105713180,0,15703289,15716549,6.4,500,2,0
105713180,0,15711648,15716549,6.4,300,2,0
105715770,15718964,0,0,6.38,500,1,2
105717540,15722655,0,0,6.41,100,1,2
105717540,0,15722655,15685019,6.41,100,1,0
105717540,15722661,0,0,6.42,2900,2,2
105717550,15722676,0,0,6.42,300,2,2
105717600,15722743,0,0,6.42,900,2,2
105717600,15722755,0,0,6.42,300,2,2
105717900,15723119,0,0,6.41,1000,1,2
105717900,0,15723119,15685019,6.41,900,1,0
105717900,0,15723119,15688775,6.41,100,1,0
105717900,15723122,0,0,6.41,800,1,2
105717900,0,15723122,15689549,6.41,100,1,0
105717900,0,15723122,15689550,6.41,100,1,0
105717900,0,15723122,15689551,6.41,100,1,0
105717900,0,15723122,15689553,6.41,500,1,0
105717900,15723127,0,0,6.41,300,1,2
105717900,0,15723127,15689553,6.41,200,1,0
105717900,0,15723127,15689554,6.41,100,1,0
105717900,15723130,0,0,6.41,1200,1,2
105717900,0,15723130,15689554,6.41,500,1,0
105717900,0,15723130,15690140,6.41,700,1,0
105717900,15723133,0,0,6.41,500,1,2
105717900,0,15723133,15690140,6.41,200,1,0
105717900,0,15723133,15690364,6.41,300,1,0
105717900,15723136,0,0,6.41,500,1,2
105717900,0,15723136,15690364,6.41,100,1,0
105717900,0,15723136,15690633,6.41,400,1,0
105717900,15723139,0,0,6.41,1300,1,2
105717900,0,15723139,15692683,6.41,100,1,0
105717900,0,15723139,15692687,6.41,500,1,0
105717900,0,15723139,15694800,6.41,400,1,0
105717900,0,15723139,15695643,6.41,300,1,0
105717910,15723156,0,0,6.41,1600,1,2
105717910,0,15723156,15695643,6.41,100,1,0
105717910,0,15723156,15697053,6.41,1000,1,0
105717910,0,15723156,15697054,6.41,500,1,0
105718320,15724336,0,0,6.41,300,2,2
105718350,0,0,15701273,0.0,5800,4,0
105718530,15725034,0,0,6.42,1100,2,2
105718560,15725144,0,0,6.41,2800,2,2
105718560,15725146,0,0,6.41,2800,2,2
105718560,15725149,0,0,6.41,2600,2,2
105718570,15725151,0,0,6.41,3200,2,2
105718570,15725153,0,0,6.41,3100,2,2
105718570,15725154,0,0,6.41,100,2,2
105718570,15725158,0,0,6.44,100,2,2
105718590,15725192,0,0,6.41,3200,2,2
105720230,0,15220931,0,0.0,200,3,0
105720480,0,15714690,0,0.0,400,3,0
105721060,15729064,0,0,6.4,4100,1,2
105721100,15729093,0,0,6.41,200,1,2
105721100,0,15729093,15697057,6.41,200,1,0
105722920,15731699,0,0,6.39,2000,1,2
105723500,15732420,0,0,6.44,4300,2,2
105723760,15732650,0,0,6.35,100,1,2
105726290,0,15673197,0,0.0,2000,3,0
105726350,15735373,0,0,6.89,300,2,2
105726370,15735387,0,0,6.41,400,2,2
105726500,15735478,0,0,6.3,100,1,2
105728460,15737632,0,0,6.41,900,2,2
105731100,15740188,0,0,6.41,100,1,2
105731100,0,15740188,15697057,6.41,100,1,0
105734070,0,0,15701658,0.0,100,4,0
105734220,15742977,0,0,6.41,100,2,2
105734550,15743366,0,0,6.4,500,1,2
105734820,15743792,0,0,6.4,1000,1,2
105736620,15745354,0,0,6.37,1000,1,2
105736820,15745550,0,0,6.41,500,2,2
105740180,15748602,0,0,6.4,100,2,2
105740180,0,15720501,15748602,6.4,100,2,0
105742790,0,0,11989216,0.0,1000,4,0
105742800,0,0,15713072,0.0,800,4,0
105747680,15756095,0,0,6.4,600,1,2
105748100,0,0,15616541,0.0,800,4,0
105748100,0,0,15616540,0.0,400,4,0
105748100,0,0,15616538,0.0,300,4,0
105748100,0,0,15616539,0.0,600,4,0
105748240,15756553,0,0,6.4,200,1,2
105748250,15756554,0,0,6.4,100,2,2
105748250,0,15729064,15756554,6.4,100,2,0
105748250,15756556,0,0,6.4,700,2,2
105748250,0,15729064,15756556,6.4,300,2,0
105748250,0,15730206,15756556,6.4,200,2,0
105748250,0,15731028,15756556,6.4,200,2,0
105750040,15758298,0,0,6.4,1000,1,2
105750190,15758416,0,0,6.3,200,1,2
105753590,15761504,0,0,6.37,1000,1,2
105755570,15763663,0,0,6.39,5000,1,2
105758230,15766581,0,0,6.41,500,2,2
105800790,15769591,0,0,6.4,100,2,2
105800790,0,15739496,15769591,6.4,100,2,0
105800800,15769615,0,0,6.4,700,2,2
105800800,0,15739496,15769615,6.4,600,2,0
105800800,0,15741867,15769615,6.4,100,2,0
105801070,15769822,0,0,6.41,200,1,2
105801070,0,15769822,15697080,6.41,100,1,0
105801070,0,15769822,15698147,6.41,100,1,0
105801110,15769893,0,0,6.4,100,2,2
105801110,0,15741867,15769893,6.4,100,2,0
105801730,15770722,0,0,6.33,2000,1,2
105804380,15773861,0,0,6.28,1500,2,2
105804380,0,15743366,15773861,6.4,500,2,0
105804380,0,15743792,15773861,6.4,1000,2,0
105809890,15780429,0,0,6.4,1000,2,2
105809900,0,0,15753897,0.0,800,4,0
105812230,0,0,15778693,0.0,1300,4,0
105814140,0,0,15780429,0.0,1000,4,0
105814580,15785835,0,0,6.4,1000,1,2
105814580,0,15785835,15778566,6.4,300,1,0
105814580,0,15785835,15778567,6.4,600,1,0
105814580,0,15785835,15778681,6.4,100,1,0
105814830,15786063,0,0,6.39,1300,1,2
105815080,15786240,0,0,6.4,2800,2,2
105815140,15786304,0,0,6.4,100,2,2
105815150,15786313,0,0,6.4,400,2,2
105815210,15786348,0,0,6.35,1700,2,2
105815210,0,10558243,15786348,6.39,900,2,0
105815210,0,10754225,15786348,6.39,600,2,0
105815210,0,10854025,15786348,6.39,200,2,0
105816950,0,0,15719262,0.0,100,4,0
105817030,0,15170490,0,0.0,2000,3,0
105817170,15788779,0,0,6.4,100,2,2
105817360,15789023,0,0,6.38,11100,1,2
105817420,15789080,0,0,6.36,3000,1,2
105817510,15789192,0,0,6.38,71900,2,2
105817510,0,10854025,15789192,6.39,1300,2,0
105817510,0,11037312,15789192,6.39,100,2,0
105817510,0,11469871,15789192,6.39,2000,2,0
105817510,0,11741599,15789192,6.39,50000,2,0
105817510,0,11849365,15789192,6.39,500,2,0
105817510,0,12027430,15789192,6.39,4000,2,0
105817510,0,12660401,15789192,6.39,8000,2,0
105817510,0,12688485,15789192,6.39,2000,2,0
105817510,0,12963033,15789192,6.39,1500,2,0
105817510,0,13402783,15789192,6.39,1500,2,0
105817510,0,13598271,15789192,6.39,600,2,0
105817510,0,14163898,15789192,6.39,400,2,0
105817520,15789205,0,0,6.4,4900,2,2
105817540,15789219,0,0,6.38,27700,2,2
105817540,0,14163898,15789219,6.39,700,2,0
105817540,0,14208607,15789219,6.39,1700,2,0
105817540,0,14226971,15789219,6.39,100,2,0
105817540,0,14342049,15789219,6.39,500,2,0
105817540,0,14402731,15789219,6.39,200,2,0
105817540,0,14541035,15789219,6.39,500,2,0
105817540,0,14859087,15789219,6.39,2800,2,0
105817540,0,14932871,15789219,6.39,400,2,0
105817540,0,15081924,15789219,6.39,1000,2,0
105817540,0,15096910,15789219,6.39,2000,2,0
105817540,0,15100430,15789219,6.39,1000,2,0
105817540,0,15178038,15789219,6.39,700,2,0
105817540,0,15323947,15789219,6.39,1000,2,0
105817540,0,15356966,15789219,6.39,3000,2,0
105817540,0,15404902,15789219,6.39,2000,2,0
105817540,0,15439269,15789219,6.39,10100,2,0
105817550,15789241,0,0,6.4,11200,2,2
105817550,15789251,0,0,6.38,9400,2,2
105817550,0,15439269,15789251,6.39,9400,2,0
105817550,15789253,0,0,6.38,43900,2,2
105817550,0,15439269,15789253,6.39,10500,2,0
105817550,0,15441279,15789253,6.39,1000,2,0
105817550,0,15464509,15789253,6.39,1000,2,0
105817550,0,15519112,15789253,6.39,25000,2,0
105817550,0,15528375,15789253,6.39,200,2,0
105817550,0,15550331,15789253,6.39,100,2,0
105817550,0,15550478,15789253,6.39,3900,2,0
105817550,0,15601181,15789253,6.39,2200,2,0
105817550,15789262,0,0,6.38,19900,2,2
105817550,0,15601181,15789262,6.39,2500,2,0
105817550,0,15701379,15789262,6.39,1000,2,0
105817550,0,15704575,15789262,6.39,1500,2,0
105817550,0,15708767,15789262,6.39,100,2,0
105817550,0,15731699,15789262,6.39,2000,2,0
105817550,0,15752268,15789262,6.39,200,2,0
105817550,0,15759875,15789262,6.39,9900,2,0
105817550,0,15763663,15789262,6.39,2700,2,0
105817550,15789271,0,0,6.38,39600,2,2
105817550,0,15763663,15789271,6.39,2300,2,0
105817550,0,15786063,15789271,6.39,1300,2,0
105817550,0,37964,15789271,6.38,2100,2,0
105817550,0,64803,15789271,6.38,900,2,0
105817550,0,65961,15789271,6.38,2000,2,0
105817550,0,68037,15789271,6.38,1000,2,0
105817550,0,74473,15789271,6.38,200,2,0
105817550,0,147649,15789271,6.38,1700,2,0
105817550,0,148488,15789271,6.38,100,2,0
105817550,0,158333,15789271,6.38,200,2,0
105817550,0,169272,15789271,6.38,500,2,0
105817550,0,170342,15789271,6.38,100,2,0
105817550,0,170729,15789271,6.38,200,2,0
105817550,0,205533,15789271,6.38,1000,2,0
105817550,0,214646,15789271,6.38,700,2,0
105817550,0,215882,15789271,6.38,200,2,0
105817550,0,218412,15789271,6.38,300,2,0
105817550,0,221746,15789271,6.38,2200,2,0
105817550,0,224717,15789271,6.38,2000,2,0
105817550,0,252745,15789271,6.38,1500,2,0
105817550,0,382001,15789271,6.38,1400,2,0
105817550,0,420113,15789271,6.38,200,2,0
105817550,0,471990,15789271,6.38,3000,2,0
105817550,0,503176,15789271,6.38,500,2,0
105817550,0,545422,15789271,6.38,5200,2,0
105817550,0,567867,15789271,6.38,5000,2,0
105817550,0,623102,15789271,6.38,3800,2,0
105817550,15789299,0,0,6.38,29500,2,2
105817550,0,623102,15789299,6.38,18200,2,0
105817550,0,640142,15789299,6.38,100,2,0
105817550,0,677933,15789299,6.38,2000,2,0
105817550,0,683895,15789299,6.38,500,2,0
105817550,0,714290,15789299,6.38,1000,2,0
105817550,0,1144190,15789299,6.38,2400,2,0
105817550,0,1199147,15789299,6.38,800,2,0
105817550,0,1223484,15789299,6.38,4000,2,0
105817550,0,1277814,15789299,6.38,500,2,0
105817570,15789323,0,0,6.38,3900,2,2
105817570,0,1277814,15789323,6.38,3900,2,0
105817880,0,11957335,0,0.0,10000,3,0
105817910,15789684,0,0,6.39,600,1,2
105820080,15792584,0,0,6.46,100,2,2
105820520,0,0,15766581,0.0,500,4,0
105820550,15793286,0,0,6.4,500,2,2
105826140,15800185,0,0,6.39,500,1,2
105827670,15801718,0,0,6.27,1500,2,2
105827670,0,3462427,15801718,6.38,1500,2,0
105827720,15801752,0,0,6.4,100,2,2
105828070,15802223,0,0,6.39,500,2,2
105828070,15802226,0,0,6.39,400,2,2
105828070,15802232,0,0,6.38,100,2,2
105828070,0,3462427,15802232,6.38,100,2,0
105828080,15802234,0,0,6.38,100,2,2
105828080,0,3462427,15802234,6.38,100,2,0
105828080,15802241,0,0,6.39,200,2,2
105828120,15802357,0,0,6.39,1300,2,2
105828120,15802359,0,0,6.39,700,2,2
105828130,15802360,0,0,6.39,300,2,2
105828130,15802361,0,0,6.39,600,2,2
105828130,15802362,0,0,6.39,1400,2,2
105828130,15802371,0,0,6.39,1400,2,2
105828230,15802497,0,0,6.37,2000,1,2
105830840,15805766,0,0,6.45,2000,2,2
105831150,15806083,0,0,6.39,200,1,2
105831150,0,15806083,15801326,6.39,200,1,0
105831200,15806145,0,0,6.39,1000,2,2
105831300,15806250,0,0,6.39,2000,1,2
105831300,0,15806250,15801326,6.39,2000,1,0
105831510,0,0,15735387,0.0,400,4,0
105831600,15806728,0,0,6.39,44700,1,2
105831600,0,15806728,15801326,6.39,23900,1,0
105831600,0,15806728,15802223,6.39,500,1,0
105831600,0,15806728,15802226,6.39,400,1,0
105833090,15808567,0,0,6.39,1000,2,2
105833330,15808746,0,0,6.39,200,1,2
105833330,0,15808746,15808180,6.39,200,1,0
105836060,15812082,0,0,6.37,200,2,2
105836060,0,3462427,15812082,6.38,200,2,0
105836670,15812726,0,0,6.38,500,1,2
105839260,0,15789023,0,0.0,11100,3,0
105839670,15816057,0,0,6.36,2000,1,2
105841260,15818068,0,0,6.38,1300,1,2
105841280,15818079,0,0,6.38,1000,1,2
105841460,15818268,0,0,6.39,300,1,2
105841460,0,15818268,15808180,6.39,300,1,0
105842380,15819289,0,0,6.38,1400,1,2
105844070,15821335,0,0,6.4,8000,2,2
105844450,15821725,0,0,6.39,100,1,2
105844450,0,15821725,15808180,6.39,100,1,0
105847280,15824542,0,0,6.37,21500,2,2
105847280,0,7300860,15824542,6.38,7800,2,0
105847280,0,7459709,15824542,6.38,1000,2,0
105847280,0,7557844,15824542,6.38,2000,2,0
105847280,0,8840048,15824542,6.38,200,2,0
105847280,0,8909687,15824542,6.38,1800,2,0
105847280,0,9436777,15824542,6.38,1000,2,0
105847280,0,9570832,15824542,6.38,1000,2,0
105847280,0,9585391,15824542,6.38,100,2,0
105847280,0,9609953,15824542,6.38,2000,2,0
105847280,0,9993837,15824542,6.38,1000,2,0
105847280,0,10349797,15824542,6.38,2000,2,0
105847280,0,10926550,15824542,6.38,500,2,0
105847280,0,10980290,15824542,6.38,500,2,0
105847280,0,11274985,15824542,6.38,600,2,0
105847320,0,0,15702998,0.0,400,4,0
105847330,15824587,0,0,6.37,6000,2,2
105847330,0,11274985,15824587,6.38,3900,2,0
105847330,0,11554983,15824587,6.38,300,2,0
105847330,0,11945439,15824587,6.38,500,2,0
105847330,0,12182381,15824587,6.38,300,2,0
105847330,0,12514878,15824587,6.38,200,2,0
105847330,0,12654215,15824587,6.38,800,2,0
105847340,15824597,0,0,6.37,2800,2,2
105847340,0,12654215,15824597,6.38,900,2,0
105847340,0,12666286,15824597,6.38,1500,2,0
105847340,0,12706849,15824597,6.38,100,2,0
105847340,0,12977959,15824597,6.38,300,2,0
105847340,15824602,0,0,6.37,13100,2,2
105847340,0,12977959,15824602,6.38,200,2,0
105847340,0,13304752,15824602,6.38,500,2,0
105847340,0,13780939,15824602,6.38,800,2,0
105847340,0,13788499,15824602,6.38,1000,2,0
105847340,0,14061147,15824602,6.38,5000,2,0
105847340,0,14135441,15824602,6.38,1000,2,0
105847340,0,14270682,15824602,6.38,4600,2,0
105847340,15824610,0,0,6.37,1200,2,2
105847340,0,14270682,15824610,6.38,400,2,0
105847340,0,14285482,15824610,6.38,800,2,0
105847340,15824613,0,0,6.37,8800,2,2
105847340,0,14285482,15824613,6.38,200,2,0
105847340,0,14286738,15824613,6.38,400,2,0
105847340,0,14373832,15824613,6.38,200,2,0
105847340,0,14438917,15824613,6.38,200,2,0
105847340,0,14469922,15824613,6.38,1000,2,0
105847340,0,14538687,15824613,6.38,1000,2,0
105847340,0,14544745,15824613,6.38,1000,2,0
105847340,0,14614248,15824613,6.38,400,2,0
105847340,0,14878984,15824613,6.38,2000,2,0
105847340,0,15013498,15824613,6.38,500,2,0
105847340,0,15158713,15824613,6.38,200,2,0
105847340,0,15284875,15824613,6.38,1700,2,0
105847340,15824626,0,0,6.37,8300,2,2
