time,oid,oidb,oids,price,volume,flag,ptype
130955960,27814446,0,0,6.39,5000,2,2
130955960,0,20771168,27814446,6.39,5000,2,0
130956250,27814906,0,0,6.26,600,1,2
130956670,0,0,23170026,0.0,300,4,0
130957170,27816175,0,0,6.39,9000,2,2
130957170,0,20771168,27816175,6.39,9000,2,0
130958140,27817584,0,0,6.39,2900,1,2
131000020,27820933,0,0,6.39,600,1,2
131000030,27820959,0,0,6.4,100,2,2
131000050,27820983,0,0,6.36,100,2,2
131000050,0,20771168,27820983,6.39,100,2,0
131000120,0,19611071,0,0.0,10400,3,0
131000640,27821796,0,0,6.36,17000,1,2
131001170,27822761,0,0,6.39,400,2,2
131001170,0,20771168,27822761,6.39,400,2,0
131001230,27822880,0,0,6.4,800,2,2
131001680,27823898,0,0,6.41,2600,2,2
131002060,27824780,0,0,6.39,100,1,2
131002370,27825495,0,0,6.39,200,2,2
131002370,0,20771168,27825495,6.39,200,2,0
131003690,27827771,0,0,6.42,700,1,2
131003690,0,27827771,27779283,6.4,700,1,0
131003910,27828013,0,0,6.39,600,1,2
131004600,27829773,0,0,6.41,17800,2,2
131005510,27832076,0,0,6.39,3200,1,2
131005660,27832387,0,0,6.39,4300,1,2
131005830,0,1455080,0,0.0,20000,3,0
131005910,0,27632138,0,0.0,800,3,0
131006230,27833741,0,0,6.42,800,1,2
131006230,0,27833741,27779283,6.4,800,1,0
131006230,27833763,0,0,6.39,1600,1,2
131006270,27833883,0,0,6.39,3000,2,2
131006270,0,20771168,27833883,6.39,3000,2,0
131009000,27839658,0,0,6.39,500,2,2
131009000,0,20771168,27839658,6.39,500,2,0
131009010,27839682,0,0,6.4,100,1,2
131009010,0,27839682,27779283,6.4,100,1,0
131010180,27841721,0,0,6.4,2700,2,2
131010240,0,0,27829773,0.0,17800,4,0
131013010,27847149,0,0,6.4,900,2,2
131013160,27847456,0,0,6.39,700,1,2
131013200,27847542,0,0,6.39,200,1,2
131013580,27848370,0,0,6.59,1000,2,2
131013610,0,0,27793733,0.0,100,4,0
131013610,27848465,0,0,6.39,100,2,2
131013610,0,20771168,27848465,6.39,100,2,0
131013740,27848703,0,0,6.39,800,1,2
131014570,27850651,0,0,6.4,2000,2,2
131015580,27852571,0,0,6.39,10800,1,2
131016130,27853577,0,0,6.39,600,1,2
131016210,27853711,0,0,6.4,500,2,2
131016220,0,0,27841721,0.0,2700,4,0
131016570,27854618,0,0,6.44,3000,2,2
131016690,0,0,27103229,0.0,700,4,0
131017820,27857420,0,0,6.39,1000,2,2
131017820,0,20771168,27857420,6.39,1000,2,0
131018020,27857747,0,0,6.38,200,2,2
131018020,0,20771168,27857747,6.39,200,2,0
131018170,27858041,0,0,6.4,200,2,2
131018890,0,0,26393064,0.0,300,4,0
131020370,0,93909,0,0.0,1000,3,0
131020590,27862648,0,0,6.38,500,1,2
131021350,0,0,27753307,0.0,1300,4,0
131021450,27864062,0,0,6.42,300,2,2
131022070,27865055,0,0,6.39,100,1,2
131023430,27868196,0,0,6.42,3000,2,2
131023580,27868428,0,0,6.48,1000,2,2
131023870,27868928,0,0,6.4,700,2,2
131024250,0,2439312,0,0.0,5000,3,0
131024620,27869944,0,0,6.4,2700,2,2
131024840,27870322,0,0,6.42,2000,2,2
131025090,0,0,27714215,0.0,75000,4,0
131025140,27870899,0,0,6.4,100,2,2
131025900,27872775,0,0,6.53,100,2,2
131026070,27873187,0,0,6.35,26000,1,2
131026090,27873229,0,0,6.39,10900,2,2
131026090,0,20771168,27873229,6.39,600,2,0
131026090,0,21446448,27873229,6.39,100,2,0
131026090,0,22373485,27873229,6.39,300,2,0
131026090,0,22385495,27873229,6.39,1600,2,0
131026090,0,22664621,27873229,6.39,500,2,0
131026090,0,22883401,27873229,6.39,300,2,0
131026090,0,24198830,27873229,6.39,800,2,0
131026090,0,24592101,27873229,6.39,6700,2,0
131026830,27874525,0,0,6.39,100,1,2
131026980,27874735,0,0,6.37,5100,1,2
131027840,27875974,0,0,6.55,300,2,2
131030860,0,0,27850651,0.0,2000,4,0
131031020,27882360,0,0,6.4,500,2,2
131032280,27885466,0,0,6.6,100,2,2
131032280,27885472,0,0,6.41,1500,2,2
131032310,27885507,0,0,6.4,100,2,2
131033660,27889087,0,0,6.39,4900,2,2
131033660,0,24592101,27889087,6.39,4900,2,0
131033820,27889323,0,0,6.42,700,2,2
131033980,27889539,0,0,6.4,1100,1,2
131033980,0,27889539,27780481,6.4,1100,1,0
131034070,27889712,0,0,6.4,1800,2,2
131034190,27890013,0,0,6.39,600,1,2
131034900,27891476,0,0,6.5,1000,2,2
131035410,27892762,0,0,6.39,600,1,2
131035620,27893079,0,0,6.45,2000,2,2
131036100,27894227,0,0,6.39,2900,1,2
131036760,27895215,0,0,6.45,200,2,2
131037200,27896016,0,0,6.39,200,1,2
131037300,27896237,0,0,6.4,1100,2,2
131038560,0,22603478,0,0.0,52300,3,0
131038700,0,0,8898211,0.0,2000,4,0
131038810,0,0,27147077,0.0,1000,4,0
131038860,27899058,0,0,6.39,75000,2,2
131038860,0,24592101,27899058,6.39,8400,2,0
131038860,0,25032266,27899058,6.39,2500,2,0
131038860,0,25453370,27899058,6.39,200,2,0
131038860,0,26359901,27899058,6.39,100,2,0
131038860,0,26450608,27899058,6.39,200,2,0
131038860,0,26519764,27899058,6.39,2200,2,0
131038860,0,26596024,27899058,6.39,100,2,0
131038860,0,26630508,27899058,6.39,300,2,0
131038860,0,26631557,27899058,6.39,2200,2,0
131038860,0,27032793,27899058,6.39,100,2,0
131038860,0,27124062,27899058,6.39,600,2,0
131038860,0,27206421,27899058,6.39,800,2,0
131038860,0,27495551,27899058,6.39,500,2,0
131038860,0,27547875,27899058,6.39,500,2,0
131038860,0,27627432,27899058,6.39,900,2,0
131038860,0,27631626,27899058,6.39,2800,2,0
131038860,0,27633057,27899058,6.39,600,2,0
131038860,0,27645948,27899058,6.39,700,2,0
131038860,0,27761933,27899058,6.39,200,2,0
131038860,0,27767633,27899058,6.39,4600,2,0
131038860,0,27778800,27899058,6.39,900,2,0
131038860,0,27786882,27899058,6.39,100,2,0
131038860,0,27793935,27899058,6.39,600,2,0
131038860,0,27795328,27899058,6.39,400,2,0
131038860,0,27803214,27899058,6.39,300,2,0
131038860,0,27809185,27899058,6.39,600,2,0
131038860,0,27812517,27899058,6.39,200,2,0
131038860,0,27813329,27899058,6.39,100,2,0
131038860,0,27817584,27899058,6.39,2900,2,0
131038860,0,27820933,27899058,6.39,600,2,0
131038860,0,27824780,27899058,6.39,100,2,0
131038860,0,27828013,27899058,6.39,600,2,0
131038860,0,27832076,27899058,6.39,3200,2,0
131038860,0,27832387,27899058,6.39,4300,2,0
131038860,0,27833763,27899058,6.39,1600,2,0
131038860,0,27847456,27899058,6.39,700,2,0
131038860,0,27847542,27899058,6.39,200,2,0
131038860,0,27848703,27899058,6.39,800,2,0
131038860,0,27852571,27899058,6.39,10800,2,0
131038860,0,27853577,27899058,6.39,600,2,0
131038860,0,27864013,27899058,6.39,600,2,0
131038860,0,27865055,27899058,6.39,100,2,0
131038860,0,27871733,27899058,6.39,800,2,0
131038860,0,27874525,27899058,6.39,100,2,0
131038860,0,27876190,27899058,6.39,500,2,0
131038860,0,27890013,27899058,6.39,600,2,0
131038860,0,27892762,27899058,6.39,600,2,0
131038860,0,27894227,27899058,6.39,2900,2,0
131038860,0,27896016,27899058,6.39,200,2,0
131038870,0,0,27772412,0.0,400,4,0
131038870,27899118,0,0,6.39,400,2,2
131038870,27899122,0,0,6.39,800,1,2
131038870,0,27899122,27899058,6.39,800,1,0
131038890,27899134,0,0,6.39,1500,1,2
131038890,0,27899134,27899058,6.39,1500,1,0
131038890,27899138,0,0,6.39,1600,1,2
131038890,0,27899138,27899058,6.39,1600,1,0
131038900,27899153,0,0,6.39,900,2,2
131038920,27899181,0,0,6.39,2500,1,2
131038920,0,27899181,27899058,6.39,2500,1,0
131038930,27899186,0,0,6.39,200,1,2
131038930,0,27899186,27899058,6.39,200,1,0
131038930,27899188,0,0,6.39,100,1,2
131038930,0,27899188,27899058,6.39,100,1,0
131038930,27899201,0,0,6.39,100,2,2
131038940,27899207,0,0,6.39,600,1,2
131038940,0,27899207,27899058,6.39,600,1,0
131038950,27899216,0,0,6.39,200,1,2
131038950,0,27899216,27899058,6.39,200,1,0
131038960,27899229,0,0,6.39,800,2,2
131038970,27899231,0,0,6.39,2300,1,2
131038970,0,27899231,27899058,6.39,2300,1,0
131038990,0,0,27820959,0.0,100,4,0
131039000,27899310,0,0,6.4,100,2,2
131039000,27899319,0,0,6.39,200,1,2
131039000,0,27899319,27899058,6.39,200,1,0
131039000,27899322,0,0,6.39,100,1,2
131039000,0,27899322,27899058,6.39,100,1,0
131039000,27899324,0,0,6.39,100,1,2
131039000,0,27899324,27899058,6.39,100,1,0
131039000,27899326,0,0,6.39,100,1,2
131039000,0,27899326,27899058,6.39,100,1,0
131039000,27899328,0,0,6.39,100,1,2
131039000,0,27899328,27899058,6.39,100,1,0
131039000,27899330,0,0,6.39,100,1,2
131039000,0,27899330,27899058,6.39,100,1,0
131039000,27899335,0,0,6.39,100,1,2
131039000,0,27899335,27899118,6.39,100,1,0
131039010,27899351,0,0,6.39,300,1,2
131039010,0,27899351,27899118,6.39,300,1,0
131039040,27899482,0,0,6.39,300,1,2
131039040,0,27899482,27899153,6.39,300,1,0
131039060,27899536,0,0,6.39,100,2,2
131039550,27900416,0,0,6.4,200,1,2
131039550,0,27900416,27899153,6.39,200,1,0
131039550,27900419,0,0,6.4,200,1,2
131039550,0,27900419,27899153,6.39,200,1,0
131040080,27901135,0,0,6.39,1700,1,2
131040080,0,27901135,27899153,6.39,200,1,0
131040080,0,27901135,27899201,6.39,100,1,0
131040080,0,27901135,27899229,6.39,800,1,0
131040080,0,27901135,27899536,6.39,100,1,0
131040080,0,0,27889712,0.0,1800,4,0
131040090,27901153,0,0,6.39,1600,1,2
131040090,27901154,0,0,6.39,1200,1,2
131040090,27901162,0,0,6.39,100,1,2
131040090,27901163,0,0,6.39,100,1,2
131040090,27901164,0,0,6.39,100,1,2
131040090,27901165,0,0,6.39,100,1,2
131040090,27901166,0,0,6.39,100,1,2
131040090,27901167,0,0,6.39,100,1,2
131040090,27901168,0,0,6.39,100,1,2
131040090,27901169,0,0,6.39,100,1,2
131040090,27901170,0,0,6.39,100,1,2
131040090,27901173,0,0,6.39,100,1,2
131040090,27901180,0,0,6.39,200,1,2
131040090,27901181,0,0,6.39,300,1,2
131040190,27901433,0,0,6.39,100,1,2
131040220,27901490,0,0,6.4,100,2,2
131040280,27901557,0,0,6.41,2000,2,2
131040430,27901769,0,0,6.39,100,1,2
131040450,27901801,0,0,6.39,100,2,2
131040450,0,27901135,27901801,6.39,100,2,0
131040870,27902671,0,0,6.39,100,1,2
131040940,27902799,0,0,6.39,300,1,2
131041070,27903173,0,0,6.39,800,1,2
131041080,27903188,0,0,6.39,700,1,2
131041320,27903654,0,0,6.39,100,2,2
131041320,0,27901135,27903654,6.39,100,2,0
131041960,27904813,0,0,6.38,600,1,2
131042040,0,0,27786822,0.0,100,4,0
131042040,0,0,27781739,0.0,200,4,0
131042050,27905010,0,0,6.39,100,2,2
131042050,0,27901135,27905010,6.39,100,2,0
131042420,27905614,0,0,6.38,700,1,2
131042680,27906141,0,0,6.48,2000,2,2
131042960,27906448,0,0,6.39,100,1,2
131043070,27906682,0,0,6.39,100,2,2
131043070,0,27901135,27906682,6.39,100,2,0
131043070,27906684,0,0,6.39,600,2,2
131043070,0,27901135,27906684,6.39,100,2,0
131043070,0,27901153,27906684,6.39,500,2,0
131043100,27906759,0,0,6.39,800,2,2
131043100,0,27901153,27906759,6.39,800,2,0
131043180,27906936,0,0,6.39,100,1,2
131044640,0,0,27885472,0.0,1500,4,0
131045110,0,27179701,0,0.0,2000,3,0
131045700,27911049,0,0,6.39,500,2,2
131045700,0,27901153,27911049,6.39,300,2,0
131045700,0,27901154,27911049,6.39,200,2,0
131046360,27912029,0,0,6.41,1000,2,2
131046560,27912433,0,0,6.42,50000,2,2
131046810,27913005,0,0,6.4,200,2,2
131047200,27913974,0,0,6.4,100,2,2
131047200,27913986,0,0,6.39,100,1,2
131048040,27915368,0,0,6.4,1000,2,2
131048040,27915370,0,0,6.39,100,1,2
131048160,27915584,0,0,6.39,100,1,2
131048160,27915588,0,0,6.39,100,1,2
131049020,0,0,6833940,0.0,3600,4,0
131049020,27916859,0,0,6.39,100,1,2
131049020,27916868,0,0,6.39,100,1,2
131049020,27916869,0,0,6.39,100,1,2
131049080,27917023,0,0,6.4,1600,2,2
131049110,27917111,0,0,6.39,100,1,2
131049650,0,149485,0,0.0,3400,3,0
131049780,27919126,0,0,6.39,100,1,2
131050040,27920033,0,0,6.38,400,2,2
131050040,0,27901154,27920033,6.39,400,2,0
131050090,27920240,0,0,6.39,1000,2,2
131050090,0,27901154,27920240,6.39,600,2,0
131050090,0,27901162,27920240,6.39,100,2,0
131050090,0,27901163,27920240,6.39,100,2,0
131050090,0,27901164,27920240,6.39,100,2,0
131050090,0,27901165,27920240,6.39,100,2,0
131050650,27921135,0,0,6.4,4500,2,2
131050660,27921144,0,0,6.39,100,1,2
131050670,0,0,18709515,0.0,400,4,0
131051980,27923276,0,0,6.39,900,2,2
131051980,0,27901166,27923276,6.39,100,2,0
131051980,0,27901167,27923276,6.39,100,2,0
131051980,0,27901168,27923276,6.39,100,2,0
131051980,0,27901169,27923276,6.39,100,2,0
131051980,0,27901170,27923276,6.39,100,2,0
131051980,0,27901173,27923276,6.39,100,2,0
131051980,0,27901180,27923276,6.39,200,2,0
131051980,0,27901181,27923276,6.39,100,2,0
131051990,27923285,0,0,6.39,2800,2,2
131051990,0,27901181,27923285,6.39,200,2,0
131051990,0,27901433,27923285,6.39,100,2,0
131051990,0,27901769,27923285,6.39,100,2,0
131051990,0,27902671,27923285,6.39,100,2,0
131051990,0,27902799,27923285,6.39,300,2,0
131051990,0,27903173,27923285,6.39,800,2,0
131051990,0,27903188,27923285,6.39,700,2,0
131051990,0,27906448,27923285,6.39,100,2,0
131051990,0,27906936,27923285,6.39,100,2,0
131051990,0,27913986,27923285,6.39,100,2,0
131051990,0,27915370,27923285,6.39,100,2,0
131051990,0,27915584,27923285,6.39,100,2,0
131051990,27923300,0,0,6.39,100,1,2
131052070,27923390,0,0,6.39,300,1,2
131052070,27923391,0,0,6.39,100,1,2
131052070,27923416,0,0,6.39,100,1,2
131052070,27923417,0,0,6.39,200,2,2
131052070,0,27915588,27923417,6.39,100,2,0
131052070,0,27916859,27923417,6.39,100,2,0
131052080,27923421,0,0,6.39,100,2,2
131052080,0,27916868,27923421,6.39,100,2,0
131052120,27923548,0,0,6.39,600,1,2
131053100,0,0,27697862,0.0,20000,4,0
131053100,27926841,0,0,6.39,100,1,2
131053920,27928153,0,0,6.4,100,2,2
131053930,27928159,0,0,6.39,100,1,2
131055200,27930496,0,0,6.39,1600,2,2
131055200,0,27916869,27930496,6.39,100,2,0
131055200,0,27917111,27930496,6.39,100,2,0
131055200,0,27918812,27930496,6.39,100,2,0
131055200,0,27919126,27930496,6.39,100,2,0
131055200,0,27921144,27930496,6.39,100,2,0
131055200,0,27923300,27930496,6.39,100,2,0
131055200,0,27923390,27930496,6.39,300,2,0
131055200,0,27923391,27930496,6.39,100,2,0
131055200,0,27923416,27930496,6.39,100,2,0
131055200,0,27923548,27930496,6.39,500,2,0
131055210,27930540,0,0,6.39,600,2,2
131055210,0,27923548,27930540,6.39,100,2,0
131055210,0,27926841,27930540,6.39,100,2,0
131055210,0,27928159,27930540,6.39,100,2,0
131055500,27931686,0,0,6.39,5000,1,2
131055500,0,27931686,27930540,6.39,300,1,0
131057340,27936416,0,0,6.45,5000,2,2
131057350,27936425,0,0,6.39,100,1,2
131057530,0,0,27899310,0.0,100,4,0
131057970,27937416,0,0,6.39,2200,2,2
131057970,0,27931686,27937416,6.39,2200,2,0
131058070,27937641,0,0,6.39,100,1,2
131058080,27937689,0,0,6.39,100,1,2
131058170,27938020,0,0,6.4,900,1,2
131058170,0,27938020,27780481,6.4,800,1,0
131058170,0,27938020,27781751,6.4,100,1,0
131058210,27938253,0,0,6.4,900,1,2
131058210,0,27938253,27781751,6.4,500,1,0
131058210,0,27938253,27781752,6.4,100,1,0
131058210,0,27938253,27781753,6.4,100,1,0
131058210,0,27938253,27781754,6.4,100,1,0
131058210,0,27938253,27781755,6.4,100,1,0
131058850,0,0,27896237,0.0,1100,4,0
131059380,27941938,0,0,6.4,400,2,2
131059660,27942541,0,0,6.39,1100,2,2
131059660,0,27931686,27942541,6.39,1100,2,0
131100420,27944151,0,0,6.39,700,1,2
131100820,27944934,0,0,6.39,600,1,2
131100840,0,0,27901490,0.0,100,4,0
131101090,27945718,0,0,6.37,1000,1,2
131101250,27946370,0,0,6.44,3200,2,2
131101740,27948821,0,0,6.4,900,1,2
131101740,0,27948821,27782006,6.4,900,1,0
131101770,27949042,0,0,6.4,900,1,2
131101770,0,27949042,27782006,6.4,900,1,0
131101950,27949938,0,0,6.41,5200,2,2
131103070,27953005,0,0,6.4,300,2,2
131103620,27954309,0,0,6.39,1100,1,2
131103900,27955222,0,0,6.39,5300,1,2
131105800,27961779,0,0,6.39,4100,1,2
131105820,27961808,0,0,6.39,500,1,2
131105820,27961809,0,0,6.39,600,1,2
131105820,27961810,0,0,6.39,500,1,2
131105820,27961830,0,0,6.39,500,1,2
131105830,27961834,0,0,6.39,500,1,2
131105830,27961837,0,0,6.39,500,1,2
131105830,27961840,0,0,6.39,500,1,2
131105830,27961844,0,0,6.39,1600,1,2
131105830,27961847,0,0,6.39,2600,1,2
131105830,27961848,0,0,6.39,500,1,2
131105830,27961849,0,0,6.39,500,1,2
131105830,27961851,0,0,6.39,2500,1,2
131105830,27961864,0,0,6.39,500,1,2
131105840,27961901,0,0,6.39,4300,1,2
131105850,27961910,0,0,6.39,500,1,2
131105850,27961911,0,0,6.39,500,1,2
131105850,27961912,0,0,6.39,500,1,2
131105900,27962008,0,0,6.39,700,1,2
131105910,27962065,0,0,6.39,6300,1,2
131105930,27962123,0,0,6.39,600,1,2
131106110,27962697,0,0,6.4,100,2,2
131106430,27963477,0,0,6.39,600,1,2
131106470,27963518,0,0,6.4,100,2,2
131107090,27964885,0,0,6.39,100,1,2
131107420,27965846,0,0,6.45,400,2,2
131107450,27966043,0,0,6.4,4300,2,2
131107860,27967389,0,0,0.0,900,1,1
131107860,0,27967389,27782006,6.4,900,1,0
131107890,27967470,0,0,6.39,2000,2,2
131107890,0,27931686,27967470,6.39,100,2,0
131107890,0,27936425,27967470,6.39,100,2,0
131107890,0,27937269,27967470,6.39,100,2,0
131107890,0,27937641,27967470,6.39,100,2,0
131107890,0,27937689,27967470,6.39,100,2,0
131107890,0,27937712,27967470,6.39,100,2,0
131107890,0,27937775,27967470,6.39,100,2,0
131107890,0,27944151,27967470,6.39,700,2,0
131107890,0,27944934,27967470,6.39,600,2,0
131108030,27968074,0,0,6.42,3000,2,2
131108590,0,184547,0,0.0,1000,3,0
131109150,27970153,0,0,6.46,2000,2,2
131109690,27971270,0,0,6.5,200,2,2
131110190,27972426,0,0,6.39,200,1,2
131111110,0,0,21000584,0.0,1500,4,0
131111410,27976095,0,0,0.0,900,1,1
131111410,0,27976095,27782006,6.4,300,1,0
131111410,0,27976095,27783495,6.4,400,1,0
131111410,0,27976095,27783519,6.4,100,1,0
131111410,0,27976095,27785198,6.4,100,1,0
131111420,27976114,0,0,6.37,4100,1,2
131112230,27977902,0,0,6.37,1500,1,2
131114030,27982223,0,0,6.4,100,2,2
131114600,27983498,0,0,6.42,3000,2,2
131114730,27983723,0,0,6.4,500,2,2
131114880,27983905,0,0,0.0,900,1,1
131114880,0,27983905,27785198,6.4,300,1,0
131114880,0,27983905,27787892,6.4,400,1,0
131114880,0,27983905,27789898,6.4,200,1,0
131115190,27984447,0,0,6.4,2000,2,2
131115830,27985342,0,0,6.45,4700,2,2
131116080,27985841,0,0,6.39,200,1,2
131117120,27988878,0,0,6.52,2500,1,2
131117120,0,27988878,27789898,6.4,500,1,0
131117120,0,27988878,27791000,6.4,2000,1,0
131117200,27988982,0,0,6.47,300,2,2
131117340,27989240,0,0,6.38,4000,1,2
131118060,27990628,0,0,6.38,200,2,2
131118060,0,27954309,27990628,6.39,200,2,0
131119050,27992741,0,0,6.41,4000,2,2
131119240,27993408,0,0,6.39,300,1,2
131119440,27994229,0,0,6.39,800,1,2
131119910,27995732,0,0,6.39,400,1,2
131119990,27996091,0,0,6.2,1000,1,2
131120480,0,26375395,0,0.0,2000,3,0
131121880,28000574,0,0,0.0,900,1,1
131121880,0,28000574,27791000,6.4,900,1,0
131122080,0,0,27917023,0.0,1600,4,0
131122170,28001262,0,0,6.4,100,2,2
131122800,28003415,0,0,6.45,300,2,2
131122970,28003931,0,0,6.4,300,1,2
131122970,0,28003931,27791000,6.4,300,1,0
131123030,28004110,0,0,6.42,500,2,2
131123530,28005189,0,0,6.4,3400,2,2
131124160,28006177,0,0,6.4,900,1,2
131124160,0,28006177,27791000,6.4,500,1,0
131124160,0,28006177,27791340,6.4,400,1,0
131124230,28006866,0,0,6.4,1000,2,2
131124660,28007623,0,0,6.39,700,1,2
131125060,28008109,0,0,6.39,600,1,2
131125290,28008811,0,0,0.0,1800,1,1
131125290,0,28008811,27791344,6.4,100,1,0
131125290,0,28008811,27794853,6.4,400,1,0
131125290,0,28008811,27799450,6.4,500,1,0
131125290,0,28008811,27808099,6.4,800,1,0
131125530,28009520,0,0,6.39,100,2,2
131125530,0,27954309,28009520,6.39,100,2,0
131125620,28009873,0,0,6.43,500,2,2
131125860,28010575,0,0,6.4,5900,2,2
131126480,28011897,0,0,6.39,900,1,2
131127110,28013028,0,0,6.4,100,2,2
131127380,28013611,0,0,6.4,900,1,2
131127380,0,28013611,27808099,6.4,900,1,0
131128070,28014783,0,0,6.4,1800,2,2
131128120,28014898,0,0,0.0,1800,1,1
131128120,0,28014898,27808099,6.4,1800,1,0
131128200,28015064,0,0,6.39,100,1,2
131129660,28018405,0,0,6.42,2000,2,2
131129780,28018581,0,0,0.0,1800,1,1
131129780,0,28018581,27808099,6.4,1800,1,0
131129820,28018640,0,0,6.43,1000,2,2
131130450,28019620,0,0,6.4,1000,1,2
131130450,0,28019620,27808099,6.4,1000,1,0
131131070,28020614,0,0,6.4,300,1,2
131131070,0,28020614,27808099,6.4,300,1,0
131131180,28021063,0,0,6.39,100,1,2
131131190,28021064,0,0,6.4,100,1,2
131131190,0,28021064,27808099,6.4,100,1,0
131131310,0,0,27723329,0.0,1000,4,0
131131400,28021590,0,0,6.39,100,1,2
131131680,28022170,0,0,6.41,2000,2,2
131131810,28022476,0,0,6.41,12000,2,2
131132380,28023620,0,0,6.39,2100,1,2
131133000,28024788,0,0,0.0,1800,1,1
131133000,0,28024788,27808099,6.4,1800,1,0
131133070,28024920,0,0,6.39,100,1,2
131133680,28026169,0,0,6.4,900,1,2
131133680,0,28026169,27808099,6.4,900,1,0
131134210,28027606,0,0,6.39,300,1,2
131134420,28028082,0,0,6.39,600,1,2
131134630,28028608,0,0,6.39,600,1,2
131135270,28029830,0,0,6.39,700,2,2
131135270,0,27954309,28029830,6.39,700,2,0
131135750,28030574,0,0,6.39,800,1,2
131136380,28031526,0,0,6.43,1500,2,2
131136500,0,0,26618824,0.0,1000,4,0
131137170,28032824,0,0,6.4,900,1,2
131137170,0,28032824,27808099,6.4,900,1,0
131137200,28032887,0,0,6.39,600,1,2
131137800,28034315,0,0,6.4,900,1,2
131137800,0,28034315,27808099,6.4,900,1,0
131138470,28035926,0,0,6.38,5000,1,2
131139320,28037299,0,0,6.46,3000,2,2
131140650,28040364,0,0,6.4,900,1,2
131140650,0,28040364,27808099,6.4,900,1,0
131141600,28042891,0,0,6.5,10000,2,2
131141610,28042893,0,0,6.42,200,2,2
131142410,28044301,0,0,6.4,1000,2,2
131142600,0,17966060,0,0.0,500,3,0
131143080,28045330,0,0,6.39,200,1,2
131143920,28047621,0,0,6.4,400,1,2
131143920,0,28047621,27808099,6.4,400,1,0
131144000,28047996,0,0,6.42,343900,1,2
131144000,0,28047996,27808099,6.4,32800,1,0
131144000,0,28047996,27809935,6.4,400,1,0
131144000,0,28047996,27812696,6.4,100,1,0
131144000,0,28047996,27822880,6.4,800,1,0
131144000,0,28047996,27847149,6.4,900,1,0
131144000,0,28047996,27853711,6.4,500,1,0
131144000,0,28047996,27858041,6.4,200,1,0
131144000,0,28047996,27868928,6.4,700,1,0
131144000,0,28047996,27869944,6.4,2700,1,0
131144000,0,28047996,27870899,6.4,100,1,0
131144000,0,28047996,27882360,6.4,500,1,0
131144000,0,28047996,27885507,6.4,100,1,0
131144000,0,28047996,27913005,6.4,200,1,0
131144000,0,28047996,27913974,6.4,100,1,0
131144000,0,28047996,27915368,6.4,1000,1,0
131144000,0,28047996,27921135,6.4,4500,1,0
131144000,0,28047996,27928153,6.4,100,1,0
131144000,0,28047996,27941938,6.4,400,1,0
131144000,0,28047996,27953005,6.4,300,1,0
131144000,0,28047996,27962697,6.4,100,1,0
131144000,0,28047996,27963518,6.4,100,1,0
131144000,0,28047996,27982223,6.4,100,1,0
131144000,0,28047996,27983723,6.4,500,1,0
131144000,0,28047996,27984447,6.4,2000,1,0
131144000,0,28047996,28001262,6.4,100,1,0
131144000,0,28047996,28005189,6.4,3400,1,0
131144000,0,28047996,28006866,6.4,1000,1,0
131144000,0,28047996,28010575,6.4,5900,1,0
131144000,0,28047996,28013028,6.4,100,1,0
131144000,0,28047996,28014783,6.4,1800,1,0
131144000,0,28047996,28041685,6.4,300,1,0
131144000,0,28047996,28044301,6.4,1000,1,0
131144000,0,28047996,27673673,6.41,700,1,0
131144000,0,28047996,27673675,6.41,900,1,0
131144000,0,28047996,27673676,6.41,900,1,0
131144000,0,28047996,27673779,6.41,100,1,0
131144000,0,28047996,27673781,6.41,300,1,0
131144000,0,28047996,27673784,6.41,300,1,0
131144000,0,28047996,27673786,6.41,100,1,0
131144000,0,28047996,27673787,6.41,800,1,0
131144000,0,28047996,27673792,6.41,300,1,0
131144000,0,28047996,27673982,6.41,200,1,0
131144000,0,28047996,27673983,6.41,400,1,0
131144000,0,28047996,27674177,6.41,100,1,0
131144000,0,28047996,27704839,6.41,500,1,0
131144000,0,28047996,27707909,6.41,100,1,0
131144000,0,28047996,27707990,6.41,8000,1,0
131144000,0,28047996,27738615,6.41,200,1,0
131144000,0,28047996,27766277,6.41,2500,1,0
131144000,0,28047996,27767563,6.41,1000,1,0
131144000,0,28047996,27767673,6.41,100,1,0
131144000,0,28047996,27782674,6.41,100,1,0
131144000,0,28047996,27783070,6.41,1700,1,0
131144000,0,28047996,27799221,6.41,300,1,0
131144000,0,28047996,27809139,6.41,100,1,0
131144000,0,28047996,27823898,6.41,2600,1,0
131144000,0,28047996,27901557,6.41,2000,1,0
131144000,0,28047996,27912029,6.41,1000,1,0
131144000,0,28047996,27949938,6.41,5200,1,0
131144000,0,28047996,27992741,6.41,4000,1,0
131144000,0,28047996,28022170,6.41,2000,1,0
131144000,0,28047996,28022476,6.41,12000,1,0
131144000,0,28047996,28038408,6.41,3000,1,0
131144000,0,28047996,27618666,6.42,2900,1,0
131144000,0,28047996,27636393,6.42,3000,1,0
131144000,0,28047996,27646853,6.42,31900,1,0
131144000,0,28047996,27660359,6.42,500,1,0
131144000,0,28047996,27661588,6.42,1200,1,0
131144000,0,28047996,27674163,6.42,100,1,0
131144000,0,28047996,27675826,6.42,3000,1,0
131144000,0,28047996,27694511,6.42,2000,1,0
131144000,0,28047996,27694825,6.42,100,1,0
131144000,0,28047996,27700563,6.42,5000,1,0
131144000,0,28047996,27707908,6.42,2200,1,0
