time,oid,oidb,oids,price,volume,flag,ptype
105645240,0,15443631,15627342,6.89,200,2,0
105645290,15627438,0,0,6.92,300,2,2
105645850,15628162,0,0,6.89,3000,1,2
105646330,15629062,0,0,6.89,800,2,2
105646330,0,15443631,15629062,6.89,800,2,0
105651010,15637506,0,0,6.97,400,2,2
105653960,15642555,0,0,6.92,400,2,2
105654240,15642897,0,0,6.89,3300,1,2
105656870,15647415,0,0,6.97,1000,2,2
105659250,0,0,15457996,0.0,2700,4,0
105659440,15651573,0,0,6.97,1000,2,2
105701460,15655248,0,0,6.97,600,2,2
105704070,15660441,0,0,6.89,1000,2,2
105704070,0,15488464,15660441,6.89,200,2,0
105704070,0,15488548,15660441,6.89,500,2,0
105704070,0,15498032,15660441,6.89,300,2,0
105706860,0,4903917,0,0.0,4800,3,0
105709380,15670721,0,0,6.89,500,1,2
105709910,15671247,0,0,6.99,1000,2,2
105712180,15675570,0,0,6.9,1500,2,2
105717580,15684397,0,0,6.89,3100,1,2
105717660,15684477,0,0,6.9,600,2,2
105718730,15686045,0,0,6.89,900,2,2
105718730,0,15498032,15686045,6.89,900,2,0
105720660,15689206,0,0,6.9,100,2,2
105720790,15689303,0,0,6.98,12400,2,2
105721100,15689778,0,0,6.88,500,1,2
105726710,0,0,7858144,0.0,1000,4,0
105731750,15704524,0,0,6.91,3500,1,2
105731750,0,15704524,15459844,6.9,400,1,0
105731750,0,15704524,15459845,6.9,1200,1,0
105731750,0,15704524,15459846,6.9,500,1,0
105731750,0,15704524,15459847,6.9,500,1,0
105731750,0,15704524,15459848,6.9,500,1,0
105731750,0,15704524,15459849,6.9,400,1,0
105731780,15704583,0,0,6.91,5300,1,2
105731780,0,15704583,15459849,6.9,100,1,0
105731780,0,15704583,15459850,6.9,500,1,0
105731780,0,15704583,15459851,6.9,500,1,0
105731780,0,15704583,15459852,6.9,1100,1,0
105731780,0,15704583,15459853,6.9,500,1,0
105731780,0,15704583,15459854,6.9,500,1,0
105731780,0,15704583,15459855,6.9,500,1,0
105731780,0,15704583,15459856,6.9,100,1,0
105731780,0,15704583,15459858,6.9,500,1,0
105731780,0,15704583,15459859,6.9,500,1,0
105731780,0,15704583,15459860,6.9,500,1,0
105731790,15704638,0,0,6.91,2900,1,2
105731790,0,15704638,15459861,6.9,500,1,0
105731790,0,15704638,15459864,6.9,500,1,0
105731790,0,15704638,15459865,6.9,500,1,0
105731790,0,15704638,15459868,6.9,500,1,0
105731790,0,15704638,15459869,6.9,500,1,0
105731790,0,15704638,15459870,6.9,400,1,0
105731990,15705006,0,0,6.89,200,2,2
105731990,0,15498032,15705006,6.89,200,2,0
105734260,15708608,0,0,7.63,14800,2,2
105740060,15717005,0,0,6.87,900,2,2
105740060,0,15498032,15717005,6.89,900,2,0
105742210,15720007,0,0,6.88,100,1,2
105744960,15724182,0,0,6.96,300,2,2
105745210,0,14391443,0,0.0,1700,3,0
105750860,15732824,0,0,6.91,500,1,2
105750860,0,15732824,15459870,6.9,100,1,0
105750860,0,15732824,15459873,6.9,400,1,0
105752600,15735630,0,0,6.89,500,1,2
105758140,15742733,0,0,6.9,400,2,2
105758700,15743521,0,0,6.89,7600,1,2
105803760,15750689,0,0,6.89,500,1,2
105804020,15751013,0,0,6.9,100,2,2
105804030,15751017,0,0,6.86,3200,1,2
105806480,15755174,0,0,6.89,300,1,2
105808780,15758744,0,0,6.89,100,2,2
105808780,0,15527967,15758744,6.89,100,2,0
105809800,15760198,0,0,6.89,7200,1,2
105825040,0,0,15459896,0.0,500,4,0
105825040,0,0,15459877,0.0,300,4,0
105825040,0,0,15459878,0.0,500,4,0
105825040,0,0,15459884,0.0,500,4,0
105825050,0,0,15459901,0.0,1400,4,0
105825070,0,0,15460102,0.0,800,4,0
105825090,15782329,0,0,6.9,100,2,2
105825100,0,0,15459935,0.0,700,4,0
105825160,15782403,0,0,6.9,100,2,2
105825540,15782941,0,0,6.9,100,1,2
105825540,0,15782941,15460554,6.9,100,1,0
105828550,15787507,0,0,6.9,1000,1,2
105828550,0,15787507,15460554,6.9,1000,1,0
105830800,15790847,0,0,6.89,800,1,2
105830940,15791022,0,0,6.84,500,1,2
105831310,15791627,0,0,6.9,1300,1,2
105831310,0,15791627,15460554,6.9,1300,1,0
105833800,15794789,0,0,6.9,5000,2,2
105834070,15795135,0,0,6.89,1000,1,2
105834080,15795150,0,0,6.89,600,1,2
105834220,15795370,0,0,6.92,2200,2,2
105839490,15802677,0,0,6.9,100,2,2
105839680,15802925,0,0,6.9,2600,2,2
105841210,15805335,0,0,6.89,300,1,2
105841300,15805444,0,0,6.97,1400,2,2
105841470,15805745,0,0,6.9,500,1,2
105841470,0,15805745,15460554,6.9,500,1,0
105841830,15806218,0,0,6.89,600,1,2
105844060,15809321,0,0,7.5,2000,2,2
105844350,15809645,0,0,6.89,3200,1,2
105844530,15809874,0,0,6.89,500,1,2
105847160,15813574,0,0,6.9,600,2,2
105850040,15817017,0,0,6.9,200,2,2
105858070,15825851,0,0,6.89,100,2,2
105858070,0,15550319,15825851,6.89,100,2,0
105858070,15825854,0,0,6.89,100,2,2
105858070,0,15550319,15825854,6.89,100,2,0
105858070,15825856,0,0,6.89,100,2,2
105858070,0,15550319,15825856,6.89,100,2,0
105903440,15832426,0,0,6.9,100,2,2
105908760,15841492,0,0,6.89,100,1,2
105909100,15841881,0,0,6.9,200,2,2
105914120,15849275,0,0,6.89,400,1,2
105916300,15852315,0,0,6.89,400,2,2
105916300,0,15550319,15852315,6.89,400,2,0
105917220,15854397,0,0,6.85,10000,1,2
105919020,15856415,0,0,6.91,3000,2,2
105920090,15858029,0,0,6.9,2500,2,2
105921660,15859889,0,0,6.89,1000,1,2
105925050,15864709,0,0,6.9,100,1,2
105925050,0,15864709,15460554,6.9,100,1,0
105935150,15879714,0,0,6.9,200,2,2
105935520,15880076,0,0,6.9,1000,2,2
105935960,15880658,0,0,6.9,900,1,2
105935960,0,15880658,15460554,6.9,900,1,0
105938080,15883759,0,0,6.87,900,2,2
105938080,0,15659363,15883759,6.89,900,2,0
105940910,15887611,0,0,6.89,700,1,2
105940910,15887620,0,0,6.89,10900,1,2
105943280,15890451,0,0,6.89,300,1,2
105946160,15894719,0,0,6.9,300,2,2
105946290,15894930,0,0,6.9,300,2,2
105946600,15895422,0,0,6.89,900,1,2
105946830,15895885,0,0,0.0,900,1,1
105946830,0,15895885,15460554,6.9,900,1,0
105948810,15898352,0,0,6.87,2000,1,2
105948830,15898370,0,0,6.89,7100,1,2
105949530,15899224,0,0,6.9,100,1,2
105949530,0,15899224,15460554,6.9,100,1,0
105951430,15901682,0,0,6.94,9600,2,2
105952090,15902469,0,0,6.9,100,1,2
105952090,0,15902469,15460554,6.9,100,1,0
105955100,15907169,0,0,6.9,100,1,2
105955100,0,15907169,15460554,6.9,100,1,0
105955170,15907403,0,0,6.9,100,1,2
105955170,0,15907403,15460554,6.9,100,1,0
105956790,15909963,0,0,6.89,300,1,2
105956920,0,15714669,0,0.0,900,3,0
110000280,15915391,0,0,0.0,900,1,1
110000280,0,15915391,15460554,6.9,900,1,0
110000280,15915399,0,0,6.89,500,1,2
110000630,15915989,0,0,6.9,100,2,2
110002850,15920162,0,0,6.96,6200,2,2
110005180,0,15889978,0,0.0,10000,3,0
110005200,15925408,0,0,6.9,5600,2,2
110005520,0,14886003,0,0.0,1000,3,0
110008700,15932872,0,0,6.88,1000,1,2
110013060,15940049,0,0,7.0,200,2,2
110014020,15942294,0,0,6.89,1400,1,2
110016080,0,0,15894719,0.0,300,4,0
110016110,15946148,0,0,6.87,300,2,2
110016110,0,15659363,15946148,6.89,300,2,0
110018690,15951210,0,0,6.9,100,2,2
110019240,15952158,0,0,6.9,100,2,2
110019450,15952622,0,0,6.9,100,1,2
110019450,0,15952622,15460554,6.9,100,1,0
110021960,15956262,0,0,6.9,100,2,2
110026770,15963090,0,0,6.9,1000,1,2
110026770,0,15963090,15460554,6.9,1000,1,0
110026940,0,15942294,0,0.0,1400,3,0
110027570,15964211,0,0,6.9,200,1,2
110027570,0,15964211,15460554,6.9,200,1,0
110032110,15971338,0,0,6.87,9100,2,2
110032110,0,15659363,15971338,6.89,3300,2,0
110032110,0,15670721,15971338,6.89,500,2,0
110032110,0,15679000,15971338,6.89,1500,2,0
110032110,0,15684397,15971338,6.89,3100,2,0
110032110,0,15707524,15971338,6.89,700,2,0
110032120,0,0,15953895,0.0,3900,4,0
110032140,0,0,15925408,0.0,5600,4,0
110032180,15971426,0,0,6.89,52100,2,2
110032180,0,15707524,15971426,6.89,400,2,0
110032180,0,15735630,15971426,6.89,500,2,0
110032180,0,15743521,15971426,6.89,7600,2,0
110032180,0,15745663,15971426,6.89,5000,2,0
110032180,0,15750689,15971426,6.89,500,2,0
110032180,0,15755174,15971426,6.89,300,2,0
110032180,0,15760198,15971426,6.89,7200,2,0
110032180,0,15780496,15971426,6.89,300,2,0
110032180,0,15790847,15971426,6.89,800,2,0
110032180,0,15795150,15971426,6.89,600,2,0
110032180,0,15805335,15971426,6.89,300,2,0
110032180,0,15806218,15971426,6.89,600,2,0
110032180,0,15807173,15971426,6.89,200,2,0
110032180,0,15809645,15971426,6.89,3200,2,0
110032180,0,15809874,15971426,6.89,500,2,0
110032180,0,15820808,15971426,6.89,10000,2,0
110032180,0,15820995,15971426,6.89,7500,2,0
110032180,0,15841492,15971426,6.89,100,2,0
110032180,0,15849275,15971426,6.89,400,2,0
110032180,0,15858229,15971426,6.89,500,2,0
110032180,0,15859889,15971426,6.89,1000,2,0
110032180,0,15887005,15971426,6.89,600,2,0
110032180,0,15887611,15971426,6.89,700,2,0
110032180,0,15887620,15971426,6.89,3300,2,0
110032190,0,15887620,0,0.0,7600,3,0
110032190,15971455,0,0,6.9,300,2,2
110032440,15971793,0,0,6.91,5500,1,2
110032440,0,15971793,15460554,6.9,5500,1,0
110032440,15971800,0,0,6.91,3600,1,2
110032440,0,15971800,15460554,6.9,3600,1,0
110032450,15971814,0,0,6.91,2900,1,2
110032450,0,15971814,15460554,6.9,2900,1,0
110032500,15971867,0,0,6.9,100,2,2
110032920,15972380,0,0,6.9,100,2,2
110034980,15975568,0,0,6.9,100,2,2
110035200,15975977,0,0,6.9,2000,2,2
110037300,15978643,0,0,6.89,300,1,2
110040060,0,15929194,0,0.0,1000,3,0
110040060,15982362,0,0,6.89,1000,1,2
110040280,15982755,0,0,6.9,100,2,2
110040370,15982937,0,0,7.0,700,2,2
110043500,15987945,0,0,6.89,1200,2,2
110043500,0,15890451,15987945,6.89,300,2,0
110043500,0,15895422,15987945,6.89,900,2,0
110045440,0,15530411,0,0.0,2000,3,0
110046050,15991296,0,0,6.9,100,2,2
110046210,15991747,0,0,6.87,100,2,2
110046210,0,15898370,15991747,6.89,100,2,0
110046240,0,13791059,0,0.0,400,3,0
110046300,15991855,0,0,6.9,500,2,2
110049110,15995693,0,0,6.9,500,2,2
110054270,0,0,15856415,0.0,3000,4,0
110059000,16011559,0,0,6.9,500,1,2
110059000,0,16011559,15460554,6.9,500,1,0
110059770,16012654,0,0,6.88,3400,1,2
110102080,16016909,0,0,6.87,1600,2,2
110102080,0,15943487,16016909,6.89,1600,2,0
110104280,16020186,0,0,6.88,33400,1,2
110105140,16021958,0,0,6.9,16600,2,2
110107070,16024290,0,0,6.9,10000,2,2
110107350,0,0,15982755,0.0,100,4,0
110108110,16026129,0,0,6.78,500,1,2
110112380,16032336,0,0,6.9,100,2,2
110113090,0,15982362,0,0.0,1000,3,0
110113090,16033150,0,0,6.89,1000,1,2
110115270,16036833,0,0,6.93,500,2,2
110116130,16037952,0,0,6.87,700,2,2
110116130,0,15943487,16037952,6.89,700,2,0
110116140,0,0,15995693,0.0,500,4,0
110116140,0,0,16019830,0.0,300,4,0
110116290,16038272,0,0,6.89,1200,2,2
110116290,0,15943487,16038272,6.89,1200,2,0
110118840,0,0,14552777,0.0,300,4,0
110118850,0,0,13096328,0.0,200,4,0
110118890,0,0,15467666,0.0,100,4,0
110120790,16044653,0,0,6.89,3000,2,2
110120790,0,15943487,16044653,6.89,2800,2,0
110120790,0,15957174,16044653,6.89,200,2,0
110120810,16044683,0,0,6.9,1300,2,2
110121330,0,15689778,0,0.0,500,3,0
110128620,16054912,0,0,6.9,100,1,2
110128620,0,16054912,15460554,6.9,100,1,0
110132030,16059510,0,0,6.89,100,2,2
110132030,0,15957174,16059510,6.89,100,2,0
110132040,16059530,0,0,6.89,100,2,2
110132040,0,15957174,16059530,6.89,100,2,0
110132040,16059532,0,0,6.89,100,2,2
110132040,0,15957174,16059532,6.89,100,2,0
110132040,16059534,0,0,6.98,4600,2,2
110132050,16059537,0,0,6.89,100,2,2
110132050,0,15957174,16059537,6.89,100,2,0
110132050,16059541,0,0,6.89,100,2,2
110132050,0,15957174,16059541,6.89,100,2,0
110132180,16059840,0,0,6.87,27800,2,2
110132180,0,15957174,16059840,6.89,7000,2,0
110132180,0,15974572,16059840,6.89,3200,2,0
110132180,0,15978643,16059840,6.89,300,2,0
110132180,0,15980746,16059840,6.89,7300,2,0
110132180,0,15997255,16059840,6.89,400,2,0
110132180,0,15998008,16059840,6.89,5300,2,0
110132180,0,16030831,16059840,6.89,100,2,0
110132180,0,16031847,16059840,6.89,1900,2,0
110132180,0,16033150,16059840,6.89,1000,2,0
110132180,0,16050804,16059840,6.89,1300,2,0
110132190,0,0,16021958,0.0,16600,4,0
110132200,16059894,0,0,6.87,3700,2,2
110132200,0,16050804,16059894,6.89,900,2,0
110132200,0,16053798,16059894,6.89,100,2,0
110132200,0,16056601,16059894,6.89,100,2,0
110132200,0,16057383,16059894,6.89,2600,2,0
110132210,0,0,16043981,0.0,12700,4,0
110132230,16059985,0,0,6.89,11100,2,2
110132230,0,16057383,16059985,6.89,7400,2,0
110132240,0,0,15530515,0.0,200,4,0
110132260,16060055,0,0,6.89,7600,2,2
110132270,16060070,0,0,6.89,1000,2,2
110132290,0,0,16060055,0.0,7600,4,0
110132310,0,0,16032336,0.0,100,4,0
110132310,0,0,15368649,0.0,900,4,0
110132310,0,0,15368650,0.0,100,4,0
110132330,0,0,15096059,0.0,600,4,0
110132410,16060213,0,0,6.89,100,2,2
110132420,16060216,0,0,6.89,1600,2,2
110132500,0,0,16060213,0.0,100,4,0
110133950,16062070,0,0,6.89,7300,1,2
110133980,16062116,0,0,6.89,8300,2,2
110133980,0,16060507,16062116,6.89,200,2,0
110133980,0,16060509,16062116,6.89,800,2,0
110133980,0,16062070,16062116,6.89,7300,2,0
110134240,16062568,0,0,6.86,400,2,2
110134240,0,7739785,16062568,6.88,200,2,0
110134240,0,7966019,16062568,6.88,200,2,0
110134250,0,0,16042006,0.0,100,4,0
110134250,0,0,15974368,0.0,100,4,0
110134250,0,0,15571494,0.0,100,4,0
110134320,16062772,0,0,6.86,400,2,2
110134320,0,7966019,16062772,6.88,400,2,0
110134320,0,0,16042103,0.0,200,4,0
110134320,0,0,15975568,0.0,100,4,0
110134320,0,0,15572591,0.0,100,4,0
110134610,16063299,0,0,6.89,100,2,2
110134610,0,0,15802677,0.0,100,4,0
110134980,0,0,16060911,0.0,100,4,0
110135150,16064277,0,0,6.9,3500,2,2
110137070,0,0,15811838,0.0,100,4,0
110137070,0,0,15760408,0.0,100,4,0
110137070,0,0,15760416,0.0,200,4,0
110137070,16066881,0,0,6.89,200,1,2
110137070,0,16066881,16063299,6.89,100,1,0
110137070,16066883,0,0,6.88,100,1,2
110137070,16066888,0,0,6.89,100,2,2
110137070,0,16066881,16066888,6.89,100,2,0
110137070,0,0,15760423,0.0,200,4,0
110137080,16066893,0,0,6.89,100,2,2
110137080,16066895,0,0,6.89,100,1,2
110137080,0,16066895,16066893,6.89,100,1,0
110137080,0,0,15969398,0.0,100,4,0
110137080,0,0,15760425,0.0,200,4,0
110137080,16066899,0,0,6.88,400,1,2
110137080,0,0,15760424,0.0,200,4,0
110137080,16066905,0,0,6.89,200,1,2
110137080,16066906,0,0,6.89,100,1,2
110137080,0,0,15811876,0.0,100,4,0
110137080,0,0,15760483,0.0,100,4,0
110137080,16066912,0,0,6.89,100,1,2
110137080,16066914,0,0,6.88,100,1,2
110137080,16066915,0,0,6.89,100,1,2
110137090,16066917,0,0,6.89,100,1,2
110137090,16066918,0,0,6.89,100,1,2
110137090,16066920,0,0,6.89,100,1,2
110137090,0,0,15811968,0.0,100,4,0
110137100,16066938,0,0,6.89,100,1,2
110137100,0,0,15951210,0.0,100,4,0
110137100,0,0,15950420,0.0,100,4,0
110137100,16066945,0,0,6.88,100,1,2
110137130,16067000,0,0,6.89,100,2,2
110137130,0,16066905,16067000,6.89,100,2,0
110137140,16067027,0,0,6.89,100,2,2
110137140,0,16066905,16067027,6.89,100,2,0
110137140,0,0,15760619,0.0,100,4,0
110137220,16067178,0,0,6.89,300,2,2
110137220,0,16066906,16067178,6.89,100,2,0
110137220,0,16066912,16067178,6.89,100,2,0
110137220,0,16066915,16067178,6.89,100,2,0
110137230,16067193,0,0,6.87,100,2,2
110137230,0,16066917,16067193,6.89,100,2,0
110137240,16067213,0,0,6.88,8100,1,2
110137260,16067239,0,0,6.89,200,2,2
110137260,0,16066918,16067239,6.89,100,2,0
110137260,0,16066920,16067239,6.89,100,2,0
110137260,16067246,0,0,6.89,300,2,2
110137260,0,16066938,16067246,6.89,100,2,0
110137260,16067249,0,0,6.89,500,2,2
110137270,16067251,0,0,6.89,100,2,2
110137270,16067252,0,0,6.89,500,2,2
110137270,16067257,0,0,6.89,500,2,2
110137280,16067283,0,0,6.89,100,2,2
110137290,16067299,0,0,6.89,300,2,2
110137300,16067310,0,0,6.89,10000,2,2
110137320,16067323,0,0,6.89,300,2,2
110137320,16067341,0,0,6.89,400,2,2
110137330,16067355,0,0,6.89,100,2,2
110137340,0,0,16067310,0.0,10000,4,0
110137340,16067370,0,0,6.89,1000,1,2
110137340,0,16067370,16067246,6.89,200,1,0
110137340,0,16067370,16067249,6.89,500,1,0
110137340,0,16067370,16067251,6.89,100,1,0
110137340,0,16067370,16067252,6.89,200,1,0
110137340,16067375,0,0,6.89,900,1,2
110137340,0,16067375,16067252,6.89,300,1,0
110137340,0,16067375,16067257,6.89,500,1,0
110137340,0,16067375,16067283,6.89,100,1,0
110137550,16067697,0,0,6.89,200,2,2
110137710,16068066,0,0,6.89,100,2,2
110139380,0,0,16069255,0.0,100,4,0
110140020,0,0,15991296,0.0,100,4,0
110140020,16071458,0,0,6.89,100,2,2
110140060,16071517,0,0,6.89,200,1,2
110140060,0,16071517,16067299,6.89,200,1,0
110140060,16071520,0,0,6.89,200,1,2
110140060,0,16071520,16067299,6.89,100,1,0
110140060,0,16071520,16067323,6.89,100,1,0
110140060,16071523,0,0,6.89,100,1,2
110140060,0,16071523,16067323,6.89,100,1,0
110140070,16071533,0,0,6.89,200,1,2
110140070,0,16071533,16067323,6.89,100,1,0
110140070,0,16071533,16067341,6.89,100,1,0
110140070,16071542,0,0,6.89,400,1,2
110140070,0,16071542,16067341,6.89,300,1,0
110140070,0,16071542,16067355,6.89,100,1,0
110140070,16071549,0,0,6.89,300,1,2
110140070,0,16071549,16067697,6.89,200,1,0
110140070,0,16071549,16068066,6.89,100,1,0
110140070,16071552,0,0,6.89,100,1,2
110140070,0,16071552,16071458,6.89,100,1,0
110140070,16071554,0,0,6.89,200,1,2
110140080,0,0,15644574,0.0,900,4,0
110140080,0,0,15644575,0.0,900,4,0
110140080,0,0,15644577,0.0,600,4,0
110140080,0,0,15644582,0.0,900,4,0
110140080,0,0,15644580,0.0,900,4,0
110140080,0,0,15644581,0.0,600,4,0
110140080,0,0,15644579,0.0,1100,4,0
110140080,0,0,15644576,0.0,1100,4,0
110140080,0,0,15644578,0.0,1000,4,0
110140080,16071605,0,0,6.89,300,1,2
110140090,16071608,0,0,6.87,100,2,2
110140090,0,16071554,16071608,6.89,100,2,0
110140090,16071610,0,0,6.89,500,1,2
110140090,16071615,0,0,6.89,100,1,2
110140090,16071627,0,0,6.89,100,1,2
110140100,16071632,0,0,6.9,900,2,2
110140100,16071633,0,0,6.9,900,2,2
110140100,16071635,0,0,6.9,700,2,2
110140100,16071637,0,0,6.9,800,2,2
110140100,16071639,0,0,6.9,1100,2,2
110140100,16071640,0,0,6.9,1100,2,2
110140100,16071641,0,0,6.9,800,2,2
110140100,16071643,0,0,6.9,900,2,2
110140100,16071644,0,0,6.9,900,2,2
110140100,16071645,0,0,6.9,1000,2,2
110140170,16071758,0,0,6.89,800,1,2
110140280,16071907,0,0,6.92,100,1,2
110140280,0,16071907,15460554,6.9,100,1,0
110140570,16072282,0,0,6.89,200,1,2
110140580,16072304,0,0,6.89,100,1,2
110140600,16072321,0,0,6.89,2100,2,2
110140600,0,16071554,16072321,6.89,100,2,0
110140600,0,16071605,16072321,6.89,300,2,0
110140600,0,16071610,16072321,6.89,500,2,0
110140600,0,16071615,16072321,6.89,100,2,0
110140600,0,16071627,16072321,6.89,100,2,0
110140600,0,16071758,16072321,6.89,800,2,0
110140600,0,16072282,16072321,6.89,200,2,0
110142230,16074158,0,0,6.89,300,2,2
110142230,0,16072304,16074158,6.89,100,2,0
110142230,0,16072401,16074158,6.89,100,2,0
110142230,0,16072402,16074158,6.89,100,2,0
110142300,16074215,0,0,6.89,100,2,2
110142400,16074318,0,0,6.88,800,2,2
110142400,0,7966019,16074318,6.88,800,2,0
110142660,16074720,0,0,6.89,300,2,2
110142870,16074965,0,0,6.89,400,2,2
110142920,16075002,0,0,6.95,7400,2,2
110143050,0,16066883,0,0.0,100,3,0
110143050,16075142,0,0,6.89,400,1,2
110143050,0,16075142,16074215,6.89,100,1,0
110143050,0,16075142,16074720,6.89,300,1,0
110143060,16075145,0,0,6.89,200,1,2
110143060,0,16075145,16074965,6.89,200,1,0
110143060,16075148,0,0,6.89,200,1,2
110143060,0,16075148,16074965,6.89,200,1,0
110143060,16075150,0,0,6.88,100,1,2
110143060,16075161,0,0,6.89,400,1,2
110143070,16075175,0,0,6.89,100,2,2
110143070,0,16075161,16075175,6.89,100,2,0
110143110,16075232,0,0,6.89,100,2,2
110143110,0,16075161,16075232,6.89,100,2,0
110143140,16075271,0,0,6.89,100,2,2
110143140,0,16075161,16075271,6.89,100,2,0
110143200,0,0,16060955,0.0,100,4,0
110143210,0,0,16060943,0.0,100,4,0
110143220,16075401,0,0,6.84,1100,2,2
110143220,0,16075161,16075401,6.89,100,2,0
110143220,0,7966019,16075401,6.88,1000,2,0
110144840,16077491,0,0,6.89,100,2,2
110144840,0,16076481,16077491,6.89,100,2,0
110145270,0,0,15974146,0.0,100,4,0
110145470,16078351,0,0,6.9,900,2,2
110147860,0,0,224759,0.0,1600,4,0
110153010,16089144,0,0,6.89,100,1,2
110153020,16089160,0,0,6.89,100,1,2
110153020,16089161,0,0,6.89,100,1,2
110153020,16089164,0,0,6.87,200,2,2
110153020,0,16087824,16089164,6.89,200,2,0
110153040,16089181,0,0,6.89,200,2,2
110153040,0,16087961,16089181,6.89,200,2,0
110153050,16089195,0,0,6.89,100,1,2
110156110,16093122,0,0,6.89,600,1,2
110156110,0,16093122,16091650,6.89,600,1,0
110156120,16093127,0,0,6.89,200,1,2
110156120,0,16093127,16091650,6.89,100,1,0
110156120,0,16093127,16091661,6.89,100,1,0
110158280,16095358,0,0,6.89,300,1,2
110158290,16095361,0,0,6.87,100,2,2
110158290,0,16095358,16095361,6.89,100,2,0
110158640,16096154,0,0,6.89,200,2,2
110158640,0,16095358,16096154,6.89,200,2,0
110158680,0,0,15915989,0.0,100,4,0
110158720,16096294,0,0,6.88,100,2,2
110158720,0,7984329,16096294,6.88,100,2,0
110159060,16096971,0,0,6.3,100,1,2
110159260,16097198,0,0,6.9,100,1,2
110159260,0,16097198,15460554,6.9,100,1,0
110201370,16099808,0,0,6.88,3100,1,2
110201790,16100600,0,0,6.9,800,2,2
110202120,16101112,0,0,6.87,1900,2,2
110202120,0,7984329,16101112,6.88,400,2,0
110202120,0,8279672,16101112,6.88,500,2,0
110202120,0,8662278,16101112,6.88,300,2,0
110202120,0,8696494,16101112,6.88,700,2,0
110202120,0,0,16099103,0.0,200,4,0
110202120,0,0,16099104,0.0,100,4,0
110202120,0,0,16099106,0.0,300,4,0
110203680,16104128,0,0,6.87,600,1,2
110203690,16104151,0,0,6.89,200,2,2
110203690,16104153,0,0,6.89,200,2,2
110203690,16104155,0,0,6.89,100,2,2
110203690,16104156,0,0,6.89,300,2,2
110203690,16104157,0,0,6.89,100,2,2
110203690,16104158,0,0,6.89,100,2,2
110203690,16104160,0,0,6.89,100,2,2
110203690,16104165,0,0,6.89,100,2,2
110203850,16104357,0,0,6.89,300,2,2
110203860,16104361,0,0,6.89,300,2,2
110204060,16104566,0,0,6.89,400,1,2
110204060,0,16104566,16099099,6.89,400,1,0
110204070,16104568,0,0,6.89,100,2,2
110204070,16104569,0,0,6.89,100,2,2
110204070,16104573,0,0,6.89,100,2,2
110204180,16104867,0,0,6.89,100,2,2
110204320,16105110,0,0,6.88,3500,2,2
110204320,0,8696494,16105110,6.88,3500,2,0
110204330,16105120,0,0,6.89,200,2,2
110204330,16105125,0,0,6.89,300,2,2
110207020,16109776,0,0,6.89,100,2,2
110207050,0,0,15643929,0.0,600,4,0
110207050,0,0,15643930,0.0,500,4,0
110207050,0,0,15643931,0.0,500,4,0
110207050,0,0,15815642,0.0,500,4,0
110207060,0,0,15760410,0.0,700,4,0
110207060,0,0,15643940,0.0,700,4,0
110207090,0,0,15643954,0.0,500,4,0
110207090,0,0,15643955,0.0,600,4,0
110207090,0,0,15643957,0.0,500,4,0
110207090,0,0,15760437,0.0,500,4,0
110207090,0,0,15760438,0.0,500,4,0
110207090,0,0,15643956,0.0,500,4,0
110207090,0,0,15643953,0.0,500,4,0
110207090,0,0,15760431,0.0,500,4,0
110207090,0,0,15815646,0.0,500,4,0
110207090,0,0,15531736,0.0,500,4,0
110207090,0,0,15760439,0.0,500,4,0
110207090,0,0,15531738,0.0,600,4,0
110207090,0,0,15815650,0.0,500,4,0
110207090,0,0,15760436,0.0,500,4,0
110207090,0,0,15815651,0.0,500,4,0
110207090,0,0,15760420,0.0,1200,4,0
110207090,0,0,15531747,0.0,500,4,0
110207090,0,0,15760442,0.0,600,4,0
110207090,0,0,15531744,0.0,500,4,0
110207090,0,0,15644018,0.0,500,4,0
110207090,0,0,15643963,0.0,500,4,0
110207090,0,0,15643959,0.0,500,4,0
110207090,0,0,15643965,0.0,500,4,0
110207090,0,0,15815654,0.0,500,4,0
110207090,0,0,15815655,0.0,500,4,0
110207090,0,0,15760432,0.0,1800,4,0
110207090,0,0,15643967,0.0,500,4,0
110207090,0,0,15643983,0.0,500,4,0
110207090,0,0,15643979,0.0,500,4,0
110207090,0,0,15815653,0.0,100,4,0
110207090,0,0,15760419,0.0,200,4,0
110207090,0,0,15643971,0.0,100,4,0
110207090,0,0,15760459,0.0,500,4,0
110207090,0,0,15643964,0.0,500,4,0
110207090,0,0,15760466,0.0,3000,4,0
110207090,0,0,15760465,0.0,500,4,0
110207090,0,0,15531749,0.0,500,4,0
110207090,0,0,15643969,0.0,500,4,0
110207090,0,0,15643968,0.0,500,4,0
110207090,0,0,15643970,0.0,500,4,0
110207090,0,0,15531746,0.0,500,4,0
110207090,0,0,15760448,0.0,500,4,0
110207090,0,0,15643984,0.0,500,4,0
110207090,0,0,15760449,0.0,500,4,0
110207090,0,0,15643986,0.0,500,4,0
110207090,0,0,15760457,0.0,500,4,0
110207090,0,0,15760455,0.0,500,4,0
110207090,0,0,15643981,0.0,500,4,0
110207090,0,0,15643982,0.0,600,4,0
110207090,0,0,15643980,0.0,500,4,0
110207090,0,0,15531751,0.0,600,4,0
110207090,0,0,15760450,0.0,1500,4,0
110207090,0,0,15531750,0.0,500,4,0
