time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92134,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,123000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,123000,50327,0,0,0
92140,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,123000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,123000,50327,0,0,0
92143,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,126500,0,0,0,0,7.69,0.0,0.0,0.0,0.0,126500,46827,0,0,0
92146,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,128400,0,0,0,0,7.69,0.0,0.0,0.0,0.0,128400,45027,0,0,0
92149,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,128400,0,0,0,0,7.69,0.0,0.0,0.0,0.0,128400,45027,0,0,0
92152,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,128400,0,0,0,0,7.69,0.0,0.0,0.0,0.0,128400,45027,0,0,0
92155,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133400,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133400,43227,0,0,0
92158,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133400,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133400,65327,0,0,0
92201,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,64927,0,0,0
92204,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,65127,0,0,0
92207,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,65127,0,0,0
92210,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,65127,0,0,0
92213,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,65127,0,0,0
92216,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,133800,0,0,0,0,7.69,0.0,0.0,0.0,0.0,133800,66127,0,0,0
92219,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,136300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,136300,63627,0,0,0
92222,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,136300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,136300,63727,0,0,0
92225,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,200027,83073,0,0,0,7.69,0.0,0.0,0.0,0.0,200027,0,0,0,0
92228,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,201527,81573,0,0,0,7.69,0.0,0.0,0.0,0.0,201527,0,0,0,0
92231,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,207227,81873,0,0,0,7.69,0.0,0.0,0.0,0.0,207227,0,0,0,0
92234,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,210727,79673,0,0,0,7.69,0.0,0.0,0.0,0.0,210727,0,0,0,0
92237,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,210927,79473,0,0,0,7.69,0.0,0.0,0.0,0.0,210927,0,0,0,0
92240,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,210927,81373,0,0,0,7.69,0.0,0.0,0.0,0.0,210927,0,0,0,0
92243,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,217627,77573,0,0,0,7.69,0.0,0.0,0.0,0.0,217627,0,0,0,0
92246,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,218727,77873,0,0,0,7.69,0.0,0.0,0.0,0.0,218727,0,0,0,0
92249,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,218827,78373,0,0,0,7.69,0.0,0.0,0.0,0.0,218827,0,0,0,0
92252,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,232527,64673,0,0,0,7.69,0.0,0.0,0.0,0.0,232527,0,0,0,0
92255,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,233827,64473,0,0,0,7.69,0.0,0.0,0.0,0.0,233827,0,0,0,0
92258,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,234127,117173,0,0,0,7.69,0.0,0.0,0.0,0.0,234127,0,0,0,0
92301,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,237727,113573,0,0,0,7.69,0.0,0.0,0.0,0.0,237727,0,0,0,0
92304,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,237727,116973,0,0,0,7.69,0.0,0.0,0.0,0.0,237727,0,0,0,0
92307,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,249827,104873,0,0,0,7.69,0.0,0.0,0.0,0.0,249827,0,0,0,0
92310,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,250227,105273,0,0,0,7.69,0.0,0.0,0.0,0.0,250227,0,0,0,0
92313,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,250427,105073,0,0,0,7.69,0.0,0.0,0.0,0.0,250427,0,0,0,0
92316,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,252027,113473,0,0,0,7.69,0.0,0.0,0.0,0.0,252027,0,0,0,0
92319,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,252027,113473,0,0,0,7.69,0.0,0.0,0.0,0.0,252027,0,0,0,0
92322,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,252570,124930,0,0,0,7.69,0.0,0.0,0.0,0.0,252570,0,0,0,0
92325,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,252570,124930,0,0,0,7.69,0.0,0.0,0.0,0.0,252570,0,0,0,0
92328,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,252570,126130,0,0,0,7.69,0.0,0.0,0.0,0.0,252570,0,0,0,0
92331,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,254370,137330,0,0,0,7.69,0.0,0.0,0.0,0.0,254370,0,0,0,0
92334,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,263170,128530,0,0,0,7.69,0.0,0.0,0.0,0.0,263170,0,0,0,0
92337,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,264370,127430,0,0,0,7.69,0.0,0.0,0.0,0.0,264370,0,0,0,0
92340,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,264370,127430,0,0,0,7.69,0.0,0.0,0.0,0.0,264370,0,0,0,0
92343,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,270370,121430,0,0,0,7.69,0.0,0.0,0.0,0.0,270370,0,0,0,0
92346,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,270770,121030,0,0,0,7.69,0.0,0.0,0.0,0.0,270770,0,0,0,0
92349,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,270970,122030,0,0,0,7.69,0.0,0.0,0.0,0.0,270970,0,0,0,0
92352,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,280770,112230,0,0,0,7.69,0.0,0.0,0.0,0.0,280770,0,0,0,0
92355,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,280770,180730,0,0,0,7.69,0.0,0.0,0.0,0.0,280770,0,0,0,0
92358,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,280970,184230,0,0,0,7.69,0.0,0.0,0.0,0.0,280970,0,0,0,0
92401,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,280970,194630,0,0,0,7.69,0.0,0.0,0.0,0.0,280970,0,0,0,0
92404,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,281270,200830,0,0,0,7.69,0.0,0.0,0.0,0.0,281270,0,0,0,0
92407,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,288770,196330,0,0,0,7.69,0.0,0.0,0.0,0.0,288770,0,0,0,0
92410,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,289770,198630,0,0,0,7.69,0.0,0.0,0.0,0.0,289770,0,0,0,0
92413,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,289870,198530,0,0,0,7.69,0.0,0.0,0.0,0.0,289870,0,0,0,0
92416,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,291770,197130,0,0,0,7.69,0.0,0.0,0.0,0.0,291770,0,0,0,0
92419,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,293270,195630,0,0,0,7.69,0.0,0.0,0.0,0.0,293270,0,0,0,0
92422,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,297670,251330,0,0,0,7.69,0.0,0.0,0.0,0.0,297670,0,0,0,0
92425,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,298170,253830,0,0,0,7.69,0.0,0.0,0.0,0.0,298170,0,0,0,0
92428,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,298270,253730,0,0,0,7.69,0.0,0.0,0.0,0.0,298270,0,0,0,0
92431,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,299370,252630,0,0,0,7.69,0.0,0.0,0.0,0.0,299370,0,0,0,0
92434,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,300970,252030,0,0,0,7.69,0.0,0.0,0.0,0.0,300970,0,0,0,0
92437,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,310770,252530,0,0,0,7.69,0.0,0.0,0.0,0.0,310770,0,0,0,0
92440,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,323370,240930,0,0,0,7.69,0.0,0.0,0.0,0.0,323370,0,0,0,0
92443,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,324270,244030,0,0,0,7.69,0.0,0.0,0.0,0.0,324270,0,0,0,0
92446,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,331670,241130,0,0,0,7.69,0.0,0.0,0.0,0.0,331670,0,0,0,0
92449,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,331670,253930,0,0,0,7.69,0.0,0.0,0.0,0.0,331670,0,0,0,0
92452,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,333270,253330,0,0,0,7.69,0.0,0.0,0.0,0.0,333270,0,0,0,0
92455,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,353870,232730,0,0,0,7.69,0.0,0.0,0.0,0.0,353870,0,0,0,0
92458,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,436870,151130,0,0,0,7.69,0.0,0.0,0.0,0.0,436870,0,0,0,0
92501,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92519,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92549,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92619,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92649,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92719,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92749,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92819,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92849,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92919,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
92949,7.69,4610700,3545628.3,7.69,7.68,7.67,7.66,7.65,132230,35500,20200,90500,22400,7.7,7.71,7.72,7.73,7.74,49700,5400,7200,36900,1400
93001,7.71,5232700,4024622.3,7.71,7.7,7.69,7.68,7.67,1200,76800,151830,37500,20200,7.72,7.73,7.74,7.75,7.76,16900,37600,1400,59800,36200
93004,7.71,5604700,4311343.3,7.71,7.7,7.69,7.68,7.67,4500,378300,162130,66700,21200,7.72,7.73,7.74,7.75,7.76,33500,36200,71400,70300,36200
93007,7.72,8011700,6165394.3,7.71,7.7,7.69,7.68,7.67,700,360700,199130,46700,159400,7.72,7.73,7.74,7.75,7.76,53300,36200,172000,77300,36400
93010,7.71,9528700,7335005.3,7.71,7.7,7.69,7.68,7.67,63900,582100,199830,47300,164400,7.72,7.73,7.74,7.75,7.76,18300,40500,186000,81300,36400
93013,7.7,12846700,9892613.3,7.7,7.69,7.68,7.67,7.66,452300,215030,48300,164400,156600,7.73,7.74,7.75,7.76,7.77,28400,214200,87000,42400,39200
93016,7.71,13672700,10529832.3,7.71,7.7,7.69,7.68,7.67,27200,448700,222130,47700,164400,7.72,7.73,7.74,7.75,7.76,1500,13000,99800,89500,43400
93019,7.72,14227700,10958072.3,7.72,7.71,7.7,7.69,7.68,27700,3100,445900,222130,47700,7.73,7.74,7.75,7.76,7.77,12600,99800,86100,43400,41400
93022,7.71,15062700,11602344.3,7.7,7.69,7.68,7.67,7.66,445900,213530,77700,164400,157400,7.71,7.72,7.73,7.74,7.75,48700,15100,5000,99800,85600
93025,7.71,16179700,12463792.3,7.7,7.69,7.68,7.67,7.66,446600,213530,77700,164400,157400,7.71,7.72,7.73,7.74,7.75,90300,17500,44300,99800,85600
93028,7.71,16595700,12784528.3,7.7,7.69,7.68,7.67,7.66,436600,213530,77700,164400,157400,7.71,7.72,7.73,7.74,7.75,59700,17500,47300,99800,85200
93031,7.71,17484700,13469690.3,7.71,7.7,7.69,7.68,7.67,14200,410400,213030,77700,164400,7.72,7.73,7.74,7.75,7.76,17500,60300,99800,87100,48400
93034,7.72,17653700,13600082.3,7.71,7.7,7.69,7.68,7.67,63800,412400,213230,77700,164400,7.72,7.73,7.74,7.75,7.76,9600,60300,99800,87100,48400
93037,7.71,19499700,15023324.3,7.71,7.7,7.69,7.68,7.67,14700,354400,213230,82700,164400,7.72,7.73,7.74,7.75,7.76,20000,62300,99800,87100,48400
93040,7.72,19907700,15338129.3,7.7,7.69,7.68,7.67,7.66,342400,213230,82700,164400,157400,7.72,7.73,7.74,7.75,7.76,4400,62300,99800,88300,48400
93043,7.71,20835700,16054773.3,7.7,7.69,7.68,7.67,7.66,346400,213230,83700,164400,157400,7.71,7.73,7.74,7.75,7.76,14800,27300,99800,88300,59400
93046,7.72,21231700,16360137.3,7.71,7.7,7.69,7.68,7.67,52700,347000,213230,83700,164400,7.72,7.73,7.74,7.75,7.76,18800,38100,99800,97800,59400
93049,7.71,21462700,16538316.3,7.71,7.7,7.69,7.68,7.67,11000,367100,158230,83700,164400,7.72,7.73,7.74,7.75,7.76,19700,43100,99800,97800,59400
93052,7.73,22031700,16977596.3,7.72,7.71,7.7,7.69,7.68,3200,25500,372100,158730,83700,7.73,7.74,7.75,7.76,7.77,38900,99800,99500,59400,43800
93055,7.71,22704700,17496585.3,7.71,7.7,7.69,7.68,7.67,29700,370400,158330,82400,164400,7.72,7.73,7.74,7.75,7.76,12600,76700,99700,99500,59400
93058,7.71,22904700,17650921.3,7.71,7.7,7.69,7.68,7.67,46900,370700,158330,85600,164400,7.73,7.74,7.75,7.76,7.77,84500,73800,99500,59400,44800
93101,7.72,23147700,17838499.3,7.72,7.71,7.7,7.69,7.68,1100,44700,371200,158330,85600,7.73,7.74,7.75,7.76,7.77,116800,77800,99500,59400,44800
93104,7.72,23486700,18100125.3,7.71,7.7,7.69,7.68,7.67,43000,369200,158330,85600,174400,7.72,7.73,7.74,7.75,7.76,43900,113600,83800,99500,58500
93107,7.72,24434700,18831644.3,7.71,7.7,7.69,7.68,7.67,21300,355500,157030,88600,174400,7.72,7.73,7.74,7.75,7.76,4000,113500,83800,102100,58500
93110,7.71,25127700,19366056.3,7.72,7.71,7.7,7.69,7.68,200,6600,297200,157230,90600,7.73,7.74,7.75,7.76,7.77,125400,83800,102100,58500,44800
93113,7.72,25986700,20029637.3,7.71,7.7,7.69,7.68,7.67,29400,295900,159230,90600,174400,7.72,7.73,7.74,7.75,7.76,4800,71800,84500,98200,57700
93116,7.73,26218700,20208763.3,7.71,7.7,7.69,7.68,7.67,53800,304100,158730,90600,174400,7.73,7.74,7.75,7.76,7.77,71400,84500,95000,57700,48500
93119,7.71,26796700,20655054.3,7.71,7.7,7.69,7.68,7.67,49600,304100,158730,90600,174400,7.72,7.73,7.74,7.75,7.76,1500,51800,78800,95000,58700
93122,7.73,28757700,22170682.3,7.72,7.71,7.7,7.69,7.68,3000,77200,303900,158430,90600,7.73,7.74,7.75,7.76,7.77,176300,61500,98800,58700,50500
93125,7.72,30283700,23347405.3,7.7,7.69,7.68,7.67,7.66,303100,158430,91600,174400,156000,7.72,7.73,7.74,7.75,7.76,15100,66900,61500,98800,58700
93128,7.72,30781700,23731775.3,7.71,7.7,7.69,7.68,7.67,30500,309900,158430,91600,174400,7.72,7.73,7.74,7.75,7.76,3831,44500,66600,99800,58700
93131,7.72,32278010,24884734.0,7.71,7.7,7.69,7.68,7.67,17400,217869,161330,91600,174400,7.72,7.73,7.74,7.75,7.76,11400,51400,66600,99800,58700
93134,7.72,32545010,25090830.0,7.71,7.7,7.69,7.68,7.67,94100,222869,159730,91600,174400,7.72,7.73,7.74,7.75,7.76,200,51000,66600,100700,58700
93137,7.72,32721010,25226710.0,7.72,7.71,7.7,7.69,7.68,32200,98500,223869,159730,94600,7.73,7.74,7.75,7.76,7.77,44800,66600,100700,60300,53700
93140,7.72,33440010,25782055.0,7.71,7.7,7.69,7.68,7.67,99000,230869,159330,94600,174400,7.72,7.73,7.74,7.75,7.76,18800,30600,66600,101700,60300
93143,7.72,34764010,26803461.0,7.71,7.7,7.69,7.68,7.67,21400,230869,159330,96600,174400,7.72,7.73,7.74,7.75,7.76,7200,30500,67600,104200,60300
