timestamp,open_price,high_price,low_price,close_price,volume,money
1688523888,44.52,44.52,44.52,44.52,0,0.0
1688523889,44.52,44.52,44.52,44.52,0,0.0
1688523890,44.52,44.52,44.52,44.52,0,0.0
1688523891,44.52,44.52,44.52,44.52,0,0.0
1688523892,44.52,44.52,44.52,44.52,0,0.0
1688523893,44.52,44.52,44.52,44.52,0,0.0
1688523894,44.52,44.52,44.52,44.52,0,0.0
1688523895,44.52,44.52,44.52,44.52,500,22260.0
1688523896,44.52,44.52,44.52,44.52,0,0.0
1688523897,44.52,44.52,44.52,44.52,2100,93492.0
1688523898,44.52,44.52,44.52,44.52,0,0.0
1688523899,44.52,44.52,44.52,44.52,0,0.0
1688523900,44.51,44.52,44.51,44.52,900,40067.0
1688523901,44.52,44.52,44.52,44.52,0,0.0
1688523902,44.52,44.52,44.51,44.51,800,35613.0
1688523903,44.52,44.53,44.52,44.53,2600,115777.0
1688523904,44.53,44.53,44.53,44.53,0,0.0
1688523905,44.52,44.52,44.51,44.51,1400,62322.0
1688523906,44.51,44.51,44.51,44.51,0,0.0
1688523907,44.51,44.51,44.51,44.51,0,0.0
1688523908,44.53,44.53,44.53,44.53,2100,93513.0
1688523909,44.53,44.53,44.53,44.53,0,0.0
1688523910,44.53,44.53,44.53,44.53,0,0.0
1688523911,44.53,44.53,44.53,44.53,0,0.0
1688523912,44.53,44.53,44.53,44.53,0,0.0
1688523913,44.52,44.53,44.52,44.53,1500,66792.0
1688523914,44.52,44.52,44.52,44.52,100,4452.0
1688523915,44.52,44.52,44.52,44.52,0,0.0
1688523916,44.53,44.53,44.53,44.53,300,13359.0
1688523917,44.53,44.53,44.53,44.53,0,0.0
1688523918,44.53,44.53,44.53,44.53,900,40077.0
1688523919,44.53,44.53,44.53,44.53,300,13359.0
1688523920,44.53,44.53,44.53,44.53,0,0.0
1688523921,44.53,44.53,44.52,44.52,1700,75686.0
1688523922,44.52,44.52,44.52,44.52,0,0.0
1688523923,44.52,44.52,44.52,44.52,0,0.0
1688523924,44.52,44.52,44.52,44.52,0,0.0
1688523925,44.52,44.52,44.52,44.52,0,0.0
1688523926,44.53,44.53,44.53,44.53,100,4453.0
1688523927,44.53,44.54,44.53,44.54,2300,102420.0
1688523928,44.54,44.54,44.54,44.54,0,0.0
1688523929,44.53,44.53,44.53,44.53,300,13359.0
1688523930,44.53,44.53,44.53,44.53,0,0.0
1688523931,44.53,44.53,44.53,44.53,0,0.0
1688523932,44.53,44.53,44.53,44.53,200,8906.0
1688523933,44.53,44.53,44.53,44.53,0,0.0
1688523934,44.54,44.54,44.54,44.54,10000,445400.0
1688523935,44.54,44.54,44.54,44.54,900,40086.0
1688523936,44.54,44.54,44.54,44.54,0,0.0
1688523937,44.54,44.54,44.54,44.54,500,22270.0
1688523938,44.54,44.54,44.54,44.54,0,0.0
1688523939,44.54,44.54,44.54,44.54,0,0.0
1688523940,44.54,44.54,44.54,44.54,100,4454.0
1688523941,44.54,44.54,44.54,44.54,200,8908.0
1688523942,44.54,44.54,44.54,44.54,0,0.0
1688523943,44.54,44.54,44.54,44.54,0,0.0
1688523944,44.54,44.54,44.54,44.54,0,0.0
1688523945,44.53,44.53,44.53,44.53,600,26718.0
1688523946,44.53,44.53,44.53,44.53,0,0.0
1688523947,44.53,44.53,44.53,44.53,0,0.0
1688523948,44.54,44.54,44.53,44.54,6500,289459.0
1688523949,44.54,44.54,44.54,44.54,500,22270.0
1688523950,44.54,44.54,44.54,44.54,0,0.0
1688523951,44.54,44.54,44.54,44.54,0,0.0
1688523952,44.54,44.54,44.54,44.54,1200,53448.0
1688523953,44.54,44.54,44.54,44.54,0,0.0
1688523954,44.53,44.53,44.53,44.53,200,8906.0
1688523955,44.53,44.53,44.53,44.53,0,0.0
1688523956,44.54,44.59,44.54,44.59,37000,1648597.0
1688523957,44.59,44.61,44.58,44.61,1300,57976.0
1688523958,44.61,44.61,44.61,44.61,0,0.0
1688523959,44.6,44.62,44.59,44.61,6000,267573.0
1688523960,44.61,44.61,44.61,44.61,0,0.0
1688523961,44.6,44.6,44.6,44.6,100,4460.0
1688523962,44.6,44.64,44.6,44.64,4400,196366.0
1688523963,44.64,44.64,44.64,44.64,0,0.0
1688523964,44.64,44.64,44.64,44.64,0,0.0
1688523965,44.64,44.64,44.64,44.64,0,0.0
1688523966,44.64,44.64,44.64,44.64,0,0.0
1688523967,44.65,44.65,44.65,44.65,200,8930.0
1688523968,44.65,44.65,44.65,44.65,0,0.0
1688523969,44.65,44.65,44.65,44.65,0,0.0
1688523970,44.65,44.65,44.65,44.65,0,0.0
1688523971,44.69,44.69,44.69,44.69,1100,49159.0
1688523972,44.68,44.68,44.68,44.68,100,4468.0
1688523973,44.68,44.69,44.67,44.67,2000,89349.0
1688523974,44.67,44.67,44.67,44.67,0,0.0
1688523975,44.67,44.67,44.67,44.67,0,0.0
1688523976,44.65,44.65,44.65,44.65,100,4465.0
1688523977,44.65,44.65,44.65,44.65,0,0.0
1688523978,44.66,44.66,44.65,44.65,200,8931.0
1688523979,44.65,44.65,44.65,44.65,0,0.0
1688523980,44.69,44.69,44.69,44.69,100,4469.0
1688523981,44.65,44.65,44.65,44.65,900,40185.0
1688523982,44.65,44.65,44.65,44.65,0,0.0
1688523983,44.65,44.65,44.65,44.65,0,0.0
1688523984,44.65,44.65,44.64,44.65,10100,450882.0
1688523985,44.65,44.65,44.65,44.65,0,0.0
1688523986,44.63,44.63,44.63,44.63,100,4463.0
1688523987,44.67,44.67,44.67,44.67,100,4467.0
1688523988,44.67,44.67,44.67,44.67,0,0.0
1688523989,44.63,44.63,44.63,44.63,2000,89260.0
1688523990,44.63,44.63,44.63,44.63,0,0.0
1688523991,44.63,44.63,44.63,44.63,0,0.0
1688523992,44.63,44.63,44.63,44.63,100,4463.0
1688523993,44.63,44.63,44.63,44.63,0,0.0
1688523994,44.68,44.68,44.67,44.67,600,26805.0
1688523995,44.65,44.65,44.65,44.65,100,4465.0
1688523996,44.65,44.65,44.65,44.65,0,0.0
1688523997,44.68,44.68,44.68,44.68,100,4468.0
1688523998,44.68,44.68,44.68,44.68,0,0.0
1688523999,44.68,44.68,44.68,44.68,0,0.0
1688524000,44.65,44.65,44.65,44.65,700,31255.0
1688524001,44.65,44.65,44.65,44.65,0,0.0
1688524002,44.65,44.65,44.65,44.65,0,0.0
1688524003,44.66,44.66,44.61,44.61,10000,446300.0
1688524004,44.61,44.61,44.61,44.61,0,0.0
1688524005,44.61,44.61,44.61,44.61,0,0.0
1688524006,44.61,44.61,44.61,44.61,0,0.0
1688524007,44.65,44.65,44.65,44.65,100,4465.0
1688524008,44.66,44.66,44.66,44.66,2000,89320.0
1688524009,44.66,44.66,44.66,44.66,0,0.0
1688524010,44.66,44.66,44.66,44.66,0,0.0
1688524011,44.66,44.66,44.66,44.66,0,0.0
1688524012,44.66,44.66,44.66,44.66,0,0.0
1688524013,44.64,44.64,44.64,44.64,1900,84816.0
1688524014,44.64,44.64,44.64,44.64,0,0.0
1688524015,44.64,44.64,44.64,44.64,0,0.0
1688524016,44.62,44.64,44.62,44.64,2300,102641.0
1688524017,44.64,44.64,44.64,44.64,0,0.0
1688524018,44.64,44.64,44.64,44.64,300,13392.0
1688524019,44.64,44.64,44.63,44.63,300,13390.0
1688524020,44.63,44.63,44.63,44.63,0,0.0
1688524021,44.63,44.63,44.63,44.63,0,0.0
1688524022,44.63,44.63,44.63,44.63,0,0.0
1688524023,44.63,44.63,44.63,44.63,0,0.0
1688524024,44.64,44.64,44.64,44.64,100,4464.0
1688524025,44.64,44.64,44.64,44.64,0,0.0
1688524026,44.64,44.64,44.64,44.64,0,0.0
1688524027,44.64,44.64,44.64,44.64,0,0.0
1688524028,44.64,44.64,44.64,44.64,0,0.0
1688524029,44.64,44.64,44.64,44.64,100,4464.0
1688524030,44.64,44.64,44.64,44.64,0,0.0
1688524031,44.64,44.64,44.64,44.64,0,0.0
1688524032,44.64,44.64,44.64,44.64,0,0.0
1688524033,44.64,44.64,44.64,44.64,0,0.0
1688524034,44.64,44.64,44.64,44.64,0,0.0
1688524035,44.64,44.64,44.64,44.64,0,0.0
1688524036,44.64,44.64,44.64,44.64,0,0.0
1688524037,44.62,44.64,44.62,44.64,5200,232049.0
1688524038,44.62,44.64,44.62,44.64,3000,133918.0
1688524039,44.64,44.64,44.64,44.64,0,0.0
1688524040,44.62,44.62,44.61,44.61,3700,165058.0
1688524041,44.61,44.61,44.61,44.61,0,0.0
1688524042,44.61,44.61,44.61,44.61,0,0.0
1688524043,44.61,44.61,44.61,44.61,200,8922.0
1688524044,44.61,44.61,44.61,44.61,0,0.0
1688524045,44.61,44.61,44.61,44.61,0,0.0
1688524046,44.63,44.63,44.63,44.63,200,8926.0
1688524047,44.63,44.63,44.63,44.63,0,0.0
1688524048,44.61,44.61,44.61,44.61,600,26766.0
1688524049,44.6,44.61,44.6,44.61,2700,120440.0
1688524050,44.61,44.61,44.61,44.61,0,0.0
1688524051,44.61,44.61,44.61,44.61,2700,120447.0
1688524052,44.61,44.61,44.61,44.61,0,0.0
1688524053,44.6,44.61,44.6,44.61,1300,57983.0
1688524054,44.61,44.61,44.61,44.61,1100,49071.0
1688524055,44.61,44.61,44.61,44.61,0,0.0
1688524056,44.61,44.61,44.61,44.61,0,0.0
1688524057,44.6,44.6,44.6,44.6,200,8920.0
1688524058,44.6,44.6,44.6,44.6,0,0.0
1688524059,44.59,44.6,44.59,44.6,300,13379.0
1688524060,44.6,44.6,44.6,44.6,0,0.0
1688524061,44.6,44.6,44.6,44.6,0,0.0
1688524062,44.6,44.6,44.6,44.6,600,26760.0
1688524063,44.6,44.6,44.6,44.6,0,0.0
1688524064,44.6,44.6,44.6,44.6,0,0.0
1688524065,44.59,44.59,44.59,44.59,500,22295.0
1688524066,44.59,44.59,44.59,44.59,0,0.0
1688524067,44.59,44.59,44.59,44.59,0,0.0
1688524068,44.59,44.59,44.59,44.59,0,0.0
1688524069,44.59,44.59,44.59,44.59,0,0.0
1688524070,44.59,44.59,44.59,44.59,0,0.0
1688524071,44.59,44.59,44.59,44.59,0,0.0
1688524072,44.6,44.61,44.6,44.61,8000,356806.0
1688524073,44.61,44.64,44.61,44.63,18500,825568.0
1688524074,44.63,44.63,44.63,44.63,0,0.0
1688524075,44.63,44.63,44.63,44.63,0,0.0
1688524076,44.63,44.63,44.63,44.63,0,0.0
1688524077,44.63,44.63,44.63,44.63,900,40167.0
1688524078,44.63,44.65,44.63,44.65,400,17858.0
1688524079,44.65,44.65,44.65,44.65,0,0.0
1688524080,44.65,44.65,44.65,44.65,100,4465.0
1688524081,44.65,44.65,44.65,44.65,0,0.0
1688524082,44.65,44.65,44.65,44.65,0,0.0
1688524083,44.65,44.65,44.65,44.65,0,0.0
1688524084,44.65,44.65,44.65,44.65,0,0.0
1688524085,44.65,44.65,44.65,44.65,100,4465.0
1688524086,44.64,44.64,44.64,44.64,300,13392.0
1688524087,44.64,44.64,44.64,44.64,0,0.0
1688524088,44.64,44.64,44.64,44.64,0,0.0
1688524089,44.65,44.65,44.65,44.65,100,4465.0
1688524090,44.65,44.65,44.65,44.65,0,0.0
1688524091,44.65,44.65,44.65,44.65,100,4465.0
1688524092,44.65,44.65,44.65,44.65,100,4465.0
1688524093,44.65,44.65,44.65,44.65,0,0.0
1688524094,44.64,44.64,44.64,44.64,200,8928.0
1688524095,44.64,44.64,44.64,44.64,0,0.0
1688524096,44.64,44.64,44.64,44.64,0,0.0
1688524097,44.65,44.65,44.65,44.65,200,8930.0
1688524098,44.65,44.65,44.65,44.65,0,0.0
1688524099,44.65,44.65,44.65,44.65,0,0.0
1688524100,44.65,44.65,44.65,44.65,0,0.0
1688524101,44.65,44.65,44.65,44.65,0,0.0
1688524102,44.65,44.65,44.65,44.65,3900,174135.0
1688524103,44.65,44.65,44.65,44.65,100,4465.0
1688524104,44.65,44.65,44.65,44.65,0,0.0
1688524105,44.65,44.65,44.65,44.65,100,4465.0
1688524106,44.65,44.65,44.65,44.65,0,0.0
1688524107,44.65,44.66,44.65,44.66,300,13396.0
1688524108,44.65,44.65,44.65,44.65,1500,66975.0
1688524109,44.65,44.65,44.65,44.65,0,0.0
1688524110,44.65,44.65,44.65,44.65,0,0.0
1688524111,44.65,44.65,44.65,44.65,0,0.0
1688524112,44.65,44.65,44.65,44.65,0,0.0
1688524113,44.65,44.65,44.65,44.65,0,0.0
1688524114,44.65,44.65,44.65,44.65,0,0.0
1688524115,44.65,44.65,44.65,44.65,0,0.0
1688524116,44.66,44.66,44.65,44.66,900,40187.0
1688524117,44.66,44.66,44.66,44.66,0,0.0
1688524118,44.66,44.66,44.66,44.66,0,0.0
1688524119,44.66,44.66,44.66,44.66,0,0.0
1688524120,44.66,44.66,44.66,44.66,0,0.0
1688524121,44.65,44.66,44.65,44.66,600,26795.0
1688524122,44.66,44.66,44.66,44.66,0,0.0
1688524123,44.66,44.66,44.66,44.66,0,0.0
1688524124,44.66,44.66,44.66,44.66,1600,71456.0
1688524125,44.66,44.66,44.66,44.66,0,0.0
1688524126,44.66,44.66,44.66,44.66,0,0.0
1688524127,44.64,44.64,44.64,44.64,100,4464.0
1688524128,44.64,44.64,44.64,44.64,0,0.0
1688524129,44.65,44.65,44.65,44.65,100,4465.0
1688524130,44.65,44.65,44.65,44.65,800,35720.0
1688524131,44.65,44.65,44.65,44.65,0,0.0
1688524132,44.64,44.64,44.64,44.64,600,26784.0
1688524133,44.64,44.64,44.64,44.64,0,0.0
1688524134,44.64,44.64,44.64,44.64,0,0.0
1688524135,44.64,44.64,44.64,44.64,0,0.0
1688524136,44.64,44.64,44.64,44.64,0,0.0
1688524137,44.65,44.65,44.64,44.64,400,17859.0
1688524138,44.64,44.64,44.64,44.64,0,0.0
1688524139,44.64,44.64,44.64,44.64,0,0.0
1688524140,44.65,44.65,44.65,44.65,300,13395.0
1688524141,44.65,44.65,44.65,44.65,2200,98230.0
1688524142,44.65,44.65,44.65,44.65,500,22325.0
1688524143,44.64,44.64,44.64,44.64,100,4464.0
1688524144,44.64,44.64,44.64,44.64,0,0.0
1688524145,44.64,44.65,44.64,44.64,500,22321.0
1688524146,44.64,44.64,44.64,44.64,0,0.0
1688524147,44.64,44.64,44.64,44.64,0,0.0
1688524148,44.65,44.65,44.63,44.64,11000,491032.0
1688524149,44.64,44.64,44.64,44.64,0,0.0
1688524150,44.64,44.64,44.64,44.64,0,0.0
1688524151,44.6,44.6,44.6,44.6,300,13380.0
1688524152,44.6,44.6,44.6,44.6,0,0.0
1688524153,44.6,44.6,44.6,44.6,200,8920.0
1688524154,44.6,44.6,44.6,44.6,0,0.0
1688524155,44.6,44.6,44.6,44.6,0,0.0
1688524156,44.61,44.61,44.59,44.59,8400,374642.0
1688524157,44.59,44.59,44.59,44.59,0,0.0
1688524158,44.59,44.59,44.59,44.59,0,0.0
1688524159,44.59,44.59,44.59,44.59,0,0.0
1688524160,44.59,44.59,44.59,44.59,0,0.0
1688524161,44.6,44.6,44.6,44.6,100,4460.0
1688524162,44.6,44.6,44.6,44.6,0,0.0
1688524163,44.6,44.6,44.6,44.6,0,0.0
1688524164,44.6,44.6,44.6,44.6,500,22300.0
1688524165,44.6,44.6,44.6,44.6,0,0.0
1688524166,44.6,44.6,44.6,44.6,0,0.0
1688524167,44.6,44.6,44.6,44.6,0,0.0
1688524168,44.6,44.6,44.6,44.6,600,26760.0
1688524169,44.6,44.6,44.6,44.6,0,0.0
1688524170,44.6,44.61,44.58,44.61,2700,120424.0
1688524171,44.61,44.61,44.61,44.61,0,0.0
1688524172,44.61,44.61,44.61,44.61,100,4461.0
1688524173,44.6,44.6,44.6,44.6,100,4460.0
1688524174,44.6,44.6,44.6,44.6,0,0.0
1688524175,44.6,44.6,44.6,44.6,0,0.0
1688524176,44.6,44.6,44.6,44.6,0,0.0
1688524177,44.6,44.6,44.6,44.6,0,0.0
1688524178,44.6,44.6,44.6,44.6,0,0.0
1688524179,44.6,44.6,44.6,44.6,0,0.0
1688524180,44.6,44.6,44.6,44.6,0,0.0
1688524181,44.6,44.6,44.6,44.6,200,8920.0
1688524182,44.6,44.6,44.6,44.6,0,0.0
1688524183,44.6,44.6,44.6,44.6,800,35680.0
1688524184,44.6,44.6,44.6,44.6,300,13380.0
1688524185,44.6,44.6,44.6,44.6,0,0.0
1688524186,44.6,44.6,44.6,44.6,100,4460.0
1688524187,44.6,44.6,44.6,44.6,0,0.0
1688524188,44.6,44.6,44.6,44.6,300,13380.0
1688524189,44.6,44.6,44.6,44.6,1900,84740.0
1688524190,44.6,44.6,44.6,44.6,0,0.0
1688524191,44.61,44.61,44.61,44.61,200,8922.0
1688524192,44.6,44.6,44.6,44.6,900,40140.0
1688524193,44.6,44.61,44.6,44.61,1000,44607.0
1688524194,44.61,44.61,44.61,44.61,0,0.0
1688524195,44.6,44.6,44.6,44.6,100,4460.0
1688524196,44.6,44.6,44.6,44.6,0,0.0
1688524197,44.6,44.6,44.6,44.6,0,0.0
1688524198,44.6,44.6,44.6,44.6,0,0.0
1688524199,44.6,44.6,44.6,44.6,100,4460.0
1688524200,44.6,44.6,44.6,44.6,0,0.0
1688524201,44.6,44.6,44.6,44.6,0,0.0
1688524202,44.6,44.6,44.6,44.6,0,0.0
1688524203,44.6,44.6,44.6,44.6,0,0.0
1688524204,44.6,44.6,44.6,44.6,0,0.0
1688524205,44.6,44.6,44.59,44.59,400,17838.0
1688524206,44.59,44.59,44.59,44.59,0,0.0
1688524207,44.59,44.59,44.59,44.59,0,0.0
1688524208,44.59,44.6,44.59,44.6,200,8919.0
1688524209,44.6,44.6,44.6,44.6,0,0.0
1688524210,44.6,44.6,44.6,44.6,0,0.0
1688524211,44.58,44.58,44.58,44.58,700,31206.0
1688524212,44.58,44.58,44.58,44.58,0,0.0
1688524213,44.58,44.58,44.58,44.58,100,4458.0
1688524214,44.58,44.58,44.58,44.58,0,0.0
1688524215,44.58,44.58,44.56,44.56,2100,93610.0
1688524216,44.56,44.56,44.56,44.56,0,0.0
1688524217,44.56,44.56,44.56,44.56,0,0.0
1688524218,44.56,44.56,44.56,44.56,1400,62384.0
1688524219,44.57,44.57,44.57,44.57,100,4457.0
1688524220,44.57,44.57,44.57,44.57,0,0.0
1688524221,44.57,44.57,44.57,44.57,1300,57941.0
1688524222,44.57,44.57,44.57,44.57,0,0.0
1688524223,44.57,44.57,44.57,44.57,300,13371.0
1688524224,44.56,44.56,44.55,44.55,20000,891013.0
1688524225,44.55,44.55,44.55,44.55,0,0.0
1688524226,44.55,44.55,44.55,44.55,0,0.0
1688524227,44.56,44.56,44.56,44.56,100,4456.0
1688524228,44.56,44.56,44.56,44.56,0,0.0
1688524229,44.56,44.56,44.56,44.56,300,13368.0
1688524230,44.56,44.56,44.56,44.56,0,0.0
1688524231,44.57,44.57,44.57,44.57,100,4457.0
1688524232,44.57,44.57,44.56,44.56,2700,120315.0
1688524233,44.56,44.56,44.56,44.56,0,0.0
1688524234,44.57,44.57,44.57,44.57,200,8914.0
1688524235,44.57,44.57,44.57,44.57,0,0.0
1688524236,44.57,44.57,44.57,44.57,0,0.0
1688524237,44.57,44.57,44.57,44.57,900,40113.0
1688524238,44.57,44.57,44.57,44.57,0,0.0
1688524239,44.56,44.56,44.56,44.56,300,13368.0
1688524240,44.56,44.57,44.56,44.57,200,8913.0
1688524241,44.57,44.57,44.57,44.57,0,0.0
1688524242,44.57,44.57,44.57,44.57,0,0.0
1688524243,44.57,44.57,44.57,44.57,0,0.0
1688524244,44.57,44.57,44.57,44.57,0,0.0
1688524245,44.56,44.57,44.56,44.57,2100,93596.0
1688524246,44.57,44.57,44.57,44.57,0,0.0
1688524247,44.57,44.57,44.57,44.57,0,0.0
1688524248,44.57,44.59,44.57,44.58,16800,748955.0
1688524249,44.58,44.58,44.57,44.57,5200,231776.0
1688524250,44.57,44.57,44.57,44.57,0,0.0
1688524251,44.58,44.58,44.58,44.58,2000,89160.0
1688524252,44.58,44.58,44.58,44.58,0,0.0
1688524253,44.57,44.57,44.57,44.57,200,8914.0
1688524254,44.57,44.57,44.57,44.57,0,0.0
1688524255,44.57,44.57,44.57,44.57,0,0.0
1688524256,44.58,44.58,44.58,44.58,200,8916.0
1688524257,44.58,44.58,44.58,44.58,0,0.0
1688524258,44.58,44.58,44.58,44.58,0,0.0
1688524259,44.6,44.6,44.57,44.57,2400,106981.67000001669
1688524260,44.57,44.57,44.57,44.57,0,0.0
1688524261,44.58,44.58,44.57,44.57,6967,310538.1899999976
1688524262,44.57,44.57,44.57,44.57,13133,585337.8100000024
1688524263,44.57,44.57,44.57,44.57,0,0.0
1688524264,44.57,44.57,44.57,44.57,0,0.0
1688524265,44.6,44.6,44.58,44.58,400,17834.0
1688524266,44.58,44.58,44.58,44.58,0,0.0
1688524267,44.58,44.58,44.58,44.58,0,0.0
1688524268,44.58,44.58,44.58,44.58,0,0.0
1688524269,44.58,44.58,44.58,44.58,0,0.0
1688524270,44.59,44.59,44.59,44.59,300,13377.0
1688524271,44.59,44.59,44.59,44.59,0,0.0
1688524272,44.59,44.59,44.59,44.59,0,0.0
1688524273,44.59,44.59,44.59,44.59,0,0.0
1688524274,44.59,44.59,44.59,44.59,0,0.0
1688524275,44.58,44.58,44.58,44.58,200,8916.0
1688524276,44.58,44.58,44.58,44.58,0,0.0
1688524277,44.58,44.58,44.58,44.58,0,0.0
1688524278,44.58,44.58,44.58,44.58,0,0.0
1688524279,44.58,44.58,44.58,44.58,0,0.0
1688524280,44.58,44.58,44.58,44.58,0,0.0
1688524281,44.58,44.58,44.58,44.58,0,0.0
1688524282,44.58,44.58,44.58,44.58,0,0.0
1688524283,44.59,44.59,44.59,44.59,6000,267540.0
1688524284,44.59,44.59,44.59,44.59,0,0.0
1688524285,44.59,44.59,44.59,44.59,0,0.0
1688524286,44.58,44.58,44.58,44.58,2000,89160.0
1688524287,44.58,44.58,44.58,44.58,0,0.0
1688524288,44.58,44.58,44.58,44.58,0,0.0
1688524289,44.59,44.59,44.59,44.59,2000,89180.0
1688524290,44.59,44.59,44.59,44.59,0,0.0
1688524291,44.58,44.58,44.58,44.58,100,4458.0
1688524292,44.58,44.59,44.58,44.59,1200,53507.0
1688524293,44.57,44.57,44.57,44.57,100,4457.0
1688524294,44.57,44.57,44.57,44.57,100,4457.0
1688524295,44.57,44.57,44.57,44.57,0,0.0
1688524296,44.57,44.57,44.56,44.56,500,22283.0
1688524297,44.56,44.56,44.56,44.56,100,4456.0
1688524298,44.56,44.56,44.56,44.56,0,0.0
1688524299,44.57,44.57,44.57,44.57,500,22285.0
1688524300,44.57,44.57,44.57,44.57,0,0.0
1688524301,44.57,44.57,44.57,44.57,0,0.0
1688524302,44.58,44.58,44.57,44.57,5400,240687.0
1688524303,44.58,44.59,44.58,44.59,1800,80258.0
1688524304,44.58,44.58,44.57,44.57,1500,66867.0
1688524305,44.57,44.57,44.57,44.57,0,0.0
1688524306,44.57,44.57,44.57,44.57,0,0.0
1688524307,44.59,44.6,44.59,44.59,10800,481655.0
1688524308,44.59,44.6,44.59,44.6,400,17839.0
1688524309,44.6,44.6,44.6,44.6,0,0.0
1688524310,44.6,44.6,44.6,44.6,6000,267600.0
1688524311,44.6,44.62,44.6,44.62,20500,914393.3400000334
1688524312,44.62,44.62,44.62,44.62,0,0.0
1688524313,44.61,44.63,44.6,44.6,1000,44604.0
1688524314,44.6,44.6,44.6,44.6,0,0.0
1688524315,44.59,44.59,44.59,44.59,1300,57967.0
1688524316,44.59,44.59,44.58,44.59,400,17834.0
1688524317,44.59,44.59,44.59,44.59,0,0.0
1688524318,44.59,44.59,44.59,44.59,100,4459.0
1688524319,44.59,44.59,44.59,44.59,0,0.0
1688524320,44.59,44.59,44.59,44.59,0,0.0
1688524321,44.59,44.59,44.59,44.59,0,0.0
1688524322,44.59,44.59,44.59,44.59,0,0.0
1688524323,44.59,44.59,44.59,44.59,0,0.0
1688524324,44.58,44.59,44.58,44.59,9000,401228.0
1688524325,44.59,44.59,44.59,44.59,0,0.0
1688524326,44.59,44.59,44.59,44.59,100,4459.0
1688524327,44.59,44.59,44.59,44.59,5000,222950.0
1688524328,44.59,44.59,44.59,44.59,0,0.0
1688524329,44.59,44.59,44.59,44.59,0,0.0
1688524330,44.59,44.59,44.59,44.59,0,0.0
1688524331,44.59,44.59,44.59,44.59,1400,62426.0
1688524332,44.59,44.59,44.59,44.59,600,26754.0
1688524333,44.59,44.59,44.59,44.59,0,0.0
1688524334,44.59,44.59,44.59,44.59,1400,62426.0
1688524335,44.58,44.58,44.58,44.58,600,26748.0
1688524336,44.58,44.58,44.58,44.58,0,0.0
1688524337,44.58,44.58,44.58,44.58,0,0.0
1688524338,44.58,44.58,44.58,44.58,0,0.0
1688524339,44.58,44.58,44.58,44.58,0,0.0
1688524340,44.59,44.59,44.59,44.59,400,17836.0
1688524341,44.59,44.59,44.59,44.59,0,0.0
1688524342,44.59,44.59,44.59,44.59,0,0.0
1688524343,44.61,44.61,44.61,44.61,400,17844.0
1688524344,44.61,44.61,44.61,44.61,0,0.0
1688524345,44.59,44.61,44.58,44.58,6600,294243.0
1688524346,44.58,44.58,44.58,44.58,0,0.0
1688524347,44.58,44.58,44.58,44.58,0,0.0
1688524348,44.6,44.6,44.6,44.6,100,4460.0
1688524349,44.6,44.6,44.6,44.6,0,0.0
1688524350,44.6,44.6,44.6,44.6,0,0.0
1688524351,44.6,44.6,44.6,44.6,0,0.0
1688524352,44.6,44.6,44.6,44.6,0,0.0
1688524353,44.59,44.59,44.59,44.59,3200,142688.0
1688524354,44.59,44.59,44.59,44.59,0,0.0
1688524355,44.59,44.59,44.59,44.59,0,0.0
1688524356,44.59,44.59,44.59,44.59,0,0.0
1688524357,44.59,44.59,44.59,44.59,0,0.0
1688524358,44.59,44.59,44.59,44.59,0,0.0
1688524359,44.59,44.59,44.59,44.59,0,0.0
1688524360,44.59,44.59,44.59,44.59,0,0.0
1688524361,44.59,44.59,44.59,44.59,0,0.0
1688524362,44.59,44.59,44.59,44.59,0,0.0
1688524363,44.59,44.59,44.59,44.59,0,0.0
1688524364,44.59,44.59,44.59,44.59,20000,891800.0
1688524365,44.59,44.59,44.59,44.59,0,0.0
1688524366,44.59,44.59,44.59,44.59,0,0.0
1688524367,44.59,44.59,44.59,44.59,100,4459.0
1688524368,44.59,44.59,44.59,44.59,0,0.0
1688524369,44.59,44.59,44.59,44.59,0,0.0
1688524370,44.59,44.59,44.59,44.59,0,0.0
1688524371,44.59,44.59,44.59,44.59,0,0.0
1688524372,44.59,44.59,44.59,44.59,0,0.0
1688524373,44.59,44.59,44.59,44.59,0,0.0
1688524374,44.59,44.59,44.59,44.59,0,0.0
1688524375,44.59,44.59,44.59,44.59,200,8918.0
1688524376,44.59,44.59,44.59,44.59,0,0.0
1688524377,44.58,44.58,44.58,44.58,300,13374.0
1688524378,44.59,44.59,44.59,44.59,7500,334425.0
1688524379,44.59,44.59,44.59,44.59,0,0.0
1688524380,44.6,44.61,44.6,44.61,1200,53525.0
1688524381,44.59,44.59,44.59,44.59,100,4459.0
1688524382,44.61,44.61,44.61,44.61,100,4461.0
1688524383,44.6,44.6,44.58,44.58,4300,191744.0
1688524384,44.58,44.58,44.58,44.58,0,0.0
1688524385,44.58,44.58,44.58,44.58,0,0.0
1688524386,44.61,44.61,44.59,44.59,9200,410399.0
1688524387,44.59,44.59,44.59,44.59,0,0.0
1688524388,44.61,44.61,44.61,44.61,500,22305.0
1688524389,44.61,44.61,44.61,44.61,0,0.0
1688524390,44.61,44.61,44.61,44.61,0,0.0
1688524391,44.61,44.61,44.61,44.61,100,4461.0
1688524392,44.61,44.61,44.61,44.61,0,0.0
1688524393,44.61,44.61,44.61,44.61,0,0.0
