timestamp,open_price,high_price,low_price,close_price,volume,money
1688349596,45.49,45.49,45.49,45.49,0,0.0
1688349597,45.49,45.49,45.49,45.49,0,0.0
1688349598,45.47,45.47,45.46,45.46,16000,727405.0
1688349599,45.46,45.47,45.4,45.4,119138,5413429.480000019
1688349600,45.43,45.43,45.43,45.43,100,4543.0
1688349601,45.4,45.41,45.4,45.41,7100,322341.0
1688349602,45.4,45.42,45.4,45.4,2100,95344.0
1688349603,45.4,45.4,45.4,45.4,0,0.0
1688349604,45.35,45.4,45.35,45.35,19533,886048.5499999523
1688349605,45.35,45.35,45.33,45.33,28967,1313636.4500000477
1688349606,45.33,45.33,45.33,45.33,100,4533.0
1688349607,45.33,45.33,45.33,45.33,5900,267447.0
1688349608,45.33,45.33,45.33,45.33,19700,893001.0
1688349609,45.34,45.34,45.32,45.32,3100,140512.0
1688349610,45.31,45.32,45.31,45.32,7500,339831.0
1688349611,45.32,45.32,45.32,45.32,0,0.0
1688349612,45.28,45.3,45.28,45.3,600,27175.0
1688349613,45.3,45.3,45.3,45.3,100,4530.0
1688349614,45.3,45.3,45.3,45.3,0,0.0
1688349615,45.24,45.26,45.23,45.24,4900,221714.0
1688349616,45.24,45.24,45.24,45.24,0,0.0
1688349617,45.23,45.25,45.23,45.25,600,27148.0
1688349618,45.25,45.25,45.23,45.25,1400,63346.0
1688349619,45.25,45.25,45.25,45.25,0,0.0
1688349620,45.23,45.23,45.2,45.2,13300,601291.0
1688349621,45.2,45.22,45.19,45.22,30200,1365124.0
1688349622,45.22,45.22,45.22,45.22,0,0.0
1688349623,45.18,45.19,45.18,45.18,8300,374995.0
1688349624,45.18,45.19,45.18,45.19,500,22593.0
1688349625,45.19,45.19,45.19,45.19,100,4519.0
1688349626,45.18,45.19,45.17,45.18,7000,316250.0
1688349627,45.18,45.18,45.18,45.18,1000,45180.0
1688349628,45.17,45.18,45.17,45.18,1100,49694.0
1688349629,45.17,45.19,45.17,45.17,8900,402083.0
1688349630,45.17,45.17,45.17,45.17,0,0.0
1688349631,45.2,45.22,45.2,45.2,15700,709646.0
1688349632,45.2,45.22,45.2,45.2,7000,316402.0
1688349633,45.2,45.2,45.2,45.2,800,36160.0
1688349634,45.21,45.24,45.2,45.21,21800,985840.3399999142
1688349635,45.22,45.23,45.22,45.22,2000,90441.0
1688349636,45.22,45.24,45.22,45.24,700,31660.0
1688349637,45.22,45.22,45.22,45.22,2000,90440.0
1688349638,45.22,45.22,45.22,45.22,0,0.0
1688349639,45.23,45.24,45.2,45.23,41400,1871573.0
1688349640,45.2,45.23,45.2,45.2,13200,596649.0
1688349641,45.2,45.2,45.2,45.2,0,0.0
1688349642,45.25,45.27,45.25,45.25,17800,805468.0
1688349643,45.25,45.25,45.25,45.25,800,36200.0
1688349644,45.25,45.25,45.25,45.25,4100,185525.0
1688349645,45.25,45.29,45.25,45.25,4500,203634.0
1688349646,45.25,45.25,45.25,45.25,0,0.0
1688349647,45.24,45.25,45.17,45.17,43800,1979649.0
1688349648,45.17,45.24,45.17,45.22,18400,831315.0
1688349649,45.22,45.22,45.22,45.22,0,0.0
1688349650,45.23,45.23,45.2,45.23,49200,2223854.0
1688349651,45.23,45.23,45.23,45.23,100,4523.0
1688349652,45.22,45.22,45.22,45.22,100,4522.0
1688349653,45.22,45.22,45.21,45.22,16500,746008.0
1688349654,45.22,45.22,45.22,45.22,1400,63308.0
1688349655,45.21,45.22,45.21,45.22,6600,298388.0
1688349656,45.21,45.22,45.2,45.22,24200,1093903.0
1688349657,45.22,45.22,45.22,45.22,0,0.0
1688349658,45.21,45.22,45.2,45.2,11800,533545.0
1688349659,45.2,45.21,45.2,45.2,3400,153685.0
1688349660,45.2,45.2,45.2,45.2,0,0.0
1688349661,45.21,45.22,45.2,45.22,9600,434046.0
1688349662,45.22,45.22,45.2,45.22,3000,135658.0
1688349663,45.21,45.22,45.2,45.2,600,27123.0
1688349664,45.2,45.21,45.2,45.2,12600,569522.0
1688349665,45.2,45.2,45.2,45.2,0,0.0
1688349666,45.2,45.21,45.2,45.2,5500,248621.0
1688349667,45.2,45.21,45.2,45.2,4500,203402.0
1688349668,45.2,45.2,45.2,45.2,0,0.0
1688349669,45.2,45.22,45.2,45.22,20000,904024.0
1688349670,45.2,45.2,45.2,45.2,900,40680.0
1688349671,45.21,45.21,45.2,45.21,1700,76855.0
1688349672,45.21,45.22,45.2,45.2,4500,203419.0
1688349673,45.2,45.2,45.2,45.2,0,0.0
1688349674,45.21,45.21,45.2,45.2,1400,63281.0
1688349675,45.2,45.21,45.2,45.21,19100,863486.0
1688349676,45.21,45.21,45.21,45.21,0,0.0
1688349677,45.21,45.22,45.2,45.21,12700,574159.0
1688349678,45.21,45.21,45.2,45.2,2300,103963.0
1688349679,45.21,45.22,45.2,45.2,2400,108520.0
1688349680,45.21,45.22,45.2,45.22,26600,1202802.0
1688349681,45.22,45.22,45.22,45.22,2200,99484.0
1688349682,45.22,45.22,45.22,45.22,0,0.0
1688349683,45.24,45.24,45.22,45.22,16900,764432.0
1688349684,45.22,45.22,45.22,45.22,0,0.0
1688349685,45.24,45.26,45.21,45.26,12500,565317.0
1688349686,45.25,45.25,45.21,45.25,3700,167356.0
1688349687,45.22,45.22,45.22,45.22,200,9044.0
1688349688,45.22,45.22,45.22,45.22,500,22610.0
1688349689,45.22,45.22,45.21,45.21,600,27130.0
1688349690,45.24,45.24,45.22,45.22,3400,153756.0
1688349691,45.22,45.25,45.22,45.24,4100,185431.0
1688349692,45.24,45.24,45.24,45.24,0,0.0
1688349693,45.25,45.25,45.24,45.24,2600,117634.0
1688349694,45.23,45.23,45.23,45.23,600,27138.0
1688349695,45.23,45.23,45.23,45.23,0,0.0
1688349696,45.27,45.27,45.25,45.26,23900,1081594.0
1688349697,45.26,45.26,45.25,45.25,1100,49777.0
1688349698,45.25,45.25,45.25,45.25,1600,72400.0
1688349699,45.25,45.25,45.25,45.25,1000,45250.0
1688349700,45.25,45.25,45.25,45.25,0,0.0
1688349701,45.27,45.27,45.27,45.27,100,4527.0
1688349702,45.27,45.28,45.23,45.23,90500,4094546.0
1688349703,45.23,45.23,45.23,45.23,0,0.0
1688349704,45.25,45.25,45.25,45.25,2351,106382.75
1688349705,45.25,45.25,45.24,45.24,2149,97229.25
1688349706,45.24,45.24,45.24,45.24,0,0.0
1688349707,45.25,45.29,45.25,45.27,9451,427746.75
1688349708,45.27,45.27,45.27,45.27,0,0.0
1688349709,45.29,45.29,45.25,45.25,4000,181020.0
1688349710,45.25,45.3,45.25,45.29,10100,457427.0
1688349711,45.29,45.29,45.29,45.29,0,0.0
1688349712,45.26,45.26,45.25,45.25,2200,99555.0
1688349713,45.3,45.3,45.25,45.25,6500,294250.0
1688349714,45.25,45.25,45.25,45.25,0,0.0
1688349715,45.3,45.3,45.3,45.3,1600,72480.0
1688349716,45.29,45.3,45.25,45.3,2300,104149.0
1688349717,45.25,45.31,45.25,45.31,21866,990534.7999999523
1688349718,45.3,45.3,45.3,45.3,200,9060.0
1688349719,45.3,45.3,45.3,45.3,0,0.0
1688349720,45.33,45.33,45.3,45.3,800,36258.0
1688349721,45.33,45.33,45.3,45.3,1300,58926.0
1688349722,45.3,45.3,45.3,45.3,0,0.0
1688349723,45.31,45.38,45.31,45.38,2000,90704.0
1688349724,45.38,45.38,45.38,45.38,0,0.0
1688349725,45.34,45.38,45.33,45.38,400,18138.0
1688349726,45.33,45.38,45.33,45.36,6100,276535.0
1688349727,45.36,45.36,45.36,45.36,0,0.0
1688349728,45.33,45.36,45.33,45.33,5300,240252.0
1688349729,45.35,45.36,45.33,45.36,800,36281.0
1688349730,45.36,45.36,45.36,45.36,0,0.0
1688349731,45.38,45.38,45.35,45.35,1000,45361.0
1688349732,45.35,45.35,45.35,45.35,0,0.0
1688349733,45.35,45.35,45.35,45.35,0,0.0
1688349734,45.35,45.37,45.35,45.37,4800,217755.0
1688349735,45.35,45.35,45.35,45.35,400,18140.0
1688349736,45.38,45.38,45.35,45.35,1000,45365.0
1688349737,45.36,45.36,45.35,45.36,2300,104324.0
1688349738,45.36,45.36,45.36,45.36,0,0.0
1688349739,45.36,45.38,45.35,45.38,1900,86195.0
1688349740,45.36,45.38,45.36,45.36,2900,131554.0
1688349741,45.36,45.36,45.36,45.36,0,0.0
1688349742,45.4,45.42,45.37,45.37,14500,658098.0
1688349743,45.37,45.37,45.37,45.37,100,4537.0
1688349744,45.37,45.37,45.37,45.37,200,9074.0
1688349745,45.38,45.41,45.37,45.41,1500,68077.0
1688349746,45.41,45.41,45.41,45.41,0,0.0
1688349747,45.41,45.41,45.41,45.41,0,0.0
1688349748,45.4,45.4,45.37,45.4,3000,136185.0
1688349749,45.4,45.4,45.4,45.4,0,0.0
1688349750,45.4,45.46,45.38,45.38,20700,940277.0
1688349751,45.38,45.38,45.38,45.38,0,0.0
1688349752,45.42,45.46,45.41,45.46,700,31803.0
1688349753,45.41,45.46,45.37,45.46,11300,512799.0
1688349754,45.46,45.46,45.46,45.46,0,0.0
1688349755,45.41,45.41,45.41,45.41,1200,54492.0
1688349756,45.41,45.41,45.41,45.41,0,0.0
1688349757,45.41,45.41,45.41,45.41,0,0.0
1688349758,45.42,45.42,45.41,45.41,700,31790.0
1688349759,45.41,45.41,45.41,45.41,0,0.0
1688349760,45.41,45.41,45.41,45.41,100,4541.0
1688349761,45.44,45.45,45.44,45.45,1200,54532.0
1688349762,45.45,45.45,45.45,45.45,0,0.0
1688349763,45.44,45.45,45.44,45.45,200,9089.0
1688349764,45.44,45.44,45.42,45.42,1000,45429.0
1688349765,45.42,45.42,45.42,45.42,0,0.0
1688349766,45.45,45.45,45.43,45.43,1900,86346.0
1688349767,45.43,45.45,45.42,45.42,4600,209041.0
1688349768,45.44,45.44,45.44,45.44,100,4544.0
1688349769,45.43,45.45,45.41,45.43,2700,122643.0
1688349770,45.43,45.43,45.43,45.43,0,0.0
1688349771,45.45,45.46,45.45,45.45,74900,3404244.0
1688349772,45.45,45.45,45.45,45.45,0,0.0
1688349773,45.45,45.45,45.45,45.45,0,0.0
1688349774,45.45,45.45,45.45,45.45,700,31815.0
1688349775,45.45,45.45,45.45,45.45,400,18180.0
1688349776,45.45,45.45,45.45,45.45,0,0.0
1688349777,45.45,45.45,45.45,45.45,100,4545.0
1688349778,45.45,45.46,45.45,45.45,1000,45451.0
1688349779,45.45,45.45,45.45,45.45,0,0.0
1688349780,45.46,45.47,45.46,45.46,5500,250035.0
1688349781,45.46,45.46,45.46,45.46,0,0.0
1688349782,45.46,45.46,45.45,45.45,200,9091.0
1688349783,45.46,45.46,45.45,45.45,2000,90907.0
1688349784,45.45,45.45,45.45,45.45,0,0.0
1688349785,45.46,45.46,45.45,45.45,2800,127267.0
1688349786,45.45,45.45,45.45,45.45,5100,231795.0
1688349787,45.46,45.46,45.46,45.46,100,4546.0
1688349788,45.43,45.47,45.42,45.42,9000,409041.0
1688349789,45.42,45.42,45.42,45.42,0,0.0
1688349790,45.42,45.42,45.42,45.42,0,0.0
1688349791,45.42,45.42,45.42,45.42,100,4542.0
1688349792,45.42,45.42,45.42,45.42,0,0.0
1688349793,45.41,45.42,45.41,45.42,20300,921824.0
1688349794,45.41,45.41,45.41,45.41,37500,1702875.0
1688349795,45.41,45.41,45.41,45.41,0,0.0
1688349796,45.38,45.4,45.36,45.36,23900,1084384.0
1688349797,45.36,45.36,45.36,45.36,0,0.0
1688349798,45.39,45.4,45.38,45.38,300,13617.0
1688349799,45.39,45.4,45.39,45.4,1300,59019.0
1688349800,45.4,45.4,45.4,45.4,0,0.0
1688349801,45.38,45.4,45.36,45.36,1100,49925.0
1688349802,45.36,45.36,45.36,45.36,2600,117936.0
1688349803,45.36,45.36,45.36,45.36,0,0.0
1688349804,45.36,45.36,45.35,45.35,5100,231332.0
1688349805,45.36,45.36,45.36,45.36,100,4536.0
1688349806,45.36,45.36,45.36,45.36,0,0.0
1688349807,45.36,45.36,45.31,45.33,13700,621016.0
1688349808,45.33,45.33,45.33,45.33,0,0.0
1688349809,45.33,45.33,45.33,45.33,0,0.0
1688349810,45.31,45.35,45.31,45.35,1400,63484.0
1688349811,45.35,45.35,45.35,45.35,0,0.0
1688349812,45.31,45.35,45.31,45.33,1300,58931.0
1688349813,45.35,45.35,45.31,45.35,5100,231205.0
1688349814,45.31,45.31,45.31,45.31,100,4531.0
1688349815,45.31,45.34,45.3,45.31,19400,878909.0
1688349816,45.31,45.31,45.31,45.31,0,0.0
1688349817,45.31,45.34,45.31,45.34,5400,244830.0
1688349818,45.33,45.36,45.31,45.36,53400,2421634.0
1688349819,45.36,45.36,45.36,45.36,0,0.0
1688349820,45.38,45.38,45.35,45.35,300,13611.0
1688349821,45.39,45.39,45.34,45.37,17900,811687.0
1688349822,45.37,45.37,45.37,45.37,0,0.0
1688349823,45.39,45.39,45.33,45.35,2500,113380.0
1688349824,45.35,45.35,45.35,45.35,0,0.0
1688349825,45.35,45.39,45.32,45.39,4100,186066.0
1688349826,45.39,45.39,45.39,45.39,0,0.0
1688349827,45.39,45.39,45.39,45.39,0,0.0
1688349828,45.35,45.38,45.35,45.38,5000,226888.0
1688349829,45.38,45.38,45.38,45.38,0,0.0
1688349830,45.38,45.38,45.38,45.38,0,0.0
1688349831,45.38,45.38,45.33,45.35,2400,108847.0
1688349832,45.35,45.35,45.35,45.35,0,0.0
1688349833,45.35,45.35,45.35,45.35,0,0.0
1688349834,45.34,45.34,45.34,45.34,200,9068.0
1688349835,45.34,45.34,45.34,45.34,0,0.0
1688349836,45.35,45.35,45.35,45.35,10200,462570.0
1688349837,45.33,45.33,45.33,45.33,100,4533.0
1688349838,45.33,45.33,45.33,45.33,0,0.0
1688349839,45.34,45.34,45.33,45.33,500,22667.0
1688349840,45.34,45.35,45.33,45.35,4000,181329.0
1688349841,45.33,45.33,45.33,45.33,1000,45330.0
1688349842,45.33,45.33,45.33,45.33,8500,385305.0
1688349843,45.33,45.33,45.33,45.33,0,0.0
1688349844,45.35,45.35,45.33,45.33,2500,113373.0
1688349845,45.33,45.33,45.33,45.33,2100,95193.0
1688349846,45.33,45.33,45.33,45.33,0,0.0
1688349847,45.33,45.35,45.33,45.35,7900,358125.0
1688349848,45.33,45.33,45.33,45.33,900,40797.0
1688349849,45.32,45.32,45.32,45.32,400,18128.0
1688349850,45.33,45.33,45.33,45.33,1500,67995.0
1688349851,45.33,45.33,45.33,45.33,20900,947397.0
1688349852,45.33,45.33,45.33,45.33,0,0.0
1688349853,45.35,45.37,45.34,45.37,50300,2281462.0
1688349854,45.37,45.37,45.37,45.37,0,0.0
1688349855,45.43,45.43,45.43,45.43,100,4543.0
1688349856,45.42,45.43,45.42,45.43,3000,136278.0
1688349857,45.43,45.43,45.43,45.43,0,0.0
1688349858,45.44,45.44,45.4,45.4,33300,1512135.0
1688349859,45.41,45.41,45.4,45.4,600,27241.0
1688349860,45.4,45.4,45.4,45.4,0,0.0
1688349861,45.43,45.43,45.43,45.43,200,9086.0
1688349862,45.43,45.43,45.43,45.43,0,0.0
1688349863,45.43,45.43,45.43,45.43,0,0.0
1688349864,45.45,45.45,45.4,45.4,27500,1249331.0
1688349865,45.4,45.4,45.4,45.4,0,0.0
1688349866,45.45,45.45,45.44,45.44,700,31809.0
1688349867,45.44,45.44,45.44,45.44,0,0.0
1688349868,45.42,45.42,45.42,45.42,8100,367902.0
1688349869,45.42,45.42,45.41,45.42,4900,222557.0
1688349870,45.42,45.42,45.42,45.42,1300,59046.0
1688349871,45.42,45.44,45.42,45.44,31100,1412696.0
1688349872,45.46,45.46,45.45,45.45,1200,54541.0
1688349873,45.45,45.45,45.45,45.45,0,0.0
1688349874,45.42,45.42,45.4,45.4,3800,172558.0
1688349875,45.4,45.4,45.4,45.4,1100,49940.0
1688349876,45.4,45.4,45.4,45.4,0,0.0
1688349877,45.42,45.42,45.4,45.4,9500,431432.0
1688349878,45.4,45.4,45.4,45.4,0,0.0
1688349879,45.4,45.4,45.4,45.4,0,0.0
1688349880,45.4,45.4,45.4,45.4,100,4540.0
1688349881,45.4,45.4,45.4,45.4,0,0.0
1688349882,45.39,45.4,45.39,45.4,1600,72637.0
1688349883,45.4,45.4,45.4,45.4,0,0.0
1688349884,45.4,45.4,45.4,45.4,0,0.0
1688349885,45.39,45.39,45.39,45.39,900,40851.0
1688349886,45.39,45.4,45.39,45.4,300,13618.0
1688349887,45.37,45.37,45.37,45.37,100,4537.0
1688349888,45.36,45.37,45.36,45.37,300,13609.0
1688349889,45.37,45.37,45.37,45.37,0,0.0
1688349890,45.36,45.36,45.35,45.35,3000,136058.0
1688349891,45.36,45.37,45.36,45.37,4600,208666.0
1688349892,45.37,45.37,45.37,45.37,0,0.0
1688349893,45.37,45.37,45.36,45.36,900,40830.0
1688349894,45.36,45.4,45.36,45.4,30000,1361397.0
1688349895,45.4,45.4,45.4,45.4,0,0.0
1688349896,45.36,45.37,45.36,45.37,4400,199602.0
1688349897,45.37,45.37,45.37,45.37,0,0.0
1688349898,45.37,45.37,45.37,45.37,2000,90740.0
1688349899,45.37,45.37,45.36,45.36,3600,163309.0
1688349900,45.36,45.36,45.36,45.36,0,0.0
1688349901,45.36,45.36,45.36,45.36,300,13608.0
1688349902,45.35,45.36,45.35,45.36,1900,86183.0
1688349903,45.36,45.36,45.36,45.36,0,0.0
1688349904,45.36,45.36,45.34,45.36,16100,730289.0
1688349905,45.35,45.35,45.35,45.35,2300,104305.0
1688349906,45.36,45.36,45.33,45.36,4400,199465.0
1688349907,45.36,45.36,45.32,45.35,2400,108791.0
1688349908,45.35,45.35,45.35,45.35,0,0.0
1688349909,45.35,45.35,45.35,45.35,0,0.0
1688349910,45.31,45.33,45.31,45.33,1400,63443.0
1688349911,45.33,45.33,45.33,45.33,0,0.0
1688349912,45.29,45.3,45.29,45.3,700,31704.0
1688349913,45.3,45.3,45.3,45.3,0,0.0
1688349914,45.29,45.3,45.29,45.3,2300,104187.0
1688349915,45.28,45.3,45.28,45.3,900,40768.0
1688349916,45.3,45.3,45.3,45.3,0,0.0
1688349917,45.3,45.3,45.28,45.28,3700,167576.0
1688349918,45.3,45.3,45.3,45.3,3000,135900.0
1688349919,45.3,45.3,45.3,45.3,0,0.0
1688349920,45.29,45.3,45.29,45.3,8600,389555.0
1688349921,45.3,45.3,45.3,45.3,0,0.0
1688349922,45.29,45.29,45.29,45.29,1900,86051.0
1688349923,45.29,45.31,45.25,45.29,48400,2190690.0
1688349924,45.29,45.29,45.29,45.29,0,0.0
1688349925,45.3,45.3,45.29,45.29,500,22647.0
1688349926,45.29,45.3,45.29,45.3,400,18119.0
1688349927,45.3,45.3,45.3,45.3,0,0.0
1688349928,45.3,45.33,45.3,45.33,11000,498552.0
1688349929,45.32,45.33,45.32,45.32,3100,140493.0
1688349930,45.32,45.32,45.31,45.31,1100,49846.0
1688349931,45.31,45.32,45.31,45.32,1800,81564.0
1688349932,45.32,45.32,45.32,45.32,1400,63448.0
1688349933,45.35,45.35,45.32,45.32,5700,258347.0
1688349934,45.36,45.37,45.32,45.37,7100,321807.0
1688349935,45.37,45.37,45.37,45.37,0,0.0
1688349936,45.32,45.32,45.32,45.32,100,4532.0
1688349937,45.32,45.32,45.32,45.32,0,0.0
1688349938,45.32,45.32,45.32,45.32,0,0.0
1688349939,45.33,45.33,45.31,45.32,5500,249214.0
1688349940,45.33,45.33,45.33,45.33,100,4533.0
1688349941,45.33,45.33,45.32,45.32,3500,158622.0
1688349942,45.32,45.36,45.32,45.36,5100,231150.0
1688349943,45.36,45.36,45.36,45.36,0,0.0
1688349944,45.33,45.33,45.31,45.31,24100,1092118.0
1688349945,45.32,45.33,45.32,45.33,3800,172222.0
1688349946,45.33,45.33,45.33,45.33,0,0.0
1688349947,45.32,45.32,45.3,45.31,13300,602509.0
1688349948,45.31,45.31,45.3,45.3,400,18123.0
1688349949,45.31,45.31,45.3,45.3,10600,480185.0
1688349950,45.29,45.32,45.29,45.32,20100,910456.0
1688349951,45.32,45.32,45.32,45.32,0,0.0
1688349952,45.32,45.32,45.32,45.32,0,0.0
1688349953,45.31,45.32,45.3,45.3,5100,231095.0
1688349954,45.3,45.3,45.3,45.3,0,0.0
1688349955,45.3,45.3,45.3,45.3,800,36240.0
1688349956,45.29,45.3,45.29,45.3,2800,126835.0
1688349957,45.3,45.3,45.3,45.3,0,0.0
1688349958,45.31,45.31,45.3,45.31,1000,45307.0
1688349959,45.3,45.3,45.3,45.3,4900,221970.0
1688349960,45.3,45.3,45.3,45.3,200,9060.0
1688349961,45.3,45.3,45.29,45.3,4600,208376.0
1688349962,45.3,45.3,45.3,45.3,0,0.0
1688349963,45.29,45.3,45.29,45.3,8700,394063.0
1688349964,45.29,45.29,45.29,45.29,1400,63406.0
1688349965,45.29,45.29,45.29,45.29,0,0.0
1688349966,45.27,45.28,45.27,45.28,5200,235407.0
1688349967,45.27,45.27,45.27,45.27,100,4527.0
1688349968,45.28,45.29,45.28,45.29,2500,113206.0
1688349969,45.29,45.29,45.28,45.28,3700,167545.0
1688349970,45.28,45.28,45.28,45.28,0,0.0
1688349971,45.28,45.28,45.28,45.28,44200,2001376.0
1688349972,45.28,45.28,45.28,45.28,1400,63392.0
1688349973,45.28,45.28,45.28,45.28,0,0.0
1688349974,45.28,45.28,45.27,45.28,1000,45279.0
1688349975,45.27,45.27,45.27,45.27,2900,131283.0
1688349976,45.27,45.27,45.27,45.27,0,0.0
1688349977,45.27,45.27,45.24,45.24,15300,692208.0
1688349978,45.24,45.24,45.24,45.24,0,0.0
1688349979,45.24,45.24,45.24,45.24,100,4524.0
1688349980,45.24,45.24,45.23,45.23,3600,162840.0
1688349981,45.23,45.23,45.23,45.23,0,0.0
1688349982,45.24,45.24,45.24,45.24,2500,113100.0
1688349983,45.23,45.23,45.23,45.23,2200,99506.0
1688349984,45.23,45.23,45.23,45.23,400,18092.0
1688349985,45.23,45.24,45.23,45.23,3700,167374.0
1688349986,45.23,45.23,45.22,45.22,12400,560732.0
1688349987,45.23,45.23,45.23,45.23,200,9046.0
1688349988,45.22,45.23,45.22,45.23,2700,122104.0
1688349989,45.23,45.23,45.23,45.23,0,0.0
1688349990,45.22,45.23,45.22,45.22,5400,244190.0
1688349991,45.23,45.23,45.23,45.23,700,31661.0
1688349992,45.23,45.23,45.23,45.23,0,0.0
1688349993,45.22,45.23,45.22,45.23,20100,909103.0
1688349994,45.22,45.22,45.22,45.22,3000,135660.0
1688349995,45.21,45.23,45.2,45.2,62600,2830203.0
1688349996,45.22,45.22,45.22,45.22,100,4522.0
1688349997,45.22,45.22,45.22,45.22,0,0.0
1688349998,45.21,45.22,45.2,45.22,3400,153708.0
1688349999,45.21,45.21,45.2,45.2,200,9041.0
1688350000,45.2,45.2,45.2,45.2,0,0.0
1688350001,45.21,45.22,45.2,45.22,5000,226013.0
1688350002,45.22,45.22,45.22,45.22,0,0.0
1688350003,45.2,45.2,45.2,45.2,900,40680.0
1688350004,45.21,45.21,45.2,45.2,13500,610213.0
1688350005,45.2,45.2,45.2,45.2,0,0.0
1688350006,45.21,45.22,45.2,45.2,5400,244120.0
1688350007,45.2,45.21,45.2,45.2,4800,216965.0
1688350008,45.2,45.2,45.2,45.2,0,0.0
1688350009,45.22,45.22,45.2,45.21,2000,90410.0
1688350010,45.22,45.22,45.22,45.22,4000,180880.0
1688350011,45.22,45.22,45.22,45.22,0,0.0
1688350012,45.22,45.23,45.21,45.23,700,31655.0
1688350013,45.22,45.22,45.21,45.21,5700,257700.0
1688350014,45.22,45.22,45.2,45.2,14000,632805.0
1688350015,45.21,45.22,45.2,45.2,4600,207961.0
1688350016,45.2,45.2,45.2,45.2,0,0.0
1688350017,45.21,45.22,45.2,45.22,2600,117536.0
1688350018,45.22,45.22,45.22,45.22,12200,551684.0
1688350019,45.22,45.22,45.22,45.22,0,0.0
1688350020,45.21,45.21,45.21,45.21,3400,153714.0
1688350021,45.21,45.21,45.2,45.2,1300,58771.0
1688350022,45.22,45.22,45.22,45.22,300,13566.0
1688350023,45.22,45.22,45.21,45.22,700,31649.0
1688350024,45.22,45.22,45.22,45.22,0,0.0
1688350025,45.28,45.3,45.23,45.3,13900,629170.0
1688350026,45.3,45.3,45.24,45.25,11900,538930.0
1688350027,45.25,45.25,45.25,45.25,0,0.0
1688350028,45.25,45.3,45.25,45.3,800,36235.0
1688350029,45.24,45.24,45.24,45.24,200,9048.0
1688350030,45.25,45.25,45.24,45.24,2800,126680.0
1688350031,45.24,45.3,45.22,45.3,12700,574537.0
1688350032,45.22,45.22,45.22,45.22,4000,180880.0
1688350033,45.3,45.3,45.3,45.3,700,31710.0
1688350034,45.3,45.3,45.25,45.3,2000,90575.0
1688350035,45.3,45.3,45.3,45.3,0,0.0
1688350036,45.3,45.3,45.3,45.3,400,18120.0
1688350037,45.3,45.3,45.24,45.24,1200,54308.0
1688350038,45.24,45.24,45.24,45.24,500,22620.0
1688350039,45.3,45.3,45.24,45.24,2400,108655.0
1688350040,45.24,45.24,45.24,45.24,0,0.0
1688350041,45.26,45.29,45.25,45.29,5400,244360.0
1688350042,45.29,45.3,45.25,45.25,6400,289732.0
1688350043,45.25,45.25,45.25,45.25,0,0.0
1688350044,45.3,45.3,45.3,45.3,1200,54360.0
1688350045,45.27,45.29,45.27,45.29,400,18112.0
1688350046,45.29,45.29,45.29,45.29,0,0.0
1688350047,45.28,45.28,45.28,45.28,100,4528.0
1688350048,45.28,45.28,45.28,45.28,0,0.0
1688350049,45.3,45.3,45.28,45.28,300,13588.0
1688350050,45.29,45.3,45.29,45.3,3100,140429.0
1688350051,45.3,45.3,45.3,45.3,0,0.0
1688350052,45.29,45.29,45.29,45.29,6200,280798.0
1688350053,45.29,45.29,45.29,45.29,34700,1571563.0
1688350054,45.29,45.29,45.29,45.29,0,0.0
1688350055,45.26,45.3,45.2,45.28,211800,9576659.01999998
1688350056,45.28,45.28,45.28,45.28,700,31696.0
1688350057,45.28,45.28,45.28,45.28,0,0.0
1688350058,45.29,45.3,45.21,45.21,9000,407192.0
1688350059,45.21,45.21,45.21,45.21,0,0.0
1688350060,45.29,45.3,45.28,45.3,15300,692995.0
1688350061,45.29,45.29,45.29,45.29,100,4529.0
1688350062,45.29,45.29,45.29,45.29,0,0.0
1688350063,45.29,45.3,45.29,45.29,400,18117.0
1688350064,45.28,45.28,45.26,45.26,4300,194636.0
1688350065,45.26,45.26,45.26,45.26,200,9052.0
1688350066,45.26,45.29,45.26,45.29,6800,307817.0
1688350067,45.29,45.29,45.29,45.29,0,0.0
1688350068,45.26,45.26,45.26,45.26,1400,63364.0
1688350069,45.26,45.26,45.26,45.26,400,18104.0
1688350070,45.26,45.26,45.26,45.26,0,0.0
1688350071,45.26,45.26,45.26,45.26,5200,235352.0
1688350072,45.26,45.26,45.26,45.26,300,13578.0
1688350073,45.26,45.26,45.26,45.26,0,0.0
1688350074,45.25,45.26,45.25,45.26,3000,135752.0
1688350075,45.26,45.26,45.26,45.26,0,0.0
1688350076,45.26,45.26,45.26,45.26,0,0.0
1688350077,45.26,45.26,45.26,45.26,0,0.0
1688350078,45.26,45.26,45.26,45.26,0,0.0
1688350079,45.25,45.25,45.25,45.25,2900,131225.0
1688350080,45.25,45.25,45.24,45.24,700,31673.0
1688350081,45.24,45.24,45.24,45.24,0,0.0
1688350082,45.25,45.25,45.25,45.25,1800,81450.0
1688350083,45.26,45.26,45.26,45.26,1500,67890.0
1688350084,45.25,45.25,45.25,45.25,300,13575.0
1688350085,45.25,45.25,45.24,45.24,2200,99539.0
1688350086,45.26,45.26,45.26,45.26,100,4526.0
1688350087,45.26,45.26,45.26,45.26,0,0.0
1688350088,45.31,45.32,45.31,45.32,6300,285471.0
1688350089,45.32,45.32,45.32,45.32,0,0.0
