timestamp,open_price,high_price,low_price,close_price,volume,money
1689916990,39.85,39.85,39.85,39.85,0,0.0
1689916991,39.86,39.87,39.85,39.87,8400,334784.0
1689916992,39.87,39.87,39.87,39.87,0,0.0
1689916993,39.87,39.87,39.87,39.87,0,0.0
1689916994,39.87,39.87,39.87,39.87,0,0.0
1689916995,39.87,39.87,39.87,39.87,0,0.0
1689916996,39.87,39.87,39.87,39.87,0,0.0
1689916997,39.86,39.86,39.86,39.86,700,27902.0
1689916998,39.86,39.86,39.86,39.86,0,0.0
1689916999,39.86,39.86,39.86,39.86,0,0.0
1689917000,39.86,39.86,39.86,39.86,0,0.0
1689917001,39.86,39.86,39.86,39.86,0,0.0
1689917002,39.86,39.86,39.86,39.86,0,0.0
1689917003,39.86,39.86,39.86,39.86,0,0.0
1689917004,39.86,39.87,39.86,39.87,1500,59802.0
1689917005,39.85,39.85,39.85,39.85,400,15940.0
1689917006,39.85,39.85,39.85,39.85,0,0.0
1689917007,39.85,39.85,39.85,39.85,0,0.0
1689917008,39.86,39.87,39.86,39.87,1000,39866.34000003338
1689917009,39.87,39.87,39.87,39.87,0,0.0
1689917010,39.86,39.87,39.86,39.87,400,15947.0
1689917011,39.87,39.87,39.87,39.87,0,0.0
1689917012,39.87,39.87,39.87,39.87,0,0.0
1689917013,39.87,39.87,39.87,39.87,400,15948.0
1689917014,39.87,39.87,39.87,39.87,0,0.0
1689917015,39.86,39.86,39.86,39.86,400,15944.0
1689917016,39.86,39.86,39.86,39.86,0,0.0
1689917017,39.86,39.86,39.86,39.86,0,0.0
1689917018,39.87,39.87,39.87,39.87,100,3987.0
1689917019,39.87,39.87,39.87,39.87,100,3987.0
1689917020,39.87,39.87,39.87,39.87,0,0.0
1689917021,39.87,39.87,39.87,39.87,400,15948.0
1689917022,39.87,39.87,39.87,39.87,0,0.0
1689917023,39.86,39.87,39.86,39.87,200,7973.0
1689917024,39.86,39.86,39.86,39.86,5600,223216.0
1689917025,39.86,39.86,39.86,39.86,0,0.0
1689917026,39.85,39.87,39.85,39.87,1900,75737.0
1689917027,39.87,39.87,39.87,39.87,0,0.0
1689917028,39.87,39.87,39.87,39.87,0,0.0
1689917029,39.87,39.87,39.87,39.87,500,19935.0
1689917030,39.87,39.87,39.87,39.87,0,0.0
1689917031,39.87,39.87,39.87,39.87,100,3987.0
1689917032,39.87,39.87,39.87,39.87,0,0.0
1689917033,39.87,39.87,39.87,39.87,0,0.0
1689917034,39.85,39.85,39.85,39.85,500,19925.0
1689917035,39.85,39.85,39.85,39.85,400,15940.0
1689917036,39.85,39.85,39.85,39.85,0,0.0
1689917037,39.85,39.85,39.85,39.85,0,0.0
1689917038,39.85,39.85,39.85,39.85,0,0.0
1689917039,39.85,39.85,39.85,39.85,0,0.0
1689917040,39.87,39.87,39.87,39.87,400,15948.0
1689917041,39.87,39.87,39.87,39.87,0,0.0
1689917042,39.87,39.87,39.87,39.87,0,0.0
1689917043,39.87,39.87,39.87,39.87,0,0.0
1689917044,39.87,39.87,39.87,39.87,0,0.0
1689917045,39.87,39.87,39.87,39.87,1000,39870.0
1689917046,39.87,39.87,39.87,39.87,0,0.0
1689917047,39.87,39.87,39.87,39.87,0,0.0
1689917048,39.87,39.87,39.87,39.87,0,0.0
1689917049,39.87,39.87,39.87,39.87,0,0.0
1689917050,39.87,39.87,39.87,39.87,0,0.0
1689917051,39.88,39.88,39.88,39.88,300,11964.0
1689917052,39.88,39.88,39.88,39.88,0,0.0
1689917053,39.87,39.87,39.87,39.87,200,7974.0
1689917054,39.87,39.87,39.87,39.87,0,0.0
1689917055,39.87,39.87,39.87,39.87,0,0.0
1689917056,39.87,39.88,39.87,39.88,20000,797592.0
1689917057,39.88,39.88,39.88,39.88,0,0.0
1689917058,39.88,39.88,39.88,39.88,0,0.0
1689917059,39.87,39.88,39.87,39.88,2400,95705.0
1689917060,39.88,39.88,39.88,39.88,0,0.0
1689917061,39.87,39.87,39.87,39.87,10000,398700.0
1689917062,39.88,39.88,39.88,39.88,1700,67796.0
1689917063,39.88,39.88,39.88,39.88,0,0.0
1689917064,39.88,39.88,39.87,39.87,1500,59817.0
1689917065,39.87,39.87,39.87,39.87,0,0.0
1689917066,39.87,39.87,39.87,39.87,1100,43857.0
1689917067,39.87,39.87,39.87,39.87,0,0.0
1689917068,39.87,39.87,39.87,39.87,0,0.0
1689917069,39.87,39.87,39.87,39.87,0,0.0
1689917070,39.87,39.87,39.87,39.87,0,0.0
1689917071,39.87,39.87,39.87,39.87,0,0.0
1689917072,39.88,39.88,39.88,39.88,600,23928.0
1689917073,39.88,39.88,39.88,39.88,600,23928.0
1689917074,39.88,39.88,39.88,39.88,0,0.0
1689917075,39.87,39.87,39.87,39.87,2200,87714.0
1689917076,39.87,39.87,39.87,39.87,0,0.0
1689917077,39.88,39.88,39.88,39.88,600,23928.0
1689917078,39.88,39.88,39.88,39.88,1400,55832.0
1689917079,39.88,39.88,39.88,39.88,0,0.0
1689917080,39.88,39.88,39.88,39.88,0,0.0
1689917081,39.88,39.88,39.88,39.88,2500,99700.0
1689917082,39.88,39.88,39.88,39.88,0,0.0
1689917083,39.88,39.88,39.87,39.87,400,15951.0
1689917084,39.87,39.87,39.87,39.87,0,0.0
1689917085,39.87,39.87,39.87,39.87,0,0.0
1689917086,39.87,39.87,39.87,39.87,0,0.0
1689917087,39.87,39.87,39.87,39.87,0,0.0
1689917088,39.87,39.87,39.87,39.87,6500,259155.0
1689917089,39.87,39.87,39.87,39.87,0,0.0
1689917090,39.87,39.87,39.87,39.87,0,0.0
1689917091,39.88,39.88,39.88,39.88,15900,634092.0
1689917092,39.88,39.88,39.88,39.88,0,0.0
1689917093,39.88,39.88,39.88,39.88,0,0.0
1689917094,39.88,39.88,39.88,39.88,0,0.0
1689917095,39.88,39.88,39.88,39.88,0,0.0
1689917096,39.88,39.88,39.88,39.88,2100,83748.0
1689917097,39.88,39.88,39.88,39.88,900,35892.0
1689917098,39.88,39.88,39.88,39.88,0,0.0
1689917099,39.88,39.88,39.88,39.88,100,3988.0
1689917100,39.88,39.88,39.88,39.88,1000,39880.0
1689917101,39.88,39.88,39.88,39.88,0,0.0
1689917102,39.88,39.88,39.88,39.88,1700,67796.0
1689917103,39.88,39.88,39.88,39.88,0,0.0
1689917104,39.88,39.88,39.88,39.88,0,0.0
1689917105,39.87,39.87,39.87,39.87,100,3987.0
1689917106,39.87,39.87,39.87,39.87,0,0.0
1689917107,39.87,39.87,39.87,39.87,0,0.0
1689917108,39.88,39.88,39.88,39.88,600,23928.0
1689917109,39.88,39.88,39.88,39.88,0,0.0
1689917110,39.88,39.88,39.88,39.88,1000,39880.0
1689917111,39.88,39.88,39.88,39.88,0,0.0
1689917112,39.88,39.88,39.88,39.88,100,3988.0
1689917113,39.88,39.89,39.88,39.89,800,31911.0
1689917114,39.89,39.89,39.89,39.89,0,0.0
1689917115,39.87,39.87,39.87,39.87,900,35883.0
1689917116,39.87,39.87,39.87,39.87,0,0.0
1689917117,39.87,39.87,39.87,39.87,0,0.0
1689917118,39.88,39.89,39.87,39.89,1400,55832.0
1689917119,39.89,39.89,39.89,39.89,0,0.0
1689917120,39.89,39.89,39.89,39.89,0,0.0
1689917121,39.89,39.89,39.89,39.89,0,0.0
1689917122,39.89,39.89,39.89,39.89,0,0.0
1689917123,39.88,39.88,39.88,39.88,200,7976.0
1689917124,39.87,39.87,39.87,39.87,300,11961.0
1689917125,39.87,39.87,39.87,39.87,0,0.0
1689917126,39.87,39.87,39.87,39.87,0,0.0
1689917127,39.87,39.88,39.87,39.88,1000,39871.0
1689917128,39.88,39.88,39.88,39.88,0,0.0
1689917129,39.88,39.88,39.88,39.88,0,0.0
1689917130,39.88,39.88,39.88,39.88,0,0.0
1689917131,39.88,39.89,39.88,39.89,3000,119665.0
1689917132,39.89,39.89,39.88,39.88,1000,39881.0
1689917133,39.88,39.88,39.88,39.88,0,0.0
1689917134,39.88,39.88,39.88,39.88,1100,43868.0
1689917135,39.88,39.88,39.88,39.88,500,19940.0
1689917136,39.88,39.88,39.88,39.88,0,0.0
1689917137,39.88,39.89,39.88,39.89,1200,47858.0
1689917138,39.88,39.88,39.88,39.88,100,3988.0
1689917139,39.89,39.89,39.89,39.89,700,27923.0
1689917140,39.88,39.88,39.88,39.88,1000,39880.0
1689917141,39.88,39.88,39.88,39.88,0,0.0
1689917142,39.89,39.89,39.88,39.88,17700,705888.0
1689917143,39.88,39.88,39.88,39.88,0,0.0
1689917144,39.88,39.88,39.88,39.88,0,0.0
1689917145,39.88,39.88,39.88,39.88,2000,79760.0
1689917146,39.88,39.88,39.88,39.88,0,0.0
1689917147,39.88,39.88,39.88,39.88,0,0.0
1689917148,39.88,39.88,39.88,39.88,900,35892.0
1689917149,39.88,39.88,39.88,39.88,0,0.0
1689917150,39.88,39.88,39.88,39.88,11600,462608.0
1689917151,39.88,39.89,39.88,39.89,24400,973101.0
1689917152,39.89,39.89,39.89,39.89,0,0.0
1689917153,39.9,39.9,39.89,39.9,20800,829919.0
1689917154,39.9,39.9,39.9,39.9,4300,171570.0
1689917155,39.9,39.9,39.9,39.9,0,0.0
1689917156,39.9,39.91,39.9,39.9,1740,69441.0
1689917157,39.9,39.9,39.9,39.9,0,0.0
1689917158,39.9,39.9,39.9,39.9,0,0.0
1689917159,39.91,39.91,39.91,39.91,1100,43901.0
1689917160,39.91,39.91,39.91,39.91,0,0.0
1689917161,39.92,39.92,39.92,39.92,1100,43912.0
1689917162,39.92,39.92,39.92,39.92,100,3992.0
1689917163,39.92,39.92,39.92,39.92,0,0.0
1689917164,39.91,39.91,39.91,39.91,3300,131703.0
1689917165,39.91,39.91,39.91,39.91,600,23946.0
1689917166,39.91,39.91,39.91,39.91,0,0.0
1689917167,39.9,39.9,39.89,39.89,15560,620831.0
1689917168,39.89,39.89,39.89,39.89,0,0.0
1689917169,39.9,39.9,39.9,39.9,100,3990.0
1689917170,39.9,39.9,39.9,39.9,1300,51870.0
1689917171,39.9,39.9,39.9,39.9,0,0.0
1689917172,39.9,39.9,39.9,39.9,3200,127680.0
1689917173,39.9,39.9,39.9,39.9,800,31920.0
1689917174,39.9,39.9,39.9,39.9,0,0.0
1689917175,39.9,39.91,39.9,39.91,23140,923287.0
1689917176,39.91,39.91,39.91,39.91,0,0.0
1689917177,39.92,39.92,39.92,39.92,3000,119760.0
1689917178,39.91,39.91,39.9,39.9,900,35912.0
1689917179,39.9,39.9,39.9,39.9,0,0.0
1689917180,39.91,39.93,39.91,39.93,1000,39922.0
1689917181,39.93,39.93,39.93,39.93,0,0.0
1689917182,39.9,39.93,39.9,39.93,1200,47901.0
1689917183,39.93,39.93,39.9,39.9,4440,177174.0
1689917184,39.9,39.9,39.9,39.9,0,0.0
1689917185,39.9,39.9,39.9,39.9,0,0.0
1689917186,39.9,39.9,39.89,39.89,5400,215456.65999996662
1689917187,39.89,39.89,39.89,39.89,0,0.0
1689917188,39.92,39.92,39.92,39.92,2300,91816.0
1689917189,39.92,39.92,39.92,39.92,0,0.0
1689917190,39.92,39.92,39.92,39.92,0,0.0
1689917191,39.92,39.92,39.92,39.92,0,0.0
1689917192,39.9,39.9,39.9,39.9,100,3990.0
1689917193,39.9,39.9,39.9,39.9,0,0.0
1689917194,39.9,39.9,39.9,39.9,0,0.0
1689917195,39.9,39.9,39.9,39.9,0,0.0
1689917196,39.92,39.92,39.92,39.92,700,27944.0
1689917197,39.92,39.92,39.92,39.92,0,0.0
1689917198,39.92,39.92,39.92,39.92,0,0.0
1689917199,39.91,39.92,39.91,39.92,400,15967.0
1689917200,39.92,39.92,39.92,39.92,500,19960.0
1689917201,39.92,39.92,39.92,39.92,0,0.0
1689917202,39.92,39.92,39.92,39.92,0,0.0
1689917203,39.92,39.92,39.92,39.92,0,0.0
1689917204,39.93,39.93,39.93,39.93,400,15972.0
1689917205,39.93,39.93,39.93,39.93,700,27951.0
1689917206,39.93,39.93,39.93,39.93,0,0.0
1689917207,39.92,39.92,39.92,39.92,4024,160638.08000004292
1689917208,39.92,39.92,39.92,39.92,0,0.0
1689917209,39.92,39.92,39.92,39.92,0,0.0
1689917210,39.93,39.93,39.93,39.93,700,27951.0
1689917211,39.93,39.93,39.93,39.93,0,0.0
1689917212,39.93,39.93,39.93,39.93,0,0.0
1689917213,39.93,39.93,39.93,39.93,200,7986.0
1689917214,39.93,39.93,39.93,39.93,0,0.0
1689917215,39.92,39.92,39.92,39.92,12241,488660.7200000286
1689917216,39.92,39.92,39.92,39.92,0,0.0
1689917217,39.92,39.92,39.92,39.92,0,0.0
1689917218,39.92,39.93,39.92,39.93,5859,233923.2799999714
1689917219,39.93,39.93,39.93,39.93,0,0.0
1689917220,39.93,39.93,39.93,39.93,0,0.0
1689917221,39.93,39.93,39.93,39.93,0,0.0
1689917222,39.93,39.93,39.93,39.93,0,0.0
1689917223,39.94,39.94,39.94,39.94,600,23964.0
1689917224,39.94,39.94,39.94,39.94,0,0.0
1689917225,39.94,39.94,39.94,39.94,0,0.0
1689917226,39.93,39.93,39.93,39.93,100,3993.0
1689917227,39.94,39.94,39.94,39.94,100,3994.0
1689917228,39.94,39.94,39.94,39.94,0,0.0
1689917229,39.94,39.94,39.94,39.94,1200,47928.0
1689917230,39.94,39.94,39.94,39.94,0,0.0
1689917231,39.94,39.94,39.94,39.94,13800,551172.0
1689917232,39.95,39.95,39.95,39.95,200,7990.0
1689917233,39.95,39.95,39.95,39.95,0,0.0
1689917234,39.95,39.95,39.95,39.95,0,0.0
1689917235,39.95,39.95,39.95,39.95,0,0.0
1689917236,39.95,39.95,39.95,39.95,0,0.0
1689917237,39.95,39.95,39.95,39.95,2700,107865.0
1689917238,39.95,39.95,39.95,39.95,0,0.0
1689917239,39.95,39.95,39.95,39.95,0,0.0
1689917240,39.95,39.96,39.94,39.94,500,19974.0
1689917241,39.94,39.94,39.94,39.94,0,0.0
1689917242,39.95,39.95,39.94,39.94,300,11984.0
1689917243,39.94,39.94,39.94,39.94,0,0.0
1689917244,39.94,39.94,39.94,39.94,0,0.0
1689917245,39.95,39.95,39.95,39.95,3100,123845.0
1689917246,39.95,39.95,39.95,39.95,2400,95880.0
1689917247,39.96,40.0,39.96,40.0,13200,527726.0
1689917248,39.95,39.95,39.95,39.95,1300,51935.0
1689917249,39.95,39.95,39.95,39.95,0,0.0
1689917250,39.95,39.95,39.95,39.95,0,0.0
1689917251,39.95,39.97,39.95,39.97,500,19979.0
1689917252,39.97,39.97,39.97,39.97,0,0.0
1689917253,39.96,39.96,39.95,39.95,600,23971.0
1689917254,39.95,39.95,39.95,39.95,900,35955.0
1689917255,39.95,39.95,39.95,39.95,0,0.0
1689917256,39.95,39.95,39.95,39.95,100,3995.0
1689917257,39.95,39.95,39.95,39.95,0,0.0
1689917258,39.96,39.96,39.96,39.96,100,3996.0
1689917259,39.95,39.95,39.95,39.95,1400,55930.0
1689917260,39.95,39.95,39.95,39.95,0,0.0
1689917261,39.95,39.95,39.95,39.95,1200,47940.0
1689917262,39.95,39.95,39.95,39.95,0,0.0
1689917263,39.95,39.95,39.95,39.95,0,0.0
1689917264,39.95,39.96,39.95,39.96,400,15982.0
1689917265,39.96,39.96,39.96,39.96,0,0.0
1689917266,39.96,39.96,39.96,39.96,300,11988.0
1689917267,39.96,39.96,39.96,39.96,0,0.0
1689917268,39.96,39.96,39.96,39.96,0,0.0
1689917269,39.96,39.96,39.96,39.96,0,0.0
1689917270,39.96,39.96,39.96,39.96,7600,303696.0
1689917271,39.96,39.96,39.96,39.96,0,0.0
1689917272,39.96,39.96,39.96,39.96,0,0.0
1689917273,39.96,39.97,39.96,39.97,800,31969.0
1689917274,39.97,39.97,39.97,39.97,0,0.0
1689917275,39.97,39.97,39.97,39.97,0,0.0
1689917276,39.97,39.97,39.97,39.97,0,0.0
1689917277,39.97,39.97,39.97,39.97,700,27979.0
1689917278,39.97,39.97,39.97,39.97,100,3997.0
1689917279,39.97,39.97,39.97,39.97,0,0.0
1689917280,39.97,39.97,39.97,39.97,0,0.0
1689917281,39.97,39.97,39.97,39.97,0,0.0
1689917282,39.97,39.97,39.97,39.97,0,0.0
1689917283,39.98,39.98,39.98,39.98,400,15992.0
1689917284,39.98,39.98,39.98,39.98,0,0.0
1689917285,39.98,39.98,39.98,39.98,0,0.0
1689917286,39.98,39.98,39.98,39.98,700,27986.0
1689917287,39.98,39.98,39.98,39.98,0,0.0
1689917288,39.98,39.98,39.98,39.98,200,7996.0
1689917289,39.98,39.98,39.98,39.98,400,15992.0
1689917290,39.98,39.98,39.98,39.98,0,0.0
1689917291,39.97,39.99,39.97,39.99,19600,783585.0
1689917292,39.97,39.97,39.97,39.97,700,27979.0
1689917293,39.97,39.97,39.97,39.97,0,0.0
1689917294,39.96,39.97,39.96,39.96,6200,247766.0
1689917295,39.96,39.96,39.96,39.96,0,0.0
1689917296,39.96,39.96,39.96,39.96,0,0.0
1689917297,39.95,39.95,39.95,39.95,600,23970.0
1689917298,39.95,39.95,39.95,39.95,0,0.0
1689917299,39.95,39.95,39.95,39.95,0,0.0
1689917300,39.95,39.95,39.95,39.95,0,0.0
1689917301,39.95,39.95,39.95,39.95,0,0.0
1689917302,39.93,39.94,39.93,39.94,7900,315517.0
1689917303,39.94,39.94,39.94,39.94,0,0.0
1689917304,39.94,39.94,39.94,39.94,0,0.0
1689917305,39.94,39.94,39.94,39.94,0,0.0
1689917306,39.94,39.94,39.94,39.94,0,0.0
1689917307,39.93,39.93,39.93,39.93,200,7986.0
1689917308,39.93,39.93,39.93,39.93,0,0.0
1689917309,39.93,39.93,39.93,39.93,0,0.0
1689917310,39.93,39.93,39.93,39.93,0,0.0
1689917311,39.93,39.93,39.93,39.93,0,0.0
1689917312,39.93,39.93,39.93,39.93,0,0.0
1689917313,39.93,39.93,39.93,39.93,300,11979.0
1689917314,39.93,39.93,39.93,39.93,0,0.0
1689917315,39.93,39.93,39.93,39.93,0,0.0
1689917316,39.93,39.93,39.93,39.93,0,0.0
1689917317,39.93,39.93,39.93,39.93,0,0.0
1689917318,39.93,39.93,39.93,39.93,1500,59895.0
1689917319,39.93,39.93,39.93,39.93,0,0.0
1689917320,39.93,39.93,39.93,39.93,0,0.0
1689917321,39.93,39.93,39.92,39.92,600,23957.0
1689917322,39.92,39.92,39.92,39.92,0,0.0
1689917323,39.92,39.92,39.92,39.92,0,0.0
1689917324,39.93,39.93,39.93,39.93,100,3993.0
1689917325,39.93,39.93,39.93,39.93,0,0.0
1689917326,39.92,39.92,39.92,39.92,400,15968.0
1689917327,39.92,39.92,39.92,39.92,0,0.0
1689917328,39.92,39.92,39.92,39.92,0,0.0
1689917329,39.92,39.92,39.92,39.92,0,0.0
1689917330,39.92,39.92,39.92,39.92,0,0.0
1689917331,39.93,39.93,39.93,39.93,100,3993.0
1689917332,39.93,39.93,39.93,39.93,0,0.0
1689917333,39.93,39.93,39.93,39.93,0,0.0
1689917334,39.93,39.93,39.93,39.93,0,0.0
1689917335,39.93,39.93,39.93,39.93,0,0.0
1689917336,39.93,39.93,39.93,39.93,0,0.0
1689917337,39.93,39.93,39.93,39.93,900,35937.0
1689917338,39.93,39.93,39.93,39.93,0,0.0
1689917339,39.93,39.93,39.93,39.93,500,19965.0
1689917340,39.94,39.94,39.93,39.93,900,35945.0
1689917341,39.93,39.93,39.93,39.93,0,0.0
1689917342,39.93,39.93,39.93,39.93,0,0.0
1689917343,39.94,39.94,39.93,39.93,300,11980.0
1689917344,39.93,39.93,39.93,39.93,0,0.0
1689917345,39.94,39.95,39.94,39.95,1900,75888.0
1689917346,39.95,39.95,39.95,39.95,0,0.0
1689917347,39.95,39.95,39.95,39.95,0,0.0
1689917348,39.95,39.95,39.95,39.95,0,0.0
1689917349,39.95,39.95,39.95,39.95,0,0.0
1689917350,39.94,39.94,39.94,39.94,1000,39940.0
1689917351,39.94,39.94,39.94,39.94,0,0.0
1689917352,39.94,39.94,39.94,39.94,0,0.0
1689917353,39.94,39.94,39.94,39.94,400,15976.0
1689917354,39.94,39.94,39.94,39.94,200,7988.0
1689917355,39.94,39.94,39.94,39.94,0,0.0
1689917356,39.94,39.94,39.94,39.94,0,0.0
1689917357,39.94,39.94,39.94,39.94,0,0.0
1689917358,39.94,39.94,39.93,39.93,2900,115816.0
1689917359,39.93,39.93,39.93,39.93,0,0.0
1689917360,39.93,39.93,39.93,39.93,0,0.0
1689917361,39.94,39.94,39.94,39.94,800,31952.0
1689917362,39.93,39.94,39.93,39.94,3100,123784.0
1689917363,39.92,39.94,39.92,39.94,39400,1573633.0
1689917364,39.94,39.94,39.93,39.93,1000,39936.0
1689917365,39.93,39.93,39.93,39.93,0,0.0
1689917366,39.93,39.93,39.93,39.93,0,0.0
1689917367,39.93,39.93,39.93,39.93,4300,171699.0
1689917368,39.93,39.93,39.93,39.93,0,0.0
1689917369,39.93,39.93,39.93,39.93,0,0.0
1689917370,39.93,39.93,39.93,39.93,0,0.0
1689917371,39.93,39.93,39.93,39.93,0,0.0
1689917372,39.93,39.93,39.93,39.93,700,27951.0
1689917373,39.93,39.93,39.93,39.93,0,0.0
1689917374,39.92,39.92,39.92,39.92,100,3992.0
1689917375,39.93,39.93,39.92,39.92,3800,151705.0
1689917376,39.92,39.92,39.92,39.92,0,0.0
1689917377,39.93,39.93,39.92,39.93,2500,99824.0
1689917378,39.92,39.92,39.92,39.92,100,3992.0
1689917379,39.92,39.92,39.92,39.92,0,0.0
1689917380,39.93,39.93,39.93,39.93,100,3993.0
1689917381,39.93,39.93,39.93,39.93,0,0.0
1689917382,39.91,39.91,39.91,39.91,1300,51883.0
1689917383,39.91,39.91,39.91,39.91,1100,43901.0
1689917384,39.91,39.91,39.91,39.91,0,0.0
1689917385,39.91,39.91,39.91,39.91,0,0.0
1689917386,39.91,39.91,39.91,39.91,0,0.0
1689917387,39.91,39.91,39.91,39.91,0,0.0
1689917388,39.9,39.9,39.9,39.9,100,3990.0
1689917389,39.9,39.9,39.9,39.9,0,0.0
1689917390,39.9,39.9,39.9,39.9,0,0.0
1689917391,39.91,39.91,39.9,39.9,200,7981.0
1689917392,39.9,39.9,39.9,39.9,0,0.0
1689917393,39.9,39.9,39.9,39.9,1400,55860.0
1689917394,39.9,39.9,39.9,39.9,0,0.0
1689917395,39.9,39.9,39.9,39.9,0,0.0
1689917396,39.9,39.9,39.9,39.9,0,0.0
1689917397,39.9,39.9,39.9,39.9,0,0.0
1689917398,39.91,39.91,39.91,39.91,300,11973.0
1689917399,39.9,39.91,39.9,39.9,9400,375067.0
1689917400,39.9,39.9,39.9,39.9,0,0.0
1689917401,39.9,39.91,39.9,39.91,600,23945.0
1689917402,39.91,39.91,39.91,39.91,100,3991.0
1689917403,39.91,39.91,39.91,39.91,0,0.0
1689917404,39.91,39.91,39.9,39.9,900,35918.0
1689917405,39.9,39.9,39.9,39.9,300,11970.0
1689917406,39.9,39.9,39.9,39.9,100,3990.0
1689917407,39.9,39.9,39.9,39.9,0,0.0
1689917408,39.91,39.91,39.9,39.9,6200,247412.0
1689917409,39.9,39.9,39.9,39.9,200,7980.0
1689917410,39.9,39.91,39.9,39.91,1300,51880.0
1689917411,39.91,39.91,39.91,39.91,0,0.0
1689917412,39.91,39.91,39.91,39.91,0,0.0
1689917413,39.89,39.89,39.89,39.89,600,23934.0
1689917414,39.89,39.89,39.89,39.89,100,3989.0
1689917415,39.89,39.89,39.89,39.89,2900,115681.0
1689917416,39.88,39.88,39.88,39.88,13800,550344.0
1689917417,39.88,39.88,39.88,39.88,0,0.0
1689917418,39.87,39.89,39.87,39.89,1400,55820.0
1689917419,39.89,39.89,39.89,39.89,0,0.0
1689917420,39.87,39.89,39.86,39.86,7700,306975.0
1689917421,39.86,39.86,39.85,39.85,7400,294916.0
1689917422,39.85,39.85,39.85,39.85,0,0.0
1689917423,39.87,39.87,39.85,39.85,4100,163399.0
1689917424,39.85,39.85,39.85,39.85,0,0.0
1689917425,39.85,39.85,39.85,39.85,0,0.0
1689917426,39.84,39.84,39.84,39.84,900,35856.0
1689917427,39.84,39.84,39.84,39.84,0,0.0
1689917428,39.84,39.84,39.84,39.84,0,0.0
1689917429,39.85,39.87,39.84,39.87,1900,75734.0
1689917430,39.87,39.87,39.87,39.87,0,0.0
1689917431,39.87,39.87,39.87,39.87,0,0.0
1689917432,39.85,39.85,39.85,39.85,800,31880.0
1689917433,39.85,39.85,39.85,39.85,0,0.0
1689917434,39.85,39.85,39.85,39.85,1200,47820.0
1689917435,39.86,39.86,39.86,39.86,300,11958.0
1689917436,39.86,39.86,39.85,39.85,1200,47830.0
1689917437,39.86,39.86,39.84,39.86,4000,159433.0
1689917438,39.86,39.86,39.86,39.86,0,0.0
1689917439,39.86,39.86,39.86,39.86,0,0.0
1689917440,39.86,39.86,39.86,39.86,700,27902.0
1689917441,39.86,39.86,39.86,39.86,0,0.0
1689917442,39.85,39.85,39.85,39.85,2400,95640.0
1689917443,39.85,39.85,39.85,39.85,200,7970.0
1689917444,39.85,39.85,39.85,39.85,0,0.0
1689917445,39.86,39.86,39.86,39.86,1000,39860.0
1689917446,39.86,39.86,39.86,39.86,0,0.0
1689917447,39.86,39.86,39.86,39.86,1400,55804.0
1689917448,39.86,39.88,39.86,39.88,5800,231264.0
1689917449,39.88,39.88,39.88,39.88,0,0.0
1689917450,39.88,39.88,39.88,39.88,0,0.0
1689917451,39.88,39.88,39.88,39.88,0,0.0
1689917452,39.87,39.88,39.86,39.88,2400,95674.0
1689917453,39.88,39.88,39.88,39.88,0,0.0
1689917454,39.88,39.88,39.88,39.88,0,0.0
1689917455,39.88,39.89,39.87,39.89,1900,75772.0
1689917456,39.89,39.89,39.87,39.88,8800,350954.0
1689917457,39.88,39.88,39.88,39.88,0,0.0
1689917458,39.88,39.88,39.88,39.88,0,0.0
1689917459,39.9,39.9,39.9,39.9,600,23940.0
1689917460,39.9,39.9,39.9,39.9,0,0.0
1689917461,39.9,39.9,39.9,39.9,2600,103740.0
1689917462,39.9,39.9,39.9,39.9,0,0.0
1689917463,39.9,39.9,39.9,39.9,0,0.0
1689917464,39.89,39.89,39.89,39.89,200,7978.0
1689917465,39.89,39.89,39.89,39.89,0,0.0
1689917466,39.9,39.91,39.9,39.91,17800,710253.0
1689917467,39.91,39.91,39.91,39.91,1600,63856.0
1689917468,39.91,39.91,39.91,39.91,0,0.0
1689917469,39.91,39.91,39.91,39.91,0,0.0
1689917470,39.91,39.91,39.91,39.91,0,0.0
1689917471,39.91,39.91,39.91,39.91,0,0.0
1689917472,39.91,39.93,39.91,39.93,2700,107780.0
1689917473,39.93,39.93,39.93,39.93,0,0.0
1689917474,39.93,39.94,39.93,39.94,300,11980.0
1689917475,39.94,39.94,39.94,39.94,2500,99850.0
1689917476,39.94,39.94,39.94,39.94,0,0.0
1689917477,39.94,39.94,39.94,39.94,0,0.0
1689917478,39.93,39.93,39.93,39.93,700,27951.0
1689917479,39.93,39.93,39.93,39.93,0,0.0
1689917480,39.93,39.96,39.93,39.93,8700,347501.67999994755
1689917481,39.93,39.93,39.93,39.93,0,0.0
1689917482,39.93,39.97,39.93,39.97,5400,215634.34000003338
1689917483,39.94,39.97,39.92,39.92,1700,67921.0
1689917484,39.92,39.92,39.92,39.92,0,0.0
1689917485,39.92,39.92,39.92,39.92,0,0.0
1689917486,39.92,39.92,39.92,39.92,100,3992.0
1689917487,39.92,39.92,39.92,39.92,0,0.0
1689917488,39.93,39.97,39.93,39.97,5100,203696.0
1689917489,39.97,39.97,39.97,39.97,0,0.0
1689917490,39.97,39.97,39.97,39.97,0,0.0
1689917491,39.97,39.97,39.97,39.97,0,0.0
1689917492,39.97,39.97,39.97,39.97,0,0.0
1689917493,39.97,39.97,39.97,39.97,0,0.0
