timestamp,open_price,high_price,low_price,close_price,volume,money
1690953658,40.07,40.07,40.07,40.07,0,0.0
1690953659,40.07,40.07,40.07,40.07,0,0.0
1690953660,40.07,40.07,40.07,40.07,0,0.0
1690953661,40.07,40.07,40.07,40.07,0,0.0
1690953662,40.07,40.07,40.07,40.07,0,0.0
1690953663,40.07,40.07,40.07,40.07,0,0.0
1690953664,40.07,40.07,40.07,40.07,0,0.0
1690953665,40.07,40.07,40.07,40.07,0,0.0
1690953666,40.07,40.07,40.07,40.07,100,4007.0
1690953667,40.07,40.07,40.07,40.07,0,0.0
1690953668,40.06,40.07,40.06,40.07,6400,256389.0
1690953669,40.06,40.06,40.06,40.06,500,20030.0
1690953670,40.06,40.06,40.06,40.06,0,0.0
1690953671,40.06,40.08,40.06,40.08,3900,156236.0
1690953672,40.08,40.08,40.08,40.08,0,0.0
1690953673,40.08,40.08,40.08,40.08,0,0.0
1690953674,40.06,40.07,40.06,40.07,600,24037.0
1690953675,40.07,40.07,40.07,40.07,0,0.0
1690953676,40.07,40.07,40.06,40.06,400,16026.0
1690953677,40.06,40.06,40.06,40.06,600,24036.0
1690953678,40.06,40.06,40.06,40.06,0,0.0
1690953679,40.06,40.06,40.06,40.06,1100,44066.0
1690953680,40.06,40.06,40.06,40.06,200,8012.0
1690953681,40.06,40.06,40.06,40.06,0,0.0
1690953682,40.06,40.06,40.06,40.06,600,24036.0
1690953683,40.06,40.06,40.06,40.06,0,0.0
1690953684,40.06,40.06,40.06,40.06,0,0.0
1690953685,40.06,40.06,40.06,40.06,0,0.0
1690953686,40.06,40.06,40.06,40.06,0,0.0
1690953687,40.06,40.06,40.06,40.06,0,0.0
1690953688,40.06,40.06,40.06,40.06,0,0.0
1690953689,40.07,40.07,40.07,40.07,2300,92161.0
1690953690,40.06,40.07,40.06,40.07,1000,40063.0
1690953691,40.07,40.07,40.07,40.07,0,0.0
1690953692,40.07,40.07,40.07,40.07,0,0.0
1690953693,40.07,40.07,40.07,40.07,0,0.0
1690953694,40.07,40.07,40.07,40.07,0,0.0
1690953695,40.07,40.07,40.07,40.07,1000,40070.0
1690953696,40.07,40.07,40.07,40.07,0,0.0
1690953697,40.07,40.07,40.07,40.07,0,0.0
1690953698,40.06,40.06,40.06,40.06,600,24036.0
1690953699,40.06,40.06,40.06,40.06,0,0.0
1690953700,40.06,40.07,40.06,40.07,2500,100164.0
1690953701,40.05,40.06,40.05,40.06,600,24033.0
1690953702,40.06,40.06,40.06,40.06,0,0.0
1690953703,40.06,40.06,40.06,40.06,0,0.0
1690953704,40.07,40.07,40.05,40.05,1800,72107.0
1690953705,40.05,40.05,40.05,40.05,0,0.0
1690953706,40.06,40.06,40.06,40.06,100,4006.0
1690953707,40.06,40.06,40.06,40.06,0,0.0
1690953708,40.06,40.06,40.06,40.06,200,8012.0
1690953709,40.06,40.06,40.05,40.06,1200,48066.0
1690953710,40.06,40.06,40.06,40.06,0,0.0
1690953711,40.06,40.06,40.06,40.06,0,0.0
1690953712,40.06,40.06,40.06,40.06,0,0.0
1690953713,40.06,40.06,40.06,40.06,0,0.0
1690953714,40.09,40.09,40.09,40.09,700,28063.0
1690953715,40.06,40.09,40.06,40.09,500,20042.0
1690953716,40.05,40.05,40.05,40.05,500,20025.0
1690953717,40.05,40.05,40.05,40.05,0,0.0
1690953718,40.05,40.05,40.05,40.05,0,0.0
1690953719,40.05,40.05,40.05,40.05,0,0.0
1690953720,40.05,40.05,40.05,40.05,0,0.0
1690953721,40.05,40.05,40.05,40.05,0,0.0
1690953722,40.06,40.06,40.06,40.06,200,8012.0
1690953723,40.06,40.06,40.06,40.06,0,0.0
1690953724,40.06,40.06,40.06,40.06,0,0.0
1690953725,40.06,40.06,40.06,40.06,0,0.0
1690953726,40.06,40.06,40.06,40.06,0,0.0
1690953727,40.06,40.06,40.06,40.06,0,0.0
1690953728,40.06,40.06,40.05,40.05,2400,96131.0
1690953729,40.05,40.05,40.05,40.05,0,0.0
1690953730,40.06,40.06,40.06,40.06,400,16024.0
1690953731,40.05,40.06,40.05,40.06,23500,941185.0
1690953732,40.06,40.06,40.06,40.06,0,0.0
1690953733,40.05,40.05,40.05,40.05,100,4005.0
1690953734,40.05,40.05,40.03,40.03,8100,324311.0
1690953735,40.03,40.03,40.03,40.03,0,0.0
1690953736,40.03,40.03,40.03,40.03,0,0.0
1690953737,40.03,40.03,40.03,40.03,0,0.0
1690953738,40.05,40.05,40.05,40.05,1300,52065.0
1690953739,40.05,40.05,40.05,40.05,700,28035.0
1690953740,40.05,40.05,40.05,40.05,0,0.0
1690953741,40.04,40.04,40.04,40.04,200,8008.0
1690953742,40.04,40.04,40.04,40.04,0,0.0
1690953743,40.04,40.04,40.04,40.04,0,0.0
1690953744,40.04,40.04,40.04,40.04,0,0.0
1690953745,40.04,40.04,40.04,40.04,0,0.0
1690953746,40.04,40.04,40.04,40.04,0,0.0
1690953747,40.04,40.04,40.04,40.04,1000,40040.0
1690953748,40.04,40.04,40.04,40.04,0,0.0
1690953749,40.03,40.1,40.03,40.1,100900,4045247.0
1690953750,40.04,40.04,40.04,40.04,169,6766.759999990463
1690953751,40.04,40.04,40.04,40.04,0,0.0
1690953752,40.04,40.04,40.02,40.02,35500,1420856.6200000048
1690953753,40.02,40.02,40.02,40.02,0,0.0
1690953754,40.02,40.02,40.02,40.02,0,0.0
1690953755,40.05,40.08,40.02,40.08,17000,680442.0
1690953756,40.08,40.08,40.08,40.08,0,0.0
1690953757,40.08,40.08,40.08,40.08,0,0.0
1690953758,40.06,40.06,40.05,40.05,6500,260333.0
1690953759,40.05,40.05,40.05,40.05,0,0.0
1690953760,40.04,40.05,40.04,40.04,2200,88096.0
1690953761,40.05,40.05,40.04,40.04,2500,100102.0
1690953762,40.04,40.04,40.04,40.04,0,0.0
1690953763,40.04,40.04,40.03,40.03,1300,52041.0
1690953764,40.03,40.03,40.03,40.03,0,0.0
1690953765,40.03,40.03,40.03,40.03,0,0.0
1690953766,40.03,40.03,40.03,40.03,0,0.0
1690953767,40.03,40.03,40.03,40.03,0,0.0
1690953768,40.03,40.03,40.03,40.03,0,0.0
1690953769,40.03,40.03,40.03,40.03,400,16012.0
1690953770,40.03,40.03,40.03,40.03,0,0.0
1690953771,40.03,40.03,40.03,40.03,0,0.0
1690953772,40.03,40.03,40.03,40.03,0,0.0
1690953773,40.03,40.03,40.03,40.03,400,16012.0
1690953774,40.03,40.03,40.03,40.03,3900,156117.0
1690953775,40.03,40.03,40.03,40.03,0,0.0
1690953776,40.03,40.03,40.03,40.03,0,0.0
1690953777,40.03,40.03,40.03,40.03,0,0.0
1690953778,40.03,40.03,40.03,40.03,0,0.0
1690953779,40.03,40.04,40.01,40.03,1600,64040.0
1690953780,40.03,40.03,40.03,40.03,0,0.0
1690953781,40.03,40.03,40.03,40.03,0,0.0
1690953782,40.04,40.04,40.01,40.01,900,36015.0
1690953783,40.01,40.01,40.01,40.01,0,0.0
1690953784,40.01,40.01,40.01,40.01,0,0.0
1690953785,40.02,40.02,40.02,40.02,100,4002.0
1690953786,40.02,40.02,40.02,40.02,0,0.0
1690953787,40.02,40.04,40.02,40.04,8300,332318.0
1690953788,40.03,40.03,40.02,40.02,500,20012.0
1690953789,40.02,40.02,40.02,40.02,0,0.0
1690953790,40.02,40.02,40.02,40.02,200,8004.0
1690953791,40.02,40.02,40.02,40.02,0,0.0
1690953792,40.02,40.02,40.02,40.02,0,0.0
1690953793,40.02,40.02,40.02,40.02,0,0.0
1690953794,40.02,40.02,40.02,40.02,0,0.0
1690953795,40.03,40.03,40.02,40.02,2700,108078.0
1690953796,40.02,40.02,40.02,40.02,1100,44022.0
1690953797,40.02,40.02,40.02,40.02,0,0.0
1690953798,40.03,40.04,40.03,40.04,500,20018.0
1690953799,40.04,40.04,40.04,40.04,0,0.0
1690953800,40.04,40.04,40.04,40.04,600,24024.0
1690953801,40.04,40.04,40.04,40.04,0,0.0
1690953802,40.04,40.04,40.04,40.04,0,0.0
1690953803,40.04,40.04,40.04,40.04,0,0.0
1690953804,40.02,40.02,40.02,40.02,400,16008.0
1690953805,40.02,40.02,40.02,40.02,0,0.0
1690953806,40.02,40.02,40.02,40.02,200,8004.0
1690953807,40.02,40.02,40.02,40.02,0,0.0
1690953808,40.03,40.03,40.02,40.02,1200,48026.0
1690953809,40.02,40.03,40.02,40.03,500,20014.0
1690953810,40.03,40.03,40.03,40.03,0,0.0
1690953811,40.03,40.03,40.03,40.03,200,8006.0
1690953812,40.02,40.02,40.02,40.02,1400,56028.0
1690953813,40.02,40.02,40.02,40.02,0,0.0
1690953814,40.03,40.03,40.03,40.03,1400,56042.0
1690953815,40.03,40.03,40.02,40.02,1300,52030.0
1690953816,40.02,40.02,40.02,40.02,0,0.0
1690953817,40.02,40.02,40.02,40.02,0,0.0
1690953818,40.02,40.02,40.02,40.02,0,0.0
1690953819,40.02,40.02,40.02,40.02,0,0.0
1690953820,40.02,40.02,40.02,40.02,0,0.0
1690953821,40.02,40.02,40.02,40.02,0,0.0
1690953822,40.03,40.03,40.03,40.03,300,12009.0
1690953823,40.03,40.03,40.03,40.03,0,0.0
1690953824,40.03,40.03,40.03,40.03,0,0.0
1690953825,40.02,40.02,40.02,40.02,100,4002.0
1690953826,40.02,40.02,40.02,40.02,0,0.0
1690953827,40.02,40.02,40.02,40.02,2000,80040.0
1690953828,40.02,40.02,40.02,40.02,0,0.0
1690953829,40.02,40.02,40.02,40.02,0,0.0
1690953830,40.02,40.02,40.01,40.01,1000,40013.0
1690953831,40.02,40.02,40.02,40.02,100,4002.0
1690953832,40.02,40.02,40.02,40.02,0,0.0
1690953833,40.02,40.03,40.01,40.03,1000,40023.0
1690953834,40.03,40.03,40.03,40.03,0,0.0
1690953835,40.03,40.03,40.03,40.03,800,32024.0
1690953836,40.02,40.03,40.02,40.03,1700,68038.0
1690953837,40.03,40.03,40.03,40.03,0,0.0
1690953838,40.03,40.03,40.03,40.03,0,0.0
1690953839,40.03,40.03,40.02,40.02,2100,84044.0
1690953840,40.02,40.02,40.02,40.02,0,0.0
1690953841,40.02,40.02,40.02,40.02,0,0.0
1690953842,40.02,40.02,40.02,40.02,500,20010.0
1690953843,40.02,40.02,40.02,40.02,0,0.0
1690953844,40.02,40.02,40.02,40.02,0,0.0
1690953845,40.02,40.02,40.02,40.02,0,0.0
1690953846,40.03,40.03,40.03,40.03,500,20015.0
1690953847,40.03,40.03,40.03,40.03,2000,80060.0
1690953848,40.03,40.03,40.03,40.03,0,0.0
1690953849,40.02,40.02,40.02,40.02,3000,120060.0
1690953850,40.03,40.03,40.02,40.02,2100,84043.0
1690953851,40.02,40.02,40.02,40.02,0,0.0
1690953852,40.02,40.02,40.02,40.02,0,0.0
1690953853,40.02,40.02,40.02,40.02,0,0.0
1690953854,40.03,40.03,40.03,40.03,900,36027.0
1690953855,40.03,40.03,40.03,40.03,900,36027.0
1690953856,40.03,40.03,40.03,40.03,0,0.0
1690953857,40.02,40.02,40.02,40.02,200,8004.0
1690953858,40.02,40.02,40.02,40.02,100,4002.0
1690953859,40.02,40.02,40.02,40.02,0,0.0
1690953860,40.02,40.02,40.02,40.02,2700,108054.0
1690953861,40.02,40.02,40.02,40.02,0,0.0
1690953862,40.02,40.02,40.02,40.02,1000,40020.0
1690953863,40.01,40.02,40.01,40.02,3100,124046.0
1690953864,40.02,40.02,40.02,40.02,0,0.0
1690953865,40.02,40.02,40.02,40.02,0,0.0
1690953866,40.01,40.02,40.01,40.02,2300,92027.0
1690953867,40.02,40.02,40.02,40.02,0,0.0
1690953868,40.02,40.02,40.02,40.02,0,0.0
1690953869,40.01,40.01,40.01,40.01,900,36009.0
1690953870,40.02,40.02,40.02,40.02,200,8004.0
1690953871,40.02,40.02,40.01,40.02,1200,48020.0
1690953872,40.02,40.02,40.02,40.02,0,0.0
1690953873,40.02,40.02,40.02,40.02,0,0.0
1690953874,40.02,40.02,40.02,40.02,0,0.0
1690953875,40.02,40.02,40.02,40.02,0,0.0
1690953876,40.03,40.03,40.03,40.03,300,12009.0
1690953877,40.03,40.03,40.03,40.03,0,0.0
1690953878,40.03,40.03,40.03,40.03,1700,68051.0
1690953879,40.02,40.02,40.02,40.02,1000,40020.0
1690953880,40.02,40.02,40.02,40.02,0,0.0
1690953881,40.02,40.02,40.02,40.02,0,0.0
1690953882,40.02,40.02,40.02,40.02,0,0.0
1690953883,40.02,40.02,40.02,40.02,0,0.0
1690953884,40.02,40.02,40.02,40.02,200,8004.0
1690953885,40.02,40.02,40.02,40.02,0,0.0
1690953886,40.02,40.02,40.0,40.0,150000,6000787.0
1690953887,40.02,40.02,40.0,40.0,38600,1544017.0
1690953888,40.0,40.0,40.0,40.0,400,16000.0
1690953889,40.0,40.02,40.0,40.02,9100,364036.0
1690953890,40.0,40.0,39.98,40.0,63200,2527918.0
1690953891,40.0,40.0,40.0,40.0,0,0.0
1690953892,40.01,40.01,40.01,40.01,400,16004.0
1690953893,39.98,39.98,39.98,39.98,3600,143928.0
1690953894,39.98,39.98,39.98,39.98,300,11994.0
1690953895,40.01,40.01,40.01,40.01,900,36009.0
1690953896,40.0,40.0,39.98,39.98,700,27997.0
1690953897,40.0,40.0,40.0,40.0,100,4000.0
1690953898,40.0,40.0,39.98,39.98,600,23996.0
1690953899,39.98,39.98,39.98,39.98,0,0.0
1690953900,39.99,40.0,39.99,40.0,2700,107997.0
1690953901,40.0,40.0,40.0,40.0,0,0.0
1690953902,40.0,40.0,40.0,40.0,0,0.0
1690953903,40.0,40.0,40.0,40.0,0,0.0
1690953904,40.0,40.0,40.0,40.0,0,0.0
1690953905,40.0,40.0,40.0,40.0,0,0.0
1690953906,39.99,40.0,39.99,40.0,4300,171995.0
1690953907,40.0,40.0,40.0,40.0,0,0.0
1690953908,40.0,40.0,40.0,40.0,5700,228000.0
1690953909,40.0,40.01,40.0,40.01,1400,56002.0
1690953910,40.01,40.01,40.01,40.01,0,0.0
1690953911,40.0,40.01,40.0,40.01,4100,164011.0
1690953912,40.0,40.0,39.99,39.99,1000,39993.0
1690953913,39.99,39.99,39.99,39.99,0,0.0
1690953914,40.01,40.01,40.0,40.0,3200,128030.0
1690953915,40.0,40.0,40.0,40.0,0,0.0
1690953916,40.01,40.01,40.0,40.0,1600,64004.0
1690953917,40.01,40.01,40.0,40.0,2600,104018.0
1690953918,40.0,40.0,40.0,40.0,0,0.0
1690953919,40.02,40.02,40.02,40.02,200,8004.0
1690953920,40.01,40.01,40.0,40.0,6000,240031.0
1690953921,40.0,40.0,40.0,40.0,0,0.0
1690953922,40.01,40.02,40.0,40.02,3300,132014.0
1690953923,40.0,40.0,40.0,40.0,3400,136000.0
1690953924,40.0,40.0,40.0,40.0,0,0.0
1690953925,40.03,40.03,40.03,40.03,600,24018.0
1690953926,40.03,40.03,40.03,40.03,0,0.0
1690953927,40.03,40.03,40.03,40.03,0,0.0
1690953928,40.01,40.01,40.01,40.01,100,4001.0
1690953929,40.01,40.01,40.01,40.01,0,0.0
1690953930,40.01,40.01,40.01,40.01,0,0.0
1690953931,40.01,40.01,40.01,40.01,0,0.0
1690953932,40.01,40.01,40.01,40.01,0,0.0
1690953933,40.01,40.01,40.01,40.01,0,0.0
1690953934,40.01,40.01,40.01,40.01,0,0.0
1690953935,40.03,40.03,40.03,40.03,800,32024.0
1690953936,40.03,40.03,40.03,40.03,500,20015.0
1690953937,40.03,40.03,40.03,40.03,0,0.0
1690953938,40.0,40.0,40.0,40.0,800,32000.0
1690953939,40.01,40.03,40.01,40.01,1300,52027.0
1690953940,40.01,40.01,40.01,40.01,0,0.0
1690953941,40.01,40.03,40.01,40.03,8600,344222.0
1690953942,40.03,40.03,40.03,40.03,0,0.0
1690953943,40.03,40.03,40.03,40.03,0,0.0
1690953944,40.03,40.03,40.01,40.01,4200,168090.0
1690953945,40.01,40.01,40.01,40.01,0,0.0
1690953946,40.03,40.03,40.03,40.03,500,20015.0
1690953947,40.03,40.03,40.01,40.03,1000,40017.0
1690953948,40.03,40.03,40.03,40.03,0,0.0
1690953949,40.02,40.02,40.02,40.02,100,4002.0
1690953950,40.02,40.02,40.01,40.01,2400,96029.0
1690953951,40.01,40.01,40.01,40.01,0,0.0
1690953952,40.02,40.02,40.02,40.02,100,4002.0
1690953953,40.02,40.02,40.02,40.02,0,0.0
1690953954,40.02,40.02,40.02,40.02,0,0.0
1690953955,40.02,40.02,40.02,40.02,300,12006.0
1690953956,40.02,40.02,40.02,40.02,0,0.0
1690953957,40.02,40.02,40.02,40.02,0,0.0
1690953958,40.02,40.02,40.02,40.02,0,0.0
1690953959,40.02,40.02,40.02,40.02,0,0.0
1690953960,40.03,40.03,40.03,40.03,600,24018.0
1690953961,40.03,40.03,40.03,40.03,0,0.0
1690953962,40.03,40.03,40.03,40.03,0,0.0
1690953963,40.03,40.03,40.03,40.03,0,0.0
1690953964,40.03,40.03,40.03,40.03,0,0.0
1690953965,40.03,40.03,40.03,40.03,0,0.0
1690953966,40.03,40.03,40.03,40.03,0,0.0
1690953967,40.03,40.03,40.03,40.03,0,0.0
1690953968,40.02,40.02,40.01,40.01,1400,56021.0
1690953969,40.01,40.01,40.01,40.01,0,0.0
1690953970,40.02,40.02,40.02,40.02,1800,72036.0
1690953971,40.01,40.01,40.01,40.01,900,36009.0
1690953972,40.01,40.01,40.01,40.01,0,0.0
1690953973,40.01,40.01,40.01,40.01,0,0.0
1690953974,40.01,40.01,40.01,40.01,900,36009.0
1690953975,40.02,40.02,40.02,40.02,100,4002.0
1690953976,40.02,40.02,40.01,40.01,2500,100034.0
1690953977,40.01,40.01,40.01,40.01,600,24006.0
1690953978,40.01,40.01,40.01,40.01,0,0.0
1690953979,40.01,40.01,40.01,40.01,700,28007.0
1690953980,40.01,40.01,40.01,40.01,0,0.0
1690953981,40.01,40.01,40.01,40.01,0,0.0
1690953982,40.01,40.01,40.0,40.0,30500,1220114.0
1690953983,40.0,40.0,40.0,40.0,0,0.0
1690953984,40.01,40.01,40.01,40.01,600,24006.0
1690953985,40.01,40.01,40.01,40.01,600,24006.0
1690953986,40.01,40.01,40.01,40.01,0,0.0
1690953987,40.01,40.01,40.01,40.01,1800,72018.0
1690953988,40.01,40.01,40.01,40.01,0,0.0
1690953989,40.0,40.0,40.0,40.0,100,4000.0
1690953990,40.0,40.0,40.0,40.0,600,24000.0
1690953991,40.0,40.0,40.0,40.0,0,0.0
1690953992,40.0,40.0,39.99,39.99,200,7999.0
1690953993,39.99,39.99,39.99,39.99,0,0.0
1690953994,39.99,39.99,39.99,39.99,0,0.0
1690953995,39.99,40.0,39.99,39.99,2900,115977.0
1690953996,40.0,40.0,40.0,40.0,300,12000.0
1690953997,40.0,40.0,40.0,40.0,0,0.0
1690953998,39.99,40.0,39.98,40.0,20900,835758.0
1690953999,40.0,40.0,40.0,40.0,0,0.0
1690954000,40.0,40.0,40.0,40.0,0,0.0
1690954001,39.99,39.99,39.98,39.99,4300,171919.0
1690954002,39.99,39.99,39.99,39.99,0,0.0
1690954003,39.99,39.99,39.99,39.99,1100,43989.0
1690954004,40.0,40.0,39.99,39.99,1700,67987.0
1690954005,39.99,39.99,39.99,39.99,0,0.0
1690954006,40.0,40.0,40.0,40.0,400,16000.0
1690954007,40.0,40.0,40.0,40.0,0,0.0
1690954008,40.0,40.0,40.0,40.0,0,0.0
1690954009,39.99,40.0,39.99,39.99,1300,51993.0
1690954010,39.99,39.99,39.99,39.99,0,0.0
1690954011,39.99,40.0,39.99,40.0,500,19997.0
1690954012,40.0,40.0,40.0,40.0,0,0.0
1690954013,40.0,40.0,40.0,40.0,0,0.0
1690954014,40.0,40.0,40.0,40.0,0,0.0
1690954015,40.0,40.0,40.0,40.0,0,0.0
1690954016,40.0,40.0,40.0,40.0,0,0.0
1690954017,40.0,40.0,40.0,40.0,0,0.0
1690954018,40.0,40.0,40.0,40.0,0,0.0
1690954019,40.0,40.0,40.0,40.0,1500,60000.0
1690954020,40.0,40.0,40.0,40.0,0,0.0
1690954021,40.01,40.01,40.01,40.01,300,12003.0
1690954022,40.01,40.02,40.01,40.02,8700,348119.0
1690954023,40.02,40.02,40.02,40.02,0,0.0
1690954024,40.02,40.02,40.02,40.02,0,0.0
1690954025,40.02,40.02,40.0,40.01,10600,424031.0
1690954026,40.01,40.01,40.01,40.01,0,0.0
1690954027,40.02,40.02,40.0,40.0,53800,2152066.0
1690954028,39.99,39.99,39.99,39.99,100,3999.0
1690954029,39.99,39.99,39.99,39.99,0,0.0
1690954030,39.99,40.0,39.99,39.99,1600,63985.0
1690954031,39.99,40.0,39.99,40.0,900,35994.0
1690954032,40.0,40.0,40.0,40.0,0,0.0
1690954033,39.98,39.98,39.98,39.98,400,15992.0
1690954034,39.98,39.98,39.98,39.98,0,0.0
1690954035,39.98,39.99,39.98,39.99,2200,87957.0
1690954036,39.98,39.99,39.97,39.98,19500,779603.0
1690954037,39.98,39.98,39.98,39.98,0,0.0
1690954038,39.98,39.98,39.98,39.98,500,19990.0
1690954039,39.98,39.98,39.98,39.98,200,7996.0
1690954040,39.98,39.98,39.98,39.98,0,0.0
1690954041,39.98,39.98,39.98,39.98,0,0.0
1690954042,39.98,39.98,39.98,39.98,0,0.0
1690954043,39.97,39.97,39.96,39.97,900,35972.0
1690954044,39.97,39.97,39.97,39.97,0,0.0
1690954045,39.97,39.97,39.97,39.97,0,0.0
1690954046,39.96,39.96,39.95,39.96,19900,795194.0
1690954047,39.96,39.96,39.96,39.96,0,0.0
1690954048,39.96,39.96,39.96,39.96,100,3996.0
1690954049,39.95,39.96,39.95,39.96,7600,303622.0
1690954050,39.96,39.96,39.96,39.96,1000,39960.0
1690954051,39.95,39.95,39.95,39.95,400,15980.0
1690954052,39.95,39.95,39.95,39.95,4200,167790.0
1690954053,39.95,39.95,39.95,39.95,0,0.0
1690954054,39.96,39.96,39.95,39.95,19100,763145.0
1690954055,39.95,39.95,39.94,39.95,2800,111844.0
1690954056,39.95,39.95,39.95,39.95,0,0.0
1690954057,39.95,39.96,39.95,39.96,4800,191761.0
1690954058,39.95,39.95,39.95,39.95,8700,347565.0
1690954059,39.95,39.95,39.95,39.95,0,0.0
1690954060,39.95,39.95,39.95,39.95,600,23970.0
1690954061,39.95,39.95,39.95,39.95,0,0.0
1690954062,39.95,39.95,39.95,39.95,100,3995.0
1690954063,39.95,39.95,39.95,39.95,0,0.0
1690954064,39.95,39.95,39.95,39.95,0,0.0
1690954065,39.94,39.94,39.94,39.94,100,3994.0
1690954066,39.95,39.96,39.95,39.95,1500,59935.0
1690954067,39.95,39.95,39.95,39.95,0,0.0
1690954068,39.95,39.95,39.95,39.95,600,23970.0
1690954069,39.95,39.95,39.95,39.95,0,0.0
1690954070,39.95,39.95,39.95,39.95,1500,59925.0
1690954071,39.95,39.95,39.95,39.95,300,11985.0
1690954072,39.95,39.95,39.95,39.95,0,0.0
1690954073,39.94,39.95,39.94,39.94,4000,159771.0
1690954074,39.94,39.94,39.94,39.94,0,0.0
1690954075,39.94,39.94,39.94,39.94,0,0.0
1690954076,39.94,39.95,39.93,39.95,4300,171756.0
1690954077,39.95,39.95,39.95,39.95,0,0.0
1690954078,39.94,39.95,39.94,39.95,12000,479288.0
1690954079,39.95,39.95,39.94,39.95,11900,475304.0
1690954080,39.95,39.95,39.95,39.95,0,0.0
1690954081,39.95,39.95,39.95,39.95,0,0.0
1690954082,39.94,39.95,39.94,39.95,5800,231653.0
1690954083,39.95,39.95,39.95,39.95,0,0.0
1690954084,39.95,39.95,39.95,39.95,0,0.0
1690954085,39.94,39.94,39.94,39.94,2400,95856.0
1690954086,39.94,39.94,39.92,39.92,8700,347369.0
1690954087,39.95,39.95,39.95,39.95,2100,83895.0
1690954088,39.95,39.95,39.95,39.95,0,0.0
1690954089,39.92,39.94,39.92,39.94,700,27946.0
1690954090,39.94,39.94,39.94,39.94,0,0.0
1690954091,39.94,39.94,39.94,39.94,0,0.0
1690954092,39.93,39.93,39.93,39.93,100,3993.0
1690954093,39.93,39.93,39.93,39.93,0,0.0
1690954094,39.93,39.93,39.93,39.93,0,0.0
1690954095,39.93,39.94,39.93,39.94,600,23963.0
1690954096,39.94,39.94,39.94,39.94,0,0.0
1690954097,39.94,39.94,39.94,39.94,0,0.0
1690954098,39.94,39.94,39.93,39.93,1100,43932.0
1690954099,39.93,39.93,39.93,39.93,0,0.0
1690954100,39.93,39.93,39.92,39.92,800,31937.0
1690954101,39.92,39.92,39.92,39.92,0,0.0
1690954102,39.94,39.94,39.94,39.94,6500,259610.0
1690954103,39.95,39.95,39.94,39.94,3200,127810.0
1690954104,39.94,39.94,39.94,39.94,0,0.0
1690954105,39.95,39.95,39.95,39.95,1000,39950.0
1690954106,39.95,39.95,39.94,39.94,3300,131811.0
1690954107,39.94,39.94,39.94,39.94,0,0.0
1690954108,39.94,39.94,39.93,39.93,1500,59907.0
1690954109,39.94,39.94,39.93,39.94,1200,47923.0
1690954110,39.94,39.94,39.94,39.94,0,0.0
1690954111,39.95,39.95,39.95,39.95,200,7990.0
1690954112,39.95,39.95,39.93,39.93,700,27956.0
1690954113,39.93,39.93,39.93,39.93,0,0.0
1690954114,39.93,39.93,39.93,39.93,0,0.0
1690954115,39.93,39.93,39.93,39.93,0,0.0
1690954116,39.95,39.95,39.94,39.94,700,27964.0
1690954117,39.94,39.94,39.94,39.94,0,0.0
1690954118,39.94,39.94,39.94,39.94,0,0.0
1690954119,39.94,39.94,39.94,39.94,600,23964.0
1690954120,39.94,39.94,39.94,39.94,0,0.0
1690954121,39.94,39.94,39.94,39.94,0,0.0
1690954122,39.94,39.94,39.94,39.94,4700,187718.0
1690954123,39.94,39.94,39.94,39.94,0,0.0
1690954124,39.94,39.94,39.94,39.94,0,0.0
1690954125,39.94,39.95,39.94,39.95,200,7989.0
1690954126,39.95,39.95,39.95,39.95,0,0.0
1690954127,39.94,39.94,39.94,39.94,900,35946.0
1690954128,39.94,39.94,39.94,39.94,0,0.0
1690954129,39.94,39.94,39.94,39.94,0,0.0
1690954130,39.95,39.95,39.94,39.94,500,19972.0
1690954131,39.95,39.95,39.95,39.95,100,3995.0
1690954132,39.95,39.95,39.95,39.95,1000,39950.0
1690954133,39.94,39.94,39.94,39.94,700,27958.0
1690954134,39.94,39.94,39.94,39.94,0,0.0
1690954135,39.95,39.95,39.94,39.94,1800,71906.0
1690954136,39.94,39.94,39.94,39.94,2000,79880.0
1690954137,39.94,39.94,39.94,39.94,0,0.0
1690954138,39.94,39.94,39.94,39.94,0,0.0
1690954139,39.94,39.94,39.93,39.93,4600,183703.0
1690954140,39.93,39.93,39.93,39.93,0,0.0
1690954141,39.93,39.93,39.93,39.93,0,0.0
1690954142,39.93,39.93,39.93,39.93,0,0.0
1690954143,39.94,39.95,39.94,39.95,700,27962.0
1690954144,39.95,39.95,39.95,39.95,700,27965.0
1690954145,39.95,39.95,39.95,39.95,0,0.0
1690954146,39.94,39.94,39.93,39.93,800,31951.0
1690954147,39.94,39.94,39.94,39.94,1100,43934.0
1690954148,39.94,39.94,39.94,39.94,0,0.0
1690954149,39.93,39.94,39.93,39.94,900,35940.0
1690954150,39.94,39.94,39.94,39.94,0,0.0
1690954151,39.94,39.94,39.94,39.94,0,0.0
1690954152,39.94,39.94,39.94,39.94,0,0.0
1690954153,39.94,39.94,39.94,39.94,0,0.0
1690954154,39.93,39.94,39.93,39.94,600,23963.0
1690954155,39.94,39.94,39.94,39.94,0,0.0
1690954156,39.94,39.94,39.94,39.94,0,0.0
1690954157,39.94,39.94,39.94,39.94,5800,231652.0
1690954158,39.94,39.94,39.94,39.94,0,0.0
1690954159,39.94,39.94,39.94,39.94,0,0.0
1690954160,39.94,39.94,39.94,39.94,2300,91862.0
1690954161,39.94,39.94,39.94,39.94,0,0.0
