timestamp,open_price,high_price,low_price,close_price,volume,money
1689734432,42.59,42.59,42.59,42.59,0,0.0
1689734433,42.59,42.59,42.59,42.59,0,0.0
1689734434,42.59,42.59,42.59,42.59,0,0.0
1689734435,42.55,42.55,42.55,42.55,100,4255.0
1689734436,42.55,42.55,42.55,42.55,0,0.0
1689734437,42.55,42.55,42.55,42.55,0,0.0
1689734438,42.59,42.6,42.59,42.6,4600,195932.0
1689734439,42.6,42.6,42.6,42.6,0,0.0
1689734440,42.59,42.59,42.59,42.59,6300,268317.0
1689734441,42.59,42.59,42.59,42.59,200,8518.0
1689734442,42.59,42.59,42.59,42.59,0,0.0
1689734443,42.59,42.59,42.59,42.59,1000,42590.0
1689734444,42.59,42.59,42.59,42.59,0,0.0
1689734445,42.56,42.56,42.55,42.55,3000,127666.0
1689734446,42.55,42.55,42.55,42.55,0,0.0
1689734447,42.55,42.55,42.55,42.55,0,0.0
1689734448,42.55,42.55,42.55,42.55,0,0.0
1689734449,42.55,42.55,42.55,42.55,0,0.0
1689734450,42.55,42.55,42.55,42.55,0,0.0
1689734451,42.59,42.59,42.55,42.55,1000,42577.0
1689734452,42.55,42.55,42.55,42.55,0,0.0
1689734453,42.58,42.58,42.56,42.56,700,29804.0
1689734454,42.56,42.56,42.56,42.56,0,0.0
1689734455,42.56,42.56,42.56,42.56,0,0.0
1689734456,42.56,42.56,42.56,42.56,0,0.0
1689734457,42.56,42.56,42.56,42.56,0,0.0
1689734458,42.56,42.56,42.56,42.56,0,0.0
1689734459,42.56,42.56,42.56,42.56,0,0.0
1689734460,42.56,42.56,42.56,42.56,0,0.0
1689734461,42.56,42.56,42.56,42.56,100,4256.0
1689734462,42.56,42.56,42.56,42.56,700,29792.0
1689734463,42.56,42.56,42.56,42.56,0,0.0
1689734464,42.56,42.56,42.56,42.56,500,21280.0
1689734465,42.56,42.56,42.56,42.56,500,21280.0
1689734466,42.56,42.56,42.56,42.56,0,0.0
1689734467,42.55,42.55,42.55,42.55,500,21275.0
1689734468,42.56,42.56,42.56,42.56,100,4256.0
1689734469,42.56,42.56,42.56,42.56,300,12768.0
1689734470,42.57,42.57,42.57,42.57,1000,42570.0
1689734471,42.57,42.57,42.57,42.57,0,0.0
1689734472,42.56,42.56,42.56,42.56,200,8512.0
1689734473,42.56,42.56,42.56,42.56,0,0.0
1689734474,42.56,42.56,42.56,42.56,0,0.0
1689734475,42.56,42.56,42.56,42.56,0,0.0
1689734476,42.57,42.57,42.57,42.57,500,21285.0
1689734477,42.57,42.57,42.57,42.57,0,0.0
1689734478,42.57,42.57,42.57,42.57,200,8514.0
1689734479,42.57,42.57,42.57,42.57,0,0.0
1689734480,42.57,42.57,42.57,42.57,0,0.0
1689734481,42.57,42.57,42.57,42.57,0,0.0
1689734482,42.57,42.57,42.57,42.57,0,0.0
1689734483,42.57,42.57,42.57,42.57,0,0.0
1689734484,42.57,42.57,42.57,42.57,600,25542.0
1689734485,42.57,42.57,42.57,42.57,0,0.0
1689734486,42.57,42.57,42.57,42.57,0,0.0
1689734487,42.57,42.57,42.57,42.57,0,0.0
1689734488,42.57,42.57,42.57,42.57,0,0.0
1689734489,42.57,42.57,42.57,42.57,0,0.0
1689734490,42.57,42.57,42.57,42.57,0,0.0
1689734491,42.57,42.57,42.57,42.57,0,0.0
1689734492,42.56,42.56,42.56,42.56,100,4256.0
1689734493,42.56,42.56,42.56,42.56,0,0.0
1689734494,42.56,42.56,42.56,42.56,0,0.0
1689734495,42.56,42.56,42.56,42.56,0,0.0
1689734496,42.58,42.58,42.58,42.58,100,4258.0
1689734497,42.58,42.59,42.58,42.59,12200,519581.0
1689734498,42.59,42.59,42.59,42.59,0,0.0
1689734499,42.61,42.61,42.61,42.61,400,17044.0
1689734500,42.61,42.61,42.61,42.61,0,0.0
1689734501,42.61,42.61,42.61,42.61,0,0.0
1689734502,42.61,42.61,42.61,42.61,0,0.0
1689734503,42.61,42.61,42.61,42.61,0,0.0
1689734504,42.61,42.61,42.61,42.61,0,0.0
1689734505,42.61,42.61,42.61,42.61,0,0.0
1689734506,42.61,42.61,42.61,42.61,0,0.0
1689734507,42.61,42.61,42.61,42.61,0,0.0
1689734508,42.61,42.61,42.61,42.61,0,0.0
1689734509,42.61,42.61,42.61,42.61,0,0.0
1689734510,42.62,42.62,42.62,42.62,200,8524.0
1689734511,42.62,42.62,42.62,42.62,0,0.0
1689734512,42.62,42.62,42.62,42.62,0,0.0
1689734513,42.62,42.62,42.62,42.62,0,0.0
1689734514,42.62,42.62,42.62,42.62,0,0.0
1689734515,42.62,42.62,42.62,42.62,0,0.0
1689734516,42.62,42.62,42.62,42.62,0,0.0
1689734517,42.62,42.62,42.62,42.62,0,0.0
1689734518,42.62,42.62,42.62,42.62,300,12786.0
1689734519,42.62,42.62,42.62,42.62,0,0.0
1689734520,42.62,42.62,42.62,42.62,0,0.0
1689734521,42.62,42.62,42.62,42.62,200,8524.0
1689734522,42.62,42.62,42.62,42.62,600,25572.0
1689734523,42.62,42.62,42.62,42.62,0,0.0
1689734524,42.62,42.62,42.62,42.62,0,0.0
1689734525,42.62,42.62,42.62,42.62,0,0.0
1689734526,42.62,42.62,42.62,42.62,0,0.0
1689734527,42.62,42.62,42.62,42.62,300,12786.0
1689734528,42.62,42.62,42.62,42.62,0,0.0
1689734529,42.62,42.62,42.62,42.62,100,4262.0
1689734530,42.62,42.62,42.62,42.62,0,0.0
1689734531,42.62,42.62,42.62,42.62,0,0.0
1689734532,42.61,42.61,42.61,42.61,1000,42610.0
1689734533,42.61,42.61,42.61,42.61,0,0.0
1689734534,42.61,42.61,42.61,42.61,0,0.0
1689734535,42.61,42.61,42.61,42.61,0,0.0
1689734536,42.61,42.61,42.61,42.61,0,0.0
1689734537,42.6,42.6,42.6,42.6,1900,80940.0
1689734538,42.6,42.6,42.6,42.6,200,8520.0
1689734539,42.6,42.6,42.6,42.6,0,0.0
1689734540,42.6,42.6,42.6,42.6,0,0.0
1689734541,42.6,42.6,42.6,42.6,0,0.0
1689734542,42.6,42.6,42.6,42.6,0,0.0
1689734543,42.59,42.59,42.59,42.59,500,21295.0
1689734544,42.59,42.59,42.59,42.59,0,0.0
1689734545,42.59,42.59,42.59,42.59,0,0.0
1689734546,42.59,42.59,42.59,42.59,0,0.0
1689734547,42.59,42.59,42.59,42.59,0,0.0
1689734548,42.59,42.59,42.59,42.59,0,0.0
1689734549,42.58,42.58,42.58,42.58,100,4258.0
1689734550,42.58,42.58,42.58,42.58,0,0.0
1689734551,42.58,42.58,42.58,42.58,300,12774.0
1689734552,42.58,42.58,42.58,42.58,0,0.0
1689734553,42.58,42.58,42.58,42.58,0,0.0
1689734554,42.58,42.58,42.58,42.58,0,0.0
1689734555,42.58,42.58,42.58,42.58,0,0.0
1689734556,42.58,42.58,42.58,42.58,0,0.0
1689734557,42.58,42.58,42.58,42.58,0,0.0
1689734558,42.58,42.58,42.58,42.58,0,0.0
1689734559,42.58,42.58,42.58,42.58,100,4258.0
1689734560,42.58,42.58,42.58,42.58,0,0.0
1689734561,42.58,42.58,42.58,42.58,0,0.0
1689734562,42.58,42.58,42.58,42.58,0,0.0
1689734563,42.58,42.58,42.58,42.58,0,0.0
1689734564,42.57,42.57,42.57,42.57,200,8514.0
1689734565,42.57,42.57,42.57,42.57,0,0.0
1689734566,42.57,42.57,42.57,42.57,0,0.0
1689734567,42.57,42.57,42.57,42.57,100,4257.0
1689734568,42.58,42.58,42.58,42.58,200,8516.0
1689734569,42.58,42.58,42.58,42.58,0,0.0
1689734570,42.58,42.58,42.58,42.58,2500,106450.0
1689734571,42.58,42.58,42.58,42.58,0,0.0
1689734572,42.58,42.58,42.58,42.58,0,0.0
1689734573,42.57,42.57,42.57,42.57,600,25542.0
1689734574,42.57,42.57,42.57,42.57,0,0.0
1689734575,42.57,42.57,42.57,42.57,0,0.0
1689734576,42.57,42.57,42.57,42.57,0,0.0
1689734577,42.57,42.57,42.57,42.57,0,0.0
1689734578,42.56,42.56,42.55,42.55,2000,85106.0
1689734579,42.55,42.55,42.55,42.55,0,0.0
1689734580,42.55,42.55,42.55,42.55,0,0.0
1689734581,42.55,42.55,42.55,42.55,0,0.0
1689734582,42.55,42.55,42.55,42.55,0,0.0
1689734583,42.55,42.55,42.55,42.55,0,0.0
1689734584,42.55,42.55,42.55,42.55,0,0.0
1689734585,42.55,42.55,42.55,42.55,0,0.0
1689734586,42.55,42.55,42.55,42.55,0,0.0
1689734587,42.55,42.55,42.55,42.55,0,0.0
1689734588,42.55,42.55,42.55,42.55,0,0.0
1689734589,42.55,42.55,42.55,42.55,0,0.0
1689734590,42.55,42.55,42.55,42.55,0,0.0
1689734591,42.55,42.56,42.55,42.56,5100,217006.0
1689734592,42.56,42.56,42.56,42.56,0,0.0
1689734593,42.56,42.56,42.56,42.56,0,0.0
1689734594,42.55,42.55,42.55,42.55,200,8510.0
1689734595,42.55,42.55,42.55,42.55,0,0.0
1689734596,42.56,42.56,42.56,42.56,200,8512.0
1689734597,42.56,42.56,42.56,42.56,2600,110656.0
1689734598,42.56,42.56,42.56,42.56,0,0.0
1689734599,42.58,42.6,42.58,42.6,1700,72402.0
1689734600,42.6,42.6,42.6,42.6,1900,80940.0
1689734601,42.6,42.6,42.6,42.6,0,0.0
1689734602,42.6,42.6,42.6,42.6,0,0.0
1689734603,42.6,42.6,42.6,42.6,100,4260.0
1689734604,42.59,42.59,42.59,42.59,100,4259.0
1689734605,42.59,42.59,42.59,42.59,300,12777.0
1689734606,42.59,42.59,42.59,42.59,0,0.0
1689734607,42.59,42.59,42.59,42.59,0,0.0
1689734608,42.59,42.59,42.59,42.59,0,0.0
1689734609,42.59,42.59,42.59,42.59,0,0.0
1689734610,42.59,42.59,42.59,42.59,0,0.0
1689734611,42.59,42.59,42.59,42.59,1200,51108.0
1689734612,42.59,42.59,42.59,42.59,0,0.0
1689734613,42.58,42.58,42.58,42.58,1100,46838.0
1689734614,42.58,42.58,42.58,42.58,0,0.0
1689734615,42.58,42.58,42.58,42.58,0,0.0
1689734616,42.58,42.58,42.58,42.58,0,0.0
1689734617,42.58,42.58,42.58,42.58,0,0.0
1689734618,42.58,42.58,42.58,42.58,0,0.0
1689734619,42.59,42.59,42.59,42.59,400,17036.0
1689734620,42.59,42.59,42.59,42.59,0,0.0
1689734621,42.58,42.58,42.58,42.58,500,21290.0
1689734622,42.58,42.58,42.58,42.58,0,0.0
1689734623,42.58,42.58,42.58,42.58,0,0.0
1689734624,42.58,42.58,42.58,42.58,2600,110708.0
1689734625,42.58,42.58,42.58,42.58,0,0.0
1689734626,42.58,42.58,42.58,42.58,0,0.0
1689734627,42.58,42.58,42.58,42.58,0,0.0
1689734628,42.58,42.58,42.58,42.58,0,0.0
1689734629,42.58,42.58,42.58,42.58,0,0.0
1689734630,42.58,42.58,42.58,42.58,0,0.0
1689734631,42.58,42.58,42.58,42.58,0,0.0
1689734632,42.58,42.58,42.58,42.58,0,0.0
1689734633,42.58,42.58,42.58,42.58,0,0.0
1689734634,42.58,42.58,42.58,42.58,0,0.0
1689734635,42.59,42.59,42.59,42.59,2100,89439.0
1689734636,42.59,42.59,42.59,42.59,0,0.0
1689734637,42.59,42.59,42.59,42.59,0,0.0
1689734638,42.59,42.59,42.59,42.59,0,0.0
1689734639,42.59,42.59,42.59,42.59,0,0.0
1689734640,42.59,42.59,42.59,42.59,0,0.0
1689734641,42.59,42.59,42.59,42.59,0,0.0
1689734642,42.59,42.59,42.59,42.59,0,0.0
1689734643,42.59,42.59,42.59,42.59,1000,42590.0
1689734644,42.59,42.59,42.59,42.59,0,0.0
1689734645,42.59,42.59,42.59,42.59,1800,76662.0
1689734646,42.59,42.59,42.58,42.58,2800,119226.0
1689734647,42.58,42.58,42.58,42.58,0,0.0
1689734648,42.58,42.58,42.58,42.58,200,8516.0
1689734649,42.58,42.58,42.58,42.58,0,0.0
1689734650,42.58,42.58,42.58,42.58,200,8516.0
1689734651,42.59,42.59,42.59,42.59,100,4259.0
1689734652,42.59,42.59,42.59,42.59,0,0.0
1689734653,42.58,42.58,42.57,42.58,7000,298003.0
1689734654,42.58,42.58,42.58,42.58,0,0.0
1689734655,42.58,42.58,42.58,42.58,0,0.0
1689734656,42.58,42.58,42.58,42.58,0,0.0
1689734657,42.58,42.58,42.58,42.58,0,0.0
1689734658,42.58,42.58,42.58,42.58,0,0.0
1689734659,42.58,42.58,42.58,42.58,0,0.0
1689734660,42.58,42.58,42.58,42.58,0,0.0
1689734661,42.58,42.58,42.58,42.58,0,0.0
1689734662,42.58,42.58,42.58,42.58,0,0.0
1689734663,42.58,42.58,42.58,42.58,0,0.0
1689734664,42.58,42.58,42.58,42.58,0,0.0
1689734665,42.57,42.57,42.57,42.57,5900,251163.0
1689734666,42.57,42.57,42.57,42.57,0,0.0
1689734667,42.57,42.57,42.57,42.57,0,0.0
1689734668,42.57,42.57,42.57,42.57,0,0.0
1689734669,42.56,42.56,42.56,42.56,300,12768.0
1689734670,42.56,42.56,42.55,42.55,4700,199990.0
1689734671,42.55,42.55,42.55,42.55,0,0.0
1689734672,42.55,42.55,42.55,42.55,0,0.0
1689734673,42.55,42.55,42.55,42.55,0,0.0
1689734674,42.55,42.55,42.55,42.55,0,0.0
1689734675,42.55,42.55,42.55,42.55,0,0.0
1689734676,42.55,42.55,42.55,42.55,0,0.0
1689734677,42.55,42.55,42.55,42.55,0,0.0
1689734678,42.55,42.55,42.55,42.55,0,0.0
1689734679,42.55,42.55,42.55,42.55,0,0.0
1689734680,42.55,42.55,42.55,42.55,0,0.0
1689734681,42.55,42.55,42.55,42.55,0,0.0
1689734682,42.55,42.55,42.55,42.55,0,0.0
1689734683,42.54,42.54,42.54,42.54,2700,114858.0
1689734684,42.54,42.54,42.54,42.54,400,17016.0
1689734685,42.54,42.54,42.54,42.54,0,0.0
1689734686,42.54,42.54,42.54,42.54,0,0.0
1689734687,42.54,42.54,42.54,42.54,0,0.0
1689734688,42.54,42.54,42.54,42.54,0,0.0
1689734689,42.54,42.54,42.54,42.54,0,0.0
1689734690,42.54,42.54,42.54,42.54,0,0.0
1689734691,42.54,42.54,42.54,42.54,0,0.0
1689734692,42.54,42.54,42.54,42.54,0,0.0
1689734693,42.54,42.54,42.54,42.54,0,0.0
1689734694,42.54,42.54,42.54,42.54,600,25524.0
1689734695,42.54,42.54,42.54,42.54,0,0.0
1689734696,42.54,42.54,42.54,42.54,1900,80826.0
1689734697,42.54,42.54,42.54,42.54,100,4254.0
1689734698,42.54,42.54,42.54,42.54,0,0.0
1689734699,42.54,42.54,42.54,42.54,0,0.0
1689734700,42.54,42.54,42.54,42.54,0,0.0
1689734701,42.54,42.54,42.54,42.54,0,0.0
1689734702,42.54,42.54,42.53,42.54,4700,199937.0
1689734703,42.54,42.54,42.54,42.54,0,0.0
1689734704,42.54,42.54,42.54,42.54,0,0.0
1689734705,42.54,42.55,42.54,42.55,2700,114862.0
1689734706,42.55,42.55,42.55,42.55,0,0.0
1689734707,42.57,42.57,42.57,42.57,100,4257.0
1689734708,42.57,42.57,42.57,42.57,1200,51084.0
1689734709,42.57,42.57,42.57,42.57,0,0.0
1689734710,42.57,42.57,42.57,42.57,0,0.0
1689734711,42.57,42.57,42.57,42.57,0,0.0
1689734712,42.57,42.57,42.57,42.57,0,0.0
1689734713,42.57,42.58,42.57,42.58,600,25547.0
1689734714,42.58,42.58,42.58,42.58,0,0.0
1689734715,42.58,42.58,42.58,42.58,0,0.0
1689734716,42.57,42.57,42.57,42.57,100,4257.0
1689734717,42.57,42.57,42.57,42.57,0,0.0
1689734718,42.57,42.57,42.57,42.57,0,0.0
1689734719,42.57,42.57,42.57,42.57,0,0.0
1689734720,42.57,42.57,42.57,42.57,0,0.0
1689734721,42.58,42.58,42.58,42.58,100,4258.0
1689734722,42.58,42.58,42.58,42.58,0,0.0
1689734723,42.58,42.58,42.57,42.57,2200,93656.0
1689734724,42.57,42.57,42.57,42.57,0,0.0
1689734725,42.57,42.57,42.57,42.57,0,0.0
1689734726,42.57,42.57,42.57,42.57,0,0.0
1689734727,42.56,42.56,42.56,42.56,1200,51072.0
1689734728,42.56,42.56,42.56,42.56,0,0.0
1689734729,42.55,42.55,42.55,42.55,800,34040.0
1689734730,42.55,42.55,42.55,42.55,0,0.0
1689734731,42.55,42.55,42.55,42.55,0,0.0
1689734732,42.54,42.54,42.54,42.54,1100,46794.0
1689734733,42.54,42.54,42.54,42.54,0,0.0
1689734734,42.54,42.54,42.54,42.54,0,0.0
1689734735,42.54,42.54,42.54,42.54,0,0.0
1689734736,42.54,42.54,42.54,42.54,0,0.0
1689734737,42.54,42.54,42.54,42.54,0,0.0
1689734738,42.54,42.54,42.54,42.54,100,4254.0
1689734739,42.54,42.54,42.54,42.54,0,0.0
1689734740,42.55,42.55,42.55,42.55,500,21275.0
1689734741,42.55,42.55,42.55,42.55,0,0.0
1689734742,42.55,42.55,42.55,42.55,0,0.0
1689734743,42.55,42.55,42.55,42.55,0,0.0
1689734744,42.55,42.55,42.55,42.55,0,0.0
1689734745,42.55,42.55,42.55,42.55,0,0.0
1689734746,42.55,42.55,42.55,42.55,0,0.0
1689734747,42.54,42.54,42.54,42.54,1000,42540.0
1689734748,42.54,42.54,42.54,42.54,12100,514734.0
1689734749,42.54,42.54,42.54,42.54,0,0.0
1689734750,42.54,42.54,42.54,42.54,0,0.0
1689734751,42.54,42.54,42.54,42.54,0,0.0
1689734752,42.54,42.54,42.54,42.54,0,0.0
1689734753,42.54,42.54,42.54,42.54,0,0.0
1689734754,42.54,42.54,42.54,42.54,0,0.0
1689734755,42.54,42.54,42.54,42.54,0,0.0
1689734756,42.53,42.53,42.53,42.53,1400,59542.0
1689734757,42.53,42.53,42.53,42.53,0,0.0
1689734758,42.53,42.53,42.53,42.53,0,0.0
1689734759,42.53,42.53,42.53,42.53,0,0.0
1689734760,42.53,42.53,42.53,42.53,0,0.0
1689734761,42.53,42.53,42.53,42.53,0,0.0
1689734762,42.53,42.53,42.53,42.53,0,0.0
1689734763,42.53,42.53,42.53,42.53,0,0.0
1689734764,42.53,42.53,42.53,42.53,3000,127590.0
1689734765,42.53,42.53,42.53,42.53,0,0.0
1689734766,42.52,42.52,42.52,42.52,200,8504.0
1689734767,42.52,42.53,42.52,42.53,200,8505.0
1689734768,42.53,42.53,42.53,42.53,0,0.0
1689734769,42.51,42.51,42.49,42.49,33000,1402747.0
1689734770,42.49,42.49,42.49,42.49,0,0.0
1689734771,42.49,42.49,42.49,42.49,0,0.0
1689734772,42.48,42.48,42.48,42.48,2700,114696.0
1689734773,42.49,42.49,42.49,42.49,100,4249.0
1689734774,42.49,42.49,42.49,42.49,0,0.0
1689734775,42.49,42.49,42.49,42.49,0,0.0
1689734776,42.49,42.49,42.49,42.49,0,0.0
1689734777,42.49,42.49,42.49,42.49,0,0.0
1689734778,42.49,42.49,42.49,42.49,0,0.0
1689734779,42.49,42.49,42.49,42.49,0,0.0
1689734780,42.49,42.49,42.49,42.49,0,0.0
1689734781,42.49,42.49,42.49,42.49,0,0.0
1689734782,42.49,42.49,42.49,42.49,0,0.0
1689734783,42.46,42.46,42.46,42.46,500,21230.0
1689734784,42.46,42.46,42.46,42.46,0,0.0
1689734785,42.46,42.46,42.46,42.46,1300,55198.0
1689734786,42.46,42.46,42.46,42.46,100,4246.0
1689734787,42.46,42.46,42.46,42.46,0,0.0
1689734788,42.46,42.46,42.46,42.46,0,0.0
1689734789,42.46,42.46,42.46,42.46,0,0.0
1689734790,42.46,42.46,42.46,42.46,0,0.0
1689734791,42.46,42.46,42.46,42.46,0,0.0
1689734792,42.46,42.46,42.45,42.45,800,33961.0
1689734793,42.45,42.45,42.45,42.45,0,0.0
1689734794,42.45,42.45,42.45,42.45,1100,46695.0
1689734795,42.45,42.45,42.45,42.45,0,0.0
1689734796,42.45,42.45,42.44,42.44,800,33958.0
1689734797,42.45,42.45,42.45,42.45,100,4245.0
1689734798,42.45,42.45,42.45,42.45,0,0.0
1689734799,42.45,42.45,42.45,42.45,0,0.0
1689734800,42.45,42.45,42.45,42.45,0,0.0
1689734801,42.45,42.45,42.45,42.45,100,4245.0
1689734802,42.44,42.44,42.44,42.44,2000,84880.0
1689734803,42.44,42.44,42.44,42.44,0,0.0
1689734804,42.44,42.44,42.44,42.44,0,0.0
1689734805,42.44,42.44,42.44,42.44,1300,55172.0
1689734806,42.44,42.44,42.44,42.44,0,0.0
1689734807,42.44,42.44,42.44,42.44,0,0.0
1689734808,42.44,42.44,42.44,42.44,0,0.0
1689734809,42.44,42.44,42.44,42.44,0,0.0
1689734810,42.44,42.44,42.44,42.44,0,0.0
1689734811,42.44,42.44,42.44,42.44,0,0.0
1689734812,42.44,42.44,42.44,42.44,0,0.0
1689734813,42.44,42.44,42.44,42.44,0,0.0
1689734814,42.44,42.44,42.44,42.44,0,0.0
1689734815,42.43,42.43,42.43,42.43,5800,246094.0
1689734816,42.43,42.43,42.43,42.43,1000,42430.0
1689734817,42.43,42.43,42.43,42.43,0,0.0
1689734818,42.43,42.44,42.43,42.43,3400,144294.0
1689734819,42.44,42.44,42.44,42.44,400,16976.0
1689734820,42.44,42.44,42.44,42.44,0,0.0
1689734821,42.44,42.44,42.44,42.44,5500,233420.0
1689734822,42.44,42.44,42.44,42.44,0,0.0
1689734823,42.44,42.44,42.44,42.44,0,0.0
1689734824,42.43,42.43,42.43,42.43,1800,76374.0
1689734825,42.43,42.43,42.43,42.43,0,0.0
1689734826,42.43,42.43,42.43,42.43,0,0.0
1689734827,42.43,42.43,42.43,42.43,5600,237608.0
1689734828,42.43,42.43,42.43,42.43,100,4243.0
1689734829,42.43,42.43,42.43,42.43,1400,59402.0
1689734830,42.43,42.43,42.43,42.43,100,4243.0
1689734831,42.43,42.43,42.43,42.43,1600,67888.0
1689734832,42.43,42.43,42.43,42.43,4100,173963.0
1689734833,42.43,42.43,42.43,42.43,0,0.0
1689734834,42.42,42.43,42.42,42.43,3900,165448.0
1689734835,42.43,42.43,42.43,42.43,0,0.0
1689734836,42.43,42.43,42.43,42.43,100,4243.0
1689734837,42.43,42.43,42.43,42.43,1400,59402.0
1689734838,42.43,42.43,42.43,42.43,0,0.0
1689734839,42.42,42.42,42.42,42.42,5000,212100.0
1689734840,42.42,42.42,42.42,42.42,0,0.0
1689734841,42.42,42.42,42.42,42.42,0,0.0
1689734842,42.43,42.43,42.43,42.43,200,8486.0
1689734843,42.43,42.43,42.43,42.43,200,8486.0
1689734844,42.43,42.43,42.43,42.43,0,0.0
1689734845,42.43,42.44,42.42,42.44,4400,186682.0
1689734846,42.42,42.42,42.42,42.42,2900,123018.0
1689734847,42.42,42.42,42.42,42.42,900,38178.0
1689734848,42.42,42.42,42.42,42.42,200,8484.0
1689734849,42.42,42.42,42.42,42.42,0,0.0
1689734850,42.42,42.42,42.42,42.42,400,16968.0
1689734851,42.42,42.42,42.42,42.42,100,4242.0
1689734852,42.42,42.42,42.42,42.42,0,0.0
1689734853,42.43,42.44,42.43,42.44,2100,89117.0
1689734854,42.44,42.45,42.44,42.45,2200,93389.0
1689734855,42.45,42.45,42.45,42.45,0,0.0
1689734856,42.46,42.47,42.46,42.47,8800,373716.0
1689734857,42.47,42.47,42.47,42.47,0,0.0
1689734858,42.47,42.47,42.47,42.47,0,0.0
1689734859,42.47,42.47,42.47,42.47,0,0.0
1689734860,42.47,42.47,42.47,42.47,0,0.0
1689734861,42.47,42.47,42.46,42.46,2600,110418.0
1689734862,42.46,42.46,42.46,42.46,0,0.0
1689734863,42.46,42.46,42.46,42.46,0,0.0
1689734864,42.46,42.46,42.46,42.46,0,0.0
1689734865,42.46,42.46,42.46,42.46,0,0.0
1689734866,42.47,42.47,42.47,42.47,200,8494.0
1689734867,42.48,42.48,42.48,42.48,600,25488.0
1689734868,42.48,42.48,42.48,42.48,0,0.0
1689734869,42.48,42.48,42.48,42.48,200,8496.0
1689734870,42.48,42.48,42.48,42.48,0,0.0
1689734871,42.48,42.48,42.48,42.48,0,0.0
1689734872,42.49,42.49,42.48,42.48,600,25492.0
1689734873,42.48,42.48,42.48,42.48,0,0.0
1689734874,42.48,42.48,42.48,42.48,0,0.0
1689734875,42.5,42.5,42.48,42.48,3700,157214.0
1689734876,42.48,42.48,42.48,42.48,0,0.0
1689734877,42.48,42.48,42.48,42.48,0,0.0
1689734878,42.48,42.48,42.48,42.48,0,0.0
1689734879,42.48,42.48,42.48,42.48,0,0.0
1689734880,42.48,42.48,42.48,42.48,1100,46728.0
1689734881,42.48,42.48,42.48,42.48,0,0.0
1689734882,42.48,42.48,42.48,42.48,0,0.0
1689734883,42.48,42.48,42.47,42.47,2000,84946.0
1689734884,42.47,42.47,42.47,42.47,0,0.0
1689734885,42.47,42.47,42.47,42.47,0,0.0
1689734886,42.47,42.47,42.47,42.47,0,0.0
1689734887,42.47,42.47,42.47,42.47,0,0.0
1689734888,42.47,42.47,42.47,42.47,0,0.0
1689734889,42.52,42.52,42.52,42.52,500,21260.0
1689734890,42.52,42.52,42.52,42.52,0,0.0
1689734891,42.49,42.49,42.49,42.49,100,4249.0
1689734892,42.49,42.49,42.49,42.49,0,0.0
1689734893,42.5,42.5,42.5,42.5,100,4250.0
1689734894,42.5,42.5,42.5,42.5,0,0.0
1689734895,42.5,42.5,42.5,42.5,0,0.0
1689734896,42.51,42.51,42.51,42.51,900,38259.0
1689734897,42.51,42.51,42.51,42.51,0,0.0
1689734898,42.51,42.51,42.51,42.51,0,0.0
1689734899,42.51,42.51,42.51,42.51,0,0.0
1689734900,42.51,42.51,42.51,42.51,0,0.0
1689734901,42.51,42.51,42.51,42.51,0,0.0
1689734902,42.51,42.51,42.51,42.51,0,0.0
1689734903,42.51,42.51,42.51,42.51,0,0.0
1689734904,42.5,42.5,42.5,42.5,2500,106250.0
1689734905,42.5,42.5,42.5,42.5,5200,221000.0
1689734906,42.5,42.5,42.5,42.5,0,0.0
1689734907,42.5,42.5,42.5,42.5,500,21250.0
1689734908,42.5,42.5,42.5,42.5,0,0.0
1689734909,42.5,42.5,42.5,42.5,0,0.0
1689734910,42.5,42.5,42.5,42.5,0,0.0
1689734911,42.5,42.5,42.5,42.5,1000,42500.0
1689734912,42.5,42.5,42.5,42.5,400,17000.0
1689734913,42.5,42.5,42.49,42.49,9800,416427.0
1689734914,42.49,42.49,42.49,42.49,0,0.0
1689734915,42.49,42.49,42.49,42.49,0,0.0
1689734916,42.49,42.49,42.49,42.49,0,0.0
1689734917,42.49,42.49,42.49,42.49,0,0.0
1689734918,42.49,42.49,42.49,42.49,0,0.0
1689734919,42.49,42.49,42.49,42.49,0,0.0
1689734920,42.49,42.49,42.49,42.49,500,21245.0
1689734921,42.49,42.49,42.49,42.49,100,4249.0
1689734922,42.49,42.49,42.49,42.49,0,0.0
1689734923,42.49,42.49,42.49,42.49,0,0.0
1689734924,42.49,42.49,42.49,42.49,200,8498.0
1689734925,42.49,42.49,42.49,42.49,0,0.0
1689734926,42.5,42.5,42.5,42.5,700,29750.0
1689734927,42.5,42.5,42.5,42.5,200,8500.0
1689734928,42.5,42.5,42.5,42.5,0,0.0
1689734929,42.48,42.48,42.47,42.47,13300,564900.0
1689734930,42.47,42.47,42.47,42.47,0,0.0
1689734931,42.5,42.5,42.5,42.5,1100,46750.0
1689734932,42.5,42.5,42.5,42.5,0,0.0
1689734933,42.5,42.5,42.5,42.5,0,0.0
1689734934,42.5,42.5,42.5,42.5,0,0.0
1689734935,42.49,42.49,42.49,42.49,1500,63735.0
1689734936,42.49,42.49,42.49,42.49,0,0.0
1689734937,42.48,42.48,42.48,42.48,500,21240.0
1689734938,42.48,42.48,42.48,42.48,0,0.0
1689734939,42.49,42.49,42.49,42.49,100,4249.0
