timestamp,open_price,high_price,low_price,close_price,volume,money
1690165529,42.05,42.05,42.05,42.05,4800,201840.0
1690165530,42.05,42.05,42.05,42.05,0,0.0
1690165531,42.04,42.05,42.02,42.05,17600,739886.0
1690165532,42.05,42.05,42.05,42.05,0,0.0
1690165533,42.08,42.09,42.08,42.09,1600,67334.0
1690165534,42.08,42.08,42.03,42.04,3996,168028.67999994755
1690165535,42.04,42.04,42.04,42.04,0,0.0
1690165536,42.06,42.06,42.02,42.06,5100,214459.0
1690165537,42.05,42.05,42.02,42.02,300,12609.0
1690165538,42.02,42.02,42.02,42.02,0,0.0
1690165539,42.02,42.08,42.01,42.05,3400,142911.0
1690165540,42.05,42.05,42.05,42.05,0,0.0
1690165541,42.06,42.06,42.06,42.06,1700,71502.0
1690165542,42.01,42.01,42.0,42.0,19900,835884.0
1690165543,42.0,42.0,42.0,42.0,0,0.0
1690165544,42.0,42.04,41.99,41.99,3500,147046.0
1690165545,41.99,42.04,41.98,41.98,15700,659192.0
1690165546,41.98,41.98,41.98,41.98,0,0.0
1690165547,41.98,41.98,41.98,41.98,300,12594.0
1690165548,41.98,42.0,41.97,41.97,6100,256069.0
1690165549,41.98,41.98,41.98,41.98,1000,41980.0
1690165550,41.98,42.0,41.98,41.99,4800,201541.0
1690165551,41.99,41.99,41.99,41.99,0,0.0
1690165552,41.98,41.99,41.98,41.99,2400,100761.0
1690165553,41.98,42.01,41.97,42.01,15025,631086.75
1690165554,42.01,42.01,42.01,42.01,0,0.0
1690165555,42.0,42.01,42.0,42.01,400,16801.0
1690165556,42.0,42.0,42.0,42.0,1500,63000.0
1690165557,41.99,41.99,41.99,41.99,100,4199.0
1690165558,41.99,42.0,41.98,42.0,2800,117578.0
1690165559,42.0,42.0,42.0,42.0,2500,105000.0
1690165560,41.99,41.99,41.99,41.99,200,8398.0
1690165561,41.99,41.99,41.99,41.99,300,12597.0
1690165562,41.99,41.99,41.99,41.99,0,0.0
1690165563,41.99,41.99,41.99,41.99,400,16796.0
1690165564,42.0,42.01,42.0,42.01,1200,50410.0
1690165565,42.01,42.01,42.01,42.01,0,0.0
1690165566,42.0,42.0,41.99,41.99,3000,125991.0
1690165567,41.99,41.99,41.99,41.99,600,25194.0
1690165568,41.99,41.99,41.99,41.99,1000,41990.0
1690165569,41.99,42.0,41.99,41.99,1200,50392.0
1690165570,41.99,41.99,41.99,41.99,0,0.0
1690165571,42.02,42.03,42.0,42.0,5900,247944.0
1690165572,42.0,42.0,42.0,42.0,100,4200.0
1690165573,42.0,42.0,42.0,42.0,0,0.0
1690165574,42.02,42.04,42.0,42.0,7500,315173.75
1690165575,42.0,42.0,42.0,42.0,6200,260400.0
1690165576,42.0,42.0,42.0,42.0,0,0.0
1690165577,42.0,42.03,42.0,42.03,8000,336142.0
1690165578,42.03,42.03,42.03,42.03,0,0.0
1690165579,42.01,42.01,42.01,42.01,200,8402.0
1690165580,42.0,42.02,41.99,41.99,3200,134401.0
1690165581,41.99,41.99,41.99,41.99,0,0.0
1690165582,41.99,41.99,41.99,41.99,0,0.0
1690165583,42.0,42.0,42.0,42.0,1100,46200.0
1690165584,42.0,42.0,42.0,42.0,0,0.0
1690165585,42.0,42.02,42.0,42.0,2300,96610.0
1690165586,42.0,42.0,42.0,42.0,0,0.0
1690165587,42.0,42.02,42.0,42.02,600,25202.0
1690165588,42.02,42.02,42.02,42.02,0,0.0
1690165589,42.02,42.02,42.02,42.02,0,0.0
1690165590,42.0,42.0,42.0,42.0,3300,138600.0
1690165591,42.01,42.01,42.01,42.01,900,37809.0
1690165592,42.01,42.01,42.01,42.01,0,0.0
1690165593,42.01,42.01,42.0,42.0,700,29404.0
1690165594,42.01,42.01,42.01,42.01,1000,42010.0
1690165595,42.01,42.01,42.01,42.01,0,0.0
1690165596,42.01,42.02,42.0,42.0,4000,168027.0
1690165597,42.0,42.0,42.0,42.0,0,0.0
1690165598,42.0,42.03,42.0,42.03,6400,268851.0
1690165599,42.01,42.01,42.01,42.01,300,12603.0
1690165600,42.01,42.01,42.01,42.01,0,0.0
1690165601,42.01,42.02,42.0,42.01,10000,420134.0
1690165602,42.0,42.0,42.0,42.0,700,29400.0
1690165603,41.98,41.98,41.98,41.98,400,16792.0
1690165604,41.97,41.98,41.96,41.98,7100,298036.0
1690165605,41.95,41.95,41.95,41.95,1900,79705.0
1690165606,41.95,41.95,41.95,41.95,0,0.0
1690165607,41.95,41.95,41.92,41.95,6700,281049.0
1690165608,41.95,41.95,41.95,41.95,0,0.0
1690165609,41.91,41.96,41.91,41.95,6900,289392.0
1690165610,41.91,41.92,41.9,41.9,1000,41906.0
1690165611,41.92,41.92,41.92,41.92,100,4192.0
1690165612,41.92,41.92,41.92,41.92,0,0.0
1690165613,41.92,41.92,41.92,41.92,10500,440160.0
1690165614,41.91,41.91,41.91,41.91,1100,46101.0
1690165615,41.92,41.92,41.9,41.9,300,12572.0
1690165616,41.9,41.9,41.9,41.9,0,0.0
1690165617,41.9,41.9,41.89,41.89,1400,58653.0
1690165618,41.89,41.9,41.89,41.9,1000,41894.0
1690165619,41.9,41.9,41.9,41.9,0,0.0
1690165620,41.9,41.91,41.9,41.9,1800,75430.0
1690165621,41.9,41.9,41.9,41.9,1000,41900.0
1690165622,41.9,41.9,41.9,41.9,0,0.0
1690165623,41.89,41.89,41.88,41.88,200,8377.0
1690165624,41.88,41.88,41.88,41.88,0,0.0
1690165625,41.88,41.9,41.88,41.88,2600,108892.0
1690165626,41.9,41.9,41.9,41.9,1000,41900.0
1690165627,41.9,41.9,41.9,41.9,0,0.0
1690165628,41.89,41.9,41.89,41.89,2700,113113.0
1690165629,41.89,41.9,41.88,41.88,1300,54464.0
1690165630,41.88,41.88,41.88,41.88,0,0.0
1690165631,41.9,41.9,41.88,41.88,800,33510.0
1690165632,41.88,41.88,41.88,41.88,0,0.0
1690165633,41.9,41.9,41.9,41.9,2500,104750.0
1690165634,41.9,41.92,41.9,41.92,29300,1227738.0
1690165635,41.92,41.92,41.92,41.92,0,0.0
1690165636,41.9,41.9,41.9,41.9,300,12570.0
1690165637,41.91,41.92,41.91,41.92,10500,440156.0
1690165638,41.92,41.92,41.92,41.92,0,0.0
1690165639,41.91,41.92,41.9,41.92,3100,129940.0
1690165640,41.91,41.91,41.91,41.91,4500,188595.0
1690165641,41.91,41.91,41.91,41.91,0,0.0
1690165642,41.91,41.91,41.91,41.91,300,12573.0
1690165643,41.91,41.91,41.91,41.91,0,0.0
1690165644,41.92,41.92,41.92,41.92,4600,192832.0
1690165645,41.95,41.95,41.95,41.95,1200,50340.0
1690165646,41.95,41.95,41.95,41.95,0,0.0
1690165647,41.95,41.95,41.93,41.93,1800,75500.0
1690165648,41.93,41.93,41.93,41.93,0,0.0
1690165649,41.96,41.96,41.95,41.95,2700,113270.0
1690165650,41.95,41.95,41.95,41.95,1800,75510.0
1690165651,41.95,41.95,41.95,41.95,0,0.0
1690165652,41.93,41.93,41.93,41.93,900,37737.0
1690165653,41.95,41.95,41.93,41.93,300,12583.0
1690165654,41.93,41.93,41.93,41.93,0,0.0
1690165655,41.95,41.95,41.95,41.95,200,8390.0
1690165656,41.95,41.95,41.95,41.95,1500,62925.0
1690165657,41.95,41.95,41.95,41.95,0,0.0
1690165658,41.93,41.95,41.93,41.95,22700,951999.0
1690165659,41.95,41.95,41.95,41.95,0,0.0
1690165660,41.95,41.95,41.95,41.95,0,0.0
1690165661,41.93,41.96,41.93,41.96,8100,339861.0
1690165662,41.96,41.96,41.96,41.96,0,0.0
1690165663,41.96,41.96,41.92,41.92,48500,2033297.0
1690165664,41.92,41.98,41.92,41.98,11300,474019.0
1690165665,41.98,41.98,41.98,41.98,0,0.0
1690165666,41.93,42.0,41.91,41.95,52000,2183395.0
1690165667,41.95,41.95,41.95,41.95,700,29365.0
1690165668,42.0,42.0,42.0,42.0,100,4200.0
1690165669,42.0,42.01,42.0,42.01,9700,407495.0
1690165670,42.01,42.01,42.01,42.01,0,0.0
1690165671,42.01,42.01,42.01,42.01,0,0.0
1690165672,42.0,42.0,42.0,42.0,3000,126000.0
1690165673,42.0,42.0,42.0,42.0,0,0.0
1690165674,42.0,42.0,42.0,42.0,4300,180600.0
1690165675,42.0,42.0,42.0,42.0,5100,214200.0
1690165676,42.02,42.02,42.02,42.02,100,4202.0
1690165677,42.01,42.02,42.01,42.01,1700,71423.0
1690165678,42.01,42.01,42.01,42.01,0,0.0
1690165679,42.0,42.03,42.0,42.03,22300,936973.0
1690165680,42.01,42.01,42.01,42.01,2100,88221.0
1690165681,42.01,42.01,42.01,42.01,0,0.0
1690165682,42.0,42.01,42.0,42.01,29000,1218203.0
1690165683,42.01,42.01,42.01,42.01,0,0.0
1690165684,42.02,42.02,42.02,42.02,600,25212.0
1690165685,42.01,42.02,42.01,42.01,15500,651186.0
1690165686,42.01,42.01,42.01,42.01,5600,235256.0
1690165687,42.0,42.01,42.0,42.0,1700,71404.0
1690165688,42.0,42.01,42.0,42.01,12600,529302.0
1690165689,42.01,42.01,42.01,42.01,0,0.0
1690165690,42.0,42.0,42.0,42.0,200,8400.0
1690165691,41.98,42.0,41.98,42.0,1600,67194.0
1690165692,42.0,42.0,42.0,42.0,0,0.0
1690165693,41.98,42.01,41.95,42.0,14000,587741.0
1690165694,41.95,42.0,41.95,42.0,1700,71365.0
1690165695,42.01,42.01,41.97,42.01,1800,75614.0
1690165696,42.01,42.01,42.01,42.01,0,0.0
1690165697,42.01,42.01,42.01,42.01,0,0.0
1690165698,41.98,41.98,41.97,41.97,900,37777.0
1690165699,41.96,41.99,41.95,41.98,2500,104886.0
1690165700,41.98,41.98,41.98,41.98,0,0.0
1690165701,41.95,42.01,41.94,42.01,5600,235092.0
1690165702,42.01,42.02,41.98,42.02,9700,407535.0
1690165703,42.05,42.05,42.05,42.05,1000,42050.0
1690165704,42.05,42.05,42.05,42.05,600,25230.0
1690165705,42.05,42.05,42.05,42.05,0,0.0
1690165706,42.05,42.05,42.05,42.05,1800,75690.0
1690165707,42.05,42.05,42.02,42.02,14700,618090.0
1690165708,42.02,42.02,42.02,42.02,0,0.0
1690165709,42.02,42.05,42.0,42.04,3800,159653.0
1690165710,42.04,42.04,42.04,42.04,0,0.0
1690165711,42.04,42.04,42.04,42.04,0,0.0
1690165712,42.03,42.03,42.0,42.0,19400,814889.0
1690165713,42.0,42.0,42.0,42.0,9700,407400.0
1690165714,42.0,42.0,41.98,41.98,300,12596.0
1690165715,41.98,41.99,41.98,41.99,2300,96573.0
1690165716,41.99,41.99,41.99,41.99,0,0.0
1690165717,41.99,41.99,41.97,41.98,2000,83960.0
1690165718,41.97,41.98,41.97,41.98,1000,41975.0
1690165719,41.98,41.98,41.98,41.98,0,0.0
1690165720,41.94,41.97,41.94,41.97,23500,985677.0
1690165721,41.95,41.95,41.94,41.95,5600,234866.0
1690165722,41.95,41.95,41.95,41.95,0,0.0
1690165723,41.92,41.92,41.89,41.9,15200,637079.0
1690165724,41.9,41.9,41.9,41.9,0,0.0
1690165725,41.9,41.9,41.9,41.9,200,8380.0
1690165726,41.88,41.92,41.88,41.92,15200,637007.0
1690165727,41.92,41.92,41.92,41.92,0,0.0
1690165728,41.91,41.94,41.89,41.94,15200,636950.0
1690165729,41.94,41.94,41.94,41.94,2300,96462.0
1690165730,41.94,41.94,41.94,41.94,0,0.0
1690165731,41.94,41.94,41.94,41.94,800,33552.0
1690165732,41.94,41.94,41.94,41.94,0,0.0
1690165733,42.0,42.0,42.0,42.0,11700,491400.0
1690165734,42.0,42.0,41.89,41.89,44900,1883644.0
1690165735,41.89,41.89,41.89,41.89,0,0.0
1690165736,41.89,41.89,41.89,41.89,0,0.0
1690165737,41.89,41.89,41.89,41.89,0,0.0
1690165738,41.99,42.0,41.99,42.0,7400,310794.0
1690165739,41.98,42.03,41.98,42.03,12000,504076.0
1690165740,42.03,42.04,42.03,42.04,5500,231196.0
1690165741,42.03,42.04,42.03,42.04,1000,42037.0
1690165742,42.0,42.05,41.96,42.05,15900,668305.0
1690165743,42.05,42.05,42.05,42.05,0,0.0
1690165744,42.0,42.05,42.0,42.05,16800,706230.0
1690165745,42.0,42.04,42.0,42.04,7900,331976.0
1690165746,42.04,42.04,42.04,42.04,0,0.0
1690165747,42.05,42.06,42.05,42.05,3400,142972.0
1690165748,42.05,42.05,42.05,42.05,0,0.0
1690165749,42.05,42.05,42.05,42.05,0,0.0
1690165750,42.05,42.05,42.05,42.05,12100,508805.0
1690165751,42.05,42.05,42.05,42.05,0,0.0
1690165752,42.06,42.06,42.05,42.05,62100,2611350.0
1690165753,42.05,42.06,42.05,42.05,6500,273385.0
1690165754,42.05,42.05,42.05,42.05,500,21025.0
1690165755,42.05,42.05,42.05,42.05,12200,513010.0
1690165756,42.05,42.05,42.05,42.05,100,4205.0
1690165757,42.0,42.0,42.0,42.0,100,4200.0
1690165758,42.0,42.0,42.0,42.0,1600,67200.0
1690165759,42.0,42.0,42.0,42.0,0,0.0
1690165760,41.99,41.99,41.99,41.99,300,12597.0
1690165761,41.98,41.99,41.98,41.99,900,37784.0
1690165762,41.99,41.99,41.99,41.99,0,0.0
1690165763,41.97,42.0,41.97,42.0,8200,344380.0
1690165764,41.98,41.98,41.98,41.98,100,4198.0
1690165765,41.98,41.98,41.98,41.98,0,0.0
1690165766,42.0,42.0,42.0,42.0,4500,189000.0
1690165767,42.0,42.0,42.0,42.0,0,0.0
1690165768,42.0,42.01,42.0,42.0,800,33601.0
1690165769,42.0,42.0,41.98,41.99,87700,3683394.0
1690165770,41.99,41.99,41.99,41.99,0,0.0
1690165771,42.01,42.01,42.0,42.0,9300,390638.0
1690165772,42.0,42.01,42.0,42.01,5700,239402.0
1690165773,42.0,42.0,42.0,42.0,100,4200.0
1690165774,42.0,42.0,41.98,41.99,2600,109188.0
1690165775,41.99,41.99,41.99,41.99,0,0.0
1690165776,42.0,42.0,42.0,42.0,200,8400.0
1690165777,42.0,42.0,42.0,42.0,2900,121800.0
1690165778,42.0,42.0,42.0,42.0,0,0.0
1690165779,42.0,42.0,42.0,42.0,500,21000.0
1690165780,42.0,42.0,42.0,42.0,0,0.0
1690165781,42.0,42.0,42.0,42.0,0,0.0
1690165782,41.99,41.99,41.99,41.99,800,33592.0
1690165783,41.99,41.99,41.99,41.99,0,0.0
1690165784,42.0,42.0,42.0,42.0,600,25200.0
1690165785,42.0,42.0,42.0,42.0,3700,155400.0
1690165786,42.0,42.0,42.0,42.0,0,0.0
1690165787,42.0,42.05,42.0,42.05,25100,1054976.0
1690165788,42.02,42.02,42.01,42.01,1900,79832.0
1690165789,42.01,42.01,42.01,42.01,0,0.0
1690165790,42.0,42.0,42.0,42.0,10000,420000.0
1690165791,42.0,42.0,42.0,42.0,200,8400.0
1690165792,42.0,42.0,42.0,42.0,0,0.0
1690165793,42.0,42.01,42.0,42.01,3600,151208.0
1690165794,42.01,42.01,42.01,42.01,0,0.0
1690165795,42.01,42.01,42.0,42.0,4700,197440.0
1690165796,42.0,42.0,42.0,42.0,2000,84000.0
1690165797,42.0,42.0,42.0,42.0,0,0.0
1690165798,42.0,42.0,42.0,42.0,5000,210000.0
1690165799,42.0,42.0,42.0,42.0,1600,67200.0
1690165800,42.0,42.0,42.0,42.0,0,0.0
1690165801,41.99,42.01,41.99,41.99,34700,1457408.0
1690165802,41.99,41.99,41.99,41.99,1100,46189.0
1690165803,41.94,41.94,41.94,41.94,3100,130014.0
1690165804,41.94,41.94,41.94,41.94,11800,494892.0
1690165805,41.94,41.94,41.94,41.94,0,0.0
1690165806,41.92,41.99,41.88,41.88,30600,1282635.0
1690165807,41.88,41.88,41.87,41.88,17300,724443.0
1690165808,41.88,41.88,41.88,41.88,0,0.0
1690165809,41.8,41.81,41.77,41.77,40200,1680062.0
1690165810,41.76,41.76,41.76,41.76,4400,183744.0
1690165811,41.76,41.88,41.76,41.77,22100,923829.0
1690165812,41.76,41.86,41.76,41.78,39500,1650169.0
1690165813,41.78,41.78,41.78,41.78,0,0.0
1690165814,41.78,41.78,41.78,41.78,0,0.0
1690165815,41.74,41.74,41.74,41.74,300,12522.0
1690165816,41.74,41.74,41.74,41.74,0,0.0
1690165817,41.72,41.75,41.72,41.75,9700,404761.0
1690165818,41.71,41.71,41.71,41.71,600,25026.0
1690165819,41.72,41.72,41.72,41.72,400,16688.0
1690165820,41.71,41.72,41.68,41.7,3400,141809.0
1690165821,41.7,41.7,41.7,41.7,0,0.0
1690165822,41.7,41.7,41.69,41.7,3000,125098.0
1690165823,41.7,41.72,41.7,41.71,4600,191839.0
1690165824,41.71,41.71,41.71,41.71,0,0.0
1690165825,41.69,41.69,41.69,41.69,2900,120901.0
1690165826,41.68,41.71,41.68,41.71,1700,70889.0
1690165827,41.71,41.71,41.71,41.71,0,0.0
1690165828,41.68,41.7,41.66,41.7,10900,454270.0
1690165829,41.7,41.7,41.7,41.7,100,4170.0
1690165830,41.69,41.73,41.69,41.73,600,25018.0
1690165831,41.72,41.75,41.71,41.72,25200,1051603.0
1690165832,41.72,41.72,41.72,41.72,0,0.0
1690165833,41.72,41.72,41.72,41.72,600,25032.0
1690165834,41.74,41.74,41.74,41.74,1600,66784.0
1690165835,41.74,41.74,41.74,41.74,0,0.0
1690165836,41.74,41.74,41.74,41.74,0,0.0
1690165837,41.71,41.73,41.71,41.73,8500,354697.0
1690165838,41.73,41.73,41.73,41.73,0,0.0
1690165839,41.74,41.75,41.74,41.75,12300,513418.0
1690165840,41.75,41.75,41.75,41.75,0,0.0
1690165841,41.72,41.72,41.72,41.72,4400,183568.0
1690165842,41.72,41.72,41.72,41.72,5900,246148.0
1690165843,41.72,41.72,41.72,41.72,0,0.0
1690165844,41.73,41.73,41.73,41.73,2200,91806.0
1690165845,41.73,41.73,41.73,41.73,200,8346.0
1690165846,41.73,41.73,41.73,41.73,0,0.0
1690165847,41.73,41.74,41.73,41.73,2300,95997.0
1690165848,41.73,41.73,41.73,41.73,0,0.0
1690165849,41.72,41.72,41.72,41.72,200,8344.0
1690165850,41.72,41.73,41.72,41.73,600,25037.0
1690165851,41.73,41.73,41.73,41.73,0,0.0
1690165852,41.73,41.73,41.73,41.73,9800,408954.0
1690165853,41.73,41.73,41.73,41.73,800,33384.0
1690165854,41.73,41.73,41.73,41.73,0,0.0
1690165855,41.73,41.73,41.73,41.73,0,0.0
1690165856,41.73,41.73,41.73,41.73,100,4173.0
1690165857,41.73,41.73,41.73,41.73,1000,41730.0
1690165858,41.74,41.75,41.74,41.75,20000,834952.0
1690165859,41.75,41.75,41.75,41.75,0,0.0
1690165860,41.73,41.73,41.73,41.73,100,4173.0
1690165861,41.73,41.74,41.73,41.74,3600,150253.0
1690165862,41.74,41.74,41.74,41.74,0,0.0
1690165863,41.73,41.73,41.73,41.73,2400,100152.0
1690165864,41.73,41.73,41.73,41.73,0,0.0
1690165865,41.74,41.74,41.73,41.73,200,8347.0
1690165866,41.73,41.73,41.73,41.73,100,4173.0
1690165867,41.73,41.73,41.73,41.73,0,0.0
1690165868,41.75,41.75,41.74,41.74,800,33398.0
1690165869,41.74,41.74,41.74,41.74,0,0.0
1690165870,41.74,41.74,41.74,41.74,0,0.0
1690165871,41.75,41.75,41.75,41.75,900,37575.0
1690165872,41.75,41.75,41.75,41.75,0,0.0
1690165873,41.75,41.75,41.75,41.75,0,0.0
1690165874,41.75,41.75,41.7,41.7,41900,1748216.0
1690165875,41.7,41.7,41.7,41.7,0,0.0
1690165876,41.72,41.74,41.72,41.74,500,20862.0
1690165877,41.74,41.74,41.74,41.74,0,0.0
1690165878,41.74,41.74,41.74,41.74,0,0.0
1690165879,41.75,41.75,41.75,41.75,300,12525.0
1690165880,41.74,41.74,41.71,41.71,8500,354662.0
1690165881,41.71,41.71,41.71,41.71,0,0.0
1690165882,41.71,41.72,41.7,41.7,900,37537.0
1690165883,41.7,41.7,41.7,41.7,0,0.0
1690165884,41.7,41.7,41.7,41.7,0,0.0
1690165885,41.71,41.71,41.71,41.71,300,12513.0
1690165886,41.71,41.71,41.71,41.71,0,0.0
1690165887,41.71,41.71,41.71,41.71,1000,41710.0
1690165888,41.71,41.71,41.71,41.71,0,0.0
1690165889,41.71,41.71,41.71,41.71,0,0.0
1690165890,41.73,41.73,41.73,41.73,1000,41730.0
1690165891,41.73,41.73,41.73,41.73,0,0.0
1690165892,41.71,41.71,41.71,41.71,300,12513.0
1690165893,41.73,41.73,41.73,41.73,1700,70941.0
1690165894,41.73,41.73,41.73,41.73,0,0.0
1690165895,41.73,41.73,41.73,41.73,0,0.0
1690165896,41.73,41.73,41.73,41.73,4000,166920.0
1690165897,41.73,41.73,41.73,41.73,0,0.0
1690165898,41.72,41.72,41.72,41.72,100,4172.0
1690165899,41.71,41.71,41.71,41.71,100,4171.0
1690165900,41.71,41.71,41.71,41.71,300,12513.0
1690165901,41.72,41.72,41.72,41.72,700,29204.0
1690165902,41.72,41.72,41.72,41.72,0,0.0
1690165903,41.72,41.72,41.71,41.71,1900,79260.0
1690165904,41.71,41.71,41.71,41.71,3400,141814.0
1690165905,41.71,41.71,41.71,41.71,0,0.0
1690165906,41.71,41.71,41.7,41.7,4100,171001.0
1690165907,41.7,41.71,41.7,41.71,300,12511.0
1690165908,41.71,41.71,41.71,41.71,0,0.0
1690165909,41.71,41.72,41.71,41.71,1300,54228.0
1690165910,41.71,41.71,41.71,41.71,100,4171.0
1690165911,41.71,41.72,41.7,41.7,500,20854.0
1690165912,41.7,41.71,41.69,41.71,10200,425326.0
1690165913,41.71,41.71,41.71,41.71,0,0.0
1690165914,41.72,41.72,41.71,41.71,13600,567258.0
1690165915,41.71,41.72,41.71,41.71,10400,433805.0
1690165916,41.71,41.71,41.71,41.71,0,0.0
1690165917,41.7,41.71,41.7,41.71,300,12511.0
1690165918,41.71,41.71,41.71,41.71,0,0.0
1690165919,41.71,41.71,41.71,41.71,0,0.0
1690165920,41.71,41.71,41.71,41.71,0,0.0
1690165921,41.71,41.71,41.71,41.71,0,0.0
1690165922,41.71,41.71,41.71,41.71,0,0.0
1690165923,41.69,41.71,41.69,41.69,4700,196015.0
1690165924,41.69,41.69,41.69,41.69,0,0.0
1690165925,41.69,41.69,41.69,41.69,0,0.0
1690165926,41.67,41.67,41.66,41.66,8200,341614.0
1690165927,41.66,41.66,41.66,41.66,0,0.0
1690165928,41.68,41.68,41.65,41.68,2000,83334.0
1690165929,41.68,41.68,41.68,41.68,0,0.0
1690165930,41.67,41.67,41.66,41.66,1200,50001.0
1690165931,41.67,41.67,41.65,41.67,4400,183283.0
1690165932,41.67,41.67,41.67,41.67,0,0.0
1690165933,41.64,41.65,41.62,41.65,3100,129047.0
1690165934,41.63,41.66,41.63,41.66,2100,87454.0
1690165935,41.66,41.66,41.66,41.66,0,0.0
1690165936,41.63,41.63,41.63,41.63,300,12489.0
1690165937,41.63,41.63,41.63,41.63,0,0.0
1690165938,41.63,41.63,41.63,41.63,300,12489.0
1690165939,41.63,41.63,41.63,41.63,100,4163.0
1690165940,41.63,41.63,41.63,41.63,0,0.0
1690165941,41.63,41.63,41.63,41.63,0,0.0
1690165942,41.63,41.63,41.61,41.61,16200,674286.0
1690165943,41.6,41.6,41.6,41.6,500,20800.0
1690165944,41.59,41.6,41.59,41.6,1100,45756.0
1690165945,41.6,41.6,41.6,41.6,0,0.0
1690165946,41.58,41.6,41.58,41.6,1000,41585.0
1690165947,41.6,41.6,41.58,41.6,5400,224545.0
1690165948,41.6,41.6,41.6,41.6,0,0.0
1690165949,41.6,41.6,41.6,41.6,3100,128960.0
1690165950,41.6,41.62,41.6,41.62,20700,861348.0
1690165951,41.62,41.62,41.62,41.62,0,0.0
1690165952,41.58,41.6,41.57,41.57,500,20792.0
1690165953,41.57,41.57,41.57,41.57,0,0.0
1690165954,41.57,41.57,41.57,41.57,0,0.0
1690165955,41.6,41.6,41.6,41.6,1600,66560.0
1690165956,41.6,41.6,41.6,41.6,400,16640.0
1690165957,41.58,41.6,41.58,41.6,400,16636.0
1690165958,41.58,41.6,41.58,41.6,600,24958.0
1690165959,41.6,41.6,41.6,41.6,0,0.0
1690165960,41.6,41.6,41.6,41.6,1000,41600.0
1690165961,41.6,41.6,41.6,41.6,200,8320.0
1690165962,41.6,41.6,41.6,41.6,0,0.0
1690165963,41.59,41.6,41.59,41.6,2400,99825.0
1690165964,41.6,41.6,41.6,41.6,500,20800.0
1690165965,41.6,41.6,41.6,41.6,0,0.0
1690165966,41.61,41.62,41.61,41.62,3000,124854.0
1690165967,41.62,41.62,41.62,41.62,0,0.0
1690165968,41.62,41.62,41.62,41.62,0,0.0
1690165969,41.62,41.62,41.62,41.62,0,0.0
1690165970,41.62,41.62,41.62,41.62,0,0.0
1690165971,41.61,41.61,41.61,41.61,400,16644.0
1690165972,41.61,41.61,41.61,41.61,0,0.0
1690165973,41.61,41.62,41.61,41.62,1300,54103.0
1690165974,41.61,41.61,41.61,41.61,2000,83220.0
1690165975,41.61,41.61,41.61,41.61,0,0.0
1690165976,41.61,41.61,41.61,41.61,0,0.0
1690165977,41.62,41.62,41.62,41.62,1100,45782.0
1690165978,41.62,41.62,41.62,41.62,0,0.0
1690165979,41.61,41.62,41.61,41.62,6500,270472.0
1690165980,41.62,41.62,41.62,41.62,0,0.0
1690165981,41.63,41.63,41.63,41.63,200,8326.0
1690165982,41.63,41.63,41.62,41.62,800,33299.0
1690165983,41.62,41.62,41.62,41.62,0,0.0
1690165984,41.62,41.62,41.62,41.62,0,0.0
1690165985,41.62,41.62,41.62,41.62,200,8324.0
1690165986,41.62,41.62,41.62,41.62,0,0.0
1690165987,41.62,41.62,41.62,41.62,0,0.0
1690165988,41.62,41.62,41.62,41.62,0,0.0
1690165989,41.62,41.62,41.62,41.62,0,0.0
1690165990,41.63,41.63,41.62,41.62,1700,70765.0
1690165991,41.62,41.62,41.62,41.62,0,0.0
1690165992,41.64,41.64,41.64,41.64,1000,41640.0
1690165993,41.64,41.64,41.64,41.64,0,0.0
1690165994,41.64,41.64,41.64,41.64,0,0.0
1690165995,41.64,41.64,41.64,41.64,0,0.0
1690165996,41.64,41.64,41.64,41.64,100,4164.0
1690165997,41.64,41.64,41.64,41.64,0,0.0
1690165998,41.64,41.64,41.64,41.64,3800,158232.0
1690165999,41.64,41.64,41.62,41.63,11300,470413.0
1690166000,41.62,41.62,41.62,41.62,2700,112374.0
1690166001,41.62,41.62,41.62,41.62,100,4162.0
1690166002,41.62,41.62,41.62,41.62,0,0.0
1690166003,41.62,41.62,41.62,41.62,3000,124860.0
1690166004,41.62,41.62,41.62,41.62,100,4162.0
1690166005,41.62,41.62,41.62,41.62,0,0.0
1690166006,41.62,41.62,41.61,41.62,10000,416116.0
1690166007,41.62,41.62,41.61,41.61,1500,62418.0
1690166008,41.61,41.62,41.61,41.62,1400,58259.0
1690166009,41.61,41.61,41.6,41.61,1500,62414.0
1690166010,41.61,41.61,41.61,41.61,0,0.0
1690166011,41.61,41.61,41.61,41.61,4300,178923.0
1690166012,41.6,41.61,41.6,41.6,3400,141441.0
1690166013,41.6,41.6,41.6,41.6,0,0.0
1690166014,41.6,41.6,41.6,41.6,200,8320.0
1690166015,41.6,41.6,41.6,41.6,0,0.0
1690166016,41.61,41.61,41.6,41.6,1600,66561.0
1690166017,41.61,41.61,41.6,41.61,2400,99854.0
1690166018,41.61,41.61,41.61,41.61,0,0.0
1690166019,41.61,41.61,41.61,41.61,0,0.0
1690166020,41.61,41.61,41.6,41.61,1000,41609.0
1690166021,41.61,41.61,41.61,41.61,0,0.0
1690166022,41.61,41.61,41.61,41.61,2500,104025.0
1690166023,41.61,41.61,41.61,41.61,0,0.0
1690166024,41.61,41.61,41.61,41.61,0,0.0
1690166025,41.6,41.61,41.6,41.6,8300,345284.0
