timestamp,open_price,high_price,low_price,close_price,volume,money
1689299288,43.08,43.08,43.08,43.08,0,0.0
1689299289,43.08,43.1,43.08,43.1,5400,232664.0
1689299290,43.1,43.1,43.1,43.1,0,0.0
1689299291,43.09,43.09,43.09,43.09,1200,51708.0
1689299292,43.09,43.1,43.09,43.1,3600,155140.0
1689299293,43.1,43.1,43.1,43.1,0,0.0
1689299294,43.1,43.1,43.09,43.1,31500,1357508.0
1689299295,43.1,43.1,43.1,43.1,5600,241360.0
1689299296,43.1,43.1,43.1,43.1,100,4310.0
1689299297,43.1,43.11,43.09,43.09,16300,702646.0
1689299298,43.11,43.11,43.11,43.11,400,17244.0
1689299299,43.11,43.11,43.11,43.11,500,21555.0
1689299300,43.1,43.1,43.1,43.1,100,4310.0
1689299301,43.1,43.1,43.1,43.1,0,0.0
1689299302,43.1,43.1,43.1,43.1,4100,176710.0
1689299303,43.1,43.1,43.1,43.1,300,12930.0
1689299304,43.1,43.1,43.1,43.1,0,0.0
1689299305,43.1,43.11,43.1,43.1,1600,68961.0
1689299306,43.11,43.11,43.11,43.11,300,12933.0
1689299307,43.11,43.11,43.11,43.11,500,21555.0
1689299308,43.1,43.11,43.1,43.11,700,30172.0
1689299309,43.11,43.11,43.11,43.11,0,0.0
1689299310,43.1,43.1,43.1,43.1,500,21550.0
1689299311,43.11,43.11,43.1,43.11,6700,288836.0
1689299312,43.11,43.11,43.11,43.11,0,0.0
1689299313,43.11,43.11,43.1,43.11,5500,237087.0
1689299314,43.1,43.11,43.1,43.11,700,30171.0
1689299315,43.11,43.11,43.11,43.11,700,30177.0
1689299316,43.1,43.11,43.1,43.11,10400,448338.0
1689299317,43.11,43.11,43.11,43.11,0,0.0
1689299318,43.11,43.11,43.11,43.11,200,8622.0
1689299319,43.12,43.13,43.12,43.13,5500,237179.0
1689299320,43.13,43.13,43.13,43.13,0,0.0
1689299321,43.12,43.12,43.1,43.11,12400,534445.0
1689299322,43.13,43.13,43.13,43.13,1100,47443.0
1689299323,43.13,43.13,43.13,43.13,0,0.0
1689299324,43.11,43.13,43.11,43.13,1000,43112.0
1689299325,43.13,43.13,43.13,43.13,0,0.0
1689299326,43.13,43.13,43.13,43.13,200,8626.0
1689299327,43.13,43.13,43.11,43.11,6300,271595.0
1689299328,43.11,43.11,43.11,43.11,0,0.0
1689299329,43.11,43.11,43.11,43.11,100,4311.0
1689299330,43.11,43.13,43.1,43.13,7000,301848.0
1689299331,43.13,43.13,43.13,43.13,0,0.0
1689299332,43.13,43.13,43.11,43.11,6300,271695.0
1689299333,43.11,43.11,43.11,43.11,500,21555.0
1689299334,43.13,43.13,43.13,43.13,500,21565.0
1689299335,43.13,43.13,43.11,43.12,5400,232882.0
1689299336,43.12,43.12,43.12,43.12,0,0.0
1689299337,43.12,43.12,43.12,43.12,0,0.0
1689299338,43.13,43.15,43.13,43.15,2500,107831.0
1689299339,43.15,43.15,43.15,43.15,0,0.0
1689299340,43.15,43.15,43.13,43.13,1800,77650.0
1689299341,43.13,43.13,43.13,43.13,0,0.0
1689299342,43.15,43.15,43.15,43.15,100,4315.0
1689299343,43.15,43.15,43.13,43.15,2900,125133.0
1689299344,43.15,43.15,43.15,43.15,0,0.0
1689299345,43.13,43.13,43.13,43.13,100,4313.0
1689299346,43.13,43.15,43.13,43.15,8200,353707.0
1689299347,43.15,43.15,43.15,43.15,0,0.0
1689299348,43.12,43.16,43.12,43.16,10100,435828.3399999738
1689299349,43.15,43.18,43.15,43.15,5700,246045.68000000715
1689299350,43.15,43.15,43.15,43.15,0,0.0
1689299351,43.13,43.13,43.1,43.13,5100,219879.0
1689299352,43.13,43.13,43.13,43.13,700,30191.0
1689299353,43.13,43.13,43.13,43.13,1100,47443.0
1689299354,43.1,43.1,43.08,43.1,45700,1969464.0
1689299355,43.1,43.1,43.1,43.1,0,0.0
1689299356,43.08,43.08,43.07,43.08,3500,150779.0
1689299357,43.06,43.08,43.06,43.08,4000,172268.0
1689299358,43.08,43.08,43.08,43.08,0,0.0
1689299359,43.06,43.11,43.04,43.11,4400,189613.0
1689299360,43.04,43.04,43.04,43.04,100,4304.0
1689299361,43.04,43.04,43.04,43.04,0,0.0
1689299362,43.06,43.06,43.04,43.04,20000,860802.0000000596
1689299363,43.04,43.04,43.04,43.04,0,0.0
1689299364,43.11,43.11,43.11,43.11,200,8622.0
1689299365,43.11,43.11,43.11,43.11,0,0.0
1689299366,43.11,43.11,43.11,43.11,0,0.0
1689299367,43.1,43.11,43.07,43.07,5600,241349.0
1689299368,43.06,43.06,43.06,43.06,800,34448.0
1689299369,43.06,43.06,43.05,43.05,1200,51665.0
1689299370,43.06,43.08,43.06,43.08,1800,77524.0
1689299371,43.08,43.08,43.08,43.08,0,0.0
1689299372,43.08,43.08,43.08,43.08,0,0.0
1689299373,43.1,43.11,43.07,43.07,9200,396431.0
1689299374,43.07,43.07,43.07,43.07,0,0.0
1689299375,43.1,43.1,43.1,43.1,100,4310.0
1689299376,43.07,43.11,43.07,43.11,2300,99148.0
1689299377,43.11,43.11,43.11,43.11,100,4311.0
1689299378,43.07,43.11,43.07,43.07,5700,245531.0
1689299379,43.07,43.07,43.07,43.07,0,0.0
1689299380,43.07,43.11,43.07,43.07,1300,55995.0
1689299381,43.11,43.11,43.11,43.11,500,21555.0
1689299382,43.11,43.11,43.11,43.11,0,0.0
1689299383,43.09,43.11,43.08,43.11,2500,107770.0
1689299384,43.09,43.09,43.09,43.09,200,8618.0
1689299385,43.09,43.09,43.09,43.09,0,0.0
1689299386,43.08,43.11,43.08,43.11,900,38778.0
1689299387,43.11,43.11,43.11,43.11,0,0.0
1689299388,43.09,43.11,43.09,43.11,500,21549.0
1689299389,43.11,43.11,43.11,43.11,100,4311.0
1689299390,43.11,43.11,43.11,43.11,0,0.0
1689299391,43.11,43.11,43.11,43.11,500,21555.0
1689299392,43.09,43.11,43.09,43.11,600,25856.0
1689299393,43.11,43.11,43.11,43.11,0,0.0
1689299394,43.11,43.11,43.08,43.08,2600,112032.0
1689299395,43.09,43.09,43.08,43.08,400,17234.0
1689299396,43.1,43.11,43.09,43.11,300,12930.0
1689299397,43.11,43.11,43.1,43.1,9600,413776.0
1689299398,43.1,43.1,43.1,43.1,0,0.0
1689299399,43.1,43.1,43.1,43.1,1100,47410.0
1689299400,43.11,43.11,43.11,43.11,2600,112086.0
1689299401,43.11,43.11,43.11,43.11,0,0.0
1689299402,43.1,43.11,43.09,43.1,46300,1995526.0
1689299403,43.09,43.1,43.08,43.08,2700,116342.0
1689299404,43.08,43.08,43.08,43.08,0,0.0
1689299405,43.08,43.1,43.06,43.06,181700,7825500.0
1689299406,43.06,43.07,43.06,43.07,14400,620065.0
1689299407,43.04,43.06,43.04,43.06,5200,223849.0
1689299408,43.06,43.06,43.02,43.02,53000,2280668.0
1689299409,43.02,43.02,43.02,43.02,0,0.0
1689299410,42.98,43.0,42.97,43.0,4800,206319.0
1689299411,42.98,43.0,42.97,43.0,1700,73086.0
1689299412,43.0,43.0,43.0,43.0,0,0.0
1689299413,43.03,43.05,43.0,43.05,24500,1054496.0
1689299414,43.05,43.05,43.05,43.05,0,0.0
1689299415,43.05,43.05,43.05,43.05,0,0.0
1689299416,43.03,43.03,43.03,43.03,100,4303.0
1689299417,43.03,43.03,43.03,43.03,0,0.0
1689299418,43.03,43.03,43.03,43.03,400,17212.0
1689299419,43.03,43.03,43.03,43.03,1600,68848.0
1689299420,43.03,43.03,43.03,43.03,0,0.0
1689299421,43.03,43.03,43.03,43.03,10900,469027.0
1689299422,43.04,43.04,43.03,43.03,500,21517.0
1689299423,43.03,43.03,43.03,43.03,3000,129090.0
1689299424,43.04,43.04,43.03,43.04,600,25822.0
1689299425,43.04,43.04,43.04,43.04,0,0.0
1689299426,43.04,43.04,43.03,43.03,10600,456144.0
1689299427,43.04,43.04,43.0,43.0,11200,481823.0
1689299428,43.0,43.0,43.0,43.0,0,0.0
1689299429,43.04,43.04,43.0,43.03,3100,133311.0
1689299430,43.04,43.04,43.04,43.04,1000,43040.0
1689299431,43.03,43.03,43.03,43.03,2100,90363.0
1689299432,43.01,43.1,43.01,43.1,100000,4305417.0
1689299433,43.1,43.1,43.1,43.1,0,0.0
1689299434,43.05,43.05,43.05,43.05,500,21525.0
1689299435,43.05,43.05,43.03,43.05,8600,370166.0
1689299436,43.05,43.05,43.05,43.05,0,0.0
1689299437,43.01,43.04,43.0,43.04,3000,129031.0
1689299438,43.04,43.04,43.04,43.04,1200,51648.0
1689299439,43.04,43.04,43.04,43.04,0,0.0
1689299440,43.03,43.03,43.01,43.01,1600,68828.0
1689299441,43.01,43.01,43.01,43.01,0,0.0
1689299442,43.01,43.01,43.01,43.01,0,0.0
1689299443,43.02,43.03,43.02,43.03,1500,64535.0
1689299444,43.03,43.03,43.03,43.03,0,0.0
1689299445,43.03,43.04,43.03,43.04,500,21516.0
1689299446,43.04,43.04,43.04,43.04,0,0.0
1689299447,43.04,43.04,43.04,43.04,0,0.0
1689299448,43.03,43.03,43.03,43.03,200,8606.0
1689299449,43.03,43.03,43.01,43.01,2400,103229.0
1689299450,43.02,43.02,43.01,43.01,400,17206.0
1689299451,43.01,43.01,43.01,43.01,500,21505.0
1689299452,43.03,43.03,43.03,43.03,200,8606.0
1689299453,43.03,43.03,43.03,43.03,0,0.0
1689299454,43.01,43.01,43.01,43.01,2400,103224.0
1689299455,43.01,43.01,43.01,43.01,0,0.0
1689299456,43.01,43.02,43.01,43.02,700,30113.0
1689299457,43.01,43.01,43.01,43.01,100,4301.0
1689299458,43.01,43.02,43.01,43.02,300,12905.0
1689299459,43.01,43.02,43.0,43.01,10800,464510.0
1689299460,43.01,43.01,43.01,43.01,1500,64515.0
1689299461,43.01,43.01,43.01,43.01,0,0.0
1689299462,43.0,43.01,43.0,43.0,3100,133302.0
1689299463,43.0,43.0,43.0,43.0,0,0.0
1689299464,43.0,43.0,42.99,43.0,5500,236465.0
1689299465,42.99,42.99,42.98,42.98,1100,47285.0
1689299466,42.98,42.98,42.98,42.98,0,0.0
1689299467,42.98,42.99,42.98,42.99,1000,42983.0
1689299468,42.97,42.97,42.97,42.97,7000,300790.0
1689299469,42.99,42.99,42.99,42.99,200,8598.0
1689299470,42.99,42.99,42.97,42.98,5200,223490.0
1689299471,42.98,42.98,42.98,42.98,0,0.0
1689299472,42.98,42.98,42.98,42.98,400,17192.0
1689299473,42.98,42.98,42.98,42.98,400,17192.0
1689299474,42.98,42.98,42.98,42.98,0,0.0
1689299475,42.97,42.98,42.97,42.98,3400,146106.0
1689299476,42.98,42.99,42.98,42.99,1500,64475.0
1689299477,42.97,42.97,42.97,42.97,200,8594.0
1689299478,42.97,42.97,42.97,42.97,0,0.0
1689299479,42.97,42.97,42.97,42.97,0,0.0
1689299480,42.96,42.97,42.96,42.97,2800,120314.0
1689299481,42.99,42.99,42.97,42.97,3900,167619.0
1689299482,42.97,42.97,42.97,42.97,0,0.0
1689299483,42.99,42.99,42.99,42.99,1000,42990.0
1689299484,43.0,43.0,43.0,43.0,200,8600.0
1689299485,43.0,43.0,42.97,42.98,9600,412551.0
1689299486,42.98,43.01,42.98,43.01,500,21502.0
1689299487,43.0,43.0,43.0,43.0,500,21500.0
1689299488,43.0,43.0,43.0,43.0,0,0.0
1689299489,43.01,43.01,43.0,43.0,7300,313971.0
1689299490,43.0,43.0,43.0,43.0,0,0.0
1689299491,43.05,43.05,43.05,43.05,100,4305.0
1689299492,43.05,43.05,43.03,43.03,600,25822.0
1689299493,43.03,43.03,43.03,43.03,0,0.0
1689299494,43.05,43.05,43.05,43.05,2700,116235.0
1689299495,43.1,43.1,43.1,43.1,200,8620.0
1689299496,43.1,43.1,43.1,43.1,10800,465480.0
1689299497,43.09,43.09,43.09,43.09,600,25854.0
1689299498,43.09,43.09,43.09,43.09,0,0.0
1689299499,43.09,43.09,43.09,43.09,0,0.0
1689299500,43.1,43.1,43.09,43.09,500,21547.0
1689299501,43.09,43.09,43.09,43.09,0,0.0
1689299502,43.05,43.07,43.05,43.05,700,30139.0
1689299503,43.1,43.1,43.1,43.1,2800,120680.0
1689299504,43.1,43.1,43.1,43.1,0,0.0
1689299505,43.07,43.11,43.06,43.1,14500,624984.0
1689299506,43.1,43.1,43.1,43.1,0,0.0
1689299507,43.1,43.1,43.1,43.1,0,0.0
1689299508,43.09,43.11,43.09,43.11,16200,698332.0
1689299509,43.11,43.11,43.11,43.11,0,0.0
1689299510,43.14,43.16,43.14,43.16,31500,1359232.0
1689299511,43.18,43.2,43.17,43.17,31100,1343440.0
1689299512,43.17,43.17,43.17,43.17,0,0.0
1689299513,43.21,43.21,43.17,43.17,8100,349937.0
1689299514,43.17,43.17,43.17,43.17,0,0.0
1689299515,43.23,43.23,43.23,43.23,1700,73491.0
1689299516,43.23,43.23,43.23,43.23,0,0.0
1689299517,43.23,43.23,43.23,43.23,0,0.0
1689299518,43.23,43.23,43.23,43.23,1000,43230.0
1689299519,43.23,43.23,43.23,43.23,400,17292.0
1689299520,43.23,43.23,43.23,43.23,400,17292.0
1689299521,43.21,43.23,43.2,43.23,300,12964.0
1689299522,43.24,43.24,43.21,43.21,900,38907.0
1689299523,43.24,43.24,43.2,43.2,3000,129700.0
1689299524,43.2,43.2,43.18,43.18,4800,207288.0
1689299525,43.18,43.18,43.18,43.18,0,0.0
1689299526,43.18,43.18,43.18,43.18,100,4318.0
1689299527,43.18,43.18,43.18,43.18,700,30226.0
1689299528,43.18,43.18,43.18,43.18,0,0.0
1689299529,43.18,43.18,43.18,43.18,0,0.0
1689299530,43.14,43.14,43.14,43.14,600,25884.0
1689299531,43.14,43.14,43.14,43.14,500,21570.0
1689299532,43.13,43.13,43.13,43.13,1000,43130.0
1689299533,43.13,43.13,43.13,43.13,0,0.0
1689299534,43.13,43.13,43.13,43.13,0,0.0
1689299535,43.15,43.15,43.15,43.15,100,4315.0
1689299536,43.15,43.15,43.15,43.15,0,0.0
1689299537,43.14,43.14,43.11,43.11,16100,694346.0
1689299538,43.11,43.11,43.11,43.11,0,0.0
1689299539,43.11,43.11,43.11,43.11,0,0.0
1689299540,43.14,43.15,43.11,43.15,3200,138045.0
1689299541,43.15,43.15,43.15,43.15,0,0.0
1689299542,43.15,43.15,43.15,43.15,0,0.0
1689299543,43.11,43.11,43.11,43.11,200,8622.0
1689299544,43.11,43.11,43.11,43.11,0,0.0
1689299545,43.13,43.14,43.13,43.13,2200,94892.0
1689299546,43.11,43.14,43.11,43.14,300,12936.0
1689299547,43.14,43.14,43.14,43.14,0,0.0
1689299548,43.14,43.14,43.14,43.14,6600,284724.0
1689299549,43.13,43.13,43.13,43.13,400,17252.0
1689299550,43.13,43.13,43.13,43.13,300,12939.0
1689299551,43.14,43.14,43.11,43.11,5800,250065.0
1689299552,43.11,43.11,43.11,43.11,0,0.0
1689299553,43.1,43.1,43.1,43.1,100,4310.0
1689299554,43.11,43.11,43.11,43.11,400,17244.0
1689299555,43.11,43.11,43.11,43.11,0,0.0
1689299556,43.11,43.11,43.11,43.11,0,0.0
1689299557,43.11,43.11,43.11,43.11,0,0.0
1689299558,43.11,43.11,43.11,43.11,0,0.0
1689299559,43.14,43.15,43.14,43.15,700,30204.0
1689299560,43.15,43.15,43.15,43.15,0,0.0
1689299561,43.15,43.16,43.1,43.16,10500,452926.0
1689299562,43.16,43.18,43.15,43.15,1200,51797.0
1689299563,43.15,43.15,43.15,43.15,0,0.0
1689299564,43.14,43.15,43.13,43.15,6200,267464.0
1689299565,43.15,43.15,43.1,43.1,5300,228550.0
1689299566,43.1,43.1,43.1,43.1,0,0.0
1689299567,43.12,43.12,43.12,43.12,200,8624.0
1689299568,43.12,43.12,43.12,43.12,600,25872.0
1689299569,43.12,43.12,43.12,43.12,0,0.0
1689299570,43.14,43.14,43.11,43.11,600,25881.0
1689299571,43.11,43.11,43.11,43.11,0,0.0
1689299572,43.15,43.15,43.15,43.15,100,4315.0
1689299573,43.11,43.11,43.11,43.11,300,12933.0
1689299574,43.11,43.11,43.11,43.11,0,0.0
1689299575,43.12,43.15,43.12,43.15,1300,56092.0
1689299576,43.15,43.15,43.15,43.15,100,4315.0
1689299577,43.14,43.14,43.14,43.14,600,25884.0
1689299578,43.15,43.15,43.15,43.15,1600,69040.0
1689299579,43.15,43.15,43.15,43.15,0,0.0
1689299580,43.14,43.14,43.14,43.14,1200,51768.0
1689299581,43.15,43.15,43.15,43.15,1300,56095.0
1689299582,43.15,43.15,43.15,43.15,0,0.0
1689299583,43.15,43.15,43.15,43.15,2000,86300.0
1689299584,43.15,43.15,43.15,43.15,0,0.0
1689299585,43.15,43.15,43.15,43.15,1500,64725.0
1689299586,43.15,43.15,43.15,43.15,100,4315.0
1689299587,43.15,43.15,43.15,43.15,0,0.0
1689299588,43.14,43.15,43.14,43.15,1400,60401.0
1689299589,43.15,43.15,43.15,43.15,0,0.0
1689299590,43.15,43.15,43.15,43.15,0,0.0
1689299591,43.17,43.17,43.15,43.15,9400,405641.0
1689299592,43.17,43.17,43.17,43.17,600,25902.0
1689299593,43.16,43.16,43.16,43.16,500,21580.0
1689299594,43.16,43.16,43.15,43.15,2100,90622.0
1689299595,43.17,43.18,43.16,43.16,3800,164065.0
1689299596,43.17,43.17,43.17,43.17,1800,77706.0
1689299597,43.17,43.19,43.17,43.19,2400,103645.0
1689299598,43.19,43.19,43.19,43.19,0,0.0
1689299599,43.19,43.19,43.18,43.18,2400,103633.0
1689299600,43.18,43.2,43.17,43.2,8500,367099.0
1689299601,43.2,43.2,43.2,43.2,0,0.0
1689299602,43.2,43.2,43.2,43.2,1000,43200.0
1689299603,43.2,43.2,43.2,43.2,5000,216000.0
1689299604,43.2,43.2,43.2,43.2,1300,56160.0
1689299605,43.2,43.2,43.19,43.2,15900,686871.0
1689299606,43.2,43.2,43.2,43.2,0,0.0
1689299607,43.2,43.21,43.2,43.21,3100,133935.0
1689299608,43.21,43.21,43.21,43.21,0,0.0
1689299609,43.21,43.21,43.21,43.21,0,0.0
1689299610,43.23,43.23,43.2,43.23,25300,1093129.0
1689299611,43.23,43.23,43.23,43.23,2000,86460.0
1689299612,43.23,43.23,43.23,43.23,300,12969.0
1689299613,43.23,43.23,43.23,43.23,1200,51876.0
1689299614,43.23,43.23,43.23,43.23,0,0.0
1689299615,43.24,43.24,43.24,43.24,29000,1253960.0
1689299616,43.23,43.23,43.23,43.23,1000,43230.0
1689299617,43.23,43.23,43.23,43.23,0,0.0
1689299618,43.24,43.24,43.23,43.24,29500,1275520.0
1689299619,43.24,43.24,43.24,43.24,0,0.0
1689299620,43.24,43.24,43.24,43.24,0,0.0
1689299621,43.29,43.3,43.28,43.3,6100,264093.0
1689299622,43.3,43.3,43.3,43.3,0,0.0
1689299623,43.3,43.3,43.3,43.3,0,0.0
1689299624,43.31,43.31,43.29,43.29,4900,212191.0
1689299625,43.29,43.29,43.29,43.29,0,0.0
1689299626,43.3,43.31,43.3,43.31,5100,220874.0
1689299627,43.31,43.31,43.31,43.31,0,0.0
1689299628,43.31,43.31,43.31,43.31,0,0.0
1689299629,43.31,43.34,43.31,43.34,1000,43318.0
1689299630,43.28,43.31,43.27,43.27,1600,69261.0
1689299631,43.27,43.27,43.27,43.27,0,0.0
1689299632,43.29,43.29,43.29,43.29,1400,60606.0
1689299633,43.29,43.29,43.29,43.29,0,0.0
1689299634,43.31,43.31,43.29,43.31,1800,77956.0
1689299635,43.31,43.31,43.31,43.31,1200,51972.0
1689299636,43.31,43.31,43.31,43.31,0,0.0
1689299637,43.3,43.31,43.29,43.29,11300,489189.0
1689299638,43.29,43.31,43.29,43.31,1300,56297.0
1689299639,43.31,43.31,43.3,43.3,500,21653.0
1689299640,43.29,43.33,43.29,43.31,17000,736233.0
1689299641,43.31,43.31,43.31,43.31,0,0.0
1689299642,43.29,43.29,43.27,43.27,12200,528024.0
1689299643,43.27,43.31,43.25,43.29,4400,190425.0
1689299644,43.29,43.29,43.29,43.29,0,0.0
1689299645,43.21,43.26,43.18,43.18,14800,639763.0
1689299646,43.2,43.24,43.2,43.24,800,34584.0
1689299647,43.25,43.26,43.25,43.26,4100,177342.0
1689299648,43.26,43.26,43.19,43.25,17000,735322.0
1689299649,43.25,43.25,43.25,43.25,0,0.0
1689299650,43.24,43.24,43.21,43.24,1500,64857.0
1689299651,43.24,43.24,43.24,43.24,500,21620.0
1689299652,43.24,43.24,43.24,43.24,0,0.0
1689299653,43.2,43.24,43.19,43.19,800,34579.0
1689299654,43.2,43.23,43.2,43.23,4800,207489.0
1689299655,43.23,43.23,43.23,43.23,0,0.0
1689299656,43.2,43.24,43.2,43.2,900,38900.0
1689299657,43.2,43.2,43.2,43.2,0,0.0
1689299658,43.2,43.2,43.2,43.2,0,0.0
1689299659,43.24,43.24,43.24,43.24,700,30268.0
1689299660,43.24,43.24,43.24,43.24,0,0.0
1689299661,43.24,43.24,43.24,43.24,0,0.0
1689299662,43.24,43.24,43.2,43.2,2200,95048.0
1689299663,43.2,43.2,43.2,43.2,0,0.0
1689299664,43.24,43.25,43.24,43.24,7600,328644.0
1689299665,43.24,43.24,43.24,43.24,800,34592.0
1689299666,43.24,43.25,43.24,43.25,3000,129721.0
1689299667,43.24,43.25,43.24,43.25,2400,103787.0
1689299668,43.25,43.25,43.25,43.25,0,0.0
1689299669,43.25,43.25,43.25,43.25,0,0.0
1689299670,43.25,43.25,43.25,43.25,300,12975.0
1689299671,43.25,43.25,43.25,43.25,0,0.0
1689299672,43.2,43.2,43.18,43.19,4600,198669.0
1689299673,43.19,43.19,43.19,43.19,0,0.0
1689299674,43.19,43.19,43.19,43.19,600,25914.0
1689299675,43.18,43.19,43.18,43.19,2700,116602.0
1689299676,43.18,43.18,43.18,43.18,100,4318.0
1689299677,43.19,43.19,43.19,43.19,200,8638.0
1689299678,43.18,43.19,43.18,43.19,1400,60463.0
1689299679,43.19,43.19,43.19,43.19,0,0.0
1689299680,43.19,43.19,43.19,43.19,400,17276.0
1689299681,43.19,43.19,43.19,43.19,0,0.0
1689299682,43.19,43.19,43.19,43.19,0,0.0
1689299683,43.18,43.18,43.18,43.18,100,4318.0
1689299684,43.18,43.18,43.18,43.18,0,0.0
1689299685,43.17,43.18,43.17,43.18,400,17269.0
1689299686,43.18,43.18,43.16,43.18,5000,215841.0
1689299687,43.18,43.18,43.18,43.18,0,0.0
1689299688,43.17,43.17,43.17,43.17,700,30219.0
1689299689,43.17,43.17,43.17,43.17,0,0.0
1689299690,43.17,43.17,43.17,43.17,0,0.0
1689299691,43.16,43.18,43.16,43.17,3400,146765.0
1689299692,43.17,43.17,43.17,43.17,500,21585.0
1689299693,43.17,43.17,43.17,43.17,0,0.0
1689299694,43.15,43.15,43.15,43.15,100,4315.0
1689299695,43.15,43.15,43.15,43.15,0,0.0
1689299696,43.13,43.15,43.13,43.13,5300,228593.0
1689299697,43.14,43.14,43.14,43.14,800,34512.0
1689299698,43.14,43.14,43.14,43.14,0,0.0
1689299699,43.14,43.14,43.13,43.14,2600,112162.0
1689299700,43.13,43.13,43.12,43.12,8000,344967.0
1689299701,43.12,43.12,43.12,43.12,0,0.0
1689299702,43.12,43.12,43.11,43.11,2700,116402.0
1689299703,43.11,43.11,43.11,43.11,0,0.0
1689299704,43.11,43.11,43.11,43.11,0,0.0
1689299705,43.12,43.12,43.12,43.12,1000,43120.0
1689299706,43.12,43.12,43.12,43.12,0,0.0
1689299707,43.1,43.1,43.1,43.1,400,17240.0
1689299708,43.1,43.1,43.08,43.08,5100,219735.0
1689299709,43.08,43.08,43.08,43.08,0,0.0
1689299710,43.09,43.09,43.09,43.09,2000,86180.0
1689299711,43.07,43.07,43.06,43.06,9000,387559.0
1689299712,43.07,43.07,43.06,43.07,4000,172272.0
1689299713,43.07,43.07,43.06,43.06,400,17227.0
1689299714,43.06,43.06,43.06,43.06,0,0.0
1689299715,43.07,43.07,43.07,43.07,600,25842.0
1689299716,43.07,43.07,43.07,43.07,0,0.0
1689299717,43.07,43.07,43.07,43.07,0,0.0
1689299718,43.05,43.07,43.05,43.07,1700,73215.0
1689299719,43.07,43.07,43.07,43.07,0,0.0
1689299720,43.04,43.06,43.04,43.06,200,8610.0
1689299721,43.03,43.06,43.03,43.06,3400,146314.0
1689299722,43.06,43.06,43.06,43.06,100,4306.0
1689299723,43.03,43.03,43.03,43.03,4900,210847.0
1689299724,43.04,43.06,43.04,43.06,1200,51670.0
1689299725,43.06,43.06,43.06,43.06,0,0.0
1689299726,43.04,43.04,43.04,43.04,200,8608.0
1689299727,43.04,43.04,43.04,43.04,4600,197984.0
1689299728,43.03,43.03,43.03,43.03,100,4303.0
1689299729,43.04,43.04,43.04,43.04,1700,73168.0
1689299730,43.04,43.04,43.04,43.04,0,0.0
1689299731,43.04,43.04,43.04,43.04,0,0.0
1689299732,43.04,43.06,43.04,43.06,3600,154956.0
1689299733,43.06,43.06,43.06,43.06,0,0.0
1689299734,43.06,43.06,43.06,43.06,0,0.0
1689299735,43.06,43.07,43.03,43.07,6000,258343.0
1689299736,43.07,43.07,43.07,43.07,0,0.0
1689299737,43.07,43.07,43.07,43.07,400,17228.0
1689299738,43.06,43.06,43.05,43.06,1000,43059.0
1689299739,43.05,43.05,43.05,43.05,500,21525.0
1689299740,43.06,43.06,43.06,43.06,100,4306.0
1689299741,43.06,43.06,43.06,43.06,0,0.0
1689299742,43.08,43.08,43.07,43.07,700,30151.0
1689299743,43.07,43.07,43.07,43.07,0,0.0
1689299744,43.07,43.07,43.07,43.07,0,0.0
1689299745,43.08,43.08,43.07,43.08,2900,124913.0
1689299746,43.08,43.08,43.08,43.08,0,0.0
1689299747,43.08,43.08,43.08,43.08,0,0.0
1689299748,43.06,43.08,43.06,43.08,1300,55983.0
1689299749,43.08,43.08,43.08,43.08,0,0.0
1689299750,43.07,43.07,43.07,43.07,800,34456.0
1689299751,43.07,43.08,43.06,43.06,1800,77540.0
1689299752,43.06,43.06,43.06,43.06,0,0.0
1689299753,43.05,43.06,43.05,43.05,1800,77495.0
1689299754,43.06,43.06,43.06,43.06,300,12918.0
1689299755,43.06,43.06,43.06,43.06,0,0.0
1689299756,43.07,43.07,43.05,43.05,3600,154988.0
1689299757,43.05,43.05,43.05,43.05,100,4305.0
1689299758,43.05,43.05,43.05,43.05,0,0.0
1689299759,43.04,43.05,43.04,43.04,9200,396025.0
1689299760,43.04,43.04,43.04,43.04,0,0.0
1689299761,43.05,43.05,43.04,43.04,2300,98993.0
1689299762,43.04,43.05,43.04,43.05,1800,77480.0
1689299763,43.05,43.05,43.05,43.05,0,0.0
1689299764,43.05,43.05,43.03,43.05,9500,408866.0
1689299765,43.04,43.04,43.04,43.04,200,8608.0
1689299766,43.05,43.05,43.04,43.04,800,34435.0
1689299767,43.05,43.05,43.05,43.05,1100,47355.0
1689299768,43.05,43.05,43.05,43.05,0,0.0
1689299769,43.05,43.05,43.04,43.05,5600,241065.0
1689299770,43.05,43.05,43.04,43.05,900,38742.0
1689299771,43.05,43.05,43.05,43.05,0,0.0
1689299772,43.04,43.06,43.04,43.04,8100,348665.33999991417
1689299773,43.04,43.04,43.04,43.04,0,0.0
1689299774,43.04,43.04,43.04,43.04,0,0.0
1689299775,43.04,43.04,43.0,43.0,43700,1879250.0
1689299776,43.0,43.0,43.0,43.0,0,0.0
1689299777,43.0,43.0,43.0,43.0,0,0.0
1689299778,43.03,43.07,43.03,43.03,25200,1084980.3400000334
1689299779,43.03,43.03,43.03,43.03,0,0.0
1689299780,43.01,43.07,43.01,43.07,800,34417.0
1689299781,43.05,43.05,43.04,43.04,2600,111907.0
1689299782,43.04,43.04,43.04,43.04,0,0.0
1689299783,43.04,43.08,43.04,43.08,40466,1742840.6200000048
1689299784,43.06,43.06,43.05,43.05,500,21527.0
