timestamp,open_price,high_price,low_price,close_price,volume,money
1690254063,41.5,41.5,41.5,41.5,1000,41500.0
1690254064,41.5,41.5,41.5,41.5,0,0.0
1690254065,41.5,41.5,41.5,41.5,200,8300.0
1690254066,41.5,41.5,41.5,41.5,200,8300.0
1690254067,41.5,41.5,41.5,41.5,4500,186750.0
1690254068,41.5,41.5,41.5,41.5,0,0.0
1690254069,41.5,41.5,41.5,41.5,0,0.0
1690254070,41.51,41.51,41.51,41.51,200,8302.0
1690254071,41.51,41.51,41.51,41.51,500,20755.0
1690254072,41.51,41.51,41.51,41.51,0,0.0
1690254073,41.5,41.5,41.5,41.5,1100,45650.0
1690254074,41.51,41.51,41.51,41.51,100,4151.0
1690254075,41.51,41.51,41.51,41.51,200,8302.0
1690254076,41.51,41.51,41.5,41.5,4000,166033.0
1690254077,41.5,41.5,41.5,41.5,0,0.0
1690254078,41.5,41.5,41.5,41.5,0,0.0
1690254079,41.5,41.51,41.5,41.51,1100,45652.0
1690254080,41.51,41.51,41.51,41.51,0,0.0
1690254081,41.5,41.5,41.5,41.5,700,29050.0
1690254082,41.5,41.5,41.5,41.5,0,0.0
1690254083,41.5,41.5,41.5,41.5,0,0.0
1690254084,41.51,41.51,41.51,41.51,500,20755.0
1690254085,41.5,41.5,41.5,41.5,1000,41500.0
1690254086,41.5,41.5,41.5,41.5,2900,120350.0
1690254087,41.5,41.5,41.5,41.5,0,0.0
1690254088,41.5,41.5,41.5,41.5,0,0.0
1690254089,41.5,41.5,41.5,41.5,2500,103750.0
1690254090,41.5,41.5,41.5,41.5,500,20750.0
1690254091,41.5,41.5,41.5,41.5,0,0.0
1690254092,41.5,41.5,41.49,41.49,4000,165998.0
1690254093,41.5,41.5,41.5,41.5,200,8300.0
1690254094,41.49,41.49,41.49,41.49,1500,62235.0
1690254095,41.49,41.49,41.49,41.49,900,37341.0
1690254096,41.49,41.49,41.49,41.49,0,0.0
1690254097,41.48,41.49,41.48,41.49,400,16594.0
1690254098,41.49,41.49,41.49,41.49,0,0.0
1690254099,41.49,41.49,41.49,41.49,0,0.0
1690254100,41.48,41.48,41.48,41.48,200,8296.0
1690254101,41.48,41.48,41.48,41.48,10600,439688.0
1690254102,41.48,41.48,41.48,41.48,0,0.0
1690254103,41.47,41.47,41.47,41.47,100,4147.0
1690254104,41.47,41.47,41.47,41.47,0,0.0
1690254105,41.47,41.47,41.47,41.47,2500,103675.0
1690254106,41.49,41.49,41.49,41.49,3000,124470.0
1690254107,41.49,41.49,41.49,41.49,0,0.0
1690254108,41.48,41.48,41.48,41.48,200,8296.0
1690254109,41.48,41.49,41.47,41.49,1300,53918.0
1690254110,41.49,41.49,41.49,41.49,0,0.0
1690254111,41.49,41.49,41.49,41.49,0,0.0
1690254112,41.49,41.49,41.49,41.49,0,0.0
1690254113,41.48,41.48,41.48,41.48,700,29036.0
1690254114,41.48,41.48,41.48,41.48,200,8296.0
1690254115,41.48,41.48,41.48,41.48,0,0.0
1690254116,41.47,41.47,41.47,41.47,400,16588.0
1690254117,41.48,41.48,41.48,41.48,100,4148.0
1690254118,41.48,41.48,41.48,41.48,0,0.0
1690254119,41.47,41.47,41.46,41.46,6400,265396.0
1690254120,41.46,41.46,41.46,41.46,100,4146.0
1690254121,41.46,41.46,41.46,41.46,0,0.0
1690254122,41.46,41.46,41.46,41.46,4200,174132.0
1690254123,41.46,41.46,41.46,41.46,0,0.0
1690254124,41.45,41.45,41.45,41.45,100,4145.0
1690254125,41.46,41.47,41.46,41.46,10100,418837.0
1690254126,41.46,41.46,41.46,41.46,0,0.0
1690254127,41.46,41.46,41.45,41.46,11800,489136.0
1690254128,41.45,41.45,41.45,41.45,5700,236265.0
1690254129,41.46,41.46,41.46,41.46,200,8292.0
1690254130,41.45,41.46,41.45,41.46,8500,352326.0
1690254131,41.46,41.46,41.46,41.46,0,0.0
1690254132,41.45,41.45,41.44,41.45,4000,165778.0
1690254133,41.44,41.45,41.44,41.44,2900,120186.0
1690254134,41.44,41.44,41.44,41.44,0,0.0
1690254135,41.43,41.44,41.43,41.44,1900,78725.0
1690254136,41.44,41.44,41.44,41.44,200,8288.0
1690254137,41.44,41.44,41.44,41.44,0,0.0
1690254138,41.43,41.43,41.43,41.43,100,4143.0
1690254139,41.43,41.43,41.43,41.43,0,0.0
1690254140,41.43,41.43,41.43,41.43,100,4143.0
1690254141,41.44,41.44,41.43,41.43,400,16575.0
1690254142,41.43,41.43,41.43,41.43,0,0.0
1690254143,41.43,41.43,41.42,41.42,1300,53857.0
1690254144,41.42,41.42,41.42,41.42,3200,132544.0
1690254145,41.42,41.42,41.4,41.4,90800,3759889.0
1690254146,41.39,41.4,41.38,41.38,5000,206977.0
1690254147,41.38,41.38,41.38,41.38,100,4138.0
1690254148,41.38,41.39,41.38,41.39,1000,41385.0
1690254149,41.38,41.4,41.38,41.4,10500,434583.0
1690254150,41.4,41.4,41.4,41.4,0,0.0
1690254151,41.4,41.4,41.4,41.4,0,0.0
1690254152,41.39,41.39,41.39,41.39,300,12417.0
1690254153,41.39,41.39,41.39,41.39,0,0.0
1690254154,41.4,41.4,41.4,41.4,27400,1134360.0
1690254155,41.4,41.41,41.4,41.41,27200,1126081.0
1690254156,41.41,41.41,41.41,41.41,0,0.0
1690254157,41.41,41.41,41.39,41.39,21600,894090.0
1690254158,41.39,41.39,41.39,41.39,0,0.0
1690254159,41.41,41.41,41.41,41.41,200,8282.0
1690254160,41.41,41.41,41.41,41.41,0,0.0
1690254161,41.41,41.41,41.41,41.41,0,0.0
1690254162,41.41,41.41,41.41,41.41,5700,236037.0
1690254163,41.4,41.4,41.4,41.4,100,4140.0
1690254164,41.41,41.41,41.41,41.41,100,4141.0
1690254165,41.41,41.41,41.41,41.41,0,0.0
1690254166,41.41,41.41,41.41,41.41,0,0.0
1690254167,41.41,41.41,41.41,41.41,0,0.0
1690254168,41.42,41.42,41.41,41.41,800,33133.0
1690254169,41.41,41.41,41.41,41.41,0,0.0
1690254170,41.4,41.4,41.4,41.4,12900,534060.0
1690254171,41.41,41.41,41.41,41.41,100,4141.0
1690254172,41.41,41.41,41.41,41.41,0,0.0
1690254173,41.41,41.41,41.41,41.41,0,0.0
1690254174,41.41,41.41,41.41,41.41,0,0.0
1690254175,41.41,41.41,41.41,41.41,0,0.0
1690254176,41.4,41.4,41.4,41.4,100,4140.0
1690254177,41.4,41.4,41.4,41.4,0,0.0
1690254178,41.41,41.41,41.41,41.41,1000,41410.0
1690254179,41.41,41.41,41.41,41.41,1000,41410.0
1690254180,41.41,41.41,41.41,41.41,0,0.0
1690254181,41.41,41.41,41.41,41.41,1000,41410.0
1690254182,41.41,41.41,41.41,41.41,3500,144935.0
1690254183,41.41,41.41,41.41,41.41,0,0.0
1690254184,41.41,41.41,41.41,41.41,29300,1213313.0
1690254185,41.41,41.41,41.41,41.41,0,0.0
1690254186,41.41,41.41,41.41,41.41,200,8282.0
1690254187,41.42,41.42,41.41,41.41,5300,219476.0
1690254188,41.41,41.41,41.41,41.41,0,0.0
1690254189,41.41,41.41,41.41,41.41,2100,86961.0
1690254190,41.41,41.41,41.41,41.41,0,0.0
1690254191,41.41,41.41,41.41,41.41,0,0.0
1690254192,41.41,41.41,41.41,41.41,0,0.0
1690254193,41.41,41.41,41.41,41.41,0,0.0
1690254194,41.42,41.42,41.42,41.42,200,8284.0
1690254195,41.42,41.42,41.42,41.42,0,0.0
1690254196,41.42,41.42,41.42,41.42,0,0.0
1690254197,41.42,41.42,41.42,41.42,700,28994.0
1690254198,41.42,41.42,41.42,41.42,100,4142.0
1690254199,41.42,41.42,41.42,41.42,1700,70414.0
1690254200,41.41,41.41,41.41,41.41,2000,82820.0
1690254201,41.41,41.42,41.41,41.41,1500,62117.0
1690254202,41.41,41.41,41.41,41.41,2300,95243.0
1690254203,41.41,41.42,41.4,41.42,26600,1101624.0
1690254204,41.42,41.42,41.42,41.42,0,0.0
1690254205,41.41,41.41,41.4,41.41,1200,49691.0
1690254206,41.4,41.43,41.4,41.43,12700,525991.0
1690254207,41.43,41.43,41.43,41.43,0,0.0
1690254208,41.41,41.41,41.41,41.41,1200,49692.0
1690254209,41.4,41.4,41.4,41.4,39900,1651860.0
1690254210,41.41,41.42,41.41,41.42,600,24850.0
1690254211,41.41,41.42,41.41,41.41,1000,41413.0
1690254212,41.41,41.41,41.41,41.41,0,0.0
1690254213,41.4,41.41,41.4,41.4,33400,1382962.0
1690254214,41.4,41.4,41.4,41.4,48500,2007900.0
1690254215,41.4,41.4,41.4,41.4,0,0.0
1690254216,41.39,41.4,41.39,41.4,300,12419.0
1690254217,41.4,41.4,41.4,41.4,3300,136620.0
1690254218,41.4,41.4,41.4,41.4,0,0.0
1690254219,41.39,41.41,41.39,41.39,9200,380885.0
1690254220,41.41,41.41,41.41,41.41,100,4141.0
1690254221,41.39,41.39,41.39,41.39,1400,57946.0
1690254222,41.39,41.39,41.39,41.39,100,4139.0
1690254223,41.39,41.39,41.39,41.39,0,0.0
1690254224,41.39,41.39,41.39,41.39,3600,149004.0
1690254225,41.4,41.4,41.4,41.4,100,4140.0
1690254226,41.4,41.4,41.4,41.4,0,0.0
1690254227,41.4,41.4,41.4,41.4,900,37260.0
1690254228,41.4,41.4,41.4,41.4,0,0.0
1690254229,41.39,41.4,41.39,41.4,400,16558.0
1690254230,41.39,41.4,41.39,41.39,1600,66228.0
1690254231,41.39,41.39,41.39,41.39,0,0.0
1690254232,41.4,41.4,41.38,41.38,800,33116.0
1690254233,41.38,41.39,41.38,41.39,1200,49666.0
1690254234,41.39,41.39,41.39,41.39,0,0.0
1690254235,41.38,41.4,41.38,41.4,1400,57951.0
1690254236,41.4,41.4,41.4,41.4,0,0.0
1690254237,41.39,41.39,41.38,41.38,400,16555.0
1690254238,41.38,41.38,41.38,41.38,0,0.0
1690254239,41.38,41.38,41.38,41.38,0,0.0
1690254240,41.38,41.38,41.38,41.38,0,0.0
1690254241,41.38,41.38,41.38,41.38,0,0.0
1690254242,41.38,41.38,41.38,41.38,0,0.0
1690254243,41.38,41.38,41.38,41.38,0,0.0
1690254244,41.38,41.38,41.38,41.38,0,0.0
1690254245,41.38,41.38,41.38,41.38,0,0.0
1690254246,41.39,41.39,41.39,41.39,500,20695.0
1690254247,41.39,41.39,41.39,41.39,0,0.0
1690254248,41.39,41.39,41.39,41.39,0,0.0
1690254249,41.39,41.39,41.38,41.38,1700,70347.0
1690254250,41.38,41.38,41.38,41.38,0,0.0
1690254251,41.38,41.38,41.38,41.38,0,0.0
1690254252,41.38,41.39,41.38,41.39,700,28972.0
1690254253,41.39,41.39,41.39,41.39,0,0.0
1690254254,41.39,41.39,41.39,41.39,2300,95197.0
1690254255,41.39,41.39,41.39,41.39,0,0.0
1690254256,41.39,41.39,41.39,41.39,0,0.0
1690254257,41.4,41.4,41.38,41.38,9400,389024.0
1690254258,41.38,41.38,41.38,41.38,0,0.0
1690254259,41.4,41.4,41.4,41.4,100,4140.0
1690254260,41.4,41.4,41.4,41.4,200,8280.0
1690254261,41.4,41.4,41.4,41.4,0,0.0
1690254262,41.39,41.39,41.37,41.37,44900,1858011.0
1690254263,41.37,41.37,41.37,41.37,0,0.0
1690254264,41.37,41.37,41.37,41.37,0,0.0
1690254265,41.37,41.37,41.37,41.37,200,8274.0
1690254266,41.37,41.37,41.37,41.37,0,0.0
1690254267,41.38,41.38,41.38,41.38,5000,206900.0
1690254268,41.38,41.38,41.38,41.38,200,8276.0
1690254269,41.38,41.38,41.38,41.38,0,0.0
1690254270,41.38,41.38,41.38,41.38,100,4138.0
1690254271,41.38,41.38,41.38,41.38,3000,124140.0
1690254272,41.38,41.38,41.38,41.38,200,8276.0
1690254273,41.38,41.38,41.38,41.38,1200,49656.0
1690254274,41.38,41.38,41.38,41.38,0,0.0
1690254275,41.38,41.38,41.38,41.38,2500,103450.0
1690254276,41.38,41.38,41.38,41.38,0,0.0
1690254277,41.38,41.38,41.38,41.38,0,0.0
1690254278,41.38,41.38,41.38,41.38,0,0.0
1690254279,41.38,41.38,41.38,41.38,0,0.0
1690254280,41.38,41.38,41.38,41.38,0,0.0
1690254281,41.37,41.38,41.37,41.37,500,20688.0
1690254282,41.37,41.37,41.37,41.37,100,4137.0
1690254283,41.38,41.38,41.38,41.38,1000,41380.0
1690254284,41.37,41.37,41.37,41.37,400,16548.0
1690254285,41.37,41.37,41.37,41.37,0,0.0
1690254286,41.37,41.37,41.37,41.37,600,24822.0
1690254287,41.37,41.38,41.37,41.38,23100,955658.0
1690254288,41.38,41.38,41.38,41.38,200,8276.0
1690254289,41.37,41.38,41.36,41.37,15500,641248.0
1690254290,41.36,41.36,41.36,41.36,100,4136.0
1690254291,41.37,41.37,41.37,41.37,1000,41370.0
1690254292,41.37,41.37,41.36,41.36,7100,293662.0
1690254293,41.36,41.36,41.36,41.36,0,0.0
1690254294,41.36,41.36,41.36,41.36,2100,86856.0
1690254295,41.36,41.37,41.36,41.37,1500,62050.0
1690254296,41.37,41.37,41.37,41.37,0,0.0
1690254297,41.38,41.38,41.37,41.37,1100,45509.0
1690254298,41.37,41.37,41.37,41.37,0,0.0
1690254299,41.36,41.36,41.36,41.36,100,4136.0
1690254300,41.36,41.36,41.36,41.36,400,16544.0
1690254301,41.36,41.36,41.36,41.36,0,0.0
1690254302,41.36,41.36,41.36,41.36,0,0.0
1690254303,41.36,41.36,41.36,41.36,0,0.0
1690254304,41.36,41.36,41.36,41.36,0,0.0
1690254305,41.36,41.36,41.36,41.36,0,0.0
1690254306,41.36,41.36,41.36,41.36,0,0.0
1690254307,41.36,41.36,41.36,41.36,0,0.0
1690254308,41.36,41.36,41.36,41.36,0,0.0
1690254309,41.36,41.36,41.36,41.36,0,0.0
1690254310,41.37,41.37,41.37,41.37,200,8274.0
1690254311,41.37,41.37,41.37,41.37,400,16548.0
1690254312,41.37,41.37,41.37,41.37,0,0.0
1690254313,41.36,41.36,41.36,41.36,200,8272.0
1690254314,41.36,41.36,41.35,41.35,5800,239859.0
1690254315,41.35,41.35,41.35,41.35,0,0.0
1690254316,41.36,41.36,41.35,41.35,4400,181944.0
1690254317,41.36,41.36,41.35,41.35,5000,206751.0
1690254318,41.36,41.36,41.36,41.36,500,20680.0
1690254319,41.35,41.36,41.35,41.36,800,33083.0
1690254320,41.36,41.36,41.36,41.36,0,0.0
1690254321,41.35,41.35,41.35,41.35,100,4135.0
1690254322,41.35,41.35,41.35,41.35,4200,173670.0
1690254323,41.35,41.35,41.35,41.35,0,0.0
1690254324,41.35,41.35,41.34,41.35,4700,194325.0
1690254325,41.35,41.35,41.35,41.35,0,0.0
1690254326,41.35,41.35,41.35,41.35,0,0.0
1690254327,41.34,41.34,41.34,41.34,3600,148824.0
1690254328,41.34,41.34,41.34,41.34,100,4134.0
1690254329,41.35,41.35,41.34,41.34,900,37214.0
1690254330,41.35,41.35,41.35,41.35,200,8270.0
1690254331,41.35,41.35,41.35,41.35,0,0.0
1690254332,41.35,41.35,41.35,41.35,0,0.0
1690254333,41.34,41.35,41.33,41.35,1100,45476.0
1690254334,41.35,41.35,41.35,41.35,0,0.0
1690254335,41.35,41.35,41.34,41.35,1200,49617.0
1690254336,41.35,41.35,41.35,41.35,0,0.0
1690254337,41.35,41.35,41.34,41.34,1500,62011.0
1690254338,41.35,41.36,41.35,41.36,12700,525266.0
1690254339,41.36,41.36,41.36,41.36,0,0.0
1690254340,41.36,41.36,41.36,41.36,0,0.0
1690254341,41.36,41.36,41.36,41.36,0,0.0
1690254342,41.36,41.36,41.36,41.36,0,0.0
1690254343,41.36,41.36,41.36,41.36,1100,45496.0
1690254344,41.36,41.36,41.36,41.36,100,4136.0
1690254345,41.36,41.36,41.36,41.36,0,0.0
1690254346,41.36,41.36,41.36,41.36,300,12408.0
1690254347,41.36,41.36,41.36,41.36,0,0.0
1690254348,41.36,41.36,41.36,41.36,0,0.0
1690254349,41.35,41.35,41.35,41.35,1800,74430.0
1690254350,41.35,41.35,41.35,41.35,0,0.0
1690254351,41.36,41.36,41.35,41.35,2800,115794.0
1690254352,41.35,41.35,41.35,41.35,0,0.0
1690254353,41.35,41.35,41.35,41.35,0,0.0
1690254354,41.36,41.38,41.35,41.35,42100,1741931.0
1690254355,41.35,41.35,41.35,41.35,0,0.0
1690254356,41.37,41.37,41.37,41.37,1300,53781.0
1690254357,41.37,41.37,41.37,41.37,100,4137.0
1690254358,41.37,41.37,41.37,41.37,0,0.0
1690254359,41.37,41.37,41.37,41.37,200,8274.0
1690254360,41.38,41.38,41.38,41.38,1200,49656.0
1690254361,41.35,41.35,41.35,41.35,600,24810.0
1690254362,41.36,41.36,41.36,41.36,400,16544.0
1690254363,41.36,41.36,41.36,41.36,0,0.0
1690254364,41.37,41.38,41.36,41.36,1500,62049.0
1690254365,41.36,41.36,41.36,41.36,1000,41360.0
1690254366,41.36,41.36,41.36,41.36,0,0.0
1690254367,41.36,41.37,41.36,41.37,4200,173726.0
1690254368,41.37,41.38,41.36,41.36,800,33092.0
1690254369,41.36,41.36,41.36,41.36,0,0.0
1690254370,41.36,41.36,41.36,41.36,3100,128216.0
1690254371,41.35,41.35,41.35,41.35,100,4135.0
1690254372,41.35,41.36,41.35,41.36,6200,256371.0
1690254373,41.35,41.35,41.35,41.35,1000,41350.0
1690254374,41.35,41.35,41.35,41.35,0,0.0
1690254375,41.35,41.35,41.35,41.35,3800,157130.0
1690254376,41.36,41.36,41.36,41.36,500,20680.0
1690254377,41.36,41.36,41.36,41.36,0,0.0
1690254378,41.35,41.36,41.35,41.36,6000,248125.0
1690254379,41.35,41.35,41.35,41.35,600,24810.0
1690254380,41.35,41.35,41.35,41.35,0,0.0
1690254381,41.35,41.35,41.35,41.35,0,0.0
1690254382,41.35,41.35,41.35,41.35,0,0.0
1690254383,41.36,41.36,41.36,41.36,100,4136.0
1690254384,41.35,41.35,41.35,41.35,1200,49620.0
1690254385,41.35,41.35,41.35,41.35,0,0.0
1690254386,41.36,41.36,41.35,41.35,5300,219203.0
1690254387,41.35,41.35,41.35,41.35,0,0.0
1690254388,41.35,41.35,41.35,41.35,0,0.0
1690254389,41.36,41.37,41.36,41.37,300,12409.0
1690254390,41.37,41.37,41.37,41.37,0,0.0
1690254391,41.37,41.37,41.37,41.37,0,0.0
1690254392,41.36,41.36,41.36,41.36,100,4136.0
1690254393,41.36,41.36,41.36,41.36,0,0.0
1690254394,41.35,41.35,41.35,41.35,2600,107510.0
1690254395,41.36,41.36,41.36,41.36,400,16544.0
1690254396,41.36,41.36,41.36,41.36,0,0.0
1690254397,41.36,41.36,41.36,41.36,0,0.0
1690254398,41.36,41.36,41.36,41.36,0,0.0
1690254399,41.35,41.36,41.35,41.36,400,16541.0
1690254400,41.36,41.36,41.35,41.35,200,8271.0
1690254401,41.35,41.35,41.35,41.35,0,0.0
1690254402,41.35,41.35,41.35,41.35,0,0.0
1690254403,41.36,41.36,41.36,41.36,800,33088.0
1690254404,41.36,41.36,41.36,41.36,0,0.0
1690254405,41.36,41.36,41.36,41.36,0,0.0
1690254406,41.36,41.36,41.36,41.36,0,0.0
1690254407,41.36,41.36,41.36,41.36,0,0.0
1690254408,41.36,41.36,41.36,41.36,100,4136.0
1690254409,41.36,41.36,41.36,41.36,0,0.0
1690254410,41.35,41.36,41.35,41.36,1700,70297.0
1690254411,41.36,41.36,41.36,41.36,0,0.0
1690254412,41.36,41.36,41.36,41.36,0,0.0
1690254413,41.36,41.36,41.36,41.36,0,0.0
1690254414,41.36,41.36,41.36,41.36,0,0.0
1690254415,41.36,41.36,41.36,41.36,500,20680.0
1690254416,41.35,41.36,41.35,41.36,1500,62032.0
1690254417,41.36,41.36,41.36,41.36,0,0.0
1690254418,41.36,41.36,41.36,41.36,300,12408.0
1690254419,41.36,41.36,41.36,41.36,0,0.0
1690254420,41.36,41.36,41.36,41.36,0,0.0
1690254421,41.36,41.36,41.36,41.36,900,37224.0
1690254422,41.36,41.37,41.36,41.37,4100,169615.0
1690254423,41.37,41.37,41.37,41.37,0,0.0
1690254424,41.37,41.37,41.37,41.37,0,0.0
1690254425,41.38,41.38,41.38,41.38,200,8276.0
1690254426,41.38,41.38,41.38,41.38,0,0.0
1690254427,41.37,41.37,41.37,41.37,300,12411.0
1690254428,41.37,41.37,41.37,41.37,0,0.0
1690254429,41.37,41.37,41.37,41.37,0,0.0
1690254430,41.33,41.36,41.31,41.31,18300,756244.0
1690254431,41.31,41.31,41.31,41.31,0,0.0
1690254432,41.29,41.29,41.29,41.29,800,33032.0
1690254433,41.29,41.29,41.29,41.29,300,12387.0
1690254434,41.29,41.29,41.29,41.29,800,33032.0
1690254435,41.28,41.29,41.28,41.29,500,20643.0
1690254436,41.29,41.29,41.29,41.29,0,0.0
1690254437,41.28,41.29,41.28,41.29,1700,70184.0
1690254438,41.29,41.29,41.29,41.29,700,28903.0
1690254439,41.29,41.29,41.29,41.29,0,0.0
1690254440,41.29,41.29,41.29,41.29,0,0.0
1690254441,41.29,41.29,41.29,41.29,100,4129.0
1690254442,41.29,41.29,41.29,41.29,100,4129.0
1690254443,41.28,41.29,41.28,41.28,1300,53665.0
1690254444,41.28,41.28,41.28,41.28,400,16512.0
1690254445,41.28,41.28,41.28,41.28,0,0.0
1690254446,41.28,41.29,41.28,41.28,600,24772.0
1690254447,41.28,41.28,41.28,41.28,0,0.0
1690254448,41.28,41.28,41.28,41.28,1400,57792.0
1690254449,41.28,41.28,41.28,41.28,0,0.0
1690254450,41.28,41.28,41.28,41.28,0,0.0
1690254451,41.29,41.29,41.29,41.29,500,20645.0
1690254452,41.29,41.34,41.29,41.34,10500,433758.0
1690254453,41.34,41.34,41.34,41.34,0,0.0
1690254454,41.34,41.34,41.34,41.34,0,0.0
1690254455,41.34,41.34,41.34,41.34,0,0.0
1690254456,41.33,41.33,41.33,41.33,2100,86793.0
1690254457,41.33,41.33,41.33,41.33,200,8266.0
1690254458,41.33,41.33,41.33,41.33,0,0.0
1690254459,41.32,41.32,41.3,41.3,1800,74368.0
1690254460,41.3,41.3,41.3,41.3,100,4130.0
1690254461,41.3,41.3,41.3,41.3,0,0.0
1690254462,41.3,41.3,41.3,41.3,0,0.0
1690254463,41.3,41.3,41.3,41.3,0,0.0
1690254464,41.3,41.3,41.3,41.3,0,0.0
1690254465,41.3,41.3,41.3,41.3,0,0.0
1690254466,41.3,41.3,41.3,41.3,0,0.0
1690254467,41.3,41.3,41.3,41.3,0,0.0
1690254468,41.3,41.3,41.3,41.3,0,0.0
1690254469,41.3,41.3,41.3,41.3,0,0.0
1690254470,41.3,41.3,41.3,41.3,0,0.0
1690254471,41.3,41.3,41.3,41.3,0,0.0
1690254472,41.3,41.3,41.3,41.3,0,0.0
1690254473,41.34,41.34,41.34,41.34,100,4134.0
1690254474,41.34,41.34,41.34,41.34,0,0.0
1690254475,41.34,41.34,41.34,41.34,0,0.0
1690254476,41.33,41.33,41.33,41.33,200,8266.0
1690254477,41.33,41.33,41.33,41.33,0,0.0
1690254478,41.33,41.33,41.33,41.33,0,0.0
1690254479,41.33,41.33,41.33,41.33,0,0.0
1690254480,41.33,41.33,41.32,41.32,1200,49595.0
1690254481,41.34,41.34,41.34,41.34,2000,82680.0
1690254482,41.34,41.34,41.34,41.34,0,0.0
1690254483,41.32,41.32,41.32,41.32,100,4132.0
1690254484,41.32,41.32,41.32,41.32,0,0.0
1690254485,41.32,41.32,41.32,41.32,0,0.0
1690254486,41.32,41.32,41.23,41.3,100000,4127751.0
1690254487,41.3,41.3,41.3,41.3,300,12390.0
1690254488,41.29,41.29,41.29,41.29,100,4129.0
1690254489,41.29,41.29,41.29,41.29,200,8258.0
1690254490,41.29,41.29,41.29,41.29,0,0.0
1690254491,41.3,41.33,41.29,41.33,1700,70254.0
1690254492,41.33,41.33,41.33,41.33,0,0.0
1690254493,41.33,41.33,41.33,41.33,0,0.0
1690254494,41.27,41.27,41.27,41.27,700,28889.0
1690254495,41.27,41.27,41.27,41.27,100,4127.0
1690254496,41.27,41.27,41.27,41.27,0,0.0
1690254497,41.25,41.28,41.24,41.25,8500,350666.0
1690254498,41.25,41.25,41.25,41.25,0,0.0
1690254499,41.25,41.25,41.25,41.25,0,0.0
1690254500,41.25,41.26,41.23,41.23,1200,49490.0
1690254501,41.23,41.23,41.23,41.23,0,0.0
1690254502,41.23,41.23,41.23,41.23,0,0.0
1690254503,41.24,41.32,41.23,41.32,6400,264188.0
1690254504,41.24,41.24,41.24,41.24,300,12372.0
1690254505,41.27,41.27,41.27,41.27,500,20635.0
1690254506,41.27,41.27,41.27,41.27,0,0.0
1690254507,41.27,41.27,41.27,41.27,0,0.0
1690254508,41.27,41.27,41.27,41.27,0,0.0
1690254509,41.27,41.27,41.27,41.27,0,0.0
1690254510,41.27,41.27,41.27,41.27,0,0.0
1690254511,41.27,41.27,41.27,41.27,0,0.0
1690254512,41.27,41.27,41.27,41.27,0,0.0
1690254513,41.26,41.28,41.26,41.28,800,33020.0
1690254514,41.28,41.28,41.24,41.24,8000,330011.0
1690254515,41.24,41.24,41.24,41.24,0,0.0
1690254516,41.31,41.31,41.31,41.31,1100,45441.0
1690254517,41.31,41.31,41.31,41.31,0,0.0
1690254518,41.31,41.31,41.31,41.31,100,4131.0
1690254519,41.3,41.3,41.3,41.3,100,4130.0
1690254520,41.3,41.3,41.3,41.3,0,0.0
1690254521,41.3,41.31,41.3,41.31,3500,144573.0
1690254522,41.31,41.31,41.31,41.31,0,0.0
1690254523,41.31,41.31,41.31,41.31,0,0.0
1690254524,41.31,41.31,41.31,41.31,0,0.0
1690254525,41.3,41.3,41.29,41.29,1400,57815.0
1690254526,41.29,41.29,41.29,41.29,100,4129.0
1690254527,41.29,41.31,41.29,41.31,4100,169359.0
1690254528,41.31,41.31,41.31,41.31,0,0.0
1690254529,41.31,41.31,41.31,41.31,0,0.0
1690254530,41.29,41.29,41.25,41.25,55300,2281411.0
1690254531,41.25,41.25,41.25,41.25,0,0.0
1690254532,41.29,41.29,41.29,41.29,200,8258.0
1690254533,41.29,41.32,41.26,41.32,6100,251965.0
1690254534,41.32,41.32,41.25,41.25,10500,433660.0
1690254535,41.25,41.32,41.24,41.27,31700,1307970.0
1690254536,41.27,41.27,41.27,41.27,0,0.0
1690254537,41.27,41.27,41.27,41.27,0,0.0
1690254538,41.33,41.35,41.32,41.35,9600,396922.0
1690254539,41.35,41.35,41.35,41.35,0,0.0
1690254540,41.32,41.32,41.26,41.26,5000,206589.0
1690254541,41.27,41.3,41.27,41.3,200,8257.0
1690254542,41.25,41.25,41.25,41.25,100,4125.0
1690254543,41.25,41.25,41.25,41.25,0,0.0
1690254544,41.25,41.25,41.25,41.25,0,0.0
1690254545,41.26,41.34,41.25,41.34,15900,657187.0
1690254546,41.27,41.27,41.27,41.27,600,24762.0
1690254547,41.27,41.27,41.27,41.27,0,0.0
1690254548,41.3,41.3,41.28,41.28,600,24774.0
1690254549,41.29,41.29,41.29,41.29,100,4129.0
1690254550,41.26,41.26,41.26,41.26,100,4126.0
1690254551,41.25,41.32,41.25,41.32,20000,825430.0
1690254552,41.32,41.32,41.32,41.32,0,0.0
1690254553,41.27,41.27,41.25,41.25,600,24754.0
1690254554,41.26,41.26,41.26,41.26,200,8252.0
1690254555,41.26,41.26,41.26,41.26,0,0.0
1690254556,41.24,41.24,41.24,41.24,1000,41240.0
1690254557,41.24,41.3,41.24,41.3,4700,194012.0
1690254558,41.3,41.3,41.3,41.3,0,0.0
1690254559,41.28,41.3,41.28,41.3,700,28906.0
1690254560,41.3,41.3,41.25,41.25,10100,416659.0
1690254561,41.25,41.25,41.25,41.25,0,0.0
1690254562,41.25,41.25,41.25,41.25,0,0.0
1690254563,41.25,41.25,41.25,41.25,0,0.0
1690254564,41.26,41.3,41.25,41.25,2500,103161.0
