timestamp,open_price,high_price,low_price,close_price,volume,money
1689820586,41.72,41.72,41.72,41.72,0,0.0
1689820587,41.72,41.72,41.72,41.72,0,0.0
1689820588,41.72,41.72,41.72,41.72,0,0.0
1689820589,41.72,41.72,41.72,41.72,0,0.0
1689820590,41.72,41.72,41.72,41.72,100,4172.0
1689820591,41.72,41.72,41.72,41.72,0,0.0
1689820592,41.72,41.72,41.72,41.72,0,0.0
1689820593,41.72,41.72,41.72,41.72,0,0.0
1689820594,41.72,41.72,41.72,41.72,0,0.0
1689820595,41.72,41.72,41.72,41.72,0,0.0
1689820596,41.72,41.72,41.72,41.72,0,0.0
1689820597,41.72,41.72,41.72,41.72,0,0.0
1689820598,41.72,41.72,41.72,41.72,0,0.0
1689820599,41.72,41.72,41.72,41.72,0,0.0
1689820600,41.72,41.72,41.72,41.72,0,0.0
1689820601,41.72,41.72,41.72,41.72,200,8344.0
1689820602,41.72,41.72,41.72,41.72,0,0.0
1689820603,41.72,41.72,41.72,41.72,0,0.0
1689820604,41.72,41.72,41.72,41.72,500,20860.0
1689820605,41.72,41.72,41.72,41.72,0,0.0
1689820606,41.72,41.72,41.72,41.72,0,0.0
1689820607,41.72,41.72,41.72,41.72,0,0.0
1689820608,41.72,41.72,41.72,41.72,0,0.0
1689820609,41.72,41.72,41.72,41.72,0,0.0
1689820610,41.72,41.72,41.72,41.72,0,0.0
1689820611,41.72,41.72,41.72,41.72,0,0.0
1689820612,41.72,41.72,41.72,41.72,0,0.0
1689820613,41.72,41.72,41.72,41.72,0,0.0
1689820614,41.72,41.72,41.72,41.72,0,0.0
1689820615,41.72,41.72,41.72,41.72,0,0.0
1689820616,41.72,41.72,41.72,41.72,0,0.0
1689820617,41.72,41.72,41.72,41.72,0,0.0
1689820618,41.72,41.72,41.72,41.72,0,0.0
1689820619,41.72,41.72,41.72,41.72,0,0.0
1689820620,41.73,41.73,41.73,41.73,2400,100152.0
1689820621,41.73,41.73,41.73,41.73,0,0.0
1689820622,41.73,41.73,41.73,41.73,0,0.0
1689820623,41.73,41.73,41.73,41.73,100,4173.0
1689820624,41.73,41.73,41.73,41.73,0,0.0
1689820625,41.73,41.73,41.73,41.73,400,16692.0
1689820626,41.73,41.73,41.73,41.73,100,4173.0
1689820627,41.73,41.73,41.73,41.73,0,0.0
1689820628,41.73,41.73,41.73,41.73,10100,421473.0
1689820629,41.73,41.73,41.73,41.73,0,0.0
1689820630,41.73,41.73,41.73,41.73,0,0.0
1689820631,41.73,41.73,41.73,41.73,0,0.0
1689820632,41.73,41.73,41.73,41.73,0,0.0
1689820633,41.73,41.73,41.73,41.73,100,4173.0
1689820634,41.72,41.72,41.72,41.72,100,4172.0
1689820635,41.72,41.72,41.72,41.72,0,0.0
1689820636,41.73,41.73,41.73,41.73,500,20865.0
1689820637,41.73,41.73,41.73,41.73,100,4173.0
1689820638,41.73,41.73,41.73,41.73,0,0.0
1689820639,41.72,41.72,41.71,41.71,18400,767628.0
1689820640,41.71,41.71,41.71,41.71,0,0.0
1689820641,41.72,41.72,41.72,41.72,100,4172.0
1689820642,41.72,41.72,41.72,41.72,0,0.0
1689820643,41.72,41.72,41.72,41.72,0,0.0
1689820644,41.72,41.72,41.72,41.72,400,16688.0
1689820645,41.72,41.72,41.72,41.72,0,0.0
1689820646,41.72,41.72,41.72,41.72,0,0.0
1689820647,41.72,41.72,41.72,41.72,0,0.0
1689820648,41.72,41.72,41.72,41.72,0,0.0
1689820649,41.72,41.72,41.72,41.72,0,0.0
1689820650,41.71,41.71,41.71,41.71,1200,50052.0
1689820651,41.71,41.71,41.71,41.71,0,0.0
1689820652,41.71,41.71,41.71,41.71,0,0.0
1689820653,41.71,41.71,41.71,41.71,0,0.0
1689820654,41.71,41.71,41.71,41.71,0,0.0
1689820655,41.71,41.71,41.71,41.71,400,16684.0
1689820656,41.71,41.71,41.71,41.71,100,4171.0
1689820657,41.71,41.71,41.71,41.71,0,0.0
1689820658,41.72,41.72,41.71,41.71,1000,41718.0
1689820659,41.71,41.71,41.71,41.71,0,0.0
1689820660,41.71,41.71,41.71,41.71,800,33368.0
1689820661,41.71,41.71,41.7,41.7,8700,362876.0
1689820662,41.7,41.7,41.7,41.7,0,0.0
1689820663,41.69,41.72,41.68,41.7,5600,233558.0
1689820664,41.69,41.71,41.69,41.71,900,37525.0
1689820665,41.71,41.71,41.71,41.71,0,0.0
1689820666,41.69,41.69,41.68,41.69,400,16675.0
1689820667,41.69,41.69,41.69,41.69,0,0.0
1689820668,41.69,41.69,41.69,41.69,300,12507.0
1689820669,41.68,41.69,41.67,41.69,900,37507.0
1689820670,41.69,41.69,41.69,41.69,0,0.0
1689820671,41.69,41.69,41.69,41.69,3600,150084.0
1689820672,41.69,41.69,41.69,41.69,700,29183.0
1689820673,41.69,41.69,41.69,41.69,0,0.0
1689820674,41.69,41.69,41.68,41.68,900,37515.0
1689820675,41.68,41.68,41.67,41.67,1000,41675.0
1689820676,41.67,41.67,41.67,41.67,900,37503.0
1689820677,41.67,41.67,41.67,41.67,0,0.0
1689820678,41.67,41.67,41.67,41.67,0,0.0
1689820679,41.66,41.67,41.66,41.66,12600,524992.0
1689820680,41.66,41.66,41.65,41.65,1600,66653.0
1689820681,41.65,41.65,41.65,41.65,0,0.0
1689820682,41.67,41.67,41.66,41.66,700,29165.0
1689820683,41.66,41.66,41.66,41.66,0,0.0
1689820684,41.66,41.66,41.65,41.65,2500,104138.0
1689820685,41.65,41.67,41.65,41.65,22400,933356.0
1689820686,41.65,41.65,41.65,41.65,0,0.0
1689820687,41.66,41.66,41.65,41.65,900,37492.0
1689820688,41.65,41.65,41.65,41.65,0,0.0
1689820689,41.65,41.65,41.65,41.65,0,0.0
1689820690,41.68,41.68,41.67,41.67,1600,66674.0
1689820691,41.67,41.67,41.67,41.67,0,0.0
1689820692,41.67,41.67,41.67,41.67,0,0.0
1689820693,41.68,41.68,41.68,41.68,3000,125040.0
1689820694,41.68,41.68,41.68,41.68,0,0.0
1689820695,41.68,41.68,41.68,41.68,0,0.0
1689820696,41.68,41.68,41.68,41.68,300,12504.0
1689820697,41.68,41.68,41.68,41.68,0,0.0
1689820698,41.68,41.68,41.68,41.68,0,0.0
1689820699,41.68,41.68,41.68,41.68,0,0.0
1689820700,41.68,41.68,41.68,41.68,0,0.0
1689820701,41.69,41.69,41.68,41.68,800,33350.0
1689820702,41.68,41.68,41.68,41.68,100,4168.0
1689820703,41.68,41.68,41.68,41.68,1400,58352.0
1689820704,41.68,41.68,41.68,41.68,0,0.0
1689820705,41.68,41.68,41.68,41.68,0,0.0
1689820706,41.68,41.68,41.68,41.68,0,0.0
1689820707,41.68,41.68,41.68,41.68,900,37512.0
1689820708,41.68,41.68,41.68,41.68,0,0.0
1689820709,41.68,41.68,41.68,41.68,3000,125040.0
1689820710,41.67,41.67,41.67,41.67,100,4167.0
1689820711,41.67,41.67,41.67,41.67,0,0.0
1689820712,41.64,41.64,41.64,41.64,2700,112428.0
1689820713,41.64,41.64,41.64,41.64,0,0.0
1689820714,41.64,41.64,41.64,41.64,0,0.0
1689820715,41.64,41.65,41.64,41.65,200,8329.0
1689820716,41.65,41.65,41.65,41.65,0,0.0
1689820717,41.64,41.64,41.64,41.64,3000,124920.0
1689820718,41.64,41.65,41.64,41.65,1300,54134.0
1689820719,41.64,41.64,41.63,41.63,14100,587102.0
1689820720,41.63,41.63,41.63,41.63,1300,54119.0
1689820721,41.63,41.63,41.63,41.63,0,0.0
1689820722,41.63,41.63,41.63,41.63,0,0.0
1689820723,41.62,41.62,41.62,41.62,100,4162.0
1689820724,41.62,41.62,41.62,41.62,0,0.0
1689820725,41.62,41.62,41.62,41.62,0,0.0
1689820726,41.63,41.63,41.63,41.63,600,24978.0
1689820727,41.62,41.63,41.62,41.63,2500,104055.0
1689820728,41.63,41.63,41.63,41.63,0,0.0
1689820729,41.63,41.63,41.63,41.63,0,0.0
1689820730,41.62,41.62,41.62,41.62,1000,41620.0
1689820731,41.62,41.62,41.62,41.62,600,24972.0
1689820732,41.62,41.62,41.62,41.62,0,0.0
1689820733,41.62,41.62,41.61,41.61,1600,66591.0
1689820734,41.61,41.61,41.61,41.61,0,0.0
1689820735,41.61,41.61,41.61,41.61,0,0.0
1689820736,41.62,41.62,41.62,41.62,700,29134.0
1689820737,41.62,41.62,41.62,41.62,0,0.0
1689820738,41.62,41.62,41.62,41.62,0,0.0
1689820739,41.61,41.61,41.61,41.61,500,20805.0
1689820740,41.61,41.61,41.61,41.61,0,0.0
1689820741,41.61,41.61,41.6,41.6,33600,1397794.0
1689820742,41.6,41.62,41.6,41.62,1000,41618.0
1689820743,41.62,41.62,41.62,41.62,0,0.0
1689820744,41.6,41.61,41.6,41.61,1800,74883.0
1689820745,41.61,41.61,41.61,41.61,100,4161.0
1689820746,41.61,41.61,41.61,41.61,0,0.0
1689820747,41.6,41.6,41.6,41.6,800,33280.0
1689820748,41.6,41.6,41.6,41.6,0,0.0
1689820749,41.61,41.61,41.61,41.61,100,4161.0
1689820750,41.61,41.61,41.61,41.61,100,4161.0
1689820751,41.61,41.61,41.61,41.61,0,0.0
1689820752,41.61,41.61,41.6,41.6,1800,74885.0
1689820753,41.62,41.62,41.61,41.61,300,12485.0
1689820754,41.61,41.61,41.6,41.6,1900,79054.0
1689820755,41.6,41.6,41.6,41.6,2800,116480.0
1689820756,41.6,41.6,41.6,41.6,0,0.0
1689820757,41.6,41.6,41.6,41.6,2300,95680.0
1689820758,41.6,41.6,41.6,41.6,13000,540800.0
1689820759,41.6,41.6,41.6,41.6,0,0.0
1689820760,41.59,41.6,41.59,41.59,4000,166372.0
1689820761,41.59,41.59,41.59,41.59,0,0.0
1689820762,41.59,41.59,41.59,41.59,0,0.0
1689820763,41.6,41.6,41.6,41.6,30100,1252160.0
1689820764,41.6,41.6,41.58,41.58,2200,91498.0
1689820765,41.58,41.58,41.58,41.58,0,0.0
1689820766,41.6,41.6,41.59,41.6,1800,74874.0
1689820767,41.6,41.6,41.6,41.6,0,0.0
1689820768,41.59,41.6,41.59,41.59,1300,54070.0
1689820769,41.59,41.59,41.59,41.59,300,12477.0
1689820770,41.59,41.59,41.59,41.59,0,0.0
1689820771,41.58,41.58,41.58,41.58,700,29106.0
1689820772,41.57,41.57,41.57,41.57,100,4157.0
1689820773,41.57,41.57,41.57,41.57,0,0.0
1689820774,41.58,41.58,41.58,41.58,100,4158.0
1689820775,41.58,41.58,41.58,41.58,0,0.0
1689820776,41.55,41.55,41.55,41.55,300,12465.0
1689820777,41.55,41.55,41.55,41.55,10600,440430.0
1689820778,41.55,41.55,41.55,41.55,0,0.0
1689820779,41.55,41.55,41.55,41.55,500,20775.0
1689820780,41.54,41.54,41.54,41.54,1100,45694.0
1689820781,41.54,41.54,41.54,41.54,0,0.0
1689820782,41.53,41.55,41.52,41.55,2800,116286.0
1689820783,41.53,41.53,41.53,41.53,100,4153.0
1689820784,41.55,41.55,41.54,41.55,700,29084.0
1689820785,41.55,41.55,41.55,41.55,0,0.0
1689820786,41.55,41.55,41.55,41.55,0,0.0
1689820787,41.54,41.55,41.54,41.55,700,29082.0
1689820788,41.55,41.55,41.53,41.55,2700,112144.0
1689820789,41.55,41.55,41.55,41.55,0,0.0
1689820790,41.56,41.56,41.52,41.52,11700,485912.0
1689820791,41.52,41.52,41.52,41.52,0,0.0
1689820792,41.55,41.55,41.55,41.55,100,4155.0
1689820793,41.55,41.55,41.55,41.55,1200,49860.0
1689820794,41.55,41.55,41.55,41.55,0,0.0
1689820795,41.55,41.55,41.55,41.55,0,0.0
1689820796,41.55,41.55,41.54,41.54,1100,45702.0
1689820797,41.54,41.54,41.54,41.54,0,0.0
1689820798,41.55,41.55,41.54,41.54,700,29080.0
1689820799,41.55,41.55,41.55,41.55,200,8310.0
1689820800,41.55,41.55,41.55,41.55,0,0.0
1689820801,41.55,41.55,41.55,41.55,0,0.0
1689820802,41.55,41.55,41.55,41.55,0,0.0
1689820803,41.57,41.57,41.57,41.57,200,8314.0
1689820804,41.57,41.57,41.57,41.57,0,0.0
1689820805,41.57,41.57,41.57,41.57,0,0.0
1689820806,41.57,41.57,41.57,41.57,0,0.0
1689820807,41.57,41.57,41.57,41.57,0,0.0
1689820808,41.57,41.57,41.57,41.57,0,0.0
1689820809,41.57,41.57,41.57,41.57,500,20785.0
1689820810,41.57,41.57,41.57,41.57,0,0.0
1689820811,41.57,41.57,41.57,41.57,0,0.0
1689820812,41.57,41.57,41.57,41.57,0,0.0
1689820813,41.57,41.57,41.57,41.57,0,0.0
1689820814,41.57,41.57,41.57,41.57,0,0.0
1689820815,41.57,41.57,41.57,41.57,0,0.0
1689820816,41.57,41.57,41.57,41.57,0,0.0
1689820817,41.57,41.57,41.57,41.57,0,0.0
1689820818,41.57,41.57,41.57,41.57,0,0.0
1689820819,41.57,41.57,41.57,41.57,0,0.0
1689820820,41.57,41.57,41.57,41.57,1900,78983.0
1689820821,41.57,41.57,41.57,41.57,0,0.0
1689820822,41.57,41.58,41.56,41.58,3000,124705.0
1689820823,41.56,41.57,41.56,41.57,200,8313.0
1689820824,41.57,41.57,41.57,41.57,0,0.0
1689820825,41.57,41.57,41.57,41.57,0,0.0
1689820826,41.58,41.58,41.57,41.57,200,8315.0
1689820827,41.57,41.57,41.57,41.57,0,0.0
1689820828,41.53,41.53,41.53,41.53,300,12459.0
1689820829,41.53,41.53,41.53,41.53,0,0.0
1689820830,41.54,41.54,41.54,41.54,100,4154.0
1689820831,41.54,41.55,41.52,41.52,1500,62294.0
1689820832,41.52,41.52,41.52,41.52,0,0.0
1689820833,41.52,41.52,41.52,41.52,2900,120408.0
1689820834,41.52,41.52,41.52,41.52,0,0.0
1689820835,41.52,41.52,41.52,41.52,0,0.0
1689820836,41.53,41.53,41.53,41.53,100,4153.0
1689820837,41.53,41.53,41.53,41.53,0,0.0
1689820838,41.52,41.52,41.52,41.52,600,24912.0
1689820839,41.52,41.52,41.52,41.52,0,0.0
1689820840,41.52,41.52,41.52,41.52,0,0.0
1689820841,41.52,41.52,41.51,41.51,6200,257374.0
1689820842,41.52,41.52,41.52,41.52,200,8304.0
1689820843,41.52,41.52,41.52,41.52,0,0.0
1689820844,41.49,41.52,41.49,41.52,4300,178477.0
1689820845,41.52,41.52,41.52,41.52,0,0.0
1689820846,41.52,41.52,41.52,41.52,0,0.0
1689820847,41.49,41.49,41.49,41.49,500,20745.0
1689820848,41.49,41.49,41.49,41.49,0,0.0
1689820849,41.49,41.49,41.49,41.49,0,0.0
1689820850,41.49,41.49,41.49,41.49,0,0.0
1689820851,41.49,41.49,41.49,41.49,0,0.0
1689820852,41.49,41.49,41.49,41.49,0,0.0
1689820853,41.49,41.49,41.49,41.49,0,0.0
1689820854,41.48,41.48,41.48,41.48,10100,418948.0
1689820855,41.48,41.48,41.48,41.48,0,0.0
1689820856,41.48,41.48,41.48,41.48,0,0.0
1689820857,41.49,41.49,41.49,41.49,400,16596.0
1689820858,41.48,41.48,41.48,41.48,700,29036.0
1689820859,41.48,41.48,41.48,41.48,0,0.0
1689820860,41.48,41.48,41.48,41.48,2300,95404.0
1689820861,41.48,41.48,41.48,41.48,0,0.0
1689820862,41.48,41.48,41.48,41.48,0,0.0
1689820863,41.48,41.48,41.48,41.48,700,29036.0
1689820864,41.48,41.48,41.48,41.48,0,0.0
1689820865,41.48,41.48,41.48,41.48,3200,132736.0
1689820866,41.49,41.49,41.49,41.49,100,4149.0
1689820867,41.49,41.49,41.49,41.49,0,0.0
1689820868,41.47,41.47,41.46,41.46,2300,95361.0
1689820869,41.48,41.48,41.48,41.48,300,12444.0
1689820870,41.48,41.48,41.48,41.48,0,0.0
1689820871,41.48,41.48,41.46,41.46,3200,132679.0
1689820872,41.46,41.46,41.46,41.46,0,0.0
1689820873,41.46,41.46,41.46,41.46,0,0.0
1689820874,41.48,41.48,41.48,41.48,900,37332.0
1689820875,41.48,41.48,41.48,41.48,0,0.0
1689820876,41.46,41.46,41.46,41.46,600,24876.0
1689820877,41.48,41.48,41.45,41.45,4800,199064.0
1689820878,41.45,41.45,41.45,41.45,0,0.0
1689820879,41.47,41.47,41.47,41.47,500,20735.0
1689820880,41.46,41.47,41.46,41.47,200,8293.0
1689820881,41.47,41.47,41.47,41.47,400,16588.0
1689820882,41.48,41.48,41.46,41.46,1100,45608.0
1689820883,41.46,41.46,41.46,41.46,0,0.0
1689820884,41.47,41.47,41.47,41.47,100,4147.0
1689820885,41.47,41.47,41.47,41.47,0,0.0
1689820886,41.47,41.47,41.47,41.47,0,0.0
1689820887,41.47,41.48,41.47,41.47,7400,306897.0
1689820888,41.47,41.47,41.47,41.47,200,8294.0
1689820889,41.47,41.47,41.47,41.47,0,0.0
1689820890,41.47,41.47,41.47,41.47,5000,207350.0
1689820891,41.47,41.47,41.47,41.47,100,4147.0
1689820892,41.47,41.47,41.45,41.45,11200,464321.0
1689820893,41.45,41.45,41.45,41.45,2600,107770.0
1689820894,41.45,41.45,41.45,41.45,0,0.0
1689820895,41.45,41.47,41.45,41.47,2900,120211.0
1689820896,41.47,41.47,41.47,41.47,0,0.0
1689820897,41.47,41.47,41.47,41.47,0,0.0
1689820898,41.47,41.47,41.47,41.47,0,0.0
1689820899,41.47,41.47,41.47,41.47,0,0.0
1689820900,41.45,41.45,41.44,41.44,2700,111891.0
1689820901,41.44,41.44,41.42,41.42,7500,310764.0
1689820902,41.42,41.42,41.42,41.42,0,0.0
1689820903,41.43,41.43,41.43,41.43,100,4143.0
1689820904,41.42,41.42,41.4,41.4,42900,1776234.0
1689820905,41.4,41.4,41.4,41.4,0,0.0
1689820906,41.4,41.4,41.4,41.4,0,0.0
1689820907,41.4,41.4,41.4,41.4,0,0.0
1689820908,41.43,41.43,41.4,41.4,16900,699726.0
1689820909,41.46,41.47,41.46,41.47,3200,132673.0
1689820910,41.47,41.47,41.47,41.47,0,0.0
1689820911,41.47,41.47,41.47,41.47,0,0.0
1689820912,41.45,41.45,41.44,41.44,600,24867.0
1689820913,41.44,41.44,41.44,41.44,0,0.0
1689820914,41.44,41.44,41.44,41.44,0,0.0
1689820915,41.44,41.44,41.44,41.44,0,0.0
1689820916,41.44,41.44,41.44,41.44,0,0.0
1689820917,41.44,41.44,41.4,41.4,3000,124246.0
1689820918,41.4,41.4,41.4,41.4,0,0.0
1689820919,41.4,41.4,41.4,41.4,0,0.0
1689820920,41.46,41.46,41.43,41.43,2000,82879.0
1689820921,41.43,41.43,41.43,41.43,0,0.0
1689820922,41.45,41.45,41.43,41.43,1200,49725.0
1689820923,41.43,41.45,41.4,41.4,30600,1267437.0
1689820924,41.4,41.4,41.4,41.4,0,0.0
1689820925,41.45,41.45,41.42,41.43,4000,165744.0
1689820926,41.45,41.45,41.43,41.43,2000,82870.0
1689820927,41.43,41.43,41.43,41.43,0,0.0
1689820928,41.46,41.46,41.41,41.41,5900,244337.0
1689820929,41.41,41.41,41.41,41.41,0,0.0
1689820930,41.41,41.41,41.41,41.41,0,0.0
1689820931,41.45,41.45,41.45,41.45,2300,95335.0
1689820932,41.45,41.45,41.45,41.45,0,0.0
1689820933,41.45,41.45,41.43,41.43,200,8288.0
1689820934,41.45,41.45,41.45,41.45,200,8290.0
1689820935,41.43,41.43,41.43,41.43,2600,107718.0
1689820936,41.43,41.45,41.43,41.45,1500,62161.0
1689820937,41.45,41.45,41.45,41.45,0,0.0
1689820938,41.45,41.45,41.45,41.45,0,0.0
1689820939,41.45,41.45,41.45,41.45,700,29015.0
1689820940,41.45,41.45,41.45,41.45,0,0.0
1689820941,41.43,41.45,41.43,41.45,800,33146.0
1689820942,41.45,41.45,41.45,41.45,0,0.0
1689820943,41.45,41.45,41.45,41.45,0,0.0
1689820944,41.43,41.45,41.4,41.45,5100,211234.0
1689820945,41.45,41.45,41.45,41.45,0,0.0
1689820946,41.45,41.45,41.45,41.45,0,0.0
1689820947,41.45,41.45,41.45,41.45,0,0.0
1689820948,41.45,41.45,41.45,41.45,0,0.0
1689820949,41.45,41.45,41.45,41.45,400,16580.0
1689820950,41.45,41.45,41.45,41.45,0,0.0
1689820951,41.45,41.45,41.45,41.45,0,0.0
1689820952,41.45,41.45,41.45,41.45,0,0.0
1689820953,41.45,41.45,41.45,41.45,200,8290.0
1689820954,41.45,41.45,41.45,41.45,0,0.0
1689820955,41.45,41.45,41.43,41.43,1700,70441.0
1689820956,41.43,41.43,41.43,41.43,0,0.0
1689820957,41.45,41.45,41.45,41.45,5800,240410.0
1689820958,41.45,41.45,41.42,41.42,5100,211288.0
1689820959,41.42,41.42,41.42,41.42,0,0.0
1689820960,41.45,41.49,41.45,41.49,62500,2592356.0
1689820961,41.49,41.49,41.44,41.44,36400,1509802.0
1689820962,41.44,41.44,41.44,41.44,0,0.0
1689820963,41.45,41.45,41.45,41.45,4200,174090.0
1689820964,41.45,41.45,41.45,41.45,0,0.0
1689820965,41.45,41.45,41.45,41.45,200,8290.0
1689820966,41.45,41.45,41.45,41.45,500,20725.0
1689820967,41.45,41.45,41.45,41.45,0,0.0
1689820968,41.43,41.44,41.42,41.44,2200,91139.0
1689820969,41.45,41.49,41.45,41.49,51400,2132198.0
1689820970,41.49,41.49,41.49,41.49,0,0.0
1689820971,41.49,41.49,41.49,41.49,0,0.0
1689820972,41.49,41.49,41.49,41.49,0,0.0
1689820973,41.44,41.45,41.44,41.45,4000,165796.0
1689820974,41.45,41.45,41.45,41.45,1400,58030.0
1689820975,41.45,41.45,41.45,41.45,0,0.0
1689820976,41.47,41.47,41.46,41.46,1800,74629.0
1689820977,41.46,41.46,41.46,41.46,0,0.0
1689820978,41.46,41.46,41.46,41.46,0,0.0
1689820979,41.46,41.46,41.46,41.46,0,0.0
1689820980,41.46,41.46,41.46,41.46,0,0.0
1689820981,41.46,41.46,41.46,41.46,0,0.0
1689820982,41.46,41.46,41.45,41.45,6000,248710.0
1689820983,41.45,41.45,41.45,41.45,0,0.0
1689820984,41.45,41.45,41.45,41.45,1800,74610.0
1689820985,41.45,41.45,41.45,41.45,200,8290.0
1689820986,41.45,41.45,41.45,41.45,0,0.0
1689820987,41.45,41.45,41.45,41.45,3000,124350.0
1689820988,41.45,41.45,41.45,41.45,400,16580.0
1689820989,41.45,41.45,41.45,41.45,100,4145.0
1689820990,41.45,41.45,41.45,41.45,2600,107770.0
1689820991,41.45,41.45,41.45,41.45,0,0.0
1689820992,41.45,41.45,41.45,41.45,0,0.0
1689820993,41.44,41.44,41.44,41.44,100,4144.0
1689820994,41.44,41.44,41.44,41.44,0,0.0
1689820995,41.45,41.48,41.45,41.45,800,33163.0
1689820996,41.45,41.45,41.45,41.45,0,0.0
1689820997,41.45,41.45,41.45,41.45,0,0.0
1689820998,41.45,41.45,41.45,41.45,0,0.0
1689820999,41.47,41.49,41.47,41.49,300,12443.0
1689821000,41.49,41.49,41.49,41.49,0,0.0
1689821001,41.49,41.49,41.49,41.49,0,0.0
1689821002,41.49,41.49,41.49,41.49,0,0.0
1689821003,41.49,41.49,41.49,41.49,0,0.0
1689821004,41.45,41.45,41.45,41.45,100,4145.0
1689821005,41.45,41.45,41.45,41.45,0,0.0
1689821006,41.45,41.45,41.45,41.45,4300,178235.0
1689821007,41.45,41.45,41.45,41.45,0,0.0
1689821008,41.45,41.45,41.45,41.45,0,0.0
1689821009,41.45,41.45,41.45,41.45,700,29015.0
1689821010,41.45,41.45,41.45,41.45,0,0.0
1689821011,41.45,41.45,41.45,41.45,200,8290.0
1689821012,41.45,41.45,41.45,41.45,0,0.0
1689821013,41.45,41.45,41.45,41.45,0,0.0
1689821014,41.45,41.45,41.45,41.45,300,12435.0
1689821015,41.45,41.45,41.45,41.45,100,4145.0
1689821016,41.44,41.44,41.44,41.44,100,4144.0
1689821017,41.45,41.45,41.44,41.45,3900,161649.0
1689821018,41.45,41.45,41.45,41.45,0,0.0
1689821019,41.44,41.44,41.44,41.44,200,8288.0
1689821020,41.44,41.44,41.44,41.44,0,0.0
1689821021,41.44,41.44,41.44,41.44,0,0.0
1689821022,41.44,41.45,41.44,41.45,600,24869.0
1689821023,41.45,41.45,41.45,41.45,0,0.0
1689821024,41.45,41.45,41.45,41.45,0,0.0
1689821025,41.45,41.45,41.45,41.45,800,33160.0
1689821026,41.45,41.45,41.45,41.45,0,0.0
1689821027,41.45,41.45,41.45,41.45,0,0.0
1689821028,41.45,41.45,41.45,41.45,0,0.0
1689821029,41.45,41.45,41.45,41.45,0,0.0
1689821030,41.45,41.45,41.45,41.45,200,8290.0
1689821031,41.44,41.44,41.44,41.44,200,8288.0
1689821032,41.44,41.44,41.44,41.44,0,0.0
1689821033,41.44,41.44,41.44,41.44,1300,53872.0
1689821034,41.44,41.44,41.44,41.44,0,0.0
1689821035,41.44,41.44,41.44,41.44,0,0.0
1689821036,41.44,41.45,41.44,41.45,800,33158.0
1689821037,41.45,41.45,41.45,41.45,0,0.0
1689821038,41.44,41.44,41.44,41.44,200,8288.0
1689821039,41.44,41.45,41.44,41.45,700,29013.0
1689821040,41.45,41.45,41.45,41.45,0,0.0
1689821041,41.44,41.45,41.44,41.45,1700,70455.0
1689821042,41.44,41.44,41.44,41.44,3400,140896.0
1689821043,41.44,41.44,41.44,41.44,0,0.0
1689821044,41.44,41.45,41.44,41.45,600,24869.0
1689821045,41.45,41.45,41.45,41.45,0,0.0
1689821046,41.45,41.45,41.45,41.45,0,0.0
1689821047,41.44,41.44,41.44,41.44,100,4144.0
1689821048,41.44,41.44,41.44,41.44,0,0.0
1689821049,41.44,41.44,41.44,41.44,0,0.0
1689821050,41.42,41.42,41.42,41.42,200,8284.0
1689821051,41.43,41.43,41.43,41.43,100,4143.0
1689821052,41.43,41.43,41.43,41.43,0,0.0
1689821053,41.42,41.42,41.42,41.42,100,4142.0
1689821054,41.42,41.42,41.42,41.42,0,0.0
1689821055,41.42,41.42,41.42,41.42,0,0.0
1689821056,41.42,41.42,41.42,41.42,0,0.0
1689821057,41.42,41.42,41.42,41.42,200,8284.0
1689821058,41.42,41.42,41.42,41.42,1400,57988.0
1689821059,41.42,41.42,41.42,41.42,0,0.0
1689821060,41.42,41.42,41.42,41.42,200,8284.0
1689821061,41.42,41.42,41.42,41.42,0,0.0
1689821062,41.43,41.43,41.43,41.43,1500,62145.0
1689821063,41.42,41.43,41.42,41.42,2100,86992.0
1689821064,41.42,41.42,41.42,41.42,0,0.0
1689821065,41.42,41.42,41.42,41.42,0,0.0
1689821066,41.42,41.42,41.42,41.42,1100,45562.0
1689821067,41.42,41.42,41.42,41.42,0,0.0
1689821068,41.42,41.42,41.42,41.42,300,12426.0
1689821069,41.41,41.41,41.41,41.41,2500,103525.0
1689821070,41.41,41.41,41.41,41.41,0,0.0
1689821071,41.42,41.42,41.4,41.42,4800,198768.0
1689821072,41.42,41.42,41.42,41.42,0,0.0
1689821073,41.42,41.42,41.42,41.42,0,0.0
1689821074,41.41,41.41,41.41,41.41,100,4141.0
1689821075,41.41,41.41,41.41,41.41,0,0.0
1689821076,41.42,41.42,41.41,41.41,200,8283.0
1689821077,41.41,41.41,41.41,41.41,0,0.0
1689821078,41.41,41.41,41.41,41.41,0,0.0
1689821079,41.41,41.41,41.41,41.41,200,8282.0
1689821080,41.41,41.41,41.41,41.41,0,0.0
1689821081,41.41,41.41,41.4,41.4,900,37262.0
1689821082,41.41,41.41,41.41,41.41,200,8282.0
1689821083,41.41,41.41,41.41,41.41,0,0.0
1689821084,41.41,41.41,41.41,41.41,0,0.0
1689821085,41.41,41.41,41.41,41.41,600,24846.0
1689821086,41.41,41.41,41.41,41.41,0,0.0
1689821087,41.4,41.41,41.4,41.41,300,12421.0
1689821088,41.4,41.4,41.4,41.4,100,4140.0
1689821089,41.4,41.4,41.4,41.4,0,0.0
1689821090,41.4,41.4,41.4,41.4,100,4140.0
