timestamp,open_price,high_price,low_price,close_price,volume,money
1689213815,41.6,41.6,41.6,41.6,0,0.0
1689213816,41.6,41.6,41.6,41.6,100,4160.0
1689213817,41.6,41.6,41.6,41.6,0,0.0
1689213818,41.6,41.6,41.6,41.6,100,4160.0
1689213819,41.6,41.61,41.6,41.6,1100,45764.0
1689213820,41.59,41.59,41.59,41.59,100,4159.0
1689213821,41.59,41.59,41.59,41.59,0,0.0
1689213822,41.59,41.59,41.57,41.57,4700,195417.0
1689213823,41.57,41.57,41.57,41.57,0,0.0
1689213824,41.56,41.57,41.56,41.57,1100,45717.0
1689213825,41.57,41.57,41.57,41.57,100,4157.0
1689213826,41.57,41.57,41.57,41.57,0,0.0
1689213827,41.57,41.58,41.57,41.58,600,24945.0
1689213828,41.58,41.58,41.58,41.58,0,0.0
1689213829,41.58,41.58,41.58,41.58,500,20790.0
1689213830,41.58,41.58,41.58,41.58,0,0.0
1689213831,41.58,41.58,41.58,41.58,0,0.0
1689213832,41.58,41.58,41.58,41.58,0,0.0
1689213833,41.57,41.57,41.57,41.57,300,12471.0
1689213834,41.57,41.57,41.57,41.57,0,0.0
1689213835,41.57,41.57,41.57,41.57,0,0.0
1689213836,41.57,41.57,41.57,41.57,100,4157.0
1689213837,41.57,41.57,41.55,41.56,30200,1254989.1499999762
1689213838,41.56,41.58,41.56,41.58,10000,415790.0
1689213839,41.55,41.55,41.55,41.55,800,33240.0
1689213840,41.55,41.55,41.55,41.55,0,0.0
1689213841,41.57,41.57,41.55,41.55,1400,58172.0
1689213842,41.55,41.55,41.55,41.55,0,0.0
1689213843,41.56,41.56,41.55,41.56,800,33245.0
1689213844,41.56,41.56,41.56,41.56,0,0.0
1689213845,41.56,41.56,41.56,41.56,0,0.0
1689213846,41.54,41.54,41.54,41.54,200,8308.0
1689213847,41.54,41.54,41.54,41.54,0,0.0
1689213848,41.54,41.54,41.54,41.54,300,12462.0
1689213849,41.54,41.54,41.54,41.54,400,16616.0
1689213850,41.54,41.54,41.54,41.54,0,0.0
1689213851,41.53,41.53,41.53,41.53,400,16612.0
1689213852,41.53,41.53,41.53,41.53,0,0.0
1689213853,41.53,41.53,41.53,41.53,0,0.0
1689213854,41.55,41.55,41.55,41.55,600,24930.0
1689213855,41.55,41.55,41.55,41.55,0,0.0
1689213856,41.54,41.54,41.54,41.54,1300,54002.0
1689213857,41.54,41.54,41.54,41.54,1000,41540.0
1689213858,41.54,41.54,41.54,41.54,0,0.0
1689213859,41.53,41.53,41.53,41.53,300,12459.0
1689213860,41.55,41.55,41.54,41.54,800,33234.0
1689213861,41.54,41.54,41.54,41.54,0,0.0
1689213862,41.54,41.54,41.54,41.54,0,0.0
1689213863,41.54,41.54,41.54,41.54,200,8308.0
1689213864,41.55,41.55,41.55,41.55,300,12465.0
1689213865,41.55,41.55,41.54,41.54,1400,58168.0
1689213866,41.54,41.54,41.54,41.54,0,0.0
1689213867,41.54,41.54,41.54,41.54,200,8308.0
1689213868,41.54,41.54,41.54,41.54,400,16616.0
1689213869,41.54,41.54,41.54,41.54,0,0.0
1689213870,41.53,41.53,41.53,41.53,3400,141202.0
1689213871,41.53,41.53,41.53,41.53,0,0.0
1689213872,41.53,41.53,41.53,41.53,0,0.0
1689213873,41.53,41.53,41.53,41.53,0,0.0
1689213874,41.53,41.53,41.53,41.53,0,0.0
1689213875,41.53,41.53,41.53,41.53,0,0.0
1689213876,41.53,41.53,41.53,41.53,0,0.0
1689213877,41.53,41.53,41.53,41.53,0,0.0
1689213878,41.53,41.53,41.53,41.53,400,16612.0
1689213879,41.53,41.53,41.53,41.53,200,8306.0
1689213880,41.53,41.53,41.53,41.53,0,0.0
1689213881,41.53,41.53,41.52,41.52,1400,58131.0
1689213882,41.52,41.52,41.52,41.52,0,0.0
1689213883,41.52,41.52,41.52,41.52,0,0.0
1689213884,41.52,41.53,41.52,41.52,5700,236666.0
1689213885,41.52,41.52,41.52,41.52,0,0.0
1689213886,41.52,41.52,41.51,41.51,600,24910.0
1689213887,41.51,41.52,41.51,41.52,1700,70568.0
1689213888,41.52,41.52,41.52,41.52,0,0.0
1689213889,41.52,41.52,41.51,41.51,1000,41514.0
1689213890,41.52,41.53,41.51,41.53,35500,1473956.0
1689213891,41.53,41.53,41.53,41.53,0,0.0
1689213892,41.52,41.52,41.52,41.52,1900,78888.0
1689213893,41.52,41.52,41.52,41.52,0,0.0
1689213894,41.52,41.52,41.52,41.52,0,0.0
1689213895,41.52,41.52,41.52,41.52,3000,124560.0
1689213896,41.52,41.52,41.52,41.52,0,0.0
1689213897,41.52,41.53,41.52,41.53,700,29070.0
1689213898,41.52,41.52,41.52,41.52,100,4152.0
1689213899,41.52,41.52,41.52,41.52,0,0.0
1689213900,41.52,41.52,41.52,41.52,100,4152.0
1689213901,41.52,41.52,41.52,41.52,2200,91344.0
1689213902,41.52,41.52,41.52,41.52,0,0.0
1689213903,41.52,41.53,41.52,41.53,3500,145343.0
1689213904,41.53,41.53,41.53,41.53,0,0.0
1689213905,41.55,41.55,41.54,41.54,4300,178659.0
1689213906,41.55,41.56,41.55,41.56,1000,41555.0
1689213907,41.56,41.56,41.56,41.56,0,0.0
1689213908,41.55,41.57,41.55,41.56,3300,137126.0
1689213909,41.58,41.58,41.58,41.58,200,8316.0
1689213910,41.58,41.58,41.58,41.58,0,0.0
1689213911,41.6,41.6,41.59,41.6,2200,91519.0
1689213912,41.6,41.6,41.6,41.6,0,0.0
1689213913,41.6,41.6,41.6,41.6,400,16640.0
1689213914,41.61,41.61,41.61,41.61,1600,66576.0
1689213915,41.61,41.61,41.61,41.61,0,0.0
1689213916,41.61,41.61,41.61,41.61,0,0.0
1689213917,41.61,41.61,41.61,41.61,0,0.0
1689213918,41.61,41.61,41.61,41.61,0,0.0
1689213919,41.6,41.61,41.6,41.6,6500,270458.0
1689213920,41.6,41.6,41.6,41.6,0,0.0
1689213921,41.59,41.59,41.59,41.59,100,4159.0
1689213922,41.59,41.59,41.59,41.59,400,16636.0
1689213923,41.59,41.59,41.59,41.59,0,0.0
1689213924,41.59,41.59,41.59,41.59,900,37431.0
1689213925,41.59,41.6,41.59,41.59,1300,54073.0
1689213926,41.59,41.62,41.59,41.61,50066,2083211.6000000238
1689213927,41.61,41.61,41.59,41.59,734,30529.740000009537
1689213928,41.59,41.59,41.59,41.59,0,0.0
1689213929,41.59,41.59,41.59,41.59,0,0.0
1689213930,41.59,41.59,41.59,41.59,0,0.0
1689213931,41.59,41.59,41.59,41.59,0,0.0
1689213932,41.6,41.6,41.6,41.6,400,16640.0
1689213933,41.6,41.6,41.6,41.6,200,8320.0
1689213934,41.6,41.6,41.6,41.6,0,0.0
1689213935,41.6,41.6,41.6,41.6,0,0.0
1689213936,41.6,41.6,41.6,41.6,1500,62400.0
1689213937,41.6,41.6,41.6,41.6,0,0.0
1689213938,41.6,41.6,41.6,41.6,0,0.0
1689213939,41.6,41.6,41.6,41.6,0,0.0
1689213940,41.6,41.6,41.6,41.6,400,16640.0
1689213941,41.6,41.6,41.6,41.6,200,8320.0
1689213942,41.6,41.6,41.6,41.6,0,0.0
1689213943,41.6,41.6,41.6,41.6,5200,216320.0
1689213944,41.6,41.6,41.6,41.6,600,24960.0
1689213945,41.6,41.6,41.6,41.6,0,0.0
1689213946,41.59,41.59,41.59,41.59,2600,108134.0
1689213947,41.59,41.59,41.59,41.59,400,16636.0
1689213948,41.61,41.61,41.61,41.61,500,20805.0
1689213949,41.6,41.6,41.6,41.6,1200,49920.0
1689213950,41.6,41.6,41.6,41.6,0,0.0
1689213951,41.61,41.61,41.6,41.6,900,37447.0
1689213952,41.6,41.6,41.6,41.6,9300,386880.0
1689213953,41.6,41.6,41.6,41.6,0,0.0
1689213954,41.6,41.6,41.6,41.6,0,0.0
1689213955,41.6,41.6,41.6,41.6,100,4160.0
1689213956,41.59,41.59,41.59,41.59,300,12477.0
1689213957,41.6,41.6,41.6,41.6,100,4160.0
1689213958,41.6,41.6,41.6,41.6,0,0.0
1689213959,41.59,41.6,41.59,41.6,200,8319.0
1689213960,41.6,41.6,41.6,41.6,100,4160.0
1689213961,41.6,41.6,41.6,41.6,0,0.0
1689213962,41.61,41.61,41.6,41.61,700,29125.0
1689213963,41.61,41.61,41.61,41.61,0,0.0
1689213964,41.61,41.61,41.61,41.61,0,0.0
1689213965,41.62,41.66,41.61,41.65,6700,279026.0
1689213966,41.65,41.65,41.65,41.65,0,0.0
1689213967,41.65,41.65,41.65,41.65,0,0.0
1689213968,41.69,41.7,41.69,41.7,3400,141772.0
1689213969,41.7,41.7,41.7,41.7,0,0.0
1689213970,41.7,41.7,41.7,41.7,0,0.0
1689213971,41.7,41.7,41.7,41.7,0,0.0
1689213972,41.7,41.7,41.7,41.7,0,0.0
1689213973,41.66,41.66,41.66,41.66,100,4166.0
1689213974,41.66,41.66,41.66,41.66,0,0.0
1689213975,41.66,41.66,41.66,41.66,0,0.0
1689213976,41.66,41.66,41.66,41.66,0,0.0
1689213977,41.66,41.66,41.66,41.66,0,0.0
1689213978,41.62,41.62,41.58,41.6,49000,2038295.0
1689213979,41.59,41.6,41.59,41.59,3700,153918.0
1689213980,41.59,41.59,41.59,41.59,0,0.0
1689213981,41.59,41.59,41.59,41.59,0,0.0
1689213982,41.59,41.59,41.59,41.59,100,4159.0
1689213983,41.59,41.59,41.59,41.59,0,0.0
1689213984,41.59,41.59,41.59,41.59,0,0.0
1689213985,41.59,41.59,41.59,41.59,0,0.0
1689213986,41.59,41.59,41.59,41.59,0,0.0
1689213987,41.59,41.59,41.59,41.59,100,4159.0
1689213988,41.59,41.59,41.59,41.59,0,0.0
1689213989,41.59,41.59,41.59,41.59,1200,49908.0
1689213990,41.59,41.59,41.59,41.59,0,0.0
1689213991,41.59,41.59,41.59,41.59,0,0.0
1689213992,41.59,41.59,41.59,41.59,0,0.0
1689213993,41.59,41.59,41.59,41.59,0,0.0
1689213994,41.57,41.57,41.57,41.57,100,4157.0
1689213995,41.57,41.57,41.57,41.57,200,8314.0
1689213996,41.57,41.57,41.57,41.57,0,0.0
1689213997,41.57,41.57,41.57,41.57,200,8314.0
1689213998,41.57,41.57,41.57,41.57,0,0.0
1689213999,41.57,41.57,41.57,41.57,0,0.0
1689214000,41.56,41.56,41.56,41.56,400,16624.0
1689214001,41.56,41.56,41.56,41.56,0,0.0
1689214002,41.56,41.57,41.56,41.57,1700,70660.0
1689214003,41.57,41.57,41.57,41.57,1200,49884.0
1689214004,41.57,41.57,41.57,41.57,0,0.0
1689214005,41.57,41.57,41.57,41.57,1900,78983.0
1689214006,41.57,41.57,41.57,41.57,300,12471.0
1689214007,41.57,41.57,41.57,41.57,0,0.0
1689214008,41.56,41.57,41.56,41.56,10000,415620.0
1689214009,41.56,41.56,41.56,41.56,0,0.0
1689214010,41.56,41.56,41.56,41.56,100,4156.0
1689214011,41.56,41.56,41.56,41.56,2900,120524.0
1689214012,41.56,41.56,41.56,41.56,0,0.0
1689214013,41.55,41.55,41.55,41.55,100,4155.0
1689214014,41.55,41.55,41.55,41.55,0,0.0
1689214015,41.55,41.55,41.55,41.55,0,0.0
1689214016,41.54,41.55,41.54,41.55,400,16619.0
1689214017,41.55,41.55,41.55,41.55,0,0.0
1689214018,41.55,41.55,41.55,41.55,0,0.0
1689214019,41.55,41.55,41.54,41.54,900,37389.0
1689214020,41.54,41.54,41.54,41.54,0,0.0
1689214021,41.55,41.55,41.55,41.55,100,4155.0
1689214022,41.55,41.55,41.55,41.55,100,4155.0
1689214023,41.55,41.55,41.55,41.55,0,0.0
1689214024,41.55,41.55,41.55,41.55,0,0.0
1689214025,41.55,41.55,41.55,41.55,900,37395.0
1689214026,41.54,41.54,41.54,41.54,100,4154.0
1689214027,41.55,41.55,41.54,41.54,5100,211860.0
1689214028,41.53,41.53,41.53,41.53,300,12459.0
1689214029,41.54,41.55,41.54,41.55,1400,58169.0
1689214030,41.55,41.55,41.54,41.54,3500,145423.0
1689214031,41.54,41.54,41.54,41.54,0,0.0
1689214032,41.54,41.55,41.54,41.55,1900,78943.0
1689214033,41.55,41.55,41.55,41.55,200,8310.0
1689214034,41.55,41.55,41.55,41.55,0,0.0
1689214035,41.55,41.55,41.55,41.55,0,0.0
1689214036,41.55,41.55,41.55,41.55,0,0.0
1689214037,41.55,41.55,41.55,41.55,0,0.0
1689214038,41.56,41.57,41.56,41.57,5000,207811.0
1689214039,41.57,41.57,41.57,41.57,0,0.0
1689214040,41.57,41.57,41.57,41.57,0,0.0
1689214041,41.57,41.57,41.57,41.57,200,8314.0
1689214042,41.57,41.57,41.57,41.57,0,0.0
1689214043,41.57,41.57,41.57,41.57,0,0.0
1689214044,41.58,41.58,41.58,41.58,300,12474.0
1689214045,41.58,41.58,41.58,41.58,0,0.0
1689214046,41.58,41.58,41.58,41.58,0,0.0
1689214047,41.58,41.58,41.58,41.58,0,0.0
1689214048,41.57,41.57,41.57,41.57,500,20785.0
1689214049,41.56,41.58,41.5,41.58,125733,5219567.199999988
1689214050,41.58,41.58,41.58,41.58,0,0.0
1689214051,41.58,41.58,41.58,41.58,0,0.0
1689214052,41.58,41.58,41.58,41.58,0,0.0
1689214053,41.58,41.58,41.58,41.58,0,0.0
1689214054,41.58,41.58,41.58,41.58,0,0.0
1689214055,41.58,41.58,41.58,41.58,0,0.0
1689214056,41.58,41.58,41.58,41.58,0,0.0
1689214057,41.57,41.57,41.57,41.57,1200,49884.0
1689214058,41.57,41.57,41.57,41.57,0,0.0
1689214059,41.58,41.58,41.58,41.58,400,16632.0
1689214060,41.58,41.58,41.58,41.58,0,0.0
1689214061,41.58,41.58,41.58,41.58,0,0.0
1689214062,41.58,41.58,41.58,41.58,100,4158.0
1689214063,41.58,41.58,41.58,41.58,0,0.0
1689214064,41.58,41.58,41.58,41.58,100,4158.0
1689214065,41.58,41.58,41.58,41.58,0,0.0
1689214066,41.58,41.58,41.58,41.58,0,0.0
1689214067,41.58,41.58,41.58,41.58,800,33264.0
1689214068,41.58,41.58,41.58,41.58,0,0.0
1689214069,41.58,41.58,41.58,41.58,0,0.0
1689214070,41.58,41.58,41.58,41.58,100,4158.0
1689214071,41.58,41.58,41.58,41.58,0,0.0
1689214072,41.58,41.58,41.58,41.58,0,0.0
1689214073,41.59,41.59,41.59,41.59,300,12477.0
1689214074,41.59,41.59,41.59,41.59,0,0.0
1689214075,41.58,41.59,41.58,41.59,1100,45748.0
1689214076,41.59,41.59,41.59,41.59,0,0.0
1689214077,41.59,41.59,41.59,41.59,0,0.0
1689214078,41.59,41.6,41.59,41.6,1100,45754.0
1689214079,41.6,41.6,41.6,41.6,0,0.0
1689214080,41.6,41.6,41.6,41.6,0,0.0
1689214081,41.59,41.59,41.59,41.59,100,4159.0
1689214082,41.59,41.59,41.59,41.59,0,0.0
1689214083,41.59,41.59,41.59,41.59,0,0.0
1689214084,41.6,41.6,41.58,41.58,10100,420013.0
1689214085,41.58,41.58,41.58,41.58,0,0.0
1689214086,41.58,41.58,41.58,41.58,0,0.0
1689214087,41.58,41.58,41.58,41.58,0,0.0
1689214088,41.58,41.58,41.58,41.58,0,0.0
1689214089,41.6,41.6,41.6,41.6,200,8320.0
1689214090,41.6,41.6,41.6,41.6,0,0.0
1689214091,41.6,41.6,41.59,41.59,600,24956.0
1689214092,41.6,41.61,41.6,41.61,1000,41607.0
1689214093,41.61,41.61,41.61,41.61,0,0.0
1689214094,41.61,41.61,41.61,41.61,0,0.0
1689214095,41.6,41.6,41.6,41.6,100,4160.0
1689214096,41.6,41.6,41.6,41.6,0,0.0
1689214097,41.6,41.6,41.6,41.6,100,4160.0
1689214098,41.6,41.6,41.6,41.6,100,4160.0
1689214099,41.6,41.6,41.6,41.6,1900,79040.0
1689214100,41.6,41.6,41.6,41.6,0,0.0
1689214101,41.6,41.6,41.6,41.6,0,0.0
1689214102,41.6,41.6,41.6,41.6,100,4160.0
1689214103,41.6,41.6,41.6,41.6,100,4160.0
1689214104,41.6,41.6,41.6,41.6,0,0.0
1689214105,41.61,41.61,41.6,41.6,300,12482.0
1689214106,41.61,41.61,41.61,41.61,1000,41610.0
1689214107,41.61,41.61,41.61,41.61,0,0.0
1689214108,41.61,41.61,41.61,41.61,0,0.0
1689214109,41.61,41.61,41.61,41.61,0,0.0
1689214110,41.61,41.61,41.61,41.61,0,0.0
1689214111,41.61,41.61,41.61,41.61,0,0.0
1689214112,41.61,41.61,41.61,41.61,0,0.0
1689214113,41.61,41.61,41.61,41.61,0,0.0
1689214114,41.61,41.61,41.61,41.61,0,0.0
1689214115,41.61,41.61,41.61,41.61,0,0.0
1689214116,41.61,41.61,41.61,41.61,0,0.0
1689214117,41.61,41.61,41.61,41.61,0,0.0
1689214118,41.62,41.62,41.62,41.62,3700,153994.0
1689214119,41.62,41.62,41.62,41.62,300,12486.0
1689214120,41.62,41.62,41.62,41.62,0,0.0
1689214121,41.62,41.62,41.62,41.62,2300,95726.0
1689214122,41.61,41.61,41.61,41.61,400,16644.0
1689214123,41.61,41.61,41.61,41.61,0,0.0
1689214124,41.62,41.62,41.62,41.62,800,33296.0
1689214125,41.62,41.62,41.62,41.62,0,0.0
1689214126,41.62,41.62,41.61,41.61,3900,162283.0
1689214127,41.61,41.61,41.61,41.61,800,33288.0
1689214128,41.61,41.61,41.61,41.61,0,0.0
1689214129,41.62,41.62,41.62,41.62,600,24972.0
1689214130,41.62,41.62,41.62,41.62,0,0.0
1689214131,41.62,41.62,41.62,41.62,0,0.0
1689214132,41.62,41.62,41.61,41.62,1800,74911.0
1689214133,41.62,41.62,41.62,41.62,0,0.0
1689214134,41.62,41.62,41.62,41.62,0,0.0
1689214135,41.62,41.62,41.62,41.62,0,0.0
1689214136,41.62,41.62,41.62,41.62,0,0.0
1689214137,41.62,41.62,41.62,41.62,4800,199776.0
1689214138,41.62,41.62,41.62,41.62,200,8324.0
1689214139,41.62,41.62,41.62,41.62,0,0.0
1689214140,41.62,41.62,41.62,41.62,300,12486.0
1689214141,41.62,41.62,41.62,41.62,100,4162.0
1689214142,41.62,41.62,41.62,41.62,0,0.0
1689214143,41.62,41.62,41.62,41.62,200,8324.0
1689214144,41.62,41.62,41.62,41.62,800,33296.0
1689214145,41.62,41.62,41.62,41.62,0,0.0
1689214146,41.61,41.61,41.61,41.61,3300,137313.0
1689214147,41.61,41.61,41.61,41.61,0,0.0
1689214148,41.56,41.56,41.56,41.56,11900,494564.0
1689214149,41.56,41.56,41.56,41.56,900,37404.0
1689214150,41.56,41.56,41.56,41.56,0,0.0
1689214151,41.56,41.57,41.55,41.56,4800,199523.0
1689214152,41.57,41.57,41.57,41.57,100,4157.0
1689214153,41.57,41.57,41.57,41.57,0,0.0
1689214154,41.56,41.57,41.56,41.57,3000,124708.0
1689214155,41.57,41.57,41.57,41.57,0,0.0
1689214156,41.57,41.57,41.57,41.57,200,8314.0
1689214157,41.56,41.56,41.56,41.56,100,4156.0
1689214158,41.56,41.56,41.56,41.56,0,0.0
1689214159,41.55,41.55,41.55,41.55,1000,41550.0
1689214160,41.56,41.56,41.56,41.56,200,8312.0
1689214161,41.56,41.56,41.56,41.56,0,0.0
1689214162,41.55,41.56,41.55,41.55,3900,162054.0
1689214163,41.55,41.55,41.55,41.55,0,0.0
1689214164,41.55,41.55,41.55,41.55,0,0.0
1689214165,41.56,41.56,41.56,41.56,100,4156.0
1689214166,41.56,41.56,41.56,41.56,0,0.0
1689214167,41.55,41.55,41.55,41.55,800,33240.0
1689214168,41.55,41.55,41.55,41.55,0,0.0
1689214169,41.55,41.55,41.55,41.55,0,0.0
1689214170,41.55,41.55,41.55,41.55,200,8310.0
1689214171,41.55,41.55,41.55,41.55,0,0.0
1689214172,41.55,41.55,41.55,41.55,0,0.0
1689214173,41.55,41.55,41.55,41.55,0,0.0
1689214174,41.55,41.55,41.55,41.55,0,0.0
1689214175,41.55,41.55,41.55,41.55,0,0.0
1689214176,41.55,41.55,41.55,41.55,0,0.0
1689214177,41.55,41.55,41.55,41.55,0,0.0
1689214178,41.54,41.54,41.54,41.54,200,8308.0
1689214179,41.54,41.54,41.54,41.54,0,0.0
1689214180,41.54,41.54,41.54,41.54,0,0.0
1689214181,41.54,41.54,41.54,41.54,700,29078.0
1689214182,41.54,41.54,41.54,41.54,0,0.0
1689214183,41.54,41.54,41.54,41.54,200,8308.0
1689214184,41.54,41.54,41.54,41.54,300,12462.0
1689214185,41.54,41.54,41.54,41.54,0,0.0
1689214186,41.54,41.54,41.54,41.54,200,8308.0
1689214187,41.54,41.54,41.54,41.54,0,0.0
1689214188,41.54,41.54,41.54,41.54,1200,49848.0
1689214189,41.53,41.53,41.53,41.53,200,8306.0
1689214190,41.54,41.54,41.54,41.54,300,12462.0
1689214191,41.54,41.54,41.54,41.54,0,0.0
1689214192,41.53,41.53,41.53,41.53,400,16612.0
1689214193,41.53,41.53,41.53,41.53,0,0.0
1689214194,41.53,41.53,41.53,41.53,100,4153.0
1689214195,41.53,41.53,41.53,41.53,2000,83060.0
1689214196,41.53,41.53,41.53,41.53,0,0.0
1689214197,41.53,41.53,41.53,41.53,500,20765.0
1689214198,41.53,41.53,41.53,41.53,0,0.0
1689214199,41.53,41.53,41.53,41.53,0,0.0
1689214200,41.53,41.53,41.53,41.53,0,0.0
1689214201,41.53,41.53,41.53,41.53,0,0.0
1689214202,41.54,41.54,41.53,41.53,3800,157851.0
1689214203,41.53,41.53,41.53,41.53,0,0.0
1689214204,41.53,41.53,41.53,41.53,0,0.0
1689214205,41.53,41.53,41.53,41.53,0,0.0
1689214206,41.53,41.53,41.53,41.53,300,12459.0
1689214207,41.53,41.53,41.53,41.53,0,0.0
1689214208,41.53,41.53,41.53,41.53,1300,53989.0
1689214209,41.53,41.53,41.53,41.53,0,0.0
1689214210,41.53,41.53,41.53,41.53,600,24918.0
1689214211,41.53,41.53,41.53,41.53,100,4153.0
1689214212,41.53,41.53,41.53,41.53,0,0.0
1689214213,41.53,41.53,41.53,41.53,300,12459.0
1689214214,41.53,41.53,41.53,41.53,0,0.0
1689214215,41.53,41.53,41.53,41.53,0,0.0
1689214216,41.54,41.54,41.54,41.54,200,8308.0
1689214217,41.54,41.54,41.54,41.54,0,0.0
1689214218,41.52,41.53,41.52,41.53,7600,315557.0
1689214219,41.53,41.53,41.52,41.52,3000,124561.0
1689214220,41.52,41.52,41.52,41.52,0,0.0
1689214221,41.52,41.53,41.52,41.53,1100,45679.0
1689214222,41.53,41.53,41.53,41.53,100,4153.0
1689214223,41.53,41.53,41.53,41.53,0,0.0
1689214224,41.52,41.52,41.52,41.52,500,20760.0
1689214225,41.52,41.52,41.52,41.52,0,0.0
1689214226,41.52,41.53,41.52,41.53,2200,91364.0
1689214227,41.53,41.53,41.53,41.53,3500,145355.0
1689214228,41.53,41.53,41.53,41.53,0,0.0
1689214229,41.53,41.53,41.53,41.53,1500,62295.0
1689214230,41.53,41.53,41.53,41.53,500,20765.0
1689214231,41.53,41.53,41.53,41.53,0,0.0
1689214232,41.53,41.53,41.53,41.53,6000,249180.0
1689214233,41.53,41.53,41.53,41.53,0,0.0
1689214234,41.53,41.53,41.53,41.53,0,0.0
1689214235,41.53,41.53,41.53,41.53,200,8306.0
1689214236,41.53,41.53,41.53,41.53,0,0.0
1689214237,41.53,41.53,41.53,41.53,0,0.0
1689214238,41.52,41.52,41.52,41.52,600,24912.0
1689214239,41.52,41.52,41.52,41.52,0,0.0
1689214240,41.52,41.53,41.52,41.53,400,16610.0
1689214241,41.53,41.53,41.53,41.53,0,0.0
1689214242,41.53,41.53,41.53,41.53,0,0.0
1689214243,41.53,41.53,41.53,41.53,0,0.0
1689214244,41.53,41.53,41.53,41.53,0,0.0
1689214245,41.53,41.53,41.53,41.53,0,0.0
1689214246,41.52,41.52,41.52,41.52,500,20760.0
1689214247,41.52,41.52,41.52,41.52,0,0.0
1689214248,41.53,41.53,41.53,41.53,2900,120437.0
1689214249,41.52,41.52,41.52,41.52,900,37368.0
1689214250,41.52,41.52,41.52,41.52,100,4152.0
1689214251,41.52,41.52,41.52,41.52,800,33216.0
1689214252,41.52,41.52,41.52,41.52,0,0.0
1689214253,41.52,41.52,41.52,41.52,0,0.0
1689214254,41.53,41.53,41.53,41.53,600,24918.0
1689214255,41.53,41.53,41.53,41.53,0,0.0
1689214256,41.52,41.53,41.52,41.53,1100,45681.0
1689214257,41.52,41.52,41.52,41.52,7900,328008.0
1689214258,41.52,41.52,41.52,41.52,0,0.0
1689214259,41.52,41.53,41.51,41.51,50100,2080644.0
1689214260,41.51,41.51,41.51,41.51,0,0.0
1689214261,41.52,41.52,41.52,41.52,200,8304.0
1689214262,41.52,41.52,41.51,41.51,600,24907.0
1689214263,41.51,41.51,41.51,41.51,0,0.0
1689214264,41.51,41.51,41.51,41.51,0,0.0
1689214265,41.52,41.52,41.51,41.51,10200,423404.0
1689214266,41.51,41.51,41.51,41.51,0,0.0
1689214267,41.51,41.51,41.5,41.5,200,8301.0
1689214268,41.5,41.5,41.5,41.5,0,0.0
1689214269,41.5,41.5,41.5,41.5,0,0.0
1689214270,41.5,41.51,41.5,41.51,2200,91306.0
1689214271,41.51,41.51,41.51,41.51,0,0.0
1689214272,41.5,41.5,41.5,41.5,600,24900.0
1689214273,41.51,41.51,41.5,41.5,1600,66401.0
1689214274,41.5,41.5,41.5,41.5,0,0.0
1689214275,41.5,41.5,41.5,41.5,0,0.0
1689214276,41.51,41.51,41.51,41.51,200,8302.0
1689214277,41.51,41.51,41.51,41.51,0,0.0
1689214278,41.5,41.51,41.5,41.51,2100,87161.0
1689214279,41.52,41.52,41.52,41.52,100,4152.0
1689214280,41.52,41.52,41.52,41.52,0,0.0
1689214281,41.5,41.51,41.5,41.51,2600,107901.0
1689214282,41.51,41.51,41.51,41.51,0,0.0
1689214283,41.5,41.5,41.49,41.5,2600,107885.0
1689214284,41.5,41.5,41.5,41.5,100,4150.0
1689214285,41.5,41.5,41.5,41.5,0,0.0
1689214286,41.49,41.5,41.48,41.49,12900,535209.0
1689214287,41.49,41.49,41.49,41.49,200,8298.0
1689214288,41.49,41.49,41.49,41.49,0,0.0
1689214289,41.49,41.49,41.48,41.48,2700,111997.0
1689214290,41.48,41.48,41.48,41.48,0,0.0
1689214291,41.49,41.49,41.49,41.49,400,16596.0
1689214292,41.48,41.49,41.48,41.48,1200,49783.0
1689214293,41.48,41.48,41.48,41.48,0,0.0
1689214294,41.49,41.49,41.49,41.49,100,4149.0
1689214295,41.49,41.49,41.49,41.49,0,0.0
1689214296,41.49,41.49,41.49,41.49,0,0.0
1689214297,41.49,41.49,41.49,41.49,300,12447.0
1689214298,41.49,41.49,41.49,41.49,0,0.0
1689214299,41.47,41.47,41.47,41.47,6400,265408.0
1689214300,41.48,41.48,41.48,41.48,300,12444.0
1689214301,41.48,41.48,41.48,41.48,0,0.0
1689214302,41.48,41.48,41.48,41.48,500,20740.0
1689214303,41.48,41.49,41.48,41.49,1000,41480.40000003576
1689214304,41.46,41.47,41.46,41.47,1500,62200.0
1689214305,41.47,41.47,41.47,41.47,200,8294.0
1689214306,41.47,41.47,41.47,41.47,0,0.0
1689214307,41.47,41.47,41.47,41.47,100,4147.0
1689214308,41.47,41.48,41.47,41.47,800,33182.0
1689214309,41.47,41.47,41.47,41.47,0,0.0
1689214310,41.46,41.46,41.46,41.46,700,29022.0
1689214311,41.46,41.47,41.46,41.47,2400,99505.0
1689214312,41.47,41.47,41.47,41.47,0,0.0
1689214313,41.47,41.47,41.47,41.47,2800,116116.0
1689214314,41.47,41.47,41.47,41.47,100,4147.0
1689214315,41.47,41.47,41.47,41.47,0,0.0
1689214316,41.47,41.47,41.46,41.46,6800,281961.0
1689214317,41.46,41.46,41.46,41.46,0,0.0
1689214318,41.46,41.46,41.46,41.46,0,0.0
