timestamp,open_price,high_price,low_price,close_price,volume,money
1689128134,42.43,42.43,42.43,42.43,0,0.0
1689128135,42.43,42.43,42.43,42.43,0,0.0
1689128136,42.43,42.45,42.43,42.45,9300,394659.0
1689128137,42.45,42.45,42.45,42.45,0,0.0
1689128138,42.46,42.46,42.46,42.46,600,25476.0
1689128139,42.45,42.45,42.42,42.42,2700,114584.0
1689128140,42.42,42.42,42.42,42.42,0,0.0
1689128141,42.45,42.46,42.45,42.46,6900,292917.0
1689128142,42.46,42.46,42.46,42.46,0,0.0
1689128143,42.46,42.46,42.46,42.46,0,0.0
1689128144,42.45,42.47,42.45,42.45,2500,106133.0
1689128145,42.45,42.45,42.45,42.45,2100,89145.0
1689128146,42.45,42.45,42.45,42.45,0,0.0
1689128147,42.46,42.46,42.45,42.45,2500,106129.0
1689128148,42.45,42.45,42.45,42.45,0,0.0
1689128149,42.46,42.46,42.46,42.46,900,38214.0
1689128150,42.45,42.45,42.45,42.45,400,16980.0
1689128151,42.45,42.45,42.45,42.45,0,0.0
1689128152,42.45,42.45,42.44,42.45,1500,63671.0
1689128153,42.45,42.45,42.45,42.45,0,0.0
1689128154,42.45,42.45,42.45,42.45,0,0.0
1689128155,42.44,42.46,42.44,42.45,1200,50942.0
1689128156,42.45,42.45,42.45,42.45,0,0.0
1689128157,42.46,42.46,42.46,42.46,200,8492.0
1689128158,42.46,42.46,42.46,42.46,0,0.0
1689128159,42.46,42.46,42.46,42.46,0,0.0
1689128160,42.46,42.47,42.46,42.47,3100,131636.0
1689128161,42.47,42.47,42.47,42.47,0,0.0
1689128162,42.46,42.46,42.46,42.46,200,8492.0
1689128163,42.46,42.46,42.45,42.45,11000,467042.0
1689128164,42.45,42.45,42.45,42.45,0,0.0
1689128165,42.46,42.47,42.45,42.45,1200,50947.0
1689128166,42.45,42.45,42.45,42.45,2100,89145.0
1689128167,42.45,42.45,42.45,42.45,0,0.0
1689128168,42.46,42.48,42.45,42.45,3000,127364.0
1689128169,42.45,42.45,42.45,42.45,1300,55185.0
1689128170,42.45,42.45,42.45,42.45,0,0.0
1689128171,42.47,42.47,42.45,42.45,2300,97650.0
1689128172,42.46,42.46,42.45,42.45,2800,118865.0
1689128173,42.45,42.47,42.45,42.47,300,12737.0
1689128174,42.45,42.45,42.45,42.45,200,8490.0
1689128175,42.45,42.45,42.45,42.45,0,0.0
1689128176,42.45,42.45,42.45,42.45,100,4245.0
1689128177,42.47,42.47,42.45,42.45,2300,97646.0
1689128178,42.45,42.45,42.45,42.45,0,0.0
1689128179,42.45,42.45,42.45,42.45,0,0.0
1689128180,42.45,42.45,42.45,42.45,0,0.0
1689128181,42.45,42.45,42.45,42.45,0,0.0
1689128182,42.45,42.45,42.45,42.45,0,0.0
1689128183,42.45,42.45,42.45,42.45,0,0.0
1689128184,42.45,42.45,42.45,42.45,0,0.0
1689128185,42.45,42.47,42.45,42.45,3200,135892.0
1689128186,42.45,42.45,42.45,42.45,0,0.0
1689128187,42.46,42.46,42.46,42.46,200,8492.0
1689128188,42.46,42.46,42.45,42.45,700,29721.0
1689128189,42.45,42.45,42.45,42.45,0,0.0
1689128190,42.45,42.47,42.45,42.47,2200,93400.0
1689128191,42.47,42.47,42.47,42.47,0,0.0
1689128192,42.47,42.47,42.47,42.47,0,0.0
1689128193,42.47,42.47,42.47,42.47,0,0.0
1689128194,42.47,42.47,42.47,42.47,0,0.0
1689128195,42.45,42.47,42.45,42.47,400,16982.0
1689128196,42.47,42.47,42.47,42.47,0,0.0
1689128197,42.47,42.47,42.47,42.47,0,0.0
1689128198,42.47,42.47,42.47,42.47,0,0.0
1689128199,42.47,42.47,42.47,42.47,0,0.0
1689128200,42.47,42.47,42.47,42.47,0,0.0
1689128201,42.48,42.49,42.48,42.49,4900,208197.0
1689128202,42.49,42.49,42.49,42.49,0,0.0
1689128203,42.49,42.51,42.49,42.51,4000,170004.0
1689128204,42.51,42.51,42.5,42.5,1700,72263.0
1689128205,42.5,42.5,42.5,42.5,0,0.0
1689128206,42.51,42.52,42.51,42.52,1900,80784.0
1689128207,42.52,42.52,42.52,42.52,100,4252.0
1689128208,42.52,42.52,42.52,42.52,0,0.0
1689128209,42.52,42.52,42.52,42.52,0,0.0
1689128210,42.52,42.52,42.52,42.52,0,0.0
1689128211,42.52,42.52,42.52,42.52,0,0.0
1689128212,42.52,42.52,42.52,42.52,0,0.0
1689128213,42.52,42.52,42.52,42.52,0,0.0
1689128214,42.54,42.54,42.54,42.54,200,8508.0
1689128215,42.54,42.54,42.54,42.54,0,0.0
1689128216,42.54,42.54,42.54,42.54,0,0.0
1689128217,42.54,42.54,42.54,42.54,100,4254.0
1689128218,42.54,42.54,42.54,42.54,0,0.0
1689128219,42.54,42.54,42.54,42.54,0,0.0
1689128220,42.55,42.56,42.55,42.56,1100,46811.0
1689128221,42.56,42.56,42.56,42.56,0,0.0
1689128222,42.56,42.56,42.56,42.56,2000,85120.0
1689128223,42.56,42.56,42.56,42.56,100,4256.0
1689128224,42.56,42.56,42.56,42.56,0,0.0
1689128225,42.56,42.56,42.56,42.56,1500,63840.0
1689128226,42.56,42.56,42.56,42.56,0,0.0
1689128227,42.57,42.58,42.56,42.56,1900,80875.0
1689128228,42.56,42.58,42.56,42.58,300,12772.0
1689128229,42.58,42.58,42.58,42.58,0,0.0
1689128230,42.58,42.58,42.58,42.58,0,0.0
1689128231,42.58,42.58,42.58,42.58,1700,72386.0
1689128232,42.58,42.58,42.58,42.58,0,0.0
1689128233,42.6,42.6,42.6,42.6,1300,55380.0
1689128234,42.61,42.61,42.61,42.61,100,4261.0
1689128235,42.65,42.65,42.65,42.65,600,25590.0
1689128236,42.65,42.66,42.65,42.65,1400,59721.0
1689128237,42.65,42.65,42.65,42.65,0,0.0
1689128238,42.63,42.63,42.62,42.62,300,12788.0
1689128239,42.65,42.65,42.65,42.65,900,38385.0
1689128240,42.65,42.65,42.65,42.65,0,0.0
1689128241,42.64,42.64,42.62,42.62,1700,72474.0
1689128242,42.62,42.62,42.62,42.62,900,38358.0
1689128243,42.62,42.62,42.62,42.62,0,0.0
1689128244,42.62,42.62,42.62,42.62,1100,46882.0
1689128245,42.62,42.62,42.62,42.62,500,21310.0
1689128246,42.61,42.62,42.61,42.62,1300,55404.0
1689128247,42.62,42.64,42.62,42.64,2300,98068.0
1689128248,42.64,42.64,42.64,42.64,0,0.0
1689128249,42.62,42.64,42.62,42.64,4800,204597.0
1689128250,42.6,42.6,42.6,42.6,6600,281160.0
1689128251,42.6,42.6,42.6,42.6,0,0.0
1689128252,42.6,42.6,42.6,42.6,3200,136320.0
1689128253,42.6,42.6,42.6,42.6,1500,63900.0
1689128254,42.6,42.6,42.6,42.6,0,0.0
1689128255,42.59,42.59,42.56,42.56,10500,446977.0
1689128256,42.56,42.56,42.56,42.56,0,0.0
1689128257,42.56,42.56,42.56,42.56,500,21280.0
1689128258,42.56,42.56,42.54,42.56,26800,1140535.0
1689128259,42.56,42.56,42.56,42.56,0,0.0
1689128260,42.6,42.6,42.6,42.6,500,21300.0
1689128261,42.6,42.6,42.6,42.6,400,17040.0
1689128262,42.6,42.6,42.6,42.6,0,0.0
1689128263,42.6,42.6,42.6,42.6,0,0.0
1689128264,42.6,42.6,42.6,42.6,0,0.0
1689128265,42.63,42.63,42.63,42.63,100,4263.0
1689128266,42.64,42.64,42.64,42.64,300,12792.0
1689128267,42.64,42.64,42.64,42.64,0,0.0
1689128268,42.64,42.64,42.64,42.64,0,0.0
1689128269,42.64,42.64,42.64,42.64,0,0.0
1689128270,42.66,42.66,42.64,42.64,1500,63988.0
1689128271,42.66,42.66,42.64,42.64,4200,179168.0
1689128272,42.64,42.64,42.64,42.64,0,0.0
1689128273,42.64,42.64,42.64,42.64,0,0.0
1689128274,42.64,42.66,42.64,42.66,1500,63962.0
1689128275,42.66,42.66,42.66,42.66,0,0.0
1689128276,42.66,42.66,42.66,42.66,0,0.0
1689128277,42.66,42.66,42.66,42.66,0,0.0
1689128278,42.66,42.66,42.66,42.66,0,0.0
1689128279,42.65,42.66,42.65,42.66,1200,51187.0
1689128280,42.66,42.66,42.66,42.66,800,34128.0
1689128281,42.66,42.66,42.66,42.66,800,34128.0
1689128282,42.65,42.65,42.65,42.65,200,8530.0
1689128283,42.65,42.65,42.65,42.65,0,0.0
1689128284,42.64,42.64,42.62,42.63,3900,166265.0
1689128285,42.63,42.64,42.63,42.63,800,34106.0
1689128286,42.63,42.63,42.63,42.63,0,0.0
1689128287,42.6,42.6,42.56,42.58,27018,1150935.800000012
1689128288,42.56,42.56,42.56,42.56,100,4256.0
1689128289,42.56,42.58,42.56,42.58,2300,97921.0
1689128290,42.58,42.58,42.58,42.58,3700,157546.0
1689128291,42.58,42.58,42.58,42.58,0,0.0
1689128292,42.58,42.58,42.58,42.58,0,0.0
1689128293,42.55,42.57,42.55,42.57,2500,106397.0
1689128294,42.57,42.57,42.57,42.57,0,0.0
1689128295,42.57,42.58,42.57,42.57,1300,55345.0
1689128296,42.56,42.56,42.56,42.56,100,4256.0
1689128297,42.56,42.56,42.56,42.56,0,0.0
1689128298,42.56,42.56,42.56,42.56,600,25536.0
1689128299,42.56,42.56,42.56,42.56,0,0.0
1689128300,42.56,42.56,42.56,42.56,0,0.0
1689128301,42.56,42.56,42.56,42.56,0,0.0
1689128302,42.56,42.56,42.56,42.56,0,0.0
1689128303,42.58,42.58,42.56,42.56,1600,68104.0
1689128304,42.54,42.54,42.54,42.54,1400,59556.0
1689128305,42.54,42.54,42.54,42.54,0,0.0
1689128306,42.56,42.56,42.56,42.56,500,21280.0
1689128307,42.56,42.56,42.56,42.56,0,0.0
1689128308,42.56,42.56,42.56,42.56,0,0.0
1689128309,42.56,42.59,42.54,42.59,2700,114919.0
1689128310,42.59,42.59,42.59,42.59,0,0.0
1689128311,42.59,42.59,42.59,42.59,4300,183137.0
1689128312,42.59,42.59,42.59,42.59,100,4259.0
1689128313,42.59,42.59,42.59,42.59,0,0.0
1689128314,42.59,42.59,42.58,42.58,1400,59623.0
1689128315,42.58,42.58,42.58,42.58,0,0.0
1689128316,42.6,42.6,42.6,42.6,100,4260.0
1689128317,42.6,42.6,42.58,42.59,1200,51105.0
1689128318,42.59,42.59,42.59,42.59,0,0.0
1689128319,42.6,42.6,42.6,42.6,3500,149100.0
1689128320,42.6,42.6,42.6,42.6,1000,42600.0
1689128321,42.6,42.6,42.6,42.6,0,0.0
1689128322,42.6,42.6,42.6,42.6,0,0.0
1689128323,42.6,42.6,42.6,42.6,0,0.0
1689128324,42.6,42.6,42.6,42.6,0,0.0
1689128325,42.6,42.61,42.6,42.61,2000,85219.0
1689128326,42.6,42.6,42.6,42.6,100,4260.0
1689128327,42.6,42.61,42.6,42.61,800,34081.0
1689128328,42.61,42.61,42.61,42.61,0,0.0
1689128329,42.61,42.61,42.61,42.61,0,0.0
1689128330,42.61,42.61,42.6,42.6,4200,178929.0
1689128331,42.6,42.6,42.6,42.6,0,0.0
1689128332,42.6,42.6,42.6,42.6,0,0.0
1689128333,42.61,42.62,42.61,42.62,700,29833.0
1689128334,42.62,42.62,42.61,42.61,1200,51138.0
1689128335,42.63,42.63,42.63,42.63,100,4263.0
1689128336,42.63,42.63,42.63,42.63,1000,42630.0
1689128337,42.63,42.63,42.63,42.63,0,0.0
1689128338,42.63,42.63,42.63,42.63,0,0.0
1689128339,42.62,42.63,42.62,42.63,1700,72461.0
1689128340,42.63,42.63,42.63,42.63,0,0.0
1689128341,42.63,42.63,42.63,42.63,0,0.0
1689128342,42.63,42.63,42.63,42.63,0,0.0
1689128343,42.63,42.63,42.63,42.63,0,0.0
1689128344,42.62,42.62,42.62,42.62,700,29834.0
1689128345,42.62,42.62,42.62,42.62,0,0.0
1689128346,42.61,42.62,42.61,42.62,400,17046.0
1689128347,42.61,42.61,42.61,42.61,1400,59654.0
1689128348,42.61,42.61,42.61,42.61,0,0.0
1689128349,42.62,42.62,42.62,42.62,1200,51144.0
1689128350,42.62,42.63,42.62,42.63,600,25574.0
1689128351,42.63,42.64,42.63,42.64,600,25579.0
1689128352,42.63,42.63,42.63,42.63,100,4263.0
1689128353,42.63,42.63,42.63,42.63,0,0.0
1689128354,42.63,42.65,42.62,42.65,2000,85263.0
1689128355,42.65,42.65,42.65,42.65,200,8530.0
1689128356,42.65,42.65,42.65,42.65,0,0.0
1689128357,42.65,42.65,42.65,42.65,200,8530.0
1689128358,42.64,42.64,42.62,42.62,9000,383590.0
1689128359,42.62,42.62,42.62,42.62,0,0.0
1689128360,42.62,42.62,42.62,42.62,1500,63930.0
1689128361,42.62,42.62,42.62,42.62,0,0.0
1689128362,42.62,42.62,42.62,42.62,0,0.0
1689128363,42.62,42.62,42.59,42.59,24600,1047997.0
1689128364,42.59,42.59,42.59,42.59,0,0.0
1689128365,42.6,42.6,42.59,42.6,3800,161879.0
1689128366,42.6,42.6,42.6,42.6,0,0.0
1689128367,42.6,42.6,42.6,42.6,0,0.0
1689128368,42.6,42.6,42.6,42.6,18600,792360.0
1689128369,42.6,42.6,42.6,42.6,0,0.0
1689128370,42.6,42.6,42.6,42.6,0,0.0
1689128371,42.6,42.6,42.6,42.6,0,0.0
1689128372,42.6,42.6,42.6,42.6,0,0.0
1689128373,42.61,42.61,42.61,42.61,800,34088.0
1689128374,42.62,42.62,42.61,42.61,5500,234396.0
1689128375,42.61,42.61,42.61,42.61,0,0.0
1689128376,42.64,42.64,42.63,42.63,3000,127904.0
1689128377,42.63,42.63,42.63,42.63,0,0.0
1689128378,42.61,42.61,42.61,42.61,800,34088.0
1689128379,42.65,42.66,42.65,42.66,2300,98100.0
1689128380,42.66,42.66,42.66,42.66,0,0.0
1689128381,42.63,42.63,42.63,42.63,700,29841.0
1689128382,42.62,42.62,42.61,42.61,1500,63925.0
1689128383,42.61,42.61,42.61,42.61,0,0.0
1689128384,42.65,42.65,42.65,42.65,1900,81035.0
1689128385,42.65,42.65,42.65,42.65,0,0.0
1689128386,42.65,42.65,42.65,42.65,0,0.0
1689128387,42.66,42.66,42.65,42.65,1600,68245.0
1689128388,42.65,42.66,42.65,42.66,1200,51186.0
1689128389,42.66,42.66,42.66,42.66,0,0.0
1689128390,42.66,42.66,42.64,42.64,3500,149274.0
1689128391,42.64,42.64,42.64,42.64,0,0.0
1689128392,42.65,42.65,42.65,42.65,200,8530.0
1689128393,42.65,42.65,42.65,42.65,0,0.0
1689128394,42.65,42.65,42.65,42.65,0,0.0
1689128395,42.65,42.65,42.65,42.65,900,38385.0
1689128396,42.65,42.65,42.65,42.65,0,0.0
1689128397,42.62,42.62,42.62,42.62,100,4262.0
1689128398,42.65,42.66,42.62,42.62,1500,63967.0
1689128399,42.62,42.62,42.62,42.62,0,0.0
1689128400,42.65,42.66,42.65,42.66,2400,102371.0
1689128401,42.66,42.66,42.66,42.66,0,0.0
1689128402,42.66,42.66,42.66,42.66,0,0.0
1689128403,42.61,42.64,42.61,42.64,400,17047.0
1689128404,42.64,42.64,42.64,42.64,0,0.0
1689128405,42.6,42.61,42.6,42.6,2500,106507.0
1689128406,42.6,42.61,42.6,42.6,37900,1614544.0
1689128407,42.6,42.6,42.6,42.6,3600,153360.0
1689128408,42.58,42.58,42.58,42.58,5400,229932.0
1689128409,42.57,42.59,42.57,42.59,13000,553664.0
1689128410,42.59,42.59,42.59,42.59,0,0.0
1689128411,42.58,42.59,42.57,42.57,5000,212936.0
1689128412,42.57,42.59,42.57,42.59,2100,89405.0
1689128413,42.59,42.59,42.59,42.59,0,0.0
1689128414,42.57,42.57,42.55,42.55,1800,76606.0
1689128415,42.55,42.55,42.54,42.54,2100,89353.0
1689128416,42.56,42.56,42.54,42.54,400,17018.0
1689128417,42.54,42.57,42.53,42.53,1100,46802.0
1689128418,42.53,42.53,42.53,42.53,0,0.0
1689128419,42.55,42.57,42.55,42.57,6900,293727.0
1689128420,42.57,42.57,42.57,42.57,0,0.0
1689128421,42.57,42.57,42.57,42.57,0,0.0
1689128422,42.57,42.57,42.57,42.57,0,0.0
1689128423,42.57,42.57,42.57,42.57,100,4257.0
1689128424,42.57,42.57,42.57,42.57,0,0.0
1689128425,42.55,42.55,42.55,42.55,900,38295.0
1689128426,42.55,42.55,42.55,42.55,0,0.0
1689128427,42.55,42.55,42.55,42.55,2400,102120.0
1689128428,42.55,42.55,42.55,42.55,0,0.0
1689128429,42.55,42.55,42.55,42.55,0,0.0
1689128430,42.58,42.58,42.58,42.58,300,12774.0
1689128431,42.58,42.58,42.58,42.58,0,0.0
1689128432,42.58,42.58,42.57,42.57,1900,80896.0
1689128433,42.59,42.59,42.59,42.59,100,4259.0
1689128434,42.59,42.59,42.59,42.59,0,0.0
1689128435,42.6,42.6,42.59,42.6,2300,97970.0
1689128436,42.6,42.6,42.59,42.59,2300,97965.0
1689128437,42.59,42.59,42.59,42.59,0,0.0
1689128438,42.59,42.6,42.59,42.6,2300,97966.0
1689128439,42.59,42.61,42.59,42.61,300,12780.0
1689128440,42.61,42.61,42.61,42.61,0,0.0
1689128441,42.6,42.6,42.6,42.6,500,21300.0
1689128442,42.6,42.6,42.6,42.6,0,0.0
1689128443,42.6,42.6,42.6,42.6,0,0.0
1689128444,42.6,42.6,42.6,42.6,500,21300.0
1689128445,42.6,42.6,42.6,42.6,0,0.0
1689128446,42.62,42.62,42.62,42.62,900,38358.0
1689128447,42.62,42.62,42.62,42.62,400,17048.0
1689128448,42.62,42.62,42.62,42.62,0,0.0
1689128449,42.64,42.65,42.64,42.64,4300,183387.0
1689128450,42.64,42.65,42.64,42.65,500,21322.0
1689128451,42.65,42.65,42.65,42.65,0,0.0
1689128452,42.65,42.65,42.65,42.65,0,0.0
1689128453,42.65,42.65,42.65,42.65,0,0.0
1689128454,42.65,42.65,42.65,42.65,600,25590.0
1689128455,42.65,42.65,42.65,42.65,600,25590.0
1689128456,42.65,42.65,42.65,42.65,0,0.0
1689128457,42.64,42.64,42.64,42.64,1000,42640.0
1689128458,42.64,42.64,42.64,42.64,0,0.0
1689128459,42.64,42.65,42.64,42.64,4000,170563.0
1689128460,42.64,42.64,42.64,42.64,3000,127920.0
1689128461,42.66,42.66,42.66,42.66,100,4266.0
1689128462,42.67,42.67,42.65,42.65,3500,149311.0
1689128463,42.66,42.66,42.66,42.66,500,21330.0
1689128464,42.66,42.66,42.66,42.66,0,0.0
1689128465,42.65,42.66,42.65,42.65,3200,136491.0
1689128466,42.65,42.65,42.65,42.65,700,29855.0
1689128467,42.65,42.65,42.65,42.65,0,0.0
1689128468,42.65,42.66,42.65,42.65,1800,76773.0
1689128469,42.65,42.65,42.65,42.65,800,34120.0
1689128470,42.66,42.66,42.66,42.66,200,8532.0
1689128471,42.65,42.65,42.65,42.65,1600,68240.0
1689128472,42.65,42.65,42.65,42.65,0,0.0
1689128473,42.65,42.65,42.65,42.65,200,8530.0
1689128474,42.65,42.65,42.65,42.65,0,0.0
1689128475,42.65,42.65,42.65,42.65,0,0.0
1689128476,42.65,42.65,42.64,42.65,2500,106617.0
1689128477,42.65,42.65,42.65,42.65,200,8530.0
1689128478,42.65,42.66,42.65,42.66,1500,63979.0
1689128479,42.65,42.65,42.64,42.64,2900,123668.0
1689128480,42.64,42.64,42.64,42.64,0,0.0
1689128481,42.66,42.66,42.66,42.66,100,4266.0
1689128482,42.66,42.66,42.66,42.66,0,0.0
1689128483,42.66,42.66,42.66,42.66,0,0.0
1689128484,42.66,42.66,42.65,42.65,1100,46916.0
1689128485,42.65,42.65,42.65,42.65,0,0.0
1689128486,42.64,42.64,42.64,42.64,3100,132184.0
1689128487,42.63,42.65,42.63,42.65,1700,72493.0
1689128488,42.65,42.65,42.65,42.65,0,0.0
1689128489,42.65,42.66,42.63,42.66,1200,51172.0
1689128490,42.66,42.66,42.66,42.66,0,0.0
1689128491,42.66,42.66,42.66,42.66,0,0.0
1689128492,42.65,42.66,42.65,42.66,2000,85318.0
1689128493,42.66,42.69,42.6,42.69,26700,1138472.0
1689128494,42.69,42.69,42.69,42.69,0,0.0
1689128495,42.66,42.69,42.61,42.61,12300,524386.0
1689128496,42.61,42.61,42.61,42.61,0,0.0
1689128497,42.68,42.68,42.68,42.68,1100,46948.0
1689128498,42.66,42.68,42.64,42.66,3500,149318.0
1689128499,42.66,42.66,42.66,42.66,0,0.0
1689128500,42.66,42.66,42.66,42.66,0,0.0
1689128501,42.65,42.65,42.65,42.65,1100,46915.0
1689128502,42.65,42.65,42.65,42.65,0,0.0
1689128503,42.68,42.68,42.68,42.68,300,12804.0
1689128504,42.68,42.68,42.68,42.68,0,0.0
1689128505,42.69,42.69,42.69,42.69,1900,81111.0
1689128506,42.68,42.69,42.68,42.69,2200,93916.0
1689128507,42.69,42.69,42.69,42.69,0,0.0
1689128508,42.69,42.69,42.69,42.69,0,0.0
1689128509,42.71,42.71,42.7,42.7,800,34164.0
1689128510,42.7,42.7,42.7,42.7,0,0.0
1689128511,42.7,42.7,42.7,42.7,0,0.0
1689128512,42.7,42.7,42.7,42.7,0,0.0
1689128513,42.73,42.73,42.72,42.72,2900,123896.0
1689128514,42.73,42.73,42.73,42.73,100,4273.0
1689128515,42.73,42.73,42.73,42.73,0,0.0
1689128516,42.73,42.73,42.72,42.73,3500,149547.0
1689128517,42.72,42.73,42.72,42.72,800,34180.0
1689128518,42.72,42.72,42.72,42.72,0,0.0
1689128519,42.73,42.73,42.73,42.73,4200,179466.0
1689128520,42.73,42.74,42.72,42.74,1500,64095.0
1689128521,42.74,42.74,42.74,42.74,0,0.0
1689128522,42.74,42.74,42.73,42.73,10200,435892.0
1689128523,42.73,42.73,42.73,42.73,0,0.0
1689128524,42.74,42.74,42.73,42.73,1400,59827.0
1689128525,42.74,42.75,42.73,42.75,5600,239325.0
1689128526,42.75,42.75,42.75,42.75,0,0.0
1689128527,42.75,42.75,42.75,42.75,0,0.0
1689128528,42.75,42.76,42.74,42.74,1100,47021.0
1689128529,42.74,42.74,42.74,42.74,0,0.0
1689128530,42.77,42.78,42.77,42.78,600,25666.0
1689128531,42.77,42.77,42.77,42.77,400,17108.0
1689128532,42.77,42.77,42.77,42.77,0,0.0
1689128533,42.75,42.75,42.75,42.75,1300,55575.0
1689128534,42.75,42.75,42.75,42.75,0,0.0
1689128535,42.75,42.75,42.75,42.75,0,0.0
1689128536,42.73,42.73,42.73,42.73,200,8546.0
1689128537,42.73,42.73,42.73,42.73,0,0.0
1689128538,42.73,42.73,42.73,42.73,0,0.0
1689128539,42.74,42.74,42.74,42.74,200,8548.0
1689128540,42.75,42.76,42.72,42.72,3600,153841.0
1689128541,42.76,42.76,42.76,42.76,3500,149660.0
1689128542,42.76,42.76,42.76,42.76,0,0.0
1689128543,42.72,42.72,42.72,42.72,2400,102528.0
1689128544,42.73,42.75,42.71,42.75,2300,98263.0
1689128545,42.75,42.75,42.75,42.75,0,0.0
1689128546,42.74,42.75,42.74,42.75,3700,158141.0
1689128547,42.74,42.75,42.73,42.75,2100,89753.0
1689128548,42.75,42.75,42.75,42.75,0,0.0
1689128549,42.74,42.75,42.72,42.72,4500,192312.0
1689128550,42.72,42.75,42.71,42.75,1900,81201.0
1689128551,42.74,42.74,42.74,42.74,200,8548.0
1689128552,42.74,42.75,42.74,42.75,3300,141066.0
1689128553,42.75,42.75,42.75,42.75,0,0.0
1689128554,42.71,42.71,42.71,42.71,1500,64065.0
1689128555,42.74,42.75,42.71,42.71,2000,85482.0
1689128556,42.71,42.71,42.71,42.71,0,0.0
1689128557,42.71,42.74,42.71,42.74,200,8545.0
1689128558,42.71,42.74,42.71,42.74,200,8545.0
1689128559,42.74,42.74,42.74,42.74,0,0.0
1689128560,42.75,42.75,42.75,42.75,1100,47025.0
1689128561,42.75,42.75,42.75,42.75,0,0.0
1689128562,42.73,42.75,42.73,42.75,700,29921.0
1689128563,42.75,42.75,42.75,42.75,0,0.0
1689128564,42.75,42.75,42.75,42.75,0,0.0
1689128565,42.75,42.75,42.75,42.75,800,34200.0
1689128566,42.75,42.75,42.75,42.75,1000,42750.0
1689128567,42.75,42.75,42.74,42.74,700,29920.0
1689128568,42.75,42.75,42.74,42.75,800,34199.0
1689128569,42.75,42.75,42.75,42.75,0,0.0
1689128570,42.74,42.75,42.73,42.74,1700,72665.0
1689128571,42.74,42.75,42.74,42.75,6900,294914.0
1689128572,42.75,42.75,42.75,42.75,0,0.0
1689128573,42.75,42.78,42.75,42.75,3800,162530.0
1689128574,42.75,42.78,42.74,42.74,2100,89774.0
1689128575,42.74,42.74,42.74,42.74,0,0.0
1689128576,42.78,42.78,42.73,42.73,21700,927501.0
1689128577,42.78,42.78,42.74,42.74,1500,64138.0
1689128578,42.75,42.75,42.75,42.75,400,17100.0
1689128579,42.75,42.79,42.74,42.74,4000,171024.0
1689128580,42.74,42.74,42.74,42.74,0,0.0
1689128581,42.74,42.74,42.74,42.74,0,0.0
1689128582,42.76,42.76,42.75,42.75,5000,213754.0
1689128583,42.75,42.75,42.75,42.75,0,0.0
1689128584,42.77,42.77,42.77,42.77,800,34216.0
1689128585,42.75,42.75,42.75,42.75,1500,64125.0
1689128586,42.78,42.78,42.78,42.78,500,21390.0
1689128587,42.78,42.79,42.75,42.79,5400,231053.0
1689128588,42.79,42.79,42.79,42.79,0,0.0
1689128589,42.78,42.78,42.78,42.78,100,4278.0
1689128590,42.79,42.79,42.79,42.79,100,4279.0
1689128591,42.79,42.79,42.79,42.79,0,0.0
1689128592,42.84,42.84,42.84,42.84,1500,64260.0
1689128593,42.84,42.84,42.84,42.84,0,0.0
1689128594,42.79,42.79,42.75,42.78,3800,162552.0
1689128595,42.77,42.79,42.75,42.79,2000,85564.0
1689128596,42.79,42.79,42.79,42.79,0,0.0
1689128597,42.78,42.79,42.75,42.75,3300,141130.0
1689128598,42.75,42.75,42.75,42.75,0,0.0
1689128599,42.75,42.75,42.75,42.75,0,0.0
1689128600,42.8,42.8,42.74,42.74,2300,98342.0
1689128601,42.74,42.74,42.74,42.74,0,0.0
1689128602,42.74,42.74,42.74,42.74,0,0.0
1689128603,42.83,42.83,42.76,42.76,600,25671.0
1689128604,42.76,42.76,42.76,42.76,200,8552.0
1689128605,42.76,42.76,42.76,42.76,0,0.0
1689128606,42.79,42.79,42.79,42.79,100,4279.0
1689128607,42.79,42.79,42.79,42.79,0,0.0
1689128608,42.8,42.8,42.8,42.8,100,4280.0
1689128609,42.76,42.76,42.74,42.74,1700,72680.0
1689128610,42.74,42.74,42.74,42.74,0,0.0
1689128611,42.8,42.8,42.8,42.8,100,4280.0
1689128612,42.8,42.8,42.8,42.8,0,0.0
1689128613,42.8,42.8,42.8,42.8,0,0.0
1689128614,42.79,42.81,42.79,42.8,1100,47078.0
1689128615,42.8,42.8,42.8,42.8,0,0.0
1689128616,42.8,42.8,42.8,42.8,0,0.0
1689128617,42.74,42.74,42.74,42.74,1100,47014.0
1689128618,42.74,42.74,42.74,42.74,0,0.0
1689128619,42.81,42.81,42.72,42.72,3600,153882.0
1689128620,42.78,42.78,42.78,42.78,200,8556.0
1689128621,42.78,42.78,42.78,42.78,0,0.0
1689128622,42.8,42.82,42.8,42.82,3500,149804.0
1689128623,42.82,42.82,42.82,42.82,0,0.0
1689128624,42.81,42.81,42.81,42.81,100,4281.0
1689128625,42.81,42.81,42.79,42.79,2700,115562.0
1689128626,42.79,42.79,42.79,42.79,0,0.0
1689128627,42.79,42.79,42.79,42.79,1000,42790.0
1689128628,42.79,42.79,42.79,42.79,200,8558.0
1689128629,42.82,42.82,42.82,42.82,100,4282.0
1689128630,42.82,42.83,42.81,42.81,5700,244020.0
1689128631,42.81,42.81,42.81,42.81,0,0.0
1689128632,42.81,42.81,42.81,42.81,0,0.0
1689128633,42.82,42.82,42.81,42.82,3900,166978.0
1689128634,42.82,42.82,42.82,42.82,0,0.0
