timestamp,open_price,high_price,low_price,close_price,volume,money
1688436072,44.53,44.53,44.53,44.53,0,0.0
1688436073,44.54,44.58,44.54,44.55,4200,187120.0
1688436074,44.54,44.54,44.54,44.54,100,4454.0
1688436075,44.54,44.54,44.54,44.54,100,4454.0
1688436076,44.54,44.55,44.52,44.55,4200,187047.0
1688436077,44.55,44.55,44.55,44.55,0,0.0
1688436078,44.55,44.55,44.55,44.55,800,35640.0
1688436079,44.55,44.56,44.54,44.54,4100,182653.0
1688436080,44.54,44.54,44.54,44.54,0,0.0
1688436081,44.54,44.54,44.54,44.54,1700,75718.0
1688436082,44.54,44.55,44.54,44.55,600,26729.0
1688436083,44.55,44.55,44.54,44.54,11000,489942.0
1688436084,44.54,44.56,44.52,44.56,2400,106893.0
1688436085,44.56,44.56,44.56,44.56,0,0.0
1688436086,44.56,44.56,44.56,44.56,2800,124768.0
1688436087,44.56,44.56,44.56,44.56,0,0.0
1688436088,44.56,44.56,44.56,44.56,0,0.0
1688436089,44.53,44.56,44.53,44.56,6100,271720.0
1688436090,44.53,44.53,44.52,44.52,8000,356193.0
1688436091,44.52,44.52,44.52,44.52,0,0.0
1688436092,44.54,44.55,44.54,44.55,1400,62360.0
1688436093,44.55,44.55,44.55,44.55,0,0.0
1688436094,44.54,44.54,44.54,44.54,400,17816.0
1688436095,44.55,44.55,44.54,44.55,6300,280636.0
1688436096,44.55,44.55,44.55,44.55,0,0.0
1688436097,44.55,44.55,44.54,44.54,1100,49004.0
1688436098,44.54,44.55,44.52,44.52,1700,75710.0
1688436099,44.52,44.52,44.52,44.52,0,0.0
1688436100,44.53,44.54,44.52,44.52,800,35621.0
1688436101,44.54,44.54,44.52,44.52,2600,115792.0
1688436102,44.52,44.52,44.52,44.52,0,0.0
1688436103,44.52,44.52,44.52,44.52,3900,173628.0
1688436104,44.52,44.52,44.52,44.52,0,0.0
1688436105,44.53,44.54,44.53,44.54,1200,53447.0
1688436106,44.53,44.54,44.53,44.54,700,31173.0
1688436107,44.54,44.54,44.54,44.54,0,0.0
1688436108,44.52,44.52,44.52,44.52,100,4452.0
1688436109,44.52,44.52,44.52,44.52,100,4452.0
1688436110,44.52,44.52,44.52,44.52,1300,57876.0
1688436111,44.52,44.53,44.52,44.53,900,40073.0
1688436112,44.53,44.53,44.53,44.53,0,0.0
1688436113,44.53,44.53,44.53,44.53,0,0.0
1688436114,44.53,44.53,44.53,44.53,400,17812.0
1688436115,44.53,44.53,44.53,44.53,0,0.0
1688436116,44.52,44.53,44.52,44.52,4200,186990.0
1688436117,44.53,44.53,44.52,44.53,700,31170.0
1688436118,44.53,44.53,44.53,44.53,0,0.0
1688436119,44.53,44.53,44.52,44.53,12600,561077.0
1688436120,44.53,44.53,44.53,44.53,300,13359.0
1688436121,44.6,44.6,44.58,44.58,6100,271999.0
1688436122,44.62,44.62,44.59,44.59,21200,945617.0
1688436123,44.59,44.59,44.59,44.59,0,0.0
1688436124,44.6,44.62,44.59,44.62,600,26758.0
1688436125,44.63,44.63,44.59,44.59,1200,53532.0
1688436126,44.59,44.59,44.59,44.59,0,0.0
1688436127,44.59,44.59,44.59,44.59,1700,75803.0
1688436128,44.63,44.63,44.62,44.62,3800,169590.0
1688436129,44.62,44.62,44.62,44.62,0,0.0
1688436130,44.62,44.63,44.59,44.59,1000,44614.0
1688436131,44.59,44.59,44.59,44.59,0,0.0
1688436132,44.59,44.59,44.59,44.59,2700,120393.0
1688436133,44.6,44.63,44.58,44.6,4800,214114.0
1688436134,44.6,44.6,44.6,44.6,0,0.0
1688436135,44.6,44.6,44.53,44.53,24400,1087401.0
1688436136,44.6,44.63,44.58,44.58,2500,111527.0
1688436137,44.63,44.63,44.63,44.63,500,22315.0
1688436138,44.62,44.62,44.62,44.62,100,4462.0
1688436139,44.62,44.62,44.62,44.62,0,0.0
1688436140,44.6,44.6,44.6,44.6,1200,53520.0
1688436141,44.6,44.6,44.58,44.58,2300,102576.0
1688436142,44.58,44.58,44.58,44.58,0,0.0
1688436143,44.58,44.62,44.58,44.62,12100,539873.0
1688436144,44.62,44.62,44.62,44.62,0,0.0
1688436145,44.62,44.62,44.62,44.62,0,0.0
1688436146,44.6,44.6,44.58,44.58,200,8918.0
1688436147,44.6,44.6,44.6,44.6,400,17840.0
1688436148,44.6,44.6,44.6,44.6,0,0.0
1688436149,44.6,44.61,44.58,44.61,3400,151635.0
1688436150,44.61,44.61,44.61,44.61,0,0.0
1688436151,44.59,44.59,44.58,44.58,1500,66880.0
1688436152,44.59,44.59,44.57,44.58,20100,896063.0
1688436153,44.58,44.58,44.58,44.58,0,0.0
1688436154,44.62,44.63,44.6,44.61,2400,107077.0
1688436155,44.61,44.63,44.61,44.63,900,40155.0
1688436156,44.65,44.67,44.65,44.65,2400,107172.0
1688436157,44.65,44.69,44.65,44.69,6400,285895.0
1688436158,44.69,44.69,44.69,44.69,0,0.0
1688436159,44.7,44.7,44.7,44.7,5400,241380.0
1688436160,44.67,44.67,44.67,44.67,600,26802.0
1688436161,44.67,44.67,44.67,44.67,0,0.0
1688436162,44.65,44.67,44.65,44.67,300,13399.0
1688436163,44.67,44.67,44.65,44.65,800,35728.0
1688436164,44.7,44.73,44.7,44.73,4700,210195.0
1688436165,44.7,44.7,44.7,44.7,400,17880.0
1688436166,44.7,44.7,44.7,44.7,0,0.0
1688436167,44.7,44.7,44.7,44.7,0,0.0
1688436168,44.69,44.69,44.69,44.69,100,4469.0
1688436169,44.69,44.69,44.69,44.69,0,0.0
1688436170,44.68,44.7,44.67,44.7,11700,522814.0
1688436171,44.67,44.67,44.67,44.67,1000,44670.0
1688436172,44.67,44.67,44.67,44.67,0,0.0
1688436173,44.68,44.7,44.66,44.7,2600,116182.0
1688436174,44.72,44.72,44.72,44.72,100,4472.0
1688436175,44.7,44.73,44.67,44.73,5800,259384.0
1688436176,44.72,44.72,44.67,44.67,1800,80420.0
1688436177,44.67,44.67,44.67,44.67,0,0.0
1688436178,44.67,44.67,44.67,44.67,800,35736.0
1688436179,44.72,44.72,44.67,44.67,800,35745.0
1688436180,44.67,44.67,44.67,44.67,0,0.0
1688436181,44.72,44.72,44.67,44.67,1200,53625.0
1688436182,44.67,44.67,44.67,44.67,200,8934.0
1688436183,44.7,44.7,44.7,44.7,300,13410.0
1688436184,44.68,44.72,44.67,44.67,4300,192177.0
1688436185,44.67,44.67,44.67,44.67,0,0.0
1688436186,44.69,44.69,44.69,44.69,4600,205574.0
1688436187,44.68,44.68,44.67,44.67,600,26805.0
1688436188,44.67,44.67,44.67,44.67,0,0.0
1688436189,44.7,44.7,44.7,44.7,200,8940.0
1688436190,44.68,44.68,44.68,44.68,200,8936.0
1688436191,44.68,44.68,44.68,44.68,100,4468.0
1688436192,44.68,44.69,44.68,44.69,2800,125121.0
1688436193,44.69,44.69,44.69,44.69,0,0.0
1688436194,44.69,44.69,44.69,44.69,200,8938.0
1688436195,44.68,44.68,44.68,44.68,700,31276.0
1688436196,44.68,44.68,44.68,44.68,0,0.0
1688436197,44.68,44.69,44.68,44.68,9100,406660.0
1688436198,44.68,44.69,44.68,44.69,1100,49150.0
1688436199,44.69,44.69,44.69,44.69,0,0.0
1688436200,44.68,44.68,44.68,44.68,1400,62552.0
1688436201,44.68,44.68,44.68,44.68,0,0.0
1688436202,44.67,44.68,44.67,44.67,800,35737.0
1688436203,44.67,44.68,44.67,44.67,1900,84880.0
1688436204,44.67,44.67,44.67,44.67,0,0.0
1688436205,44.68,44.68,44.66,44.66,5300,236740.0
1688436206,44.67,44.67,44.66,44.67,8800,393010.0
1688436207,44.67,44.67,44.67,44.67,0,0.0
1688436208,44.67,44.67,44.67,44.67,500,22335.0
1688436209,44.66,44.67,44.66,44.67,200,8933.0
1688436210,44.67,44.67,44.67,44.67,0,0.0
1688436211,44.66,44.67,44.66,44.66,5900,263499.0
1688436212,44.66,44.66,44.66,44.66,0,0.0
1688436213,44.66,44.66,44.66,44.66,0,0.0
1688436214,44.67,44.67,44.67,44.67,100,4467.0
1688436215,44.67,44.67,44.67,44.67,0,0.0
1688436216,44.66,44.67,44.66,44.67,1500,66992.0
1688436217,44.67,44.67,44.66,44.67,300,13400.0
1688436218,44.66,44.66,44.66,44.66,200,8932.0
1688436219,44.65,44.67,44.65,44.67,4000,178607.0
1688436220,44.67,44.67,44.67,44.67,0,0.0
1688436221,44.66,44.67,44.66,44.67,11100,495780.0
1688436222,44.66,44.66,44.66,44.66,2600,116116.0
1688436223,44.66,44.66,44.66,44.66,0,0.0
1688436224,44.67,44.7,44.67,44.7,44708,1997707.3600000143
1688436225,44.7,44.7,44.67,44.67,9900,442326.0
1688436226,44.71,44.71,44.71,44.71,300,13413.0
1688436227,44.71,44.71,44.68,44.68,900,40225.0
1688436228,44.71,44.71,44.71,44.71,200,8942.0
1688436229,44.67,44.67,44.67,44.67,500,22335.0
1688436230,44.71,44.71,44.67,44.67,2700,120643.0
1688436231,44.67,44.67,44.67,44.67,0,0.0
1688436232,44.67,44.71,44.67,44.71,4500,201055.0
1688436233,44.67,44.71,44.67,44.69,1200,53620.0
1688436234,44.69,44.69,44.69,44.69,0,0.0
1688436235,44.68,44.71,44.68,44.71,2400,107286.0
1688436236,44.71,44.71,44.71,44.71,0,0.0
1688436237,44.7,44.7,44.7,44.7,700,31290.0
1688436238,44.7,44.7,44.68,44.68,2500,111702.0
1688436239,44.68,44.68,44.68,44.68,0,0.0
1688436240,44.7,44.7,44.7,44.7,300,13410.0
1688436241,44.68,44.7,44.68,44.7,200,8938.0
1688436242,44.7,44.7,44.7,44.7,0,0.0
1688436243,44.69,44.69,44.68,44.69,1500,67025.0
1688436244,44.7,44.7,44.68,44.68,12100,540868.0
1688436245,44.68,44.68,44.68,44.68,0,0.0
1688436246,44.7,44.7,44.69,44.69,800,35757.0
1688436247,44.69,44.69,44.69,44.69,0,0.0
1688436248,44.68,44.7,44.68,44.7,22100,987484.0
1688436249,44.7,44.7,44.69,44.69,2400,107275.0
1688436250,44.69,44.69,44.69,44.69,0,0.0
1688436251,44.69,44.7,44.69,44.7,400,17878.0
1688436252,44.7,44.7,44.7,44.7,600,26820.0
1688436253,44.7,44.7,44.7,44.7,0,0.0
1688436254,44.7,44.71,44.7,44.71,9000,402386.0
1688436255,44.71,44.71,44.71,44.71,0,0.0
1688436256,44.71,44.71,44.7,44.7,2500,111764.0
1688436257,44.71,44.71,44.7,44.7,2900,129647.0
1688436258,44.7,44.7,44.7,44.7,0,0.0
1688436259,44.7,44.72,44.7,44.72,4400,196741.0
1688436260,44.72,44.72,44.71,44.71,6200,277212.0
1688436261,44.71,44.71,44.71,44.71,0,0.0
1688436262,44.7,44.7,44.7,44.7,2200,98340.0
1688436263,44.71,44.71,44.71,44.71,300,13413.0
1688436264,44.71,44.71,44.71,44.71,1000,44710.0
1688436265,44.71,44.72,44.71,44.71,900,40241.0
1688436266,44.71,44.71,44.71,44.71,0,0.0
1688436267,44.72,44.73,44.72,44.73,11300,505369.0
1688436268,44.73,44.73,44.73,44.73,4000,178920.0
1688436269,44.73,44.73,44.73,44.73,0,0.0
1688436270,44.73,44.73,44.7,44.71,7000,313025.0
1688436271,44.73,44.73,44.71,44.73,700,31301.0
1688436272,44.73,44.73,44.73,44.73,3600,161028.0
1688436273,44.73,44.73,44.71,44.71,5200,232588.0
1688436274,44.71,44.71,44.71,44.71,0,0.0
1688436275,44.71,44.71,44.71,44.71,200,8942.0
1688436276,44.71,44.71,44.71,44.71,1400,62594.0
1688436277,44.71,44.71,44.71,44.71,0,0.0
1688436278,44.7,44.72,44.7,44.71,4200,187785.0
1688436279,44.71,44.71,44.71,44.71,0,0.0
1688436280,44.71,44.71,44.71,44.71,200,8942.0
1688436281,44.7,44.72,44.7,44.71,1400,62594.0
1688436282,44.71,44.71,44.71,44.71,0,0.0
1688436283,44.7,44.7,44.7,44.7,5600,250320.0
1688436284,44.7,44.71,44.7,44.71,1200,53648.0
1688436285,44.71,44.71,44.71,44.71,0,0.0
1688436286,44.71,44.71,44.71,44.71,300,13413.0
1688436287,44.7,44.7,44.7,44.7,200,8940.0
1688436288,44.7,44.7,44.7,44.7,0,0.0
1688436289,44.7,44.71,44.69,44.69,1700,75992.0
1688436290,44.71,44.71,44.71,44.71,200,8942.0
1688436291,44.71,44.71,44.71,44.71,0,0.0
1688436292,44.7,44.7,44.7,44.7,1200,53640.0
1688436293,44.7,44.7,44.7,44.7,0,0.0
1688436294,44.71,44.71,44.71,44.71,300,13413.0
1688436295,44.7,44.7,44.7,44.7,400,17880.0
1688436296,44.7,44.7,44.7,44.7,0,0.0
1688436297,44.71,44.71,44.71,44.71,1000,44710.0
1688436298,44.7,44.7,44.7,44.7,2600,116220.0
1688436299,44.71,44.71,44.71,44.71,400,17884.0
1688436300,44.71,44.71,44.7,44.71,1300,58116.0
1688436301,44.71,44.71,44.71,44.71,0,0.0
1688436302,44.71,44.76,44.71,44.76,79200,3542237.0
1688436303,44.76,44.76,44.76,44.76,500,22380.0
1688436304,44.76,44.76,44.76,44.76,0,0.0
1688436305,44.78,44.83,44.78,44.83,50366,2256471.800000012
1688436306,44.83,44.84,44.78,44.84,22400,1003272.0
1688436307,44.84,44.84,44.84,44.84,0,0.0
1688436308,44.84,44.84,44.81,44.84,10600,475266.0
1688436309,44.85,44.85,44.85,44.85,300,13455.0
1688436310,44.85,44.85,44.84,44.85,7800,349757.0
1688436311,44.84,44.85,44.84,44.85,5900,264584.0
1688436312,44.85,44.85,44.85,44.85,0,0.0
1688436313,44.84,44.84,44.81,44.81,1000,44828.0
1688436314,44.84,44.84,44.81,44.84,2100,94161.0
1688436315,44.84,44.84,44.84,44.84,500,22420.0
1688436316,44.84,44.86,44.84,44.84,3900,174907.0
1688436317,44.86,44.86,44.85,44.85,200,8971.0
1688436318,44.87,44.87,44.87,44.87,1500,67305.0
1688436319,44.87,44.87,44.85,44.85,1200,53830.0
1688436320,44.85,44.85,44.85,44.85,0,0.0
1688436321,44.87,44.87,44.85,44.87,900,40375.0
1688436322,44.87,44.87,44.85,44.85,15500,695261.0
1688436323,44.85,44.85,44.85,44.85,0,0.0
1688436324,44.86,44.87,44.85,44.87,1000,44858.0
1688436325,44.87,44.87,44.87,44.87,800,35896.0
1688436326,44.87,44.87,44.87,44.87,0,0.0
1688436327,44.85,44.87,44.85,44.87,6100,273687.0
1688436328,44.87,44.87,44.87,44.87,0,0.0
1688436329,44.88,44.88,44.87,44.87,14000,628291.0
1688436330,44.87,44.87,44.87,44.87,1000,44870.0
1688436331,44.87,44.87,44.87,44.87,0,0.0
1688436332,44.87,44.88,44.87,44.88,6500,291707.0
1688436333,44.88,44.88,44.85,44.88,1700,76293.0
1688436334,44.88,44.88,44.88,44.88,0,0.0
1688436335,44.87,44.9,44.85,44.88,54100,2428720.0
1688436336,44.88,44.88,44.88,44.88,0,0.0
1688436337,44.87,44.87,44.85,44.85,400,17946.0
1688436338,44.87,44.88,44.85,44.88,11600,520590.0
1688436339,44.88,44.88,44.88,44.88,0,0.0
1688436340,44.87,44.87,44.87,44.87,200,8974.0
1688436341,44.85,44.85,44.85,44.85,600,26910.0
1688436342,44.88,44.88,44.88,44.88,100,4488.0
1688436343,44.87,44.88,44.87,44.88,1200,53849.0
1688436344,44.88,44.88,44.88,44.88,2400,107712.0
1688436345,44.88,44.88,44.88,44.88,0,0.0
1688436346,44.88,44.88,44.88,44.88,2900,130152.0
1688436347,44.88,44.88,44.88,44.88,0,0.0
1688436348,44.9,44.91,44.9,44.91,10000,449015.0
1688436349,44.92,44.92,44.91,44.91,500,22457.0
1688436350,44.91,44.91,44.91,44.91,0,0.0
1688436351,44.92,44.93,44.92,44.92,1500,67385.0
1688436352,44.92,44.92,44.92,44.92,0,0.0
1688436353,44.93,44.93,44.93,44.93,1500,67395.0
1688436354,44.93,44.94,44.93,44.94,24900,1118924.0
1688436355,44.94,44.94,44.94,44.94,0,0.0
1688436356,44.94,44.94,44.94,44.94,8200,368508.0
1688436357,44.94,44.94,44.94,44.94,2800,125832.0
1688436358,44.94,44.94,44.94,44.94,0,0.0
1688436359,44.93,44.94,44.93,44.94,1400,62914.0
1688436360,44.94,44.94,44.94,44.94,2200,98868.0
1688436361,44.94,44.94,44.94,44.94,500,22470.0
1688436362,44.95,44.98,44.94,44.94,34300,1542339.0
1688436363,44.95,44.98,44.95,44.95,400,17986.0
1688436364,44.99,44.99,44.98,44.98,1700,76470.0
1688436365,44.99,45.02,44.98,45.02,184471,8301211.0
1688436366,45.02,45.02,45.02,45.02,0,0.0
1688436367,45.02,45.02,45.01,45.01,12900,580645.0
1688436368,45.01,45.01,45.0,45.0,5900,265555.0
1688436369,45.0,45.0,45.0,45.0,0,0.0
1688436370,45.06,45.08,45.06,45.08,6400,288484.0
1688436371,45.08,45.08,45.08,45.08,5800,261464.0
1688436372,45.09,45.1,45.09,45.1,4800,216466.0
1688436373,45.1,45.1,45.08,45.09,7200,324601.0
1688436374,45.09,45.09,45.09,45.09,0,0.0
1688436375,45.12,45.12,45.11,45.11,5900,266207.0
1688436376,45.12,45.13,45.1,45.13,4366,196979.9200000167
1688436377,45.13,45.13,45.13,45.13,0,0.0
1688436378,45.14,45.15,45.13,45.15,7500,338528.0
1688436379,45.15,45.15,45.15,45.15,0,0.0
1688436380,45.13,45.16,45.12,45.15,18000,812588.0
1688436381,45.15,45.17,45.11,45.11,60834,2745218.0799999833
1688436382,45.11,45.11,45.11,45.11,0,0.0
1688436383,45.1,45.14,45.1,45.12,11000,496297.0
1688436384,45.14,45.15,45.11,45.14,8500,383509.0
1688436385,45.14,45.14,45.14,45.14,0,0.0
1688436386,45.11,45.12,45.1,45.11,29400,1326333.0
1688436387,45.11,45.11,45.1,45.11,2600,117276.0
1688436388,45.11,45.13,45.1,45.13,11600,523394.0
1688436389,45.1,45.14,45.09,45.13,23667,1068120.7099999785
1688436390,45.13,45.13,45.13,45.13,0,0.0
1688436391,45.12,45.12,45.12,45.12,6400,288768.0
1688436392,45.12,45.14,45.11,45.14,25000,1128072.0
1688436393,45.14,45.14,45.14,45.14,0,0.0
1688436394,45.14,45.17,45.14,45.14,18700,844390.0
1688436395,45.15,45.16,45.14,45.14,400,18059.0
1688436396,45.15,45.16,45.15,45.16,1200,54186.0
1688436397,45.12,45.14,45.12,45.14,1400,63184.0
1688436398,45.14,45.14,45.14,45.14,0,0.0
1688436399,45.16,45.16,45.15,45.15,2100,94835.0
1688436400,45.14,45.14,45.14,45.14,1000,45140.0
1688436401,45.14,45.14,45.14,45.14,0,0.0
1688436402,45.16,45.17,45.16,45.16,900,40645.0
1688436403,45.16,45.17,45.14,45.16,600,27096.0
1688436404,45.16,45.16,45.16,45.16,0,0.0
1688436405,45.18,45.19,45.18,45.18,3200,144580.0
1688436406,45.18,45.18,45.18,45.18,100,4518.0
1688436407,45.17,45.19,45.17,45.17,2700,121977.0
1688436408,45.19,45.19,45.18,45.19,6400,289214.0
1688436409,45.19,45.19,45.19,45.19,0,0.0
1688436410,45.19,45.19,45.18,45.19,8300,375070.0
1688436411,45.18,45.19,45.18,45.18,800,36146.0
1688436412,45.18,45.18,45.18,45.18,0,0.0
1688436413,45.18,45.18,45.17,45.18,3800,171675.0
1688436414,45.17,45.17,45.17,45.17,5800,261986.0
1688436415,45.16,45.16,45.15,45.15,1100,49674.0
1688436416,45.15,45.17,45.12,45.17,10100,455854.0
1688436417,45.17,45.17,45.17,45.17,0,0.0
1688436418,45.12,45.12,45.12,45.12,1000,45120.0
1688436419,45.13,45.15,45.13,45.15,300,13543.0
1688436420,45.15,45.15,45.15,45.15,0,0.0
1688436421,45.16,45.16,45.12,45.12,800,36108.0
1688436422,45.15,45.15,45.12,45.12,400,18051.0
1688436423,45.12,45.12,45.12,45.12,0,0.0
1688436424,45.11,45.16,45.09,45.12,8500,383518.0
1688436425,45.12,45.14,45.12,45.14,2600,117354.0
1688436426,45.09,45.09,45.09,45.09,500,22545.0
1688436427,45.09,45.12,45.08,45.09,4200,189370.0
1688436428,45.09,45.09,45.09,45.09,0,0.0
1688436429,45.05,45.05,45.05,45.05,600,27030.0
1688436430,45.05,45.05,45.05,45.05,0,0.0
1688436431,45.05,45.05,45.05,45.05,0,0.0
1688436432,45.04,45.04,45.04,45.04,400,18016.0
1688436433,45.04,45.11,45.04,45.1,8700,392208.0
1688436434,45.1,45.1,45.1,45.1,0,0.0
1688436435,45.08,45.08,45.08,45.08,100,4508.0
1688436436,45.08,45.08,45.08,45.08,0,0.0
1688436437,45.03,45.03,45.03,45.03,6600,297198.0
1688436438,45.04,45.04,45.04,45.04,1600,72064.0
1688436439,45.04,45.04,45.04,45.04,0,0.0
1688436440,45.03,45.05,45.03,45.03,36800,1657293.0
1688436441,45.03,45.03,45.03,45.03,0,0.0
1688436442,45.03,45.03,45.03,45.03,100,4503.0
1688436443,45.03,45.04,45.03,45.03,4800,216154.0
1688436444,45.03,45.03,45.03,45.03,0,0.0
1688436445,45.02,45.02,45.02,45.02,2500,112550.0
1688436446,45.02,45.02,45.02,45.02,3800,171076.0
1688436447,45.02,45.02,45.02,45.02,0,0.0
1688436448,45.03,45.03,45.03,45.03,2700,121581.0
1688436449,45.03,45.03,45.03,45.03,100,4503.0
1688436450,45.03,45.03,45.03,45.03,0,0.0
1688436451,45.03,45.03,45.01,45.02,3600,162101.0
1688436452,45.02,45.02,45.02,45.02,0,0.0
1688436453,45.02,45.02,45.02,45.02,0,0.0
1688436454,45.01,45.02,45.01,45.01,9000,405100.0
1688436455,45.01,45.01,45.01,45.01,0,0.0
1688436456,45.01,45.01,44.97,44.97,5300,238525.0
1688436457,44.97,44.97,44.97,44.97,0,0.0
1688436458,44.97,44.97,44.97,44.97,0,0.0
1688436459,44.97,44.97,44.97,44.97,0,0.0
1688436460,44.99,44.99,44.99,44.99,300,13497.0
1688436461,45.0,45.0,45.0,45.0,1900,85500.0
1688436462,45.0,45.0,44.97,44.97,6100,274418.0
1688436463,44.97,44.97,44.97,44.97,0,0.0
1688436464,44.97,44.98,44.97,44.98,600,26983.0
1688436465,45.01,45.01,45.01,45.01,2600,117026.0
1688436466,45.01,45.01,45.01,45.01,0,0.0
1688436467,45.01,45.01,45.01,45.01,2717,122292.17000001669
1688436468,45.01,45.01,45.01,45.01,100,4501.0
1688436469,45.0,45.0,45.0,45.0,1400,63000.0
1688436470,45.01,45.01,45.0,45.01,3300,148530.0
1688436471,45.01,45.01,45.01,45.01,0,0.0
1688436472,45.0,45.0,45.0,45.0,2600,117000.0
1688436473,45.0,45.01,45.0,45.01,11200,504100.0
1688436474,45.01,45.01,45.01,45.01,0,0.0
1688436475,45.0,45.0,45.0,45.0,500,22500.0
1688436476,45.0,45.01,45.0,45.0,13200,594034.0
1688436477,45.0,45.0,45.0,45.0,0,0.0
1688436478,44.99,44.99,44.98,44.98,700,31488.0
1688436479,44.98,44.98,44.98,44.98,0,0.0
1688436480,44.98,44.98,44.98,44.98,0,0.0
1688436481,45.0,45.01,44.98,45.01,3200,143997.0
1688436482,45.01,45.01,45.01,45.01,0,0.0
1688436483,44.98,44.98,44.98,44.98,1000,44980.0
1688436484,45.01,45.01,44.99,44.99,800,36006.0
1688436485,44.99,44.99,44.99,44.99,0,0.0
1688436486,45.0,45.0,44.98,44.98,11800,530966.0
1688436487,44.98,44.98,44.98,44.98,2800,125944.0
1688436488,44.98,44.98,44.98,44.98,0,0.0
1688436489,44.98,44.98,44.98,44.98,0,0.0
1688436490,44.98,44.98,44.98,44.98,0,0.0
1688436491,44.99,45.0,44.98,44.98,3300,148456.0
1688436492,44.98,44.99,44.98,44.99,4100,184440.0
1688436493,44.99,44.99,44.99,44.99,0,0.0
1688436494,44.99,44.99,44.97,44.98,1500,67461.0
1688436495,44.98,44.98,44.98,44.98,0,0.0
1688436496,44.98,44.98,44.98,44.98,0,0.0
1688436497,45.0,45.0,44.98,44.98,7500,337496.0
1688436498,44.98,44.98,44.98,44.98,0,0.0
1688436499,45.0,45.0,45.0,45.0,400,18000.0
1688436500,45.0,45.0,44.98,44.98,2300,103488.0
1688436501,44.98,44.98,44.98,44.98,0,0.0
1688436502,44.98,44.98,44.98,44.98,1900,85462.0
1688436503,44.98,45.0,44.98,45.0,300,13498.0
1688436504,45.0,45.0,45.0,45.0,0,0.0
1688436505,45.0,45.0,44.98,44.98,700,31490.0
1688436506,44.98,44.98,44.98,44.98,0,0.0
1688436507,45.0,45.0,44.98,44.98,1000,44994.0
1688436508,45.0,45.0,44.98,44.98,900,40492.0
1688436509,44.98,44.98,44.98,44.98,0,0.0
1688436510,44.99,44.99,44.99,44.99,2300,103477.0
1688436511,44.99,44.99,44.99,44.99,0,0.0
1688436512,44.99,44.99,44.99,44.99,0,0.0
1688436513,44.98,44.98,44.98,44.98,100,4498.0
1688436514,44.99,44.99,44.99,44.99,200,8998.0
1688436515,45.0,45.0,45.0,45.0,5500,247500.0
1688436516,44.99,45.0,44.99,44.99,8200,368973.0
1688436517,44.99,44.99,44.99,44.99,0,0.0
1688436518,44.99,44.99,44.98,44.98,2200,98963.0
1688436519,44.98,44.98,44.98,44.98,900,40482.0
1688436520,44.98,44.98,44.98,44.98,0,0.0
1688436521,44.98,44.98,44.98,44.98,500,22490.0
1688436522,44.99,44.99,44.99,44.99,1500,67485.0
1688436523,44.99,44.99,44.99,44.99,0,0.0
1688436524,44.98,44.98,44.98,44.98,200,8996.0
1688436525,44.98,44.98,44.98,44.98,0,0.0
1688436526,44.98,44.99,44.98,44.99,1200,53981.0
1688436527,44.99,44.99,44.98,44.98,600,26992.0
1688436528,44.98,44.98,44.98,44.98,0,0.0
1688436529,44.98,44.98,44.97,44.97,1000,44975.0
1688436530,44.97,44.97,44.97,44.97,1100,49467.0
1688436531,44.97,44.97,44.97,44.97,0,0.0
1688436532,44.96,44.98,44.96,44.98,3200,143934.0
1688436533,44.98,44.98,44.98,44.98,0,0.0
1688436534,44.98,44.98,44.98,44.98,0,0.0
1688436535,44.95,44.95,44.95,44.95,900,40455.0
1688436536,44.95,44.95,44.95,44.95,0,0.0
1688436537,44.96,44.96,44.95,44.95,500,22478.0
1688436538,44.95,44.95,44.95,44.95,400,17980.0
1688436539,44.95,44.95,44.95,44.95,0,0.0
1688436540,44.95,44.95,44.95,44.95,300,13485.0
1688436541,44.95,44.95,44.95,44.95,0,0.0
1688436542,44.95,44.95,44.95,44.95,0,0.0
1688436543,44.95,44.98,44.95,44.96,15800,710409.0
1688436544,44.96,44.96,44.96,44.96,0,0.0
1688436545,44.96,44.96,44.95,44.95,8500,382127.0
1688436546,44.96,44.96,44.95,44.95,10600,476519.0
1688436547,44.95,44.95,44.95,44.95,0,0.0
1688436548,44.97,44.97,44.97,44.97,200,8994.0
1688436549,44.97,44.97,44.97,44.97,0,0.0
1688436550,44.97,44.97,44.97,44.97,0,0.0
1688436551,44.96,44.97,44.92,44.92,53600,2409058.0
1688436552,44.92,44.92,44.92,44.92,0,0.0
1688436553,44.93,44.98,44.93,44.98,36400,1636268.0
1688436554,44.98,44.98,44.96,44.96,14700,661071.0
1688436555,44.96,44.96,44.96,44.96,0,0.0
1688436556,44.92,44.93,44.91,44.93,2100,94344.0
1688436557,44.92,44.93,44.92,44.93,5900,265084.0
1688436558,44.92,44.92,44.92,44.92,400,17968.0
1688436559,44.92,44.92,44.92,44.92,500,22460.0
1688436560,44.92,44.92,44.92,44.92,0,0.0
1688436561,44.93,44.93,44.92,44.92,200,8985.0
1688436562,44.92,44.95,44.92,44.93,8000,359442.0
1688436563,44.93,44.93,44.93,44.93,0,0.0
1688436564,44.93,44.95,44.92,44.92,5300,238089.0
1688436565,44.92,44.92,44.91,44.91,5300,238031.0
1688436566,44.91,44.91,44.91,44.91,0,0.0
1688436567,44.9,44.9,44.9,44.9,100,4490.0
