timestamp,open_price,high_price,low_price,close_price,volume,money
1688610116,43.92,43.92,43.92,43.92,0,0.0
1688610117,43.92,43.92,43.92,43.92,0,0.0
1688610118,43.93,43.93,43.93,43.93,600,26358.0
1688610119,43.93,43.93,43.93,43.93,0,0.0
1688610120,43.93,43.93,43.93,43.93,0,0.0
1688610121,43.93,43.93,43.93,43.93,0,0.0
1688610122,43.94,43.94,43.94,43.94,300,13182.0
1688610123,43.94,43.99,43.94,43.95,13500,593321.0
1688610124,43.95,43.95,43.95,43.95,0,0.0
1688610125,43.95,43.95,43.95,43.95,0,0.0
1688610126,43.95,43.95,43.95,43.95,0,0.0
1688610127,43.95,43.95,43.95,43.95,0,0.0
1688610128,43.97,43.97,43.94,43.97,12100,531810.0
1688610129,43.96,43.96,43.96,43.96,200,8792.0
1688610130,43.96,43.96,43.96,43.96,200,8792.0
1688610131,43.96,43.97,43.96,43.97,300,13190.0
1688610132,43.96,43.96,43.95,43.95,800,35163.0
1688610133,43.97,43.97,43.97,43.97,900,39573.0
1688610134,43.97,43.97,43.97,43.97,200,8794.0
1688610135,43.97,43.97,43.97,43.97,0,0.0
1688610136,43.96,44.01,43.96,44.0,23500,1033644.0
1688610137,44.0,44.0,44.0,44.0,20100,884400.0
1688610138,44.0,44.0,44.0,44.0,0,0.0
1688610139,44.0,44.02,44.0,44.02,700,30810.0
1688610140,44.02,44.02,44.02,44.02,0,0.0
1688610141,44.0,44.0,44.0,44.0,1700,74800.0
1688610142,44.0,44.0,44.0,44.0,0,0.0
1688610143,44.0,44.0,44.0,44.0,0,0.0
1688610144,44.0,44.02,44.0,44.02,2100,92438.0
1688610145,44.0,44.0,44.0,44.0,5000,220000.0
1688610146,44.0,44.0,44.0,44.0,0,0.0
1688610147,44.02,44.02,44.02,44.02,200,8804.0
1688610148,44.02,44.02,44.02,44.02,0,0.0
1688610149,44.01,44.02,44.01,44.02,2000,88028.0
1688610150,44.02,44.03,44.0,44.0,7600,334559.0
1688610151,44.0,44.0,44.0,44.0,0,0.0
1688610152,44.0,44.0,44.0,44.0,0,0.0
1688610153,44.02,44.02,44.02,44.02,4500,198090.0
1688610154,44.02,44.02,44.02,44.02,0,0.0
1688610155,44.0,44.0,44.0,44.0,18700,822800.0
1688610156,44.0,44.0,44.0,44.0,1300,57200.0
1688610157,44.0,44.0,44.0,44.0,200,8800.0
1688610158,44.0,44.02,44.0,44.02,5100,224447.0
1688610159,44.02,44.02,44.02,44.02,0,0.0
1688610160,44.0,44.0,44.0,44.0,1300,57200.0
1688610161,44.0,44.0,44.0,44.0,0,0.0
1688610162,44.0,44.0,44.0,44.0,0,0.0
1688610163,43.97,44.0,43.97,44.0,10300,453165.0
1688610164,44.0,44.0,44.0,44.0,3600,158400.0
1688610165,44.0,44.0,44.0,44.0,0,0.0
1688610166,44.0,44.02,44.0,44.0,3500,154030.0
1688610167,44.0,44.0,44.0,44.0,0,0.0
1688610168,44.0,44.02,44.0,44.02,200,8802.0
1688610169,44.0,44.0,44.0,44.0,1400,61600.0
1688610170,44.0,44.0,44.0,44.0,0,0.0
1688610171,44.01,44.01,44.0,44.0,4600,202406.0
1688610172,44.01,44.02,44.01,44.02,600,26411.0
1688610173,44.02,44.02,44.02,44.02,0,0.0
1688610174,44.01,44.01,44.01,44.01,500,22005.0
1688610175,44.01,44.01,44.01,44.01,0,0.0
1688610176,44.01,44.01,44.0,44.0,600,26405.0
1688610177,44.0,44.0,44.0,44.0,1900,83600.0
1688610178,44.0,44.0,44.0,44.0,0,0.0
1688610179,44.0,44.0,44.0,44.0,38300,1685200.0
1688610180,43.99,43.99,43.98,43.98,2400,105556.0
1688610181,43.98,43.98,43.98,43.98,0,0.0
1688610182,43.97,43.98,43.97,43.98,2400,105540.0
1688610183,43.98,43.98,43.98,43.98,3300,145134.0
1688610184,43.98,43.98,43.98,43.98,1400,61572.0
1688610185,43.98,43.98,43.98,43.98,3000,131940.0
1688610186,43.98,43.98,43.98,43.98,500,21990.0
1688610187,43.99,43.99,43.98,43.98,1000,43982.0
1688610188,43.99,43.99,43.98,43.98,3200,140740.0
1688610189,43.98,43.98,43.98,43.98,0,0.0
1688610190,43.97,43.97,43.97,43.97,1200,52764.0
1688610191,43.97,43.97,43.97,43.97,1100,48367.0
1688610192,43.97,43.97,43.97,43.97,400,17588.0
1688610193,43.97,43.98,43.97,43.98,3100,136311.0
1688610194,43.97,43.97,43.97,43.97,100,4397.0
1688610195,43.97,43.97,43.97,43.97,6200,272614.0
1688610196,43.97,43.97,43.97,43.97,10000,439700.0
1688610197,43.97,43.97,43.97,43.97,0,0.0
1688610198,43.97,43.97,43.96,43.96,700,30774.0
1688610199,43.97,43.97,43.96,43.96,2100,92318.0
1688610200,43.96,43.96,43.96,43.96,0,0.0
1688610201,43.96,43.97,43.96,43.96,1300,57159.0
1688610202,43.96,43.96,43.96,43.96,1100,48356.0
1688610203,43.96,43.96,43.96,43.96,0,0.0
1688610204,43.99,43.99,43.97,43.97,10800,474934.0
1688610205,43.97,43.97,43.97,43.97,0,0.0
1688610206,43.99,44.0,43.97,43.97,14100,620146.0
1688610207,43.97,43.97,43.97,43.97,1300,57161.0
1688610208,43.97,43.97,43.97,43.97,0,0.0
1688610209,44.0,44.0,43.98,43.99,1800,79185.0
1688610210,43.99,43.99,43.99,43.99,200,8798.0
1688610211,43.97,43.97,43.97,43.97,300,13191.0
1688610212,43.99,44.0,43.99,44.0,5200,228799.0
1688610213,44.0,44.0,44.0,44.0,0,0.0
1688610214,44.02,44.03,44.01,44.01,700,30810.0
1688610215,44.01,44.04,44.01,44.02,1500,66033.0
1688610216,44.02,44.02,44.02,44.02,0,0.0
1688610217,44.02,44.02,44.02,44.02,300,13206.0
1688610218,44.02,44.02,44.02,44.02,2200,96844.0
1688610219,44.02,44.02,44.02,44.02,100,4402.0
1688610220,44.02,44.02,44.02,44.02,800,35216.0
1688610221,44.02,44.02,44.0,44.0,18200,800908.0
1688610222,44.0,44.0,44.0,44.0,0,0.0
1688610223,44.0,44.0,44.0,44.0,0,0.0
1688610224,44.0,44.0,44.0,44.0,0,0.0
1688610225,44.01,44.01,44.0,44.0,2400,105603.0
1688610226,44.0,44.0,44.0,44.0,100,4400.0
1688610227,44.0,44.0,44.0,44.0,0,0.0
1688610228,44.04,44.04,44.04,44.04,1600,70464.0
1688610229,44.04,44.04,44.04,44.04,0,0.0
1688610230,44.02,44.02,44.02,44.02,100,4402.0
1688610231,44.02,44.02,44.02,44.02,0,0.0
1688610232,44.02,44.02,44.02,44.02,0,0.0
1688610233,44.05,44.06,44.05,44.06,10000,440561.0
1688610234,44.05,44.05,44.05,44.05,200,8810.0
1688610235,44.05,44.05,44.05,44.05,0,0.0
1688610236,44.05,44.06,44.04,44.04,2400,105732.0
1688610237,44.04,44.04,44.04,44.04,0,0.0
1688610238,44.04,44.04,44.04,44.04,0,0.0
1688610239,44.04,44.06,44.04,44.06,7100,312786.0
1688610240,44.06,44.06,44.06,44.06,0,0.0
1688610241,44.06,44.06,44.06,44.06,0,0.0
1688610242,44.06,44.06,44.06,44.06,0,0.0
1688610243,44.06,44.06,44.06,44.06,0,0.0
1688610244,44.06,44.06,44.02,44.02,400,17616.0
1688610245,44.02,44.02,44.02,44.02,200,8804.0
1688610246,44.02,44.02,44.02,44.02,0,0.0
1688610247,44.04,44.04,44.03,44.03,5500,242167.0
1688610248,44.05,44.05,44.05,44.05,600,26430.0
1688610249,44.05,44.05,44.05,44.05,0,0.0
1688610250,44.02,44.02,44.02,44.02,100,4402.0
1688610251,44.02,44.02,44.02,44.02,0,0.0
1688610252,44.03,44.03,44.03,44.03,1300,57239.0
1688610253,44.01,44.01,44.0,44.0,3000,132013.0
1688610254,44.0,44.0,44.0,44.0,0,0.0
1688610255,44.01,44.02,44.01,44.02,1300,57220.0
1688610256,44.02,44.02,44.02,44.02,0,0.0
1688610257,44.03,44.03,44.03,44.03,15200,669256.0
1688610258,44.04,44.04,44.03,44.03,2000,88070.0
1688610259,44.03,44.03,44.03,44.03,0,0.0
1688610260,44.03,44.03,44.03,44.03,300,13209.0
1688610261,44.04,44.04,44.04,44.04,500,22020.0
1688610262,44.04,44.04,44.04,44.04,0,0.0
1688610263,44.03,44.03,44.03,44.03,1700,74851.0
1688610264,44.03,44.03,44.03,44.03,500,22015.0
1688610265,44.03,44.03,44.03,44.03,200,8806.0
1688610266,44.05,44.05,44.05,44.05,200,8810.0
1688610267,44.05,44.05,44.05,44.05,0,0.0
1688610268,44.05,44.05,44.05,44.05,26700,1176135.0
1688610269,44.06,44.06,44.06,44.06,200,8812.0
1688610270,44.06,44.06,44.06,44.06,0,0.0
1688610271,44.06,44.06,44.05,44.05,2300,101337.0
1688610272,44.05,44.06,44.05,44.05,6700,295147.0
1688610273,44.05,44.05,44.05,44.05,0,0.0
1688610274,44.05,44.07,44.05,44.07,28700,1264527.0
1688610275,44.07,44.08,44.06,44.07,1000,44070.0
1688610276,44.09,44.12,44.09,44.11,48532,2140267.2000000477
1688610277,44.12,44.12,44.1,44.1,3100,136732.0
1688610278,44.1,44.1,44.1,44.1,0,0.0
1688610279,44.12,44.14,44.11,44.11,16800,741095.0
1688610280,44.11,44.11,44.11,44.11,200,8822.0
1688610281,44.11,44.11,44.11,44.11,0,0.0
1688610282,44.13,44.13,44.11,44.13,8900,392675.0
1688610283,44.13,44.13,44.13,44.13,200,8826.0
1688610284,44.13,44.13,44.13,44.13,0,0.0
1688610285,44.14,44.14,44.14,44.14,100,4414.0
1688610286,44.14,44.14,44.14,44.14,0,0.0
1688610287,44.13,44.14,44.13,44.14,12300,542919.0
1688610288,44.14,44.14,44.12,44.13,3000,132378.0
1688610289,44.13,44.13,44.13,44.13,0,0.0
1688610290,44.12,44.12,44.11,44.12,4500,198505.0
1688610291,44.12,44.12,44.12,44.12,0,0.0
1688610292,44.12,44.12,44.12,44.12,0,0.0
1688610293,44.13,44.13,44.13,44.13,5400,238302.0
1688610294,44.13,44.13,44.13,44.13,0,0.0
1688610295,44.14,44.14,44.14,44.14,1400,61796.0
1688610296,44.13,44.13,44.13,44.13,600,26478.0
1688610297,44.13,44.13,44.13,44.13,0,0.0
1688610298,44.13,44.13,44.12,44.13,1700,75012.0
1688610299,44.13,44.13,44.13,44.13,0,0.0
1688610300,44.12,44.12,44.12,44.12,500,22060.0
1688610301,44.14,44.14,44.13,44.13,4600,203021.0
1688610302,44.13,44.13,44.13,44.13,2800,123564.0
1688610303,44.14,44.14,44.14,44.14,500,22070.0
1688610304,44.14,44.14,44.1,44.1,21100,930796.0
1688610305,44.1,44.1,44.1,44.1,0,0.0
1688610306,44.14,44.14,44.1,44.1,12300,542453.0
1688610307,44.1,44.11,44.1,44.11,500,22052.0
1688610308,44.11,44.11,44.11,44.11,0,0.0
1688610309,44.13,44.13,44.13,44.13,700,30891.0
1688610310,44.13,44.13,44.13,44.13,200,8826.0
1688610311,44.12,44.13,44.12,44.13,600,26475.0
1688610312,44.11,44.11,44.11,44.11,100,4411.0
1688610313,44.11,44.11,44.11,44.11,0,0.0
1688610314,44.11,44.11,44.11,44.11,0,0.0
1688610315,44.11,44.11,44.11,44.11,0,0.0
1688610316,44.11,44.11,44.11,44.11,0,0.0
1688610317,44.11,44.13,44.11,44.13,400,17647.0
1688610318,44.13,44.13,44.13,44.13,0,0.0
1688610319,44.12,44.12,44.12,44.12,1200,52944.0
1688610320,44.12,44.12,44.11,44.12,1500,66179.0
1688610321,44.12,44.12,44.12,44.12,0,0.0
1688610322,44.12,44.12,44.12,44.12,0,0.0
1688610323,44.12,44.12,44.12,44.12,0,0.0
1688610324,44.12,44.12,44.12,44.12,0,0.0
1688610325,44.12,44.12,44.12,44.12,0,0.0
1688610326,44.12,44.12,44.12,44.12,0,0.0
1688610327,44.12,44.12,44.12,44.12,0,0.0
1688610328,44.11,44.12,44.09,44.11,3600,158770.0
1688610329,44.12,44.13,44.12,44.13,4200,185311.0
1688610330,44.12,44.12,44.12,44.12,800,35296.0
1688610331,44.12,44.12,44.11,44.11,1000,44111.0
1688610332,44.11,44.11,44.11,44.11,0,0.0
1688610333,44.13,44.13,44.13,44.13,300,13239.0
1688610334,44.11,44.14,44.11,44.14,30500,1346029.0
1688610335,44.14,44.14,44.14,44.14,0,0.0
1688610336,44.13,44.13,44.11,44.11,500,22059.0
1688610337,44.11,44.11,44.11,44.11,1200,52932.0
1688610338,44.11,44.11,44.11,44.11,0,0.0
1688610339,44.11,44.13,44.11,44.13,600,26472.0
1688610340,44.13,44.13,44.13,44.13,0,0.0
1688610341,44.11,44.12,44.11,44.12,7200,317593.0
1688610342,44.11,44.12,44.11,44.12,1300,57350.0
1688610343,44.12,44.12,44.12,44.12,0,0.0
1688610344,44.11,44.13,44.11,44.13,26400,1164649.0
1688610345,44.13,44.13,44.13,44.13,0,0.0
1688610346,44.13,44.13,44.13,44.13,0,0.0
1688610347,44.12,44.12,44.11,44.11,7500,330848.0
1688610348,44.11,44.11,44.11,44.11,0,0.0
1688610349,44.11,44.11,44.11,44.11,200,8822.0
1688610350,44.11,44.11,44.11,44.11,0,0.0
1688610351,44.11,44.11,44.11,44.11,0,0.0
1688610352,44.1,44.11,44.1,44.11,2200,97036.0
1688610353,44.12,44.12,44.11,44.11,600,26467.0
1688610354,44.11,44.11,44.11,44.11,0,0.0
1688610355,44.1,44.1,44.1,44.1,200,8820.0
1688610356,44.1,44.1,44.1,44.1,100,4410.0
1688610357,44.11,44.12,44.1,44.1,1100,48513.0
1688610358,44.1,44.1,44.1,44.1,0,0.0
1688610359,44.1,44.1,44.1,44.1,0,0.0
1688610360,44.11,44.12,44.11,44.12,600,26467.0
1688610361,44.12,44.12,44.12,44.12,0,0.0
1688610362,44.12,44.12,44.12,44.12,0,0.0
1688610363,44.09,44.1,44.09,44.09,1500,66138.0
1688610364,44.09,44.09,44.09,44.09,0,0.0
1688610365,44.1,44.1,44.1,44.1,400,17640.0
1688610366,44.09,44.11,44.09,44.09,2300,101433.0
1688610367,44.09,44.09,44.09,44.09,0,0.0
1688610368,44.09,44.09,44.09,44.09,3500,154315.0
1688610369,44.1,44.1,44.1,44.1,200,8820.0
1688610370,44.1,44.1,44.1,44.1,0,0.0
1688610371,44.08,44.1,44.08,44.1,12600,555480.0
1688610372,44.08,44.1,44.08,44.1,800,35276.0
1688610373,44.1,44.1,44.1,44.1,0,0.0
1688610374,44.09,44.09,44.08,44.08,5900,260078.0
1688610375,44.08,44.08,44.08,44.08,0,0.0
1688610376,44.09,44.09,44.09,44.09,600,26454.0
1688610377,44.09,44.09,44.08,44.08,10300,454029.0
1688610378,44.08,44.08,44.08,44.08,0,0.0
1688610379,44.09,44.09,44.08,44.09,3400,149893.0
1688610380,44.08,44.08,44.08,44.08,100,4408.0
1688610381,44.08,44.08,44.08,44.08,1000,44080.0
1688610382,44.07,44.07,44.06,44.07,11800,520024.0
1688610383,44.07,44.07,44.07,44.07,0,0.0
1688610384,44.07,44.07,44.07,44.07,0,0.0
1688610385,44.07,44.07,44.06,44.07,7700,339282.0
1688610386,44.07,44.07,44.07,44.07,0,0.0
1688610387,44.06,44.06,44.06,44.06,200,8812.0
1688610388,44.06,44.06,44.05,44.06,700,30841.0
1688610389,44.06,44.06,44.06,44.06,0,0.0
1688610390,44.05,44.06,44.05,44.05,4100,180609.0
1688610391,44.05,44.05,44.05,44.05,100,4405.0
1688610392,44.05,44.05,44.05,44.05,0,0.0
1688610393,44.04,44.05,44.04,44.05,13100,577027.0
1688610394,44.05,44.05,44.05,44.05,0,0.0
1688610395,44.05,44.05,44.05,44.05,3100,136555.0
1688610396,44.05,44.07,44.05,44.06,12100,533144.0
1688610397,44.06,44.06,44.06,44.06,0,0.0
1688610398,44.05,44.06,44.05,44.05,2700,118936.0
1688610399,44.05,44.05,44.05,44.05,1700,74885.0
1688610400,44.05,44.05,44.05,44.05,0,0.0
1688610401,44.05,44.05,44.05,44.05,500,22025.0
1688610402,44.05,44.05,44.05,44.05,0,0.0
1688610403,44.07,44.07,44.07,44.07,600,26442.0
1688610404,44.07,44.07,44.05,44.05,2000,88119.0
1688610405,44.05,44.05,44.05,44.05,0,0.0
1688610406,44.05,44.05,44.05,44.05,400,17620.0
1688610407,44.05,44.05,44.05,44.05,0,0.0
1688610408,44.05,44.05,44.05,44.05,0,0.0
1688610409,44.05,44.08,44.05,44.08,13100,577280.0
1688610410,44.08,44.08,44.05,44.08,31100,1370711.0
1688610411,44.08,44.08,44.05,44.05,1100,48475.0
1688610412,44.05,44.07,44.05,44.06,2300,101331.0
1688610413,44.06,44.06,44.06,44.06,0,0.0
1688610414,44.09,44.09,44.06,44.06,4500,198349.0
1688610415,44.06,44.09,44.06,44.09,400,17633.0
1688610416,44.09,44.09,44.09,44.09,0,0.0
1688610417,44.09,44.09,44.08,44.08,6900,304158.0
1688610418,44.08,44.1,44.08,44.1,1300,57308.0
1688610419,44.09,44.09,44.09,44.09,3400,149906.0
1688610420,44.09,44.09,44.06,44.06,1900,83750.0
1688610421,44.06,44.06,44.06,44.06,0,0.0
1688610422,44.09,44.1,44.09,44.1,700,30869.0
1688610423,44.09,44.09,44.09,44.09,100,4409.0
1688610424,44.09,44.09,44.09,44.09,0,0.0
1688610425,44.06,44.08,44.06,44.08,1400,61706.0
1688610426,44.08,44.08,44.08,44.08,100,4408.0
1688610427,44.08,44.08,44.08,44.08,1500,66120.0
1688610428,44.09,44.09,44.07,44.07,500,22041.0
1688610429,44.07,44.07,44.07,44.07,0,0.0
1688610430,44.07,44.07,44.07,44.07,0,0.0
1688610431,44.09,44.09,44.08,44.08,600,26451.0
1688610432,44.08,44.08,44.08,44.08,0,0.0
1688610433,44.09,44.09,44.09,44.09,1300,57317.0
1688610434,44.09,44.09,44.09,44.09,400,17636.0
1688610435,44.09,44.09,44.09,44.09,0,0.0
1688610436,44.09,44.09,44.09,44.09,0,0.0
1688610437,44.09,44.09,44.09,44.09,0,0.0
1688610438,44.09,44.09,44.09,44.09,0,0.0
1688610439,44.1,44.1,44.1,44.1,1000,44100.0
1688610440,44.1,44.1,44.1,44.1,0,0.0
1688610441,44.09,44.1,44.09,44.1,1000,44091.0
1688610442,44.09,44.09,44.09,44.09,2100,92589.0
1688610443,44.09,44.09,44.09,44.09,0,0.0
1688610444,44.09,44.09,44.07,44.07,1700,74921.0
1688610445,44.07,44.07,44.07,44.07,0,0.0
1688610446,44.07,44.07,44.07,44.07,0,0.0
1688610447,44.09,44.09,44.09,44.09,2300,101407.0
1688610448,44.09,44.09,44.09,44.09,0,0.0
1688610449,44.09,44.09,44.09,44.09,0,0.0
1688610450,44.09,44.09,44.09,44.09,0,0.0
1688610451,44.09,44.09,44.09,44.09,0,0.0
1688610452,44.09,44.09,44.09,44.09,0,0.0
1688610453,44.09,44.09,44.09,44.09,0,0.0
1688610454,44.09,44.09,44.09,44.09,0,0.0
1688610455,44.07,44.07,44.07,44.07,3000,132210.0
1688610456,44.07,44.07,44.07,44.07,0,0.0
1688610457,44.07,44.07,44.07,44.07,300,13221.0
1688610458,44.08,44.08,44.07,44.07,2600,114588.0
1688610459,44.07,44.07,44.07,44.07,0,0.0
1688610460,44.07,44.08,44.07,44.07,2100,92563.0
1688610461,44.07,44.08,44.07,44.08,200,8815.0
1688610462,44.08,44.08,44.08,44.08,0,0.0
1688610463,44.07,44.07,44.07,44.07,200,8814.0
1688610464,44.07,44.07,44.07,44.07,0,0.0
1688610465,44.06,44.09,44.06,44.09,30300,1335696.0
1688610466,44.1,44.1,44.1,44.1,600,26460.0
1688610467,44.1,44.1,44.1,44.1,0,0.0
1688610468,44.07,44.07,44.06,44.07,500,22034.0
1688610469,44.07,44.07,44.06,44.06,500,22034.0
1688610470,44.06,44.06,44.06,44.06,0,0.0
1688610471,44.06,44.06,44.06,44.06,100,4406.0
1688610472,44.06,44.06,44.06,44.06,0,0.0
1688610473,44.06,44.06,44.06,44.06,0,0.0
1688610474,44.08,44.08,44.08,44.08,600,26448.0
1688610475,44.08,44.08,44.08,44.08,0,0.0
1688610476,44.08,44.08,44.08,44.08,200,8816.0
1688610477,44.07,44.07,44.07,44.07,100,4407.0
1688610478,44.07,44.07,44.07,44.07,0,0.0
1688610479,44.07,44.07,44.07,44.07,800,35256.0
1688610480,44.07,44.07,44.07,44.07,0,0.0
1688610481,44.07,44.07,44.07,44.07,0,0.0
1688610482,44.08,44.08,44.08,44.08,6700,295336.0
1688610483,44.08,44.08,44.08,44.08,0,0.0
1688610484,44.08,44.09,44.08,44.09,12500,551003.0
1688610485,44.08,44.08,44.08,44.08,300,13224.0
1688610486,44.08,44.08,44.08,44.08,0,0.0
1688610487,44.08,44.09,44.08,44.09,5500,242477.0
1688610488,44.09,44.09,44.09,44.09,9500,418855.0
1688610489,44.11,44.11,44.09,44.09,3900,171980.0
1688610490,44.11,44.11,44.09,44.09,1500,66163.0
1688610491,44.09,44.09,44.09,44.09,0,0.0
1688610492,44.11,44.11,44.11,44.11,4200,185262.0
1688610493,44.11,44.11,44.11,44.11,0,0.0
1688610494,44.11,44.11,44.11,44.11,0,0.0
1688610495,44.09,44.1,44.09,44.1,600,26459.0
1688610496,44.1,44.1,44.1,44.1,0,0.0
1688610497,44.11,44.11,44.11,44.11,300,13233.0
1688610498,44.11,44.11,44.11,44.11,1900,83809.0
1688610499,44.11,44.11,44.11,44.11,200,8822.0
1688610500,44.1,44.12,44.1,44.12,1000,44110.0
1688610501,44.08,44.08,44.08,44.08,100,4408.0
1688610502,44.08,44.08,44.08,44.08,0,0.0
1688610503,44.1,44.12,44.09,44.12,2300,101454.0
1688610504,44.12,44.13,44.12,44.13,3000,132381.0
1688610505,44.13,44.13,44.13,44.13,0,0.0
1688610506,44.11,44.13,44.11,44.13,6900,304463.0
1688610507,44.13,44.13,44.13,44.13,0,0.0
1688610508,44.13,44.13,44.13,44.13,0,0.0
1688610509,44.13,44.13,44.11,44.11,3000,132377.0
1688610510,44.11,44.11,44.11,44.11,0,0.0
1688610511,44.11,44.11,44.11,44.11,0,0.0
1688610512,44.13,44.13,44.13,44.13,2500,110325.0
1688610513,44.13,44.13,44.13,44.13,0,0.0
1688610514,44.13,44.13,44.13,44.13,1200,52956.0
1688610515,44.14,44.14,44.14,44.14,1600,70624.0
1688610516,44.13,44.13,44.13,44.13,100,4413.0
1688610517,44.13,44.13,44.12,44.13,2000,88259.0
1688610518,44.13,44.13,44.13,44.13,0,0.0
1688610519,44.12,44.12,44.12,44.12,700,30884.0
1688610520,44.12,44.12,44.12,44.12,0,0.0
1688610521,44.12,44.12,44.12,44.12,0,0.0
1688610522,44.13,44.13,44.13,44.13,6200,273606.0
1688610523,44.13,44.13,44.12,44.13,4200,185318.0
1688610524,44.13,44.13,44.13,44.13,0,0.0
1688610525,44.12,44.13,44.12,44.13,1900,83833.0
1688610526,44.12,44.12,44.12,44.12,200,8824.0
1688610527,44.13,44.13,44.13,44.13,500,22065.0
1688610528,44.13,44.13,44.13,44.13,0,0.0
1688610529,44.13,44.13,44.13,44.13,0,0.0
1688610530,44.13,44.13,44.13,44.13,2900,127977.0
1688610531,44.13,44.13,44.13,44.13,0,0.0
1688610532,44.13,44.13,44.13,44.13,0,0.0
1688610533,44.13,44.13,44.13,44.13,1200,52956.0
1688610534,44.13,44.13,44.13,44.13,100,4413.0
1688610535,44.13,44.13,44.13,44.13,600,26478.0
1688610536,44.13,44.14,44.13,44.14,59800,2639570.0
1688610537,44.14,44.14,44.14,44.14,0,0.0
1688610538,44.18,44.21,44.18,44.21,7900,349253.0
1688610539,44.22,44.23,44.21,44.23,12600,557168.0
1688610540,44.23,44.23,44.23,44.23,0,0.0
1688610541,44.22,44.23,44.18,44.23,3600,159181.0
1688610542,44.23,44.23,44.23,44.23,1900,84037.0
1688610543,44.23,44.23,44.23,44.23,0,0.0
1688610544,44.23,44.23,44.23,44.23,1300,57499.0
1688610545,44.23,44.23,44.23,44.23,3400,150382.0
1688610546,44.23,44.23,44.23,44.23,0,0.0
1688610547,44.22,44.25,44.21,44.21,9400,415794.0
1688610548,44.21,44.21,44.21,44.21,0,0.0
1688610549,44.23,44.23,44.23,44.23,600,26538.0
1688610550,44.25,44.25,44.23,44.25,300,13273.0
1688610551,44.25,44.25,44.25,44.25,0,0.0
1688610552,44.23,44.23,44.19,44.19,9500,420012.0
1688610553,44.22,44.23,44.22,44.23,900,39805.0
1688610554,44.2,44.2,44.2,44.2,500,22100.0
1688610555,44.19,44.2,44.19,44.2,300,13259.0
1688610556,44.2,44.2,44.2,44.2,0,0.0
1688610557,44.2,44.2,44.19,44.2,3400,150261.0
1688610558,44.19,44.19,44.18,44.18,22700,1003110.0
1688610559,44.18,44.18,44.18,44.18,0,0.0
1688610560,44.18,44.18,44.14,44.14,20600,909877.0
1688610561,44.17,44.17,44.14,44.17,3900,172251.0
1688610562,44.14,44.14,44.13,44.13,16300,719321.0
1688610563,44.14,44.14,44.13,44.13,7000,308914.0
1688610564,44.13,44.13,44.13,44.13,0,0.0
1688610565,44.17,44.17,44.16,44.16,800,35333.0
1688610566,44.16,44.16,44.16,44.16,4000,176640.0
1688610567,44.16,44.16,44.16,44.16,0,0.0
1688610568,44.14,44.14,44.14,44.14,200,8828.0
1688610569,44.14,44.14,44.14,44.14,0,0.0
1688610570,44.14,44.14,44.14,44.14,0,0.0
1688610571,44.14,44.15,44.14,44.15,2200,97109.0
1688610572,44.15,44.15,44.15,44.15,0,0.0
1688610573,44.14,44.14,44.14,44.14,1200,52968.0
1688610574,44.14,44.16,44.13,44.13,14000,618120.0
1688610575,44.13,44.13,44.13,44.13,0,0.0
1688610576,44.13,44.14,44.13,44.13,1200,52959.0
1688610577,44.13,44.13,44.13,44.13,1400,61782.0
1688610578,44.13,44.13,44.13,44.13,0,0.0
1688610579,44.13,44.14,44.12,44.14,3200,141231.0
1688610580,44.14,44.14,44.14,44.14,200,8828.0
1688610581,44.14,44.14,44.14,44.14,100,4414.0
1688610582,44.12,44.14,44.12,44.14,3200,141244.0
1688610583,44.14,44.14,44.14,44.14,0,0.0
1688610584,44.14,44.14,44.14,44.14,0,0.0
1688610585,44.14,44.14,44.14,44.14,900,39726.0
1688610586,44.14,44.14,44.14,44.14,0,0.0
1688610587,44.14,44.14,44.13,44.13,1200,52959.0
1688610588,44.14,44.14,44.14,44.14,300,13242.0
1688610589,44.14,44.14,44.14,44.14,0,0.0
1688610590,44.14,44.14,44.13,44.14,1300,57381.0
1688610591,44.14,44.14,44.14,44.14,0,0.0
1688610592,44.13,44.14,44.12,44.14,8000,353032.0
1688610593,44.14,44.14,44.14,44.14,300,13242.0
1688610594,44.14,44.14,44.14,44.14,0,0.0
1688610595,44.14,44.15,44.14,44.14,1900,83868.0
1688610596,44.14,44.14,44.14,44.14,1200,52968.0
1688610597,44.14,44.14,44.14,44.14,0,0.0
1688610598,44.14,44.14,44.14,44.14,0,0.0
1688610599,44.15,44.15,44.15,44.15,3300,145695.0
1688610600,44.14,44.14,44.13,44.14,3800,167703.0
1688610601,44.14,44.15,44.14,44.15,500,22072.0
1688610602,44.15,44.15,44.15,44.15,0,0.0
1688610603,44.16,44.16,44.16,44.16,100,4416.0
1688610604,44.16,44.16,44.16,44.16,0,0.0
1688610605,44.17,44.17,44.17,44.17,200,8834.0
1688610606,44.17,44.17,44.16,44.16,6800,300291.0
1688610607,44.16,44.16,44.16,44.16,0,0.0
1688610608,44.16,44.17,44.16,44.17,300,13250.0
1688610609,44.16,44.17,44.16,44.17,300,13250.0
1688610610,44.17,44.17,44.17,44.17,0,0.0
1688610611,44.14,44.14,44.14,44.14,4000,176560.0
1688610612,44.14,44.14,44.14,44.14,0,0.0
1688610613,44.14,44.14,44.14,44.14,0,0.0
1688610614,44.12,44.17,44.12,44.17,23000,1015723.0
