timestamp,open_price,high_price,low_price,close_price,volume,money
1689044725,43.72,43.72,43.72,43.72,0,0.0
1689044726,43.71,43.71,43.7,43.7,6100,266577.0
1689044727,43.7,43.7,43.7,43.7,0,0.0
1689044728,43.7,43.7,43.7,43.7,0,0.0
1689044729,43.71,43.71,43.71,43.71,700,30597.0
1689044730,43.71,43.71,43.71,43.71,0,0.0
1689044731,43.69,43.69,43.67,43.67,17900,781806.0
1689044732,43.69,43.69,43.69,43.69,4200,183498.0
1689044733,43.69,43.69,43.69,43.69,0,0.0
1689044734,43.69,43.69,43.69,43.69,0,0.0
1689044735,43.69,43.69,43.69,43.69,100,4369.0
1689044736,43.69,43.69,43.69,43.69,0,0.0
1689044737,43.7,43.7,43.7,43.7,100,4370.0
1689044738,43.7,43.7,43.7,43.7,0,0.0
1689044739,43.7,43.7,43.69,43.69,300,13109.0
1689044740,43.69,43.69,43.69,43.69,0,0.0
1689044741,43.69,43.69,43.69,43.69,0,0.0
1689044742,43.7,43.7,43.7,43.7,500,21850.0
1689044743,43.7,43.7,43.7,43.7,0,0.0
1689044744,43.71,43.72,43.71,43.72,2700,118023.0
1689044745,43.72,43.72,43.72,43.72,0,0.0
1689044746,43.72,43.72,43.72,43.72,0,0.0
1689044747,43.72,43.72,43.72,43.72,0,0.0
1689044748,43.72,43.72,43.72,43.72,0,0.0
1689044749,43.72,43.72,43.72,43.72,0,0.0
1689044750,43.72,43.73,43.72,43.73,800,34977.0
1689044751,43.73,43.73,43.73,43.73,0,0.0
1689044752,43.73,43.73,43.73,43.73,0,0.0
1689044753,43.73,43.73,43.73,43.73,100,4373.0
1689044754,43.73,43.73,43.73,43.73,0,0.0
1689044755,43.73,43.74,43.73,43.74,4300,188073.0
1689044756,43.74,43.76,43.74,43.76,6000,262452.0
1689044757,43.76,43.76,43.76,43.76,0,0.0
1689044758,43.76,43.76,43.76,43.76,0,0.0
1689044759,43.75,43.75,43.75,43.75,500,21875.0
1689044760,43.75,43.75,43.75,43.75,0,0.0
1689044761,43.73,43.74,43.72,43.74,2400,104964.0
1689044762,43.74,43.74,43.73,43.73,1300,56861.0
1689044763,43.72,43.72,43.72,43.72,300,13116.0
1689044764,43.74,43.74,43.72,43.72,2600,113712.0
1689044765,43.72,43.72,43.72,43.72,0,0.0
1689044766,43.71,43.73,43.7,43.73,1734,75790.82000005245
1689044767,43.73,43.73,43.73,43.73,200,8746.0
1689044768,43.73,43.73,43.73,43.73,0,0.0
1689044769,43.72,43.72,43.72,43.72,2400,104928.0
1689044770,43.72,43.72,43.72,43.72,0,0.0
1689044771,43.72,43.72,43.72,43.72,0,0.0
1689044772,43.72,43.72,43.72,43.72,0,0.0
1689044773,43.72,43.72,43.72,43.72,0,0.0
1689044774,43.72,43.72,43.72,43.72,500,21860.0
1689044775,43.72,43.72,43.69,43.69,24200,1058018.0
1689044776,43.69,43.69,43.69,43.69,0,0.0
1689044777,43.73,43.73,43.71,43.71,400,17490.0
1689044778,43.71,43.72,43.71,43.72,300,13114.0
1689044779,43.72,43.72,43.72,43.72,0,0.0
1689044780,43.71,43.71,43.71,43.71,100,4371.0
1689044781,43.71,43.72,43.71,43.72,500,21857.0
1689044782,43.72,43.72,43.72,43.72,0,0.0
1689044783,43.72,43.72,43.72,43.72,400,17488.0
1689044784,43.72,43.72,43.72,43.72,0,0.0
1689044785,43.72,43.73,43.72,43.73,2500,109308.0
1689044786,43.73,43.73,43.73,43.73,0,0.0
1689044787,43.73,43.73,43.73,43.73,0,0.0
1689044788,43.69,43.69,43.69,43.69,100,4369.0
1689044789,43.69,43.69,43.69,43.69,0,0.0
1689044790,43.7,43.74,43.7,43.74,15100,660336.0
1689044791,43.74,43.74,43.74,43.74,0,0.0
1689044792,43.74,43.74,43.74,43.74,0,0.0
1689044793,43.74,43.74,43.74,43.74,0,0.0
1689044794,43.74,43.74,43.74,43.74,0,0.0
1689044795,43.74,43.74,43.74,43.74,0,0.0
1689044796,43.71,43.74,43.71,43.73,2700,118081.0
1689044797,43.73,43.73,43.73,43.73,0,0.0
1689044798,43.73,43.73,43.73,43.73,0,0.0
1689044799,43.71,43.72,43.71,43.72,3700,161749.0
1689044800,43.72,43.72,43.72,43.72,0,0.0
1689044801,43.71,43.71,43.71,43.71,100,4371.0
1689044802,43.71,43.71,43.71,43.71,0,0.0
1689044803,43.71,43.71,43.71,43.71,0,0.0
1689044804,43.71,43.72,43.71,43.71,4400,192364.0
1689044805,43.7,43.7,43.7,43.7,500,21850.0
1689044806,43.7,43.7,43.7,43.7,0,0.0
1689044807,43.72,43.73,43.72,43.73,300,13117.0
1689044808,43.73,43.73,43.73,43.73,0,0.0
1689044809,43.73,43.73,43.73,43.73,0,0.0
1689044810,43.72,43.72,43.72,43.72,600,26232.0
1689044811,43.72,43.72,43.72,43.72,0,0.0
1689044812,43.72,43.72,43.72,43.72,0,0.0
1689044813,43.72,43.72,43.72,43.72,0,0.0
1689044814,43.72,43.72,43.72,43.72,0,0.0
1689044815,43.72,43.72,43.72,43.72,0,0.0
1689044816,43.72,43.72,43.72,43.72,0,0.0
1689044817,43.72,43.72,43.72,43.72,0,0.0
1689044818,43.73,43.73,43.72,43.72,600,26233.0
1689044819,43.72,43.72,43.72,43.72,0,0.0
1689044820,43.72,43.72,43.72,43.72,0,0.0
1689044821,43.72,43.72,43.72,43.72,0,0.0
1689044822,43.72,43.72,43.72,43.72,0,0.0
1689044823,43.74,43.74,43.74,43.74,100,4374.0
1689044824,43.74,43.74,43.74,43.74,4100,179334.0
1689044825,43.74,43.74,43.74,43.74,0,0.0
1689044826,43.74,43.74,43.73,43.73,300,13121.0
1689044827,43.73,43.73,43.73,43.73,0,0.0
1689044828,43.73,43.73,43.73,43.73,0,0.0
1689044829,43.73,43.73,43.73,43.73,100,4373.0
1689044830,43.73,43.73,43.73,43.73,0,0.0
1689044831,43.74,43.74,43.73,43.73,2100,91837.0
1689044832,43.73,43.73,43.73,43.73,0,0.0
1689044833,43.73,43.73,43.73,43.73,0,0.0
1689044834,43.73,43.74,43.73,43.74,1200,52485.0
1689044835,43.74,43.74,43.74,43.74,0,0.0
1689044836,43.74,43.74,43.74,43.74,1200,52488.0
1689044837,43.73,43.74,43.73,43.74,2100,91834.0
1689044838,43.74,43.74,43.74,43.74,0,0.0
1689044839,43.74,43.74,43.74,43.74,0,0.0
1689044840,43.74,43.76,43.73,43.73,66900,2926682.3400000334
1689044841,43.73,43.73,43.73,43.73,0,0.0
1689044842,43.73,43.73,43.73,43.73,0,0.0
1689044843,43.74,43.74,43.74,43.74,100,4374.0
1689044844,43.74,43.74,43.74,43.74,0,0.0
1689044845,43.76,43.76,43.75,43.76,4700,205662.0
1689044846,43.76,43.76,43.76,43.76,0,0.0
1689044847,43.76,43.76,43.76,43.76,100,4376.0
1689044848,43.76,43.76,43.76,43.76,0,0.0
1689044849,43.76,43.76,43.76,43.76,0,0.0
1689044850,43.76,43.76,43.76,43.76,0,0.0
1689044851,43.77,43.77,43.76,43.76,500,21882.0
1689044852,43.76,43.76,43.76,43.76,0,0.0
1689044853,43.77,43.77,43.76,43.76,300,13129.0
1689044854,43.76,43.76,43.76,43.76,0,0.0
1689044855,43.76,43.76,43.76,43.76,0,0.0
1689044856,43.76,43.76,43.76,43.76,0,0.0
1689044857,43.76,43.76,43.76,43.76,0,0.0
1689044858,43.76,43.76,43.76,43.76,0,0.0
1689044859,43.76,43.76,43.76,43.76,0,0.0
1689044860,43.76,43.76,43.76,43.76,0,0.0
1689044861,43.77,43.78,43.77,43.78,1000,43774.0
1689044862,43.78,43.78,43.78,43.78,200,8756.0
1689044863,43.78,43.78,43.78,43.78,0,0.0
1689044864,43.78,43.78,43.76,43.76,7000,306389.0
1689044865,43.76,43.76,43.76,43.76,0,0.0
1689044866,43.76,43.76,43.75,43.75,200,8751.0
1689044867,43.76,43.76,43.75,43.75,200,8751.0
1689044868,43.75,43.75,43.75,43.75,0,0.0
1689044869,43.76,43.76,43.76,43.76,200,8752.0
1689044870,43.76,43.76,43.76,43.76,0,0.0
1689044871,43.75,43.76,43.74,43.74,4600,201257.0
1689044872,43.74,43.74,43.74,43.74,0,0.0
1689044873,43.74,43.74,43.74,43.74,0,0.0
1689044874,43.74,43.74,43.74,43.74,0,0.0
1689044875,43.75,43.75,43.73,43.73,1900,83121.0
1689044876,43.73,43.73,43.73,43.73,0,0.0
1689044877,43.74,43.78,43.74,43.78,31600,1382874.0
1689044878,43.78,43.78,43.78,43.78,0,0.0
1689044879,43.78,43.78,43.78,43.78,0,0.0
1689044880,43.78,43.78,43.78,43.78,0,0.0
1689044881,43.78,43.78,43.78,43.78,0,0.0
1689044882,43.78,43.78,43.78,43.78,0,0.0
1689044883,43.78,43.78,43.78,43.78,0,0.0
1689044884,43.78,43.78,43.78,43.78,0,0.0
1689044885,43.78,43.78,43.78,43.78,0,0.0
1689044886,43.78,43.78,43.78,43.78,0,0.0
1689044887,43.75,43.76,43.75,43.76,4000,175015.0
1689044888,43.76,43.76,43.76,43.76,0,0.0
1689044889,43.76,43.76,43.76,43.76,0,0.0
1689044890,43.76,43.76,43.76,43.76,0,0.0
1689044891,43.76,43.76,43.76,43.76,100,4376.0
1689044892,43.76,43.76,43.76,43.76,0,0.0
1689044893,43.76,43.76,43.76,43.76,0,0.0
1689044894,43.76,43.76,43.76,43.76,0,0.0
1689044895,43.76,43.76,43.76,43.76,0,0.0
1689044896,43.75,43.75,43.75,43.75,300,13125.0
1689044897,43.75,43.75,43.75,43.75,0,0.0
1689044898,43.75,43.75,43.75,43.75,0,0.0
1689044899,43.76,43.76,43.75,43.75,1300,56884.0
1689044900,43.75,43.75,43.75,43.75,0,0.0
1689044901,43.75,43.75,43.75,43.75,0,0.0
1689044902,43.75,43.75,43.75,43.75,500,21875.0
1689044903,43.75,43.75,43.75,43.75,0,0.0
1689044904,43.76,43.76,43.76,43.76,600,26256.0
1689044905,43.76,43.76,43.76,43.76,0,0.0
1689044906,43.76,43.76,43.76,43.76,0,0.0
1689044907,43.75,43.75,43.75,43.75,19000,831250.0
1689044908,43.75,43.75,43.75,43.75,0,0.0
1689044909,43.74,43.74,43.74,43.74,100,4374.0
1689044910,43.74,43.74,43.74,43.74,600,26244.0
1689044911,43.74,43.74,43.74,43.74,0,0.0
1689044912,43.74,43.74,43.74,43.74,0,0.0
1689044913,43.74,43.74,43.74,43.74,0,0.0
1689044914,43.74,43.74,43.74,43.74,300,13122.0
1689044915,43.74,43.75,43.74,43.75,700,30619.0
1689044916,43.75,43.75,43.75,43.75,7100,310625.0
1689044917,43.74,43.74,43.74,43.74,100,4374.0
1689044918,43.74,43.74,43.73,43.73,8600,376149.0
1689044919,43.73,43.73,43.73,43.73,0,0.0
1689044920,43.73,43.73,43.73,43.73,400,17492.0
1689044921,43.74,43.74,43.74,43.74,100,4374.0
1689044922,43.74,43.74,43.74,43.74,0,0.0
1689044923,43.74,43.74,43.74,43.74,1700,74358.0
1689044924,43.73,43.73,43.73,43.73,100,4373.0
1689044925,43.73,43.73,43.73,43.73,11700,511641.0
1689044926,43.73,43.73,43.72,43.72,1500,65593.0
1689044927,43.72,43.72,43.72,43.72,0,0.0
1689044928,43.72,43.72,43.72,43.72,0,0.0
1689044929,43.73,43.73,43.73,43.73,500,21865.0
1689044930,43.73,43.73,43.73,43.73,0,0.0
1689044931,43.73,43.73,43.73,43.73,10400,454792.0
1689044932,43.73,43.73,43.73,43.73,700,30611.0
1689044933,43.73,43.73,43.73,43.73,0,0.0
1689044934,43.73,43.74,43.73,43.74,2200,96216.0
1689044935,43.74,43.74,43.74,43.74,0,0.0
1689044936,43.74,43.74,43.74,43.74,0,0.0
1689044937,43.73,43.73,43.73,43.73,200,8746.0
1689044938,43.73,43.73,43.73,43.73,0,0.0
1689044939,43.7,43.7,43.69,43.69,500,21849.0
1689044940,43.69,43.69,43.69,43.69,4000,174760.0
1689044941,43.69,43.69,43.69,43.69,100,4369.0
1689044942,43.68,43.68,43.68,43.68,400,17472.0
1689044943,43.68,43.68,43.68,43.68,0,0.0
1689044944,43.68,43.68,43.68,43.68,0,0.0
1689044945,43.68,43.68,43.67,43.67,1000,43672.0
1689044946,43.67,43.67,43.67,43.67,0,0.0
1689044947,43.67,43.67,43.67,43.67,200,8734.0
1689044948,43.67,43.73,43.67,43.68,9200,402113.0
1689044949,43.68,43.68,43.68,43.68,0,0.0
1689044950,43.67,43.67,43.67,43.67,200,8734.0
1689044951,43.67,43.67,43.67,43.67,0,0.0
1689044952,43.67,43.67,43.67,43.67,0,0.0
1689044953,43.67,43.67,43.67,43.67,500,21835.0
1689044954,43.67,43.67,43.67,43.67,0,0.0
1689044955,43.67,43.67,43.67,43.67,600,26202.0
1689044956,43.67,43.68,43.67,43.67,2500,109187.0
1689044957,43.67,43.67,43.67,43.67,0,0.0
1689044958,43.67,43.67,43.66,43.66,600,26200.0
1689044959,43.66,43.66,43.66,43.66,0,0.0
1689044960,43.66,43.66,43.66,43.66,0,0.0
1689044961,43.66,43.66,43.65,43.65,25300,1104595.0
1689044962,43.65,43.65,43.65,43.65,0,0.0
1689044963,43.65,43.65,43.63,43.63,19900,868415.0
1689044964,43.64,43.65,43.64,43.65,1500,65473.0
1689044965,43.65,43.65,43.65,43.65,0,0.0
1689044966,43.66,43.66,43.66,43.66,500,21830.0
1689044967,43.62,43.62,43.6,43.6,1300,56684.0
1689044968,43.6,43.6,43.6,43.6,0,0.0
1689044969,43.6,43.6,43.6,43.6,0,0.0
1689044970,43.6,43.6,43.6,43.6,0,0.0
1689044971,43.62,43.62,43.6,43.6,200,8722.0
1689044972,43.65,43.65,43.65,43.65,700,30555.0
1689044973,43.65,43.65,43.65,43.65,0,0.0
1689044974,43.62,43.62,43.62,43.62,100,4362.0
1689044975,43.62,43.62,43.62,43.62,0,0.0
1689044976,43.62,43.62,43.62,43.62,0,0.0
1689044977,43.6,43.6,43.6,43.6,3300,143880.0
1689044978,43.6,43.6,43.6,43.6,0,0.0
1689044979,43.6,43.6,43.6,43.6,0,0.0
1689044980,43.6,43.6,43.6,43.6,400,17440.0
1689044981,43.6,43.6,43.6,43.6,0,0.0
1689044982,43.59,43.59,43.59,43.59,100,4359.0
1689044983,43.59,43.59,43.59,43.59,300,13077.0
1689044984,43.59,43.59,43.59,43.59,0,0.0
1689044985,43.59,43.6,43.59,43.6,2400,104621.0
1689044986,43.6,43.6,43.6,43.6,0,0.0
1689044987,43.6,43.6,43.6,43.6,100,4360.0
1689044988,43.6,43.6,43.6,43.6,0,0.0
1689044989,43.6,43.6,43.6,43.6,0,0.0
1689044990,43.6,43.6,43.6,43.6,0,0.0
1689044991,43.6,43.6,43.6,43.6,400,17440.0
1689044992,43.6,43.6,43.6,43.6,0,0.0
1689044993,43.6,43.6,43.6,43.6,200,8720.0
1689044994,43.6,43.6,43.6,43.6,0,0.0
1689044995,43.6,43.6,43.6,43.6,0,0.0
1689044996,43.6,43.6,43.6,43.6,0,0.0
1689044997,43.6,43.6,43.6,43.6,0,0.0
1689044998,43.6,43.6,43.6,43.6,800,34880.0
1689044999,43.59,43.6,43.59,43.6,1100,47958.0
1689045000,43.6,43.6,43.6,43.6,0,0.0
1689045001,43.6,43.6,43.6,43.6,2200,95920.0
1689045002,43.6,43.6,43.6,43.6,0,0.0
1689045003,43.6,43.6,43.6,43.6,0,0.0
1689045004,43.6,43.6,43.6,43.6,0,0.0
1689045005,43.6,43.6,43.6,43.6,0,0.0
1689045006,43.6,43.6,43.6,43.6,0,0.0
1689045007,43.59,43.59,43.59,43.59,100,4359.0
1689045008,43.59,43.59,43.59,43.59,0,0.0
1689045009,43.6,43.6,43.6,43.6,300,13080.0
1689045010,43.6,43.6,43.6,43.6,700,30520.0
1689045011,43.6,43.6,43.6,43.6,0,0.0
1689045012,43.61,43.61,43.61,43.61,100,4361.0
1689045013,43.61,43.61,43.61,43.61,500,21805.0
1689045014,43.61,43.61,43.61,43.61,0,0.0
1689045015,43.61,43.65,43.58,43.58,16800,732421.0
1689045016,43.58,43.58,43.58,43.58,0,0.0
1689045017,43.58,43.58,43.58,43.58,0,0.0
1689045018,43.58,43.58,43.58,43.58,0,0.0
1689045019,43.58,43.58,43.58,43.58,0,0.0
1689045020,43.59,43.59,43.59,43.59,9400,409746.0
1689045021,43.59,43.59,43.59,43.59,2200,95898.0
1689045022,43.59,43.59,43.59,43.59,0,0.0
1689045023,43.59,43.59,43.59,43.59,0,0.0
1689045024,43.59,43.59,43.59,43.59,0,0.0
1689045025,43.59,43.59,43.59,43.59,0,0.0
1689045026,43.59,43.59,43.59,43.59,0,0.0
1689045027,43.59,43.59,43.59,43.59,0,0.0
1689045028,43.59,43.59,43.59,43.59,200,8718.0
1689045029,43.59,43.59,43.59,43.59,0,0.0
1689045030,43.59,43.59,43.59,43.59,0,0.0
1689045031,43.59,43.59,43.59,43.59,400,17436.0
1689045032,43.59,43.59,43.59,43.59,0,0.0
1689045033,43.59,43.59,43.59,43.59,0,0.0
1689045034,43.6,43.6,43.6,43.6,100,4360.0
1689045035,43.6,43.6,43.6,43.6,0,0.0
1689045036,43.6,43.6,43.6,43.6,0,0.0
1689045037,43.59,43.59,43.59,43.59,100,4359.0
1689045038,43.59,43.59,43.59,43.59,0,0.0
1689045039,43.59,43.59,43.59,43.59,0,0.0
1689045040,43.59,43.59,43.59,43.59,0,0.0
1689045041,43.58,43.58,43.58,43.58,100,4358.0
1689045042,43.57,43.57,43.57,43.57,400,17428.0
1689045043,43.57,43.57,43.57,43.57,0,0.0
1689045044,43.54,43.54,43.54,43.54,200,8708.0
1689045045,43.55,43.55,43.55,43.55,100,4355.0
1689045046,43.55,43.55,43.55,43.55,0,0.0
1689045047,43.55,43.55,43.55,43.55,0,0.0
1689045048,43.55,43.55,43.55,43.55,0,0.0
1689045049,43.55,43.55,43.55,43.55,0,0.0
1689045050,43.55,43.55,43.55,43.55,0,0.0
1689045051,43.55,43.55,43.55,43.55,0,0.0
1689045052,43.55,43.55,43.55,43.55,0,0.0
1689045053,43.54,43.54,43.54,43.54,500,21770.0
1689045054,43.54,43.54,43.54,43.54,0,0.0
1689045055,43.54,43.54,43.54,43.54,2400,104496.0
1689045056,43.54,43.54,43.54,43.54,100,4354.0
1689045057,43.54,43.54,43.54,43.54,0,0.0
1689045058,43.54,43.55,43.54,43.55,2200,95807.0
1689045059,43.55,43.55,43.55,43.55,0,0.0
1689045060,43.55,43.55,43.55,43.55,1000,43550.0
1689045061,43.55,43.56,43.55,43.56,2400,104533.0
1689045062,43.56,43.56,43.56,43.56,0,0.0
1689045063,43.57,43.57,43.57,43.57,100,4357.0
1689045064,43.57,43.57,43.57,43.57,0,0.0
1689045065,43.57,43.57,43.57,43.57,0,0.0
1689045066,43.57,43.57,43.57,43.57,0,0.0
1689045067,43.57,43.57,43.57,43.57,0,0.0
1689045068,43.57,43.57,43.57,43.57,0,0.0
1689045069,43.57,43.57,43.57,43.57,0,0.0
1689045070,43.57,43.57,43.57,43.57,0,0.0
1689045071,43.57,43.57,43.57,43.57,0,0.0
1689045072,43.57,43.57,43.57,43.57,0,0.0
1689045073,43.57,43.57,43.57,43.57,0,0.0
1689045074,43.56,43.57,43.56,43.57,2800,121992.0
1689045075,43.57,43.57,43.57,43.57,100,4357.0
1689045076,43.57,43.57,43.57,43.57,0,0.0
1689045077,43.56,43.57,43.56,43.56,1600,69706.0
1689045078,43.57,43.57,43.57,43.57,1300,56641.0
1689045079,43.57,43.57,43.57,43.57,0,0.0
1689045080,43.57,43.57,43.56,43.56,200,8713.0
1689045081,43.56,43.56,43.56,43.56,0,0.0
1689045082,43.57,43.57,43.57,43.57,1000,43570.0
1689045083,43.57,43.57,43.57,43.57,0,0.0
1689045084,43.57,43.57,43.57,43.57,0,0.0
1689045085,43.57,43.57,43.57,43.57,2600,113282.0
1689045086,43.57,43.57,43.57,43.57,0,0.0
1689045087,43.57,43.57,43.57,43.57,0,0.0
1689045088,43.56,43.57,43.56,43.57,1500,65350.0
1689045089,43.57,43.57,43.57,43.57,0,0.0
1689045090,43.57,43.57,43.57,43.57,500,21785.0
1689045091,43.57,43.57,43.57,43.57,0,0.0
1689045092,43.57,43.57,43.57,43.57,0,0.0
1689045093,43.57,43.57,43.57,43.57,0,0.0
1689045094,43.57,43.57,43.57,43.57,0,0.0
1689045095,43.57,43.57,43.57,43.57,0,0.0
1689045096,43.57,43.57,43.57,43.57,0,0.0
1689045097,43.57,43.57,43.57,43.57,0,0.0
1689045098,43.57,43.57,43.57,43.57,0,0.0
1689045099,43.58,43.58,43.58,43.58,1500,65370.0
1689045100,43.58,43.58,43.58,43.58,0,0.0
1689045101,43.58,43.58,43.58,43.58,800,34864.0
1689045102,43.58,43.58,43.58,43.58,0,0.0
1689045103,43.58,43.58,43.58,43.58,0,0.0
1689045104,43.58,43.58,43.58,43.58,0,0.0
1689045105,43.58,43.58,43.58,43.58,0,0.0
1689045106,43.58,43.58,43.58,43.58,0,0.0
1689045107,43.58,43.58,43.58,43.58,0,0.0
1689045108,43.58,43.58,43.58,43.58,0,0.0
1689045109,43.58,43.58,43.58,43.58,0,0.0
1689045110,43.59,43.59,43.59,43.59,100,4359.0
1689045111,43.59,43.59,43.59,43.59,0,0.0
1689045112,43.59,43.59,43.59,43.59,400,17436.0
1689045113,43.59,43.61,43.59,43.61,3300,143876.0
1689045114,43.61,43.61,43.61,43.61,0,0.0
1689045115,43.59,43.59,43.59,43.59,1800,78462.0
1689045116,43.59,43.59,43.59,43.59,0,0.0
1689045117,43.59,43.61,43.58,43.58,3000,130786.0
1689045118,43.59,43.59,43.59,43.59,100,4359.0
1689045119,43.59,43.59,43.59,43.59,0,0.0
1689045120,43.62,43.62,43.59,43.59,1900,82853.0
1689045121,43.59,43.59,43.59,43.59,0,0.0
1689045122,43.59,43.59,43.59,43.59,0,0.0
1689045123,43.6,43.62,43.6,43.62,1000,43609.0
1689045124,43.62,43.62,43.62,43.62,0,0.0
1689045125,43.6,43.6,43.6,43.6,200,8720.0
1689045126,43.59,43.59,43.59,43.59,500,21795.0
1689045127,43.59,43.59,43.59,43.59,0,0.0
1689045128,43.58,43.58,43.58,43.58,100,4358.0
1689045129,43.59,43.62,43.59,43.62,800,34888.0
1689045130,43.62,43.62,43.62,43.62,0,0.0
1689045131,43.59,43.59,43.59,43.59,1100,47949.0
1689045132,43.59,43.59,43.59,43.59,0,0.0
1689045133,43.59,43.59,43.59,43.59,0,0.0
1689045134,43.59,43.6,43.59,43.59,1100,47953.0
1689045135,43.59,43.59,43.59,43.59,0,0.0
1689045136,43.6,43.65,43.6,43.65,10000,436263.0
1689045137,43.6,43.6,43.6,43.6,400,17440.0
1689045138,43.6,43.6,43.6,43.6,0,0.0
1689045139,43.6,43.6,43.6,43.6,0,0.0
1689045140,43.6,43.62,43.59,43.59,3700,161342.0
1689045141,43.59,43.59,43.59,43.59,0,0.0
1689045142,43.6,43.6,43.59,43.59,900,39232.0
1689045143,43.59,43.59,43.59,43.59,0,0.0
1689045144,43.6,43.6,43.58,43.58,15700,684249.0
1689045145,43.57,43.57,43.56,43.57,4400,191689.0
1689045146,43.57,43.57,43.57,43.57,0,0.0
1689045147,43.57,43.58,43.57,43.58,3500,152497.0
1689045148,43.58,43.58,43.58,43.58,0,0.0
1689045149,43.58,43.58,43.58,43.58,0,0.0
1689045150,43.58,43.58,43.58,43.58,0,0.0
1689045151,43.58,43.58,43.58,43.58,0,0.0
1689045152,43.58,43.58,43.58,43.58,500,21790.0
1689045153,43.58,43.58,43.58,43.58,300,13074.0
1689045154,43.58,43.58,43.58,43.58,0,0.0
1689045155,43.58,43.58,43.58,43.58,400,17432.0
1689045156,43.58,43.58,43.58,43.58,0,0.0
1689045157,43.58,43.58,43.58,43.58,0,0.0
1689045158,43.58,43.58,43.58,43.58,100,4358.0
1689045159,43.58,43.58,43.58,43.58,500,21790.0
1689045160,43.58,43.58,43.58,43.58,1000,43580.0
1689045161,43.58,43.58,43.57,43.57,1400,61002.0
1689045162,43.57,43.57,43.57,43.57,0,0.0
1689045163,43.58,43.58,43.58,43.58,1300,56654.0
1689045164,43.6,43.6,43.6,43.6,1700,74120.0
1689045165,43.6,43.6,43.6,43.6,0,0.0
1689045166,43.6,43.61,43.6,43.61,4300,187504.0
1689045167,43.6,43.6,43.6,43.6,400,17440.0
1689045168,43.6,43.6,43.6,43.6,0,0.0
1689045169,43.6,43.6,43.6,43.6,0,0.0
1689045170,43.6,43.6,43.6,43.6,0,0.0
1689045171,43.6,43.6,43.6,43.6,0,0.0
1689045172,43.6,43.6,43.6,43.6,0,0.0
1689045173,43.6,43.6,43.6,43.6,0,0.0
1689045174,43.59,43.59,43.58,43.58,900,39226.0
1689045175,43.58,43.58,43.58,43.58,0,0.0
1689045176,43.61,43.63,43.61,43.63,800,34901.0
1689045177,43.61,43.61,43.61,43.61,100,4361.0
1689045178,43.61,43.61,43.61,43.61,0,0.0
1689045179,43.61,43.61,43.61,43.61,0,0.0
1689045180,43.61,43.61,43.61,43.61,1000,43610.0
1689045181,43.61,43.61,43.61,43.61,0,0.0
1689045182,43.61,43.61,43.61,43.61,0,0.0
1689045183,43.61,43.61,43.61,43.61,0,0.0
1689045184,43.61,43.61,43.61,43.61,0,0.0
1689045185,43.59,43.62,43.59,43.62,600,26163.0
1689045186,43.62,43.62,43.62,43.62,0,0.0
1689045187,43.61,43.63,43.6,43.6,5000,218096.0
1689045188,43.61,43.63,43.61,43.63,700,30538.0
1689045189,43.63,43.63,43.63,43.63,0,0.0
1689045190,43.63,43.63,43.63,43.63,0,0.0
1689045191,43.62,43.62,43.61,43.61,2200,95956.0
1689045192,43.61,43.61,43.61,43.61,0,0.0
1689045193,43.61,43.61,43.61,43.61,0,0.0
1689045194,43.6,43.6,43.6,43.6,200,8720.0
1689045195,43.6,43.6,43.6,43.6,0,0.0
1689045196,43.59,43.6,43.59,43.6,1100,47954.0
1689045197,43.6,43.6,43.6,43.6,0,0.0
1689045198,43.6,43.6,43.6,43.6,500,21800.0
1689045199,43.6,43.6,43.6,43.6,0,0.0
1689045200,43.6,43.6,43.6,43.6,0,0.0
1689045201,43.6,43.6,43.6,43.6,0,0.0
1689045202,43.6,43.6,43.6,43.6,0,0.0
1689045203,43.6,43.6,43.6,43.6,0,0.0
1689045204,43.6,43.6,43.6,43.6,1600,69760.0
1689045205,43.6,43.6,43.6,43.6,0,0.0
1689045206,43.6,43.6,43.6,43.6,0,0.0
1689045207,43.62,43.62,43.62,43.62,900,39258.0
1689045208,43.62,43.62,43.62,43.62,0,0.0
1689045209,43.62,43.62,43.62,43.62,0,0.0
1689045210,43.62,43.62,43.62,43.62,0,0.0
1689045211,43.62,43.62,43.62,43.62,0,0.0
1689045212,43.62,43.62,43.62,43.62,100,4362.0
1689045213,43.62,43.62,43.62,43.62,0,0.0
1689045214,43.62,43.62,43.62,43.62,0,0.0
1689045215,43.6,43.6,43.6,43.6,100,4360.0
1689045216,43.6,43.6,43.6,43.6,0,0.0
1689045217,43.63,43.63,43.63,43.63,4900,213787.0
1689045218,43.64,43.65,43.61,43.62,3400,148329.0
1689045219,43.62,43.62,43.62,43.62,0,0.0
1689045220,43.63,43.63,43.63,43.63,100,4363.0
1689045221,43.65,43.65,43.65,43.65,1900,82935.0
1689045222,43.63,43.63,43.63,43.63,1000,43630.0
1689045223,43.63,43.63,43.63,43.63,1100,47993.0
1689045224,43.63,43.63,43.63,43.63,0,0.0
1689045225,43.63,43.63,43.63,43.63,0,0.0
1689045226,43.63,43.63,43.63,43.63,0,0.0
1689045227,43.63,43.63,43.63,43.63,0,0.0
1689045228,43.63,43.63,43.63,43.63,0,0.0
1689045229,43.61,43.61,43.61,43.61,1600,69776.0
1689045230,43.61,43.61,43.61,43.61,0,0.0
