time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100100000,6.41,4608100,29423557.0,6.41,6.4,6.39,6.38,6.37,212000,181800,142900,169200,245900,6.42,6.43,6.44,6.45,6.46,401200,254800,284600,455700,230100
100103000,6.41,4608700,29427403.0,6.41,6.4,6.39,6.38,6.37,214400,181800,142900,169200,245900,6.42,6.43,6.44,6.45,6.46,393700,254800,284600,455700,230100
100106000,6.42,4611700,29446663.0,6.41,6.4,6.39,6.38,6.37,214700,181800,142900,169500,245900,6.42,6.43,6.44,6.45,6.46,390700,254800,284600,455700,230100
100109000,6.41,4616400,29476790.0,6.41,6.4,6.39,6.38,6.37,210800,181800,142900,169500,245900,6.42,6.43,6.44,6.45,6.46,390700,254800,287300,459100,230100
100112000,6.41,4626400,29540890.0,6.41,6.4,6.39,6.38,6.37,201000,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,398700,254800,287300,459100,230100
100115000,6.42,4634500,29592812.0,6.41,6.4,6.39,6.38,6.37,195900,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,398600,256800,287300,459100,230100
100118000,6.41,4634800,29594735.0,6.41,6.4,6.39,6.38,6.37,195600,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,401100,256800,287300,459100,230100
100121000,6.41,4642600,29644733.0,6.41,6.4,6.39,6.38,6.37,189300,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,401100,256800,287300,459100,232100
100124000,6.42,4646900,29672334.0,6.41,6.4,6.39,6.38,6.37,188800,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,407300,256800,287300,459100,232100
100127000,6.42,4661700,29767350.0,6.41,6.4,6.39,6.38,6.37,188800,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,393500,256800,287300,459100,232100
100130000,6.42,4664900,29787894.0,6.41,6.4,6.39,6.38,6.37,189100,181800,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,380000,256800,287300,461100,232100
100133000,6.42,4674300,29848242.0,6.41,6.4,6.39,6.38,6.37,189100,182300,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,370600,256800,287300,461100,232100
100136000,6.42,4674300,29848242.0,6.41,6.4,6.39,6.38,6.37,198200,182300,142900,170000,245900,6.42,6.43,6.44,6.45,6.46,370600,256800,287300,461100,232100
100139000,6.41,4675100,29853370.0,6.41,6.4,6.39,6.38,6.37,197400,182300,142900,170000,245300,6.42,6.43,6.44,6.45,6.46,371600,256800,287300,461600,232100
100142000,6.42,4770400,30464444.0,6.41,6.4,6.39,6.38,6.37,215600,184300,142900,170500,245300,6.42,6.43,6.44,6.45,6.46,352100,256800,287300,461600,232100
100145000,6.42,4770400,30464444.0,6.41,6.4,6.39,6.38,6.37,218100,184300,142900,170500,245300,6.42,6.43,6.44,6.45,6.46,352100,256800,288200,461600,232100
100148000,6.41,4770900,30467649.0,6.41,6.4,6.39,6.38,6.37,218700,184300,142900,170500,244800,6.42,6.43,6.44,6.45,6.46,355200,257300,288400,461600,232100
100151000,6.42,4772200,30475995.0,6.41,6.4,6.39,6.38,6.37,219000,185800,142900,170500,244800,6.42,6.43,6.44,6.45,6.46,353900,257300,288400,461600,232100
100154000,6.41,4773100,30481765.0,6.41,6.4,6.39,6.38,6.37,219200,185800,142900,170500,244800,6.42,6.43,6.44,6.45,6.46,353700,257300,288400,461600,232100
100157000,6.42,4784300,30553562.0,6.41,6.4,6.39,6.38,6.37,208500,185800,143000,170500,244800,6.42,6.43,6.44,6.45,6.46,354700,257300,288400,461600,232100
100200000,6.42,4784300,30553562.0,6.41,6.4,6.39,6.38,6.37,208500,185800,143000,170500,243800,6.42,6.43,6.44,6.45,6.46,352800,257300,288400,461600,236500
100203000,6.41,4784700,30556126.0,6.41,6.4,6.39,6.38,6.37,209100,187600,143000,170400,245800,6.42,6.43,6.44,6.45,6.46,353700,257300,288400,461600,236000
100206000,6.41,4784700,30556126.0,6.41,6.4,6.39,6.38,6.37,209100,187600,143000,170400,245800,6.42,6.43,6.44,6.45,6.46,353700,257300,288400,462100,236000
100209000,6.42,4789900,30589461.0,6.41,6.4,6.39,6.38,6.37,205500,193100,143000,170400,245800,6.42,6.43,6.44,6.45,6.46,353400,257300,288400,462100,236000
100212000,6.41,4790700,30594589.0,6.41,6.4,6.39,6.38,6.37,204800,193100,143000,170400,245800,6.42,6.43,6.44,6.45,6.46,371700,257300,288400,462100,236000
100215000,6.41,4790700,30594589.0,6.41,6.4,6.39,6.38,6.37,206900,193100,143000,170400,245800,6.42,6.43,6.44,6.45,6.46,371700,257300,288400,462100,236000
100218000,6.41,4790900,30595871.0,6.41,6.4,6.39,6.38,6.37,206800,193100,143000,170400,246200,6.42,6.43,6.44,6.45,6.46,372000,257300,288400,462100,236000
100221000,6.41,4791400,30599076.0,6.41,6.4,6.39,6.38,6.37,206300,193100,143000,176100,246200,6.42,6.43,6.44,6.45,6.46,364700,257300,288400,462100,236000
100224000,6.41,4791800,30601640.0,6.41,6.4,6.39,6.38,6.37,205900,193100,143000,175600,247400,6.42,6.43,6.44,6.45,6.46,364700,257300,288400,462100,236000
100227000,6.42,4792100,30603566.0,6.41,6.4,6.39,6.38,6.37,206900,193100,143000,175600,247400,6.42,6.43,6.44,6.45,6.46,365200,257300,288400,462100,236000
100230000,6.42,4792100,30603566.0,6.41,6.4,6.39,6.38,6.37,206900,194100,143000,175600,247400,6.42,6.43,6.44,6.45,6.46,383900,257300,288400,462100,236000
100233000,6.41,4792200,30604207.0,6.41,6.4,6.39,6.38,6.37,207500,194100,143000,175600,247400,6.42,6.43,6.44,6.45,6.46,383900,257300,288400,464100,236000
100236000,6.41,4792600,30606771.0,6.41,6.4,6.39,6.38,6.37,209500,194100,143000,183600,247400,6.42,6.43,6.44,6.45,6.46,375100,257300,288600,464700,236000
100239000,6.42,4793300,30611263.0,6.41,6.4,6.39,6.38,6.37,206600,196600,143000,183600,248400,6.42,6.43,6.44,6.45,6.46,377700,258300,288600,464700,236000
100242000,6.41,4795600,30626006.0,6.41,6.4,6.39,6.38,6.37,204300,196600,143000,183600,248400,6.42,6.43,6.44,6.45,6.46,377600,258300,288600,464700,236000
100245000,6.42,4802300,30669020.0,6.41,6.4,6.39,6.38,6.37,204500,196600,143000,188600,250400,6.42,6.43,6.44,6.45,6.46,371600,258300,288600,464700,236000
100248000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,206500,197000,143200,188600,250400,6.42,6.43,6.44,6.45,6.46,371000,258300,288600,464700,236000
100251000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,207100,197000,143200,188600,250400,6.42,6.43,6.44,6.45,6.46,371000,258300,284600,464700,236000
100254000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,207100,194000,143200,188600,250400,6.42,6.43,6.44,6.45,6.46,371000,259800,284600,464700,236000
100257000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,207100,194000,143200,188600,250400,6.42,6.43,6.44,6.45,6.46,371000,259800,284600,464700,236000
100300000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,207200,194000,143200,188600,250400,6.42,6.43,6.44,6.45,6.46,368000,259800,284600,464700,236000
100303000,6.41,4803000,30673513.0,6.41,6.4,6.39,6.38,6.37,207200,194000,147900,188600,250400,6.42,6.43,6.44,6.45,6.46,377400,259800,284600,458200,236000
100306000,6.42,4808400,30708129.0,6.41,6.4,6.39,6.38,6.37,202100,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,383200,259900,284600,458200,236000
100309000,6.42,4808800,30710694.0,6.41,6.4,6.39,6.38,6.37,204800,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,379200,262100,285200,458200,236000
100312000,6.42,4808800,30710694.0,6.41,6.4,6.39,6.38,6.37,215000,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,379200,262100,285200,480500,237400
100315000,6.41,4815600,30754282.0,6.41,6.4,6.39,6.38,6.37,210900,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,379200,260000,285200,489100,237400
100318000,6.41,4815900,30756205.0,6.41,6.4,6.39,6.38,6.37,210600,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,389100,260000,285200,485700,237400
100321000,6.41,4839100,30904967.0,6.41,6.4,6.39,6.38,6.37,193600,193900,148900,188600,250400,6.42,6.43,6.44,6.45,6.46,400500,260000,285200,485700,237400
100324000,6.42,4845100,30943463.0,6.41,6.4,6.39,6.38,6.37,191300,194900,148900,188600,246400,6.42,6.43,6.44,6.45,6.46,397900,260000,285200,485700,237400
100327000,6.41,4846800,30954360.0,6.41,6.4,6.39,6.38,6.37,189700,194900,148900,188600,246400,6.42,6.43,6.44,6.45,6.46,397900,260000,285200,485700,237400
100330000,6.41,4847200,30956924.0,6.41,6.4,6.39,6.38,6.37,189000,194900,148900,188600,246400,6.42,6.43,6.44,6.45,6.46,397900,260000,285200,485700,237400
100333000,6.42,4848700,30966549.0,6.41,6.4,6.39,6.38,6.37,191600,194900,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,396900,260000,285200,487700,237400
100336000,6.41,4855000,31006932.0,6.41,6.4,6.39,6.38,6.37,186300,195200,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,396000,260000,286400,487700,237400
100339000,6.41,4855400,31009496.0,6.41,6.4,6.39,6.38,6.37,185900,195200,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,396000,259600,286400,487700,238400
100342000,6.41,4869500,31099877.0,6.41,6.4,6.39,6.38,6.37,174300,194200,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,396000,259600,286400,487700,238400
100345000,6.41,4871200,31110790.0,6.41,6.4,6.39,6.38,6.37,174200,194200,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,411300,259600,286400,487700,238400
100348000,6.41,4874400,31131302.0,6.41,6.4,6.39,6.38,6.37,178900,194200,148900,188600,244600,6.42,6.43,6.44,6.45,6.46,411300,259600,286400,487700,238400
100351000,6.41,4879700,31165275.0,6.41,6.4,6.39,6.38,6.37,178200,194200,148900,189400,244600,6.42,6.43,6.44,6.45,6.46,411300,264600,286400,488800,238400
100354000,6.41,4880000,31167198.0,6.41,6.4,6.39,6.38,6.37,178000,194200,148900,190400,244600,6.42,6.43,6.44,6.45,6.46,411300,264100,286400,488800,238400
100357000,6.41,4895700,31267863.0,6.41,6.4,6.39,6.38,6.37,169800,194200,148900,190400,244600,6.42,6.43,6.44,6.45,6.46,409900,264100,286400,488800,238400
100400000,6.41,4895700,31267863.0,6.41,6.4,6.39,6.38,6.37,171800,194200,148900,190400,244600,6.42,6.43,6.44,6.45,6.46,418400,264100,286400,488800,238400
100403000,6.41,4899600,31292863.0,6.41,6.4,6.39,6.38,6.37,168600,194700,148900,190400,244600,6.42,6.43,6.44,6.45,6.46,420700,264100,286400,488800,238400
100406000,6.41,4905000,31327477.0,6.41,6.4,6.39,6.38,6.37,163200,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,422600,264100,286400,488800,238400
100409000,6.41,4910400,31362091.0,6.41,6.4,6.39,6.38,6.37,158000,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,422800,264100,286400,488800,238400
100412000,6.41,4921500,31433242.0,6.41,6.4,6.39,6.38,6.37,147000,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,422800,264100,286400,488800,238400
100415000,6.41,4924400,31451831.0,6.41,6.4,6.39,6.38,6.37,144100,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,431200,264100,287400,488800,276300
100418000,6.41,4936400,31528765.0,6.41,6.4,6.39,6.38,6.37,132900,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,439800,264100,287400,488800,276300
100421000,6.41,5059700,32319141.0,6.41,6.4,6.39,6.38,6.37,11900,194700,150600,190400,244100,6.42,6.43,6.44,6.45,6.46,452500,264100,287400,488800,276300
100424000,6.41,5097900,32563932.0,6.4,6.39,6.38,6.37,6.36,189200,150600,191400,244100,279400,6.41,6.42,6.43,6.44,6.45,12900,453600,264100,287400,488800
100427000,6.4,5114000,32666972.0,6.4,6.39,6.38,6.37,6.36,175900,150600,191400,244100,279400,6.41,6.42,6.43,6.44,6.45,35900,432100,256600,287400,488800
100430000,6.4,5114000,32666972.0,6.4,6.39,6.38,6.37,6.36,177500,150600,191400,244100,279400,6.41,6.42,6.43,6.44,6.45,38600,432600,256600,287400,488800
100433000,6.41,5122700,32722739.0,6.4,6.39,6.38,6.37,6.36,177500,150600,191400,243300,279400,6.41,6.42,6.43,6.44,6.45,57100,434700,256600,287400,488800
100436000,6.4,5123600,32728503.0,6.4,6.39,6.38,6.37,6.36,180300,150600,191400,243300,279400,6.41,6.42,6.43,6.44,6.45,60900,434700,256600,287400,488800
100439000,6.41,5146900,32877856.0,6.4,6.39,6.38,6.37,6.36,180500,150600,191400,243300,279400,6.41,6.42,6.43,6.44,6.45,40600,338600,256600,288200,485600
100442000,6.41,5151900,32909906.0,6.4,6.39,6.38,6.37,6.36,180500,151600,191400,243300,279400,6.41,6.42,6.43,6.44,6.45,35800,337200,256600,318200,485600
100445000,6.41,5152200,32911829.0,6.4,6.39,6.38,6.37,6.36,189300,151600,191400,243300,279400,6.41,6.42,6.43,6.44,6.45,52500,337500,256600,318200,485600
100448000,6.41,5155100,32930418.0,6.4,6.39,6.38,6.37,6.36,189700,151600,193700,240300,279400,6.41,6.42,6.43,6.44,6.45,50300,341700,256600,318200,485600
100451000,6.41,5159400,32957981.0,6.4,6.39,6.38,6.37,6.36,189700,158600,193700,240300,279400,6.41,6.42,6.43,6.44,6.45,47400,342200,256600,321200,485600
100454000,6.41,5167400,33009261.0,6.4,6.39,6.38,6.37,6.36,189700,158600,193700,240300,279400,6.41,6.42,6.43,6.44,6.45,40400,344200,246300,321200,485600
100457000,6.41,5172700,33043234.0,6.4,6.39,6.38,6.37,6.36,192100,158600,194900,240300,279400,6.41,6.42,6.43,6.44,6.45,35100,340800,246300,321200,485600
100500000,6.4,5174800,33056685.0,6.4,6.39,6.38,6.37,6.36,192100,158600,194900,240300,279400,6.41,6.42,6.43,6.44,6.45,135000,339800,246300,321200,485600
100503000,6.4,5174800,33056685.0,6.4,6.39,6.38,6.37,6.36,192100,158600,194900,240300,279400,6.41,6.42,6.43,6.44,6.45,143100,350800,246300,321200,485600
100506000,6.41,5175100,33058608.0,6.4,6.39,6.38,6.37,6.36,192000,161900,194900,240300,279400,6.41,6.42,6.43,6.44,6.45,148200,350800,246300,319000,485600
100509000,6.41,5175300,33059890.0,6.4,6.39,6.38,6.37,6.36,193000,161900,197400,240300,279400,6.41,6.42,6.43,6.44,6.45,150800,350800,246300,319000,485600
100512000,6.41,5175300,33059890.0,6.4,6.39,6.38,6.37,6.36,193500,161900,197400,230300,279400,6.41,6.42,6.43,6.44,6.45,150800,350800,246300,318000,485600
100515000,6.41,5175300,33059890.0,6.4,6.39,6.38,6.37,6.36,193500,161900,197400,230800,279400,6.41,6.42,6.43,6.44,6.45,155400,397000,246300,318000,485600
100518000,6.4,5175600,33061810.0,6.4,6.39,6.38,6.37,6.36,193200,161900,197400,230800,279400,6.41,6.42,6.43,6.44,6.45,162400,391000,246300,288000,485600
100521000,6.41,5184500,33118859.0,6.4,6.39,6.38,6.37,6.36,193200,161900,197400,230800,279400,6.41,6.42,6.43,6.44,6.45,154100,380200,246300,288000,485600
100524000,6.41,5184500,33118859.0,6.4,6.39,6.38,6.37,6.36,193200,161900,197400,231800,279400,6.41,6.42,6.43,6.44,6.45,156000,420500,245300,288000,485600
100527000,6.4,5219200,33341283.0,6.4,6.39,6.38,6.37,6.36,192900,161900,196400,231800,279400,6.41,6.42,6.43,6.44,6.45,123000,420500,245300,288000,485600
100530000,6.4,5219400,33342563.0,6.4,6.39,6.38,6.37,6.36,192700,161900,196400,231800,279400,6.41,6.42,6.43,6.44,6.45,126000,420500,245300,288000,485600
100533000,6.41,5221000,33352804.0,6.4,6.39,6.38,6.37,6.36,194800,161900,196600,231700,279400,6.41,6.42,6.43,6.44,6.45,127000,419500,245300,288000,485600
100536000,6.4,5221700,33357284.0,6.4,6.39,6.38,6.37,6.36,194100,161900,199800,231700,279400,6.41,6.42,6.43,6.44,6.45,138000,419000,245300,285000,485700
100539000,6.41,5227200,33392539.0,6.4,6.39,6.38,6.37,6.36,190100,161900,199800,231700,279400,6.41,6.42,6.43,6.44,6.45,132500,419000,245300,285000,485700
100542000,6.4,5230000,33410473.0,6.4,6.39,6.38,6.37,6.36,189700,161900,199800,231700,279400,6.41,6.42,6.43,6.44,6.45,132400,427500,245300,285000,485700
100545000,6.4,5231200,33418156.0,6.4,6.39,6.38,6.37,6.36,193800,161900,200300,231700,291900,6.41,6.42,6.43,6.44,6.45,132100,427500,245300,285000,485700
100548000,6.4,5231200,33418156.0,6.4,6.39,6.38,6.37,6.36,193800,161900,200300,231700,291900,6.41,6.42,6.43,6.44,6.45,132600,427500,245300,285000,485700
100551000,6.4,5231200,33418156.0,6.4,6.39,6.38,6.37,6.36,194000,161900,200300,231700,290900,6.41,6.42,6.43,6.44,6.45,132600,426500,245300,285000,485700
100554000,6.4,5231200,33418156.0,6.4,6.39,6.38,6.37,6.36,194000,164100,200300,231700,290900,6.41,6.42,6.43,6.44,6.45,136600,431500,245300,285000,485700
100557000,6.41,5232100,33423925.0,6.4,6.39,6.38,6.37,6.36,194300,164100,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,135700,431500,245300,285000,485700
100600000,6.41,5232100,33423925.0,6.4,6.39,6.38,6.37,6.36,186500,164100,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,135700,431500,245300,285000,485700
100603000,6.41,5232100,33423925.0,6.4,6.39,6.38,6.37,6.36,187100,164100,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,135700,431500,245300,285000,485700
100606000,6.4,5239200,33469396.0,6.4,6.39,6.38,6.37,6.36,183200,164100,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,132800,431500,245300,285000,485700
100609000,6.4,5243800,33498836.0,6.4,6.39,6.38,6.37,6.36,176100,164200,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,143100,431500,245300,285000,482700
100612000,6.4,5243800,33498836.0,6.4,6.39,6.38,6.37,6.36,175900,172200,200300,230900,290900,6.41,6.42,6.43,6.44,6.45,146900,431500,245300,285000,482700
100615000,6.4,5243800,33498836.0,6.4,6.39,6.38,6.37,6.36,175900,172700,200300,225900,292900,6.41,6.42,6.43,6.44,6.45,146900,431500,245300,284800,482700
100618000,6.41,5251000,33544955.0,6.4,6.39,6.38,6.37,6.36,173100,172700,200300,225900,293900,6.41,6.42,6.43,6.44,6.45,145000,431500,245300,283800,482700
100621000,6.41,5252200,33552647.0,6.4,6.39,6.38,6.37,6.36,172700,173600,205300,224800,293900,6.41,6.42,6.43,6.44,6.45,144000,431500,245300,283800,482700
100624000,6.4,5254000,33564167.0,6.4,6.39,6.38,6.37,6.36,170900,173600,205300,224800,295900,6.41,6.42,6.43,6.44,6.45,144000,432500,245300,283800,482700
100627000,6.4,5255000,33570568.0,6.4,6.39,6.38,6.37,6.36,170200,175600,205300,224800,295900,6.41,6.42,6.43,6.44,6.45,144100,432500,245300,282600,481200
100630000,6.4,5255300,33572488.0,6.4,6.39,6.38,6.37,6.36,171000,175600,205300,224800,305900,6.41,6.42,6.43,6.44,6.45,135200,424500,245300,282600,481200
100633000,6.41,5261500,33612230.0,6.4,6.39,6.38,6.37,6.36,171000,175600,205300,224800,305900,6.41,6.42,6.43,6.44,6.45,133000,424500,245300,282600,481200
100636000,6.4,5262800,33620550.0,6.4,6.39,6.38,6.37,6.36,157500,175600,213100,224800,305900,6.41,6.42,6.43,6.44,6.45,133000,425500,245300,282600,481200
100639000,6.4,5262800,33620550.0,6.4,6.39,6.38,6.37,6.36,157500,175600,213100,224800,304400,6.41,6.42,6.43,6.44,6.45,141900,425500,245300,282600,481200
100642000,6.4,5262800,33620550.0,6.4,6.39,6.38,6.37,6.36,161100,175600,213100,224800,304400,6.41,6.42,6.43,6.44,6.45,141900,425500,245300,282600,481200
100645000,6.4,5263700,33626310.0,6.4,6.39,6.38,6.37,6.36,161100,175600,213100,224800,304400,6.41,6.42,6.43,6.44,6.45,137700,425500,245300,282600,472600
100648000,6.4,5270700,33671110.0,6.4,6.39,6.38,6.37,6.36,154200,175600,213100,224800,304400,6.41,6.42,6.43,6.44,6.45,159900,414900,245300,282600,472600
100651000,6.4,5279800,33729350.0,6.4,6.39,6.38,6.37,6.36,145300,175600,213100,224800,304400,6.41,6.42,6.43,6.44,6.45,160000,414900,245300,282600,473400
100654000,6.4,5280600,33734470.0,6.4,6.39,6.38,6.37,6.36,144500,175600,217100,224400,305900,6.41,6.42,6.43,6.44,6.45,160000,414900,245300,282600,474400
100657000,6.4,5282400,33745990.0,6.4,6.39,6.38,6.37,6.36,144600,175600,217100,222400,305900,6.41,6.42,6.43,6.44,6.45,160800,414900,245300,282600,474400
100700000,6.4,5292800,33812550.0,6.4,6.39,6.38,6.37,6.36,134000,175600,217100,222200,305900,6.41,6.42,6.43,6.44,6.45,160800,414900,245300,282600,474400
100703000,6.4,5295500,33829830.0,6.4,6.39,6.38,6.37,6.36,131300,175600,217300,222200,305900,6.41,6.42,6.43,6.44,6.45,161500,414900,245300,283600,474400
100706000,6.4,5312700,33939952.0,6.4,6.39,6.38,6.37,6.36,118300,175600,218300,221400,305900,6.41,6.42,6.43,6.44,6.45,162900,423500,245300,283600,474400
100709000,6.4,5317600,33971312.0,6.4,6.39,6.38,6.37,6.36,113900,192600,218300,221400,305900,6.41,6.42,6.43,6.44,6.45,162900,423500,245300,283600,474400
100712000,6.4,5340800,34119792.0,6.4,6.39,6.38,6.37,6.36,90700,192600,218300,221200,305900,6.41,6.42,6.43,6.44,6.45,162900,423500,245300,283600,474400
100715000,6.4,5341800,34126192.0,6.4,6.39,6.38,6.37,6.36,89700,194200,218300,221200,305900,6.41,6.42,6.43,6.44,6.45,162900,435700,245300,283600,474400
100718000,6.4,5343900,34139632.0,6.4,6.39,6.38,6.37,6.36,87600,194200,218300,221200,305900,6.41,6.42,6.43,6.44,6.45,159900,435700,245300,283600,474400
100721000,6.4,5345800,34151792.0,6.4,6.39,6.38,6.37,6.36,85700,194200,217300,221200,305900,6.41,6.42,6.43,6.44,6.45,165600,435700,245300,283600,474400
100724000,6.4,5345800,34151792.0,6.4,6.39,6.38,6.37,6.36,85800,194200,217300,221200,305900,6.41,6.42,6.43,6.44,6.45,163600,434900,244300,283600,474400
100727000,6.4,5351200,34186352.0,6.4,6.39,6.38,6.37,6.36,80400,194200,217300,220200,305900,6.41,6.42,6.43,6.44,6.45,164100,439900,244300,283600,474400
100730000,6.4,5351200,34186352.0,6.4,6.39,6.38,6.37,6.36,80300,194300,217300,220200,305900,6.41,6.42,6.43,6.44,6.45,164100,440400,244300,283600,474400
100733000,6.4,5352400,34194032.0,6.4,6.39,6.38,6.37,6.36,79100,194300,217300,220200,305900,6.41,6.42,6.43,6.44,6.45,164100,440400,244300,283600,474400
100736000,6.4,5363600,34265746.0,6.4,6.39,6.38,6.37,6.36,70700,194300,217300,220200,305900,6.41,6.42,6.43,6.44,6.45,170000,440400,244300,283600,474400
100739000,6.4,5364100,34268946.0,6.4,6.39,6.38,6.37,6.36,70300,167700,217300,221700,305900,6.41,6.42,6.43,6.44,6.45,179900,443400,244300,283600,474400
100742000,6.41,5366900,34286894.0,6.4,6.39,6.38,6.37,6.36,70300,167700,217300,221700,305900,6.41,6.42,6.43,6.44,6.45,177100,443400,244300,284400,474400
100745000,6.41,5366900,34286894.0,6.4,6.39,6.38,6.37,6.36,79700,167700,217300,221700,305900,6.41,6.42,6.43,6.44,6.45,177100,443400,246300,284400,474400
100748000,6.4,5368600,34297774.0,6.4,6.39,6.38,6.37,6.36,78000,167700,217300,221700,305900,6.41,6.42,6.43,6.44,6.45,177100,443400,246300,284400,474400
100751000,6.4,5368600,34297774.0,6.4,6.39,6.38,6.37,6.36,81100,167700,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,177100,443400,244300,284400,474400
100754000,6.4,5368600,34297774.0,6.4,6.39,6.38,6.37,6.36,81100,167700,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,175300,445400,244300,284400,474400
100757000,6.4,5372600,34323406.0,6.4,6.39,6.38,6.37,6.36,85800,169000,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,177500,447500,244300,284400,474400
100800000,6.4,5373000,34325966.0,6.4,6.39,6.38,6.37,6.36,85400,169000,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,177500,438900,244300,284400,474400
100803000,6.4,5373100,34326606.0,6.4,6.39,6.38,6.37,6.36,85900,169000,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,177500,438900,244300,284400,474400
100806000,6.4,5375100,34339406.0,6.4,6.39,6.38,6.37,6.36,84400,179000,217700,221700,305900,6.41,6.42,6.43,6.44,6.45,179500,438900,244300,286400,475300
100809000,6.4,5379800,34369486.0,6.4,6.39,6.38,6.37,6.36,80500,179000,219700,221700,305900,6.41,6.42,6.43,6.44,6.45,182000,438900,244300,286400,475300
100812000,6.4,5379800,34369486.0,6.4,6.39,6.38,6.37,6.36,80400,179000,219700,221700,305900,6.41,6.42,6.43,6.44,6.45,180000,438900,244300,286400,475300
100815000,6.41,5381100,34377819.0,6.4,6.39,6.38,6.37,6.36,83300,179000,219700,219700,305900,6.41,6.42,6.43,6.44,6.45,183600,438900,244300,286400,476300
100818000,6.4,5386100,34409819.0,6.4,6.39,6.38,6.37,6.36,79000,179000,218700,219700,305900,6.41,6.42,6.43,6.44,6.45,184800,438900,244300,286400,476300
100821000,6.4,5405800,34535900.0,6.4,6.39,6.38,6.37,6.36,58800,180000,218700,219700,305900,6.41,6.42,6.43,6.44,6.45,184600,438900,244300,286400,476300
100824000,6.4,5406600,34541021.0,6.4,6.39,6.38,6.37,6.36,58100,180000,218700,219700,305900,6.41,6.42,6.43,6.44,6.45,184600,441400,244300,286400,476300
100827000,6.4,5452800,34836701.0,6.4,6.39,6.38,6.37,6.36,15100,166800,218700,219700,295900,6.41,6.42,6.43,6.44,6.45,162900,441400,244300,286400,476300
100830000,6.4,5454900,34850141.0,6.4,6.39,6.38,6.37,6.36,13100,166800,218700,219700,295900,6.41,6.42,6.43,6.44,6.45,170700,441400,244300,286400,473700
100833000,6.4,5458500,34873181.0,6.4,6.39,6.38,6.37,6.36,11500,166800,218700,219700,295900,6.41,6.42,6.43,6.44,6.45,172700,441400,244300,286400,473700
100836000,6.4,5472800,34964701.0,6.4,6.39,6.38,6.37,6.36,12800,168200,219300,219700,295900,6.41,6.42,6.43,6.44,6.45,169200,441400,244300,286400,475100
100839000,6.4,5475100,34979436.0,6.4,6.39,6.38,6.37,6.36,11900,168200,219300,219700,295900,6.41,6.42,6.43,6.44,6.45,166400,440700,244300,286400,475100
100842000,6.4,5487300,35057516.0,6.39,6.38,6.37,6.36,6.35,168200,219300,219700,295900,306200,6.4,6.41,6.42,6.43,6.44,111800,164700,440700,244300,286400
100845000,6.4,5493300,35095915.0,6.39,6.38,6.37,6.36,6.35,171200,219300,219700,295900,306200,6.4,6.41,6.42,6.43,6.44,115500,154700,440700,244300,286400
100848000,6.39,5494500,35103585.0,6.39,6.38,6.37,6.36,6.35,170200,219300,224700,295900,306200,6.4,6.41,6.42,6.43,6.44,116500,148700,440700,244300,286400
