time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93406,30.76,1713339,52136705.36,30.75,30.74,30.73,30.72,30.71,5800,2800,13100,5200,2000,30.76,30.77,30.78,30.79,30.8,100,2000,7000,900,2900
93409,30.74,1719939,52339658.36,30.74,30.73,30.72,30.71,30.7,4100,13100,5200,2000,3800,30.77,30.78,30.79,30.8,30.81,2900,7000,900,2900,500
93412,30.75,1721839,52398087.36,30.75,30.74,30.73,30.72,30.71,400,4200,13100,5200,2000,30.76,30.77,30.78,30.79,30.8,300,3400,7000,900,2900
93415,30.75,1728439,52600999.36,30.75,30.74,30.73,30.72,30.71,8300,200,13800,5200,2000,30.76,30.77,30.78,30.79,30.8,500,3400,7000,900,2900
93418,30.73,1747239,53178994.36,30.73,30.72,30.71,30.7,30.69,6500,5200,2000,3800,900,30.76,30.77,30.78,30.79,30.8,5000,5300,7000,900,2900
93421,30.75,1749539,53249723.36,30.74,30.73,30.72,30.71,30.7,1900,6200,4300,2000,2800,30.75,30.76,30.77,30.78,30.79,1400,11200,5300,7000,1900
93424,30.74,1771039,53911089.36,30.75,30.74,30.73,30.72,30.71,900,2800,6200,4300,2000,30.76,30.77,30.78,30.79,30.8,900,500,7000,2900,4100
93427,30.76,1785139,54344603.36,30.74,30.73,30.72,30.71,30.7,3100,5600,4300,2000,2800,30.75,30.77,30.78,30.79,30.8,2000,1500,7000,2900,4100
93430,30.77,1790839,54519891.36,30.74,30.73,30.72,30.71,30.7,4600,6100,4300,2000,2800,30.77,30.78,30.79,30.8,30.81,5700,7000,3200,4100,2000
93433,30.77,1792139,54559880.36,30.76,30.74,30.73,30.72,30.71,500,7700,6100,4300,2000,30.77,30.78,30.79,30.8,30.81,8900,7000,3200,4100,2000
93436,30.76,1796039,54679842.36,30.74,30.73,30.72,30.71,30.7,9600,6100,300,2000,2800,30.76,30.77,30.78,30.79,30.8,4900,8800,7000,3200,4100
93439,30.76,1797039,54710596.36,30.75,30.74,30.73,30.72,30.71,3400,9700,6100,300,2000,30.76,30.77,30.78,30.79,30.8,8100,9300,7500,3300,4100
93442,30.75,1803039,54895102.36,30.74,30.73,30.72,30.71,30.7,9700,6100,300,2000,2800,30.75,30.76,30.77,30.78,30.79,4900,8900,9900,7800,3300
93445,30.75,1808139,55051920.36,30.74,30.73,30.72,30.71,30.7,9000,6100,300,2000,2800,30.75,30.76,30.77,30.78,30.79,2300,8800,9900,7800,3300
93448,30.75,1815039,55264095.36,30.75,30.74,30.73,30.72,30.71,200,9400,6100,300,2000,30.76,30.77,30.78,30.79,30.8,8200,9900,7800,3300,7400
93451,30.76,1817139,55328680.36,30.75,30.74,30.73,30.72,30.71,1500,9300,6100,300,2000,30.76,30.77,30.78,30.79,30.8,9100,9900,7800,3300,9400
93454,30.78,1844239,56162412.36,30.75,30.74,30.73,30.72,30.71,23700,9300,6100,300,2000,30.78,30.79,30.8,30.81,30.83,5200,3300,9400,3700,1200
93457,30.77,1864039,56771529.36,30.77,30.76,30.75,30.74,30.73,1700,14200,19500,9300,6100,30.79,30.8,30.81,30.83,30.84,2600,9400,3700,1200,500
93500,30.8,1873039,57048672.36,30.79,30.78,30.77,30.76,30.75,2400,2700,1700,14400,17400,30.8,30.81,30.83,30.84,30.85,2700,3700,1200,500,12200
93503,30.81,1879439,57245798.36,30.8,30.79,30.78,30.77,30.76,11100,1700,10800,5600,14400,30.81,30.83,30.84,30.85,30.86,2200,200,500,12200,900
93506,30.84,1883039,57356767.36,30.84,30.83,30.81,30.8,30.79,2500,300,200,30500,1700,30.85,30.86,30.88,30.9,30.91,12200,900,9000,8000,2600
93509,30.84,1892139,57637217.36,30.82,30.81,30.8,30.79,30.78,10400,2100,26300,1600,10500,30.83,30.84,30.85,30.86,30.88,500,5100,12300,900,3900
93512,30.84,1901939,57939319.36,30.83,30.82,30.81,30.8,30.79,100,6400,8700,26200,1600,30.84,30.85,30.86,30.88,30.9,4400,12300,900,3900,8700
93515,30.82,1905439,58047236.36,30.82,30.81,30.8,30.79,30.78,5400,8700,26200,800,2700,30.84,30.85,30.86,30.88,30.9,2200,12400,900,3900,9900
93518,30.84,1909539,58173662.36,30.83,30.82,30.81,30.8,30.79,9800,5500,9600,26200,800,30.84,30.85,30.86,30.88,30.9,1700,12700,900,3900,9900
93521,30.81,1939939,59110724.36,30.81,30.8,30.79,30.78,30.77,1400,24700,800,2700,4800,30.82,30.83,30.84,30.85,30.86,6100,200,27300,12700,900
93524,30.8,1974839,60185635.36,30.77,30.76,30.75,30.74,30.73,2700,400,7900,8100,5600,30.78,30.79,30.8,30.81,30.82,300,3500,5500,800,4700
93527,30.81,1981239,60382621.36,30.79,30.78,30.76,30.75,30.74,1000,5000,500,8100,8100,30.81,30.82,30.83,30.84,30.85,300,4700,5200,31400,12700
93530,30.79,1990739,60675275.36,30.79,30.78,30.76,30.75,30.74,9000,5200,500,8100,8100,30.83,30.84,30.85,30.86,30.88,7100,6300,12700,2600,54600
93533,30.8,1997939,60897046.36,30.8,30.79,30.78,30.76,30.75,1900,9300,6200,500,8100,30.81,30.82,30.83,30.84,30.85,2900,200,7600,6300,12700
93536,30.81,2001939,61020282.36,30.8,30.79,30.78,30.76,30.75,1600,9300,6200,500,8200,30.81,30.82,30.83,30.84,30.85,4300,6200,9400,14600,12700
93539,30.8,2019339,61556229.36,30.79,30.78,30.76,30.75,30.74,4000,6100,500,8200,8200,30.8,30.81,30.82,30.83,30.84,62200,2000,5000,9700,14300
93542,30.8,2028639,61842647.36,30.79,30.78,30.76,30.75,30.74,1800,6100,500,8200,8200,30.8,30.81,30.82,30.83,30.84,57700,3100,7800,10000,14300
93545,30.79,2046639,62396979.36,30.78,30.76,30.75,30.74,30.73,4300,500,5200,8200,5600,30.79,30.8,30.81,30.82,30.83,5000,48700,2600,8800,8000
93606,30.76,2096039,63917058.36,30.75,30.74,30.73,30.72,30.7,1000,6700,5700,2700,4500,30.76,30.77,30.78,30.79,30.8,21900,11600,25600,9600,27400
93609,30.76,2110839,64372286.36,30.75,30.74,30.73,30.72,30.7,2500,6700,5600,2700,4500,30.76,30.77,30.78,30.79,30.8,8800,12400,25000,7600,33100
93612,30.8,2207539,67348861.36,30.78,30.77,30.76,30.75,30.74,4900,1600,1000,3800,6700,30.8,30.81,30.82,30.83,30.84,9500,3000,12800,8800,13200
93615,30.8,2220839,67758263.36,30.76,30.75,30.74,30.73,30.72,500,7100,6700,6500,2700,30.8,30.81,30.82,30.83,30.84,11100,3000,11800,8800,13100
93618,30.8,2221239,67770583.36,30.77,30.76,30.75,30.74,30.73,3100,700,7100,6700,6500,30.8,30.81,30.82,30.83,30.84,11700,3000,11800,8800,13100
93621,30.77,2226439,67930656.36,30.77,30.76,30.75,30.74,30.73,1000,4500,7100,6700,6500,30.79,30.8,30.81,30.82,30.83,1000,10200,3000,11800,8800
93624,30.8,2229539,68026122.36,30.77,30.76,30.75,30.74,30.73,1000,4800,7100,6700,6500,30.8,30.81,30.82,30.83,30.84,14700,3000,11800,6800,13100
93627,30.79,2232339,68112346.36,30.77,30.76,30.75,30.74,30.73,500,4800,9100,6700,6500,30.8,30.81,30.82,30.83,30.84,15300,3000,11800,6800,13100
93630,30.77,2237839,68281581.36,30.76,30.75,30.74,30.73,30.72,4800,9100,6700,6500,2700,30.77,30.79,30.8,30.81,30.82,4200,3500,17400,3000,11800
93633,30.76,2242539,68426180.36,30.76,30.75,30.74,30.73,30.72,2300,5800,6700,6500,2700,30.77,30.79,30.8,30.81,30.82,1800,3700,19100,4200,11800
93636,30.75,2245939,68530762.36,30.75,30.74,30.73,30.72,30.7,5300,6700,6500,2500,2400,30.76,30.77,30.79,30.8,30.81,1800,5500,6200,22000,4200
93715,30.81,2376739,72557551.36,30.81,30.79,30.78,30.77,30.75,500,100,900,2500,600,30.83,30.84,30.85,30.86,30.87,2000,13300,14900,300,400
93718,30.79,2379939,72656128.36,30.79,30.78,30.77,30.76,30.75,7300,1000,4500,500,600,30.83,30.84,30.85,30.86,30.87,1300,13300,14900,300,400
93721,30.83,2382539,72736268.36,30.81,30.8,30.79,30.78,30.77,3800,2700,6900,1000,2400,30.83,30.84,30.85,30.86,30.87,1800,12900,14900,300,400
93724,30.81,2382739,72742431.36,30.81,30.8,30.79,30.78,30.77,3700,2700,6900,1000,2400,30.83,30.84,30.85,30.86,30.87,2900,12900,14900,300,400
93727,30.83,2413039,73676997.36,30.83,30.82,30.81,30.8,30.79,3800,2400,3700,2700,6900,30.85,30.86,30.87,30.88,30.89,500,300,500,59100,4700
93730,30.83,2417239,73806534.36,30.83,30.82,30.81,30.8,30.79,1400,2400,4200,3000,7400,30.88,30.89,30.9,30.91,30.92,59900,4700,7400,2600,4300
93733,30.83,2419239,73868199.36,30.85,30.83,30.82,30.81,30.8,1300,1300,2400,4200,3000,30.88,30.89,30.9,30.91,30.92,59800,4700,7400,2600,4300
