time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93503,27.58,856700,23691586.0,27.58,27.57,27.56,27.55,27.54,2500,2900,2200,4400,20300,27.59,27.6,27.61,27.63,27.64,1467,1900,21200,4400,100
93506,27.58,856900,23697102.0,27.58,27.57,27.56,27.55,27.54,2300,2900,2200,5400,20300,27.59,27.6,27.61,27.63,27.64,1467,4200,21200,4200,100
93509,27.58,859600,23771579.0,27.58,27.57,27.56,27.55,27.54,700,2900,2100,5400,20300,27.59,27.6,27.61,27.63,27.64,367,3600,21200,4200,100
93512,27.59,863100,23868125.0,27.58,27.57,27.56,27.55,27.54,1100,2700,2100,5400,20300,27.59,27.6,27.61,27.63,27.64,2767,4300,21200,4200,100
93515,27.59,865400,23931565.0,27.57,27.56,27.55,27.54,27.53,3100,2100,5400,20300,100,27.59,27.6,27.61,27.63,27.64,2467,4300,21200,4200,100
93518,27.58,871100,24088815.0,27.57,27.56,27.55,27.54,27.53,2700,2100,6100,20300,100,27.58,27.6,27.61,27.63,27.64,7267,4900,22700,4200,100
93521,27.58,872100,24116395.0,27.57,27.56,27.55,27.54,27.53,2700,2300,6100,20300,100,27.58,27.59,27.6,27.61,27.63,6867,1000,5000,20600,4200
93524,27.57,876000,24223945.0,27.57,27.56,27.55,27.54,27.53,1500,3100,6100,20300,100,27.58,27.59,27.6,27.61,27.63,5067,1200,5200,20600,4200
93527,27.58,879700,24325968.0,27.57,27.56,27.55,27.54,27.53,100,3100,6100,20300,100,27.58,27.59,27.6,27.61,27.63,3667,1200,4600,20600,4200
93530,27.57,881000,24361808.0,27.56,27.55,27.54,27.53,27.52,2800,6100,20300,100,200,27.57,27.58,27.59,27.6,27.61,19500,3467,1000,4600,20600
93533,27.56,882000,24389368.0,27.56,27.55,27.54,27.53,27.52,1800,6100,20300,100,200,27.57,27.58,27.59,27.6,27.61,20400,3167,1000,4200,20600
93536,27.55,886000,24499586.0,27.55,27.54,27.53,27.52,27.51,3900,20300,100,200,6500,27.57,27.58,27.59,27.6,27.61,21400,3167,1000,6200,20600
93539,27.57,890000,24609862.0,27.55,27.54,27.53,27.52,27.51,4600,20300,100,200,6500,27.57,27.58,27.59,27.6,27.61,17700,3167,1000,6200,20600
93542,27.55,894100,24722817.0,27.54,27.53,27.52,27.51,27.5,20300,100,200,6400,15200,27.57,27.58,27.59,27.6,27.61,17700,3167,1000,6200,20600
93545,27.57,894600,24736602.0,27.55,27.54,27.53,27.52,27.51,200,20300,100,200,6400,27.57,27.58,27.59,27.6,27.61,17200,3167,1000,6200,20600
93548,27.57,894600,24736602.0,27.55,27.54,27.53,27.52,27.51,500,20300,100,200,6400,27.57,27.58,27.59,27.6,27.61,17800,3167,1000,6200,20600
93606,27.53,935400,25860708.0,27.52,27.51,27.5,27.48,27.47,200,5800,14300,700,1500,27.56,27.57,27.58,27.6,27.61,100,12100,3167,10000,21400
93609,27.53,935500,25863461.0,27.52,27.51,27.5,27.48,27.47,200,5800,14300,700,1500,27.55,27.56,27.57,27.58,27.6,500,100,11800,3067,10000
93612,27.57,941400,26026098.0,27.53,27.52,27.51,27.5,27.48,1000,400,5800,14300,700,27.54,27.57,27.58,27.6,27.61,100,6800,3067,10000,20600
93615,27.52,944800,26119696.0,27.51,27.5,27.48,27.47,27.45,5800,14300,700,1500,6400,27.53,27.54,27.55,27.57,27.58,600,700,800,7800,3067
93618,27.5,958400,26493989.0,27.5,27.48,27.47,27.45,27.42,15500,700,1500,6400,1100,27.55,27.56,27.57,27.58,27.6,3200,500,7800,3067,10200
93621,27.5,969300,26793739.0,27.5,27.48,27.47,27.45,27.42,4600,700,1500,6400,1100,27.51,27.53,27.54,27.55,27.56,2200,800,500,3300,500
93624,27.5,980700,27107239.0,27.48,27.47,27.45,27.42,27.41,700,1500,6400,1100,2900,27.5,27.51,27.53,27.54,27.55,300,2200,800,500,3300
93627,27.48,981900,27140215.0,27.48,27.47,27.45,27.42,27.41,100,1500,6400,1100,2900,27.5,27.51,27.52,27.53,27.54,5000,2000,300,1200,500
93630,27.47,982700,27162192.0,27.47,27.45,27.42,27.41,27.4,800,6400,1100,2700,77700,27.48,27.49,27.5,27.51,27.52,400,100,8800,2000,300
93633,27.45,987700,27299462.0,27.45,27.42,27.41,27.4,27.38,2400,1100,2700,77500,4900,27.47,27.48,27.49,27.5,27.51,100,200,500,5300,2200
93636,27.46,988400,27318681.0,27.45,27.42,27.41,27.4,27.38,3200,1100,2700,77600,4900,27.47,27.48,27.49,27.5,27.51,2000,500,500,4500,2200
93639,27.47,989400,27346141.0,27.46,27.45,27.42,27.41,27.4,100,1800,1100,2700,76600,27.47,27.48,27.49,27.5,27.51,1400,500,500,2400,2200
93715,27.55,1050700,29029854.0,27.54,27.53,27.49,27.48,27.47,1100,100,3300,7900,38900,27.55,27.57,27.58,27.59,27.6,500,6200,2567,10700,10000
93718,27.55,1051400,29049139.0,27.54,27.53,27.52,27.49,27.48,1300,300,500,2000,8100,27.55,27.57,27.58,27.59,27.6,100,6200,2567,10700,10000
93721,27.55,1053800,29115287.0,27.54,27.53,27.52,27.49,27.48,1300,300,500,2000,8100,27.55,27.56,27.57,27.58,27.59,100,500,4800,2567,10700
93724,27.54,1055100,29151100.0,27.54,27.53,27.52,27.49,27.48,600,800,500,2000,8600,27.57,27.58,27.59,27.6,27.61,4800,2567,10700,10000,20200
93727,27.56,1056200,29181406.0,27.56,27.55,27.54,27.53,27.52,1400,20000,100,800,700,27.57,27.58,27.59,27.6,27.61,4800,2567,10700,10000,20200
93730,27.57,1059600,29275144.0,27.56,27.55,27.54,27.53,27.52,1400,20000,100,2900,500,27.57,27.58,27.59,27.6,27.61,1400,5167,10700,10000,20200
93733,27.57,1060000,29286170.0,27.56,27.55,27.54,27.53,27.52,1400,20200,300,3000,500,27.57,27.58,27.59,27.6,27.61,1500,5167,10700,10000,20200
