time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92058,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,589300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,589300,4538620,0,0,0
92101,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,593300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,593300,4534620,0,0,0
92104,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,593300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,593300,4534620,0,0,0
92107,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,593400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,593400,4534520,0,0,0
92110,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1593400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1593400,3534520,0,0,0
92113,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1607400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1607400,3521020,0,0,0
92116,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1610400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1610400,3518020,0,0,0
92119,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1618400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1618400,3524020,0,0,0
92122,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1618400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1618400,3574020,0,0,0
92125,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1628400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1628400,3564020,0,0,0
92128,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1628400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1628400,3564020,0,0,0
92131,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1628400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1628400,3564020,0,0,0
92134,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1628400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1628400,3567020,0,0,0
92137,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1638400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1638400,3557020,0,0,0
92140,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1638400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1638400,3557020,0,0,0
92143,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1638400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1638400,3565220,0,0,0
92146,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1638900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1638900,3565020,0,0,0
92149,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1638900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1638900,3574820,0,0,0
92152,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1640800,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1640800,3572920,0,0,0
92155,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1640800,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1640800,3572920,0,0,0
92158,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1640800,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1640800,3577220,0,0,0
92201,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1641000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1641000,3587020,0,0,0
92204,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1641000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1641000,3587020,0,0,0
92207,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1641900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1641900,3586120,0,0,0
92210,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1644400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1644400,3583620,0,0,0
92213,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1644400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1644400,3733720,0,0,0
92216,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1700900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1700900,3678060,0,0,0
92219,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1700900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1700900,3678060,0,0,0
92222,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1700900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1700900,3682060,0,0,0
92225,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1700900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1700900,3682460,0,0,0
92228,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1704500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1704500,3678860,0,0,0
92231,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1704500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1704500,3678860,0,0,0
92234,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1704500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1704500,3678860,0,0,0
92237,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1715700,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1715700,3667660,0,0,0
92240,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1718700,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1718700,3664660,0,0,0
92243,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1723700,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1723700,3664660,0,0,0
92246,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1723700,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1723700,3664660,0,0,0
92249,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1740200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1740200,3674660,0,0,0
92252,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1742200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1742200,3672660,0,0,0
92255,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1742200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1742200,3672660,0,0,0
92258,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1742400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1742400,3672460,0,0,0
92301,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1745400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1745400,3711560,0,0,0
92304,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1747400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1747400,3709560,0,0,0
92307,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1750400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1750400,3706560,0,0,0
92310,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,1750400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,1750400,3706560,0,0,0
92313,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5456960,1193440,0,0,0,1.86,0.0,0.0,0.0,0.0,5456960,0,0,0,0
92316,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5456960,1239040,0,0,0,1.86,0.0,0.0,0.0,0.0,5456960,0,0,0,0
92319,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5456960,1239240,0,0,0,1.86,0.0,0.0,0.0,0.0,5456960,0,0,0,0
92322,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5456960,1239240,0,0,0,1.86,0.0,0.0,0.0,0.0,5456960,0,0,0,0
92325,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5456960,1240940,0,0,0,1.86,0.0,0.0,0.0,0.0,5456960,0,0,0,0
92328,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460360,1244040,0,0,0,1.86,0.0,0.0,0.0,0.0,5460360,0,0,0,0
92331,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460360,1249040,0,0,0,1.86,0.0,0.0,0.0,0.0,5460360,0,0,0,0
92334,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460360,1249040,0,0,0,1.86,0.0,0.0,0.0,0.0,5460360,0,0,0,0
92337,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460460,1254840,0,0,0,1.86,0.0,0.0,0.0,0.0,5460460,0,0,0,0
92340,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460460,1255140,0,0,0,1.86,0.0,0.0,0.0,0.0,5460460,0,0,0,0
92343,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5460460,1255140,0,0,0,1.86,0.0,0.0,0.0,0.0,5460460,0,0,0,0
92346,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5461460,1281240,0,0,0,1.86,0.0,0.0,0.0,0.0,5461460,0,0,0,0
92349,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5461460,1281240,0,0,0,1.86,0.0,0.0,0.0,0.0,5461460,0,0,0,0
92352,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5521560,1221240,0,0,0,1.86,0.0,0.0,0.0,0.0,5521560,0,0,0,0
92355,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5564060,1178740,0,0,0,1.86,0.0,0.0,0.0,0.0,5564060,0,0,0,0
92358,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5564060,1182740,0,0,0,1.86,0.0,0.0,0.0,0.0,5564060,0,0,0,0
92401,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5834760,926540,0,0,0,1.86,0.0,0.0,0.0,0.0,5834760,0,0,0,0
92404,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5836360,1379440,0,0,0,1.86,0.0,0.0,0.0,0.0,5836360,0,0,0,0
92407,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5836360,1380040,0,0,0,1.86,0.0,0.0,0.0,0.0,5836360,0,0,0,0
92410,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5836360,1395440,0,0,0,1.86,0.0,0.0,0.0,0.0,5836360,0,0,0,0
92413,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5836360,1405440,0,0,0,1.86,0.0,0.0,0.0,0.0,5836360,0,0,0,0
92416,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5859360,1383940,0,0,0,1.86,0.0,0.0,0.0,0.0,5859360,0,0,0,0
92419,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5859360,1383940,0,0,0,1.86,0.0,0.0,0.0,0.0,5859360,0,0,0,0
92422,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5859360,1389940,0,0,0,1.86,0.0,0.0,0.0,0.0,5859360,0,0,0,0
92425,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5869360,1879940,0,0,0,1.86,0.0,0.0,0.0,0.0,5869360,0,0,0,0
92428,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5869360,1960940,0,0,0,1.86,0.0,0.0,0.0,0.0,5869360,0,0,0,0
92431,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5874360,1955940,0,0,0,1.86,0.0,0.0,0.0,0.0,5874360,0,0,0,0
92434,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5878360,1978140,0,0,0,1.86,0.0,0.0,0.0,0.0,5878360,0,0,0,0
92437,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5888360,1968140,0,0,0,1.86,0.0,0.0,0.0,0.0,5888360,0,0,0,0
92440,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5888360,1983340,0,0,0,1.86,0.0,0.0,0.0,0.0,5888360,0,0,0,0
92443,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5898360,1976340,0,0,0,1.86,0.0,0.0,0.0,0.0,5898360,0,0,0,0
92446,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5904760,2969840,0,0,0,1.86,0.0,0.0,0.0,0.0,5904760,0,0,0,0
92449,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5904760,2981040,0,0,0,1.86,0.0,0.0,0.0,0.0,5904760,0,0,0,0
92452,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5904760,3330940,0,0,0,1.86,0.0,0.0,0.0,0.0,5904760,0,0,0,0
92455,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,5934760,9844840,0,0,0,1.86,0.0,0.0,0.0,0.0,5934760,0,0,0,0
92458,0.0,0,0.0,1.87,0.0,0.0,0.0,0.0,6789800,0,0,0,0,1.87,0.0,0.0,0.0,0.0,6789800,16554260,0,0,0
92501,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92516,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92546,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92616,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92646,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92716,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92746,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92816,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92846,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92916,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
92946,1.87,85503000,15989061.0,1.86,1.85,1.84,1.83,1.82,14294000,9394700,23700100,38407100,23415600,1.87,1.88,1.89,1.9,1.91,14793760,15181280,6260800,11066200,1268500
93001,1.87,91948000,17194219.0,1.86,1.85,1.84,1.83,1.82,14676900,9618300,22235800,26875900,21969500,1.87,1.88,1.89,1.9,1.91,8394700,15237280,6649700,11138300,1368000
93004,1.87,104136000,19473230.0,1.86,1.85,1.84,1.83,1.82,17861400,10861400,22209800,24747500,21808500,1.87,1.88,1.89,1.9,1.91,6821700,15397580,7522100,11375200,1510900
93007,1.87,160507400,30014265.4,1.87,1.86,1.85,1.84,1.83,357500,18319060,13296200,23174600,23538500,1.88,1.89,1.9,1.91,1.92,15595380,7799100,12675300,2296000,2892600
93010,1.87,167398400,31305884.4,1.87,1.86,1.85,1.84,1.83,1900400,20129460,14966500,22936000,23615800,1.88,1.89,1.9,1.91,1.92,14726280,8198600,13045200,2389500,3019400
93013,1.87,177222400,33148524.4,1.87,1.86,1.85,1.84,1.83,12860200,20629360,15240300,22968000,23703600,1.88,1.89,1.9,1.91,1.92,14410080,8491400,13086000,2657900,3121500
93016,1.88,187118400,35006857.4,1.87,1.86,1.85,1.84,1.83,15669800,20745160,14681500,23084200,23628500,1.88,1.89,1.9,1.91,1.92,13777880,8692500,13141500,2710200,3200900
93019,1.88,194122400,36321565.4,1.87,1.86,1.85,1.84,1.83,15797900,20872060,13722500,22120100,23617700,1.88,1.89,1.9,1.91,1.92,13242080,8812500,13158100,2736800,3293600
93022,1.88,195101400,36505508.4,1.87,1.86,1.85,1.84,1.83,16065600,20469260,13653000,21580900,23601900,1.88,1.89,1.9,1.91,1.92,13158580,8804600,13158900,2748900,3308800
93025,1.88,206396400,38626650.4,1.87,1.86,1.85,1.84,1.83,17000800,20566760,13653000,21386800,23593500,1.88,1.89,1.9,1.91,1.92,12260880,9763100,13159900,2737900,3536600
93028,1.88,220194400,41220143.4,1.87,1.86,1.85,1.84,1.83,16071800,20462160,13663400,21308700,23542200,1.88,1.89,1.9,1.91,1.92,10935780,10763100,13154500,2737900,3526600
93031,1.87,241771400,45276259.4,1.87,1.86,1.85,1.84,1.83,16020400,20575460,12796700,21306500,23538200,1.88,1.89,1.9,1.91,1.92,8692080,12536800,13199900,2739900,3546700
93034,1.87,252055400,47209404.4,1.87,1.86,1.85,1.84,1.83,16927500,20563360,11792700,21306500,23538700,1.88,1.89,1.9,1.91,1.92,7712780,12580200,13249900,2733900,3547700
93037,1.88,260483400,48793677.4,1.87,1.86,1.85,1.84,1.83,16862300,20574560,11795700,21306500,23539700,1.88,1.89,1.9,1.91,1.92,7123880,12634100,13250300,2749900,3562700
93040,1.88,290586400,54452079.4,1.87,1.86,1.85,1.84,1.83,16781400,20611760,11727600,21306400,22530200,1.88,1.89,1.9,1.91,1.92,4278080,12642800,13284500,2749900,3564500
93043,1.88,307080400,57549441.4,1.87,1.86,1.85,1.84,1.83,16480600,20603660,11788400,21304800,22533200,1.88,1.89,1.9,1.91,1.92,3253420,12948200,13250500,2754900,3574500
93046,1.88,317123400,59437198.4,1.87,1.86,1.85,1.84,1.83,16451700,20564460,11781600,21299300,22560200,1.88,1.89,1.9,1.91,1.92,2300520,12929500,13254500,2836900,3574500
93049,1.88,329402400,61745474.4,1.87,1.86,1.85,1.84,1.83,16555100,20619360,11695700,21271300,22560200,1.88,1.89,1.9,1.91,1.92,1345320,12950100,13257000,2852900,3574600
93052,1.88,336421400,63064731.4,1.87,1.86,1.85,1.84,1.83,16582600,20662460,11680700,16265500,20561900,1.88,1.89,1.9,1.91,1.92,715320,12984500,13299000,2868600,3586700
93055,1.88,342591400,64224005.4,1.87,1.86,1.85,1.84,1.83,18502600,20670660,11687000,16250500,20551900,1.88,1.89,1.9,1.91,1.92,216720,13024500,13323400,3473600,3580000
93058,1.88,347703600,65184919.0,1.88,1.87,1.86,1.85,1.84,101880,18491900,20688960,11703500,15255500,1.89,1.9,1.91,1.92,1.93,13007500,13324400,4506900,3611000,3387000
93101,1.88,350465600,65704201.0,1.88,1.87,1.86,1.85,1.84,2217980,18590900,20650660,11672600,15255500,1.89,1.9,1.91,1.92,1.93,12623200,13337900,4519900,3632300,3393400
93104,1.88,352891600,66161016.0,1.88,1.87,1.86,1.85,1.84,3394380,17674700,20645660,11676700,15252700,1.89,1.9,1.91,1.92,1.93,12671800,12504500,4518700,3788600,3393400
93107,1.89,356686600,66877036.0,1.88,1.87,1.86,1.85,1.84,4593680,17559900,20666160,11722400,15248600,1.89,1.9,1.91,1.92,1.93,12463500,12541600,4550300,3789600,3398400
93110,1.89,358649600,67247173.0,1.88,1.87,1.86,1.85,1.84,4968880,17312700,20787360,11723000,14749100,1.89,1.9,1.91,1.92,1.93,12371700,13034800,4561300,3797700,3398400
93113,1.89,362842600,68038361.0,1.88,1.87,1.86,1.85,1.84,3242100,17294000,20713960,11661200,14780000,1.89,1.9,1.91,1.92,1.93,12600000,13058500,4581300,4075800,3403200
93116,1.89,374087600,70153675.0,1.88,1.87,1.86,1.85,1.84,1373000,17290600,20719560,11653200,14780000,1.89,1.9,1.91,1.92,1.93,12369300,13082000,4622300,4259100,3404500
93119,1.88,382609600,71756863.0,1.88,1.87,1.86,1.85,1.84,906100,17233200,20743260,11664400,13780000,1.89,1.9,1.91,1.92,1.93,12046900,13148200,4645000,4259600,3429500
93122,1.88,386312600,72453826.0,1.88,1.87,1.86,1.85,1.84,670000,17231000,20774360,11664400,13852600,1.89,1.9,1.91,1.92,1.93,11125300,13171400,4650200,4269600,3479500
93125,1.89,393901600,73884673.0,1.88,1.87,1.86,1.85,1.84,1615300,17249300,20764360,11664400,13847600,1.89,1.9,1.91,1.92,1.93,11543200,13233200,5184500,4350700,3479500
93128,1.89,396996600,74467359.0,1.88,1.87,1.86,1.85,1.84,1776300,17252300,20803860,11650200,13848600,1.89,1.9,1.91,1.92,1.93,12488200,13318900,5196600,4377200,3486200
93131,1.89,398885600,74823545.0,1.88,1.87,1.86,1.85,1.84,1728200,17715500,20803860,11639500,13848600,1.89,1.9,1.91,1.92,1.93,12463100,13360900,5238000,4440200,3486200
93134,1.88,402636600,75531965.0,1.88,1.87,1.86,1.85,1.84,2851900,17735700,20819260,11611700,13848600,1.89,1.9,1.91,1.92,1.93,12224100,13483500,5268400,4479800,3501200
93137,1.88,405952600,76155659.0,1.88,1.87,1.86,1.85,1.84,2662000,19752700,20819160,11671800,13856000,1.89,1.9,1.91,1.92,1.93,13765300,13514900,5268400,4508380,3508200
93140,1.89,408699600,76673802.0,1.88,1.87,1.86,1.85,1.84,2803200,19825000,20869960,11650000,13856000,1.89,1.9,1.91,1.92,1.93,13754900,13529700,5282900,4508880,3509800
93143,1.89,410656600,77043263.0,1.88,1.87,1.86,1.85,1.84,2979700,20287500,20877060,11757300,13876600,1.89,1.9,1.91,1.92,1.93,13697900,14052900,5287900,4533080,3545900
