time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103248000,9.19,7710975,70708120.17,9.19,9.18,9.17,9.16,9.15,78900,112900,241062,323500,215200,9.2,9.21,9.22,9.23,9.24,194100,198612,298500,156000,157084
103251000,9.19,7710975,70708120.17,9.19,9.18,9.17,9.16,9.15,78900,112900,243062,323500,215200,9.2,9.21,9.22,9.23,9.24,194100,199612,298500,156000,152084
103254000,9.19,7710975,70708120.17,9.19,9.18,9.17,9.16,9.15,82200,112900,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,194100,199612,298500,156000,152084
103300000,9.19,7710975,70708120.17,9.19,9.18,9.17,9.16,9.15,82200,112900,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,199000,199612,298500,156000,152084
103303000,9.19,7711175,70709958.17,9.19,9.18,9.17,9.16,9.15,83200,112800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,199400,199612,298500,156000,152084
103306000,9.19,7711175,70709958.17,9.19,9.18,9.17,9.16,9.15,83200,112800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,200900,202012,298500,156000,152084
103309000,9.19,7715975,70754070.17,9.19,9.18,9.17,9.16,9.15,78400,112800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,203600,202012,298500,156000,152084
103312000,9.19,7719875,70789911.17,9.19,9.18,9.17,9.16,9.15,75000,112700,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,296100,202012,298500,156000,152084
103315000,9.19,7745675,71027024.17,9.19,9.18,9.17,9.16,9.15,50300,112700,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,294900,202012,298500,156000,152084
103318000,9.2,7754875,71111575.17,9.19,9.18,9.17,9.16,9.15,41400,112700,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,301100,201912,298500,156000,152084
103321000,9.19,7759275,71152011.17,9.19,9.18,9.17,9.16,9.15,37000,112700,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,303400,201912,298500,156000,152084
103324000,9.19,7761975,71176824.17,9.19,9.18,9.17,9.16,9.15,34300,111900,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,313300,201912,298500,156000,152084
103327000,9.19,7762775,71184176.17,9.19,9.18,9.17,9.16,9.15,33500,111800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,313300,201912,298500,156000,152084
103330000,9.19,7764775,71202556.17,9.19,9.18,9.17,9.16,9.15,36500,111800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,313300,201912,298500,156000,152084
103333000,9.19,7766375,71217260.17,9.19,9.18,9.17,9.16,9.15,34900,111800,243062,323500,220200,9.2,9.21,9.22,9.23,9.24,324100,201912,298500,156000,152084
103336000,9.19,7766775,71220936.17,9.19,9.18,9.17,9.16,9.15,34500,111800,244462,323500,220200,9.2,9.21,9.22,9.23,9.24,327100,201912,298500,156000,152084
103339000,9.19,7784475,71383599.17,9.19,9.18,9.17,9.16,9.15,16800,117300,244462,323500,220200,9.2,9.21,9.22,9.23,9.24,327100,201912,298500,156000,152084
103342000,9.18,7805075,71572893.17,9.18,9.17,9.16,9.15,9.14,116800,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,23900,327700,201912,298500,156000
103345000,9.18,7805075,71572893.17,9.18,9.17,9.16,9.15,9.14,116200,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,27000,326800,201912,298500,156000
103348000,9.19,7826475,71769535.17,9.18,9.17,9.16,9.15,9.14,114200,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,13500,312100,201912,298500,156000
103351000,9.19,7835075,71848569.17,9.18,9.17,9.16,9.15,9.14,108300,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,5300,312100,201912,298500,156000
103354000,9.18,7838775,71882538.17,9.18,9.17,9.16,9.15,9.14,104900,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,5000,310800,201912,298500,156000
103357000,9.18,7841175,71904581.17,9.18,9.17,9.16,9.15,9.14,103700,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,4500,304900,201912,298500,156000
103400000,9.18,7841375,71906417.17,9.18,9.17,9.16,9.15,9.14,103500,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,6300,295300,206912,298500,156000
103403000,9.18,7843275,71923874.17,9.18,9.17,9.16,9.15,9.14,103100,244562,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,9400,295300,206912,303500,156000
103406000,9.18,7843275,71923874.17,9.18,9.17,9.16,9.15,9.14,103100,244762,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,9700,295300,207512,303500,156000
103409000,9.18,7845075,71940414.17,9.18,9.17,9.16,9.15,9.14,102900,244262,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,9200,289600,207512,303500,156000
103412000,9.18,7845175,71941332.17,9.18,9.17,9.16,9.15,9.14,102600,244262,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,26300,290100,207512,303500,156000
103415000,9.18,7845475,71944086.17,9.18,9.17,9.16,9.15,9.14,102300,244262,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,39900,288700,207512,303500,156000
103418000,9.18,7845575,71945004.17,9.18,9.17,9.16,9.15,9.14,102200,244262,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,40000,289900,207512,303500,156000
103421000,9.18,7845575,71945004.17,9.18,9.17,9.16,9.15,9.14,102200,244262,323500,220200,96900,9.19,9.2,9.21,9.22,9.23,71000,287600,207512,303500,156000
103424000,9.18,7845575,71945004.17,9.18,9.17,9.16,9.15,9.14,107100,244262,323500,220000,96900,9.19,9.2,9.21,9.22,9.23,72100,287600,207512,303500,156000
103427000,9.19,7847875,71966139.17,9.18,9.17,9.16,9.15,9.14,103600,244262,323500,220000,96900,9.19,9.2,9.21,9.22,9.23,71400,370600,207512,303500,156000
103430000,9.19,7847875,71966139.17,9.18,9.17,9.16,9.15,9.14,103600,245262,323500,220000,96900,9.19,9.2,9.21,9.22,9.23,72300,370600,207512,303500,156000
103433000,9.18,7849275,71978991.17,9.18,9.17,9.16,9.15,9.14,102200,245262,323500,225100,96900,9.19,9.2,9.21,9.22,9.23,72300,370600,207512,303500,156000
103436000,9.18,7849975,71985417.17,9.18,9.17,9.16,9.15,9.14,101500,245262,323500,225100,96900,9.19,9.2,9.21,9.22,9.23,75500,371100,207512,303500,156000
103439000,9.18,7850175,71987253.17,9.18,9.17,9.16,9.15,9.14,111800,245262,323500,225100,96900,9.19,9.2,9.21,9.22,9.23,75500,372100,207512,303500,156000
103445000,9.18,7850175,71987253.17,9.18,9.17,9.16,9.15,9.14,111800,245262,323500,224100,96900,9.19,9.2,9.21,9.22,9.23,75500,372100,207512,303500,156000
103448000,9.18,7850175,71987253.17,9.18,9.17,9.16,9.15,9.14,111200,245262,323500,224100,96900,9.19,9.2,9.21,9.22,9.23,76100,372100,207512,296000,156000
103451000,9.19,7850275,71988172.17,9.18,9.17,9.16,9.15,9.14,93000,245262,323500,224100,96900,9.19,9.2,9.21,9.22,9.23,77400,372100,207512,296000,156000
103454000,9.18,7850775,71992762.17,9.18,9.17,9.16,9.15,9.14,92500,245262,323000,224100,96900,9.19,9.2,9.21,9.22,9.23,78600,371600,207512,296000,156000
103457000,9.18,7851475,71999188.17,9.18,9.17,9.16,9.15,9.14,91800,245262,323000,223000,96900,9.19,9.2,9.21,9.22,9.23,90600,371600,207512,296000,156000
103500000,9.18,7851475,71999188.17,9.18,9.17,9.16,9.15,9.14,91800,245262,323000,223000,96900,9.19,9.2,9.21,9.22,9.23,92100,371800,207512,296000,156000
103503000,9.18,7851575,72000106.17,9.18,9.17,9.16,9.15,9.14,91700,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,92100,371800,207512,296000,156000
103506000,9.18,7851775,72001942.17,9.18,9.17,9.16,9.15,9.14,120500,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,104100,371800,207512,296000,156000
103509000,9.18,7853275,72015712.17,9.18,9.17,9.16,9.15,9.14,119000,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,104100,372800,207512,296000,156000
103512000,9.18,7853475,72017548.17,9.18,9.17,9.16,9.15,9.14,118800,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,104100,372800,207512,296000,156000
103515000,9.19,7859575,72073597.17,9.18,9.17,9.16,9.15,9.14,119800,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,107500,369300,207512,296000,156000
103518000,9.18,7861175,72088285.17,9.18,9.17,9.16,9.15,9.14,117700,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,107500,374300,207512,296000,156000
103521000,9.19,7861475,72091042.17,9.18,9.17,9.16,9.15,9.14,117700,245262,308000,223000,96900,9.19,9.2,9.21,9.22,9.23,109500,374300,207512,296000,156000
103524000,9.18,7862675,72102058.17,9.18,9.17,9.16,9.15,9.14,118700,245262,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,113100,374300,207512,296000,156000
103527000,9.18,7863075,72105730.17,9.18,9.17,9.16,9.15,9.14,118300,245262,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,112800,374300,203612,296000,156000
103530000,9.18,7867075,72142450.17,9.18,9.17,9.16,9.15,9.14,114300,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,112800,374300,203612,296000,156000
103533000,9.18,7869775,72167236.17,9.18,9.17,9.16,9.15,9.14,111600,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,112800,374800,206612,296200,256000
103536000,9.18,7869775,72167236.17,9.18,9.17,9.16,9.15,9.14,111600,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,113800,374800,206612,296200,256000
103539000,9.19,7872775,72194804.17,9.18,9.17,9.16,9.15,9.14,114800,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,110300,374800,206612,296200,256000
103542000,9.18,7873775,72203984.17,9.18,9.17,9.16,9.15,9.14,113900,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,114300,374800,206612,296200,256000
103548000,9.18,7873875,72204902.17,9.18,9.17,9.16,9.15,9.14,113800,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,114300,374800,206612,296200,256000
103551000,9.18,7873875,72204902.17,9.18,9.17,9.16,9.15,9.14,113800,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,114500,374800,206612,296200,256000
103554000,9.18,7873875,72204902.17,9.18,9.17,9.16,9.15,9.14,112700,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,114600,374800,206612,295200,256000
103557000,9.18,7873875,72204902.17,9.18,9.17,9.16,9.15,9.14,112700,245762,308000,226200,96900,9.19,9.2,9.21,9.22,9.23,116300,374700,206612,295200,256100
103600000,9.18,7873875,72204902.17,9.18,9.17,9.16,9.15,9.14,112900,245762,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,117300,374700,206612,295200,256100
103603000,9.18,7873975,72205820.17,9.18,9.17,9.16,9.15,9.14,112800,245762,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,118100,374700,206612,295200,256100
103606000,9.18,7875175,72216836.17,9.18,9.17,9.16,9.15,9.14,111500,245762,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,119300,375200,206612,295200,256100
103609000,9.18,7876175,72226016.17,9.18,9.17,9.16,9.15,9.14,110500,246262,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,119800,375200,206612,295200,256100
103612000,9.18,7877375,72237032.17,9.18,9.17,9.16,9.15,9.14,109300,246262,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,124600,375200,206612,295200,256100
103615000,9.18,7882475,72283850.17,9.18,9.17,9.16,9.15,9.14,104200,246262,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,125000,375200,206612,295200,256100
103618000,9.18,7908175,72519776.17,9.18,9.17,9.16,9.15,9.14,78500,246262,308000,227200,96900,9.19,9.2,9.21,9.22,9.23,175000,375000,206612,295200,256100
103621000,9.18,7914075,72573938.17,9.18,9.17,9.16,9.15,9.14,72600,246262,310500,227200,96900,9.19,9.2,9.21,9.22,9.23,192800,380000,206612,295200,256100
103624000,9.18,7922975,72655650.17,9.18,9.17,9.16,9.15,9.14,64700,246262,310500,227200,96900,9.19,9.2,9.21,9.22,9.23,191800,379700,206612,292900,256100
103627000,9.18,7924875,72673092.17,9.18,9.17,9.16,9.15,9.14,63000,251262,310500,227200,96900,9.19,9.2,9.21,9.22,9.23,193100,378700,206612,292900,256100
103630000,9.18,7924875,72673092.17,9.18,9.17,9.16,9.15,9.14,63300,251262,310500,227200,99400,9.19,9.2,9.21,9.22,9.23,193100,377300,206612,292900,256100
103633000,9.18,7925075,72674928.17,9.18,9.17,9.16,9.15,9.14,63100,250262,310500,227200,99400,9.19,9.2,9.21,9.22,9.23,191100,377300,206612,292900,256100
103636000,9.18,7925275,72676764.17,9.18,9.17,9.16,9.15,9.14,63400,250262,309000,227200,99400,9.19,9.2,9.21,9.22,9.23,193500,377300,206612,292900,256100
103639000,9.18,7925275,72676764.17,9.18,9.17,9.16,9.15,9.14,63400,250262,309000,227200,99400,9.19,9.2,9.21,9.22,9.23,197100,377300,206612,292900,256100
103642000,9.18,7925975,72683190.17,9.18,9.17,9.16,9.15,9.14,62700,249262,309000,227200,99400,9.19,9.2,9.21,9.22,9.23,201500,377700,206612,292900,256100
103645000,9.18,7925975,72683190.17,9.18,9.17,9.16,9.15,9.14,62800,249262,309000,227200,99400,9.19,9.2,9.21,9.22,9.23,201500,377700,206612,292900,256100
103648000,9.19,7936775,72782438.17,9.18,9.17,9.16,9.15,9.14,62400,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,187700,377700,206612,292900,256100
103651000,9.18,7938775,72800798.17,9.18,9.17,9.16,9.15,9.14,60400,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,199200,381800,206612,292900,256100
103654000,9.18,7942575,72835682.17,9.18,9.17,9.16,9.15,9.14,56600,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,211700,381800,206612,292900,256100
103657000,9.18,7943075,72840272.17,9.18,9.17,9.16,9.15,9.14,55500,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,214700,381800,206612,292900,256100
103700000,9.18,7943075,72840272.17,9.18,9.17,9.16,9.15,9.14,55500,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,214700,381800,211612,292900,256100
103703000,9.18,7943975,72848534.17,9.18,9.17,9.16,9.15,9.14,54600,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,224800,372700,211612,292900,256100
103706000,9.19,7945275,72860475.17,9.18,9.17,9.16,9.15,9.14,54000,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,224100,372700,212012,292900,256100
103709000,9.18,7945975,72866901.17,9.18,9.17,9.16,9.15,9.14,53300,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,218100,372700,212012,292900,256100
103712000,9.18,7950975,72912847.17,9.18,9.17,9.16,9.15,9.14,53900,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,212500,372400,212012,292900,256100
103715000,9.18,7951675,72919273.17,9.18,9.17,9.16,9.15,9.14,53200,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,212500,371900,213012,292900,256100
103718000,9.18,7952375,72925699.17,9.18,9.17,9.16,9.15,9.14,52500,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,215500,371900,213012,292900,256100
103721000,9.18,7952375,72925699.17,9.18,9.17,9.16,9.15,9.14,52600,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,215700,371900,213012,292900,256100
103724000,9.18,7952375,72925699.17,9.18,9.17,9.16,9.15,9.14,52600,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,216200,371900,213012,292900,256100
103727000,9.18,7953975,72940387.17,9.18,9.17,9.16,9.15,9.14,23300,247262,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,235500,371900,211812,292900,256100
103730000,9.18,7954175,72942223.17,9.18,9.17,9.16,9.15,9.14,23100,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,242200,371700,211812,292900,256100
103733000,9.18,7955675,72955993.17,9.18,9.17,9.16,9.15,9.14,21600,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,242700,374300,211812,292900,256100
103736000,9.18,7955975,72958747.17,9.18,9.17,9.16,9.15,9.14,21600,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,242000,374300,211812,292900,256100
103739000,9.19,7960075,72996395.17,9.18,9.17,9.16,9.15,9.14,18500,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,241000,374300,211812,292900,256100
103742000,9.18,7960675,73001903.17,9.18,9.17,9.16,9.15,9.14,17900,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,222000,374200,211812,292900,256100
103745000,9.18,7963975,73032197.17,9.18,9.17,9.16,9.15,9.14,14600,245862,309000,227200,100900,9.19,9.2,9.21,9.22,9.23,222900,374200,211812,292900,226100
103748000,9.18,7968275,73071680.17,9.18,9.17,9.16,9.15,9.14,11700,245862,302100,227200,100900,9.19,9.2,9.21,9.22,9.23,236200,374200,211812,292900,226100
103751000,9.18,7968275,73071680.17,9.18,9.17,9.16,9.15,9.14,11900,245862,302100,227200,100900,9.19,9.2,9.21,9.22,9.23,236200,374200,211812,292900,226100
103754000,9.18,7969475,73082696.17,9.18,9.17,9.16,9.15,9.14,10700,245862,302100,227200,100900,9.19,9.2,9.21,9.22,9.23,254500,374200,208812,292900,226100
103757000,9.18,7970775,73094633.17,9.18,9.17,9.16,9.15,9.14,9700,245362,302100,227200,102900,9.19,9.2,9.21,9.22,9.23,254200,404200,208812,292900,226100
103800000,9.18,7970775,73094633.17,9.18,9.17,9.16,9.15,9.14,9700,245362,302100,227200,102900,9.19,9.2,9.21,9.22,9.23,254900,403900,208812,292900,226100
103803000,9.18,7971375,73100141.17,9.18,9.17,9.16,9.15,9.14,9100,245362,302100,227200,102900,9.19,9.2,9.21,9.22,9.23,264900,403900,208812,292900,226100
103806000,9.18,7975375,73136861.17,9.18,9.17,9.16,9.15,9.14,5100,245362,302100,227500,102900,9.19,9.2,9.21,9.22,9.23,264900,403800,208812,292900,226100
103809000,9.18,7976275,73145126.17,9.18,9.17,9.16,9.15,9.14,4500,245362,302100,227500,101900,9.19,9.2,9.21,9.22,9.23,264600,403900,208812,292900,226100
103812000,9.18,7979775,73177256.17,9.18,9.17,9.16,9.15,9.14,1000,245362,302100,227500,101900,9.19,9.2,9.21,9.22,9.23,264600,403900,208812,292900,226100
103815000,9.18,7980075,73180010.17,9.18,9.17,9.16,9.15,9.14,700,245362,302100,227500,101900,9.19,9.2,9.21,9.22,9.23,264600,403800,208812,292900,226100
103818000,9.17,7981175,73190104.17,9.17,9.16,9.15,9.14,9.13,245862,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,240300,403800,208812,290900,226100
103821000,9.19,7983075,73207552.17,9.17,9.16,9.15,9.14,9.13,245862,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,221400,403300,208812,290900,226100
103824000,9.18,7983275,73209388.17,9.18,9.17,9.16,9.15,9.14,1000,245862,302200,227500,101900,9.19,9.2,9.21,9.22,9.23,221700,403300,208812,290900,226100
103827000,9.18,7983975,73215814.17,9.18,9.17,9.16,9.15,9.14,1000,245862,302200,227500,101900,9.19,9.2,9.21,9.22,9.23,222500,403800,208812,290900,226100
103830000,9.18,7984975,73224994.17,9.17,9.16,9.15,9.14,9.13,245862,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,221800,403800,208812,290900,226100
103833000,9.17,7985275,73227745.17,9.17,9.16,9.15,9.14,9.13,245562,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,221800,403800,208812,290900,226100
103836000,9.17,7985275,73227745.17,9.17,9.16,9.15,9.14,9.13,245562,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,227600,403800,208812,290900,226100
103839000,9.17,7986275,73236925.17,9.17,9.16,9.15,9.14,9.13,245062,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,225900,403800,208812,290900,226100
103842000,9.17,7986875,73242432.17,9.17,9.16,9.15,9.14,9.13,242262,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,243200,403800,208812,290900,226100
103845000,9.17,7986875,73242432.17,9.17,9.16,9.15,9.14,9.13,243762,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,243900,403800,208812,290900,226100
103848000,9.17,7986875,73242432.17,9.17,9.16,9.15,9.14,9.13,243762,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,233200,404100,208812,290900,226100
103851000,9.17,7987475,73247934.17,9.17,9.16,9.15,9.14,9.13,242162,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,233600,404100,208812,290900,226100
103854000,9.19,7990275,73273666.17,9.17,9.16,9.15,9.14,9.13,240762,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,189500,404100,208812,290900,226100
103857000,9.17,7991475,73284674.17,9.17,9.16,9.15,9.14,9.13,239762,302200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,171900,404100,208812,240900,226100
103900000,9.17,7991475,73284674.17,9.17,9.16,9.15,9.14,9.13,239762,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,171900,404100,208812,240900,226100
103903000,9.17,7991575,73285591.17,9.17,9.16,9.15,9.14,9.13,239662,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,211900,404100,208812,240900,226100
103906000,9.17,7991575,73285591.17,9.17,9.16,9.15,9.14,9.13,239662,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,215400,404100,208812,240900,226100
103909000,9.17,7991575,73285591.17,9.17,9.16,9.15,9.14,9.13,239462,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,215400,404100,208812,240900,226100
103912000,9.18,7993975,73307621.17,9.17,9.16,9.15,9.14,9.13,239262,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,215600,404100,208812,240900,226100
103918000,9.18,7995275,73319553.17,9.17,9.16,9.15,9.14,9.13,240562,300200,227500,101900,132700,9.18,9.19,9.2,9.21,9.22,2000,215600,404100,208812,240900
103921000,9.19,8000375,73366374.17,9.17,9.16,9.15,9.14,9.13,254262,300200,227500,101900,132700,9.19,9.2,9.21,9.22,9.23,215300,404100,208812,240900,226100
103924000,9.18,8000975,73371882.17,9.18,9.17,9.16,9.15,9.14,500,254262,301200,227500,101900,9.19,9.2,9.21,9.22,9.23,215300,404100,208812,240900,226100
103927000,9.17,8001775,73379223.17,9.17,9.16,9.15,9.14,9.13,253962,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,216000,404100,208812,240900,226100
103930000,9.17,8002175,73382891.17,9.17,9.16,9.15,9.14,9.13,253562,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,215600,404100,208812,240900,226100
103933000,9.17,8002575,73386559.17,9.17,9.16,9.15,9.14,9.13,253162,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,216900,404100,208812,240900,226100
103936000,9.17,8003175,73392061.17,9.18,9.17,9.16,9.15,9.14,1000,252562,301200,227500,101500,9.19,9.2,9.21,9.22,9.23,215900,404100,208812,240900,226100
103939000,9.18,8004175,73401241.17,9.17,9.16,9.15,9.14,9.13,252562,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,214200,404100,208812,240900,226100
103942000,9.17,8004675,73405830.17,9.17,9.16,9.15,9.14,9.13,252462,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,219200,404100,208812,240900,226100
103945000,9.17,8004675,73405830.17,9.17,9.16,9.15,9.14,9.13,267562,301200,227500,101500,133700,9.19,9.2,9.21,9.22,9.23,220200,404100,208812,240900,226100
103948000,9.18,8005775,73415928.17,9.17,9.16,9.15,9.14,9.13,267562,301200,228200,101500,133700,9.19,9.2,9.21,9.22,9.23,220200,404100,208812,240900,226100
103951000,9.19,8015975,73509666.17,9.17,9.16,9.15,9.14,9.13,267562,301200,228200,101500,133700,9.19,9.2,9.21,9.22,9.23,210000,404100,208812,240900,226100
103954000,9.17,8016475,73514259.17,9.17,9.16,9.15,9.14,9.13,267462,301200,228200,101500,133700,9.19,9.2,9.21,9.22,9.23,210200,404000,208812,240900,226100
103957000,9.17,8017675,73525263.17,9.17,9.16,9.15,9.14,9.13,266262,301200,228200,101500,133700,9.19,9.2,9.21,9.22,9.23,209600,404000,208812,240900,226100
104000000,9.17,8017675,73525263.17,9.17,9.16,9.15,9.14,9.13,266262,301200,228200,101500,133700,9.18,9.19,9.2,9.21,9.22,100,209800,404000,208812,240900
104003000,9.18,8017875,73527099.17,9.18,9.17,9.16,9.15,9.14,6100,267862,301200,228200,101500,9.19,9.2,9.21,9.22,9.23,209600,404000,208812,240900,226100
104006000,9.18,8018775,73535361.17,9.18,9.17,9.16,9.15,9.14,5300,267862,301200,228200,101500,9.19,9.2,9.21,9.22,9.23,211000,404000,208812,240900,226100
104009000,9.18,8018775,73535361.17,9.18,9.17,9.16,9.15,9.14,5300,267862,301200,228200,101500,9.19,9.2,9.21,9.22,9.23,211000,404100,208812,240900,226100
104012000,9.18,8018875,73536279.17,9.18,9.17,9.16,9.15,9.14,5200,287862,300200,235200,101500,9.19,9.2,9.21,9.22,9.23,211000,405100,208812,240900,226100
104015000,9.18,8019475,73541787.17,9.18,9.17,9.16,9.15,9.14,4600,288262,300200,235200,101500,9.19,9.2,9.21,9.22,9.23,211000,405100,208812,240900,226100
104018000,9.18,8019875,73545459.17,9.18,9.17,9.16,9.15,9.14,4200,289262,300200,235200,101500,9.19,9.2,9.21,9.22,9.23,211100,405100,208812,240900,226100
104021000,9.18,8019875,73545459.17,9.18,9.17,9.16,9.15,9.14,4200,289862,300200,235200,102800,9.19,9.2,9.21,9.22,9.23,211100,406100,208812,240900,226100
104024000,9.18,8020275,73549131.17,9.18,9.17,9.16,9.15,9.14,3800,289862,300200,235200,102800,9.19,9.2,9.21,9.22,9.23,210700,406100,208812,240900,226100
104027000,9.18,8021075,73556475.17,9.18,9.17,9.16,9.15,9.14,5400,289862,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,210700,406100,209812,240900,226100
104030000,9.18,8021075,73556475.17,9.18,9.17,9.16,9.15,9.14,5500,289862,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211200,406100,209812,240900,226100
104033000,9.18,8021275,73558311.17,9.18,9.17,9.16,9.15,9.14,5400,289862,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211200,406100,209812,240900,226100
104036000,9.18,8021275,73558311.17,9.18,9.17,9.16,9.15,9.14,5400,289862,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211600,406100,209812,240900,226100
104039000,9.18,8021775,73562901.17,9.18,9.17,9.16,9.15,9.14,4900,289862,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211600,406100,209812,240900,226100
104042000,9.18,8021775,73562901.17,9.18,9.17,9.16,9.15,9.14,5000,292262,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211300,407100,209812,240900,226100
104045000,9.18,8022675,73571163.17,9.18,9.17,9.16,9.15,9.14,4100,292262,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211300,407100,209812,240900,226100
104048000,9.18,8022775,73572081.17,9.18,9.17,9.16,9.15,9.14,6000,292262,300200,235500,102800,9.19,9.2,9.21,9.22,9.23,211400,407100,209812,240900,226100
