time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103559000,9.25,8030464,74806588.71,9.25,9.24,9.23,9.22,9.21,213567,98000,215600,187700,379000,9.26,9.27,9.28,9.29,9.3,62500,121900,18000,32800,74500
103602000,9.25,8032764,74827863.71,9.25,9.24,9.23,9.22,9.21,211167,98000,235600,217700,379000,9.26,9.27,9.28,9.29,9.3,73400,121900,18000,32800,74300
103605000,9.26,8035164,74850087.71,9.25,9.24,9.23,9.22,9.21,213867,98000,235600,217900,379000,9.26,9.27,9.28,9.29,9.3,71200,121900,18000,32800,74300
103608000,9.25,8037364,74870437.71,9.25,9.24,9.23,9.22,9.21,214767,98300,235600,217900,379000,9.26,9.27,9.28,9.29,9.3,73400,121900,18000,32800,74300
103611000,9.26,8041464,74908403.71,9.25,9.24,9.23,9.22,9.21,208867,98300,235600,217900,379000,9.26,9.27,9.28,9.29,9.3,72500,121700,18000,32800,74300
103614000,9.25,8128864,75716863.71,9.25,9.24,9.23,9.22,9.21,122967,98300,235600,218700,380300,9.26,9.27,9.28,9.29,9.3,72000,121700,18000,32800,74200
103617000,9.25,8129164,75719638.71,9.25,9.24,9.23,9.22,9.21,122667,98300,235600,218900,380300,9.26,9.27,9.28,9.29,9.3,87800,121700,18000,32800,74200
103620000,9.25,8259431,76924554.46,9.24,9.23,9.22,9.21,9.2,92000,240400,218900,380300,241500,9.25,9.26,9.27,9.28,9.29,85533,86800,121700,18000,32800
103623000,9.25,8261131,76940276.46,9.24,9.23,9.22,9.21,9.2,94800,239400,218900,380300,241500,9.25,9.26,9.27,9.28,9.29,84133,86800,121700,18000,32800
103626000,9.25,8264331,76969876.46,9.24,9.23,9.22,9.21,9.2,102300,239400,218900,380300,241500,9.25,9.26,9.27,9.28,9.29,82333,86900,121200,18000,32800
103629000,9.25,8265731,76982826.46,9.24,9.23,9.22,9.21,9.2,101200,241400,219000,380300,241500,9.25,9.26,9.27,9.28,9.29,81433,86900,121200,18000,32800
103632000,9.25,8276931,77086426.46,9.24,9.23,9.22,9.21,9.2,109200,241400,219000,380300,241500,9.25,9.26,9.27,9.28,9.29,71733,86300,121200,18000,32800
103635000,9.25,8287431,77183545.46,9.24,9.23,9.22,9.21,9.2,109600,241400,219000,378600,241500,9.25,9.26,9.27,9.28,9.29,61833,86300,121200,18000,32800
103638000,9.25,8289931,77206670.46,9.24,9.23,9.22,9.21,9.2,112900,241400,219000,388600,242000,9.25,9.26,9.27,9.28,9.29,59333,86300,121200,18000,32800
103641000,9.25,8291031,77216845.46,9.24,9.23,9.22,9.21,9.2,112700,241400,219000,388600,247000,9.25,9.26,9.27,9.28,9.29,77633,86300,121200,18000,32800
103644000,9.25,8297131,77273270.46,9.24,9.23,9.22,9.21,9.2,114700,241400,219000,386100,247500,9.25,9.26,9.27,9.28,9.29,71733,86100,121200,18000,32800
103647000,9.25,8299031,77290845.46,9.24,9.23,9.22,9.21,9.2,117700,239400,219000,386100,248600,9.25,9.26,9.27,9.28,9.29,69933,74400,121200,18000,32800
103650000,9.25,8402931,78250891.46,9.24,9.23,9.22,9.21,9.2,13200,241400,222000,386100,251300,9.25,9.26,9.27,9.28,9.29,68933,74400,121200,18000,32800
103653000,9.25,8403131,78252741.46,9.24,9.23,9.22,9.21,9.2,13800,236700,222000,386100,251300,9.25,9.26,9.27,9.28,9.29,78833,82200,121200,18000,32800
103656000,9.25,8405131,78271241.46,9.24,9.23,9.22,9.21,9.2,12800,236300,223000,386100,252800,9.25,9.26,9.27,9.28,9.29,56633,83600,121200,18000,32800
103659000,9.25,8405231,78272166.46,9.24,9.23,9.22,9.21,9.2,18900,216300,223000,386100,253000,9.25,9.26,9.27,9.28,9.29,57933,83600,121200,18000,32800
103702000,9.24,8431131,78511501.46,9.24,9.23,9.22,9.21,9.2,3400,217200,223000,386100,253000,9.25,9.26,9.27,9.28,9.29,62533,78000,121200,18000,32800
103705000,9.24,8431431,78514273.46,9.24,9.23,9.22,9.21,9.2,4400,217200,227700,386100,254500,9.25,9.26,9.27,9.28,9.29,63333,78000,121200,18000,32800
103708000,9.25,8451631,78700923.46,9.24,9.23,9.22,9.21,9.2,1100,217200,228200,386100,254500,9.25,9.26,9.27,9.28,9.29,63233,78000,121200,18000,32800
103711000,9.25,8453831,78721273.46,9.24,9.23,9.22,9.21,9.2,12100,218200,231400,386100,254500,9.25,9.26,9.27,9.28,9.29,61133,72900,68200,18000,32800
103714000,9.25,8455931,78740678.46,9.24,9.23,9.22,9.21,9.2,11700,219200,233400,386100,257000,9.25,9.26,9.27,9.28,9.29,61033,72900,68200,18000,32800
103717000,9.25,8457531,78755463.46,9.24,9.23,9.22,9.21,9.2,11200,219200,235300,386100,257000,9.25,9.26,9.27,9.28,9.29,60933,72900,64700,18000,32800
103721000,9.25,8457531,78755463.46,9.24,9.23,9.22,9.21,9.2,17100,219500,235300,386100,257500,9.25,9.26,9.27,9.28,9.29,60933,72900,34700,18000,32800
103724000,9.25,8458531,78764713.46,9.24,9.23,9.22,9.21,9.2,20700,219500,235300,386100,255000,9.25,9.26,9.27,9.28,9.29,60033,70700,34700,18000,32800
103727000,9.25,8458531,78764713.46,9.24,9.23,9.22,9.21,9.2,22200,240100,238300,386100,255000,9.25,9.26,9.27,9.28,9.29,60433,70700,34700,18000,32800
103730000,9.24,8462831,78804471.46,9.24,9.23,9.22,9.21,9.2,20500,240100,238300,387100,255000,9.25,9.26,9.27,9.28,9.29,57933,70700,34700,18000,32800
103733000,9.25,8463531,78810946.46,9.24,9.23,9.22,9.21,9.2,23100,241600,238300,387700,256500,9.25,9.26,9.27,9.28,9.29,57433,70700,34700,18000,32800
103736000,9.25,8464231,78817421.46,9.24,9.23,9.22,9.21,9.2,24100,241900,239300,389700,258500,9.25,9.26,9.27,9.28,9.29,70333,70700,34700,18000,32800
103738000,9.25,8464731,78822046.46,9.24,9.23,9.22,9.21,9.2,30400,242200,241800,390400,258500,9.25,9.26,9.27,9.28,9.29,79833,70700,34700,18000,32800
103742000,9.25,8464731,78822046.46,9.24,9.23,9.22,9.21,9.2,35400,242200,242300,390400,258500,9.25,9.26,9.27,9.28,9.29,87833,70700,34700,18000,32800
103745000,9.24,8464831,78822970.46,9.24,9.23,9.22,9.21,9.2,35300,268600,247300,390400,260100,9.25,9.26,9.27,9.28,9.29,87833,70700,34700,18000,32800
103748000,9.24,8464831,78822970.46,9.24,9.23,9.22,9.21,9.2,35600,268600,267300,390400,266400,9.25,9.26,9.27,9.28,9.29,93833,70700,34700,18000,32800
103751000,9.24,8466731,78840528.46,9.24,9.23,9.22,9.21,9.2,35400,268600,267300,390900,264300,9.25,9.26,9.27,9.28,9.29,93633,70700,34700,18000,32800
103754000,9.24,8496731,79117728.46,9.24,9.23,9.22,9.21,9.2,15000,268600,267300,392100,264300,9.25,9.26,9.27,9.28,9.29,83633,70700,34700,18000,32800
103757000,9.24,8496731,79117728.46,9.24,9.23,9.22,9.21,9.2,15500,268600,267300,392100,264300,9.25,9.26,9.27,9.28,9.29,83633,71200,34700,18000,32800
103800000,9.24,8496731,79117728.46,9.24,9.23,9.22,9.21,9.2,17100,270600,267300,392100,264300,9.25,9.26,9.27,9.28,9.29,87133,71200,34700,18000,32800
103803000,9.24,8497331,79123272.46,9.24,9.23,9.22,9.21,9.2,17700,270600,267300,392100,265300,9.25,9.26,9.27,9.28,9.29,87333,72800,34700,18000,32800
103806000,9.25,8500931,79156552.46,9.24,9.23,9.22,9.21,9.2,16800,270600,267300,392100,265300,9.25,9.26,9.27,9.28,9.29,86333,72800,34700,18000,32800
103809000,9.24,8506031,79203676.46,9.24,9.23,9.22,9.21,9.2,16500,270600,267300,392100,265300,9.25,9.26,9.27,9.28,9.29,110433,72800,34700,18000,32800
103811000,9.24,8511531,79254496.46,9.24,9.23,9.22,9.21,9.2,13400,272100,267300,392600,265800,9.25,9.26,9.27,9.28,9.29,110433,72800,34700,18000,32800
103814000,9.24,8529731,79422664.46,9.23,9.22,9.21,9.2,9.19,272100,267000,393700,265800,24700,9.24,9.25,9.26,9.27,9.28,32000,110433,72800,34700,18000
103817000,9.24,8564431,79743292.46,9.23,9.22,9.21,9.2,9.19,272100,267000,394500,265800,24700,9.24,9.25,9.26,9.27,9.28,9600,109733,72800,33100,18000
103820000,9.24,8579331,79880988.46,9.23,9.22,9.21,9.2,9.19,289700,268600,395500,270800,24700,9.24,9.25,9.26,9.27,9.28,600,107233,72800,37100,18000
103823000,9.24,8580831,79894849.46,9.23,9.22,9.21,9.2,9.19,290700,268600,395000,271300,24700,9.24,9.25,9.26,9.27,9.28,3400,106933,72800,37100,18000
103826000,9.24,8593731,80014064.46,9.23,9.22,9.21,9.2,9.19,292300,268700,395000,271300,23600,9.24,9.25,9.26,9.27,9.28,1000,100433,72800,37100,18000
103829000,9.23,8595031,80026071.46,9.23,9.22,9.21,9.2,9.19,293000,268700,395000,271300,23600,9.24,9.25,9.26,9.27,9.28,300,100433,72800,36700,18000
103832000,9.24,8595931,80034387.46,9.24,9.23,9.22,9.21,9.2,1400,310300,269700,395000,272600,9.25,9.26,9.27,9.28,9.29,90533,71400,36700,18000,32000
103835000,9.24,8603231,80101839.46,9.24,9.23,9.22,9.21,9.2,34800,317100,269700,395000,272600,9.25,9.26,9.27,9.28,9.29,97833,71400,36700,18000,32000
103839000,9.24,8603231,80101839.46,9.24,9.23,9.22,9.21,9.2,14800,317100,269700,395000,274900,9.25,9.26,9.27,9.28,9.29,98033,71400,36700,18000,32000
103842000,9.24,8605131,80119395.46,9.24,9.23,9.22,9.21,9.2,14000,271200,270200,395000,279700,9.25,9.26,9.27,9.28,9.29,98033,71400,36700,18000,32000
103845000,9.25,8605631,80124020.46,9.24,9.23,9.22,9.21,9.2,18000,273200,271000,395000,279700,9.25,9.26,9.27,9.28,9.29,99033,72400,36700,18000,32000
103848000,9.24,8611431,80177612.46,9.24,9.23,9.22,9.21,9.2,41500,274200,271000,395000,280200,9.25,9.26,9.27,9.28,9.29,103033,72400,36700,18000,32000
103850000,9.24,8611531,80178536.46,9.24,9.23,9.22,9.21,9.2,41900,274900,269600,392000,280200,9.25,9.26,9.27,9.28,9.29,103433,72400,36700,18000,32000
103854000,9.24,8611531,80178536.46,9.24,9.23,9.22,9.21,9.2,45700,275000,269600,392000,280700,9.25,9.26,9.27,9.28,9.29,104033,73100,36700,18000,32000
103857000,9.24,8611531,80178536.46,9.24,9.23,9.22,9.21,9.2,56200,275000,269600,393000,280700,9.25,9.26,9.27,9.28,9.29,109033,73100,36700,18000,32000
103900000,9.24,8613631,80197950.46,9.24,9.23,9.22,9.21,9.2,56000,285000,269600,393000,280500,9.25,9.26,9.27,9.28,9.29,108033,73100,36700,18000,32000
103903000,9.24,8615931,80219208.46,9.24,9.23,9.22,9.21,9.2,60700,285000,272100,393500,280500,9.25,9.26,9.27,9.28,9.29,107433,73100,36700,18000,32000
103906000,9.24,8616931,80228448.46,9.24,9.23,9.22,9.21,9.2,62900,286000,272100,393500,280500,9.25,9.26,9.27,9.28,9.29,106533,73100,36700,18000,32000
103909000,9.24,8618131,80239536.46,9.24,9.23,9.22,9.21,9.2,63600,286300,282100,393500,280500,9.25,9.26,9.27,9.28,9.29,106733,73100,36700,18000,32000
103911000,9.24,8622431,80279281.46,9.24,9.23,9.22,9.21,9.2,65600,286300,282700,393500,282400,9.25,9.26,9.27,9.28,9.29,105433,73100,36700,18000,32000
103914000,9.24,8696731,80965813.46,9.23,9.22,9.21,9.2,9.19,286300,282800,404100,282400,32700,9.24,9.25,9.26,9.27,9.28,25700,105433,73100,36700,18000
103917000,9.24,8700831,81003697.46,9.23,9.22,9.21,9.2,9.19,286400,283300,404100,282400,32700,9.24,9.25,9.26,9.27,9.28,22800,104233,73100,36700,18000
103920000,9.23,8705831,81049885.46,9.23,9.22,9.21,9.2,9.19,295200,280800,404400,299900,32700,9.24,9.25,9.26,9.27,9.28,18900,103233,73100,36700,18000
103923000,9.24,8709131,81080377.46,9.23,9.22,9.21,9.2,9.19,295200,280800,404400,299900,32700,9.24,9.25,9.26,9.27,9.28,16200,103233,73100,35700,18000
103926000,9.25,8741531,81379905.46,9.24,9.23,9.22,9.21,9.2,700,295800,281700,404400,300000,9.25,9.26,9.27,9.28,9.29,87533,73100,35700,18000,31900
103929000,9.25,8742331,81387305.46,9.24,9.23,9.22,9.21,9.2,6100,294600,281700,404400,300000,9.25,9.26,9.27,9.28,9.29,86733,73100,35700,18000,31900
103932000,9.25,8748531,81444599.46,9.24,9.23,9.22,9.21,9.2,3200,295600,281700,404400,300000,9.25,9.26,9.27,9.28,9.29,86133,73100,35700,18000,32400
103935000,9.26,8915964,82994167.71,9.26,9.24,9.23,9.22,9.21,567,8200,296100,281700,404600,9.27,9.28,9.29,9.3,9.31,35700,18000,32400,67200,35100
103938000,9.24,8916931,83003114.13,9.24,9.23,9.22,9.21,9.2,13000,296200,281700,404600,302200,9.26,9.27,9.28,9.29,9.3,3933,35900,18000,32400,67200
103942000,9.24,8916931,83003114.13,9.25,9.24,9.23,9.22,9.21,63200,19100,298200,282700,404600,9.26,9.27,9.28,9.29,9.3,4433,35900,18000,32400,67200
103945000,9.25,8917331,83006814.13,9.25,9.24,9.23,9.22,9.21,61700,19100,298200,282700,404600,9.26,9.27,9.28,9.29,9.3,4033,35900,18000,33400,67200
103948000,9.25,8917331,83006814.13,9.25,9.24,9.23,9.22,9.21,62800,24200,298200,283800,405800,9.26,9.27,9.28,9.29,9.3,4033,35900,18000,33400,67200
103951000,9.25,8917531,83008665.13,9.25,9.24,9.23,9.22,9.21,67700,26900,298200,283800,405800,9.26,9.27,9.28,9.29,9.3,3933,35900,18000,33400,67200
103954000,9.25,8922531,83054915.13,9.25,9.24,9.23,9.22,9.21,63800,33300,298800,283800,405800,9.26,9.27,9.28,9.29,9.3,3933,35900,18000,33400,67200
103957000,9.25,8923431,83063240.13,9.25,9.24,9.23,9.22,9.21,61800,36500,299600,285800,405800,9.26,9.27,9.28,9.29,9.3,4033,35900,18000,33400,73200
103959000,9.25,8923531,83064165.13,9.25,9.24,9.23,9.22,9.21,61700,39900,300100,285800,405800,9.26,9.27,9.28,9.29,9.3,14533,35900,18000,43400,73200
104002000,9.26,8923831,83066941.13,9.25,9.24,9.23,9.22,9.21,61700,48300,300100,285300,405800,9.26,9.27,9.28,9.29,9.3,14533,35700,18000,43400,73200
104005000,9.26,8927031,83096551.13,9.25,9.24,9.23,9.22,9.21,59600,58300,300100,285300,405800,9.26,9.27,9.28,9.29,9.3,13733,35700,18000,43400,73200
104008000,9.26,8930031,83124331.13,9.25,9.24,9.23,9.22,9.21,59600,60800,300100,285300,405800,9.26,9.27,9.28,9.29,9.3,10733,35700,18000,43400,73200
104011000,9.26,8932231,83144693.13,9.25,9.24,9.23,9.22,9.21,63700,96600,302100,285300,406800,9.26,9.27,9.28,9.29,9.3,17233,35700,18000,43400,73200
104014000,9.26,8932731,83149323.13,9.25,9.24,9.23,9.22,9.21,70200,98600,302100,290100,407800,9.26,9.27,9.28,9.29,9.3,16933,35700,18000,43400,88200
104017000,9.26,8933131,83153027.13,9.25,9.24,9.23,9.22,9.21,70300,100500,300100,290100,408800,9.26,9.27,9.28,9.29,9.3,16533,35700,18000,43400,88200
104020000,9.26,8933931,83160435.13,9.25,9.24,9.23,9.22,9.21,70300,104000,300200,290100,409800,9.26,9.27,9.28,9.29,9.3,15833,35700,18000,43400,88200
104023000,9.25,8934631,83166910.13,9.25,9.24,9.23,9.22,9.21,69600,135700,300200,290100,409800,9.26,9.27,9.28,9.29,9.3,17833,35700,18000,43400,88200
104026000,9.26,8934731,83167836.13,9.25,9.24,9.23,9.22,9.21,70100,133900,300100,290100,409800,9.26,9.27,9.28,9.29,9.3,29833,35700,18000,43400,88200
104029000,9.25,8934931,83169686.13,9.25,9.24,9.23,9.22,9.21,68800,137700,302100,290600,409800,9.26,9.27,9.28,9.29,9.3,31033,35700,18000,43400,88200
104032000,9.25,8934931,83169686.13,9.25,9.24,9.23,9.22,9.21,80600,136200,320200,290600,405500,9.26,9.27,9.28,9.29,9.3,31033,35700,18000,43400,88200
104035000,9.25,8935031,83170611.13,9.25,9.24,9.23,9.22,9.21,86000,136200,325200,290800,405500,9.26,9.27,9.28,9.29,9.3,120233,35700,18000,43400,88200
104038000,9.26,8941231,83227973.13,9.25,9.24,9.23,9.22,9.21,81000,138000,325200,296800,405600,9.26,9.27,9.28,9.29,9.3,119033,35700,18000,43400,88200
104041000,9.25,8941331,83228898.13,9.25,9.24,9.23,9.22,9.21,80900,138000,325200,296800,405600,9.26,9.27,9.28,9.29,9.3,119033,35700,18000,43400,88200
104044000,9.26,8941731,83232602.13,9.25,9.24,9.23,9.22,9.21,80900,138000,325200,296800,405600,9.26,9.27,9.28,9.29,9.3,118833,35700,18000,43400,88200
104048000,9.26,8941731,83232602.13,9.25,9.24,9.23,9.22,9.21,81500,139000,325200,297800,410600,9.26,9.27,9.28,9.29,9.3,120033,35700,18000,43400,88200
104051000,9.26,8941731,83232602.13,9.25,9.24,9.23,9.22,9.21,82700,139000,325200,297800,410600,9.26,9.27,9.28,9.29,9.3,124033,35700,18000,43400,88200
104054000,9.25,8949131,83301060.13,9.25,9.24,9.23,9.22,9.21,78900,138500,326700,297800,410600,9.26,9.27,9.28,9.29,9.3,126233,35700,46500,43400,88200
104057000,9.25,8950131,83310310.13,9.25,9.24,9.23,9.22,9.21,81000,142100,325700,297800,410600,9.26,9.27,9.28,9.29,9.3,127733,35700,47200,43400,88200
104059000,9.25,8956531,83369510.13,9.25,9.24,9.23,9.22,9.21,74900,145300,325700,297800,410600,9.26,9.27,9.28,9.29,9.3,127733,35700,47200,43400,88200
104102000,9.26,8956831,83372286.13,9.25,9.24,9.23,9.22,9.21,74700,146400,325700,297800,410600,9.26,9.27,9.28,9.29,9.3,173133,35700,47200,43400,88200
104105000,9.26,8957831,83381541.13,9.25,9.24,9.23,9.22,9.21,74400,147500,326800,297800,410600,9.26,9.27,9.28,9.29,9.3,173133,35700,47200,43400,88200
104108000,9.26,8961031,83411162.13,9.25,9.24,9.23,9.22,9.21,73300,146000,327800,297800,410600,9.26,9.27,9.28,9.29,9.3,171033,35700,47200,43400,88200
104111000,9.26,8961031,83411162.13,9.25,9.24,9.23,9.22,9.21,73200,146000,329700,296700,410600,9.26,9.27,9.28,9.29,9.3,171633,35700,47200,43400,88200
104114000,9.26,8961031,83411162.13,9.25,9.24,9.23,9.22,9.21,81200,146200,330700,297700,414200,9.26,9.27,9.28,9.29,9.3,176633,35700,47200,43400,88200
104117000,9.25,8968631,83481468.13,9.25,9.24,9.23,9.22,9.21,75300,146200,331000,297700,414200,9.26,9.27,9.28,9.29,9.3,176033,39200,47200,43400,88200
104121000,9.25,8968631,83481468.13,9.25,9.24,9.23,9.22,9.21,77600,146200,331000,297700,413200,9.26,9.27,9.28,9.29,9.3,176533,39000,47200,43400,88200
104124000,9.25,8968631,83481468.13,9.25,9.24,9.23,9.22,9.21,79300,146800,339000,297700,413200,9.26,9.27,9.28,9.29,9.3,176933,39000,47200,43400,88200
104127000,9.26,8969431,83488876.13,9.25,9.24,9.23,9.22,9.21,80900,146800,339000,297700,413200,9.26,9.27,9.28,9.29,9.3,176333,39000,47200,43400,89700
104130000,9.26,8970331,83497210.13,9.25,9.24,9.23,9.22,9.21,80900,163200,339000,297700,413200,9.26,9.27,9.28,9.29,9.3,175933,39000,47200,43400,89700
104132000,9.25,8970831,83501835.13,9.25,9.24,9.23,9.22,9.21,80400,163200,339000,297700,413200,9.26,9.27,9.28,9.29,9.3,176033,39000,47200,43400,89700
104135000,9.26,8971431,83507391.13,9.25,9.24,9.23,9.22,9.21,91800,163700,339000,297700,413400,9.26,9.27,9.28,9.29,9.3,175433,39000,46900,43400,89700
104138000,9.26,8971731,83510169.13,9.25,9.24,9.23,9.22,9.21,91800,162700,339300,298300,413300,9.26,9.27,9.28,9.29,9.3,175333,39000,46900,43400,89700
104141000,9.25,8972931,83521269.13,9.25,9.24,9.23,9.22,9.21,91600,161900,339300,298300,413300,9.26,9.27,9.28,9.29,9.3,175233,39000,46900,43400,89700
104145000,9.25,8972931,83521269.13,9.25,9.24,9.23,9.22,9.21,91600,159900,339500,298300,414800,9.26,9.27,9.28,9.29,9.3,175233,39000,46900,43400,89700
104148000,9.25,8972931,83521269.13,9.25,9.24,9.23,9.22,9.21,91600,145500,339500,298300,404800,9.26,9.27,9.28,9.29,9.3,175433,39000,46900,43400,89700
104151000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,91600,145600,339500,299800,404800,9.26,9.27,9.28,9.29,9.3,174433,39000,46900,43400,89700
104154000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,93800,145600,340500,300800,404800,9.26,9.27,9.28,9.29,9.3,169533,39000,46900,43400,89700
104157000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,93800,146400,340800,300800,405600,9.26,9.27,9.28,9.29,9.3,171533,39000,46900,43400,89700
104200000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,94000,146400,340800,301800,405600,9.26,9.27,9.28,9.29,9.3,171733,39000,46900,42900,89700
104203000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,94000,146400,340800,291900,405600,9.26,9.27,9.28,9.29,9.3,171933,39000,46900,42400,89700
104206000,9.26,8973931,83530529.13,9.25,9.24,9.23,9.22,9.21,94300,147400,340800,296900,405600,9.26,9.27,9.28,9.29,9.3,171933,39000,46900,42400,89700
104209000,9.25,8976731,83556446.13,9.25,9.24,9.23,9.22,9.21,93800,147400,340800,296900,405600,9.26,9.27,9.28,9.29,9.3,170533,39000,46900,42400,89700
104212000,9.25,8976731,83556446.13,9.25,9.24,9.23,9.22,9.21,93800,147400,340800,296900,405600,9.26,9.27,9.28,9.29,9.3,171733,39000,46900,42400,89700
104213000,9.25,8977831,83566621.13,9.25,9.24,9.23,9.22,9.21,92700,147800,340800,296900,405600,9.26,9.27,9.28,9.29,9.3,171733,39000,46900,42400,89700
104216000,9.26,8983031,83614771.13,9.25,9.24,9.23,9.22,9.21,93500,147800,334800,296900,405600,9.26,9.27,9.28,9.29,9.3,166733,39000,48000,42400,89700
104219000,9.26,8983831,83622179.13,9.25,9.24,9.23,9.22,9.21,94500,148800,337300,297300,405600,9.26,9.27,9.28,9.29,9.3,168033,39000,48000,42400,89700
104224000,9.26,8983831,83622179.13,9.25,9.24,9.23,9.22,9.21,98100,148800,337300,294800,405600,9.26,9.27,9.28,9.29,9.3,168833,39000,48000,42400,89700
104227000,9.25,8984831,83631429.13,9.25,9.24,9.23,9.22,9.21,98100,148800,338000,294800,405600,9.26,9.27,9.28,9.29,9.3,168833,39000,48000,42400,89700
104229000,9.25,8985831,83640679.13,9.25,9.24,9.23,9.22,9.21,107100,150700,338000,294800,405600,9.26,9.27,9.28,9.29,9.3,168833,39000,48000,42400,89700
104232000,9.26,8986631,83648087.13,9.25,9.24,9.23,9.22,9.21,107100,152400,338000,294800,405600,9.26,9.27,9.28,9.29,9.3,173433,39000,48000,42400,89700
104235000,9.25,8986731,83649012.13,9.25,9.24,9.23,9.22,9.21,105500,152400,338000,294800,405700,9.26,9.27,9.28,9.29,9.3,173933,39000,48000,42400,90200
104238000,9.26,8987431,83655494.13,9.25,9.24,9.23,9.22,9.21,105500,151900,338000,293800,405700,9.26,9.27,9.28,9.29,9.3,175333,39000,48000,42400,90200
104241000,9.25,8988031,83661044.13,9.25,9.24,9.23,9.22,9.21,110200,161900,338000,293800,406200,9.26,9.27,9.28,9.29,9.3,175433,39000,48000,42400,90200
104245000,9.25,8988031,83661044.13,9.25,9.24,9.23,9.22,9.21,111900,164000,338000,293800,408200,9.26,9.27,9.28,9.29,9.3,175433,39000,48000,42400,90200
104248000,9.25,8988231,83662894.13,9.25,9.24,9.23,9.22,9.21,109800,164100,338000,293800,408200,9.26,9.27,9.28,9.29,9.3,175733,39000,48000,42400,90200
104251000,9.25,8988231,83662894.13,9.25,9.24,9.23,9.22,9.21,109800,164500,338000,293800,403200,9.26,9.27,9.28,9.29,9.3,175733,39000,48000,42400,90200
104254000,9.25,8988231,83662894.13,9.25,9.24,9.23,9.22,9.21,109800,174500,338000,293800,403200,9.26,9.27,9.28,9.29,9.3,175933,39000,48000,42400,90200
104257000,9.26,8990431,83683266.13,9.25,9.24,9.23,9.22,9.21,111900,174500,338000,293800,403200,9.26,9.27,9.28,9.29,9.3,173833,39000,48000,42400,90200
104300000,9.25,8990531,83684191.13,9.25,9.24,9.23,9.22,9.21,112200,174500,338000,293800,403200,9.26,9.27,9.28,9.29,9.3,177033,39000,48000,42400,90200
104303000,9.25,8998431,83757266.13,9.25,9.24,9.23,9.22,9.21,103200,174500,338000,293800,403200,9.26,9.27,9.28,9.29,9.3,177033,39000,48000,42400,90200
104306000,9.26,8999631,83768368.13,9.25,9.24,9.23,9.22,9.21,102200,174500,323800,293800,403200,9.26,9.27,9.28,9.29,9.3,177433,39000,48000,42400,90200
104309000,9.25,9001431,83785018.13,9.25,9.24,9.23,9.22,9.21,100400,178700,323800,293800,403200,9.26,9.27,9.28,9.29,9.3,179933,39000,48000,42400,90200
104311000,9.26,9002531,83795204.13,9.25,9.24,9.23,9.22,9.21,100400,195000,323800,294800,403200,9.26,9.27,9.28,9.29,9.3,189333,39000,48000,42400,90200
104314000,9.25,9007731,83843304.13,9.25,9.24,9.23,9.22,9.21,95800,195000,323800,294800,403200,9.26,9.27,9.28,9.29,9.3,191633,39000,48000,42400,90200
104317000,9.26,9007931,83845156.13,9.25,9.24,9.23,9.22,9.21,98000,195000,323800,294800,403200,9.26,9.27,9.28,9.29,9.3,191733,39000,48000,42400,90200
104320000,9.25,9009631,83860881.13,9.25,9.24,9.23,9.22,9.21,95900,195500,323800,294800,404200,9.26,9.27,9.28,9.29,9.3,192033,39000,48000,42400,90200
104323000,9.25,9011631,83879381.13,9.25,9.24,9.23,9.22,9.21,97800,209700,323800,295300,404200,9.26,9.27,9.28,9.29,9.3,192333,39000,48000,42400,90200
104327000,9.25,9012431,83886781.13,9.25,9.24,9.23,9.22,9.21,99200,209700,323600,295300,404200,9.26,9.27,9.28,9.29,9.3,202533,39000,48000,42400,90200
104330000,9.25,9014031,83901591.13,9.25,9.24,9.23,9.22,9.21,100100,209900,327300,295300,404200,9.26,9.27,9.28,9.29,9.3,202033,39000,48000,42400,90200
104333000,9.25,9014031,83901591.13,9.25,9.24,9.23,9.22,9.21,100600,217200,327300,295300,404300,9.26,9.27,9.28,9.29,9.3,202333,39000,48000,42400,90200
104336000,9.26,9014831,83908999.13,9.25,9.24,9.23,9.22,9.21,100600,217200,323300,295300,404300,9.26,9.27,9.28,9.29,9.3,201533,39000,48000,42400,90200
104339000,9.25,9021531,83970974.13,9.25,9.24,9.23,9.22,9.21,94100,217400,323300,295400,404300,9.26,9.27,9.28,9.29,9.3,202733,39000,48000,42400,90200
104342000,9.25,9063831,84362249.13,9.25,9.24,9.23,9.22,9.21,52000,217400,325300,295400,404900,9.26,9.27,9.28,9.29,9.3,202733,39000,48000,42400,90200
104345000,9.25,9073931,84455682.13,9.25,9.24,9.23,9.22,9.21,42700,213400,326300,295400,404900,9.26,9.27,9.28,9.29,9.3,193833,40400,48000,42400,90200
104348000,9.25,9076231,84476970.13,9.25,9.24,9.23,9.22,9.21,41700,213300,326300,295400,404900,9.26,9.27,9.28,9.29,9.3,192533,40400,48000,42400,90200
