time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103400000,9.68,12120000,117229324.01,9.67,9.66,9.65,9.64,9.63,54300,99200,206200,299400,423900,9.68,9.69,9.7,9.71,9.72,47500,46600,80800,32400,29457
103403000,9.68,12120100,117230292.01,9.67,9.66,9.65,9.64,9.63,56300,99200,206200,299400,423900,9.68,9.69,9.7,9.71,9.72,49900,46600,80800,32400,29457
103406000,9.68,12121800,117246747.01,9.67,9.66,9.65,9.64,9.63,56200,99200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,48400,46600,80800,32400,29457
103409000,9.68,12123300,117261267.01,9.67,9.66,9.65,9.64,9.63,56500,99200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,46900,46600,80800,32400,29457
103412000,9.67,12134500,117369575.01,9.67,9.66,9.65,9.64,9.63,46700,99200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,46500,46600,80800,32400,29457
103416000,9.67,12134500,117369575.01,9.67,9.66,9.65,9.64,9.63,46700,99200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,47700,46600,80800,32400,29457
103419000,9.67,12134600,117370542.01,9.67,9.66,9.65,9.64,9.63,46600,99200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,49100,46700,80800,32400,29457
103422000,9.68,12135500,117379254.01,9.67,9.66,9.65,9.64,9.63,54800,100200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,48500,46700,80800,32400,29457
103425000,9.68,12135500,117379254.01,9.67,9.66,9.65,9.64,9.63,54800,100200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,48500,46700,80800,32400,29457
103428000,9.68,12135500,117379254.01,9.67,9.66,9.65,9.64,9.63,54800,100200,206200,299400,423300,9.68,9.69,9.7,9.71,9.72,48500,46700,80800,32400,29457
103430000,9.68,12135700,117381190.01,9.67,9.66,9.65,9.64,9.63,54800,100200,206200,302400,423300,9.68,9.69,9.7,9.71,9.72,48300,45300,80800,32400,29457
103433000,9.68,12139700,117419910.01,9.67,9.66,9.65,9.64,9.63,57400,100200,206900,302400,423500,9.68,9.69,9.7,9.71,9.72,44400,45300,80800,32400,29457
103436000,9.68,12144000,117461534.01,9.67,9.66,9.65,9.64,9.63,53100,100200,206900,302600,423500,9.68,9.69,9.7,9.71,9.72,40100,45300,80800,32400,29457
103439000,9.68,12144000,117461534.01,9.67,9.66,9.65,9.64,9.63,57500,100200,206200,302600,424600,9.68,9.69,9.7,9.71,9.72,41600,45300,80800,32400,29457
103442000,9.68,12146300,117483798.01,9.67,9.66,9.65,9.64,9.63,57500,98400,206200,302600,424600,9.68,9.69,9.7,9.71,9.72,40700,45300,80800,32400,29457
103446000,9.67,12146400,117484765.01,9.67,9.66,9.65,9.64,9.63,58400,98400,205800,302600,424600,9.68,9.69,9.7,9.71,9.72,41000,45300,80800,32400,29457
103449000,9.67,12146400,117484765.01,9.67,9.66,9.65,9.64,9.63,53400,99400,205300,302600,424600,9.68,9.69,9.7,9.71,9.72,41000,45300,80800,32400,29457
103452000,9.68,12148600,117506061.01,9.67,9.66,9.65,9.64,9.63,53400,99400,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,42400,45300,80800,32400,29457
103455000,9.67,12149600,117515731.01,9.67,9.66,9.65,9.64,9.63,52300,99200,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,43400,45300,80800,32400,29457
103458000,9.68,12150200,117521539.01,9.67,9.66,9.65,9.64,9.63,52300,99200,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,39800,45300,80800,32400,29457
103501000,9.68,12152200,117540899.01,9.67,9.66,9.65,9.64,9.63,54400,99200,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,37800,45300,80800,32400,29457
103504000,9.68,12152200,117540899.01,9.67,9.66,9.65,9.64,9.63,54500,99200,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,37800,45300,80800,32400,29457
103507000,9.68,12152200,117540899.01,9.67,9.66,9.65,9.64,9.63,54500,99200,204800,302600,423600,9.68,9.69,9.7,9.71,9.72,39200,45300,80800,32400,29457
103510000,9.68,12152200,117540899.01,9.67,9.66,9.65,9.64,9.63,54500,99200,204800,302600,421600,9.68,9.69,9.7,9.71,9.72,39500,45300,80800,32400,29457
103513000,9.67,12160000,117616330.01,9.67,9.66,9.65,9.64,9.63,47200,99200,204800,302600,421600,9.68,9.69,9.7,9.71,9.72,39000,45300,80800,32400,29457
103516000,9.67,12160900,117625033.01,9.67,9.66,9.65,9.64,9.63,45200,99200,204400,302600,421600,9.68,9.69,9.7,9.71,9.72,37800,45300,80800,32400,29457
103519000,9.67,12160900,117625033.01,9.67,9.66,9.65,9.64,9.63,49500,99200,204900,302600,422600,9.68,9.69,9.7,9.71,9.72,37800,45300,80800,32400,33957
103522000,9.68,12161200,117627937.01,9.67,9.66,9.65,9.64,9.63,49500,99200,205100,302600,422600,9.68,9.69,9.7,9.71,9.72,37700,45300,80800,32400,33957
103525000,9.68,12161200,117627937.01,9.67,9.66,9.65,9.64,9.63,49700,99200,205100,302600,422600,9.68,9.69,9.7,9.71,9.72,37800,45300,80800,32400,33957
103528000,9.68,12163700,117652137.01,9.67,9.66,9.65,9.64,9.63,49700,99200,205800,302600,422600,9.68,9.69,9.7,9.71,9.72,36700,45300,80800,32400,33957
103531000,9.68,12163700,117652137.01,9.67,9.66,9.65,9.64,9.63,49000,99200,205800,303600,422600,9.68,9.69,9.7,9.71,9.72,36700,45300,80800,32400,33957
103533000,9.68,12163700,117652137.01,9.67,9.66,9.65,9.64,9.63,50100,99200,205500,303600,422600,9.68,9.69,9.7,9.71,9.72,37000,45300,80800,32400,33957
103536000,9.68,12166600,117680209.01,9.67,9.66,9.65,9.64,9.63,50100,99200,205500,303600,423100,9.68,9.69,9.7,9.71,9.72,34100,45300,80800,32400,33957
103539000,9.68,12167700,117690856.01,9.67,9.66,9.65,9.64,9.63,50000,99200,205100,303600,423100,9.68,9.69,9.7,9.71,9.72,33100,47300,80800,32400,33957
103542000,9.68,12186300,117870904.01,9.67,9.66,9.65,9.64,9.63,48900,110900,204700,303600,423100,9.68,9.69,9.7,9.71,9.72,14500,47300,80800,32400,33957
103546000,9.67,12186400,117871871.01,9.67,9.66,9.65,9.64,9.63,48400,111400,204700,303600,422600,9.68,9.69,9.7,9.71,9.72,25200,47300,80800,32400,33957
103549000,9.67,12186400,117871871.01,9.67,9.66,9.65,9.64,9.63,48400,111400,204700,303600,422600,9.68,9.69,9.7,9.71,9.72,26400,50800,80800,32400,33957
103552000,9.67,12192100,117926990.01,9.67,9.66,9.65,9.64,9.63,52500,111400,204400,303600,422600,9.68,9.69,9.7,9.71,9.72,26500,50800,80800,32400,33957
103555000,9.67,12198000,117984043.01,9.67,9.66,9.65,9.64,9.63,38400,111900,204200,303600,422600,9.68,9.69,9.7,9.71,9.72,24200,50800,80800,32400,33957
103558000,9.67,12210400,118104033.01,9.67,9.66,9.65,9.64,9.63,38400,111900,203200,303600,424600,9.68,9.69,9.7,9.71,9.72,16000,50800,80800,32400,33957
103601000,9.67,12215000,118148517.01,9.67,9.66,9.65,9.64,9.63,41000,111900,203200,303600,424600,9.68,9.69,9.7,9.71,9.72,15900,50800,80800,32400,33957
103604000,9.67,12215000,118148517.01,9.67,9.66,9.65,9.64,9.63,41200,112300,203200,303600,424600,9.68,9.69,9.7,9.71,9.72,18200,50800,80800,32400,33957
103607000,9.67,12215000,118148517.01,9.67,9.66,9.65,9.64,9.63,41200,112300,203200,303600,424600,9.68,9.69,9.7,9.71,9.72,18800,50800,80800,32400,33957
103610000,9.67,12215000,118148517.01,9.67,9.66,9.65,9.64,9.63,41300,112300,203000,303600,424600,9.68,9.69,9.7,9.71,9.72,19100,53800,80800,32400,33957
103613000,9.67,12221600,118212390.01,9.67,9.66,9.65,9.64,9.63,39800,112300,204500,303600,424600,9.68,9.69,9.7,9.71,9.72,14200,53800,80800,32400,33957
103616000,9.68,12222700,118223037.01,9.67,9.66,9.65,9.64,9.63,38700,112300,204300,303600,424600,9.68,9.69,9.7,9.71,9.72,13200,53800,80800,32400,33957
103619000,9.68,12222700,118223037.01,9.67,9.66,9.65,9.64,9.63,38800,112300,204100,303600,424600,9.68,9.69,9.7,9.71,9.72,14200,53800,80800,32400,33957
103622000,9.68,12222700,118223037.01,9.67,9.66,9.65,9.64,9.63,58800,111300,204100,303600,424600,9.68,9.69,9.7,9.71,9.72,14600,53800,80800,32400,33957
103625000,9.67,12228700,118281107.01,9.67,9.66,9.65,9.64,9.63,59100,111100,203900,303600,424600,9.68,9.69,9.7,9.71,9.72,12600,53800,80800,32400,33957
103628000,9.68,12230600,118299499.01,9.67,9.66,9.65,9.64,9.63,60800,111100,203900,303600,425600,9.68,9.69,9.7,9.71,9.72,11500,53800,80800,32400,33957
103631000,9.68,12230600,118299499.01,9.67,9.66,9.65,9.64,9.63,60800,111100,203900,303600,425600,9.68,9.69,9.7,9.71,9.72,11600,53800,80800,32400,33957
103632000,9.68,12230700,118300467.01,9.67,9.66,9.65,9.64,9.63,60800,111100,198900,303600,425600,9.68,9.69,9.7,9.71,9.72,11500,53800,80800,32400,33957
103635000,9.68,12232600,118318859.01,9.67,9.66,9.65,9.64,9.63,60800,111700,198900,305100,425600,9.68,9.69,9.7,9.71,9.72,10400,53800,80800,32400,33957
103637000,9.68,12232600,118318859.01,9.67,9.66,9.65,9.64,9.63,59000,114700,199200,305100,425600,9.68,9.69,9.7,9.71,9.72,16200,53800,80800,32400,33957
103640000,9.68,12232600,118318859.01,9.67,9.66,9.65,9.64,9.63,59000,114700,204200,305100,425600,9.68,9.69,9.7,9.71,9.72,17400,53800,80800,32400,33957
103643000,9.68,12232600,118318859.01,9.67,9.66,9.65,9.64,9.63,59000,114700,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,24500,53800,80800,32400,33957
103646000,9.67,12232700,118319826.01,9.67,9.66,9.65,9.64,9.63,58900,114700,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,24600,53800,80800,32400,33957
103649000,9.68,12234700,118339186.01,9.67,9.66,9.65,9.64,9.63,59300,114700,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,22600,53800,80800,32400,33957
103652000,9.68,12234700,118339186.01,9.67,9.66,9.65,9.64,9.63,59700,114700,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,22900,53800,80800,32400,33957
103655000,9.68,12234700,118339186.01,9.67,9.66,9.65,9.64,9.63,60800,114100,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,23600,53800,80800,32400,33957
103658000,9.67,12234800,118340153.01,9.67,9.66,9.65,9.64,9.63,59100,114100,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,23800,53800,80800,32400,33957
103701000,9.67,12234800,118340153.01,9.67,9.66,9.65,9.64,9.63,60200,114000,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,23800,53800,80800,32400,33957
103704000,9.67,12234800,118340153.01,9.67,9.66,9.65,9.64,9.63,60200,114000,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,24100,53800,80800,32400,33957
103707000,9.67,12234800,118340153.01,9.67,9.66,9.65,9.64,9.63,60400,110900,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,24700,53800,80800,32400,33957
103710000,9.68,12235000,118342089.01,9.67,9.66,9.65,9.64,9.63,61800,110900,204200,305500,425600,9.68,9.69,9.7,9.71,9.72,24500,53800,80800,32400,33957
103713000,9.68,12235000,118342089.01,9.67,9.66,9.65,9.64,9.63,64800,110900,204200,305500,428100,9.68,9.69,9.7,9.71,9.72,24600,53800,80800,32400,33957
103716000,9.68,12235100,118343057.01,9.67,9.66,9.65,9.64,9.63,64800,110900,204200,305500,429100,9.68,9.69,9.7,9.71,9.72,24500,53800,80800,32400,33957
103719000,9.67,12236000,118351760.01,9.67,9.66,9.65,9.64,9.63,64200,110900,204200,305500,429100,9.68,9.69,9.7,9.71,9.72,25200,53700,80800,32400,33957
103722000,9.67,12236000,118351760.01,9.67,9.66,9.65,9.64,9.63,65300,112700,204200,305500,429100,9.68,9.69,9.7,9.71,9.72,25200,53700,80800,32400,33957
103725000,9.67,12236000,118351760.01,9.67,9.66,9.65,9.64,9.63,65300,113200,204200,305500,429100,9.68,9.69,9.7,9.71,9.72,25500,53700,80800,32400,33957
103728000,9.67,12238700,118377869.01,9.67,9.66,9.65,9.64,9.63,62600,113200,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,25500,53700,80800,32400,33957
103731000,9.68,12239000,118380773.01,9.67,9.66,9.65,9.64,9.63,62600,113200,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,25200,53700,80800,32400,33957
103734000,9.68,12239200,118382709.01,9.67,9.66,9.65,9.64,9.63,63000,113200,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,25000,53700,80800,32400,33957
103737000,9.67,12239300,118383676.01,9.67,9.66,9.65,9.64,9.63,62900,113200,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,25000,53700,80800,32400,33957
103740000,9.68,12241300,118403036.01,9.67,9.66,9.65,9.64,9.63,62900,113200,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,20200,53700,80800,32400,33957
103743000,9.67,12243800,118427227.01,9.67,9.66,9.65,9.64,9.63,62200,112700,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,19200,53700,80800,32400,33957
103746000,9.67,12244000,118429161.01,9.67,9.66,9.65,9.64,9.63,62000,112700,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,19900,53700,80800,32400,33957
103749000,9.68,12244400,118433033.01,9.67,9.66,9.65,9.64,9.63,62000,112700,204200,305500,429200,9.68,9.69,9.7,9.71,9.72,19800,53700,80800,32400,33957
103752000,9.68,12244400,118433033.01,9.67,9.66,9.65,9.64,9.63,60900,112700,201800,305500,429200,9.68,9.69,9.7,9.71,9.72,22200,53700,80800,32400,33957
103755000,9.67,12244600,118434967.01,9.67,9.66,9.65,9.64,9.63,61600,212700,201800,305000,429200,9.68,9.69,9.7,9.71,9.72,22200,53700,80800,32400,33957
103758000,9.67,12244600,118434967.01,9.67,9.66,9.65,9.64,9.63,61400,212700,201300,305000,429200,9.68,9.69,9.7,9.71,9.72,22200,53700,80800,32400,33957
103801000,9.67,12244600,118434967.01,9.67,9.66,9.65,9.64,9.63,60300,212700,201300,305000,429200,9.68,9.69,9.7,9.71,9.72,23200,53700,80800,32400,33957
103804000,9.68,12245900,118447551.01,9.67,9.66,9.65,9.64,9.63,61400,212700,201300,305200,429200,9.68,9.69,9.7,9.71,9.72,22000,53700,80800,32400,33957
103807000,9.68,12245900,118447551.01,9.67,9.66,9.65,9.64,9.63,64000,210900,201300,305200,429200,9.68,9.69,9.7,9.71,9.72,22000,53700,80800,32400,33957
103810000,9.68,12246300,118451423.01,9.67,9.66,9.65,9.64,9.63,65000,210900,201300,305200,429200,9.68,9.69,9.7,9.71,9.72,22900,53700,80800,32400,33957
103813000,9.68,12246800,118456263.01,9.67,9.66,9.65,9.64,9.63,66000,211400,201300,305200,429200,9.68,9.69,9.7,9.71,9.72,22400,53700,80800,32400,33957
103816000,9.68,12254800,118533702.01,9.67,9.66,9.65,9.64,9.63,65900,213400,201300,305200,429200,9.68,9.69,9.7,9.71,9.72,14800,53700,80800,32400,33957
103819000,9.68,12260600,118589846.01,9.67,9.66,9.65,9.64,9.63,65900,213400,201300,305200,427000,9.68,9.69,9.7,9.71,9.72,14800,53700,80800,32400,33957
103822000,9.68,12263600,118618861.01,9.67,9.66,9.65,9.64,9.63,63400,213400,201300,305200,427000,9.68,9.69,9.7,9.71,9.72,14700,53700,80800,32400,33957
103825000,9.68,12264100,118623701.01,9.67,9.66,9.65,9.64,9.63,63400,213500,201300,305200,425000,9.68,9.69,9.7,9.71,9.72,26000,53700,80800,32400,33957
103828000,9.68,12267400,118655645.01,9.67,9.66,9.65,9.64,9.63,63400,211200,201900,305200,425000,9.68,9.69,9.7,9.71,9.72,23000,53700,80800,32400,33957
103831000,9.68,12267700,118658549.01,9.67,9.66,9.65,9.64,9.63,63400,211200,201900,305200,427000,9.68,9.69,9.7,9.71,9.72,22700,53700,80800,32400,33957
103833000,9.68,12268200,118663389.01,9.67,9.66,9.65,9.64,9.63,63400,211200,201900,305200,427000,9.68,9.69,9.7,9.71,9.72,22200,53700,80800,32400,33957
103836000,9.68,12269200,118673069.01,9.67,9.66,9.65,9.64,9.63,63900,211200,201900,305800,427000,9.68,9.69,9.7,9.71,9.72,23500,53700,80800,32400,33957
103839000,9.68,12269400,118675005.01,9.67,9.66,9.65,9.64,9.63,63900,211200,201900,305800,427000,9.68,9.69,9.7,9.71,9.72,23300,53700,80800,32400,33957
103842000,9.68,12269700,118677909.01,9.67,9.66,9.65,9.64,9.63,65000,211200,201900,305800,427000,9.68,9.69,9.7,9.71,9.72,23100,53700,80800,32400,33957
103846000,9.67,12269800,118678876.01,9.67,9.66,9.65,9.64,9.63,65900,211200,201900,305800,427000,9.68,9.69,9.7,9.71,9.72,23100,53700,80800,32400,33957
103849000,9.68,12269900,118679844.01,9.67,9.66,9.65,9.64,9.63,65900,211200,201900,305800,427000,9.68,9.69,9.7,9.71,9.72,23600,53700,80800,32400,33957
103852000,9.67,12273600,118715650.01,9.67,9.66,9.65,9.64,9.63,64900,211200,206900,305800,430000,9.68,9.69,9.7,9.71,9.72,20900,53700,80800,32400,33957
103855000,9.67,12273600,118715650.01,9.67,9.66,9.65,9.64,9.63,64900,211200,206900,305800,430000,9.68,9.69,9.7,9.71,9.72,21200,53700,80800,32400,33957
103858000,9.67,12273600,118715650.01,9.67,9.66,9.65,9.64,9.63,64900,211200,206900,305800,430000,9.68,9.69,9.7,9.71,9.72,21200,53700,80800,32400,33957
103901000,9.67,12273600,118715650.01,9.67,9.66,9.65,9.64,9.63,64900,211700,206900,305800,430000,9.68,9.69,9.7,9.71,9.72,21800,53700,80800,32400,33957
103904000,9.68,12275400,118733074.01,9.67,9.66,9.65,9.64,9.63,64900,212700,206900,305800,430000,9.68,9.69,9.7,9.71,9.72,20000,53700,80800,32400,33957
103907000,9.68,12275700,118735978.01,9.67,9.66,9.65,9.64,9.63,64900,212700,208900,305800,430000,9.68,9.69,9.7,9.71,9.72,19800,53700,80800,32400,33957
103910000,9.67,12276000,118738881.01,9.67,9.66,9.65,9.64,9.63,64800,212700,208900,305800,430000,9.68,9.69,9.7,9.71,9.72,19600,53700,80800,32400,33957
103913000,9.68,12276200,118740817.01,9.67,9.66,9.65,9.64,9.63,64800,212700,209100,305800,430000,9.68,9.69,9.7,9.71,9.72,20100,51700,80800,32400,33957
103916000,9.68,12276200,118740817.01,9.67,9.66,9.65,9.64,9.63,64500,212700,209100,305800,430000,9.68,9.69,9.7,9.71,9.72,20100,51700,80800,32400,33957
103919000,9.68,12276200,118740817.01,9.67,9.66,9.65,9.64,9.63,64500,212800,209100,305800,430000,9.68,9.69,9.7,9.71,9.72,17400,51700,80800,32400,33957
103922000,9.67,12277500,118753393.01,9.67,9.66,9.65,9.64,9.63,53700,212800,209100,303800,430000,9.68,9.69,9.7,9.71,9.72,16900,51700,80800,32400,33957
103925000,9.67,12277500,118753393.01,9.67,9.66,9.65,9.64,9.63,53700,212800,209100,303800,430000,9.68,9.69,9.7,9.71,9.72,17000,51700,80800,32400,33957
103928000,9.68,12278700,118765007.01,9.67,9.66,9.65,9.64,9.63,53500,212800,209100,303800,430000,9.68,9.69,9.7,9.71,9.72,16600,51700,80800,32400,33957
103931000,9.68,12280800,118785327.01,9.67,9.66,9.65,9.64,9.63,52700,212800,209600,303800,430000,9.68,9.69,9.7,9.71,9.72,17300,51700,80800,32400,33957
103933000,9.68,12280800,118785327.01,9.67,9.66,9.65,9.64,9.63,52700,212800,209600,303800,430000,9.68,9.69,9.7,9.71,9.72,17600,51700,80800,32500,33957
103935000,9.68,12281600,118793071.01,9.67,9.66,9.65,9.64,9.63,52700,212800,209600,303800,430000,9.68,9.69,9.7,9.71,9.72,16800,51700,80800,32500,33957
103938000,9.68,12294300,118915989.01,9.67,9.66,9.65,9.64,9.63,55300,212800,209800,303800,430000,9.68,9.69,9.7,9.71,9.72,6100,51700,80800,32500,33957
103941000,9.68,12306200,119031181.01,9.68,9.67,9.66,9.65,9.64,5300,57000,212800,209800,303800,9.69,9.7,9.71,9.72,9.73,51700,80800,32500,33957,35500
103944000,9.68,12322700,119190839.01,9.67,9.66,9.65,9.64,9.63,50500,212800,210000,303800,430000,9.68,9.69,9.7,9.71,9.72,27800,61000,80800,32500,33957
103947000,9.68,12323100,119194710.01,9.67,9.66,9.65,9.64,9.63,50400,212800,210000,303800,430000,9.68,9.69,9.7,9.71,9.72,30200,61000,80800,32500,33957
103952000,9.68,12323100,119194710.01,9.67,9.66,9.65,9.64,9.63,50400,212800,211000,303800,430000,9.68,9.69,9.7,9.71,9.72,31200,61000,80800,32500,33957
103955000,9.68,12323100,119194710.01,9.67,9.66,9.65,9.64,9.63,51200,212800,211000,303800,430000,9.68,9.69,9.7,9.71,9.72,31200,61000,80800,32500,33957
103958000,9.68,12323100,119194710.01,9.67,9.66,9.65,9.64,9.63,51200,212800,211000,303800,430200,9.68,9.69,9.7,9.71,9.72,30500,61000,80800,32500,33957
104001000,9.68,12323100,119194710.01,9.67,9.66,9.65,9.64,9.63,51300,212800,214000,303800,430200,9.68,9.69,9.7,9.71,9.72,29900,61000,80800,32500,33957
104004000,9.67,12323300,119196644.01,9.67,9.66,9.65,9.64,9.63,51300,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,35600,61000,80800,32500,33957
104007000,9.67,12323300,119196644.01,9.67,9.66,9.65,9.64,9.63,53300,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,36300,61000,80800,32500,33957
104010000,9.68,12324400,119207292.01,9.67,9.66,9.65,9.64,9.63,52200,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,35400,57900,81100,32500,33957
104013000,9.67,12327200,119234368.01,9.67,9.66,9.65,9.64,9.63,54900,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,35500,57900,81100,32500,33957
104016000,9.67,12327300,119235335.01,9.67,9.66,9.65,9.64,9.63,56000,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,35500,57900,81100,32500,33957
104019000,9.67,12327300,119235335.01,9.67,9.66,9.65,9.64,9.63,56000,212800,213900,303800,430200,9.68,9.69,9.7,9.71,9.72,45400,48600,81100,32500,33957
104022000,9.67,12327400,119236302.01,9.67,9.66,9.65,9.64,9.63,55500,212800,213900,303800,429600,9.68,9.69,9.7,9.71,9.72,45500,48600,81100,32500,33957
104025000,9.67,12327500,119237269.01,9.67,9.66,9.65,9.64,9.63,55400,212800,213900,303800,429600,9.68,9.69,9.7,9.71,9.72,48300,48600,81100,32500,33957
104028000,9.68,12357500,119527669.01,9.67,9.66,9.65,9.64,9.63,55400,212800,213900,303800,429600,9.68,9.69,9.7,9.71,9.72,18400,48600,81100,32500,33957
104031000,9.68,12357500,119527669.01,9.67,9.66,9.65,9.64,9.63,55400,212800,213900,303800,429600,9.68,9.69,9.7,9.71,9.72,19100,50300,81100,32500,33957
104034000,9.68,12359900,119550901.01,9.67,9.66,9.65,9.64,9.63,55400,212400,213900,303800,429800,9.68,9.69,9.7,9.71,9.72,20400,50300,81100,32500,33957
104037000,9.68,12359900,119550901.01,9.67,9.66,9.65,9.64,9.63,55400,212500,213900,303800,429800,9.68,9.69,9.7,9.71,9.72,20400,50300,81100,32500,33957
104040000,9.68,12360300,119554772.01,9.67,9.66,9.65,9.64,9.63,55100,212500,213900,303800,429800,9.68,9.69,9.7,9.71,9.72,20100,45100,81100,32500,33957
104043000,9.68,12361300,119564452.01,9.67,9.66,9.65,9.64,9.63,55100,212500,213900,303800,429800,9.68,9.69,9.7,9.71,9.72,21100,45100,81100,32500,33957
104046000,9.68,12363900,119589600.01,9.67,9.66,9.65,9.64,9.63,53200,213600,213900,303800,429800,9.68,9.69,9.7,9.71,9.72,21000,45100,81100,32500,33957
104049000,9.68,12366000,119609927.01,9.67,9.66,9.65,9.64,9.63,55100,213600,214900,303800,429800,9.68,9.69,9.7,9.71,9.72,19100,45100,81100,32500,33957
104052000,9.68,12366000,119609927.01,9.67,9.66,9.65,9.64,9.63,55100,213600,214900,303800,429800,9.68,9.69,9.7,9.71,9.72,19700,45100,81100,32500,33957
104055000,9.67,12366500,119614762.01,9.67,9.66,9.65,9.64,9.63,59000,213600,214900,303800,429800,9.68,9.69,9.7,9.71,9.72,19800,45100,81100,32500,33957
104058000,9.67,12366500,119614762.01,9.67,9.66,9.65,9.64,9.63,65900,213600,214900,303800,429800,9.68,9.69,9.7,9.71,9.72,19800,45100,81100,32500,33957
104101000,9.67,12366700,119616696.01,9.67,9.66,9.65,9.64,9.63,67200,213600,214600,304200,429800,9.68,9.69,9.7,9.71,9.72,20000,45100,81100,32500,32757
104104000,9.68,12366900,119618632.01,9.67,9.66,9.65,9.64,9.63,67200,213600,214600,302300,429800,9.68,9.69,9.7,9.71,9.72,19800,45100,81100,32500,32757
104107000,9.68,12367000,119619600.01,9.67,9.66,9.65,9.64,9.63,68300,213600,213500,302300,429800,9.68,9.69,9.7,9.71,9.72,20500,45100,82300,32500,32757
104110000,9.68,12368600,119635088.01,9.67,9.66,9.65,9.64,9.63,68300,204200,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,18900,45100,82300,32500,32757
104113000,9.68,12368600,119635088.01,9.67,9.66,9.65,9.64,9.63,68300,204200,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,19000,45100,82300,32500,32757
104116000,9.68,12368600,119635088.01,9.67,9.66,9.65,9.64,9.63,69400,193800,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,19000,45100,82300,32500,32757
104119000,9.68,12371000,119658320.01,9.67,9.66,9.65,9.64,9.63,69400,193800,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,17200,45100,82300,32500,32757
104122000,9.68,12371000,119658320.01,9.67,9.66,9.65,9.64,9.63,71300,193800,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,17200,45100,82000,32500,32757
104125000,9.67,12371300,119661221.01,9.67,9.66,9.65,9.64,9.63,73000,193800,213500,294500,429800,9.68,9.69,9.7,9.71,9.72,17400,45100,82000,32500,32757
104128000,9.68,12372300,119670901.01,9.67,9.66,9.65,9.64,9.63,73000,193800,213500,294500,432700,9.68,9.69,9.7,9.71,9.72,16500,45100,80000,32500,32757
104131000,9.68,12372300,119670901.01,9.67,9.66,9.65,9.64,9.63,73000,193800,213500,294500,432700,9.68,9.69,9.7,9.71,9.72,18400,45100,80000,32500,32757
104134000,9.68,12372300,119670901.01,9.67,9.66,9.65,9.64,9.63,76000,193800,213500,294500,432700,9.68,9.69,9.7,9.71,9.72,19000,45100,80000,32500,32757
104136000,9.68,12372300,119670901.01,9.67,9.66,9.65,9.64,9.63,76000,193800,215500,294500,432700,9.68,9.69,9.7,9.71,9.72,19000,45100,80000,32500,32757
104139000,9.68,12372400,119671869.01,9.67,9.66,9.65,9.64,9.63,74500,193800,210500,294500,432700,9.68,9.69,9.7,9.71,9.72,19100,45100,80000,32500,32757
104142000,9.68,12373900,119686389.01,9.67,9.66,9.65,9.64,9.63,74500,193800,209700,294500,432700,9.68,9.69,9.7,9.71,9.72,17600,45100,80000,32500,32757
104145000,9.68,12375100,119698005.01,9.67,9.66,9.65,9.64,9.63,74500,193800,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,17100,45100,80000,32500,32757
