time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101732000,9.24,6372950,58974528.28,9.24,9.23,9.22,9.21,9.2,45800,364700,231100,224900,381900,9.25,9.26,9.27,9.28,9.29,18900,43500,108100,241962,138400
101735000,9.24,6372950,58974528.28,9.24,9.23,9.22,9.21,9.2,47100,365200,231100,224900,381900,9.25,9.26,9.27,9.28,9.29,18900,63500,108100,241962,138400
101738000,9.24,6380050,59040132.28,9.24,9.23,9.22,9.21,9.2,40000,365200,231100,224900,381900,9.25,9.26,9.27,9.28,9.29,19100,63500,108100,241962,138400
101741000,9.24,6404450,59265588.28,9.24,9.23,9.22,9.21,9.2,15600,365200,231100,224900,381900,9.25,9.26,9.27,9.28,9.29,28200,63500,108100,241962,138400
101744000,9.23,6426550,59469754.28,9.23,9.22,9.21,9.2,9.19,364800,231100,224900,381900,43600,9.24,9.25,9.26,9.27,9.28,5400,26100,63500,108100,241962
101747000,9.23,6426550,59469754.28,9.23,9.22,9.21,9.2,9.19,366500,231100,224900,381900,43600,9.24,9.25,9.26,9.27,9.28,5700,15800,63500,108100,241962
101750000,9.23,6426550,59469754.28,9.23,9.22,9.21,9.2,9.19,366500,231100,224900,381900,43600,9.24,9.25,9.26,9.27,9.28,5700,15800,63500,108100,241962
101753000,9.23,6428950,59491906.28,9.23,9.22,9.21,9.2,9.19,364100,231100,224900,381900,43600,9.24,9.25,9.26,9.27,9.28,5700,15800,63500,113100,241962
101756000,9.23,6429650,59498367.28,9.23,9.22,9.21,9.2,9.19,363400,231100,225500,381900,43600,9.24,9.25,9.26,9.27,9.28,5700,15300,63500,113100,241962
101759000,9.23,6429650,59498367.28,9.23,9.22,9.21,9.2,9.19,367300,231100,225500,381900,43600,9.24,9.25,9.26,9.27,9.28,5700,15300,63500,113100,241962
101805000,9.23,6430950,59510376.28,9.23,9.22,9.21,9.2,9.19,367000,231800,225500,381900,43900,9.24,9.25,9.26,9.27,9.28,4800,15200,63500,112100,241962
101808000,9.23,6436050,59557464.28,9.23,9.22,9.21,9.2,9.19,364000,232700,225500,381900,43900,9.24,9.25,9.26,9.27,9.28,3400,15300,63500,112100,241962
101811000,9.23,6436350,59560235.28,9.23,9.22,9.21,9.2,9.19,371300,232700,225500,381900,43900,9.24,9.25,9.26,9.27,9.28,3200,15300,63500,112100,241962
101814000,9.23,6436450,59561158.28,9.23,9.22,9.21,9.2,9.19,381700,232700,225500,381900,43900,9.24,9.25,9.26,9.27,9.28,3800,15300,63500,112100,241962
101817000,9.23,6436450,59561158.28,9.23,9.22,9.21,9.2,9.19,381700,232200,225500,381900,43900,9.24,9.25,9.26,9.27,9.28,3800,15300,63500,112100,242962
101820000,9.24,6440250,59596270.28,9.24,9.23,9.22,9.21,9.2,100,382700,232200,225500,381900,9.25,9.26,9.27,9.28,9.29,15300,63500,112100,242962,137500
101823000,9.24,6442050,59612902.28,9.23,9.22,9.21,9.2,9.19,382800,232700,225300,381900,43900,9.24,9.25,9.26,9.27,9.28,2000,15300,63500,112100,242962
101826000,9.24,6446850,59657226.28,9.23,9.22,9.21,9.2,9.19,380000,232900,225300,384400,43900,9.25,9.26,9.27,9.28,9.29,15200,68700,112100,242962,137500
101829000,9.24,6451350,59698774.28,9.24,9.23,9.22,9.21,9.2,3700,376800,232900,225300,384400,9.25,9.26,9.27,9.28,9.29,7600,68700,112100,242962,137500
101832000,9.24,6456650,59747746.28,9.24,9.23,9.22,9.21,9.2,2500,377900,232900,225300,384400,9.25,9.26,9.27,9.28,9.29,7600,63500,112100,242662,137500
101835000,9.24,6456650,59747746.28,9.24,9.23,9.22,9.21,9.2,3800,378500,232900,225300,384400,9.25,9.26,9.27,9.28,9.29,7600,63500,112100,242662,137500
101838000,9.24,6462950,59805999.28,9.24,9.23,9.22,9.21,9.2,2200,378500,233000,225300,384400,9.25,9.26,9.27,9.28,9.29,3800,63500,112100,242662,137500
101841000,9.24,6462950,59805999.28,9.24,9.23,9.22,9.21,9.2,2500,378500,233000,225300,384400,9.25,9.26,9.27,9.28,9.29,3800,63500,112100,242662,137500
101844000,9.24,6462950,59805999.28,9.24,9.23,9.22,9.21,9.2,2500,375100,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,4600,63500,112200,242662,137500
101847000,9.24,6463050,59806923.28,9.24,9.23,9.22,9.21,9.2,2400,375100,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,4600,63500,112200,242662,137500
101850000,9.24,6463050,59806923.28,9.24,9.23,9.22,9.21,9.2,8200,376600,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,4600,63500,112200,242662,137500
101853000,9.24,6472550,59894703.28,9.24,9.23,9.22,9.21,9.2,100,376600,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,4600,63500,112200,242662,137500
101856000,9.24,6473250,59901175.28,9.24,9.23,9.22,9.21,9.2,100,380000,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,4700,63500,112200,242662,137500
101859000,9.23,6476550,59931635.28,9.23,9.22,9.21,9.2,9.19,376800,233800,225300,384400,48900,9.25,9.26,9.27,9.28,9.29,4700,63500,112200,242662,137500
101902000,9.25,6478750,59951985.28,9.24,9.23,9.22,9.21,9.2,2400,378100,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,2500,58600,112200,242662,137500
101905000,9.25,6478750,59951985.28,9.24,9.23,9.22,9.21,9.2,4800,378100,233800,225300,384400,9.25,9.26,9.27,9.28,9.29,2500,58600,112200,242662,137500
101908000,9.25,6479250,59956610.28,9.24,9.23,9.22,9.21,9.2,6400,379000,233800,225800,384400,9.25,9.26,9.27,9.28,9.29,1700,63600,112200,244662,137500
101911000,9.25,6479250,59956610.28,9.24,9.23,9.22,9.21,9.2,7500,378900,233800,225800,384400,9.25,9.26,9.27,9.28,9.29,2200,63600,112200,244662,137500
101914000,9.24,6482450,59986179.28,9.24,9.23,9.22,9.21,9.2,4600,378900,233900,225800,384400,9.25,9.26,9.27,9.28,9.29,2100,63600,112200,244662,137500
101917000,9.24,6482450,59986179.28,9.24,9.23,9.22,9.21,9.2,11000,378900,233900,225800,384400,9.25,9.26,9.27,9.28,9.29,2100,63600,112200,244162,137500
101920000,9.24,6485350,60012975.28,9.24,9.23,9.22,9.21,9.2,9600,379100,233900,225800,384400,9.25,9.26,9.27,9.28,9.29,2100,66600,112200,244162,137500
101923000,9.24,6489150,60048087.28,9.24,9.23,9.22,9.21,9.2,5900,382000,233900,226800,384400,9.25,9.26,9.27,9.28,9.29,2100,66600,112200,244162,137500
101926000,9.24,6489150,60048087.28,9.24,9.23,9.22,9.21,9.2,8900,383000,233900,226800,384400,9.25,9.26,9.27,9.28,9.29,5100,66600,112200,243662,137500
101929000,9.24,6489150,60048087.28,9.24,9.23,9.22,9.21,9.2,8900,383000,233900,226900,384400,9.25,9.26,9.27,9.28,9.29,5300,66600,112200,243662,137200
101932000,9.24,6489150,60048087.28,9.24,9.23,9.22,9.21,9.2,9500,383000,233900,226900,379300,9.25,9.26,9.27,9.28,9.29,5300,66600,113200,243662,137200
101935000,9.26,6495250,60104520.28,9.24,9.23,9.22,9.21,9.2,9500,383500,233900,226900,379300,9.25,9.26,9.27,9.28,9.29,200,65800,113200,243662,137200
101938000,9.26,6495250,60104520.28,9.24,9.23,9.22,9.21,9.2,9500,383500,233900,226900,379300,9.25,9.26,9.27,9.28,9.29,200,65800,113200,243662,137200
101941000,9.26,6495250,60104520.28,9.24,9.23,9.22,9.21,9.2,9600,384900,233900,226900,379300,9.25,9.26,9.27,9.28,9.29,200,65800,113200,243662,137200
101944000,9.26,6495650,60108222.28,9.24,9.23,9.22,9.21,9.2,10000,389500,233900,232000,379300,9.26,9.27,9.28,9.29,9.3,71700,113200,243962,137200,188132
101947000,9.23,6507950,60221868.28,9.23,9.22,9.21,9.2,9.19,388900,233900,232000,379300,48900,9.25,9.26,9.27,9.28,9.29,2300,79300,113200,243962,138100
101950000,9.24,6508850,60230190.28,9.24,9.23,9.22,9.21,9.2,100,388900,232400,232000,379300,9.25,9.26,9.27,9.28,9.29,2500,68900,113200,243962,138100
101953000,9.24,6509750,60238506.28,9.23,9.22,9.21,9.2,9.19,388800,232400,232000,379300,48900,9.24,9.25,9.26,9.27,9.28,4700,2600,68900,113200,243962
101956000,9.24,6514550,60282858.28,9.24,9.23,9.22,9.21,9.2,400,385400,232600,232000,379300,9.25,9.26,9.27,9.28,9.29,1400,68900,113200,243962,138100
101959000,9.23,6517750,60312410.28,9.24,9.23,9.22,9.21,9.2,300,386500,232900,232000,379800,9.25,9.26,9.27,9.28,9.29,1400,62200,113200,243962,138100
102002000,9.23,6517750,60312410.28,9.24,9.23,9.22,9.21,9.2,300,387500,232900,232500,379800,9.25,9.26,9.27,9.28,9.29,1400,62200,113200,243962,138100
102005000,9.23,6521250,60344721.28,9.23,9.22,9.21,9.2,9.19,386000,232900,232900,379800,48900,9.24,9.25,9.26,9.27,9.28,200,1300,62200,113200,243962
102008000,9.24,6521450,60346569.28,9.24,9.23,9.22,9.21,9.2,11200,384300,232900,232900,379800,9.25,9.26,9.27,9.28,9.29,2000,62200,113200,243962,138100
102011000,9.25,6527550,60402940.28,9.24,9.23,9.22,9.21,9.2,8000,383100,232900,232900,379800,9.25,9.26,9.27,9.28,9.29,2000,62000,113200,245162,131600
102014000,9.24,6530150,60426966.28,9.24,9.23,9.22,9.21,9.2,6700,383100,232900,232900,382800,9.25,9.26,9.27,9.28,9.29,2500,62000,113200,245162,131600
102017000,9.24,6546750,60580350.28,9.24,9.23,9.22,9.21,9.2,500,383100,232900,232900,382800,9.25,9.26,9.27,9.28,9.29,2200,62000,113200,245162,131600
102020000,9.24,6550350,60613614.28,9.23,9.22,9.21,9.2,9.19,383400,232900,232900,382800,48900,9.24,9.25,9.26,9.27,9.28,3200,2200,62000,113200,245162
102023000,9.23,6553650,60644083.28,9.23,9.22,9.21,9.2,9.19,381400,232900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,34200,2200,68500,113200,245162
102026000,9.23,6556250,60668081.28,9.23,9.22,9.21,9.2,9.19,381500,232900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,34300,2200,68500,113000,245162
102029000,9.23,6565250,60751171.28,9.23,9.22,9.21,9.2,9.19,374800,232900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,33600,2900,68400,113000,245162
102032000,9.23,6567450,60771477.28,9.23,9.22,9.21,9.2,9.19,373000,232900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,33600,2900,68400,113000,245162
102035000,9.23,6572850,60821327.28,9.23,9.22,9.21,9.2,9.19,363400,232900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,32800,2900,68400,113000,245162
102038000,9.23,6575050,60841633.28,9.23,9.22,9.21,9.2,9.19,360200,231700,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,4900,3000,67600,113000,245162
102041000,9.23,6578150,60870247.28,9.23,9.22,9.21,9.2,9.19,363200,231500,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,2700,3000,67600,113000,245162
102044000,9.23,6582550,60910860.28,9.23,9.22,9.21,9.2,9.19,359600,236500,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,2600,3000,67600,113000,245162
102047000,9.24,6588550,60966270.28,9.23,9.22,9.21,9.2,9.19,357600,236500,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,700,3000,67600,113000,245162
102050000,9.23,6591450,60993037.28,9.23,9.22,9.21,9.2,9.19,355600,236700,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,1100,3000,67600,113000,245162
102053000,9.23,6592050,60998580.28,9.23,9.22,9.21,9.2,9.19,355600,235900,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,900,3000,117600,113000,245162
102056000,9.24,6592350,61001350.28,9.23,9.22,9.21,9.2,9.19,355900,236600,233600,382800,48900,9.24,9.25,9.26,9.27,9.28,1300,4200,117600,113000,245162
102059000,9.24,6595650,61031821.28,9.23,9.22,9.21,9.2,9.19,356400,236600,233600,382300,48900,9.24,9.25,9.26,9.27,9.28,1300,4200,117600,113000,245162
102102000,9.25,6597950,61053083.28,9.23,9.22,9.21,9.2,9.19,369100,236600,233600,383100,48900,9.25,9.26,9.27,9.28,9.29,3200,117600,113000,245162,142600
102105000,9.23,6605150,61119546.28,9.23,9.22,9.21,9.2,9.19,362600,235700,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,1700,4100,117600,113000,245162
102108000,9.23,6605150,61119546.28,9.23,9.22,9.21,9.2,9.19,365100,235700,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,2000,4600,117600,113000,245162
102111000,9.24,6610650,61170366.28,9.23,9.22,9.21,9.2,9.19,365400,235800,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,1800,4600,117600,113000,245162
102114000,9.23,6613050,61192518.28,9.23,9.22,9.21,9.2,9.19,361500,235800,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,400,4600,117600,113000,245162
102117000,9.23,6618650,61244222.28,9.23,9.22,9.21,9.2,9.19,356900,235300,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,500,4000,117600,113000,245162
102120000,9.23,6619150,61248837.28,9.23,9.22,9.21,9.2,9.19,356400,235300,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,500,4000,117100,113000,245162
102123000,9.23,6619550,61252529.28,9.23,9.22,9.21,9.2,9.19,365600,235300,234400,383100,48900,9.24,9.25,9.26,9.27,9.28,600,4000,117100,113000,245162
102126000,9.24,6623750,61291304.28,9.23,9.22,9.21,9.2,9.19,362300,236300,235900,383100,48900,9.24,9.25,9.26,9.27,9.28,600,8000,117100,113000,248162
102129000,9.23,6626950,61320843.28,9.23,9.22,9.21,9.2,9.19,359400,236300,235900,383100,48900,9.24,9.25,9.26,9.27,9.28,1100,9000,117100,113000,248162
102132000,9.23,6627250,61323612.28,9.23,9.22,9.21,9.2,9.19,359100,236300,236700,383100,48900,9.24,9.25,9.26,9.27,9.28,1100,9000,117100,113000,248162
102135000,9.23,6635550,61400222.28,9.23,9.22,9.21,9.2,9.19,350900,237300,236700,383100,48900,9.24,9.25,9.26,9.27,9.28,1100,29300,117100,113000,248162
102138000,9.23,6655250,61582097.28,9.23,9.22,9.21,9.2,9.19,335600,237300,236700,383100,48900,9.24,9.25,9.26,9.27,9.28,9900,29300,117100,113000,251162
102141000,9.23,6678050,61792541.28,9.23,9.22,9.21,9.2,9.19,312900,237300,236700,383100,48900,9.24,9.25,9.26,9.27,9.28,10000,29300,117100,113000,251162
102144000,9.23,6709150,62079594.28,9.23,9.22,9.21,9.2,9.19,291200,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,10600,29300,117100,113000,251162
102147000,9.24,6715450,62137753.28,9.23,9.22,9.21,9.2,9.19,285900,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,15000,29300,117100,113000,250162
102150000,9.24,6715450,62137753.28,9.23,9.22,9.21,9.2,9.19,286600,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,15000,35300,113000,113000,250162
102153000,9.23,6716950,62151611.28,9.23,9.22,9.21,9.2,9.19,286400,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,13700,35300,108000,113000,250162
102156000,9.23,6719150,62171917.28,9.23,9.22,9.21,9.2,9.19,286400,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,13800,35100,108000,113000,250162
102159000,9.24,6719550,62175613.28,9.23,9.22,9.21,9.2,9.19,287400,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,14100,34400,108000,113000,250162
102202000,9.24,6719550,62175613.28,9.23,9.22,9.21,9.2,9.19,284300,237300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,14100,34400,108000,113000,250162
102208000,9.23,6721750,62195919.28,9.23,9.22,9.21,9.2,9.19,282100,238300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,18900,34400,108000,113000,250162
102211000,9.23,6726150,62236531.28,9.23,9.22,9.21,9.2,9.19,279200,238300,236700,386500,48900,9.24,9.25,9.26,9.27,9.28,18900,38500,108000,113000,250162
102214000,9.24,6726450,62239301.28,9.23,9.22,9.21,9.2,9.19,279000,238300,236700,386600,48900,9.24,9.25,9.26,9.27,9.28,18900,38500,108000,113000,250162
102217000,9.23,6738750,62352830.28,9.23,9.22,9.21,9.2,9.19,266400,238300,236700,386600,48900,9.24,9.25,9.26,9.27,9.28,18700,38500,108000,113000,250162
102220000,9.23,6748150,62439592.28,9.23,9.22,9.21,9.2,9.19,257400,238300,236700,386600,49400,9.24,9.25,9.26,9.27,9.28,19100,38500,108000,113000,250162
102223000,9.24,6762950,62576210.28,9.23,9.22,9.21,9.2,9.19,244100,238300,236700,386700,49400,9.24,9.25,9.26,9.27,9.28,17900,38300,108000,118000,250162
102226000,9.22,7108010,65760104.48,9.22,9.21,9.2,9.19,9.18,137340,236700,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,348000,40400,38000,108000,118000
102229000,9.22,7139310,66048690.48,9.22,9.21,9.2,9.19,9.18,106040,236700,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,359900,16400,36900,107700,118000
102232000,9.22,7164210,66278268.48,9.22,9.21,9.2,9.19,9.18,81240,236700,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,77900,16400,36900,107700,118000
102235000,9.23,7169010,66322565.48,9.22,9.21,9.2,9.19,9.18,80540,235200,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,73800,11000,36900,112700,118000
102238000,9.22,7169410,66326253.48,9.22,9.21,9.2,9.19,9.18,77440,234200,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,73800,11000,36900,112700,118000
102244000,9.22,7171310,66343789.48,9.22,9.21,9.2,9.19,9.18,77340,234200,387700,49400,108200,9.23,9.24,9.25,9.26,9.27,72000,11000,36900,112700,118000
102247000,9.23,7178010,66405573.48,9.22,9.21,9.2,9.19,9.18,72840,234200,387700,49400,108200,9.23,9.24,9.25,9.26,9.27,71100,11000,36900,112700,118000
102250000,9.22,7186110,66480255.48,9.22,9.21,9.2,9.19,9.18,66540,234200,387700,49400,108200,9.23,9.24,9.25,9.26,9.27,71100,11000,36900,112700,118000
102253000,9.22,7186110,66480255.48,9.22,9.21,9.2,9.19,9.18,66540,234200,387700,49400,108200,9.23,9.24,9.25,9.26,9.27,71100,8900,36900,112700,118000
102256000,9.22,7186110,66480255.48,9.22,9.21,9.2,9.19,9.18,66640,235200,387700,49400,108200,9.23,9.24,9.25,9.26,9.27,71200,8900,40900,112700,118000
102259000,9.22,7188010,66497773.48,9.22,9.21,9.2,9.19,9.18,65240,235200,386700,49400,108200,9.23,9.24,9.25,9.26,9.27,71300,8900,40900,114200,118000
102302000,9.23,7189610,66512541.48,9.22,9.21,9.2,9.19,9.18,65240,235500,388100,49400,108200,9.23,9.24,9.25,9.26,9.27,69700,8900,40900,114200,118000
102305000,9.23,7189610,66512541.48,9.22,9.21,9.2,9.19,9.18,69740,235600,388600,49400,108200,9.23,9.24,9.25,9.26,9.27,69700,8900,40900,114200,118000
102308000,9.22,7194710,66559563.48,9.22,9.21,9.2,9.19,9.18,65640,234800,388600,49600,108200,9.23,9.24,9.25,9.26,9.27,70200,9200,40900,114200,128000
102311000,9.23,7201210,66619523.48,9.22,9.21,9.2,9.19,9.18,62640,234800,388600,49600,108200,9.23,9.24,9.25,9.26,9.27,67200,9100,40900,114200,128000
102314000,9.23,7203510,66640752.48,9.22,9.21,9.2,9.19,9.18,62640,234800,394300,49600,108200,9.23,9.24,9.25,9.26,9.27,64900,9100,40900,114200,128000
102317000,9.22,7208910,66690542.48,9.22,9.21,9.2,9.19,9.18,59440,234800,394300,49600,108200,9.23,9.24,9.25,9.26,9.27,64700,9100,40900,114200,129700
102320000,9.22,7212210,66720978.48,9.22,9.21,9.2,9.19,9.18,67240,235300,394300,49600,108200,9.23,9.24,9.25,9.26,9.27,63600,9000,40900,114200,129700
102323000,9.22,7212910,66727437.48,9.22,9.21,9.2,9.19,9.18,69240,235300,394300,49600,108200,9.23,9.24,9.25,9.26,9.27,63300,9000,40900,114200,129700
102326000,9.22,7212910,66727437.48,9.22,9.21,9.2,9.19,9.18,69240,235300,394500,49600,108200,9.23,9.24,9.25,9.26,9.27,63300,9000,40900,120200,129700
102329000,9.22,7212910,66727437.48,9.22,9.21,9.2,9.19,9.18,75640,235300,395000,39700,108200,9.23,9.24,9.25,9.26,9.27,64100,9000,40900,120200,129700
102332000,9.23,7213210,66730206.48,9.22,9.21,9.2,9.19,9.18,91440,240300,395000,90800,108200,9.23,9.24,9.25,9.26,9.27,63900,9000,40900,120200,129700
102335000,9.22,7216010,66756022.48,9.22,9.21,9.2,9.19,9.18,88640,241300,395000,91300,109200,9.23,9.24,9.25,9.26,9.27,63900,9000,40900,120200,129700
102338000,9.23,7219810,66791096.48,9.22,9.21,9.2,9.19,9.18,95840,241300,395000,91300,109200,9.23,9.24,9.25,9.26,9.27,60100,9000,43900,120200,129700
102341000,9.23,7226910,66856605.48,9.22,9.21,9.2,9.19,9.18,93440,293300,395000,91300,109200,9.23,9.24,9.25,9.26,9.27,55500,9000,44900,120200,129700
102344000,9.22,7233710,66919338.48,9.22,9.21,9.2,9.19,9.18,91040,293300,395000,91300,109200,9.23,9.24,9.25,9.26,9.27,51200,9000,44400,120200,129700
102347000,9.22,7235910,66939622.48,9.22,9.21,9.2,9.19,9.18,92440,292300,395300,91300,109200,9.23,9.24,9.25,9.26,9.27,51200,9000,44400,120200,130200
102350000,9.22,7243110,67006006.48,9.22,9.21,9.2,9.19,9.18,87240,292300,395300,91300,109400,9.23,9.24,9.25,9.26,9.27,51200,9000,44400,120200,129800
102353000,9.23,7252510,67092768.48,9.22,9.21,9.2,9.19,9.18,87340,292300,395300,91300,109400,9.23,9.24,9.25,9.26,9.27,41800,9000,44400,120200,129800
102356000,9.22,7259610,67158230.48,9.22,9.21,9.2,9.19,9.18,86840,292300,394300,91800,109400,9.23,9.24,9.25,9.26,9.27,41800,9000,44400,120200,129800
102359000,9.23,7260610,67167460.48,9.22,9.21,9.2,9.19,9.18,87740,293300,394300,91800,109400,9.23,9.24,9.25,9.26,9.27,41500,11000,44400,120200,129800
102402000,9.23,7263510,67194227.48,9.22,9.21,9.2,9.19,9.18,89040,293300,394400,91800,110400,9.23,9.24,9.25,9.26,9.27,38600,11000,49400,120200,129800
102405000,9.23,7267110,67227455.48,9.22,9.21,9.2,9.19,9.18,88840,293300,394200,91800,110400,9.23,9.24,9.25,9.26,9.27,35100,11000,49400,120200,129800
102408000,9.22,7273410,67285546.48,9.22,9.21,9.2,9.19,9.18,87340,304800,392600,91800,110400,9.23,9.24,9.25,9.26,9.27,34600,11000,49400,120200,129800
102411000,9.23,7277110,67319697.48,9.22,9.21,9.2,9.19,9.18,86840,305300,392600,101800,110400,9.23,9.24,9.25,9.26,9.27,30500,10700,49400,120200,129800
102414000,9.22,7371050,68185859.28,9.21,9.2,9.19,9.18,9.17,309900,392600,101800,110400,74100,9.22,9.23,9.24,9.25,9.26,22060,27700,10700,49400,120200
102417000,9.21,7375050,68222712.28,9.21,9.2,9.19,9.18,9.17,308700,393200,101800,110400,74100,9.22,9.23,9.24,9.25,9.26,22160,26700,8700,49400,120200
102420000,9.22,7375150,68223634.28,9.21,9.2,9.19,9.18,9.17,310000,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,22060,26700,8700,49400,120200
102423000,9.22,7380050,68268811.28,9.21,9.2,9.19,9.18,9.17,309500,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,17260,26700,8700,49400,120200
102426000,9.22,7385850,68322241.28,9.21,9.2,9.19,9.18,9.17,306600,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,16060,26700,8700,69500,120200
102429000,9.22,7386250,68325929.28,9.21,9.2,9.19,9.18,9.17,306300,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,16960,26700,8700,69500,120200
102435000,9.22,7398050,68434725.28,9.21,9.2,9.19,9.18,9.17,339700,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,17260,24700,9200,69500,120200
102438000,9.21,7400950,68461434.28,9.21,9.2,9.19,9.18,9.17,339000,393400,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,17360,24600,9200,68500,120200
102441000,9.22,7414650,68587718.28,9.21,9.2,9.19,9.18,9.17,356900,394200,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,6660,24600,9200,68500,120200
102444000,9.22,7417250,68611690.28,9.21,9.2,9.19,9.18,9.17,361900,388500,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,4760,24600,9200,68500,120200
102447000,9.22,7421550,68651306.28,9.21,9.2,9.19,9.18,9.17,361900,388500,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,3460,22000,9200,71000,120200
102450000,9.22,7437750,68800524.28,9.21,9.2,9.19,9.18,9.17,348000,388500,101800,112400,74100,9.22,9.23,9.24,9.25,9.26,1860,22000,9200,71000,120200
102453000,9.22,7440410,68825049.48,9.22,9.21,9.2,9.19,9.18,440,349000,391500,101800,118000,9.23,9.24,9.25,9.26,9.27,22000,9200,71000,120200,132800
102456000,9.22,7441550,68835561.68,9.21,9.2,9.19,9.18,9.17,348800,391500,101800,119000,74100,9.22,9.23,9.24,9.25,9.26,2400,21860,9200,73000,120200
102459000,9.22,7441550,68835561.68,9.21,9.2,9.19,9.18,9.17,347500,391500,103800,119000,74100,9.22,9.23,9.24,9.25,9.26,3700,21860,9200,73000,120200
102502000,9.21,7443850,68856744.68,9.21,9.2,9.19,9.18,9.17,345300,394600,103800,119000,74100,9.22,9.23,9.24,9.25,9.26,3700,21860,9200,73000,122200
102505000,9.22,7445350,68870570.68,9.21,9.2,9.19,9.18,9.17,345500,394600,103800,119000,74100,9.22,9.23,9.24,9.25,9.26,2600,21860,9200,73400,122200
102508000,9.22,7445350,68870570.68,9.21,9.2,9.19,9.18,9.17,345900,394600,103800,119000,79100,9.22,9.23,9.24,9.25,9.26,20300,21960,9200,75400,122200
102511000,9.22,7445650,68873336.68,9.21,9.2,9.19,9.18,9.17,346100,394600,103800,119000,79100,9.22,9.23,9.24,9.25,9.26,30000,21960,4200,75400,122200
102514000,9.22,7447950,68894541.68,9.21,9.2,9.19,9.18,9.17,338700,394600,103800,119000,79100,9.22,9.23,9.24,9.25,9.26,28200,21960,4200,75400,122200
102517000,9.22,7453050,68941517.68,9.21,9.2,9.19,9.18,9.17,338100,396500,104000,119000,79100,9.22,9.23,9.24,9.25,9.26,27700,21960,4200,75400,122200
102520000,9.21,7457150,68979299.68,9.21,9.2,9.19,9.18,9.17,335900,396500,104000,119000,79100,9.22,9.23,9.24,9.25,9.26,25600,21960,4200,75400,122200
102523000,9.21,7462450,69028114.68,9.21,9.2,9.19,9.18,9.17,330900,396500,104000,119000,79100,9.22,9.23,9.24,9.25,9.26,25400,22060,4200,75400,122200
102526000,9.21,7466350,69064045.68,9.21,9.2,9.19,9.18,9.17,333200,397000,104100,119000,79100,9.22,9.23,9.24,9.25,9.26,24200,21360,4200,75400,122200
102529000,9.21,7474750,69141412.68,9.21,9.2,9.19,9.18,9.17,326200,397000,104100,119000,79100,9.22,9.23,9.24,9.25,9.26,25300,21360,4200,75400,122200
102532000,9.22,7477850,69169965.68,9.21,9.2,9.19,9.18,9.17,318300,392000,104100,119000,79100,9.22,9.23,9.24,9.25,9.26,25700,21360,4200,79700,122200
