time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102627000,4.5,5770646,26018648.9,4.49,4.48,4.47,4.46,4.45,404800,306400,311300,267100,357000,4.5,4.51,4.52,4.53,4.54,752000,613400,575000,441400,494355
102645000,4.49,5797446,26139179.9,4.49,4.48,4.47,4.46,4.45,401700,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,727300,613400,575000,441400,494355
102648000,4.5,5797546,26139629.9,4.49,4.48,4.47,4.46,4.45,401700,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,727200,613400,575000,441400,494355
102654000,4.5,5801446,26157179.9,4.49,4.48,4.47,4.46,4.45,401700,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,723300,613400,575000,441400,494355
102712000,4.5,5808846,26190424.9,4.49,4.48,4.47,4.46,4.45,406200,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,721700,613400,574700,441400,494355
102718000,4.5,5809046,26191324.9,4.49,4.48,4.47,4.46,4.45,406200,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,721500,614200,574700,441400,494355
102721000,4.5,5809046,26191324.9,4.49,4.48,4.47,4.46,4.45,406200,306400,311300,267100,358700,4.5,4.51,4.52,4.53,4.54,731500,614200,574700,441400,494355
102742000,4.5,5809946,26195374.9,4.49,4.48,4.47,4.46,4.45,417300,306400,312300,267100,358700,4.5,4.51,4.52,4.53,4.54,732600,614200,575100,441400,494355
102745000,4.5,5833046,26299294.9,4.49,4.48,4.47,4.46,4.45,405800,306400,312300,267100,358700,4.5,4.51,4.52,4.53,4.54,712500,614200,575100,441400,494355
102748000,4.5,5833046,26299294.9,4.49,4.48,4.47,4.46,4.45,413900,306400,312300,267100,358700,4.5,4.51,4.52,4.53,4.54,712500,614200,575100,441400,494355
102806000,4.49,5844946,26352725.9,4.49,4.48,4.47,4.46,4.45,402000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,711100,614200,575100,441400,494355
102809000,4.5,5859046,26416175.9,4.49,4.48,4.47,4.46,4.45,402000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,697000,614200,599600,441400,494355
102812000,4.5,5860046,26420675.9,4.49,4.48,4.47,4.46,4.45,402000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,696000,614200,599600,441400,494355
102815000,4.49,5868046,26456595.9,4.49,4.48,4.47,4.46,4.45,385900,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,696000,614200,599600,441400,494355
102833000,4.5,5893646,26571604.9,4.49,4.48,4.47,4.46,4.45,372100,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,689300,614200,599600,441400,494355
102836000,4.5,5893646,26571604.9,4.49,4.48,4.47,4.46,4.45,372100,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,691300,614200,599600,441400,494355
102842000,4.5,5894546,26575654.9,4.49,4.48,4.47,4.46,4.45,372100,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,690400,614200,599600,441400,494355
102900000,4.5,5901046,26604841.9,4.49,4.48,4.47,4.46,4.45,365900,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,690400,614200,599600,441400,494355
102903000,4.49,5901146,26605290.9,4.49,4.48,4.47,4.46,4.45,365800,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,690400,614200,599600,441400,494355
102906000,4.49,5901946,26608882.9,4.49,4.48,4.47,4.46,4.45,365000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,690400,614200,599600,441400,494355
102909000,4.49,5901946,26608882.9,4.49,4.48,4.47,4.46,4.45,372900,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,690400,614200,599600,441400,494355
102927000,4.5,5902846,26612932.9,4.49,4.48,4.47,4.46,4.45,372700,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,689700,614200,600200,441400,494355
102933000,4.5,5902846,26612932.9,4.49,4.48,4.47,4.46,4.45,372700,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,691700,614200,600200,441400,494355
102936000,4.5,5902846,26612932.9,4.49,4.48,4.47,4.46,4.45,375600,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,691900,614200,600200,441400,494355
102954000,4.5,5909346,26642182.9,4.49,4.48,4.47,4.46,4.45,374700,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,685400,614200,600200,441400,494355
102957000,4.5,5909746,26643982.9,4.49,4.48,4.47,4.46,4.45,374700,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,685000,614200,600200,441400,494355
103000000,4.5,5910146,26645782.9,4.49,4.48,4.47,4.46,4.45,374700,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,684600,614200,600200,441400,494355
103021000,4.49,5930846,26738742.9,4.49,4.48,4.47,4.46,4.45,357000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,693700,614200,600200,441400,494355
103024000,4.49,5930846,26738742.9,4.49,4.48,4.47,4.46,4.45,357000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,695100,614200,600200,441400,494355
103030000,4.5,5931746,26742792.9,4.49,4.48,4.47,4.46,4.45,357000,306400,312300,267100,365500,4.5,4.51,4.52,4.53,4.54,694400,614200,600200,441400,494355
103048000,4.49,5945746,26805652.9,4.49,4.48,4.47,4.46,4.45,343600,306400,312300,267300,365500,4.5,4.51,4.52,4.53,4.54,717700,609300,600200,441400,494355
103051000,4.49,5945846,26806101.9,4.49,4.48,4.47,4.46,4.45,344500,306400,312300,267300,365500,4.5,4.51,4.52,4.53,4.54,717700,609300,600200,434900,494355
103054000,4.49,5949346,26821826.9,4.49,4.48,4.47,4.46,4.45,342000,306400,312300,267300,365500,4.5,4.51,4.52,4.53,4.54,716700,609300,600200,434900,487955
103057000,4.49,5949346,26821826.9,4.49,4.48,4.47,4.46,4.45,333300,306400,312300,267300,365500,4.5,4.51,4.52,4.53,4.54,716700,609300,600200,434900,487955
103115000,4.5,5965046,26892415.9,4.49,4.48,4.47,4.46,4.45,337500,306400,312300,267300,365500,4.5,4.51,4.52,4.53,4.54,714300,619300,600200,434900,487955
103118000,4.5,5965046,26892415.9,4.49,4.48,4.47,4.46,4.45,337500,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,714300,619300,600200,434900,487955
103121000,4.5,5965246,26893315.9,4.49,4.48,4.47,4.46,4.45,337500,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,714300,619300,600200,434900,487955
103124000,4.5,5966946,26900965.9,4.49,4.48,4.47,4.46,4.45,337500,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,712600,619300,600200,434900,487955
103142000,4.5,5970146,26915365.9,4.49,4.48,4.47,4.46,4.45,329300,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,712100,619300,600200,440600,487955
103145000,4.5,5972946,26927965.9,4.49,4.48,4.47,4.46,4.45,338300,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,710400,619300,600200,440600,487955
103148000,4.5,5977146,26946865.9,4.49,4.48,4.47,4.46,4.45,341700,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,706200,519300,600200,440600,487955
103151000,4.5,5977146,26946865.9,4.49,4.48,4.47,4.46,4.45,341800,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,706200,519300,600200,440600,487955
103209000,4.49,5983546,26975635.9,4.49,4.48,4.47,4.46,4.45,364300,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,593400,519300,600200,440600,487955
103212000,4.49,5998746,27043883.9,4.49,4.48,4.47,4.46,4.45,349100,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,598600,519300,600200,440600,487955
103215000,4.49,5998746,27043883.9,4.49,4.48,4.47,4.46,4.45,349100,306400,312300,267800,365500,4.5,4.51,4.52,4.53,4.54,599000,519300,600200,440600,487955
103218000,4.49,6008346,27087013.9,4.49,4.48,4.47,4.46,4.45,342100,306400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,596400,519300,600200,440600,487955
103236000,4.49,6019246,27135979.9,4.49,4.48,4.47,4.46,4.45,286300,293400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,593800,519300,600200,440600,487955
103303000,4.5,6020946,27143622.9,4.49,4.48,4.47,4.46,4.45,277200,293400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,590200,519300,600200,440600,487955
103306000,4.5,6020946,27143622.9,4.49,4.48,4.47,4.46,4.45,285300,293400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,590800,519300,600200,440600,495955
103309000,4.49,6021146,27144520.9,4.49,4.48,4.47,4.46,4.45,285100,293400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,591400,519300,600200,440600,495955
103312000,4.49,6024746,27160684.9,4.49,4.48,4.47,4.46,4.45,273600,293400,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,591400,519300,600200,440600,495955
103330000,4.5,6030246,27185384.9,4.49,4.48,4.47,4.46,4.45,306300,305300,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,590200,519300,600200,440600,495955
103333000,4.5,6031146,27189434.9,4.49,4.48,4.47,4.46,4.45,306300,305300,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,589300,519300,600200,440600,495955
103336000,4.5,6031146,27189434.9,4.49,4.48,4.47,4.46,4.45,306300,303300,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,589300,519300,600200,440600,495955
103339000,4.5,6031146,27189434.9,4.49,4.48,4.47,4.46,4.45,306300,303300,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,592300,519300,600200,440600,495955
103357000,4.49,6031346,27190333.9,4.49,4.48,4.47,4.46,4.45,306900,283500,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,592400,519300,600200,440600,495955
103400000,4.5,6031446,27190783.9,4.49,4.48,4.47,4.46,4.45,306900,283500,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,592300,519300,600200,440600,495955
103403000,4.5,6031746,27192133.9,4.49,4.48,4.47,4.46,4.45,306900,283500,312300,267800,375500,4.5,4.51,4.52,4.53,4.54,592000,519300,600200,440600,495955
103406000,4.5,6032746,27196633.9,4.49,4.48,4.47,4.46,4.45,306900,283500,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,591000,519300,600200,440600,495955
103424000,4.49,6032846,27197082.9,4.49,4.48,4.47,4.46,4.45,306300,283500,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,591000,519300,600200,440600,495955
103451000,4.5,6096246,27481767.9,4.49,4.48,4.47,4.46,4.45,244800,283500,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,582700,519300,600200,440600,500955
103454000,4.49,6103846,27515891.9,4.49,4.48,4.47,4.46,4.45,237300,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,582400,519300,600200,440600,500955
103457000,4.5,6104846,27520391.9,4.49,4.48,4.47,4.46,4.45,237300,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,581400,519300,600200,446100,500955
103500000,4.5,6104846,27520391.9,4.49,4.48,4.47,4.46,4.45,237300,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,581400,509300,600200,446100,517955
103518000,4.5,6134846,27655110.9,4.49,4.48,4.47,4.46,4.45,209200,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,588900,509300,600200,446100,517955
103521000,4.5,6141146,27683460.9,4.49,4.48,4.47,4.46,4.45,211900,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,584100,509300,600200,446100,517955
103524000,4.5,6141146,27683460.9,4.49,4.48,4.47,4.46,4.45,212000,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,584300,509300,600200,446100,517955
103545000,4.5,6157046,27755006.9,4.49,4.48,4.47,4.46,4.45,206700,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,570900,509300,600200,446100,519855
103551000,4.49,6164046,27786436.9,4.49,4.48,4.47,4.46,4.45,199700,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,570900,509300,600200,446100,519855
103554000,4.49,6164146,27786885.9,4.49,4.48,4.47,4.46,4.45,199600,283400,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,570900,509300,600200,446100,519855
103612000,4.49,6277946,28297891.9,4.49,4.48,4.47,4.46,4.45,91200,291600,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,598300,501100,600200,446100,519855
103615000,4.49,6278246,28299238.9,4.49,4.48,4.47,4.46,4.45,90900,291600,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,598400,501100,600200,446100,519855
103618000,4.49,6287446,28340546.9,4.49,4.48,4.47,4.46,4.45,81700,291600,312400,267800,375500,4.5,4.51,4.52,4.53,4.54,598400,501100,600200,446100,519855
103621000,4.49,6290146,28352693.9,4.49,4.48,4.47,4.46,4.45,81400,291600,312400,267800,364300,4.5,4.51,4.52,4.53,4.54,601700,501100,600200,446100,519855
103639000,4.5,6316646,28471695.9,4.49,4.48,4.47,4.46,4.45,63000,291600,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,600700,498700,600200,446100,519855
103642000,4.5,6316846,28472595.9,4.49,4.48,4.47,4.46,4.45,63000,492500,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,600500,498700,600200,446100,519855
103648000,4.5,6316846,28472595.9,4.49,4.48,4.47,4.46,4.45,66000,492500,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,600500,498700,600200,446100,519855
103715000,4.5,6316846,28472595.9,4.49,4.48,4.47,4.46,4.45,67500,492000,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,601000,501000,600700,445600,519855
103733000,4.49,6332246,28541751.9,4.49,4.48,4.47,4.46,4.45,65500,492000,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,602300,501400,617600,445600,519855
103742000,4.49,6332246,28541751.9,4.49,4.48,4.47,4.46,4.45,65500,492000,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,608400,504800,617600,445600,519855
103803000,4.49,6333146,28545794.9,4.49,4.48,4.47,4.46,4.45,64800,492000,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,608300,504800,617600,445600,519855
103806000,4.49,6333146,28545794.9,4.49,4.48,4.47,4.46,4.45,64800,492000,312400,301100,364300,4.5,4.51,4.52,4.53,4.54,609600,504800,617600,445600,519855
103809000,4.5,6333946,28549394.9,4.49,4.48,4.47,4.46,4.45,64800,492100,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,608800,504800,617600,445600,519855
103827000,4.5,6353246,28636074.9,4.49,4.48,4.47,4.46,4.45,47900,492100,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,606700,494800,617600,445600,519855
103836000,4.5,6353246,28636074.9,4.49,4.48,4.47,4.46,4.45,47900,492100,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,616700,494800,617600,445600,519855
103854000,4.49,6388046,28792499.9,4.49,4.48,4.47,4.46,4.45,35000,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,599300,494800,617600,445600,519855
103857000,4.5,6388946,28796549.9,4.49,4.48,4.47,4.46,4.45,35000,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598400,494800,617600,445600,519855
103900000,4.5,6389146,28797449.9,4.49,4.48,4.47,4.46,4.45,35000,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598200,494800,617600,445600,519855
103921000,4.5,6394046,28819459.9,4.49,4.48,4.47,4.46,4.45,32100,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598700,494800,628900,445600,520355
103924000,4.5,6394146,28819909.9,4.49,4.48,4.47,4.46,4.45,32100,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598600,494800,628900,445600,520355
103927000,4.5,6394246,28820359.9,4.49,4.48,4.47,4.46,4.45,32100,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598600,494800,628900,445600,520355
103930000,4.5,6394646,28822159.9,4.49,4.48,4.47,4.46,4.45,32100,494300,312300,301100,364300,4.5,4.51,4.52,4.53,4.54,598200,494800,628900,445600,520355
103948000,4.5,6410146,28891808.9,4.49,4.48,4.47,4.46,4.45,27900,494300,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,592700,494800,628900,445600,520355
103951000,4.49,6410846,28894951.9,4.49,4.48,4.47,4.46,4.45,27200,494300,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,591500,514800,628900,445600,520355
103954000,4.5,6413046,28904845.9,4.49,4.48,4.47,4.46,4.45,27600,494300,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,589900,514800,628900,445600,520355
103957000,4.49,6413346,28906192.9,4.49,4.48,4.47,4.46,4.45,27300,494300,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,589700,514800,628900,445600,520355
104021000,4.5,6415246,28914742.9,4.49,4.48,4.47,4.46,4.45,35700,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,588400,514800,628900,445600,520355
104024000,4.5,6416446,28920142.9,4.49,4.48,4.47,4.46,4.45,35800,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,587300,514800,628900,445600,520355
104039000,4.5,6417646,28925539.9,4.49,4.48,4.47,4.46,4.45,50100,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,586300,514800,628900,445600,520355
104045000,4.5,6417646,28925539.9,4.49,4.48,4.47,4.46,4.45,51100,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,586300,514800,628900,445600,520355
104048000,4.5,6417646,28925539.9,4.49,4.48,4.47,4.46,4.45,51100,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,586500,514800,628900,445600,520355
104051000,4.5,6417646,28925539.9,4.49,4.48,4.47,4.46,4.45,51100,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,587600,514800,628900,445600,520355
104106000,4.5,6417746,28925989.9,4.49,4.48,4.47,4.46,4.45,51100,299500,313300,301100,364300,4.5,4.51,4.52,4.53,4.54,623100,514800,629100,445600,520355
104109000,4.5,6417746,28925989.9,4.49,4.48,4.47,4.46,4.45,52100,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,623100,514800,629100,445600,520355
104112000,4.5,6417746,28925989.9,4.49,4.48,4.47,4.46,4.45,52400,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,623100,514800,629100,445600,520355
104133000,4.5,6418746,28930489.9,4.49,4.48,4.47,4.46,4.45,52400,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,632100,514800,628900,445600,520355
104136000,4.49,6419046,28931836.9,4.49,4.48,4.47,4.46,4.45,53500,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,632200,514800,628900,445600,520355
104139000,4.5,6420046,28936335.9,4.49,4.48,4.47,4.46,4.45,54600,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,633000,514800,628900,445600,520355
104142000,4.5,6420046,28936335.9,4.49,4.48,4.47,4.46,4.45,54600,299500,313300,303100,364300,4.5,4.51,4.52,4.53,4.54,634500,514800,628900,445600,520355
104200000,4.5,6421746,28943985.9,4.49,4.48,4.47,4.46,4.45,255300,300300,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,626700,514800,628900,447600,520355
104203000,4.5,6422146,28945785.9,4.49,4.48,4.47,4.46,4.45,264800,300300,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,626300,514800,628900,447600,520355
104206000,4.5,6422146,28945785.9,4.49,4.48,4.47,4.46,4.45,264800,300300,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,626400,514800,628900,447600,520355
104209000,4.5,6422546,28947585.9,4.49,4.48,4.47,4.46,4.45,270300,300200,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,626000,516200,628900,447600,520355
104227000,4.5,6423346,28951185.9,4.49,4.48,4.47,4.46,4.45,270300,300200,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,625500,516200,628900,447600,520355
104230000,4.5,6423346,28951185.9,4.49,4.48,4.47,4.46,4.45,270300,300200,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,625600,516200,628900,447600,520355
104236000,4.5,6423446,28951635.9,4.49,4.48,4.47,4.46,4.45,270300,300200,195800,303100,364300,4.5,4.51,4.52,4.53,4.54,622800,516200,628900,447600,520355
104239000,4.49,6426146,28963758.9,4.49,4.48,4.47,4.46,4.45,269200,300200,198800,303100,364300,4.5,4.51,4.52,4.53,4.54,622800,516200,628900,447600,520355
104254000,4.49,6427346,28969146.9,4.49,4.48,4.47,4.46,4.45,272500,298400,198800,303100,364300,4.5,4.51,4.52,4.53,4.54,622400,516200,628900,447600,522655
104300000,4.49,6427346,28969146.9,4.49,4.48,4.47,4.46,4.45,275700,298400,198800,303100,364300,4.5,4.51,4.52,4.53,4.54,622400,516200,628900,447600,522655
104303000,4.49,6427346,28969146.9,4.49,4.48,4.47,4.46,4.45,278900,298400,198800,303100,364300,4.5,4.51,4.52,4.53,4.54,622400,516200,628900,447600,522655
104306000,4.49,6427346,28969146.9,4.49,4.48,4.47,4.46,4.45,289900,298400,198800,303100,364300,4.5,4.51,4.52,4.53,4.54,622500,516200,628900,447600,522655
104321000,4.49,6428346,28973637.9,4.49,4.48,4.47,4.46,4.45,296600,298400,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,622400,516200,628900,447600,521155
104324000,4.5,6429146,28977237.9,4.49,4.48,4.47,4.46,4.45,296600,301000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,621600,516200,628900,447600,521155
104327000,4.5,6429146,28977237.9,4.49,4.48,4.47,4.46,4.45,296600,301000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,623600,516200,628900,447600,521155
104333000,4.49,6434146,28999687.9,4.49,4.48,4.47,4.46,4.45,291600,301000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,623600,516200,628900,447600,521155
104348000,4.5,6437046,29012732.9,4.49,4.48,4.47,4.46,4.45,292600,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,635800,516300,628900,447600,521155
104351000,4.5,6437546,29014982.9,4.49,4.48,4.47,4.46,4.45,301500,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,635300,516300,628900,447600,521155
104357000,4.5,6438346,29018582.9,4.49,4.48,4.47,4.46,4.45,301500,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,637100,516300,628900,447600,521155
104400000,4.49,6438546,29019481.9,4.49,4.48,4.47,4.46,4.45,301400,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,637000,516300,628900,447600,521155
104421000,4.5,6441246,29031631.9,4.49,4.48,4.47,4.46,4.45,301400,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,660600,493100,628900,447600,521155
104424000,4.5,6441446,29032531.9,4.49,4.48,4.47,4.46,4.45,301400,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,660400,542900,628900,447600,522655
104427000,4.5,6441446,29032531.9,4.49,4.48,4.47,4.46,4.45,301400,292100,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,660500,542900,628900,447600,525855
104442000,4.5,6441546,29032981.9,4.49,4.48,4.47,4.46,4.45,303000,286000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,658100,542900,628900,447600,525855
104445000,4.5,6441546,29032981.9,4.49,4.48,4.47,4.46,4.45,303000,286000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,658100,542900,628900,447600,525855
104448000,4.5,6441546,29032981.9,4.49,4.48,4.47,4.46,4.45,305200,286000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,658100,542900,628900,447600,525855
104451000,4.5,6441546,29032981.9,4.49,4.48,4.47,4.46,4.45,304300,286000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,658100,542900,628900,447600,525855
104454000,4.5,6441546,29032981.9,4.49,4.48,4.47,4.46,4.45,304300,286000,198900,303100,364300,4.5,4.51,4.52,4.53,4.54,658200,542900,628900,447600,525855
104509000,4.5,6442246,29036126.9,4.49,4.48,4.47,4.46,4.45,304500,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,642000,542900,628900,447600,525855
104512000,4.5,6442246,29036126.9,4.49,4.48,4.47,4.46,4.45,304500,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,642000,542900,628900,447600,525855
104515000,4.5,6442246,29036126.9,4.49,4.48,4.47,4.46,4.45,304100,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,643000,552900,628900,447600,525855
104518000,4.49,6443646,29042412.9,4.49,4.48,4.47,4.46,4.45,302700,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,643000,552900,628900,447600,525855
104521000,4.49,6443646,29042412.9,4.49,4.48,4.47,4.46,4.45,302700,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,644100,553000,628900,447600,525855
104536000,4.5,6453546,29086927.9,4.49,4.48,4.47,4.46,4.45,297300,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,639000,553200,628900,449600,525855
104539000,4.5,6458546,29109427.9,4.49,4.48,4.47,4.46,4.45,297300,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,634000,553200,628900,449600,525855
104542000,4.49,6469646,29159266.9,4.49,4.48,4.47,4.46,4.45,287700,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,634200,553200,628900,449600,525855
104545000,4.49,6469646,29159266.9,4.49,4.48,4.47,4.46,4.45,287700,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,635300,554200,628900,449600,525855
104548000,4.49,6499346,29292915.9,4.49,4.48,4.47,4.46,4.45,287600,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,605800,554200,628900,449600,525855
104603000,4.5,6500846,29299663.9,4.49,4.48,4.47,4.46,4.45,288900,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,609500,554500,628900,449600,525855
104606000,4.5,6501646,29303263.9,4.49,4.48,4.47,4.46,4.45,288900,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,608700,554500,628900,449600,525855
104609000,4.5,6501646,29303263.9,4.49,4.48,4.47,4.46,4.45,288900,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,609400,554500,628900,449600,525855
104612000,4.49,6502546,29307312.9,4.49,4.48,4.47,4.46,4.45,288800,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,609300,554500,628900,449600,525855
104615000,4.49,6502546,29307312.9,4.49,4.48,4.47,4.46,4.45,291300,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,609300,554500,628900,449600,525855
104630000,4.49,6503046,29309559.9,4.49,4.48,4.47,4.46,4.45,291000,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,607600,554500,628900,449600,525855
104633000,4.49,6503046,29309559.9,4.49,4.48,4.47,4.46,4.45,294300,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,607600,554500,628900,449600,525855
104636000,4.49,6503046,29309559.9,4.49,4.48,4.47,4.46,4.45,294300,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,610000,554500,628400,449600,525855
104639000,4.49,6503546,29311804.9,4.49,4.48,4.47,4.46,4.45,298000,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,611500,554500,628400,449600,525855
104642000,4.49,6503546,29311804.9,4.49,4.48,4.47,4.46,4.45,293600,286000,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,611500,554500,628400,449600,525855
