time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100657000,4.44,3868309,17145594.47,4.44,4.43,4.42,4.41,4.4,56600,382731,285660,176800,192900,4.45,4.46,4.47,4.48,4.49,642200,264800,192300,326500,316100
100715000,4.45,3951209,17513738.47,4.44,4.43,4.42,4.41,4.4,13200,372631,285660,176800,192900,4.45,4.46,4.47,4.48,4.49,634000,264800,193600,326500,316100
100718000,4.45,3951209,17513738.47,4.44,4.43,4.42,4.41,4.4,13200,372631,285660,176800,192900,4.45,4.46,4.47,4.48,4.49,634000,264800,193600,326500,316700
100721000,4.45,3951209,17513738.47,4.44,4.43,4.42,4.41,4.4,14200,372631,285660,176800,192900,4.45,4.46,4.47,4.48,4.49,634000,264800,193600,326500,316700
100724000,4.44,3951409,17514626.47,4.44,4.43,4.42,4.41,4.4,14000,372631,285660,176800,192900,4.45,4.46,4.47,4.48,4.49,636000,264800,193600,326500,316700
100742000,4.44,3956809,17538618.47,4.44,4.43,4.42,4.41,4.4,53100,122631,299360,176800,192900,4.45,4.46,4.47,4.48,4.49,636700,264800,207100,326500,316700
100745000,4.44,3956809,17538618.47,4.44,4.43,4.42,4.41,4.4,78700,122631,299360,176800,192900,4.45,4.46,4.47,4.48,4.49,632000,264800,207100,326500,316700
100748000,4.44,3957609,17542170.47,4.44,4.43,4.42,4.41,4.4,77900,122631,299360,176800,192900,4.45,4.46,4.47,4.48,4.49,632000,264800,207100,326500,316700
100751000,4.45,3958509,17546174.47,4.44,4.43,4.42,4.41,4.4,77800,123431,299360,176800,192900,4.45,4.46,4.47,4.48,4.49,631200,264800,207100,326500,316700
100809000,4.45,3975909,17623524.47,4.44,4.43,4.42,4.41,4.4,93500,163431,299360,189200,192900,4.45,4.46,4.47,4.48,4.49,625700,264800,207100,326500,316700
100812000,4.45,3975909,17623524.47,4.44,4.43,4.42,4.41,4.4,93500,163431,299360,189200,192900,4.45,4.46,4.47,4.48,4.49,625700,286800,207100,326500,316700
100815000,4.45,3975909,17623524.47,4.44,4.43,4.42,4.41,4.4,93500,163431,299360,189200,192900,4.45,4.46,4.47,4.48,4.49,625700,286800,207100,326500,316700
100818000,4.45,3975909,17623524.47,4.44,4.43,4.42,4.41,4.4,93500,176631,299360,189200,192900,4.45,4.46,4.47,4.48,4.49,626700,286800,207100,326500,316700
100836000,4.44,4020209,17820250.47,4.44,4.43,4.42,4.41,4.4,65200,176631,299360,189200,202900,4.45,4.46,4.47,4.48,4.49,660300,286800,210100,326500,316700
100839000,4.44,4034009,17881522.47,4.44,4.43,4.42,4.41,4.4,51400,176631,299360,189200,202900,4.45,4.46,4.47,4.48,4.49,660300,286800,210100,326500,317900
100842000,4.44,4054909,17974318.47,4.44,4.43,4.42,4.41,4.4,29800,176631,299360,189200,202900,4.45,4.46,4.47,4.48,4.49,659200,287400,210100,326500,317900
100845000,4.44,4057709,17986758.47,4.44,4.43,4.42,4.41,4.4,27800,179131,300060,189200,202900,4.45,4.46,4.47,4.48,4.49,660900,284400,210100,326500,317900
100903000,4.44,4100809,18178146.47,4.44,4.43,4.42,4.41,4.4,7100,180831,332560,189200,202900,4.45,4.46,4.47,4.48,4.49,667500,284400,210100,326500,317900
100906000,4.45,4101609,18181706.47,4.44,4.43,4.42,4.41,4.4,7100,180831,332560,189200,202900,4.45,4.46,4.47,4.48,4.49,677200,284400,210100,326500,318900
100909000,4.44,4109309,18215894.47,4.43,4.42,4.41,4.4,4.39,189831,319060,189200,202900,166800,4.44,4.45,4.46,4.47,4.48,15400,677200,287400,210100,326500
100912000,4.44,4110609,18221666.47,4.43,4.42,4.41,4.4,4.39,164531,332260,189200,202900,166800,4.44,4.45,4.46,4.47,4.48,21000,674700,287400,210100,326500
100930000,4.44,4188109,18565679.47,4.43,4.42,4.41,4.4,4.39,144631,377060,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,16200,676300,327400,210100,326700
100933000,4.44,4188809,18568787.47,4.43,4.42,4.41,4.4,4.39,141331,417060,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,10800,676300,327200,210100,336700
100936000,4.44,4188909,18569231.47,4.43,4.42,4.41,4.4,4.39,141331,417060,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,23400,676300,327200,210100,336700
100939000,4.44,4189509,18571895.47,4.43,4.42,4.41,4.4,4.39,148531,417060,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,19400,682000,327200,210100,336700
100957000,4.43,4189609,18572338.47,4.43,4.42,4.41,4.4,4.39,114131,430260,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,63300,686600,357200,210100,336700
101000000,4.43,4189609,18572338.47,4.43,4.42,4.41,4.4,4.39,114131,430260,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,63300,686600,352200,210100,336700
101006000,4.43,4189609,18572338.47,4.43,4.42,4.41,4.4,4.39,114131,430260,189300,202900,170200,4.44,4.45,4.46,4.47,4.48,73600,686600,352200,210100,336700
101024000,4.43,4189809,18573224.47,4.43,4.42,4.41,4.4,4.39,142331,430560,260600,202900,170200,4.44,4.45,4.46,4.47,4.48,120300,686600,352200,210100,338800
101027000,4.43,4189809,18573224.47,4.43,4.42,4.41,4.4,4.39,142331,430560,260600,202900,170200,4.44,4.45,4.46,4.47,4.48,121500,686300,352200,210100,338800
101030000,4.43,4189809,18573224.47,4.43,4.42,4.41,4.4,4.39,142331,430560,261100,202900,170200,4.44,4.45,4.46,4.47,4.48,121500,686300,352200,210100,338800
101033000,4.43,4189809,18573224.47,4.43,4.42,4.41,4.4,4.39,135731,430560,261100,202900,170200,4.44,4.45,4.46,4.47,4.48,126900,686300,352200,210100,338800
101051000,4.43,4309809,19105827.47,4.43,4.42,4.41,4.4,4.39,238531,433360,261100,208200,169800,4.44,4.45,4.46,4.47,4.48,32300,686700,330200,210100,338800
101054000,4.44,4310009,19106715.47,4.43,4.42,4.41,4.4,4.39,238531,433360,261100,208200,169800,4.44,4.45,4.46,4.47,4.48,33400,686700,330200,210100,338800
101057000,4.43,4310709,19109816.47,4.43,4.42,4.41,4.4,4.39,154431,433360,261100,208200,169800,4.44,4.45,4.46,4.47,4.48,52000,681900,330200,210100,338800
101100000,4.43,4313809,19123557.47,4.43,4.42,4.41,4.4,4.39,152131,433360,261100,208200,169800,4.44,4.45,4.46,4.47,4.48,53200,681900,330200,210100,338800
101118000,4.44,4379009,19412833.47,4.43,4.42,4.41,4.4,4.39,119231,433360,261100,199200,169800,4.44,4.45,4.46,4.47,4.48,46100,705300,330200,210100,338800
101121000,4.43,4379209,19413719.47,4.43,4.42,4.41,4.4,4.39,125731,437360,261100,199200,169800,4.44,4.45,4.46,4.47,4.48,46100,705300,330200,210100,338800
101124000,4.43,4379209,19413719.47,4.43,4.42,4.41,4.4,4.39,125631,437360,271100,199200,169800,4.44,4.45,4.46,4.47,4.48,46100,704300,330200,210100,338800
101127000,4.44,4379509,19415051.47,4.43,4.42,4.41,4.4,4.39,143831,428160,271100,199200,169800,4.44,4.45,4.46,4.47,4.48,33500,704300,330200,210100,338800
101145000,4.44,4396209,19489140.47,4.43,4.42,4.41,4.4,4.39,161131,456860,271100,208400,169800,4.44,4.45,4.46,4.47,4.48,19800,709300,330200,210100,338800
101148000,4.44,4399509,19503792.47,4.43,4.42,4.41,4.4,4.39,177831,456860,271100,208400,169800,4.44,4.45,4.46,4.47,4.48,16500,709300,330200,210100,338800
101151000,4.44,4417309,19582824.47,4.43,4.42,4.41,4.4,4.39,177831,456860,271100,208400,169800,4.44,4.45,4.46,4.47,4.48,8800,709300,330200,210100,338800
101154000,4.44,4425909,19621008.47,4.43,4.42,4.41,4.4,4.39,177831,456860,271100,208400,169800,4.44,4.45,4.46,4.47,4.48,200,709300,330200,210100,338800
101212000,4.44,4437009,19670320.47,4.44,4.43,4.42,4.41,4.4,11200,166231,423260,271100,208400,4.45,4.46,4.47,4.48,4.49,713500,330200,210100,338800,266500
101215000,4.44,4460009,19772440.47,4.43,4.42,4.41,4.4,4.39,179431,409760,271100,208600,169800,4.44,4.45,4.46,4.47,4.48,7300,713500,330200,210100,338800
101218000,4.44,4464209,19791088.47,4.43,4.42,4.41,4.4,4.39,179431,413360,271100,208600,169800,4.44,4.45,4.46,4.47,4.48,3100,713500,331200,210100,338800
101221000,4.44,4465709,19797748.47,4.43,4.42,4.41,4.4,4.39,178731,413460,271100,208600,169800,4.44,4.45,4.46,4.47,4.48,1600,713500,331200,210100,338800
101239000,4.44,4468809,19811510.47,4.43,4.42,4.41,4.4,4.39,179531,413460,271100,208600,169800,4.44,4.45,4.46,4.47,4.48,29700,717500,371200,210100,338800
101242000,4.44,4468809,19811510.47,4.43,4.42,4.41,4.4,4.39,179531,414060,271100,208600,169800,4.44,4.45,4.46,4.47,4.48,31000,717500,371200,210100,338800
101245000,4.44,4468809,19811510.47,4.43,4.42,4.41,4.4,4.39,184531,414060,271100,211600,169800,4.44,4.45,4.46,4.47,4.48,32500,725500,371200,210100,338800
101248000,4.44,4468809,19811510.47,4.43,4.42,4.41,4.4,4.39,171331,427260,271100,211600,169800,4.44,4.45,4.46,4.47,4.48,36500,716500,371200,210100,338800
101306000,4.44,4476509,19845697.47,4.43,4.42,4.41,4.4,4.39,171231,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,59700,716500,371200,210100,338800
101309000,4.43,4477509,19850127.47,4.43,4.42,4.41,4.4,4.39,170231,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,59700,716500,371200,210100,338800
101315000,4.43,4477509,19850127.47,4.43,4.42,4.41,4.4,4.39,170231,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,61700,716500,371200,210100,338800
101336000,4.43,4477709,19851013.47,4.43,4.42,4.41,4.4,4.39,170031,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,70100,716500,371200,210100,338800
101339000,4.43,4477709,19851013.47,4.43,4.42,4.41,4.4,4.39,180131,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,70100,717500,371200,210100,338800
101342000,4.44,4479809,19860337.47,4.43,4.42,4.41,4.4,4.39,180131,427260,271100,202400,169800,4.44,4.45,4.46,4.47,4.48,68000,717500,371200,210100,338800
101400000,4.44,4593409,20364858.47,4.44,4.43,4.42,4.41,4.4,21900,186631,429960,271100,202400,4.45,4.46,4.47,4.48,4.49,702500,371200,210100,338800,272100
101403000,4.44,4593409,20364858.47,4.44,4.43,4.42,4.41,4.4,28600,172931,423660,271100,202400,4.45,4.46,4.47,4.48,4.49,702500,371200,210100,338800,272100
101406000,4.44,4593409,20364858.47,4.44,4.43,4.42,4.41,4.4,28600,172931,419160,271100,202400,4.45,4.46,4.47,4.48,4.49,702500,371200,210100,338800,272100
101409000,4.44,4593409,20364858.47,4.44,4.43,4.42,4.41,4.4,29500,172931,419160,271100,202400,4.45,4.46,4.47,4.48,4.49,702500,371200,210100,338800,272100
101427000,4.44,4620209,20483856.47,4.44,4.43,4.42,4.41,4.4,36300,190631,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,708000,371200,173500,338800,272100
101430000,4.44,4620209,20483856.47,4.44,4.43,4.42,4.41,4.4,36300,190831,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,711000,371200,173500,338800,272100
101433000,4.44,4620509,20485188.47,4.44,4.43,4.42,4.41,4.4,36000,190831,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,710700,371200,173500,338800,272100
101436000,4.44,4620509,20485188.47,4.44,4.43,4.42,4.41,4.4,36000,190831,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,713000,371200,173500,338800,272100
101454000,4.44,4642309,20582052.47,4.44,4.43,4.42,4.41,4.4,21700,230531,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,712700,371200,173500,338800,272100
101500000,4.44,4642309,20582052.47,4.44,4.43,4.42,4.41,4.4,21400,230531,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,712700,371200,173500,338800,272100
101503000,4.45,4642609,20583387.47,4.44,4.43,4.42,4.41,4.4,38600,230531,419160,271000,202400,4.45,4.46,4.47,4.48,4.49,712400,371200,173500,338800,272100
101521000,4.44,4649109,20612255.47,4.44,4.43,4.42,4.41,4.4,37800,230531,419160,271500,202800,4.45,4.46,4.47,4.48,4.49,717800,371200,173500,338800,272100
101524000,4.44,4650409,20618027.47,4.44,4.43,4.42,4.41,4.4,36700,230531,419160,271500,202800,4.45,4.46,4.47,4.48,4.49,717800,371200,173500,338800,272100
101527000,4.44,4650409,20618027.47,4.44,4.43,4.42,4.41,4.4,56900,230531,419160,271500,205800,4.45,4.46,4.47,4.48,4.49,722800,369000,173500,338800,272100
101548000,4.45,4651109,20621138.47,4.44,4.43,4.42,4.41,4.4,56300,230531,419160,271500,215800,4.45,4.46,4.47,4.48,4.49,722500,369000,173500,338800,272100
101551000,4.44,4681209,20754782.47,4.44,4.43,4.42,4.41,4.4,26200,232231,419160,271500,215800,4.45,4.46,4.47,4.48,4.49,720000,377000,173500,338800,272100
101554000,4.44,4695009,20816054.47,4.44,4.43,4.42,4.41,4.4,12700,232231,419160,271500,215800,4.45,4.46,4.47,4.48,4.49,728600,377000,173500,338800,272100
101557000,4.44,4695009,20816054.47,4.44,4.43,4.42,4.41,4.4,12700,230531,419160,271500,215800,4.45,4.46,4.47,4.48,4.49,728600,377000,173500,338800,272100
101615000,4.44,4714409,20902167.47,4.43,4.42,4.41,4.4,4.39,229631,412760,271500,215800,169800,4.44,4.45,4.46,4.47,4.48,20200,723800,377000,173500,338800
101618000,4.44,4714409,20902167.47,4.43,4.42,4.41,4.4,4.39,229631,412760,271500,215800,169800,4.44,4.45,4.46,4.47,4.48,21200,723800,377000,173500,338800
101621000,4.43,4716609,20911913.47,4.43,4.42,4.41,4.4,4.39,227431,412760,271500,215800,169800,4.44,4.45,4.46,4.47,4.48,23200,723800,377000,173500,340100
101624000,4.43,4718609,20920773.47,4.43,4.42,4.41,4.4,4.39,226131,412760,271500,215800,169800,4.44,4.45,4.46,4.47,4.48,23200,723800,377000,173500,340100
101642000,4.44,4728109,20962940.47,4.43,4.42,4.41,4.4,4.39,218831,412760,271500,205800,169800,4.44,4.45,4.46,4.47,4.48,64400,723800,377000,176200,340100
101645000,4.44,4728109,20962940.47,4.43,4.42,4.41,4.4,4.39,218831,417760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,64400,723800,377000,176200,340100
101648000,4.44,4728109,20962940.47,4.43,4.42,4.41,4.4,4.39,218831,417760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,64400,723800,377000,176200,340100
101651000,4.43,4728209,20963383.47,4.43,4.42,4.41,4.4,4.39,218731,417760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,64500,723800,377000,176200,340100
101709000,4.44,4737709,21005563.47,4.43,4.42,4.41,4.4,4.39,228331,316760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,73400,723800,377500,177700,340100
101712000,4.44,4737709,21005563.47,4.43,4.42,4.41,4.4,4.39,228431,316760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,73400,723800,377500,177700,340100
101715000,4.44,4737709,21005563.47,4.43,4.42,4.41,4.4,4.39,228631,316760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,73400,723800,377500,227700,335100
101718000,4.44,4737709,21005563.47,4.43,4.42,4.41,4.4,4.39,228631,316760,272300,205800,169800,4.44,4.45,4.46,4.47,4.48,74200,728800,377500,227700,335100
101736000,4.44,4741509,21022417.47,4.43,4.42,4.41,4.4,4.39,217731,329960,272300,207200,169800,4.44,4.45,4.46,4.47,4.48,104200,728800,384500,227700,335100
101742000,4.43,4746109,21042795.47,4.43,4.42,4.41,4.4,4.39,209831,329960,272300,207200,169800,4.44,4.45,4.46,4.47,4.48,104200,728800,384500,227700,335100
101745000,4.44,4746909,21046347.47,4.43,4.42,4.41,4.4,4.39,216431,329960,272300,207200,169800,4.44,4.45,4.46,4.47,4.48,103300,728800,384500,227700,335100
101806000,4.43,4747309,21048119.47,4.43,4.42,4.41,4.4,4.39,160431,321960,272300,207200,169800,4.44,4.45,4.46,4.47,4.48,167000,728800,384500,227700,335100
101809000,4.43,4747309,21048119.47,4.43,4.42,4.41,4.4,4.39,160431,321960,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,167000,728800,384500,227700,336100
101812000,4.43,4747309,21048119.47,4.43,4.42,4.41,4.4,4.39,160431,321960,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,167000,728800,384500,227700,336100
101833000,4.43,4752009,21068971.47,4.43,4.42,4.41,4.4,4.39,470831,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,150400,782800,384500,227700,336100
101836000,4.43,4752009,21068971.47,4.43,4.42,4.41,4.4,4.39,471831,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,150400,782800,384500,227700,336100
101839000,4.43,4752009,21068971.47,4.43,4.42,4.41,4.4,4.39,471831,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,147000,782800,384500,227700,336100
101857000,4.43,4760709,21107512.47,4.43,4.42,4.41,4.4,4.39,483431,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,150600,759400,381100,224300,332700
101900000,4.44,4761532,21111166.36,4.43,4.42,4.41,4.4,4.39,483408,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,146400,762800,381100,224300,332700
101903000,4.44,4761632,21111610.36,4.43,4.42,4.41,4.4,4.39,483408,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,146400,762800,381100,224300,332700
101906000,4.44,4761632,21111610.36,4.43,4.42,4.41,4.4,4.39,484008,315860,272300,217200,169800,4.44,4.45,4.46,4.47,4.48,146300,762800,381100,224300,332700
101924000,4.43,4764432,21124028.36,4.43,4.42,4.41,4.4,4.39,482608,315860,272300,226400,170300,4.44,4.45,4.46,4.47,4.48,236200,759400,381100,224300,332700
101927000,4.43,4764432,21124028.36,4.43,4.42,4.41,4.4,4.39,482708,315860,272300,226400,170300,4.44,4.45,4.46,4.47,4.48,236200,759400,381100,224300,332700
101930000,4.43,4764432,21124028.36,4.43,4.42,4.41,4.4,4.39,482708,315860,272300,226400,170300,4.44,4.45,4.46,4.47,4.48,286200,759400,381100,224300,332700
101933000,4.43,4764432,21124028.36,4.43,4.42,4.41,4.4,4.39,482808,315860,272300,226400,170300,4.44,4.45,4.46,4.47,4.48,292900,759400,381100,224300,332700
101951000,4.43,4764532,21124471.36,4.43,4.42,4.41,4.4,4.39,496108,310760,272300,225100,170300,4.44,4.45,4.46,4.47,4.48,327300,762800,381100,224300,332700
101954000,4.43,4764632,21124914.36,4.43,4.42,4.41,4.4,4.39,496008,310760,272300,225100,170300,4.44,4.45,4.46,4.47,4.48,336100,759400,381100,224300,332700
102000000,4.43,4764632,21124914.36,4.43,4.42,4.41,4.4,4.39,496008,310760,272300,225100,170300,4.44,4.45,4.46,4.47,4.48,336500,759400,381100,224300,332700
102018000,4.43,4791432,21243777.36,4.43,4.42,4.41,4.4,4.39,572608,311760,272300,225100,170300,4.44,4.45,4.46,4.47,4.48,331000,771500,381100,224300,332700
102021000,4.43,4791432,21243777.36,4.43,4.42,4.41,4.4,4.39,573008,311760,272300,225100,170300,4.44,4.45,4.46,4.47,4.48,331000,771500,381100,224300,332700
102024000,4.43,4791632,21244663.36,4.43,4.42,4.41,4.4,4.39,573608,311760,277400,225100,170300,4.44,4.45,4.46,4.47,4.48,335000,771500,381100,224300,332700
102027000,4.43,4791632,21244663.36,4.43,4.42,4.41,4.4,4.39,577208,311760,277400,225100,170300,4.44,4.45,4.46,4.47,4.48,385000,771500,381100,224300,332700
102045000,4.44,4799332,21278848.36,4.43,4.42,4.41,4.4,4.39,579108,311760,271800,225100,170300,4.44,4.45,4.46,4.47,4.48,392800,774900,384500,177700,332700
102051000,4.44,4799332,21278848.36,4.43,4.42,4.41,4.4,4.39,579108,311760,271800,225100,170300,4.44,4.45,4.46,4.47,4.48,392900,774900,384500,177700,332700
102054000,4.43,4799732,21280620.36,4.43,4.42,4.41,4.4,4.39,578708,311760,271800,225100,170300,4.44,4.45,4.46,4.47,4.48,392500,774900,384500,177700,332700
102112000,4.44,4800132,21282393.36,4.43,4.42,4.41,4.4,4.39,578408,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,432900,774900,384500,177700,332700
102118000,4.43,4801132,21286823.36,4.43,4.42,4.41,4.4,4.39,577408,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,432900,774900,384500,177700,332700
102121000,4.43,4801132,21286823.36,4.43,4.42,4.41,4.4,4.39,577408,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,402900,774900,384500,177700,332700
102139000,4.43,4809032,21321820.36,4.43,4.42,4.41,4.4,4.39,569708,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,404000,773900,384500,187700,332700
102142000,4.43,4810232,21327136.36,4.43,4.42,4.41,4.4,4.39,568508,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,404000,773900,384500,187700,332700
102145000,4.43,4810232,21327136.36,4.43,4.42,4.41,4.4,4.39,568508,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,404100,773900,384500,187700,332700
102148000,4.43,4810232,21327136.36,4.43,4.42,4.41,4.4,4.39,568508,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,405100,773900,384500,187700,332700
102206000,4.44,4810532,21328466.36,4.43,4.42,4.41,4.4,4.39,578308,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,408600,773900,384500,187700,332700
102209000,4.44,4810532,21328466.36,4.43,4.42,4.41,4.4,4.39,578308,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,408600,769900,384500,187700,332700
102212000,4.44,4810532,21328466.36,4.43,4.42,4.41,4.4,4.39,578608,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,408600,769900,384500,187700,332700
102215000,4.43,4812332,21336440.36,4.43,4.42,4.41,4.4,4.39,576208,311860,272800,225100,170300,4.44,4.45,4.46,4.47,4.48,408600,769900,384500,187700,332700
102233000,4.43,4846632,21488389.36,4.43,4.42,4.41,4.4,4.39,563608,311860,272800,222100,170300,4.44,4.45,4.46,4.47,4.48,460600,771900,384500,187700,332700
102236000,4.43,4846632,21488389.36,4.43,4.42,4.41,4.4,4.39,563608,311860,272800,222100,170300,4.44,4.45,4.46,4.47,4.48,480700,771900,384500,187700,332700
102242000,4.43,4846632,21488389.36,4.43,4.42,4.41,4.4,4.39,563608,307860,272800,222100,170300,4.44,4.45,4.46,4.47,4.48,480700,771900,384500,187700,332700
102303000,4.43,4859132,21543864.36,4.43,4.42,4.41,4.4,4.39,629808,307860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,463600,771900,384500,187700,332700
102306000,4.44,4859332,21544752.36,4.43,4.42,4.41,4.4,4.39,635308,307860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,463400,775900,384500,187700,332700
102309000,4.44,4860532,21550080.36,4.43,4.42,4.41,4.4,4.39,634708,307860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,450000,775900,384500,187700,332700
102327000,4.44,4870332,21593529.36,4.43,4.42,4.41,4.4,4.39,628908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,471600,796500,380500,187700,332700
102330000,4.44,4870432,21593973.36,4.43,4.42,4.41,4.4,4.39,628908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,471500,796500,380500,187700,332700
102333000,4.44,4870432,21593973.36,4.43,4.42,4.41,4.4,4.39,628908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,472800,796500,380500,187700,332700
102336000,4.44,4871232,21597525.36,4.43,4.42,4.41,4.4,4.39,628908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,472000,796500,380500,187700,332700
102354000,4.43,4891632,21687898.36,4.43,4.42,4.41,4.4,4.39,611108,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,476000,796500,380500,188000,332700
102357000,4.43,4891632,21687898.36,4.43,4.42,4.41,4.4,4.39,599008,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,486100,796500,380500,188000,332700
102400000,4.43,4891832,21688784.36,4.43,4.42,4.41,4.4,4.39,598808,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,486100,796500,380500,188000,332700
102403000,4.43,4891832,21688784.36,4.43,4.42,4.41,4.4,4.39,598608,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,486100,796500,380500,188000,332700
102421000,4.43,4907932,21760120.36,4.43,4.42,4.41,4.4,4.39,583908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,496200,791500,380500,188000,332700
102424000,4.44,4908032,21760564.36,4.43,4.42,4.41,4.4,4.39,583908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,496100,791500,380500,188000,332700
102427000,4.44,4908132,21761008.36,4.43,4.42,4.41,4.4,4.39,583908,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,501000,791500,380500,188000,332700
102430000,4.44,4908132,21761008.36,4.43,4.42,4.41,4.4,4.39,584008,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,501000,791500,380500,188000,332700
102445000,4.43,4909932,21768984.36,4.43,4.42,4.41,4.4,4.39,582008,306860,280800,222100,170300,4.44,4.45,4.46,4.47,4.48,502100,791500,380500,188000,332700
102448000,4.43,4910432,21771199.36,4.43,4.42,4.41,4.4,4.39,581508,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,502100,791500,380500,188000,332700
102451000,4.43,4910432,21771199.36,4.43,4.42,4.41,4.4,4.39,581408,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,502100,794300,380500,188000,332700
102454000,4.43,4913532,21784961.36,4.43,4.42,4.41,4.4,4.39,581208,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,499100,794300,380500,188000,332700
102457000,4.43,4914532,21789391.36,4.43,4.42,4.41,4.4,4.39,579808,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,499100,794300,380500,188000,332700
102512000,4.44,4915132,21792055.36,4.43,4.42,4.41,4.4,4.39,580008,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,500100,794300,380500,188000,332700
102515000,4.44,4915132,21792055.36,4.43,4.42,4.41,4.4,4.39,580008,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,500100,794300,380500,188000,332700
102518000,4.44,4915132,21792055.36,4.43,4.42,4.41,4.4,4.39,578908,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,500100,794300,380500,188000,332700
102521000,4.44,4915132,21792055.36,4.43,4.42,4.41,4.4,4.39,580008,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,500200,794300,380500,188000,332700
102524000,4.43,4915332,21792941.36,4.43,4.42,4.41,4.4,4.39,580108,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,502900,794300,380500,188000,332700
102539000,4.44,4917232,21801364.36,4.43,4.42,4.41,4.4,4.39,478008,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,513400,793500,379700,188000,332700
102542000,4.43,4917332,21801807.36,4.43,4.42,4.41,4.4,4.39,477908,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,513400,793500,379700,188000,332700
102545000,4.43,4917332,21801807.36,4.43,4.42,4.41,4.4,4.39,477908,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,514800,793500,379700,188000,332700
