time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101424000,4.49,3518900,15743939.56,4.48,4.47,4.46,4.45,4.44,425500,303100,521500,539600,298900,4.49,4.5,4.51,4.52,4.53,256400,688100,379200,544901,201100
101451000,4.48,3527100,15780675.56,4.48,4.47,4.46,4.45,4.44,428900,303100,521500,561100,298900,4.49,4.5,4.51,4.52,4.53,274900,693100,379200,539901,201100
101454000,4.48,3527100,15780675.56,4.48,4.47,4.46,4.45,4.44,428900,303100,521500,561100,298900,4.49,4.5,4.51,4.52,4.53,274900,694200,379200,539901,201100
101457000,4.48,3527100,15780675.56,4.48,4.47,4.46,4.45,4.44,428900,303100,521500,561100,298900,4.49,4.5,4.51,4.52,4.53,275200,694200,379200,539901,201100
101500000,4.48,3527100,15780675.56,4.48,4.47,4.46,4.45,4.44,431600,303100,522500,561100,298900,4.49,4.5,4.51,4.52,4.53,281200,694200,379200,539901,201100
101518000,4.48,3534100,15812043.56,4.48,4.47,4.46,4.45,4.44,429000,303100,522600,561100,298900,4.49,4.5,4.51,4.52,4.53,302800,692000,379200,539901,201100
101521000,4.48,3534100,15812043.56,4.48,4.47,4.46,4.45,4.44,429000,303100,522600,561100,298900,4.49,4.5,4.51,4.52,4.53,305300,692000,379200,539901,201100
101527000,4.48,3534100,15812043.56,4.48,4.47,4.46,4.45,4.44,429000,303100,522600,561100,298900,4.49,4.5,4.51,4.52,4.53,305300,692600,375800,536501,197700
101545000,4.49,3536500,15822819.56,4.48,4.47,4.46,4.45,4.44,433600,303100,525000,561100,298900,4.49,4.5,4.51,4.52,4.53,301000,696000,375800,536501,197700
101548000,4.49,3537300,15826411.56,4.48,4.47,4.46,4.45,4.44,429400,303100,525000,561100,298900,4.49,4.5,4.51,4.52,4.53,300200,696000,375800,536501,197700
101551000,4.49,3537300,15826411.56,4.48,4.47,4.46,4.45,4.44,429400,303100,527100,561100,298900,4.49,4.5,4.51,4.52,4.53,303300,696000,375800,536501,197700
101554000,4.49,3544300,15857779.56,4.48,4.47,4.46,4.45,4.44,423200,303100,527100,551100,298900,4.49,4.5,4.51,4.52,4.53,303500,696000,375800,536501,197700
101612000,4.49,3555700,15908875.56,4.48,4.47,4.46,4.45,4.44,417200,303100,527100,551100,298900,4.49,4.5,4.51,4.52,4.53,333600,701000,375800,536501,197700
101615000,4.49,3556500,15912467.56,4.48,4.47,4.46,4.45,4.44,417200,303100,527100,551100,298900,4.49,4.5,4.51,4.52,4.53,332800,701000,375800,536501,197700
101618000,4.49,3557300,15916059.56,4.48,4.47,4.46,4.45,4.44,417200,303100,527100,551100,298900,4.49,4.5,4.51,4.52,4.53,333000,701000,375800,536501,197700
101621000,4.49,3557300,15916059.56,4.48,4.47,4.46,4.45,4.44,417200,303100,527100,551100,298900,4.49,4.5,4.51,4.52,4.53,326900,705000,375800,536501,197700
101639000,4.48,3570100,15973411.56,4.48,4.47,4.46,4.45,4.44,405200,303100,510500,551100,298900,4.49,4.5,4.51,4.52,4.53,329800,705000,375800,536501,197700
101645000,4.49,3570200,15973860.56,4.48,4.47,4.46,4.45,4.44,401700,303100,510500,551100,298900,4.49,4.5,4.51,4.52,4.53,421100,705000,375800,536501,197700
101648000,4.49,3571000,15977452.56,4.48,4.47,4.46,4.45,4.44,401700,303100,510500,546000,298900,4.49,4.5,4.51,4.52,4.53,420400,705000,375800,536501,197700
101706000,4.49,3573900,15990472.56,4.48,4.47,4.46,4.45,4.44,402600,297800,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,429400,708200,375800,536501,197700
101709000,4.48,3577000,16004360.56,4.48,4.47,4.46,4.45,4.44,399500,297800,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,435600,708200,375800,536501,197700
101712000,4.48,3580100,16018248.56,4.48,4.47,4.46,4.45,4.44,396400,297800,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,435600,708200,375800,536501,197700
101733000,4.49,3656600,16360983.56,4.48,4.47,4.46,4.45,4.44,325000,297000,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,446400,711200,375800,536501,198300
101736000,4.49,3656600,16360983.56,4.48,4.47,4.46,4.45,4.44,325000,297000,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,446300,705200,375800,536501,198300
101739000,4.49,3656600,16360983.56,4.48,4.47,4.46,4.45,4.44,325000,297000,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,446400,705200,375800,536501,198300
101742000,4.49,3657400,16364575.56,4.48,4.47,4.46,4.45,4.44,325800,297000,510500,546000,299900,4.49,4.5,4.51,4.52,4.53,450800,705200,375800,536501,198300
101806000,4.48,3664600,16396831.56,4.48,4.47,4.46,4.45,4.44,321600,297000,518000,556000,299900,4.49,4.5,4.51,4.52,4.53,450900,654700,366500,536501,198300
101809000,4.48,3667000,16407583.56,4.48,4.47,4.46,4.45,4.44,319200,297000,518000,556000,299900,4.49,4.5,4.51,4.52,4.53,450900,656700,366500,536501,198300
101827000,4.49,3712500,16611558.56,4.48,4.47,4.46,4.45,4.44,288500,297000,520200,563900,299900,4.49,4.5,4.51,4.52,4.53,437400,658600,351100,536501,198300
101830000,4.49,3712600,16612007.56,4.48,4.47,4.46,4.45,4.44,288500,297000,520200,563900,299900,4.49,4.5,4.51,4.52,4.53,437200,658600,351100,536501,198300
101833000,4.49,3712600,16612007.56,4.48,4.47,4.46,4.45,4.44,288500,297000,520200,563900,299900,4.49,4.5,4.51,4.52,4.53,437200,658600,351100,536501,198300
101836000,4.49,3712600,16612007.56,4.48,4.47,4.46,4.45,4.44,288700,297000,520200,563900,299900,4.49,4.5,4.51,4.52,4.53,437200,658600,351100,536501,198300
101854000,4.49,3740500,16737271.56,4.48,4.47,4.46,4.45,4.44,299000,297000,518200,563900,299900,4.49,4.5,4.51,4.52,4.53,416900,675400,351100,527501,198300
101857000,4.48,3743600,16751159.56,4.48,4.47,4.46,4.45,4.44,305900,297000,518200,563900,299900,4.49,4.5,4.51,4.52,4.53,416900,675400,351100,527501,198300
101900000,4.49,3755000,16802314.56,4.48,4.47,4.46,4.45,4.44,302800,302000,518200,563900,299900,4.49,4.5,4.51,4.52,4.53,408600,675400,351100,527501,198300
101903000,4.49,3755200,16803212.56,4.48,4.47,4.46,4.45,4.44,302800,302000,518200,568900,299900,4.49,4.5,4.51,4.52,4.53,408400,669300,351100,527501,198300
101921000,4.49,3755400,16804110.56,4.48,4.47,4.46,4.45,4.44,331200,303900,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,408700,669800,351100,527501,199900
101924000,4.49,3759900,16824315.56,4.48,4.47,4.46,4.45,4.44,332200,303900,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,404200,679800,351100,527501,199900
101927000,4.49,3763100,16838683.56,4.48,4.47,4.46,4.45,4.44,342200,303900,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,401000,679800,351100,527501,199900
101930000,4.49,3763300,16839581.56,4.48,4.47,4.46,4.45,4.44,342200,303900,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,397400,679800,351100,527501,199900
101948000,4.49,3790800,16962956.56,4.48,4.47,4.46,4.45,4.44,368600,314000,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,379900,680100,351100,532501,199900
101951000,4.48,3797000,16990732.56,4.48,4.47,4.46,4.45,4.44,365400,315200,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,373700,680100,351100,532501,199900
101954000,4.48,3797000,16990732.56,4.48,4.47,4.46,4.45,4.44,365400,309200,520200,571900,299900,4.49,4.5,4.51,4.52,4.53,373700,680100,351100,532501,199900
102015000,4.49,3798800,16998814.56,4.48,4.47,4.46,4.45,4.44,366300,309200,520200,572600,299900,4.49,4.5,4.51,4.52,4.53,380900,680100,351100,532501,199900
102018000,4.49,3799600,17002406.56,4.48,4.47,4.46,4.45,4.44,366300,309200,520200,572600,299900,4.49,4.5,4.51,4.52,4.53,376100,680100,351100,532501,199900
102021000,4.49,3799600,17002406.56,4.48,4.47,4.46,4.45,4.44,366300,309200,521200,572600,299900,4.49,4.5,4.51,4.52,4.53,376300,680100,351100,532501,199900
102024000,4.49,3823300,17108584.56,4.48,4.47,4.46,4.45,4.44,342800,309200,521200,572600,299900,4.49,4.5,4.51,4.52,4.53,379400,680100,351100,532501,199900
102042000,4.48,3907900,17487600.56,4.48,4.47,4.46,4.45,4.44,256100,309200,521200,572600,309900,4.49,4.5,4.51,4.52,4.53,306900,684100,354500,535901,199900
102045000,4.48,3908100,17488496.56,4.48,4.47,4.46,4.45,4.44,255900,309200,521200,582600,309900,4.49,4.5,4.51,4.52,4.53,317000,687800,354500,535901,199900
102048000,4.49,3910400,17498823.56,4.48,4.47,4.46,4.45,4.44,255900,309200,521200,582600,309900,4.49,4.5,4.51,4.52,4.53,318500,687800,354500,535901,199900
102051000,4.48,3910600,17499719.56,4.48,4.47,4.46,4.45,4.44,255700,309200,521200,582600,309900,4.49,4.5,4.51,4.52,4.53,318500,687800,354500,535901,199900
102109000,4.49,3928600,17580508.56,4.48,4.47,4.46,4.45,4.44,252300,309200,521200,502600,309900,4.49,4.5,4.51,4.52,4.53,341000,682200,354500,535901,199900
102112000,4.48,3940000,17631580.56,4.48,4.47,4.46,4.45,4.44,240900,309200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,341000,664600,354500,535901,199900
102115000,4.48,3940000,17631580.56,4.48,4.47,4.46,4.45,4.44,247900,315200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,341000,664600,354500,535901,199900
102118000,4.48,3952500,17687580.56,4.48,4.47,4.46,4.45,4.44,240500,309200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,351000,664600,354500,535901,199900
102136000,4.48,3959000,17716700.56,4.48,4.47,4.46,4.45,4.44,234000,322500,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,357700,666600,354500,535901,199900
102139000,4.48,3959700,17719836.56,4.48,4.47,4.46,4.45,4.44,233300,323200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,357700,682000,354500,535901,199900
102142000,4.48,3959700,17719836.56,4.48,4.47,4.46,4.45,4.44,233300,323200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,359900,682000,364500,535901,199900
102203000,4.49,3972400,17776824.56,4.48,4.47,4.46,4.45,4.44,229900,323200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,358700,682000,364500,538601,199900
102209000,4.48,3974900,17788024.56,4.48,4.47,4.46,4.45,4.44,227400,323200,521200,485400,309900,4.49,4.5,4.51,4.52,4.53,358100,682000,364500,538601,199900
102230000,4.49,3981200,17816311.56,4.48,4.47,4.46,4.45,4.44,221200,323200,521200,480400,309900,4.49,4.5,4.51,4.52,4.53,356500,681000,364500,538601,199900
102233000,4.49,3982800,17823495.56,4.48,4.47,4.46,4.45,4.44,221200,323200,521200,480400,309900,4.49,4.5,4.51,4.52,4.53,354900,681000,364500,538601,199900
102236000,4.49,3982800,17823495.56,4.48,4.47,4.46,4.45,4.44,217200,323200,521200,480400,309900,4.49,4.5,4.51,4.52,4.53,366200,686000,364500,538601,199900
102239000,4.49,3984400,17830679.56,4.48,4.47,4.46,4.45,4.44,217900,323200,521200,480400,309900,4.49,4.5,4.51,4.52,4.53,364700,686000,364500,535901,199900
102303000,4.49,3995800,17881865.56,4.48,4.47,4.46,4.45,4.44,220400,323200,518800,480400,309900,4.49,4.5,4.51,4.52,4.53,353900,686000,364500,535901,219900
102306000,4.49,3998600,17894437.56,4.48,4.47,4.46,4.45,4.44,220400,323200,518800,480400,309900,4.49,4.5,4.51,4.52,4.53,360600,686000,364500,535901,219900
102324000,4.48,4001700,17908341.56,4.48,4.47,4.46,4.45,4.44,219400,323200,518800,480400,310400,4.49,4.5,4.51,4.52,4.53,383016,686000,364500,535901,219900
102327000,4.48,4001700,17908341.56,4.48,4.47,4.46,4.45,4.44,221800,323200,518800,480400,310400,4.49,4.5,4.51,4.52,4.53,383016,686000,364500,535901,219900
102333000,4.48,4003000,17914165.56,4.48,4.47,4.46,4.45,4.44,220500,323200,518800,480400,310400,4.49,4.5,4.51,4.52,4.53,383016,686000,364500,535901,219900
102351000,4.49,4003500,17916410.56,4.48,4.47,4.46,4.45,4.44,222400,323100,518800,480400,310400,4.49,4.5,4.51,4.52,4.53,431316,686000,364500,535901,219900
102354000,4.49,4003500,17916410.56,4.48,4.47,4.46,4.45,4.44,222400,323100,518800,480400,310400,4.49,4.5,4.51,4.52,4.53,431316,686200,364500,535901,219900
102357000,4.48,4005300,17924490.56,4.48,4.47,4.46,4.45,4.44,222800,323100,518800,485500,310400,4.49,4.5,4.51,4.52,4.53,429516,686200,364500,535901,219900
102418000,4.49,4015900,17972084.56,4.48,4.47,4.46,4.45,4.44,222800,312600,518800,485500,310400,4.49,4.5,4.51,4.52,4.53,419316,684000,364500,535901,219900
102424000,4.49,4015900,17972084.56,4.48,4.47,4.46,4.45,4.44,222800,302600,518800,485500,310400,4.49,4.5,4.51,4.52,4.53,419316,684000,364500,535901,219900
102427000,4.49,4016000,17972533.56,4.48,4.47,4.46,4.45,4.44,221800,302600,518800,507500,310400,4.49,4.5,4.51,4.52,4.53,419216,684000,364500,535901,219900
102451000,4.49,4021900,17999024.56,4.48,4.47,4.46,4.45,4.44,216800,302600,548800,507500,310400,4.49,4.5,4.51,4.52,4.53,433216,684000,364500,535901,219900
102454000,4.49,4021900,17999024.56,4.48,4.47,4.46,4.45,4.44,217200,302600,548800,507500,310400,4.49,4.5,4.51,4.52,4.53,433216,684000,364500,535901,219900
102512000,4.49,4027700,18025065.56,4.48,4.47,4.46,4.45,4.44,223200,295300,548800,507500,310400,4.49,4.5,4.51,4.52,4.53,434316,683000,364500,535901,214400
102515000,4.49,4027700,18025065.56,4.48,4.47,4.46,4.45,4.44,223500,295300,548800,507500,310400,4.49,4.5,4.51,4.52,4.53,434316,683000,364500,535901,214400
102521000,4.48,4028300,18027753.56,4.48,4.47,4.46,4.45,4.44,222900,295300,548500,507500,310400,4.49,4.5,4.51,4.52,4.53,434316,683000,364500,535901,214400
102539000,4.49,4031300,18041223.56,4.48,4.47,4.46,4.45,4.44,226800,291900,550100,509400,307000,4.49,4.5,4.51,4.52,4.53,459316,690800,364500,535901,214400
102542000,4.49,4031400,18041672.56,4.48,4.47,4.46,4.45,4.44,230100,291900,550100,509400,307000,4.49,4.5,4.51,4.52,4.53,459216,690800,364500,535901,214400
102545000,4.49,4031400,18041672.56,4.48,4.47,4.46,4.45,4.44,230100,291900,550100,509400,307000,4.49,4.5,4.51,4.52,4.53,459216,687400,361100,532501,214400
102548000,4.49,4031700,18043019.56,4.48,4.47,4.46,4.45,4.44,229700,291900,550100,509400,307000,4.49,4.5,4.51,4.52,4.53,458916,687400,361100,532501,214400
102606000,4.49,4031800,18043468.56,4.48,4.47,4.46,4.45,4.44,238200,291900,553100,509400,309000,4.49,4.5,4.51,4.52,4.53,430916,687400,361100,532501,214400
102609000,4.49,4031800,18043468.56,4.48,4.47,4.46,4.45,4.44,238200,291900,553100,509400,309500,4.49,4.5,4.51,4.52,4.53,430916,687400,361100,532501,214400
102612000,4.48,4033700,18051980.56,4.48,4.47,4.46,4.45,4.44,236300,294400,553100,509400,309500,4.49,4.5,4.51,4.52,4.53,431316,687400,361100,532501,214400
102615000,4.48,4033700,18051980.56,4.48,4.47,4.46,4.45,4.44,236300,295400,553100,509400,309500,4.49,4.5,4.51,4.52,4.53,434716,687400,361100,532501,214400
102636000,4.49,4036100,18062756.56,4.48,4.47,4.46,4.45,4.44,258300,295400,553100,509400,309500,4.49,4.5,4.51,4.52,4.53,404900,691100,361100,532501,214400
102639000,4.49,4036100,18062756.56,4.48,4.47,4.46,4.45,4.44,258300,295400,553100,510000,309500,4.49,4.5,4.51,4.52,4.53,401600,691100,361100,532501,214400
102642000,4.48,4038100,18071716.56,4.48,4.47,4.46,4.45,4.44,256300,295400,553100,510000,309500,4.49,4.5,4.51,4.52,4.53,405000,691100,361100,532501,214400
102700000,4.48,4042600,18091880.56,4.48,4.47,4.46,4.45,4.44,270600,295400,563100,510000,309500,4.49,4.5,4.51,4.52,4.53,406600,692100,361100,537501,214400
102703000,4.48,4043200,18094568.56,4.48,4.47,4.46,4.45,4.44,280000,295400,563100,510000,309500,4.49,4.5,4.51,4.52,4.53,445800,692100,361100,537501,214400
102706000,4.48,4143200,18542568.56,4.48,4.47,4.46,4.45,4.44,176600,295400,563100,510000,309500,4.49,4.5,4.51,4.52,4.53,445800,692100,361100,537501,214400
102709000,4.48,4143200,18542568.56,4.48,4.47,4.46,4.45,4.44,176900,295400,563100,510000,309500,4.49,4.5,4.51,4.52,4.53,445800,703600,362500,537501,214400
102727000,4.48,4147800,18563176.56,4.48,4.47,4.46,4.45,4.44,173000,298800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,450100,707000,365900,541601,215100
102730000,4.48,4147800,18563176.56,4.48,4.47,4.46,4.45,4.44,167000,298800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,450100,707000,365900,541601,215100
102736000,4.49,4170300,18664201.56,4.48,4.47,4.46,4.45,4.44,167000,298800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,427600,707000,365900,541601,215100
102757000,4.48,4179800,18706761.56,4.48,4.47,4.46,4.45,4.44,164500,298800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,429200,707000,365900,541601,215100
102800000,4.48,4179800,18706761.56,4.48,4.47,4.46,4.45,4.44,164500,298800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,431400,707000,365900,541601,215100
102803000,4.48,4179800,18706761.56,4.48,4.47,4.46,4.45,4.44,164500,248800,568500,513400,312900,4.49,4.5,4.51,4.52,4.53,431400,707000,365900,541601,215100
102821000,4.48,4352200,19479113.56,4.47,4.46,4.45,4.44,4.43,256800,568500,513400,312900,213500,4.48,4.49,4.5,4.51,4.52,9200,446000,687900,365900,530301
102824000,4.48,4352500,19480457.56,4.47,4.46,4.45,4.44,4.43,258300,568500,523400,312900,213500,4.48,4.49,4.5,4.51,4.52,9500,445900,687900,365900,530301
102827000,4.48,4353600,19485385.56,4.47,4.46,4.45,4.44,4.43,263500,568500,523400,312900,213500,4.48,4.49,4.5,4.51,4.52,8400,441800,687900,365900,530301
102830000,4.48,4353800,19486281.56,4.47,4.46,4.45,4.44,4.43,263500,568500,524400,312900,213500,4.48,4.49,4.5,4.51,4.52,9000,441500,687900,365900,540301
102848000,4.48,4358800,19508673.56,4.47,4.46,4.45,4.44,4.43,259200,568500,521400,312900,213500,4.48,4.49,4.5,4.51,4.52,52100,444800,687900,370900,540301
102851000,4.47,4358900,19509120.56,4.47,4.46,4.45,4.44,4.43,244400,568500,521400,312900,213500,4.48,4.49,4.5,4.51,4.52,52400,444800,687900,370900,540301
102854000,4.47,4358900,19509120.56,4.47,4.46,4.45,4.44,4.43,244400,570900,521400,312900,213500,4.48,4.49,4.5,4.51,4.52,62400,444800,687900,370900,540301
102857000,4.47,4358900,19509120.56,4.47,4.46,4.45,4.44,4.43,244400,570900,521400,312900,213500,4.48,4.49,4.5,4.51,4.52,62500,444800,687900,370900,540301
102915000,4.48,4574334,20472128.54,4.47,4.46,4.45,4.44,4.43,39266,576200,521400,312900,216900,4.48,4.49,4.5,4.51,4.52,90700,412300,610700,370900,540301
102918000,4.48,4574334,20472128.54,4.47,4.46,4.45,4.44,4.43,44266,579700,521400,312900,216900,4.48,4.49,4.5,4.51,4.52,87300,412300,610700,370900,540301
102921000,4.48,4574334,20472128.54,4.47,4.46,4.45,4.44,4.43,54366,579800,521400,312900,216900,4.48,4.49,4.5,4.51,4.52,91100,412300,610700,370900,540301
102924000,4.48,4574734,20473920.54,4.47,4.46,4.45,4.44,4.43,59366,579800,521400,312900,216900,4.48,4.49,4.5,4.51,4.52,90700,412300,610700,370900,540301
102942000,4.47,4662034,20864202.54,4.47,4.46,4.45,4.44,4.43,6000,618200,521400,312900,224500,4.48,4.49,4.5,4.51,4.52,111600,428800,677200,370900,540301
102945000,4.48,4668334,20892426.54,4.47,4.46,4.45,4.44,4.43,15200,618200,521400,312900,224500,4.48,4.49,4.5,4.51,4.52,273100,428800,677200,370900,540301
102948000,4.48,4679634,20943047.54,4.47,4.46,4.45,4.44,4.43,4700,617200,521400,312900,224500,4.48,4.49,4.5,4.51,4.52,263900,428800,677200,370900,540301
102951000,4.48,4679634,20943047.54,4.47,4.46,4.45,4.44,4.43,4700,617200,521400,312900,224500,4.48,4.49,4.5,4.51,4.52,271600,428800,677200,370900,540301
103012000,4.47,4687934,20980148.54,4.47,4.46,4.45,4.44,4.43,5400,717300,530500,312900,224500,4.48,4.49,4.5,4.51,4.52,336600,427200,727200,370800,529101
103015000,4.47,4687934,20980148.54,4.47,4.46,4.45,4.44,4.43,7400,717300,530500,312900,224500,4.48,4.49,4.5,4.51,4.52,346600,427200,727200,370800,529101
103018000,4.48,4688134,20981044.54,4.47,4.46,4.45,4.44,4.43,7400,721100,530100,312900,224500,4.48,4.49,4.5,4.51,4.52,346400,427200,727200,340800,529101
103039000,4.47,4688834,20984173.54,4.47,4.46,4.45,4.44,4.43,10200,717300,530100,312900,224500,4.48,4.49,4.5,4.51,4.52,370316,427200,728200,340800,529101
103042000,4.47,4688834,20984173.54,4.47,4.46,4.45,4.44,4.43,14500,717300,530100,312900,224500,4.48,4.49,4.5,4.51,4.52,370316,427200,728200,340800,529101
103045000,4.47,4688834,20984173.54,4.47,4.46,4.45,4.44,4.43,18500,717300,530100,312900,224500,4.48,4.49,4.5,4.51,4.52,366916,427200,654000,340800,529101
103103000,4.47,4707234,21066546.54,4.47,4.46,4.45,4.44,4.43,17900,717300,529100,312900,224500,4.48,4.49,4.5,4.51,4.52,354416,427100,677600,340800,529101
103106000,4.47,4707234,21066546.54,4.47,4.46,4.45,4.44,4.43,21700,714500,529100,312900,224500,4.48,4.49,4.5,4.51,4.52,354416,427100,687600,340800,529101
103109000,4.48,4788034,21428530.54,4.47,4.46,4.45,4.44,4.43,133600,687000,529100,312900,224500,4.48,4.49,4.5,4.51,4.52,275716,427100,687600,339300,529101
103112000,4.48,4796834,21467954.54,4.47,4.46,4.45,4.44,4.43,185000,666900,519100,312900,224500,4.48,4.49,4.5,4.51,4.52,265216,432200,682600,339300,529101
103130000,4.48,4796934,21468402.54,4.47,4.46,4.45,4.44,4.43,190400,666900,519300,312900,225500,4.48,4.49,4.5,4.51,4.52,265116,432200,684100,339300,522101
103133000,4.48,4796934,21468402.54,4.47,4.46,4.45,4.44,4.43,190400,669200,514300,312900,225500,4.48,4.49,4.5,4.51,4.52,265116,432200,684100,339300,522101
103136000,4.48,4796934,21468402.54,4.47,4.46,4.45,4.44,4.43,199100,669200,514300,312900,225500,4.48,4.49,4.5,4.51,4.52,265116,432200,684100,339300,522101
103139000,4.48,4798934,21477362.54,4.47,4.46,4.45,4.44,4.43,199100,669200,514300,312900,225500,4.48,4.49,4.5,4.51,4.52,262916,427200,684100,339300,522101
103200000,4.48,4798934,21477362.54,4.47,4.46,4.45,4.44,4.43,199100,670300,514300,312900,225500,4.48,4.49,4.5,4.51,4.52,263116,427200,685000,339300,522101
103206000,4.48,4798934,21477362.54,4.47,4.46,4.45,4.44,4.43,199100,670300,514300,312900,225500,4.48,4.49,4.5,4.51,4.52,261216,427200,685000,339300,522101
103224000,4.48,4914534,21995231.54,4.47,4.46,4.45,4.44,4.43,202200,669100,514300,312900,225300,4.48,4.49,4.5,4.51,4.52,155516,427200,685200,339300,522401
103227000,4.48,4914534,21995231.54,4.47,4.46,4.45,4.44,4.43,202200,672900,514300,312900,225300,4.48,4.49,4.5,4.51,4.52,155516,427200,685200,339300,522401
103230000,4.47,4916834,22005512.54,4.47,4.46,4.45,4.44,4.43,199900,672900,514300,312900,225300,4.48,4.49,4.5,4.51,4.52,155516,427200,685200,339300,522401
103233000,4.48,4927634,22053896.54,4.47,4.46,4.45,4.44,4.43,209900,672900,514300,312900,225300,4.48,4.49,4.5,4.51,4.52,144716,427200,685200,339300,522401
103257000,4.47,4930434,22066415.54,4.47,4.46,4.45,4.44,4.43,207500,672600,514300,312900,225300,4.48,4.49,4.5,4.51,4.52,148816,426700,685200,339300,522401
103318000,4.48,4941534,22116132.54,4.47,4.46,4.45,4.44,4.43,217600,676500,521400,312900,225300,4.48,4.49,4.5,4.51,4.52,138916,433500,685200,339300,517101
103321000,4.48,4941534,22116132.54,4.47,4.46,4.45,4.44,4.43,219600,676500,521400,312900,225300,4.48,4.49,4.5,4.51,4.52,138916,433500,685200,339300,517101
103324000,4.48,4941534,22116132.54,4.47,4.46,4.45,4.44,4.43,219600,676500,521400,312900,225300,4.48,4.49,4.5,4.51,4.52,138916,420000,685200,339300,517101
103345000,4.48,4941534,22116132.54,4.47,4.46,4.45,4.44,4.43,240700,676500,511400,302900,225300,4.48,4.49,4.5,4.51,4.52,151116,417800,685200,339300,517101
103348000,4.47,4941734,22117026.54,4.47,4.46,4.45,4.44,4.43,240500,676500,511400,302900,225300,4.48,4.49,4.5,4.51,4.52,151116,417800,685200,339300,517101
103351000,4.47,4941734,22117026.54,4.47,4.46,4.45,4.44,4.43,240500,676500,511400,302900,225300,4.48,4.49,4.5,4.51,4.52,141116,417800,685200,339300,517101
103412000,4.47,4951834,22162173.54,4.47,4.46,4.45,4.44,4.43,236400,672600,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,148216,418700,687300,339300,517101
103415000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,230800,672600,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,148216,418700,687300,339300,517101
103418000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,230800,675600,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,148216,418700,687300,339300,517101
103421000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,235800,675600,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,154516,418700,687300,339300,517101
103439000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,236900,680000,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,154516,418700,689300,339300,517101
103442000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,264700,680000,508300,302900,225300,4.48,4.49,4.5,4.51,4.52,152416,418700,689300,339300,517101
103448000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,264700,680000,508300,303400,225300,4.48,4.49,4.5,4.51,4.52,152416,418700,689300,339300,517101
103506000,4.47,4958834,22193463.54,4.47,4.46,4.45,4.44,4.43,264700,680000,510300,303400,225300,4.48,4.49,4.5,4.51,4.52,152416,418700,692000,339300,517101
103509000,4.48,4958934,22193911.54,4.47,4.46,4.45,4.44,4.43,264700,680000,510300,303400,225300,4.48,4.49,4.5,4.51,4.52,154316,418700,692000,339300,517101
103512000,4.48,4958934,22193911.54,4.47,4.46,4.45,4.44,4.43,274700,680000,510300,303400,225300,4.48,4.49,4.5,4.51,4.52,154316,418700,692000,339300,517101
103533000,4.48,5112950,22883892.22,4.48,4.47,4.46,4.45,4.44,16200,377100,680000,510300,301800,4.49,4.5,4.51,4.52,4.53,419100,692000,339300,517101,208100
103536000,4.48,5113850,22887924.22,4.48,4.47,4.46,4.45,4.44,15300,377100,680000,510300,301800,4.49,4.5,4.51,4.52,4.53,419200,692000,339300,517101,208100
103600000,4.48,5131650,22967668.22,4.48,4.47,4.46,4.45,4.44,1100,371300,680000,510300,303400,4.49,4.5,4.51,4.52,4.53,567600,692000,339300,517101,208100
