time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100142000,4.5,7266400,32579981.0,4.49,4.48,4.47,4.46,4.45,274500,273100,401900,359300,159400,4.5,4.51,4.52,4.53,4.54,290500,597700,496300,546800,455000
100145000,4.5,7272000,32605181.0,4.49,4.48,4.47,4.46,4.45,274500,273100,401900,359300,159400,4.5,4.51,4.52,4.53,4.54,274800,597700,496300,546800,455000
100203000,4.5,7275500,32620930.0,4.49,4.48,4.47,4.46,4.45,277600,273100,424100,359300,159400,4.5,4.51,4.52,4.53,4.54,272300,600700,496300,546800,455800
100206000,4.5,7276400,32624980.0,4.49,4.48,4.47,4.46,4.45,277600,273100,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,271400,600700,497300,546800,455800
100209000,4.5,7276400,32624980.0,4.49,4.48,4.47,4.46,4.45,278000,273100,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,274200,600700,497300,546800,455800
100212000,4.5,7276400,32624980.0,4.49,4.48,4.47,4.46,4.45,278000,273100,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,274200,600700,497300,545800,455800
100230000,4.49,7290100,32686518.0,4.49,4.48,4.47,4.46,4.45,267900,267600,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,295000,600700,497300,552800,463200
100233000,4.49,7290100,32686518.0,4.49,4.48,4.47,4.46,4.45,268400,267600,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,295000,600700,497300,554800,463200
100236000,4.49,7290100,32686518.0,4.49,4.48,4.47,4.46,4.45,268400,267600,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,295000,600700,497300,554800,463200
100239000,4.5,7290500,32688318.0,4.49,4.48,4.47,4.46,4.45,268800,267600,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,294100,600700,497300,554800,463200
100257000,4.5,7356200,32983968.0,4.49,4.48,4.47,4.46,4.45,268900,272000,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,279400,600900,497300,554800,463200
100300000,4.5,7366600,33030768.0,4.49,4.48,4.47,4.46,4.45,268900,272000,424100,359300,160400,4.5,4.51,4.52,4.53,4.54,268900,603000,497300,554800,463200
100303000,4.5,7367300,33033918.0,4.49,4.48,4.47,4.46,4.45,268900,272000,424100,359300,160100,4.5,4.51,4.52,4.53,4.54,268200,603000,497300,554800,463200
100306000,4.5,7367300,33033918.0,4.49,4.48,4.47,4.46,4.45,268900,272000,427200,359300,160100,4.5,4.51,4.52,4.53,4.54,268200,603000,497300,556100,463200
100324000,4.5,7417800,33261168.0,4.49,4.48,4.47,4.46,4.45,295700,271200,427200,359300,160100,4.5,4.51,4.52,4.53,4.54,220000,603000,504400,556100,463200
100327000,4.5,7421700,33278718.0,4.49,4.48,4.47,4.46,4.45,295700,271200,427200,359300,160100,4.5,4.51,4.52,4.53,4.54,216100,599900,504400,556100,463200
100330000,4.5,7422200,33280967.0,4.49,4.48,4.47,4.46,4.45,296400,271200,427200,359300,160100,4.5,4.51,4.52,4.53,4.54,218800,584900,504400,556100,463200
100333000,4.5,7422200,33280967.0,4.49,4.48,4.47,4.46,4.45,296400,271200,427200,359300,160100,4.5,4.51,4.52,4.53,4.54,248900,584900,504400,556100,463200
100351000,4.5,7694300,34505417.0,4.5,4.49,4.48,4.47,4.46,166000,306100,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,570300,504400,556100,464200,648300
100354000,4.5,7694300,34505417.0,4.5,4.49,4.48,4.47,4.46,167700,306100,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,570300,504400,556100,464200,648800
100357000,4.5,7694300,34505417.0,4.5,4.49,4.48,4.47,4.46,168500,306100,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,570300,504400,556100,464200,648800
100400000,4.5,7694300,34505417.0,4.5,4.49,4.48,4.47,4.46,172300,306100,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,570300,504400,556100,554200,648800
100418000,4.5,7699100,34527042.0,4.5,4.49,4.48,4.47,4.46,176200,306700,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,567800,504400,560600,554200,651400
100421000,4.5,7699300,34527942.0,4.5,4.49,4.48,4.47,4.46,176900,306700,271200,423000,359300,4.51,4.52,4.53,4.54,4.55,567800,504400,563600,554200,652000
100424000,4.5,7699300,34527942.0,4.5,4.49,4.48,4.47,4.46,176900,306700,271200,433000,359300,4.51,4.52,4.53,4.54,4.55,569200,504400,563600,554200,652000
100427000,4.51,7702500,34542343.0,4.5,4.49,4.48,4.47,4.46,175500,306700,271200,433000,359300,4.51,4.52,4.53,4.54,4.55,569100,504400,563600,554200,652000
100445000,4.51,7726500,34650468.0,4.5,4.49,4.48,4.47,4.46,183900,295000,264800,433000,359300,4.51,4.52,4.53,4.54,4.55,557600,500600,564600,558700,652000
100448000,4.51,7736300,34694576.0,4.5,4.49,4.48,4.47,4.46,170700,295000,264800,433000,359300,4.51,4.52,4.53,4.54,4.55,556800,503600,564600,558700,652000
100451000,4.51,7743600,34727499.0,4.5,4.49,4.48,4.47,4.46,170700,295000,259500,433000,359300,4.51,4.52,4.53,4.54,4.55,549500,503600,564600,558700,652000
100454000,4.5,7745100,34734257.0,4.5,4.49,4.48,4.47,4.46,170000,295000,259500,433000,359300,4.51,4.52,4.53,4.54,4.55,553700,509300,564600,558700,652000
100512000,4.51,7823400,35087118.0,4.5,4.49,4.48,4.47,4.46,133100,295000,259500,388400,344300,4.51,4.52,4.53,4.54,4.55,498200,509300,568600,559000,652000
100515000,4.51,7823400,35087118.0,4.5,4.49,4.48,4.47,4.46,133100,295000,260100,388400,344300,4.51,4.52,4.53,4.54,4.55,498200,509300,568600,559000,652000
100518000,4.51,7823400,35087118.0,4.5,4.49,4.48,4.47,4.46,129700,295000,260100,388400,344300,4.51,4.52,4.53,4.54,4.55,508200,509300,572600,559000,652000
100521000,4.5,7824600,35092518.0,4.5,4.49,4.48,4.47,4.46,129600,302200,260100,388400,344300,4.51,4.52,4.53,4.54,4.55,508200,509300,572600,559000,652000
100539000,4.5,7873100,35310771.0,4.5,4.49,4.48,4.47,4.46,86900,302200,260000,388300,344300,4.51,4.52,4.53,4.54,4.55,566100,509300,575800,559000,652000
100542000,4.5,7877500,35330572.0,4.5,4.49,4.48,4.47,4.46,108200,306600,260000,388300,344300,4.51,4.52,4.53,4.54,4.55,566200,536300,575800,559000,652000
100545000,4.5,7877500,35330572.0,4.5,4.49,4.48,4.47,4.46,116000,355200,260000,388300,344300,4.51,4.52,4.53,4.54,4.55,566200,536300,575800,559000,652000
100548000,4.5,7877500,35330572.0,4.5,4.49,4.48,4.47,4.46,112600,355200,260000,388300,344300,4.51,4.52,4.53,4.54,4.55,566200,536300,575800,559000,652000
100606000,4.51,7881400,35348139.0,4.5,4.49,4.48,4.47,4.46,89700,355200,260000,388300,344300,4.51,4.52,4.53,4.54,4.55,569000,536300,575800,559000,652000
100609000,4.5,7886400,35370639.0,4.5,4.49,4.48,4.47,4.46,84900,355200,262000,388300,344300,4.51,4.52,4.53,4.54,4.55,569000,537200,575800,559000,652000
100612000,4.51,7904300,35451203.0,4.5,4.49,4.48,4.47,4.46,71200,355200,262000,388300,344300,4.51,4.52,4.53,4.54,4.55,571200,537200,575800,559000,654000
100615000,4.5,7907200,35464253.0,4.5,4.49,4.48,4.47,4.46,68300,355200,262000,388300,344300,4.51,4.52,4.53,4.54,4.55,567800,537200,575800,559000,654600
100633000,4.5,7918800,35516509.0,4.5,4.49,4.48,4.47,4.46,69100,319000,262500,412600,337600,4.51,4.52,4.53,4.54,4.55,569200,540200,575800,559000,654600
100636000,4.5,7923800,35539009.0,4.5,4.49,4.48,4.47,4.46,59600,319000,262500,412600,337600,4.51,4.52,4.53,4.54,4.55,572600,540200,575800,559000,654600
100639000,4.51,7931400,35573240.0,4.5,4.49,4.48,4.47,4.46,107200,319000,262500,412600,337600,4.51,4.52,4.53,4.54,4.55,566100,540200,575800,559000,654600
100642000,4.5,7961400,35708240.0,4.5,4.49,4.48,4.47,4.46,96600,319000,262500,412600,337600,4.51,4.52,4.53,4.54,4.55,566100,540200,575800,559000,654600
100700000,4.5,8143300,36527845.0,4.5,4.49,4.48,4.47,4.46,71200,319000,263000,412600,295900,4.51,4.52,4.53,4.54,4.55,460700,541700,575800,559000,655700
100706000,4.5,8153300,36572845.0,4.5,4.49,4.48,4.47,4.46,61300,319000,263000,412600,295900,4.51,4.52,4.53,4.54,4.55,462700,539700,575800,559000,655700
100709000,4.5,8153300,36572845.0,4.5,4.49,4.48,4.47,4.46,55600,332200,263000,412600,295900,4.51,4.52,4.53,4.54,4.55,468100,552900,572800,559000,655700
100727000,4.51,8155200,36581406.0,4.5,4.49,4.48,4.47,4.46,126500,338500,270300,412600,295900,4.51,4.52,4.53,4.54,4.55,482200,566200,576800,566400,655700
100730000,4.51,8157400,36591308.0,4.5,4.49,4.48,4.47,4.46,124800,338500,270300,412600,295900,4.51,4.52,4.53,4.54,4.55,486000,566200,576800,566400,655700
100733000,4.51,8157400,36591308.0,4.5,4.49,4.48,4.47,4.46,112700,338500,270300,412600,295900,4.51,4.52,4.53,4.54,4.55,497000,566200,577600,566400,660700
100736000,4.51,8157400,36591308.0,4.5,4.49,4.48,4.47,4.46,112700,338500,270800,412600,295900,4.51,4.52,4.53,4.54,4.55,497000,566200,577600,566400,660700
100754000,4.51,8157400,36591308.0,4.5,4.49,4.48,4.47,4.46,139900,328600,283900,412600,295900,4.51,4.52,4.53,4.54,4.55,559100,567200,577600,566400,666300
100757000,4.51,8158700,36597171.0,4.5,4.49,4.48,4.47,4.46,139900,328600,283900,412600,295900,4.51,4.52,4.53,4.54,4.55,557800,567200,577600,566400,666300
100800000,4.51,8163300,36617917.0,4.5,4.49,4.48,4.47,4.46,139900,328600,283900,412600,295900,4.51,4.52,4.53,4.54,4.55,553200,567200,577600,566400,666300
100803000,4.51,8163300,36617917.0,4.5,4.49,4.48,4.47,4.46,140800,328600,283900,412600,295900,4.51,4.52,4.53,4.54,4.55,553500,567200,577600,566400,666300
100821000,4.51,8179500,36690978.0,4.5,4.49,4.48,4.47,4.46,141100,328600,283900,403500,295900,4.51,4.52,4.53,4.54,4.55,537600,567200,577600,566500,668800
100824000,4.51,8179500,36690978.0,4.5,4.49,4.48,4.47,4.46,141100,328600,283900,403500,295900,4.51,4.52,4.53,4.54,4.55,534200,567200,577600,566500,668800
100827000,4.51,8195600,36763589.0,4.5,4.49,4.48,4.47,4.46,146000,328600,283900,403500,295900,4.51,4.52,4.53,4.54,4.55,541600,577200,577600,566500,673800
100830000,4.51,8201600,36790649.0,4.5,4.49,4.48,4.47,4.46,146000,328600,293000,403500,295900,4.51,4.52,4.53,4.54,4.55,535600,577200,577600,566500,673800
100848000,4.5,8222900,36886585.0,4.5,4.49,4.48,4.47,4.46,141300,328600,293000,403500,295900,4.51,4.52,4.53,4.54,4.55,539400,578200,578600,566500,675800
100851000,4.5,8222900,36886585.0,4.5,4.49,4.48,4.47,4.46,141300,328600,293000,403500,295900,4.51,4.52,4.53,4.54,4.55,540500,578200,578600,566500,674800
100854000,4.5,8222900,36886585.0,4.5,4.49,4.48,4.47,4.46,142800,328600,293000,403500,295900,4.51,4.52,4.53,4.54,4.55,540500,581200,578600,566500,684800
100857000,4.51,8224200,36892448.0,4.5,4.49,4.48,4.47,4.46,142800,328600,293000,403500,295900,4.51,4.52,4.53,4.54,4.55,539200,581200,598600,566500,684800
100915000,4.5,8228700,36912698.0,4.5,4.49,4.48,4.47,4.46,137400,340800,294000,399100,295900,4.51,4.52,4.53,4.54,4.55,539200,583300,598600,567500,784900
100918000,4.5,8229300,36915398.0,4.5,4.49,4.48,4.47,4.46,136800,340800,294000,399100,295900,4.51,4.52,4.53,4.54,4.55,562200,583300,598600,571500,784900
100921000,4.5,8229300,36915398.0,4.5,4.49,4.48,4.47,4.46,136800,340800,294000,399100,295900,4.51,4.52,4.53,4.54,4.55,562200,583300,598600,571500,784900
100924000,4.5,8229300,36915398.0,4.5,4.49,4.48,4.47,4.46,139300,340800,294000,399100,295900,4.51,4.52,4.53,4.54,4.55,562200,583300,598600,571500,784900
100942000,4.5,8230800,36922149.0,4.5,4.49,4.48,4.47,4.46,137300,340800,284900,403500,295900,4.51,4.52,4.53,4.54,4.55,582200,583300,594600,571500,785100
100945000,4.5,8230800,36922149.0,4.5,4.49,4.48,4.47,4.46,137300,340800,284900,403500,295900,4.51,4.52,4.53,4.54,4.55,582200,583300,594600,571500,785100
100948000,4.5,8230800,36922149.0,4.5,4.49,4.48,4.47,4.46,137300,340800,284900,403500,295900,4.51,4.52,4.53,4.54,4.55,582400,583300,594600,571500,785100
100951000,4.5,8230900,36922599.0,4.5,4.49,4.48,4.47,4.46,137200,340800,284900,400400,295900,4.51,4.52,4.53,4.54,4.55,582400,582900,604600,571500,785100
101009000,4.5,8246600,36993249.0,4.5,4.49,4.48,4.47,4.46,123400,349900,285300,395400,295900,4.51,4.52,4.53,4.54,4.55,530400,592900,604600,571500,785100
101012000,4.51,8248800,37003171.0,4.5,4.49,4.48,4.47,4.46,123400,349900,285300,395400,295900,4.51,4.52,4.53,4.54,4.55,526200,592900,604600,571500,785100
101015000,4.5,8249800,37007671.0,4.5,4.49,4.48,4.47,4.46,122400,349900,285300,395400,299000,4.51,4.52,4.53,4.54,4.55,526200,593400,604600,571500,785100
101018000,4.51,8254000,37026613.0,4.5,4.49,4.48,4.47,4.46,231100,349900,285300,395400,299000,4.51,4.52,4.53,4.54,4.55,523600,593400,604600,571500,785100
101036000,4.51,8282200,37153568.0,4.5,4.49,4.48,4.47,4.46,192500,349300,285300,395400,299000,4.51,4.52,4.53,4.54,4.55,532800,593400,604600,571500,785100
101039000,4.51,8283200,37158078.0,4.5,4.49,4.48,4.47,4.46,192800,349200,285300,395400,299000,4.51,4.52,4.53,4.54,4.55,531800,593400,604600,571500,785100
101042000,4.51,8283200,37158078.0,4.5,4.49,4.48,4.47,4.46,192800,349200,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,536800,593400,604600,571500,785100
101045000,4.5,8284500,37163936.0,4.5,4.49,4.48,4.47,4.46,192300,349200,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,536000,593400,604600,571500,785100
101103000,4.5,8285500,37168436.0,4.5,4.49,4.48,4.47,4.46,202400,349200,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,536500,593400,605700,395500,785100
101106000,4.5,8285500,37168436.0,4.5,4.49,4.48,4.47,4.46,190100,349200,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,536500,593400,605700,395500,785100
101109000,4.5,8285600,37168886.0,4.5,4.49,4.48,4.47,4.46,190200,349300,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,540800,593400,605700,395400,785100
101112000,4.5,8291600,37195886.0,4.5,4.49,4.48,4.47,4.46,184200,349300,285800,395400,299000,4.51,4.52,4.53,4.54,4.55,540800,593400,605700,395400,805100
101133000,4.5,8312200,37288586.0,4.5,4.49,4.48,4.47,4.46,166100,310000,283800,395400,299000,4.51,4.52,4.53,4.54,4.55,557100,604300,605700,399400,806100
101136000,4.5,8313200,37293086.0,4.5,4.49,4.48,4.47,4.46,165100,310000,283800,395400,299000,4.51,4.52,4.53,4.54,4.55,557100,604300,605700,399400,806100
101139000,4.5,8313200,37293086.0,4.5,4.49,4.48,4.47,4.46,165400,310000,283800,395400,299000,4.51,4.52,4.53,4.54,4.55,557100,604300,605700,399400,806100
101157000,4.5,8329700,37367336.0,4.5,4.49,4.48,4.47,4.46,148200,312700,283800,395400,299000,4.51,4.52,4.53,4.54,4.55,558100,604300,605700,404600,806200
101200000,4.5,8329700,37367336.0,4.5,4.49,4.48,4.47,4.46,147100,312700,283800,395400,299000,4.51,4.52,4.53,4.54,4.55,558100,603800,605700,404600,806200
101206000,4.5,8524400,38243486.0,4.49,4.48,4.47,4.46,4.45,315100,283800,395400,299000,146700,4.5,4.51,4.52,4.53,4.54,25300,557900,603600,605700,404600
101224000,4.5,8588300,38531036.0,4.5,4.49,4.48,4.47,4.46,17600,307200,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,558500,603600,605700,404600,806200
101227000,4.51,8589800,38537787.0,4.5,4.49,4.48,4.47,4.46,16200,307200,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,558400,603600,605700,414600,806200
101230000,4.5,8591800,38546787.0,4.5,4.49,4.48,4.47,4.46,14200,307200,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,558400,603600,605700,414600,806200
101233000,4.5,8618200,38665587.0,4.49,4.48,4.47,4.46,4.45,307200,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,47000,558700,603600,605700,414600
101251000,4.5,8667900,38889237.0,4.5,4.49,4.48,4.47,4.46,4600,305300,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,617700,603600,605900,414600,826200
101254000,4.5,8667900,38889237.0,4.5,4.49,4.48,4.47,4.46,4600,305300,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,617700,603600,605900,414600,826200
101257000,4.5,8667900,38889237.0,4.5,4.49,4.48,4.47,4.46,4600,305300,283800,395400,309000,4.51,4.52,4.53,4.54,4.55,617700,603900,605900,414600,826200
101300000,4.5,8674400,38918487.0,4.49,4.48,4.47,4.46,4.45,305300,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,23600,618700,604400,605900,414600
101318000,4.5,8680100,38944137.0,4.49,4.48,4.47,4.46,4.45,306500,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,35800,621300,604400,605900,415200
101321000,4.5,8680100,38944137.0,4.49,4.48,4.47,4.46,4.45,306600,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,35800,621300,604400,605900,415200
101324000,4.5,8680100,38944137.0,4.49,4.48,4.47,4.46,4.45,306600,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,35800,621300,604400,605900,415200
101327000,4.5,8680400,38945485.0,4.49,4.48,4.47,4.46,4.45,306400,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,35700,618300,604400,605900,415200
101345000,4.5,8689000,38984184.0,4.49,4.48,4.47,4.46,4.45,316300,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,50500,626500,603400,605900,422000
101348000,4.5,8690300,38990027.0,4.49,4.48,4.47,4.46,4.45,315600,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,49900,620500,603400,605900,422000
101351000,4.5,8690300,38990027.0,4.49,4.48,4.47,4.46,4.45,315600,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,58000,620500,603400,605900,422000
101354000,4.5,8691200,38994071.0,4.49,4.48,4.47,4.46,4.45,314300,283800,395400,309000,146700,4.5,4.51,4.52,4.53,4.54,61400,620500,603400,605900,422000
101412000,4.5,8773600,39364871.0,4.5,4.49,4.48,4.47,4.46,33500,384300,282800,395600,322500,4.51,4.52,4.53,4.54,4.55,620500,603400,605900,422400,845600
101415000,4.5,8773900,39366221.0,4.5,4.49,4.48,4.47,4.46,36800,384300,282800,395600,322500,4.51,4.52,4.53,4.54,4.55,620500,603400,605900,422400,845600
101418000,4.5,8774400,39368471.0,4.5,4.49,4.48,4.47,4.46,36300,382500,282800,395600,322500,4.51,4.52,4.53,4.54,4.55,620500,603400,605900,422400,845600
101421000,4.5,8774600,39369371.0,4.5,4.49,4.48,4.47,4.46,36100,381300,282800,395600,322500,4.51,4.52,4.53,4.54,4.55,620500,603400,605900,422400,845600
101439000,4.5,8775700,39374321.0,4.5,4.49,4.48,4.47,4.46,37300,380100,282800,395600,322500,4.51,4.52,4.53,4.54,4.55,620600,602900,617300,422400,847600
101442000,4.5,8775700,39374321.0,4.5,4.49,4.48,4.47,4.46,37300,380100,282800,395900,322500,4.51,4.52,4.53,4.54,4.55,620600,602900,617300,422400,847600
101448000,4.5,8775700,39374321.0,4.5,4.49,4.48,4.47,4.46,37300,380100,282800,395900,322500,4.51,4.52,4.53,4.54,4.55,620600,602900,617300,422400,848300
101506000,4.5,8785000,39416171.0,4.5,4.49,4.48,4.47,4.46,37800,380100,293600,399900,322500,4.51,4.52,4.53,4.54,4.55,614700,602900,665000,422400,852700
101509000,4.5,8785000,39416171.0,4.5,4.49,4.48,4.47,4.46,38200,380000,293600,399900,322500,4.51,4.52,4.53,4.54,4.55,614700,602900,665000,422400,852700
101515000,4.5,8785000,39416171.0,4.5,4.49,4.48,4.47,4.46,38200,380000,293600,399900,322500,4.51,4.52,4.53,4.54,4.55,614500,602900,665000,422400,852700
101533000,4.5,8785600,39418872.0,4.5,4.49,4.48,4.47,4.46,37300,380000,299700,399900,325500,4.51,4.52,4.53,4.54,4.55,617300,602900,665000,422400,852700
101536000,4.5,8805600,39508872.0,4.5,4.49,4.48,4.47,4.46,18100,380000,299700,399900,325500,4.51,4.52,4.53,4.54,4.55,617300,601900,665000,422400,852700
101539000,4.5,8805800,39509772.0,4.5,4.49,4.48,4.47,4.46,18200,380000,299700,399900,325500,4.51,4.52,4.53,4.54,4.55,617300,601900,665000,422400,852700
101542000,4.5,8806200,39511572.0,4.5,4.49,4.48,4.47,4.46,17900,380000,299700,399900,325500,4.51,4.52,4.53,4.54,4.55,617300,601900,665000,422400,852700
101600000,4.5,8849400,39705974.0,4.49,4.48,4.47,4.46,4.45,382500,299900,399900,325500,147200,4.5,4.51,4.52,4.53,4.54,3600,736800,631900,665000,422400
101603000,4.5,8853000,39722174.0,4.5,4.49,4.48,4.47,4.46,1000,390200,299900,399900,325500,4.51,4.52,4.53,4.54,4.55,736800,631900,665000,422400,858200
101606000,4.51,8853600,39724875.0,4.5,4.49,4.48,4.47,4.46,1200,389100,299900,399900,325500,4.51,4.52,4.53,4.54,4.55,736700,631900,665000,422400,858200
101609000,4.5,8853800,39725775.0,4.5,4.49,4.48,4.47,4.46,1300,389100,299900,399900,325500,4.51,4.52,4.53,4.54,4.55,736700,631900,665000,422400,858200
101627000,4.51,8854000,39726676.0,4.5,4.49,4.48,4.47,4.46,48000,389100,299900,399700,325500,4.51,4.52,4.53,4.54,4.55,742600,631900,665000,424400,886400
101630000,4.51,8854000,39726676.0,4.5,4.49,4.48,4.47,4.46,48100,389100,299900,399700,325500,4.51,4.52,4.53,4.54,4.55,742600,631900,665000,424400,886400
101633000,4.5,8859100,39749626.0,4.5,4.49,4.48,4.47,4.46,43000,390100,299900,399700,325500,4.51,4.52,4.53,4.54,4.55,742600,631900,665000,424400,886400
101636000,4.5,8860100,39754126.0,4.5,4.49,4.48,4.47,4.46,42000,390100,299900,399700,325500,4.51,4.52,4.53,4.54,4.55,742600,631900,665000,424400,886400
101654000,4.5,8896100,39916363.0,4.5,4.49,4.48,4.47,4.46,67200,390100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,718900,631900,665000,424400,886400
101657000,4.5,8896100,39916363.0,4.5,4.49,4.48,4.47,4.46,67200,390100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,718900,631900,665000,424400,886400
101703000,4.5,8896100,39916363.0,4.5,4.49,4.48,4.47,4.46,39200,390100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,718900,631900,665000,424400,886400
101721000,4.5,8919900,40023468.0,4.5,4.49,4.48,4.47,4.46,44400,391100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,717100,614100,665000,424400,886400
101724000,4.5,8930800,40072518.0,4.5,4.49,4.48,4.47,4.46,38200,391100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,717100,614100,665000,424400,886400
101727000,4.5,8930800,40072518.0,4.5,4.49,4.48,4.47,4.46,44000,391100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,717100,619100,665000,424400,886400
101730000,4.5,8930800,40072518.0,4.5,4.49,4.48,4.47,4.46,45000,391100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,717100,619100,665000,424400,886400
101748000,4.5,8951800,40167018.0,4.5,4.49,4.48,4.47,4.46,30000,391100,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,713400,619100,664900,424400,887200
101751000,4.5,8951800,40167018.0,4.5,4.49,4.48,4.47,4.46,35000,386900,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,709000,619100,665900,424400,887200
101754000,4.5,8951800,40167018.0,4.5,4.49,4.48,4.47,4.46,35800,386900,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,709000,619100,665900,424400,887200
101757000,4.5,8951800,40167018.0,4.5,4.49,4.48,4.47,4.46,35800,386900,299100,399700,325500,4.51,4.52,4.53,4.54,4.55,709100,619100,665900,424400,887200
101815000,4.5,8965400,40228218.0,4.5,4.49,4.48,4.47,4.46,34000,387700,307300,399700,325500,4.51,4.52,4.53,4.54,4.55,739400,619100,667900,426100,887200
101818000,4.5,8965400,40228218.0,4.5,4.49,4.48,4.47,4.46,37300,387700,307300,399700,325500,4.51,4.52,4.53,4.54,4.55,739400,619100,667900,426100,887200
101821000,4.5,8975900,40275468.0,4.5,4.49,4.48,4.47,4.46,26800,388700,307300,399700,325500,4.51,4.52,4.53,4.54,4.55,749400,619100,667900,426100,887200
101848000,4.5,8985300,40317769.0,4.5,4.49,4.48,4.47,4.46,21400,389700,307300,399700,325500,4.51,4.52,4.53,4.54,4.55,751100,619100,667900,424400,892500
101851000,4.5,9005300,40407769.0,4.5,4.49,4.48,4.47,4.46,3500,389700,307300,399700,325500,4.51,4.52,4.53,4.54,4.55,753500,619100,667900,424400,892500
101909000,4.5,9013500,40444677.0,4.5,4.49,4.48,4.47,4.46,5400,391500,307300,374900,325500,4.51,4.52,4.53,4.54,4.55,748600,619300,670900,424400,887300
101912000,4.5,9013500,40444677.0,4.5,4.49,4.48,4.47,4.46,5500,391500,307300,374900,325500,4.51,4.52,4.53,4.54,4.55,748600,619300,670900,424400,887300
101915000,4.5,9013600,40445127.0,4.5,4.49,4.48,4.47,4.46,5400,391500,307300,374900,325500,4.51,4.52,4.53,4.54,4.55,750600,619300,670900,424400,892100
101918000,4.5,9013600,40445127.0,4.5,4.49,4.48,4.47,4.46,5400,391500,307300,374900,325500,4.51,4.52,4.53,4.54,4.55,755600,619300,670900,424400,892100
101936000,4.51,9032000,40527973.0,4.5,4.49,4.48,4.47,4.46,1100,390200,307300,374900,325500,4.51,4.52,4.53,4.54,4.55,749000,619300,670900,524400,892100
101939000,4.5,9033400,40534273.0,4.49,4.48,4.47,4.46,4.45,390200,309300,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,19700,749100,619300,669900,524400
101942000,4.5,9053100,40622923.0,4.5,4.49,4.48,4.47,4.46,1300,390800,309300,374900,325500,4.51,4.52,4.53,4.54,4.55,749100,619300,669900,524400,892100
101945000,4.5,9053100,40622923.0,4.5,4.49,4.48,4.47,4.46,1600,389300,309300,374900,325500,4.51,4.52,4.53,4.54,4.55,749100,619300,669900,524400,892100
102003000,4.5,9073600,40715199.0,4.49,4.48,4.47,4.46,4.45,391800,309100,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,8000,741000,614300,669900,524400
102006000,4.5,9074700,40720149.0,4.49,4.48,4.47,4.46,4.45,392800,309100,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,10600,749600,624300,669900,524400
102009000,4.5,9075300,40722849.0,4.49,4.48,4.47,4.46,4.45,392800,309100,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,12000,749600,624300,669900,524400
102012000,4.5,9077800,40734099.0,4.49,4.48,4.47,4.46,4.45,392800,309100,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,9500,749600,624300,669900,524400
