time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100645000,4.52,3776100,17047011.0,4.52,4.51,4.5,4.49,4.48,116000,278000,249500,291000,283600,4.53,4.54,4.55,4.56,4.57,293700,512300,1099600,206800,161000
100648000,4.52,3776100,17047011.0,4.52,4.51,4.5,4.49,4.48,116000,273500,249500,291000,283600,4.53,4.54,4.55,4.56,4.57,294200,512300,1099600,206800,161000
100651000,4.53,3783300,17079627.0,4.52,4.51,4.5,4.49,4.48,136000,273500,249500,291000,283600,4.53,4.54,4.55,4.56,4.57,287000,512300,1099600,206800,161000
100654000,4.52,3789100,17105843.0,4.52,4.51,4.5,4.49,4.48,130200,273500,249500,291000,283600,4.53,4.54,4.55,4.56,4.57,283200,512800,1099600,206800,161000
100712000,4.53,3809900,17200061.0,4.52,4.51,4.5,4.49,4.48,175600,228200,247300,291000,283600,4.53,4.54,4.55,4.56,4.57,334800,554800,1097600,210800,161000
100715000,4.52,3810000,17200513.0,4.52,4.51,4.5,4.49,4.48,175500,228200,247300,291000,283600,4.53,4.54,4.55,4.56,4.57,335600,554800,1097600,210800,161000
100718000,4.52,3810000,17200513.0,4.52,4.51,4.5,4.49,4.48,176600,228200,244200,291000,283600,4.53,4.54,4.55,4.56,4.57,335600,554800,1097600,210800,161000
100721000,4.52,3813000,17214073.0,4.52,4.51,4.5,4.49,4.48,170300,228200,244200,291000,283600,4.53,4.54,4.55,4.56,4.57,335600,554800,1097600,210800,161000
100739000,4.53,3837600,17325511.0,4.52,4.51,4.5,4.49,4.48,239000,227600,244200,291000,283600,4.53,4.54,4.55,4.56,4.57,351200,518700,1097600,210800,161000
100742000,4.53,3837700,17325964.0,4.52,4.51,4.5,4.49,4.48,247100,227600,244200,291000,283600,4.53,4.54,4.55,4.56,4.57,351100,518700,1097600,210800,161000
100745000,4.53,3845000,17359033.0,4.52,4.51,4.5,4.49,4.48,247100,227600,243900,291000,283600,4.53,4.54,4.55,4.56,4.57,345800,518700,1097600,210800,161000
100748000,4.53,3845000,17359033.0,4.52,4.51,4.5,4.49,4.48,247200,227600,243900,291000,284600,4.53,4.54,4.55,4.56,4.57,345800,519100,1097600,210800,161000
100806000,4.53,3846000,17363563.0,4.52,4.51,4.5,4.49,4.48,258500,228400,244100,291000,284600,4.53,4.54,4.55,4.56,4.57,334800,519200,1100100,210800,161000
100809000,4.53,3854000,17399795.0,4.52,4.51,4.5,4.49,4.48,257700,228400,204100,291000,284600,4.53,4.54,4.55,4.56,4.57,327600,519200,1100100,210800,161000
100812000,4.53,3854000,17399795.0,4.52,4.51,4.5,4.49,4.48,248000,234700,199400,291000,284600,4.53,4.54,4.55,4.56,4.57,331400,529200,1095100,210800,161000
100815000,4.52,3854100,17400247.0,4.52,4.51,4.5,4.49,4.48,251300,234700,199400,291000,284600,4.53,4.54,4.55,4.56,4.57,331400,529200,1094300,210800,161000
100833000,4.53,3902000,17616837.0,4.52,4.51,4.5,4.49,4.48,297100,272200,212400,291000,284600,4.53,4.54,4.55,4.56,4.57,322600,529200,1094300,215800,161000
100842000,4.52,3906700,17638082.0,4.52,4.51,4.5,4.49,4.48,286300,272200,212400,291000,284600,4.53,4.54,4.55,4.56,4.57,322500,529200,1094300,215800,161000
100900000,4.52,3918500,17691535.0,4.52,4.51,4.5,4.49,4.48,291300,272100,216400,291000,284600,4.53,4.54,4.55,4.56,4.57,313800,530900,1094300,301800,161000
100903000,4.52,3919500,17696064.0,4.52,4.51,4.5,4.49,4.48,291300,272100,216400,291000,284600,4.53,4.54,4.55,4.56,4.57,312900,530900,1094300,301800,161000
100906000,4.52,3919500,17696064.0,4.52,4.51,4.5,4.49,4.48,289900,272100,216400,291000,284600,4.53,4.54,4.55,4.56,4.57,312900,530900,1092600,301800,161000
100909000,4.53,4227100,19086488.0,4.52,4.51,4.5,4.49,4.48,49900,272100,216400,291000,284600,4.53,4.54,4.55,4.56,4.57,309200,530900,1092600,301800,161000
100927000,4.53,4235800,19125813.0,4.52,4.51,4.5,4.49,4.48,38900,272100,216400,291000,284600,4.53,4.54,4.55,4.56,4.57,314600,541900,1109300,301800,161000
100930000,4.51,4283100,19339540.0,4.51,4.5,4.49,4.48,4.47,265200,216400,291000,284600,225600,4.52,4.53,4.54,4.55,4.56,259900,309200,541900,1109300,301800
100933000,4.52,4284700,19346772.0,4.51,4.5,4.49,4.48,4.47,282400,216500,291000,284600,225600,4.52,4.53,4.54,4.55,4.56,269600,306200,540400,1106100,301800
100936000,4.52,4284900,19347676.0,4.51,4.5,4.49,4.48,4.47,283600,216500,291000,284600,225600,4.52,4.53,4.54,4.55,4.56,269500,306100,540400,1106100,301800
100954000,4.51,4600300,20770212.0,4.51,4.5,4.49,4.48,4.47,91500,261500,327800,284600,229000,4.52,4.53,4.54,4.55,4.56,270400,319100,527100,1106100,301800
100957000,4.51,4600300,20770212.0,4.51,4.5,4.49,4.48,4.47,92500,262900,327800,284600,229000,4.52,4.53,4.54,4.55,4.56,270400,319000,527100,1106100,301800
101000000,4.52,4916400,22195984.0,4.51,4.5,4.49,4.48,4.47,79200,262900,327800,284600,229000,4.52,4.53,4.54,4.55,4.56,252600,319000,527100,1106100,301800
101003000,4.51,4919800,22211321.0,4.51,4.5,4.49,4.48,4.47,64400,262900,327800,284600,229000,4.52,4.53,4.54,4.55,4.56,275000,318900,527100,1106100,301800
101021000,4.52,5230300,23614765.0,4.52,4.51,4.5,4.49,4.48,66400,57200,278500,327800,284600,4.53,4.54,4.55,4.56,4.57,316200,540400,1108100,301800,161000
101024000,4.52,5230300,23614765.0,4.52,4.51,4.5,4.49,4.48,68200,66100,278500,327800,284600,4.53,4.54,4.55,4.56,4.57,316200,540400,1108100,301800,161000
101027000,4.52,5252800,23716465.0,4.52,4.51,4.5,4.49,4.48,84000,86100,278500,327800,284600,4.53,4.54,4.55,4.56,4.57,316200,540400,1108100,301800,161000
101030000,4.52,5346600,24140441.0,4.51,4.5,4.49,4.48,4.47,88000,265200,327800,284600,229000,4.52,4.53,4.54,4.55,4.56,208800,314000,550400,1108100,301800
101048000,4.52,5661000,25561405.0,4.52,4.51,4.5,4.49,4.48,170600,114900,262900,327800,284400,4.53,4.54,4.55,4.56,4.57,314300,550400,1108100,301800,163100
101051000,4.53,5661100,25561858.0,4.52,4.51,4.5,4.49,4.48,66500,115900,276200,327800,284400,4.53,4.54,4.55,4.56,4.57,314200,550400,1108100,301800,163100
101054000,4.53,5661100,25561858.0,4.52,4.51,4.5,4.49,4.48,66500,125900,276200,327800,284400,4.53,4.54,4.55,4.56,4.57,317300,550400,1108100,301800,163100
101057000,4.52,6168700,27851890.0,4.52,4.51,4.5,4.49,4.48,67100,99900,284300,327800,284400,4.53,4.54,4.55,4.56,4.57,318800,550400,1108100,301800,163100
101115000,4.53,6533600,29504839.0,4.53,4.52,4.51,4.5,4.49,18800,88600,67800,277600,327800,4.54,4.55,4.56,4.57,4.58,568300,1109800,303200,163100,249200
101118000,4.51,6798100,30700546.0,4.51,4.5,4.49,4.48,4.47,67900,264200,327800,284300,229000,4.52,4.53,4.54,4.55,4.56,498360,98100,568900,1109800,303200
101121000,4.52,6804500,30729467.0,4.51,4.5,4.49,4.48,4.47,90100,224200,327800,284300,229000,4.52,4.53,4.54,4.55,4.56,502260,111400,552800,1104800,301800
101124000,4.52,6863300,30995181.0,4.51,4.5,4.49,4.48,4.47,102300,224200,327800,284300,229000,4.52,4.53,4.54,4.55,4.56,450260,111500,544000,1104800,301800
101145000,4.52,7319160,33055666.2,4.52,4.51,4.5,4.49,4.48,59140,189800,216700,322800,286300,4.53,4.54,4.55,4.56,4.57,127500,557300,1116300,303800,163300
101148000,4.52,7319160,33055666.2,4.52,4.51,4.5,4.49,4.48,59940,175000,216700,322800,286300,4.53,4.54,4.55,4.56,4.57,126500,562400,1116300,303800,163300
101151000,4.52,7319160,33055666.2,4.52,4.51,4.5,4.49,4.48,79240,150200,216700,322800,286300,4.53,4.54,4.55,4.56,4.57,126500,562400,1116300,303800,163300
101209000,4.53,7395060,33399493.2,4.52,4.51,4.5,4.49,4.48,134700,150100,209900,322800,286300,4.53,4.54,4.55,4.56,4.57,86900,566400,1116300,303800,174100
101212000,4.53,7395060,33399493.2,4.52,4.51,4.5,4.49,4.48,129200,150100,212900,322800,286300,4.53,4.54,4.55,4.56,4.57,74800,565800,1116300,303800,174100
101215000,4.52,7429760,33556683.2,4.52,4.51,4.5,4.49,4.48,129500,150100,213800,322800,286300,4.53,4.54,4.55,4.56,4.57,66800,552800,1116300,303800,214100
101218000,4.52,7432160,33567532.2,4.52,4.51,4.5,4.49,4.48,127200,150100,213800,322800,286300,4.53,4.54,4.55,4.56,4.57,66700,566100,1116300,303800,214100
101236000,4.53,7531460,34017269.2,4.52,4.51,4.5,4.49,4.48,149900,158500,219600,322800,286300,4.53,4.54,4.55,4.56,4.57,25500,816100,1148000,303800,214100
101239000,4.53,7531460,34017269.2,4.52,4.51,4.5,4.49,4.48,145500,157300,219600,322800,286300,4.53,4.54,4.55,4.56,4.57,25500,846100,1148000,303800,214100
101242000,4.52,7534060,34029021.2,4.52,4.51,4.5,4.49,4.48,142900,162600,219600,322800,286300,4.53,4.54,4.55,4.56,4.57,25600,846100,1148000,303800,214100
101245000,4.52,7534060,34029021.2,4.52,4.51,4.5,4.49,4.48,142900,164700,220600,322800,286300,4.53,4.54,4.55,4.56,4.57,25600,846100,1148000,303800,214100
101303000,4.53,7537060,34042611.2,4.52,4.51,4.5,4.49,4.48,138900,158500,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,150700,848300,1148800,304800,214100
101306000,4.53,7537060,34042611.2,4.52,4.51,4.5,4.49,4.48,143900,158500,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,154500,848300,1148800,304800,214100
101309000,4.53,7537060,34042611.2,4.52,4.51,4.5,4.49,4.48,143900,158500,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,162000,848300,1148800,304800,214100
101312000,4.53,7537060,34042611.2,4.52,4.51,4.5,4.49,4.48,143900,160900,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,196500,848300,1148800,304800,214100
101330000,4.52,7544560,34076511.2,4.52,4.51,4.5,4.49,4.48,117400,165900,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,239400,848300,1153200,304800,214100
101333000,4.52,7545060,34078772.2,4.52,4.51,4.5,4.49,4.48,117000,165900,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,241200,837100,1153200,304800,221300
101336000,4.52,7545060,34078772.2,4.52,4.51,4.5,4.49,4.48,120200,169600,220700,322900,286300,4.53,4.54,4.55,4.56,4.57,247800,837100,1153200,304800,221300
101357000,4.53,7549060,34096891.2,4.52,4.51,4.5,4.49,4.48,137100,159600,218500,322900,286300,4.53,4.54,4.55,4.56,4.57,220000,837100,1153200,304800,221300
101400000,4.53,7551060,34105951.2,4.52,4.51,4.5,4.49,4.48,137500,159600,218500,322900,286300,4.53,4.54,4.55,4.56,4.57,218000,837100,1153200,304800,221300
101403000,4.53,7551160,34106404.2,4.52,4.51,4.5,4.49,4.48,137500,159600,218500,322900,286300,4.53,4.54,4.55,4.56,4.57,217900,837100,1153200,300500,221300
101424000,4.53,7551360,34107309.2,4.52,4.51,4.5,4.49,4.48,135000,159600,259000,313300,286300,4.53,4.54,4.55,4.56,4.57,220200,837100,1153200,300500,221300
101427000,4.53,7551360,34107309.2,4.52,4.51,4.5,4.49,4.48,135500,159600,259000,313300,286300,4.53,4.54,4.55,4.56,4.57,220200,837100,1153200,300500,221300
101430000,4.53,7551360,34107309.2,4.52,4.51,4.5,4.49,4.48,135500,159600,259000,313300,286300,4.53,4.54,4.55,4.56,4.57,217300,841400,1153200,300500,221300
101433000,4.53,7551360,34107309.2,4.52,4.51,4.5,4.49,4.48,135500,159600,260500,313300,286300,4.53,4.54,4.55,4.56,4.57,217300,841400,1153200,300500,221300
101451000,4.53,7567260,34179336.2,4.52,4.51,4.5,4.49,4.48,160700,159600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,206200,841400,1159600,307900,221300
101454000,4.53,7567260,34179336.2,4.52,4.51,4.5,4.49,4.48,160700,159600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,226200,841400,1159600,307900,221300
101457000,4.53,7567360,34179789.2,4.52,4.51,4.5,4.49,4.48,160700,159600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,226100,841400,1159600,307900,221300
101500000,4.53,7567360,34179789.2,4.52,4.51,4.5,4.49,4.48,160700,159600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,226200,841400,1159600,307900,221300
101518000,4.52,7573360,34206936.2,4.52,4.51,4.5,4.49,4.48,157100,187700,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,218100,841400,1159600,307900,221300
101521000,4.52,7573360,34206936.2,4.52,4.51,4.5,4.49,4.48,161100,185600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,218500,841900,1159600,307900,221300
101524000,4.52,7573360,34206936.2,4.52,4.51,4.5,4.49,4.48,161300,185600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,218600,841900,1159600,307900,221300
101527000,4.52,7573360,34206936.2,4.52,4.51,4.5,4.49,4.48,166200,185600,252400,313300,286300,4.53,4.54,4.55,4.56,4.57,208600,841900,1159600,307900,221300
101545000,4.53,7575660,34217352.2,4.52,4.51,4.5,4.49,4.48,165900,185600,256600,313300,286300,4.53,4.54,4.55,4.56,4.57,207800,839400,1159600,308900,221300
101548000,4.53,7575660,34217352.2,4.52,4.51,4.5,4.49,4.48,165900,185600,256600,313300,286300,4.53,4.54,4.55,4.56,4.57,207800,839400,1161600,308900,221300
101554000,4.53,7575660,34217352.2,4.52,4.51,4.5,4.49,4.48,166500,185600,260200,313300,286300,4.53,4.54,4.55,4.56,4.57,207800,839400,1161600,308900,221300
101612000,4.54,7789260,35184984.2,4.53,4.52,4.51,4.5,4.49,112200,218400,180500,259400,313300,4.54,4.55,4.56,4.57,4.58,846400,1161700,308900,222300,265200
101615000,4.54,7789260,35184984.2,4.53,4.52,4.51,4.5,4.49,112900,218400,180500,259400,313300,4.54,4.55,4.56,4.57,4.58,846400,1161700,308900,222300,265200
101618000,4.53,7792760,35200839.2,4.53,4.52,4.51,4.5,4.49,109100,217700,181500,259400,313300,4.54,4.55,4.56,4.57,4.58,846600,1161700,308900,222300,265200
101621000,4.53,7792960,35201745.2,4.53,4.52,4.51,4.5,4.49,108900,215800,181500,255200,313300,4.54,4.55,4.56,4.57,4.58,846700,1161700,308900,222300,265200
101639000,4.53,7857860,35495751.2,4.53,4.52,4.51,4.5,4.49,55600,219500,201500,255200,316300,4.54,4.55,4.56,4.57,4.58,901800,1169200,308900,222300,265200
101642000,4.53,7857860,35495751.2,4.53,4.52,4.51,4.5,4.49,55600,219500,201500,255200,312800,4.54,4.55,4.56,4.57,4.58,902300,1169200,308900,222300,265200
101645000,4.53,7862160,35515230.2,4.53,4.52,4.51,4.5,4.49,51300,217000,201500,255200,312800,4.54,4.55,4.56,4.57,4.58,914800,1172400,308600,222700,265200
101648000,4.53,7880960,35600394.2,4.53,4.52,4.51,4.5,4.49,45700,217000,201500,255200,312800,4.54,4.55,4.56,4.57,4.58,915100,1172400,308600,222700,265200
101706000,4.53,7890460,35643431.2,4.53,4.52,4.51,4.5,4.49,37300,192400,201900,255200,313500,4.54,4.55,4.56,4.57,4.58,912500,1181500,309600,222700,265200
101709000,4.53,7892060,35650679.2,4.53,4.52,4.51,4.5,4.49,34000,192400,201900,255200,313500,4.54,4.55,4.56,4.57,4.58,913100,1181500,309600,222700,265200
101712000,4.53,7926060,35804699.2,4.52,4.51,4.5,4.49,4.48,180500,201900,255200,300500,286300,4.53,4.54,4.55,4.56,4.57,13300,912500,1181500,309600,222700
101715000,4.53,7930960,35826882.2,4.52,4.51,4.5,4.49,4.48,179800,211900,255200,300500,286300,4.53,4.54,4.55,4.56,4.57,29300,911900,1181500,309600,222700
101733000,4.53,7936360,35851344.2,4.52,4.51,4.5,4.49,4.48,183400,212300,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,45900,921600,1181500,309600,222700
101736000,4.53,7936360,35851344.2,4.52,4.51,4.5,4.49,4.48,186400,212300,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,73300,921600,1181500,309600,222700
101739000,4.53,7936360,35851344.2,4.52,4.51,4.5,4.49,4.48,186400,212300,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,75000,921600,1181500,309600,222700
101742000,4.53,7952360,35923824.2,4.52,4.51,4.5,4.49,4.48,186500,194200,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,79000,926600,1181500,309600,222700
101800000,4.52,7993060,36108194.2,4.52,4.51,4.5,4.49,4.48,182200,198400,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,39500,942700,1182500,311500,227700
101803000,4.52,7993060,36108194.2,4.52,4.51,4.5,4.49,4.48,182200,198400,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,41800,931500,1182500,311500,227700
101806000,4.53,8014360,36204683.2,4.52,4.51,4.5,4.49,4.48,182200,198400,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,29200,931400,1182500,311500,227700
101809000,4.53,8020060,36230504.2,4.52,4.51,4.5,4.49,4.48,177800,198400,255200,290500,288300,4.53,4.54,4.55,4.56,4.57,23500,931400,1184500,311500,227700
101827000,4.54,9105160,41156183.2,4.53,4.52,4.51,4.5,4.49,21500,184600,198400,265200,290500,4.54,4.55,4.56,4.57,4.58,20000,1197800,316600,228200,268600
101830000,4.54,9105160,41156183.2,4.53,4.52,4.51,4.5,4.49,58000,184300,198400,265200,290500,4.54,4.55,4.56,4.57,4.58,20100,1197800,316600,228200,268600
101833000,4.54,9105160,41156183.2,4.53,4.52,4.51,4.5,4.49,58000,184300,217300,265200,290500,4.54,4.55,4.56,4.57,4.58,22800,1197800,316600,228200,268600
101836000,4.54,9105160,41156183.2,4.53,4.52,4.51,4.5,4.49,58000,184300,217300,265200,290500,4.54,4.55,4.56,4.57,4.58,24400,1197900,316600,228200,268600
101854000,4.53,9110060,41178394.2,4.53,4.52,4.51,4.5,4.49,56100,197600,220300,265200,290500,4.54,4.55,4.56,4.57,4.58,54000,1197900,319600,228200,270900
101857000,4.54,9110360,41179756.2,4.53,4.52,4.51,4.5,4.49,57900,197600,220300,266200,290500,4.54,4.55,4.56,4.57,4.58,53700,1197900,319600,228200,270900
101900000,4.54,9110360,41179756.2,4.53,4.52,4.51,4.5,4.49,58400,197600,220300,266200,290500,4.54,4.55,4.56,4.57,4.58,68700,1197900,319600,228200,275900
101903000,4.54,9110360,41179756.2,4.53,4.52,4.51,4.5,4.49,61300,197500,220300,266200,290500,4.54,4.55,4.56,4.57,4.58,69100,1198000,319600,228200,275900
101921000,4.54,9229760,41721832.2,4.54,4.53,4.52,4.51,4.5,41800,136700,207400,224500,266200,4.55,4.56,4.57,4.58,4.59,1197300,319600,228200,275900,183900
101924000,4.54,9234360,41742717.2,4.54,4.53,4.52,4.51,4.5,38300,131900,203000,224400,266200,4.55,4.56,4.57,4.58,4.59,1200000,319800,228400,275900,183900
101927000,4.54,9237960,41759061.2,4.54,4.53,4.52,4.51,4.5,35400,168900,203000,224400,266200,4.55,4.56,4.57,4.58,4.59,1200300,319800,228400,275900,183900
101930000,4.54,9237960,41759061.2,4.54,4.53,4.52,4.51,4.5,38400,165900,203000,224400,266200,4.55,4.56,4.57,4.58,4.59,1200400,319800,228400,275900,183900
101948000,4.55,9252260,41824076.2,4.54,4.53,4.52,4.51,4.5,35000,163500,226400,216000,268600,4.55,4.56,4.57,4.58,4.59,1177600,331600,228400,275900,183900
101951000,4.55,9300160,42042020.2,4.54,4.53,4.52,4.51,4.5,34900,164000,230600,216000,268600,4.55,4.56,4.57,4.58,4.59,1134800,334600,229600,277900,187300
101954000,4.55,9300160,42042020.2,4.54,4.53,4.52,4.51,4.5,44900,127000,230600,216000,268700,4.55,4.56,4.57,4.58,4.59,1135500,334600,229600,279400,187300
101957000,4.54,9307160,42073820.2,4.54,4.53,4.52,4.51,4.5,63900,127000,230600,216000,268700,4.55,4.56,4.57,4.58,4.59,1136600,334100,229600,289400,187300
102015000,4.55,9309760,42085637.2,4.54,4.53,4.52,4.51,4.5,280400,126100,233600,200800,270800,4.55,4.56,4.57,4.58,4.59,1086500,335400,230400,293400,193300
102018000,4.55,10472560,47376477.2,4.54,4.53,4.52,4.51,4.5,307700,112800,238700,200800,270800,4.55,4.56,4.57,4.58,4.59,26000,327600,230400,293400,193300
102021000,4.56,10511860,47555326.2,4.55,4.54,4.53,4.52,4.51,17700,309000,112800,238200,200800,4.56,4.57,4.58,4.59,4.6,334300,230400,293500,193300,663200
102024000,4.55,10517960,47583083.2,4.55,4.54,4.53,4.52,4.51,56700,326600,96100,238200,200800,4.56,4.57,4.58,4.59,4.6,322300,230400,293600,218300,663200
102042000,4.56,10585060,47888936.2,4.55,4.54,4.53,4.52,4.51,72100,325800,122100,201400,213500,4.56,4.57,4.58,4.59,4.6,269800,241700,293600,215100,665200
102045000,4.55,10587660,47900766.2,4.55,4.54,4.53,4.52,4.51,69500,325800,126800,201400,213500,4.56,4.57,4.58,4.59,4.6,298700,244200,293600,215100,665200
102048000,4.55,10588060,47902586.2,4.55,4.54,4.53,4.52,4.51,80000,325800,124300,201400,213500,4.56,4.57,4.58,4.59,4.6,301300,254200,293600,215100,669200
102051000,4.56,10668860,48271026.2,4.55,4.54,4.53,4.52,4.51,80600,325800,124300,201400,213500,4.56,4.57,4.58,4.59,4.6,218900,254200,293600,218100,669200
102109000,4.56,10740860,48599334.2,4.55,4.54,4.53,4.52,4.51,132700,331200,124300,201300,213500,4.56,4.57,4.58,4.59,4.6,196500,278300,290100,247100,675000
102112000,4.56,10763360,48701934.2,4.55,4.54,4.53,4.52,4.51,146000,317900,124300,201300,213500,4.56,4.57,4.58,4.59,4.6,176900,313300,290600,247100,680000
102115000,4.57,10960760,49602183.2,4.56,4.55,4.54,4.53,4.52,113100,148500,317900,124300,188100,4.57,4.58,4.59,4.6,4.61,293000,303900,257100,680000,75900
102118000,4.56,10990260,49736747.2,4.56,4.55,4.54,4.53,4.52,90900,151600,317100,112200,188100,4.57,4.58,4.59,4.6,4.61,317400,304000,259100,680000,79300
102136000,4.56,11005260,49805147.2,4.56,4.55,4.54,4.53,4.52,98600,209600,316600,138800,185100,4.57,4.58,4.59,4.6,4.61,333900,304300,266600,689700,74300
102139000,4.57,11006760,49812002.2,4.56,4.55,4.54,4.53,4.52,98200,209600,316600,138800,185100,4.57,4.58,4.59,4.6,4.61,333800,304300,266600,689700,74300
102142000,4.56,11106760,50268020.2,4.55,4.54,4.53,4.52,4.51,203600,315600,138800,185100,208900,4.56,4.57,4.58,4.59,4.6,47100,356700,304300,266600,699700
102145000,4.56,11108360,50275316.2,4.55,4.54,4.53,4.52,4.51,207800,315600,138800,185100,202000,4.56,4.57,4.58,4.59,4.6,48100,385000,304300,266600,699700
102203000,4.56,11111260,50288540.2,4.55,4.54,4.53,4.52,4.51,211800,315600,138300,185100,202000,4.56,4.57,4.58,4.59,4.6,139900,415100,305300,269700,709200
102206000,4.56,11114660,50304044.2,4.55,4.54,4.53,4.52,4.51,211800,315600,138300,185100,202000,4.56,4.57,4.58,4.59,4.6,137200,418100,305300,271300,710200
102209000,4.56,11114660,50304044.2,4.55,4.54,4.53,4.52,4.51,212900,315600,138300,185100,202000,4.56,4.57,4.58,4.59,4.6,136900,471100,310300,271300,710200
102212000,4.56,11117060,50314988.2,4.55,4.54,4.53,4.52,4.51,212900,315600,138300,185100,202000,4.56,4.57,4.58,4.59,4.6,139800,484400,297000,271300,710200
102230000,4.56,11318760,51234671.2,4.56,4.55,4.54,4.53,4.52,70800,216900,317100,137200,185100,4.57,4.58,4.59,4.6,4.61,476100,310300,273300,711300,77300
102233000,4.56,11320060,51240599.2,4.56,4.55,4.54,4.53,4.52,69500,216900,317100,137200,185100,4.57,4.58,4.59,4.6,4.61,560000,310300,273300,712800,77300
102236000,4.57,11345460,51356438.2,4.56,4.55,4.54,4.53,4.52,45600,217200,317100,132000,185100,4.57,4.58,4.59,4.6,4.61,562200,305300,273900,712800,77300
102239000,4.56,11347360,51365102.2,4.56,4.55,4.54,4.53,4.52,43700,227200,317000,132000,185100,4.57,4.58,4.59,4.6,4.61,585300,305300,273900,712800,77300
102257000,4.56,11413360,51666128.2,4.56,4.55,4.54,4.53,4.52,3200,231000,317000,132000,187300,4.57,4.58,4.59,4.6,4.61,597200,353800,290600,714400,78300
102300000,4.56,11416560,51680720.2,4.55,4.54,4.53,4.52,4.51,231000,317000,132000,187300,202000,4.56,4.57,4.58,4.59,4.6,4900,597200,353800,290600,714400
102303000,4.55,11430360,51743619.2,4.55,4.54,4.53,4.52,4.51,228100,317000,132000,187300,202000,4.56,4.57,4.58,4.59,4.6,200,610500,340500,290600,714400
102306000,4.55,11430360,51743619.2,4.55,4.54,4.53,4.52,4.51,228100,317000,132000,187300,202000,4.56,4.57,4.58,4.59,4.6,400,610500,336500,290600,747300
102324000,4.57,11449060,51828971.2,4.56,4.55,4.54,4.53,4.52,116300,227500,318000,149500,187300,4.57,4.58,4.59,4.6,4.61,557600,380800,308300,748300,80700
102327000,4.56,11453860,51850872.2,4.56,4.55,4.54,4.53,4.52,314200,227500,318000,149500,187300,4.57,4.58,4.59,4.6,4.61,561800,380800,308300,748300,80700
102330000,4.57,11463560,51895161.2,4.56,4.55,4.54,4.53,4.52,312700,227500,319000,149500,187300,4.57,4.58,4.59,4.6,4.61,555800,380800,308300,744300,80700
102333000,4.57,11477060,51956849.2,4.56,4.55,4.54,4.53,4.52,326800,227500,319000,149500,187300,4.57,4.58,4.59,4.6,4.61,539800,381800,308300,744300,80700
102351000,4.57,11593160,52487338.2,4.56,4.55,4.54,4.53,4.52,338600,227400,104100,149500,187300,4.57,4.58,4.59,4.6,4.61,433800,384000,308300,758300,82800
102354000,4.56,11593360,52488250.2,4.56,4.55,4.54,4.53,4.52,336400,227400,104100,149500,187300,4.57,4.58,4.59,4.6,4.61,432800,384000,308800,760500,82800
102357000,4.56,11593360,52488250.2,4.56,4.55,4.54,4.53,4.52,336400,227400,104100,149500,187300,4.57,4.58,4.59,4.6,4.61,432800,384000,308800,760500,82800
102400000,4.56,11603360,52533850.2,4.56,4.55,4.54,4.53,4.52,326400,227400,104100,149500,187300,4.57,4.58,4.59,4.6,4.61,436000,384000,308800,761500,82800
102418000,4.57,11654760,52768547.2,4.56,4.55,4.54,4.53,4.52,296400,211900,104100,149500,187300,4.57,4.58,4.59,4.6,4.61,423400,454400,308800,772700,85300
102421000,4.56,11665560,52817818.2,4.56,4.55,4.54,4.53,4.52,314700,211900,80100,143600,187300,4.57,4.58,4.59,4.6,4.61,421100,454400,308800,775700,85300
102424000,4.57,11665660,52818275.2,4.56,4.55,4.54,4.53,4.52,316500,211900,78000,143600,187300,4.57,4.58,4.59,4.6,4.61,426500,455900,319100,775700,85300
102427000,4.56,11666660,52822835.2,4.56,4.55,4.54,4.53,4.52,331500,211900,78000,143600,187300,4.57,4.58,4.59,4.6,4.61,445500,455900,319200,775700,85300
102445000,4.56,11783060,53354420.2,4.56,4.55,4.54,4.53,4.52,301900,157500,78000,143600,187300,4.57,4.58,4.59,4.6,4.61,500300,472200,325500,779100,85300
102448000,4.56,11783060,53354420.2,4.56,4.55,4.54,4.53,4.52,302000,155500,78000,143600,187300,4.57,4.58,4.59,4.6,4.61,514300,472200,325500,779100,85300
