time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104624000,4.45,10104782,44923824.92,4.44,4.43,4.42,4.41,4.4,361800,420200,329000,351800,462000,4.45,4.46,4.47,4.48,4.49,313500,973400,720600,443700,402300
104642000,4.44,10121582,44998558.92,4.44,4.43,4.42,4.41,4.4,362400,420200,329000,351800,462000,4.45,4.46,4.47,4.48,4.49,298000,973400,720600,443700,402300
104645000,4.44,10121582,44998558.92,4.44,4.43,4.42,4.41,4.4,359100,420200,329000,351800,462000,4.45,4.46,4.47,4.48,4.49,298000,973400,720600,443700,402300
104648000,4.45,10132082,45045283.92,4.44,4.43,4.42,4.41,4.4,362500,420200,329000,351800,462500,4.45,4.46,4.47,4.48,4.49,287500,973400,720600,443700,402300
104651000,4.45,10140982,45084856.92,4.44,4.43,4.42,4.41,4.4,359300,420200,329000,351800,462500,4.45,4.46,4.47,4.48,4.49,281900,973400,720600,443700,402300
104709000,4.44,10157482,45158253.92,4.44,4.43,4.42,4.41,4.4,359300,420200,329000,351800,422500,4.45,4.46,4.47,4.48,4.49,267400,973400,726600,443700,402300
104712000,4.44,10158982,45164915.92,4.44,4.43,4.42,4.41,4.4,363000,420200,329000,351800,422500,4.45,4.46,4.47,4.48,4.49,267200,973400,726600,443700,402300
104715000,4.45,10162782,45181797.92,4.44,4.43,4.42,4.41,4.4,359200,420200,329000,351800,422500,4.45,4.46,4.47,4.48,4.49,266200,973400,722600,443700,402300
104718000,4.45,10173182,45228077.92,4.44,4.43,4.42,4.41,4.4,359200,420200,331000,351800,422500,4.45,4.46,4.47,4.48,4.49,255800,973400,722600,443700,402300
104736000,4.44,10206082,45374440.92,4.44,4.43,4.42,4.41,4.4,360700,420200,331000,351800,420500,4.45,4.46,4.47,4.48,4.49,252100,973400,722600,443700,402300
104739000,4.45,10206382,45375775.92,4.44,4.43,4.42,4.41,4.4,360900,419900,331000,351800,420500,4.45,4.46,4.47,4.48,4.49,251800,973400,722600,443700,402300
104742000,4.45,10208182,45383772.92,4.44,4.43,4.42,4.41,4.4,359600,419900,331000,351800,420500,4.45,4.46,4.47,4.48,4.49,251300,973400,722600,443700,402300
104745000,4.45,10210782,45395342.92,4.44,4.43,4.42,4.41,4.4,359400,419900,331000,351800,420500,4.45,4.46,4.47,4.48,4.49,248700,973400,722600,443700,402300
104803000,4.44,10214482,45411781.92,4.44,4.43,4.42,4.41,4.4,378900,424900,331200,351800,420500,4.45,4.46,4.47,4.48,4.49,252600,971400,722600,460900,402300
104806000,4.45,10215582,45416676.92,4.44,4.43,4.42,4.41,4.4,386700,424900,331200,351800,420500,4.45,4.46,4.47,4.48,4.49,251500,971400,722600,460900,402300
104809000,4.45,10234382,45500336.92,4.44,4.43,4.42,4.41,4.4,379200,424900,331400,351800,420500,4.45,4.46,4.47,4.48,4.49,232700,971400,722600,460900,402300
104812000,4.45,10315082,45859438.92,4.44,4.43,4.42,4.41,4.4,467000,424900,331400,351800,420500,4.45,4.46,4.47,4.48,4.49,156500,971400,722600,460900,402300
104830000,4.45,10363882,46076548.92,4.44,4.43,4.42,4.41,4.4,459400,424900,331400,351800,420500,4.45,4.46,4.47,4.48,4.49,116700,971400,722600,460900,402300
104833000,4.44,10365182,46082320.92,4.44,4.43,4.42,4.41,4.4,459200,414900,331400,351800,420500,4.45,4.46,4.47,4.48,4.49,118700,971400,722600,460900,402300
104836000,4.45,10365482,46083655.92,4.44,4.43,4.42,4.41,4.4,459200,414900,316400,351800,420500,4.45,4.46,4.47,4.48,4.49,118400,971400,722600,460900,402300
104839000,4.45,10365482,46083655.92,4.44,4.43,4.42,4.41,4.4,459200,414900,316400,351800,420500,4.45,4.46,4.47,4.48,4.49,118400,971400,722600,460900,402300
104857000,4.45,10369582,46101874.92,4.44,4.43,4.42,4.41,4.4,487700,412400,316400,338800,420500,4.45,4.46,4.47,4.48,4.49,116900,971400,722600,461400,402300
104900000,4.45,10369882,46103209.92,4.44,4.43,4.42,4.41,4.4,487700,413800,316400,341300,421500,4.45,4.46,4.47,4.48,4.49,116600,971400,722600,461400,402300
104903000,4.44,10371182,46108981.92,4.44,4.43,4.42,4.41,4.4,486400,413800,316400,341300,421500,4.45,4.46,4.47,4.48,4.49,116600,971400,722600,461400,402300
104906000,4.45,10372082,46112986.92,4.44,4.43,4.42,4.41,4.4,485500,413700,316400,341300,421500,4.45,4.46,4.47,4.48,4.49,115700,971400,722600,461400,402300
104924000,4.45,10385682,46173479.92,4.44,4.43,4.42,4.41,4.4,506000,413700,316400,344400,421500,4.45,4.46,4.47,4.48,4.49,104800,971400,722600,461400,402300
104927000,4.44,10389182,46189019.92,4.44,4.43,4.42,4.41,4.4,502500,413700,318600,344400,416500,4.45,4.46,4.47,4.48,4.49,104800,971400,722600,461400,402300
104930000,4.44,10390282,46193906.92,4.44,4.43,4.42,4.41,4.4,501700,413700,318600,344400,416600,4.45,4.46,4.47,4.48,4.49,104500,971400,722600,461400,402300
104933000,4.44,10391582,46199678.92,4.44,4.43,4.42,4.41,4.4,500400,413700,318600,344400,416600,4.45,4.46,4.47,4.48,4.49,104500,971400,722600,461400,402300
104951000,4.45,10414782,46302849.92,4.44,4.43,4.42,4.41,4.4,501300,413700,318600,344400,426600,4.45,4.46,4.47,4.48,4.49,118800,971400,722600,461400,402300
104954000,4.45,10428982,46366039.92,4.44,4.43,4.42,4.41,4.4,501300,413700,318600,344400,426600,4.45,4.46,4.47,4.48,4.49,104600,971400,722600,461400,402300
104957000,4.45,10429582,46368709.92,4.44,4.43,4.42,4.41,4.4,501300,413700,318600,344400,426600,4.45,4.46,4.47,4.48,4.49,104000,969700,722600,461400,402300
105018000,4.45,10447382,46447895.92,4.44,4.43,4.42,4.41,4.4,500200,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,106300,954700,722600,461400,402300
105021000,4.44,10450182,46460327.92,4.44,4.43,4.42,4.41,4.4,497400,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,106300,953700,722600,461400,402300
105045000,4.45,10490882,46641442.92,4.44,4.43,4.42,4.41,4.4,502300,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,65600,954000,722600,461400,402300
105048000,4.45,10494482,46657462.92,4.44,4.43,4.42,4.41,4.4,502500,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,62000,954000,722600,461400,402300
105051000,4.45,10497382,46670348.92,4.44,4.43,4.42,4.41,4.4,500500,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,75500,954000,722600,461400,402300
105054000,4.45,10501582,46689038.92,4.44,4.43,4.42,4.41,4.4,500500,413700,317900,344400,426600,4.45,4.46,4.47,4.48,4.49,71300,954000,724400,461400,402300
105112000,4.44,10504782,46703249.92,4.44,4.43,4.42,4.41,4.4,498100,413700,317600,344400,426600,4.45,4.46,4.47,4.48,4.49,111200,954000,724400,461400,402300
105121000,4.44,10507782,46716569.92,4.44,4.43,4.42,4.41,4.4,487600,413700,317600,344400,426600,4.45,4.46,4.47,4.48,4.49,111200,954000,724400,461400,402300
105139000,4.44,10545182,46882878.92,4.44,4.43,4.42,4.41,4.4,484900,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,89900,956000,724400,461400,402300
105148000,4.45,10547182,46891778.92,4.44,4.43,4.42,4.41,4.4,484900,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,88200,956000,724400,461400,402300
105203000,4.44,10561582,46955727.92,4.44,4.43,4.42,4.41,4.4,483200,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,88500,956000,724400,461400,402300
105206000,4.44,10561582,46955727.92,4.44,4.43,4.42,4.41,4.4,483200,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,90100,956000,724400,461400,402300
105209000,4.44,10561582,46955727.92,4.44,4.43,4.42,4.41,4.4,483200,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,94600,956000,724400,461400,402300
105212000,4.44,10561582,46955727.92,4.44,4.43,4.42,4.41,4.4,483200,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,105600,956000,724400,461400,402300
105215000,4.45,10565282,46972192.92,4.44,4.43,4.42,4.41,4.4,483200,413700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,101900,956000,724400,461400,402300
105233000,4.45,10585182,47060577.92,4.44,4.43,4.42,4.41,4.4,457900,418700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,111900,954200,724400,461400,400000
105236000,4.45,10585182,47060577.92,4.44,4.43,4.42,4.41,4.4,448500,418700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,111900,968000,724400,461400,400000
105239000,4.45,10597082,47113532.92,4.44,4.43,4.42,4.41,4.4,448500,418700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,100000,968000,724400,461400,400000
105242000,4.45,10598082,47117982.92,4.44,4.43,4.42,4.41,4.4,455500,418700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,102100,968000,724400,461400,400000
105300000,4.44,10624482,47235223.92,4.44,4.43,4.42,4.41,4.4,440100,419700,317600,344400,427600,4.45,4.46,4.47,4.48,4.49,88300,968000,724400,461400,400000
105303000,4.44,10630682,47262752.92,4.44,4.43,4.42,4.41,4.4,434000,419700,317600,358600,427600,4.45,4.46,4.47,4.48,4.49,88200,968000,724400,461400,400000
105309000,4.45,10630782,47263197.92,4.44,4.43,4.42,4.41,4.4,437000,419700,317600,358600,427600,4.45,4.46,4.47,4.48,4.49,88100,968000,724400,461400,400000
105327000,4.44,10663782,47409914.92,4.44,4.43,4.42,4.41,4.4,417600,419700,317600,358600,427600,4.45,4.46,4.47,4.48,4.49,73900,965700,724400,461400,400000
105330000,4.44,10663782,47409914.92,4.44,4.43,4.42,4.41,4.4,417600,419700,317600,358600,427600,4.45,4.46,4.47,4.48,4.49,93900,965700,724400,461400,400000
105336000,4.44,10663782,47409914.92,4.44,4.43,4.42,4.41,4.4,420100,419700,317600,358600,428600,4.45,4.46,4.47,4.48,4.49,93900,965700,724400,461400,400000
105351000,4.45,10668782,47432134.92,4.44,4.43,4.42,4.41,4.4,408100,420700,317600,358600,428600,4.45,4.46,4.47,4.48,4.49,92300,965700,724400,463700,400000
105354000,4.45,10668782,47432134.92,4.44,4.43,4.42,4.41,4.4,408100,420700,317600,358600,428600,4.45,4.46,4.47,4.48,4.49,94800,965700,724400,463700,400000
105357000,4.45,10669082,47433469.92,4.44,4.43,4.42,4.41,4.4,419300,420700,317600,358600,428500,4.45,4.46,4.47,4.48,4.49,94500,965700,724400,463700,400000
105400000,4.44,10670682,47440585.92,4.44,4.43,4.42,4.41,4.4,418900,420700,317600,358600,428500,4.45,4.46,4.47,4.48,4.49,93300,965700,724400,463700,400000
105421000,4.44,10692382,47537018.92,4.44,4.43,4.42,4.41,4.4,407700,420700,317600,358600,428500,4.45,4.46,4.47,4.48,4.49,87800,965700,724400,463700,400000
105424000,4.44,10692382,47537018.92,4.44,4.43,4.42,4.41,4.4,407700,420700,320000,358600,428500,4.45,4.46,4.47,4.48,4.49,87800,965700,724400,463700,400000
105427000,4.44,10692382,47537018.92,4.44,4.43,4.42,4.41,4.4,408500,420700,320000,358600,428500,4.45,4.46,4.47,4.48,4.49,87800,965700,724400,463700,400000
105430000,4.45,10702382,47581518.92,4.44,4.43,4.42,4.41,4.4,410300,420700,320000,358600,428500,4.45,4.46,4.47,4.48,4.49,77500,965700,724400,463700,400000
105451000,4.44,10713882,47632582.92,4.44,4.43,4.42,4.41,4.4,535200,420700,320000,358600,429000,4.45,4.46,4.47,4.48,4.49,79100,955700,724400,463700,400000
105454000,4.44,10713882,47632582.92,4.44,4.43,4.42,4.41,4.4,535900,420900,320000,358600,429000,4.45,4.46,4.47,4.48,4.49,79100,955700,724400,463700,400000
105457000,4.45,10731982,47713127.92,4.44,4.43,4.42,4.41,4.4,539200,420900,320000,358600,429000,4.45,4.46,4.47,4.48,4.49,68000,955700,724400,463700,400000
105512000,4.44,10745382,47772623.92,4.44,4.43,4.42,4.41,4.4,554800,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,85400,955700,723300,463700,400000
105518000,4.45,10747882,47783748.92,4.44,4.43,4.42,4.41,4.4,552800,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,82900,955700,723300,463700,400000
105521000,4.44,10749282,47789964.92,4.44,4.43,4.42,4.41,4.4,591700,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,82900,955700,723300,463700,400000
105524000,4.44,10749282,47789964.92,4.44,4.43,4.42,4.41,4.4,593500,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,82900,955700,723300,463700,400000
105542000,4.45,10762282,47847783.92,4.44,4.43,4.42,4.41,4.4,596600,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,92300,955700,723300,463700,400000
105545000,4.45,10762682,47849563.92,4.44,4.43,4.42,4.41,4.4,596700,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,91900,955700,723300,463700,400000
105548000,4.44,10779182,47922951.92,4.44,4.43,4.42,4.41,4.4,595500,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,75700,955700,723300,463700,400000
105551000,4.45,10786082,47953594.92,4.44,4.43,4.42,4.41,4.4,589300,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,75000,955700,723300,463700,400000
105609000,4.45,10797982,48006488.92,4.44,4.43,4.42,4.41,4.4,586900,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,72200,955700,723300,463700,400000
105612000,4.45,10797982,48006488.92,4.44,4.43,4.42,4.41,4.4,588000,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,72200,955700,723300,463700,400000
105615000,4.45,10798082,48006933.92,4.44,4.43,4.42,4.41,4.4,588000,421500,320000,358600,429100,4.45,4.46,4.47,4.48,4.49,72100,955700,723300,463700,400000
105618000,4.45,10798082,48006933.92,4.44,4.43,4.42,4.41,4.4,588000,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,72100,955700,723300,463700,400000
105633000,4.45,10799582,48013608.92,4.44,4.43,4.42,4.41,4.4,586500,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,70900,955700,723300,463700,400000
105642000,4.45,10799582,48013608.92,4.44,4.43,4.42,4.41,4.4,577400,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,70900,955700,723300,463700,400000
105645000,4.45,10799582,48013608.92,4.44,4.43,4.42,4.41,4.4,577400,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,71900,956200,723300,463700,400000
105700000,4.44,10885282,48394335.92,4.44,4.43,4.42,4.41,4.4,513700,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,40800,956200,723300,463700,400000
105703000,4.44,10892982,48428540.92,4.44,4.43,4.42,4.41,4.4,507700,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,39100,956200,723300,463700,400000
105706000,4.44,10895482,48439651.92,4.44,4.43,4.42,4.41,4.4,528300,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,38000,956200,723300,463700,400000
105712000,4.45,10906682,48489491.92,4.44,4.43,4.42,4.41,4.4,548300,421500,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,26800,956200,723300,463700,400000
105727000,4.45,10911882,48512631.92,4.44,4.43,4.42,4.41,4.4,642800,421300,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,21300,956200,723300,473700,400000
105733000,4.45,10911882,48512631.92,4.44,4.43,4.42,4.41,4.4,662800,421300,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,21300,956200,723300,473700,400000
105736000,4.45,10911882,48512631.92,4.44,4.43,4.42,4.41,4.4,656400,421300,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,21300,953900,723300,473700,400000
105739000,4.45,10918282,48541111.92,4.44,4.43,4.42,4.41,4.4,656400,421300,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,14900,953900,723300,473700,400000
105754000,4.45,10940182,48638477.92,4.44,4.43,4.42,4.41,4.4,661000,420600,320000,358600,429800,4.45,4.46,4.47,4.48,4.49,10600,953900,723300,473700,400000
105757000,4.45,10951682,48689652.92,4.45,4.44,4.43,4.42,4.41,14200,660600,420600,320000,358600,4.46,4.47,4.48,4.49,4.5,953900,723300,473700,400000,459900
105800000,4.45,10955282,48705672.92,4.45,4.44,4.43,4.42,4.41,13400,577500,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,954000,723300,473700,400000,459900
105803000,4.45,10958382,48719467.92,4.45,4.44,4.43,4.42,4.41,15900,575600,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,954400,723300,473700,400000,459900
105806000,4.46,10977582,48805017.92,4.45,4.44,4.43,4.42,4.41,18000,564600,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,943400,723300,473700,400000,459900
105821000,4.45,10997982,48895926.92,4.45,4.44,4.43,4.42,4.41,60900,538000,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1025600,723300,473700,400000,459900
105824000,4.46,10998082,48896372.92,4.45,4.44,4.43,4.42,4.41,60900,538000,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1025500,723300,473700,400000,459900
105827000,4.45,10999282,48901712.92,4.45,4.44,4.43,4.42,4.41,59700,538000,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1025500,723300,473700,400000,459900
105830000,4.46,10999382,48902158.92,4.45,4.44,4.43,4.42,4.41,59800,538000,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1025400,723300,473700,400000,459900
105833000,4.46,10999382,48902158.92,4.45,4.44,4.43,4.42,4.41,59800,538200,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1025400,723300,473700,400000,459900
105851000,4.45,11004482,48924853.92,4.45,4.44,4.43,4.42,4.41,54700,538200,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1021500,723300,473700,400000,459900
105854000,4.46,11009182,48945815.92,4.45,4.44,4.43,4.42,4.41,55200,534900,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1017100,723300,473700,400000,459900
105857000,4.46,11009182,48945815.92,4.45,4.44,4.43,4.42,4.41,61600,534900,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1017100,723300,473700,400000,459900
105900000,4.46,11009182,48945815.92,4.45,4.44,4.43,4.42,4.41,81700,534900,421600,320000,358600,4.46,4.47,4.48,4.49,4.5,1017100,723300,473700,400000,459900
105915000,4.46,11022282,49004241.92,4.45,4.44,4.43,4.42,4.41,95100,508700,421000,320000,358600,4.46,4.47,4.48,4.49,4.5,1004200,723300,473700,400000,459900
105918000,4.46,11023082,49007809.92,4.45,4.44,4.43,4.42,4.41,95100,488700,421000,320000,358600,4.46,4.47,4.48,4.49,4.5,1003400,723300,473700,400000,459900
105921000,4.45,11023782,49010924.92,4.45,4.44,4.43,4.42,4.41,99600,481700,421000,320000,358600,4.46,4.47,4.48,4.49,4.5,1003400,723300,473700,400000,459900
105924000,4.46,11030782,49042144.92,4.45,4.44,4.43,4.42,4.41,99600,479700,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,996700,723300,473700,400000,459900
105927000,4.46,11031282,49044374.92,4.45,4.44,4.43,4.42,4.41,119800,479700,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,996200,723300,473700,400000,459900
105942000,4.46,11101082,49354989.92,4.45,4.44,4.43,4.42,4.41,53600,479700,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,995000,723300,476100,400000,459900
105945000,4.46,11101082,49354989.92,4.45,4.44,4.43,4.42,4.41,43600,480300,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,996700,723300,476100,400000,459900
105948000,4.45,11107282,49382579.92,4.45,4.44,4.43,4.42,4.41,42400,479300,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,996700,723300,476100,400000,459900
105951000,4.46,11107682,49384362.92,4.45,4.44,4.43,4.42,4.41,42900,479300,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,996400,723300,476100,400000,459900
105954000,4.46,11107682,49384362.92,4.45,4.44,4.43,4.42,4.41,42900,479300,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1001400,723300,476100,400000,459900
110009000,4.45,11140382,49529887.92,4.45,4.44,4.43,4.42,4.41,12200,478300,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1005500,723300,476100,400000,459900
110012000,4.45,11142582,49539677.92,4.45,4.44,4.43,4.42,4.41,10000,474900,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1005500,723300,476100,400000,459900
110015000,4.45,11143082,49541902.92,4.45,4.44,4.43,4.42,4.41,9500,474900,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1010900,723300,476100,400000,459900
110018000,4.45,11144682,49549022.92,4.45,4.44,4.43,4.42,4.41,7900,474900,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1012700,723300,476100,400000,459900
110021000,4.45,11152782,49585068.92,4.44,4.43,4.42,4.41,4.4,474900,421000,317600,358600,430100,4.45,4.46,4.47,4.48,4.49,3000,1013000,723300,478400,400000
110036000,4.46,11167582,49651008.92,4.45,4.44,4.43,4.42,4.41,1700,475200,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1005100,723300,478400,400000,459900
110039000,4.46,11167782,49651900.92,4.45,4.44,4.43,4.42,4.41,21700,475200,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1004900,723300,478400,400000,459900
110042000,4.46,11167782,49651900.92,4.45,4.44,4.43,4.42,4.41,42000,475200,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1004900,723300,478400,400000,459900
110045000,4.46,11168082,49653238.92,4.45,4.44,4.43,4.42,4.41,48800,475200,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1002600,723300,478400,400000,459900
110048000,4.46,11168082,49653238.92,4.45,4.44,4.43,4.42,4.41,48800,475200,421000,317600,358600,4.46,4.47,4.48,4.49,4.5,1002300,723300,478400,400000,459900
110103000,4.45,11182482,49717380.92,4.45,4.44,4.43,4.42,4.41,40600,490700,425500,317600,358600,4.46,4.47,4.48,4.49,4.5,996400,723300,478400,400000,459900
110106000,4.46,11182782,49718718.92,4.45,4.44,4.43,4.42,4.41,40600,490700,425500,317600,358600,4.46,4.47,4.48,4.49,4.5,996100,723300,478400,400000,459900
110112000,4.45,11185582,49731178.92,4.45,4.44,4.43,4.42,4.41,37800,490700,425500,317600,358600,4.46,4.47,4.48,4.49,4.5,996100,723300,478400,400000,459900
110115000,4.45,11185582,49731178.92,4.45,4.44,4.43,4.42,4.41,37800,490700,425500,317600,358600,4.46,4.47,4.48,4.49,4.5,1013300,723300,478400,400000,459900
110130000,4.45,11198182,49787248.92,4.45,4.44,4.43,4.42,4.41,31800,490700,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1015500,723300,461200,400000,459900
110133000,4.45,11198182,49787248.92,4.45,4.44,4.43,4.42,4.41,32300,490700,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1015500,723300,461200,400000,459900
110136000,4.45,11202882,49808163.92,4.45,4.44,4.43,4.42,4.41,27600,490700,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1020800,723300,461200,400000,459900
110139000,4.45,11203282,49809943.92,4.45,4.44,4.43,4.42,4.41,27200,375200,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1020800,723300,461200,400000,459900
110142000,4.45,11223282,49898983.92,4.45,4.44,4.43,4.42,4.41,11300,375200,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1016800,723300,461200,400000,459900
110157000,4.46,11224782,49905660.92,4.45,4.44,4.43,4.42,4.41,13900,377500,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1026200,723300,461200,400000,459900
110203000,4.46,11224782,49905660.92,4.45,4.44,4.43,4.42,4.41,13900,377500,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1026200,723300,461200,400000,459900
110209000,4.46,11224782,49905660.92,4.45,4.44,4.43,4.42,4.41,14200,377500,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1026200,723300,461200,400000,459900
110224000,4.45,11225282,49907885.92,4.45,4.44,4.43,4.42,4.41,50100,377500,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1022200,726100,461200,400000,449900
110236000,4.45,11225982,49911000.92,4.45,4.44,4.43,4.42,4.41,49400,377500,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1042400,726100,461200,400000,449900
110251000,4.45,11230482,49931030.92,4.45,4.44,4.43,4.42,4.41,53400,377600,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1041600,726100,466200,400000,449900
110254000,4.45,11230482,49931030.92,4.45,4.44,4.43,4.42,4.41,53400,377600,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1041600,726100,466200,400000,439700
110300000,4.45,11230482,49931030.92,4.45,4.44,4.43,4.42,4.41,53400,377600,425500,327600,365600,4.46,4.47,4.48,4.49,4.5,1042700,726100,466200,400000,439700
110318000,4.46,11323282,50344070.92,4.44,4.43,4.42,4.41,4.4,367300,425500,327600,365600,422100,4.46,4.47,4.48,4.49,4.5,1026700,726100,466200,400000,439700
110321000,4.44,11326682,50359172.92,4.44,4.43,4.42,4.41,4.4,466100,425500,337200,365600,422100,4.45,4.46,4.47,4.48,4.49,100,1026700,726100,466200,400000
110324000,4.45,11330182,50374747.92,4.44,4.43,4.42,4.41,4.4,466100,425500,337200,365600,422100,4.45,4.46,4.47,4.48,4.49,700,1023300,726100,466200,400000
110327000,4.46,11334882,50395702.92,4.44,4.43,4.42,4.41,4.4,466200,425500,337200,365600,422100,4.46,4.47,4.48,4.49,4.5,1019300,726100,466200,400000,439700
110330000,4.46,11338182,50410420.92,4.44,4.43,4.42,4.41,4.4,466200,425500,337200,365600,422100,4.46,4.47,4.48,4.49,4.5,1016000,726100,466200,400000,439700
110348000,4.46,11338482,50411758.92,4.45,4.44,4.43,4.42,4.41,800,489100,425500,337200,365600,4.46,4.47,4.48,4.49,4.5,1024300,726100,459500,400000,439700
110351000,4.46,11338482,50411758.92,4.45,4.44,4.43,4.42,4.41,800,492000,425500,337200,365600,4.46,4.47,4.48,4.49,4.5,1024300,726100,459500,400000,439700
110412000,4.46,11339282,50415325.92,4.45,4.44,4.43,4.42,4.41,30800,492000,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1058500,726100,459500,400000,439700
110415000,4.46,11400282,50687385.92,4.45,4.44,4.43,4.42,4.41,42600,486300,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997500,724200,459500,400000,439700
110418000,4.46,11400282,50687385.92,4.45,4.44,4.43,4.42,4.41,42600,483700,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997500,724200,459500,400000,439700
110439000,4.46,11400582,50688723.92,4.45,4.44,4.43,4.42,4.41,76400,483500,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997200,724200,459500,400000,439700
110442000,4.46,11400582,50688723.92,4.45,4.44,4.43,4.42,4.41,76400,475200,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997200,724200,459500,400000,439700
110445000,4.46,11400582,50688723.92,4.45,4.44,4.43,4.42,4.41,76400,475200,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997200,724200,459500,400000,439700
110448000,4.46,11400582,50688723.92,4.45,4.44,4.43,4.42,4.41,79700,472300,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997200,724200,459500,400000,439700
110451000,4.46,11400582,50688723.92,4.45,4.44,4.43,4.42,4.41,136700,472300,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,997200,724200,459500,400000,439700
