time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102627000,4.49,3762300,16903130.0,4.48,4.47,4.46,4.45,4.44,480100,362200,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,112342,637200,279500,423700,423800
102630000,4.49,3762300,16903130.0,4.48,4.47,4.46,4.45,4.44,480200,362200,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,112542,637200,279500,423700,423800
102633000,4.48,3768900,16932698.0,4.48,4.47,4.46,4.45,4.44,423200,362200,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,116042,637200,279500,423700,423800
102636000,4.48,3768900,16932698.0,4.48,4.47,4.46,4.45,4.44,408000,362200,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,116042,640600,282900,427100,423800
102651000,4.49,3771800,16945719.0,4.48,4.47,4.46,4.45,4.44,408000,362200,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,128142,639200,282900,427100,423800
102654000,4.49,3771800,16945719.0,4.48,4.47,4.46,4.45,4.44,408000,363000,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,128142,639200,282900,427100,423800
102657000,4.49,3771800,16945719.0,4.48,4.47,4.46,4.45,4.44,408000,363000,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,128242,639200,282900,427100,423800
102700000,4.49,3771800,16945719.0,4.48,4.47,4.46,4.45,4.44,418900,363000,559800,459100,158300,4.49,4.5,4.51,4.52,4.53,141642,639200,282900,427100,423800
102718000,4.49,3778900,16977567.0,4.48,4.47,4.46,4.45,4.44,415800,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,137642,639200,282900,427100,423800
102721000,4.49,3778900,16977567.0,4.48,4.47,4.46,4.45,4.44,415800,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,137842,639200,282900,427100,423800
102724000,4.49,3778900,16977567.0,4.48,4.47,4.46,4.45,4.44,415800,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,137842,639200,282900,427100,423800
102727000,4.49,3778900,16977567.0,4.48,4.47,4.46,4.45,4.44,415800,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,139442,639200,282900,427100,423800
102730000,4.49,3778900,16977567.0,4.48,4.47,4.46,4.45,4.44,417300,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,145342,639200,282900,427100,423800
102745000,4.48,3779700,16981151.0,4.48,4.47,4.46,4.45,4.44,422700,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,163342,628100,282900,427100,475900
102748000,4.48,3784600,17003103.0,4.48,4.47,4.46,4.45,4.44,417800,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,163442,628100,282900,427100,475900
102751000,4.48,3791000,17031775.0,4.48,4.47,4.46,4.45,4.44,411400,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,157042,628100,282900,427100,475900
102754000,4.48,3791000,17031775.0,4.48,4.47,4.46,4.45,4.44,411500,368000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,157242,628100,282900,427100,475900
102757000,4.48,3791000,17031775.0,4.48,4.47,4.46,4.45,4.44,462300,368000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,157642,628100,282900,427100,475900
102812000,4.49,3855500,17320795.0,4.48,4.47,4.46,4.45,4.44,402000,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,155242,628100,282900,427100,475900
102818000,4.49,3858200,17332918.0,4.48,4.47,4.46,4.45,4.44,402100,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,152542,628100,282900,427100,475900
102821000,4.49,3858200,17332918.0,4.48,4.47,4.46,4.45,4.44,402100,363000,559800,454100,158300,4.49,4.5,4.51,4.52,4.53,153042,628100,282900,427100,475900
102845000,4.49,3858300,17333367.0,4.48,4.47,4.46,4.45,4.44,413400,363100,559800,454100,157300,4.49,4.5,4.51,4.52,4.53,155242,625100,282900,427100,475900
102848000,4.48,3858400,17333815.0,4.48,4.47,4.46,4.45,4.44,413300,363100,559800,454100,157300,4.49,4.5,4.51,4.52,4.53,155242,625100,282900,427100,475900
102851000,4.48,3859100,17336951.0,4.48,4.47,4.46,4.45,4.44,422700,363100,559800,454100,157300,4.49,4.5,4.51,4.52,4.53,155242,625100,282900,427100,475900
102912000,4.49,3862200,17350870.0,4.48,4.47,4.46,4.45,4.44,416800,363100,559800,454100,157400,4.49,4.5,4.51,4.52,4.53,152542,625100,282900,427100,475900
102915000,4.49,3862200,17350870.0,4.48,4.47,4.46,4.45,4.44,416800,363100,559800,454100,157400,4.49,4.5,4.51,4.52,4.53,152542,625100,282900,427100,475900
102933000,4.49,3862500,17352217.0,4.48,4.47,4.46,4.45,4.44,416800,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,152342,625500,282900,427100,475900
102936000,4.49,3872500,17397117.0,4.48,4.47,4.46,4.45,4.44,416800,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,142342,625500,290200,427100,475900
102939000,4.48,3872600,17397565.0,4.48,4.47,4.46,4.45,4.44,416700,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,142342,625500,290200,427100,475900
103000000,4.48,3893100,17489594.0,4.48,4.47,4.46,4.45,4.44,430900,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,125642,625500,290200,427100,475900
103006000,4.48,3893100,17489594.0,4.48,4.47,4.46,4.45,4.44,430200,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,125642,625500,290200,427100,475900
103027000,4.48,3901600,17527747.0,4.48,4.47,4.46,4.45,4.44,429000,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,127842,625500,298200,427100,475900
103030000,4.49,3901900,17529094.0,4.48,4.47,4.46,4.45,4.44,429000,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,127542,625500,298200,427100,475900
103033000,4.49,3901900,17529094.0,4.48,4.47,4.46,4.45,4.44,429000,399400,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,134542,625500,298200,427100,475900
103036000,4.49,3901900,17529094.0,4.48,4.47,4.46,4.45,4.44,429000,363100,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,134642,625500,298200,427100,475900
103054000,4.48,3905300,17544346.0,4.48,4.47,4.46,4.45,4.44,431300,397000,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,143942,625500,298200,427100,475900
103057000,4.48,3905300,17544346.0,4.48,4.47,4.46,4.45,4.44,431300,397000,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,144042,625500,298200,427100,475900
103100000,4.48,3905300,17544346.0,4.48,4.47,4.46,4.45,4.44,421300,397000,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,144242,625500,298200,427100,475900
103103000,4.48,3905300,17544346.0,4.48,4.47,4.46,4.45,4.44,422400,397000,549800,454100,157400,4.49,4.5,4.51,4.52,4.53,144242,626100,298200,427100,475900
103121000,4.49,3915600,17590593.0,4.48,4.47,4.46,4.45,4.44,433000,397000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,135642,626100,289500,427100,475900
103124000,4.49,3916100,17592838.0,4.48,4.47,4.46,4.45,4.44,433000,397000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,135142,626100,289500,427100,475900
103130000,4.49,3916200,17593287.0,4.48,4.47,4.46,4.45,4.44,433000,397000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,135042,626100,289500,427100,475900
103148000,4.49,3931300,17661086.0,4.48,4.47,4.46,4.45,4.44,464100,365200,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,124842,626100,289500,427100,479300
103151000,4.49,3931400,17661535.0,4.48,4.47,4.46,4.45,4.44,464100,365200,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,124742,626100,289500,427100,479300
103157000,4.49,3931400,17661535.0,4.48,4.47,4.46,4.45,4.44,464100,365200,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,124842,626100,289500,427100,479300
103215000,4.49,3931600,17662433.0,4.48,4.47,4.46,4.45,4.44,469100,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,124642,626100,289500,427100,479300
103218000,4.49,3931600,17662433.0,4.48,4.47,4.46,4.45,4.44,469100,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,124742,626100,289500,427100,479300
103221000,4.49,3931600,17662433.0,4.48,4.47,4.46,4.45,4.44,566900,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,119342,626100,289500,427100,479300
103242000,4.49,3939200,17696557.0,4.48,4.47,4.46,4.45,4.44,563800,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,158942,591500,289500,419100,479300
103245000,4.49,3939200,17696557.0,4.48,4.47,4.46,4.45,4.44,564800,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,156842,591500,289500,419100,479300
103248000,4.48,3941300,17705965.0,4.48,4.47,4.46,4.45,4.44,565100,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,156842,591500,289500,419100,479300
103251000,4.48,3941300,17705965.0,4.48,4.47,4.46,4.45,4.44,555100,370000,559800,444100,157400,4.49,4.5,4.51,4.52,4.53,153842,591500,289500,419100,479300
103315000,4.48,3966000,17816621.0,4.48,4.47,4.46,4.45,4.44,531700,376300,560300,444100,157400,4.49,4.5,4.51,4.52,4.53,127642,591500,291800,419100,479300
103318000,4.48,3967800,17824685.0,4.48,4.47,4.46,4.45,4.44,529900,376300,560300,444100,157400,4.49,4.5,4.51,4.52,4.53,127642,591500,291800,419100,479300
103339000,4.48,3967800,17824685.0,4.48,4.47,4.46,4.45,4.44,519900,377300,560700,444100,157400,4.49,4.5,4.51,4.52,4.53,133742,591500,291800,419100,479300
103342000,4.49,4018800,18053675.0,4.48,4.47,4.46,4.45,4.44,519900,377300,560700,444100,157400,4.49,4.5,4.51,4.52,4.53,78442,591500,291800,419100,479300
103345000,4.48,4019800,18058160.0,4.48,4.47,4.46,4.45,4.44,519900,377300,560700,444100,157400,4.49,4.5,4.51,4.52,4.53,78042,591500,291800,419100,479300
103403000,4.49,4022600,18070727.0,4.48,4.47,4.46,4.45,4.44,538300,382300,559400,444100,157400,4.49,4.5,4.51,4.52,4.53,75842,591500,291800,419100,479300
103406000,4.48,4023100,18072967.0,4.48,4.47,4.46,4.45,4.44,534600,382300,559400,444100,157400,4.49,4.5,4.51,4.52,4.53,90442,591500,291800,419100,479300
103409000,4.48,4023200,18073415.0,4.48,4.47,4.46,4.45,4.44,534500,382300,559400,444100,157400,4.49,4.5,4.51,4.52,4.53,90442,591500,291800,419100,479300
103439000,4.49,4026500,18088212.0,4.48,4.47,4.46,4.45,4.44,540000,382300,559400,444100,157400,4.49,4.5,4.51,4.52,4.53,89242,591500,291800,419100,479300
103457000,4.49,4115400,18487373.0,4.48,4.47,4.46,4.45,4.44,539600,382300,559400,444100,157400,4.49,4.5,4.51,4.52,4.53,1842,591500,292700,419100,427200
103500000,4.49,4124542,18528420.58,4.49,4.48,4.47,4.46,4.45,1558,539600,382300,559400,444100,4.5,4.51,4.52,4.53,4.54,594500,292700,419100,427200,288200
103503000,4.5,4127442,18541442.58,4.49,4.48,4.47,4.46,4.45,11758,538000,382300,559400,444100,4.5,4.51,4.52,4.53,4.54,595500,292700,419100,427200,288200
103506000,4.5,4131142,18558092.58,4.49,4.48,4.47,4.46,4.45,26158,538000,382300,559400,444100,4.5,4.51,4.52,4.53,4.54,577500,292700,419100,427200,291600
103524000,4.51,4766142,21416182.58,4.5,4.49,4.48,4.47,4.46,207500,46158,531600,377400,559400,4.51,4.52,4.53,4.54,4.55,216200,423800,427200,291600,659400
103530000,4.51,4766142,21416182.58,4.5,4.49,4.48,4.47,4.46,207500,46158,541600,377400,559400,4.51,4.52,4.53,4.54,4.55,216200,423800,427200,291600,659400
103533000,4.5,4768942,21428782.58,4.5,4.49,4.48,4.47,4.46,204700,46158,538600,377400,559400,4.51,4.52,4.53,4.54,4.55,216200,423800,427200,291600,659400
103551000,4.51,4795242,21547332.58,4.5,4.49,4.48,4.47,4.46,201800,62358,548600,352200,559400,4.51,4.52,4.53,4.54,4.55,195900,423800,427200,211600,659400
103554000,4.51,4796142,21551384.58,4.5,4.49,4.48,4.47,4.46,202100,62358,533400,352200,559400,4.51,4.52,4.53,4.54,4.55,195700,423800,427200,211600,659400
103557000,4.51,4798942,21564012.58,4.5,4.49,4.48,4.47,4.46,202100,62358,533400,352200,559400,4.51,4.52,4.53,4.54,4.55,192900,423800,427200,211600,659400
103600000,4.51,4798942,21564012.58,4.5,4.49,4.48,4.47,4.46,212100,70158,533400,352200,559400,4.51,4.52,4.53,4.54,4.55,192900,423800,427200,211600,659400
103618000,4.51,4809942,21613622.58,4.5,4.49,4.48,4.47,4.46,220300,110758,538900,350600,559400,4.51,4.52,4.53,4.54,4.55,187400,423800,421700,241600,659400
103621000,4.51,4809942,21613622.58,4.5,4.49,4.48,4.47,4.46,220400,110758,538900,350600,559400,4.51,4.52,4.53,4.54,4.55,181500,423800,421700,241600,659400
103624000,4.51,4815042,21636623.58,4.5,4.49,4.48,4.47,4.46,268400,112858,538900,351600,559400,4.51,4.52,4.53,4.54,4.55,176400,423800,421700,241600,659400
103627000,4.51,4815942,21640682.58,4.5,4.49,4.48,4.47,4.46,268400,112858,538900,350600,567200,4.51,4.52,4.53,4.54,4.55,177500,425800,421700,241600,659400
103645000,4.5,4817342,21646982.58,4.5,4.49,4.48,4.47,4.46,322500,142258,543900,348600,567200,4.51,4.52,4.53,4.54,4.55,174500,429800,421700,244100,659400
103648000,4.5,4817342,21646982.58,4.5,4.49,4.48,4.47,4.46,322500,142258,584200,348600,567200,4.51,4.52,4.53,4.54,4.55,174500,429800,421700,244100,659400
103651000,4.51,4817642,21648335.58,4.5,4.49,4.48,4.47,4.46,322500,143258,584200,348600,567200,4.51,4.52,4.53,4.54,4.55,174200,429800,421700,244100,659400
103654000,4.51,4817642,21648335.58,4.5,4.49,4.48,4.47,4.46,324800,143258,583200,348600,567200,4.51,4.52,4.53,4.54,4.55,177400,429800,421700,244100,659400
103712000,4.51,4874342,21904052.58,4.5,4.49,4.48,4.47,4.46,326400,160858,585200,342300,567200,4.51,4.52,4.53,4.54,4.55,189900,433500,421700,224100,659400
103715000,4.51,5064942,22763658.58,4.51,4.5,4.49,4.48,4.47,43300,276700,160858,585200,342300,4.52,4.53,4.54,4.55,4.56,427400,421700,224100,659400,135400
103718000,4.52,5067242,22774054.58,4.51,4.5,4.49,4.48,4.47,57800,327700,160858,585100,332300,4.52,4.53,4.54,4.55,4.56,414000,421700,229100,659400,135400
103721000,4.52,5068342,22779026.58,4.51,4.5,4.49,4.48,4.47,70600,327700,160858,578700,332300,4.52,4.53,4.54,4.55,4.56,410900,422700,229100,659400,135400
103739000,4.51,5097342,22910068.58,4.51,4.5,4.49,4.48,4.47,92400,345400,180858,576300,332300,4.52,4.53,4.54,4.55,4.56,384900,422700,199100,659400,138900
103742000,4.52,5101942,22930860.58,4.51,4.5,4.49,4.48,4.47,92400,345400,180858,576300,332300,4.52,4.53,4.54,4.55,4.56,380300,422700,199100,659400,140900
103745000,4.52,5102442,22933120.58,4.51,4.5,4.49,4.48,4.47,92400,345400,180858,576800,332300,4.52,4.53,4.54,4.55,4.56,385300,422700,199100,659400,140900
103748000,4.52,5102442,22933120.58,4.51,4.5,4.49,4.48,4.47,96600,344400,180858,585300,332300,4.52,4.53,4.54,4.55,4.56,385300,422700,199400,659400,140900
103806000,4.52,5110742,22970635.58,4.51,4.5,4.49,4.48,4.47,107500,287700,180858,585300,360100,4.52,4.53,4.54,4.55,4.56,395000,423700,199400,547000,142900
103809000,4.52,5110742,22970635.58,4.51,4.5,4.49,4.48,4.47,107500,297700,180858,585300,360100,4.52,4.53,4.54,4.55,4.56,395600,423700,199400,548000,142900
103812000,4.52,5110742,22970635.58,4.51,4.5,4.49,4.48,4.47,108800,297700,180858,590300,360100,4.52,4.53,4.54,4.55,4.56,395800,423700,199400,548000,142900
103815000,4.52,5110742,22970635.58,4.51,4.5,4.49,4.48,4.47,108900,297700,180858,590300,360100,4.52,4.53,4.54,4.55,4.56,395800,423700,199400,548000,146500
103833000,4.52,5118642,23006276.58,4.51,4.5,4.49,4.48,4.47,99400,297700,232558,379600,360100,4.52,4.53,4.54,4.55,4.56,424300,423700,199400,548000,146500
103836000,4.52,5118642,23006276.58,4.51,4.5,4.49,4.48,4.47,99000,297700,232558,379600,360100,4.52,4.53,4.54,4.55,4.56,429700,423700,199400,548900,144500
103839000,4.52,5118642,23006276.58,4.51,4.5,4.49,4.48,4.47,98000,302400,232558,379600,360100,4.52,4.53,4.54,4.55,4.56,434700,412700,199400,548900,144500
103842000,4.52,5118642,23006276.58,4.51,4.5,4.49,4.48,4.47,98000,302400,232558,379600,360100,4.52,4.53,4.54,4.55,4.56,436600,412700,199400,548900,144500
103900000,4.51,5131242,23063112.58,4.51,4.5,4.49,4.48,4.47,85400,306900,232558,379600,360100,4.52,4.53,4.54,4.55,4.56,449000,411400,199400,548900,144500
103903000,4.51,5131342,23063563.58,4.51,4.5,4.49,4.48,4.47,85300,306900,232558,376200,360100,4.52,4.53,4.54,4.55,4.56,449000,411400,199400,548900,144500
103906000,4.52,5131442,23064015.58,4.51,4.5,4.49,4.48,4.47,85200,306900,232558,376200,360100,4.52,4.53,4.54,4.55,4.56,448900,411400,199400,558900,146500
103909000,4.51,5134242,23076643.58,4.51,4.5,4.49,4.48,4.47,68700,306900,232558,376200,360100,4.52,4.53,4.54,4.55,4.56,448900,411400,199400,558900,146500
103927000,4.51,5184942,23305412.58,4.51,4.5,4.49,4.48,4.47,40100,290500,224358,417600,360100,4.52,4.53,4.54,4.55,4.56,452800,411400,199400,546900,146500
103930000,4.51,5194942,23350512.58,4.51,4.5,4.49,4.48,4.47,97000,290500,224358,417600,360100,4.52,4.53,4.54,4.55,4.56,487800,411400,211400,546900,146500
103933000,4.51,5194942,23350512.58,4.51,4.5,4.49,4.48,4.47,163800,290500,224358,417600,360100,4.52,4.53,4.54,4.55,4.56,490000,411400,211400,546900,146500
103936000,4.51,5200942,23377572.58,4.51,4.5,4.49,4.48,4.47,157900,290500,226358,417600,360100,4.52,4.53,4.54,4.55,4.56,495900,411400,211400,546900,146500
103954000,4.51,5201442,23379827.58,4.51,4.5,4.49,4.48,4.47,169900,271300,232558,429600,360100,4.52,4.53,4.54,4.55,4.56,496900,411400,211400,546900,146500
103957000,4.51,5201442,23379827.58,4.51,4.5,4.49,4.48,4.47,169900,271300,232558,429600,361100,4.52,4.53,4.54,4.55,4.56,493200,411400,211400,551900,146500
104000000,4.51,5201442,23379827.58,4.51,4.5,4.49,4.48,4.47,169900,271300,232558,429600,361100,4.52,4.53,4.54,4.55,4.56,494700,411400,211400,551900,146500
104003000,4.51,5201442,23379827.58,4.51,4.5,4.49,4.48,4.47,169900,271300,232558,429600,361100,4.52,4.53,4.54,4.55,4.56,494700,411400,211700,551900,146500
104021000,4.51,5206442,23402377.58,4.51,4.5,4.49,4.48,4.47,164900,271300,247858,429600,392200,4.52,4.53,4.54,4.55,4.56,509200,407400,212100,558300,146500
104024000,4.51,5206442,23402377.58,4.51,4.5,4.49,4.48,4.47,164900,271300,247858,429600,392200,4.52,4.53,4.54,4.55,4.56,509200,407400,212100,558300,146500
104027000,4.51,5216442,23447477.58,4.51,4.5,4.49,4.48,4.47,154900,271300,247858,429600,392200,4.52,4.53,4.54,4.55,4.56,511200,407400,212100,558300,146500
104030000,4.51,5216442,23447477.58,4.51,4.5,4.49,4.48,4.47,154900,271300,247858,429600,392200,4.52,4.53,4.54,4.55,4.56,511200,407400,212100,558300,146500
104048000,4.51,5216642,23448380.58,4.51,4.5,4.49,4.48,4.47,161600,269200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,512300,407400,212100,563300,146500
104051000,4.51,5216742,23448831.58,4.51,4.5,4.49,4.48,4.47,161500,269200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,514600,407400,212100,563300,146500
104054000,4.51,5216842,23449282.58,4.51,4.5,4.49,4.48,4.47,161400,269200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,514600,407400,212100,563300,146500
104057000,4.51,5226842,23494382.58,4.51,4.5,4.49,4.48,4.47,157100,269200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,514600,407400,212100,563300,146500
104115000,4.51,5236942,23539933.58,4.51,4.5,4.49,4.48,4.47,147400,269600,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,535100,407400,222300,563300,146500
104118000,4.51,5237542,23542639.58,4.51,4.5,4.49,4.48,4.47,146800,266900,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,536100,407400,222300,563300,146500
104121000,4.51,5240042,23553914.58,4.51,4.5,4.49,4.48,4.47,144300,258600,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,541100,407400,222300,563300,146500
104124000,4.52,5246042,23581034.58,4.51,4.5,4.49,4.48,4.47,144300,263600,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,536100,407400,222300,563300,146500
104145000,4.51,5251042,23603584.58,4.51,4.5,4.49,4.48,4.47,147300,263200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,533200,407400,222300,563300,146500
104148000,4.51,5261042,23648684.58,4.51,4.5,4.49,4.48,4.47,137300,263200,211858,466100,392200,4.52,4.53,4.54,4.55,4.56,533200,407400,222300,563300,146500
104151000,4.51,5261942,23652743.58,4.51,4.5,4.49,4.48,4.47,136400,263200,231858,467100,392200,4.52,4.53,4.54,4.55,4.56,537100,408400,222300,563300,146500
104209000,4.51,5262342,23654549.58,4.51,4.5,4.49,4.48,4.47,136000,262400,232058,460900,392200,4.52,4.53,4.54,4.55,4.56,544300,408400,222500,563300,146700
104212000,4.52,5262842,23656809.58,4.51,4.5,4.49,4.48,4.47,136100,262400,232058,460900,392200,4.52,4.53,4.54,4.55,4.56,543800,408400,222500,563300,146700
104215000,4.52,5269042,23684833.58,4.51,4.5,4.49,4.48,4.47,136300,262400,232058,460900,392200,4.52,4.53,4.54,4.55,4.56,537700,408400,222500,563300,146700
104218000,4.51,5270842,23692951.58,4.51,4.5,4.49,4.48,4.47,134500,262400,235058,460900,392200,4.52,4.53,4.54,4.55,4.56,537700,408400,222500,563300,146700
104236000,4.52,5280942,23738603.58,4.51,4.5,4.49,4.48,4.47,134600,211700,235058,460900,399200,4.52,4.53,4.54,4.55,4.56,526900,408400,252500,566600,146700
104239000,4.51,5281542,23741309.58,4.51,4.5,4.49,4.48,4.47,134000,211700,235058,460900,399200,4.52,4.53,4.54,4.55,4.56,527400,408400,252500,566600,146700
104242000,4.51,5281542,23741309.58,4.51,4.5,4.49,4.48,4.47,134000,208800,235058,460900,399200,4.52,4.53,4.54,4.55,4.56,527400,415600,252500,566600,146700
104303000,4.51,5282742,23746731.58,4.51,4.5,4.49,4.48,4.47,137200,209300,243658,471900,393900,4.52,4.53,4.54,4.55,4.56,530100,414100,253500,567600,146700
104306000,4.51,5283742,23751246.58,4.51,4.5,4.49,4.48,4.47,136700,209300,243658,471400,393900,4.52,4.53,4.54,4.55,4.56,530700,414100,253500,567600,146700
104309000,4.51,5283742,23751246.58,4.51,4.5,4.49,4.48,4.47,136700,208300,243658,471400,393900,4.52,4.53,4.54,4.55,4.56,533800,414100,253500,567600,146700
104330000,4.52,5292242,23789662.58,4.51,4.5,4.49,4.48,4.47,138700,208300,243658,471400,393900,4.52,4.53,4.54,4.55,4.56,526100,414100,253500,563300,146700
104333000,4.52,5292242,23789662.58,4.51,4.5,4.49,4.48,4.47,140100,208300,243658,471400,393900,4.52,4.53,4.54,4.55,4.56,531100,414100,253500,563300,146700
104336000,4.51,5300942,23828899.58,4.51,4.5,4.49,4.48,4.47,131600,208300,187858,471400,393900,4.52,4.53,4.54,4.55,4.56,531300,414100,253500,563300,146700
104357000,4.51,5301742,23832508.58,4.51,4.5,4.49,4.48,4.47,133300,214600,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,537700,414100,255400,561100,146700
104400000,4.51,5301942,23833410.58,4.51,4.5,4.49,4.48,4.47,133100,214600,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,537700,414100,255400,561100,146700
104403000,4.51,5302042,23833861.58,4.51,4.5,4.49,4.48,4.47,133000,214600,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,537700,414100,255400,561100,146700
104406000,4.51,5302042,23833861.58,4.51,4.5,4.49,4.48,4.47,133000,214600,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,537700,414100,255400,561100,146700
104424000,4.51,5309442,23867237.58,4.51,4.5,4.49,4.48,4.47,127100,270700,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,546800,410700,252000,559600,143300
104427000,4.51,5309442,23867237.58,4.51,4.5,4.49,4.48,4.47,127100,270700,192758,471400,393700,4.52,4.53,4.54,4.55,4.56,550200,410700,252000,559600,143300
104430000,4.51,5309442,23867237.58,4.51,4.5,4.49,4.48,4.47,127100,270700,198258,471400,393700,4.52,4.53,4.54,4.55,4.56,546800,414100,255400,563000,146700
104433000,4.51,5309442,23867237.58,4.51,4.5,4.49,4.48,4.47,127100,270300,198258,471400,393700,4.52,4.53,4.54,4.55,4.56,546800,410700,252000,559600,144100
104454000,4.52,5312842,23882595.58,4.51,4.5,4.49,4.48,4.47,127200,270300,198258,471800,393700,4.52,4.53,4.54,4.55,4.56,550600,445700,252000,559600,144100
104457000,4.52,5312842,23882595.58,4.51,4.5,4.49,4.48,4.47,127200,270300,198258,471800,393700,4.52,4.53,4.54,4.55,4.56,550700,445700,252000,559600,144100
104518000,4.51,5382642,24197398.58,4.51,4.5,4.49,4.48,4.47,65500,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,561900,445700,252000,559600,144100
104521000,4.51,5383042,24199202.58,4.51,4.5,4.49,4.48,4.47,72000,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,561900,445700,252000,559600,144100
104524000,4.51,5383042,24199202.58,4.51,4.5,4.49,4.48,4.47,77000,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,561900,449100,255400,563000,144100
104527000,4.51,5383042,24199202.58,4.51,4.5,4.49,4.48,4.47,77000,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,563300,449100,255400,563000,144100
104545000,4.51,5450042,24501372.58,4.51,4.5,4.49,4.48,4.47,3100,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,563300,459100,256000,563000,144100
104548000,4.51,5450342,24502725.58,4.51,4.5,4.49,4.48,4.47,3000,271800,198258,471900,393700,4.52,4.53,4.54,4.55,4.56,561300,459100,256000,563000,144100
104551000,4.51,5457242,24533844.58,4.5,4.49,4.48,4.47,4.46,271100,198258,471900,393700,524300,4.51,4.52,4.53,4.54,4.55,37300,557100,459100,256000,563000
104554000,4.51,5457242,24533844.58,4.5,4.49,4.48,4.47,4.46,271100,198258,471900,393700,524300,4.51,4.52,4.53,4.54,4.55,39400,557100,459100,256000,563000
104612000,4.51,5457642,24535648.58,4.5,4.49,4.48,4.47,4.46,278100,185558,477000,391700,524300,4.51,4.52,4.53,4.54,4.55,86800,554700,459100,256000,564400
104618000,4.51,5457642,24535648.58,4.5,4.49,4.48,4.47,4.46,280000,185558,480000,391700,524300,4.51,4.52,4.53,4.54,4.55,86800,554700,459100,256000,564400
104621000,4.51,5457642,24535648.58,4.5,4.49,4.48,4.47,4.46,280000,185558,480000,391700,524300,4.51,4.52,4.53,4.54,4.55,142200,554700,459100,256000,564400
