time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100633000,4.44,5280300,23555765.14,4.44,4.43,4.42,4.41,4.4,195300,212300,363200,695800,1020600,4.45,4.46,4.47,4.48,4.49,103136,243100,115600,132814,156486
100636000,4.44,5280300,23555765.14,4.44,4.43,4.42,4.41,4.4,197400,212300,363200,695800,1020600,4.45,4.46,4.47,4.48,4.49,103136,238100,115600,132814,156486
100654000,4.44,5282700,23566424.14,4.44,4.43,4.42,4.41,4.4,206900,209700,368100,695800,1020600,4.45,4.46,4.47,4.48,4.49,130136,238100,115600,133814,157886
100657000,4.44,5282800,23566868.14,4.44,4.43,4.42,4.41,4.4,206800,209700,368100,695800,1020600,4.45,4.46,4.47,4.48,4.49,133436,238100,115600,133814,157886
100700000,4.45,5289400,23596238.14,4.44,4.43,4.42,4.41,4.4,207900,209700,368100,695800,1008600,4.45,4.46,4.47,4.48,4.49,123536,238100,115600,133814,157886
100703000,4.44,5301000,23647742.14,4.44,4.43,4.42,4.41,4.4,196300,209700,368100,700400,1008600,4.45,4.46,4.47,4.48,4.49,123536,237200,115600,133814,157886
100721000,4.45,5356000,23891952.14,4.44,4.43,4.42,4.41,4.4,133600,212400,380100,700400,1014600,4.45,4.46,4.47,4.48,4.49,103036,242300,114900,145614,159886
100724000,4.45,5356000,23891952.14,4.44,4.43,4.42,4.41,4.4,133600,214400,380100,700400,1014600,4.45,4.46,4.47,4.48,4.49,110936,242300,115900,145614,159886
100727000,4.45,5356000,23891952.14,4.44,4.43,4.42,4.41,4.4,133600,214400,380100,700400,1014600,4.45,4.46,4.47,4.48,4.49,91636,242300,115900,145614,159886
100730000,4.44,5379500,23996515.14,4.44,4.43,4.42,4.41,4.4,135700,228200,380100,700400,1014600,4.45,4.46,4.47,4.48,4.49,31300,238900,115900,145614,159886
100748000,4.45,5386800,24028938.14,4.44,4.43,4.42,4.41,4.4,147600,249400,385100,705400,1016600,4.45,4.46,4.47,4.48,4.49,33600,237100,115900,145614,159886
100751000,4.45,5386800,24028938.14,4.44,4.43,4.42,4.41,4.4,147600,279500,385100,705400,1016600,4.45,4.46,4.47,4.48,4.49,33600,237100,115900,145614,159886
100754000,4.45,5386800,24028938.14,4.44,4.43,4.42,4.41,4.4,156300,279500,380100,705400,1016600,4.45,4.46,4.47,4.48,4.49,58500,237100,115900,145614,159886
100757000,4.45,5386800,24028938.14,4.44,4.43,4.42,4.41,4.4,157300,279500,380100,705400,1016600,4.45,4.46,4.47,4.48,4.49,58500,237100,115900,145614,160886
100815000,4.44,5388500,24036498.14,4.44,4.43,4.42,4.41,4.4,157100,300300,410100,710400,1030500,4.45,4.46,4.47,4.48,4.49,61700,237100,115900,145614,160886
100818000,4.44,5388500,24036498.14,4.44,4.43,4.42,4.41,4.4,157100,300300,410100,710400,1030500,4.45,4.46,4.47,4.48,4.49,61700,237100,115900,145614,160886
100821000,4.44,5388500,24036498.14,4.44,4.43,4.42,4.41,4.4,157100,300300,411400,710400,1030500,4.45,4.46,4.47,4.48,4.49,61700,237100,115900,145614,160886
100824000,4.45,5388800,24037833.14,4.44,4.43,4.42,4.41,4.4,157100,300300,440000,710400,1030500,4.45,4.46,4.47,4.48,4.49,63900,237100,115900,145614,160886
100842000,4.44,5402300,24097773.14,4.44,4.43,4.42,4.41,4.4,132700,287700,440000,715700,1030500,4.45,4.46,4.47,4.48,4.49,65500,237100,135900,145614,161086
100845000,4.44,5402300,24097773.14,4.44,4.43,4.42,4.41,4.4,133900,287700,440000,715700,1030500,4.45,4.46,4.47,4.48,4.49,65500,237100,135900,145614,161086
100848000,4.45,5403400,24102668.14,4.44,4.43,4.42,4.41,4.4,142600,287700,441000,715700,1043300,4.45,4.46,4.47,4.48,4.49,54500,252600,135900,145614,161086
100851000,4.45,5403400,24102668.14,4.44,4.43,4.42,4.41,4.4,141000,287700,441000,715700,1043300,4.45,4.46,4.47,4.48,4.49,59500,252600,135900,145614,161086
100909000,4.45,5408000,24123105.14,4.44,4.43,4.42,4.41,4.4,142300,288700,452400,707700,1044300,4.45,4.46,4.47,4.48,4.49,64700,253100,135900,145614,161086
100912000,4.45,5408000,24123105.14,4.44,4.43,4.42,4.41,4.4,153300,289700,452400,707700,1044300,4.45,4.46,4.47,4.48,4.49,62200,253100,134900,145614,161086
100915000,4.44,5409100,24127989.14,4.44,4.43,4.42,4.41,4.4,159300,309700,452400,707700,1045000,4.45,4.46,4.47,4.48,4.49,62100,253100,134900,145614,161086
100918000,4.45,5412100,24141339.14,4.44,4.43,4.42,4.41,4.4,159300,309700,452400,708000,1045000,4.45,4.46,4.47,4.48,4.49,72200,253100,134900,145614,161086
100936000,4.45,5419300,24173317.14,4.44,4.43,4.42,4.41,4.4,151100,312400,452400,708000,1045000,4.45,4.46,4.47,4.48,4.49,74500,253100,134900,145614,161086
100939000,4.45,5419300,24173317.14,4.44,4.43,4.42,4.41,4.4,161100,312400,452400,708000,1045000,4.45,4.46,4.47,4.48,4.49,74500,253100,134900,145614,161086
100945000,4.45,5419300,24173317.14,4.44,4.43,4.42,4.41,4.4,172200,312400,439000,708000,1045000,4.45,4.46,4.47,4.48,4.49,73900,253100,134900,145614,161086
101003000,4.45,5425300,24199996.14,4.44,4.43,4.42,4.41,4.4,210200,302700,440200,708500,1045000,4.45,4.46,4.47,4.48,4.49,64600,255800,134900,145614,161086
101006000,4.45,5428800,24215556.14,4.44,4.43,4.42,4.41,4.4,210200,302700,440200,708500,1045000,4.45,4.46,4.47,4.48,4.49,62600,255800,134900,145614,161086
101009000,4.45,5429200,24217336.14,4.44,4.43,4.42,4.41,4.4,216900,302700,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,62100,255800,134900,145614,161086
101012000,4.44,5432200,24230656.14,4.44,4.43,4.42,4.41,4.4,281100,307700,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,58800,255800,134900,145614,161086
101030000,4.45,5445900,24291616.14,4.44,4.43,4.42,4.41,4.4,362000,307700,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,51000,255800,144900,145614,161086
101033000,4.45,5445900,24291616.14,4.44,4.43,4.42,4.41,4.4,369300,308200,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,51000,255800,144900,145614,161086
101036000,4.45,5445900,24291616.14,4.44,4.43,4.42,4.41,4.4,369300,305700,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,51000,255800,144900,145614,161086
101039000,4.44,5446000,24292060.14,4.44,4.43,4.42,4.41,4.4,369200,305700,440200,713100,1045000,4.45,4.46,4.47,4.48,4.49,51200,255800,144900,145614,161086
101057000,4.45,5446600,24294730.14,4.44,4.43,4.42,4.41,4.4,357600,305100,440200,714100,1050000,4.45,4.46,4.47,4.48,4.49,53900,255800,144900,145614,161086
101100000,4.45,5447400,24298290.14,4.44,4.43,4.42,4.41,4.4,357100,305100,440200,714100,1050000,4.45,4.46,4.47,4.48,4.49,53100,255800,144900,145614,161086
101103000,4.45,5447400,24298290.14,4.44,4.43,4.42,4.41,4.4,359100,305100,440200,714100,1050000,4.45,4.46,4.47,4.48,4.49,53100,255800,144900,145614,161086
101106000,4.45,5447400,24298290.14,4.44,4.43,4.42,4.41,4.4,359100,305100,440200,714100,1050000,4.45,4.46,4.47,4.48,4.49,53900,255800,144900,145614,161086
101124000,4.45,5466500,24383285.14,4.44,4.43,4.42,4.41,4.4,360600,305200,440200,770300,1050000,4.45,4.46,4.47,4.48,4.49,34000,257500,144900,145614,161086
101127000,4.45,5467300,24386845.14,4.44,4.43,4.42,4.41,4.4,379700,305200,440200,770300,1050000,4.45,4.46,4.47,4.48,4.49,33200,260900,144900,145614,161086
101130000,4.45,5467300,24386845.14,4.44,4.43,4.42,4.41,4.4,379700,305200,440200,770300,1050000,4.45,4.46,4.47,4.48,4.49,33200,260900,144900,150314,161086
101133000,4.45,5477300,24431345.14,4.44,4.43,4.42,4.41,4.4,379700,285200,440200,770300,1050000,4.45,4.46,4.47,4.48,4.49,23200,260900,144900,150314,161086
101151000,4.46,5526200,24649170.14,4.45,4.44,4.43,4.42,4.41,20800,377100,285200,443200,770300,4.46,4.47,4.48,4.49,4.5,227500,144900,150314,161086,257300
101154000,4.46,5526200,24649170.14,4.45,4.44,4.43,4.42,4.41,20800,380000,285200,443200,770300,4.46,4.47,4.48,4.49,4.5,228400,144900,150314,161086,257300
101157000,4.46,5526200,24649170.14,4.45,4.44,4.43,4.42,4.41,20800,380000,285200,443200,770300,4.46,4.47,4.48,4.49,4.5,228500,144900,150314,161086,257300
101200000,4.46,5526200,24649170.14,4.45,4.44,4.43,4.42,4.41,20900,380000,285200,443200,770300,4.46,4.47,4.48,4.49,4.5,228500,144900,150314,161086,257300
101218000,4.46,5539400,24707929.14,4.45,4.44,4.43,4.42,4.41,25400,378000,293600,445200,770300,4.46,4.47,4.48,4.49,4.5,226600,146000,150314,161086,257300
101221000,4.46,5540400,24712389.14,4.45,4.44,4.43,4.42,4.41,25400,378000,293600,445200,770300,4.46,4.47,4.48,4.49,4.5,225600,146000,150314,161086,257300
101224000,4.46,5540400,24712389.14,4.45,4.44,4.43,4.42,4.41,25400,383400,293600,445200,770300,4.46,4.47,4.48,4.49,4.5,225600,146000,150314,161086,257300
101227000,4.46,5540400,24712389.14,4.45,4.44,4.43,4.42,4.41,27200,386400,293600,445200,770300,4.46,4.47,4.48,4.49,4.5,225600,146000,150314,161086,257300
101245000,4.45,5547600,24744431.14,4.45,4.44,4.43,4.42,4.41,29500,387400,293600,445200,770300,4.46,4.47,4.48,4.49,4.5,225400,146000,150314,161086,257300
101248000,4.46,5561400,24805979.14,4.45,4.44,4.43,4.42,4.41,29500,387400,293600,445200,792900,4.46,4.47,4.48,4.49,4.5,211600,146000,150314,162086,257300
101251000,4.46,5561400,24805979.14,4.45,4.44,4.43,4.42,4.41,29500,387400,295600,445200,792900,4.46,4.47,4.48,4.49,4.5,211600,146000,150314,162086,257300
101254000,4.46,5566000,24826495.14,4.45,4.44,4.43,4.42,4.41,29500,397400,295600,445200,792900,4.46,4.47,4.48,4.49,4.5,207000,146000,150314,162086,257300
101309000,4.46,5581700,24896435.14,4.45,4.44,4.43,4.42,4.41,35700,405200,295600,445200,792600,4.46,4.47,4.48,4.49,4.5,200300,143800,150314,162086,257300
101312000,4.45,5583300,24903555.14,4.45,4.44,4.43,4.42,4.41,34100,404200,295600,445200,792600,4.46,4.47,4.48,4.49,4.5,200300,143800,150314,162086,257300
101315000,4.45,5583300,24903555.14,4.45,4.44,4.43,4.42,4.41,34700,404200,295600,445200,792600,4.46,4.47,4.48,4.49,4.5,200300,143800,150314,162086,253600
101318000,4.45,5583300,24903555.14,4.45,4.44,4.43,4.42,4.41,35100,404200,295100,445200,792600,4.46,4.47,4.48,4.49,4.5,200300,143800,150314,162086,253600
101321000,4.45,5583300,24903555.14,4.45,4.44,4.43,4.42,4.41,35100,404200,295100,445200,792600,4.46,4.47,4.48,4.49,4.5,200300,143800,150314,162086,253600
101339000,4.46,5589500,24931167.14,4.45,4.44,4.43,4.42,4.41,40500,402100,295100,445200,792600,4.46,4.47,4.48,4.49,4.5,203400,143800,150314,162086,253600
101342000,4.46,5589600,24931613.14,4.45,4.44,4.43,4.42,4.41,52500,402100,295100,445200,792600,4.46,4.47,4.48,4.49,4.5,203300,143800,151314,162086,253600
101345000,4.46,5589600,24931613.14,4.45,4.44,4.43,4.42,4.41,52700,402100,295100,445200,792600,4.46,4.47,4.48,4.49,4.5,203700,143800,151314,162086,253600
101406000,4.45,5594600,24953892.14,4.45,4.44,4.43,4.42,4.41,91700,402100,295400,446700,791600,4.46,4.47,4.48,4.49,4.5,204900,143800,150314,162086,253600
101409000,4.45,5595800,24959232.14,4.45,4.44,4.43,4.42,4.41,90500,405100,295400,446700,791600,4.46,4.47,4.48,4.49,4.5,204000,143800,150314,162086,253600
101412000,4.45,5595800,24959232.14,4.45,4.44,4.43,4.42,4.41,92000,405100,295400,446700,791600,4.46,4.47,4.48,4.49,4.5,204000,143800,150314,162086,253600
101415000,4.45,5597900,24968577.14,4.45,4.44,4.43,4.42,4.41,90000,406100,295400,446700,791600,4.46,4.47,4.48,4.49,4.5,204000,143800,150314,162086,253600
101433000,4.46,5599000,24973474.14,4.45,4.44,4.43,4.42,4.41,88700,406000,297700,446700,791600,4.46,4.47,4.48,4.49,4.5,204900,143800,150314,162086,253600
101436000,4.46,5599000,24973474.14,4.45,4.44,4.43,4.42,4.41,88800,406000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,204900,143800,150314,162086,253600
101439000,4.46,5599000,24973474.14,4.45,4.44,4.43,4.42,4.41,88800,406000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,205000,143800,150314,162086,253600
101442000,4.46,5599000,24973474.14,4.45,4.44,4.43,4.42,4.41,107300,406000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,208700,143800,150314,162086,253600
101457000,4.45,5605200,25001112.14,4.45,4.44,4.43,4.42,4.41,244100,403000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,217200,143800,150314,162086,253600
101506000,4.45,5605200,25001112.14,4.45,4.44,4.43,4.42,4.41,245400,403000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,214500,143800,150314,162086,253600
101509000,4.45,5605200,25001112.14,4.45,4.44,4.43,4.42,4.41,240000,403000,297700,446700,793100,4.46,4.47,4.48,4.49,4.5,214500,143800,150314,162086,253600
101524000,4.46,5606600,25007356.14,4.45,4.44,4.43,4.42,4.41,261700,403000,298800,446700,793100,4.46,4.47,4.48,4.49,4.5,214400,143800,150314,162086,253600
101527000,4.46,5606600,25007356.14,4.45,4.44,4.43,4.42,4.41,262000,403000,298800,446700,793100,4.46,4.47,4.48,4.49,4.5,214400,143800,150314,162086,253600
101533000,4.46,5606600,25007356.14,4.45,4.44,4.43,4.42,4.41,262000,403000,298800,446700,793100,4.46,4.47,4.48,4.49,4.5,213600,143800,150314,162086,253600
101536000,4.45,5607400,25010916.14,4.45,4.44,4.43,4.42,4.41,261200,403000,298800,446700,793100,4.46,4.47,4.48,4.49,4.5,214600,143800,150314,162086,253600
101551000,4.45,5626700,25096852.14,4.45,4.44,4.43,4.42,4.41,300000,402400,308800,446700,793100,4.46,4.47,4.48,4.49,4.5,218200,145300,150314,162086,253600
101554000,4.45,5646700,25185852.14,4.45,4.44,4.43,4.42,4.41,280000,402400,308800,446700,793100,4.46,4.47,4.48,4.49,4.5,218200,145300,150314,162086,253600
101557000,4.46,5649700,25199232.14,4.45,4.44,4.43,4.42,4.41,280000,402400,308800,446700,793100,4.46,4.47,4.48,4.49,4.5,215200,145400,150314,162086,253600
101600000,4.46,5649700,25199232.14,4.45,4.44,4.43,4.42,4.41,280000,402400,307800,445700,793100,4.46,4.47,4.48,4.49,4.5,215200,145400,150314,162086,253600
101603000,4.46,5649700,25199232.14,4.45,4.44,4.43,4.42,4.41,284700,402900,307800,440500,793100,4.46,4.47,4.48,4.49,4.5,215200,145400,150314,162086,253600
101621000,4.46,5652900,25213486.14,4.45,4.44,4.43,4.42,4.41,285100,400900,311200,440500,793100,4.46,4.47,4.48,4.49,4.5,214800,71500,150814,162086,253600
101624000,4.46,5652900,25213486.14,4.45,4.44,4.43,4.42,4.41,285100,400900,311200,440600,793100,4.46,4.47,4.48,4.49,4.5,214800,71500,150814,162586,253600
101627000,4.46,5652900,25213486.14,4.45,4.44,4.43,4.42,4.41,300800,400900,311200,440600,793100,4.46,4.47,4.48,4.49,4.5,214800,71500,150814,162586,253600
101630000,4.46,5652900,25213486.14,4.45,4.44,4.43,4.42,4.41,298500,400900,311200,440600,793100,4.46,4.47,4.48,4.49,4.5,214800,71500,150814,162586,253600
101645000,4.45,5729700,25555270.14,4.45,4.44,4.43,4.42,4.41,248500,400900,308200,440600,793100,4.46,4.47,4.48,4.49,4.5,212400,71500,150814,162586,253600
101648000,4.45,5752900,25658589.14,4.45,4.44,4.43,4.42,4.41,233200,401400,308200,440600,793100,4.46,4.47,4.48,4.49,4.5,207800,71500,150814,162586,253600
101651000,4.45,5752900,25658589.14,4.45,4.44,4.43,4.42,4.41,234000,401400,308200,440600,793100,4.46,4.47,4.48,4.49,4.5,207800,71500,150814,162586,253600
101654000,4.45,5753600,25661704.14,4.45,4.44,4.43,4.42,4.41,233300,401400,308200,440600,793100,4.46,4.47,4.48,4.49,4.5,207800,71500,150814,162586,253600
101657000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,233200,401400,319300,440600,793100,4.46,4.47,4.48,4.49,4.5,207800,71500,150814,162586,253600
101712000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,233300,399500,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,207800,71500,150814,162586,253600
101715000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,233500,399500,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,208200,71500,150814,162586,253600
101718000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,233500,399000,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,208200,71500,150814,162586,253600
101721000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,237400,399000,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,208200,74600,154314,162586,253600
101724000,4.45,5753700,25662149.14,4.45,4.44,4.43,4.42,4.41,242400,419000,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,208200,74600,154314,162586,253600
101742000,4.45,5762486,25701289.84,4.45,4.44,4.43,4.42,4.41,234014,419000,309300,440600,788500,4.46,4.47,4.48,4.49,4.5,191800,74600,154314,161000,253600
101745000,4.46,5762586,25701735.84,4.45,4.44,4.43,4.42,4.41,239514,419000,309300,440600,790800,4.46,4.47,4.48,4.49,4.5,191700,74600,154314,161000,253600
101748000,4.46,5762586,25701735.84,4.45,4.44,4.43,4.42,4.41,242914,419000,309300,440600,790800,4.46,4.47,4.48,4.49,4.5,190100,74600,154314,161000,253600
101751000,4.46,5765286,25713777.84,4.45,4.44,4.43,4.42,4.41,243014,419000,309300,440600,790800,4.46,4.47,4.48,4.49,4.5,187400,74600,154314,161000,253600
101806000,4.46,5770486,25736969.84,4.45,4.44,4.43,4.42,4.41,250614,421200,309300,440600,790800,4.46,4.47,4.48,4.49,4.5,182200,74600,156314,191000,253600
101809000,4.46,5770486,25736969.84,4.45,4.44,4.43,4.42,4.41,250614,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,182200,74600,156314,191000,253600
101815000,4.46,5770486,25736969.84,4.45,4.44,4.43,4.42,4.41,250814,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,182200,74600,156314,191000,253600
101818000,4.46,5770486,25736969.84,4.45,4.44,4.43,4.42,4.41,261814,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,182200,74600,156314,191000,253600
101836000,4.46,5782686,25791281.84,4.45,4.44,4.43,4.42,4.41,251814,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,180000,74600,156314,191000,253600
101839000,4.46,5784786,25800637.84,4.45,4.44,4.43,4.42,4.41,267214,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,178900,74600,156314,191000,253600
101845000,4.46,5784786,25800637.84,4.45,4.44,4.43,4.42,4.41,267314,421200,309300,438400,790800,4.46,4.47,4.48,4.49,4.5,178900,74600,156314,191000,253600
101900000,4.46,5789286,25820707.84,4.45,4.44,4.43,4.42,4.41,266014,421200,309300,438400,791300,4.46,4.47,4.48,4.49,4.5,174500,75300,156314,191000,253600
101903000,4.46,5846786,26077157.84,4.45,4.44,4.43,4.42,4.41,288314,421200,309300,438400,789700,4.46,4.47,4.48,4.49,4.5,116800,75300,156314,191000,253600
101906000,4.47,5969286,26623538.84,4.46,4.45,4.44,4.43,4.42,300,293014,418800,311300,438400,4.47,4.48,4.49,4.5,4.51,73400,156314,191000,253600,261400
101909000,4.47,5975486,26651252.84,4.46,4.45,4.44,4.43,4.42,4900,293014,418800,311300,438400,4.47,4.48,4.49,4.5,4.51,67300,156314,191000,253600,261400
101912000,4.47,5975486,26651252.84,4.46,4.45,4.44,4.43,4.42,4900,293014,418800,311300,438400,4.47,4.48,4.49,4.5,4.51,58600,156314,191000,253600,261400
101927000,4.46,5997786,26750710.84,4.46,4.45,4.44,4.43,4.42,700,328314,418500,311300,438400,4.47,4.48,4.49,4.5,4.51,61700,131700,191000,253600,261400
101930000,4.46,5997786,26750710.84,4.46,4.45,4.44,4.43,4.42,1300,328314,417800,311300,438400,4.47,4.48,4.49,4.5,4.51,61700,131700,191000,253600,261400
101933000,4.46,5997786,26750710.84,4.46,4.45,4.44,4.43,4.42,1400,333914,422700,311300,438400,4.47,4.48,4.49,4.5,4.51,61700,131700,191000,253600,261400
101936000,4.46,5997786,26750710.84,4.46,4.45,4.44,4.43,4.42,1500,333914,422700,311300,438400,4.47,4.48,4.49,4.5,4.51,61700,131700,195400,253600,261400
101939000,4.46,5997786,26750710.84,4.46,4.45,4.44,4.43,4.42,1400,333914,422700,311300,438400,4.47,4.48,4.49,4.5,4.51,61700,167600,195400,256600,261400
101954000,4.46,6009186,26801642.84,4.46,4.45,4.44,4.43,4.42,51100,324714,445200,311300,438400,4.47,4.48,4.49,4.5,4.51,56300,167600,195400,256600,261400
101957000,4.47,6010386,26807006.84,4.46,4.45,4.44,4.43,4.42,54500,324714,444000,311300,438400,4.47,4.48,4.49,4.5,4.51,55100,167600,195400,256600,262400
102006000,4.47,6010386,26807006.84,4.46,4.45,4.44,4.43,4.42,55000,324714,444000,308200,438400,4.47,4.48,4.49,4.5,4.51,58900,167600,195400,256600,262400
102021000,4.47,6010386,26807006.84,4.46,4.45,4.44,4.43,4.42,46500,324714,449900,308200,438400,4.47,4.48,4.49,4.5,4.51,73000,167700,195400,257800,262400
102024000,4.47,6010386,26807006.84,4.46,4.45,4.44,4.43,4.42,51500,324714,449900,308200,438400,4.47,4.48,4.49,4.5,4.51,73300,167700,195400,257800,262400
102027000,4.47,6010986,26809688.84,4.46,4.45,4.44,4.43,4.42,51500,324714,449900,308200,441400,4.47,4.48,4.49,4.5,4.51,72700,168300,195400,257800,262400
102030000,4.47,6010986,26809688.84,4.46,4.45,4.44,4.43,4.42,51500,324714,449900,308200,441400,4.47,4.48,4.49,4.5,4.51,72700,168300,195400,258000,262400
102033000,4.47,6019486,26847683.84,4.46,4.45,4.44,4.43,4.42,51500,324714,454900,308200,441400,4.47,4.48,4.49,4.5,4.51,62300,168300,195400,258000,262400
102048000,4.47,6022186,26859733.84,4.46,4.45,4.44,4.43,4.42,58500,323914,457900,308200,441400,4.47,4.48,4.49,4.5,4.51,62500,170300,195400,258000,262400
102051000,4.47,6032186,26904433.84,4.46,4.45,4.44,4.43,4.42,58500,323914,457900,308200,441400,4.47,4.48,4.49,4.5,4.51,52500,170300,195400,258000,262400
102054000,4.46,6041686,26946803.84,4.46,4.45,4.44,4.43,4.42,49000,323914,457900,308200,441400,4.47,4.48,4.49,4.5,4.51,52500,170300,195400,258000,262400
102100000,4.46,6041686,26946803.84,4.46,4.45,4.44,4.43,4.42,57700,323914,457900,308200,441400,4.47,4.48,4.49,4.5,4.51,52500,170300,195400,258000,262400
102115000,4.46,6052286,26994079.84,4.46,4.45,4.44,4.43,4.42,116600,323914,397900,308200,441400,4.47,4.48,4.49,4.5,4.51,52600,180300,195400,258000,262400
102121000,4.46,6053186,26998093.84,4.46,4.45,4.44,4.43,4.42,115700,323914,397900,308200,441400,4.47,4.48,4.49,4.5,4.51,51700,180300,195400,258000,262400
102124000,4.47,6055286,27007480.84,4.46,4.45,4.44,4.43,4.42,115700,323914,397400,308200,441400,4.47,4.48,4.49,4.5,4.51,49600,180300,195400,258000,262400
102127000,4.46,6055386,27007926.84,4.46,4.45,4.44,4.43,4.42,115600,323914,397400,308200,441400,4.47,4.48,4.49,4.5,4.51,51600,180300,195400,258000,262400
102142000,4.46,6059686,27027133.84,4.46,4.45,4.44,4.43,4.42,128300,322614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,47700,180300,195400,258000,262400
102145000,4.46,6059686,27027133.84,4.46,4.45,4.44,4.43,4.42,125100,323614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,47700,180300,195400,258000,262400
102148000,4.46,6059686,27027133.84,4.46,4.45,4.44,4.43,4.42,131600,323614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,47700,180300,195400,258000,262400
102151000,4.46,6059686,27027133.84,4.46,4.45,4.44,4.43,4.42,129600,323614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,47700,191300,195400,258000,262400
102154000,4.47,6062686,27040543.84,4.46,4.45,4.44,4.43,4.42,133000,323614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,44700,191300,195400,258000,262400
102209000,4.47,6068586,27066916.84,4.46,4.45,4.44,4.43,4.42,130100,323614,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,45000,191300,195400,258000,262400
102212000,4.47,6068586,27066916.84,4.46,4.45,4.44,4.43,4.42,130100,324714,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,45000,191300,195400,258000,262400
102215000,4.47,6068586,27066916.84,4.46,4.45,4.44,4.43,4.42,201100,324714,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,45000,191300,195400,258000,262400
102218000,4.47,6068586,27066916.84,4.46,4.45,4.44,4.43,4.42,201100,324714,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,45000,191300,195400,258000,262400
102221000,4.47,6068586,27066916.84,4.46,4.45,4.44,4.43,4.42,201100,308314,388600,308200,441400,4.47,4.48,4.49,4.5,4.51,45000,191300,195400,258000,262400
102236000,4.47,6071286,27078985.84,4.46,4.45,4.44,4.43,4.42,219700,330314,386600,308200,441400,4.47,4.48,4.49,4.5,4.51,46200,211014,195400,258000,262400
102239000,4.47,6071286,27078985.84,4.46,4.45,4.44,4.43,4.42,219700,330314,389100,308200,441400,4.47,4.48,4.49,4.5,4.51,46200,210014,195400,258000,262400
102245000,4.47,6071286,27078985.84,4.46,4.45,4.44,4.43,4.42,219900,331314,389100,308200,441400,4.47,4.48,4.49,4.5,4.51,46200,210014,195400,258000,262400
102306000,4.46,6087386,27150951.84,4.46,4.45,4.44,4.43,4.42,233200,359714,388100,308200,436300,4.47,4.48,4.49,4.5,4.51,48700,210014,195400,258000,267400
102312000,4.46,6087386,27150951.84,4.46,4.45,4.44,4.43,4.42,238200,361214,388100,308200,436300,4.47,4.48,4.49,4.5,4.51,48600,210014,195400,258000,267400
102330000,4.46,6088186,27154519.84,4.46,4.45,4.44,4.43,4.42,238700,360114,388100,308200,436300,4.47,4.48,4.49,4.5,4.51,49200,210014,205400,258000,267400
102333000,4.46,6088186,27154519.84,4.46,4.45,4.44,4.43,4.42,238700,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,49200,210014,205400,258000,267400
102336000,4.46,6088186,27154519.84,4.46,4.45,4.44,4.43,4.42,238700,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,49700,210014,205400,258000,267400
102342000,4.46,6088186,27154519.84,4.46,4.45,4.44,4.43,4.42,238700,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,40300,210014,205400,258000,267400
102357000,4.47,6102686,27219240.84,4.46,4.45,4.44,4.43,4.42,234500,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,35400,212714,205400,258200,267400
102400000,4.47,6104686,27228180.84,4.46,4.45,4.44,4.43,4.42,234500,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,33400,212714,205400,258200,267400
