time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130657000,4.46,10416557,46670522.25,4.45,4.44,4.43,4.42,4.41,717400,411300,229300,98300,115000,4.46,4.47,4.48,4.49,4.5,5000,245171,247800,382000,804100
130700000,4.46,10416657,46670968.25,4.45,4.44,4.43,4.42,4.41,717400,411300,229300,98300,115000,4.46,4.47,4.48,4.49,4.5,4900,245171,247800,382000,804100
130718000,4.46,10417357,46674090.25,4.45,4.44,4.43,4.42,4.41,719400,413800,229300,98300,112000,4.46,4.47,4.48,4.49,4.5,9200,245171,247800,382000,804100
130721000,4.46,10418557,46679442.25,4.45,4.44,4.43,4.42,4.41,719400,413800,229300,98300,112000,4.46,4.47,4.48,4.49,4.5,8000,245171,247800,382000,804100
130724000,4.46,10425257,46709324.25,4.45,4.44,4.43,4.42,4.41,719400,416800,229300,98300,112000,4.46,4.47,4.48,4.49,4.5,1300,245171,247800,382000,804100
130727000,4.47,10430657,46733449.25,4.46,4.45,4.44,4.43,4.42,2800,756300,416800,229300,98300,4.47,4.48,4.49,4.5,4.51,241271,247800,382000,804100,696232
130745000,4.46,10433957,46748167.25,4.46,4.45,4.44,4.43,4.42,700,754800,416800,229300,98300,4.47,4.48,4.49,4.5,4.51,241371,247800,382000,804200,694932
130748000,4.46,10434657,46751289.25,4.46,4.45,4.44,4.43,4.42,400,754400,416800,229300,98300,4.47,4.48,4.49,4.5,4.51,241371,247800,382000,804200,694932
130751000,4.46,10438157,46766899.25,4.45,4.44,4.43,4.42,4.41,754400,416800,229300,98300,112000,4.46,4.47,4.48,4.49,4.5,600,241371,247800,382000,804200
130754000,4.46,10438757,46769575.25,4.46,4.45,4.44,4.43,4.42,20800,754400,416800,229300,98300,4.47,4.48,4.49,4.5,4.51,241371,247800,382000,804200,694932
130812000,4.47,10442257,46785220.25,4.46,4.45,4.44,4.43,4.42,21000,754400,416800,229300,98300,4.47,4.48,4.49,4.5,4.51,238071,247800,382000,804200,694932
130815000,4.47,10442257,46785220.25,4.46,4.45,4.44,4.43,4.42,39100,751000,413400,225900,94900,4.47,4.48,4.49,4.5,4.51,225671,247800,382000,804200,694932
130818000,4.47,10442257,46785220.25,4.46,4.45,4.44,4.43,4.42,39100,751000,413400,225900,94900,4.47,4.48,4.49,4.5,4.51,227571,247800,382000,804200,694932
130839000,4.47,10446357,46803547.25,4.46,4.45,4.44,4.43,4.42,46400,747400,416800,229300,94900,4.47,4.48,4.49,4.5,4.51,223471,217800,382000,804200,694932
130842000,4.47,10446357,46803547.25,4.46,4.45,4.44,4.43,4.42,53400,747400,416800,229300,94900,4.47,4.48,4.49,4.5,4.51,223471,217800,382000,804200,694932
130845000,4.47,10446357,46803547.25,4.46,4.45,4.44,4.43,4.42,53400,747400,416800,229300,94900,4.47,4.48,4.49,4.5,4.51,223671,217800,382000,804200,694932
130848000,4.47,10446357,46803547.25,4.46,4.45,4.44,4.43,4.42,53400,747400,416800,229300,94900,4.47,4.48,4.49,4.5,4.51,223671,214600,382000,804200,694932
130906000,4.46,10458357,46857067.25,4.46,4.45,4.44,4.43,4.42,43300,745300,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,224071,214600,382000,804200,694932
130912000,4.46,10459357,46861527.25,4.46,4.45,4.44,4.43,4.42,42300,741300,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,223671,214600,382000,804200,694932
130915000,4.47,10470357,46910697.25,4.46,4.45,4.44,4.43,4.42,43300,741300,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,212671,214600,382000,804200,694932
130936000,4.47,10470357,46910697.25,4.46,4.45,4.44,4.43,4.42,130000,748700,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,208771,214600,382000,804200,694932
130939000,4.47,10470357,46910697.25,4.46,4.45,4.44,4.43,4.42,130000,748700,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,208771,214600,382000,804200,694932
130942000,4.47,10470357,46910697.25,4.46,4.45,4.44,4.43,4.42,160000,748700,389800,202400,94900,4.47,4.48,4.49,4.5,4.51,208771,214600,382000,804200,694932
131000000,4.46,10473957,46926753.25,4.46,4.45,4.44,4.43,4.42,158100,748700,393900,202400,94900,4.47,4.48,4.49,4.5,4.51,211471,214600,392000,804200,694932
131003000,4.46,10479157,46949945.25,4.46,4.45,4.44,4.43,4.42,151300,748700,393900,202400,94900,4.47,4.48,4.49,4.5,4.51,211871,214600,392000,804200,694932
131006000,4.46,10479157,46949945.25,4.46,4.45,4.44,4.43,4.42,151300,748700,393900,202400,94900,4.47,4.48,4.49,4.5,4.51,211671,214600,392000,804200,694932
131054000,4.47,10486257,46981682.25,4.46,4.45,4.44,4.43,4.42,166600,746400,393900,159400,94900,4.47,4.48,4.49,4.5,4.51,204271,214600,392000,804200,694932
131057000,4.47,10487357,46986599.25,4.46,4.45,4.44,4.43,4.42,166600,746400,393900,159400,94900,4.47,4.48,4.49,4.5,4.51,203171,214600,392000,804200,694932
131121000,4.46,10496357,47026779.25,4.46,4.45,4.44,4.43,4.42,187200,746400,390500,156000,94900,4.47,4.48,4.49,4.5,4.51,199171,214600,392000,804200,694932
131124000,4.47,10560957,47315541.25,4.46,4.45,4.44,4.43,4.42,234600,746400,390500,156000,94900,4.47,4.48,4.49,4.5,4.51,134571,214600,392000,804200,694932
131127000,4.47,10561157,47316435.25,4.46,4.45,4.44,4.43,4.42,234600,746400,390500,156000,94900,4.47,4.48,4.49,4.5,4.51,131700,214600,392000,804200,694932
131130000,4.46,10561257,47316881.25,4.46,4.45,4.44,4.43,4.42,234500,746400,390500,156000,94900,4.47,4.48,4.49,4.5,4.51,131700,214600,392000,804200,694932
131148000,4.47,10597657,47479312.25,4.46,4.45,4.44,4.43,4.42,259300,749800,393900,158800,94900,4.47,4.48,4.49,4.5,4.51,123000,224600,392000,804200,694932
131151000,4.47,10597657,47479312.25,4.46,4.45,4.44,4.43,4.42,266100,749800,393900,158800,94900,4.47,4.48,4.49,4.5,4.51,123000,224600,392000,804200,694932
131154000,4.47,10597657,47479312.25,4.46,4.45,4.44,4.43,4.42,266100,749800,393900,158800,94900,4.47,4.48,4.49,4.5,4.51,133000,224600,392000,804200,694932
131157000,4.47,10617657,47568712.25,4.46,4.45,4.44,4.43,4.42,266100,749800,396900,158800,94900,4.47,4.48,4.49,4.5,4.51,113000,224600,392000,804200,694932
131215000,4.47,10622557,47590595.25,4.46,4.45,4.44,4.43,4.42,285500,750700,392800,158800,94900,4.47,4.48,4.49,4.5,4.51,107600,224600,392000,804200,694932
131221000,4.47,10623657,47595512.25,4.46,4.45,4.44,4.43,4.42,285500,750700,392800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131224000,4.46,10633657,47640112.25,4.46,4.45,4.44,4.43,4.42,275600,750700,392800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131242000,4.46,10633657,47640112.25,4.46,4.45,4.44,4.43,4.42,317900,750700,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131245000,4.46,10633657,47640112.25,4.46,4.45,4.44,4.43,4.42,317900,751200,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131248000,4.46,10633657,47640112.25,4.46,4.45,4.44,4.43,4.42,321700,751200,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131251000,4.46,10633657,47640112.25,4.46,4.45,4.44,4.43,4.42,321700,751200,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,106500,224600,392000,804200,694932
131309000,4.47,10662757,47770189.25,4.46,4.45,4.44,4.43,4.42,367100,747800,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,77400,224600,392000,804200,694932
131312000,4.46,10663157,47771973.25,4.46,4.45,4.44,4.43,4.42,366700,747800,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,77400,224600,392000,804200,694932
131315000,4.46,10663157,47771973.25,4.46,4.45,4.44,4.43,4.42,366700,748300,387800,158800,94900,4.47,4.48,4.49,4.5,4.51,77400,224600,392000,804200,694932
131339000,4.48,10746057,48142582.25,4.47,4.46,4.45,4.44,4.43,32000,371200,748000,383200,158800,4.48,4.49,4.5,4.51,4.52,236671,392000,804200,694932,886091
131342000,4.48,10746057,48142582.25,4.47,4.46,4.45,4.44,4.43,35400,371200,748000,383200,158800,4.48,4.49,4.5,4.51,4.52,236671,392000,804200,694932,886091
131345000,4.48,10746057,48142582.25,4.47,4.46,4.45,4.44,4.43,35400,371200,748000,383200,158800,4.48,4.49,4.5,4.51,4.52,224671,392000,804200,694932,886091
131406000,4.48,10751357,48166296.25,4.47,4.46,4.45,4.44,4.43,60300,371200,747800,383200,158800,4.48,4.49,4.5,4.51,4.52,222371,389200,804200,694932,886091
131409000,4.48,10751357,48166296.25,4.47,4.46,4.45,4.44,4.43,60300,371200,747800,383200,158800,4.48,4.49,4.5,4.51,4.52,228471,389200,812200,694932,886091
131430000,4.48,10774857,48271550.25,4.47,4.46,4.45,4.44,4.43,95100,389900,747800,382800,158800,4.48,4.49,4.5,4.51,4.52,205571,399200,812200,694932,887091
131433000,4.48,10774857,48271550.25,4.47,4.46,4.45,4.44,4.43,98300,389900,747800,382800,158800,4.48,4.49,4.5,4.51,4.52,205571,409200,812200,694932,887091
131436000,4.48,10774957,48271998.25,4.47,4.46,4.45,4.44,4.43,98300,389900,747800,382800,158800,4.48,4.49,4.5,4.51,4.52,205471,409200,812200,694932,887091
131457000,4.47,11167357,50026672.25,4.47,4.46,4.45,4.44,4.43,42600,389900,738400,382800,158800,4.48,4.49,4.5,4.51,4.52,144771,409200,812200,694932,887091
131500000,4.48,11170357,50040112.25,4.47,4.46,4.45,4.44,4.43,42600,389900,738400,382800,158800,4.48,4.49,4.5,4.51,4.52,141771,409200,812200,694932,887091
131503000,4.48,11170357,50040112.25,4.47,4.46,4.45,4.44,4.43,35400,389900,738400,382800,158800,4.48,4.49,4.5,4.51,4.52,141771,409200,812200,694932,884091
131506000,4.48,11171457,50045040.25,4.47,4.46,4.45,4.44,4.43,35400,389900,738400,382800,158800,4.48,4.49,4.5,4.51,4.52,140671,409200,804200,694932,884091
131530000,4.47,11172357,50049063.25,4.47,4.46,4.45,4.44,4.43,39300,389900,737800,382800,158800,4.48,4.49,4.5,4.51,4.52,139771,409200,804200,698932,884091
131533000,4.47,11172357,50049063.25,4.47,4.46,4.45,4.44,4.43,39300,389900,737800,382800,158800,4.48,4.49,4.5,4.51,4.52,140271,414000,804200,698932,884091
131551000,4.48,11203357,50187943.25,4.47,4.46,4.45,4.44,4.43,40300,389900,738000,382800,158800,4.48,4.49,4.5,4.51,4.52,109271,244000,804200,698932,884091
131554000,4.48,11203357,50187943.25,4.47,4.46,4.45,4.44,4.43,40500,398900,743400,382800,158800,4.48,4.49,4.5,4.51,4.52,109271,244000,804200,698932,884091
131600000,4.48,11203357,50187943.25,4.47,4.46,4.45,4.44,4.43,63900,398900,743400,382800,158800,4.48,4.49,4.5,4.51,4.52,109271,244000,804200,698932,884091
131618000,4.48,11203857,50190183.25,4.47,4.46,4.45,4.44,4.43,160500,398900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,104871,244000,804200,698932,884091
131624000,4.48,11203857,50190183.25,4.47,4.46,4.45,4.44,4.43,160600,398900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,104971,244000,804200,698932,884091
131627000,4.47,11205057,50195547.25,4.47,4.46,4.45,4.44,4.43,209400,398900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,104971,244000,834900,698932,884091
131648000,4.47,11210057,50217897.25,4.47,4.46,4.45,4.44,4.43,217100,396900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,108971,244000,837100,703932,878091
131651000,4.47,11210057,50217897.25,4.47,4.46,4.45,4.44,4.43,219000,396900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,108971,244000,837100,703932,878091
131654000,4.48,11210257,50218793.25,4.47,4.46,4.45,4.44,4.43,219100,396900,743100,382800,158800,4.48,4.49,4.5,4.51,4.52,108971,244000,837100,703932,878091
131712000,4.47,11221457,50268860.25,4.47,4.46,4.45,4.44,4.43,207800,406900,739400,381800,158800,4.48,4.49,4.5,4.51,4.52,108671,244000,837100,703932,878091
131715000,4.47,11221457,50268860.25,4.47,4.46,4.45,4.44,4.43,207800,406900,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,108671,244000,837100,703932,878091
131718000,4.47,11221457,50268860.25,4.47,4.46,4.45,4.44,4.43,211600,406900,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,108671,244000,837100,703932,878091
131721000,4.47,11221457,50268860.25,4.47,4.46,4.45,4.44,4.43,211600,406800,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,108671,244000,837100,703932,878091
131739000,4.48,11222357,50272892.25,4.47,4.46,4.45,4.44,4.43,216200,406800,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,119071,254600,837100,703932,878091
131742000,4.48,11223457,50277820.25,4.47,4.46,4.45,4.44,4.43,216300,406800,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,107071,254600,837100,703932,825691
131748000,4.48,11223457,50277820.25,4.47,4.46,4.45,4.44,4.43,216300,407300,739500,381800,158800,4.48,4.49,4.5,4.51,4.52,97071,254600,837100,703932,825691
131806000,4.47,11231457,50313654.25,4.47,4.46,4.45,4.44,4.43,169600,407300,729500,381800,158800,4.48,4.49,4.5,4.51,4.52,89671,264600,837100,703932,825691
131809000,4.47,11231457,50313654.25,4.47,4.46,4.45,4.44,4.43,169600,407300,784400,381800,158800,4.48,4.49,4.5,4.51,4.52,89671,264600,837100,703932,825691
131812000,4.47,11231457,50313654.25,4.47,4.46,4.45,4.44,4.43,169600,407300,784400,381800,158800,4.48,4.49,4.5,4.51,4.52,89671,264600,837100,702932,825691
131815000,4.47,11231457,50313654.25,4.47,4.46,4.45,4.44,4.43,171600,407300,783400,381800,158800,4.48,4.49,4.5,4.51,4.52,89671,264600,837100,702932,823691
131833000,4.47,11231457,50313654.25,4.47,4.46,4.45,4.44,4.43,183700,407300,788800,381800,152600,4.48,4.49,4.5,4.51,4.52,113771,274600,837100,702932,823691
131842000,4.47,11235157,50330193.25,4.47,4.46,4.45,4.44,4.43,180200,407300,788800,381800,152600,4.48,4.49,4.5,4.51,4.52,113771,274600,852000,702932,823691
131906000,4.47,11241357,50357907.25,4.47,4.46,4.45,4.44,4.43,160200,407300,788800,381800,152600,4.48,4.49,4.5,4.51,4.52,119171,274600,852000,702932,823691
131909000,4.48,11243257,50366419.25,4.47,4.46,4.45,4.44,4.43,160200,407300,788800,381800,152600,4.48,4.49,4.5,4.51,4.52,123071,274600,852000,702932,823691
131933000,4.48,11258657,50435357.25,4.47,4.46,4.45,4.44,4.43,157000,407300,788800,381800,152600,4.48,4.49,4.5,4.51,4.52,113071,274600,852000,702932,823691
131954000,4.47,11261357,50447426.25,4.47,4.46,4.45,4.44,4.43,155300,407300,790800,381800,152600,4.48,4.49,4.5,4.51,4.52,112971,274600,852000,702932,823691
131957000,4.47,11261357,50447426.25,4.47,4.46,4.45,4.44,4.43,155300,407300,790800,381800,152600,4.48,4.49,4.5,4.51,4.52,112771,274600,852000,702932,823691
132000000,4.47,11261357,50447426.25,4.47,4.46,4.45,4.44,4.43,155300,407300,790800,371800,152600,4.48,4.49,4.5,4.51,4.52,112771,274600,852000,702932,823691
132021000,4.47,11371457,50939785.25,4.47,4.46,4.45,4.44,4.43,63200,407300,790800,371800,152600,4.48,4.49,4.5,4.51,4.52,95471,284600,852700,702932,823691
132024000,4.47,11371457,50939785.25,4.47,4.46,4.45,4.44,4.43,63300,407300,790800,371800,152600,4.48,4.49,4.5,4.51,4.52,95471,284600,852700,702932,823691
132030000,4.47,11371457,50939785.25,4.47,4.46,4.45,4.44,4.43,63300,407300,790800,371800,152600,4.48,4.49,4.5,4.51,4.52,95471,284600,852700,702932,823691
132048000,4.48,11375957,50959905.25,4.47,4.46,4.45,4.44,4.43,78800,402000,790900,371800,153600,4.48,4.49,4.5,4.51,4.52,91071,284600,852700,702932,823691
132051000,4.48,11375957,50959905.25,4.47,4.46,4.45,4.44,4.43,78800,402000,798500,371800,153600,4.48,4.49,4.5,4.51,4.52,91071,284600,852700,702932,823691
132054000,4.48,11375957,50959905.25,4.47,4.46,4.45,4.44,4.43,78900,402000,798500,371800,153600,4.48,4.49,4.5,4.51,4.52,91071,284600,852700,702932,823691
132057000,4.48,11376057,50960353.25,4.47,4.46,4.45,4.44,4.43,78900,402000,798500,371800,153600,4.48,4.49,4.5,4.51,4.52,90971,284600,852700,702932,823691
132115000,4.48,11385457,51002465.25,4.47,4.46,4.45,4.44,4.43,81100,407500,798500,371800,149200,4.48,4.49,4.5,4.51,4.52,81571,284600,852700,702932,823691
132118000,4.48,11385457,51002465.25,4.47,4.46,4.45,4.44,4.43,81100,407500,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,81571,284600,852700,702932,823691
132121000,4.48,11387557,51011873.25,4.47,4.46,4.45,4.44,4.43,83100,407500,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,79471,284600,852700,702932,823691
132124000,4.48,11387557,51011873.25,4.47,4.46,4.45,4.44,4.43,90700,407500,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,79471,284600,852700,702932,823691
132145000,4.48,11388157,51014559.25,4.47,4.46,4.45,4.44,4.43,99400,415000,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,93271,303600,852700,679732,823691
132148000,4.48,11388157,51014559.25,4.47,4.46,4.45,4.44,4.43,109400,415800,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,93271,303600,852700,679732,823691
132151000,4.48,11388557,51016351.25,4.47,4.46,4.45,4.44,4.43,119200,415800,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,92871,303600,852700,679732,823691
132209000,4.48,11401557,51074591.25,4.47,4.46,4.45,4.44,4.43,129300,409800,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,157371,303600,852700,679732,823691
132212000,4.47,11404457,51087554.25,4.47,4.46,4.45,4.44,4.43,126400,409800,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,157371,303600,852700,679732,823691
132215000,4.48,11445857,51273026.25,4.47,4.46,4.45,4.44,4.43,126400,409800,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,115971,303600,852700,679732,823691
132236000,4.48,11463457,51351775.25,4.47,4.46,4.45,4.44,4.43,176500,416700,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,73271,303600,852700,679732,823691
132239000,4.48,11463457,51351775.25,4.47,4.46,4.45,4.44,4.43,177800,415900,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,73271,303600,852700,679732,823691
132242000,4.47,11465857,51362503.25,4.47,4.46,4.45,4.44,4.43,175400,415900,797600,371800,149200,4.48,4.49,4.5,4.51,4.52,73271,303600,852700,679732,823691
132303000,4.47,11466957,51367424.25,4.47,4.46,4.45,4.44,4.43,182000,415900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82971,345800,852700,676732,823691
132309000,4.47,11466957,51367424.25,4.47,4.46,4.45,4.44,4.43,182100,415900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82971,345800,852700,676732,820091
132312000,4.47,11472557,51392456.25,4.47,4.46,4.45,4.44,4.43,176500,415900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82971,345800,852700,676732,820091
132333000,4.48,11482657,51437604.25,4.47,4.46,4.45,4.44,4.43,194400,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82871,351800,852700,676732,820091
132336000,4.48,11482857,51438500.25,4.47,4.46,4.45,4.44,4.43,194400,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82671,351800,852700,676732,820091
132339000,4.48,11482857,51438500.25,4.47,4.46,4.45,4.44,4.43,192400,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,82671,351800,852700,676732,820091
132400000,4.48,11486857,51456413.25,4.47,4.46,4.45,4.44,4.43,192300,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,79371,351800,852700,676732,820091
132403000,4.48,11486957,51456861.25,4.47,4.46,4.45,4.44,4.43,206500,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,79271,351800,852700,676732,819991
132424000,4.48,11492457,51481487.25,4.47,4.46,4.45,4.44,4.43,205100,425900,798600,371800,149200,4.48,4.49,4.5,4.51,4.52,75171,351800,852700,676732,819991
132427000,4.48,11492457,51481487.25,4.47,4.46,4.45,4.44,4.43,205100,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,75171,351800,852700,676732,819991
132451000,4.48,11517757,51594831.25,4.47,4.46,4.45,4.44,4.43,203500,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,55071,351800,852700,676732,819991
132454000,4.48,11518557,51598415.25,4.47,4.46,4.45,4.44,4.43,203600,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,54271,351800,852700,676732,819991
132457000,4.48,11518657,51598863.25,4.47,4.46,4.45,4.44,4.43,203600,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,54171,351800,854900,676732,819991
132500000,4.48,11518757,51599311.25,4.47,4.46,4.45,4.44,4.43,206200,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,54071,351800,854900,676732,819991
132518000,4.48,11529357,51646799.25,4.47,4.46,4.45,4.44,4.43,206600,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,43471,332800,854900,676732,819991
132521000,4.48,11529457,51647247.25,4.47,4.46,4.45,4.44,4.43,208100,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,43371,332800,854900,676732,819991
132524000,4.48,11529557,51647695.25,4.47,4.46,4.45,4.44,4.43,208100,425900,798100,371800,149200,4.48,4.49,4.5,4.51,4.52,43271,332800,854900,676732,819991
132527000,4.48,11529557,51647695.25,4.47,4.46,4.45,4.44,4.43,208200,425900,797200,371800,149200,4.48,4.49,4.5,4.51,4.52,57271,332800,854900,676732,819991
132545000,4.48,11533257,51664271.25,4.47,4.46,4.45,4.44,4.43,208200,425900,797200,369800,149200,4.48,4.49,4.5,4.51,4.52,53571,332800,852200,676732,819991
132548000,4.48,11535257,51673231.25,4.47,4.46,4.45,4.44,4.43,208000,425900,797200,369800,149200,4.48,4.49,4.5,4.51,4.52,51571,332800,852200,676732,819991
132551000,4.48,11560857,51787919.25,4.47,4.46,4.45,4.44,4.43,208200,425900,797200,369800,149200,4.48,4.49,4.5,4.51,4.52,25971,332800,852200,676732,819991
132554000,4.48,11561357,51790159.25,4.47,4.46,4.45,4.44,4.43,207900,425900,797200,369800,149200,4.48,4.49,4.5,4.51,4.52,25471,332800,852200,676732,819991
132612000,4.47,11587057,51905042.25,4.47,4.46,4.45,4.44,4.43,192800,427900,793900,369800,149200,4.48,4.49,4.5,4.51,4.52,26571,332800,854600,680032,820991
132615000,4.47,11587057,51905042.25,4.47,4.46,4.45,4.44,4.43,202800,427900,793900,369800,149200,4.48,4.49,4.5,4.51,4.52,26571,332800,854600,680032,820991
132621000,4.48,11587257,51905938.25,4.47,4.46,4.45,4.44,4.43,202600,431100,793900,369800,149200,4.48,4.49,4.5,4.51,4.52,26371,332800,854600,680032,820991
132645000,4.47,11589557,51916228.25,4.47,4.46,4.45,4.44,4.43,214700,432400,793900,369800,149200,4.48,4.49,4.5,4.51,4.52,25471,357800,854600,680032,820991
132648000,4.48,11591957,51926980.25,4.47,4.46,4.45,4.44,4.43,162100,432400,796900,369800,149200,4.48,4.49,4.5,4.51,4.52,23071,357800,854600,680032,820991
132706000,4.47,11597457,51951602.25,4.47,4.46,4.45,4.44,4.43,163200,435100,796900,369800,149200,4.48,4.49,4.5,4.51,4.52,18071,357800,853600,680032,820991
132715000,4.47,11597457,51951602.25,4.47,4.46,4.45,4.44,4.43,163200,435100,801900,369800,149200,4.48,4.49,4.5,4.51,4.52,18071,357800,853600,680032,820991
132733000,4.48,11599457,51960561.25,4.47,4.46,4.45,4.44,4.43,163300,412400,801900,369800,142200,4.48,4.49,4.5,4.51,4.52,16171,362800,853600,680032,820991
132742000,4.48,11599457,51960561.25,4.47,4.46,4.45,4.44,4.43,163300,412400,808900,369800,142200,4.48,4.49,4.5,4.51,4.52,16171,362800,853600,680032,820991
132800000,4.48,11606557,51992369.25,4.47,4.46,4.45,4.44,4.43,163400,413500,808900,369800,142200,4.48,4.49,4.5,4.51,4.52,9271,372800,853600,680032,820991
132803000,4.48,11606757,51993265.25,4.47,4.46,4.45,4.44,4.43,163500,413500,808900,377200,142200,4.48,4.49,4.5,4.51,4.52,9371,372800,853600,680032,820991
132824000,4.47,11607957,51998634.25,4.47,4.46,4.45,4.44,4.43,166900,414800,808900,377200,142200,4.48,4.49,4.5,4.51,4.52,8871,372800,853600,680032,820991
132827000,4.47,11607957,51998634.25,4.47,4.46,4.45,4.44,4.43,166900,424600,808900,377200,141200,4.48,4.49,4.5,4.51,4.52,8871,372800,853600,680032,820991
132833000,4.47,11607957,51998634.25,4.47,4.46,4.45,4.44,4.43,166900,424600,808900,377200,141200,4.48,4.49,4.5,4.51,4.52,13871,372800,853600,680032,820991
132854000,4.48,11612857,52020586.25,4.47,4.46,4.45,4.44,4.43,167200,424600,808900,377200,141200,4.48,4.49,4.5,4.51,4.52,11971,383000,853600,685932,820991
132900000,4.47,11613057,52021480.25,4.47,4.46,4.45,4.44,4.43,167200,424600,808900,377200,141200,4.48,4.49,4.5,4.51,4.52,11771,383000,853600,685932,820991
132918000,4.48,11613257,52022376.25,4.47,4.46,4.45,4.44,4.43,167000,424600,808900,376600,141200,4.48,4.49,4.5,4.51,4.52,11571,383000,853600,685932,820991
132921000,4.48,11613257,52022376.25,4.47,4.46,4.45,4.44,4.43,155000,424600,808900,376600,141200,4.48,4.49,4.5,4.51,4.52,11571,383000,853600,685932,820991
132924000,4.47,11614057,52025952.25,4.47,4.46,4.45,4.44,4.43,154900,421200,805500,373200,137800,4.48,4.49,4.5,4.51,4.52,11571,383000,853600,685932,820991
132927000,4.47,11618657,52046514.25,4.47,4.46,4.45,4.44,4.43,146900,421200,805500,373200,137800,4.48,4.49,4.5,4.51,4.52,14071,383000,853600,685932,820991
132930000,4.47,11618657,52046514.25,4.47,4.46,4.45,4.44,4.43,146900,421200,805500,373200,137800,4.48,4.49,4.5,4.51,4.52,14071,383000,853600,685932,820991
132945000,4.47,11625657,52077824.25,4.47,4.46,4.45,4.44,4.43,143200,423300,805000,373200,137800,4.48,4.49,4.5,4.51,4.52,22271,383000,848600,685932,815691
132948000,4.47,11625657,52077824.25,4.47,4.46,4.45,4.44,4.43,143200,423300,805000,373200,137800,4.48,4.49,4.5,4.51,4.52,32571,383000,848600,685932,815691
132951000,4.47,11625657,52077824.25,4.47,4.46,4.45,4.44,4.43,143700,423300,805000,373200,137800,4.48,4.49,4.5,4.51,4.52,32571,383000,848600,685932,815691
132954000,4.48,11627957,52088128.25,4.47,4.46,4.45,4.44,4.43,141500,423300,805000,373200,137800,4.48,4.49,4.5,4.51,4.52,35571,383300,848600,685932,815691
133012000,4.47,11628057,52088575.25,4.47,4.46,4.45,4.44,4.43,143700,423300,803900,373200,117800,4.48,4.49,4.5,4.51,4.52,36371,344100,878600,685932,815691
133015000,4.47,11628057,52088575.25,4.47,4.46,4.45,4.44,4.43,143700,423300,803900,373200,117800,4.48,4.49,4.5,4.51,4.52,36371,348200,878600,685932,815691
