time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101339000,4.48,12715900,56995444.0,4.48,4.47,4.46,4.45,4.44,203400,443500,428300,629000,659100,4.49,4.5,4.51,4.52,4.53,136600,346700,142400,198600,114900
101342000,4.49,12716900,56999934.0,4.48,4.47,4.46,4.45,4.44,205800,443500,428300,629000,660100,4.49,4.5,4.51,4.52,4.53,135600,346700,142400,198600,114900
101345000,4.49,12716900,56999934.0,4.48,4.47,4.46,4.45,4.44,205800,443500,428300,629000,660100,4.49,4.5,4.51,4.52,4.53,136400,346700,142400,198600,114900
101348000,4.48,12720000,57013822.0,4.48,4.47,4.46,4.45,4.44,204300,443500,428300,629000,660100,4.49,4.5,4.51,4.52,4.53,136400,346700,142400,198600,114900
101406000,4.48,12721700,57021441.0,4.48,4.47,4.46,4.45,4.44,208200,449700,428300,629000,661300,4.49,4.5,4.51,4.52,4.53,96700,346700,142400,199300,114900
101409000,4.49,12722000,57022787.0,4.48,4.47,4.46,4.45,4.44,208100,449700,428300,629000,661300,4.49,4.5,4.51,4.52,4.53,96500,346700,142400,199300,114900
101412000,4.49,12722000,57022787.0,4.48,4.47,4.46,4.45,4.44,208100,449700,428300,629000,661300,4.49,4.5,4.51,4.52,4.53,96500,346700,142400,199300,114900
101433000,4.48,12795300,57351456.0,4.48,4.47,4.46,4.45,4.44,164000,449700,427800,629000,661400,4.49,4.5,4.51,4.52,4.53,69100,347600,142400,199300,115900
101436000,4.48,12824800,57483643.0,4.48,4.47,4.46,4.45,4.44,138100,449700,427800,629000,661400,4.49,4.5,4.51,4.52,4.53,67000,347600,142400,199300,115900
101439000,4.48,12824800,57483643.0,4.48,4.47,4.46,4.45,4.44,138300,449200,427800,629000,661400,4.49,4.5,4.51,4.52,4.53,68100,347600,142400,199300,115900
101442000,4.48,12828700,57501115.0,4.48,4.47,4.46,4.45,4.44,135700,449200,427800,629000,661400,4.49,4.5,4.51,4.52,4.53,68400,347600,142400,199300,115900
101503000,4.49,12829600,57505155.0,4.48,4.47,4.46,4.45,4.44,184800,449200,427800,639000,661400,4.49,4.5,4.51,4.52,4.53,75900,347600,142400,199300,115900
101506000,4.49,12829700,57505604.0,4.48,4.47,4.46,4.45,4.44,184900,449200,427800,639000,661400,4.49,4.5,4.51,4.52,4.53,76400,347600,142400,199300,115900
101509000,4.49,12829700,57505604.0,4.48,4.47,4.46,4.45,4.44,184900,449200,427800,639000,661400,4.49,4.5,4.51,4.52,4.53,90700,347600,142400,199300,115900
101530000,4.48,12830600,57509641.0,4.48,4.47,4.46,4.45,4.44,186300,450600,427300,636000,662000,4.49,4.5,4.51,4.52,4.53,94800,347600,142400,198600,115900
101536000,4.48,12830700,57510089.0,4.48,4.47,4.46,4.45,4.44,185700,450600,427300,636000,662000,4.49,4.5,4.51,4.52,4.53,94800,352600,142400,198600,115900
101554000,4.48,12834400,57526674.0,4.48,4.47,4.46,4.45,4.44,182900,451000,429300,636000,662000,4.49,4.5,4.51,4.52,4.53,245100,352600,142400,198600,115900
101557000,4.48,12836900,57537874.0,4.48,4.47,4.46,4.45,4.44,180400,451000,429300,636000,662000,4.49,4.5,4.51,4.52,4.53,242600,352600,142400,198600,115900
101603000,4.48,12837100,57538770.0,4.48,4.47,4.46,4.45,4.44,180200,451000,429300,636000,662000,4.49,4.5,4.51,4.52,4.53,237500,352600,142400,198600,114900
101621000,4.48,12839400,57549075.0,4.48,4.47,4.46,4.45,4.44,356400,452100,429300,636000,662000,4.49,4.5,4.51,4.52,4.53,235200,352600,143100,197900,114900
101624000,4.48,12839400,57549075.0,4.48,4.47,4.46,4.45,4.44,356400,452100,429300,636000,660300,4.49,4.5,4.51,4.52,4.53,235200,352600,143100,197900,114900
101627000,4.48,12839400,57549075.0,4.48,4.47,4.46,4.45,4.44,356400,452100,429300,636000,660300,4.49,4.5,4.51,4.52,4.53,241800,352600,143100,197900,114900
101630000,4.48,12839400,57549075.0,4.48,4.47,4.46,4.45,4.44,359800,452100,429300,636000,660300,4.49,4.5,4.51,4.52,4.53,241800,352600,143100,197900,114900
101648000,4.49,12863800,57658585.0,4.48,4.47,4.46,4.45,4.44,363900,452700,429300,636000,660300,4.49,4.5,4.51,4.52,4.53,195200,352600,143100,197900,114900
101651000,4.49,12870500,57688668.0,4.48,4.47,4.46,4.45,4.44,363900,452700,429300,636000,661300,4.49,4.5,4.51,4.52,4.53,182000,352600,143100,197900,114900
101654000,4.49,12886500,57760508.0,4.48,4.47,4.46,4.45,4.44,363900,452700,429300,636000,661300,4.49,4.5,4.51,4.52,4.53,166000,353600,143100,197900,114900
101657000,4.48,12904100,57839457.0,4.48,4.47,4.46,4.45,4.44,356400,446500,429300,636000,661300,4.49,4.5,4.51,4.52,4.53,155900,353600,143100,197900,124900
101715000,4.49,13016200,58342664.0,4.48,4.47,4.46,4.45,4.44,360100,443800,429300,636000,657300,4.49,4.5,4.51,4.52,4.53,58300,353600,143100,197900,124900
101718000,4.48,13023300,58374539.0,4.48,4.47,4.46,4.45,4.44,359700,453800,429300,636000,658300,4.49,4.5,4.51,4.52,4.53,51600,353600,143100,197900,124900
101721000,4.49,13033500,58420337.0,4.48,4.47,4.46,4.45,4.44,359700,453800,429300,636000,656300,4.49,4.5,4.51,4.52,4.53,41400,353600,143100,197900,124900
101724000,4.49,13040100,58449971.0,4.48,4.47,4.46,4.45,4.44,359700,453800,429300,636000,656300,4.49,4.5,4.51,4.52,4.53,45900,353600,143100,197900,124900
101745000,4.49,13043800,58466584.0,4.48,4.47,4.46,4.45,4.44,360800,453800,429300,636000,656300,4.49,4.5,4.51,4.52,4.53,42800,301100,143100,197900,124900
101748000,4.49,13044400,58469278.0,4.48,4.47,4.46,4.45,4.44,370800,453800,429300,636000,656300,4.49,4.5,4.51,4.52,4.53,42200,301100,143100,197900,124900
101751000,4.49,13048400,58487238.0,4.48,4.47,4.46,4.45,4.44,370800,453800,429300,636000,656300,4.49,4.5,4.51,4.52,4.53,38300,301100,143100,197900,124900
101809000,4.49,13079100,58625081.0,4.48,4.47,4.46,4.45,4.44,371600,453800,429800,636000,656300,4.49,4.5,4.51,4.52,4.53,8500,301100,143100,250400,124900
101812000,4.49,13080400,58630918.0,4.48,4.47,4.46,4.45,4.44,371600,453800,429800,636000,656300,4.49,4.5,4.51,4.52,4.53,7200,301100,143100,250400,124900
101815000,4.49,13080400,58630918.0,4.48,4.47,4.46,4.45,4.44,372100,453800,429800,636000,656300,4.49,4.5,4.51,4.52,4.53,7200,301100,143100,250400,124900
101836000,4.5,13106100,58746370.0,4.49,4.48,4.47,4.46,4.45,14700,387000,448000,428600,624400,4.5,4.51,4.52,4.53,4.54,300100,143100,250400,124900,102500
101839000,4.5,13106100,58746370.0,4.49,4.48,4.47,4.46,4.45,51300,387000,448000,428600,624400,4.5,4.51,4.52,4.53,4.54,300900,143100,250400,124900,102500
101842000,4.5,13106100,58746370.0,4.49,4.48,4.47,4.46,4.45,51300,387000,448000,428600,624400,4.5,4.51,4.52,4.53,4.54,300900,145700,250400,124900,102500
101845000,4.5,13106100,58746370.0,4.49,4.48,4.47,4.46,4.45,81800,387000,448000,428600,625800,4.5,4.51,4.52,4.53,4.54,301000,145700,250400,124900,102500
101906000,4.5,13109400,58761197.0,4.49,4.48,4.47,4.46,4.45,93200,387000,447300,411600,631000,4.5,4.51,4.52,4.53,4.54,308000,150200,250400,124900,103000
101909000,4.5,13109700,58762547.0,4.49,4.48,4.47,4.46,4.45,140800,387000,447300,411600,631000,4.5,4.51,4.52,4.53,4.54,308000,150200,250400,124900,103000
101912000,4.49,13110000,58763894.0,4.49,4.48,4.47,4.46,4.45,143100,386100,447300,411500,631000,4.5,4.51,4.52,4.53,4.54,308000,150200,250400,124900,103000
101930000,4.49,13111800,58771976.0,4.49,4.48,4.47,4.46,4.45,142100,388200,447300,411500,631000,4.5,4.51,4.52,4.53,4.54,308000,150200,252600,124900,103000
101933000,4.49,13112600,58775568.0,4.49,4.48,4.47,4.46,4.45,141300,388200,447300,411500,631000,4.5,4.51,4.52,4.53,4.54,308000,150200,254100,124900,103000
101936000,4.5,13115000,58786368.0,4.49,4.48,4.47,4.46,4.45,141300,388200,447300,411500,631000,4.5,4.51,4.52,4.53,4.54,305600,150200,254100,124900,103000
101939000,4.5,13119200,58805268.0,4.49,4.48,4.47,4.46,4.45,138900,388200,447300,411500,631000,4.5,4.51,4.52,4.53,4.54,301500,140200,254100,124900,103000
101957000,4.5,13132900,58866852.0,4.49,4.48,4.47,4.46,4.45,133200,388200,453700,411500,631000,4.5,4.51,4.52,4.53,4.54,309600,157200,254100,124900,103000
102000000,4.5,13132900,58866852.0,4.49,4.48,4.47,4.46,4.45,133200,388200,453700,411500,631000,4.5,4.51,4.52,4.53,4.54,309600,157200,254100,127900,103000
102003000,4.5,13132900,58866852.0,4.49,4.48,4.47,4.46,4.45,136500,388200,453700,411500,631000,4.5,4.51,4.52,4.53,4.54,309600,157200,254100,127900,103000
102006000,4.5,13132900,58866852.0,4.49,4.48,4.47,4.46,4.45,136500,389200,453700,411500,631000,4.5,4.51,4.52,4.53,4.54,308500,157200,254100,127900,103000
102024000,4.5,13148600,58937386.0,4.49,4.48,4.47,4.46,4.45,130700,389700,453300,411500,631000,4.5,4.51,4.52,4.53,4.54,317400,147500,254100,128300,103000
102027000,4.5,13148600,58937386.0,4.49,4.48,4.47,4.46,4.45,130700,422100,453300,411500,631000,4.5,4.51,4.52,4.53,4.54,317500,147500,254100,128300,103000
102030000,4.5,13148600,58937386.0,4.49,4.48,4.47,4.46,4.45,130700,422100,453300,411500,631000,4.5,4.51,4.52,4.53,4.54,317500,147500,264100,128300,103000
102033000,4.49,13148700,58937835.0,4.49,4.48,4.47,4.46,4.45,130600,422100,453300,411500,631000,4.5,4.51,4.52,4.53,4.54,318500,147500,264100,128300,103000
102051000,4.5,13153200,58958055.0,4.49,4.48,4.47,4.46,4.45,131200,422100,456300,411500,631000,4.5,4.51,4.52,4.53,4.54,317800,147500,264100,128300,103000
102054000,4.49,13153500,58959402.0,4.49,4.48,4.47,4.46,4.45,138200,422100,456300,411500,631000,4.5,4.51,4.52,4.53,4.54,317800,147500,264100,128300,103000
102057000,4.5,13155300,58967502.0,4.49,4.48,4.47,4.46,4.45,138200,422100,456300,411500,631000,4.5,4.51,4.52,4.53,4.54,316000,147500,264100,128300,103000
102100000,4.5,13155300,58967502.0,4.49,4.48,4.47,4.46,4.45,136500,422100,456100,411500,631000,4.5,4.51,4.52,4.53,4.54,316000,147500,264100,128300,133000
102118000,4.5,13156700,58973799.0,4.49,4.48,4.47,4.46,4.45,147500,422300,456600,417100,631000,4.5,4.51,4.52,4.53,4.54,315200,147500,269100,128300,133000
102121000,4.5,13157500,58977399.0,4.49,4.48,4.47,4.46,4.45,147800,422300,456600,417100,631000,4.5,4.51,4.52,4.53,4.54,318500,147200,269100,128300,133000
102127000,4.5,13157500,58977399.0,4.49,4.48,4.47,4.46,4.45,148000,422300,456600,417100,631000,4.5,4.51,4.52,4.53,4.54,318500,147200,269100,128300,133000
102145000,4.5,13165600,59013849.0,4.49,4.48,4.47,4.46,4.45,151200,421900,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,311200,148600,269100,128300,133000
102148000,4.5,13165600,59013849.0,4.49,4.48,4.47,4.46,4.45,151300,421900,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,311200,148600,269100,128300,133000
102151000,4.5,13165600,59013849.0,4.49,4.48,4.47,4.46,4.45,151600,421900,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,311300,148600,269100,128300,133000
102154000,4.5,13165600,59013849.0,4.49,4.48,4.47,4.46,4.45,151600,422700,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,311300,148600,269100,128300,133000
102212000,4.49,13171600,59040815.0,4.49,4.48,4.47,4.46,4.45,114700,422700,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,311200,148600,269100,128300,133000
102215000,4.5,13172000,59042615.0,4.49,4.48,4.47,4.46,4.45,115100,422700,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,310800,148600,269100,128300,133000
102218000,4.5,13172600,59045315.0,4.49,4.48,4.47,4.46,4.45,115100,422700,455800,417100,631000,4.5,4.51,4.52,4.53,4.54,310200,148600,269100,128300,133000
102221000,4.5,13215300,59237465.0,4.49,4.48,4.47,4.46,4.45,126900,422700,458100,417100,631000,4.5,4.51,4.52,4.53,4.54,232800,148600,269100,128300,133000
102242000,4.49,13231500,59310364.0,4.49,4.48,4.47,4.46,4.45,144900,374800,448100,418100,625700,4.5,4.51,4.52,4.53,4.54,224100,148600,269100,128300,133000
102245000,4.5,13233100,59317564.0,4.49,4.48,4.47,4.46,4.45,144900,374800,448100,418100,625700,4.5,4.51,4.52,4.53,4.54,222500,148600,319100,128300,133000
102248000,4.5,13233200,59318014.0,4.49,4.48,4.47,4.46,4.45,144900,374800,448100,418100,625700,4.5,4.51,4.52,4.53,4.54,236000,148600,319100,128300,133000
102306000,4.5,13235800,59329704.0,4.49,4.48,4.47,4.46,4.45,171600,380500,448100,416000,631300,4.5,4.51,4.52,4.53,4.54,240800,148600,319100,128300,133000
102309000,4.5,13235800,59329704.0,4.49,4.48,4.47,4.46,4.45,171600,380500,448100,416000,631400,4.5,4.51,4.52,4.53,4.54,240800,148600,319100,128300,133000
102312000,4.5,13235800,59329704.0,4.49,4.48,4.47,4.46,4.45,171600,380500,448100,416000,631400,4.5,4.51,4.52,4.53,4.54,240800,148600,319100,128300,133000
102315000,4.5,13235800,59329704.0,4.49,4.48,4.47,4.46,4.45,171600,380500,448100,416000,631400,4.5,4.51,4.52,4.53,4.54,240800,148600,319100,128300,133000
102333000,4.5,13236800,59334204.0,4.49,4.48,4.47,4.46,4.45,171900,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,271600,148600,319100,128300,133000
102336000,4.5,13237600,59337804.0,4.49,4.48,4.47,4.46,4.45,171900,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,276600,148600,319100,128300,133000
102342000,4.5,13238400,59341404.0,4.49,4.48,4.47,4.46,4.45,171900,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,275800,148600,319100,128300,133000
102400000,4.5,13253000,59407079.0,4.49,4.48,4.47,4.46,4.45,157900,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,267500,148600,319100,128300,133000
102403000,4.5,13253000,59407079.0,4.49,4.48,4.47,4.46,4.45,157400,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,267500,148600,319100,128300,133000
102406000,4.5,13253200,59407979.0,4.49,4.48,4.47,4.46,4.45,157400,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,267900,148600,319100,128300,133000
102409000,4.5,13253200,59407979.0,4.49,4.48,4.47,4.46,4.45,157400,385500,440900,416000,631700,4.5,4.51,4.52,4.53,4.54,268400,148600,319100,128300,133000
102427000,4.5,13261200,59443954.0,4.49,4.48,4.47,4.46,4.45,172600,386000,440300,416000,631700,4.5,4.51,4.52,4.53,4.54,263100,148600,319100,128300,133000
102430000,4.5,13262000,59447554.0,4.49,4.48,4.47,4.46,4.45,172600,386000,440000,416000,631700,4.5,4.51,4.52,4.53,4.54,262300,148600,319100,128300,133000
102433000,4.49,13268900,59478535.0,4.49,4.48,4.47,4.46,4.45,166000,386000,440000,416000,631700,4.5,4.51,4.52,4.53,4.54,272800,148600,319100,128300,133000
102436000,4.5,13271000,59487985.0,4.49,4.48,4.47,4.46,4.45,166000,386000,440000,416000,631700,4.5,4.51,4.52,4.53,4.54,271300,148600,319100,128300,133000
102454000,4.5,13287500,59562120.0,4.49,4.48,4.47,4.46,4.45,144100,386000,440000,416000,622400,4.5,4.51,4.52,4.53,4.54,268600,148600,319100,128300,133000
102457000,4.5,13287500,59562120.0,4.49,4.48,4.47,4.46,4.45,198700,386000,440000,416000,617400,4.5,4.51,4.52,4.53,4.54,268600,148600,319100,128300,133000
102500000,4.5,13287500,59562120.0,4.49,4.48,4.47,4.46,4.45,198700,386000,440000,416000,637400,4.5,4.51,4.52,4.53,4.54,268600,148600,266600,128300,133000
102503000,4.5,13287500,59562120.0,4.49,4.48,4.47,4.46,4.45,199000,386000,440000,416000,637400,4.5,4.51,4.52,4.53,4.54,268600,148600,266600,128300,133000
102521000,4.49,13361900,59896253.0,4.49,4.48,4.47,4.46,4.45,138800,384900,440900,416000,634400,4.5,4.51,4.52,4.53,4.54,340600,148600,267200,128300,133000
102524000,4.5,13363500,59903453.0,4.49,4.48,4.47,4.46,4.45,138900,384900,440900,416000,634400,4.5,4.51,4.52,4.53,4.54,339000,148600,267200,129900,133000
102527000,4.49,13364800,59909302.0,4.49,4.48,4.47,4.46,4.45,148800,384900,440900,416000,634400,4.5,4.51,4.52,4.53,4.54,337800,148600,267200,129900,133000
102530000,4.49,13364800,59909302.0,4.49,4.48,4.47,4.46,4.45,149500,384200,440900,416000,634400,4.5,4.51,4.52,4.53,4.54,337800,149800,267200,129900,133000
102548000,4.5,13371100,59937646.0,4.49,4.48,4.47,4.46,4.45,143900,384200,430900,417400,634500,4.5,4.51,4.52,4.53,4.54,332300,149800,267200,129900,133000
102551000,4.5,13371400,59938996.0,4.49,4.48,4.47,4.46,4.45,143900,384200,430900,417400,634500,4.5,4.51,4.52,4.53,4.54,332100,149800,267200,129900,133000
102554000,4.5,13371400,59938996.0,4.49,4.48,4.47,4.46,4.45,143900,384200,430900,417400,634500,4.5,4.51,4.52,4.53,4.54,332100,149800,267200,129900,133000
102557000,4.5,13371400,59938996.0,4.49,4.48,4.47,4.46,4.45,143900,384200,430600,417400,634500,4.5,4.51,4.52,4.53,4.54,332100,171800,267200,129900,133000
102615000,4.49,13415800,60138379.0,4.49,4.48,4.47,4.46,4.45,111900,384200,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,331200,174000,267200,129900,133000
102618000,4.49,13420900,60161283.0,4.49,4.48,4.47,4.46,4.45,114000,384200,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,324900,174000,267200,129900,133000
102621000,4.49,13429600,60200374.0,4.49,4.48,4.47,4.46,4.45,108100,384200,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,325500,174000,267200,129900,133000
102624000,4.5,13430900,60206224.0,4.49,4.48,4.47,4.46,4.45,108100,384200,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,324200,174000,267200,129900,133000
102642000,4.5,13493700,60488264.0,4.49,4.48,4.47,4.46,4.45,56100,384500,425700,417900,634500,4.5,4.51,4.52,4.53,4.54,309300,174000,267200,129900,133000
102645000,4.5,13494000,60489614.0,4.49,4.48,4.47,4.46,4.45,57700,384500,425700,417900,634500,4.5,4.51,4.52,4.53,4.54,309000,174000,267200,129900,133000
102648000,4.5,13494000,60489614.0,4.49,4.48,4.47,4.46,4.45,63700,384500,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,309000,174000,267200,129900,133000
102651000,4.5,13494500,60491864.0,4.49,4.48,4.47,4.46,4.45,63700,384500,425700,417400,634500,4.5,4.51,4.52,4.53,4.54,308600,174000,267200,129900,133000
102709000,4.5,13519000,60601905.0,4.49,4.48,4.47,4.46,4.45,67000,384500,422700,417400,627500,4.5,4.51,4.52,4.53,4.54,313400,175000,267200,129900,133000
102712000,4.5,13519300,60603255.0,4.49,4.48,4.47,4.46,4.45,67000,384500,422700,417400,627500,4.5,4.51,4.52,4.53,4.54,313100,175000,267200,129900,133000
102715000,4.5,13520200,60607305.0,4.49,4.48,4.47,4.46,4.45,67000,384500,422700,419700,627500,4.5,4.51,4.52,4.53,4.54,312200,175000,267200,129900,140000
102718000,4.5,13521300,60612255.0,4.49,4.48,4.47,4.46,4.45,67500,384500,422700,419700,627500,4.5,4.51,4.52,4.53,4.54,302800,175000,267200,129900,140000
102736000,4.5,13543400,60711592.0,4.49,4.48,4.47,4.46,4.45,62800,384500,422700,419200,627500,4.5,4.51,4.52,4.53,4.54,291000,175000,269200,129900,140000
102739000,4.5,13544700,60717442.0,4.49,4.48,4.47,4.46,4.45,70500,384500,422700,419200,627500,4.5,4.51,4.52,4.53,4.54,289700,175000,269200,129900,140000
102742000,4.5,13545000,60718792.0,4.49,4.48,4.47,4.46,4.45,70500,384500,422700,419200,627500,4.5,4.51,4.52,4.53,4.54,289400,175000,269200,129900,140000
102745000,4.5,13545500,60721042.0,4.49,4.48,4.47,4.46,4.45,70600,384500,422700,419200,627500,4.5,4.51,4.52,4.53,4.54,288900,175000,269200,129900,140000
102803000,4.5,13549100,60737242.0,4.49,4.48,4.47,4.46,4.45,74800,382400,422700,419200,632500,4.5,4.51,4.52,4.53,4.54,285400,175000,269200,129900,140000
102806000,4.5,13550300,60742642.0,4.49,4.48,4.47,4.46,4.45,74800,382400,422700,419200,632500,4.5,4.51,4.52,4.53,4.54,284200,175000,269200,129900,140000
102809000,4.5,13550900,60745342.0,4.49,4.48,4.47,4.46,4.45,78400,382400,422700,419200,632500,4.5,4.51,4.52,4.53,4.54,283600,175000,269200,129900,140000
102812000,4.5,13550900,60745342.0,4.49,4.48,4.47,4.46,4.45,78400,382400,422700,419200,632500,4.5,4.51,4.52,4.53,4.54,283600,175000,269200,129900,140000
102830000,4.5,13557700,60775934.0,4.49,4.48,4.47,4.46,4.45,86100,382400,422700,419200,632500,4.5,4.51,4.52,4.53,4.54,286000,175000,269200,131900,140000
102833000,4.5,13558600,60779984.0,4.49,4.48,4.47,4.46,4.45,86100,382400,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,288400,175000,269200,131900,140000
102836000,4.5,13564200,60805144.0,4.49,4.48,4.47,4.46,4.45,82100,383600,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,286800,175000,269200,145400,140000
102839000,4.5,13567200,60818644.0,4.49,4.48,4.47,4.46,4.45,85500,383600,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,283800,175000,269200,145400,140000
102857000,4.5,13570100,60831694.0,4.49,4.48,4.47,4.46,4.45,96300,333900,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,278700,177500,269200,145400,140000
102900000,4.49,13570900,60835293.0,4.49,4.48,4.47,4.46,4.45,92800,333900,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,280300,177500,269200,145400,140000
102903000,4.5,13571400,60837543.0,4.49,4.48,4.47,4.46,4.45,96200,333900,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,279800,177500,269200,145400,140000
102906000,4.5,13573100,60845193.0,4.49,4.48,4.47,4.46,4.45,92800,333900,424900,419200,632500,4.5,4.51,4.52,4.53,4.54,278100,177500,269200,145400,140000
102924000,4.5,13576800,60861843.0,4.49,4.48,4.47,4.46,4.45,92800,343900,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,274300,177500,268700,145400,140000
102927000,4.5,13578700,60870380.0,4.49,4.48,4.47,4.46,4.45,94700,343900,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,273700,177500,268700,145400,140000
102930000,4.5,13580500,60878480.0,4.49,4.48,4.47,4.46,4.45,94700,343900,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,271900,177500,268700,145400,140000
102933000,4.49,13581800,60884329.0,4.49,4.48,4.47,4.46,4.45,94600,353900,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,270700,177500,268700,145400,140000
102951000,4.49,13789100,61817164.0,4.49,4.48,4.47,4.46,4.45,182700,354600,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,51600,188500,268700,145400,140000
102954000,4.5,13790700,61824364.0,4.49,4.48,4.47,4.46,4.45,187700,354600,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,50000,188500,268700,145400,140000
102957000,4.5,13797900,61856764.0,4.49,4.48,4.47,4.46,4.45,188100,354600,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,42800,188500,268700,145400,142000
103000000,4.5,13798300,61858564.0,4.49,4.48,4.47,4.46,4.45,188200,354600,424900,419200,634500,4.5,4.51,4.52,4.53,4.54,42400,188500,268700,145400,142000
103018000,4.5,13802600,61877914.0,4.49,4.48,4.47,4.46,4.45,216700,354600,424900,429200,634500,4.5,4.51,4.52,4.53,4.54,72200,188500,272600,185400,142000
103021000,4.5,13802600,61877914.0,4.49,4.48,4.47,4.46,4.45,216700,353800,424900,429200,634500,4.5,4.51,4.52,4.53,4.54,72500,188500,272600,145400,142000
103024000,4.5,13803600,61882414.0,4.49,4.48,4.47,4.46,4.45,217100,353800,424900,429200,634500,4.5,4.51,4.52,4.53,4.54,74100,189500,272600,145400,142000
103027000,4.5,13804400,61886014.0,4.49,4.48,4.47,4.46,4.45,217900,353800,424900,429200,634500,4.5,4.51,4.52,4.53,4.54,73300,189500,272600,145400,182000
103048000,4.5,13836100,62028614.0,4.49,4.48,4.47,4.46,4.45,216300,353800,424900,429500,636600,4.5,4.51,4.52,4.53,4.54,46800,189500,273000,145400,182000
103051000,4.5,13837000,62032664.0,4.49,4.48,4.47,4.46,4.45,216800,353800,424900,429500,636600,4.5,4.51,4.52,4.53,4.54,45900,189500,273000,145400,182000
103054000,4.5,13837400,62034464.0,4.49,4.48,4.47,4.46,4.45,218900,353800,424900,429500,636600,4.5,4.51,4.52,4.53,4.54,45500,189500,273000,145400,182000
103112000,4.5,13842000,62055162.0,4.49,4.48,4.47,4.46,4.45,218700,353800,424900,429500,636600,4.5,4.51,4.52,4.53,4.54,45800,189500,274000,145400,182000
103115000,4.5,13843400,62061462.0,4.49,4.48,4.47,4.46,4.45,218700,175900,424900,429500,636600,4.5,4.51,4.52,4.53,4.54,44400,189500,274000,145400,182000
103118000,4.5,13844300,62065512.0,4.49,4.48,4.47,4.46,4.45,218700,175900,424900,429500,624700,4.5,4.51,4.52,4.53,4.54,43500,189500,274000,145400,182000
103121000,4.5,13844700,62067312.0,4.49,4.48,4.47,4.46,4.45,218700,175900,424900,429500,622700,4.5,4.51,4.52,4.53,4.54,43200,189500,274000,145400,182000
103139000,4.5,13867300,62169011.0,4.49,4.48,4.47,4.46,4.45,220000,206800,424900,429500,622700,4.5,4.51,4.52,4.53,4.54,89400,189500,274000,145400,182000
103142000,4.5,13870400,62182961.0,4.49,4.48,4.47,4.46,4.45,222400,206800,424900,429500,617700,4.5,4.51,4.52,4.53,4.54,86300,189500,274000,145400,182000
103145000,4.5,13871600,62188361.0,4.49,4.48,4.47,4.46,4.45,222600,235700,424900,429500,617700,4.5,4.51,4.52,4.53,4.54,85100,189500,274000,145400,182000
103148000,4.5,13871900,62189711.0,4.49,4.48,4.47,4.46,4.45,222600,245700,424900,429500,617700,4.5,4.51,4.52,4.53,4.54,85300,189500,274000,145400,182000
103206000,4.51,13966900,62617202.0,4.5,4.49,4.48,4.47,4.46,114100,223100,245700,425000,429500,4.51,4.52,4.53,4.54,4.55,173600,274000,145400,182000,173200
103209000,4.51,13976900,62662302.0,4.5,4.49,4.48,4.47,4.46,120000,218100,238600,424500,429500,4.51,4.52,4.53,4.54,4.55,169900,277400,145400,182000,173200
103212000,4.51,13980500,62678538.0,4.5,4.49,4.48,4.47,4.46,121400,216100,238600,424500,429500,4.51,4.52,4.53,4.54,4.55,162900,277400,145400,182000,173200
103215000,4.51,13981200,62681695.0,4.5,4.49,4.48,4.47,4.46,126800,216100,238600,424500,429500,4.51,4.52,4.53,4.54,4.55,165600,277400,145400,182000,173200
103233000,4.51,13999600,62764646.0,4.5,4.49,4.48,4.47,4.46,121100,218100,240900,424500,431000,4.51,4.52,4.53,4.54,4.55,142500,277400,145400,182000,173200
