time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105351000,4.43,13253276,58804886.29,4.43,4.42,4.41,4.4,4.39,46500,290200,1022900,962300,408900,4.44,4.45,4.46,4.47,4.48,296990,269700,232000,382500,425201
105406000,4.43,13265876,58860704.29,4.43,4.42,4.41,4.4,4.39,36700,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,311490,269700,232000,382500,421801
105409000,4.43,13268976,58874437.29,4.43,4.42,4.41,4.4,4.39,33600,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,319890,269700,232000,382500,421801
105412000,4.43,13271476,58885512.29,4.43,4.42,4.41,4.4,4.39,31200,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,319890,269700,232000,382500,421801
105418000,4.44,13271876,58887288.29,4.43,4.42,4.41,4.4,4.39,31200,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,319490,269700,232000,382500,421801
105433000,4.44,13272676,58890840.29,4.43,4.42,4.41,4.4,4.39,31300,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,318690,269700,232000,382500,421801
105436000,4.44,13273276,58893504.29,4.43,4.42,4.41,4.4,4.39,31400,292000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,318090,269700,232000,382500,421801
105442000,4.44,13273276,58893504.29,4.43,4.42,4.41,4.4,4.39,31600,282000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,288090,269700,232000,382500,421801
105445000,4.44,13273276,58893504.29,4.43,4.42,4.41,4.4,4.39,41600,282000,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,288090,269700,232000,382500,421801
105500000,4.43,13279476,58920970.29,4.43,4.42,4.41,4.4,4.39,41200,268900,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,267090,269700,232000,382500,421801
105503000,4.44,13284876,58944912.29,4.43,4.42,4.41,4.4,4.39,35100,268900,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,259690,269700,232000,382500,421801
105506000,4.44,13287076,58954680.29,4.43,4.42,4.41,4.4,4.39,35100,268900,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,257490,269700,232000,382500,421801
105512000,4.44,13287076,58954680.29,4.43,4.42,4.41,4.4,4.39,35100,268900,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,257490,269700,233000,382500,396801
105527000,4.44,13288076,58959120.29,4.43,4.42,4.41,4.4,4.39,41600,268900,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,246490,269700,283000,387500,396801
105530000,4.44,13288076,58959120.29,4.43,4.42,4.41,4.4,4.39,55100,268400,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,246490,269700,283000,387500,396801
105533000,4.44,13288076,58959120.29,4.43,4.42,4.41,4.4,4.39,56400,268400,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,246490,269700,283000,387500,396801
105536000,4.44,13288076,58959120.29,4.43,4.42,4.41,4.4,4.39,56400,268400,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,246490,249000,283000,387500,396801
105539000,4.44,13288076,58959120.29,4.43,4.42,4.41,4.4,4.39,58200,268100,1022900,966200,408900,4.44,4.45,4.46,4.47,4.48,246490,249000,283000,387500,396801
105554000,4.45,13552366,60132540.89,4.44,4.43,4.42,4.41,4.4,154210,117600,268100,1022900,966200,4.45,4.46,4.47,4.48,4.49,284600,283000,387500,396801,345900
105557000,4.45,13552666,60133875.89,4.44,4.43,4.42,4.41,4.4,154710,167600,268100,1022900,966200,4.45,4.46,4.47,4.48,4.49,284400,283000,387500,396801,345900
105600000,4.44,13562066,60175611.89,4.44,4.43,4.42,4.41,4.4,145510,167600,268100,1022900,966200,4.45,4.46,4.47,4.48,4.49,241700,283000,387500,396801,345900
105603000,4.44,13562066,60175611.89,4.44,4.43,4.42,4.41,4.4,145810,167500,258100,1034200,966200,4.45,4.46,4.47,4.48,4.49,241700,283000,387500,396801,345900
105606000,4.44,13565966,60192927.89,4.44,4.43,4.42,4.41,4.4,141910,167500,258100,1034200,966200,4.45,4.46,4.47,4.48,4.49,243700,283000,387500,396801,345900
105621000,4.44,13719076,60872747.29,4.43,4.42,4.41,4.4,4.39,173400,257100,1015500,1012700,408900,4.44,4.45,4.46,4.47,4.48,50990,255100,283000,387600,396801
105624000,4.43,13776776,61128416.29,4.43,4.42,4.41,4.4,4.39,119600,257100,1016500,1012700,408900,4.44,4.45,4.46,4.47,4.48,45190,255100,283000,387600,396801
105627000,4.44,13777176,61130192.29,4.43,4.42,4.41,4.4,4.39,125100,307100,1016500,1012700,408900,4.44,4.45,4.46,4.47,4.48,56090,255100,273000,387600,396801
105630000,4.43,13781076,61147471.29,4.43,4.42,4.41,4.4,4.39,121400,307100,966500,1012700,408900,4.44,4.45,4.46,4.47,4.48,58690,255100,265000,387600,393801
105633000,4.43,13781076,61147471.29,4.43,4.42,4.41,4.4,4.39,111400,307100,976100,1012700,408900,4.44,4.45,4.46,4.47,4.48,60090,255100,265000,387600,393801
105648000,4.43,13786176,61170074.29,4.43,4.42,4.41,4.4,4.39,111000,307100,976100,1013700,408900,4.44,4.45,4.46,4.47,4.48,73890,323100,266200,387600,393801
105651000,4.43,13786176,61170074.29,4.43,4.42,4.41,4.4,4.39,111000,307100,976100,1013700,408900,4.44,4.45,4.46,4.47,4.48,73890,328100,266200,387600,393801
105654000,4.43,13789876,61186467.29,4.43,4.42,4.41,4.4,4.39,107500,307100,976100,1013700,408900,4.44,4.45,4.46,4.47,4.48,73690,328100,266200,387600,393801
105657000,4.43,13790076,61187353.29,4.43,4.42,4.41,4.4,4.39,107300,307900,976100,1013700,408900,4.44,4.45,4.46,4.47,4.48,73590,328100,266400,387600,393801
105700000,4.43,13790076,61187353.29,4.43,4.42,4.41,4.4,4.39,107300,307900,978300,1013700,408900,4.44,4.45,4.46,4.47,4.48,73590,328100,266400,387600,393801
105715000,4.43,13803676,61247602.29,4.43,4.42,4.41,4.4,4.39,120000,307200,978300,1013000,408900,4.44,4.45,4.46,4.47,4.48,73490,328100,266400,387600,394001
105718000,4.43,13803676,61247602.29,4.43,4.42,4.41,4.4,4.39,123000,307200,978300,1013000,408900,4.44,4.45,4.46,4.47,4.48,104490,328100,266400,387600,394001
105721000,4.43,13807476,61264436.29,4.43,4.42,4.41,4.4,4.39,121600,307200,979100,1013000,408900,4.44,4.45,4.46,4.47,4.48,104490,328100,266400,387600,394001
105724000,4.43,13807476,61264436.29,4.43,4.42,4.41,4.4,4.39,121600,307200,979100,1013000,408900,4.44,4.45,4.46,4.47,4.48,104490,328100,266400,387600,394101
105727000,4.43,13807476,61264436.29,4.43,4.42,4.41,4.4,4.39,121600,307200,979100,1013000,408900,4.44,4.45,4.46,4.47,4.48,105790,328100,266400,387600,394101
105742000,4.44,13833276,61378886.29,4.43,4.42,4.41,4.4,4.39,111400,257200,976900,1013000,409600,4.44,4.45,4.46,4.47,4.48,110290,329100,266400,387600,394101
105745000,4.43,13835976,61390847.29,4.43,4.42,4.41,4.4,4.39,108700,259400,976900,1013000,409600,4.44,4.45,4.46,4.47,4.48,110690,329100,266400,387600,394101
105748000,4.43,13835976,61390847.29,4.43,4.42,4.41,4.4,4.39,108800,254400,976900,1013000,409600,4.44,4.45,4.46,4.47,4.48,110990,329100,266400,387600,394101
105751000,4.43,13835976,61390847.29,4.43,4.42,4.41,4.4,4.39,104000,254400,976900,1013000,409600,4.44,4.45,4.46,4.47,4.48,110990,329100,267400,387600,394101
105754000,4.43,13839976,61408567.29,4.43,4.42,4.41,4.4,4.39,100000,254400,976900,1013000,409600,4.44,4.45,4.46,4.47,4.48,112990,329100,267400,387600,394101
105809000,4.43,13862076,61506471.29,4.43,4.42,4.41,4.4,4.39,94000,254400,976900,1009100,409600,4.44,4.45,4.46,4.47,4.48,113390,329100,264400,388600,394101
105812000,4.43,13862076,61506471.29,4.43,4.42,4.41,4.4,4.39,103500,259400,976900,1009100,409600,4.44,4.45,4.46,4.47,4.48,113390,329100,264400,388600,395101
105815000,4.43,13866476,61525963.29,4.43,4.42,4.41,4.4,4.39,99100,259400,976900,1009100,409600,4.44,4.45,4.46,4.47,4.48,113390,329100,264400,388600,395101
105818000,4.43,13866476,61525963.29,4.43,4.42,4.41,4.4,4.39,99100,259400,976900,1009100,409600,4.44,4.45,4.46,4.47,4.48,116390,329100,264400,388600,395101
105821000,4.44,13867276,61529515.29,4.43,4.42,4.41,4.4,4.39,99100,259400,976900,1009100,409600,4.44,4.45,4.46,4.47,4.48,115590,329100,264400,388600,395101
105836000,4.44,13876276,61569418.29,4.43,4.42,4.41,4.4,4.39,85300,266900,974600,1009100,409600,4.44,4.45,4.46,4.47,4.48,122290,330100,264400,388600,395101
105839000,4.44,13876276,61569418.29,4.43,4.42,4.41,4.4,4.39,85300,266900,974600,1009100,409600,4.44,4.45,4.46,4.47,4.48,122290,330100,264400,388600,395101
105842000,4.44,13876276,61569418.29,4.43,4.42,4.41,4.4,4.39,85300,266900,943300,1009100,409600,4.44,4.45,4.46,4.47,4.48,122290,330100,264400,388600,395101
105845000,4.43,13880476,61588024.29,4.43,4.42,4.41,4.4,4.39,81100,266900,943300,1009100,409600,4.44,4.45,4.46,4.47,4.48,218990,330100,264400,388600,395101
105906000,4.43,13883976,61603529.29,4.43,4.42,4.41,4.4,4.39,115300,289900,955400,1009100,409600,4.44,4.45,4.46,4.47,4.48,221990,330100,264400,388600,395101
105909000,4.43,13887376,61618591.29,4.43,4.42,4.41,4.4,4.39,111900,289900,955400,1009100,409600,4.44,4.45,4.46,4.47,4.48,244990,330100,264400,388600,395101
105912000,4.43,13895276,61653588.29,4.43,4.42,4.41,4.4,4.39,103800,289900,955400,1009100,409600,4.44,4.45,4.46,4.47,4.48,241290,330100,264400,388600,395101
105933000,4.44,13910876,61722697.29,4.43,4.42,4.41,4.4,4.39,89300,290700,955400,1009100,409600,4.44,4.45,4.46,4.47,4.48,247590,330600,264400,388600,405101
105936000,4.43,13916076,61745733.29,4.43,4.42,4.41,4.4,4.39,84100,290700,955400,1009100,409600,4.44,4.45,4.46,4.47,4.48,247690,330600,264400,388600,405101
110000000,4.44,13920876,61767002.29,4.43,4.42,4.41,4.4,4.39,109000,290700,942100,1008800,409600,4.44,4.45,4.46,4.47,4.48,263290,330600,264400,388600,405101
110003000,4.43,13924476,61782950.29,4.43,4.42,4.41,4.4,4.39,106400,290700,942100,1008800,409600,4.44,4.45,4.46,4.47,4.48,265290,330600,264400,388600,405101
110006000,4.43,13924476,61782950.29,4.43,4.42,4.41,4.4,4.39,106400,320700,942100,1008800,409600,4.44,4.45,4.46,4.47,4.48,265790,330600,249400,388600,405101
110024000,4.43,14082276,62481668.29,4.43,4.42,4.41,4.4,4.39,10200,287800,942100,1009000,409600,4.44,4.45,4.46,4.47,4.48,325290,330600,249400,388600,405101
110027000,4.43,14092676,62527740.29,4.43,4.42,4.41,4.4,4.39,2800,287800,942100,1009000,409600,4.44,4.45,4.46,4.47,4.48,330290,330600,249400,388600,405101
110030000,4.43,14092676,62527740.29,4.43,4.42,4.41,4.4,4.39,3000,287800,942100,1009000,409600,4.44,4.45,4.46,4.47,4.48,329990,275000,249400,388600,405101
110033000,4.42,14095776,62541472.29,4.42,4.41,4.4,4.39,4.38,289800,942100,1009000,409600,319900,4.44,4.45,4.46,4.47,4.48,329990,275000,249400,388600,405101
110051000,4.42,14101676,62567558.29,4.42,4.41,4.4,4.39,4.38,284700,942100,1009000,409600,319900,4.43,4.44,4.45,4.46,4.47,400,329990,275000,249400,388600
110054000,4.42,14101676,62567558.29,4.42,4.41,4.4,4.39,4.38,274700,942100,1009200,409600,319900,4.43,4.44,4.45,4.46,4.47,500,329990,275000,249400,388600
110057000,4.42,14101676,62567558.29,4.42,4.41,4.4,4.39,4.38,276000,952100,1009200,409600,319900,4.43,4.44,4.45,4.46,4.47,7300,323190,275000,249400,388600
110100000,4.42,14106076,62587006.29,4.42,4.41,4.4,4.39,4.38,274100,952100,1009200,409600,319900,4.43,4.44,4.45,4.46,4.47,7300,323190,275000,249400,388600
110118000,4.43,14110076,62604695.29,4.42,4.41,4.4,4.39,4.38,341100,955400,969200,409600,319900,4.43,4.44,4.45,4.46,4.47,10900,320890,281200,249400,388600
110121000,4.43,14111576,62611340.29,4.42,4.41,4.4,4.39,4.38,341400,955400,969200,409600,319900,4.43,4.44,4.45,4.46,4.47,9400,330890,281200,249400,393600
110124000,4.43,14112876,62617099.29,4.42,4.41,4.4,4.39,4.38,341500,955400,969200,409600,319900,4.43,4.44,4.45,4.46,4.47,8100,330890,281200,249400,393600
110127000,4.43,14114476,62624180.29,4.42,4.41,4.4,4.39,4.38,350900,955400,966600,409600,319900,4.43,4.44,4.45,4.46,4.47,7200,330890,281200,249400,393600
110145000,4.44,14124576,62668911.29,4.43,4.42,4.41,4.4,4.39,26000,274100,953700,971600,409600,4.44,4.45,4.46,4.47,4.48,340890,250400,251400,393600,403101
110148000,4.43,14133976,62710553.29,4.43,4.42,4.41,4.4,4.39,19500,274100,953700,971600,409600,4.44,4.45,4.46,4.47,4.48,340890,250400,251400,393600,403101
110151000,4.43,14138676,62731387.29,4.43,4.42,4.41,4.4,4.39,16100,274100,953700,971600,409600,4.44,4.45,4.46,4.47,4.48,328290,250400,251400,393600,403101
110154000,4.43,14138676,62731387.29,4.43,4.42,4.41,4.4,4.39,17300,274100,892000,971600,409600,4.44,4.45,4.46,4.47,4.48,328290,250400,251400,393600,403101
110212000,4.43,14189476,62956677.29,4.43,4.42,4.41,4.4,4.39,40700,275400,879900,971700,409000,4.44,4.45,4.46,4.47,4.48,294790,250400,257100,393600,403101
110215000,4.43,14196476,62987695.29,4.43,4.42,4.41,4.4,4.39,35800,275400,879900,971700,409000,4.44,4.45,4.46,4.47,4.48,293990,250400,257100,393600,403101
110218000,4.44,14197276,62991247.29,4.43,4.42,4.41,4.4,4.39,45500,273400,879900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,393600,403101
110221000,4.44,14197276,62991247.29,4.43,4.42,4.41,4.4,4.39,51500,273400,879900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,393600,403101
110239000,4.43,14197876,62993905.29,4.43,4.42,4.41,4.4,4.39,62600,275600,880900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,392600,403101
110242000,4.43,14197876,62993905.29,4.43,4.42,4.41,4.4,4.39,63200,275600,880900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,392600,403101
110245000,4.43,14197876,62993905.29,4.43,4.42,4.41,4.4,4.39,63900,275600,880900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,392600,403101
110248000,4.43,14197876,62993905.29,4.43,4.42,4.41,4.4,4.39,64000,275600,880900,971700,409000,4.44,4.45,4.46,4.47,4.48,293290,250400,257100,392600,403201
110306000,4.43,14261676,63276539.29,4.43,4.42,4.41,4.4,4.39,5700,275200,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,304690,251300,257100,392600,404301
110309000,4.43,14264476,63288943.29,4.43,4.42,4.41,4.4,4.39,2900,275200,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,304690,251300,257100,392600,404301
110312000,4.43,14264776,63290272.29,4.43,4.42,4.41,4.4,4.39,2600,275200,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,304690,251300,257100,392600,404301
110315000,4.42,14307676,63479916.29,4.42,4.41,4.4,4.39,4.38,248500,880900,971700,408700,323900,4.44,4.45,4.46,4.47,4.48,302090,251300,257100,392600,404301
110333000,4.43,14331276,63584337.29,4.43,4.42,4.41,4.4,4.39,45600,239500,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,321990,251300,257100,296800,404301
110336000,4.43,14331276,63584337.29,4.43,4.42,4.41,4.4,4.39,45600,239500,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,321990,347100,257100,296800,404301
110339000,4.43,14331276,63584337.29,4.43,4.42,4.41,4.4,4.39,46300,239500,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,321990,347100,257100,296800,404301
110342000,4.44,14331376,63584781.29,4.43,4.42,4.41,4.4,4.39,46300,239500,880900,971700,408700,4.44,4.45,4.46,4.47,4.48,321890,347100,257100,298800,404301
110400000,4.43,14348676,63661421.29,4.43,4.42,4.41,4.4,4.39,78800,243900,871300,971700,408700,4.44,4.45,4.46,4.47,4.48,319490,347100,257100,298800,403201
110403000,4.43,14350976,63671610.29,4.43,4.42,4.41,4.4,4.39,76800,243900,871300,971700,408700,4.44,4.45,4.46,4.47,4.48,321590,347100,257100,298800,403201
110406000,4.43,14350976,63671610.29,4.43,4.42,4.41,4.4,4.39,76900,243900,872300,971700,408700,4.44,4.45,4.46,4.47,4.48,321590,347100,257100,298800,403201
110409000,4.43,14350976,63671610.29,4.43,4.42,4.41,4.4,4.39,76900,243900,872300,971700,408700,4.44,4.45,4.46,4.47,4.48,364990,347100,257100,298800,403201
110427000,4.44,14427576,64010992.29,4.43,4.42,4.41,4.4,4.39,12500,243900,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,364690,348300,257100,298800,403201
110430000,4.43,14430776,64025168.29,4.43,4.42,4.41,4.4,4.39,9300,243900,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,361590,348300,257100,298800,403201
110433000,4.43,14430776,64025168.29,4.43,4.42,4.41,4.4,4.39,13300,243900,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,361590,348300,257100,298800,403201
110436000,4.42,14454176,64128729.29,4.42,4.41,4.4,4.39,4.38,234000,874800,971700,408700,333600,4.44,4.45,4.46,4.47,4.48,361590,348300,257100,298800,403201
110454000,4.43,14539376,64506683.29,4.43,4.42,4.41,4.4,4.39,1600,293400,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,298990,349400,257100,298800,403201
110457000,4.42,14563276,64612505.29,4.42,4.41,4.4,4.39,4.38,287700,874800,971700,408700,333600,4.44,4.45,4.46,4.47,4.48,298990,349400,257100,298800,403201
110500000,4.42,14572976,64655379.29,4.42,4.41,4.4,4.39,4.38,278100,874800,971700,408700,333600,4.44,4.45,4.46,4.47,4.48,302190,349400,257100,298800,403201
110503000,4.42,14577076,64673501.29,4.42,4.41,4.4,4.39,4.38,277700,874800,971700,408700,333600,4.43,4.44,4.45,4.46,4.47,7800,301790,349400,257100,298800
110521000,4.44,14639776,64950915.29,4.43,4.42,4.41,4.4,4.39,19700,301900,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,309190,253600,257100,298800,403201
110524000,4.44,14639776,64950915.29,4.43,4.42,4.41,4.4,4.39,21600,301900,874800,971700,408700,4.44,4.45,4.46,4.47,4.48,404990,253600,257100,298800,403201
110527000,4.44,14639776,64950915.29,4.43,4.42,4.41,4.4,4.39,21900,301900,894800,974500,408700,4.44,4.45,4.46,4.47,4.48,405190,253600,257100,298800,403201
110530000,4.43,14659476,65038186.29,4.43,4.42,4.41,4.4,4.39,2200,301900,894800,974500,408700,4.44,4.45,4.46,4.47,4.48,405190,253600,257100,298800,403201
110548000,4.42,14668376,65077546.29,4.43,4.42,4.41,4.4,4.39,100,320200,894800,974500,408800,4.44,4.45,4.46,4.47,4.48,407290,247400,254700,298800,403201
110554000,4.42,14668376,65077546.29,4.43,4.42,4.41,4.4,4.39,100,321900,894800,974500,408800,4.44,4.45,4.46,4.47,4.48,407290,247400,254700,298800,403201
110557000,4.42,14694676,65193793.29,4.42,4.41,4.4,4.39,4.38,295700,894800,974500,408800,333600,4.44,4.45,4.46,4.47,4.48,407290,247400,254700,298800,403201
110615000,4.44,14705976,65243746.29,4.42,4.41,4.4,4.39,4.38,292000,894800,974500,408700,333600,4.44,4.45,4.46,4.47,4.48,323800,233000,254700,298800,403201
110618000,4.44,14705976,65243746.29,4.42,4.41,4.4,4.39,4.38,294300,888800,974500,408700,333600,4.44,4.45,4.46,4.47,4.48,323800,233000,254700,298800,403201
110621000,4.44,14706176,65244634.29,4.42,4.41,4.4,4.39,4.38,294600,888800,979300,408700,333600,4.44,4.45,4.46,4.47,4.48,416490,233000,254700,298800,403201
110624000,4.42,14714276,65280498.29,4.42,4.41,4.4,4.39,4.38,292700,888800,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,16800,416090,233000,254700,298800
110642000,4.43,14755576,65463062.29,4.42,4.41,4.4,4.39,4.38,230800,888800,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,16200,415590,233000,254700,298800
110645000,4.43,14755576,65463062.29,4.42,4.41,4.4,4.39,4.38,231100,888800,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,21000,322700,233000,254700,298800
110648000,4.43,14755976,65464834.29,4.42,4.41,4.4,4.39,4.38,231100,888800,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,20700,332700,233000,254700,298800
110651000,4.43,14755976,65464834.29,4.42,4.41,4.4,4.39,4.38,230800,888800,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,121790,332700,233000,254700,298800
110709000,4.42,14826876,65778411.29,4.42,4.41,4.4,4.39,4.38,167100,889600,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,106690,333700,233000,249000,298800
110715000,4.42,14826876,65778411.29,4.42,4.41,4.4,4.39,4.38,167200,889600,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,108690,333700,232000,249000,298800
110718000,4.42,14826876,65778411.29,4.42,4.41,4.4,4.39,4.38,171600,889600,979300,408700,333600,4.43,4.44,4.45,4.46,4.47,113690,328300,232000,249000,298800
110739000,4.42,14860076,65925158.29,4.42,4.41,4.4,4.39,4.38,140200,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,186290,346100,232000,249000,298800
110742000,4.42,14860176,65925600.29,4.42,4.41,4.4,4.39,4.38,140200,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,186290,346100,232000,249000,298800
110745000,4.43,14860276,65926043.29,4.42,4.41,4.4,4.39,4.38,145400,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,186190,346100,232000,249000,298800
110806000,4.42,14895676,66082512.29,4.42,4.41,4.4,4.39,4.38,115200,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,218490,346100,232000,249000,298800
110809000,4.42,14895676,66082512.29,4.42,4.41,4.4,4.39,4.38,115700,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,218490,346100,232000,249000,298800
110812000,4.43,14895776,66082955.29,4.42,4.41,4.4,4.39,4.38,115700,889600,980300,408700,333600,4.43,4.44,4.45,4.46,4.47,218390,346100,232000,249000,298800
110830000,4.42,14931276,66239869.29,4.42,4.41,4.4,4.39,4.38,83700,889600,980700,410700,333600,4.43,4.44,4.45,4.46,4.47,227790,346100,232000,249000,303800
110833000,4.42,14931276,66239869.29,4.42,4.41,4.4,4.39,4.38,84400,889600,980700,410700,333600,4.43,4.44,4.45,4.46,4.47,276190,302700,232000,249000,303800
110836000,4.42,14931276,66239869.29,4.42,4.41,4.4,4.39,4.38,84400,889600,980700,410700,333600,4.43,4.44,4.45,4.46,4.47,281190,302700,232000,254000,303800
110839000,4.42,14931276,66239869.29,4.42,4.41,4.4,4.39,4.38,84400,889600,980700,410700,333600,4.43,4.44,4.45,4.46,4.47,281790,302700,232000,254000,303800
110857000,4.42,14965476,66391052.29,4.42,4.41,4.4,4.39,4.38,52000,889600,980700,410700,343600,4.43,4.44,4.45,4.46,4.47,280090,320400,232000,254000,303800
110900000,4.42,14988776,66494038.29,4.42,4.41,4.4,4.39,4.38,28700,889600,980700,410700,343600,4.43,4.44,4.45,4.46,4.47,270290,319700,232000,254000,303800
110903000,4.42,14990076,66499784.29,4.42,4.41,4.4,4.39,4.38,28300,889600,980700,410700,343600,4.43,4.44,4.45,4.46,4.47,269690,319700,232000,254000,303800
110906000,4.42,14994176,66517906.29,4.42,4.41,4.4,4.39,4.38,24200,889600,980700,410700,343600,4.43,4.44,4.45,4.46,4.47,267790,319700,232000,254000,303800
110924000,4.42,15042676,66732410.29,4.42,4.41,4.4,4.39,4.38,27100,889600,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,257790,319700,232000,254000,303800
110927000,4.42,15042676,66732410.29,4.42,4.41,4.4,4.39,4.38,27400,889600,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,257790,319700,232000,254000,303800
110930000,4.42,15042676,66732410.29,4.42,4.41,4.4,4.39,4.38,27400,889600,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,262890,319700,232000,254000,303800
110933000,4.43,15042876,66733296.29,4.42,4.41,4.4,4.39,4.38,27500,889600,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,262690,319700,232000,254000,303800
110951000,4.42,15075576,66877836.29,4.41,4.4,4.39,4.38,4.37,499600,981700,410700,343600,173600,4.42,4.43,4.44,4.45,4.46,400,261890,316900,232000,254000
110954000,4.42,15078376,66890218.29,4.42,4.41,4.4,4.39,4.38,1400,500500,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,264390,310000,232000,254000,303800
110957000,4.41,15085476,66921557.29,4.41,4.4,4.39,4.38,4.37,496300,981700,410700,343600,173600,4.43,4.44,4.45,4.46,4.47,259390,310000,232000,254000,303800
111000000,4.43,15100976,66990222.29,4.42,4.41,4.4,4.39,4.38,1500,496400,981700,410700,343600,4.43,4.44,4.45,4.46,4.47,243890,310000,232000,254000,303800
111018000,4.42,15128676,67112479.29,4.41,4.4,4.39,4.38,4.37,489200,981700,410700,346600,177000,4.42,4.43,4.44,4.45,4.46,13300,239990,310000,232000,254000
111021000,4.42,15132476,67129254.29,4.41,4.4,4.39,4.38,4.37,506800,981700,410700,346600,177000,4.42,4.43,4.44,4.45,4.46,11600,237890,292300,232000,254000
111024000,4.42,15134276,67137210.29,4.41,4.4,4.39,4.38,4.37,511000,981700,410700,346600,177000,4.42,4.43,4.44,4.45,4.46,9800,237890,292300,232000,254000
111027000,4.42,15135076,67140746.29,4.41,4.4,4.39,4.38,4.37,511700,980300,410700,346600,177000,4.42,4.43,4.44,4.45,4.46,9000,237890,292300,232000,254000
111045000,4.43,15212576,67482895.29,4.42,4.41,4.4,4.39,4.38,35700,465000,982300,413200,366600,4.43,4.44,4.45,4.46,4.47,209390,294300,232000,258000,303800
111048000,4.43,15212676,67483338.29,4.42,4.41,4.4,4.39,4.38,36600,464700,982300,413200,366600,4.43,4.44,4.45,4.46,4.47,209290,294300,232000,258000,303800
111051000,4.42,15237776,67594280.29,4.42,4.41,4.4,4.39,4.38,12000,464700,982300,413200,367800,4.43,4.44,4.45,4.46,4.47,209290,294300,232000,258000,303800
111054000,4.43,15240876,67608012.29,4.42,4.41,4.4,4.39,4.38,13000,464700,982300,413200,367800,4.43,4.44,4.45,4.46,4.47,206290,294300,232000,258000,303800
111112000,4.43,15249076,67644260.29,4.42,4.41,4.4,4.39,4.38,5200,456700,984800,413200,367800,4.43,4.44,4.45,4.46,4.47,247290,285300,232000,258000,303800
111115000,4.42,15264376,67711886.29,4.42,4.41,4.4,4.39,4.38,12200,460100,984900,413200,367800,4.43,4.44,4.45,4.46,4.47,247290,285300,232000,258000,303800
111118000,4.42,15269676,67735312.29,4.42,4.41,4.4,4.39,4.38,7600,462600,984900,413200,367800,4.43,4.44,4.45,4.46,4.47,247290,285300,232000,258000,303800
111139000,4.42,15298076,67860707.29,4.41,4.4,4.39,4.38,4.37,445400,984900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,7800,243790,285300,232000,258600
