time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102542000,4.47,6712014,29989516.36,4.46,4.45,4.44,4.43,4.42,53800,1063700,432000,386000,233200,4.47,4.48,4.49,4.5,4.51,586100,400700,285400,444400,395300
102545000,4.46,6712114,29989962.36,4.46,4.45,4.44,4.43,4.42,56600,1064000,432000,386000,233200,4.47,4.48,4.49,4.5,4.51,572100,400700,285400,444400,395300
102603000,4.46,6714714,30001559.36,4.46,4.45,4.44,4.43,4.42,74900,1084600,425200,386000,233200,4.47,4.48,4.49,4.5,4.51,574600,400700,285400,444400,395300
102606000,4.46,6720214,30026089.36,4.46,4.45,4.44,4.43,4.42,69400,1084600,425200,386000,233200,4.47,4.48,4.49,4.5,4.51,575500,400700,285400,444400,395300
102609000,4.46,6721614,30032333.36,4.46,4.45,4.44,4.43,4.42,70000,1087100,425200,386000,233200,4.47,4.48,4.49,4.5,4.51,578200,400700,285400,444400,395300
102612000,4.46,6721614,30032333.36,4.46,4.45,4.44,4.43,4.42,74700,1087100,425200,386000,233200,4.47,4.48,4.49,4.5,4.51,578200,400700,285400,444400,395300
102630000,4.46,6724014,30043037.36,4.46,4.45,4.44,4.43,4.42,70300,1088400,423200,386000,233200,4.47,4.48,4.49,4.5,4.51,575300,400700,285400,444400,395300
102633000,4.47,6727114,30056894.36,4.46,4.45,4.44,4.43,4.42,70300,1088400,423200,386000,233200,4.47,4.48,4.49,4.5,4.51,572200,400700,285400,444400,395300
102636000,4.47,6727114,30056894.36,4.46,4.45,4.44,4.43,4.42,70300,1088400,423200,386000,233200,4.47,4.48,4.49,4.5,4.51,572200,400700,285400,444400,395300
102724000,4.47,6737414,30102928.36,4.46,4.45,4.44,4.43,4.42,91700,1089500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,567200,400700,285400,444400,397300
102727000,4.47,6737414,30102928.36,4.46,4.45,4.44,4.43,4.42,121700,1089500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,567200,400700,285400,444400,397300
102733000,4.47,6737414,30102928.36,4.46,4.45,4.44,4.43,4.42,121700,1085500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,567200,400700,285400,444400,397300
102751000,4.46,6853814,30622076.36,4.46,4.45,4.44,4.43,4.42,18000,1084500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,579800,397800,282900,444400,397300
102754000,4.46,6853814,30622076.36,4.46,4.45,4.44,4.43,4.42,19000,1084500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,579800,397800,282900,444400,397300
102757000,4.46,6853814,30622076.36,4.46,4.45,4.44,4.43,4.42,14000,1084500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,580400,397800,282900,444400,397300
102800000,4.46,6853814,30622076.36,4.46,4.45,4.44,4.43,4.42,16800,1084500,423200,386000,228200,4.47,4.48,4.49,4.5,4.51,580400,397800,282900,444400,397300
102818000,4.46,6870914,30698342.36,4.45,4.44,4.43,4.42,4.41,1084500,423200,387900,228200,316800,4.46,4.47,4.48,4.49,4.5,2700,585400,397800,282900,444400
102821000,4.45,6881014,30743380.36,4.45,4.44,4.43,4.42,4.41,1085200,423200,387900,228200,316800,4.46,4.47,4.48,4.49,4.5,59600,584200,377400,282900,444400
102824000,4.46,6886014,30765680.36,4.45,4.44,4.43,4.42,4.41,1081200,423200,387900,228200,316800,4.46,4.47,4.48,4.49,4.5,57700,584200,381400,282900,444400
102845000,4.45,6896814,30813843.36,4.45,4.44,4.43,4.42,4.41,1097000,423200,385000,228200,316800,4.46,4.47,4.48,4.49,4.5,73000,588400,381400,287900,444400
102848000,4.46,6896914,30814289.36,4.45,4.44,4.43,4.42,4.41,1097000,423200,385000,228200,316800,4.46,4.47,4.48,4.49,4.5,72900,588400,381400,287900,444400
102851000,4.46,6896914,30814289.36,4.45,4.44,4.43,4.42,4.41,1097000,423200,385000,228200,316800,4.46,4.47,4.48,4.49,4.5,73000,598400,381400,287900,444400
102854000,4.46,6906914,30858889.36,4.45,4.44,4.43,4.42,4.41,1097000,423200,385000,228200,316800,4.46,4.47,4.48,4.49,4.5,63000,598400,339700,287900,444400
102912000,4.46,6918714,30911506.36,4.45,4.44,4.43,4.42,4.41,1078500,424200,385000,228200,316800,4.46,4.47,4.48,4.49,4.5,60700,593600,339700,287900,447400
102915000,4.46,6921714,30924886.36,4.45,4.44,4.43,4.42,4.41,1078900,425200,386000,228200,316800,4.46,4.47,4.48,4.49,4.5,57600,593600,339700,287900,447400
102921000,4.45,6923214,30931570.36,4.45,4.44,4.43,4.42,4.41,1077500,425200,386000,228200,316800,4.46,4.47,4.48,4.49,4.5,99300,591800,339700,287900,447400
102939000,4.46,6933514,30977508.36,4.45,4.44,4.43,4.42,4.41,1082500,428300,386000,228200,320200,4.46,4.47,4.48,4.49,4.5,105400,591800,339700,231900,447400
102942000,4.46,6933514,30977508.36,4.45,4.44,4.43,4.42,4.41,1082500,428300,377500,228200,320200,4.46,4.47,4.48,4.49,4.5,105400,591800,339700,231900,447400
102945000,4.46,6933514,30977508.36,4.45,4.44,4.43,4.42,4.41,1083400,428300,377500,228200,320200,4.46,4.47,4.48,4.49,4.5,105400,593300,339700,231900,447400
102948000,4.46,6983514,31200508.36,4.45,4.44,4.43,4.42,4.41,1083400,428300,377500,228200,320200,4.46,4.47,4.48,4.49,4.5,65500,593300,339700,231900,447400
103006000,4.46,7034314,31427036.36,4.45,4.44,4.43,4.42,4.41,1082000,427700,377500,228200,320200,4.46,4.47,4.48,4.49,4.5,30000,592800,339300,231900,449800
103009000,4.45,7042114,31461770.36,4.45,4.44,4.43,4.42,4.41,1076600,426700,377500,228200,315400,4.46,4.47,4.48,4.49,4.5,27600,592800,339300,231900,449800
103012000,4.45,7042114,31461770.36,4.45,4.44,4.43,4.42,4.41,1073500,426700,377500,228200,315400,4.46,4.47,4.48,4.49,4.5,33000,592800,339300,231900,449800
103015000,4.45,7042114,31461770.36,4.45,4.44,4.43,4.42,4.41,1070100,426700,377500,228200,315400,4.46,4.47,4.48,4.49,4.5,37400,592800,339300,231900,449800
103033000,4.46,7046314,31480497.36,4.45,4.44,4.43,4.42,4.41,1070200,426700,377500,228200,315400,4.46,4.47,4.48,4.49,4.5,39600,648800,339300,231900,449800
103036000,4.46,7046514,31481389.36,4.45,4.44,4.43,4.42,4.41,1052400,426700,377500,228200,315400,4.46,4.47,4.48,4.49,4.5,39400,648800,339300,231900,449800
103039000,4.46,7046514,31481389.36,4.45,4.44,4.43,4.42,4.41,1049800,426700,377600,228200,315400,4.46,4.47,4.48,4.49,4.5,39400,648800,339300,231900,449800
103042000,4.46,7046514,31481389.36,4.45,4.44,4.43,4.42,4.41,1053200,426700,377600,228200,315400,4.46,4.47,4.48,4.49,4.5,39400,648800,339300,231900,449800
103100000,4.46,7049414,31494323.36,4.45,4.44,4.43,4.42,4.41,1053300,426700,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,31700,648400,339300,231900,449800
103103000,4.46,7049414,31494323.36,4.45,4.44,4.43,4.42,4.41,1049900,426700,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,32300,648400,339300,231900,449800
103106000,4.46,7049414,31494323.36,4.45,4.44,4.43,4.42,4.41,1053300,426700,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,32300,648400,339300,231900,449800
103127000,4.46,7061814,31549627.36,4.45,4.44,4.43,4.42,4.41,1052000,426700,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,25800,648400,327300,231900,449800
103130000,4.46,7061814,31549627.36,4.45,4.44,4.43,4.42,4.41,1052000,426700,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,26400,648400,327300,231900,449800
103154000,4.46,7062114,31550965.36,4.45,4.44,4.43,4.42,4.41,1052900,428800,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,161500,648400,327300,231900,449800
103157000,4.46,7062114,31550965.36,4.45,4.44,4.43,4.42,4.41,1052900,428800,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,161500,643800,327300,231900,449800
103200000,4.46,7062114,31550965.36,4.45,4.44,4.43,4.42,4.41,1052900,428800,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,173400,643800,327300,231900,449800
103203000,4.46,7065314,31565237.36,4.45,4.44,4.43,4.42,4.41,1052900,428800,385200,228200,315400,4.46,4.47,4.48,4.49,4.5,178300,643800,327300,231900,449800
103221000,4.46,7075314,31609837.36,4.45,4.44,4.43,4.42,4.41,1042100,429800,386200,228200,315400,4.46,4.47,4.48,4.49,4.5,169600,642300,327300,231900,449800
103224000,4.46,7090714,31678521.36,4.45,4.44,4.43,4.42,4.41,1045500,429800,386200,229200,315400,4.46,4.47,4.48,4.49,4.5,154200,639600,327300,231900,449800
103227000,4.46,7090714,31678521.36,4.45,4.44,4.43,4.42,4.41,1045500,429800,386200,229200,315400,4.46,4.47,4.48,4.49,4.5,155000,639600,327300,231900,449800
103230000,4.46,7090714,31678521.36,4.45,4.44,4.43,4.42,4.41,1054200,429800,386200,229200,316400,4.46,4.47,4.48,4.49,4.5,155000,636900,327300,231900,449800
103251000,4.46,7092814,31687887.36,4.45,4.44,4.43,4.42,4.41,1053900,429800,386200,229200,316400,4.46,4.47,4.48,4.49,4.5,153600,636900,327300,231900,449800
103254000,4.46,7092814,31687887.36,4.45,4.44,4.43,4.42,4.41,1064200,429800,386200,229200,316400,4.46,4.47,4.48,4.49,4.5,153400,636900,327300,231900,449800
103315000,4.46,7092814,31687887.36,4.45,4.44,4.43,4.42,4.41,1074700,429800,386200,229200,316400,4.46,4.47,4.48,4.49,4.5,156700,636900,327300,231900,449800
103318000,4.46,7094314,31694577.36,4.45,4.44,4.43,4.42,4.41,1074700,429800,392300,229300,316400,4.46,4.47,4.48,4.49,4.5,155000,636900,327300,231900,449800
103321000,4.46,7094314,31694577.36,4.45,4.44,4.43,4.42,4.41,1074700,429800,392300,229300,316400,4.46,4.47,4.48,4.49,4.5,155100,636900,327300,231900,449800
103324000,4.46,7094314,31694577.36,4.45,4.44,4.43,4.42,4.41,1074700,429800,392300,229300,316400,4.46,4.47,4.48,4.49,4.5,156100,636900,327300,231900,449800
103342000,4.46,7107514,31753319.36,4.45,4.44,4.43,4.42,4.41,1061500,429800,392300,229200,316400,4.46,4.47,4.48,4.49,4.5,155500,636900,327300,231900,449800
103345000,4.45,7108514,31757769.36,4.45,4.44,4.43,4.42,4.41,1060500,429800,392300,229200,316400,4.46,4.47,4.48,4.49,4.5,155500,636900,327300,231900,449800
103348000,4.45,7121514,31815619.36,4.45,4.44,4.43,4.42,4.41,1044100,429800,392300,229200,316400,4.46,4.47,4.48,4.49,4.5,155700,636900,327300,231900,449800
103351000,4.45,7121614,31816064.36,4.45,4.44,4.43,4.42,4.41,1052500,429800,392300,229200,316400,4.46,4.47,4.48,4.49,4.5,155800,636900,327300,231900,449800
103412000,4.45,7121914,31817400.36,4.45,4.44,4.43,4.42,4.41,1048900,429800,392300,229200,316400,4.46,4.47,4.48,4.49,4.5,155900,636900,327300,231900,449800
103418000,4.45,7121914,31817400.36,4.45,4.44,4.43,4.42,4.41,1052300,429800,384500,229200,316400,4.46,4.47,4.48,4.49,4.5,155500,636900,327300,231900,449800
103436000,4.46,7124814,31830334.36,4.45,4.44,4.43,4.42,4.41,1076900,429000,384500,229200,316400,4.46,4.47,4.48,4.49,4.5,152700,636900,327300,231900,449800
103442000,4.46,7124814,31830334.36,4.45,4.44,4.43,4.42,4.41,1081500,429000,384600,229200,316400,4.46,4.47,4.48,4.49,4.5,195600,636900,327300,231900,449800
103445000,4.46,7124914,31830780.36,4.45,4.44,4.43,4.42,4.41,1081500,429000,384600,229200,316400,4.46,4.47,4.48,4.49,4.5,207200,636400,327300,231900,449800
103503000,4.45,7134514,31873570.36,4.45,4.44,4.43,4.42,4.41,1059500,429000,384600,229200,316400,4.46,4.47,4.48,4.49,4.5,201100,636900,327300,231900,449800
103506000,4.45,7134514,31873570.36,4.45,4.44,4.43,4.42,4.41,1057100,429000,384600,229200,316400,4.46,4.47,4.48,4.49,4.5,202900,636900,327300,231900,449800
103509000,4.45,7134514,31873570.36,4.45,4.44,4.43,4.42,4.41,1057200,429000,384600,229200,316400,4.46,4.47,4.48,4.49,4.5,202900,636900,327300,231900,449800
103530000,4.46,7136314,31881598.36,4.45,4.44,4.43,4.42,4.41,1056900,428400,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,196600,636700,325600,231900,449800
103533000,4.46,7137514,31886950.36,4.45,4.44,4.43,4.42,4.41,1056700,428400,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,195400,636700,325600,231900,449800
103536000,4.46,7137714,31887842.36,4.45,4.44,4.43,4.42,4.41,1056700,428400,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,195200,636700,325600,231900,449800
103539000,4.46,7137714,31887842.36,4.45,4.44,4.43,4.42,4.41,1056700,428100,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,195000,636700,325600,231900,449800
103557000,4.46,7137814,31888288.36,4.45,4.44,4.43,4.42,4.41,1056800,428100,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,196400,640700,325600,231900,449800
103600000,4.46,7137814,31888288.36,4.45,4.44,4.43,4.42,4.41,1056800,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,196400,640700,325600,231900,449800
103603000,4.46,7137814,31888288.36,4.45,4.44,4.43,4.42,4.41,1056800,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,196400,640700,325600,231900,450800
103606000,4.46,7137814,31888288.36,4.45,4.44,4.43,4.42,4.41,1036200,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,197300,640700,325600,231900,454800
103633000,4.45,7139014,31893628.36,4.45,4.44,4.43,4.42,4.41,1033600,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,197400,640700,325600,231900,459800
103651000,4.45,7139014,31893628.36,4.45,4.44,4.43,4.42,4.41,1033600,428100,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,206800,640700,325600,231900,457400
103700000,4.45,7139014,31893628.36,4.45,4.44,4.43,4.42,4.41,1032900,428100,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,206800,640700,325600,231900,457400
103718000,4.45,7203814,32182024.36,4.45,4.44,4.43,4.42,4.41,969000,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,227700,640700,325600,231900,457400
103721000,4.45,7203814,32182024.36,4.45,4.44,4.43,4.42,4.41,969000,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,278200,640700,325600,231900,457400
103724000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,969000,431500,381200,225800,313000,4.46,4.47,4.48,4.49,4.5,314400,636700,325600,231900,457400
103727000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,969000,431500,384700,225800,313000,4.46,4.47,4.48,4.49,4.5,325000,636700,325600,231900,457400
103745000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,970800,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,363700,636700,325600,231900,457400
103748000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,949500,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,374100,636700,325600,231900,457400
103751000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,949500,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,374400,636700,325600,231900,457400
103754000,4.46,7203914,32182470.36,4.45,4.44,4.43,4.42,4.41,951000,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,374400,636700,325600,231900,457400
103818000,4.45,7205414,32189154.36,4.45,4.44,4.43,4.42,4.41,959500,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,376700,636700,325600,231900,457400
103821000,4.45,7205414,32189154.36,4.45,4.44,4.43,4.42,4.41,959500,433500,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,376800,636700,325600,231900,457400
103839000,4.45,7207814,32199857.36,4.45,4.44,4.43,4.42,4.41,955800,454800,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,375300,638100,325600,231900,457400
103906000,4.45,7211714,32217212.36,4.45,4.44,4.43,4.42,4.41,966400,459800,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,380300,638100,325600,231900,457400
103912000,4.45,7211714,32217212.36,4.45,4.44,4.43,4.42,4.41,966400,459800,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,383000,638100,325600,231900,457400
103915000,4.45,7212314,32219882.36,4.45,4.44,4.43,4.42,4.41,965800,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,383400,638100,325600,231900,457400
103933000,4.46,7225714,32279640.36,4.45,4.44,4.43,4.42,4.41,960700,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,370700,638100,325600,231900,457400
103936000,4.45,7230714,32301890.36,4.45,4.44,4.43,4.42,4.41,955700,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,370700,638100,325600,231900,457400
103939000,4.45,7230714,32301890.36,4.45,4.44,4.43,4.42,4.41,955700,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,370700,638100,325600,231900,457400
104000000,4.45,7230814,32302335.36,4.45,4.44,4.43,4.42,4.41,955600,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,371300,638100,325600,231900,457400
104003000,4.45,7230814,32302335.36,4.45,4.44,4.43,4.42,4.41,960100,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,377900,638100,325600,231900,457400
104006000,4.45,7246714,32373090.36,4.45,4.44,4.43,4.42,4.41,947200,502700,388100,229200,316400,4.46,4.47,4.48,4.49,4.5,377700,638100,325600,231900,457400
104009000,4.45,7246714,32373090.36,4.45,4.44,4.43,4.42,4.41,972600,502700,389600,229200,316400,4.46,4.47,4.48,4.49,4.5,377700,638100,325600,231900,457400
104027000,4.45,7254214,32406465.36,4.45,4.44,4.43,4.42,4.41,964800,502700,389600,229200,316400,4.46,4.47,4.48,4.49,4.5,376400,638100,325600,231900,457400
104030000,4.45,7254214,32406465.36,4.45,4.44,4.43,4.42,4.41,967800,502700,389600,229200,316400,4.46,4.47,4.48,4.49,4.5,376400,638100,325600,231900,457400
104033000,4.45,7254214,32406465.36,4.45,4.44,4.43,4.42,4.41,968600,503700,389600,229200,316400,4.46,4.47,4.48,4.49,4.5,376400,638100,325600,231900,457400
104036000,4.45,7254314,32406910.36,4.45,4.44,4.43,4.42,4.41,958500,503700,389600,229200,316400,4.46,4.47,4.48,4.49,4.5,376300,638100,325600,231900,457400
104054000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,949800,501300,385200,225800,314000,4.46,4.47,4.48,4.49,4.5,360700,638100,325600,231900,457400
104057000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,954900,501300,385200,225800,314000,4.46,4.47,4.48,4.49,4.5,370900,638100,325600,231900,457400
104100000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,954900,504700,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,370900,638100,325600,263500,457400
104103000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,954900,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,370900,638100,325600,265500,457400
104121000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,975800,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390500,638100,325600,265500,457400
104127000,4.46,7266114,32459460.36,4.45,4.44,4.43,4.42,4.41,973800,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390500,638100,325600,265500,457400
104130000,4.45,7266714,32462130.36,4.45,4.44,4.43,4.42,4.41,973200,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390500,638100,325600,265500,457400
104148000,4.45,7267514,32465690.36,4.45,4.44,4.43,4.42,4.41,987400,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390400,638100,325600,265500,457400
104154000,4.45,7267514,32465690.36,4.45,4.44,4.43,4.42,4.41,987400,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390400,658100,325600,265500,457400
104157000,4.46,7269414,32474164.36,4.45,4.44,4.43,4.42,4.41,991400,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,388500,658100,325600,265500,457400
104215000,4.46,7272514,32487990.36,4.45,4.44,4.43,4.42,4.41,994200,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,393900,656700,325600,265500,457400
104218000,4.46,7274114,32495126.36,4.45,4.44,4.43,4.42,4.41,989200,483400,388600,229200,314000,4.46,4.47,4.48,4.49,4.5,390800,656700,325600,265500,457400
104221000,4.45,7274214,32495571.36,4.45,4.44,4.43,4.42,4.41,989100,483400,388600,231200,314000,4.46,4.47,4.48,4.49,4.5,391500,656200,325600,265500,457400
104224000,4.45,7274214,32495571.36,4.45,4.44,4.43,4.42,4.41,989100,483400,388600,231200,314000,4.46,4.47,4.48,4.49,4.5,390500,656200,325600,265500,457400
104239000,4.45,7275514,32501362.36,4.45,4.44,4.43,4.42,4.41,992800,483400,388600,231200,314000,4.46,4.47,4.48,4.49,4.5,390500,656200,325600,265500,457400
104242000,4.45,7275514,32501362.36,4.45,4.44,4.43,4.42,4.41,992800,484200,388600,231200,314000,4.46,4.47,4.48,4.49,4.5,390500,656200,325600,265500,457400
104245000,4.46,7275814,32502700.36,4.45,4.44,4.43,4.42,4.41,992800,484200,388600,229600,314000,4.46,4.47,4.48,4.49,4.5,390200,656200,325600,265500,457400
104248000,4.46,7276014,32503592.36,4.45,4.44,4.43,4.42,4.41,992800,484200,388600,229600,314000,4.46,4.47,4.48,4.49,4.5,376500,656200,325600,265500,457400
104251000,4.45,7278114,32512952.36,4.45,4.44,4.43,4.42,4.41,992200,483000,388600,229600,314000,4.46,4.47,4.48,4.49,4.5,375000,656200,325600,265500,457400
104309000,4.46,7281514,32528116.36,4.45,4.44,4.43,4.42,4.41,996200,483000,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,371600,656200,325600,264500,456100
104312000,4.46,7281514,32528116.36,4.45,4.44,4.43,4.42,4.41,996200,483000,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,372600,656200,325600,264500,456100
104315000,4.46,7281514,32528116.36,4.45,4.44,4.43,4.42,4.41,996900,483000,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,372600,656200,325600,264500,456100
104318000,4.46,7282914,32534360.36,4.45,4.44,4.43,4.42,4.41,997900,483000,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,371200,656200,325600,264500,456100
104336000,4.45,7286614,32550846.36,4.45,4.44,4.43,4.42,4.41,991300,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,368400,656200,327900,264500,456100
104345000,4.45,7286614,32550846.36,4.45,4.44,4.43,4.42,4.41,995000,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,361400,656200,327900,264500,456100
104403000,4.46,7295014,32588264.36,4.45,4.44,4.43,4.42,4.41,1002000,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,369400,656200,327900,264500,456100
104406000,4.46,7300114,32611009.36,4.45,4.44,4.43,4.42,4.41,1001900,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,364800,656200,327800,264500,456100
104409000,4.46,7300114,32611009.36,4.45,4.44,4.43,4.42,4.41,1003400,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,364800,656200,327800,264500,456100
104433000,4.45,7301514,32617246.36,4.45,4.44,4.43,4.42,4.41,1014300,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,396100,656200,327800,264500,456100
104436000,4.46,7301714,32618138.36,4.45,4.44,4.43,4.42,4.41,1014300,485600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,395900,656200,327800,264500,456100
104439000,4.46,7301714,32618138.36,4.45,4.44,4.43,4.42,4.41,1014300,486600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,395900,656200,327800,264500,456100
104457000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1018300,486600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,393300,657600,327800,264500,456100
104503000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1018200,486600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,393300,657600,327800,264500,456100
104506000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1018200,486600,388600,229600,314400,4.46,4.47,4.48,4.49,4.5,393300,927800,327800,264500,456100
104521000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1016400,486600,385200,226200,314400,4.46,4.47,4.48,4.49,4.5,403800,927800,327800,264500,458100
104527000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1004200,495600,385200,226200,314400,4.46,4.47,4.48,4.49,4.5,403800,657600,327800,264500,458100
104533000,4.46,7310714,32658221.36,4.45,4.44,4.43,4.42,4.41,1004400,495600,385200,226200,314400,4.46,4.47,4.48,4.49,4.5,403800,657600,327800,264500,458100
104548000,4.45,7311714,32662675.36,4.45,4.44,4.43,4.42,4.41,1009000,495600,385200,225200,314400,4.46,4.47,4.48,4.49,4.5,403400,657600,327800,262500,458100
104551000,4.45,7311814,32663120.36,4.45,4.44,4.43,4.42,4.41,1008900,495600,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,403400,657600,327800,262500,458100
104554000,4.45,7311814,32663120.36,4.45,4.44,4.43,4.42,4.41,1008900,495600,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,398400,657600,327800,262500,458100
104557000,4.45,7314114,32673355.36,4.45,4.44,4.43,4.42,4.41,1006600,495600,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,398400,657600,327800,262500,458100
104600000,4.45,7314114,32673355.36,4.45,4.44,4.43,4.42,4.41,1006600,501600,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,398500,657600,327800,262500,458100
104615000,4.45,7328014,32735338.36,4.45,4.44,4.43,4.42,4.41,1003300,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,373800,659600,327800,262500,458100
104621000,4.45,7328114,32735783.36,4.45,4.44,4.43,4.42,4.41,1003200,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,373800,659600,327800,262500,458100
104627000,4.45,7328114,32735783.36,4.45,4.44,4.43,4.42,4.41,1003200,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,373300,659600,327800,262500,458100
104642000,4.45,7328814,32738898.36,4.45,4.44,4.43,4.42,4.41,1006200,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,372600,659600,327800,262500,458100
104645000,4.46,7331114,32749156.36,4.45,4.44,4.43,4.42,4.41,996700,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,370100,659600,327800,262500,458100
104648000,4.46,7337114,32775916.36,4.45,4.44,4.43,4.42,4.41,1000900,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,364100,659600,327800,262500,458100
104651000,4.46,7338214,32780815.36,4.45,4.44,4.43,4.42,4.41,1000500,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,363700,659600,327800,262500,458100
104654000,4.46,7338414,32781707.36,4.45,4.44,4.43,4.42,4.41,1002600,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,363500,659600,327800,262500,458100
104715000,4.45,7339114,32784828.36,4.45,4.44,4.43,4.42,4.41,1007800,498200,385200,225200,315400,4.46,4.47,4.48,4.49,4.5,419100,603600,327800,262500,458100
