time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131421000,4.44,8278790,36957853.3,4.44,4.43,4.42,4.41,4.4,164000,447200,290100,292400,895500,4.45,4.46,4.47,4.48,4.49,361700,247300,252200,254700,307600
131424000,4.44,8278790,36957853.3,4.44,4.43,4.42,4.41,4.4,164600,447200,290100,288600,895500,4.45,4.46,4.47,4.48,4.49,361700,250700,252200,254700,307600
131427000,4.44,8278790,36957853.3,4.44,4.43,4.42,4.41,4.4,164600,447200,290100,288600,897800,4.45,4.46,4.47,4.48,4.49,361700,250700,252200,254700,307600
131445000,4.45,8281190,36968529.3,4.44,4.43,4.42,4.41,4.4,165400,446500,290100,288600,898800,4.45,4.46,4.47,4.48,4.49,359700,250700,252200,254700,307600
131448000,4.45,8281190,36968529.3,4.44,4.43,4.42,4.41,4.4,168800,446500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,359700,250700,252200,254700,307600
131451000,4.44,8283190,36977412.3,4.44,4.43,4.42,4.41,4.4,163700,446500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,359700,250700,253200,254700,307600
131454000,4.44,8283190,36977412.3,4.44,4.43,4.42,4.41,4.4,164400,446500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,359700,250700,253200,254700,307600
131512000,4.44,8287390,36996060.3,4.44,4.43,4.42,4.41,4.4,166800,449900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,359700,250700,253200,254700,306600
131518000,4.44,8287390,36996060.3,4.44,4.43,4.42,4.41,4.4,167500,449900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,359700,250700,253200,264700,306600
131539000,4.45,8288790,37002288.3,4.44,4.43,4.42,4.41,4.4,220100,449500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,324900,250700,253200,264700,306600
131542000,4.45,8288790,37002288.3,4.44,4.43,4.42,4.41,4.4,225400,449500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,324900,250700,253200,264700,306600
131545000,4.45,8304790,37073329.3,4.44,4.43,4.42,4.41,4.4,216100,449500,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,325100,250700,253200,264700,306600
131548000,4.45,8304890,37073774.3,4.44,4.43,4.42,4.41,4.4,217100,452900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,325000,250700,253200,264700,306600
131606000,4.45,8304990,37074219.3,4.44,4.43,4.42,4.41,4.4,228000,452900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,325700,250700,253200,264700,254500
131609000,4.45,8304990,37074219.3,4.44,4.43,4.42,4.41,4.4,229500,452900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,325700,250700,253200,264700,254500
131612000,4.45,8304990,37074219.3,4.44,4.43,4.42,4.41,4.4,235100,452900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,322700,250700,253200,264700,254500
131615000,4.45,8304990,37074219.3,4.44,4.43,4.42,4.41,4.4,235100,452900,286700,285200,895400,4.45,4.46,4.47,4.48,4.49,323300,250700,253200,264700,254500
131633000,4.45,8405990,37522661.3,4.44,4.43,4.42,4.41,4.4,151400,453100,290100,288600,898800,4.45,4.46,4.47,4.48,4.49,338500,250700,253200,249400,254500
131639000,4.44,8406390,37524437.3,4.44,4.43,4.42,4.41,4.4,151000,453100,290100,288600,898800,4.45,4.46,4.47,4.48,4.49,338500,250700,253200,249400,254500
131642000,4.44,8406390,37524437.3,4.44,4.43,4.42,4.41,4.4,151000,453100,290100,288600,901800,4.45,4.46,4.47,4.48,4.49,338500,250700,253200,249400,254500
131706000,4.44,8411890,37548857.3,4.44,4.43,4.42,4.41,4.4,180200,463100,290100,289600,901800,4.45,4.46,4.47,4.48,4.49,338500,250700,253200,253600,254500
131709000,4.44,8411890,37548857.3,4.44,4.43,4.42,4.41,4.4,183500,463100,290100,289600,901800,4.45,4.46,4.47,4.48,4.49,338500,250700,253200,253600,254500
131727000,4.44,8413390,37555517.3,4.44,4.43,4.42,4.41,4.4,187700,463100,290100,289600,901800,4.45,4.46,4.47,4.48,4.49,377700,250700,253200,250600,254500
131733000,4.44,8413390,37555517.3,4.44,4.43,4.42,4.41,4.4,190700,463100,290100,289600,901800,4.45,4.46,4.47,4.48,4.49,377700,250700,253200,250600,254500
131754000,4.44,8413390,37555517.3,4.44,4.43,4.42,4.41,4.4,192200,463100,290100,289600,903400,4.45,4.46,4.47,4.48,4.49,377700,250700,253200,250600,258500
131800000,4.44,8413390,37555517.3,4.44,4.43,4.42,4.41,4.4,192200,463100,290100,289600,903400,4.45,4.46,4.47,4.48,4.49,398500,250700,253200,250600,258500
131803000,4.44,8413390,37555517.3,4.44,4.43,4.42,4.41,4.4,194200,463100,290100,289600,903400,4.45,4.46,4.47,4.48,4.49,398500,250700,253200,250600,258500
131821000,4.44,8415090,37563065.3,4.44,4.43,4.42,4.41,4.4,195900,463100,290100,289600,908000,4.45,4.46,4.47,4.48,4.49,400500,250700,253200,250600,258500
131824000,4.44,8415190,37563509.3,4.44,4.43,4.42,4.41,4.4,198200,463100,290100,289600,908000,4.45,4.46,4.47,4.48,4.49,400500,250700,253200,250600,258500
131827000,4.44,8416090,37567506.3,4.44,4.43,4.42,4.41,4.4,197400,463100,290100,289600,908000,4.45,4.46,4.47,4.48,4.49,400400,250700,253200,250600,258500
131830000,4.44,8416090,37567506.3,4.44,4.43,4.42,4.41,4.4,197400,463100,290100,289600,908000,4.45,4.46,4.47,4.48,4.49,407900,250700,253200,250600,258500
131848000,4.44,8416890,37571058.3,4.44,4.43,4.42,4.41,4.4,193900,463100,290100,301600,908000,4.45,4.46,4.47,4.48,4.49,408300,250700,253200,250600,258500
131851000,4.44,8416890,37571058.3,4.44,4.43,4.42,4.41,4.4,195500,485600,290100,301600,908000,4.45,4.46,4.47,4.48,4.49,412000,250700,253200,250600,258500
131915000,4.44,8417790,37575061.3,4.44,4.43,4.42,4.41,4.4,201400,485600,290100,304600,913000,4.45,4.46,4.47,4.48,4.49,411200,250700,253200,250600,258500
131921000,4.44,8417790,37575061.3,4.44,4.43,4.42,4.41,4.4,202900,485600,290100,304600,913000,4.45,4.46,4.47,4.48,4.49,411200,250700,253200,250600,258500
131924000,4.45,8417890,37575506.3,4.44,4.43,4.42,4.41,4.4,203200,485600,290100,304600,913000,4.45,4.46,4.47,4.48,4.49,411100,250700,253200,250600,258500
131942000,4.45,8433490,37644926.3,4.44,4.43,4.42,4.41,4.4,207600,485600,290100,304600,913000,4.45,4.46,4.47,4.48,4.49,395700,250700,253200,250600,258500
131945000,4.45,8433490,37644926.3,4.44,4.43,4.42,4.41,4.4,209200,485600,290100,304600,913000,4.45,4.46,4.47,4.48,4.49,395700,250700,253200,250600,258500
131948000,4.44,8548190,38154194.3,4.44,4.43,4.42,4.41,4.4,94400,485600,298100,304600,913000,4.45,4.46,4.47,4.48,4.49,396100,250700,253200,250600,258500
131951000,4.44,8549390,38159529.3,4.44,4.43,4.42,4.41,4.4,84600,485600,298100,304600,913000,4.45,4.46,4.47,4.48,4.49,395000,250700,253200,250600,258500
132009000,4.44,8671290,38700714.3,4.43,4.42,4.41,4.4,4.39,541200,298300,304800,913000,80500,4.44,4.45,4.46,4.47,4.48,13800,367100,162000,253200,250600
132012000,4.44,8671290,38700714.3,4.43,4.42,4.41,4.4,4.39,541400,298300,304800,913000,80500,4.44,4.45,4.46,4.47,4.48,13800,367100,162000,253200,250600
132015000,4.43,8672290,38705144.3,4.43,4.42,4.41,4.4,4.39,540500,298300,304800,913000,80500,4.44,4.45,4.46,4.47,4.48,13800,367100,162000,253200,250600
132018000,4.43,8672290,38705144.3,4.43,4.42,4.41,4.4,4.39,540500,298300,306800,913000,80500,4.44,4.45,4.46,4.47,4.48,13800,367100,162000,253200,250600
132036000,4.44,8685390,38763308.3,4.43,4.42,4.41,4.4,4.39,573900,298700,324200,913000,83900,4.44,4.45,4.46,4.47,4.48,144300,364400,160600,253200,250600
132039000,4.44,8685390,38763308.3,4.43,4.42,4.41,4.4,4.39,577500,298700,324200,913000,83900,4.44,4.45,4.46,4.47,4.48,146300,364000,160600,253200,250600
132042000,4.44,8685390,38763308.3,4.43,4.42,4.41,4.4,4.39,577500,298700,324200,913000,83900,4.44,4.45,4.46,4.47,4.48,146400,363900,160600,253200,252000
132103000,4.44,8692490,38794832.3,4.43,4.42,4.41,4.4,4.39,584800,281200,339800,918000,83900,4.44,4.45,4.46,4.47,4.48,141100,363400,160600,253200,252000
132106000,4.44,8692490,38794832.3,4.43,4.42,4.41,4.4,4.39,584800,281200,342800,918000,83900,4.44,4.45,4.46,4.47,4.48,141100,363400,160600,253200,252000
132109000,4.44,8696290,38811704.3,4.43,4.42,4.41,4.4,4.39,584800,281200,342800,918000,83900,4.44,4.45,4.46,4.47,4.48,137300,363400,160600,253200,252000
132112000,4.44,8696290,38811704.3,4.43,4.42,4.41,4.4,4.39,599800,281200,342800,918000,83900,4.44,4.45,4.46,4.47,4.48,137300,363400,160600,253200,252000
132130000,4.43,8705190,38851203.3,4.43,4.42,4.41,4.4,4.39,597500,281200,342800,919000,83900,4.44,4.45,4.46,4.47,4.48,132100,363400,160600,253200,252000
132133000,4.43,8705190,38851203.3,4.43,4.42,4.41,4.4,4.39,597500,283200,342800,921000,83900,4.44,4.45,4.46,4.47,4.48,132100,363400,160600,253200,252000
132136000,4.43,8705190,38851203.3,4.43,4.42,4.41,4.4,4.39,597500,283200,342800,921000,83900,4.44,4.45,4.46,4.47,4.48,146300,363400,160600,253200,252000
132139000,4.43,8705190,38851203.3,4.43,4.42,4.41,4.4,4.39,599400,283200,342800,921000,83900,4.44,4.45,4.46,4.47,4.48,146300,373400,160600,253200,252000
132200000,4.45,8864890,39560405.3,4.44,4.43,4.42,4.41,4.4,69100,592500,283200,346800,923500,4.45,4.46,4.47,4.48,4.49,335500,160600,253200,252000,258500
132203000,4.45,8864890,39560405.3,4.44,4.43,4.42,4.41,4.4,37300,592500,283200,346800,923500,4.45,4.46,4.47,4.48,4.49,335500,160600,253200,242000,258500
132206000,4.44,8876890,39613708.3,4.44,4.43,4.42,4.41,4.4,42900,592500,283200,346800,923500,4.45,4.46,4.47,4.48,4.49,332600,160600,253200,242000,258500
132224000,4.44,8971390,40033288.3,4.43,4.42,4.41,4.4,4.39,606000,283200,341800,923500,85200,4.44,4.45,4.46,4.47,4.48,105500,342600,91500,253200,242000
132227000,4.44,9010590,40207336.3,4.43,4.42,4.41,4.4,4.39,605900,280700,341800,923500,85200,4.44,4.45,4.46,4.47,4.48,66300,342600,91500,253200,242000
132230000,4.44,9010590,40207336.3,4.43,4.42,4.41,4.4,4.39,605900,291400,341800,923500,85200,4.44,4.45,4.46,4.47,4.48,66300,381600,91500,253200,242000
132233000,4.44,9018290,40241524.3,4.43,4.42,4.41,4.4,4.39,605900,291400,341800,923500,85200,4.44,4.45,4.46,4.47,4.48,58600,381600,91500,253200,242000
132251000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,19200,605000,294800,328200,923500,4.45,4.46,4.47,4.48,4.49,382000,91500,253200,242000,258500
132254000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,20200,605000,294800,328200,923500,4.45,4.46,4.47,4.48,4.49,382000,94300,253200,242000,258500
132257000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,29800,605000,294800,328200,931200,4.45,4.46,4.47,4.48,4.49,382000,94300,253200,242000,258500
132318000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,54600,613500,296800,321400,931200,4.45,4.46,4.47,4.48,4.49,382100,119300,253600,242000,258500
132321000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,54600,613500,296800,320400,931200,4.45,4.46,4.47,4.48,4.49,382100,119300,253600,242000,258500
132327000,4.44,9077690,40505260.3,4.44,4.43,4.42,4.41,4.4,72900,613500,296800,320400,931200,4.45,4.46,4.47,4.48,4.49,382100,119300,253600,242000,258500
132351000,4.45,9080490,40517720.3,4.44,4.43,4.42,4.41,4.4,78400,618500,286100,320400,931200,4.45,4.46,4.47,4.48,4.49,379700,119300,253600,242000,258500
132412000,4.45,9080490,40517720.3,4.44,4.43,4.42,4.41,4.4,86000,618500,287400,320400,931200,4.45,4.46,4.47,4.48,4.49,379700,119300,253600,242000,258500
132415000,4.45,9080490,40517720.3,4.44,4.43,4.42,4.41,4.4,87700,618500,287400,320400,931200,4.45,4.46,4.47,4.48,4.49,379700,119300,253600,242000,258500
132421000,4.45,9080490,40517720.3,4.44,4.43,4.42,4.41,4.4,91200,618500,287400,320400,931200,4.45,4.46,4.47,4.48,4.49,379700,119300,253600,242000,258500
132436000,4.45,9082590,40527065.3,4.44,4.43,4.42,4.41,4.4,91900,618500,287400,320400,931200,4.45,4.46,4.47,4.48,4.49,378500,119300,253600,242000,258500
132445000,4.45,9082590,40527065.3,4.44,4.43,4.42,4.41,4.4,91900,618500,287400,320400,931200,4.45,4.46,4.47,4.48,4.49,379000,119300,253600,242000,258500
132448000,4.45,9082590,40527065.3,4.44,4.43,4.42,4.41,4.4,92000,618400,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,379000,119300,253600,242000,258500
132503000,4.45,9082690,40527510.3,4.44,4.43,4.42,4.41,4.4,97400,617800,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,377600,118600,253600,242000,258500
132506000,4.45,9083890,40532850.3,4.44,4.43,4.42,4.41,4.4,96900,617200,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,376400,118600,253600,242000,258500
132509000,4.45,9083890,40532850.3,4.44,4.43,4.42,4.41,4.4,98900,617200,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,376400,118600,253600,242000,258500
132512000,4.45,9083890,40532850.3,4.44,4.43,4.42,4.41,4.4,98900,614400,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,376400,118600,253600,242000,258500
132533000,4.45,9084290,40534630.3,4.44,4.43,4.42,4.41,4.4,99800,614100,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,376700,118600,253600,242000,258500
132536000,4.45,9086590,40544865.3,4.44,4.43,4.42,4.41,4.4,103000,614100,297400,320400,931200,4.45,4.46,4.47,4.48,4.49,374400,118600,253600,242000,258500
132542000,4.45,9086590,40544865.3,4.44,4.43,4.42,4.41,4.4,103100,614100,297400,322000,931200,4.45,4.46,4.47,4.48,4.49,374400,118600,253600,242000,258500
132557000,4.44,9261490,41321421.3,4.43,4.42,4.41,4.4,4.39,603900,295600,322000,931200,83900,4.44,4.45,4.46,4.47,4.48,31000,374400,118600,253600,242000
132600000,4.44,9261990,41323641.3,4.43,4.42,4.41,4.4,4.39,604900,295600,322000,931200,83900,4.44,4.45,4.46,4.47,4.48,30600,374300,118600,253600,242000
132603000,4.44,9263590,41330745.3,4.43,4.42,4.41,4.4,4.39,604900,295600,322000,931200,83900,4.44,4.45,4.46,4.47,4.48,29000,374300,118600,253600,242000
132606000,4.45,9296690,41477750.3,4.44,4.43,4.42,4.41,4.4,9700,608900,295600,322000,931200,4.45,4.46,4.47,4.48,4.49,384300,118600,253600,242000,258500
132609000,4.44,9297690,41482190.3,4.44,4.43,4.42,4.41,4.4,13400,608800,295600,322000,931200,4.45,4.46,4.47,4.48,4.49,384400,118600,253600,242000,258500
132624000,4.44,9297690,41482190.3,4.44,4.43,4.42,4.41,4.4,17400,612100,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,384400,118600,253600,242000,258500
132627000,4.44,9297690,41482190.3,4.44,4.43,4.42,4.41,4.4,17700,612100,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,384400,118600,253600,242000,258500
132633000,4.44,9297690,41482190.3,4.44,4.43,4.42,4.41,4.4,17800,612100,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,384400,118600,253600,242000,258500
132636000,4.44,9298690,41486630.3,4.44,4.43,4.42,4.41,4.4,16800,612100,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,384400,118600,253600,242000,258500
132651000,4.45,9315790,41562600.3,4.44,4.43,4.42,4.41,4.4,29700,612100,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,379800,118600,253600,242000,258500
132657000,4.45,9315790,41562600.3,4.44,4.43,4.42,4.41,4.4,29700,611900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,379800,118600,253600,242000,258500
132700000,4.45,9315790,41562600.3,4.44,4.43,4.42,4.41,4.4,30700,605900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,379800,118600,253600,242000,258500
132703000,4.45,9315790,41562600.3,4.44,4.43,4.42,4.41,4.4,40800,605900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,362000,118600,253600,242000,258500
132718000,4.45,9320790,41584850.3,4.44,4.43,4.42,4.41,4.4,41500,616900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,353500,118600,253600,245900,258500
132721000,4.45,9320790,41584850.3,4.44,4.43,4.42,4.41,4.4,47500,616900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,353500,118600,253600,245900,258500
132727000,4.45,9320990,41585740.3,4.44,4.43,4.42,4.41,4.4,48000,616900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,353300,136400,253600,245900,258500
132730000,4.45,9320990,41585740.3,4.44,4.43,4.42,4.41,4.4,48100,616900,295600,322000,926200,4.45,4.46,4.47,4.48,4.49,353300,136400,253600,245900,258500
132748000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,52000,613900,295600,322000,928500,4.45,4.46,4.47,4.48,4.49,444800,136400,257300,245900,258500
132751000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,52600,613900,295600,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,258500
132754000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,70300,613900,295600,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,258500
132757000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,71000,613900,295600,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,267500
132812000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,77100,605900,298100,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,267500
132815000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,78900,605900,298100,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,267500
132818000,4.44,9321190,41586628.3,4.44,4.43,4.42,4.41,4.4,79000,605900,298100,322000,928500,4.45,4.46,4.47,4.48,4.49,444600,136400,257300,245900,267500
132821000,4.45,9324190,41599978.3,4.44,4.43,4.42,4.41,4.4,79700,605900,298100,322000,928500,4.45,4.46,4.47,4.48,4.49,441600,136400,257300,245900,267500
132839000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,104500,605900,298100,319000,929300,4.45,4.46,4.47,4.48,4.49,441000,136400,257300,245900,267500
132848000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,104500,605900,298100,319000,929300,4.45,4.46,4.47,4.48,4.49,441000,136400,257300,245900,267500
132851000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,104600,605900,298100,319000,929300,4.45,4.46,4.47,4.48,4.49,441000,136400,257300,245900,267500
132906000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,101000,603700,298100,319000,929300,4.45,4.46,4.47,4.48,4.49,441000,136400,257300,245900,267500
132915000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,101200,603700,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,441500,136400,257300,245900,267500
132918000,4.45,9325790,41607089.3,4.44,4.43,4.42,4.41,4.4,102900,603700,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,441500,136400,257300,245900,267500
132933000,4.45,9334690,41646669.3,4.44,4.43,4.42,4.41,4.4,101700,599200,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
132936000,4.45,9334690,41646669.3,4.44,4.43,4.42,4.41,4.4,101700,599200,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
132939000,4.44,9434690,42090669.3,4.44,4.43,4.42,4.41,4.4,1800,601500,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
132942000,4.44,9434890,42091557.3,4.44,4.43,4.42,4.41,4.4,1600,605800,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
132945000,4.44,9434890,42091557.3,4.44,4.43,4.42,4.41,4.4,1700,605800,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
133006000,4.44,9434890,42091557.3,4.44,4.43,4.42,4.41,4.4,2500,606400,298100,319000,929600,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
133009000,4.44,9434990,42092001.3,4.44,4.43,4.42,4.41,4.4,2500,606400,298100,319000,921900,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
133012000,4.44,9434990,42092001.3,4.44,4.43,4.42,4.41,4.4,2600,606400,298100,319000,921900,4.45,4.46,4.47,4.48,4.49,435100,136400,257300,255900,267500
133027000,4.44,9461690,42210649.3,4.43,4.42,4.41,4.4,4.39,598500,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,3900,430600,136400,257300,255900
133030000,4.44,9461690,42210649.3,4.43,4.42,4.41,4.4,4.39,598600,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,4000,430500,136400,257300,255900
133033000,4.44,9462490,42214201.3,4.43,4.42,4.41,4.4,4.39,598600,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,3200,430500,136400,257300,255900
133036000,4.44,9462490,42214201.3,4.43,4.42,4.41,4.4,4.39,598600,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,3500,430500,136400,257300,255900
133039000,4.44,9462590,42214645.3,4.43,4.42,4.41,4.4,4.39,598600,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,3400,430500,136400,257300,255900
133054000,4.44,9469390,42244837.3,4.43,4.42,4.41,4.4,4.39,597500,298100,319000,921900,85700,4.45,4.46,4.47,4.48,4.49,434700,136400,257300,255900,267500
133057000,4.44,9471890,42255937.3,4.43,4.42,4.41,4.4,4.39,596800,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,2800,510200,136400,257300,275900
133100000,4.44,9471990,42256381.3,4.43,4.42,4.41,4.4,4.39,596800,298100,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,2700,510200,136400,257300,275900
133106000,4.44,9472290,42257713.3,4.43,4.42,4.41,4.4,4.39,596900,298000,319000,921900,85700,4.44,4.45,4.46,4.47,4.48,4200,510200,136400,257300,275900
133121000,4.44,9475490,42271921.3,4.43,4.42,4.41,4.4,4.39,597500,298000,319600,921900,85700,4.44,4.45,4.46,4.47,4.48,1200,510300,136400,257300,275900
133124000,4.44,9475490,42271921.3,4.43,4.42,4.41,4.4,4.39,597500,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,1200,510300,136400,257300,275900
133127000,4.44,9475590,42272365.3,4.43,4.42,4.41,4.4,4.39,597600,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,1100,510300,136400,257300,275900
133133000,4.44,9475790,42273253.3,4.43,4.42,4.41,4.4,4.39,597800,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,900,510300,136400,257300,275900
133148000,4.44,9476490,42276361.3,4.43,4.42,4.41,4.4,4.39,597800,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,300,510300,136400,257300,275900
133151000,4.44,9476590,42276805.3,4.43,4.42,4.41,4.4,4.39,597800,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,200,510300,136400,257300,275900
133154000,4.44,9476690,42277249.3,4.43,4.42,4.41,4.4,4.39,597800,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,100,510300,136400,257300,275900
133157000,4.44,9480190,42292789.3,4.43,4.42,4.41,4.4,4.39,597800,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,97100,510300,136400,257300,275900
133200000,4.44,9480390,42293677.3,4.43,4.42,4.41,4.4,4.39,602400,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,96900,510300,136400,257300,269700
133215000,4.44,9481590,42299005.3,4.43,4.42,4.41,4.4,4.39,613100,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,99900,510100,136400,257300,269700
133218000,4.44,9481690,42299449.3,4.43,4.42,4.41,4.4,4.39,613100,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,99900,510100,136400,257300,269700
133221000,4.44,9481690,42299449.3,4.43,4.42,4.41,4.4,4.39,611100,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,99900,510100,136400,257300,269700
133224000,4.44,9481690,42299449.3,4.43,4.42,4.41,4.4,4.39,612300,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,99900,510100,136400,257300,269700
133242000,4.44,9482790,42304333.3,4.43,4.42,4.41,4.4,4.39,613300,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,98800,510100,136400,257300,269700
133248000,4.44,9482890,42304777.3,4.43,4.42,4.41,4.4,4.39,614000,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,98700,510100,136400,257300,269700
133251000,4.44,9482890,42304777.3,4.43,4.42,4.41,4.4,4.39,617000,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,98700,510100,136400,257300,269700
133254000,4.44,9483090,42305665.3,4.43,4.42,4.41,4.4,4.39,617000,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,98500,510100,136400,257300,269700
133309000,4.44,9483890,42309217.3,4.43,4.42,4.41,4.4,4.39,618100,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,107700,510100,136400,257300,269700
133312000,4.44,9483890,42309217.3,4.43,4.42,4.41,4.4,4.39,618200,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,107700,510100,136400,257300,269700
133315000,4.44,9489090,42332305.3,4.43,4.42,4.41,4.4,4.39,618200,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,102500,510100,136400,257300,269700
133318000,4.44,9489090,42332305.3,4.43,4.42,4.41,4.4,4.39,618300,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,102500,510100,136400,257300,269700
133321000,4.44,9489190,42332749.3,4.43,4.42,4.41,4.4,4.39,618300,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,102400,510100,136400,257300,269700
133336000,4.44,9494490,42356281.3,4.43,4.42,4.41,4.4,4.39,618300,298000,319600,922700,85700,4.44,4.45,4.46,4.47,4.48,97100,514700,136400,257300,269700
133342000,4.44,9494690,42357169.3,4.43,4.42,4.41,4.4,4.39,618300,298100,319600,923400,85700,4.44,4.45,4.46,4.47,4.48,96900,514700,136400,257300,269700
133348000,4.44,9494890,42358057.3,4.43,4.42,4.41,4.4,4.39,623300,298100,319600,923400,85700,4.44,4.45,4.46,4.47,4.48,96700,514700,136400,257300,269700
133403000,4.43,9500490,42382911.3,4.43,4.42,4.41,4.4,4.39,630200,298100,319600,923400,85700,4.44,4.45,4.46,4.47,4.48,92100,514700,136400,257300,269700
133406000,4.44,9500690,42383799.3,4.43,4.42,4.41,4.4,4.39,630900,298100,319600,923400,85700,4.44,4.45,4.46,4.47,4.48,91900,514700,136400,257300,269700
