time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92124,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,6720,0,0,0
92127,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,7720,0,0,0
92130,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,7720,0,0,0
92133,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,7720,0,0,0
92136,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,8020,0,0,0
92139,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,8020,0,0,0
92142,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55400,12420,0,0,0
92145,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55400,12420,0,0,0
92148,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55400,12420,0,0,0
92151,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55400,12520,0,0,0
92154,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55600,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55600,12320,0,0,0
92157,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55600,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55600,12320,0,0,0
92200,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55700,13020,0,0,0
92203,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55700,13020,0,0,0
92206,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55700,13020,0,0,0
92209,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55800,12920,0,0,0
92212,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55800,15720,0,0,0
92215,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55800,15720,0,0,0
92218,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55800,18820,0,0,0
92221,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55800,19220,0,0,0
92224,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56100,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56100,18920,0,0,0
92227,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56100,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56100,19020,0,0,0
92230,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,18920,0,0,0
92233,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,18920,0,0,0
92236,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,18920,0,0,0
92239,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,19120,0,0,0
92242,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,19120,0,0,0
92245,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,19220,0,0,0
92248,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56200,20220,0,0,0
92251,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,56500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,56500,19920,0,0,0
92254,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,57200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,57200,19220,0,0,0
92257,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,76420,12780,0,0,0,47.47,0.0,0.0,0.0,0.0,76420,0,0,0,0
92300,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,77220,11980,0,0,0,47.47,0.0,0.0,0.0,0.0,77220,0,0,0,0
92303,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,77220,11980,0,0,0,47.47,0.0,0.0,0.0,0.0,77220,0,0,0,0
92306,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,86920,2280,0,0,0,47.47,0.0,0.0,0.0,0.0,86920,0,0,0,0
92309,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,89200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,89200,4220,0,0,0
92315,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,89200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,89200,4220,0,0,0
92318,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,89300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,89300,4620,0,0,0
92321,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,89300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,89300,5520,0,0,0
92324,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90000,6820,0,0,0
92327,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90000,6820,0,0,0
92330,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90000,6820,0,0,0
92333,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90200,6620,0,0,0
92336,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90200,7420,0,0,0
92339,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90200,9520,0,0,0
92342,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90300,9420,0,0,0
92345,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90300,9420,0,0,0
92348,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90400,9320,0,0,0
92351,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9220,0,0,0
92354,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9220,0,0,0
92357,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9320,0,0,0
92400,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9720,0,0,0
92403,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9720,0,0,0
92406,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90500,9820,0,0,0
92409,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90700,9620,0,0,0
92412,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,90700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,90700,9620,0,0,0
92415,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91200,9120,0,0,0
92418,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91200,9520,0,0,0
92421,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91200,9620,0,0,0
92424,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91200,9620,0,0,0
92427,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91400,14420,0,0,0
92430,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91900,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91900,14020,0,0,0
92433,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,91900,0,0,0,0,47.47,0.0,0.0,0.0,0.0,91900,19520,0,0,0
92436,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,92000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,92000,34920,0,0,0
92439,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,97000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,97000,30720,0,0,0
92442,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,97000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,97000,32120,0,0,0
92445,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,97500,0,0,0,0,47.47,0.0,0.0,0.0,0.0,97500,38920,0,0,0
92448,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,97800,0,0,0,0,47.47,0.0,0.0,0.0,0.0,97800,46620,0,0,0
92451,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,97900,0,0,0,0,47.47,0.0,0.0,0.0,0.0,97900,46720,0,0,0
92454,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,98200,0,0,0,0,47.47,0.0,0.0,0.0,0.0,98200,57320,0,0,0
92457,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,122400,0,0,0,0,47.47,0.0,0.0,0.0,0.0,122400,35620,0,0,0
92500,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,127700,0,0,0,0,47.47,0.0,0.0,0.0,0.0,127700,51220,0,0,0
92503,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92530,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92600,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92630,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92700,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92730,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92800,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92830,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92900,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
92930,47.47,1277000,6061919.0,47.46,47.45,47.44,47.43,47.41,2100,1200,400,200,500,47.47,47.48,47.49,47.5,47.51,51220,4500,500,1000,920
93000,47.45,1364000,6474863.0,47.44,47.43,47.41,47.4,47.38,400,200,500,9200,500,47.45,47.47,47.48,47.49,47.5,2700,45820,4500,500,1000
93003,47.46,1550000,7357551.0,47.41,47.4,47.38,47.36,47.35,2500,9100,700,1400,1300,47.46,47.47,47.48,47.49,47.5,5200,36120,4500,500,6100
93006,47.48,2248200,10671558.4,47.48,47.47,47.45,47.4,47.38,3580,1200,3200,10300,700,47.49,47.5,47.51,47.52,47.55,500,6400,2220,300,2000
93009,47.46,2649000,12574271.8,47.45,47.42,47.41,47.4,47.38,12600,1500,200,10700,2700,47.46,47.5,47.51,47.52,47.55,24520,4800,2220,300,2000
93012,47.48,3040200,14430862.0,47.47,47.45,47.44,47.43,47.42,180,5500,100,500,8100,47.48,47.5,47.51,47.52,47.55,200,4800,2220,300,2000
93015,47.46,3305200,15688892.6,47.46,47.45,47.44,47.43,47.42,52800,4980,100,900,8100,47.47,47.5,47.51,47.52,47.55,100,3800,2920,300,2000
93018,47.47,3816520,18116251.92,47.46,47.45,47.44,47.43,47.42,50968,3480,100,800,8100,47.47,47.48,47.51,47.52,47.55,1000,900,2920,300,2000
93021,47.46,4227790,20068375.34,47.47,47.46,47.45,47.43,47.42,1300,25441,4480,800,8100,47.48,47.51,47.52,47.55,47.58,3600,5120,600,2000,800
93024,47.47,4442790,21088810.34,47.46,47.45,47.43,47.42,47.41,6941,4480,800,8200,300,47.47,47.48,47.5,47.51,47.52,5600,7200,23400,5120,600
93027,47.43,4662200,22129729.6,47.42,47.41,47.4,47.38,47.37,980,600,17500,5100,1000,47.43,47.45,47.46,47.47,47.48,3400,4400,46959,10100,7300
93030,47.41,5038000,23910544.2,47.31,47.3,47.28,47.27,47.26,15900,6100,200,300,1100,47.39,47.4,47.41,47.42,47.43,100,3000,400,23520,3300
93033,47.3,5486000,26030782.2,47.3,47.28,47.27,47.26,47.25,500,200,300,1100,1400,47.31,47.39,47.4,47.41,47.42,200,17000,4000,400,18500
93036,47.3,5735000,27208883.2,47.21,47.2,47.19,47.18,47.17,500,8200,100,900,500,47.3,47.31,47.35,47.38,47.39,2900,1600,200,4200,8700
93039,47.3,5958000,28263773.2,47.3,47.26,47.25,47.21,47.2,1000,400,100,600,8200,47.35,47.38,47.39,47.42,47.43,100,3300,7500,5600,1200
93042,47.29,6086000,28868532.2,47.26,47.22,47.2,47.19,47.18,1900,100,1500,100,900,47.29,47.3,47.35,47.38,47.39,500,6300,100,3100,8400
93045,47.27,6228000,29539815.2,47.27,47.26,47.23,47.21,47.2,5500,1800,300,5800,1600,47.29,47.3,47.31,47.35,47.38,700,9800,1000,300,2400
93048,47.26,6419000,30442584.2,47.21,47.2,47.19,47.18,47.17,3400,1600,100,900,500,47.26,47.27,47.29,47.3,47.31,400,9300,200,9000,1000
93051,47.22,6537000,30999954.2,47.22,47.2,47.19,47.18,47.17,1600,2600,100,900,500,47.26,47.27,47.29,47.3,47.31,14400,7200,400,8300,1000
93054,47.27,6791000,32200448.2,47.27,47.26,47.22,47.21,47.2,1000,18300,2400,2500,3100,47.29,47.3,47.31,47.33,47.35,400,8300,1000,400,300
93057,47.33,7313000,34668519.2,47.29,47.26,47.22,47.21,47.2,500,200,5000,3200,4100,47.35,47.38,47.4,47.42,47.43,100,2400,800,5100,1200
93100,47.29,7371000,34942522.2,47.29,47.28,47.27,47.24,47.23,100,600,200,5300,2000,47.31,47.32,47.33,47.35,47.38,1700,4000,100,900,2900
93103,47.29,7432000,35231002.2,47.24,47.23,47.22,47.21,47.2,5300,2000,1900,3200,4700,47.29,47.31,47.32,47.33,47.38,2300,3000,5400,100,2400
93106,47.29,7512000,35609322.2,47.29,47.24,47.22,47.21,47.2,100,5400,900,3200,6500,47.3,47.31,47.32,47.33,47.38,12100,2900,5400,100,2400
93109,47.31,7817000,37051474.2,47.3,47.24,47.22,47.21,47.2,600,800,900,3200,6500,47.31,47.32,47.33,47.38,47.4,1600,4600,100,2400,800
93112,47.26,7907000,37477010.2,47.26,47.25,47.22,47.21,47.2,200,6400,900,3200,6500,47.29,47.3,47.31,47.32,47.33,300,5400,2300,4600,100
93115,47.26,7946000,37661435.2,47.25,47.23,47.22,47.21,47.2,6600,100,1900,3200,9500,47.27,47.29,47.3,47.31,47.32,3500,1900,4100,2700,4600
93118,47.24,8090000,38341842.2,47.23,47.22,47.21,47.2,47.19,700,2100,3200,10500,7000,47.25,47.26,47.27,47.28,47.29,40600,400,4800,300,2000
93121,47.24,8101000,38393802.2,47.22,47.21,47.2,47.19,47.18,2400,3300,11800,7000,1900,47.24,47.25,47.26,47.27,47.28,3000,44100,700,3100,300
93124,47.23,8202000,38870714.2,47.23,47.22,47.21,47.2,47.19,200,900,5100,13600,7000,47.24,47.25,47.26,47.27,47.28,5700,48800,500,2300,300
93127,47.24,8311000,39385539.2,47.22,47.21,47.2,47.19,47.18,100,5100,13600,7000,2200,47.25,47.26,47.27,47.29,47.3,48800,1000,2300,2000,12420
93130,47.27,8867000,42012662.2,47.25,47.24,47.23,47.22,47.21,4900,300,1000,100,6300,47.27,47.29,47.3,47.31,47.32,1300,2000,12620,1400,4000
93133,47.3,9061000,42929982.2,47.28,47.27,47.26,47.25,47.24,600,100,1400,5100,1100,47.3,47.31,47.38,47.43,47.45,4520,800,2400,1200,100
93136,47.25,9434200,44693753.0,47.25,47.24,47.23,47.22,47.2,3300,1200,2500,5200,12980,47.34,47.35,47.36,47.37,47.38,100,200,1000,800,2400
93139,47.28,9482200,44920688.0,47.28,47.27,47.25,47.24,47.23,900,9400,3900,300,2500,47.3,47.33,47.34,47.35,47.36,700,200,2400,200,1000
93142,47.31,9565200,45313174.0,47.28,47.27,47.25,47.24,47.23,6600,6900,4100,5100,2500,47.33,47.34,47.35,47.37,47.38,200,900,200,800,2400
93145,47.3,9616200,45554370.0,47.29,47.28,47.27,47.25,47.24,300,5500,900,5300,5100,47.3,47.32,47.33,47.34,47.35,600,100,1300,900,200
93148,47.3,9656200,45743557.0,47.3,47.28,47.27,47.25,47.24,200,5300,900,6300,5100,47.31,47.32,47.34,47.35,47.37,200,200,200,200,800
93151,47.28,9764200,46254205.0,47.28,47.27,47.25,47.24,47.23,3400,5900,7300,5100,2500,47.29,47.31,47.32,47.34,47.35,1600,2500,1300,200,200
93154,47.29,9839200,46608920.0,47.29,47.28,47.27,47.25,47.24,400,3400,5900,7800,5100,47.3,47.31,47.32,47.33,47.34,200,600,1300,200,200
93157,47.3,9900200,46897367.0,47.28,47.27,47.26,47.25,47.24,1200,5900,200,7600,5700,47.3,47.31,47.32,47.33,47.34,500,2800,24700,200,200
93200,47.28,9970200,47228365.0,47.27,47.26,47.25,47.24,47.23,4100,200,8100,5900,2700,47.28,47.29,47.31,47.32,47.33,7900,100,2800,24600,200
93203,47.3,10174200,48192873.0,47.28,47.27,47.26,47.25,47.24,6500,3200,200,8300,5900,47.3,47.31,47.32,47.33,47.34,8700,2900,25100,200,200
93206,47.34,10682200,50596586.0,47.34,47.32,47.31,47.3,47.28,100,12600,2100,12400,8800,47.35,47.4,47.43,47.45,47.46,500,6200,1200,500,12000
93209,47.35,10762200,50975395.0,47.35,47.34,47.32,47.31,47.3,900,500,12100,1700,5700,47.4,47.43,47.45,47.46,47.47,6300,1300,500,12000,1400
93212,47.32,10924200,51742318.0,47.32,47.3,47.28,47.27,47.26,5600,6200,4500,3400,200,47.34,47.35,47.4,47.41,47.43,200,100,6100,300,1300
93215,47.32,10951200,51870109.0,47.32,47.3,47.28,47.27,47.26,3900,7500,4500,4400,200,47.34,47.35,47.4,47.41,47.43,7140,200,6200,300,1200
93218,47.34,10997200,52087873.0,47.33,47.32,47.3,47.28,47.27,1200,4400,2600,7600,7200,47.34,47.35,47.4,47.43,47.45,3340,900,6200,1200,500
93221,47.34,11073200,52447547.0,47.33,47.32,47.31,47.3,47.28,4500,2500,500,3900,7600,47.34,47.35,47.39,47.4,47.43,2040,1100,400,6200,1200
93224,47.32,11201200,53053365.6,47.31,47.3,47.28,47.27,47.26,700,4000,8600,7100,100,47.32,47.34,47.35,47.36,47.39,3400,1840,1200,100,400
93227,47.37,11321600,53623265.2,47.37,47.34,47.32,47.31,47.3,160,1500,6700,1600,4100,47.39,47.4,47.43,47.45,47.46,400,5900,1200,500,12000
93230,47.39,11434800,54159202.6,47.39,47.37,47.34,47.32,47.31,400,500,2000,2840,1600,47.4,47.43,47.45,47.46,47.47,5900,1200,500,12000,1400
93233,47.4,11467800,54315620.6,47.39,47.37,47.34,47.32,47.31,400,500,2100,2400,1700,47.4,47.43,47.44,47.45,47.46,3700,1200,400,500,12000
93236,47.4,11516800,54547872.6,47.42,47.4,47.39,47.37,47.34,100,600,5600,500,2300,47.43,47.44,47.45,47.46,47.47,1200,400,500,12000,1400
93239,47.43,11557800,54742295.6,47.43,47.42,47.4,47.39,47.37,600,400,3700,5700,100,47.44,47.45,47.46,47.47,47.48,400,500,12000,1100,6000
93242,47.44,11572800,54813460.6,47.44,47.43,47.42,47.4,47.39,700,1000,400,5700,5800,47.45,47.46,47.47,47.48,47.5,300,12000,1100,6000,3100
93245,47.45,11637800,55121652.6,47.45,47.42,47.41,47.4,47.39,400,500,4100,2000,5800,47.46,47.47,47.48,47.5,47.51,11900,1900,6000,3100,2520
93248,47.47,11798800,55885776.6,47.47,47.46,47.45,47.44,47.43,300,1100,3600,3000,500,47.48,47.5,47.51,47.52,47.55,3600,3100,2720,300,2000
93251,47.48,12009000,56884177.8,47.48,47.47,47.46,47.45,47.44,6200,300,2200,4700,4000,47.51,47.55,47.59,47.6,47.65,200,2000,5600,3200,1000
93254,47.51,12022000,56945935.8,47.51,47.5,47.49,47.48,47.47,600,600,100,2700,500,47.55,47.59,47.6,47.65,47.66,2000,5600,3200,1000,4600
93257,47.52,12136000,57487278.8,47.51,47.47,47.46,47.45,47.44,600,200,1800,2100,1000,47.54,47.55,47.56,47.58,47.59,1300,2100,300,100,5600
93300,47.51,12180000,57696374.8,47.5,47.48,47.46,47.45,47.44,500,500,1800,2100,1000,47.51,47.55,47.56,47.58,47.59,2000,2300,300,100,5600
93303,47.51,12228000,57924471.8,47.5,47.48,47.46,47.45,47.44,1800,500,2000,1800,1000,47.54,47.55,47.58,47.59,47.6,100,1300,100,5700,3200
93306,47.51,12272000,58133739.8,47.53,47.52,47.51,47.5,47.48,100,100,2200,3100,500,47.59,47.6,47.65,47.66,47.68,4100,3200,1000,4600,200
93309,47.55,12295000,58243139.8,47.54,47.53,47.52,47.51,47.5,100,500,100,3400,2700,47.58,47.59,47.6,47.65,47.66,200,3200,4000,1000,4600
93312,47.54,12331000,58414278.8,47.54,47.52,47.51,47.5,47.48,900,1100,6500,4400,500,47.59,47.6,47.65,47.66,47.68,3100,4000,1000,4600,200
93315,47.59,12371000,58604638.8,47.59,47.58,47.57,47.55,47.54,3200,700,1100,4000,1300,47.6,47.65,47.66,47.68,47.69,4000,1000,4600,200,1700
93318,47.54,12540000,59408457.8,47.54,47.52,47.51,47.5,47.49,500,1100,6600,4500,500,47.6,47.64,47.65,47.66,47.68,3500,400,1000,4600,200
93321,47.51,12648000,59922100.8,47.51,47.5,47.48,47.47,47.46,6100,4500,300,1900,900,47.55,47.56,47.57,47.58,47.59,8500,3100,500,1500,2600
93324,47.51,12767000,60487523.8,47.47,47.46,47.45,47.44,47.43,1600,900,2300,2000,2000,47.51,47.53,47.54,47.55,47.56,200,500,5800,9000,300
93327,47.46,12805000,60667889.8,47.45,47.44,47.43,47.42,47.41,2100,2000,2000,200,100,47.46,47.5,47.51,47.53,47.54,600,2100,300,500,5900
93330,47.4,12926000,61241998.8,47.4,47.39,47.38,47.37,47.34,1500,200,300,100,2200,47.46,47.47,47.48,47.5,47.51,300,1100,300,1900,1700
93348,47.46,13814900,65457184.8,47.5,47.49,47.42,47.41,47.4,1000,500,500,4100,10210,47.51,47.52,47.53,47.54,47.55,1000,300,500,11200,300
93351,47.46,13853900,65642270.8,47.42,47.41,47.4,47.39,47.38,200,4200,5300,4300,500,47.46,47.51,47.52,47.53,47.54,100,1100,600,2140,11200
93354,47.46,13918900,65950863.8,47.48,47.46,47.42,47.41,47.4,100,600,200,4300,9500,47.51,47.52,47.53,47.54,47.55,1300,300,2140,11200,700
93357,47.48,13919900,65955611.8,47.47,47.46,47.43,47.42,47.41,100,3100,200,200,4300,47.48,47.51,47.52,47.53,47.54,100,1300,300,2140,11200
93400,47.48,13930900,66007832.8,47.48,47.47,47.46,47.45,47.43,3000,1600,6400,200,200,47.49,47.5,47.51,47.52,47.53,700,2800,1500,300,2140
93403,47.49,13977900,66231037.8,47.49,47.48,47.47,47.46,47.45,400,2800,1600,6500,200,47.5,47.51,47.52,47.53,47.54,1600,9000,600,2140,8400
93406,47.44,14179900,67189422.8,47.41,47.4,47.39,47.38,47.37,1900,8100,3900,4900,100,47.44,47.46,47.47,47.48,47.49,5100,100,2300,2400,1900
93409,47.44,14256900,67554577.8,47.4,47.39,47.38,47.37,47.35,7100,3900,4900,100,200,47.44,47.45,47.46,47.47,47.48,1600,300,300,1800,2400
93412,47.41,14326900,67886519.8,47.41,47.4,47.39,47.38,47.37,600,3400,3900,4900,100,47.43,47.47,47.48,47.49,47.5,100,1200,2400,2500,7400
93415,47.45,14340900,67952955.8,47.44,47.42,47.41,47.4,47.39,200,2200,600,3400,3900,47.45,47.46,47.47,47.48,47.49,1700,900,800,2400,1900
93418,47.46,14377900,68128511.8,47.45,47.42,47.41,47.4,47.39,200,2000,800,5200,3900,47.46,47.47,47.48,47.49,47.5,500,800,2400,1900,7700
93421,47.42,14490900,68664545.8,47.41,47.4,47.39,47.38,47.37,2200,8300,5000,7200,600,47.42,47.47,47.48,47.49,47.5,3300,200,2400,2400,8100
93424,47.46,14621900,69286373.8,47.45,47.44,47.42,47.41,47.4,200,1100,700,4000,6200,47.46,47.47,47.49,47.5,47.51,900,3000,1640,6200,9000
93427,47.45,14640900,69376522.8,47.44,47.42,47.41,47.4,47.39,400,1400,3800,7200,5000,47.45,47.46,47.47,47.49,47.5,900,5100,3000,1740,7100
93430,47.42,14710900,69708493.8,47.41,47.4,47.39,47.38,47.37,3100,7500,5000,7200,600,47.42,47.45,47.46,47.47,47.49,1100,1300,5000,3000,1740
93433,47.43,14737900,69836524.8,47.41,47.4,47.39,47.38,47.37,5300,7600,5000,7200,600,47.43,47.44,47.45,47.46,47.47,100,4000,6700,2800,3000
93436,47.41,14745900,69874454.8,47.42,47.41,47.4,47.39,47.38,300,7100,9200,5000,7200,47.43,47.44,47.45,47.46,47.47,100,4500,7000,2000,3000
93439,47.42,14787900,70073616.8,47.42,47.41,47.4,47.39,47.38,800,7900,9200,5000,7200,47.43,47.44,47.45,47.46,47.47,3400,4500,8200,900,3000
93442,47.42,14804900,70154235.8,47.42,47.41,47.4,47.39,47.38,800,9600,9200,5000,7100,47.43,47.44,47.45,47.46,47.47,4100,4500,8200,900,3000
