timestamp,open_price,high_price,low_price,close_price,volume,money
1683520094,33.56,33.56,33.56,33.56,0,0.0
1683520095,33.56,33.56,33.56,33.56,0,0.0
1683520096,33.56,33.56,33.56,33.56,0,0.0
1683520097,33.56,33.56,33.56,33.56,0,0.0
1683520098,33.56,33.56,33.56,33.56,0,0.0
1683520099,33.56,33.56,33.56,33.56,0,0.0
1683520100,33.56,33.56,33.56,33.56,0,0.0
1683520101,33.56,33.56,33.56,33.56,0,0.0
1683520102,33.56,33.56,33.56,33.56,0,0.0
1683520103,33.56,33.56,33.56,33.56,0,0.0
1683520104,33.56,33.56,33.56,33.56,0,0.0
1683520105,33.56,33.56,33.56,33.56,0,0.0
1683520106,33.56,33.56,33.56,33.56,0,0.0
1683520107,33.56,33.56,33.56,33.56,0,0.0
1683520108,33.56,33.56,33.56,33.56,0,0.0
1683520109,33.56,33.56,33.56,33.56,0,0.0
1683520110,33.56,33.56,33.56,33.56,0,0.0
1683520111,33.56,33.56,33.56,33.56,0,0.0
1683520112,33.56,33.56,33.56,33.56,0,0.0
1683520113,33.56,33.56,33.56,33.56,0,0.0
1683520114,33.56,33.56,33.56,33.56,0,0.0
1683520115,33.56,33.56,33.56,33.56,0,0.0
1683520116,33.56,33.56,33.56,33.56,0,0.0
1683520117,33.56,33.56,33.56,33.56,0,0.0
1683520118,33.56,33.56,33.56,33.56,0,0.0
1683520119,33.56,33.56,33.56,33.56,0,0.0
1683520120,33.56,33.56,33.56,33.56,0,0.0
1683520121,33.56,33.56,33.56,33.56,0,0.0
1683520122,33.56,33.56,33.56,33.56,0,0.0
1683520123,33.56,33.56,33.56,33.56,0,0.0
1683520124,33.56,33.56,33.56,33.56,0,0.0
1683520125,33.56,33.56,33.56,33.56,0,0.0
1683520126,33.56,33.56,33.56,33.56,0,0.0
1683520127,33.56,33.56,33.56,33.56,0,0.0
1683520128,33.56,33.56,33.56,33.56,0,0.0
1683520129,33.56,33.56,33.56,33.56,0,0.0
1683520130,33.56,33.56,33.56,33.56,0,0.0
1683520131,33.56,33.56,33.56,33.56,0,0.0
1683520132,33.56,33.56,33.56,33.56,0,0.0
1683520133,33.56,33.56,33.56,33.56,0,0.0
1683520134,33.56,33.56,33.56,33.56,0,0.0
1683520135,33.56,33.56,33.56,33.56,0,0.0
1683520136,33.56,33.56,33.56,33.56,0,0.0
1683520137,33.56,33.56,33.56,33.56,0,0.0
1683520138,33.56,33.56,33.56,33.56,0,0.0
1683520139,33.56,33.56,33.56,33.56,0,0.0
1683520140,33.56,33.56,33.56,33.56,0,0.0
1683520141,33.56,33.56,33.56,33.56,0,0.0
1683520142,33.56,33.56,33.56,33.56,0,0.0
1683520143,33.56,33.56,33.56,33.56,0,0.0
1683520144,33.56,33.56,33.56,33.56,0,0.0
1683520145,33.56,33.56,33.56,33.56,0,0.0
1683520146,33.56,33.56,33.56,33.56,0,0.0
1683520147,33.56,33.56,33.56,33.56,0,0.0
1683520148,33.56,33.56,33.56,33.56,0,0.0
1683520149,33.56,33.56,33.56,33.56,0,0.0
1683520150,33.56,33.56,33.56,33.56,0,0.0
1683520151,33.56,33.56,33.56,33.56,0,0.0
1683520152,33.56,33.56,33.56,33.56,0,0.0
1683520153,33.56,33.56,33.56,33.56,0,0.0
1683520154,33.56,33.56,33.56,33.56,0,0.0
1683520155,33.56,33.56,33.56,33.56,0,0.0
1683520156,33.56,33.56,33.56,33.56,0,0.0
1683520157,33.56,33.56,33.56,33.56,0,0.0
1683520158,33.56,33.56,33.56,33.56,0,0.0
1683520159,33.56,33.56,33.56,33.56,0,0.0
1683520160,33.56,33.56,33.56,33.56,0,0.0
1683520161,33.56,33.56,33.56,33.56,0,0.0
1683520162,33.56,33.56,33.56,33.56,0,0.0
1683520163,33.56,33.56,33.56,33.56,0,0.0
1683520164,33.56,33.56,33.56,33.56,0,0.0
1683520165,33.56,33.56,33.56,33.56,0,0.0
1683520166,33.56,33.56,33.56,33.56,0,0.0
1683520167,33.56,33.56,33.56,33.56,0,0.0
1683520168,33.56,33.56,33.56,33.56,0,0.0
1683520169,33.56,33.56,33.56,33.56,0,0.0
1683520170,33.56,33.56,33.56,33.56,0,0.0
1683520171,33.56,33.56,33.56,33.56,0,0.0
1683520172,33.56,33.56,33.56,33.56,0,0.0
1683520173,33.56,33.56,33.56,33.56,0,0.0
1683520174,33.56,33.56,33.56,33.56,0,0.0
1683520175,33.56,33.56,33.56,33.56,0,0.0
1683520176,33.56,33.56,33.56,33.56,0,0.0
1683520177,33.56,33.56,33.56,33.56,0,0.0
1683520178,33.56,33.56,33.56,33.56,0,0.0
1683520179,33.56,33.56,33.56,33.56,0,0.0
1683520180,33.56,33.56,33.56,33.56,0,0.0
1683520181,33.56,33.56,33.56,33.56,0,0.0
1683520182,33.56,33.56,33.56,33.56,0,0.0
1683520183,33.56,33.56,33.56,33.56,0,0.0
1683520184,33.56,33.56,33.56,33.56,0,0.0
1683520185,33.56,33.56,33.56,33.56,0,0.0
1683520186,33.56,33.56,33.56,33.56,0,0.0
1683520187,33.56,33.56,33.56,33.56,0,0.0
1683520188,33.56,33.56,33.56,33.56,0,0.0
1683520189,33.56,33.56,33.56,33.56,0,0.0
1683520190,33.56,33.56,33.56,33.56,0,0.0
1683520191,33.56,33.56,33.56,33.56,0,0.0
1683520192,33.56,33.56,33.56,33.56,0,0.0
1683520193,33.56,33.56,33.56,33.56,0,0.0
1683520194,33.56,33.56,33.56,33.56,0,0.0
1683520195,33.56,33.56,33.56,33.56,0,0.0
1683520196,33.56,33.56,33.56,33.56,0,0.0
1683520197,33.56,33.56,33.56,33.56,0,0.0
1683520198,33.56,33.56,33.56,33.56,0,0.0
1683520199,33.56,33.56,33.56,33.56,0,0.0
1683520200,33.56,33.56,33.56,33.56,0,0.0
1683520201,33.56,33.56,33.56,33.56,0,0.0
1683520202,33.56,33.56,33.56,33.56,0,0.0
1683520203,33.56,33.56,33.56,33.56,0,0.0
1683520204,33.56,33.56,33.56,33.56,0,0.0
1683520205,33.56,33.56,33.56,33.56,0,0.0
1683520206,33.56,33.56,33.56,33.56,0,0.0
1683520207,33.56,33.56,33.56,33.56,0,0.0
1683520208,33.56,33.56,33.56,33.56,0,0.0
1683520209,33.56,33.56,33.56,33.56,0,0.0
1683520210,33.56,33.56,33.56,33.56,0,0.0
1683520211,33.56,33.56,33.56,33.56,0,0.0
1683520212,33.56,33.56,33.56,33.56,0,0.0
1683520213,33.56,33.56,33.56,33.56,0,0.0
1683520214,33.56,33.56,33.56,33.56,0,0.0
1683520215,33.56,33.56,33.56,33.56,0,0.0
1683520216,33.56,33.56,33.56,33.56,0,0.0
1683520217,33.56,33.56,33.56,33.56,0,0.0
1683520218,33.56,33.56,33.56,33.56,0,0.0
1683520219,33.56,33.56,33.56,33.56,0,0.0
1683520220,33.56,33.56,33.56,33.56,0,0.0
1683520221,33.56,33.56,33.56,33.56,0,0.0
1683520222,33.56,33.56,33.56,33.56,0,0.0
1683520223,33.56,33.56,33.56,33.56,0,0.0
1683520224,33.56,33.56,33.56,33.56,0,0.0
1683520225,33.56,33.56,33.56,33.56,0,0.0
1683520226,33.56,33.56,33.56,33.56,0,0.0
1683520227,33.56,33.56,33.56,33.56,0,0.0
1683520228,33.56,33.56,33.56,33.56,0,0.0
1683520229,33.56,33.56,33.56,33.56,0,0.0
1683520230,33.56,33.56,33.56,33.56,0,0.0
1683520231,33.56,33.56,33.56,33.56,0,0.0
1683520232,33.56,33.56,33.56,33.56,0,0.0
1683520233,33.56,33.56,33.56,33.56,0,0.0
1683520234,33.56,33.56,33.56,33.56,0,0.0
1683520235,33.56,33.56,33.56,33.56,0,0.0
1683520236,33.56,33.56,33.56,33.56,0,0.0
1683520237,33.56,33.56,33.56,33.56,0,0.0
1683520238,33.56,33.56,33.56,33.56,0,0.0
1683520239,33.56,33.56,33.56,33.56,0,0.0
1683520240,33.56,33.56,33.56,33.56,0,0.0
1683520241,33.56,33.56,33.56,33.56,0,0.0
1683520242,33.56,33.56,33.56,33.56,0,0.0
1683520243,33.56,33.56,33.56,33.56,0,0.0
1683520244,33.56,33.56,33.56,33.56,0,0.0
1683520245,33.56,33.56,33.56,33.56,0,0.0
1683520246,33.56,33.56,33.56,33.56,0,0.0
1683520247,33.56,33.56,33.56,33.56,0,0.0
1683520248,33.56,33.56,33.56,33.56,0,0.0
1683520249,33.56,33.56,33.56,33.56,0,0.0
1683520250,33.56,33.56,33.56,33.56,0,0.0
1683520251,33.56,33.56,33.56,33.56,0,0.0
1683520252,33.56,33.56,33.56,33.56,0,0.0
1683520253,33.56,33.56,33.56,33.56,0,0.0
1683520254,33.56,33.56,33.56,33.56,0,0.0
1683520255,33.56,33.56,33.56,33.56,0,0.0
1683520256,33.56,33.56,33.56,33.56,0,0.0
1683520257,33.56,33.56,33.56,33.56,0,0.0
1683520258,33.56,33.56,33.56,33.56,0,0.0
1683520259,33.56,33.56,33.56,33.56,0,0.0
1683520260,33.56,33.56,33.56,33.56,0,0.0
1683520261,33.56,33.56,33.56,33.56,0,0.0
1683520262,33.56,33.56,33.56,33.56,0,0.0
1683520263,33.56,33.56,33.56,33.56,0,0.0
1683520264,33.56,33.56,33.56,33.56,0,0.0
1683520265,33.56,33.56,33.56,33.56,0,0.0
1683520266,33.56,33.56,33.56,33.56,0,0.0
1683520267,33.56,33.56,33.56,33.56,0,0.0
1683520268,33.56,33.56,33.56,33.56,0,0.0
1683520269,33.56,33.56,33.56,33.56,0,0.0
1683520270,33.56,33.56,33.56,33.56,0,0.0
1683520271,33.56,33.56,33.56,33.56,0,0.0
1683520272,33.56,33.56,33.56,33.56,0,0.0
1683520273,33.56,33.56,33.56,33.56,0,0.0
1683520274,33.56,33.56,33.56,33.56,0,0.0
1683520275,33.56,33.56,33.56,33.56,0,0.0
1683520276,33.56,33.56,33.56,33.56,0,0.0
1683520277,33.56,33.56,33.56,33.56,0,0.0
1683520278,33.56,33.56,33.56,33.56,0,0.0
1683520279,33.56,33.56,33.56,33.56,0,0.0
1683520280,33.56,33.56,33.56,33.56,0,0.0
1683520281,33.56,33.56,33.56,33.56,0,0.0
1683520282,33.56,33.56,33.56,33.56,0,0.0
1683520283,33.56,33.56,33.56,33.56,0,0.0
1683520284,33.56,33.56,33.56,33.56,0,0.0
1683520285,33.56,33.56,33.56,33.56,0,0.0
1683520286,33.56,33.56,33.56,33.56,0,0.0
1683520287,33.56,33.56,33.56,33.56,0,0.0
1683520288,33.56,33.56,33.56,33.56,0,0.0
1683520289,33.56,33.56,33.56,33.56,0,0.0
1683520290,33.56,33.56,33.56,33.56,0,0.0
1683520291,33.56,33.56,33.56,33.56,0,0.0
1683520292,33.56,33.56,33.56,33.56,0,0.0
1683520293,33.56,33.56,33.56,33.56,0,0.0
1683520294,33.56,33.56,33.56,33.56,0,0.0
1683520295,33.56,33.56,33.56,33.56,0,0.0
1683520296,33.56,33.56,33.56,33.56,0,0.0
1683520297,33.56,33.56,33.56,33.56,0,0.0
1683520298,33.56,33.56,33.56,33.56,0,0.0
1683520299,33.56,33.56,33.56,33.56,0,0.0
1683520300,33.56,33.56,33.56,33.56,0,0.0
1683520301,33.56,33.56,33.56,33.56,0,0.0
1683520302,33.56,33.56,33.56,33.56,0,0.0
1683520303,33.56,33.56,33.56,33.56,0,0.0
1683520304,33.56,33.56,33.56,33.56,0,0.0
1683520305,33.56,33.56,33.56,33.56,0,0.0
1683520306,33.56,33.56,33.56,33.56,0,0.0
1683520307,33.56,33.56,33.56,33.56,0,0.0
1683520308,33.56,33.56,33.56,33.56,0,0.0
1683520309,33.56,33.56,33.56,33.56,0,0.0
1683520310,33.56,33.56,33.56,33.56,0,0.0
1683520311,33.56,33.56,33.56,33.56,0,0.0
1683520312,33.56,33.56,33.56,33.56,0,0.0
1683520313,33.56,33.56,33.56,33.56,0,0.0
1683520314,33.56,33.56,33.56,33.56,0,0.0
1683520315,33.56,33.56,33.56,33.56,0,0.0
1683520316,33.56,33.56,33.56,33.56,0,0.0
1683520317,33.56,33.56,33.56,33.56,0,0.0
1683520318,33.56,33.56,33.56,33.56,0,0.0
1683520319,33.56,33.56,33.56,33.56,0,0.0
1683520320,33.56,33.56,33.56,33.56,0,0.0
1683520321,33.56,33.56,33.56,33.56,0,0.0
1683520322,33.56,33.56,33.56,33.56,0,0.0
1683520323,33.56,33.56,33.56,33.56,0,0.0
1683520324,33.56,33.56,33.56,33.56,0,0.0
1683520325,33.56,33.56,33.56,33.56,0,0.0
1683520326,33.56,33.56,33.56,33.56,0,0.0
1683520327,33.56,33.56,33.56,33.56,0,0.0
1683520328,33.56,33.56,33.56,33.56,0,0.0
1683520329,33.56,33.56,33.56,33.56,0,0.0
1683520330,33.56,33.56,33.56,33.56,0,0.0
1683520331,33.56,33.56,33.56,33.56,0,0.0
1683520332,33.56,33.56,33.56,33.56,0,0.0
1683520333,33.56,33.56,33.56,33.56,0,0.0
1683520334,33.56,33.56,33.56,33.56,0,0.0
1683520335,33.56,33.56,33.56,33.56,0,0.0
1683520336,33.56,33.56,33.56,33.56,0,0.0
1683520337,33.56,33.56,33.56,33.56,0,0.0
1683520338,33.56,33.56,33.56,33.56,0,0.0
1683520339,33.56,33.56,33.56,33.56,0,0.0
1683520340,33.56,33.56,33.56,33.56,0,0.0
1683520341,33.56,33.56,33.56,33.56,0,0.0
1683520342,33.56,33.56,33.56,33.56,0,0.0
1683520343,33.56,33.56,33.56,33.56,0,0.0
1683520344,33.56,33.56,33.56,33.56,0,0.0
1683520345,33.56,33.56,33.56,33.56,0,0.0
1683520346,33.56,33.56,33.56,33.56,0,0.0
1683520347,33.56,33.56,33.56,33.56,0,0.0
1683520348,33.56,33.56,33.56,33.56,0,0.0
1683520349,33.56,33.56,33.56,33.56,0,0.0
1683520350,33.56,33.56,33.56,33.56,0,0.0
1683520351,33.56,33.56,33.56,33.56,0,0.0
1683520352,33.56,33.56,33.56,33.56,0,0.0
1683520353,33.56,33.56,33.56,33.56,0,0.0
1683520354,33.56,33.56,33.56,33.56,0,0.0
1683520355,33.56,33.56,33.56,33.56,0,0.0
1683520356,33.56,33.56,33.56,33.56,0,0.0
1683520357,33.56,33.56,33.56,33.56,0,0.0
1683520358,33.56,33.56,33.56,33.56,0,0.0
1683520359,33.56,33.56,33.56,33.56,0,0.0
1683520360,33.56,33.56,33.56,33.56,0,0.0
1683520361,33.56,33.56,33.56,33.56,0,0.0
1683520362,33.56,33.56,33.56,33.56,0,0.0
1683520363,33.56,33.56,33.56,33.56,0,0.0
1683520364,33.56,33.56,33.56,33.56,0,0.0
1683520365,33.56,33.56,33.56,33.56,0,0.0
1683520366,33.56,33.56,33.56,33.56,0,0.0
1683520367,33.56,33.56,33.56,33.56,0,0.0
1683520368,33.56,33.56,33.56,33.56,0,0.0
1683520369,33.56,33.56,33.56,33.56,0,0.0
1683520370,33.56,33.56,33.56,33.56,0,0.0
1683520371,33.56,33.56,33.56,33.56,0,0.0
1683520372,33.56,33.56,33.56,33.56,0,0.0
1683520373,33.56,33.56,33.56,33.56,0,0.0
1683520374,33.56,33.56,33.56,33.56,0,0.0
1683520375,33.56,33.56,33.56,33.56,0,0.0
1683520376,33.56,33.56,33.56,33.56,0,0.0
1683520377,33.56,33.56,33.56,33.56,0,0.0
1683520378,33.56,33.56,33.56,33.56,0,0.0
1683520379,33.56,33.56,33.56,33.56,0,0.0
1683520380,33.56,33.56,33.56,33.56,0,0.0
1683520381,33.56,33.56,33.56,33.56,0,0.0
1683520382,33.56,33.56,33.56,33.56,0,0.0
1683520383,33.56,33.56,33.56,33.56,0,0.0
1683520384,33.56,33.56,33.56,33.56,0,0.0
1683520385,33.56,33.56,33.56,33.56,0,0.0
1683520386,33.56,33.56,33.56,33.56,0,0.0
1683520387,33.56,33.56,33.56,33.56,0,0.0
1683520388,33.56,33.56,33.56,33.56,0,0.0
1683520389,33.56,33.56,33.56,33.56,0,0.0
1683520390,33.56,33.56,33.56,33.56,0,0.0
1683520391,33.56,33.56,33.56,33.56,0,0.0
1683520392,33.56,33.56,33.56,33.56,0,0.0
1683520393,33.56,33.56,33.56,33.56,0,0.0
1683520394,33.56,33.56,33.56,33.56,0,0.0
1683520395,33.56,33.56,33.56,33.56,0,0.0
1683520396,33.56,33.56,33.56,33.56,0,0.0
1683520397,33.56,33.56,33.56,33.56,0,0.0
1683520398,33.56,33.56,33.56,33.56,0,0.0
1683520399,33.56,33.56,33.56,33.56,0,0.0
1683520400,33.56,33.56,33.56,33.56,0,0.0
1683520401,33.56,33.56,33.56,33.56,0,0.0
1683520402,33.56,33.56,33.56,33.56,0,0.0
1683520403,33.56,33.56,33.56,33.56,0,0.0
1683520404,33.56,33.56,33.56,33.56,0,0.0
1683520405,33.56,33.56,33.56,33.56,0,0.0
1683520406,33.56,33.56,33.56,33.56,0,0.0
1683520407,33.56,33.56,33.56,33.56,0,0.0
1683520408,33.56,33.56,33.56,33.56,0,0.0
1683520409,33.56,33.56,33.56,33.56,0,0.0
1683520410,33.56,33.56,33.56,33.56,0,0.0
1683520411,33.56,33.56,33.56,33.56,0,0.0
1683520412,33.56,33.56,33.56,33.56,0,0.0
1683520413,33.56,33.56,33.56,33.56,0,0.0
1683520414,33.56,33.56,33.56,33.56,0,0.0
1683520415,33.56,33.56,33.56,33.56,0,0.0
1683520416,33.56,33.56,33.56,33.56,0,0.0
1683520417,33.56,33.56,33.56,33.56,0,0.0
1683520418,33.56,33.56,33.56,33.56,0,0.0
1683520419,33.56,33.56,33.56,33.56,0,0.0
1683520420,33.56,33.56,33.56,33.56,0,0.0
1683520421,33.56,33.56,33.56,33.56,0,0.0
1683520422,33.56,33.56,33.56,33.56,0,0.0
1683520423,33.56,33.56,33.56,33.56,0,0.0
1683520424,33.56,33.56,33.56,33.56,0,0.0
1683520425,33.56,33.56,33.56,33.56,0,0.0
1683520426,33.56,33.56,33.56,33.56,0,0.0
1683520427,33.56,33.56,33.56,33.56,0,0.0
1683520428,33.56,33.56,33.56,33.56,0,0.0
1683520429,33.56,33.56,33.56,33.56,0,0.0
1683520430,33.56,33.56,33.56,33.56,0,0.0
1683520431,33.56,33.56,33.56,33.56,0,0.0
1683520432,33.56,33.56,33.56,33.56,0,0.0
1683520433,33.56,33.56,33.56,33.56,0,0.0
1683520434,33.56,33.56,33.56,33.56,0,0.0
1683520435,33.56,33.56,33.56,33.56,0,0.0
1683520436,33.56,33.56,33.56,33.56,0,0.0
1683520437,33.56,33.56,33.56,33.56,0,0.0
1683520438,33.56,33.56,33.56,33.56,0,0.0
1683520439,33.56,33.56,33.56,33.56,0,0.0
1683520440,33.56,33.56,33.56,33.56,0,0.0
1683520441,33.56,33.56,33.56,33.56,0,0.0
1683520442,33.56,33.56,33.56,33.56,0,0.0
1683520443,33.56,33.56,33.56,33.56,0,0.0
1683520444,33.56,33.56,33.56,33.56,0,0.0
1683520445,33.56,33.56,33.56,33.56,0,0.0
1683520446,33.56,33.56,33.56,33.56,0,0.0
1683520447,33.56,33.56,33.56,33.56,0,0.0
1683520448,33.56,33.56,33.56,33.56,0,0.0
1683520449,33.56,33.56,33.56,33.56,0,0.0
1683520450,33.56,33.56,33.56,33.56,0,0.0
1683520451,33.56,33.56,33.56,33.56,0,0.0
1683520452,33.56,33.56,33.56,33.56,0,0.0
1683520453,33.56,33.56,33.56,33.56,0,0.0
1683520454,33.56,33.56,33.56,33.56,0,0.0
1683520455,33.56,33.56,33.56,33.56,0,0.0
1683520456,33.56,33.56,33.56,33.56,0,0.0
1683520457,33.56,33.56,33.56,33.56,0,0.0
1683520458,33.56,33.56,33.56,33.56,0,0.0
1683520459,33.56,33.56,33.56,33.56,0,0.0
1683520460,33.56,33.56,33.56,33.56,0,0.0
1683520461,33.56,33.56,33.56,33.56,0,0.0
1683520462,33.56,33.56,33.56,33.56,0,0.0
1683520463,33.56,33.56,33.56,33.56,0,0.0
1683520464,33.56,33.56,33.56,33.56,0,0.0
1683520465,33.56,33.56,33.56,33.56,0,0.0
1683520466,33.56,33.56,33.56,33.56,0,0.0
1683520467,33.56,33.56,33.56,33.56,0,0.0
1683520468,33.56,33.56,33.56,33.56,0,0.0
1683520469,33.56,33.56,33.56,33.56,0,0.0
1683520470,33.56,33.56,33.56,33.56,0,0.0
1683520471,33.56,33.56,33.56,33.56,0,0.0
1683520472,33.56,33.56,33.56,33.56,0,0.0
1683520473,33.56,33.56,33.56,33.56,0,0.0
1683520474,33.56,33.56,33.56,33.56,0,0.0
1683520475,33.56,33.56,33.56,33.56,0,0.0
1683520476,33.56,33.56,33.56,33.56,0,0.0
1683520477,33.56,33.56,33.56,33.56,0,0.0
1683520478,33.56,33.56,33.56,33.56,0,0.0
1683520479,33.56,33.56,33.56,33.56,0,0.0
1683520480,33.56,33.56,33.56,33.56,0,0.0
1683520481,33.56,33.56,33.56,33.56,0,0.0
1683520482,33.56,33.56,33.56,33.56,0,0.0
1683520483,33.56,33.56,33.56,33.56,0,0.0
1683520484,33.56,33.56,33.56,33.56,0,0.0
1683520485,33.56,33.56,33.56,33.56,0,0.0
1683520486,33.56,33.56,33.56,33.56,0,0.0
1683520487,33.56,33.56,33.56,33.56,0,0.0
1683520488,33.56,33.56,33.56,33.56,0,0.0
1683520489,33.56,33.56,33.56,33.56,0,0.0
1683520490,33.56,33.56,33.56,33.56,0,0.0
1683520491,33.56,33.56,33.56,33.56,0,0.0
1683520492,33.56,33.56,33.56,33.56,0,0.0
1683520493,33.56,33.56,33.56,33.56,0,0.0
1683520494,33.56,33.56,33.56,33.56,0,0.0
1683520495,33.56,33.56,33.56,33.56,0,0.0
1683520496,33.56,33.56,33.56,33.56,0,0.0
1683520497,33.56,33.56,33.56,33.56,0,0.0
1683520498,33.56,33.56,33.56,33.56,0,0.0
1683520499,33.56,33.56,33.56,33.56,0,0.0
1683520500,33.56,33.56,33.56,33.56,0,0.0
1683520501,33.56,33.56,33.56,33.56,0,0.0
1683520502,33.56,33.56,33.56,33.56,0,0.0
1683520503,33.56,33.56,33.56,33.56,0,0.0
1683520504,33.56,33.56,33.56,33.56,0,0.0
1683520505,33.56,33.56,33.56,33.56,0,0.0
1683520506,33.56,33.56,33.56,33.56,0,0.0
1683520507,33.56,33.56,33.56,33.56,0,0.0
1683520508,33.56,33.56,33.56,33.56,0,0.0
1683520509,33.56,33.56,33.56,33.56,0,0.0
1683520510,33.56,33.56,33.56,33.56,0,0.0
1683520511,33.56,33.56,33.56,33.56,0,0.0
1683520512,33.56,33.56,33.56,33.56,0,0.0
1683520513,33.56,33.56,33.56,33.56,0,0.0
1683520514,33.56,33.56,33.56,33.56,0,0.0
1683520515,33.56,33.56,33.56,33.56,0,0.0
1683520516,33.56,33.56,33.56,33.56,0,0.0
1683520517,33.56,33.56,33.56,33.56,0,0.0
1683520518,33.56,33.56,33.56,33.56,0,0.0
1683520519,33.56,33.56,33.56,33.56,0,0.0
1683520520,33.56,33.56,33.56,33.56,0,0.0
1683520521,33.56,33.56,33.56,33.56,0,0.0
1683520522,33.56,33.56,33.56,33.56,0,0.0
1683520523,33.56,33.56,33.56,33.56,0,0.0
1683520524,33.56,33.56,33.56,33.56,0,0.0
1683520525,33.56,33.56,33.56,33.56,0,0.0
1683520526,33.56,33.56,33.56,33.56,0,0.0
1683520527,33.56,33.56,33.56,33.56,0,0.0
1683520528,33.56,33.56,33.56,33.56,0,0.0
1683520529,33.56,33.56,33.56,33.56,0,0.0
1683520530,33.56,33.56,33.56,33.56,0,0.0
1683520531,33.56,33.56,33.56,33.56,0,0.0
1683520532,33.56,33.56,33.56,33.56,0,0.0
1683520533,33.56,33.56,33.56,33.56,0,0.0
1683520534,33.56,33.56,33.56,33.56,0,0.0
1683520535,33.56,33.56,33.56,33.56,0,0.0
1683520536,33.56,33.56,33.56,33.56,0,0.0
1683520537,33.56,33.56,33.56,33.56,0,0.0
1683520538,33.56,33.56,33.56,33.56,0,0.0
1683520539,33.56,33.56,33.56,33.56,0,0.0
1683520540,33.56,33.56,33.56,33.56,0,0.0
1683520541,33.56,33.56,33.56,33.56,0,0.0
1683520542,33.56,33.56,33.56,33.56,0,0.0
1683520543,33.56,33.56,33.56,33.56,0,0.0
1683520544,33.56,33.56,33.56,33.56,0,0.0
1683520545,33.56,33.56,33.56,33.56,0,0.0
1683520546,33.56,33.56,33.56,33.56,0,0.0
1683520547,33.56,33.56,33.56,33.56,0,0.0
1683520548,33.56,33.56,33.56,33.56,0,0.0
1683520549,33.56,33.56,33.56,33.56,0,0.0
1683520550,33.56,33.56,33.56,33.56,0,0.0
1683520551,33.56,33.56,33.56,33.56,0,0.0
1683520552,33.56,33.56,33.56,33.56,0,0.0
1683520553,33.56,33.56,33.56,33.56,0,0.0
1683520554,33.56,33.56,33.56,33.56,0,0.0
1683520555,33.56,33.56,33.56,33.56,0,0.0
1683520556,33.56,33.56,33.56,33.56,0,0.0
1683520557,33.56,33.56,33.56,33.56,0,0.0
1683520558,33.56,33.56,33.56,33.56,0,0.0
1683520559,33.56,33.56,33.56,33.56,0,0.0
1683520560,33.56,33.56,33.56,33.56,0,0.0
1683520561,33.56,33.56,33.56,33.56,0,0.0
1683520562,33.56,33.56,33.56,33.56,0,0.0
1683520563,33.56,33.56,33.56,33.56,0,0.0
1683520564,33.56,33.56,33.56,33.56,0,0.0
1683520565,33.56,33.56,33.56,33.56,0,0.0
1683520566,33.56,33.56,33.56,33.56,0,0.0
1683520567,33.56,33.56,33.56,33.56,0,0.0
1683520568,33.56,33.56,33.56,33.56,0,0.0
1683520569,33.56,33.56,33.56,33.56,0,0.0
1683520570,33.56,33.56,33.56,33.56,0,0.0
1683520571,33.56,33.56,33.56,33.56,0,0.0
1683520572,33.56,33.56,33.56,33.56,0,0.0
1683520573,33.56,33.56,33.56,33.56,0,0.0
1683520574,33.56,33.56,33.56,33.56,0,0.0
1683520575,33.56,33.56,33.56,33.56,0,0.0
1683520576,33.56,33.56,33.56,33.56,0,0.0
1683520577,33.56,33.56,33.56,33.56,0,0.0
1683520578,33.56,33.56,33.56,33.56,0,0.0
1683520579,33.56,33.56,33.56,33.56,0,0.0
1683520580,33.56,33.56,33.56,33.56,0,0.0
1683520581,33.56,33.56,33.56,33.56,0,0.0
1683520582,33.56,33.56,33.56,33.56,0,0.0
1683520583,33.56,33.56,33.56,33.56,0,0.0
1683520584,33.56,33.56,33.56,33.56,0,0.0
1683520585,33.56,33.56,33.56,33.56,0,0.0
1683520586,33.56,33.56,33.56,33.56,0,0.0
1683520587,33.56,33.56,33.56,33.56,0,0.0
1683520588,33.56,33.56,33.56,33.56,0,0.0
1683520589,33.56,33.56,33.56,33.56,0,0.0
1683520590,33.56,33.56,33.56,33.56,0,0.0
1683520591,33.56,33.56,33.56,33.56,0,0.0
1683520592,33.56,33.56,33.56,33.56,0,0.0
1683520593,33.56,33.56,33.56,33.56,0,0.0
1683520594,33.56,33.56,33.56,33.56,0,0.0
1683520595,33.56,33.56,33.56,33.56,0,0.0
1683520596,33.56,33.56,33.56,33.56,0,0.0
1683520597,33.56,33.56,33.56,33.56,0,0.0
1683520598,33.56,33.56,33.56,33.56,0,0.0
1683520599,33.56,33.56,33.56,33.56,0,0.0
1683520600,33.56,33.56,33.56,33.56,0,0.0
1683520601,33.56,33.56,33.56,33.56,0,0.0
1683520602,33.56,33.56,33.56,33.56,0,0.0
1683520603,33.56,33.56,33.56,33.56,0,0.0
1683520604,33.56,33.56,33.56,33.56,0,0.0
1683520605,33.56,33.56,33.56,33.56,0,0.0
1683520606,33.56,33.56,33.56,33.56,0,0.0
1683520607,33.56,33.56,33.56,33.56,0,0.0
1683520608,33.56,33.56,33.56,33.56,0,0.0
1683520609,33.56,33.56,33.56,33.56,0,0.0
1683520610,33.56,33.56,33.56,33.56,0,0.0
