timestamp,open_price,high_price,low_price,close_price,volume,money
1683607660,34.37,34.37,34.37,34.37,0,0.0
1683607661,34.37,34.37,34.37,34.37,0,0.0
1683607662,34.37,34.37,34.37,34.37,0,0.0
1683607663,34.37,34.37,34.37,34.37,0,0.0
1683607664,34.37,34.37,34.37,34.37,0,0.0
1683607665,34.37,34.37,34.37,34.37,0,0.0
1683607666,34.37,34.37,34.37,34.37,0,0.0
1683607667,34.37,34.37,34.37,34.37,0,0.0
1683607668,34.37,34.37,34.37,34.37,0,0.0
1683607669,34.37,34.37,34.37,34.37,0,0.0
1683607670,34.37,34.37,34.37,34.37,0,0.0
1683607671,34.37,34.37,34.37,34.37,0,0.0
1683607672,34.37,34.37,34.37,34.37,0,0.0
1683607673,34.37,34.37,34.37,34.37,0,0.0
1683607674,34.37,34.37,34.37,34.37,0,0.0
1683607675,34.37,34.37,34.37,34.37,0,0.0
1683607676,34.37,34.37,34.37,34.37,0,0.0
1683607677,34.37,34.37,34.37,34.37,0,0.0
1683607678,34.37,34.37,34.37,34.37,0,0.0
1683607679,34.37,34.37,34.37,34.37,0,0.0
1683607680,34.37,34.37,34.37,34.37,0,0.0
1683607681,34.37,34.37,34.37,34.37,0,0.0
1683607682,34.37,34.37,34.37,34.37,0,0.0
1683607683,34.37,34.37,34.37,34.37,0,0.0
1683607684,34.37,34.37,34.37,34.37,0,0.0
1683607685,34.37,34.37,34.37,34.37,0,0.0
1683607686,34.37,34.37,34.37,34.37,0,0.0
1683607687,34.37,34.37,34.37,34.37,0,0.0
1683607688,34.37,34.37,34.37,34.37,0,0.0
1683607689,34.37,34.37,34.37,34.37,0,0.0
1683607690,34.37,34.37,34.37,34.37,0,0.0
1683607691,34.37,34.37,34.37,34.37,0,0.0
1683607692,34.37,34.37,34.37,34.37,0,0.0
1683607693,34.37,34.37,34.37,34.37,0,0.0
1683607694,34.37,34.37,34.37,34.37,0,0.0
1683607695,34.37,34.37,34.37,34.37,0,0.0
1683607696,34.37,34.37,34.37,34.37,0,0.0
1683607697,34.37,34.37,34.37,34.37,0,0.0
1683607698,34.37,34.37,34.37,34.37,0,0.0
1683607699,34.37,34.37,34.37,34.37,0,0.0
1683607700,34.37,34.37,34.37,34.37,0,0.0
1683607701,34.37,34.37,34.37,34.37,0,0.0
1683607702,34.37,34.37,34.37,34.37,0,0.0
1683607703,34.37,34.37,34.37,34.37,0,0.0
1683607704,34.37,34.37,34.37,34.37,0,0.0
1683607705,34.37,34.37,34.37,34.37,0,0.0
1683607706,34.37,34.37,34.37,34.37,0,0.0
1683607707,34.37,34.37,34.37,34.37,0,0.0
1683607708,34.37,34.37,34.37,34.37,0,0.0
1683607709,34.37,34.37,34.37,34.37,0,0.0
1683607710,34.37,34.37,34.37,34.37,0,0.0
1683607711,34.37,34.37,34.37,34.37,0,0.0
1683607712,34.37,34.37,34.37,34.37,0,0.0
1683607713,34.37,34.37,34.37,34.37,0,0.0
1683607714,34.37,34.37,34.37,34.37,0,0.0
1683607715,34.37,34.37,34.37,34.37,0,0.0
1683607716,34.37,34.37,34.37,34.37,0,0.0
1683607717,34.37,34.37,34.37,34.37,0,0.0
1683607718,34.37,34.37,34.37,34.37,0,0.0
1683607719,34.37,34.37,34.37,34.37,0,0.0
1683607720,34.37,34.37,34.37,34.37,0,0.0
1683607721,34.37,34.37,34.37,34.37,0,0.0
1683607722,34.37,34.37,34.37,34.37,0,0.0
1683607723,34.37,34.37,34.37,34.37,0,0.0
1683607724,34.37,34.37,34.37,34.37,0,0.0
1683607725,34.37,34.37,34.37,34.37,0,0.0
1683607726,34.37,34.37,34.37,34.37,0,0.0
1683607727,34.37,34.37,34.37,34.37,0,0.0
1683607728,34.37,34.37,34.37,34.37,0,0.0
1683607729,34.37,34.37,34.37,34.37,0,0.0
1683607730,34.37,34.37,34.37,34.37,0,0.0
1683607731,34.37,34.37,34.37,34.37,0,0.0
1683607732,34.37,34.37,34.37,34.37,0,0.0
1683607733,34.37,34.37,34.37,34.37,0,0.0
1683607734,34.37,34.37,34.37,34.37,0,0.0
1683607735,34.37,34.37,34.37,34.37,0,0.0
1683607736,34.37,34.37,34.37,34.37,0,0.0
1683607737,34.37,34.37,34.37,34.37,0,0.0
1683607738,34.37,34.37,34.37,34.37,0,0.0
1683607739,34.37,34.37,34.37,34.37,0,0.0
1683607740,34.37,34.37,34.37,34.37,0,0.0
1683607741,34.37,34.37,34.37,34.37,0,0.0
1683607742,34.37,34.37,34.37,34.37,0,0.0
1683607743,34.37,34.37,34.37,34.37,0,0.0
1683607744,34.37,34.37,34.37,34.37,0,0.0
1683607745,34.37,34.37,34.37,34.37,0,0.0
1683607746,34.37,34.37,34.37,34.37,0,0.0
1683607747,34.37,34.37,34.37,34.37,0,0.0
1683607748,34.37,34.37,34.37,34.37,0,0.0
1683607749,34.37,34.37,34.37,34.37,0,0.0
1683607750,34.37,34.37,34.37,34.37,0,0.0
1683607751,34.37,34.37,34.37,34.37,0,0.0
1683607752,34.37,34.37,34.37,34.37,0,0.0
1683607753,34.37,34.37,34.37,34.37,0,0.0
1683607754,34.37,34.37,34.37,34.37,0,0.0
1683607755,34.37,34.37,34.37,34.37,0,0.0
1683607756,34.37,34.37,34.37,34.37,0,0.0
1683607757,34.37,34.37,34.37,34.37,0,0.0
1683607758,34.37,34.37,34.37,34.37,0,0.0
1683607759,34.37,34.37,34.37,34.37,0,0.0
1683607760,34.37,34.37,34.37,34.37,0,0.0
1683607761,34.37,34.37,34.37,34.37,0,0.0
1683607762,34.37,34.37,34.37,34.37,0,0.0
1683607763,34.37,34.37,34.37,34.37,0,0.0
1683607764,34.37,34.37,34.37,34.37,0,0.0
1683607765,34.37,34.37,34.37,34.37,0,0.0
1683607766,34.37,34.37,34.37,34.37,0,0.0
1683607767,34.37,34.37,34.37,34.37,0,0.0
1683607768,34.37,34.37,34.37,34.37,0,0.0
1683607769,34.37,34.37,34.37,34.37,0,0.0
1683607770,34.37,34.37,34.37,34.37,0,0.0
1683607771,34.37,34.37,34.37,34.37,0,0.0
1683607772,34.37,34.37,34.37,34.37,0,0.0
1683607773,34.37,34.37,34.37,34.37,0,0.0
1683607774,34.37,34.37,34.37,34.37,0,0.0
1683607775,34.37,34.37,34.37,34.37,0,0.0
1683607776,34.37,34.37,34.37,34.37,0,0.0
1683607777,34.37,34.37,34.37,34.37,0,0.0
1683607778,34.37,34.37,34.37,34.37,0,0.0
1683607779,34.37,34.37,34.37,34.37,0,0.0
1683607780,34.37,34.37,34.37,34.37,0,0.0
1683607781,34.37,34.37,34.37,34.37,0,0.0
1683607782,34.37,34.37,34.37,34.37,0,0.0
1683607783,34.37,34.37,34.37,34.37,0,0.0
1683607784,34.37,34.37,34.37,34.37,0,0.0
1683607785,34.37,34.37,34.37,34.37,0,0.0
1683607786,34.37,34.37,34.37,34.37,0,0.0
1683607787,34.37,34.37,34.37,34.37,0,0.0
1683607788,34.37,34.37,34.37,34.37,0,0.0
1683607789,34.37,34.37,34.37,34.37,0,0.0
1683607790,34.37,34.37,34.37,34.37,0,0.0
1683607791,34.37,34.37,34.37,34.37,0,0.0
1683607792,34.37,34.37,34.37,34.37,0,0.0
1683607793,34.37,34.37,34.37,34.37,0,0.0
1683607794,34.37,34.37,34.37,34.37,0,0.0
1683607795,34.37,34.37,34.37,34.37,0,0.0
1683607796,34.37,34.37,34.37,34.37,0,0.0
1683607797,34.37,34.37,34.37,34.37,0,0.0
1683607798,34.37,34.37,34.37,34.37,0,0.0
1683607799,34.37,34.37,34.37,34.37,0,0.0
1683607800,34.37,34.37,34.37,34.37,0,0.0
1683607801,34.37,34.37,34.37,34.37,0,0.0
1683607802,34.37,34.37,34.37,34.37,0,0.0
1683607803,34.37,34.37,34.37,34.37,0,0.0
1683607804,34.37,34.37,34.37,34.37,0,0.0
1683607805,34.37,34.37,34.37,34.37,0,0.0
1683607806,34.37,34.37,34.37,34.37,0,0.0
1683607807,34.37,34.37,34.37,34.37,0,0.0
1683607808,34.37,34.37,34.37,34.37,0,0.0
1683607809,34.37,34.37,34.37,34.37,0,0.0
1683607810,34.37,34.37,34.37,34.37,0,0.0
1683607811,34.37,34.37,34.37,34.37,0,0.0
1683607812,34.37,34.37,34.37,34.37,0,0.0
1683607813,34.37,34.37,34.37,34.37,0,0.0
1683607814,34.37,34.37,34.37,34.37,0,0.0
1683607815,34.37,34.37,34.37,34.37,0,0.0
1683607816,34.37,34.37,34.37,34.37,0,0.0
1683607817,34.37,34.37,34.37,34.37,0,0.0
1683607818,34.37,34.37,34.37,34.37,0,0.0
1683607819,34.37,34.37,34.37,34.37,0,0.0
1683607820,34.37,34.37,34.37,34.37,0,0.0
1683607821,34.37,34.37,34.37,34.37,0,0.0
1683607822,34.37,34.37,34.37,34.37,0,0.0
1683607823,34.37,34.37,34.37,34.37,0,0.0
1683607824,34.37,34.37,34.37,34.37,0,0.0
1683607825,34.37,34.37,34.37,34.37,0,0.0
1683607826,34.37,34.37,34.37,34.37,0,0.0
1683607827,34.37,34.37,34.37,34.37,0,0.0
1683607828,34.37,34.37,34.37,34.37,0,0.0
1683607829,34.37,34.37,34.37,34.37,0,0.0
1683607830,34.37,34.37,34.37,34.37,0,0.0
1683607831,34.37,34.37,34.37,34.37,0,0.0
1683607832,34.37,34.37,34.37,34.37,0,0.0
1683607833,34.37,34.37,34.37,34.37,0,0.0
1683607834,34.37,34.37,34.37,34.37,0,0.0
1683607835,34.37,34.37,34.37,34.37,0,0.0
1683607836,34.37,34.37,34.37,34.37,0,0.0
1683607837,34.37,34.37,34.37,34.37,0,0.0
1683607838,34.37,34.37,34.37,34.37,0,0.0
1683607839,34.37,34.37,34.37,34.37,0,0.0
1683607840,34.37,34.37,34.37,34.37,0,0.0
1683607841,34.37,34.37,34.37,34.37,0,0.0
1683607842,34.37,34.37,34.37,34.37,0,0.0
1683607843,34.37,34.37,34.37,34.37,0,0.0
1683607844,34.37,34.37,34.37,34.37,0,0.0
1683607845,34.37,34.37,34.37,34.37,0,0.0
1683607846,34.37,34.37,34.37,34.37,0,0.0
1683607847,34.37,34.37,34.37,34.37,0,0.0
1683607848,34.37,34.37,34.37,34.37,0,0.0
1683607849,34.37,34.37,34.37,34.37,0,0.0
1683607850,34.37,34.37,34.37,34.37,0,0.0
1683607851,34.37,34.37,34.37,34.37,0,0.0
1683607852,34.37,34.37,34.37,34.37,0,0.0
1683607853,34.37,34.37,34.37,34.37,0,0.0
1683607854,34.37,34.37,34.37,34.37,0,0.0
1683607855,34.37,34.37,34.37,34.37,0,0.0
1683607856,34.37,34.37,34.37,34.37,0,0.0
1683607857,34.37,34.37,34.37,34.37,0,0.0
1683607858,34.37,34.37,34.37,34.37,0,0.0
1683607859,34.37,34.37,34.37,34.37,0,0.0
1683607860,34.37,34.37,34.37,34.37,0,0.0
1683607861,34.37,34.37,34.37,34.37,0,0.0
1683607862,34.37,34.37,34.37,34.37,0,0.0
1683607863,34.37,34.37,34.37,34.37,0,0.0
1683607864,34.37,34.37,34.37,34.37,0,0.0
1683607865,34.37,34.37,34.37,34.37,0,0.0
1683607866,34.37,34.37,34.37,34.37,0,0.0
1683607867,34.37,34.37,34.37,34.37,0,0.0
1683607868,34.37,34.37,34.37,34.37,0,0.0
1683607869,34.37,34.37,34.37,34.37,0,0.0
1683607870,34.37,34.37,34.37,34.37,0,0.0
1683607871,34.37,34.37,34.37,34.37,0,0.0
1683607872,34.37,34.37,34.37,34.37,0,0.0
1683607873,34.37,34.37,34.37,34.37,0,0.0
1683607874,34.37,34.37,34.37,34.37,0,0.0
1683607875,34.37,34.37,34.37,34.37,0,0.0
1683607876,34.37,34.37,34.37,34.37,0,0.0
1683607877,34.37,34.37,34.37,34.37,0,0.0
1683607878,34.37,34.37,34.37,34.37,0,0.0
1683607879,34.37,34.37,34.37,34.37,0,0.0
1683607880,34.37,34.37,34.37,34.37,0,0.0
1683607881,34.37,34.37,34.37,34.37,0,0.0
1683607882,34.37,34.37,34.37,34.37,0,0.0
1683607883,34.37,34.37,34.37,34.37,0,0.0
1683607884,34.37,34.37,34.37,34.37,0,0.0
1683607885,34.37,34.37,34.37,34.37,0,0.0
1683607886,34.37,34.37,34.37,34.37,0,0.0
1683607887,34.37,34.37,34.37,34.37,0,0.0
1683607888,34.37,34.37,34.37,34.37,0,0.0
1683607889,34.37,34.37,34.37,34.37,0,0.0
1683607890,34.37,34.37,34.37,34.37,0,0.0
1683607891,34.37,34.37,34.37,34.37,0,0.0
1683607892,34.37,34.37,34.37,34.37,0,0.0
1683607893,34.37,34.37,34.37,34.37,0,0.0
1683607894,34.37,34.37,34.37,34.37,0,0.0
1683607895,34.37,34.37,34.37,34.37,0,0.0
1683607896,34.37,34.37,34.37,34.37,0,0.0
1683607897,34.37,34.37,34.37,34.37,0,0.0
1683607898,34.37,34.37,34.37,34.37,0,0.0
1683607899,34.37,34.37,34.37,34.37,0,0.0
1683607900,34.37,34.37,34.37,34.37,0,0.0
1683607901,34.37,34.37,34.37,34.37,0,0.0
1683607902,34.37,34.37,34.37,34.37,0,0.0
1683607903,34.37,34.37,34.37,34.37,0,0.0
1683607904,34.37,34.37,34.37,34.37,0,0.0
1683607905,34.37,34.37,34.37,34.37,0,0.0
1683607906,34.37,34.37,34.37,34.37,0,0.0
1683607907,34.37,34.37,34.37,34.37,0,0.0
1683607908,34.37,34.37,34.37,34.37,0,0.0
1683607909,34.37,34.37,34.37,34.37,0,0.0
1683607910,34.37,34.37,34.37,34.37,0,0.0
1683607911,34.37,34.37,34.37,34.37,0,0.0
1683607912,34.37,34.37,34.37,34.37,0,0.0
1683607913,34.37,34.37,34.37,34.37,0,0.0
1683607914,34.37,34.37,34.37,34.37,0,0.0
1683607915,34.37,34.37,34.37,34.37,0,0.0
1683607916,34.37,34.37,34.37,34.37,0,0.0
1683607917,34.37,34.37,34.37,34.37,0,0.0
1683607918,34.37,34.37,34.37,34.37,0,0.0
1683607919,34.37,34.37,34.37,34.37,0,0.0
1683607920,34.37,34.37,34.37,34.37,0,0.0
1683607921,34.37,34.37,34.37,34.37,0,0.0
1683607922,34.37,34.37,34.37,34.37,0,0.0
1683607923,34.37,34.37,34.37,34.37,0,0.0
1683607924,34.37,34.37,34.37,34.37,0,0.0
1683607925,34.37,34.37,34.37,34.37,0,0.0
1683607926,34.37,34.37,34.37,34.37,0,0.0
1683607927,34.37,34.37,34.37,34.37,0,0.0
1683607928,34.37,34.37,34.37,34.37,0,0.0
1683607929,34.37,34.37,34.37,34.37,0,0.0
1683607930,34.37,34.37,34.37,34.37,0,0.0
1683607931,34.37,34.37,34.37,34.37,0,0.0
1683607932,34.37,34.37,34.37,34.37,0,0.0
1683607933,34.37,34.37,34.37,34.37,0,0.0
1683607934,34.37,34.37,34.37,34.37,0,0.0
1683607935,34.37,34.37,34.37,34.37,0,0.0
1683607936,34.37,34.37,34.37,34.37,0,0.0
1683607937,34.37,34.37,34.37,34.37,0,0.0
1683607938,34.37,34.37,34.37,34.37,0,0.0
1683607939,34.37,34.37,34.37,34.37,0,0.0
1683607940,34.37,34.37,34.37,34.37,0,0.0
1683607941,34.37,34.37,34.37,34.37,0,0.0
1683607942,34.37,34.37,34.37,34.37,0,0.0
1683607943,34.37,34.37,34.37,34.37,0,0.0
1683607944,34.37,34.37,34.37,34.37,0,0.0
1683607945,34.37,34.37,34.37,34.37,0,0.0
1683607946,34.37,34.37,34.37,34.37,0,0.0
1683607947,34.37,34.37,34.37,34.37,0,0.0
1683607948,34.37,34.37,34.37,34.37,0,0.0
1683607949,34.37,34.37,34.37,34.37,0,0.0
1683607950,34.37,34.37,34.37,34.37,0,0.0
1683607951,34.37,34.37,34.37,34.37,0,0.0
1683607952,34.37,34.37,34.37,34.37,0,0.0
1683607953,34.37,34.37,34.37,34.37,0,0.0
1683607954,34.37,34.37,34.37,34.37,0,0.0
1683607955,34.37,34.37,34.37,34.37,0,0.0
1683607956,34.37,34.37,34.37,34.37,0,0.0
1683607957,34.37,34.37,34.37,34.37,0,0.0
1683607958,34.37,34.37,34.37,34.37,0,0.0
1683607959,34.37,34.37,34.37,34.37,0,0.0
1683607960,34.37,34.37,34.37,34.37,0,0.0
1683607961,34.37,34.37,34.37,34.37,0,0.0
1683607962,34.37,34.37,34.37,34.37,0,0.0
1683607963,34.37,34.37,34.37,34.37,0,0.0
1683607964,34.37,34.37,34.37,34.37,0,0.0
1683607965,34.37,34.37,34.37,34.37,0,0.0
1683607966,34.37,34.37,34.37,34.37,0,0.0
1683607967,34.37,34.37,34.37,34.37,0,0.0
1683607968,34.37,34.37,34.37,34.37,0,0.0
1683607969,34.37,34.37,34.37,34.37,0,0.0
1683607970,34.37,34.37,34.37,34.37,0,0.0
1683607971,34.37,34.37,34.37,34.37,0,0.0
1683607972,34.37,34.37,34.37,34.37,0,0.0
1683607973,34.37,34.37,34.37,34.37,0,0.0
1683607974,34.37,34.37,34.37,34.37,0,0.0
1683607975,34.37,34.37,34.37,34.37,0,0.0
1683607976,34.37,34.37,34.37,34.37,0,0.0
1683607977,34.37,34.37,34.37,34.37,0,0.0
1683607978,34.37,34.37,34.37,34.37,0,0.0
1683607979,34.37,34.37,34.37,34.37,0,0.0
1683607980,34.37,34.37,34.37,34.37,0,0.0
1683607981,34.37,34.37,34.37,34.37,0,0.0
1683607982,34.37,34.37,34.37,34.37,0,0.0
1683607983,34.37,34.37,34.37,34.37,0,0.0
1683607984,34.37,34.37,34.37,34.37,0,0.0
1683607985,34.37,34.37,34.37,34.37,0,0.0
1683607986,34.37,34.37,34.37,34.37,0,0.0
1683607987,34.37,34.37,34.37,34.37,0,0.0
1683607988,34.37,34.37,34.37,34.37,0,0.0
1683607989,34.37,34.37,34.37,34.37,0,0.0
1683607990,34.37,34.37,34.37,34.37,0,0.0
1683607991,34.37,34.37,34.37,34.37,0,0.0
1683607992,34.37,34.37,34.37,34.37,0,0.0
1683607993,34.37,34.37,34.37,34.37,0,0.0
1683607994,34.37,34.37,34.37,34.37,0,0.0
1683607995,34.37,34.37,34.37,34.37,0,0.0
1683607996,34.37,34.37,34.37,34.37,0,0.0
1683607997,34.37,34.37,34.37,34.37,0,0.0
1683607998,34.37,34.37,34.37,34.37,0,0.0
1683607999,34.37,34.37,34.37,34.37,0,0.0
1683608000,34.37,34.37,34.37,34.37,0,0.0
1683608001,34.37,34.37,34.37,34.37,0,0.0
1683608002,34.37,34.37,34.37,34.37,0,0.0
1683608003,34.37,34.37,34.37,34.37,0,0.0
1683608004,34.37,34.37,34.37,34.37,0,0.0
1683608005,34.37,34.37,34.37,34.37,0,0.0
1683608006,34.37,34.37,34.37,34.37,0,0.0
1683608007,34.37,34.37,34.37,34.37,0,0.0
1683608008,34.37,34.37,34.37,34.37,0,0.0
1683608009,34.37,34.37,34.37,34.37,0,0.0
1683608010,34.37,34.37,34.37,34.37,0,0.0
1683608011,34.37,34.37,34.37,34.37,0,0.0
1683608012,34.37,34.37,34.37,34.37,0,0.0
1683608013,34.37,34.37,34.37,34.37,0,0.0
1683608014,34.37,34.37,34.37,34.37,0,0.0
1683608015,34.37,34.37,34.37,34.37,0,0.0
1683608016,34.37,34.37,34.37,34.37,0,0.0
1683608017,34.37,34.37,34.37,34.37,0,0.0
1683608018,34.37,34.37,34.37,34.37,0,0.0
1683608019,34.37,34.37,34.37,34.37,0,0.0
1683608020,34.37,34.37,34.37,34.37,0,0.0
1683608021,34.37,34.37,34.37,34.37,0,0.0
1683608022,34.37,34.37,34.37,34.37,0,0.0
1683608023,34.37,34.37,34.37,34.37,0,0.0
1683608024,34.37,34.37,34.37,34.37,0,0.0
1683608025,34.37,34.37,34.37,34.37,0,0.0
1683608026,34.37,34.37,34.37,34.37,0,0.0
1683608027,34.37,34.37,34.37,34.37,0,0.0
1683608028,34.37,34.37,34.37,34.37,0,0.0
1683608029,34.37,34.37,34.37,34.37,0,0.0
1683608030,34.37,34.37,34.37,34.37,0,0.0
1683608031,34.37,34.37,34.37,34.37,0,0.0
1683608032,34.37,34.37,34.37,34.37,0,0.0
1683608033,34.37,34.37,34.37,34.37,0,0.0
1683608034,34.37,34.37,34.37,34.37,0,0.0
1683608035,34.37,34.37,34.37,34.37,0,0.0
1683608036,34.37,34.37,34.37,34.37,0,0.0
1683608037,34.37,34.37,34.37,34.37,0,0.0
1683608038,34.37,34.37,34.37,34.37,0,0.0
1683608039,34.37,34.37,34.37,34.37,0,0.0
1683608040,34.37,34.37,34.37,34.37,0,0.0
1683608041,34.37,34.37,34.37,34.37,0,0.0
1683608042,34.37,34.37,34.37,34.37,0,0.0
1683608043,34.37,34.37,34.37,34.37,0,0.0
1683608044,34.37,34.37,34.37,34.37,0,0.0
1683608045,34.37,34.37,34.37,34.37,0,0.0
1683608046,34.37,34.37,34.37,34.37,0,0.0
1683608047,34.37,34.37,34.37,34.37,0,0.0
1683608048,34.37,34.37,34.37,34.37,0,0.0
1683608049,34.37,34.37,34.37,34.37,0,0.0
1683608050,34.37,34.37,34.37,34.37,0,0.0
1683608051,34.37,34.37,34.37,34.37,0,0.0
1683608052,34.37,34.37,34.37,34.37,0,0.0
1683608053,34.37,34.37,34.37,34.37,0,0.0
1683608054,34.37,34.37,34.37,34.37,0,0.0
1683608055,34.37,34.37,34.37,34.37,0,0.0
1683608056,34.37,34.37,34.37,34.37,0,0.0
1683608057,34.37,34.37,34.37,34.37,0,0.0
1683608058,34.37,34.37,34.37,34.37,0,0.0
1683608059,34.37,34.37,34.37,34.37,0,0.0
1683608060,34.37,34.37,34.37,34.37,0,0.0
1683608061,34.37,34.37,34.37,34.37,0,0.0
1683608062,34.37,34.37,34.37,34.37,0,0.0
1683608063,34.37,34.37,34.37,34.37,0,0.0
1683608064,34.37,34.37,34.37,34.37,0,0.0
1683608065,34.37,34.37,34.37,34.37,0,0.0
1683608066,34.37,34.37,34.37,34.37,0,0.0
1683608067,34.37,34.37,34.37,34.37,0,0.0
1683608068,34.37,34.37,34.37,34.37,0,0.0
1683608069,34.37,34.37,34.37,34.37,0,0.0
1683608070,34.37,34.37,34.37,34.37,0,0.0
1683608071,34.37,34.37,34.37,34.37,0,0.0
1683608072,34.37,34.37,34.37,34.37,0,0.0
1683608073,34.37,34.37,34.37,34.37,0,0.0
1683608074,34.37,34.37,34.37,34.37,0,0.0
1683608075,34.37,34.37,34.37,34.37,0,0.0
1683608076,34.37,34.37,34.37,34.37,0,0.0
1683608077,34.37,34.37,34.37,34.37,0,0.0
1683608078,34.37,34.37,34.37,34.37,0,0.0
1683608079,34.37,34.37,34.37,34.37,0,0.0
1683608080,34.37,34.37,34.37,34.37,0,0.0
1683608081,34.37,34.37,34.37,34.37,0,0.0
1683608082,34.37,34.37,34.37,34.37,0,0.0
1683608083,34.37,34.37,34.37,34.37,0,0.0
1683608084,34.37,34.37,34.37,34.37,0,0.0
1683608085,34.37,34.37,34.37,34.37,0,0.0
1683608086,34.37,34.37,34.37,34.37,0,0.0
1683608087,34.37,34.37,34.37,34.37,0,0.0
1683608088,34.37,34.37,34.37,34.37,0,0.0
1683608089,34.37,34.37,34.37,34.37,0,0.0
1683608090,34.37,34.37,34.37,34.37,0,0.0
1683608091,34.37,34.37,34.37,34.37,0,0.0
1683608092,34.37,34.37,34.37,34.37,0,0.0
1683608093,34.37,34.37,34.37,34.37,0,0.0
1683608094,34.37,34.37,34.37,34.37,0,0.0
1683608095,34.37,34.37,34.37,34.37,0,0.0
1683608096,34.37,34.37,34.37,34.37,0,0.0
1683608097,34.37,34.37,34.37,34.37,0,0.0
1683608098,34.37,34.37,34.37,34.37,0,0.0
1683608099,34.37,34.37,34.37,34.37,0,0.0
1683608100,34.37,34.37,34.37,34.37,0,0.0
1683608101,34.37,34.37,34.37,34.37,0,0.0
1683608102,34.37,34.37,34.37,34.37,0,0.0
1683608103,34.37,34.37,34.37,34.37,0,0.0
1683608104,34.37,34.37,34.37,34.37,0,0.0
1683608105,34.37,34.37,34.37,34.37,0,0.0
1683608106,34.37,34.37,34.37,34.37,0,0.0
1683608107,34.37,34.37,34.37,34.37,0,0.0
1683608108,34.37,34.37,34.37,34.37,0,0.0
1683608109,34.37,34.37,34.37,34.37,0,0.0
1683608110,34.37,34.37,34.37,34.37,0,0.0
1683608111,34.37,34.37,34.37,34.37,0,0.0
1683608112,34.37,34.37,34.37,34.37,0,0.0
1683608113,34.37,34.37,34.37,34.37,0,0.0
1683608114,34.37,34.37,34.37,34.37,0,0.0
1683608115,34.37,34.37,34.37,34.37,0,0.0
1683608116,34.37,34.37,34.37,34.37,0,0.0
1683608117,34.37,34.37,34.37,34.37,0,0.0
1683608118,34.37,34.37,34.37,34.37,0,0.0
1683608119,34.37,34.37,34.37,34.37,0,0.0
1683608120,34.37,34.37,34.37,34.37,0,0.0
1683608121,34.37,34.37,34.37,34.37,0,0.0
1683608122,34.37,34.37,34.37,34.37,0,0.0
1683608123,34.37,34.37,34.37,34.37,0,0.0
1683608124,34.37,34.37,34.37,34.37,0,0.0
1683608125,34.37,34.37,34.37,34.37,0,0.0
1683608126,34.37,34.37,34.37,34.37,0,0.0
1683608127,34.37,34.37,34.37,34.37,0,0.0
1683608128,34.37,34.37,34.37,34.37,0,0.0
1683608129,34.37,34.37,34.37,34.37,0,0.0
1683608130,34.37,34.37,34.37,34.37,0,0.0
1683608131,34.37,34.37,34.37,34.37,0,0.0
1683608132,34.37,34.37,34.37,34.37,0,0.0
1683608133,34.37,34.37,34.37,34.37,0,0.0
1683608134,34.37,34.37,34.37,34.37,0,0.0
1683608135,34.37,34.37,34.37,34.37,0,0.0
1683608136,34.37,34.37,34.37,34.37,0,0.0
1683608137,34.37,34.37,34.37,34.37,0,0.0
1683608138,34.37,34.37,34.37,34.37,0,0.0
1683608139,34.37,34.37,34.37,34.37,0,0.0
1683608140,34.37,34.37,34.37,34.37,0,0.0
1683608141,34.37,34.37,34.37,34.37,0,0.0
1683608142,34.37,34.37,34.37,34.37,0,0.0
1683608143,34.37,34.37,34.37,34.37,0,0.0
1683608144,34.37,34.37,34.37,34.37,0,0.0
1683608145,34.37,34.37,34.37,34.37,0,0.0
1683608146,34.37,34.37,34.37,34.37,0,0.0
1683608147,34.37,34.37,34.37,34.37,0,0.0
1683608148,34.37,34.37,34.37,34.37,0,0.0
1683608149,34.37,34.37,34.37,34.37,0,0.0
1683608150,34.37,34.37,34.37,34.37,0,0.0
1683608151,34.37,34.37,34.37,34.37,0,0.0
1683608152,34.37,34.37,34.37,34.37,0,0.0
1683608153,34.37,34.37,34.37,34.37,0,0.0
1683608154,34.37,34.37,34.37,34.37,0,0.0
1683608155,34.37,34.37,34.37,34.37,0,0.0
1683608156,34.37,34.37,34.37,34.37,0,0.0
1683608157,34.37,34.37,34.37,34.37,0,0.0
1683608158,34.37,34.37,34.37,34.37,0,0.0
1683608159,34.37,34.37,34.37,34.37,0,0.0
1683608160,34.37,34.37,34.37,34.37,0,0.0
1683608161,34.37,34.37,34.37,34.37,0,0.0
1683608162,34.37,34.37,34.37,34.37,0,0.0
1683608163,34.37,34.37,34.37,34.37,0,0.0
1683608164,34.37,34.37,34.37,34.37,0,0.0
1683608165,34.37,34.37,34.37,34.37,0,0.0
1683608166,34.37,34.37,34.37,34.37,0,0.0
1683608167,34.37,34.37,34.37,34.37,0,0.0
1683608168,34.37,34.37,34.37,34.37,0,0.0
1683608169,34.37,34.37,34.37,34.37,0,0.0
1683608170,34.37,34.37,34.37,34.37,0,0.0
1683608171,34.37,34.37,34.37,34.37,0,0.0
1683608172,34.37,34.37,34.37,34.37,0,0.0
1683608173,34.37,34.37,34.37,34.37,0,0.0
1683608174,34.37,34.37,34.37,34.37,0,0.0
1683608175,34.37,34.37,34.37,34.37,0,0.0
1683608176,34.37,34.37,34.37,34.37,0,0.0
