time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101322000,59.04,756100,44835926.0,59.04,59.03,59.02,59.01,59.0,800,9900,1800,1000,1200,59.06,59.07,59.08,59.1,59.12,4500,200,1900,400,100
101325000,59.06,756700,44871362.0,59.04,59.03,59.02,59.01,59.0,800,9900,1800,1000,1200,59.06,59.07,59.08,59.1,59.12,4900,200,1900,400,100
101328000,59.06,756800,44877268.0,59.04,59.03,59.02,59.01,59.0,800,9500,1400,1000,1200,59.06,59.07,59.08,59.1,59.12,5300,200,1900,400,100
101331000,59.04,757300,44906790.0,59.04,59.03,59.02,59.01,59.0,400,9500,1400,1000,1200,59.06,59.07,59.08,59.1,59.12,5200,200,1900,400,100
101346000,59.03,762200,45196044.0,59.03,59.02,59.01,59.0,58.99,5100,2300,1000,1200,400,59.05,59.06,59.07,59.08,59.1,500,3800,200,1900,400
101349000,59.03,762900,45237365.0,59.03,59.02,59.01,59.0,58.99,4500,2300,1000,1200,400,59.05,59.06,59.07,59.08,59.1,3800,3200,200,1900,400
101352000,59.03,768000,45538428.0,59.02,59.01,59.0,58.99,58.98,2300,1000,1200,400,1200,59.03,59.05,59.06,59.07,59.08,400,4000,2600,200,1900
101355000,59.0,773300,45851194.0,59.0,58.99,58.98,58.97,58.96,200,400,1200,500,700,59.01,59.02,59.03,59.05,59.06,200,1500,2900,4000,2600
101358000,59.0,773400,45857094.0,59.0,58.99,58.98,58.97,58.96,100,400,1200,500,700,59.01,59.02,59.03,59.05,59.06,1000,1500,2900,4000,2600
101416000,58.97,776600,46045861.0,58.97,58.96,58.95,58.93,58.92,200,700,100,800,1500,58.98,59.0,59.01,59.02,59.03,400,1300,1500,600,100
101419000,58.96,777000,46069447.0,58.96,58.95,58.94,58.93,58.92,500,100,200,800,1500,58.98,59.0,59.01,59.03,59.05,4600,1300,1500,100,3700
101422000,58.96,777000,46069447.0,58.96,58.95,58.94,58.93,58.92,500,100,200,800,1500,58.98,59.0,59.01,59.03,59.05,4600,1300,1500,100,3700
101425000,58.96,777400,46093033.0,58.96,58.95,58.94,58.93,58.92,200,100,200,800,1600,58.97,58.98,59.0,59.01,59.03,1400,4700,1300,1500,100
101440000,58.95,777800,46116615.0,58.94,58.93,58.92,58.91,58.9,200,800,600,3100,1400,58.95,58.96,58.97,58.98,59.0,300,1000,2300,4700,1300
101443000,58.95,777900,46122510.0,58.94,58.93,58.92,58.91,58.9,200,800,600,3100,1400,58.95,58.96,58.97,58.98,59.0,400,900,2300,4700,1300
101446000,58.95,777900,46122510.0,58.94,58.93,58.92,58.91,58.9,400,800,600,3100,1400,58.95,58.96,58.97,58.98,59.0,400,900,2300,4700,1300
101449000,58.94,779800,46234510.0,58.94,58.93,58.92,58.91,58.9,400,800,600,3100,1400,58.95,58.96,58.97,58.98,59.0,1000,900,2300,4600,500
101452000,58.95,779900,46240405.0,58.94,58.93,58.92,58.91,58.9,400,800,600,3100,1400,58.95,58.96,58.97,58.98,59.0,2900,600,2300,4600,500
101507000,59.0,795700,47172129.0,58.98,58.96,58.95,58.94,58.93,300,900,500,900,800,59.03,59.06,59.08,59.1,59.12,100,100,1900,400,100
101510000,58.99,797600,47284210.0,58.98,58.96,58.95,58.94,58.93,200,900,1400,900,800,59.03,59.06,59.08,59.1,59.12,400,100,1900,400,100
101513000,59.0,798400,47331406.0,58.96,58.95,58.94,58.93,58.92,500,1400,900,800,900,59.02,59.03,59.06,59.08,59.1,900,700,100,1900,400
101516000,59.02,798500,47337308.0,58.97,58.96,58.95,58.94,58.93,100,500,1400,900,800,59.02,59.03,59.06,59.08,59.1,1600,700,100,1900,400
101534000,59.0,799300,47384514.0,58.98,58.97,58.96,58.95,58.94,100,100,800,1300,900,59.01,59.02,59.03,59.08,59.1,300,1500,600,1900,400
101537000,58.98,799400,47390412.0,58.97,58.96,58.95,58.94,58.93,100,800,1300,900,800,59.01,59.02,59.03,59.08,59.1,300,1500,600,1900,400
101540000,58.98,799400,47390412.0,58.98,58.97,58.96,58.95,58.94,700,100,800,1300,900,59.01,59.02,59.03,59.08,59.1,300,1500,600,1900,400
101543000,58.98,799500,47396310.0,58.98,58.97,58.96,58.95,58.94,600,100,800,1300,900,59.01,59.02,59.03,59.08,59.1,300,1500,600,1900,400
101546000,58.98,799900,47419905.0,58.98,58.96,58.95,58.94,58.93,300,800,1300,900,800,59.01,59.02,59.03,59.08,59.1,500,1500,300,1900,400
101601000,58.97,800500,47455293.0,58.96,58.95,58.94,58.93,58.92,700,1400,700,800,900,58.97,58.99,59.0,59.01,59.02,200,100,100,1900,600
101604000,58.96,802900,47596807.0,58.96,58.95,58.94,58.93,58.92,700,500,700,800,900,58.99,59.0,59.01,59.02,59.03,300,300,1900,200,300
101607000,58.97,804600,47697056.0,58.96,58.95,58.94,58.93,58.92,700,500,700,800,900,58.99,59.0,59.01,59.02,59.03,900,700,1800,200,300
101610000,58.96,804900,47714744.0,58.96,58.95,58.94,58.93,58.92,400,500,700,800,900,58.99,59.0,59.01,59.02,59.03,2000,700,1800,200,300
101613000,58.99,805400,47744239.0,58.96,58.95,58.94,58.93,58.92,600,500,700,800,800,58.99,59.0,59.01,59.02,59.03,1500,700,1800,200,300
101628000,58.95,808900,47950596.0,58.95,58.94,58.93,58.92,58.91,400,700,1100,800,3100,58.96,58.98,58.99,59.0,59.01,1400,300,1800,500,1800
101631000,58.95,808900,47950596.0,58.95,58.94,58.93,58.92,58.91,400,700,1100,800,3100,58.96,58.98,58.99,59.0,59.01,2000,300,1800,500,1300
101634000,58.95,809300,47974176.0,58.94,58.93,58.92,58.91,58.9,700,1100,800,3100,3100,58.95,58.96,58.98,58.99,59.0,100,2300,300,1400,500
101637000,58.96,809500,47985967.0,58.94,58.93,58.92,58.91,58.9,700,1100,800,3100,3100,58.96,58.98,58.99,59.0,59.01,1900,300,1400,500,1000
101655000,58.95,810200,48027226.0,58.94,58.93,58.92,58.91,58.9,400,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,2400,1900,300,200,500
101658000,58.94,810400,48039014.0,58.94,58.93,58.92,58.91,58.9,200,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,2600,1900,300,200,500
101701000,58.94,810400,48039014.0,58.94,58.93,58.92,58.91,58.9,200,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,3400,1900,300,200,500
101704000,58.95,810500,48044909.0,58.94,58.93,58.92,58.91,58.9,200,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,3500,1900,300,200,500
101707000,58.94,810600,48050803.0,58.94,58.93,58.92,58.91,58.9,100,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,4400,1900,300,200,500
101722000,58.94,811299,48092007.06,58.94,58.93,58.92,58.91,58.9,1601,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,3900,1900,300,200,500
101725000,58.94,811299,48092007.06,58.94,58.93,58.92,58.91,58.9,2001,1400,1800,3100,3100,58.95,58.96,58.98,58.99,59.0,3900,1900,300,200,500
101728000,58.96,817099,48433935.06,58.96,58.95,58.94,58.93,58.92,600,1000,3501,500,1800,58.98,58.99,59.0,59.01,59.02,300,200,100,100,200
101731000,59.01,818999,48546009.06,58.97,58.96,58.95,58.94,58.93,300,300,1000,3501,500,59.02,59.04,59.08,59.09,59.1,200,500,1900,1000,400
101734000,59.02,819199,48557813.06,58.98,58.97,58.96,58.95,58.94,900,700,300,900,2601,59.02,59.04,59.08,59.09,59.1,400,500,1900,1000,400
101749000,58.99,819499,48575509.06,58.98,58.97,58.96,58.95,58.94,700,1300,300,100,2601,59.02,59.04,59.08,59.09,59.1,3700,500,1900,1000,400
101752000,58.99,819499,48575509.06,58.98,58.97,58.96,58.95,58.94,900,1300,300,100,2601,59.02,59.04,59.08,59.09,59.1,3700,500,1900,1000,400
101755000,58.98,819799,48593203.06,58.98,58.97,58.96,58.95,58.94,1000,1300,300,100,2601,59.02,59.04,59.08,59.09,59.1,3700,500,1900,1000,400
101758000,58.98,819799,48593203.06,58.98,58.97,58.96,58.95,58.94,1000,1300,300,100,2601,59.02,59.04,59.08,59.09,59.1,3800,500,1900,1000,400
101816000,59.01,822199,48734757.06,58.99,58.98,58.97,58.96,58.95,800,1100,600,500,100,59.01,59.02,59.04,59.08,59.09,2000,2700,500,1900,1000
101819000,58.99,822699,48764252.06,58.99,58.98,58.97,58.96,58.95,400,1100,500,500,100,59.01,59.02,59.04,59.08,59.09,2000,1900,500,1900,1000
101822000,58.99,822699,48764252.06,58.99,58.98,58.97,58.96,58.95,400,1100,500,300,100,59.01,59.02,59.04,59.08,59.09,3100,1600,500,1900,1000
101828000,58.99,822899,48776050.06,58.99,58.98,58.97,58.96,58.95,200,1100,500,300,100,59.0,59.01,59.02,59.04,59.08,100,3100,1400,500,1900
101843000,59.0,826499,48988416.06,58.98,58.97,58.96,58.95,58.94,900,500,1200,100,2601,59.0,59.01,59.02,59.04,59.08,1100,3600,500,500,1900
101846000,59.0,828599,49112319.06,59.0,58.98,58.97,58.96,58.95,400,900,500,1200,100,59.01,59.02,59.04,59.08,59.09,2700,500,500,1900,1000
101849000,59.02,831899,49307048.06,59.01,59.0,58.99,58.98,58.97,300,1400,200,900,500,59.02,59.04,59.08,59.09,59.1,400,500,1900,1000,400
101852000,59.04,832899,49366076.06,59.03,59.02,59.0,58.99,58.98,100,2400,1400,200,900,59.04,59.08,59.09,59.1,59.12,100,1900,1000,400,100
101855000,59.05,833099,49377885.06,59.03,59.02,59.0,58.98,58.97,200,2200,1400,900,200,59.04,59.07,59.08,59.09,59.1,700,200,2000,1000,400
101910000,59.02,835399,49513654.06,59.04,59.03,59.02,59.01,59.0,100,100,1400,1100,1400,59.08,59.09,59.1,59.12,59.15,2000,1000,400,100,600
101913000,59.02,835399,49513654.06,59.04,59.03,59.02,59.01,59.0,100,100,1400,1100,1400,59.08,59.09,59.1,59.12,59.15,2200,1000,400,100,600
101916000,59.04,835499,49519558.06,59.03,59.02,59.01,59.0,58.98,100,1400,1100,1400,900,59.07,59.08,59.09,59.1,59.12,500,2300,1000,400,100
101919000,59.04,835499,49519558.06,59.03,59.02,59.01,59.0,58.98,100,1400,1100,1400,900,59.07,59.08,59.09,59.1,59.11,500,2300,1000,400,200
101937000,59.07,836099,49554996.06,59.02,59.01,59.0,58.98,58.97,1400,1100,1400,900,200,59.07,59.08,59.09,59.1,59.11,2500,2300,1000,400,200
101940000,59.02,836799,49596310.06,59.02,59.01,59.0,58.98,58.97,1200,1100,1400,900,200,59.07,59.08,59.09,59.1,59.11,2500,2300,1000,400,200
101943000,59.07,836999,49608123.06,59.02,59.01,59.0,58.98,58.97,1300,1100,1400,900,200,59.06,59.07,59.08,59.09,59.1,600,2600,2300,1000,400
101946000,59.02,837599,49643535.06,59.02,59.01,59.0,58.98,58.97,400,1100,1700,900,200,59.06,59.07,59.08,59.09,59.1,700,3400,2300,1000,400
101949000,59.02,837899,49661241.06,59.02,59.01,59.0,58.98,58.97,100,1100,2300,900,200,59.05,59.06,59.07,59.08,59.09,100,700,3400,2300,1000
102004000,59.06,841399,49867928.06,59.05,59.04,59.01,59.0,58.98,500,1000,300,1500,900,59.06,59.07,59.08,59.09,59.1,400,3200,2200,1000,400
102007000,59.05,841899,49897453.06,59.04,59.01,59.0,58.98,58.97,1800,300,1200,900,200,59.06,59.07,59.08,59.09,59.1,400,300,2200,1000,400
102010000,59.04,843099,49968307.06,59.04,59.01,59.0,58.98,58.97,900,300,1200,900,200,59.06,59.07,59.08,59.09,59.1,100,300,2200,1000,400
102013000,59.04,843099,49968307.06,59.04,59.01,59.0,58.98,58.97,900,300,1200,900,200,59.06,59.07,59.08,59.09,59.1,400,300,2200,1000,400
102031000,59.04,844299,50039161.06,59.01,59.0,58.98,58.97,58.95,300,1200,900,300,300,59.04,59.06,59.07,59.08,59.09,500,2700,500,2200,1000
102034000,59.01,844699,50062765.06,59.0,58.98,58.97,58.95,58.94,1500,900,300,300,2401,59.04,59.06,59.07,59.08,59.09,500,2700,500,2000,1000
102037000,59.04,844999,50080477.06,59.02,59.01,59.0,58.98,58.97,200,500,1900,900,300,59.04,59.06,59.07,59.08,59.09,200,2700,500,2000,1000
102040000,59.04,845199,50092285.06,59.02,59.01,59.0,58.98,58.97,400,500,1900,900,300,59.04,59.06,59.07,59.08,59.09,2100,2700,500,2000,1000
102043000,59.02,845599,50115899.06,59.02,59.01,59.0,58.98,58.97,300,500,1900,900,300,59.04,59.06,59.07,59.08,59.09,3400,2700,500,2000,1000
102058000,59.04,846299,50157217.06,59.02,59.01,59.0,58.98,58.97,300,800,1900,900,300,59.04,59.06,59.07,59.08,59.09,3700,2500,500,2000,1000
102101000,59.04,846899,50192632.06,59.01,59.0,58.98,58.97,58.96,700,1900,900,300,200,59.04,59.06,59.07,59.08,59.09,4000,2500,500,2000,1000
102104000,59.04,847099,50204440.06,59.01,59.0,58.98,58.97,58.96,800,1900,900,300,200,59.04,59.06,59.07,59.08,59.09,3900,2500,500,2000,1000
102107000,59.01,847499,50228044.06,59.01,59.0,58.98,58.97,58.96,400,1900,900,300,200,59.04,59.06,59.07,59.08,59.09,3900,2500,500,2000,1000
102125000,59.04,851699,50476007.06,59.03,59.02,59.01,59.0,58.98,1000,200,800,2000,900,59.04,59.06,59.07,59.08,59.09,2200,200,500,2000,1000
102128000,59.04,853899,50605895.06,59.03,59.02,59.01,59.0,58.98,1200,100,800,1700,900,59.04,59.06,59.07,59.08,59.09,300,100,500,2000,1000
102131000,59.03,855399,50694449.06,59.03,59.02,59.01,59.0,58.99,800,100,700,1700,200,59.04,59.06,59.07,59.08,59.09,1300,100,500,2000,1000
102134000,59.03,855399,50694449.06,59.03,59.02,59.01,59.0,58.99,800,100,700,1700,200,59.04,59.06,59.07,59.08,59.09,1800,100,500,2000,1000
102152000,59.04,857699,50830233.06,59.03,59.02,59.01,59.0,58.99,300,900,1900,1700,200,59.04,59.06,59.07,59.08,59.09,1200,100,300,2000,1000
102155000,59.03,857799,50836136.06,59.03,59.02,59.01,59.0,58.99,200,900,1900,1700,200,59.04,59.06,59.07,59.08,59.09,1200,100,300,2000,1000
102158000,59.04,858499,50877464.06,59.03,59.02,59.01,59.0,58.99,200,900,1900,1700,200,59.04,59.06,59.07,59.08,59.09,500,100,300,2000,1000
102201000,59.04,858499,50877464.06,59.03,59.02,59.01,59.0,58.99,200,900,1900,1700,200,59.04,59.06,59.07,59.08,59.09,1100,100,300,2000,1000
102219000,59.04,860599,51001451.06,59.04,59.03,59.02,59.01,59.0,200,300,900,1400,1700,59.06,59.07,59.08,59.09,59.1,500,300,2000,1000,400
102222000,59.06,860799,51013263.06,59.03,59.02,59.01,59.0,58.99,300,900,1400,1700,200,59.06,59.07,59.08,59.09,59.1,1100,300,2000,1000,400
102225000,59.06,860799,51013263.06,59.03,59.02,59.01,59.0,58.99,600,900,1400,1700,200,59.06,59.07,59.08,59.09,59.1,1100,300,2100,1000,400
102228000,59.03,861299,51042784.06,59.03,59.02,59.01,59.0,58.99,300,1000,1400,1700,200,59.06,59.07,59.08,59.09,59.1,1200,300,2100,1000,400
102246000,59.04,862999,51143177.06,59.04,59.03,59.02,59.01,59.0,300,100,1000,1400,1700,59.06,59.07,59.08,59.09,59.1,900,500,2100,1000,400
102252000,59.04,863299,51160889.06,59.03,59.02,59.01,59.0,58.99,100,1000,1400,1700,200,59.04,59.06,59.07,59.08,59.09,300,1600,500,2100,1000
102255000,59.02,864499,51231714.06,59.02,59.01,59.0,58.99,58.98,100,1800,1700,200,900,59.03,59.04,59.06,59.07,59.08,1800,300,1600,500,2100
102313000,59.03,866499,51349746.06,59.01,59.0,58.99,58.98,58.97,400,1900,200,900,500,59.03,59.04,59.06,59.07,59.08,4200,300,700,500,2100
102316000,59.01,866899,51373350.06,59.0,58.99,58.98,58.97,58.96,1900,800,900,500,400,59.01,59.03,59.04,59.06,59.07,1400,4300,300,700,500
102319000,59.01,867399,51402855.06,59.0,58.99,58.98,58.97,58.96,1900,800,900,300,400,59.01,59.03,59.04,59.06,59.07,900,4300,300,700,500
102322000,59.01,867799,51426457.06,59.0,58.99,58.98,58.97,58.96,1700,800,1800,300,400,59.01,59.03,59.04,59.06,59.07,1500,4300,300,700,300
102340000,59.0,870999,51615262.06,58.99,58.98,58.97,58.96,58.95,800,1800,300,200,500,59.01,59.03,59.06,59.07,59.08,1900,2800,200,300,2100
102343000,59.0,870999,51615262.06,58.99,58.98,58.97,58.96,58.95,800,1800,300,200,100,59.01,59.03,59.06,59.07,59.08,2800,2000,200,300,2100
102346000,59.0,870999,51615262.06,58.99,58.98,58.97,58.96,58.95,800,1800,300,200,100,59.0,59.01,59.03,59.06,59.07,100,3600,1200,200,300
102349000,58.99,872899,51727342.06,58.98,58.97,58.96,58.95,58.94,1600,300,200,100,801,58.99,59.0,59.01,59.03,59.06,300,300,3600,1200,200
102407000,58.97,876299,51927894.06,58.97,58.96,58.95,58.94,58.93,200,200,100,801,200,58.99,59.0,59.01,59.03,59.07,100,3000,3400,100,300
102410000,58.97,876299,51927894.06,58.97,58.96,58.95,58.94,58.93,200,200,1600,801,200,58.99,59.0,59.01,59.03,59.07,100,3400,3400,100,300
102413000,58.97,877099,51975084.06,58.97,58.96,58.95,58.94,58.93,100,200,1600,801,200,59.0,59.01,59.03,59.07,59.08,3000,3400,100,300,2100
102437000,59.0,877499,51998672.06,58.95,58.94,58.93,58.92,58.91,1600,801,200,1600,4100,59.0,59.01,59.03,59.07,59.08,4300,3100,100,300,2100
102440000,59.0,877499,51998672.06,58.95,58.94,58.93,58.92,58.91,2200,801,200,1600,4100,59.0,59.01,59.03,59.07,59.08,4800,2600,100,300,2100
102443000,58.95,878699,52069412.06,58.95,58.94,58.93,58.92,58.91,1000,801,200,600,3100,58.96,58.99,59.0,59.01,59.03,10000,100,4800,2600,100
102501000,58.96,882599,52299338.06,58.95,58.94,58.93,58.92,58.91,300,801,200,600,3100,58.96,58.97,58.99,59.0,59.01,8000,200,100,4800,2600
102504000,58.96,882599,52299338.06,58.95,58.94,58.93,58.92,58.91,300,801,200,600,3100,58.96,58.97,58.99,59.0,59.01,8000,200,100,4800,2600
102507000,58.96,883499,52352402.06,58.95,58.94,58.93,58.92,58.91,500,801,1100,600,3100,58.96,58.97,58.99,59.0,59.01,7100,200,100,4800,2600
102510000,59.0,894599,53007006.06,58.99,58.98,58.97,58.96,58.95,200,700,100,200,700,59.0,59.01,59.07,59.08,59.09,2800,1100,300,1900,1000
102528000,59.07,905399,53644530.06,59.02,59.01,59.0,58.99,58.98,300,500,200,300,1700,59.07,59.08,59.09,59.1,59.11,5100,1900,1000,400,200
102531000,59.0,906399,53703541.06,58.99,58.98,58.97,58.95,58.94,300,1700,100,500,801,59.0,59.07,59.08,59.09,59.1,9000,5100,1900,1000,400
102534000,59.0,906599,53715341.06,58.99,58.98,58.97,58.95,58.94,300,1700,100,500,801,59.0,59.02,59.07,59.08,59.09,8800,200,5100,1900,1000
102537000,59.0,906799,53727141.06,58.99,58.98,58.97,58.95,58.94,300,1700,100,500,801,59.0,59.02,59.07,59.08,59.09,8600,200,5100,1900,1000
102555000,59.0,916299,54287638.06,59.02,59.01,59.0,58.99,58.98,500,1800,2600,700,1800,59.07,59.08,59.09,59.1,59.11,5100,1900,1000,400,200
102558000,59.07,920999,54565247.06,59.04,59.02,59.01,59.0,58.99,600,400,1900,2600,700,59.07,59.08,59.09,59.1,59.11,700,1900,1000,400,200
102601000,59.07,920999,54565247.06,59.06,59.05,59.04,59.02,59.01,200,300,1000,1400,1900,59.07,59.08,59.09,59.1,59.11,800,1900,1000,400,200
102604000,59.06,922499,54653851.06,59.06,59.05,59.04,59.02,59.01,100,300,1000,1400,1800,59.07,59.08,59.09,59.1,59.11,400,1900,1000,400,200
102622000,59.0,931499,55184997.06,58.99,58.98,58.95,58.94,58.93,1900,700,500,9001,200,59.0,59.06,59.07,59.08,59.09,13100,5900,2000,1900,1000
102625000,59.0,931499,55184997.06,58.99,58.98,58.95,58.94,58.93,1900,700,500,9001,200,59.0,59.06,59.07,59.08,59.09,13200,5900,2000,1900,1000
102628000,58.99,935199,55403287.06,58.99,58.98,58.95,58.94,58.93,1300,700,500,9001,200,59.0,59.06,59.07,59.08,59.09,10500,5900,2000,1900,1000
102631000,59.0,936199,55462287.06,58.99,58.98,58.95,58.94,58.93,1400,700,500,9001,200,59.0,59.06,59.07,59.08,59.09,9500,5900,2000,1900,1000
102649000,58.99,938299,55586177.06,58.99,58.98,58.95,58.94,58.93,600,1100,500,9001,200,59.0,59.06,59.08,59.09,59.1,11700,5900,1900,1000,400
102652000,58.99,938599,55603874.06,58.99,58.98,58.95,58.94,58.93,300,1100,500,9001,200,59.0,59.06,59.08,59.09,59.1,11700,5900,1900,1000,400
102655000,59.0,939099,55633374.06,58.99,58.98,58.95,58.94,58.93,300,1100,500,9001,200,59.0,59.06,59.08,59.09,59.1,11200,5900,1900,1000,400
102658000,59.0,939099,55633374.06,58.99,58.98,58.95,58.94,58.93,300,1200,500,9001,200,59.0,59.06,59.08,59.09,59.1,11200,5900,1900,1000,400
102716000,58.99,954299,56530100.06,58.99,58.98,58.97,58.96,58.95,300,900,2100,2500,1200,59.04,59.07,59.08,59.09,59.1,100,100,2400,1000,400
102719000,59.04,955899,56624578.06,59.0,58.99,58.98,58.97,58.96,100,300,900,2100,2500,59.04,59.08,59.09,59.1,59.11,100,2200,1000,400,200
102722000,58.99,956499,56659978.06,59.01,59.0,58.99,58.98,58.97,400,500,600,1300,2100,59.04,59.08,59.09,59.1,59.11,300,2200,1000,400,200
102725000,59.01,956999,56689492.06,59.01,59.0,58.99,58.98,58.97,500,500,500,1300,2100,59.08,59.09,59.1,59.11,59.12,2200,1000,400,200,100
102743000,59.08,970199,57468555.06,59.04,59.03,59.02,59.01,59.0,1100,800,200,2400,5600,59.08,59.09,59.1,59.11,59.12,200,1000,400,200,100
102746000,59.08,970399,57480371.06,59.08,59.04,59.03,59.02,59.01,300,1500,800,200,2400,59.09,59.1,59.11,59.12,59.16,1000,400,200,100,100
102749000,59.08,971599,57551277.06,59.08,59.04,59.03,59.02,59.01,100,1700,800,200,2400,59.1,59.11,59.12,59.16,59.19,400,200,100,100,100
102752000,59.08,972099,57580823.06,59.05,59.04,59.03,59.02,59.01,400,1500,800,200,2400,59.1,59.11,59.12,59.13,59.16,200,200,100,100,100
102810000,59.16,975699,57793679.06,59.11,59.09,59.06,59.04,59.03,400,300,400,1500,800,59.16,59.19,59.2,59.23,59.24,1700,700,100,3000,300
102813000,59.16,976699,57852829.06,59.09,59.06,59.04,59.03,59.02,400,400,1500,800,200,59.16,59.19,59.2,59.23,59.24,1000,1000,100,3000,300
102816000,59.16,976699,57852829.06,59.1,59.09,59.06,59.04,59.03,200,400,400,1500,800,59.15,59.16,59.19,59.2,59.23,200,1000,1000,100,3000
102819000,59.16,976699,57852829.06,59.11,59.1,59.09,59.06,59.04,100,200,400,400,1500,59.15,59.16,59.19,59.2,59.23,600,1500,1000,100,3000
102837000,59.0,999299,59186545.06,59.03,59.0,58.98,58.96,58.95,400,6300,600,1000,700,59.09,59.1,59.14,59.15,59.16,100,800,1600,800,600
102840000,59.1,999799,59216094.06,59.09,59.03,59.0,58.98,58.96,100,400,6300,600,1000,59.1,59.14,59.15,59.16,59.19,400,1600,800,600,700
102843000,59.09,1000099,59233821.06,59.03,59.0,58.98,58.96,58.95,400,5700,600,1000,700,59.09,59.1,59.14,59.15,59.16,200,400,1600,800,600
102846000,59.09,1000099,59233821.06,59.04,59.03,59.0,58.98,58.96,100,400,6600,600,1000,59.09,59.1,59.14,59.15,59.16,800,200,1600,800,500
102904000,59.09,1000899,59281076.06,59.03,59.02,59.0,58.98,58.96,200,300,6700,600,1000,59.09,59.1,59.15,59.19,59.2,3000,200,200,200,100
102907000,59.09,1000999,59286985.06,59.03,59.02,59.0,58.98,58.96,200,300,6700,600,1000,59.09,59.1,59.15,59.19,59.2,2900,200,200,200,100
102910000,59.04,1001499,59316525.06,59.03,59.02,59.0,58.98,58.96,400,300,6700,600,1000,59.09,59.1,59.15,59.19,59.2,3100,200,200,200,100
102913000,59.09,1001699,59328343.06,59.04,59.03,59.02,59.0,58.98,200,400,300,6700,600,59.09,59.1,59.15,59.19,59.2,3400,200,200,200,100
102931000,59.04,1002399,59369687.06,59.04,59.03,59.02,59.0,58.98,200,400,400,6800,600,59.09,59.1,59.15,59.19,59.2,4100,200,200,200,100
102934000,59.09,1002599,59381500.06,59.04,59.03,59.02,59.0,58.98,100,400,400,6700,600,59.09,59.1,59.15,59.19,59.2,4000,200,200,200,100
102937000,59.09,1002599,59381500.06,59.04,59.03,59.02,59.0,58.98,300,400,400,6700,600,59.09,59.1,59.15,59.19,59.2,4000,200,200,200,100
102958000,59.09,1009199,59771499.06,59.09,59.07,59.06,59.05,59.04,2300,200,100,300,200,59.16,59.18,59.19,59.2,59.21,500,200,200,100,500
103001000,59.09,1010199,59830592.06,59.09,59.07,59.06,59.05,59.04,1700,200,100,300,800,59.16,59.18,59.19,59.2,59.21,1600,200,200,100,500
103004000,59.15,1010299,59836507.06,59.1,59.09,59.07,59.06,59.05,200,2100,1200,100,300,59.16,59.18,59.19,59.2,59.21,1600,200,200,100,500
103007000,59.09,1011099,59883783.06,59.13,59.12,59.1,59.09,59.08,300,400,100,1400,300,59.16,59.18,59.19,59.2,59.21,1600,200,200,100,500
103025000,59.13,1011899,59931099.06,59.13,59.12,59.11,59.1,59.09,100,1300,200,100,1300,59.16,59.18,59.19,59.2,59.21,10200,200,200,100,500
103028000,59.14,1013899,60049408.06,59.14,59.13,59.12,59.11,59.1,1100,100,900,200,100,59.16,59.18,59.19,59.2,59.21,9200,200,200,100,500
103031000,59.13,1015199,60126288.06,59.12,59.1,59.09,59.06,59.05,2000,100,1300,100,300,59.13,59.16,59.18,59.19,59.2,300,9200,200,200,100
103034000,59.13,1015199,60126288.06,59.12,59.1,59.09,59.06,59.05,2300,100,1300,100,300,59.13,59.16,59.18,59.19,59.2,300,9200,200,200,100
103052000,59.14,1018599,60327383.06,59.14,59.13,59.12,59.1,59.09,100,100,2300,1000,1300,59.15,59.16,59.18,59.19,59.2,12500,9100,200,100,100
103055000,59.14,1018699,60333297.06,59.13,59.12,59.1,59.09,59.05,200,2300,1000,1300,300,59.14,59.15,59.16,59.18,59.19,600,12500,9100,200,100
103058000,59.14,1018699,60333297.06,59.13,59.12,59.1,59.09,59.05,200,2300,1000,200,300,59.14,59.15,59.16,59.18,59.19,600,12500,9100,200,100
103101000,59.13,1018799,60339210.06,59.13,59.12,59.1,59.09,59.05,300,2300,1000,200,300,59.14,59.15,59.16,59.18,59.19,900,12500,9100,200,100
103119000,59.21,1044199,61841722.06,59.15,59.14,59.13,59.12,59.1,1100,2100,1800,1300,1000,59.21,59.23,59.24,59.25,59.26,100,3000,300,2000,300
103122000,59.23,1044999,61889083.06,59.16,59.15,59.14,59.13,59.12,800,1300,1200,1800,1300,59.23,59.24,59.25,59.26,59.28,2600,300,2000,300,200
103125000,59.23,1045399,61912757.06,59.17,59.16,59.15,59.14,59.13,400,1000,1400,1200,1800,59.23,59.24,59.25,59.26,59.28,2500,300,2000,300,200
103128000,59.17,1045499,61918674.06,59.18,59.17,59.16,59.15,59.14,200,300,1000,2500,1000,59.23,59.24,59.25,59.26,59.28,2900,300,2000,300,200
103146000,59.18,1048099,62072525.06,59.15,59.14,59.13,59.12,59.1,2200,400,1800,300,100,59.18,59.19,59.23,59.24,59.25,200,2100,3100,300,2000
