time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131017000,63.52,1795388,112995355.62,63.52,63.51,63.5,63.49,63.48,400,3300,4000,5400,2300,63.53,63.54,63.55,63.56,63.58,500,3000,2700,5200,200
131020000,63.51,1796388,113058879.62,63.51,63.5,63.49,63.48,63.46,3200,4000,5400,2300,300,63.54,63.55,63.56,63.58,63.59,3000,2700,5200,200,500
131023000,63.51,1797288,113116038.62,63.51,63.5,63.49,63.48,63.46,2300,4000,5400,4600,300,63.54,63.55,63.56,63.58,63.59,3100,2700,5200,200,500
131026000,63.51,1798188,113173197.62,63.51,63.5,63.49,63.48,63.46,1500,4000,5400,4600,300,63.54,63.55,63.56,63.58,63.59,3200,2700,5200,200,500
131029000,63.51,1799688,113268462.62,63.5,63.49,63.48,63.46,63.4,4000,5400,4600,300,6000,63.51,63.54,63.55,63.56,63.58,900,3200,2700,5200,200
131032000,63.5,1799788,113274812.62,63.5,63.49,63.48,63.46,63.4,3900,5400,4600,300,6000,63.51,63.54,63.55,63.56,63.58,900,3200,2700,5200,200
131035000,63.51,1801388,113376421.62,63.51,63.5,63.49,63.48,63.46,1100,3200,5400,4600,300,63.54,63.55,63.56,63.58,63.59,3200,2700,5100,200,500
131038000,63.51,1802388,113439931.62,63.51,63.5,63.49,63.48,63.46,100,6200,5400,4600,300,63.54,63.55,63.56,63.58,63.59,3200,2700,5100,200,500
131041000,63.51,1802488,113446282.62,63.5,63.49,63.48,63.46,63.4,6200,5400,4600,300,6000,63.51,63.53,63.54,63.55,63.56,1900,300,3200,2700,5100
131044000,63.51,1803188,113490739.62,63.5,63.49,63.48,63.46,63.4,6200,5400,4600,300,6000,63.51,63.53,63.54,63.55,63.56,1200,300,3100,2700,5100
131047000,63.51,1804688,113586004.62,63.51,63.5,63.49,63.48,63.46,4200,6400,5700,4600,300,63.53,63.54,63.55,63.56,63.58,300,3100,2700,5100,200
131050000,63.53,1805588,113643184.62,63.53,63.51,63.5,63.49,63.48,1100,4200,6400,5700,4600,63.54,63.55,63.56,63.58,63.59,2800,2700,5100,200,500
131053000,63.53,1805588,113643184.62,63.53,63.51,63.5,63.49,63.48,1100,4200,6400,5700,4600,63.54,63.55,63.56,63.58,63.59,2800,2900,5100,200,500
131056000,63.53,1805588,113643184.62,63.53,63.51,63.5,63.49,63.48,1300,4200,6400,5700,4600,63.54,63.55,63.56,63.58,63.59,2800,2900,5100,200,500
131102000,63.55,1810288,113941841.62,63.53,63.51,63.5,63.49,63.48,1300,4200,6400,5700,4600,63.55,63.56,63.58,63.59,63.6,1000,5100,200,500,5200
131105000,63.53,1811188,113999022.62,63.53,63.51,63.5,63.49,63.48,600,4200,6200,5700,4600,63.55,63.56,63.58,63.59,63.6,800,5100,200,500,5200
131108000,63.53,1811188,113999022.62,63.53,63.51,63.5,63.49,63.48,800,4900,6200,5700,4600,63.55,63.56,63.58,63.59,63.6,900,5100,200,500,5200
131111000,63.56,1816188,114316813.62,63.53,63.51,63.5,63.49,63.48,800,4900,6700,5700,4600,63.56,63.58,63.59,63.6,63.61,1000,200,500,5200,200
131114000,63.56,1817188,114380373.62,63.56,63.53,63.51,63.5,63.49,100,600,4700,6700,5700,63.58,63.59,63.6,63.61,63.63,200,500,5200,200,1100
131117000,63.56,1817188,114380373.62,63.56,63.53,63.51,63.5,63.49,100,200,4700,6700,5700,63.58,63.59,63.6,63.61,63.63,600,500,5200,200,1100
131120000,63.56,1817188,114380373.62,63.56,63.53,63.51,63.5,63.49,200,200,4700,6700,5700,63.58,63.59,63.6,63.61,63.63,4600,500,5200,200,1100
131123000,63.58,1819488,114526603.62,63.53,63.51,63.5,63.49,63.46,200,4700,6700,5700,300,63.58,63.59,63.6,63.61,63.63,2600,2500,5200,200,1100
131126000,63.58,1819488,114526603.62,63.53,63.51,63.5,63.49,63.46,200,4700,6700,5700,300,63.58,63.59,63.6,63.61,63.63,3100,2500,5200,200,1100
131129000,63.58,1822588,114723701.62,63.53,63.51,63.5,63.49,63.46,800,4700,6700,5700,300,63.58,63.59,63.6,63.61,63.63,200,2500,5100,200,1100
131132000,63.58,1822688,114730059.62,63.53,63.51,63.5,63.49,63.46,1200,4700,6700,5700,300,63.58,63.59,63.6,63.61,63.63,100,2500,5100,200,1100
131135000,63.58,1823288,114768182.62,63.54,63.53,63.51,63.5,63.49,800,700,4700,6700,5400,63.59,63.6,63.61,63.63,63.64,2500,5100,200,1100,300
131138000,63.59,1823988,114812695.62,63.54,63.53,63.51,63.5,63.49,800,700,4700,6700,5400,63.59,63.6,63.61,63.63,63.64,1800,5100,200,1100,300
131141000,63.59,1824088,114819054.62,63.54,63.53,63.51,63.5,63.49,800,700,4700,6700,5400,63.59,63.6,63.61,63.63,63.64,1700,5100,200,1100,300
131144000,63.59,1824088,114819054.62,63.54,63.53,63.51,63.5,63.49,800,700,4700,6700,5400,63.58,63.59,63.6,63.61,63.63,200,1700,5100,1300,1100
131147000,63.59,1824088,114819054.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.58,63.59,63.6,63.61,63.63,200,1700,4100,1300,1100
131150000,63.59,1824088,114819054.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.58,63.59,63.6,63.61,63.63,800,1700,4100,1300,1100
131153000,63.59,1824088,114819054.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.58,63.59,63.6,63.61,63.63,800,1700,4100,1300,1100
131156000,63.59,1825088,114882636.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.59,63.6,63.61,63.63,63.64,1500,4100,1300,1100,300
131159000,63.59,1825088,114882636.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.59,63.6,63.61,63.62,63.63,1500,4100,1300,200,1100
131207000,63.59,1825488,114908072.62,63.54,63.53,63.51,63.5,63.49,1100,700,4700,6700,5400,63.59,63.6,63.61,63.62,63.63,1100,4100,1300,200,1100
131210000,63.54,1825588,114914426.62,63.54,63.53,63.52,63.51,63.5,1000,700,800,4700,6700,63.59,63.6,63.61,63.62,63.63,1300,4100,1300,200,1100
131212000,63.54,1825588,114914426.62,63.54,63.53,63.52,63.51,63.5,1000,700,800,4700,6700,63.58,63.59,63.6,63.61,63.62,200,2400,4100,1300,200
131215000,63.54,1825588,114914426.62,63.54,63.53,63.52,63.51,63.5,1000,700,800,4700,6700,63.58,63.59,63.6,63.61,63.62,200,2400,5100,1300,200
131218000,63.54,1825588,114914426.62,63.54,63.53,63.52,63.51,63.5,1000,700,800,4700,6700,63.58,63.59,63.6,63.61,63.62,200,2500,5100,1300,200
131220000,63.54,1825688,114920780.62,63.54,63.53,63.52,63.51,63.5,900,700,800,4700,6700,63.58,63.59,63.6,63.61,63.62,200,2500,6100,1300,200
131223000,63.54,1825888,114933488.62,63.54,63.53,63.52,63.51,63.5,700,700,800,4700,6700,63.56,63.58,63.59,63.6,63.61,2000,200,2500,6100,1300
131226000,63.54,1826788,114990674.62,63.54,63.53,63.52,63.51,63.5,700,400,800,4700,6700,63.56,63.58,63.59,63.6,63.61,2200,200,2500,6100,1300
131229000,63.56,1828688,115111416.62,63.53,63.52,63.51,63.5,63.49,400,800,4700,9100,5400,63.55,63.56,63.58,63.59,63.6,500,1400,200,2300,6100
131232000,63.53,1829088,115136828.62,63.53,63.52,63.51,63.5,63.49,200,1000,4700,9100,5400,63.55,63.56,63.58,63.59,63.6,800,1400,200,2300,6100
131235000,63.53,1829088,115136828.62,63.53,63.52,63.51,63.5,63.49,400,1000,4700,9100,5400,63.55,63.56,63.57,63.58,63.59,900,1400,700,200,2300
131238000,63.55,1829188,115143183.62,63.53,63.52,63.51,63.5,63.49,400,1000,4700,9100,5400,63.55,63.56,63.57,63.58,63.59,800,1400,700,200,2300
131241000,63.53,1829288,115149536.62,63.53,63.52,63.51,63.5,63.49,300,1000,4700,9100,5400,63.55,63.56,63.57,63.58,63.59,800,1400,700,400,2300
131244000,63.55,1830388,115219433.62,63.52,63.51,63.5,63.49,63.46,1000,4000,8400,5400,400,63.55,63.56,63.57,63.58,63.59,100,1200,700,400,2300
131247000,63.55,1831088,115263900.62,63.52,63.51,63.5,63.49,63.46,600,4000,8400,5400,400,63.56,63.57,63.58,63.59,63.6,1200,700,400,2300,6100
131250000,63.55,1831088,115263900.62,63.53,63.52,63.51,63.5,63.49,2100,600,4000,9900,5400,63.56,63.57,63.58,63.59,63.6,1200,700,400,2300,6100
131253000,63.55,1831088,115263900.62,63.53,63.52,63.51,63.5,63.49,2100,600,4000,9900,5400,63.56,63.57,63.58,63.59,63.6,1400,700,400,2300,6100
131256000,63.53,1831288,115276606.62,63.53,63.52,63.51,63.5,63.49,1900,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1400,700,400,2300
131259000,63.53,1831388,115282959.62,63.53,63.52,63.51,63.5,63.49,1800,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1400,700,400,2300
131303000,63.53,1831588,115295665.62,63.53,63.52,63.51,63.5,63.49,1600,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1400,700,400,2300
131306000,63.53,1831688,115302018.62,63.53,63.52,63.51,63.5,63.49,1500,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1400,700,400,2300
131309000,63.53,1831788,115308371.62,63.53,63.52,63.51,63.5,63.49,1400,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1200,700,400,2300
131313000,63.53,1831788,115308371.62,63.53,63.52,63.51,63.5,63.49,1400,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2000,1200,700,400,2300
131316000,63.53,1831788,115308371.62,63.53,63.52,63.51,63.5,63.49,1600,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2400,1200,700,400,2300
131318000,63.53,1831788,115308371.62,63.53,63.52,63.51,63.5,63.49,1600,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2400,1200,700,400,3400
131319000,63.53,1831888,115314724.62,63.53,63.52,63.51,63.5,63.49,1500,600,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,2400,1200,700,400,3400
131322000,63.55,1834288,115467244.62,63.55,63.53,63.52,63.51,63.5,1800,1500,600,4000,9900,63.56,63.57,63.58,63.59,63.6,1200,700,400,3400,6100
131325000,63.55,1835988,115575279.62,63.55,63.53,63.52,63.51,63.5,300,1500,200,4000,9900,63.56,63.57,63.58,63.59,63.6,1200,700,400,3400,6100
131328000,63.55,1836488,115607054.62,63.53,63.52,63.51,63.5,63.49,1500,200,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,200,1200,700,400,3600
131331000,63.55,1836488,115607054.62,63.53,63.52,63.51,63.5,63.49,1500,200,4000,9900,5400,63.55,63.56,63.57,63.58,63.59,200,1200,700,400,3600
131334000,63.53,1837988,115702349.62,63.52,63.51,63.5,63.49,63.46,200,4000,9900,5400,400,63.53,63.54,63.55,63.56,63.57,900,600,600,1200,700
131337000,63.52,1838188,115715053.62,63.51,63.5,63.49,63.46,63.4,4000,9900,5400,400,6000,63.52,63.53,63.55,63.56,63.57,900,1500,300,1200,700
131340000,63.51,1840388,115854783.62,63.51,63.5,63.49,63.46,63.4,2600,9900,5400,400,6000,63.52,63.53,63.55,63.56,63.57,100,1500,300,1200,700
131343000,63.49,1858988,117035848.62,63.46,63.4,63.39,63.38,63.32,400,6000,300,4000,300,63.49,63.5,63.51,63.52,63.53,100,400,2600,100,1400
131346000,63.45,1859488,117067577.62,63.4,63.39,63.38,63.32,63.3,6000,300,4000,300,4100,63.45,63.49,63.51,63.52,63.53,100,100,1600,100,1200
131350000,63.45,1859488,117067577.62,63.41,63.4,63.39,63.38,63.32,500,6000,300,4000,300,63.49,63.53,63.55,63.56,63.57,100,200,200,1200,700
131353000,63.49,1860588,117137336.62,63.44,63.42,63.41,63.4,63.39,100,500,200,6000,300,63.52,63.53,63.55,63.56,63.57,200,200,200,1200,700
131356000,63.42,1861088,117169048.62,63.42,63.41,63.4,63.39,63.38,100,200,6000,300,4000,63.52,63.53,63.55,63.56,63.57,500,200,200,1200,700
131359000,63.42,1861288,117181732.62,63.42,63.41,63.4,63.39,63.38,900,200,8300,300,4000,63.52,63.53,63.55,63.56,63.57,500,200,200,1200,700
131402000,63.42,1861288,117181732.62,63.43,63.41,63.4,63.38,63.32,400,200,8300,4000,300,63.52,63.53,63.55,63.56,63.57,500,200,200,1200,700
131405000,63.42,1861288,117181732.62,63.43,63.42,63.41,63.4,63.38,400,200,200,8300,4000,63.52,63.53,63.54,63.55,63.56,600,1300,1100,2200,1200
131408000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,8300,4000,300,63.52,63.53,63.54,63.55,63.56,600,1300,1100,2200,1200
131411000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,8300,4000,300,63.52,63.53,63.54,63.55,63.56,600,1300,1100,2200,1200
131414000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,9000,4000,300,63.5,63.52,63.53,63.54,63.55,1000,600,1300,1100,2700
131417000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,9000,4000,300,63.5,63.52,63.53,63.54,63.55,1000,900,1300,1100,2700
131420000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,9000,4000,300,63.49,63.5,63.52,63.53,63.54,500,1000,900,1300,1100
131422000,63.43,1861788,117213447.62,63.43,63.42,63.4,63.38,63.32,1000,200,9000,4000,300,63.48,63.49,63.5,63.52,63.53,200,700,1000,800,1300
131426000,63.43,1862288,117245162.62,63.43,63.42,63.4,63.38,63.32,500,200,9000,4000,300,63.48,63.49,63.5,63.52,63.53,200,700,1000,800,1300
131429000,63.43,1863788,117340307.62,63.4,63.38,63.32,63.3,63.28,9000,4000,300,4100,3000,63.43,63.48,63.49,63.5,63.52,900,200,700,1000,800
131432000,63.43,1863888,117346650.62,63.4,63.38,63.32,63.3,63.28,9700,4000,300,4100,3000,63.43,63.48,63.49,63.5,63.52,800,200,700,1200,800
131436000,63.43,1863988,117352993.62,63.4,63.38,63.32,63.3,63.28,9700,4000,300,4100,3000,63.43,63.48,63.49,63.5,63.52,700,200,700,1200,800
131441000,63.43,1863988,117352993.62,63.4,63.38,63.37,63.32,63.3,9700,4000,700,300,4100,63.48,63.49,63.5,63.52,63.53,200,300,1200,1900,200
131444000,63.43,1863988,117352993.62,63.4,63.38,63.37,63.32,63.3,9700,4000,700,300,4100,63.47,63.48,63.49,63.5,63.52,600,200,300,1200,1900
131447000,63.43,1863988,117352993.62,63.41,63.4,63.38,63.37,63.32,500,9700,4000,700,300,63.47,63.49,63.5,63.52,63.53,600,300,1200,1900,5200
131450000,63.43,1863988,117352993.62,63.41,63.4,63.38,63.37,63.32,500,9700,4000,700,300,63.47,63.49,63.5,63.52,63.53,600,300,1200,1300,5200
131502000,63.43,1863988,117352993.62,63.44,63.41,63.4,63.38,63.37,200,500,9700,4000,700,63.47,63.49,63.5,63.52,63.53,600,300,1200,1300,5200
131505000,63.44,1864388,117378369.62,63.41,63.4,63.38,63.37,63.32,1200,9500,4000,700,300,63.44,63.46,63.47,63.49,63.5,500,100,700,100,1200
131508000,63.41,1864588,117391051.62,63.41,63.4,63.38,63.37,63.32,1200,9500,4000,700,300,63.44,63.46,63.47,63.49,63.5,500,100,100,100,1200
131511000,63.41,1864588,117391051.62,63.41,63.4,63.38,63.37,63.32,1200,9500,4000,700,300,63.42,63.44,63.46,63.47,63.49,800,500,100,100,100
131514000,63.41,1864588,117391051.62,63.41,63.4,63.38,63.37,63.32,1200,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,100,500,100,100
131517000,63.41,1864688,117397392.62,63.41,63.4,63.38,63.37,63.32,1100,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,100,500,100,100
131520000,63.41,1864688,117397392.62,63.41,63.4,63.38,63.37,63.32,1400,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,100,500,100,100
131522000,63.41,1864688,117397392.62,63.41,63.4,63.38,63.37,63.32,1400,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,100,500,100,100
131526000,63.41,1864688,117397392.62,63.41,63.4,63.38,63.37,63.32,1400,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,1000,500,100,100
131529000,63.41,1865188,117429097.62,63.41,63.4,63.38,63.37,63.32,900,9500,4000,700,300,63.42,63.43,63.44,63.46,63.47,800,1000,500,100,100
131532000,63.41,1865588,117454461.62,63.41,63.4,63.38,63.37,63.32,600,9500,4000,700,300,63.42,63.43,63.44,63.45,63.46,800,1000,500,400,100
131535000,63.41,1866188,117492507.62,63.4,63.39,63.38,63.37,63.32,9500,800,4000,700,300,63.41,63.42,63.43,63.44,63.45,700,1100,1000,500,400
131538000,63.4,1867488,117574927.62,63.4,63.39,63.38,63.37,63.32,8200,800,6300,700,300,63.41,63.42,63.43,63.45,63.46,700,300,1000,400,100
131541000,63.4,1867488,117574927.62,63.4,63.39,63.38,63.37,63.32,8200,800,6300,700,300,63.41,63.42,63.43,63.45,63.46,700,300,1000,400,100
131544000,63.4,1867888,117600287.62,63.4,63.39,63.38,63.37,63.32,7800,800,6300,700,300,63.41,63.42,63.43,63.45,63.46,700,300,1000,400,100
131547000,63.4,1867888,117600287.62,63.4,63.39,63.38,63.37,63.32,8100,800,6300,700,300,63.41,63.42,63.43,63.45,63.46,500,300,1000,800,100
131550000,63.4,1867888,117600287.62,63.4,63.39,63.38,63.37,63.32,8100,800,6300,700,300,63.41,63.42,63.43,63.45,63.5,600,300,1000,800,2300
131553000,63.4,1867888,117600287.62,63.4,63.39,63.38,63.37,63.32,8100,800,6300,700,300,63.41,63.42,63.43,63.45,63.5,600,300,1000,800,2300
131556000,63.41,1869088,117676373.62,63.4,63.39,63.38,63.37,63.32,7500,800,6300,700,300,63.42,63.43,63.45,63.5,63.52,300,1000,800,2300,1300
131559000,63.41,1870088,117739781.62,63.4,63.39,63.38,63.37,63.32,7300,800,6300,700,300,63.41,63.42,63.43,63.45,63.5,500,700,1000,800,1200
131602000,63.41,1870088,117739781.62,63.4,63.39,63.38,63.37,63.32,7300,800,6300,700,300,63.41,63.42,63.43,63.45,63.48,500,700,1000,800,500
131605000,63.4,1870288,117752461.62,63.4,63.39,63.38,63.37,63.32,7100,800,6300,700,300,63.41,63.42,63.43,63.45,63.48,500,700,1000,800,500
131608000,63.4,1870788,117784161.62,63.4,63.39,63.38,63.37,63.32,6600,800,6300,700,300,63.41,63.42,63.43,63.45,63.48,500,700,1000,800,500
131611000,63.4,1872188,117872921.62,63.4,63.39,63.38,63.37,63.32,5200,800,6300,700,300,63.41,63.42,63.43,63.45,63.48,500,700,1000,800,500
131614000,63.4,1874788,118037761.62,63.4,63.39,63.38,63.37,63.32,2600,800,6300,700,300,63.41,63.42,63.43,63.45,63.48,500,300,1000,800,500
131617000,63.39,1878188,118253313.62,63.38,63.37,63.32,63.3,63.28,6300,700,300,4100,3000,63.4,63.41,63.42,63.43,63.45,400,700,100,2300,800
131620000,63.38,1879688,118348383.62,63.38,63.37,63.36,63.32,63.3,4800,700,800,300,4100,63.39,63.4,63.41,63.43,63.45,700,400,700,2300,800
131623000,63.38,1879988,118367397.62,63.38,63.37,63.36,63.32,63.3,4700,700,800,300,4100,63.39,63.4,63.41,63.43,63.45,700,100,700,2300,800
131626000,63.38,1879988,118367397.62,63.38,63.37,63.36,63.32,63.3,4700,700,800,300,4100,63.39,63.4,63.41,63.43,63.45,700,100,900,2300,800
131629000,63.38,1879988,118367397.62,63.38,63.37,63.36,63.32,63.3,4700,700,800,300,4100,63.39,63.4,63.41,63.43,63.45,700,500,900,2300,800
131632000,63.38,1880288,118386411.62,63.38,63.37,63.36,63.32,63.3,4400,700,800,300,4100,63.39,63.4,63.41,63.43,63.45,700,500,900,2300,800
131635000,63.38,1880288,118386411.62,63.38,63.37,63.36,63.32,63.3,4400,700,1500,300,4100,63.39,63.4,63.41,63.43,63.45,900,500,700,2300,800
131638000,63.38,1880288,118386411.62,63.38,63.37,63.36,63.32,63.3,4400,700,1500,300,4100,63.39,63.4,63.41,63.43,63.45,1200,500,700,2300,800
131641000,63.38,1880488,118399087.62,63.38,63.37,63.36,63.32,63.3,4200,700,1500,300,4100,63.39,63.4,63.41,63.43,63.45,1400,500,700,2300,800
131644000,63.38,1880588,118405425.62,63.38,63.37,63.36,63.35,63.32,4100,700,1500,3900,300,63.39,63.4,63.41,63.43,63.45,1400,500,700,2300,800
131647000,63.38,1880588,118405425.62,63.38,63.37,63.36,63.35,63.32,4100,700,1500,3900,300,63.39,63.4,63.41,63.43,63.45,1400,500,700,2300,800
131650000,63.38,1883788,118608241.62,63.38,63.37,63.36,63.35,63.32,900,700,1500,3900,300,63.39,63.4,63.41,63.43,63.45,1500,500,700,2300,800
131653000,63.37,1885288,118703305.62,63.37,63.36,63.35,63.32,63.3,100,1500,3900,300,4100,63.39,63.4,63.41,63.43,63.45,1300,500,700,2300,800
131656000,63.37,1885288,118703305.62,63.37,63.36,63.35,63.32,63.3,100,1500,3900,300,4100,63.39,63.4,63.41,63.43,63.45,1300,500,700,2300,800
131700000,63.37,1885288,118703305.62,63.37,63.36,63.35,63.32,63.3,200,1500,3900,300,4100,63.38,63.39,63.4,63.41,63.43,800,1300,500,700,2300
131703000,63.36,1885788,118734989.62,63.36,63.35,63.32,63.3,63.28,1400,3900,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,800,1000,900,700,2300
131706000,63.36,1885788,118734989.62,63.36,63.35,63.32,63.3,63.28,1400,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,800,1000,900,700,2300
131709000,63.36,1885788,118734989.62,63.36,63.35,63.32,63.3,63.28,1400,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,800,700,900,700,2300
131712000,63.36,1885788,118734989.62,63.36,63.35,63.32,63.3,63.28,1400,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,900,700,900,700,2300
131715000,63.36,1885788,118734989.62,63.36,63.35,63.32,63.3,63.28,1400,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,900,700,900,1100,2300
131718000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,200,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,900,700,900,1100,2300
131723000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,200,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,900,700,900,1100,2300
131737000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,200,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,900,700,900,1100,2300
131740000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,400,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2300
131743000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,400,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2300
131746000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,400,1400,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2200
131749000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,400,700,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2200
131752000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,1200,700,5800,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2200
131755000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,1200,700,5800,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,1100,2200
131758000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,1200,700,5800,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131801000,63.36,1885788,118734989.62,63.37,63.36,63.35,63.32,63.3,1200,700,5800,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131804000,63.37,1886288,118766674.62,63.37,63.35,63.32,63.3,63.28,700,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131808000,63.37,1886288,118766674.62,63.37,63.36,63.35,63.32,63.3,1800,1100,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131811000,63.37,1886288,118766674.62,63.37,63.36,63.35,63.32,63.3,1100,1100,4700,2600,4100,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131818000,63.37,1886288,118766674.62,63.37,63.35,63.32,63.3,63.28,1100,4700,2600,4100,3000,63.38,63.39,63.4,63.41,63.43,1500,700,900,2200,2200
131821000,63.39,1888488,118906114.62,63.38,63.37,63.35,63.32,63.3,100,1300,4700,2600,4100,63.39,63.4,63.41,63.43,63.45,300,900,2200,2200,800
131826000,63.39,1888588,118912453.62,63.38,63.37,63.36,63.35,63.32,200,1300,800,4700,2600,63.39,63.4,63.41,63.43,63.45,200,900,2200,2200,800
131829000,63.38,1888988,118937807.62,63.37,63.36,63.35,63.32,63.3,1300,800,4700,2600,4100,63.38,63.4,63.41,63.43,63.45,1000,900,2200,900,800
131832000,63.38,1888988,118937807.62,63.37,63.36,63.35,63.32,63.3,1300,800,4700,2600,4100,63.38,63.4,63.41,63.43,63.45,1000,900,2200,900,800
131838000,63.38,1888988,118937807.62,63.37,63.36,63.35,63.32,63.3,1300,800,4800,2600,4100,63.38,63.4,63.41,63.43,63.45,1000,900,2200,900,800
131841000,63.38,1888988,118937807.62,63.37,63.36,63.35,63.32,63.3,1300,1100,4800,2600,4100,63.38,63.4,63.41,63.43,63.45,1000,900,2200,900,800
131844000,63.37,1889288,118956818.62,63.37,63.36,63.35,63.32,63.3,1100,1100,4800,4900,4100,63.38,63.4,63.41,63.43,63.45,1200,900,1800,900,800
131847000,63.37,1889288,118956818.62,63.37,63.36,63.35,63.32,63.3,1100,1100,4800,4900,4100,63.38,63.4,63.41,63.42,63.43,1200,900,1800,1100,900
131850000,63.36,1891288,119083549.62,63.36,63.35,63.32,63.3,63.28,200,5500,4900,4100,3000,63.38,63.4,63.41,63.42,63.43,1200,900,1800,1100,900
131853000,63.36,1891288,119083549.62,63.36,63.35,63.32,63.3,63.28,400,5500,4900,4100,3000,63.37,63.38,63.4,63.41,63.43,300,1200,900,600,900
131856000,63.35,1892888,119184919.62,63.35,63.32,63.3,63.28,63.27,4600,4900,4100,3000,1700,63.38,63.4,63.41,63.43,63.45,1200,900,600,900,800
131902000,63.35,1892888,119184919.62,63.35,63.32,63.3,63.28,63.27,4600,4900,4100,3000,1700,63.38,63.4,63.41,63.43,63.45,1200,900,600,900,800
131905000,63.38,1894188,119267313.62,63.38,63.35,63.32,63.3,63.28,3700,4600,4900,4100,3000,63.4,63.41,63.43,63.45,63.46,900,1700,900,800,500
131908000,63.38,1894188,119267313.62,63.38,63.35,63.32,63.3,63.28,3700,4600,4900,4100,3000,63.4,63.41,63.43,63.45,63.46,900,1700,900,800,500
131911000,63.38,1895688,119362383.62,63.38,63.35,63.32,63.3,63.28,2200,4600,4900,4100,3000,63.4,63.41,63.43,63.45,63.46,900,1700,900,800,500
131914000,63.38,1895688,119362383.62,63.38,63.35,63.32,63.3,63.28,2200,4600,4900,4100,3000,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
