time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102037000,60.11,2242989,134624239.9,60.06,60.05,60.03,60.02,60.01,500,4100,400,700,700,60.1,60.11,60.16,60.19,60.2,2000,3400,400,4600,3300
102040000,60.07,2243789,134672310.9,60.07,60.06,60.05,60.03,60.02,600,500,14500,400,700,60.1,60.11,60.16,60.19,60.2,1500,3800,1500,4600,3300
102043000,60.1,2244089,134690340.9,60.09,60.08,60.07,60.06,60.05,100,1300,600,500,14500,60.1,60.11,60.13,60.16,60.19,1500,3800,300,1500,4600
102058000,60.08,2247489,134894611.9,60.06,60.05,60.03,60.02,60.01,700,14100,400,700,700,60.08,60.09,60.1,60.11,60.13,2400,5500,800,3800,300
102101000,60.06,2247689,134906625.9,60.06,60.05,60.03,60.02,60.01,600,14100,400,700,700,60.08,60.09,60.1,60.11,60.13,2600,5500,800,3800,300
102104000,60.06,2248089,134930649.9,60.06,60.05,60.03,60.02,60.01,700,14100,400,700,700,60.07,60.08,60.09,60.1,60.11,200,2700,5500,800,3800
102107000,60.08,2248689,134966693.9,60.06,60.05,60.03,60.02,60.01,600,14100,300,700,700,60.07,60.08,60.09,60.1,60.11,700,2400,5500,800,3800
102110000,60.07,2251089,135110865.9,60.06,60.05,60.03,60.02,60.01,600,14100,300,700,700,60.07,60.08,60.09,60.1,60.11,200,700,2300,500,3800
102125000,60.05,2273489,136455979.9,60.01,60.0,59.99,59.96,59.95,800,5100,200,2400,300,60.05,60.07,60.08,60.09,60.1,10700,4700,3500,1400,500
102128000,60.05,2273489,136455979.9,60.01,60.0,59.99,59.98,59.96,800,5100,200,600,2400,60.03,60.05,60.07,60.08,60.09,1800,10700,4300,3500,1200
102131000,60.03,2273589,136461982.9,60.01,60.0,59.99,59.98,59.96,800,5100,200,600,2400,60.03,60.05,60.07,60.08,60.09,1700,10700,4300,3500,1200
102134000,60.01,2274989,136546020.9,60.01,60.0,59.99,59.98,59.96,700,5100,200,600,2400,60.03,60.05,60.07,60.08,60.09,2500,10000,4300,3300,400
102137000,60.02,2275389,136570031.9,60.02,60.01,60.0,59.99,59.98,200,700,5100,200,600,60.03,60.05,60.07,60.08,60.09,2200,10000,4300,3300,400
102152000,60.0,2277489,136696055.9,60.0,59.99,59.98,59.96,59.95,5100,200,1200,2400,300,60.01,60.03,60.05,60.07,60.08,4600,200,9700,4400,3300
102155000,60.0,2278089,136732058.9,60.0,59.99,59.98,59.96,59.95,4800,200,1200,2400,300,60.01,60.03,60.05,60.07,60.08,4400,200,9800,2400,400
102158000,60.01,2278489,136756062.9,60.0,59.99,59.98,59.96,59.95,4900,200,1200,2400,300,60.01,60.02,60.03,60.05,60.07,10100,1300,200,9800,200
102201000,60.01,2278789,136774063.9,60.0,59.99,59.98,59.96,59.95,4800,200,1200,2400,300,60.01,60.02,60.03,60.05,60.07,10000,1300,200,9800,200
102204000,60.01,2279889,136840074.9,60.0,59.99,59.98,59.96,59.95,4800,200,1200,2400,300,60.01,60.02,60.03,60.05,60.07,9000,1300,200,9800,200
102222000,60.0,2287389,137290069.9,59.98,59.97,59.96,59.95,59.94,1000,400,2400,300,2000,59.99,60.0,60.01,60.02,60.05,1400,2500,7300,1500,100
102225000,60.0,2287389,137290069.9,59.98,59.97,59.96,59.95,59.94,1000,400,2400,300,2000,59.99,60.0,60.01,60.02,60.03,2300,2000,7300,1500,100
102228000,60.0,2287389,137290069.9,59.98,59.96,59.95,59.94,59.91,1000,2400,300,2000,100,59.99,60.0,60.01,60.02,60.03,2300,2000,7300,1500,100
102231000,59.98,2289689,137428032.9,59.96,59.95,59.94,59.91,59.9,2400,300,2000,100,100,59.98,59.99,60.0,60.01,60.02,300,1500,2000,7300,1500
102246000,59.91,2300389,138069527.9,59.9,59.88,59.81,59.8,59.75,100,300,1100,6200,100,59.91,59.94,59.98,59.99,60.0,200,10300,5800,4100,600
102249000,59.9,2301289,138123437.9,59.88,59.81,59.8,59.75,59.71,900,1100,6200,100,600,59.9,59.91,59.94,59.98,59.99,2300,1100,10300,5800,3700
102252000,59.9,2301289,138123437.9,59.88,59.81,59.8,59.75,59.71,1500,1100,6200,100,600,59.9,59.91,59.94,59.98,59.99,4200,1100,9500,5800,3600
102255000,59.91,2306589,138440918.9,59.91,59.9,59.88,59.81,59.8,100,900,1500,1100,6200,59.93,59.94,59.98,59.99,60.0,100,9500,5800,3600,100
102313000,59.92,2314489,138914345.9,59.9,59.89,59.88,59.82,59.81,500,400,1600,100,1600,59.92,59.94,59.95,59.96,59.97,200,6300,300,100,100
102316000,59.92,2314489,138914345.9,59.9,59.89,59.88,59.82,59.81,500,400,1600,100,1600,59.92,59.94,59.95,59.96,59.97,400,6300,300,100,100
102319000,60.06,2332089,139969780.9,60.0,59.96,59.92,59.9,59.89,2300,1300,6300,500,400,60.07,60.08,60.1,60.11,60.12,200,300,500,2700,100
102322000,60.08,2333089,140029831.9,60.0,59.96,59.92,59.9,59.89,2000,1300,300,500,400,60.06,60.07,60.08,60.1,60.11,700,1100,400,500,2700
102325000,60.1,2335989,140204038.9,60.1,60.0,59.98,59.96,59.92,1500,1900,700,1300,300,60.11,60.12,60.15,60.16,60.17,2700,100,100,600,200
102340000,60.15,2343589,140660929.9,60.14,60.13,60.11,60.1,60.0,400,800,2400,600,1900,60.15,60.16,60.17,60.2,60.22,9800,1100,400,300,100
102343000,60.14,2345089,140751139.9,60.13,60.11,60.1,60.0,59.93,800,2400,600,1900,100,60.14,60.15,60.16,60.17,60.2,600,9800,700,400,300
102346000,60.14,2345889,140799245.9,60.13,60.11,60.1,60.0,59.93,200,2400,600,1900,100,60.14,60.15,60.16,60.17,60.2,400,10000,700,400,300
102349000,60.15,2347289,140883449.9,60.13,60.11,60.1,60.0,59.93,100,2400,600,1900,100,60.15,60.16,60.17,60.2,60.22,9100,700,400,300,100
102352000,60.11,2348589,140961598.9,60.11,60.1,60.0,59.93,59.9,1900,600,1900,100,500,60.15,60.16,60.17,60.2,60.22,9200,700,400,300,100
102407000,60.02,2353389,141250048.9,60.02,60.01,60.0,59.93,59.9,300,700,1900,100,500,60.1,60.15,60.16,60.17,60.2,3800,8800,700,200,400
102410000,60.02,2353389,141250048.9,60.02,60.01,60.0,59.93,59.9,300,1100,1900,100,500,60.1,60.15,60.16,60.17,60.2,3900,8800,700,200,400
102413000,60.1,2353789,141274080.9,60.02,60.01,60.0,59.93,59.9,200,1100,1900,100,500,60.1,60.15,60.16,60.17,60.2,3700,8800,600,200,400
102416000,60.02,2354089,141292086.9,60.01,60.0,59.97,59.93,59.9,1100,1900,100,100,500,60.02,60.1,60.15,60.16,60.17,800,4200,8800,600,200
102419000,60.01,2354189,141298087.9,60.01,60.0,59.97,59.93,59.9,1000,1900,100,100,500,60.02,60.03,60.1,60.15,60.16,1600,500,4100,8800,600
102434000,60.01,2354989,141346099.9,60.01,60.0,59.97,59.93,59.9,1600,1900,100,100,500,60.02,60.03,60.1,60.15,60.16,4900,500,4100,8800,600
102437000,60.02,2355389,141370107.9,60.01,60.0,59.97,59.93,59.9,1600,1900,100,100,500,60.02,60.03,60.1,60.15,60.16,4500,500,4100,8600,600
102440000,60.01,2356389,141430122.9,60.01,60.0,59.97,59.93,59.9,1100,1900,100,100,500,60.02,60.03,60.1,60.15,60.16,4100,500,4100,8600,600
102443000,60.01,2356389,141430122.9,60.01,60.0,59.97,59.93,59.9,1200,1900,100,100,500,60.02,60.03,60.1,60.15,60.16,4400,500,4100,8600,600
102501000,60.01,2369089,142192175.9,59.99,59.97,59.93,59.9,59.88,400,100,100,500,1400,60.01,60.02,60.03,60.1,60.15,100,6600,500,1200,100
102504000,60.02,2370689,142288206.9,59.99,59.97,59.93,59.9,59.88,400,100,100,500,1400,60.02,60.03,60.1,60.15,60.16,5100,500,1200,100,600
102507000,60.02,2371289,142324218.9,59.99,59.97,59.93,59.9,59.88,400,100,100,500,1400,60.02,60.03,60.1,60.15,60.16,4500,500,1200,100,600
102510000,60.02,2375789,142594308.9,59.99,59.97,59.93,59.9,59.88,800,100,100,500,1400,60.02,60.1,60.15,60.16,60.17,800,1200,100,600,200
102528000,60.1,2379389,142810488.9,60.04,60.0,59.99,59.97,59.93,200,400,400,100,100,60.1,60.15,60.16,60.17,60.2,800,100,600,200,400
102531000,60.1,2379389,142810488.9,60.04,60.0,59.99,59.97,59.93,200,400,400,100,100,60.1,60.15,60.16,60.17,60.2,1100,100,600,200,400
102534000,60.1,2379989,142846548.9,60.04,60.0,59.99,59.97,59.93,600,400,400,100,100,60.1,60.15,60.16,60.17,60.2,700,100,600,200,400
102537000,60.1,2380289,142864578.9,60.04,60.0,59.99,59.97,59.93,600,400,400,100,100,60.1,60.15,60.16,60.17,60.2,500,100,600,200,400
102555000,60.1,2382689,143008780.9,60.0,59.99,59.97,59.93,59.9,1200,400,700,100,1400,60.1,60.11,60.16,60.17,60.2,3000,300,600,200,400
102558000,60.1,2382689,143008780.9,60.0,59.99,59.97,59.93,59.9,1200,400,700,100,1400,60.1,60.11,60.16,60.17,60.2,3100,300,600,200,400
102601000,60.1,2382689,143008780.9,60.0,59.99,59.97,59.93,59.9,1600,400,700,100,1400,60.09,60.1,60.11,60.16,60.17,100,3300,300,600,200
102604000,60.1,2382689,143008780.9,60.0,59.99,59.97,59.93,59.9,1600,400,700,100,1400,60.09,60.1,60.11,60.16,60.17,400,3900,300,600,200
102622000,60.09,2383589,143062861.9,60.0,59.99,59.98,59.97,59.93,1800,400,500,1300,100,60.09,60.1,60.11,60.14,60.16,2300,4100,300,100,600
102625000,60.09,2383989,143086897.9,60.0,59.99,59.98,59.97,59.93,1800,400,500,1300,100,60.09,60.1,60.11,60.14,60.16,2300,4100,300,100,600
102628000,59.99,2386089,143212904.9,59.99,59.98,59.97,59.93,59.9,200,500,1300,100,1400,60.0,60.09,60.1,60.11,60.14,200,3000,3300,300,100
102631000,60.0,2386389,143230904.9,59.99,59.98,59.97,59.93,59.9,300,500,1300,100,1400,60.0,60.09,60.1,60.14,60.16,400,2900,3000,100,600
102649000,60.09,2393089,143633022.9,60.04,60.02,60.0,59.99,59.98,2800,4300,1200,800,500,60.09,60.1,60.14,60.16,60.2,1800,2800,400,600,1200
102652000,60.09,2394489,143717143.9,60.04,60.02,60.0,59.99,59.98,2700,2500,1200,800,500,60.09,60.1,60.14,60.16,60.2,900,2800,400,600,1200
102655000,60.1,2396589,143843344.9,60.05,60.04,60.02,60.0,59.99,2600,700,200,1100,800,60.09,60.1,60.14,60.16,60.19,300,1700,400,600,100
102658000,60.1,2397889,143921470.9,60.06,60.05,60.04,60.02,60.0,700,2600,300,1400,1100,60.1,60.14,60.16,60.19,60.2,800,400,600,100,1200
102716000,60.14,2405089,144354504.9,60.13,60.07,60.06,60.05,60.04,1900,200,500,300,100,60.14,60.15,60.16,60.17,60.19,2100,300,1000,300,100
102719000,60.14,2406089,144414644.9,60.13,60.07,60.06,60.05,60.04,2000,200,500,300,100,60.14,60.15,60.16,60.17,60.19,1200,400,1000,300,100
102722000,60.14,2406089,144414644.9,60.13,60.07,60.06,60.05,60.04,2000,200,500,300,100,60.14,60.15,60.16,60.17,60.19,1500,400,800,300,100
102725000,60.14,2406089,144414644.9,60.13,60.07,60.06,60.05,60.04,2300,200,500,300,100,60.14,60.15,60.16,60.17,60.19,1500,400,800,300,100
102743000,60.13,2407489,144498837.9,60.13,60.11,60.07,60.06,60.05,2000,600,200,500,300,60.14,60.15,60.16,60.17,60.19,1800,400,800,300,200
102746000,60.13,2407489,144498837.9,60.13,60.11,60.07,60.06,60.05,2000,600,200,500,300,60.14,60.15,60.16,60.17,60.19,2000,400,800,300,200
102749000,60.14,2407789,144516879.9,60.13,60.11,60.07,60.06,60.05,2000,600,200,500,300,60.14,60.15,60.16,60.17,60.19,1700,400,800,300,200
102752000,60.13,2407889,144522892.9,60.13,60.11,60.07,60.06,60.05,1900,600,200,500,300,60.14,60.15,60.16,60.17,60.19,1900,400,800,300,200
102810000,60.07,2413189,144841469.9,60.07,60.06,60.05,60.04,60.0,400,800,300,700,400,60.11,60.13,60.14,60.15,60.16,9400,300,2100,400,700
102813000,60.11,2413489,144859494.9,60.07,60.06,60.05,60.04,60.0,500,800,300,700,400,60.11,60.13,60.14,60.15,60.16,11300,300,2100,400,500
102816000,60.11,2415389,144973684.9,60.07,60.06,60.05,60.04,60.0,100,800,300,700,400,60.11,60.13,60.14,60.15,60.16,10100,300,2100,400,500
102819000,60.21,2430689,145893633.9,60.21,60.2,60.11,60.08,60.07,400,15000,2200,600,100,60.28,60.31,60.38,60.39,60.46,2100,300,1500,4500,2000
102837000,60.37,2449689,147039336.9,60.24,60.22,60.21,60.2,60.08,100,100,500,15700,600,60.37,60.38,60.39,60.46,60.5,500,1800,4500,2000,800
102840000,60.24,2450389,147081583.9,60.22,60.2,60.08,60.07,60.06,100,15700,600,100,800,60.36,60.37,60.38,60.39,60.46,100,1400,1400,4500,2000
102843000,60.24,2450389,147081583.9,60.22,60.2,60.08,60.07,60.06,100,15700,600,100,800,60.36,60.37,60.38,60.39,60.46,2800,1400,1400,4500,2000
102846000,60.24,2450389,147081583.9,60.2,60.08,60.07,60.06,60.05,15700,600,100,800,300,60.24,60.35,60.36,60.37,60.38,100,100,2800,1400,1400
102904000,60.21,2454189,147310690.9,60.21,60.2,60.17,60.08,60.07,900,15700,600,600,100,60.36,60.37,60.38,60.39,60.46,2200,300,1000,4500,2000
102907000,60.21,2454289,147316711.9,60.21,60.2,60.17,60.08,60.07,800,15700,600,600,100,60.34,60.36,60.37,60.39,60.45,200,2400,300,4500,500
102910000,60.36,2454489,147328783.9,60.21,60.2,60.17,60.08,60.07,1100,15700,600,600,100,60.36,60.37,60.39,60.45,60.46,1400,300,4500,500,2000
102913000,60.36,2454589,147334819.9,60.21,60.2,60.17,60.08,60.07,1100,15700,600,600,100,60.36,60.37,60.39,60.45,60.46,1400,600,4500,500,2000
102931000,60.2,2460089,147666089.9,60.2,60.18,60.17,60.16,60.07,14600,600,600,800,100,60.34,60.35,60.36,60.37,60.39,300,2300,2700,300,4500
102934000,60.21,2460289,147678131.9,60.21,60.2,60.18,60.17,60.07,200,14600,600,600,100,60.33,60.34,60.35,60.36,60.37,1800,800,2300,2700,300
102937000,60.32,2462189,147792701.9,60.22,60.21,60.2,60.18,60.17,300,200,14600,600,600,60.33,60.34,60.35,60.36,60.39,200,1000,2300,2700,4500
102940000,60.32,2462189,147792701.9,60.22,60.21,60.2,60.18,60.17,300,200,14600,600,600,60.33,60.34,60.35,60.36,60.39,300,1000,2300,2700,4500
102958000,60.33,2464889,147955609.9,60.24,60.23,60.22,60.21,60.2,700,600,300,200,14600,60.33,60.34,60.35,60.36,60.39,900,200,1900,2700,4500
103001000,60.33,2466289,148039987.9,60.23,60.22,60.21,60.2,60.18,400,300,200,14600,600,60.33,60.34,60.35,60.36,60.39,500,200,1900,2700,4500
103004000,60.33,2466789,148070152.9,60.24,60.23,60.22,60.21,60.2,100,400,300,200,14600,60.33,60.34,60.35,60.36,60.39,100,200,1900,2700,4500
103007000,60.35,2467189,148094288.9,60.24,60.23,60.22,60.21,60.2,100,400,300,200,14600,60.33,60.35,60.36,60.39,60.45,100,1800,2700,4500,500
103025000,60.46,2481489,148957641.9,60.39,60.38,60.37,60.36,60.35,800,300,200,1700,200,60.46,60.5,60.53,60.55,60.57,200,4300,2000,100,200
103028000,60.39,2481989,148987836.9,60.39,60.37,60.36,60.32,60.29,300,200,1700,400,500,60.44,60.45,60.46,60.5,60.53,100,600,400,4300,2000
103031000,60.5,2484689,149151115.9,60.44,60.39,60.37,60.36,60.32,100,400,200,3000,400,60.5,60.53,60.55,60.57,60.66,2800,2000,100,200,600
103034000,60.6,2499789,150065617.9,60.6,60.39,60.37,60.36,60.32,15000,400,200,2400,400,60.65,60.66,60.68,60.7,60.77,6100,800,400,100,10100
103052000,60.59,2545989,152862659.1,60.36,60.32,60.29,60.23,60.2,100,700,500,400,13900,60.59,60.6,60.62,60.64,60.65,3848,2600,900,500,400
103055000,60.62,2557337,153550337.42,60.62,60.36,60.35,60.32,60.29,2052,300,800,700,500,60.64,60.65,60.66,60.68,60.7,500,100,800,400,100
103058000,60.62,2560889,153765483.66,60.35,60.32,60.29,60.23,60.2,1000,600,500,400,13900,60.62,60.63,60.64,60.65,60.66,1748,500,600,100,800
103101000,60.62,2562789,153880609.66,60.37,60.36,60.32,60.31,60.29,200,1300,600,800,500,60.62,60.63,60.64,60.65,60.66,148,500,600,100,800
103119000,60.66,2602089,156267162.46,60.66,60.46,60.43,60.4,60.32,900,800,100,1800,1500,60.73,60.74,60.75,60.76,60.8,1100,200,800,600,2800
103122000,60.47,2603689,156364189.46,60.43,60.4,60.32,60.31,60.3,900,1800,1500,200,100,60.73,60.74,60.75,60.76,60.8,1000,200,1100,600,2800
103125000,60.77,2634989,158266103.46,60.77,60.48,60.44,60.43,60.4,1700,800,700,100,1800,60.8,60.85,60.86,60.87,60.88,2800,200,300,2000,1300
103128000,60.75,2643489,158782508.46,60.49,60.48,60.43,60.31,60.3,1900,800,100,200,100,60.75,60.76,60.77,60.79,60.8,600,4200,5100,1200,3100
103146000,60.5,2674589,160667699.46,60.5,60.46,60.28,60.27,60.07,2900,1100,500,1500,600,60.74,60.76,60.77,60.78,60.79,600,100,600,700,2100
103149000,60.5,2674589,160667699.46,60.5,60.49,60.46,60.42,60.28,1100,600,1100,100,500,60.73,60.74,60.76,60.77,60.78,800,400,100,600,700
103152000,60.5,2678189,160886329.46,60.5,60.49,60.42,60.28,60.27,800,600,100,500,1500,60.73,60.76,60.78,60.79,60.8,100,1700,300,3300,3400
103155000,60.5,2678189,160886329.46,60.5,60.49,60.28,60.27,60.07,900,600,500,1500,100,60.72,60.73,60.76,60.78,60.79,400,100,1700,300,3300
103213000,60.77,2732289,164171582.46,60.63,60.53,60.42,60.35,60.34,700,300,400,800,1800,60.77,60.78,60.8,60.81,60.82,100,900,400,2200,1300
103216000,60.07,2740489,164667483.46,60.36,60.23,60.11,60.09,60.08,200,700,700,4500,2100,60.77,60.78,60.81,60.82,60.83,200,300,600,1300,1100
103219000,60.77,2741989,164758629.46,60.43,60.37,60.36,60.35,60.34,100,1000,800,200,300,60.77,60.8,60.81,60.82,60.83,200,2000,600,1300,1100
103222000,60.81,2747489,165093072.46,60.81,60.74,60.73,60.7,60.43,1800,800,200,200,200,60.87,60.88,60.93,60.95,60.96,2000,800,100,3100,3600
103240000,60.62,2755589,165584777.46,60.56,60.5,60.44,60.43,60.41,700,3700,1000,900,200,60.62,60.72,60.73,60.74,60.76,600,2000,1800,1400,2400
103243000,60.5,2756189,165621091.46,60.5,60.44,60.43,60.41,60.36,3300,1000,900,200,800,60.62,60.72,60.73,60.74,60.76,700,2000,1800,1400,2400
103246000,60.62,2756789,165657415.46,60.5,60.44,60.43,60.41,60.36,2900,1000,100,200,800,60.62,60.72,60.73,60.74,60.76,700,2000,1800,1400,2400
103249000,60.62,2756889,165663477.46,60.51,60.5,60.44,60.43,60.41,100,2900,1000,100,200,60.62,60.72,60.73,60.74,60.76,600,2000,1800,1400,2400
103307000,60.36,2766289,166232374.46,60.4,60.36,60.35,60.34,60.33,100,400,200,300,200,60.6,60.61,60.62,60.71,60.73,300,700,1600,1200,1300
103310000,60.6,2767189,166286894.46,60.36,60.33,60.32,60.31,60.3,300,200,200,300,200,60.61,60.62,60.71,60.73,60.74,600,900,1200,1300,1200
103313000,60.6,2767289,166292954.46,60.36,60.13,60.08,60.07,60.04,300,500,900,100,100,60.5,60.54,60.6,60.61,60.62,100,900,3200,300,500
103316000,60.5,2768589,166371440.46,60.34,60.33,60.2,60.17,60.14,1300,600,200,800,700,60.5,60.54,60.6,60.61,60.67,500,900,3200,300,800
103334000,60.56,2785589,167398148.46,60.21,60.2,60.16,60.14,60.13,300,300,100,900,7000,60.56,60.57,60.58,60.59,60.6,100,700,100,1300,2300
103337000,60.59,2786989,167482892.46,60.26,60.24,60.21,60.2,60.14,100,1500,300,300,900,60.5,60.54,60.55,60.59,60.6,1000,700,100,900,3100
103340000,60.59,2786989,167482892.46,60.27,60.26,60.24,60.21,60.2,300,100,1500,1000,300,60.5,60.53,60.54,60.55,60.56,1200,1800,700,3100,800
103343000,60.53,2789289,167622075.46,60.27,60.26,60.24,60.21,60.2,300,100,1500,1000,1100,60.5,60.53,60.54,60.55,60.59,200,700,700,3100,2000
103401000,60.48,2791189,167736957.46,60.27,60.25,60.21,60.2,60.15,200,1000,2500,300,4000,60.47,60.48,60.5,60.54,60.55,1300,5500,1200,700,800
103404000,60.48,2791189,167736957.46,60.27,60.25,60.23,60.21,60.2,600,1000,1500,1000,300,60.46,60.47,60.48,60.5,60.54,100,1600,5100,1200,700
103407000,60.48,2791189,167736957.46,60.31,60.27,60.25,60.24,60.21,1500,600,1000,800,1000,60.45,60.46,60.47,60.48,60.5,100,300,1500,5000,200
103410000,60.45,2791389,167749047.46,60.31,60.27,60.25,60.24,60.21,1500,600,1000,800,1000,60.45,60.46,60.47,60.48,60.5,100,300,1400,5000,200
103428000,60.28,2796389,168050475.46,60.28,60.22,60.21,60.2,60.16,300,300,100,1300,2700,60.4,60.41,60.42,60.44,60.45,100,800,1600,500,500
103431000,60.41,2796989,168086717.46,60.28,60.21,60.2,60.16,60.15,300,100,1300,2700,4000,60.41,60.42,60.44,60.45,60.46,600,1500,500,500,200
103434000,60.41,2796989,168086717.46,60.28,60.21,60.2,60.16,60.15,300,100,1300,2700,4000,60.41,60.42,60.45,60.46,60.48,900,800,500,200,2500
103437000,60.41,2796989,168086717.46,60.28,60.21,60.2,60.16,60.15,300,100,1300,2700,4000,60.41,60.42,60.45,60.46,60.48,900,800,500,200,2500
103455000,60.4,2797489,168116917.46,60.29,60.28,60.21,60.2,60.16,3500,300,100,1300,2700,60.39,60.4,60.41,60.42,60.45,600,1300,4200,200,400
103458000,60.29,2797689,168128975.46,60.29,60.28,60.21,60.2,60.16,3300,300,100,1300,2700,60.38,60.39,60.4,60.41,60.42,200,800,1300,4200,200
103501000,60.38,2797789,168135013.46,60.29,60.28,60.21,60.2,60.16,3300,300,100,1300,2700,60.38,60.39,60.4,60.41,60.42,200,800,1300,4200,200
103504000,60.38,2797789,168135013.46,60.3,60.29,60.28,60.21,60.2,100,3300,300,100,1300,60.38,60.39,60.4,60.41,60.42,100,800,1300,4200,200
103522000,60.32,2800089,168273859.46,60.29,60.28,60.27,60.2,60.16,100,300,700,1400,2700,60.3,60.35,60.36,60.37,60.38,100,200,400,400,1700
103525000,60.29,2800189,168279888.46,60.28,60.27,60.2,60.17,60.16,300,700,1400,100,2700,60.29,60.3,60.34,60.35,60.37,800,100,100,200,400
103528000,60.27,2801189,168340161.46,60.2,60.17,60.16,60.15,60.14,1400,100,2700,4000,900,60.24,60.27,60.28,60.29,60.3,100,100,300,900,6100
103531000,60.27,2801189,168340161.46,60.2,60.17,60.16,60.15,60.14,1400,100,2700,4000,900,60.24,60.27,60.28,60.29,60.3,300,100,300,900,6100
103549000,60.25,2804989,168569187.46,60.25,60.24,60.23,60.2,60.18,200,700,300,1300,600,60.29,60.3,60.31,60.32,60.34,200,5200,100,1200,100
103552000,60.3,2805789,168617423.46,60.26,60.25,60.24,60.23,60.2,100,200,700,1000,1300,60.3,60.31,60.32,60.34,60.35,4800,100,1200,100,100
103555000,60.26,2806189,168641527.46,60.25,60.24,60.23,60.2,60.16,200,700,1000,1300,2700,60.26,60.3,60.31,60.32,60.34,1300,5100,100,1200,100
103558000,60.25,2806389,168653577.46,60.23,60.2,60.16,60.15,60.14,1000,1300,2700,4000,900,60.25,60.26,60.3,60.31,60.32,100,1400,5100,100,1200
103616000,60.25,2809889,168864519.46,60.23,60.2,60.16,60.15,60.14,800,1300,2700,4000,900,60.25,60.27,60.28,60.29,60.3,400,100,100,4300,1000
103619000,60.25,2809889,168864519.46,60.23,60.2,60.16,60.15,60.14,800,1300,2700,4000,900,60.25,60.27,60.28,60.29,60.3,500,100,100,4300,1000
103625000,60.25,2809889,168864519.46,60.23,60.2,60.16,60.15,60.14,800,1300,2700,4000,900,60.25,60.28,60.29,60.3,60.31,500,100,4300,1000,100
103643000,60.21,2810889,168924745.46,60.2,60.18,60.16,60.15,60.14,1300,600,2700,4000,900,60.21,60.23,60.25,60.28,60.29,400,1000,600,100,4300
103646000,60.21,2810889,168924745.46,60.2,60.18,60.16,60.15,60.14,1300,600,2700,4000,900,60.21,60.23,60.25,60.28,60.29,400,1000,600,100,4300
103649000,60.21,2811189,168942808.46,60.2,60.18,60.16,60.15,60.14,1300,600,2700,4000,900,60.21,60.23,60.25,60.28,60.29,100,1000,600,100,4300
103652000,60.21,2811189,168942808.46,60.2,60.18,60.16,60.15,60.14,1400,600,2700,4000,900,60.21,60.23,60.25,60.28,60.29,300,1000,600,100,4300
103710000,60.2,2813589,169087287.46,60.18,60.16,60.15,60.14,60.13,1200,2700,4000,900,200,60.2,60.21,60.22,60.23,60.25,900,4300,400,900,200
103713000,60.2,2813589,169087287.46,60.18,60.17,60.16,60.15,60.14,1200,100,2700,4000,900,60.2,60.21,60.22,60.23,60.25,900,4300,400,900,200
103716000,60.2,2814489,169141466.46,60.18,60.17,60.16,60.15,60.14,1200,100,2700,4000,900,60.19,60.2,60.21,60.22,60.23,1000,100,4300,400,900
103719000,60.18,2814989,169171556.46,60.18,60.17,60.16,60.15,60.14,700,100,2700,4000,900,60.19,60.2,60.21,60.22,60.23,3600,100,4300,400,900
103737000,60.16,2817189,169303923.46,60.16,60.15,60.14,60.13,60.1,1600,4000,900,200,500,60.17,60.19,60.2,60.21,60.22,2600,2600,100,4300,400
103740000,60.16,2817689,169334003.46,60.16,60.15,60.14,60.13,60.1,1100,4000,900,200,500,60.17,60.19,60.2,60.21,60.22,2800,100,100,3800,400
103743000,60.16,2819289,169430259.46,60.15,60.14,60.13,60.1,60.08,4000,900,200,500,900,60.16,60.17,60.18,60.2,60.23,100,7800,2000,100,900
103746000,60.15,2819889,169466350.46,60.15,60.14,60.13,60.1,60.08,3700,900,200,500,900,60.17,60.18,60.2,60.23,60.28,7800,2000,100,900,100
103804000,60.39,2835189,170387786.46,60.39,60.33,60.32,60.23,60.2,9600,200,200,56300,100,60.42,60.46,60.5,60.55,60.57,200,200,3700,800,100
103807000,60.42,2835789,170424042.46,60.42,60.41,60.39,60.37,60.32,10700,100,1000,600,200,60.46,60.5,60.55,60.57,60.59,100,3700,800,100,500
103810000,60.46,2835889,170430088.46,60.46,60.42,60.41,60.39,60.37,2700,700,100,1200,600,60.5,60.59,60.6,60.61,60.62,3700,500,300,200,100
103813000,60.39,2841689,170780800.46,60.37,60.23,60.17,60.15,60.14,600,56300,1200,3600,800,60.39,60.45,60.56,60.57,60.58,14400,700,400,100,100
103831000,60.39,2858789,171813545.46,60.29,60.28,60.24,60.17,60.15,200,200,5800,200,3600,60.4,60.54,60.55,60.56,60.57,300,200,800,600,300
103834000,60.4,2859189,171837705.46,60.29,60.24,60.17,60.15,60.14,200,5800,200,3800,800,60.4,60.53,60.55,60.56,60.57,300,500,800,600,300
103837000,60.29,2859289,171843734.46,60.29,60.17,60.15,60.14,60.13,100,200,3800,800,200,60.4,60.53,60.55,60.56,60.57,300,500,800,600,300
103840000,60.29,2859289,171843734.46,60.29,60.17,60.15,60.14,60.13,100,200,3800,800,200,60.4,60.53,60.55,60.56,60.57,600,500,800,600,300
