time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103216000,58.72,1700830,99762373.41,58.7,58.62,58.61,58.6,58.55,12400,700,9300,2200,100,58.72,58.73,58.74,58.77,58.8,100,1800,3100,900,1000
103219000,58.72,1702630,99868077.41,58.7,58.62,58.61,58.6,58.55,12200,700,8500,2200,100,58.72,58.73,58.74,58.77,58.8,1700,600,3100,900,1000
103223000,58.72,1702630,99868077.41,58.71,58.7,58.62,58.61,58.6,200,12600,500,8500,2200,58.72,58.73,58.74,58.77,58.8,2400,1000,3100,900,1000
103226000,58.72,1705530,100038364.41,58.72,58.71,58.7,58.62,58.61,300,200,12900,500,8500,58.73,58.74,58.77,58.8,58.88,1000,3100,900,1000,5800
103229000,58.73,1705830,100055983.41,58.72,58.71,58.7,58.62,58.61,300,200,12900,500,8500,58.73,58.74,58.77,58.8,58.88,1700,3100,900,1000,5800
103232000,58.72,1706530,100097089.41,58.72,58.71,58.7,58.62,58.61,100,400,12900,100,8500,58.73,58.74,58.77,58.8,58.88,2200,3100,900,1000,5800
103235000,58.7,1708830,100232120.41,58.7,58.62,58.61,58.6,58.55,12100,100,8100,2200,100,58.71,58.72,58.73,58.74,58.77,1200,1200,2500,3100,900
103238000,58.7,1721530,100977610.41,58.62,58.61,58.6,58.55,58.54,100,8100,2200,100,600,58.69,58.7,58.71,58.72,58.73,400,2100,2200,900,2500
103241000,58.66,1721830,100995208.41,58.62,58.61,58.6,58.55,58.54,100,8100,2200,100,600,58.67,58.68,58.69,58.7,58.71,200,200,400,2000,2200
103244000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,100,8100,2200,100,600,58.67,58.68,58.69,58.7,58.71,300,500,600,2000,2200
103247000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,100,8100,2200,100,600,58.66,58.67,58.68,58.69,58.7,100,300,500,600,2000
103250000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,600,8100,2200,100,600,58.68,58.69,58.7,58.71,58.72,500,600,2000,2200,800
103253000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,700,8100,2200,100,600,58.68,58.69,58.7,58.71,58.72,700,600,2000,2200,800
103256000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,700,8100,8000,100,600,58.66,58.67,58.68,58.69,58.7,300,300,700,600,2000
103259000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,700,8100,8000,100,600,58.67,58.68,58.69,58.7,58.71,500,700,400,2000,2200
103301000,58.68,1722230,101018678.41,58.62,58.61,58.6,58.55,58.54,700,8100,8000,100,500,58.67,58.68,58.69,58.7,58.71,500,700,400,2000,2200
103304000,58.67,1722330,101024545.41,58.62,58.61,58.6,58.55,58.54,700,8100,8000,100,500,58.67,58.68,58.69,58.7,58.71,400,700,400,2000,2200
103307000,58.62,1722630,101042131.41,58.62,58.61,58.6,58.55,58.54,400,8100,8000,100,500,58.66,58.67,58.68,58.69,58.7,1300,400,700,400,2000
103310000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,8100,8000,100,500,58.66,58.67,58.68,58.69,58.7,1600,200,700,400,2000
103313000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,8000,100,500,58.65,58.66,58.67,58.68,58.69,400,1700,200,700,400
103319000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,8000,100,500,58.65,58.66,58.67,58.68,58.69,400,1700,200,1700,400
103322000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,8000,100,500,58.65,58.66,58.67,58.68,58.69,300,1700,200,2400,400
103325000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,8000,100,500,58.65,58.66,58.67,58.68,58.69,300,1700,200,2700,400
103328000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1600,9200,6500,100,500,58.65,58.66,58.67,58.68,58.69,300,1700,200,2700,400
103334000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1600,9200,6500,100,500,58.65,58.66,58.67,58.68,58.69,300,1700,200,2700,400
103337000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,6500,100,500,58.64,58.65,58.66,58.67,58.68,500,300,1700,200,2700
103340000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1400,9200,6500,100,500,58.63,58.66,58.67,58.68,58.69,1500,1700,200,2700,400
103343000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,1800,9200,6500,100,500,58.63,58.66,58.67,58.68,58.69,1500,1700,200,2700,400
103346000,58.62,1723630,101100751.41,58.62,58.61,58.6,58.55,58.54,2900,8100,6500,100,500,58.63,58.66,58.67,58.68,58.69,1500,1700,200,3300,400
103349000,58.62,1725930,101235577.41,58.62,58.61,58.6,58.55,58.54,1900,8100,6500,100,500,58.63,58.66,58.67,58.68,58.69,1600,1300,200,3300,400
103352000,58.62,1728030,101358679.41,58.61,58.6,58.55,58.54,58.52,8100,6500,100,500,1200,58.62,58.63,58.66,58.67,58.68,1600,1600,1300,200,3300
103355000,58.61,1728730,101399706.41,58.61,58.6,58.55,58.54,58.52,7400,6500,100,500,1200,58.62,58.63,58.66,58.67,58.68,1600,2000,1000,200,3100
103358000,58.61,1729130,101423150.41,58.61,58.6,58.55,58.54,58.52,10800,6500,100,500,1200,58.62,58.63,58.66,58.67,58.68,2400,1700,900,200,2900
103401000,58.61,1729430,101440733.41,58.61,58.6,58.55,58.54,58.52,12500,6500,100,500,1200,58.62,58.63,58.66,58.67,58.68,2500,1600,900,200,2900
103404000,58.61,1733730,101692779.41,58.61,58.6,58.55,58.54,58.52,11100,6600,100,500,1200,58.62,58.63,58.66,58.67,58.68,200,1600,900,200,2900
103407000,58.62,1733930,101704503.41,58.62,58.61,58.6,58.55,58.54,1400,11200,6600,100,500,58.63,58.67,58.68,58.69,58.7,1600,200,2900,400,2000
103410000,58.61,1736430,101851060.41,58.62,58.61,58.6,58.55,58.54,800,10600,6600,100,500,58.63,58.67,58.68,58.69,58.7,500,200,2800,400,2000
103416000,58.63,1738030,101944857.41,58.63,58.62,58.61,58.6,58.55,100,600,10600,6600,100,58.67,58.68,58.69,58.7,58.71,200,2800,400,2000,1000
103420000,58.66,1738130,101950723.41,58.63,58.62,58.61,58.6,58.55,100,1400,10600,6600,100,58.66,58.67,58.68,58.69,58.7,300,200,2800,400,2000
103423000,58.68,1738730,101985923.41,58.63,58.62,58.61,58.6,58.55,600,1400,10600,6600,100,58.68,58.7,58.71,58.72,58.73,2700,2300,1000,200,2000
103425000,58.68,1738730,101985923.41,58.63,58.62,58.61,58.6,58.55,600,1400,10600,6600,100,58.68,58.7,58.71,58.72,58.73,2900,2300,1000,200,2000
103428000,58.68,1738730,101985923.41,58.63,58.62,58.61,58.6,58.55,700,1400,10600,6600,100,58.68,58.7,58.71,58.72,58.73,2900,2300,1000,200,2000
103432000,58.68,1738730,101985923.41,58.63,58.62,58.61,58.6,58.55,1600,1400,8900,6600,100,58.68,58.7,58.71,58.72,58.73,2900,2300,1000,200,2000
103434000,58.7,1744430,102320440.41,58.7,58.64,58.63,58.62,58.61,14900,200,5100,1400,5600,58.71,58.73,58.74,58.77,58.8,3100,2000,1900,800,1000
103437000,58.7,1751330,102725471.41,58.7,58.64,58.63,58.62,58.61,8700,100,5100,1300,5000,58.71,58.73,58.74,58.77,58.8,3000,2000,1900,1000,1000
103441000,58.7,1757930,103112891.41,58.7,58.63,58.62,58.61,58.6,2100,5100,1300,5000,6600,58.71,58.73,58.74,58.77,58.8,3200,2000,1900,1000,1000
103443000,58.7,1761030,103294861.41,58.63,58.62,58.61,58.6,58.55,5100,1300,5000,6600,100,58.7,58.71,58.73,58.74,58.77,600,3200,2000,1900,1000
103446000,58.7,1761230,103306601.41,58.63,58.62,58.61,58.6,58.55,5100,1100,5000,6600,100,58.7,58.71,58.73,58.74,58.77,2400,3200,2000,1900,1000
103450000,58.7,1761230,103306601.41,58.63,58.62,58.61,58.6,58.55,5100,1100,5000,6600,100,58.68,58.69,58.7,58.71,58.73,200,100,4300,3200,2000
103453000,58.7,1761230,103306601.41,58.63,58.62,58.61,58.6,58.55,5900,300,4900,6600,100,58.67,58.68,58.69,58.7,58.71,100,400,100,3900,3000
103456000,58.68,1761430,103318336.41,58.63,58.62,58.61,58.6,58.55,5900,300,4900,6600,100,58.68,58.69,58.7,58.71,58.73,300,100,3900,3000,2000
103459000,58.68,1761430,103318336.41,58.63,58.62,58.61,58.6,58.55,5900,300,4900,6600,100,58.68,58.69,58.7,58.71,58.73,300,100,3900,3000,2000
103502000,58.68,1761430,103318336.41,58.63,58.62,58.61,58.6,58.55,6300,300,4300,6600,100,58.66,58.67,58.68,58.69,58.7,100,100,2400,100,3900
103502000,58.67,1761630,103330069.41,58.63,58.62,58.61,58.6,58.55,6900,300,4300,6600,100,58.68,58.69,58.7,58.71,58.73,3800,100,3900,3000,2000
103505000,58.67,1761630,103330069.41,58.63,58.62,58.61,58.6,58.55,6900,300,4300,6600,100,58.67,58.68,58.69,58.7,58.71,100,3800,100,3900,3000
103508000,58.68,1761930,103347672.41,58.63,58.62,58.61,58.6,58.55,6900,300,4300,6600,100,58.68,58.69,58.7,58.71,58.73,4100,100,3900,3000,2000
103511000,58.68,1762230,103365276.41,58.63,58.62,58.61,58.6,58.55,6900,300,4300,6600,100,58.67,58.68,58.69,58.7,58.71,200,3800,100,3900,3000
103517000,58.68,1765030,103529578.41,58.66,58.63,58.62,58.61,58.6,200,6100,300,4300,6600,58.68,58.69,58.7,58.71,58.73,1200,100,3900,3000,2000
103520000,58.68,1765930,103582390.41,58.66,58.63,58.62,58.61,58.6,700,5800,300,4300,6600,58.68,58.7,58.71,58.73,58.74,300,3900,3000,2000,1900
103523000,58.68,1766230,103599994.41,58.66,58.63,58.62,58.61,58.6,700,5800,300,4300,6600,58.7,58.71,58.73,58.74,58.77,3900,3000,2000,1900,1000
103529000,58.7,1766730,103629344.41,58.66,58.63,58.62,58.61,58.6,700,5800,300,4300,6600,58.7,58.71,58.73,58.74,58.77,3400,3000,2000,1900,1000
103532000,58.7,1767030,103646954.41,58.66,58.63,58.62,58.61,58.6,1600,5000,300,4300,6600,58.7,58.71,58.73,58.74,58.77,3100,3000,2000,1900,1000
103535000,58.7,1767530,103676304.41,58.69,58.66,58.63,58.62,58.61,200,1700,5000,300,4300,58.7,58.71,58.73,58.74,58.77,2600,3000,2000,1900,1000
103538000,58.7,1768030,103705654.41,58.69,58.66,58.63,58.62,58.61,200,1700,5000,300,4300,58.7,58.71,58.73,58.74,58.77,2100,3000,2000,1900,1000
103541000,58.7,1768230,103717394.41,58.69,58.66,58.63,58.62,58.61,800,1700,5000,300,4300,58.7,58.71,58.73,58.74,58.77,1900,3000,2000,1900,1000
103544000,58.71,1771830,103928731.41,58.69,58.67,58.66,58.63,58.62,1200,100,1700,5000,300,58.7,58.71,58.73,58.74,58.77,1200,1300,2000,1900,1000
103547000,58.7,1772730,103981561.41,58.69,58.67,58.66,58.63,58.62,2300,100,1500,4500,300,58.7,58.71,58.73,58.74,58.77,800,1300,2000,1900,1000
103550000,58.7,1773530,104028521.41,58.7,58.69,58.67,58.66,58.63,400,3300,100,1500,4000,58.71,58.73,58.74,58.77,58.8,1300,2000,1900,1000,1000
103553000,58.71,1774230,104069618.41,58.7,58.69,58.67,58.66,58.63,900,2500,100,1400,3600,58.71,58.73,58.74,58.77,58.8,600,2000,1900,1000,1000
103556000,58.71,1774530,104087231.41,58.7,58.69,58.67,58.66,58.63,1000,2500,100,1400,3600,58.71,58.73,58.74,58.77,58.8,400,2000,1900,1000,1000
103559000,58.8,1780830,104457351.41,58.8,58.73,58.71,58.7,58.69,14100,100,900,1400,2500,58.86,58.87,58.88,58.89,58.9,100,1200,5400,5600,1500
103602000,58.8,1780830,104457351.41,58.8,58.73,58.71,58.7,58.69,14100,100,2300,1000,2500,58.86,58.87,58.88,58.89,58.9,100,1200,5400,5600,1500
103604000,58.8,1780830,104457351.41,58.8,58.73,58.71,58.7,58.69,15600,100,2100,1000,2500,58.86,58.87,58.88,58.89,58.9,2100,1200,5400,5600,1500
103607000,58.8,1782830,104574951.41,58.8,58.73,58.71,58.7,58.69,13600,100,1700,1000,2500,58.86,58.87,58.88,58.89,58.9,3500,1200,5400,5600,1500
103610000,58.8,1784230,104657271.41,58.8,58.73,58.71,58.7,58.69,12700,100,1700,900,2500,58.86,58.87,58.88,58.89,58.9,4100,1200,5400,5600,1500
103613000,58.8,1785630,104739621.41,58.8,58.73,58.71,58.7,58.69,12800,100,1700,900,2100,58.86,58.87,58.88,58.89,58.9,3600,1200,5400,5600,1500
103616000,58.8,1789530,104968941.41,58.8,58.73,58.71,58.7,58.69,9300,100,1700,900,1700,58.86,58.87,58.88,58.89,58.9,3600,1200,5400,5600,1500
103619000,58.86,1790230,105010143.41,58.8,58.73,58.71,58.7,58.69,10400,100,1700,900,1300,58.86,58.87,58.88,58.89,58.9,2900,1200,5400,5600,1500
103625000,58.86,1792430,105139635.41,58.8,58.73,58.71,58.7,58.69,10600,100,1700,900,1300,58.85,58.86,58.87,58.88,58.89,900,1600,1200,5400,5600
103628000,58.85,1793230,105186715.41,58.8,58.73,58.71,58.7,58.69,10600,100,1700,900,1300,58.85,58.86,58.87,58.88,58.89,100,1600,1200,5400,5600
103631000,58.86,1796430,105374898.41,58.8,58.73,58.71,58.7,58.69,8400,100,1100,600,1300,58.86,58.87,58.88,58.89,58.9,1300,1200,5400,5600,1500
103634000,58.8,1798830,105516048.41,58.8,58.73,58.71,58.7,58.69,6800,100,1100,100,1200,58.86,58.87,58.88,58.89,58.9,900,1200,5400,5600,1500
103637000,58.9,1813430,106375752.41,58.9,58.8,58.73,58.71,58.7,5400,7100,100,800,100,58.92,58.95,58.97,58.98,58.99,100,2200,3600,100,100
103640000,58.9,1817330,106605462.41,58.9,58.8,58.73,58.71,58.7,1900,7100,100,800,100,58.91,58.92,58.95,58.97,58.98,1800,100,2200,3600,100
103643000,58.9,1819630,106740932.41,58.8,58.73,58.71,58.7,58.69,6500,100,800,100,1200,58.9,58.91,58.92,58.95,58.97,19100,1800,100,2200,3600
103646000,58.9,1821430,106846951.41,58.8,58.73,58.71,58.7,58.69,6500,100,800,100,300,58.89,58.9,58.91,58.92,58.95,1200,17500,1800,100,2200
103649000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6200,100,800,100,300,58.89,58.9,58.91,58.92,58.95,900,15500,1800,100,2200
103653000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6700,100,300,100,300,58.89,58.9,58.91,58.92,58.95,5300,15400,1800,100,2200
103656000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6700,100,300,100,300,58.89,58.9,58.91,58.92,58.95,5800,15400,1800,100,2200
103659000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6700,100,300,100,100,58.89,58.9,58.91,58.92,58.95,5800,15400,1800,100,2200
103702000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6700,100,300,100,100,58.89,58.9,58.91,58.92,58.95,5800,15400,1800,100,2200
103704000,58.89,1821730,106864618.41,58.8,58.73,58.71,58.7,58.69,6700,100,300,100,100,58.88,58.89,58.9,58.91,58.92,200,5800,15400,1800,100
103707000,58.89,1822030,106882283.41,58.8,58.73,58.71,58.7,58.69,6400,100,300,100,100,58.88,58.89,58.9,58.91,58.92,100,5600,15400,1800,100
103710000,58.89,1822330,106899949.41,58.8,58.73,58.71,58.7,58.69,6400,100,300,100,100,58.89,58.9,58.91,58.92,58.95,5400,15400,1800,100,2200
103713000,58.89,1823430,106964728.41,58.8,58.73,58.71,58.7,58.69,6400,100,300,100,100,58.89,58.9,58.91,58.92,58.95,4300,15400,1800,100,2200
103716000,58.89,1824030,107000062.41,58.8,58.73,58.71,58.7,58.67,5800,100,300,100,100,58.89,58.9,58.91,58.92,58.95,3800,15400,1800,100,2200
103719000,58.89,1824730,107041285.41,58.8,58.73,58.71,58.7,58.67,5900,100,300,100,100,58.89,58.9,58.91,58.92,58.95,4900,15400,1800,100,3000
103723000,58.89,1824730,107041285.41,58.8,58.73,58.71,58.7,58.67,5900,100,300,100,100,58.89,58.9,58.91,58.92,58.95,5400,15400,1800,100,3000
103726000,58.89,1824830,107047174.41,58.8,58.73,58.71,58.7,58.67,5900,100,300,100,100,58.89,58.9,58.91,58.92,58.95,5400,15400,1800,100,3000
103729000,58.89,1826830,107164954.41,58.8,58.73,58.71,58.7,58.67,5600,100,300,100,100,58.89,58.9,58.91,58.92,58.95,3400,15400,1800,100,3000
103732000,58.89,1826830,107164954.41,58.8,58.73,58.71,58.7,58.67,5600,100,300,100,100,58.89,58.9,58.91,58.92,58.95,3300,15400,1800,100,3000
103735000,58.89,1827130,107182621.41,58.8,58.73,58.71,58.7,58.67,5300,100,300,100,100,58.89,58.9,58.91,58.92,58.95,3000,15400,1800,100,3000
103738000,58.89,1827130,107182621.41,58.8,58.73,58.71,58.7,58.67,5300,100,300,100,100,58.89,58.9,58.91,58.92,58.95,3000,16200,1800,100,3000
103741000,58.8,1827730,107217937.41,58.8,58.73,58.71,58.7,58.67,5100,100,300,100,100,58.89,58.9,58.91,58.92,58.95,2600,16200,1800,100,3000
103745000,58.8,1827730,107217937.41,58.8,58.73,58.71,58.7,58.67,5100,100,300,100,100,58.89,58.9,58.91,58.92,58.95,2600,16200,1800,100,3000
103748000,58.8,1827730,107217937.41,58.8,58.73,58.71,58.7,58.67,5100,100,300,100,100,58.88,58.89,58.9,58.91,58.92,1200,2600,16200,1600,100
103751000,58.8,1827730,107217937.41,58.8,58.73,58.71,58.7,58.67,5100,100,300,100,100,58.88,58.89,58.9,58.92,58.95,1200,2600,16200,100,3000
103754000,58.89,1829030,107294482.41,58.8,58.73,58.71,58.7,58.67,5100,100,300,100,100,58.89,58.9,58.92,58.95,58.97,2500,16200,100,3000,3600
103757000,58.84,1830130,107359215.41,58.83,58.8,58.73,58.71,58.7,100,5100,100,300,100,58.85,58.89,58.9,58.92,58.95,800,2600,16200,100,3000
103800000,58.84,1831630,107447484.41,58.86,58.85,58.83,58.8,58.73,400,4300,300,5100,100,58.89,58.9,58.92,58.95,58.97,3100,15400,100,3000,3600
103802000,58.86,1832330,107488685.41,58.86,58.85,58.83,58.8,58.73,100,4200,1600,3100,100,58.89,58.9,58.92,58.95,58.97,3100,15400,100,3000,3600
103805000,58.86,1833530,107559323.41,58.86,58.85,58.83,58.8,58.73,200,4200,1600,2700,100,58.89,58.9,58.92,58.95,58.97,2900,15400,100,3000,3600
103808000,58.9,1847730,108395655.41,58.86,58.85,58.83,58.8,58.73,1000,5100,1600,2400,100,58.9,58.92,58.95,58.97,58.98,6000,100,3000,3600,300
103811000,58.91,1855130,108831514.41,58.9,58.89,58.87,58.86,58.85,100,100,200,1800,4200,58.91,58.95,58.97,58.98,58.99,300,3000,3600,300,100
103814000,58.92,1855530,108855079.41,58.9,58.89,58.86,58.85,58.83,100,100,1800,4200,1600,58.92,58.95,58.97,58.98,58.99,3300,3000,3600,300,100
103817000,58.92,1856030,108884539.41,58.9,58.89,58.86,58.85,58.83,900,100,1800,4200,1500,58.92,58.95,58.97,58.98,58.99,3100,3000,3600,300,100
103820000,58.92,1856330,108902215.41,58.9,58.89,58.86,58.85,58.83,1000,100,1800,4200,1500,58.92,58.95,58.97,58.98,58.99,2800,3000,3600,300,100
103823000,58.92,1856830,108931675.41,58.9,58.89,58.86,58.85,58.83,1000,100,1800,3900,1500,58.92,58.95,58.97,58.98,58.99,2300,3000,3600,300,100
103826000,58.92,1857030,108943459.41,58.9,58.89,58.86,58.85,58.83,1000,100,1800,3900,1500,58.92,58.95,58.97,58.98,58.99,2100,3000,3600,300,100
103829000,58.92,1858730,109043623.41,58.9,58.89,58.86,58.85,58.83,1000,100,1800,3900,1500,58.92,58.95,58.97,58.98,58.99,400,3000,3600,300,100
103832000,58.95,1859430,109084876.41,58.9,58.89,58.86,58.85,58.83,1000,100,1800,3900,1500,58.95,58.97,58.98,58.99,59.0,2700,3600,300,100,12800
103835000,58.95,1859830,109108456.41,58.9,58.89,58.86,58.85,58.83,1600,100,1700,3900,600,58.95,58.97,58.98,58.99,59.0,2300,3600,300,100,12800
103838000,58.95,1859830,109108456.41,58.92,58.91,58.9,58.89,58.86,100,100,2000,100,1700,58.95,58.97,58.98,58.99,59.0,2300,3600,300,3500,12800
103841000,58.95,1860230,109132036.41,58.92,58.91,58.9,58.89,58.86,300,600,2000,100,1700,58.95,58.97,58.98,58.99,59.0,5800,3600,300,3800,12800
103844000,58.95,1860230,109132036.41,58.92,58.91,58.9,58.89,58.86,1900,600,2000,100,1300,58.95,58.97,58.98,58.99,59.0,5800,3600,300,3900,12800
103847000,58.95,1860230,109132036.41,58.92,58.91,58.9,58.89,58.86,1900,600,2000,100,1300,58.94,58.95,58.97,58.98,58.99,2000,5800,3600,300,4200
103850000,58.94,1860930,109173294.41,58.92,58.91,58.9,58.89,58.86,2300,600,2000,100,900,58.93,58.94,58.95,58.97,58.98,1200,1300,7200,3600,300
103853000,58.93,1862030,109238117.41,58.92,58.91,58.9,58.89,58.86,2500,600,2000,100,900,58.93,58.94,58.95,58.97,58.98,100,1300,7200,3600,300
103856000,58.93,1863430,109320628.41,58.92,58.91,58.9,58.89,58.86,2600,600,2000,100,900,58.93,58.94,58.95,58.97,58.98,100,900,7200,3600,200
103859000,58.93,1863430,109320628.41,58.92,58.91,58.9,58.89,58.86,2700,600,2000,100,900,58.93,58.94,58.95,58.97,58.98,100,900,7200,3600,200
103902000,58.93,1863730,109338307.41,58.92,58.91,58.9,58.89,58.86,2700,600,2000,100,900,58.93,58.94,58.95,58.97,58.98,1800,900,7200,3600,200
103905000,58.92,1866430,109497391.41,58.91,58.9,58.89,58.86,58.85,600,2000,100,900,3000,58.93,58.94,58.95,58.97,58.98,3200,900,7200,3600,200
103908000,58.92,1866930,109526851.41,58.91,58.9,58.89,58.86,58.85,600,1900,100,900,3000,58.92,58.93,58.94,58.95,58.97,1000,3700,900,7200,3600
103911000,58.91,1867730,109573978.41,58.91,58.9,58.86,58.85,58.8,100,1800,900,3000,1000,58.92,58.93,58.94,58.95,58.97,1000,3700,900,7200,3600
103914000,58.91,1869530,109680016.41,58.91,58.9,58.86,58.85,58.8,100,1800,900,3000,1000,58.92,58.93,58.94,58.95,58.97,1000,3700,1000,7200,3600
103917000,58.91,1869530,109680016.41,58.91,58.9,58.86,58.85,58.8,100,1800,900,3000,1000,58.92,58.93,58.94,58.95,58.97,1000,3700,1000,7200,3600
103920000,58.92,1869730,109691799.41,58.91,58.9,58.86,58.85,58.8,300,1500,900,3000,1000,58.92,58.93,58.94,58.95,58.97,900,3700,1000,7200,3600
103923000,58.92,1869730,109691799.41,58.91,58.9,58.86,58.85,58.8,700,1500,900,3000,1000,58.92,58.93,58.94,58.95,58.97,900,3700,1000,7200,3600
103927000,58.92,1869730,109691799.41,58.91,58.9,58.86,58.85,58.8,700,1500,900,3000,1000,58.92,58.93,58.94,58.95,58.97,1200,3700,1000,7200,3600
103930000,58.95,1882830,110463924.41,58.95,58.91,58.9,58.86,58.8,6900,700,1500,900,1000,58.96,58.97,58.98,58.99,59.0,700,3600,200,4800,12800
103933000,58.95,1883030,110475714.41,58.95,58.91,58.9,58.86,58.8,7000,1200,1200,900,1000,58.96,58.97,58.98,58.99,59.0,700,3600,200,4800,12800
103936000,58.95,1885030,110593614.41,58.95,58.91,58.9,58.86,58.8,6300,1200,100,900,1000,58.96,58.97,58.98,58.99,59.0,700,3600,200,4800,12900
103939000,58.95,1886930,110705619.41,58.95,58.91,58.9,58.86,58.8,5000,1200,100,900,1000,58.96,58.97,58.98,58.99,59.0,900,3600,200,4800,12900
103942000,58.96,1887130,110717411.41,58.95,58.91,58.9,58.86,58.8,6200,1200,100,800,1000,58.96,58.97,58.98,58.99,59.0,700,3600,200,4800,12900
103944000,58.96,1887130,110717411.41,58.95,58.91,58.9,58.86,58.8,6200,1200,100,800,1000,58.96,58.97,58.98,58.99,59.0,1000,3600,200,4800,12900
103947000,58.95,1887830,110758676.41,58.95,58.91,58.9,58.86,58.8,5500,1200,100,800,1000,58.96,58.97,58.98,58.99,59.0,1000,3600,200,4800,12900
103950000,58.95,1887830,110758676.41,58.95,58.91,58.9,58.86,58.8,5500,1200,100,800,1000,58.96,58.97,58.98,58.99,59.0,3000,3600,200,4800,12900
103953000,58.95,1890730,110929653.41,58.95,58.91,58.9,58.86,58.8,6500,900,100,800,1000,58.96,58.97,58.98,58.99,59.0,2700,3600,200,4800,12900
103956000,58.95,1890730,110929653.41,58.95,58.91,58.9,58.86,58.8,6500,900,100,800,1000,58.96,58.97,58.98,58.99,59.0,3900,3600,1700,4800,12900
104000000,58.95,1890730,110929653.41,58.95,58.91,58.9,58.86,58.8,6500,900,100,800,1000,58.96,58.97,58.98,58.99,59.0,3900,3600,1700,4800,12300
104003000,58.95,1892930,111059343.41,58.95,58.91,58.9,58.86,58.8,4600,600,100,800,1000,58.96,58.97,58.98,58.99,59.0,3900,3600,1700,4800,12300
104006000,58.95,1897530,111330513.41,58.91,58.9,58.86,58.8,58.73,600,100,800,1000,100,58.96,58.97,58.98,58.99,59.0,3900,3600,1700,4800,12300
104009000,58.93,1898730,111401225.41,58.91,58.9,58.86,58.8,58.73,400,100,800,1000,100,58.94,58.95,58.96,58.97,58.98,400,1900,3900,3600,1700
104014000,58.93,1898730,111401225.41,58.91,58.9,58.86,58.8,58.73,1000,100,800,1000,100,58.94,58.95,58.96,58.97,58.98,500,1600,3900,3600,1700
104017000,58.91,1898830,111407116.41,58.91,58.9,58.86,58.8,58.73,900,100,800,1000,100,58.92,58.93,58.94,58.95,58.96,200,100,500,1600,3900
104020000,58.93,1898930,111413009.41,58.91,58.86,58.8,58.73,58.7,1000,800,1000,100,100,58.94,58.95,58.96,58.97,58.98,500,1600,3900,3600,1700
104023000,58.9,1900130,111483699.41,58.86,58.8,58.73,58.7,58.67,800,1000,100,100,100,58.94,58.95,58.96,58.97,58.98,500,1000,3900,3600,1700
104026000,58.91,1900530,111507263.41,58.86,58.8,58.73,58.7,58.67,800,1000,100,100,100,58.91,58.94,58.95,58.96,58.97,200,100,1000,3900,3600
104029000,58.91,1900730,111519045.41,58.93,58.86,58.8,58.73,58.7,100,800,1000,100,100,58.94,58.95,58.96,58.97,58.98,100,1000,3900,3600,1700
104032000,58.93,1900830,111524938.41,58.86,58.8,58.73,58.7,58.67,1300,1000,100,100,100,58.92,58.93,58.94,58.95,58.96,400,600,100,1000,3900
104035000,58.93,1900830,111524938.41,58.86,58.8,58.73,58.7,58.67,1300,1000,100,100,100,58.92,58.93,58.94,58.95,58.96,400,100,100,1000,3900
104038000,58.93,1900830,111524938.41,58.86,58.8,58.73,58.7,58.67,1600,1000,100,100,100,58.92,58.94,58.95,58.96,58.97,2400,100,1000,3900,3600
104041000,58.93,1900830,111524938.41,58.86,58.8,58.73,58.7,58.67,1600,1000,100,100,100,58.92,58.94,58.95,58.96,58.97,3800,100,1000,3900,3600
104044000,58.86,1901030,111536710.41,58.86,58.8,58.73,58.7,58.67,1800,1000,100,100,100,58.91,58.92,58.94,58.95,58.96,1000,4700,100,1000,3900
