time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100625000,61.43,772100,47393146.69,61.35,61.34,61.33,61.31,61.3,1200,600,1100,1000,200,61.43,61.44,61.45,61.47,61.48,200,700,100,900,500
100628000,61.43,772500,47417718.69,61.35,61.34,61.33,61.31,61.3,1300,600,1100,1000,200,61.4,61.43,61.44,61.45,61.47,300,900,200,100,900
100631000,61.35,772600,47423853.69,61.35,61.34,61.33,61.31,61.3,1200,600,1100,1000,200,61.4,61.43,61.44,61.45,61.47,300,900,200,100,900
100634000,61.35,772600,47423853.69,61.35,61.34,61.33,61.31,61.3,1200,600,1100,1000,200,61.39,61.44,61.45,61.47,61.48,400,200,100,900,500
100638000,61.35,772600,47423853.69,61.35,61.34,61.33,61.31,61.3,1200,1800,1100,1000,200,61.39,61.44,61.45,61.47,61.48,400,200,100,900,500
100641000,61.36,772700,47429989.69,61.35,61.34,61.33,61.31,61.3,1400,1800,1100,1000,200,61.39,61.44,61.45,61.47,61.48,400,200,100,900,500
100644000,61.36,772700,47429989.69,61.35,61.34,61.33,61.31,61.3,1700,1800,1100,1000,200,61.38,61.39,61.44,61.45,61.47,300,400,200,100,900
100647000,61.36,772700,47429989.69,61.35,61.34,61.33,61.31,61.3,1700,1800,1100,1000,200,61.38,61.39,61.42,61.44,61.45,300,400,200,200,100
100650000,61.35,773200,47460676.69,61.35,61.34,61.33,61.3,61.29,1600,1800,1100,200,200,61.38,61.42,61.44,61.45,61.47,200,200,200,100,900
100652000,61.38,773300,47466814.69,61.35,61.34,61.33,61.31,61.3,1600,1800,1100,200,200,61.38,61.42,61.44,61.45,61.47,100,200,200,100,900
100655000,61.38,773400,47472952.69,61.38,61.35,61.34,61.33,61.31,500,1500,1800,1100,200,61.39,61.41,61.42,61.44,61.45,100,100,200,100,100
100658000,61.38,773900,47503642.69,61.36,61.35,61.34,61.33,61.31,1000,1500,1800,1100,200,61.38,61.39,61.41,61.42,61.45,900,500,100,200,100
100704000,61.36,774900,47565003.69,61.36,61.35,61.34,61.33,61.31,2300,1700,1800,1100,200,61.38,61.39,61.41,61.42,61.45,700,500,100,200,100
100707000,61.36,776900,47687723.69,61.36,61.35,61.34,61.33,61.31,300,1900,1800,1100,200,61.38,61.39,61.42,61.45,61.47,700,500,200,100,900
100710000,61.35,778200,47767484.69,61.35,61.34,61.33,61.31,61.3,1200,1800,1100,200,200,61.36,61.37,61.38,61.39,61.42,200,800,800,500,200
100713000,61.33,782600,48037382.69,61.31,61.3,61.29,61.27,61.25,200,200,200,100,500,61.34,61.35,61.36,61.37,61.38,900,1500,500,100,400
100716000,61.33,782600,48037382.69,61.31,61.3,61.29,61.27,61.25,400,200,200,100,500,61.34,61.35,61.36,61.38,61.39,1000,1500,300,500,500
100719000,61.33,782600,48037382.69,61.31,61.3,61.29,61.27,61.25,400,200,200,100,500,61.34,61.35,61.36,61.38,61.39,1000,1500,600,500,500
100722000,61.31,782700,48043513.69,61.31,61.3,61.29,61.27,61.25,300,200,200,100,500,61.34,61.35,61.36,61.37,61.38,300,1500,600,200,500
100725000,61.31,782700,48043513.69,61.31,61.3,61.29,61.27,61.25,300,200,200,100,500,61.34,61.35,61.36,61.37,61.38,700,1400,600,200,500
100728000,61.3,783100,48068036.69,61.3,61.29,61.27,61.25,61.22,200,200,100,500,100,61.31,61.34,61.36,61.37,61.38,1200,700,600,200,500
100731000,61.31,784500,48153868.69,61.29,61.27,61.25,61.22,61.2,200,100,500,100,1200,61.31,61.34,61.36,61.37,61.38,200,700,600,200,500
100734000,61.29,784600,48159997.69,61.29,61.27,61.25,61.22,61.2,100,100,500,100,1400,61.32,61.34,61.36,61.37,61.38,200,600,600,200,500
100737000,61.29,784600,48159997.69,61.29,61.27,61.25,61.22,61.2,100,100,500,100,1400,61.33,61.34,61.36,61.37,61.38,200,600,600,200,500
100740000,61.29,784600,48159997.69,61.3,61.29,61.27,61.25,61.22,400,100,100,500,100,61.34,61.36,61.37,61.38,61.39,800,600,200,500,100
100743000,61.29,784600,48159997.69,61.3,61.29,61.27,61.25,61.22,600,100,100,500,100,61.33,61.34,61.36,61.37,61.38,100,1000,600,200,200
100746000,61.3,784700,48166127.69,61.3,61.29,61.27,61.25,61.22,500,100,100,500,100,61.31,61.33,61.34,61.35,61.36,100,100,1000,500,600
100749000,61.31,785200,48196782.69,61.3,61.29,61.28,61.27,61.25,700,100,1300,100,500,61.31,61.33,61.34,61.35,61.36,200,100,800,500,600
100752000,61.33,785500,48215177.69,61.32,61.31,61.3,61.29,61.28,100,1600,800,100,1300,61.34,61.35,61.36,61.37,61.38,800,500,600,200,200
100755000,61.34,786500,48276517.69,61.34,61.32,61.31,61.3,61.29,1400,900,100,2700,100,61.35,61.36,61.37,61.38,61.45,500,800,200,200,100
100758000,61.36,788200,48380825.69,61.35,61.34,61.32,61.31,61.3,2200,1600,500,100,2500,61.38,61.45,61.47,61.55,61.68,100,100,900,1600,500
100801000,61.38,789900,48485286.69,61.38,61.35,61.34,61.32,61.3,700,2400,200,500,2500,61.44,61.47,61.5,61.55,61.68,100,500,400,1600,500
100804000,61.38,789900,48485286.69,61.4,61.38,61.35,61.34,61.32,100,1000,300,200,500,61.47,61.5,61.55,61.68,61.7,400,400,1600,500,500
100807000,61.4,790000,48491426.69,61.38,61.35,61.34,61.32,61.3,300,300,200,500,2500,61.46,61.47,61.5,61.55,61.68,100,500,400,1600,500
100810000,61.46,790100,48497572.69,61.38,61.35,61.34,61.32,61.3,400,300,200,500,2500,61.47,61.5,61.55,61.68,61.7,100,400,1600,500,500
100816000,61.38,790700,48534438.69,61.38,61.35,61.32,61.31,61.3,700,200,500,500,2500,61.45,61.46,61.47,61.55,61.68,200,1000,100,1600,500
100819000,61.38,790700,48534438.69,61.38,61.35,61.32,61.31,61.3,700,200,500,500,2500,61.45,61.46,61.47,61.55,61.68,200,1000,200,1600,500
100822000,61.45,790800,48540583.69,61.38,61.35,61.32,61.31,61.3,700,200,500,500,2500,61.45,61.46,61.47,61.55,61.68,100,1000,200,1600,500
100825000,61.45,790800,48540583.69,61.38,61.35,61.32,61.31,61.3,700,200,500,500,2500,61.45,61.46,61.47,61.55,61.68,100,700,300,1600,500
100828000,61.38,790900,48546721.69,61.38,61.35,61.32,61.31,61.3,600,200,500,500,2500,61.45,61.46,61.47,61.55,61.68,600,700,300,1600,500
100831000,61.38,791300,48571274.69,61.38,61.35,61.32,61.31,61.3,300,200,500,500,2500,61.42,61.43,61.44,61.45,61.46,200,2200,100,1000,700
100834000,61.36,791700,48595824.69,61.35,61.32,61.31,61.3,61.29,200,500,500,2500,100,61.38,61.41,61.42,61.43,61.45,500,100,600,2200,600
100837000,61.35,791800,48601959.69,61.35,61.32,61.31,61.3,61.29,100,500,500,2500,100,61.37,61.38,61.41,61.42,61.43,100,500,300,500,2200
100840000,61.35,791800,48601959.69,61.35,61.32,61.31,61.3,61.29,100,500,500,2500,100,61.37,61.38,61.41,61.42,61.43,100,800,200,200,2200
100843000,61.35,792000,48614229.69,61.32,61.31,61.3,61.29,61.28,500,500,2500,100,1300,61.35,61.37,61.41,61.43,61.45,300,100,200,2200,700
100846000,61.32,792100,48620361.69,61.32,61.31,61.3,61.29,61.28,600,500,2500,100,1300,61.35,61.41,61.43,61.45,61.46,700,200,2200,700,700
100849000,61.32,792200,48626493.69,61.32,61.31,61.3,61.29,61.28,900,500,2500,100,1300,61.35,61.41,61.43,61.45,61.46,700,200,2200,700,700
100852000,61.32,792200,48626493.69,61.32,61.31,61.3,61.29,61.28,1200,500,2500,100,1300,61.35,61.41,61.43,61.45,61.46,700,200,2200,700,700
100855000,61.41,793400,48700125.69,61.41,61.37,61.32,61.31,61.3,100,51200,1400,500,8700,61.43,61.45,61.46,61.47,61.55,2200,700,700,200,1600
100858000,61.44,796500,48890573.69,61.43,61.42,61.41,61.37,61.32,2400,4700,800,51300,900,61.46,61.47,61.55,61.68,61.7,700,200,1600,500,500
100901000,61.55,797500,48952044.69,61.48,61.46,61.43,61.37,61.32,1100,1800,2600,51200,900,61.55,61.68,61.7,61.76,61.77,1500,500,500,1000,600
100904000,61.55,798000,48982819.69,61.48,61.46,61.43,61.37,61.32,1100,1100,200,51200,500,61.55,61.68,61.7,61.76,61.77,1000,500,500,1000,600
100907000,61.55,798200,48995129.69,61.48,61.46,61.43,61.37,61.32,1100,100,200,51200,500,61.55,61.58,61.68,61.7,61.76,800,200,500,500,1000
100910000,61.48,798400,49007425.69,61.48,61.46,61.43,61.37,61.32,900,100,200,51200,500,61.55,61.58,61.68,61.7,61.76,1100,200,500,500,1000
100913000,61.48,798400,49007425.69,61.48,61.46,61.43,61.37,61.32,900,100,200,51200,500,61.55,61.58,61.68,61.7,61.76,1100,200,500,500,1000
100916000,61.48,798400,49007425.69,61.48,61.46,61.43,61.37,61.32,1000,100,200,51200,500,61.55,61.58,61.68,61.7,61.76,1100,200,500,500,1000
100918000,61.48,798400,49007425.69,61.48,61.46,61.43,61.37,61.32,1000,100,200,51200,500,61.54,61.55,61.58,61.68,61.7,200,1300,200,500,500
100921000,61.48,799200,49056656.69,61.48,61.46,61.43,61.37,61.32,500,100,200,51200,500,61.54,61.55,61.58,61.68,61.7,100,800,200,500,500
100925000,61.48,799200,49056656.69,61.48,61.46,61.43,61.37,61.32,500,100,200,51200,500,61.54,61.55,61.58,61.68,61.7,100,1100,200,500,500
100928000,61.48,799200,49056656.69,61.48,61.46,61.43,61.37,61.32,500,100,200,51200,500,61.54,61.55,61.58,61.68,61.7,100,1200,200,500,500
100931000,61.54,799400,49068958.69,61.48,61.46,61.43,61.37,61.32,400,100,200,51200,500,61.55,61.58,61.68,61.7,61.76,1700,200,500,500,1000
100934000,61.55,799500,49075113.69,61.48,61.46,61.43,61.37,61.32,400,100,200,51200,500,61.54,61.55,61.58,61.68,61.7,100,1600,200,500,500
100937000,61.54,799900,49099729.69,61.48,61.43,61.37,61.32,61.3,400,200,51200,500,8900,61.51,61.54,61.55,61.58,61.68,100,100,1300,200,500
100940000,61.51,800300,49124336.69,61.48,61.43,61.37,61.32,61.3,500,200,51200,500,8900,61.55,61.58,61.68,61.7,61.76,1100,200,500,500,1000
100943000,61.55,801400,49192041.69,61.48,61.43,61.37,61.32,61.3,500,200,51200,500,8900,61.57,61.58,61.68,61.7,61.76,200,200,500,500,1000
100946000,61.57,801800,49216669.69,61.48,61.43,61.37,61.32,61.3,500,200,51200,500,9900,61.58,61.68,61.7,61.76,61.77,200,500,500,1000,600
100949000,61.58,802500,49259782.69,61.48,61.43,61.37,61.32,61.3,500,200,51200,500,9900,61.65,61.66,61.67,61.68,61.7,400,200,100,700,500
100952000,61.65,802700,49272112.69,61.48,61.43,61.37,61.32,61.3,500,200,51200,500,9900,61.65,61.66,61.68,61.7,61.76,300,200,700,500,1000
100955000,61.65,802800,49278277.69,61.48,61.43,61.37,61.32,61.3,700,200,51200,1200,9900,61.65,61.66,61.68,61.7,61.76,200,200,700,500,1000
100958000,61.48,803000,49290573.69,61.48,61.43,61.37,61.32,61.31,500,200,51200,1200,1000,61.55,61.64,61.65,61.66,61.68,100,800,200,200,700
101001000,61.55,803100,49296728.69,61.57,61.55,61.48,61.43,61.37,200,700,600,200,51200,61.63,61.64,61.65,61.66,61.68,200,800,200,200,700
101004000,61.58,803300,49309048.69,61.58,61.57,61.48,61.43,61.37,200,500,300,200,51200,61.63,61.64,61.65,61.66,61.68,200,900,100,200,700
101007000,61.63,803500,49321374.69,61.59,61.58,61.48,61.43,61.38,300,800,300,200,500,61.63,61.64,61.65,61.66,61.68,200,900,100,200,700
101010000,61.63,803800,49339860.69,61.61,61.6,61.59,61.58,61.48,100,200,1200,400,100,61.64,61.65,61.66,61.68,61.7,100,100,200,700,500
101013000,61.65,804300,49370683.69,61.65,61.64,61.63,61.61,61.59,100,500,100,700,500,61.68,61.7,61.76,61.77,61.78,500,500,1000,600,600
101016000,61.65,805800,49463191.69,61.68,61.66,61.65,61.63,61.59,100,100,600,300,500,61.69,61.7,61.76,61.77,61.78,200,500,1000,600,600
101019000,61.68,806600,49512535.69,61.66,61.63,61.59,61.58,61.48,100,300,500,200,900,61.69,61.7,61.71,61.76,61.77,200,500,200,1000,600
101022000,61.66,807400,49561863.69,61.63,61.59,61.58,61.48,61.43,300,500,200,900,200,61.66,61.69,61.7,61.71,61.76,1500,200,500,200,1000
101025000,61.66,807400,49561863.69,61.63,61.59,61.48,61.43,61.38,500,500,900,200,500,61.66,61.69,61.7,61.71,61.76,1500,1000,500,200,1000
101028000,61.65,807500,49568028.69,61.63,61.59,61.48,61.43,61.38,700,500,900,200,500,61.65,61.66,61.69,61.7,61.71,100,1500,1000,500,200
101031000,61.66,808300,49617340.69,61.63,61.59,61.48,61.43,61.38,100,500,900,200,500,61.64,61.66,61.69,61.7,61.71,100,1500,1400,500,200
101034000,61.64,808800,49648156.69,61.59,61.48,61.43,61.38,61.37,700,900,200,500,51200,61.64,61.66,61.69,61.7,61.76,100,1300,1400,500,1000
101037000,61.66,809200,49672818.69,61.59,61.48,61.43,61.38,61.37,800,900,200,500,51200,61.66,61.69,61.7,61.76,61.77,1400,1400,500,1000,600
101040000,61.66,809400,49685150.69,61.59,61.48,61.43,61.38,61.37,800,900,200,500,51200,61.64,61.66,61.69,61.7,61.76,100,1400,1400,500,1000
101043000,61.64,810600,49759136.69,61.59,61.48,61.43,61.38,61.37,1100,900,200,500,51200,61.66,61.69,61.7,61.76,61.77,400,1400,500,1000,600
101046000,61.69,811700,49826983.69,61.66,61.59,61.48,61.43,61.38,1100,1100,900,200,500,61.69,61.7,61.76,61.77,61.78,700,500,1000,600,500
101049000,61.66,812700,49888670.69,61.66,61.59,61.48,61.43,61.38,1800,1100,900,200,500,61.7,61.76,61.77,61.78,61.79,500,1000,600,500,1500
101052000,61.7,813200,49919520.69,61.67,61.66,61.59,61.48,61.43,300,1800,1100,900,200,61.76,61.77,61.79,61.8,61.81,1000,600,1500,1200,2000
101055000,61.7,813200,49919520.69,61.67,61.66,61.59,61.48,61.43,2900,800,900,900,200,61.76,61.77,61.79,61.8,61.81,1000,600,1500,1200,2000
101058000,61.67,814900,50024377.69,61.67,61.66,61.59,61.48,61.43,1700,800,600,900,200,61.76,61.77,61.79,61.8,61.81,800,600,1500,1200,2000
101101000,61.77,815900,50086129.69,61.67,61.66,61.59,61.48,61.43,1600,800,600,800,200,61.75,61.77,61.79,61.8,61.81,100,500,1500,1200,2000
101104000,61.79,817000,50154068.69,61.75,61.67,61.66,61.59,61.48,500,1600,800,600,800,61.78,61.79,61.8,61.81,61.82,1300,1400,1200,2000,200
101107000,61.79,817000,50154068.69,61.75,61.67,61.66,61.59,61.48,500,1600,800,500,800,61.78,61.79,61.8,61.81,61.82,1300,1400,1200,2000,200
101110000,61.75,817600,50191119.69,61.68,61.67,61.66,61.59,61.48,400,1500,800,500,800,61.75,61.76,61.78,61.79,61.8,300,100,1700,1400,1200
101113000,61.76,818300,50234344.69,61.69,61.68,61.67,61.66,61.59,400,600,1700,800,500,61.74,61.75,61.78,61.79,61.8,200,100,1700,1400,1200
101116000,61.74,818600,50252866.69,61.74,61.69,61.68,61.67,61.66,400,600,600,1300,800,61.76,61.78,61.79,61.8,61.81,100,1700,1400,1200,2200
101119000,61.74,819300,50296086.69,61.69,61.68,61.67,61.66,61.59,600,600,1300,800,500,61.74,61.75,61.78,61.79,61.8,100,100,1800,1400,1200
101122000,61.74,819600,50314608.69,61.69,61.68,61.67,61.66,61.59,600,600,1300,800,500,61.74,61.75,61.78,61.79,61.8,300,400,2200,1400,1200
101125000,61.74,820500,50370177.69,61.74,61.7,61.69,61.68,61.67,400,300,600,600,1100,61.78,61.79,61.8,61.81,61.82,2200,1400,1200,2200,200
101128000,61.74,820500,50370177.69,61.74,61.7,61.69,61.68,61.67,600,300,600,400,1100,61.75,61.78,61.79,61.8,61.81,1400,2200,1400,1200,2200
101131000,61.74,820600,50376351.69,61.74,61.7,61.69,61.68,61.67,700,300,400,400,1100,61.75,61.78,61.79,61.8,61.81,100,2200,1400,1200,2200
101134000,61.75,820700,50382526.69,61.74,61.7,61.69,61.68,61.67,700,300,400,400,1100,61.78,61.79,61.8,61.81,61.82,2200,1400,1200,2200,200
101137000,61.75,820700,50382526.69,61.74,61.7,61.69,61.68,61.67,700,300,400,400,1100,61.75,61.78,61.79,61.8,61.81,100,2200,1400,1200,2200
101140000,61.76,821200,50413405.69,61.75,61.74,61.69,61.68,61.67,200,700,400,400,1100,61.78,61.79,61.8,61.81,61.82,2200,1400,1200,2200,200
101143000,61.76,821200,50413405.69,61.75,61.74,61.69,61.68,61.67,200,600,400,400,1100,61.78,61.79,61.8,61.81,61.82,2200,1400,1200,2200,200
101146000,61.75,821300,50419580.69,61.75,61.74,61.69,61.68,61.67,300,600,400,400,1100,61.78,61.79,61.8,61.81,61.82,2400,1400,1200,2200,200
101149000,61.75,821500,50431930.69,61.75,61.74,61.69,61.68,61.67,100,700,400,400,1100,61.78,61.79,61.8,61.81,61.82,2500,1400,1200,2200,200
101152000,61.75,821600,50438105.69,61.74,61.69,61.68,61.67,61.66,700,400,400,1100,800,61.75,61.76,61.78,61.79,61.8,100,100,2500,1400,1400
101155000,61.74,821700,50444279.69,61.74,61.69,61.68,61.67,61.66,600,300,400,1100,800,61.75,61.76,61.78,61.79,61.8,100,400,2100,1400,1400
101158000,61.74,821800,50450453.69,61.74,61.72,61.69,61.68,61.67,500,100,300,400,1100,61.75,61.76,61.78,61.79,61.8,200,400,2100,1400,1400
101201000,61.74,821800,50450453.69,61.74,61.72,61.69,61.68,61.67,500,100,300,400,1100,61.75,61.76,61.78,61.79,61.8,400,200,2100,1400,1400
101204000,61.72,822400,50487495.69,61.68,61.67,61.66,61.59,61.49,400,1100,800,500,200,61.72,61.73,61.74,61.75,61.76,200,300,500,500,100
101207000,61.72,822400,50487495.69,61.67,61.66,61.59,61.49,61.48,1200,800,500,200,800,61.71,61.72,61.73,61.74,61.75,100,300,300,500,400
101210000,61.72,822400,50487495.69,61.67,61.66,61.59,61.49,61.48,100,800,500,200,800,61.71,61.72,61.73,61.74,61.75,300,300,700,500,2600
101213000,61.71,822600,50499837.69,61.67,61.66,61.59,61.49,61.48,100,800,500,200,800,61.71,61.72,61.73,61.74,61.75,200,200,700,500,2600
101216000,61.71,822600,50499837.69,61.67,61.66,61.59,61.49,61.48,100,800,500,200,800,61.7,61.71,61.73,61.74,61.75,500,200,400,500,2600
101217000,61.7,822700,50506007.69,61.67,61.66,61.59,61.49,61.48,300,800,500,200,800,61.7,61.71,61.73,61.74,61.75,400,200,400,500,2600
101222000,61.7,822700,50506007.69,61.67,61.66,61.59,61.49,61.48,300,800,500,200,800,61.7,61.71,61.72,61.73,61.74,1500,300,200,400,500
101225000,61.66,823100,50530674.69,61.66,61.59,61.49,61.48,61.43,700,500,200,800,200,61.67,61.7,61.71,61.72,61.73,100,1800,300,400,400
101228000,61.66,823100,50530674.69,61.6,61.59,61.49,61.48,61.43,500,500,200,800,200,61.67,61.7,61.71,61.72,61.73,200,1100,400,400,400
101231000,61.66,823300,50543006.69,61.6,61.59,61.49,61.48,61.43,500,500,200,800,200,61.66,61.67,61.7,61.71,61.72,300,10300,1000,400,400
101234000,61.66,823300,50543006.69,61.6,61.59,61.49,61.48,61.43,600,500,200,800,200,61.66,61.67,61.7,61.71,61.72,400,10200,1000,400,400
101237000,61.67,823800,50573837.69,61.6,61.59,61.49,61.48,61.45,1000,500,200,800,200,61.67,61.7,61.71,61.72,61.73,10400,1000,400,400,400
101240000,61.67,826500,50740332.69,61.61,61.6,61.59,61.5,61.49,700,4100,500,2000,200,61.67,61.7,61.71,61.72,61.73,8000,1100,400,400,400
101243000,61.7,834800,51252202.69,61.67,61.61,61.6,61.59,61.5,3300,2300,3400,500,2000,61.7,61.71,61.72,61.73,61.74,800,400,400,400,500
101246000,61.7,836800,51375611.69,61.7,61.67,61.61,61.6,61.59,500,1400,1700,3400,500,61.71,61.72,61.73,61.74,61.75,200,200,400,500,2200
101249000,61.67,837800,51437301.69,61.61,61.6,61.59,61.5,61.49,1700,3400,500,2000,200,61.67,61.69,61.7,61.71,61.72,400,1100,900,200,300
101252000,61.67,838000,51449635.69,61.61,61.6,61.59,61.5,61.49,2000,3400,500,2000,200,61.67,61.69,61.7,61.72,61.73,300,1100,100,200,400
101255000,61.67,838000,51449635.69,61.61,61.6,61.59,61.5,61.49,2000,3400,500,2000,200,61.67,61.69,61.7,61.72,61.73,1500,1100,100,200,400
101258000,61.67,838100,51455802.69,61.61,61.6,61.59,61.5,61.49,2100,3400,500,2000,200,61.67,61.69,61.7,61.72,61.73,1700,1100,100,200,400
101301000,61.61,838200,51461963.69,61.61,61.6,61.59,61.5,61.49,2100,3400,500,2000,200,61.67,61.69,61.7,61.72,61.73,1700,1100,400,200,400
101304000,61.61,838600,51486607.69,61.61,61.6,61.59,61.5,61.49,100,3400,500,2000,200,61.67,61.69,61.7,61.72,61.73,2100,1200,400,200,400
101307000,61.61,839800,51560534.69,61.59,61.5,61.49,61.48,61.45,500,2000,200,800,200,61.61,61.65,61.66,61.67,61.69,800,300,200,1900,1200
101310000,61.61,841100,51640627.69,61.59,61.5,61.49,61.48,61.45,800,2000,200,800,200,61.61,61.67,61.69,61.7,61.74,1600,1700,1100,200,500
101313000,61.61,842200,51708398.69,61.59,61.51,61.5,61.49,61.48,4200,100,2000,200,800,61.61,61.67,61.69,61.7,61.74,500,1800,1100,200,500
101316000,61.63,843000,51757692.69,61.63,61.61,61.59,61.51,61.5,300,2500,3600,100,2000,61.66,61.67,61.69,61.7,61.74,200,1800,1100,200,500
101319000,61.66,843400,51782347.69,61.63,61.61,61.59,61.51,61.5,100,2200,3600,100,2000,61.66,61.67,61.69,61.7,61.74,100,1800,1100,200,600
101322000,61.63,843800,51807008.69,61.63,61.61,61.59,61.51,61.5,300,1900,3600,100,2000,61.67,61.69,61.7,61.74,61.75,1700,1100,200,600,2200
101325000,61.67,844400,51843998.69,61.63,61.61,61.59,61.51,61.5,500,1900,3600,100,3500,61.67,61.69,61.7,61.74,61.75,1600,1100,200,600,2200
101328000,61.63,844600,51856328.69,61.63,61.61,61.59,61.51,61.5,600,2100,3600,100,3500,61.67,61.69,61.7,61.74,61.75,1500,1300,200,600,2200
101331000,61.67,845000,51880996.69,61.63,61.61,61.59,61.51,61.5,4100,2100,3600,100,3500,61.67,61.69,61.7,61.74,61.75,1100,1300,200,600,2200
101334000,61.67,846200,51955000.69,61.67,61.63,61.61,61.59,61.51,4000,3900,2100,3600,100,61.69,61.7,61.74,61.75,61.78,1300,100,100,2200,2400
101337000,61.69,847600,52041364.69,61.69,61.67,61.63,61.61,61.59,3300,3100,3800,2100,3600,61.7,61.71,61.74,61.75,61.78,100,200,100,2200,2400
101340000,61.71,847900,52059877.69,61.71,61.69,61.67,61.63,61.61,1100,3500,3100,4700,2100,61.74,61.75,61.78,61.79,61.8,100,2200,2400,1400,1200
101343000,61.75,848300,52084574.69,61.74,61.71,61.69,61.67,61.63,400,1200,2900,3100,4700,61.75,61.78,61.79,61.8,61.81,2000,2400,1400,1200,2000
101345000,61.74,848700,52109273.69,61.71,61.69,61.67,61.63,61.61,1200,2900,3100,4700,2100,61.74,61.75,61.78,61.79,61.8,1000,1700,2400,1400,1200
101349000,61.71,849200,52140136.69,61.71,61.69,61.67,61.63,61.61,1000,2900,3100,4700,2100,61.74,61.75,61.78,61.79,61.8,1000,1700,2400,1400,1200
101352000,61.74,849300,52146310.69,61.71,61.69,61.67,61.63,61.61,1000,2900,3100,4700,2100,61.74,61.75,61.78,61.79,61.8,900,1700,2400,1400,1200
101355000,61.74,849300,52146310.69,61.71,61.69,61.67,61.63,61.61,1000,2900,3100,4700,2100,61.74,61.75,61.78,61.79,61.8,900,1800,2400,1400,1200
101358000,61.71,850400,52214194.69,61.69,61.67,61.63,61.61,61.59,200,3100,4700,2100,3600,61.74,61.75,61.78,61.79,61.8,800,2300,2400,1400,1200
101401000,61.71,850400,52214194.69,61.69,61.67,61.63,61.61,61.59,200,3100,3700,2100,3600,61.73,61.74,61.75,61.78,61.79,100,800,2300,2400,1400
101404000,61.71,850400,52214194.69,61.69,61.67,61.63,61.61,61.59,200,3100,3700,2100,3600,61.72,61.73,61.74,61.75,61.78,100,300,600,2300,2400
101407000,61.67,853400,52399208.69,61.71,61.63,61.61,61.59,61.51,1000,3700,2100,3300,100,61.72,61.73,61.75,61.78,61.79,300,100,2300,2400,1400
101410000,61.71,854400,52460918.69,61.63,61.61,61.59,61.51,61.5,3700,2100,3300,100,3500,61.71,61.72,61.74,61.75,61.78,2000,300,1600,2300,2400
101416000,61.71,857400,52646048.69,61.63,61.61,61.59,61.51,61.5,3900,2100,3300,100,3500,61.67,61.71,61.72,61.74,61.75,2500,200,200,1800,2300
101419000,61.67,859900,52800223.69,61.63,61.61,61.59,61.51,61.5,3900,2100,3300,100,3500,61.66,61.67,61.72,61.74,61.75,100,300,300,1800,2300
101422000,61.66,860100,52812555.69,61.63,61.61,61.59,61.51,61.5,800,300,3300,100,3500,61.66,61.71,61.72,61.74,61.75,200,5000,300,1800,2400
101425000,61.66,860200,52818721.69,61.63,61.61,61.59,61.51,61.5,800,300,3300,100,3500,61.66,61.71,61.72,61.74,61.75,100,5100,400,1800,2400
101428000,61.63,860600,52843373.69,61.63,61.61,61.59,61.51,61.5,400,300,3300,100,3500,61.66,61.71,61.72,61.74,61.75,100,5300,400,1800,1900
101431000,61.63,860700,52849536.69,61.63,61.61,61.59,61.51,61.5,300,300,3300,100,3500,61.66,61.71,61.72,61.74,61.75,100,5800,400,1600,1900
101434000,61.61,861300,52886508.69,61.59,61.51,61.5,61.48,61.46,200,100,3500,800,1000,61.63,61.64,61.65,61.66,61.67,600,1200,3600,100,500
101437000,61.59,861600,52904989.69,61.51,61.5,61.48,61.46,61.45,1900,3500,800,1000,200,61.59,61.62,61.63,61.64,61.65,300,600,100,1200,3600
101440000,61.51,862000,52929617.69,61.51,61.5,61.48,61.46,61.45,1900,3500,800,1000,200,61.59,61.62,61.63,61.64,61.65,100,500,100,1200,3600
101443000,61.51,862000,52929617.69,61.51,61.5,61.48,61.46,61.45,2300,3500,800,1000,200,61.58,61.59,61.6,61.64,61.65,100,100,500,1200,3600
101446000,61.51,862000,52929617.69,61.51,61.5,61.48,61.46,61.45,2500,3500,800,1000,200,61.58,61.59,61.64,61.65,61.66,100,100,1200,3600,100
101449000,61.58,862500,52960379.69,61.51,61.5,61.48,61.46,61.45,3300,3500,800,1000,200,61.63,61.64,61.65,61.66,61.71,400,1200,3600,100,5800
101452000,61.63,863000,52991194.69,61.51,61.5,61.48,61.46,61.45,3300,3500,800,1000,200,61.64,61.65,61.66,61.71,61.72,1200,3600,100,5800,300
101455000,61.63,863000,52991194.69,61.52,61.51,61.5,61.48,61.46,1000,3700,3500,800,1000,61.63,61.64,61.65,61.66,61.71,100,2100,3600,100,5800
101458000,61.63,863200,53003520.69,61.52,61.51,61.5,61.48,61.46,1300,3400,3700,800,1000,61.64,61.65,61.66,61.71,61.72,1200,3600,100,5700,100
101501000,61.63,863200,53003520.69,61.52,61.51,61.5,61.48,61.46,1300,2300,3700,800,1000,61.58,61.64,61.65,61.66,61.71,200,2100,3600,100,5700
101504000,61.58,864300,53071258.69,61.63,61.52,61.51,61.5,61.48,300,1200,2100,3700,800,61.64,61.65,61.66,61.71,61.72,1300,3600,100,5700,100
