time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130437000,63.0,2893147,184064917.17,63.0,62.99,62.98,62.96,62.92,13200,1400,100,100,700,63.01,63.03,63.04,63.05,63.06,2700,900,1200,1000,700
130440000,63.0,2893847,184109017.17,63.0,62.99,62.98,62.96,62.92,12600,1400,100,100,700,63.01,63.03,63.04,63.05,63.06,2700,900,1200,1000,700
130443000,63.0,2893947,184115317.17,63.0,62.99,62.98,62.96,62.92,12500,1400,100,100,700,63.01,63.03,63.04,63.05,63.06,3000,900,1200,1000,700
130446000,63.0,2894347,184140517.17,63.0,62.99,62.98,62.96,62.92,12300,1400,100,100,700,63.01,63.03,63.04,63.05,63.06,3100,900,1200,1000,700
130449000,63.0,2895247,184197217.17,63.0,62.99,62.98,62.96,62.92,11400,1400,100,100,700,63.01,63.03,63.04,63.05,63.06,3100,700,1200,1000,700
130507000,62.96,2908247,185016197.17,62.95,62.94,62.92,62.9,62.88,1300,500,700,700,1100,62.96,62.98,62.99,63.01,63.03,200,100,800,2900,700
130510000,62.96,2908247,185016197.17,62.95,62.94,62.92,62.9,62.88,1600,500,700,700,1100,62.96,62.98,62.99,63.01,63.03,200,100,400,2900,700
130513000,62.96,2908347,185022493.17,62.95,62.94,62.92,62.9,62.88,1800,500,700,700,1100,62.96,62.98,62.99,63.01,63.03,800,100,400,2900,700
130516000,62.95,2908647,185041378.17,62.95,62.92,62.9,62.88,62.86,1700,700,700,1100,500,62.96,62.99,63.01,63.03,63.04,800,400,2900,700,1200
130531000,62.92,2912247,185267983.17,62.9,62.89,62.88,62.86,62.85,700,100,500,500,2500,62.94,62.95,62.96,62.99,63.03,100,7400,3100,100,700
130534000,62.92,2912347,185274275.17,62.9,62.89,62.88,62.86,62.85,700,100,500,500,2500,62.94,62.95,62.96,62.99,63.03,2100,7400,3000,100,700
130537000,62.94,2912547,185286862.17,62.91,62.9,62.88,62.86,62.85,100,700,500,500,2500,62.94,62.95,62.96,62.99,63.03,2000,7400,3000,100,700
130540000,62.94,2912547,185286862.17,62.91,62.9,62.88,62.86,62.85,300,700,500,500,2500,62.94,62.95,62.96,62.99,63.03,2000,7400,3000,100,700
130558000,62.93,2918747,185676988.17,62.91,62.9,62.89,62.88,62.86,200,700,6300,2900,500,62.93,62.95,62.96,62.99,63.0,2900,7400,3000,100,100
130601000,62.91,2920847,185809103.17,62.9,62.89,62.88,62.86,62.85,700,6300,2900,500,2500,62.91,62.93,62.95,62.96,63.0,1300,2900,500,3000,100
130604000,62.9,2923147,185953787.17,62.89,62.88,62.86,62.85,62.82,6300,2900,500,2500,1200,62.91,62.93,62.94,62.95,62.96,100,4300,1200,100,100
130607000,62.91,2923947,186004114.17,62.91,62.9,62.89,62.88,62.86,2500,1700,600,2900,500,62.93,62.94,62.95,62.96,63.0,4300,1200,100,100,100
130610000,62.91,2924247,186022987.17,62.91,62.9,62.89,62.88,62.86,2600,1700,600,2900,500,62.93,62.94,62.95,62.96,63.0,4500,1200,100,100,100
130625000,62.91,2924547,186041860.17,62.91,62.9,62.89,62.88,62.86,3800,1700,600,2900,500,62.93,62.94,62.95,62.96,63.0,4800,1200,100,100,100
130634000,62.91,2927247,186211759.17,62.91,62.89,62.88,62.86,62.85,3200,600,2900,500,2500,62.93,62.94,62.95,62.96,63.0,2700,1200,100,100,100
130652000,62.91,2930247,186400491.17,62.91,62.89,62.88,62.86,62.85,600,6900,2900,500,2500,62.92,62.93,62.95,63.0,63.03,2800,1500,100,100,700
130655000,62.91,2930547,186419364.17,62.91,62.89,62.88,62.86,62.85,300,6900,2900,500,2500,62.92,62.93,62.95,63.0,63.03,2900,1500,100,100,700
130701000,62.91,2930647,186425655.17,62.91,62.89,62.88,62.86,62.85,400,8300,2900,500,2500,62.92,62.93,62.95,63.0,63.03,3400,1500,100,100,600
130704000,62.91,2931047,186450819.17,62.89,62.88,62.86,62.85,62.82,8300,2900,500,2500,1200,62.91,62.92,62.93,62.95,63.0,100,3400,1500,100,100
130719000,62.89,2934247,186652067.17,62.9,62.89,62.88,62.86,62.85,400,6400,3200,500,2500,62.91,62.92,62.93,62.95,63.0,4100,3400,1000,100,100
130722000,62.9,2934347,186658357.17,62.9,62.89,62.88,62.86,62.85,300,6400,3200,500,2500,62.91,62.92,62.93,62.95,62.99,4100,3400,1100,100,100
130725000,62.91,2934647,186677230.17,62.9,62.89,62.88,62.86,62.85,300,6400,3200,500,2500,62.91,62.92,62.93,62.95,62.99,3800,3400,1100,100,100
130728000,62.9,2935947,186759000.17,62.89,62.88,62.86,62.85,62.82,6400,3200,500,2500,1200,62.9,62.91,62.92,62.93,62.95,1600,3800,3400,1000,100
130746000,62.88,2939947,187010566.17,62.88,62.86,62.85,62.82,62.81,3100,2400,2500,1200,200,62.9,62.91,62.92,62.93,62.95,7000,3600,600,600,100
130752000,62.88,2939947,187010566.17,62.88,62.86,62.85,62.82,62.81,3100,2400,2500,1200,200,62.89,62.9,62.91,62.92,62.93,100,7000,3600,600,600
130755000,62.89,2940447,187042010.17,62.89,62.88,62.86,62.85,62.82,100,3200,2400,2500,1200,62.9,62.91,62.92,62.93,62.95,6900,3600,600,600,100
130813000,62.89,2940647,187054588.17,62.88,62.86,62.85,62.82,62.81,3600,2400,2500,1200,200,62.89,62.9,62.91,62.92,62.93,600,6700,3600,600,600
130816000,62.88,2940747,187060876.17,62.88,62.86,62.85,62.82,62.81,3800,2400,2500,1200,200,62.89,62.9,62.91,62.92,62.93,800,6700,3600,600,600
130819000,62.88,2940747,187060876.17,62.88,62.86,62.85,62.82,62.81,3800,1900,2500,1200,200,62.89,62.9,62.91,62.92,62.93,3900,3600,3600,600,600
130822000,62.88,2940747,187060876.17,62.88,62.86,62.85,62.82,62.81,3800,3400,2500,1200,200,62.89,62.9,62.91,62.92,62.93,4600,3600,3600,600,600
130840000,62.89,2944847,187318690.17,62.88,62.86,62.85,62.82,62.81,1200,3400,2500,1200,200,62.89,62.9,62.91,62.92,62.93,3900,3600,3600,600,600
130844000,62.88,2946047,187394146.17,62.86,62.85,62.82,62.81,62.8,3400,2500,1200,200,500,62.89,62.9,62.91,62.92,62.93,3900,3600,100,600,600
130846000,62.86,2946847,187444446.17,62.86,62.85,62.82,62.81,62.8,3000,2500,1200,200,500,62.89,62.9,62.91,62.92,62.93,3500,3600,100,600,600
130849000,62.86,2946847,187444446.17,62.86,62.85,62.82,62.81,62.8,3000,2500,1200,200,500,62.89,62.9,62.91,62.92,62.93,3500,800,100,600,600
130852000,62.86,2947047,187457018.17,62.86,62.85,62.82,62.81,62.8,2800,2500,1200,200,500,62.89,62.9,62.91,62.92,62.93,3500,800,100,600,600
130907000,62.85,2953447,187859288.17,62.82,62.81,62.8,62.75,62.71,1300,200,500,100,600,62.85,62.86,62.88,62.89,62.9,700,2800,200,800,700
130910000,62.85,2953747,187878143.17,62.83,62.82,62.81,62.8,62.75,300,1300,200,500,100,62.85,62.86,62.88,62.89,62.9,900,2800,200,800,400
130913000,62.83,2953847,187884426.17,62.83,62.82,62.81,62.8,62.75,200,1300,200,300,100,62.85,62.86,62.88,62.89,62.9,900,2800,100,800,400
130916000,62.83,2954047,187896992.17,62.82,62.81,62.8,62.75,62.71,1300,200,300,100,600,62.85,62.86,62.88,62.89,62.9,1000,2800,100,800,400
130935000,62.81,2956447,188047751.17,62.8,62.75,62.71,62.68,62.66,300,100,600,200,2100,62.82,62.83,62.85,62.86,62.88,2100,100,400,2800,100
130937000,62.81,2956847,188072872.17,62.75,62.72,62.71,62.68,62.66,100,3600,600,200,2100,62.82,62.85,62.86,62.88,62.89,1900,400,2800,100,200
130940000,62.82,2958947,188204794.17,62.8,62.79,62.78,62.77,62.76,400,300,1400,300,900,62.85,62.86,62.88,62.89,62.91,400,2800,100,200,100
130943000,62.86,2959447,188236220.17,62.81,62.8,62.79,62.78,62.76,900,500,300,1400,900,62.86,62.88,62.89,62.91,62.93,2700,100,200,100,100
131001000,62.83,2960547,188305335.17,62.83,62.82,62.81,62.8,62.79,2200,3600,100,1600,300,62.86,62.88,62.89,62.91,62.93,3800,100,100,100,100
131005000,62.88,2964847,188575647.17,62.86,62.85,62.84,62.83,62.82,500,300,3500,3300,100,62.93,62.95,62.96,63.0,63.05,100,100,100,100,300
131007000,62.93,2964947,188581940.17,62.91,62.87,62.86,62.85,62.84,500,400,900,300,3500,62.93,62.95,62.96,63.0,63.05,200,100,100,100,300
131010000,62.86,2967647,188751691.17,62.9,62.89,62.85,62.84,62.83,400,700,1300,3500,800,62.93,62.95,62.96,63.0,63.05,500,100,100,100,300
131028000,62.89,2969747,188883730.17,62.86,62.85,62.84,62.83,62.82,100,1700,3500,800,100,62.89,62.9,62.92,62.93,62.95,1500,2700,100,400,100
131031000,62.86,2969947,188896302.17,62.85,62.84,62.83,62.82,62.81,1300,3700,800,100,100,62.86,62.89,62.9,62.92,62.93,2300,1500,2700,100,400
131034000,62.86,2970047,188902588.17,62.85,62.84,62.83,62.82,62.81,1400,3700,800,100,100,62.86,62.89,62.9,62.95,62.96,2200,2000,2700,100,100
131037000,62.86,2970047,188902588.17,62.85,62.84,62.83,62.82,62.81,1400,3700,800,100,100,62.86,62.89,62.9,62.95,62.96,2200,2000,2700,100,100
131055000,62.86,2973647,189128884.17,62.86,62.85,62.83,62.82,62.8,600,2300,800,100,11300,62.89,62.9,62.95,62.96,63.0,2000,2700,200,100,100
131104000,62.89,2973947,189147751.17,62.86,62.85,62.83,62.82,62.8,700,2300,700,100,11300,62.89,62.9,62.95,62.96,63.0,1700,2700,200,100,100
131122000,62.89,2975447,189242077.17,62.87,62.86,62.85,62.83,62.8,800,800,2300,700,11300,62.89,62.9,62.95,62.96,63.0,1200,2700,200,100,100
131125000,62.89,2975547,189248366.17,62.88,62.87,62.86,62.85,62.83,100,800,800,2300,700,62.89,62.9,62.95,62.96,63.0,1100,2700,200,100,100
131129000,62.88,2975647,189254654.17,62.87,62.86,62.85,62.83,62.8,1000,1000,1900,700,11300,62.89,62.9,62.95,62.96,63.0,1100,2700,200,100,100
131131000,62.88,2975647,189254654.17,62.87,62.86,62.85,62.83,62.8,400,1000,1900,500,11300,62.89,62.9,62.95,62.96,63.0,1100,2700,200,100,100
131149000,62.86,2978447,189430656.17,62.85,62.83,62.8,62.79,62.75,1500,500,11300,400,100,62.86,62.87,62.88,62.89,62.95,1700,2800,200,1100,200
131152000,62.85,2979347,189487221.17,62.85,62.83,62.8,62.79,62.75,400,700,11300,400,100,62.86,62.87,62.88,62.89,62.95,2300,2800,200,1100,200
131155000,62.85,2980847,189581496.17,62.84,62.83,62.8,62.79,62.75,700,1100,10500,400,100,62.85,62.86,62.87,62.88,62.89,800,2300,2800,200,1100
131158000,62.84,2980947,189587780.17,62.84,62.83,62.8,62.79,62.75,800,1100,10500,400,100,62.85,62.86,62.87,62.88,62.89,800,2300,2700,200,600
131219000,62.83,2983547,189751148.17,62.83,62.81,62.8,62.79,62.75,100,500,10500,400,100,62.84,62.86,62.87,62.95,62.96,1100,2200,2700,200,100
131222000,62.83,2983647,189757431.17,62.81,62.8,62.79,62.75,62.73,500,10500,400,100,3700,62.84,62.86,62.87,62.95,62.96,1100,2200,2700,200,100
131243000,62.81,2984247,189795126.17,62.81,62.8,62.79,62.75,62.71,1100,10500,400,100,600,62.84,62.86,62.87,62.95,62.96,3700,1700,2700,200,100
131246000,62.81,2984347,189801407.17,62.81,62.8,62.79,62.75,62.71,1000,10900,400,100,600,62.84,62.86,62.87,62.95,62.96,3700,1700,2700,200,100
131249000,62.81,2984347,189801407.17,62.81,62.8,62.79,62.75,62.71,1100,10900,400,100,600,62.84,62.86,62.87,62.95,62.96,3700,1700,2700,200,100
131310000,62.81,2988647,190071497.17,62.81,62.8,62.79,62.75,62.71,900,11300,400,100,600,62.84,62.87,62.95,63.0,63.04,3500,100,200,200,2600
131313000,62.81,2995147,190479867.17,62.82,62.81,62.8,62.79,62.75,1000,1600,11300,400,100,62.87,62.95,63.0,63.04,63.05,100,200,200,2600,300
131316000,62.86,2995847,190523918.17,62.84,62.83,62.82,62.81,62.8,600,600,1000,1600,11300,62.96,63.0,63.04,63.05,63.06,1900,200,2600,300,700
131319000,62.86,2995847,190523918.17,62.86,62.84,62.83,62.82,62.81,800,600,600,1100,1600,62.92,62.96,63.0,63.04,63.05,200,1900,200,2600,300
131337000,62.87,2997847,190649658.17,62.87,62.84,62.83,62.82,62.81,400,300,500,1100,1600,62.9,62.91,62.96,63.0,63.04,100,800,500,200,2600
131343000,62.87,2997847,190649658.17,62.87,62.84,62.83,62.82,62.81,400,300,500,1100,1600,62.9,62.91,62.96,63.0,63.04,100,800,500,200,2600
131346000,62.87,2997847,190649658.17,62.87,62.84,62.83,62.82,62.81,400,300,500,1100,1600,62.9,62.91,62.96,63.0,63.04,200,800,500,200,2600
131404000,62.9,2998047,190662238.17,62.87,62.85,62.84,62.83,62.82,1300,300,300,500,1100,62.91,62.96,63.0,63.04,63.05,800,500,100,2600,300
131407000,62.9,2998047,190662238.17,62.87,62.85,62.84,62.83,62.82,1300,300,300,500,1100,62.91,62.96,63.0,63.04,63.05,800,200,100,2600,300
131410000,62.9,2998047,190662238.17,62.87,62.85,62.84,62.83,62.82,1300,300,300,500,1100,62.91,62.96,63.0,63.04,63.05,1800,200,100,2600,300
131413000,62.9,2998047,190662238.17,62.87,62.85,62.84,62.83,62.82,2100,300,300,500,1100,62.91,62.96,63.0,63.04,63.05,2700,200,100,2600,300
131432000,62.87,2998847,190712553.17,62.87,62.85,62.84,62.82,62.8,1800,300,300,1000,11200,62.91,62.96,63.0,63.04,63.05,2300,200,100,6700,300
131434000,62.87,3000747,190832006.17,62.85,62.84,62.82,62.8,62.79,300,300,1000,11200,400,62.87,62.91,62.96,63.0,63.04,1100,2400,200,100,6700
131438000,62.85,3000947,190844576.17,62.85,62.84,62.82,62.8,62.79,100,300,1000,11200,400,62.87,62.91,62.96,63.0,63.04,1100,2400,200,100,6700
131440000,62.85,3001247,190863435.17,62.84,62.82,62.8,62.79,62.75,300,1000,11200,400,100,62.85,62.87,62.91,62.96,63.0,2800,900,2400,200,100
131501000,62.81,3002747,190957669.17,62.81,62.8,62.79,62.75,62.71,300,11200,400,100,600,62.82,62.83,62.84,62.85,62.87,1100,300,3800,3400,900
131504000,62.81,3003047,190976512.17,62.8,62.79,62.75,62.71,62.7,11200,400,100,600,200,62.82,62.83,62.84,62.85,62.87,1100,300,5100,3400,900
131507000,62.81,3003847,191026759.17,62.81,62.8,62.79,62.78,62.75,300,11500,400,500,100,62.82,62.83,62.84,62.85,62.87,1100,300,5100,3400,900
131528000,62.82,3005647,191139818.17,62.8,62.79,62.78,62.75,62.71,10900,400,500,100,600,62.82,62.84,62.85,62.87,62.91,1100,5100,3400,900,1100
131531000,62.82,3005647,191139818.17,62.8,62.79,62.75,62.71,62.7,10900,400,100,600,200,62.82,62.84,62.85,62.87,62.91,1100,5100,3400,900,1100
131534000,62.82,3005647,191139818.17,62.8,62.79,62.75,62.71,62.7,10900,400,100,600,200,62.82,62.84,62.85,62.87,62.91,1100,6100,3400,900,1100
131552000,62.82,3006147,191171227.17,62.8,62.79,62.75,62.71,62.7,11000,400,100,600,200,62.82,62.84,62.85,62.87,62.91,2000,4800,3400,900,1100
131555000,62.81,3006247,191177508.17,62.8,62.79,62.75,62.71,62.7,11500,400,100,600,200,62.82,62.84,62.85,62.91,62.96,2000,4800,3400,1100,200
131558000,62.81,3006247,191177508.17,62.8,62.79,62.75,62.71,62.7,11600,400,100,600,200,62.81,62.82,62.84,62.85,62.91,200,5000,4800,3400,1100
131601000,62.8,3009247,191365908.17,62.8,62.79,62.75,62.71,62.7,8700,400,100,600,200,62.81,62.82,62.84,62.85,62.91,200,5000,4800,600,1100
131619000,62.8,3014647,191705038.17,62.8,62.79,62.75,62.71,62.7,4800,400,100,600,200,62.82,62.84,62.85,62.91,62.96,5300,1000,600,1100,200
131622000,62.81,3015247,191742719.17,62.8,62.79,62.75,62.71,62.7,4800,400,100,600,200,62.81,62.82,62.84,62.85,62.91,400,5200,1000,600,1100
131625000,62.8,3015847,191780403.17,62.81,62.8,62.79,62.75,62.71,100,4600,400,100,600,62.82,62.84,62.85,62.91,62.96,5200,1000,600,1100,200
131628000,62.8,3015847,191780403.17,62.8,62.79,62.75,62.71,62.7,4500,400,100,600,200,62.81,62.82,62.84,62.85,62.91,3800,5200,1000,600,1100
131646000,62.79,3021247,192119518.17,62.76,62.75,62.71,62.7,62.66,100,200,600,1200,2500,62.8,62.81,62.82,62.84,62.85,500,4900,900,1000,600
131652000,62.79,3021247,192119518.17,62.76,62.75,62.71,62.7,62.66,500,200,600,1200,2500,62.8,62.81,62.82,62.84,62.85,500,4900,900,1000,600
131655000,62.77,3021347,192125795.17,62.76,62.75,62.71,62.7,62.66,400,200,600,1200,2500,62.8,62.81,62.82,62.84,62.85,500,4900,900,1000,600
131713000,62.76,3023347,192251328.17,62.75,62.71,62.7,62.66,62.63,200,600,1200,2500,1500,62.76,62.8,62.81,62.82,62.84,3500,1200,4900,900,1000
131716000,62.76,3026847,192470988.17,62.79,62.76,62.75,62.71,62.7,400,1200,500,600,1200,62.8,62.81,62.82,62.84,62.85,1200,4900,900,1000,600
131719000,62.76,3029047,192609114.17,62.76,62.75,62.71,62.7,62.66,800,500,600,1200,2500,62.8,62.81,62.82,62.84,62.85,300,3600,900,1000,600
131722000,62.8,3029347,192627954.17,62.79,62.77,62.76,62.75,62.71,200,1800,1600,500,600,62.81,62.82,62.84,62.85,62.91,3600,900,1000,600,600
131740000,62.78,3031447,192759816.17,62.77,62.76,62.75,62.71,62.7,2300,800,400,600,1200,62.79,62.81,62.82,62.84,62.85,4200,3300,900,1000,600
131743000,62.77,3031547,192766093.17,62.77,62.76,62.75,62.71,62.7,2700,700,200,600,1200,62.79,62.81,62.82,62.84,62.85,4200,3300,900,1000,600
131746000,62.77,3031547,192766093.17,62.77,62.76,62.75,62.71,62.7,2800,700,200,600,1200,62.78,62.79,62.81,62.82,62.84,100,4800,3300,900,1000
131807000,62.82,3039747,193280975.17,62.8,62.79,62.78,62.77,62.76,400,500,900,3000,200,62.82,62.84,62.91,62.96,63.0,500,1000,100,200,100
131811000,62.82,3039747,193280975.17,62.8,62.79,62.78,62.77,62.76,1000,500,900,3000,200,62.82,62.84,62.91,62.96,63.0,500,1000,100,200,100
131813000,62.82,3039747,193280975.17,62.8,62.79,62.78,62.77,62.76,1000,500,900,3000,200,62.82,62.84,62.91,62.96,63.0,600,1000,100,200,100
131816000,62.82,3039747,193280975.17,62.8,62.79,62.78,62.77,62.76,1800,500,900,3000,200,62.82,62.84,62.91,62.96,63.0,600,1000,100,200,100
131834000,62.8,3040447,193324944.17,62.8,62.79,62.78,62.77,62.76,2600,300,900,2600,200,62.81,62.84,62.91,62.96,63.0,200,3100,100,200,100
131837000,62.81,3040547,193331225.17,62.8,62.79,62.78,62.77,62.76,2800,300,900,2600,200,62.81,62.84,62.91,62.96,63.0,100,3100,100,200,100
131843000,62.81,3040547,193331225.17,62.8,62.79,62.78,62.77,62.76,2800,300,900,2600,200,62.81,62.84,62.91,62.96,63.0,700,1600,100,200,100
131902000,62.78,3044547,193582416.17,62.78,62.77,62.76,62.75,62.71,600,4800,200,200,1100,62.79,62.8,62.81,62.84,62.91,2300,4700,700,1200,100
131904000,62.78,3044547,193582416.17,62.78,62.77,62.76,62.75,62.71,600,4800,200,200,1100,62.79,62.8,62.81,62.84,62.91,2200,4700,700,1200,100
131907000,62.78,3044647,193588694.17,62.78,62.77,62.76,62.75,62.71,500,4800,200,200,1100,62.79,62.8,62.81,62.84,62.91,2500,5500,600,1200,100
131928000,62.76,3051547,194021817.17,62.75,62.71,62.7,62.66,62.63,100,1100,1200,2500,1500,62.77,62.78,62.79,62.8,62.81,100,800,1400,5500,600
131932000,62.75,3051647,194028092.17,62.71,62.7,62.66,62.63,62.62,1100,1200,2500,1500,500,62.75,62.77,62.78,62.79,62.8,1800,100,800,1400,5500
131934000,62.75,3051747,194034367.17,62.71,62.7,62.66,62.63,62.62,1300,1200,2500,1500,500,62.75,62.77,62.78,62.79,62.8,1700,400,800,1100,5500
131937000,62.75,3051747,194034367.17,62.71,62.7,62.66,62.63,62.62,1400,1200,2500,1500,500,62.75,62.77,62.78,62.79,62.8,2700,400,800,1100,5500
131955000,62.75,3055047,194241446.17,62.75,62.74,62.73,62.72,62.71,900,100,600,1300,1500,62.77,62.78,62.79,62.8,62.81,200,800,1100,5500,600
131958000,62.77,3055247,194254000.17,62.75,62.74,62.73,62.72,62.71,1400,100,600,1100,1500,62.78,62.79,62.8,62.84,62.91,1600,1100,5300,1000,100
132001000,62.75,3055847,194291650.17,62.77,62.75,62.74,62.73,62.72,100,1000,100,1600,1100,62.78,62.79,62.8,62.84,62.91,1696,1100,5300,1000,100
132004000,62.77,3056347,194323033.17,62.75,62.74,62.73,62.72,62.71,900,100,1600,1100,1300,62.77,62.78,62.79,62.8,62.84,400,1796,1100,5300,1000
132022000,62.77,3058443,194454584.13,62.77,62.76,62.75,62.74,62.73,100,204,1600,100,1600,62.78,62.79,62.8,62.84,62.91,1100,1100,1000,1000,100
132025000,62.77,3058743,194473415.13,62.76,62.75,62.74,62.73,62.72,204,1600,100,1600,500,62.77,62.78,62.79,62.8,62.84,2700,1100,1100,1000,1000
132028000,62.76,3059147,194498770.17,62.75,62.74,62.73,62.72,62.71,1600,100,1600,500,1200,62.76,62.77,62.78,62.79,62.8,596,7000,1000,1100,1000
132031000,62.75,3061447,194643095.17,62.75,62.74,62.73,62.72,62.71,300,100,1600,500,1200,62.76,62.77,62.78,62.79,62.8,896,7000,1000,1100,1000
132049000,62.74,3062247,194693290.17,62.73,62.72,62.71,62.7,62.68,2700,500,1200,1200,100,62.74,62.75,62.76,62.77,62.78,600,5000,696,7000,2500
132052000,62.73,3062447,194705836.17,62.73,62.72,62.71,62.7,62.68,2500,500,1200,1200,100,62.74,62.75,62.76,62.77,62.78,800,5000,696,7000,2500
132058000,62.73,3062447,194705836.17,62.73,62.72,62.71,62.7,62.68,2500,500,1200,1200,100,62.74,62.75,62.76,62.77,62.78,800,5000,696,7000,2500
132116000,62.67,3071447,195270196.17,62.67,62.66,62.63,62.62,62.6,600,2700,1500,500,1900,62.7,62.72,62.73,62.74,62.75,16500,100,700,1000,4700
132119000,62.67,3072447,195332872.17,62.66,62.63,62.62,62.6,62.58,2700,1500,500,1900,1000,62.67,62.7,62.72,62.73,62.74,200,16300,100,700,1100
132122000,62.66,3072647,195345404.17,62.66,62.63,62.62,62.6,62.58,2600,1500,500,1900,1000,62.67,62.7,62.72,62.73,62.74,200,16300,100,700,1100
132125000,62.66,3072647,195345404.17,62.66,62.63,62.62,62.6,62.58,2800,1500,500,1900,1000,62.67,62.7,62.72,62.73,62.74,200,16300,100,700,1100
132143000,62.7,3074247,195445698.17,62.68,62.67,62.66,62.63,62.62,1100,1900,3600,1500,500,62.7,62.73,62.74,62.75,62.76,15800,700,1100,4700,300
132146000,62.7,3074247,195445698.17,62.68,62.67,62.66,62.63,62.62,1100,1800,3600,1500,500,62.7,62.73,62.74,62.75,62.76,15800,700,1100,4700,300
132149000,62.68,3074447,195458236.17,62.68,62.67,62.66,62.63,62.62,1100,1800,3500,1500,500,62.7,62.73,62.74,62.75,62.76,16000,700,800,4700,300
132152000,62.68,3075947,195552256.17,62.67,62.66,62.63,62.62,62.6,1800,3500,1500,500,1900,62.68,62.7,62.73,62.74,62.75,1600,16000,700,800,4700
132210000,62.66,3080747,195853086.17,62.66,62.63,62.62,62.6,62.58,3900,1500,500,1900,1000,62.68,62.7,62.73,62.74,62.75,1600,16000,700,800,4700
132213000,62.66,3082747,195978406.17,62.66,62.63,62.62,62.6,62.58,2500,1500,500,1900,1000,62.68,62.7,62.73,62.74,62.75,1600,16000,700,800,5200
132216000,62.68,3083247,196009746.17,62.66,62.63,62.62,62.6,62.58,2500,1500,500,1900,1000,62.68,62.7,62.73,62.74,62.75,1100,16000,700,800,5200
132219000,62.68,3083747,196041086.17,62.66,62.63,62.62,62.61,62.6,2600,1500,500,2500,1900,62.68,62.7,62.73,62.74,62.75,600,16000,700,800,5200
132237000,62.74,3108147,197571136.17,62.7,62.68,62.67,62.66,62.63,1100,100,2100,5400,1500,62.75,62.76,62.77,62.78,62.79,5200,300,1300,1700,500
132240000,62.7,3109647,197665186.17,62.68,62.67,62.66,62.63,62.62,100,2100,5400,1500,500,62.7,62.73,62.75,62.76,62.77,1700,200,5200,300,1300
132243000,62.7,3111347,197771776.17,62.68,62.67,62.66,62.63,62.62,400,2100,5400,1500,500,62.74,62.75,62.76,62.77,62.78,900,5200,300,1300,1700
132247000,62.7,3111347,197771776.17,62.69,62.68,62.67,62.66,62.63,400,1000,2100,5400,1500,62.74,62.75,62.76,62.77,62.78,1100,5200,300,1300,1700
132304000,62.74,3115747,198047813.17,62.69,62.68,62.67,62.66,62.63,1200,900,3100,3300,1500,62.74,62.75,62.76,62.77,62.78,500,5200,300,1300,1700
132307000,62.74,3115747,198047813.17,62.7,62.69,62.68,62.67,62.66,500,1200,900,3100,3000,62.74,62.75,62.76,62.77,62.78,500,5200,300,1300,1700
132310000,62.7,3116147,198072901.17,62.7,62.69,62.68,62.67,62.66,1300,1200,700,3100,2700,62.74,62.75,62.76,62.77,62.78,300,5200,300,1300,1700
132313000,62.7,3116147,198072901.17,62.7,62.69,62.68,62.67,62.66,1400,1200,700,3100,2700,62.74,62.75,62.76,62.77,62.78,1400,5200,300,1300,1700
132331000,62.71,3123347,198524430.17,62.7,62.69,62.68,62.67,62.66,2200,900,100,3100,1100,62.71,62.75,62.76,62.77,62.78,1900,4900,300,1300,200
132334000,62.71,3123347,198524430.17,62.7,62.69,62.68,62.67,62.66,2200,900,100,3100,800,62.71,62.75,62.76,62.77,62.78,1900,4900,300,1300,200
132337000,62.71,3123447,198530701.17,62.7,62.69,62.68,62.67,62.66,2200,900,100,3100,800,62.71,62.75,62.76,62.77,62.78,1800,4900,300,1300,200
132340000,62.7,3125047,198631021.17,62.7,62.69,62.68,62.67,62.66,800,900,100,3100,800,62.71,62.75,62.76,62.77,62.78,1800,4900,300,1300,200
132358000,62.75,3128647,198856820.17,62.71,62.7,62.69,62.68,62.67,300,1100,1700,100,2100,62.74,62.75,62.76,62.77,62.78,300,4000,300,1300,200
132401000,62.71,3128947,198875633.17,62.7,62.69,62.68,62.67,62.66,1100,1700,100,2100,800,62.71,62.74,62.75,62.76,62.77,1900,300,4000,300,1300
132404000,62.71,3129147,198888175.17,62.7,62.69,62.68,62.67,62.66,1300,1700,100,2100,800,62.71,62.74,62.75,62.76,62.77,1700,300,4000,300,1300
132407000,62.7,3130447,198969693.17,62.7,62.69,62.68,62.67,62.66,900,1700,100,2100,800,62.71,62.74,62.75,62.76,62.77,900,300,4000,300,1300
132425000,62.71,3131147,199013587.17,62.7,62.69,62.68,62.67,62.66,1200,1700,100,2100,800,62.71,62.74,62.75,62.76,62.77,600,300,4000,300,1300
132428000,62.71,3131147,199013587.17,62.7,62.69,62.68,62.67,62.66,1200,1700,100,2100,900,62.71,62.74,62.75,62.76,62.77,600,300,4000,300,1300
132432000,62.71,3131447,199032398.17,62.7,62.69,62.68,62.67,62.66,1000,1700,100,2100,900,62.71,62.74,62.75,62.76,62.77,1200,300,4000,300,1300
132434000,62.71,3131547,199038669.17,62.7,62.69,62.68,62.67,62.66,1000,1500,100,2100,900,62.71,62.74,62.75,62.76,62.78,1100,300,4000,300,200
