time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100144000,61.65,637527,39335713.32,61.61,61.6,61.59,61.58,61.56,200,200,700,500,100,61.65,61.66,61.68,61.69,61.7,1000,2200,1100,600,900
100147000,61.61,638027,39366518.32,61.61,61.6,61.59,61.58,61.56,300,200,700,500,100,61.65,61.66,61.68,61.69,61.7,1100,2200,1100,600,900
100150000,61.65,640627,39526808.32,61.65,61.61,61.6,61.59,61.58,3500,200,200,700,500,61.66,61.68,61.69,61.7,61.71,1900,1000,600,800,1100
100153000,61.66,641727,39594624.32,61.65,61.61,61.59,61.58,61.55,2500,100,700,500,800,61.66,61.68,61.69,61.7,61.71,1800,1000,600,800,1100
100208000,61.6,644027,39736391.32,61.6,61.59,61.58,61.55,61.48,400,800,200,800,200,61.65,61.66,61.68,61.69,61.7,2100,3000,1000,600,800
100211000,61.6,644027,39736391.32,61.6,61.59,61.58,61.55,61.48,400,800,200,800,200,61.64,61.65,61.66,61.68,61.69,100,2100,3000,1000,600
100214000,61.6,644127,39742551.32,61.6,61.59,61.58,61.55,61.48,300,800,200,800,200,61.63,61.64,61.65,61.66,61.68,100,100,2100,3000,1000
100217000,61.58,645427,39822619.32,61.55,61.48,61.47,61.46,61.45,800,200,900,600,200,61.59,61.6,61.62,61.63,61.64,200,200,500,1100,100
100220000,61.6,645727,39841097.32,61.55,61.54,61.48,61.47,61.46,1400,600,200,900,600,61.6,61.62,61.63,61.64,61.65,4100,500,1100,100,1500
100238000,61.55,647927,39976519.32,61.55,61.54,61.48,61.47,61.46,700,200,200,900,600,61.58,61.59,61.6,61.62,61.63,1000,2600,4000,500,700
100241000,61.55,648827,40031913.32,61.54,61.48,61.47,61.46,61.45,100,200,900,600,200,61.58,61.59,61.6,61.62,61.63,1000,2600,4000,500,700
100244000,61.55,648827,40031913.32,61.55,61.54,61.53,61.48,61.47,500,100,100,200,900,61.58,61.59,61.6,61.62,61.63,1200,2600,4000,500,500
100247000,61.55,649827,40093468.32,61.54,61.53,61.48,61.47,61.46,100,100,200,900,600,61.55,61.57,61.58,61.59,61.6,100,300,1300,2400,4000
100302000,61.54,653627,40327367.32,61.53,61.48,61.47,61.46,61.45,500,200,900,600,200,61.55,61.58,61.59,61.6,61.62,1200,2200,2100,4000,500
100305000,61.59,658727,40641383.32,61.55,61.54,61.53,61.52,61.48,4000,100,500,100,200,61.59,61.6,61.62,61.63,61.65,600,4000,500,500,600
100308000,61.55,661527,40813773.32,61.55,61.54,61.53,61.52,61.48,2900,100,300,100,200,61.6,61.62,61.63,61.65,61.66,3500,500,500,500,1800
100311000,61.6,667727,41195726.32,61.6,61.59,61.56,61.55,61.54,500,200,200,1900,300,61.65,61.66,61.71,61.72,61.73,500,1800,1000,200,100
100314000,61.6,669827,41325086.32,61.56,61.55,61.54,61.48,61.47,200,1300,100,200,900,61.6,61.65,61.66,61.71,61.72,900,500,1800,1000,200
100332000,61.61,673727,41565420.32,61.61,61.6,61.57,61.55,61.54,300,300,100,700,100,61.65,61.66,61.71,61.72,61.73,700,1000,1000,200,100
100335000,61.65,674227,41596245.32,61.61,61.6,61.57,61.55,61.54,300,300,100,700,100,61.65,61.66,61.71,61.72,61.73,200,1000,1000,200,100
100338000,61.65,674627,41620905.32,61.61,61.6,61.57,61.55,61.54,300,300,100,700,100,61.65,61.66,61.71,61.72,61.73,400,1000,1000,200,100
100341000,61.65,674627,41620905.32,61.61,61.6,61.57,61.55,61.54,400,300,100,700,100,61.65,61.66,61.71,61.72,61.73,500,1000,1000,200,100
100359000,61.66,680127,41960085.32,61.65,61.61,61.6,61.57,61.55,300,400,100,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100402000,61.65,680227,41966250.32,61.65,61.61,61.6,61.57,61.55,200,400,100,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100405000,61.65,680427,41978580.32,61.61,61.6,61.57,61.55,61.54,400,100,100,700,100,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100426000,61.61,681127,42021708.32,61.61,61.6,61.59,61.57,61.55,800,400,400,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100429000,61.61,681127,42021708.32,61.61,61.6,61.59,61.57,61.55,900,400,400,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100432000,61.61,681127,42021708.32,61.61,61.6,61.59,61.57,61.55,900,400,400,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100435000,61.61,681127,42021708.32,61.61,61.6,61.59,61.57,61.55,900,400,400,100,700,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100450000,61.65,684727,42243630.32,61.65,61.61,61.6,61.59,61.57,5900,700,400,400,100,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100453000,61.66,687027,42385426.32,61.65,61.61,61.6,61.59,61.57,4400,400,100,400,100,61.66,61.72,61.73,61.76,61.85,400,100,100,100,100
100456000,61.66,687027,42385426.32,61.65,61.61,61.6,61.59,61.57,2000,400,100,400,100,61.66,61.72,61.73,61.76,61.85,400,100,100,100,100
100459000,61.65,687627,42422416.32,61.65,61.61,61.6,61.59,61.57,900,7300,100,400,100,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100502000,61.65,687627,42422416.32,61.65,61.61,61.6,61.59,61.57,900,7200,100,400,100,61.66,61.72,61.73,61.76,61.85,500,100,100,100,100
100517000,61.66,689727,42551894.32,61.61,61.6,61.59,61.57,61.55,7900,100,400,100,700,61.66,61.72,61.73,61.76,61.84,1200,100,100,100,200
100520000,61.61,692427,42718241.32,61.61,61.6,61.59,61.57,61.55,6200,100,400,100,700,61.66,61.72,61.73,61.76,61.84,1200,100,100,100,200
100523000,61.61,697727,43044774.32,61.61,61.6,61.59,61.57,61.55,1500,100,400,100,700,61.65,61.66,61.72,61.73,61.76,100,1200,100,100,100
100526000,61.66,698927,43118734.32,61.61,61.6,61.59,61.57,61.55,900,400,400,100,700,61.65,61.66,61.72,61.73,61.76,200,800,100,100,100
100529000,61.72,700127,43192729.32,61.61,61.6,61.59,61.57,61.55,900,400,400,100,700,61.65,61.66,61.73,61.76,61.84,800,300,100,100,200
100544000,61.66,701627,43285207.32,61.65,61.62,61.61,61.6,61.59,300,600,900,100,400,61.73,61.76,61.84,61.86,61.88,100,100,200,500,500
100547000,61.65,704327,43451680.32,61.65,61.62,61.61,61.6,61.59,1200,600,300,100,400,61.73,61.76,61.84,61.85,61.86,200,100,200,300,500
100550000,61.65,704327,43451680.32,61.65,61.62,61.61,61.6,61.59,400,600,300,100,400,61.73,61.76,61.84,61.85,61.86,700,100,200,2800,500
100553000,61.65,704327,43451680.32,61.62,61.61,61.6,61.59,61.55,600,300,100,400,700,61.65,61.72,61.73,61.76,61.85,200,1400,700,100,2800
100556000,61.65,704527,43464010.32,61.62,61.61,61.6,61.59,61.55,600,300,100,400,700,61.65,61.71,61.72,61.73,61.76,300,100,1400,700,100
100614000,61.72,712227,43939094.32,61.65,61.62,61.61,61.6,61.59,400,500,300,100,400,61.72,61.74,61.75,61.8,61.82,500,100,200,300,200
100617000,61.72,712327,43945266.32,61.65,61.62,61.61,61.6,61.59,600,500,300,100,400,61.72,61.74,61.8,61.82,61.84,800,100,300,200,500
100620000,61.72,712727,43969954.32,61.65,61.62,61.61,61.6,61.55,200,500,300,100,700,61.72,61.74,61.8,61.82,61.84,700,100,300,200,500
100623000,61.72,712727,43969954.32,61.64,61.62,61.61,61.6,61.55,100,500,300,100,700,61.71,61.72,61.74,61.8,61.82,500,700,100,300,200
100644000,61.71,712927,43982296.32,61.65,61.64,61.63,61.62,61.61,200,200,100,500,300,61.71,61.72,61.74,61.8,61.82,1300,400,100,300,200
100647000,61.71,713527,44019322.32,61.65,61.64,61.63,61.62,61.61,300,200,100,500,300,61.71,61.74,61.8,61.82,61.84,1100,100,300,200,500
100650000,61.8,715127,44118088.32,61.65,61.64,61.62,61.61,61.6,400,200,500,300,100,61.71,61.8,61.81,61.82,61.84,800,300,200,200,500
100705000,61.71,716127,44179798.32,61.66,61.65,61.64,61.62,61.61,200,200,200,800,300,61.71,61.78,61.79,61.8,61.81,700,100,1900,300,200
100708000,61.71,716127,44179798.32,61.66,61.65,61.64,61.62,61.61,700,200,200,800,300,61.71,61.78,61.79,61.8,61.81,700,100,1900,300,200
100711000,61.66,716727,44216804.32,61.66,61.65,61.64,61.62,61.61,300,200,200,800,300,61.71,61.78,61.79,61.8,61.81,500,100,1900,300,200
100714000,61.66,716727,44216804.32,61.66,61.65,61.64,61.62,61.61,600,200,200,800,300,61.71,61.78,61.79,61.8,61.81,500,100,1900,300,200
100717000,61.71,717127,44241473.32,61.66,61.65,61.64,61.62,61.61,300,200,200,800,300,61.71,61.78,61.79,61.8,61.81,700,100,1900,300,200
100732000,61.66,717527,44266137.32,61.66,61.64,61.62,61.61,61.6,100,200,800,300,100,61.71,61.78,61.79,61.8,61.81,1400,100,1200,300,200
100735000,61.66,717627,44272303.32,61.65,61.64,61.62,61.61,61.6,200,200,800,300,100,61.66,61.71,61.78,61.79,61.8,900,1400,100,1200,300
100738000,61.65,717827,44284633.32,61.64,61.62,61.61,61.6,61.55,200,800,300,100,700,61.65,61.66,61.71,61.78,61.79,700,1700,1400,100,1200
100741000,61.6,720227,44432463.32,61.49,61.48,61.47,61.46,61.45,200,200,900,600,200,61.6,61.61,61.62,61.63,61.64,300,1200,2000,100,900
100744000,61.59,721227,44494062.32,61.6,61.55,61.49,61.48,61.47,200,400,500,200,900,61.61,61.62,61.63,61.64,61.65,900,2000,100,900,1300
100759000,61.65,735827,45393826.32,61.64,61.62,61.61,61.6,61.55,200,2800,500,500,400,61.65,61.76,61.77,61.78,61.79,300,200,1400,100,300
100802000,61.6,740827,45701951.32,61.62,61.55,61.53,61.49,61.48,700,400,800,200,200,61.69,61.7,61.73,61.75,61.76,200,3300,200,200,200
100805000,61.75,742927,45831572.32,61.64,61.62,61.61,61.55,61.53,400,800,400,400,800,61.74,61.75,61.76,61.77,61.78,300,8200,200,1400,100
100808000,61.69,743827,45887119.32,61.64,61.62,61.55,61.53,61.49,900,800,400,800,200,61.69,61.75,61.76,61.77,61.78,300,7300,200,1200,100
100811000,61.64,744327,45917944.32,61.64,61.62,61.55,61.53,61.49,500,800,400,800,200,61.69,61.74,61.75,61.76,61.77,200,500,7300,200,1200
100826000,61.63,746227,46035047.32,61.62,61.61,61.55,61.53,61.49,500,200,400,800,200,61.68,61.69,61.74,61.75,61.76,700,600,500,1500,200
100829000,61.68,746627,46059719.32,61.66,61.62,61.61,61.55,61.53,300,1000,200,400,800,61.68,61.69,61.74,61.75,61.76,600,600,500,1500,200
100832000,61.66,746827,46072053.32,61.66,61.62,61.55,61.53,61.49,500,500,400,800,200,61.68,61.69,61.74,61.75,61.76,500,600,500,1500,200
100835000,61.66,746827,46072053.32,61.66,61.62,61.55,61.53,61.49,800,500,400,800,200,61.68,61.69,61.74,61.75,61.76,600,500,500,1500,200
100838000,61.66,747127,46090551.32,61.66,61.62,61.55,61.53,61.49,600,500,400,800,200,61.68,61.69,61.74,61.75,61.76,600,500,500,1500,200
100853000,61.62,749827,46256992.32,61.56,61.55,61.54,61.49,61.48,1400,400,400,200,200,61.67,61.68,61.75,61.76,61.77,900,1000,1500,200,1200
100856000,61.62,749827,46256992.32,61.56,61.55,61.54,61.49,61.48,1500,400,400,200,200,61.67,61.68,61.75,61.76,61.77,1000,1000,1500,200,1200
100859000,61.56,751227,46343176.32,61.56,61.55,61.54,61.49,61.48,100,400,400,200,200,61.66,61.67,61.68,61.75,61.76,500,1000,1000,1500,200
100902000,61.56,751227,46343176.32,61.56,61.55,61.54,61.49,61.48,400,400,400,200,200,61.66,61.67,61.68,61.75,61.76,1500,1000,1000,1500,200
100905000,61.56,751227,46343176.32,61.56,61.55,61.54,61.49,61.48,600,400,400,200,200,61.66,61.67,61.68,61.75,61.76,1700,1000,800,1500,200
100920000,61.59,753927,46509651.32,61.59,61.58,61.57,61.56,61.55,300,500,700,700,400,61.66,61.67,61.68,61.75,61.76,2600,100,200,1500,200
100923000,61.59,754027,46515810.32,61.59,61.58,61.57,61.56,61.55,400,500,700,700,400,61.66,61.67,61.68,61.75,61.76,2800,100,200,1500,200
100929000,61.59,754727,46558930.32,61.59,61.58,61.57,61.56,61.55,100,500,700,700,400,61.66,61.67,61.68,61.75,61.76,2700,100,200,1500,200
100947000,61.57,755827,46626669.32,61.56,61.55,61.54,61.49,61.48,1000,400,400,200,200,61.57,61.66,61.67,61.68,61.75,1600,2600,100,200,1500
100950000,61.57,759427,46848378.32,61.56,61.55,61.54,61.49,61.48,1000,600,400,200,200,61.57,61.66,61.67,61.68,61.75,500,1400,100,200,1500
100953000,61.56,761727,46989975.32,61.55,61.54,61.49,61.48,61.47,600,400,200,200,1200,61.56,61.57,61.65,61.66,61.67,300,1100,300,1400,100
100956000,61.56,761727,46989975.32,61.55,61.54,61.49,61.48,61.47,1500,600,200,200,1200,61.56,61.57,61.65,61.66,61.67,400,1100,300,1100,100
101014000,61.55,763027,47069991.32,61.55,61.54,61.48,61.47,61.46,1100,700,200,1200,600,61.56,61.57,61.65,61.66,61.67,1300,1100,300,1000,100
101017000,61.55,764427,47156159.32,61.54,61.48,61.47,61.46,61.45,500,200,1200,600,200,61.56,61.57,61.65,61.66,61.67,1700,700,300,700,100
101020000,61.55,764427,47156159.32,61.55,61.54,61.53,61.48,61.47,900,500,100,200,1200,61.56,61.57,61.65,61.66,61.67,2200,700,300,600,100
101023000,61.55,764827,47180779.32,61.55,61.54,61.53,61.48,61.47,500,500,100,200,1200,61.56,61.57,61.65,61.66,61.67,2200,700,300,600,100
101026000,61.55,764927,47186934.32,61.55,61.54,61.53,61.48,61.47,800,500,100,200,1200,61.56,61.57,61.65,61.66,61.67,2200,700,300,600,100
101047000,61.55,766127,47260801.32,61.55,61.54,61.53,61.48,61.47,400,500,100,200,1200,61.56,61.57,61.65,61.66,61.67,1500,700,300,600,100
101050000,61.54,767027,47316191.32,61.53,61.48,61.47,61.46,61.45,100,200,1200,600,200,61.56,61.57,61.65,61.66,61.67,1500,700,300,200,100
101053000,61.56,768327,47396219.32,61.53,61.52,61.48,61.47,61.46,500,100,200,1200,600,61.56,61.57,61.65,61.66,61.67,200,700,300,200,100
101108000,61.64,783327,48320442.32,61.64,61.63,61.55,61.53,61.48,3800,400,500,400,200,61.65,61.66,61.67,61.68,61.75,2100,200,100,200,1500
101111000,61.64,788827,48659453.32,61.55,61.48,61.47,61.46,61.45,1000,200,1200,600,200,61.65,61.66,61.67,61.68,61.75,2800,200,100,200,1500
101114000,61.64,789227,48684109.32,61.55,61.54,61.48,61.47,61.46,1400,400,200,1200,600,61.64,61.65,61.66,61.67,61.68,500,2800,200,100,200
101117000,61.64,789227,48684109.32,61.55,61.54,61.48,61.47,61.46,1400,400,200,1200,600,61.64,61.65,61.66,61.67,61.68,1600,3800,200,100,200
101135000,61.55,791927,48850355.32,61.55,61.48,61.47,61.46,61.45,900,200,1200,600,200,61.62,61.63,61.64,61.65,61.66,1500,800,1100,3100,200
101138000,61.55,791927,48850355.32,61.55,61.48,61.47,61.46,61.45,1600,200,1200,600,200,61.61,61.62,61.63,61.64,61.65,1300,1500,800,1100,3100
101141000,61.55,791927,48850355.32,61.55,61.54,61.48,61.47,61.46,1600,100,200,1200,600,61.6,61.61,61.62,61.63,61.64,100,3500,1500,800,1100
101144000,61.6,792027,48856515.32,61.55,61.54,61.48,61.47,61.46,2000,100,200,1200,600,61.61,61.62,61.63,61.64,61.65,4900,1500,800,100,2700
101147000,61.55,792527,48887290.32,61.55,61.54,61.48,61.47,61.46,1700,100,200,1200,600,61.6,61.61,61.62,61.63,61.64,400,4900,1500,800,100
101202000,61.55,794927,49035048.32,61.55,61.48,61.47,61.46,61.45,2800,200,1200,600,200,61.58,61.59,61.6,61.61,61.62,500,1100,800,6200,800
101205000,61.55,794927,49035048.32,61.55,61.54,61.48,61.47,61.46,2800,100,200,1200,600,61.58,61.59,61.6,61.61,61.62,1200,1400,800,6200,300
101208000,61.55,794927,49035048.32,61.55,61.54,61.48,61.47,61.46,2800,100,200,1200,600,61.58,61.59,61.6,61.61,61.62,1400,1400,800,6200,300
101211000,61.55,794927,49035048.32,61.55,61.54,61.53,61.48,61.47,2800,100,400,200,1200,61.58,61.59,61.6,61.61,61.62,1400,1400,800,6200,300
101214000,61.55,796327,49121218.32,61.55,61.54,61.53,61.48,61.47,1500,100,400,200,1200,61.58,61.59,61.6,61.61,61.62,1600,1400,800,4000,300
101229000,61.55,798127,49232011.32,61.55,61.54,61.53,61.48,61.47,400,100,400,200,1200,61.58,61.59,61.6,61.61,61.62,5600,1400,600,2300,300
101232000,61.55,798627,49262789.32,61.55,61.54,61.53,61.48,61.47,1000,100,400,200,1200,61.58,61.59,61.6,61.61,61.62,5500,1400,600,1300,300
101235000,61.55,798627,49262789.32,61.55,61.54,61.53,61.48,61.47,1700,100,400,200,1300,61.58,61.59,61.6,61.61,61.62,7200,700,600,1300,300
101238000,61.55,799127,49293564.32,61.55,61.54,61.53,61.48,61.47,1300,100,400,200,1300,61.58,61.59,61.6,61.61,61.62,7200,700,600,1300,300
101256000,61.55,800127,49355114.32,61.55,61.54,61.53,61.5,61.48,600,100,400,200,200,61.57,61.58,61.59,61.6,61.61,700,7100,700,600,1300
101259000,61.55,800127,49355114.32,61.55,61.54,61.53,61.5,61.48,1100,100,400,200,200,61.57,61.58,61.59,61.6,61.61,1600,6900,700,600,1300
101302000,61.55,800127,49355114.32,61.55,61.54,61.53,61.5,61.48,1200,100,400,200,200,61.56,61.57,61.58,61.59,61.6,400,2200,6300,700,600
101305000,61.55,800127,49355114.32,61.55,61.54,61.53,61.5,61.48,1200,100,400,200,200,61.56,61.57,61.58,61.59,61.6,400,3900,4600,700,600
101308000,61.55,801327,49428974.32,61.54,61.53,61.5,61.48,61.47,100,400,200,200,1300,61.55,61.56,61.57,61.58,61.59,600,1500,3900,4500,700
101323000,61.53,803027,49533585.32,61.53,61.52,61.5,61.48,61.47,500,100,200,200,1300,61.54,61.55,61.56,61.57,61.58,1600,2500,1500,3800,3300
101326000,61.53,803027,49533585.32,61.53,61.52,61.5,61.48,61.47,800,200,200,200,1300,61.54,61.55,61.56,61.57,61.58,1600,2500,1500,3800,3300
101329000,61.54,803527,49564352.32,61.53,61.52,61.5,61.48,61.47,600,100,200,200,1300,61.54,61.55,61.56,61.57,61.58,1400,2500,1500,3800,3300
101332000,61.48,804527,49625870.32,61.48,61.47,61.46,61.45,61.42,100,1000,600,200,1000,61.54,61.55,61.56,61.57,61.58,3900,2500,1500,3500,1100
101350000,61.54,807027,49779564.32,61.48,61.47,61.46,61.45,61.42,6700,100,600,200,1000,61.54,61.55,61.56,61.57,61.58,4400,1800,1400,3500,1100
101353000,61.54,807027,49779564.32,61.48,61.47,61.46,61.45,61.42,8700,100,600,200,1000,61.54,61.55,61.56,61.57,61.58,4400,1800,1400,3500,1100
101356000,61.54,807127,49785718.32,61.48,61.47,61.46,61.45,61.42,8800,100,600,200,1000,61.54,61.55,61.56,61.57,61.58,4300,1800,1400,3500,800
101359000,61.54,807127,49785718.32,61.48,61.47,61.46,61.45,61.42,8800,100,600,200,1000,61.54,61.55,61.56,61.57,61.58,5400,1800,1400,2700,800
101417000,61.66,834727,51485349.32,61.66,61.65,61.61,61.55,61.54,300,2200,500,2500,300,61.67,61.68,61.76,61.78,61.79,100,200,200,100,300
101420000,61.66,835127,51510013.32,61.65,61.55,61.54,61.49,61.48,600,2500,300,200,4100,61.66,61.67,61.68,61.76,61.78,400,600,200,200,100
101423000,61.67,837827,51676449.32,61.66,61.57,61.56,61.55,61.54,2300,500,300,2500,300,61.67,61.68,61.76,61.78,61.79,400,200,200,100,300
101426000,61.67,838427,51713451.32,61.67,61.66,61.57,61.56,61.55,1700,1400,500,300,2500,61.68,61.76,61.78,61.79,61.8,200,200,100,300,300
101444000,61.68,848527,52336668.32,61.68,61.58,61.57,61.56,61.55,2300,100,500,200,1500,61.75,61.76,61.78,61.79,61.8,500,200,100,300,300
101447000,61.68,848527,52336668.32,61.68,61.58,61.57,61.56,61.55,2300,700,500,200,1500,61.75,61.76,61.78,61.79,61.8,500,200,100,300,300
101450000,61.68,848527,52336668.32,61.68,61.58,61.57,61.56,61.55,900,700,500,200,1500,61.75,61.76,61.78,61.79,61.8,500,200,100,300,300
101453000,61.75,848627,52342843.32,61.68,61.58,61.57,61.56,61.55,1000,700,500,200,1500,61.75,61.76,61.78,61.79,61.8,400,200,100,300,300
101511000,61.68,849127,52373683.32,61.68,61.58,61.57,61.56,61.55,1200,700,500,200,1500,61.75,61.76,61.78,61.79,61.8,700,200,200,300,300
101517000,61.68,849127,52373683.32,61.68,61.58,61.57,61.56,61.55,1200,11800,500,200,1500,61.75,61.76,61.78,61.79,61.8,700,200,200,300,300
101520000,61.75,849227,52379858.32,61.68,61.58,61.57,61.56,61.55,1200,11800,500,200,1500,61.75,61.78,61.79,61.8,61.84,600,200,300,300,200
101541000,61.68,849727,52410698.32,61.68,61.59,61.58,61.57,61.56,700,500,11800,500,200,61.75,61.78,61.79,61.8,61.84,2100,200,300,300,200
101544000,61.68,849727,52410698.32,61.68,61.59,61.58,61.57,61.56,700,500,11800,500,200,61.74,61.75,61.78,61.79,61.8,100,2100,200,300,300
101547000,61.74,849827,52416872.32,61.68,61.59,61.58,61.57,61.56,700,500,11800,500,200,61.74,61.75,61.78,61.79,61.8,800,2900,200,300,300
101605000,61.73,851427,52515535.32,61.61,61.58,61.57,61.56,61.55,200,11700,500,200,300,61.73,61.74,61.75,61.78,61.79,1800,1200,2600,200,300
101608000,61.73,851427,52515535.32,61.61,61.58,61.57,61.56,61.55,1800,11700,500,200,300,61.71,61.72,61.73,61.74,61.75,100,1400,2600,1200,2600
101611000,61.61,852027,52552501.32,61.61,61.58,61.56,61.55,61.5,1200,11700,200,300,500,61.7,61.71,61.72,61.73,61.74,300,500,1400,2300,1200
101614000,61.61,852027,52552501.32,61.61,61.58,61.55,61.5,61.49,1200,11700,300,500,200,61.7,61.71,61.72,61.73,61.74,300,1400,1400,2300,1200
101632000,61.61,855527,52768246.32,61.62,61.61,61.58,61.55,61.5,500,400,11700,300,500,61.71,61.72,61.73,61.75,61.78,500,1000,400,1500,100
101635000,61.61,855527,52768246.32,61.62,61.61,61.58,61.55,61.5,500,400,600,300,500,61.71,61.72,61.73,61.75,61.78,500,1000,400,1500,100
101641000,61.61,855527,52768246.32,61.62,61.61,61.58,61.55,61.5,500,400,600,300,500,61.71,61.72,61.73,61.75,61.78,500,1000,400,1500,100
101659000,61.62,856227,52811380.32,61.61,61.58,61.55,61.5,61.49,300,600,300,500,200,61.62,61.67,61.68,61.69,61.7,2000,400,1200,1000,14800
101702000,61.62,859527,53014710.32,61.62,61.61,61.58,61.55,61.5,4800,1500,600,300,500,61.68,61.69,61.7,61.71,61.72,1200,1000,13000,500,800
101705000,61.62,859527,53014710.32,61.62,61.61,61.58,61.55,61.5,11000,1600,600,300,500,61.68,61.69,61.7,61.71,61.72,1200,600,9400,500,800
101708000,61.62,860727,53088654.32,61.62,61.61,61.58,61.55,61.5,11200,1600,600,300,500,61.68,61.69,61.7,61.71,61.72,300,600,9400,100,800
101729000,61.62,863727,53273539.32,61.62,61.61,61.6,61.58,61.55,1400,100,300,600,300,61.66,61.67,61.68,61.7,61.71,1600,2100,1000,9400,100
101732000,61.62,863727,53273539.32,61.62,61.61,61.6,61.58,61.55,1400,100,300,600,300,61.66,61.67,61.68,61.7,61.71,2000,2100,1000,9400,100
101735000,61.62,864127,53298187.32,61.62,61.61,61.6,61.58,61.55,1700,100,300,600,300,61.66,61.67,61.68,61.7,61.71,2600,2100,1000,9400,100
101753000,61.66,866427,53440004.32,61.62,61.61,61.6,61.58,61.55,2000,100,400,600,300,61.66,61.67,61.68,61.7,61.78,3000,900,300,9400,100
101759000,61.66,866427,53440004.32,61.62,61.61,61.6,61.58,61.55,2000,100,400,600,300,61.66,61.67,61.68,61.7,61.78,3000,900,300,9400,100
101802000,61.62,867427,53501624.32,61.62,61.61,61.6,61.58,61.55,1000,100,400,600,300,61.66,61.67,61.68,61.7,61.78,3000,700,300,9400,100
101820000,61.6,869127,53606376.32,61.6,61.59,61.58,61.55,61.49,700,200,600,300,200,61.66,61.67,61.68,61.7,61.78,3100,700,400,9400,100
101826000,61.6,869127,53606376.32,61.6,61.59,61.58,61.55,61.49,700,200,600,300,200,61.66,61.67,61.68,61.7,61.78,3100,800,400,9400,100
101847000,61.6,869827,53649496.32,61.6,61.59,61.58,61.56,61.55,400,200,600,100,300,61.66,61.67,61.68,61.7,61.78,3700,100,400,9400,100
101850000,61.6,870027,53661816.32,61.6,61.59,61.58,61.56,61.55,200,300,600,100,300,61.66,61.67,61.68,61.7,61.78,3500,100,400,9400,100
101853000,61.58,870627,53698771.32,61.58,61.56,61.55,61.49,61.48,500,100,300,200,3400,61.66,61.67,61.68,61.7,61.78,2800,100,400,9400,100
101856000,61.58,870627,53698771.32,61.58,61.55,61.49,61.48,61.46,600,300,200,3800,600,61.66,61.67,61.68,61.7,61.78,2800,100,400,9400,100
101914000,61.58,874027,53908225.32,61.58,61.57,61.55,61.49,61.48,400,500,300,200,3400,61.65,61.66,61.67,61.68,61.7,600,1100,100,400,9400
101917000,61.58,874027,53908225.32,61.58,61.57,61.55,61.54,61.49,1000,600,200,100,200,61.65,61.66,61.67,61.68,61.7,600,1100,100,400,9400
101920000,61.66,874927,53963712.32,61.65,61.58,61.57,61.55,61.54,200,1100,600,200,100,61.66,61.67,61.68,61.7,61.78,900,100,400,9400,100
101923000,61.64,877027,54093081.32,61.54,61.49,61.48,61.46,61.45,100,200,3400,600,200,61.64,61.65,61.66,61.67,61.68,700,2400,900,100,400
101941000,61.54,878627,54191569.32,61.55,61.53,61.52,61.49,61.48,100,400,200,200,3400,61.64,61.65,61.66,61.67,61.68,1600,2400,900,100,400
101944000,61.65,880627,54314853.32,61.64,61.55,61.54,61.53,61.52,13000,600,1000,2000,200,61.65,61.66,61.67,61.68,61.7,2000,900,100,400,9400
101947000,61.66,883227,54475149.32,61.65,61.64,61.55,61.54,61.53,2000,13600,400,900,2300,61.66,61.67,61.68,61.7,61.78,300,100,400,9400,100
101950000,61.65,885927,54641613.32,61.65,61.64,61.55,61.54,61.53,300,13500,400,900,2300,61.66,61.67,61.68,61.7,61.78,300,100,100,9400,100
102008000,61.68,891927,55011608.32,61.68,61.64,61.63,61.55,61.54,9800,2700,100,2400,4800,61.7,61.78,61.79,61.8,61.84,9400,100,300,300,200
102011000,61.7,902727,55677966.32,61.7,61.68,61.67,61.66,61.64,3900,11100,3000,1700,2700,61.78,61.79,61.8,61.84,61.85,100,300,300,200,2500
102014000,61.78,902827,55684144.32,61.7,61.68,61.67,61.66,61.64,3800,3600,3000,1900,700,61.79,61.8,61.84,61.85,61.86,300,300,200,2500,500
102038000,61.79,903127,55702672.32,61.7,61.68,61.64,61.63,61.55,2500,2300,700,100,2400,61.79,61.8,61.84,61.85,61.86,1100,300,1100,2500,500
102041000,61.79,903127,55702672.32,61.7,61.68,61.64,61.63,61.55,2500,2300,700,100,2400,61.79,61.8,61.84,61.85,61.86,1100,300,1200,2500,500
102044000,61.79,903127,55702672.32,61.7,61.68,61.64,61.63,61.55,2500,2300,700,100,2400,61.79,61.8,61.84,61.85,61.86,1500,300,1200,2500,500
