time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95232000,55.8,1339000,74495989.6,55.74,55.71,55.7,55.69,55.68,900,1200,2600,700,200,55.8,55.88,55.89,55.9,55.95,1500,800,200,7400,100
95235000,55.71,1344400,74797068.6,55.7,55.69,55.68,55.67,55.66,1600,700,100,200,2100,55.71,55.8,55.88,55.89,55.9,900,100,1000,900,7400
95238000,55.8,1347400,74964339.6,55.72,55.71,55.7,55.69,55.68,300,3200,2400,700,100,55.8,55.88,55.89,55.9,55.95,400,1000,900,7400,100
95241000,55.71,1351300,75181649.6,55.7,55.69,55.68,55.67,55.66,2000,700,100,100,2700,55.8,55.86,55.87,55.88,55.89,1600,200,400,1100,900
95244000,55.8,1353400,75298848.6,55.71,55.7,55.69,55.68,55.67,300,2000,700,100,100,55.8,55.87,55.88,55.89,55.9,400,300,1000,900,7400
95247000,55.7,1355100,75393541.6,55.7,55.69,55.68,55.67,55.66,600,700,100,600,2100,55.8,55.87,55.88,55.89,55.9,600,400,1000,900,7400
95250000,55.69,1357400,75521643.6,55.68,55.67,55.66,55.65,55.63,100,600,2100,400,1600,55.7,55.8,55.87,55.88,55.89,400,2900,800,1000,900
95253000,55.7,1359600,75644259.6,55.68,55.67,55.66,55.65,55.63,100,1900,2100,400,1600,55.7,55.8,55.87,55.88,55.89,300,3300,700,1000,900
95256000,55.67,1361600,75755676.6,55.7,55.67,55.66,55.65,55.63,100,1200,3400,400,1600,55.8,55.87,55.88,55.89,55.9,3000,700,1000,900,7400
95259000,55.8,1363700,75872700.6,55.68,55.67,55.66,55.65,55.63,100,1200,3400,400,1600,55.8,55.87,55.88,55.89,55.9,2200,1500,1000,900,7400
95302000,55.67,1365500,75972907.6,55.67,55.66,55.65,55.63,55.61,2600,3400,400,1600,2000,55.79,55.8,55.87,55.88,55.89,400,2200,1600,1000,900
95305000,55.67,1366800,76045304.6,55.7,55.67,55.66,55.65,55.63,400,1900,3400,2300,1600,55.79,55.8,55.87,55.88,55.89,1400,2200,1600,1000,900
95308000,55.67,1366800,76045304.6,55.7,55.67,55.66,55.65,55.63,400,1900,3800,2300,1600,55.79,55.8,55.87,55.88,55.89,1400,2200,1600,1000,900
95311000,55.78,1368500,76139990.6,55.67,55.66,55.65,55.63,55.61,1300,3800,2300,1600,2000,55.78,55.79,55.8,55.87,55.88,200,1400,2200,1600,1000
95314000,55.77,1368900,76162298.6,55.69,55.68,55.67,55.66,55.65,500,2000,1300,3800,2300,55.79,55.8,55.87,55.88,55.89,1400,2100,1600,1000,900
95317000,55.78,1369100,76173454.6,55.69,55.68,55.67,55.66,55.65,600,2000,1300,3800,2300,55.78,55.79,55.8,55.87,55.88,600,1400,2200,1600,1000
95320000,55.69,1369600,76201299.6,55.69,55.68,55.67,55.66,55.65,100,2000,1300,4500,2300,55.78,55.79,55.8,55.87,55.88,700,1400,1900,1600,1000
95323000,55.69,1370800,76268118.6,55.68,55.67,55.66,55.65,55.63,1100,1300,4500,2300,1600,55.69,55.78,55.79,55.8,55.87,1800,1100,1500,1900,1600
95326000,55.69,1370900,76273687.6,55.68,55.67,55.66,55.65,55.63,1100,1300,4500,2300,1600,55.69,55.78,55.79,55.8,55.87,1700,1800,1400,1900,1600
95329000,55.69,1371400,76301532.6,55.68,55.67,55.66,55.65,55.63,1100,1300,4500,2300,1600,55.69,55.75,55.78,55.79,55.8,1200,800,1900,1400,1900
95332000,55.68,1372300,76351644.6,55.68,55.67,55.66,55.65,55.63,200,1300,4500,2300,1600,55.69,55.75,55.78,55.79,55.8,1200,900,1800,1400,1900
95335000,55.69,1372400,76357213.6,55.68,55.67,55.66,55.65,55.63,200,1300,4500,2300,1600,55.69,55.75,55.78,55.79,55.8,1100,1000,1800,1400,1900
95338000,55.67,1373100,76396187.6,55.66,55.65,55.63,55.61,55.6,4500,2300,1600,2000,1100,55.67,55.68,55.69,55.75,55.78,2100,1200,1100,1000,1800
95341000,55.66,1374400,76468550.6,55.66,55.65,55.63,55.61,55.6,4200,2300,1600,2000,1100,55.67,55.68,55.69,55.75,55.78,1600,1300,1100,900,1800
95344000,55.68,1377400,76635550.6,55.67,55.66,55.65,55.64,55.63,6800,3000,2300,1500,1600,55.68,55.69,55.75,55.78,55.79,1200,1100,900,1800,1400
95347000,55.67,1387700,77209091.6,55.67,55.66,55.65,55.64,55.63,3400,5100,400,1500,1600,55.78,55.79,55.8,55.87,55.88,1600,1400,1900,1600,300
95350000,55.7,1392000,77448478.6,55.67,55.66,55.65,55.64,55.63,600,5100,400,1500,1600,55.7,55.78,55.79,55.8,55.87,900,1600,1400,1900,1600
95353000,55.66,1395000,77615624.6,55.66,55.65,55.64,55.63,55.61,4700,400,1500,1600,2000,55.77,55.78,55.79,55.8,55.87,200,600,1400,1900,1600
95356000,55.78,1397000,77726996.6,55.67,55.66,55.65,55.64,55.63,500,3400,400,1500,1600,55.78,55.79,55.8,55.87,55.88,400,1400,1900,1600,300
95359000,55.78,1397000,77726996.6,55.67,55.66,55.65,55.64,55.63,500,3400,400,1500,1600,55.77,55.78,55.79,55.8,55.87,900,400,1400,1900,1600
95402000,55.67,1398000,77782671.6,55.66,55.65,55.64,55.63,55.61,3400,400,1500,1600,2000,55.76,55.77,55.78,55.79,55.8,100,6000,400,1400,1900
95405000,55.76,1400300,77910854.6,55.76,55.66,55.65,55.64,55.63,500,2800,400,1500,1600,55.77,55.78,55.79,55.8,55.87,5700,400,1400,1900,1600
95408000,55.75,1404600,78150588.6,55.75,55.67,55.66,55.65,55.63,400,100,700,400,1600,55.76,55.77,55.78,55.79,55.8,1800,6300,400,1400,1900
95411000,55.76,1407100,78289970.6,55.68,55.67,55.66,55.65,55.63,200,200,300,3400,1600,55.76,55.77,55.78,55.79,55.8,1000,6300,400,1400,1900
95414000,55.76,1408000,78340129.6,55.66,55.65,55.63,55.61,55.6,300,3400,1600,2000,1100,55.76,55.77,55.78,55.79,55.8,500,6300,400,1400,1900
95417000,55.76,1408600,78373585.6,55.76,55.66,55.65,55.63,55.61,1500,300,3400,1600,2000,55.77,55.78,55.79,55.8,55.87,6300,400,1400,1900,1600
95420000,55.75,1413100,78624299.6,55.75,55.65,55.63,55.61,55.6,800,1900,1600,2000,1200,55.76,55.77,55.78,55.79,55.8,1100,6400,400,1400,1900
95423000,55.67,1414900,78724641.6,55.67,55.65,55.63,55.61,55.6,100,1900,1600,2000,1200,55.76,55.77,55.78,55.79,55.8,300,6400,400,1400,1900
95426000,55.72,1417000,78841571.6,55.65,55.63,55.61,55.6,55.58,800,1600,2000,1200,100,55.72,55.76,55.77,55.78,55.79,200,600,6500,400,1400
95429000,55.63,1418300,78913906.6,55.63,55.61,55.6,55.58,55.55,1100,2000,1200,100,300,55.72,55.76,55.77,55.78,55.79,400,700,6400,400,1400
95432000,55.62,1420800,79053053.6,55.62,55.61,55.6,55.58,55.55,800,2000,1200,100,300,55.72,55.76,55.77,55.78,55.79,100,500,6200,400,1400
95435000,55.61,1422000,79119826.6,55.61,55.6,55.58,55.55,55.53,1900,1200,600,300,100,55.75,55.76,55.77,55.78,55.79,500,500,6200,400,1400
95438000,55.72,1422900,79169991.6,55.61,55.6,55.58,55.55,55.53,1900,1200,600,300,100,55.75,55.76,55.77,55.78,55.79,2400,500,6200,400,1400
95441000,55.75,1424600,79264686.6,55.61,55.6,55.58,55.55,55.53,1400,1200,600,300,600,55.75,55.76,55.77,55.78,55.79,9300,600,6200,400,1400
95444000,55.6,1427320,79415988.6,55.6,55.58,55.55,55.53,55.52,1380,600,300,600,600,55.74,55.75,55.76,55.77,55.78,600,11300,600,6200,400
95447000,55.73,1428520,79482739.6,55.6,55.58,55.57,55.55,55.53,880,600,900,300,600,55.73,55.74,55.75,55.76,55.77,1200,3100,11300,500,6100
95450000,55.6,1429220,79521659.6,55.6,55.58,55.57,55.55,55.53,180,600,900,300,600,55.71,55.72,55.73,55.74,55.75,500,1400,1400,3700,11300
95453000,55.71,1429620,79543930.6,55.62,55.6,55.58,55.57,55.55,500,80,1300,900,300,55.71,55.73,55.74,55.75,55.76,500,1400,3600,11200,200
95456000,55.51,1459620,81209249.6,55.52,55.51,55.5,55.46,55.45,200,600,4200,600,800,55.7,55.71,55.73,55.74,55.75,1300,800,1300,3600,11200
95459000,55.73,1463620,81432071.6,55.56,55.55,55.54,55.53,55.52,200,700,1800,600,300,55.73,55.74,55.75,55.76,55.77,800,3600,4400,200,5900
95502000,55.71,1464920,81504348.6,55.54,55.53,55.52,55.51,55.5,1800,600,500,600,3400,55.71,55.72,55.73,55.74,55.75,200,1800,800,3700,4400
95505000,55.54,1468820,81721386.6,55.54,55.53,55.52,55.51,55.5,1600,600,2300,600,3500,55.71,55.72,55.73,55.74,55.75,500,300,800,3600,4400
95508000,55.55,1470520,81815834.6,55.54,55.53,55.52,55.5,55.46,1100,600,2100,3500,400,55.56,55.62,55.7,55.71,55.72,3700,300,700,1500,400
95511000,55.56,1472420,81921369.6,55.53,55.52,55.51,55.5,55.46,400,2100,100,3500,400,55.56,55.62,55.7,55.71,55.72,3500,300,100,1500,300
95514000,55.56,1473120,81960261.6,55.55,55.53,55.52,55.51,55.5,100,300,2100,100,3500,55.56,55.62,55.7,55.71,55.72,2800,400,100,1500,300
95517000,55.56,1475220,82076883.6,55.52,55.51,55.5,55.46,55.45,900,100,3500,400,800,55.56,55.62,55.7,55.71,55.72,2200,400,100,1500,300
95520000,55.52,1477020,82176877.6,55.52,55.51,55.5,55.46,55.45,800,100,5000,400,800,55.56,55.62,55.7,55.71,55.72,1500,400,100,1500,300
95523000,55.56,1477420,82199101.6,55.52,55.51,55.5,55.46,55.45,800,100,5000,400,800,55.56,55.62,55.7,55.71,55.72,1300,400,100,1500,300
95526000,55.51,1478520,82260175.6,55.5,55.45,55.44,55.43,55.42,1600,800,800,2000,1400,55.51,55.56,55.62,55.7,55.71,800,1200,400,100,500
95529000,55.5,1480820,82387854.6,55.5,55.45,55.44,55.43,55.42,900,800,800,2000,1400,55.56,55.62,55.7,55.71,55.72,900,300,100,500,300
95532000,55.56,1482820,82498853.6,55.5,55.45,55.44,55.43,55.42,100,300,800,2000,1400,55.56,55.62,55.7,55.71,55.72,500,100,100,500,300
95535000,55.5,1483120,82515505.6,55.45,55.44,55.43,55.42,55.4,300,800,2000,1400,3500,55.52,55.56,55.62,55.7,55.71,100,500,100,100,500
95538000,55.54,1483520,82537701.6,55.45,55.44,55.43,55.42,55.4,200,800,2000,1400,3500,55.5,55.54,55.56,55.7,55.71,2200,100,500,100,500
95541000,55.5,1484520,82593168.6,55.47,55.45,55.44,55.43,55.42,400,400,500,3900,1400,55.5,55.54,55.56,55.7,55.71,1800,200,500,100,500
95544000,55.45,1485420,82643101.6,55.45,55.44,55.43,55.42,55.4,300,500,3900,1400,2700,55.5,55.54,55.56,55.65,55.7,1400,200,500,800,100
95547000,55.5,1486820,82720801.6,55.45,55.44,55.43,55.42,55.4,1300,1200,3900,1400,2700,55.54,55.56,55.65,55.7,55.71,200,300,900,100,500
95550000,55.46,1490820,82942627.6,55.44,55.43,55.42,55.4,55.39,200,3900,1400,2700,2400,55.56,55.65,55.7,55.71,55.72,300,900,100,500,300
95553000,55.46,1492920,83059276.6,55.54,55.48,55.47,55.46,55.45,100,200,500,10900,2700,55.63,55.64,55.65,55.7,55.71,500,200,200,100,500
95556000,55.63,1493220,83075965.6,55.54,55.52,55.48,55.47,55.46,200,2000,200,500,10900,55.64,55.65,55.7,55.71,55.73,100,200,100,500,1300
95559000,55.52,1494020,83120391.6,55.52,55.48,55.47,55.46,55.45,1700,200,500,10900,3700,55.64,55.65,55.7,55.71,55.73,100,200,100,500,1300
95602000,55.64,1498920,83392604.6,55.52,55.51,55.47,55.46,55.45,100,400,700,10900,3700,55.64,55.65,55.7,55.71,55.73,100,200,300,500,1300
95605000,55.64,1499120,83403732.6,55.64,55.52,55.51,55.48,55.47,500,100,400,300,1400,55.65,55.7,55.71,55.73,55.74,200,300,500,1300,3600
95608000,55.55,1499820,83442666.6,55.53,55.52,55.51,55.48,55.47,400,100,400,300,1400,55.64,55.65,55.7,55.71,55.73,3100,200,300,500,1300
95611000,55.53,1502220,83576169.6,55.53,55.52,55.51,55.48,55.47,100,100,400,300,1300,55.64,55.65,55.7,55.71,55.73,1000,200,300,500,1300
95614000,55.65,1504220,83687369.6,55.64,55.54,55.53,55.52,55.51,100,200,100,100,400,55.65,55.7,55.71,55.73,55.74,100,300,500,1300,3600
95617000,55.74,1506420,83809952.6,55.65,55.64,55.63,55.62,55.54,900,100,200,200,200,55.73,55.74,55.75,55.76,55.77,1400,3200,3400,100,600
95620000,55.65,1510420,84032714.6,55.65,55.64,55.63,55.62,55.54,1600,100,200,200,200,55.74,55.75,55.76,55.77,55.78,1500,1600,100,600,400
95623000,55.65,1511820,84110669.6,55.65,55.64,55.63,55.62,55.54,700,100,200,200,200,55.74,55.75,55.76,55.77,55.78,900,1600,100,600,400
95626000,55.64,1513820,84222004.6,55.62,55.54,55.51,55.49,55.48,200,200,400,100,300,55.64,55.65,55.74,55.75,55.76,200,200,600,1500,100
95629000,55.64,1513920,84227568.6,55.62,55.61,55.55,55.54,55.51,200,300,200,200,400,55.64,55.65,55.74,55.75,55.76,100,1000,600,1500,100
95632000,55.64,1515020,84288762.6,55.62,55.61,55.55,55.54,55.51,3100,100,200,200,400,55.64,55.65,55.74,55.75,55.76,200,1000,600,1500,100
95635000,55.62,1517320,84416694.6,55.62,55.61,55.6,55.55,55.54,1100,100,1100,200,200,55.65,55.74,55.75,55.76,55.77,1000,600,1500,100,600
95638000,55.64,1520920,84616932.6,55.62,55.61,55.6,55.55,55.54,100,100,700,200,200,55.64,55.65,55.74,55.75,55.76,400,200,600,1500,100
95641000,55.61,1521720,84661430.6,55.61,55.6,55.55,55.54,55.52,100,700,200,200,100,55.64,55.65,55.74,55.75,55.76,100,200,600,1500,100
95644000,55.64,1521820,84666994.6,55.61,55.6,55.55,55.54,55.52,200,700,200,200,100,55.65,55.73,55.74,55.75,55.76,200,100,600,1500,100
95647000,55.6,1522820,84722596.6,55.56,55.55,55.52,55.51,55.49,500,200,100,500,100,55.64,55.65,55.73,55.74,55.75,400,200,100,600,1500
95650000,55.65,1523420,84755982.6,55.57,55.56,55.55,55.54,55.52,200,600,200,400,100,55.6,55.71,55.73,55.74,55.75,400,500,1100,600,1500
95653000,55.6,1523820,84778222.6,55.6,55.57,55.56,55.55,55.54,100,200,100,200,400,55.65,55.71,55.73,55.74,55.75,100,500,1100,600,1500
95656000,55.54,1525020,84844886.6,55.52,55.51,55.49,55.48,55.47,100,500,100,300,4100,55.65,55.71,55.73,55.74,55.75,100,500,1100,600,1500
95659000,55.71,1525320,84861593.6,55.53,55.52,55.51,55.5,55.49,200,200,500,1400,100,55.7,55.71,55.73,55.74,55.75,200,300,1100,600,1500
95702000,55.53,1526020,84900492.6,55.57,55.55,55.53,55.52,55.51,200,500,11800,500,500,55.7,55.71,55.73,55.74,55.75,200,300,1100,600,1500
95705000,55.54,1536320,85472525.6,55.55,55.54,55.53,55.52,55.51,500,2600,3700,500,500,55.64,55.69,55.7,55.73,55.74,1500,500,200,1100,600
95708000,55.73,1542220,85801159.6,55.56,55.55,55.54,55.53,55.52,400,500,2600,3900,500,55.71,55.72,55.73,55.74,55.75,800,600,1900,600,1500
95711000,55.7,1544720,85940056.6,55.54,55.53,55.52,55.51,55.5,1300,3900,500,500,1400,55.7,55.71,55.72,55.73,55.74,100,700,600,1900,600
95714000,55.7,1546220,86023538.6,55.54,55.53,55.52,55.51,55.5,900,3900,500,500,1400,55.71,55.72,55.73,55.74,55.75,700,600,1900,600,1500
95717000,55.7,1549320,86195746.6,55.55,55.54,55.53,55.52,55.51,200,500,2500,400,500,55.7,55.71,55.72,55.73,55.74,100,700,600,500,600
95720000,55.53,1552320,86362526.6,55.54,55.53,55.52,55.51,55.5,1000,2000,400,500,1400,55.7,55.71,55.72,55.73,55.74,100,700,600,1500,600
95723000,55.71,1553120,86407084.6,55.54,55.53,55.52,55.51,55.5,1000,1900,400,500,1400,55.7,55.71,55.72,55.73,55.74,5100,600,600,1500,600
95726000,55.67,1556120,86573797.6,55.54,55.53,55.52,55.51,55.5,2300,1300,400,900,1400,55.67,55.68,55.69,55.7,55.71,100,1600,1400,6200,600
95729000,55.69,1557520,86651724.6,55.54,55.53,55.52,55.51,55.49,4000,1300,400,900,700,55.69,55.7,55.71,55.72,55.73,1000,5200,600,600,1500
95732000,55.67,1563420,86979554.6,55.54,55.53,55.52,55.51,55.49,1000,800,400,900,100,55.67,55.69,55.7,55.71,55.72,500,700,5200,600,600
95735000,55.53,1568020,87235269.6,55.52,55.51,55.49,55.48,55.47,1300,900,100,300,3900,55.54,55.69,55.7,55.71,55.72,600,500,5200,600,600
95738000,55.7,1569220,87302012.6,55.64,55.55,55.54,55.52,55.51,500,400,3100,1300,900,55.7,55.71,55.72,55.73,55.74,4700,600,600,1500,600
95741000,55.56,1574120,87574393.6,55.56,55.55,55.54,55.52,55.51,500,5200,1100,1300,900,55.7,55.71,55.72,55.73,55.74,3900,600,600,1500,600
95744000,55.7,1574820,87613341.6,55.57,55.56,55.55,55.54,55.52,700,200,7400,2900,1300,55.7,55.71,55.72,55.73,55.74,3500,1400,600,1500,600
95747000,55.7,1576020,87680116.6,55.57,55.56,55.55,55.54,55.53,200,200,7400,2900,400,55.7,55.71,55.72,55.73,55.74,3000,1500,600,1400,600
95750000,55.64,1576420,87702372.6,55.64,55.58,55.55,55.54,55.53,100,1000,7400,2000,400,55.68,55.7,55.71,55.72,55.73,500,3000,1500,600,1400
95753000,55.68,1577320,87752460.6,55.58,55.55,55.54,55.53,55.52,1000,7400,2000,400,400,55.68,55.7,55.71,55.72,55.73,300,3000,1500,600,1400
95756000,55.58,1582420,88035820.6,55.56,55.55,55.54,55.53,55.52,1600,2200,2000,400,400,55.64,55.68,55.7,55.71,55.72,200,300,3000,1500,600
95759000,55.68,1585820,88225176.6,55.68,55.56,55.55,55.54,55.53,1200,1600,2200,2000,400,55.7,55.71,55.72,55.73,55.74,400,1500,600,1400,600
95802000,55.68,1596820,88837326.6,55.68,55.67,55.55,55.54,55.53,400,200,1000,200,400,55.71,55.72,55.73,55.74,55.75,400,600,1000,600,4300
95805000,55.67,1598320,88920864.6,55.67,55.55,55.54,55.53,55.52,700,1000,200,400,100,55.7,55.72,55.73,55.74,55.75,100,500,1000,600,4300
95808000,55.72,1598620,88937576.6,55.68,55.67,55.55,55.54,55.53,100,800,1000,200,400,55.72,55.73,55.74,55.75,55.76,400,1000,600,4300,100
95811000,55.68,1600620,89048918.6,55.68,55.59,55.58,55.56,55.55,300,100,700,1400,1000,55.72,55.73,55.74,55.75,55.76,600,1000,600,4300,100
95814000,55.74,1602920,89177096.6,55.72,55.67,55.59,55.57,55.56,1200,900,600,100,500,55.75,55.76,55.77,55.8,55.86,4300,100,600,900,500
95817000,55.75,1605020,89294145.6,55.73,55.72,55.67,55.59,55.56,600,500,900,600,500,55.75,55.76,55.77,55.8,55.86,4200,100,600,900,500
95820000,55.72,1607320,89422343.6,55.67,55.59,55.56,55.55,55.54,900,600,500,1000,200,55.72,55.75,55.76,55.77,55.8,700,3200,100,600,900
95823000,55.72,1607820,89450203.6,55.67,55.59,55.56,55.55,55.54,900,600,500,1000,200,55.72,55.75,55.76,55.77,55.8,200,3200,100,600,900
95826000,55.67,1609120,89522601.6,55.67,55.59,55.56,55.55,55.54,100,600,500,1000,200,55.75,55.76,55.77,55.8,55.86,3200,100,600,900,500
95829000,55.67,1609320,89533735.6,55.65,55.61,55.6,55.56,55.55,600,100,500,500,1000,55.67,55.75,55.76,55.77,55.8,800,3200,100,600,900
95832000,55.67,1611120,89633942.6,55.67,55.65,55.6,55.56,55.55,400,600,500,500,1100,55.75,55.76,55.77,55.8,55.86,3200,100,600,900,500
95835000,55.61,1614420,89817636.6,55.6,55.56,55.55,55.54,55.53,500,500,1100,200,400,55.61,55.75,55.76,55.77,55.8,900,2600,100,600,900
95838000,55.74,1615420,89873259.6,55.64,55.63,55.62,55.61,55.6,500,800,1500,4700,500,55.74,55.75,55.76,55.77,55.8,700,2600,100,600,900
95841000,55.75,1618820,90062662.6,55.65,55.64,55.63,55.62,55.61,700,1700,100,3600,3800,55.75,55.76,55.77,55.8,55.86,1200,100,600,900,500
95844000,55.77,1620520,90157446.6,55.68,55.67,55.66,55.65,55.64,600,1600,100,800,100,55.77,55.8,55.86,55.87,55.88,200,900,500,1200,300
95847000,55.71,1622020,90240961.6,55.71,55.65,55.64,55.62,55.61,1600,800,100,3600,3600,55.76,55.77,55.8,55.86,55.87,500,200,900,500,1200
95850000,55.71,1624420,90374690.6,55.7,55.65,55.64,55.62,55.61,2300,700,100,1300,3300,55.71,55.76,55.77,55.8,55.86,500,400,200,900,500
95853000,55.78,1625920,90458315.6,55.73,55.7,55.65,55.64,55.61,100,2300,700,100,100,55.78,55.8,55.86,55.87,55.88,400,900,500,1200,300
95856000,55.77,1628420,90597713.6,55.77,55.71,55.7,55.65,55.64,100,1000,1900,700,100,55.8,55.86,55.87,55.88,55.89,900,500,1200,300,200
95859000,55.8,1628620,90608873.6,55.77,55.75,55.71,55.7,55.65,100,1000,1000,1900,700,55.8,55.85,55.86,55.87,55.88,900,200,500,1200,300
95902000,55.75,1629720,90670200.6,55.72,55.71,55.7,55.65,55.64,100,1000,1900,700,100,55.8,55.85,55.86,55.87,55.88,900,200,500,1200,300
95905000,55.77,1631220,90753826.6,55.71,55.7,55.65,55.64,55.61,300,1900,700,100,100,55.77,55.8,55.85,55.86,55.87,1100,300,200,500,1200
95908000,55.77,1631720,90781711.6,55.71,55.7,55.65,55.64,55.61,300,1900,700,100,100,55.77,55.8,55.83,55.85,55.86,600,300,800,200,500
95911000,55.7,1633220,90865271.6,55.7,55.65,55.64,55.61,55.6,800,700,100,100,500,55.77,55.8,55.83,55.85,55.86,500,300,900,200,600
95914000,55.77,1633720,90893156.6,55.7,55.65,55.61,55.55,55.54,800,700,100,1100,200,55.8,55.83,55.85,55.86,55.87,300,900,200,600,900
95917000,55.83,1635420,90987903.6,55.65,55.61,55.55,55.54,55.53,500,100,1100,200,400,55.83,55.85,55.86,55.87,55.88,700,200,600,900,300
95920000,55.83,1636020,91021398.6,55.65,55.62,55.61,55.6,55.55,500,600,100,600,1100,55.83,55.85,55.86,55.87,55.88,1000,200,600,900,300
95923000,55.83,1636720,91060444.6,55.66,55.65,55.62,55.61,55.6,400,500,600,100,600,55.83,55.85,55.86,55.87,55.88,800,200,900,900,300
95926000,55.82,1639220,91199676.6,55.66,55.65,55.62,55.61,55.6,1200,1000,600,100,600,55.82,55.83,55.85,55.86,55.87,1500,800,200,1000,900
95929000,55.82,1639520,91216422.6,55.66,55.65,55.62,55.61,55.6,1200,1000,600,100,3300,55.83,55.85,55.86,55.87,55.88,1000,200,1000,900,300
95932000,55.86,1643120,91417110.6,55.66,55.65,55.63,55.62,55.61,100,1000,100,600,100,55.86,55.87,55.88,55.89,55.9,600,900,300,200,7800
95935000,55.67,1643920,91461700.6,55.67,55.66,55.63,55.62,55.61,900,200,100,1100,100,55.82,55.83,55.86,55.87,55.88,300,200,600,900,1100
95938000,55.87,1647820,91679097.6,55.68,55.67,55.66,55.65,55.64,300,1600,1100,1700,300,55.87,55.88,55.89,55.9,55.91,600,1200,200,7800,30000
95941000,55.88,1651220,91868891.6,55.71,55.7,55.69,55.68,55.67,700,600,200,500,300,55.88,55.89,55.9,55.91,55.95,300,200,7800,30000,1000
95944000,55.87,1652320,91930348.6,55.72,55.71,55.69,55.68,55.67,600,800,800,400,300,55.87,55.88,55.89,55.9,55.91,4300,300,1100,7800,30000
95947000,55.87,1656820,92181620.6,55.73,55.72,55.71,55.69,55.68,300,1000,100,1600,400,55.87,55.88,55.89,55.9,55.91,1400,300,1100,7800,30000
95950000,55.72,1660420,92382571.6,55.72,55.71,55.69,55.68,55.67,800,100,1600,400,400,55.86,55.89,55.9,55.91,55.95,600,700,7800,30000,1000
95953000,55.9,1664520,92611683.6,55.74,55.73,55.72,55.71,55.69,900,300,800,100,1600,55.9,55.91,55.95,55.96,55.98,6600,30000,1000,300,600
95956000,55.9,1669820,92907850.6,55.76,55.75,55.73,55.72,55.71,200,2200,300,800,100,55.9,55.91,55.95,55.96,55.98,2800,30000,1000,300,600
95959000,55.78,1670620,92952557.6,55.77,55.76,55.75,55.73,55.72,900,1700,2200,300,800,55.9,55.91,55.95,55.96,55.98,2400,30000,1100,300,600
100002000,55.88,1672620,93064161.6,55.78,55.77,55.76,55.75,55.73,100,1900,1600,2200,300,55.9,55.91,55.95,55.96,55.98,2100,30000,1100,300,600
100005000,55.9,1673820,93131241.6,55.81,55.8,55.79,55.78,55.77,1100,1300,1300,100,1900,55.9,55.91,55.95,55.96,55.98,1100,30100,1100,300,600
100008000,55.91,1681120,93539221.6,55.9,55.81,55.79,55.76,55.75,100,500,1300,3500,2200,55.91,55.95,55.96,55.98,55.99,25600,1100,300,600,900
100011000,55.88,1710520,95183011.6,55.88,55.83,55.82,55.81,55.79,1100,500,1900,500,1300,55.95,55.96,55.98,55.99,56.0,200,300,600,900,1900
100014000,55.99,1715220,95445937.6,55.97,55.95,55.89,55.88,55.83,500,1100,2000,2600,500,55.99,56.0,56.01,56.06,56.09,600,1900,400,200,600
100017000,56.0,1722020,95826546.6,55.96,55.91,55.9,55.89,55.88,8000,2000,100,2000,2600,56.0,56.01,56.06,56.09,56.14,1000,400,200,600,1100
100020000,55.96,1731320,96347245.6,55.96,55.91,55.9,55.89,55.88,3000,2000,100,2000,1400,56.06,56.08,56.09,56.14,56.15,1000,300,100,1100,1600
100023000,55.96,1738920,96772471.6,55.93,55.92,55.91,55.9,55.89,100,400,600,100,2000,55.96,56.0,56.06,56.08,56.09,4800,100,200,800,100
100026000,56.08,1745020,97113935.6,56.06,55.96,55.95,55.94,55.93,2400,100,1000,1200,1000,56.07,56.08,56.09,56.14,56.15,300,400,100,1100,1600
100029000,56.06,1755720,97713757.6,56.05,55.98,55.97,55.96,55.95,1600,100,100,700,1000,56.06,56.07,56.08,56.09,56.13,6500,300,500,100,500
100032000,56.06,1763820,98167672.6,55.98,55.97,55.96,55.95,55.94,400,100,700,1300,1200,56.06,56.07,56.08,56.09,56.13,5300,300,500,100,900
100035000,56.09,1772220,98638488.6,56.09,56.06,55.98,55.97,55.96,3300,1000,300,100,700,56.13,56.14,56.15,56.18,56.2,1000,1100,1600,700,2700
100038000,56.13,1776520,98879706.6,56.06,55.98,55.97,55.96,55.95,1700,300,100,700,2300,56.08,56.13,56.14,56.15,56.18,100,900,1100,1600,700
100041000,56.04,1782220,99199384.6,56.04,55.98,55.97,55.96,55.95,300,300,100,700,2300,56.09,56.12,56.15,56.18,56.2,1100,200,1600,700,2700
100044000,56.04,1783920,99294658.6,56.04,55.98,55.97,55.96,55.95,1700,300,100,700,2300,56.05,56.09,56.1,56.12,56.15,1400,1300,800,200,1600
100047000,56.05,1787920,99518836.6,56.05,55.98,55.97,55.96,55.95,1200,200,100,700,2300,56.08,56.09,56.1,56.12,56.15,700,1100,900,200,1600
100050000,56.05,1790420,99658961.6,55.96,55.95,55.94,55.93,55.92,700,2300,1200,100,400,56.05,56.08,56.09,56.1,56.11,6400,100,900,900,900
100053000,55.96,1791920,99742954.6,55.96,55.95,55.93,55.92,55.91,2500,3600,100,400,600,56.04,56.05,56.08,56.09,56.1,300,12000,900,900,900
