time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103127000,60.62,896000,54582367.1,60.61,60.6,60.58,60.57,60.56,8900,100,200,2000,1600,60.67,60.68,60.7,60.73,60.75,200,600,4500,100,200
103130000,60.61,896200,54594489.1,60.61,60.6,60.58,60.57,60.56,8700,100,200,2000,1600,60.67,60.68,60.7,60.73,60.75,600,600,4500,100,200
103133000,60.61,896200,54594489.1,60.62,60.61,60.6,60.58,60.57,200,8700,100,200,2000,60.67,60.68,60.7,60.73,60.75,700,600,4500,100,200
103151000,60.62,897000,54643000.1,60.62,60.61,60.58,60.57,60.56,100,8900,200,2000,1600,60.67,60.68,60.69,60.7,60.73,500,400,500,4500,100
103154000,60.62,897000,54643000.1,60.63,60.62,60.61,60.58,60.57,100,100,8900,200,2000,60.67,60.68,60.69,60.7,60.73,500,400,500,4500,100
103157000,60.62,897000,54643000.1,60.63,60.62,60.61,60.58,60.57,100,100,8900,100,2000,60.67,60.68,60.69,60.7,60.73,500,400,1300,4500,100
103200000,60.62,897000,54643000.1,60.63,60.62,60.61,60.58,60.57,100,600,8900,100,2000,60.67,60.68,60.69,60.7,60.73,500,400,1300,4500,100
103221000,60.62,897200,54655125.1,60.63,60.62,60.61,60.58,60.57,400,700,8900,100,2000,60.67,60.68,60.69,60.7,60.73,700,400,2400,4500,100
103224000,60.62,897200,54655125.1,60.63,60.62,60.61,60.58,60.57,400,800,8900,100,2000,60.67,60.68,60.69,60.7,60.73,700,400,2400,4500,100
103227000,60.62,897200,54655125.1,60.63,60.62,60.61,60.58,60.57,400,800,8800,100,2000,60.67,60.68,60.69,60.7,60.73,700,400,2400,4500,100
103245000,60.63,897700,54685443.1,60.63,60.62,60.61,60.58,60.57,300,1500,8800,100,2000,60.67,60.68,60.69,60.7,60.73,700,400,2400,4400,100
103248000,60.63,897800,54691506.1,60.63,60.62,60.61,60.58,60.57,200,1500,8800,100,2000,60.67,60.68,60.69,60.7,60.73,700,400,2300,4400,100
103251000,60.64,898300,54721834.1,60.63,60.62,60.61,60.58,60.57,100,1500,8800,100,2000,60.67,60.68,60.69,60.7,60.73,400,400,2700,4400,100
103254000,60.62,898600,54740021.1,60.62,60.61,60.58,60.57,60.56,1300,8800,100,2000,1600,60.67,60.68,60.69,60.7,60.73,400,400,2700,4400,100
103312000,60.66,898700,54746087.1,60.63,60.62,60.61,60.58,60.57,300,1500,8900,100,2000,60.66,60.67,60.68,60.69,60.7,200,400,1100,2700,4400
103315000,60.66,898700,54746087.1,60.63,60.62,60.61,60.58,60.57,300,1500,8900,100,2000,60.66,60.67,60.68,60.69,60.7,200,400,1100,2700,4400
103318000,60.66,898700,54746087.1,60.63,60.62,60.61,60.58,60.57,300,1500,8900,100,2000,60.66,60.67,60.68,60.69,60.7,200,400,1100,3100,4400
103321000,60.66,898700,54746087.1,60.63,60.62,60.61,60.58,60.57,700,1500,8900,100,2000,60.66,60.67,60.68,60.69,60.7,200,400,1600,3100,4400
103339000,60.66,902700,54988710.1,60.66,60.63,60.62,60.61,60.58,2300,700,1400,8900,100,60.67,60.68,60.69,60.7,60.73,200,2700,3100,4400,100
103342000,60.66,904700,55110030.1,60.66,60.63,60.62,60.61,60.58,300,700,1400,8900,100,60.67,60.68,60.69,60.7,60.73,500,2700,3100,4400,100
103345000,60.63,905400,55152480.1,60.63,60.62,60.61,60.58,60.57,300,1400,8900,100,2000,60.66,60.67,60.68,60.69,60.7,1100,500,2700,3100,4400
103348000,60.63,905600,55164606.1,60.63,60.62,60.61,60.58,60.57,100,1400,8900,100,2000,60.64,60.66,60.67,60.68,60.69,100,1300,500,2700,3100
103406000,60.56,922300,56176804.1,60.56,60.55,60.53,60.51,60.5,500,2000,400,1600,7500,60.6,60.61,60.62,60.63,60.66,200,2300,300,800,100
103409000,60.61,926400,56425175.1,60.61,60.55,60.53,60.51,60.5,2200,1200,400,1600,7500,60.62,60.63,60.66,60.67,60.68,300,800,100,300,400
103412000,60.55,929700,56625143.1,60.57,60.55,60.53,60.51,60.5,100,400,400,1600,7500,60.63,60.66,60.67,60.68,60.69,800,100,300,400,100
103415000,60.55,930000,56643310.1,60.55,60.53,60.51,60.5,60.48,200,400,1600,7500,1300,60.57,60.63,60.66,60.67,60.68,700,800,100,300,400
103433000,60.59,932900,56818996.1,60.6,60.59,60.55,60.53,60.51,300,3500,800,400,1600,60.65,60.66,60.67,60.68,60.69,300,700,300,400,600
103439000,60.59,932900,56818996.1,60.6,60.59,60.53,60.51,60.5,400,3500,400,1600,7500,60.65,60.66,60.67,60.68,60.69,300,700,300,400,600
103442000,60.59,932900,56818996.1,60.6,60.59,60.53,60.51,60.5,600,3500,400,1600,7500,60.65,60.66,60.67,60.68,60.69,300,700,300,400,600
103500000,60.65,934500,56915986.1,60.65,60.6,60.59,60.53,60.51,1800,2100,3600,400,1600,60.66,60.67,60.68,60.69,60.7,800,800,400,500,4400
103503000,60.6,938400,57152431.1,60.6,60.59,60.53,60.51,60.5,300,3600,400,1600,7500,60.66,60.67,60.68,60.69,60.7,900,800,400,500,4400
103506000,60.6,939400,57213031.1,60.62,60.61,60.6,60.59,60.54,200,300,1900,3600,100,60.66,60.67,60.68,60.69,60.7,900,800,1500,500,4400
103509000,60.6,939800,57237275.1,60.6,60.59,60.54,60.53,60.51,1700,3600,100,400,1600,60.66,60.67,60.68,60.69,60.7,1000,800,2100,500,4400
103527000,60.65,940300,57267598.1,60.63,60.6,60.59,60.54,60.53,3300,1600,3600,100,400,60.66,60.67,60.68,60.69,60.7,800,800,2100,100,4400
103530000,60.63,941600,57346417.1,60.63,60.6,60.59,60.54,60.53,2000,1600,3600,100,400,60.66,60.67,60.68,60.69,60.7,800,800,2100,100,4400
103533000,60.63,942300,57388858.1,60.63,60.6,60.59,60.54,60.53,1300,1600,3600,100,400,60.66,60.67,60.68,60.69,60.7,800,800,2100,100,4400
103536000,60.65,942500,57400986.1,60.63,60.6,60.59,60.54,60.53,1200,1600,3600,100,400,60.66,60.67,60.68,60.69,60.7,800,800,2100,100,4400
103554000,60.66,946800,57661822.1,60.66,60.63,60.6,60.59,60.54,6500,1200,1600,3600,100,60.67,60.68,60.69,60.7,60.73,700,2100,200,4400,100
103557000,60.66,947600,57710351.1,60.66,60.63,60.6,60.59,60.54,5800,1200,1600,3600,100,60.67,60.68,60.69,60.7,60.73,800,2100,200,4400,100
103600000,60.67,948800,57783153.1,60.67,60.66,60.63,60.6,60.59,700,5700,1200,1600,3600,60.68,60.69,60.7,60.73,60.75,2100,200,4400,100,100
103603000,60.68,951500,57946986.1,60.67,60.66,60.63,60.6,60.59,400,5700,1200,1600,3600,60.69,60.7,60.73,60.75,60.76,700,4400,100,100,100
103618000,60.67,952900,58031917.1,60.66,60.63,60.6,60.59,60.55,5200,1100,1500,3600,100,60.67,60.69,60.7,60.73,60.75,200,2100,4400,100,100
103621000,60.66,955100,58165369.1,60.66,60.63,60.6,60.59,60.55,3000,1100,1500,3600,100,60.67,60.69,60.7,60.73,60.75,400,2100,4400,100,100
103624000,60.59,961900,58577685.1,60.59,60.55,60.54,60.53,60.51,2900,100,100,400,1600,60.66,60.67,60.69,60.7,60.73,2600,600,2100,4400,100
103627000,60.65,964000,58704948.1,60.59,60.55,60.54,60.53,60.51,1200,100,100,400,1600,60.65,60.66,60.67,60.69,60.7,900,2800,600,2000,4400
103630000,60.55,965300,58783711.1,60.54,60.53,60.51,60.5,60.48,200,400,1600,7700,1300,60.64,60.65,60.66,60.67,60.69,100,1100,2100,600,2000
103648000,60.52,966900,58880619.1,60.52,60.51,60.5,60.48,60.47,800,1700,7900,1300,100,60.62,60.64,60.65,60.66,60.67,300,1500,1200,2000,800
103651000,60.52,966900,58880619.1,60.52,60.51,60.5,60.48,60.47,3100,1700,7900,1300,100,60.61,60.62,60.64,60.65,60.66,100,300,1500,1000,2000
103654000,60.52,966900,58880619.1,60.52,60.51,60.5,60.48,60.47,3100,1700,7900,1300,100,60.59,60.6,60.61,60.62,60.64,100,900,900,300,1500
103657000,60.52,966900,58880619.1,60.52,60.51,60.5,60.48,60.47,3100,1700,7900,1300,100,60.59,60.6,60.61,60.62,60.64,100,900,2800,300,1500
103715000,60.59,968800,58995671.1,60.58,60.56,60.55,60.53,60.52,200,100,300,2200,1100,60.6,60.61,60.62,60.64,60.65,900,3200,300,1000,400
103718000,60.6,969100,59013849.1,60.58,60.55,60.53,60.52,60.51,100,300,2200,1100,1700,60.6,60.61,60.62,60.64,60.65,700,3200,300,1000,400
103721000,60.6,969800,59056269.1,60.58,60.55,60.53,60.52,60.51,100,500,2200,1100,1700,60.61,60.62,60.65,60.66,60.67,3200,300,400,2000,800
103724000,60.6,970800,59116867.1,60.6,60.55,60.53,60.52,60.51,2300,500,2200,1100,1700,60.61,60.62,60.65,60.66,60.67,2800,800,400,2000,700
103742000,60.54,977500,59522677.1,60.53,60.52,60.51,60.5,60.48,1300,1100,4200,8900,1300,60.55,60.57,60.61,60.62,60.65,200,500,1000,300,200
103745000,60.52,979000,59613470.1,60.52,60.51,60.5,60.48,60.47,900,4200,8900,1300,100,60.55,60.57,60.61,60.62,60.65,300,500,1000,300,200
103748000,60.51,980400,59698193.1,60.51,60.5,60.48,60.47,60.45,3700,8900,1300,100,200,60.55,60.57,60.6,60.61,60.62,300,500,900,400,300
103751000,60.51,980800,59722397.1,60.52,60.51,60.5,60.48,60.47,1800,3300,8900,1300,100,60.54,60.55,60.57,60.6,60.61,100,500,400,900,400
103809000,60.5,994700,60563435.1,60.5,60.48,60.47,60.45,60.44,1100,300,100,200,800,60.51,60.52,60.53,60.54,60.55,3800,2300,1500,1000,300
103812000,60.5,1000400,60908294.1,60.5,60.48,60.47,60.45,60.44,700,300,100,200,800,60.51,60.52,60.53,60.54,60.55,2500,2300,1500,1000,300
103815000,60.45,1002200,61017175.1,60.44,60.42,60.41,60.4,60.38,800,200,2100,1900,1400,60.5,60.51,60.52,60.53,60.54,800,2500,2300,1500,1000
103818000,60.44,1002800,61053439.1,60.46,60.45,60.44,60.42,60.41,800,1400,200,200,2100,60.49,60.5,60.51,60.52,60.53,1300,800,2500,2300,1500
103833000,60.47,1005700,61228803.1,60.46,60.45,60.44,60.42,60.41,100,1600,200,400,2100,60.47,60.49,60.5,60.51,60.52,1000,2300,700,3100,500
103836000,60.45,1006100,61252984.1,60.45,60.44,60.42,60.41,60.4,1300,200,400,2100,1900,60.46,60.47,60.48,60.49,60.5,100,1000,500,2300,700
103839000,60.49,1010300,61507014.1,60.49,60.46,60.45,60.44,60.42,500,1200,1300,200,400,60.5,60.51,60.52,60.53,60.54,700,3100,500,1900,300
103842000,60.49,1012000,61609850.1,60.49,60.46,60.45,60.44,60.42,1400,1200,1300,200,400,60.5,60.51,60.52,60.53,60.54,400,3100,500,1900,300
103845000,60.5,1012800,61658246.1,60.5,60.49,60.46,60.45,60.44,400,1000,1400,1300,200,60.51,60.52,60.53,60.54,60.55,3100,500,1900,300,300
103903000,60.54,1022700,62257341.1,60.54,60.53,60.52,60.51,60.48,200,8500,400,8900,1000,60.6,60.61,60.62,60.65,60.66,900,400,400,200,900
103906000,60.54,1023600,62311827.1,60.54,60.53,60.52,60.51,60.48,500,8500,400,8900,1000,60.6,60.61,60.62,60.65,60.66,900,400,400,200,800
103909000,60.53,1024400,62360265.1,60.53,60.52,60.51,60.49,60.48,8400,400,8900,300,1000,60.6,60.61,60.62,60.65,60.66,800,400,400,200,800
103912000,60.6,1024600,62372378.1,60.53,60.52,60.51,60.49,60.48,8400,700,8900,300,400,60.6,60.61,60.62,60.65,60.66,700,400,400,200,800
103930000,60.54,1032900,62874741.1,60.54,60.53,60.52,60.51,60.49,1900,500,1200,8500,300,60.6,60.61,60.62,60.64,60.65,700,400,400,400,200
103933000,60.54,1032900,62874741.1,60.54,60.53,60.52,60.51,60.49,1900,500,800,8500,300,60.59,60.6,60.61,60.62,60.64,1500,700,400,1600,400
103936000,60.6,1035500,63032281.1,60.6,60.54,60.53,60.52,60.51,1400,1900,500,800,8500,60.61,60.62,60.64,60.65,60.66,400,1600,400,200,800
103939000,60.54,1037500,63153463.1,60.54,60.53,60.52,60.51,60.49,1300,2900,800,10200,300,60.6,60.61,60.62,60.64,60.65,200,600,1600,400,200
103957000,60.56,1039300,63262486.1,60.56,60.55,60.54,60.53,60.52,200,200,1500,2900,800,60.61,60.62,60.64,60.65,60.66,300,1600,400,200,800
104000000,60.56,1039300,63262486.1,60.56,60.55,60.54,60.53,60.52,200,200,1500,2900,800,60.61,60.62,60.64,60.65,60.66,300,1600,400,200,800
104003000,60.56,1039300,63262486.1,60.56,60.55,60.54,60.53,60.52,200,200,1500,2900,800,60.61,60.62,60.64,60.65,60.66,300,1600,400,200,800
104006000,60.56,1039300,63262486.1,60.58,60.57,60.56,60.55,60.54,100,300,200,200,1500,60.61,60.62,60.64,60.65,60.66,300,1600,400,200,800
104024000,60.66,1044200,63559601.1,60.66,60.65,60.64,60.63,60.62,3700,2800,100,200,2600,60.67,60.68,60.73,60.78,60.79,100,600,100,200,100
104027000,60.68,1045600,63644541.1,60.67,60.66,60.65,60.64,60.63,100,3300,2800,100,200,60.73,60.78,60.79,60.8,60.82,100,200,100,100,100
104030000,60.66,1046100,63674872.1,60.66,60.65,60.64,60.63,60.62,3100,2800,100,200,2600,60.67,60.73,60.78,60.79,60.8,200,300,200,100,100
104033000,60.67,1046500,63699139.1,60.66,60.65,60.62,60.6,60.56,3000,2800,2600,300,200,60.68,60.73,60.78,60.79,60.8,500,300,200,100,100
104051000,60.67,1048000,63790142.1,60.68,60.67,60.66,60.65,60.62,100,200,3000,2800,2600,60.69,60.7,60.73,60.78,60.79,200,1100,100,200,100
104054000,60.68,1048100,63796210.1,60.67,60.66,60.65,60.62,60.6,200,3000,2800,2600,500,60.68,60.69,60.7,60.73,60.78,100,200,1100,100,200
104057000,60.69,1048400,63814416.1,60.69,60.67,60.66,60.65,60.62,2600,200,3000,2800,2600,60.7,60.73,60.79,60.8,60.82,1100,100,100,100,100
104100000,60.69,1048900,63844764.1,60.69,60.67,60.66,60.65,60.62,2400,200,3000,2800,2600,60.7,60.73,60.79,60.8,60.82,800,100,100,100,100
104115000,60.69,1051400,63996490.1,60.68,60.67,60.66,60.65,60.62,800,200,2700,2800,2600,60.69,60.7,60.72,60.73,60.79,400,900,500,100,100
104118000,60.68,1052200,64045034.1,60.67,60.66,60.65,60.62,60.6,200,2700,2800,2600,500,60.68,60.69,60.7,60.72,60.73,400,400,900,500,100
104121000,60.69,1053700,64136048.1,60.69,60.66,60.65,60.62,60.6,2600,2300,2800,2600,500,60.7,60.72,60.73,60.79,60.8,900,500,100,200,100
104124000,60.69,1054000,64154255.1,60.69,60.66,60.65,60.62,60.6,2600,2300,2800,2600,500,60.7,60.72,60.73,60.79,60.8,800,500,100,200,100
104127000,60.69,1056600,64312049.1,60.67,60.66,60.65,60.62,60.6,100,2300,2800,2600,500,60.69,60.7,60.72,60.73,60.79,100,800,500,100,200
104145000,60.67,1059200,64469779.1,60.67,60.66,60.65,60.62,60.6,3500,800,2800,2600,500,60.68,60.69,60.7,60.73,60.79,200,100,1400,100,200
104148000,60.67,1059300,64475846.1,60.67,60.66,60.65,60.62,60.6,3800,800,2800,2600,500,60.68,60.7,60.73,60.79,60.8,200,1400,100,200,100
104154000,60.67,1059300,64475846.1,60.67,60.66,60.65,60.62,60.6,3800,800,2800,2600,500,60.68,60.7,60.73,60.79,60.8,200,1500,100,200,100
104209000,60.68,1059500,64487982.1,60.68,60.67,60.66,60.65,60.62,100,3800,800,2800,2600,60.69,60.7,60.73,60.79,60.8,700,1500,100,200,100
104212000,60.69,1060200,64530465.1,60.69,60.68,60.67,60.66,60.65,1800,100,3800,800,2800,60.7,60.73,60.79,60.8,60.81,1500,100,200,100,100
104215000,60.69,1061100,64585089.1,60.69,60.68,60.67,60.66,60.65,1200,100,3800,800,2800,60.7,60.73,60.79,60.8,60.81,1200,100,200,100,100
104218000,60.69,1061400,64603297.1,60.69,60.68,60.67,60.66,60.65,1000,100,3800,800,2800,60.7,60.73,60.79,60.8,60.81,1100,100,200,100,100
104221000,60.69,1061400,64603297.1,60.69,60.68,60.67,60.66,60.65,1100,100,3800,800,2800,60.7,60.73,60.79,60.8,60.81,1100,100,200,100,100
104239000,60.69,1062100,64645781.1,60.69,60.68,60.67,60.66,60.65,600,100,3800,800,2800,60.7,60.71,60.72,60.73,60.79,1000,500,1100,100,200
104242000,60.67,1063500,64730732.1,60.67,60.66,60.65,60.62,60.6,3100,800,2800,2600,500,60.68,60.69,60.7,60.71,60.72,200,2100,1000,500,1100
104245000,60.65,1068000,65003727.1,60.65,60.62,60.6,60.56,60.55,2200,2600,500,200,100,60.66,60.67,60.68,60.69,60.7,200,6900,200,1400,1000
104248000,60.65,1070200,65137157.1,60.62,60.6,60.56,60.55,60.54,2600,200,200,100,700,60.65,60.66,60.67,60.68,60.69,4100,200,4000,600,1300
104306000,60.59,1090100,66343860.1,60.58,60.57,60.55,60.54,60.53,1300,400,500,700,500,60.65,60.66,60.68,60.69,60.7,1800,300,300,1300,100
104309000,60.58,1091000,66398382.1,60.59,60.58,60.57,60.55,60.54,700,400,400,500,700,60.64,60.65,60.66,60.67,60.68,100,1800,300,800,300
104312000,60.59,1091300,66416559.1,60.59,60.58,60.57,60.55,60.54,400,400,400,500,700,60.63,60.64,60.65,60.66,60.67,700,100,1800,300,800
104315000,60.58,1091900,66452911.1,60.58,60.57,60.55,60.54,60.53,200,400,500,700,500,60.63,60.64,60.65,60.66,60.67,700,100,1700,300,800
104330000,60.57,1093900,66574049.1,60.55,60.54,60.53,60.51,60.5,200,700,500,1700,500,60.57,60.63,60.64,60.66,60.68,500,700,100,300,200
104333000,60.54,1094500,66610376.1,60.54,60.53,60.51,60.5,60.49,500,500,1700,500,400,60.55,60.57,60.63,60.64,60.66,100,500,700,100,300
104336000,60.57,1094900,66634596.1,60.55,60.54,60.53,60.51,60.5,300,700,500,1700,500,60.57,60.63,60.64,60.66,60.68,400,700,100,300,200
104339000,60.58,1096000,66701220.1,60.55,60.54,60.53,60.51,60.5,200,700,100,1700,500,60.58,60.63,60.64,60.66,60.68,400,700,100,300,200
104342000,60.55,1096400,66725440.1,60.55,60.54,60.53,60.52,60.51,400,700,100,100,1700,60.58,60.63,60.64,60.66,60.68,400,700,100,300,200
104400000,60.52,1098000,66822306.1,60.51,60.5,60.49,60.48,60.45,1700,500,400,200,300,60.52,60.53,60.55,60.63,60.64,200,500,1700,700,100
104403000,60.53,1098700,66864675.1,60.52,60.51,60.5,60.49,60.48,2300,1700,500,400,200,60.54,60.55,60.63,60.64,60.65,700,1600,700,100,100
104406000,60.52,1099000,66882833.1,60.52,60.51,60.5,60.49,60.48,2500,1700,500,400,200,60.54,60.55,60.63,60.64,60.65,600,1600,700,100,100
104409000,60.54,1099200,66894941.1,60.53,60.52,60.51,60.5,60.49,900,2500,1700,500,400,60.54,60.55,60.63,60.64,60.65,400,1600,700,100,100
104427000,60.52,1104000,67185501.1,60.52,60.51,60.5,60.49,60.48,1000,1700,500,400,200,60.55,60.63,60.64,60.65,60.66,900,700,100,100,400
104430000,60.52,1104000,67185501.1,60.52,60.51,60.5,60.49,60.48,1000,1700,500,400,200,60.55,60.63,60.64,60.65,60.66,900,700,100,100,400
104433000,60.55,1104100,67191556.1,60.53,60.52,60.51,60.5,60.49,800,1000,1700,500,400,60.55,60.63,60.64,60.65,60.66,800,700,100,100,400
104436000,60.55,1104900,67239996.1,60.55,60.53,60.52,60.51,60.5,400,1100,5100,1700,500,60.63,60.64,60.66,60.68,60.69,700,100,400,200,1300
104454000,60.63,1106700,67349080.1,60.63,60.56,60.55,60.53,60.52,7000,3200,200,1100,5100,60.66,60.67,60.68,60.69,60.72,400,500,200,700,100
104457000,60.63,1107400,67391524.1,60.63,60.56,60.55,60.53,60.52,6400,3200,200,1100,5100,60.66,60.67,60.68,60.69,60.72,600,500,200,700,100
104500000,60.63,1107800,67415776.1,60.63,60.56,60.55,60.53,60.52,6000,3200,200,1100,5100,60.66,60.67,60.68,60.69,60.72,600,500,200,700,100
104503000,60.63,1108200,67440028.1,60.63,60.56,60.53,60.52,60.51,5600,3200,1100,5100,1700,60.66,60.67,60.68,60.69,60.72,600,500,200,700,100
104518000,60.63,1109300,67506736.1,60.63,60.56,60.53,60.52,60.51,5000,3200,1100,2600,1700,60.66,60.67,60.68,60.69,60.72,100,500,1400,700,100
104521000,60.63,1109400,67512799.1,60.63,60.56,60.53,60.52,60.51,4900,3200,1100,2600,1700,60.64,60.65,60.66,60.67,60.68,100,300,100,500,1400
104524000,60.63,1112600,67706815.1,60.63,60.56,60.53,60.52,60.51,4800,3200,1100,2600,1700,60.64,60.65,60.66,60.67,60.68,100,300,100,500,1400
104527000,60.63,1114000,67791697.1,60.63,60.56,60.53,60.52,60.51,3400,3200,1100,2600,1700,60.64,60.65,60.66,60.67,60.68,100,300,100,500,1400
104530000,60.64,1115200,67864455.1,60.63,60.56,60.53,60.52,60.51,2400,3200,1100,2600,1700,60.65,60.66,60.67,60.68,60.69,300,100,500,1400,700
104548000,60.57,1130400,68785865.1,60.58,60.57,60.56,60.53,60.52,100,700,2500,300,2600,60.64,60.66,60.67,60.68,60.69,100,100,900,1400,100
104551000,60.58,1130900,68816155.1,60.59,60.58,60.57,60.56,60.53,300,200,700,2500,300,60.64,60.66,60.67,60.68,60.69,200,100,900,1400,100
104554000,60.59,1131200,68834334.1,60.59,60.58,60.57,60.56,60.53,200,200,700,2500,300,60.64,60.66,60.67,60.68,60.69,200,600,900,1400,100
104557000,60.59,1131200,68834334.1,60.59,60.58,60.57,60.56,60.53,300,200,700,2500,300,60.64,60.66,60.67,60.68,60.69,300,600,900,1400,100
104615000,60.62,1131900,68876778.1,60.62,60.61,60.6,60.59,60.58,300,200,3500,200,200,60.66,60.67,60.68,60.69,60.72,1000,900,1400,100,100
104618000,60.62,1131900,68876778.1,60.63,60.62,60.61,60.6,60.59,800,300,100,3500,200,60.66,60.67,60.68,60.69,60.72,1000,900,1400,100,100
104621000,60.6,1135400,69088933.1,60.63,60.62,60.61,60.6,60.59,100,500,1200,2000,200,60.66,60.67,60.68,60.69,60.72,1000,900,1400,100,100
104624000,60.61,1136800,69173808.1,60.61,60.6,60.59,60.58,60.57,1100,2000,200,200,700,60.66,60.67,60.68,60.69,60.72,1000,900,1400,100,100
104639000,60.61,1138400,69270782.1,60.63,60.61,60.6,60.59,60.58,2500,200,1700,200,200,60.65,60.66,60.67,60.68,60.69,300,1000,1600,1400,100
104642000,60.61,1138400,69270782.1,60.63,60.61,60.6,60.59,60.58,2500,200,1700,200,200,60.65,60.66,60.67,60.68,60.69,100,1000,1600,1400,100
104645000,60.63,1138900,69301097.1,60.63,60.61,60.6,60.59,60.58,2000,200,1700,200,200,60.65,60.66,60.67,60.68,60.69,100,1000,1100,1400,100
104648000,60.63,1139100,69313223.1,60.63,60.61,60.6,60.59,60.58,1800,200,1700,200,200,60.65,60.66,60.67,60.68,60.69,100,1000,1100,1400,100
104651000,60.63,1139200,69319286.1,60.63,60.61,60.6,60.59,60.58,1700,200,1700,200,200,60.65,60.66,60.67,60.68,60.69,100,1000,1100,1400,100
104709000,60.63,1140900,69422367.1,60.63,60.61,60.6,60.59,60.58,900,200,1700,200,100,60.66,60.67,60.68,60.69,60.72,1500,1700,1400,500,200
104712000,60.63,1141700,69470880.1,60.63,60.61,60.6,60.59,60.58,400,200,1700,200,100,60.65,60.66,60.67,60.68,60.69,1000,1200,1700,1400,500
104715000,60.63,1142100,69495132.1,60.61,60.6,60.59,60.58,60.57,200,1700,200,100,700,60.65,60.66,60.67,60.68,60.69,1000,1200,1700,1400,500
104718000,60.63,1142100,69495132.1,60.61,60.6,60.59,60.58,60.57,200,1700,200,100,700,60.65,60.66,60.67,60.68,60.69,1000,1200,1700,1400,500
104739000,60.61,1142400,69513320.1,60.6,60.59,60.58,60.57,60.56,1800,200,200,700,2500,60.64,60.65,60.66,60.67,60.68,1000,1700,1200,1000,700
104742000,60.6,1142700,69531500.1,60.6,60.59,60.58,60.57,60.56,1500,200,200,700,2500,60.62,60.64,60.65,60.66,60.67,2300,1000,1700,1200,1000
104745000,60.6,1142700,69531500.1,60.61,60.6,60.59,60.58,60.57,800,1500,200,200,700,60.62,60.64,60.65,60.66,60.67,2400,200,1700,1200,1000
104803000,60.6,1150700,70016279.1,60.6,60.57,60.56,60.55,60.54,800,300,2500,200,300,60.61,60.62,60.63,60.64,60.65,300,3200,900,200,900
104806000,60.6,1151500,70064759.1,60.58,60.57,60.56,60.55,60.54,1000,300,2500,200,300,60.6,60.61,60.62,60.63,60.64,400,300,3200,900,200
104809000,60.58,1151800,70082933.1,60.58,60.57,60.56,60.55,60.54,700,300,2500,200,300,60.6,60.61,60.62,60.63,60.64,400,300,3200,900,200
104812000,60.58,1151800,70082933.1,60.58,60.57,60.56,60.55,60.54,700,300,2500,200,300,60.6,60.61,60.62,60.63,60.64,500,300,3200,900,200
104830000,60.57,1153200,70167748.1,60.57,60.56,60.55,60.54,60.53,200,2500,200,300,300,60.6,60.61,60.62,60.63,60.64,300,300,3800,900,200
104833000,60.57,1153300,70173805.1,60.57,60.56,60.55,60.54,60.53,100,2500,200,300,300,60.59,60.6,60.61,60.62,60.63,500,300,300,3800,400
104836000,60.57,1153400,70179862.1,60.58,60.56,60.55,60.54,60.53,1500,2500,200,300,300,60.59,60.6,60.61,60.62,60.63,500,300,300,3800,400
104839000,60.58,1153500,70185920.1,60.58,60.56,60.55,60.54,60.53,1400,2500,200,300,300,60.59,60.6,60.61,60.62,60.63,500,300,300,3800,400
104857000,60.57,1155100,70282847.1,60.56,60.55,60.54,60.53,60.52,2500,200,300,300,2100,60.57,60.58,60.59,60.6,60.61,200,1300,600,100,400
104900000,60.6,1157900,70452475.1,60.59,60.58,60.56,60.55,60.54,1000,4900,2600,200,300,60.61,60.62,60.63,60.64,60.68,400,1000,400,200,200
104903000,60.59,1159000,70519132.1,60.59,60.58,60.56,60.55,60.54,300,4900,2600,200,300,60.62,60.63,60.64,60.68,60.69,1000,400,200,200,100
104906000,60.59,1159300,70537309.1,60.58,60.56,60.55,60.54,60.53,4900,2600,200,300,300,60.61,60.62,60.63,60.64,60.68,100,1000,400,200,200
104921000,60.59,1160600,70616064.1,60.58,60.56,60.55,60.54,60.53,3700,2600,200,300,300,60.59,60.61,60.62,60.63,60.64,200,100,1000,900,200
104924000,60.59,1160600,70616064.1,60.58,60.56,60.55,60.54,60.53,3700,2600,200,300,300,60.59,60.6,60.61,60.62,60.63,200,500,100,1000,900
104927000,60.59,1160800,70628182.1,60.58,60.56,60.55,60.54,60.53,3700,2600,200,300,300,60.6,60.61,60.62,60.63,60.64,500,100,1000,900,200
104930000,60.58,1161400,70664530.1,60.58,60.56,60.55,60.54,60.53,3100,2600,200,300,300,60.6,60.61,60.62,60.63,60.64,500,100,1000,900,200
104951000,60.6,1162600,70737238.1,60.6,60.59,60.58,60.56,60.55,800,600,2600,2600,200,60.62,60.63,60.64,60.68,60.69,1500,900,200,200,100
105021000,60.61,1167200,71016112.1,60.62,60.61,60.6,60.59,60.58,100,100,800,1100,2600,60.63,60.64,60.65,60.68,60.69,200,700,700,200,100
105024000,60.61,1167200,71016112.1,60.62,60.61,60.6,60.59,60.58,100,100,800,1100,2600,60.63,60.64,60.65,60.68,60.69,300,1200,700,200,100
