time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103204000,58.27,1719600,100428695.0,58.27,58.25,58.24,58.22,58.21,7200,2400,1300,6000,1200,58.31,58.32,58.33,58.34,58.35,1100,400,2200,700,300
103207000,58.27,1720100,100457830.0,58.27,58.25,58.24,58.22,58.21,6700,2400,1300,6000,1200,58.31,58.32,58.33,58.34,58.35,1100,400,2200,700,300
103210000,58.27,1721300,100527794.0,58.27,58.25,58.24,58.22,58.21,6500,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,2200,700
103213000,58.27,1721600,100545278.0,58.27,58.25,58.24,58.22,58.21,6300,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,2200,700
103216000,58.27,1721700,100551105.0,58.27,58.25,58.24,58.22,58.21,6200,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,1400,700
103219000,58.27,1721800,100556932.0,58.27,58.25,58.24,58.22,58.21,6100,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,500,700
103222000,58.27,1721800,100556932.0,58.27,58.25,58.24,58.22,58.21,6500,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,100,700
103225000,58.27,1721800,100556932.0,58.27,58.25,58.24,58.22,58.21,6500,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,100,700
103225000,58.27,1721900,100562759.0,58.27,58.25,58.24,58.22,58.21,6400,2400,1300,6000,1200,58.3,58.31,58.32,58.33,58.34,1000,100,300,100,700
103228000,58.27,1721900,100562759.0,58.28,58.27,58.25,58.24,58.22,600,6400,2400,1300,6000,58.3,58.31,58.32,58.33,58.34,1000,100,300,100,700
103231000,58.27,1721900,100562759.0,58.28,58.27,58.25,58.24,58.22,600,6400,2400,1300,6000,58.3,58.31,58.32,58.33,58.34,1000,100,300,100,700
103234000,58.27,1721900,100562759.0,58.28,58.27,58.25,58.24,58.22,600,6400,2400,1300,6000,58.3,58.31,58.32,58.33,58.34,1000,100,400,100,700
103237000,58.3,1722000,100568589.0,58.28,58.27,58.25,58.24,58.22,600,6400,2400,1300,6000,58.3,58.31,58.32,58.33,58.34,900,100,600,100,700
103240000,58.27,1723600,100661829.0,58.27,58.25,58.24,58.22,58.21,5500,2400,1300,6000,1200,58.3,58.32,58.33,58.34,58.35,1100,500,100,700,300
103243000,58.27,1723700,100667656.0,58.27,58.25,58.24,58.22,58.21,5400,2400,1300,6000,1200,58.29,58.3,58.32,58.33,58.34,200,2300,500,100,700
103246000,58.27,1723800,100673483.0,58.27,58.25,58.24,58.22,58.21,5300,2400,1300,6000,1200,58.29,58.3,58.32,58.33,58.34,200,3400,500,100,700
103249000,58.29,1724500,100714282.0,58.29,58.27,58.25,58.24,58.22,2800,5100,2400,1300,6000,58.3,58.32,58.33,58.34,58.35,3400,500,100,700,200
103252000,58.29,1724800,100731769.0,58.29,58.27,58.25,58.24,58.22,2500,5100,2200,1300,6000,58.3,58.32,58.33,58.34,58.36,3600,500,100,700,300
103255000,58.3,1724900,100737599.0,58.29,58.27,58.25,58.24,58.22,2500,5100,2200,1300,6000,58.3,58.32,58.33,58.34,58.36,3300,500,100,700,300
103258000,58.3,1726900,100854199.0,58.29,58.27,58.25,58.24,58.22,2500,5100,2200,1300,6000,58.3,58.32,58.33,58.34,58.36,1300,500,100,700,300
103301000,58.3,1728300,100935819.0,58.29,58.27,58.25,58.24,58.22,2500,4700,2000,1300,6000,58.32,58.33,58.34,58.36,58.37,600,200,700,300,700
103304000,58.32,1728400,100941651.0,58.29,58.27,58.25,58.24,58.22,2500,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,1900,500,200,900,600
103307000,58.32,1728400,100941651.0,58.29,58.27,58.25,58.24,58.22,2500,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2100,1100,200,900,700
103310000,58.32,1728400,100941651.0,58.29,58.27,58.25,58.24,58.22,2500,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2100,1100,200,900,900
103313000,58.29,1728800,100964967.0,58.29,58.27,58.25,58.24,58.22,2100,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2300,1100,300,1400,900
103316000,58.29,1729200,100988283.0,58.29,58.27,58.25,58.24,58.22,1700,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2300,1100,400,1400,900
103319000,58.29,1729500,101005770.0,58.29,58.27,58.25,58.24,58.22,1400,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2400,1100,400,1400,900
103322000,58.29,1729500,101005770.0,58.29,58.27,58.25,58.24,58.22,1400,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,2400,1100,500,1400,900
103325000,58.3,1731500,101122370.0,58.29,58.27,58.25,58.24,58.22,1400,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,400,1100,500,1400,900
103328000,58.29,1731700,101134028.0,58.29,58.27,58.25,58.24,58.22,1200,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,1400,1100,500,1400,900
103331000,58.29,1731800,101139857.0,58.29,58.27,58.25,58.24,58.22,1100,4700,2000,1300,6000,58.3,58.32,58.33,58.34,58.36,1400,1300,500,1400,900
103335000,58.29,1731800,101139857.0,58.29,58.27,58.25,58.24,58.22,1100,4700,2000,1300,6000,58.3,58.31,58.32,58.33,58.34,1400,200,1300,500,1400
103338000,58.29,1731800,101139857.0,58.29,58.27,58.25,58.24,58.22,1100,4700,2000,200,6000,58.3,58.31,58.32,58.33,58.34,1400,200,700,500,1400
103341000,58.29,1731900,101145686.0,58.29,58.27,58.25,58.24,58.22,1000,4700,2000,200,6000,58.3,58.31,58.32,58.33,58.34,1400,200,700,500,1400
103343000,58.29,1732000,101151515.0,58.29,58.28,58.27,58.25,58.24,900,1100,4700,2000,200,58.3,58.31,58.32,58.33,58.34,1400,200,700,500,1400
103346000,58.29,1732000,101151515.0,58.29,58.28,58.27,58.26,58.25,900,1100,4700,100,2000,58.3,58.31,58.32,58.33,58.34,1400,200,700,400,1400
103349000,58.29,1732700,101192321.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2000,58.3,58.31,58.32,58.33,58.34,1100,200,500,400,1200
103352000,58.3,1733200,101221470.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,700,200,500,400,1200
103355000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.31,58.32,58.33,58.34,58.36,600,500,400,1200,900
103358000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.31,58.32,58.33,58.34,58.36,1000,500,400,1200,900
103401000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.31,58.32,58.33,58.34,58.36,1200,500,600,1200,900
103404000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,100,1200,500,800,1200
103407000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,100,1200,500,800,1200
103410000,58.3,1734000,101268110.0,58.29,58.28,58.27,58.26,58.25,500,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,100,1200,500,800,1200
103413000,58.3,1734100,101273940.0,58.3,58.29,58.28,58.27,58.26,1000,500,1100,4700,100,58.31,58.32,58.33,58.34,58.36,1200,500,800,1200,1100
103416000,58.29,1735300,101343898.0,58.29,58.28,58.27,58.26,58.25,300,1100,4700,100,2100,58.31,58.32,58.33,58.34,58.36,1200,500,800,400,1100
103419000,58.29,1735300,101343898.0,58.29,58.28,58.27,58.26,58.25,300,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,20000,1200,500,800,400
103422000,58.29,1735600,101361386.0,58.29,58.28,58.27,58.26,58.25,100,1100,4700,100,2100,58.3,58.31,58.32,58.33,58.34,19900,1600,300,600,200
103425000,58.3,1736600,101419685.0,58.28,58.27,58.26,58.25,58.24,1100,4700,100,2100,100,58.3,58.31,58.32,58.33,58.34,19700,1400,300,600,200
103428000,58.28,1736800,101431341.0,58.28,58.27,58.26,58.25,58.24,900,4700,100,2100,100,58.3,58.31,58.32,58.33,58.34,19700,600,300,600,200
103431000,58.28,1737700,101483793.0,58.27,58.26,58.25,58.24,58.23,4700,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,100,19700,600,300,600
103434000,58.27,1738500,101530409.0,58.27,58.26,58.25,58.24,58.23,3900,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,500,19700,600,300,600
103437000,58.27,1738500,101530409.0,58.27,58.26,58.25,58.24,58.23,3900,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,700,19700,600,300,600
103440000,58.27,1738500,101530409.0,58.27,58.26,58.25,58.24,58.23,3900,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,2300,19700,600,300,600
103443000,58.27,1738700,101542063.0,58.27,58.26,58.25,58.24,58.23,4500,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,2500,19700,600,300,600
103446000,58.27,1738900,101553717.0,58.27,58.26,58.25,58.24,58.23,4300,100,2100,100,100,58.28,58.3,58.31,58.32,58.33,2500,19700,600,300,600
103449000,58.27,1738900,101553717.0,58.27,58.25,58.24,58.23,58.22,4300,2100,100,100,6100,58.28,58.3,58.31,58.32,58.33,2500,19700,600,300,600
103452000,58.27,1739900,101611987.0,58.27,58.25,58.24,58.23,58.22,3300,2000,100,100,6100,58.28,58.3,58.31,58.32,58.33,2500,19700,200,300,600
103455000,58.27,1739900,101611987.0,58.27,58.25,58.24,58.23,58.22,3300,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,2500,100,19700,200,300
103458000,58.27,1739900,101611987.0,58.27,58.25,58.24,58.23,58.22,3300,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,3300,100,19700,200,300
103501000,58.27,1739900,101611987.0,58.27,58.25,58.24,58.23,58.22,3300,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,3300,100,19700,200,300
103504000,58.27,1740100,101623641.0,58.27,58.25,58.24,58.23,58.22,3100,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,3300,100,19700,200,300
103509000,58.27,1740100,101623641.0,58.27,58.25,58.24,58.23,58.22,3100,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,3300,100,19900,200,300
103512000,58.28,1740600,101652780.0,58.27,58.25,58.24,58.23,58.22,3000,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,2900,100,19900,200,300
103515000,58.28,1740600,101652780.0,58.27,58.25,58.24,58.23,58.22,3000,2000,100,100,6100,58.28,58.29,58.3,58.31,58.32,2900,100,20100,200,300
103518000,58.25,1744500,101880015.0,58.25,58.24,58.23,58.22,58.21,1100,100,100,6100,1000,58.28,58.29,58.3,58.31,58.32,2900,100,20100,200,300
103521000,58.24,1745700,101949914.0,58.22,58.21,58.14,58.13,58.1,6100,1000,300,200,1100,58.24,58.25,58.27,58.28,58.29,1100,25000,300,2800,100
103524000,58.22,1748700,102124574.0,58.22,58.21,58.14,58.13,58.1,3100,1000,300,200,1100,58.23,58.24,58.25,58.27,58.28,1400,3000,25500,300,1900
103527000,58.14,1752900,102369080.0,58.14,58.13,58.1,58.08,58.05,200,200,1100,2600,200,58.21,58.22,58.23,58.24,58.25,1200,2400,3900,1900,25500
103530000,58.14,1753000,102374894.0,58.14,58.13,58.1,58.08,58.05,100,200,1100,2600,200,58.21,58.22,58.23,58.24,58.25,2900,2600,2500,1900,25500
103533000,58.14,1753100,102380708.0,58.13,58.1,58.08,58.05,58.04,200,1100,2600,200,300,58.21,58.22,58.23,58.24,58.25,2900,200,2500,1900,25500
103538000,58.13,1753200,102386521.0,58.13,58.1,58.08,58.05,58.04,100,1100,2600,200,300,58.21,58.22,58.23,58.24,58.25,2900,200,2500,1900,25500
103541000,58.13,1754600,102467903.0,58.13,58.11,58.1,58.08,58.05,900,400,1100,2600,200,58.21,58.22,58.23,58.24,58.25,2700,200,2500,1700,25500
103544000,58.13,1754700,102473716.0,58.14,58.13,58.11,58.1,58.08,100,800,400,1100,2600,58.2,58.21,58.22,58.23,58.24,100,2700,200,2500,1700
103547000,58.13,1754900,102485343.0,58.14,58.13,58.11,58.1,58.08,500,700,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1100,3100,200,2500,1700
103550000,58.13,1754900,102485343.0,58.14,58.13,58.11,58.1,58.08,500,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1100,3100,200,2500,1700
103553000,58.14,1755000,102491157.0,58.14,58.13,58.11,58.1,58.08,400,1800,500,1700,2600,58.2,58.21,58.22,58.23,58.24,1100,3100,200,2500,1700
103556000,58.14,1755000,102491157.0,58.15,58.14,58.13,58.11,58.1,600,400,1800,400,1700,58.2,58.21,58.22,58.23,58.24,800,3100,200,2000,1700
103559000,58.15,1755300,102508602.0,58.15,58.14,58.13,58.11,58.1,300,400,1800,400,1700,58.2,58.21,58.22,58.23,58.24,800,1200,200,1000,1700
103602000,58.15,1755500,102520232.0,58.15,58.14,58.13,58.11,58.1,100,400,1800,400,1700,58.2,58.21,58.22,58.23,58.24,800,1200,200,1000,1700
103604000,58.14,1755700,102531861.0,58.14,58.13,58.11,58.1,58.08,300,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,800,1200,200,1000,1700
103607000,58.14,1755700,102531861.0,58.14,58.13,58.11,58.1,58.08,300,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1200,1200,200,1000,1700
103610000,58.14,1755700,102531861.0,58.14,58.13,58.11,58.1,58.08,300,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1200,1200,200,1000,1700
103615000,58.14,1755700,102531861.0,58.14,58.13,58.11,58.1,58.08,300,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1200,1200,400,1000,1700
103618000,58.14,1755800,102537675.0,58.14,58.13,58.11,58.1,58.08,200,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1400,800,400,1000,1700
103620000,58.14,1755800,102537675.0,58.14,58.13,58.11,58.1,58.08,200,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1400,800,400,1000,1700
103623000,58.14,1755800,102537675.0,58.14,58.13,58.11,58.1,58.08,200,1800,400,1700,2600,58.2,58.21,58.22,58.23,58.24,1400,800,400,1000,1700
103626000,58.14,1755900,102543489.0,58.15,58.14,58.13,58.11,58.1,1000,4000,1800,400,1700,58.2,58.21,58.22,58.23,58.24,1400,800,400,1000,1700
103629000,58.15,1756000,102549304.0,58.15,58.14,58.13,58.11,58.1,900,4000,1800,400,1700,58.2,58.21,58.22,58.23,58.24,1500,800,400,1000,1700
103632000,58.15,1756700,102590009.0,58.15,58.14,58.13,58.11,58.1,200,4000,1800,400,1700,58.2,58.21,58.22,58.23,58.24,1500,800,400,1000,1700
103635000,58.2,1759400,102747158.0,58.2,58.16,58.15,58.14,58.13,2500,1200,400,4000,1800,58.22,58.23,58.24,58.25,58.27,400,1000,1700,25300,400
103638000,58.2,1759700,102764620.0,58.2,58.16,58.15,58.14,58.13,2300,900,400,4000,1800,58.22,58.23,58.24,58.25,58.27,1100,1000,1700,25300,400
103641000,58.2,1759800,102770440.0,58.2,58.17,58.15,58.14,58.13,2200,200,4800,4000,1800,58.22,58.23,58.24,58.25,58.27,1800,1000,1700,25300,400
103644000,58.22,1759900,102776262.0,58.2,58.17,58.15,58.14,58.13,2200,200,4800,4000,1800,58.22,58.23,58.24,58.25,58.27,1700,1000,1700,25300,400
103647000,58.21,1760500,102811192.0,58.21,58.2,58.17,58.15,58.14,1200,2200,200,4800,1600,58.22,58.23,58.24,58.25,58.27,1300,1000,1900,25300,400
103650000,58.2,1763900,103009084.0,58.18,58.17,58.15,58.14,58.13,400,200,4800,100,1800,58.2,58.22,58.23,58.24,58.25,26700,1300,1000,1900,25300
103653000,58.18,1765700,103113840.0,58.18,58.17,58.15,58.14,58.13,200,200,4800,100,1800,58.2,58.22,58.23,58.24,58.25,25900,1300,1000,1900,25300
103656000,58.17,1766000,103131293.0,58.17,58.15,58.14,58.13,58.11,100,5800,100,1800,3400,58.2,58.22,58.23,58.24,58.25,27100,1300,1000,1900,25300
103659000,58.17,1766200,103142930.0,58.15,58.14,58.13,58.11,58.1,5800,100,1800,3400,1700,58.17,58.2,58.22,58.23,58.24,200,27800,1300,1000,1900
103702000,58.15,1766400,103154560.0,58.15,58.14,58.13,58.11,58.1,5600,100,1800,3400,1700,58.17,58.18,58.19,58.2,58.22,200,100,300,27800,1300
103705000,58.15,1766700,103172005.0,58.15,58.14,58.13,58.11,58.1,5300,100,1800,3400,1700,58.17,58.18,58.19,58.2,58.22,200,100,300,27800,1300
103707000,58.15,1766700,103172005.0,58.15,58.14,58.13,58.11,58.1,5300,100,1800,3400,1700,58.17,58.18,58.19,58.2,58.22,200,100,300,27800,1100
103710000,58.15,1766700,103172005.0,58.15,58.14,58.13,58.11,58.1,5300,100,1800,3400,1700,58.17,58.18,58.19,58.2,58.23,400,100,300,27600,1000
103713000,58.15,1766800,103177820.0,58.15,58.14,58.13,58.11,58.1,5200,400,1800,3400,1700,58.17,58.18,58.19,58.2,58.23,500,100,300,27600,1000
103716000,58.16,1767000,103189451.0,58.15,58.14,58.13,58.11,58.1,5200,400,1800,3400,1700,58.17,58.18,58.19,58.2,58.22,500,100,300,27600,100
103719000,58.16,1767000,103189451.0,58.15,58.14,58.13,58.11,58.1,5200,400,1800,3400,1700,58.17,58.18,58.19,58.2,58.22,500,100,300,27600,100
103722000,58.15,1767100,103195266.0,58.15,58.14,58.13,58.11,58.1,5100,400,1800,3400,1800,58.17,58.18,58.19,58.2,58.22,1200,100,300,27000,100
103725000,58.15,1767300,103206896.0,58.15,58.14,58.13,58.11,58.1,5000,100,1800,3400,1800,58.17,58.18,58.19,58.2,58.22,1200,100,300,27000,100
103728000,58.17,1767400,103212713.0,58.15,58.14,58.13,58.11,58.1,5000,100,1800,3400,1800,58.17,58.18,58.19,58.2,58.22,1200,100,300,26000,100
103731000,58.17,1767400,103212713.0,58.15,58.14,58.13,58.11,58.1,5000,100,1800,3400,1800,58.17,58.18,58.19,58.2,58.22,1200,100,300,25600,100
103733000,58.17,1767400,103212713.0,58.15,58.14,58.13,58.11,58.1,5000,100,1800,3400,1800,58.17,58.18,58.19,58.2,58.22,1200,100,500,25600,100
103736000,58.18,1768700,103288335.0,58.18,58.16,58.15,58.14,58.13,1100,600,5000,100,1800,58.19,58.2,58.22,58.23,58.24,500,25600,100,1000,1200
103739000,58.18,1769100,103311607.0,58.18,58.16,58.15,58.14,58.13,700,600,5000,100,1800,58.19,58.2,58.22,58.23,58.24,600,25600,100,1000,1200
103742000,58.15,1773500,103567494.0,58.15,58.14,58.13,58.11,58.1,1900,100,1800,3400,1800,58.18,58.19,58.2,58.22,58.23,1000,600,600,100,1000
103746000,58.15,1773500,103567494.0,58.15,58.14,58.13,58.11,58.1,1900,100,1800,3400,1800,58.18,58.19,58.2,58.22,58.23,2700,600,600,100,1000
103749000,58.14,1775500,103683793.0,58.13,58.11,58.1,58.08,58.05,1100,3400,1800,2600,200,58.15,58.18,58.19,58.2,58.22,58200,2700,600,600,100
103752000,58.13,1776200,103724484.0,58.13,58.11,58.1,58.08,58.05,400,3400,1800,2600,200,58.15,58.18,58.19,58.2,58.22,58200,2100,600,800,100
103755000,58.15,1776600,103747740.0,58.14,58.13,58.11,58.1,58.08,1000,200,3400,1800,2600,58.15,58.18,58.19,58.2,58.22,59000,2100,600,800,100
103758000,58.14,1776900,103765182.0,58.14,58.13,58.11,58.1,58.08,700,200,3400,1800,2600,58.15,58.17,58.18,58.19,58.2,59300,200,2100,600,800
103801000,58.14,1777600,103805884.0,58.14,58.13,58.11,58.1,58.08,700,200,3400,1800,2600,58.15,58.17,58.18,58.19,58.2,58900,200,2100,600,800
103804000,58.11,1779200,103898901.0,58.11,58.1,58.08,58.05,58.04,3200,1800,2600,200,3300,58.13,58.15,58.17,58.18,58.19,1700,58800,200,2100,600
103807000,58.11,1779600,103922145.0,58.11,58.1,58.08,58.05,58.04,2900,1800,2600,200,3300,58.13,58.15,58.17,58.18,58.19,2800,58500,200,2100,500
103810000,58.11,1779600,103922145.0,58.11,58.1,58.08,58.05,58.04,2900,1800,2600,200,3300,58.13,58.15,58.17,58.18,58.19,2800,58500,200,2100,500
103813000,58.13,1780000,103945397.0,58.11,58.1,58.08,58.05,58.04,2900,1800,2800,200,3300,58.13,58.15,58.17,58.18,58.19,2400,58500,200,2100,500
103816000,58.15,1791400,104608258.0,58.14,58.13,58.12,58.11,58.1,500,1000,300,2900,1800,58.15,58.17,58.18,58.23,58.24,50100,200,1300,1000,1200
103819000,58.15,1849700,107998594.0,58.15,58.14,58.13,58.11,58.1,1900,600,900,2800,1800,58.18,58.24,58.27,58.36,58.37,1200,1200,300,300,700
103822000,58.19,1851700,108114952.0,58.18,58.16,58.15,58.14,58.13,800,600,1900,500,1100,58.24,58.27,58.36,58.37,58.38,6200,300,300,700,600
103825000,58.18,1851900,108126588.0,58.18,58.16,58.15,58.14,58.13,600,300,500,400,1100,58.19,58.24,58.27,58.36,58.37,300,6200,300,300,700
103828000,58.19,1852200,108144045.0,58.18,58.16,58.15,58.14,58.13,700,300,500,100,900,58.24,58.27,58.36,58.37,58.38,6200,300,300,700,600
103831000,58.19,1852200,108144045.0,58.18,58.16,58.15,58.14,58.13,600,300,500,100,900,58.24,58.27,58.36,58.37,58.38,6200,300,300,700,600
103832000,58.18,1852400,108155681.0,58.18,58.16,58.15,58.14,58.13,400,300,500,100,900,58.24,58.27,58.36,58.37,58.38,6700,300,300,700,600
103835000,58.18,1852600,108167317.0,58.18,58.16,58.15,58.14,58.13,200,300,500,100,900,58.24,58.27,58.36,58.37,58.38,6700,300,300,700,600
103837000,58.16,1853000,108190585.0,58.16,58.15,58.14,58.13,58.12,100,500,100,900,400,58.18,58.24,58.27,58.36,58.37,200,6700,300,300,700
103840000,58.18,1853300,108208035.0,58.16,58.15,58.14,58.13,58.12,300,500,100,900,400,58.18,58.2,58.24,58.27,58.36,100,26100,6700,300,300
103843000,58.16,1853500,108219667.0,58.16,58.15,58.14,58.13,58.12,100,200,100,200,400,58.18,58.2,58.23,58.24,58.27,100,26100,100,6700,300
103846000,58.15,1853700,108231298.0,58.15,58.14,58.13,58.12,58.11,100,100,200,400,2800,58.16,58.18,58.2,58.23,58.24,100,100,26100,200,6700
103849000,58.13,1854000,108248740.0,58.13,58.12,58.11,58.1,58.08,100,400,2800,1800,2800,58.16,58.18,58.2,58.23,58.24,100,400,26100,200,6700
103852000,58.13,1854000,108248740.0,58.13,58.12,58.11,58.1,58.08,100,400,2800,1800,2800,58.16,58.18,58.2,58.23,58.24,100,400,26100,200,1700
103855000,58.14,1854100,108254554.0,58.13,58.12,58.11,58.1,58.08,100,400,2800,1800,2800,58.16,58.18,58.2,58.23,58.24,100,500,26100,200,1700
103858000,58.13,1854200,108260367.0,58.12,58.11,58.1,58.08,58.05,400,2800,1800,2800,200,58.16,58.18,58.2,58.23,58.24,100,500,26100,200,1700
103901000,58.12,1854300,108266179.0,58.12,58.11,58.1,58.08,58.05,300,2800,1800,2800,200,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1700
103904000,58.12,1854400,108271991.0,58.12,58.11,58.1,58.08,58.05,200,2800,1800,2800,200,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103907000,58.11,1854800,108295237.0,58.11,58.1,58.08,58.05,58.04,2600,1800,2800,200,3300,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103910000,58.11,1855000,108306859.0,58.11,58.1,58.08,58.05,58.04,2400,1800,2800,200,3300,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103913000,58.11,1855300,108324292.0,58.12,58.11,58.1,58.08,58.05,300,2100,1800,2800,200,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103916000,58.13,1855400,108330105.0,58.13,58.12,58.11,58.1,58.08,200,400,2100,1800,2800,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103919000,58.12,1855800,108353355.0,58.12,58.11,58.1,58.08,58.05,200,2100,2700,2800,200,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103922000,58.12,1855900,108359167.0,58.12,58.11,58.1,58.08,58.05,100,2100,2700,2800,200,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103925000,58.12,1855900,108359167.0,58.13,58.12,58.11,58.1,58.08,1200,100,2100,2700,2800,58.16,58.18,58.2,58.23,58.24,300,500,26100,200,1200
103928000,58.13,1856000,108364980.0,58.13,58.12,58.11,58.1,58.08,1100,100,2100,2700,2800,58.16,58.18,58.2,58.23,58.24,500,500,26100,200,1200
103931000,58.13,1856100,108370793.0,58.13,58.12,58.11,58.1,58.08,1000,100,2100,2700,2800,58.16,58.18,58.2,58.23,58.24,500,500,26100,200,1200
103934000,58.13,1856100,108370793.0,58.13,58.12,58.11,58.1,58.08,1100,100,2100,2700,2800,58.16,58.18,58.2,58.23,58.24,500,500,26100,200,1200
103937000,58.16,1856600,108399870.0,58.13,58.12,58.11,58.1,58.08,1000,100,2100,2700,2800,58.16,58.18,58.2,58.23,58.24,100,600,26100,200,1200
103940000,58.16,1856600,108399870.0,58.14,58.13,58.12,58.11,58.1,300,1000,100,2100,2700,58.16,58.18,58.2,58.23,58.24,100,600,26100,200,1200
103943000,58.16,1856600,108399870.0,58.14,58.13,58.12,58.11,58.1,300,1000,100,2100,2800,58.16,58.18,58.2,58.23,58.24,100,600,26100,200,1200
103946000,58.14,1856800,108411498.0,58.14,58.13,58.12,58.11,58.1,100,6200,100,2100,2800,58.16,58.18,58.2,58.21,58.23,100,600,26100,100,200
103949000,58.2,1861900,108708296.0,58.13,58.12,58.11,58.1,58.08,6200,100,2100,2800,2800,58.2,58.21,58.23,58.24,58.27,21800,100,200,1200,300
103952000,58.16,1862100,108719928.0,58.17,58.16,58.14,58.13,58.12,200,100,100,6200,100,58.2,58.21,58.22,58.23,58.24,23200,100,200,200,1200
103955000,58.17,1862200,108725745.0,58.16,58.14,58.13,58.12,58.11,100,300,6200,100,2100,58.2,58.21,58.22,58.23,58.24,23400,100,200,200,1200
103958000,58.17,1862200,108725745.0,58.17,58.16,58.14,58.13,58.12,100,100,300,6200,100,58.2,58.21,58.22,58.23,58.24,23900,100,700,200,1200
104001000,58.14,1867600,109040006.0,58.14,58.13,58.12,58.11,58.1,100,6200,100,2100,2800,58.2,58.21,58.22,58.23,58.24,18900,100,700,200,1200
104004000,58.2,1867900,109057454.0,58.14,58.13,58.12,58.11,58.1,500,6200,100,2100,2800,58.2,58.21,58.22,58.23,58.24,18800,100,700,200,1200
104007000,58.2,1869900,109173854.0,58.15,58.14,58.13,58.12,58.11,300,500,6200,100,2100,58.2,58.21,58.22,58.23,58.24,17400,100,700,200,1200
104010000,58.14,1870300,109197113.0,58.14,58.13,58.12,58.11,58.1,400,6300,100,2100,2800,58.2,58.21,58.22,58.23,58.24,17400,100,700,200,1200
104013000,58.14,1870400,109202927.0,58.14,58.13,58.12,58.11,58.1,500,6300,100,2100,2800,58.2,58.21,58.22,58.23,58.24,17400,100,900,200,1200
