time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103324000,60.43,1123057,67836354.2,60.41,60.4,60.39,60.38,60.36,200,24500,400,100,100,60.44,60.45,60.47,60.48,60.5,200,400,100,200,100
103327000,60.44,1123257,67848442.2,60.45,60.41,60.4,60.39,60.38,700,300,24500,400,100,60.46,60.47,60.48,60.5,60.51,500,100,200,100,100
103330000,60.47,1124057,67896811.2,60.45,60.41,60.4,60.39,60.38,300,300,24500,400,100,60.48,60.5,60.51,60.52,60.53,200,100,100,1100,100
103333000,60.47,1124057,67896811.2,60.45,60.41,60.4,60.39,60.38,300,300,24500,400,100,60.48,60.5,60.51,60.52,60.53,200,100,100,1100,100
103336000,60.45,1124157,67902856.2,60.45,60.41,60.4,60.39,60.38,400,300,24500,400,100,60.48,60.5,60.51,60.52,60.53,200,100,100,1100,100
103342000,60.45,1124557,67927036.2,60.41,60.4,60.39,60.38,60.36,300,24500,400,100,100,60.45,60.46,60.47,60.48,60.5,200,100,300,600,100
103345000,60.45,1124757,67939126.2,60.45,60.41,60.4,60.39,60.38,1000,400,24500,400,100,60.46,60.47,60.48,60.5,60.51,100,300,600,100,100
103348000,60.45,1124757,67939126.2,60.45,60.41,60.4,60.39,60.38,1100,400,24500,400,100,60.46,60.48,60.5,60.51,60.52,400,600,100,100,1100
103351000,60.46,1125657,67993537.2,60.45,60.41,60.4,60.39,60.38,900,300,24500,400,100,60.46,60.48,60.5,60.51,60.52,100,500,100,100,1100
103354000,60.48,1126157,68023775.2,60.46,60.45,60.41,60.4,60.39,200,900,300,24500,400,60.48,60.51,60.52,60.53,60.54,100,100,1100,100,1400
103357000,60.45,1127957,68132595.2,60.41,60.4,60.39,60.38,60.36,300,24500,400,100,100,60.45,60.51,60.52,60.53,60.54,5900,100,1100,100,1400
103400000,60.45,1129457,68223270.2,60.42,60.41,60.4,60.39,60.38,100,1600,24500,400,100,60.45,60.51,60.52,60.53,60.54,4400,100,1100,100,1400
103403000,60.45,1132657,68416710.2,60.43,60.42,60.41,60.4,60.39,600,100,1300,24500,400,60.45,60.5,60.51,60.52,60.53,1200,100,100,1100,100
103406000,60.47,1134557,68531579.2,60.47,60.45,60.44,60.43,60.42,400,500,300,500,100,60.5,60.52,60.53,60.54,60.55,100,1100,100,1300,500
103409000,60.45,1135757,68604150.2,60.45,60.44,60.43,60.42,60.41,100,300,400,100,300,60.46,60.47,60.48,60.5,60.52,100,100,200,100,1100
103412000,60.45,1136257,68634375.2,60.44,60.43,60.42,60.41,60.4,300,200,100,300,24500,60.45,60.46,60.47,60.5,60.52,400,100,100,100,1100
103415000,60.4,1137657,68718970.2,60.4,60.39,60.38,60.36,60.35,24100,400,700,100,3700,60.46,60.47,60.5,60.52,60.53,100,500,100,1100,100
103418000,60.4,1137657,68718970.2,60.4,60.39,60.38,60.36,60.35,24700,400,700,100,3700,60.46,60.47,60.5,60.52,60.53,100,500,100,1100,100
103424000,60.4,1137657,68718970.2,60.4,60.39,60.38,60.36,60.35,24700,400,700,100,3700,60.46,60.47,60.5,60.52,60.53,100,500,200,1100,100
103433000,60.4,1137857,68731050.2,60.4,60.39,60.38,60.36,60.35,24500,400,700,100,3700,60.41,60.42,60.43,60.44,60.45,100,100,300,800,9900
103436000,60.4,1139057,68803530.2,60.4,60.39,60.38,60.36,60.35,23400,400,700,100,3700,60.41,60.42,60.43,60.44,60.45,500,100,300,700,9900
103439000,60.4,1156657,69866573.2,60.4,60.39,60.38,60.36,60.35,6200,400,700,100,3700,60.41,60.42,60.43,60.44,60.45,600,100,300,700,9900
103442000,60.4,1164957,70367912.2,60.4,60.39,60.38,60.36,60.35,200,200,700,100,3700,60.43,60.44,60.45,60.47,60.5,400,600,9900,500,200
103445000,60.45,1167357,70512945.2,60.4,60.39,60.38,60.36,60.35,500,200,700,100,3700,60.45,60.47,60.5,60.52,60.53,9700,500,200,1100,100
103448000,60.41,1167557,70525027.2,60.4,60.39,60.38,60.36,60.35,700,200,700,100,3700,60.44,60.45,60.47,60.5,60.52,100,9800,500,200,1100
103451000,60.45,1170057,70676151.2,60.4,60.39,60.38,60.36,60.35,700,200,700,100,3700,60.44,60.45,60.47,60.5,60.52,100,7400,500,200,1100
103454000,60.44,1170157,70682195.2,60.44,60.4,60.39,60.38,60.36,400,900,200,700,100,60.45,60.47,60.5,60.52,60.53,7400,500,200,1100,100
103457000,60.44,1170157,70682195.2,60.44,60.4,60.39,60.38,60.36,600,900,200,700,100,60.45,60.47,60.5,60.52,60.53,7400,500,200,1100,100
103500000,60.45,1170257,70688240.2,60.44,60.4,60.39,60.38,60.36,600,900,200,700,100,60.45,60.47,60.5,60.52,60.53,7300,500,200,1100,100
103503000,60.45,1170257,70688240.2,60.44,60.4,60.39,60.38,60.36,600,900,200,800,100,60.45,60.47,60.5,60.52,60.53,7400,500,200,1100,100
103506000,60.45,1170257,70688240.2,60.44,60.4,60.39,60.38,60.36,900,900,200,800,100,60.45,60.47,60.5,60.52,60.53,7400,500,200,1100,100
103509000,60.44,1171457,70760770.2,60.44,60.4,60.39,60.38,60.36,500,900,200,800,100,60.45,60.47,60.5,60.52,60.53,7200,500,200,1100,100
103512000,60.45,1171657,70772860.2,60.44,60.4,60.39,60.38,60.36,800,900,200,800,100,60.45,60.47,60.5,60.52,60.53,7000,500,200,1100,100
103515000,60.45,1172057,70797039.2,60.44,60.4,60.39,60.38,60.36,800,900,200,800,100,60.45,60.47,60.5,60.52,60.53,6700,500,200,1100,100
103518000,60.45,1178757,71202054.2,60.45,60.44,60.4,60.39,60.38,800,1100,900,200,800,60.47,60.5,60.52,60.53,60.54,400,200,1100,100,1300
103521000,60.47,1179157,71226242.2,60.49,60.47,60.45,60.44,60.4,400,100,1100,1000,700,60.5,60.52,60.53,60.54,60.55,200,1100,100,1300,500
103524000,60.52,1180057,71280706.2,60.49,60.45,60.44,60.4,60.39,500,700,1000,1000,200,60.52,60.53,60.54,60.55,60.56,400,100,1300,500,3000
103527000,60.52,1180057,71280706.2,60.49,60.45,60.44,60.4,60.39,100,500,1000,1000,200,60.52,60.53,60.54,60.55,60.56,400,100,1300,500,3000
103530000,60.5,1180357,71298856.2,60.49,60.45,60.44,60.4,60.39,100,200,1000,1000,200,60.51,60.52,60.53,60.54,60.55,100,400,100,1300,500
103533000,60.49,1181357,71359346.2,60.45,60.44,60.4,60.39,60.38,200,1000,1000,200,800,60.49,60.51,60.52,60.53,60.54,300,400,400,100,1300
103536000,60.52,1182257,71413801.2,60.49,60.45,60.44,60.4,60.39,300,200,1000,1000,200,60.52,60.53,60.54,60.55,60.56,200,100,1300,500,3000
103539000,60.52,1182257,71413801.2,60.49,60.45,60.44,60.4,60.39,500,200,1000,1000,200,60.52,60.53,60.54,60.55,60.56,200,100,1300,500,3000
103542000,60.52,1182257,71413801.2,60.49,60.45,60.44,60.4,60.39,700,200,1000,1000,200,60.52,60.53,60.54,60.55,60.56,200,100,1300,500,3000
103545000,60.52,1182257,71413801.2,60.49,60.45,60.44,60.4,60.39,700,200,1000,1000,200,60.52,60.53,60.54,60.55,60.56,200,100,1300,500,3000
103548000,60.52,1182457,71425905.2,60.49,60.45,60.44,60.4,60.39,700,200,1000,1000,200,60.53,60.54,60.55,60.56,60.57,100,1300,500,3000,200
103551000,60.52,1182457,71425905.2,60.49,60.45,60.44,60.4,60.39,800,200,700,1000,200,60.53,60.54,60.55,60.56,60.57,200,1300,500,3000,200
103557000,60.52,1182557,71431957.2,60.52,60.49,60.45,60.44,60.4,200,800,200,700,1000,60.53,60.54,60.55,60.56,60.57,200,1300,500,3000,200
103600000,60.52,1182957,71456165.2,60.49,60.45,60.44,60.4,60.39,700,200,700,1000,200,60.52,60.53,60.54,60.55,60.56,200,200,1300,500,3000
103603000,60.52,1182957,71456165.2,60.49,60.46,60.45,60.44,60.4,700,200,300,700,1000,60.52,60.53,60.54,60.55,60.56,200,200,1300,500,3000
103606000,60.52,1182957,71456165.2,60.49,60.46,60.45,60.44,60.4,900,200,300,700,1000,60.51,60.52,60.53,60.54,60.55,400,300,200,1300,500
103609000,60.51,1183157,71468265.2,60.49,60.46,60.45,60.44,60.4,1100,200,300,700,1000,60.5,60.51,60.52,60.53,60.54,200,400,300,200,1300
103612000,60.51,1183557,71492467.2,60.49,60.46,60.45,60.44,60.43,1000,200,300,700,400,60.51,60.52,60.53,60.54,60.55,200,100,100,1300,500
103615000,60.51,1183557,71492467.2,60.49,60.46,60.45,60.44,60.43,1000,200,300,700,400,60.51,60.52,60.53,60.54,60.55,200,100,100,1300,500
103618000,60.51,1183557,71492467.2,60.49,60.46,60.45,60.44,60.43,1000,200,300,700,400,60.51,60.52,60.53,60.54,60.55,100,100,100,1300,500
103621000,60.52,1183857,71510621.2,60.49,60.46,60.45,60.44,60.43,1000,200,300,700,400,60.52,60.53,60.54,60.55,60.56,200,100,1300,500,3000
103624000,60.52,1183857,71510621.2,60.49,60.46,60.45,60.44,60.43,1000,200,300,700,400,60.51,60.52,60.53,60.54,60.55,200,200,100,1300,500
103627000,60.49,1183957,71516670.2,60.49,60.46,60.45,60.44,60.43,900,200,300,700,400,60.5,60.51,60.52,60.53,60.54,200,100,200,100,1300
103630000,60.46,1185057,71583203.2,60.46,60.45,60.44,60.43,60.4,200,300,700,400,1000,60.49,60.5,60.51,60.52,60.53,5200,200,100,200,100
103633000,60.49,1185657,71619497.2,60.46,60.45,60.44,60.43,60.4,300,300,700,400,1000,60.47,60.48,60.49,60.5,60.52,100,100,4600,200,200
103636000,60.46,1185757,71625543.2,60.46,60.45,60.44,60.43,60.4,300,300,700,400,1000,60.47,60.48,60.49,60.5,60.52,100,100,4600,200,200
103639000,60.47,1185857,71631590.2,60.46,60.45,60.44,60.43,60.4,1400,300,700,400,1000,60.48,60.49,60.5,60.52,60.53,100,4600,200,200,100
103642000,60.49,1186257,71655785.2,60.46,60.45,60.44,60.43,60.4,1800,300,700,400,1000,60.49,60.5,60.52,60.53,60.54,4300,200,200,100,1300
103645000,60.49,1187257,71716275.2,60.47,60.46,60.45,60.44,60.43,400,1800,300,700,400,60.49,60.52,60.53,60.54,60.55,3400,200,100,1300,1500
103648000,60.49,1188557,71794912.2,60.48,60.47,60.46,60.45,60.44,1000,400,1300,300,700,60.49,60.53,60.54,60.55,60.56,2100,100,1300,1500,3000
103651000,60.49,1190757,71927989.2,60.49,60.48,60.47,60.46,60.45,500,1200,400,1100,300,60.53,60.54,60.55,60.56,60.57,100,1300,1500,3000,200
103654000,60.54,1191757,71988528.2,60.5,60.49,60.48,60.47,60.46,300,500,1000,400,1300,60.54,60.55,60.56,60.57,60.59,400,1500,3000,200,100
103657000,60.54,1191957,72000636.2,60.5,60.49,60.48,60.47,60.46,300,600,400,200,1300,60.54,60.55,60.56,60.57,60.59,200,1500,3000,200,100
103700000,60.54,1191957,72000636.2,60.5,60.49,60.48,60.46,60.45,400,500,200,1300,300,60.53,60.54,60.55,60.56,60.57,200,200,1500,3000,200
103703000,60.5,1192057,72006686.2,60.5,60.49,60.48,60.46,60.45,300,500,200,1300,300,60.53,60.54,60.55,60.56,60.57,200,200,1500,3000,200
103706000,60.5,1192357,72024836.2,60.49,60.48,60.46,60.45,60.44,500,200,1300,300,700,60.52,60.53,60.54,60.55,60.56,200,200,200,1500,3000
103709000,60.49,1192657,72042983.2,60.49,60.48,60.46,60.45,60.44,200,200,1300,300,700,60.51,60.52,60.53,60.54,60.55,400,200,100,200,1500
103712000,60.48,1192957,72061129.2,60.48,60.46,60.45,60.44,60.43,100,1300,300,700,400,60.49,60.51,60.52,60.53,60.54,1000,100,200,100,200
103715000,60.49,1193657,72103469.2,60.46,60.45,60.44,60.43,60.4,1300,300,700,400,1000,60.49,60.51,60.52,60.53,60.54,600,100,200,100,200
103718000,60.49,1193657,72103469.2,60.46,60.45,60.44,60.43,60.4,1500,300,700,400,800,60.49,60.51,60.52,60.53,60.54,800,100,200,100,200
103721000,60.49,1194457,72151861.2,60.49,60.46,60.45,60.44,60.43,200,1700,300,700,400,60.5,60.51,60.52,60.53,60.54,100,100,200,100,300
103724000,60.49,1194457,72151861.2,60.49,60.46,60.45,60.44,60.43,400,1700,300,700,400,60.5,60.51,60.52,60.53,60.54,100,100,200,100,300
103727000,60.51,1194557,72157912.2,60.49,60.46,60.45,60.44,60.43,600,1700,300,700,400,60.52,60.53,60.54,60.55,60.56,200,100,300,1500,3000
103730000,60.49,1194657,72163961.2,60.49,60.46,60.45,60.44,60.43,500,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,400,200,100,300,1500
103736000,60.49,1194657,72163961.2,60.49,60.46,60.45,60.44,60.43,500,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,400,200,100,300,1500
103739000,60.49,1194657,72163961.2,60.49,60.46,60.45,60.44,60.43,500,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,400,200,100,300,1500
103742000,60.49,1194657,72163961.2,60.49,60.46,60.45,60.44,60.43,500,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,400,200,100,300,1500
103745000,60.49,1194657,72163961.2,60.49,60.46,60.45,60.44,60.43,500,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,600,200,100,300,1500
103748000,60.49,1194757,72170010.2,60.49,60.46,60.45,60.44,60.43,400,1700,300,700,400,60.51,60.52,60.53,60.54,60.55,600,200,100,1200,1500
103751000,60.49,1195757,72230506.2,60.46,60.45,60.44,60.43,60.4,1500,200,700,400,800,60.49,60.51,60.52,60.53,60.54,200,400,200,100,1200
103754000,60.49,1195757,72230506.2,60.46,60.45,60.44,60.43,60.4,1600,200,700,400,800,60.49,60.5,60.51,60.52,60.53,200,100,200,200,100
103757000,60.49,1195757,72230506.2,60.46,60.45,60.44,60.43,60.4,1600,200,700,400,800,60.49,60.5,60.51,60.52,60.53,500,100,200,200,100
103800000,60.46,1196257,72260736.2,60.46,60.45,60.44,60.43,60.4,1100,200,700,400,800,60.47,60.48,60.49,60.5,60.51,200,200,500,100,200
103803000,60.46,1196257,72260736.2,60.46,60.45,60.44,60.43,60.4,1400,200,700,400,800,60.47,60.48,60.49,60.5,60.51,300,200,500,100,100
103809000,60.46,1196457,72272828.2,60.46,60.45,60.44,60.43,60.4,1200,200,700,400,800,60.47,60.48,60.49,60.5,60.51,300,200,500,100,100
103812000,60.46,1196457,72272828.2,60.46,60.45,60.44,60.43,60.4,1300,200,700,400,800,60.47,60.48,60.49,60.5,60.51,300,200,500,100,100
103818000,60.49,1197157,72315163.2,60.46,60.45,60.44,60.43,60.4,1300,200,700,400,800,60.49,60.51,60.52,60.53,60.54,300,100,200,100,1200
103821000,60.49,1197157,72315163.2,60.46,60.45,60.44,60.43,60.4,1300,200,700,400,800,60.49,60.51,60.52,60.53,60.54,300,100,300,100,1200
103824000,60.46,1198157,72375623.2,60.46,60.45,60.44,60.43,60.4,300,200,700,400,800,60.49,60.51,60.52,60.53,60.54,400,100,300,100,1200
103827000,60.46,1198157,72375623.2,60.46,60.45,60.44,60.43,60.4,500,200,700,400,800,60.47,60.49,60.51,60.52,60.53,400,400,100,300,100
103830000,60.46,1198657,72405853.2,60.45,60.44,60.43,60.4,60.39,200,700,400,800,200,60.47,60.49,60.51,60.52,60.53,700,400,100,300,100
103833000,60.46,1199257,72442130.2,60.46,60.45,60.44,60.43,60.4,1000,200,700,400,800,60.47,60.48,60.49,60.51,60.52,500,100,400,100,200
103836000,60.46,1199257,72442130.2,60.46,60.45,60.44,60.43,60.4,1200,100,700,400,800,60.47,60.48,60.49,60.51,60.52,700,100,400,100,200
103839000,60.47,1199557,72460271.2,60.46,60.45,60.44,60.43,60.4,1200,100,700,400,800,60.47,60.48,60.49,60.51,60.52,400,100,300,100,200
103842000,60.46,1199957,72484455.2,60.46,60.45,60.44,60.43,60.4,900,100,700,400,800,60.47,60.48,60.49,60.51,60.52,400,100,300,100,200
103845000,60.46,1200057,72490501.2,60.46,60.45,60.44,60.43,60.4,1000,100,700,400,800,60.47,60.48,60.49,60.51,60.52,400,100,300,100,200
103848000,60.46,1200057,72490501.2,60.46,60.45,60.44,60.43,60.4,1000,100,700,400,800,60.47,60.49,60.51,60.52,60.53,400,300,100,200,100
103851000,60.45,1201157,72557006.2,60.44,60.43,60.4,60.39,60.38,700,400,800,200,800,60.46,60.47,60.49,60.51,60.52,1500,500,300,200,200
103854000,60.44,1201857,72599314.2,60.43,60.4,60.39,60.38,60.36,400,800,200,800,100,60.46,60.47,60.49,60.51,60.52,1700,100,300,200,200
103857000,60.46,1202557,72641630.2,60.44,60.43,60.4,60.39,60.38,100,200,800,200,800,60.46,60.47,60.49,60.51,60.52,1200,100,300,200,200
103900000,60.46,1202857,72659768.2,60.44,60.43,60.4,60.39,60.38,1300,200,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,300,200,200
103903000,60.46,1202857,72659768.2,60.44,60.43,60.4,60.39,60.38,1400,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,300,200,200
103906000,60.46,1202857,72659768.2,60.44,60.43,60.4,60.39,60.38,1400,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,200,200,200
103909000,60.44,1202957,72665812.2,60.44,60.43,60.4,60.39,60.38,1300,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,200,200,200
103912000,60.44,1202957,72665812.2,60.44,60.43,60.4,60.39,60.38,1300,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,200,200,200
103915000,60.44,1203957,72726252.2,60.44,60.43,60.4,60.39,60.38,300,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,200,200,200
103918000,60.44,1204057,72732296.2,60.44,60.43,60.4,60.39,60.38,200,400,800,200,800,60.46,60.47,60.49,60.51,60.52,900,100,200,200,200
103921000,60.44,1204257,72744384.2,60.43,60.4,60.39,60.38,60.35,400,800,200,800,3700,60.44,60.46,60.47,60.49,60.51,200,900,100,200,200
103924000,60.44,1204357,72750428.2,60.43,60.4,60.39,60.38,60.35,400,800,200,800,3700,60.44,60.46,60.47,60.49,60.51,200,700,100,200,200
103927000,60.44,1204557,72762516.2,60.43,60.4,60.39,60.38,60.35,400,800,200,800,3700,60.46,60.47,60.49,60.51,60.52,700,100,200,200,200
103930000,60.39,1206257,72865215.2,60.38,60.35,60.31,60.3,60.28,800,3700,2600,1400,2000,60.4,60.43,60.45,60.46,60.47,400,800,1300,800,6100
103933000,60.4,1206857,72901458.2,60.38,60.35,60.31,60.3,60.28,1000,3700,2600,1400,2000,60.43,60.45,60.46,60.47,60.48,700,1300,800,6100,3000
103936000,60.38,1207957,72967876.2,60.38,60.35,60.31,60.3,60.28,100,3700,2600,1400,2000,60.42,60.43,60.45,60.46,60.47,100,800,1300,2800,6100
103939000,60.38,1207957,72967876.2,60.35,60.31,60.3,60.28,60.25,3700,2600,1400,2000,500,60.42,60.43,60.45,60.46,60.47,100,3400,1300,2800,6100
103942000,60.38,1207957,72967876.2,60.35,60.31,60.3,60.28,60.25,4200,2600,1400,2000,500,60.38,60.42,60.43,60.45,60.46,100,100,3400,1300,2800
103945000,60.38,1208057,72973914.2,60.35,60.31,60.3,60.28,60.25,4300,2500,1400,2000,500,60.42,60.43,60.45,60.46,60.47,100,3400,1300,2800,6100
103948000,60.38,1208057,72973914.2,60.35,60.31,60.3,60.28,60.25,4300,2500,1400,2000,500,60.42,60.43,60.45,60.46,60.47,100,3300,1300,2800,6100
103951000,60.35,1208457,72998054.2,60.35,60.31,60.3,60.28,60.25,3900,2500,1400,2000,500,60.41,60.42,60.43,60.45,60.46,100,100,3300,1300,2800
104000000,60.35,1208457,72998054.2,60.35,60.31,60.3,60.28,60.25,5100,2500,1400,2000,500,60.41,60.42,60.43,60.45,60.46,100,100,3300,1300,2800
104003000,60.35,1208457,72998054.2,60.35,60.31,60.3,60.28,60.25,5100,2500,1400,2000,500,60.41,60.42,60.43,60.45,60.46,300,100,3300,1300,2800
104009000,60.35,1208957,73028229.2,60.35,60.31,60.3,60.28,60.25,4700,2500,1400,2000,500,60.41,60.42,60.43,60.45,60.46,300,100,3300,1300,2800
104012000,60.35,1208957,73028229.2,60.35,60.31,60.3,60.28,60.25,4800,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,400,1100,100,3300,1300
104015000,60.35,1208957,73028229.2,60.35,60.31,60.3,60.28,60.25,4900,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,500,900,100,3300,1300
104018000,60.35,1208957,73028229.2,60.35,60.31,60.3,60.28,60.25,4900,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,500,900,100,3300,1300
104021000,60.35,1208957,73028229.2,60.35,60.31,60.3,60.28,60.25,4900,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,800,800,100,3300,1300
104024000,60.35,1210757,73136859.2,60.35,60.31,60.3,60.28,60.25,3200,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,800,800,100,3300,1300
104027000,60.37,1211257,73167044.2,60.35,60.31,60.3,60.28,60.25,3400,2500,1400,2000,500,60.37,60.41,60.42,60.43,60.45,300,800,100,3300,1300
104030000,60.3,1217857,73565240.2,60.3,60.28,60.25,60.21,60.2,1000,2000,500,3000,400,60.41,60.42,60.43,60.45,60.46,800,100,3300,1300,2800
104033000,60.41,1218757,73619602.2,60.3,60.28,60.25,60.21,60.2,1400,2000,500,3000,400,60.41,60.42,60.43,60.45,60.46,600,100,3300,1300,2800
104042000,60.4,1218857,73625642.2,60.3,60.28,60.25,60.21,60.2,1500,2000,500,3000,400,60.4,60.41,60.42,60.43,60.45,600,600,6100,3300,1300
104045000,60.3,1219557,73667852.2,60.3,60.28,60.25,60.21,60.2,900,2000,500,3000,400,60.4,60.41,60.42,60.43,60.45,1200,600,6100,3300,1300
104048000,60.3,1219857,73685942.2,60.31,60.3,60.28,60.25,60.21,100,600,2000,500,3000,60.33,60.4,60.41,60.42,60.43,1100,1200,600,6100,3300
104051000,60.3,1220157,73704036.2,60.3,60.28,60.25,60.21,60.2,6600,2000,500,3000,400,60.33,60.4,60.41,60.42,60.43,1000,1200,100,6100,3300
104054000,60.33,1221157,73764366.2,60.33,60.3,60.28,60.25,60.21,400,7100,2000,500,3000,60.4,60.41,60.42,60.43,60.45,1200,100,6100,3300,1300
104057000,60.4,1221557,73788522.2,60.34,60.33,60.3,60.28,60.25,100,400,7100,2000,500,60.4,60.41,60.42,60.43,60.45,1000,100,6100,3300,1300
104100000,60.4,1221557,73788522.2,60.34,60.33,60.3,60.28,60.25,100,600,6500,2000,500,60.4,60.41,60.42,60.43,60.45,1000,100,6100,3300,1300
104103000,60.4,1221557,73788522.2,60.34,60.33,60.3,60.28,60.25,200,600,6500,2000,500,60.38,60.4,60.41,60.42,60.43,200,1000,100,6100,3300
104106000,60.4,1221557,73788522.2,60.34,60.33,60.3,60.28,60.25,300,200,6500,2000,500,60.38,60.4,60.41,60.42,60.43,300,1000,100,6100,3300
104109000,60.34,1221657,73794556.2,60.34,60.33,60.3,60.25,60.21,200,200,6500,500,3000,60.38,60.4,60.41,60.42,60.43,300,1000,100,6100,3300
104112000,60.38,1221957,73812670.2,60.34,60.33,60.3,60.25,60.21,200,200,6500,500,3000,60.4,60.41,60.42,60.43,60.45,1000,100,6100,3300,1300
104115000,60.38,1222457,73842848.2,60.38,60.33,60.3,60.25,60.21,100,200,6500,500,3000,60.4,60.41,60.42,60.43,60.45,1100,100,6100,3300,1300
104118000,60.38,1223157,73885104.2,60.3,60.25,60.21,60.2,60.18,5600,500,3000,400,100,60.38,60.4,60.41,60.42,60.43,4500,1100,100,6100,3300
104121000,60.34,1223257,73891138.2,60.34,60.31,60.3,60.25,60.21,1000,400,5600,500,3000,60.37,60.38,60.4,60.41,60.42,200,4500,1100,100,6100
104124000,60.34,1223257,73891138.2,60.34,60.31,60.3,60.25,60.21,1100,400,5600,500,3000,60.37,60.38,60.4,60.42,60.43,200,1600,1100,6100,3300
104127000,60.34,1223257,73891138.2,60.34,60.31,60.3,60.25,60.21,1100,400,5600,500,3000,60.36,60.37,60.38,60.4,60.42,100,200,1600,1100,6100
104130000,60.36,1223657,73915280.2,60.34,60.31,60.3,60.25,60.21,1000,400,5600,500,3000,60.38,60.4,60.42,60.43,60.45,1600,1100,6100,3300,1300
104133000,60.38,1224857,73987700.2,60.34,60.31,60.3,60.25,60.21,100,400,5600,500,3000,60.38,60.4,60.42,60.43,60.45,1300,1100,6100,3300,1300
104136000,60.38,1225257,74011849.2,60.34,60.31,60.3,60.25,60.21,200,400,5600,500,3000,60.38,60.4,60.42,60.43,60.45,1300,1100,6100,3300,1300
104139000,60.34,1225457,74023917.2,60.34,60.31,60.3,60.25,60.21,100,400,5600,500,3000,60.37,60.38,60.4,60.42,60.43,100,1300,1100,6100,3300
104142000,60.38,1225757,74042030.2,60.34,60.31,60.3,60.25,60.21,100,400,5600,500,3000,60.38,60.4,60.42,60.43,60.45,1100,1100,6100,3300,1300
104145000,60.42,1231357,74380301.2,60.34,60.31,60.3,60.25,60.21,100,400,5600,500,3000,60.42,60.43,60.45,60.46,60.47,3000,3300,1300,2500,6000
104148000,60.42,1231857,74410511.2,60.34,60.31,60.3,60.25,60.21,100,400,5600,500,3000,60.41,60.42,60.43,60.45,60.46,600,2500,3300,1300,2500
104151000,60.39,1232857,74470862.2,60.32,60.31,60.3,60.25,60.21,300,200,5600,500,3000,60.39,60.4,60.41,60.42,60.43,200,1200,500,2500,3300
104154000,60.3,1238857,74832672.2,60.3,60.25,60.21,60.2,60.18,200,500,3000,400,100,60.32,60.34,60.39,60.4,60.41,200,100,200,1200,500
104200000,60.3,1238857,74832672.2,60.3,60.25,60.21,60.2,60.18,200,500,3000,400,100,60.32,60.34,60.39,60.4,60.41,300,100,200,1200,500
104203000,60.3,1238957,74838702.2,60.3,60.25,60.21,60.2,60.18,1300,500,3000,200,100,60.32,60.34,60.39,60.4,60.41,300,100,200,1200,500
104206000,60.32,1239057,74844734.2,60.3,60.25,60.22,60.21,60.2,1300,500,100,3000,200,60.32,60.34,60.39,60.4,60.41,200,100,200,1200,500
104209000,60.3,1239157,74850764.2,60.3,60.25,60.22,60.21,60.2,1500,500,100,3000,200,60.32,60.34,60.39,60.4,60.41,200,100,200,1200,500
104212000,60.3,1239157,74850764.2,60.3,60.25,60.22,60.21,60.2,1500,500,100,3000,200,60.32,60.34,60.39,60.4,60.41,200,100,200,1200,500
104218000,60.3,1240957,74959304.2,60.25,60.22,60.21,60.2,60.18,500,100,3000,200,100,60.3,60.32,60.34,60.39,60.4,400,200,100,200,1200
104221000,60.3,1241057,74965334.2,60.25,60.22,60.21,60.2,60.18,700,100,3000,200,100,60.3,60.32,60.34,60.39,60.4,400,200,100,200,1200
104224000,60.3,1241157,74971364.2,60.25,60.22,60.21,60.2,60.18,1300,100,3000,200,100,60.3,60.32,60.34,60.39,60.4,300,200,100,200,1200
104227000,60.26,1242357,75043736.2,60.26,60.25,60.22,60.21,60.2,200,1400,100,3000,200,60.39,60.4,60.41,60.42,60.43,100,1200,500,2500,3300
104230000,60.38,1243657,75122229.2,60.26,60.25,60.22,60.21,60.2,400,1300,100,3000,200,60.38,60.4,60.41,60.42,60.43,1500,700,500,2500,3300
104233000,60.38,1243757,75128267.2,60.26,60.25,60.22,60.21,60.2,600,1300,100,3000,200,60.37,60.38,60.4,60.41,60.42,1100,1400,700,500,2500
104236000,60.38,1243757,75128267.2,60.26,60.25,60.22,60.21,60.2,1000,1300,100,3000,200,60.36,60.37,60.38,60.4,60.41,1600,1100,1400,700,500
