time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100214000,61.5,1282984,78848038.03,61.44,61.43,61.42,61.4,61.39,400,200,4300,100,800,61.5,61.54,61.58,61.6,61.61,1100,200,100,9600,100
100217000,61.5,1283284,78866488.03,61.44,61.43,61.42,61.4,61.39,400,200,4300,100,800,61.5,61.54,61.58,61.6,61.61,800,200,100,9600,100
100220000,61.44,1283584,78884920.03,61.45,61.44,61.43,61.42,61.4,100,100,200,4300,100,61.5,61.54,61.58,61.6,61.61,800,200,400,9600,100
100223000,61.5,1283684,78891070.03,61.45,61.44,61.43,61.42,61.39,100,300,200,4300,800,61.5,61.58,61.6,61.61,61.65,700,400,9600,100,100
100241000,61.52,1310584,80546692.03,61.5,61.44,61.43,61.42,61.39,200,300,200,4100,200,61.52,61.59,61.61,61.63,61.65,200,400,100,200,100
100244000,61.56,1312084,80639039.03,61.45,61.44,61.43,61.42,61.39,100,100,200,11500,200,61.57,61.58,61.59,61.62,61.63,200,3700,3900,200,200
100247000,61.58,1312384,80657511.03,61.52,61.45,61.44,61.43,61.42,100,100,100,200,11500,61.58,61.59,61.62,61.63,61.65,3600,3900,200,200,100
100250000,61.58,1312384,80657511.03,61.52,61.45,61.44,61.43,61.42,300,1300,100,200,11500,61.57,61.58,61.59,61.62,61.63,100,3600,3900,200,200
100308000,61.57,1315884,80873035.03,61.59,61.58,61.55,61.54,61.53,400,500,100,200,1200,61.63,61.65,61.68,61.77,61.79,300,100,200,300,300
100311000,61.63,1316184,80891520.03,61.59,61.58,61.54,61.53,61.52,100,300,500,1200,300,61.63,61.65,61.68,61.77,61.79,100,100,200,300,300
100314000,61.65,1316384,80903848.03,61.6,61.59,61.58,61.54,61.53,200,100,300,500,1200,61.68,61.77,61.79,61.8,61.82,200,300,300,1100,2200
100317000,61.65,1316784,80928514.03,61.63,61.6,61.58,61.54,61.53,300,1700,300,500,700,61.75,61.76,61.77,61.79,61.8,100,100,300,300,1100
100335000,61.66,1322784,81298835.03,61.66,61.62,61.61,61.6,61.58,5500,200,500,200,300,61.73,61.74,61.75,61.77,61.78,800,3500,900,300,2200
100338000,61.66,1324584,81409919.03,61.66,61.62,61.61,61.6,61.58,4800,200,500,200,200,61.7,61.73,61.74,61.75,61.77,400,100,3000,900,100
100341000,61.7,1325084,81440753.03,61.67,61.66,61.62,61.61,61.6,100,4400,200,500,200,61.7,61.73,61.75,61.77,61.78,700,100,900,100,2200
100344000,61.7,1325084,81440753.03,61.67,61.66,61.62,61.61,61.6,100,4700,200,500,200,61.7,61.73,61.75,61.77,61.78,700,100,900,100,2200
100402000,61.77,1328184,81632092.03,61.67,61.66,61.62,61.6,61.54,200,4700,200,200,200,61.77,61.78,61.8,61.82,61.84,100,2200,1100,2200,1700
100405000,61.77,1328184,81632092.03,61.71,61.67,61.66,61.62,61.6,1100,200,4700,200,200,61.76,61.78,61.8,61.82,61.84,100,2200,1100,2200,1700
100408000,61.78,1329084,81687671.03,61.71,61.67,61.66,61.62,61.6,800,200,4700,200,200,61.76,61.78,61.8,61.82,61.84,100,1700,1100,2200,1700
100411000,61.77,1329284,81700024.03,61.74,61.71,61.67,61.66,61.62,100,800,200,4700,200,61.78,61.8,61.82,61.84,61.88,1700,1100,2200,1700,3000
100429000,61.75,1332984,81928413.03,61.69,61.68,61.66,61.62,61.6,200,300,4400,200,200,61.75,61.77,61.78,61.8,61.82,200,5000,1200,1100,2200
100432000,61.69,1334484,82020945.03,61.66,61.6,61.54,61.53,61.5,4400,200,200,700,400,61.69,61.71,61.75,61.77,61.78,2900,100,200,5000,1200
100435000,61.69,1334884,82045618.03,61.66,61.6,61.54,61.53,61.5,4300,200,200,700,400,61.69,61.77,61.78,61.8,61.82,2800,5000,1200,1100,2200
100438000,61.7,1343184,82557526.03,61.54,61.53,61.5,61.45,61.43,200,700,400,100,200,61.66,61.69,61.7,61.73,61.76,400,1500,5800,200,1100
100456000,61.72,1354384,83248283.03,61.61,61.6,61.59,61.55,61.54,100,900,100,6600,200,61.73,61.74,61.77,61.78,61.79,400,200,496,1200,100
100459000,61.72,1354384,83248283.03,61.61,61.6,61.59,61.55,61.54,100,900,100,6600,200,61.73,61.74,61.77,61.78,61.79,400,200,496,1200,100
100502000,61.72,1354384,83248283.03,61.61,61.6,61.59,61.57,61.55,300,900,100,100,6600,61.73,61.74,61.77,61.78,61.79,400,200,496,1200,100
100505000,61.72,1354384,83248283.03,61.63,61.61,61.6,61.59,61.57,100,300,900,100,100,61.72,61.73,61.74,61.77,61.78,300,400,200,496,1200
100523000,61.71,1356284,83365533.03,61.65,61.64,61.63,61.61,61.6,100,200,100,500,2500,61.71,61.72,61.74,61.77,61.78,100,300,200,2496,1200
100526000,61.65,1356784,83396358.03,61.63,61.61,61.6,61.59,61.57,300,500,2500,100,100,61.65,61.71,61.72,61.74,61.77,700,100,300,200,2496
100529000,61.7,1357784,83458023.03,61.65,61.64,61.63,61.61,61.6,100,100,300,500,2500,61.7,61.71,61.72,61.74,61.77,700,100,300,200,2496
100532000,61.65,1358184,83482683.03,61.63,61.61,61.6,61.59,61.57,500,500,2500,100,100,61.65,61.7,61.71,61.72,61.74,2100,700,100,300,200
100550000,61.65,1371684,84314656.03,61.61,61.54,61.53,61.5,61.45,200,200,600,400,100,61.71,61.72,61.74,61.77,61.78,100,300,200,2496,1200
100553000,61.7,1371984,84333168.03,61.65,61.61,61.54,61.53,61.5,200,400,200,600,400,61.71,61.72,61.74,61.77,61.78,200,300,200,2496,1200
100556000,61.74,1373084,84401040.03,61.61,61.54,61.53,61.5,61.45,400,200,600,400,100,61.74,61.75,61.77,61.78,61.8,100,300,2496,1200,1100
100559000,61.71,1374084,84462743.03,61.65,61.61,61.54,61.53,61.5,800,400,200,600,400,61.71,61.73,61.74,61.76,61.77,100,600,400,200,2496
100617000,61.61,1376784,84629174.03,61.54,61.53,61.52,61.5,61.45,2600,1100,100,400,100,61.61,61.7,61.71,61.72,61.73,1300,200,100,1000,400
100620000,61.61,1376784,84629174.03,61.54,61.53,61.52,61.5,61.45,2600,1300,100,400,100,61.61,61.7,61.72,61.73,61.74,1300,200,1000,400,100
100623000,61.61,1377484,84672301.03,61.54,61.53,61.52,61.5,61.45,2600,1000,800,400,100,61.61,61.7,61.72,61.73,61.74,600,200,1000,400,100
100626000,61.61,1377484,84672301.03,61.55,61.54,61.53,61.52,61.5,100,2600,1000,800,400,61.61,61.7,61.72,61.73,61.74,1700,200,1000,400,100
100644000,61.54,1384684,85115360.03,61.41,61.4,61.39,61.38,61.32,200,200,100,100,900,61.54,61.55,61.58,61.61,61.7,2400,300,2100,300,200
100647000,61.54,1385784,85183041.03,61.52,61.5,61.41,61.4,61.39,500,300,400,200,100,61.54,61.55,61.58,61.61,61.7,1400,300,2100,300,200
100650000,61.41,1387284,85275310.03,61.51,61.42,61.41,61.4,61.39,900,200,400,200,100,61.54,61.55,61.58,61.61,61.7,1100,300,2100,300,200
100653000,61.54,1388484,85349131.03,61.52,61.51,61.42,61.41,61.4,300,400,200,400,200,61.54,61.55,61.58,61.61,61.7,800,300,2100,300,200
100711000,61.55,1392684,85607586.03,61.55,61.54,61.5,61.42,61.41,800,100,1600,200,400,61.58,61.6,61.7,61.72,61.73,2100,400,200,1000,1400
100714000,61.55,1392684,85607586.03,61.55,61.54,61.51,61.5,61.42,800,100,200,1600,200,61.58,61.6,61.7,61.72,61.73,2100,400,200,1000,1400
100717000,61.58,1393784,85675319.03,61.55,61.54,61.51,61.5,61.42,700,100,200,1600,200,61.58,61.6,61.69,61.7,61.72,3400,400,1000,200,1000
100720000,61.55,1394284,85706094.03,61.55,61.54,61.51,61.5,61.42,600,100,200,1600,200,61.57,61.58,61.6,61.69,61.7,100,3700,400,1000,200
100738000,61.51,1396084,85816899.03,61.51,61.5,61.42,61.4,61.39,500,700,200,200,100,61.55,61.57,61.58,61.6,61.69,200,1000,1500,400,1000
100741000,61.55,1396784,85859968.03,61.55,61.51,61.5,61.42,61.4,100,700,700,200,200,61.57,61.58,61.6,61.69,61.7,1000,1500,400,1000,200
100744000,61.55,1396884,85866123.03,61.55,61.51,61.5,61.42,61.4,200,700,700,200,200,61.57,61.58,61.6,61.69,61.7,1000,1500,400,1000,200
100747000,61.51,1397584,85909188.03,61.55,61.51,61.5,61.42,61.4,200,200,700,200,200,61.57,61.58,61.6,61.69,61.7,1000,1500,400,1000,200
100805000,61.41,1401084,86124447.03,61.44,61.42,61.41,61.4,61.39,300,1000,200,2600,100,61.54,61.55,61.56,61.57,61.58,6400,400,300,1300,1200
100808000,61.54,1401184,86130601.03,61.45,61.44,61.42,61.41,61.4,100,200,1000,200,2600,61.54,61.55,61.56,61.57,61.58,6300,400,300,1300,1200
100811000,61.42,1402384,86204309.03,61.41,61.4,61.39,61.38,61.33,200,2600,100,100,1100,61.54,61.55,61.56,61.57,61.58,6300,400,300,1300,1200
100814000,61.54,1402684,86222771.03,61.42,61.41,61.4,61.39,61.38,300,200,2600,100,100,61.54,61.55,61.56,61.57,61.58,6000,400,300,1300,1200
100832000,61.54,1407584,86524016.03,61.43,61.41,61.4,61.39,61.38,200,600,100,100,100,61.48,61.54,61.55,61.56,61.57,100,4100,400,300,1300
100835000,61.43,1409084,86616176.03,61.41,61.4,61.39,61.38,61.33,600,100,200,100,1100,61.43,61.53,61.54,61.55,61.56,300,300,4100,400,300
100838000,61.48,1410084,86677646.03,61.41,61.4,61.39,61.38,61.33,600,100,200,100,1100,61.48,61.54,61.55,61.56,61.57,200,3900,400,300,1000
100841000,61.48,1410284,86689942.03,61.41,61.4,61.39,61.38,61.33,600,100,200,100,1100,61.54,61.55,61.56,61.57,61.58,3900,400,300,1000,1500
100859000,61.44,1416384,87065014.03,61.44,61.4,61.39,61.38,61.36,700,4900,200,100,1400,61.54,61.55,61.56,61.57,61.58,1000,400,300,1000,1200
100902000,61.56,1420584,87323286.03,61.47,61.44,61.41,61.4,61.39,100,1500,300,4900,200,61.57,61.58,61.6,61.69,61.7,1000,1200,400,1000,200
100905000,61.54,1420684,87329440.03,61.45,61.44,61.41,61.4,61.39,300,1300,300,4900,200,61.57,61.58,61.6,61.69,61.7,1000,1200,400,1000,200
100908000,61.57,1420984,87347905.03,61.45,61.44,61.41,61.4,61.39,500,1300,300,4900,200,61.57,61.58,61.6,61.69,61.7,1100,1200,400,1000,200
100926000,61.57,1428584,87815852.03,61.57,61.53,61.48,61.47,61.46,100,200,100,500,1000,61.6,61.69,61.7,61.72,61.73,800,1000,200,1000,1200
100929000,61.57,1428984,87840486.03,61.53,61.48,61.47,61.46,61.45,200,100,500,800,300,61.56,61.6,61.69,61.7,61.72,4800,600,1000,200,1000
100932000,61.56,1430484,87932826.03,61.53,61.48,61.47,61.46,61.45,400,100,500,800,300,61.56,61.6,61.69,61.7,61.72,3300,2500,1000,200,1000
100935000,61.56,1434184,88160580.03,61.5,61.48,61.47,61.46,61.45,100,100,500,800,300,61.56,61.57,61.6,61.69,61.7,2100,300,600,1000,200
100953000,61.52,1440184,88529749.03,61.51,61.5,61.48,61.47,61.46,1200,100,100,500,900,61.52,61.53,61.57,61.6,61.69,1000,1000,1600,1100,1000
100956000,61.5,1441884,88634311.03,61.48,61.47,61.46,61.41,61.4,100,600,800,300,4900,61.5,61.52,61.53,61.57,61.6,300,3300,1000,1600,1100
100959000,61.5,1442084,88646611.03,61.48,61.47,61.46,61.41,61.4,100,600,800,300,4900,61.5,61.52,61.53,61.57,61.6,100,3300,1000,1500,1100
101002000,61.5,1442084,88646611.03,61.48,61.47,61.46,61.41,61.4,100,600,1600,300,4900,61.5,61.52,61.53,61.57,61.6,3800,1400,1000,1500,1100
101020000,61.48,1446584,88923331.03,61.47,61.46,61.45,61.43,61.41,600,1600,500,100,600,61.48,61.5,61.51,61.52,61.53,2500,800,200,1300,1000
101023000,61.48,1447684,88990957.03,61.47,61.46,61.45,61.43,61.41,400,1600,500,100,600,61.48,61.5,61.51,61.52,61.53,2000,800,200,1300,800
101026000,61.48,1448084,89015548.03,61.47,61.46,61.45,61.43,61.41,500,1600,500,100,600,61.48,61.5,61.51,61.52,61.53,1700,800,200,1300,800
101029000,61.48,1448284,89027844.03,61.47,61.46,61.45,61.43,61.41,500,1600,500,100,600,61.48,61.5,61.51,61.52,61.53,1500,800,200,1300,800
101047000,61.53,1457284,89581391.03,61.53,61.51,61.5,61.49,61.48,300,300,500,100,700,61.55,61.57,61.6,61.69,61.7,200,1300,1000,1000,200
101050000,61.53,1457384,89587544.03,61.53,61.52,61.51,61.5,61.49,400,100,300,500,200,61.55,61.57,61.6,61.69,61.7,300,1300,1000,1000,200
101053000,61.57,1459184,89698360.03,61.55,61.53,61.52,61.51,61.5,400,700,1000,1600,500,61.6,61.69,61.7,61.72,61.73,1000,1000,200,1000,1200
101056000,61.6,1460384,89772270.03,61.56,61.55,61.53,61.52,61.51,1000,200,700,1000,1600,61.68,61.69,61.7,61.72,61.73,500,1000,200,1000,1200
101114000,61.64,1464284,90012680.03,61.56,61.55,61.53,61.52,61.5,1000,100,100,100,500,61.65,61.66,61.67,61.69,61.7,400,300,1600,1000,200
101117000,61.65,1464484,90025010.03,61.56,61.55,61.53,61.52,61.5,1000,100,100,100,500,61.64,61.65,61.66,61.67,61.69,1000,200,300,1600,1000
101120000,61.64,1464684,90037338.03,61.56,61.55,61.53,61.5,61.49,1000,100,100,500,200,61.64,61.65,61.66,61.67,61.69,2800,200,300,200,1000
101123000,61.64,1465184,90068158.03,61.56,61.55,61.53,61.5,61.49,1000,100,100,500,200,61.64,61.65,61.66,61.67,61.69,2300,200,300,200,1000
101141000,61.64,1469884,90357789.03,61.56,61.49,61.47,61.41,61.39,700,200,100,600,100,61.64,61.65,61.67,61.69,61.7,1600,300,200,1000,200
101144000,61.6,1471284,90444081.03,61.57,61.56,61.49,61.47,61.41,200,700,200,100,600,61.64,61.65,61.67,61.69,61.7,300,200,200,1000,200
101147000,61.61,1471984,90487225.03,61.61,61.6,61.57,61.56,61.49,300,200,200,900,200,61.67,61.69,61.7,61.72,61.73,200,1000,200,1000,1200
101150000,61.6,1473384,90573483.03,61.57,61.56,61.49,61.47,61.41,500,400,200,100,600,61.67,61.69,61.7,61.72,61.73,2300,1000,200,1000,1200
101208000,61.69,1479284,90937247.03,61.58,61.57,61.56,61.49,61.47,200,900,400,100,100,61.71,61.72,61.73,61.76,61.77,1800,1000,1200,200,2496
101211000,61.69,1479884,90974259.03,61.58,61.57,61.56,61.49,61.47,400,900,400,100,100,61.69,61.7,61.71,61.72,61.73,100,700,2100,1000,1200
101214000,61.69,1480884,91035954.03,61.58,61.57,61.56,61.49,61.47,300,900,400,100,100,61.69,61.7,61.71,61.72,61.73,300,200,2100,1000,1200
101217000,61.58,1483084,91171541.03,61.58,61.57,61.56,61.49,61.47,300,700,400,100,100,61.69,61.7,61.71,61.72,61.73,2000,100,300,1000,1200
101235000,61.6,1487384,91436667.03,61.59,61.58,61.57,61.56,61.49,400,900,100,400,100,61.63,61.64,61.69,61.7,61.71,300,2300,400,200,800
101238000,61.6,1487784,91461313.03,61.59,61.58,61.57,61.56,61.49,600,700,100,400,100,61.61,61.64,61.69,61.7,61.71,400,2300,400,200,800
101241000,61.61,1490084,91603031.03,61.58,61.57,61.56,61.49,61.41,500,100,400,100,600,61.64,61.69,61.7,61.71,61.72,1400,400,200,800,1000
101244000,61.59,1490384,91621509.03,61.58,61.57,61.56,61.49,61.41,500,100,400,100,600,61.6,61.61,61.62,61.64,61.69,100,100,200,1600,400
101302000,61.59,1496684,92009485.03,61.58,61.53,61.52,61.5,61.49,400,100,100,100,1300,61.59,61.63,61.64,61.69,61.7,1700,700,200,400,300
101305000,61.53,1497284,92046428.03,61.52,61.5,61.49,61.48,61.47,100,100,1000,200,300,61.55,61.56,61.59,61.63,61.64,300,400,2200,700,200
101308000,61.49,1498884,92144913.03,61.49,61.48,61.47,61.45,61.42,800,200,300,300,300,61.56,61.59,61.63,61.64,61.69,200,1900,700,200,400
101311000,61.55,1500184,92224860.03,61.49,61.48,61.42,61.41,61.39,100,100,400,600,100,61.55,61.56,61.59,61.63,61.64,2000,200,500,700,200
101329000,61.38,1505384,92544344.03,61.34,61.32,61.31,61.3,61.29,1700,900,1800,3000,300,61.44,61.47,61.48,61.51,61.59,800,700,400,2500,500
101332000,61.44,1507084,92648780.03,61.36,61.35,61.34,61.32,61.31,100,300,1800,900,1800,61.47,61.48,61.51,61.59,61.63,700,400,400,500,700
101335000,61.36,1507884,92697930.03,61.35,61.34,61.32,61.31,61.3,300,2100,900,1800,3000,61.36,61.47,61.48,61.51,61.59,100,4000,400,200,500
101338000,61.47,1508484,92734801.03,61.37,61.36,61.35,61.34,61.32,300,400,5600,2100,900,61.47,61.48,61.51,61.59,61.63,3500,400,200,500,700
101356000,61.51,1517584,93293787.03,61.39,61.38,61.37,61.35,61.34,400,200,1000,8000,1900,61.51,61.56,61.58,61.63,61.7,500,300,2300,600,300
101359000,61.51,1517584,93293787.03,61.39,61.38,61.37,61.35,61.34,600,200,1000,8000,1900,61.51,61.56,61.58,61.63,61.7,500,300,2300,600,300
101402000,61.51,1518684,93361444.03,61.4,61.39,61.38,61.37,61.35,300,1000,2000,1000,5500,61.51,61.53,61.56,61.58,61.63,1800,200,300,300,600
101405000,61.51,1519184,93392199.03,61.4,61.39,61.38,61.37,61.35,300,700,2000,1000,5500,61.51,61.53,61.56,61.58,61.63,1300,300,300,300,600
101423000,61.51,1522784,93613669.03,61.45,61.42,61.41,61.4,61.39,1000,800,1000,600,700,61.48,61.53,61.54,61.63,61.7,600,600,100,600,100
101426000,61.48,1522984,93625965.03,61.45,61.42,61.41,61.4,61.39,1600,600,200,600,700,61.48,61.53,61.54,61.63,61.7,400,600,100,600,100
101429000,61.53,1523684,93669014.03,61.48,61.45,61.42,61.41,61.4,100,1600,500,200,600,61.53,61.54,61.63,61.7,61.71,400,100,600,100,800
101432000,61.53,1524884,93742851.03,61.48,61.45,61.42,61.41,61.4,300,1600,300,200,600,61.62,61.63,61.7,61.71,61.72,300,600,100,800,1000
101447000,61.48,1528984,93995003.03,61.48,61.45,61.42,61.41,61.4,200,500,300,200,300,61.58,61.59,61.6,61.62,61.63,200,300,2500,400,600
101450000,61.52,1529184,94007303.03,61.48,61.45,61.42,61.41,61.4,100,500,300,200,300,61.52,61.53,61.57,61.58,61.59,2100,500,100,400,300
101453000,61.45,1529984,94056501.03,61.45,61.42,61.41,61.4,61.39,100,300,200,300,700,61.48,61.52,61.53,61.57,61.58,1000,1700,500,200,200
101456000,61.41,1530484,94087219.03,61.39,61.38,61.37,61.35,61.34,700,1800,800,300,1600,61.48,61.52,61.53,61.57,61.58,900,3400,500,200,200
101459000,61.48,1531284,94136373.03,61.39,61.38,61.37,61.35,61.34,500,1800,800,300,1600,61.48,61.52,61.53,61.57,61.58,1000,3400,500,100,200
101517000,61.47,1536884,94480565.03,61.4,61.39,61.38,61.37,61.36,500,800,1800,600,500,61.47,61.48,61.53,61.57,61.58,1300,400,500,100,200
101520000,61.47,1536984,94486712.03,61.4,61.39,61.38,61.37,61.36,700,800,1800,600,500,61.46,61.47,61.48,61.53,61.57,300,2900,400,500,100
101523000,61.47,1537584,94523589.03,61.41,61.4,61.39,61.38,61.37,100,900,800,1800,300,61.46,61.47,61.48,61.53,61.57,300,2800,200,500,100
101526000,61.41,1539084,94615695.03,61.39,61.38,61.37,61.36,61.35,700,1800,300,500,300,61.48,61.53,61.57,61.58,61.59,200,500,100,200,200
101544000,61.41,1544184,94929035.03,61.41,61.38,61.37,61.36,61.35,300,1800,300,500,300,61.47,61.48,61.53,61.57,61.58,200,200,500,300,200
101547000,61.48,1544784,94965921.03,61.41,61.38,61.37,61.36,61.35,500,1800,300,500,300,61.53,61.57,61.58,61.59,61.6,500,300,200,200,700
101550000,61.47,1544884,94972068.03,61.41,61.38,61.37,61.36,61.35,500,1800,300,500,300,61.53,61.57,61.58,61.59,61.6,500,300,200,200,700
101553000,61.53,1544984,94978221.03,61.41,61.39,61.38,61.37,61.36,1100,700,2500,300,500,61.52,61.53,61.57,61.58,61.59,300,400,300,200,200
101608000,61.38,1551784,95395891.03,61.37,61.36,61.35,61.34,61.32,200,500,300,1600,200,61.49,61.5,61.52,61.53,61.57,300,300,300,500,300
101611000,61.49,1552084,95414338.03,61.4,61.39,61.37,61.36,61.35,200,500,200,500,400,61.5,61.51,61.52,61.53,61.57,500,300,300,500,300
101614000,61.49,1552084,95414338.03,61.41,61.4,61.39,61.37,61.36,100,400,500,200,500,61.49,61.5,61.51,61.52,61.53,200,600,300,300,500
101617000,61.5,1552784,95457386.03,61.41,61.4,61.37,61.36,61.35,400,400,200,500,300,61.5,61.51,61.52,61.53,61.57,300,300,300,500,300
101620000,61.49,1553184,95481985.03,61.41,61.4,61.37,61.36,61.35,400,400,200,500,300,61.5,61.51,61.52,61.53,61.57,300,400,300,500,300
101638000,61.4,1555584,95629471.03,61.4,61.37,61.36,61.35,61.34,1200,200,500,300,1600,61.47,61.51,61.52,61.53,61.57,100,1200,300,500,100
101641000,61.47,1555784,95641758.03,61.5,61.47,61.42,61.4,61.37,10000,300,100,1300,200,61.51,61.52,61.53,61.57,61.58,1200,300,500,100,200
101644000,61.5,1565884,96262909.03,61.47,61.42,61.4,61.37,61.35,300,100,1100,200,300,61.5,61.51,61.52,61.53,61.57,2500,1300,300,500,100
101647000,61.47,1566684,96312080.03,61.4,61.35,61.34,61.32,61.29,1100,300,1600,200,300,61.47,61.49,61.5,61.51,61.52,1800,400,1100,1400,300
101705000,61.5,1573484,96730093.03,61.4,61.35,61.34,61.32,61.3,400,300,1600,200,100,61.5,61.51,61.52,61.53,61.57,300,1200,300,500,100
101708000,61.51,1574784,96810041.03,61.41,61.4,61.35,61.34,61.32,800,600,5200,1600,200,61.51,61.52,61.53,61.57,61.58,500,300,500,100,200
101711000,61.51,1575384,96846947.03,61.5,61.41,61.4,61.35,61.34,100,500,800,5200,1600,61.52,61.53,61.58,61.59,61.6,300,500,200,100,200
101714000,61.52,1575684,96865403.03,61.5,61.41,61.4,61.35,61.34,100,500,800,5200,1600,61.52,61.53,61.58,61.59,61.6,300,500,200,100,200
101732000,61.58,1576584,96920782.03,61.58,61.53,61.52,61.5,61.41,200,800,400,300,500,61.6,61.62,61.63,61.7,61.71,400,100,300,500,800
101735000,61.58,1576984,96945414.03,61.53,61.52,61.5,61.41,61.4,800,400,300,500,200,61.58,61.6,61.62,61.63,61.7,600,400,100,300,500
101738000,61.58,1577084,96951572.03,61.55,61.54,61.53,61.52,61.5,100,100,800,400,300,61.58,61.6,61.62,61.63,61.7,1100,400,100,300,500
101741000,61.58,1577384,96970046.03,61.55,61.54,61.53,61.52,61.5,700,900,1000,200,200,61.58,61.6,61.62,61.63,61.7,800,400,100,300,500
101759000,61.6,1581084,97197849.03,61.6,61.55,61.54,61.53,61.52,1300,700,900,800,200,61.61,61.62,61.63,61.7,61.71,100,100,300,500,800
101802000,61.6,1582384,97277929.03,61.6,61.57,61.55,61.52,61.41,200,100,1000,200,200,61.61,61.62,61.63,61.7,61.71,300,100,300,500,800
101805000,61.61,1582784,97302571.03,61.57,61.55,61.52,61.41,61.4,100,1000,200,200,200,61.62,61.63,61.7,61.71,61.72,100,300,500,800,1000
101808000,61.6,1583184,97327211.03,61.6,61.58,61.57,61.55,61.52,4900,100,100,800,200,61.62,61.63,61.7,61.71,61.72,100,300,500,800,1000
101826000,61.67,1585984,97499932.03,61.63,61.62,61.6,61.57,61.55,1100,400,4900,100,500,61.67,61.71,61.72,61.73,61.75,300,200,1000,1000,900
101829000,61.67,1586084,97506099.03,61.63,61.62,61.6,61.57,61.55,1300,400,4900,100,500,61.67,61.71,61.72,61.73,61.75,200,200,1000,1000,900
101832000,61.71,1586584,97536946.03,61.67,61.63,61.62,61.6,61.57,200,1300,400,4900,100,61.72,61.73,61.75,61.76,61.77,1000,1000,900,200,2496
101835000,61.72,1586884,97555462.03,61.67,61.63,61.62,61.6,61.55,700,700,400,4900,500,61.72,61.73,61.75,61.76,61.77,700,1000,900,200,2496
101853000,61.72,1592884,97925828.03,61.72,61.68,61.67,61.63,61.6,1000,1000,600,300,4900,61.73,61.76,61.77,61.8,61.81,500,100,2496,1600,300
101856000,61.76,1593784,97981388.03,61.76,61.72,61.68,61.67,61.63,200,1000,600,600,300,61.77,61.8,61.81,61.84,61.85,2496,1600,300,1700,100
101859000,61.77,1594184,98006096.03,61.76,61.72,61.68,61.67,61.63,300,1300,200,600,100,61.77,61.8,61.81,61.84,61.85,2096,1600,300,1700,100
101902000,61.77,1595284,98074039.03,61.76,61.72,61.68,61.67,61.6,1000,500,200,500,4900,61.77,61.8,61.81,61.84,61.85,1396,1600,300,1700,100
101917000,61.84,1600984,98426301.31,61.82,61.81,61.8,61.78,61.77,300,200,300,300,6000,61.84,61.85,61.87,61.88,61.89,596,100,100,3000,1000
101920000,61.84,1601780,98475525.95,61.84,61.83,61.82,61.81,61.8,104,100,500,200,300,61.85,61.87,61.88,61.89,61.9,100,100,3000,1000,1100
101923000,61.85,1601880,98481710.95,61.84,61.83,61.82,61.78,61.77,404,100,500,200,5000,61.87,61.88,61.89,61.9,61.91,100,3000,1000,1100,100
101926000,61.82,1604680,98654932.03,61.82,61.78,61.77,61.76,61.72,404,200,5000,200,300,61.88,61.89,61.9,61.91,61.94,1400,1000,1100,100,500
101929000,61.88,1604780,98661120.03,61.84,61.82,61.78,61.77,61.76,200,404,200,5000,200,61.88,61.89,61.9,61.91,61.94,1800,1000,1100,100,500
101947000,61.84,1608580,98896165.03,61.82,61.78,61.77,61.76,61.6,2404,200,4900,200,4900,61.84,61.88,61.89,61.9,61.91,1200,1000,1000,1100,100
101950000,61.83,1608880,98914712.03,61.82,61.78,61.77,61.76,61.6,2104,200,4900,200,4900,61.84,61.88,61.89,61.9,61.91,1200,1000,1000,1100,100
101953000,61.82,1610380,99007458.03,61.82,61.78,61.77,61.76,61.6,1404,200,4900,200,4900,61.84,61.88,61.89,61.9,61.91,700,700,1000,1100,100
101956000,61.84,1611580,99081646.03,61.82,61.78,61.77,61.76,61.6,704,200,4900,200,4900,61.84,61.88,61.89,61.9,61.91,800,700,1000,1100,100
102014000,61.87,1618580,99514421.03,61.79,61.78,61.77,61.76,61.7,100,400,4900,100,100,61.88,61.89,61.9,61.91,61.94,700,1000,1100,100,500
102017000,61.84,1619780,99588647.03,61.84,61.81,61.8,61.79,61.78,300,100,100,300,200,61.87,61.88,61.89,61.9,61.91,400,700,1000,1100,100
102020000,61.79,1620380,99625739.03,61.78,61.77,61.7,61.6,61.55,200,4900,100,4900,100,61.87,61.88,61.89,61.9,61.91,700,700,1000,1100,100
102023000,61.87,1620680,99644300.03,61.78,61.77,61.7,61.6,61.55,300,4900,100,4900,100,61.87,61.88,61.89,61.9,61.91,700,700,1000,1100,100
102038000,61.87,1623980,99848484.03,61.79,61.78,61.77,61.7,61.61,2100,1200,4900,100,200,61.87,61.88,61.89,61.9,61.94,200,300,600,1100,500
102041000,61.87,1626480,100003180.03,61.87,61.79,61.78,61.77,61.7,300,2300,1200,5700,100,61.9,61.94,61.96,61.97,61.98,1000,500,1800,4500,7300
102044000,61.88,1626680,100015556.03,61.87,61.79,61.78,61.77,61.7,500,2300,900,5700,100,61.9,61.94,61.96,61.97,61.98,1200,500,1800,4500,7300
102047000,61.9,1632180,100356006.03,61.87,61.8,61.79,61.78,61.77,800,4900,2100,900,5700,61.9,61.94,61.95,61.96,61.97,600,500,4000,1800,4500
