time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101135000,62.22,2489506,155715034.2,62.21,62.2,62.19,62.17,62.16,600,700,1700,200,3200,62.22,62.27,62.39,62.4,62.48,2000,100,1700,300,2000
101138000,62.22,2489706,155727478.2,62.21,62.2,62.19,62.17,62.16,600,700,1700,200,3200,62.22,62.27,62.39,62.4,62.48,1800,100,1700,300,2000
101141000,62.21,2490406,155771028.2,62.21,62.2,62.19,62.16,62.15,600,700,1700,3200,200,62.22,62.27,62.39,62.48,62.49,1500,100,1900,2000,8100
101159000,62.09,2503206,156566426.2,62.09,62.08,62.07,62.06,62.03,2100,1700,1100,8600,100,62.1,62.11,62.12,62.16,62.21,49200,100,1000,100,400
101205000,62.09,2504106,156622307.2,62.09,62.08,62.07,62.06,62.03,1800,1700,1100,8600,100,62.1,62.11,62.12,62.16,62.21,49200,100,1000,100,400
101208000,62.1,2506806,156789977.2,62.09,62.08,62.07,62.06,62.03,3600,1700,1100,8600,100,62.1,62.11,62.12,62.16,62.21,46500,100,1000,100,400
101226000,62.06,2605006,162889357.2,62.07,62.06,62.03,62.01,62.0,1200,2500,200,2200,23200,62.19,62.23,62.24,62.37,62.42,400,200,5000,700,7300
101229000,62.06,2605006,162889357.2,62.07,62.06,62.03,62.01,62.0,1200,2500,100,2200,23200,62.19,62.23,62.24,62.37,62.42,400,200,5000,700,7300
101232000,62.07,2605106,162895564.2,62.07,62.06,62.03,62.01,62.0,1100,2500,100,2200,23200,62.19,62.23,62.24,62.37,62.41,400,200,5000,800,200
101235000,62.07,2605106,162895564.2,62.07,62.06,62.03,62.01,62.0,1100,2500,100,1700,23200,62.18,62.19,62.23,62.24,62.37,100,400,200,5000,800
101253000,62.11,2607306,163032229.2,62.11,62.1,62.09,62.08,62.07,300,200,500,200,600,62.12,62.13,62.14,62.15,62.16,100,400,400,600,600
101256000,62.1,2607906,163069493.2,62.09,62.08,62.07,62.06,62.03,100,200,600,3400,100,62.1,62.11,62.12,62.13,62.14,100,3700,100,400,400
101259000,62.08,2609006,163137787.2,62.07,62.06,62.03,62.01,62.0,500,3400,100,1700,23200,62.08,62.09,62.1,62.11,62.12,200,1800,100,3800,2200
101302000,62.07,2609706,163181236.2,62.06,62.03,62.01,62.0,61.98,3400,100,1700,23200,1000,62.07,62.08,62.09,62.1,62.11,2200,200,1700,100,2200
101320000,62.01,2614306,163466661.2,62.02,62.01,62.0,61.98,61.96,600,1500,23600,1000,400,62.03,62.04,62.06,62.07,62.09,500,1000,100,1000,100
101323000,62.02,2614706,163491469.2,62.02,62.01,62.0,61.98,61.96,200,1500,23600,1000,400,62.03,62.04,62.06,62.07,62.09,500,1000,100,900,100
101326000,62.03,2615206,163522484.2,62.03,62.02,62.01,62.0,61.98,300,1900,1500,23600,1000,62.04,62.06,62.07,62.09,62.1,1000,100,900,100,100
101329000,62.04,2615506,163541096.2,62.03,62.02,62.01,62.0,61.98,300,1800,1500,23600,1000,62.04,62.06,62.07,62.09,62.1,700,100,900,100,100
101347000,62.04,2620306,163838894.2,62.03,62.02,62.01,62.0,61.98,1500,700,1600,23600,1000,62.04,62.06,62.07,62.09,62.11,1200,100,1400,1000,2100
101350000,62.04,2620306,163838894.2,62.03,62.02,62.01,62.0,61.98,1700,700,1600,23600,1000,62.04,62.06,62.07,62.09,62.11,1200,100,1400,1000,2100
101353000,62.03,2620406,163845097.2,62.03,62.02,62.01,62.0,61.98,1800,700,1600,23600,1000,62.04,62.06,62.07,62.09,62.11,1200,100,1400,1000,2100
101356000,62.04,2620906,163876113.2,62.03,62.02,62.01,62.0,61.98,1400,700,2400,23600,1000,62.04,62.06,62.07,62.09,62.11,1100,100,1400,1000,2100
101414000,62.03,2621906,163938152.2,62.03,62.02,62.01,62.0,61.98,1900,800,2400,23600,1000,62.04,62.05,62.07,62.09,62.11,600,100,1400,1100,2100
101417000,62.05,2623006,164006397.2,62.04,62.03,62.02,62.01,62.0,4800,2400,800,2400,23600,62.07,62.09,62.11,62.13,62.18,1400,1100,100,400,200
101420000,62.05,2623006,164006397.2,62.05,62.04,62.03,62.02,62.01,300,5400,2400,800,2400,62.07,62.09,62.11,62.13,62.18,1400,1100,100,400,200
101423000,62.05,2623906,164062237.2,62.06,62.04,62.03,62.02,62.01,200,4900,2400,800,2400,62.07,62.09,62.11,62.13,62.18,1800,1100,100,400,200
101441000,62.05,2628106,164322838.2,62.05,62.04,62.03,62.02,62.01,600,4200,800,1300,2400,62.06,62.07,62.09,62.11,62.13,600,1800,1100,100,400
101444000,62.05,2628106,164322838.2,62.05,62.04,62.03,62.02,62.01,1200,4200,700,1300,2400,62.06,62.07,62.09,62.11,62.13,600,1800,1100,100,400
101447000,62.06,2629606,164415918.2,62.05,62.04,62.03,62.02,62.01,400,4200,200,1300,2400,62.06,62.07,62.09,62.11,62.13,100,1800,1100,100,400
101450000,62.06,2629606,164415918.2,62.05,62.04,62.03,62.02,62.01,500,4200,200,1300,2400,62.06,62.07,62.09,62.11,62.13,100,1800,1100,100,400
101508000,62.06,2630206,164453156.2,62.05,62.04,62.03,62.02,62.01,1600,4200,1000,1400,2400,62.07,62.09,62.11,62.13,62.18,1600,1200,100,400,200
101511000,62.05,2630406,164465568.2,62.05,62.04,62.03,62.02,62.01,1500,4200,1000,1400,2400,62.06,62.07,62.09,62.11,62.13,400,1100,1900,100,400
101514000,62.05,2630406,164465568.2,62.05,62.04,62.03,62.02,62.01,1600,4200,1000,1400,2400,62.06,62.07,62.09,62.11,62.13,400,1100,1900,100,400
101517000,62.05,2630506,164471773.2,62.05,62.04,62.03,62.02,62.01,1500,4200,1000,1400,2400,62.06,62.07,62.09,62.11,62.13,500,1000,1900,100,400
101535000,62.06,2633806,164676541.2,62.04,62.03,62.02,62.01,62.0,4900,1000,1400,2400,24400,62.05,62.06,62.07,62.09,62.11,1200,100,1000,1900,100
101538000,62.05,2633906,164682746.2,62.04,62.03,62.02,62.01,62.0,4900,1000,1400,2400,24400,62.05,62.06,62.07,62.09,62.11,1100,100,1000,1900,100
101541000,62.04,2634006,164688950.2,62.04,62.03,62.02,62.01,62.0,4800,1000,1400,2400,24400,62.05,62.06,62.07,62.09,62.11,1500,100,1000,1900,100
101544000,62.04,2634006,164688950.2,62.04,62.03,62.02,62.01,62.0,5400,1000,1400,2400,24400,62.05,62.06,62.07,62.09,62.11,1500,100,1000,1900,100
101602000,62.02,2643006,165247301.2,62.02,62.01,62.0,61.98,61.96,1300,2800,24300,1000,400,62.03,62.04,62.05,62.06,62.07,100,100,1500,100,1000
101605000,62.03,2643406,165272111.2,62.02,62.01,62.0,61.98,61.96,1100,2800,24300,1000,400,62.03,62.05,62.06,62.07,62.09,900,1500,100,1000,300
101608000,62.02,2643706,165290717.2,62.02,62.01,62.0,61.98,61.96,800,2800,24300,1000,400,62.03,62.05,62.06,62.07,62.09,900,1500,100,1000,300
101611000,62.03,2644006,165309326.2,62.02,62.01,62.0,61.98,61.96,1400,2800,24300,1000,400,62.03,62.05,62.06,62.07,62.09,600,1500,100,1000,300
101629000,62.03,2648206,165569887.2,62.04,62.03,62.02,62.01,62.0,900,1200,2100,2800,24800,62.05,62.06,62.07,62.09,62.11,1300,100,1500,300,100
101632000,62.04,2649006,165619519.2,62.04,62.03,62.02,62.01,62.0,100,2000,1800,2800,24800,62.05,62.06,62.07,62.09,62.11,5300,100,1500,300,100
101635000,62.04,2649706,165662947.2,62.04,62.03,62.02,62.01,62.0,400,2000,1900,2800,24800,62.05,62.06,62.07,62.09,62.11,6200,1600,1500,300,100
101638000,62.04,2649706,165662947.2,62.04,62.03,62.02,62.01,62.0,400,2000,1900,2800,24600,62.05,62.06,62.07,62.09,62.11,6200,1600,1500,300,100
101659000,62.04,2651806,165793225.2,62.03,62.02,62.01,62.0,61.98,600,1600,2900,24700,1000,62.05,62.06,62.07,62.09,62.11,6200,2200,1500,300,100
101702000,62.04,2651906,165799429.2,62.04,62.03,62.02,62.01,62.0,400,600,1600,2900,24700,62.05,62.06,62.07,62.09,62.11,6200,2200,1600,300,100
101705000,62.04,2651906,165799429.2,62.04,62.03,62.02,62.01,62.0,400,600,1600,2900,24700,62.05,62.06,62.07,62.09,62.11,6200,2200,1600,300,100
101723000,62.06,2664306,166568851.2,62.06,62.05,62.04,62.03,62.02,100,1600,5800,800,1500,62.07,62.09,62.11,62.18,62.19,1600,300,100,200,400
101726000,62.07,2665106,166618507.2,62.06,62.05,62.04,62.03,62.02,1000,2000,5000,600,1400,62.07,62.08,62.09,62.11,62.18,800,600,300,100,200
101729000,62.07,2665406,166637128.2,62.06,62.05,62.04,62.03,62.02,1100,2000,5000,600,1400,62.07,62.08,62.09,62.11,62.18,900,600,300,100,200
101732000,62.07,2666306,166692991.2,62.07,62.06,62.05,62.04,62.03,1400,1500,2300,5000,600,62.08,62.09,62.11,62.18,62.19,600,300,100,200,400
101750000,62.19,2668306,166817223.2,62.15,62.13,62.12,62.07,62.05,200,1500,500,1200,500,62.16,62.24,62.25,62.27,62.3,400,5000,200,3100,2600
101753000,62.16,2668806,166848302.2,62.16,62.15,62.13,62.12,62.07,200,100,1500,100,1100,62.19,62.24,62.25,62.27,62.3,100,5000,200,3100,2600
101756000,62.16,2669006,166860737.2,62.19,62.16,62.15,62.14,62.13,1000,300,500,1700,400,62.24,62.25,62.27,62.3,62.39,5000,200,3100,2600,200
101759000,62.16,2669006,166860737.2,62.2,62.19,62.17,62.16,62.15,1100,1000,100,300,500,62.23,62.24,62.25,62.27,62.39,100,5000,200,900,200
101817000,62.23,2672506,167078537.2,62.23,62.22,62.19,62.18,62.17,2100,900,1000,800,100,62.24,62.25,62.27,62.39,62.41,4900,300,900,200,200
101820000,62.24,2672706,167090985.2,62.23,62.22,62.19,62.18,62.17,2100,900,1000,800,100,62.24,62.25,62.27,62.39,62.41,5000,300,1000,200,200
101823000,62.24,2672706,167090985.2,62.23,62.22,62.19,62.18,62.17,2100,900,1000,800,100,62.24,62.25,62.27,62.38,62.39,5000,300,1000,200,200
101826000,62.24,2674906,167227913.2,62.23,62.22,62.19,62.18,62.17,2100,900,1000,800,100,62.24,62.25,62.27,62.38,62.39,2800,300,1000,200,200
101844000,62.23,2676706,167339942.2,62.23,62.22,62.17,62.16,62.15,4000,1600,100,100,100,62.24,62.25,62.26,62.27,62.38,1300,300,1200,1000,200
101847000,62.23,2676706,167339942.2,62.23,62.22,62.17,62.16,62.15,4000,1600,100,100,100,62.24,62.25,62.26,62.27,62.38,2900,300,1200,1000,200
101850000,62.23,2676806,167346165.2,62.23,62.22,62.17,62.16,62.15,4000,1600,100,100,100,62.24,62.25,62.26,62.27,62.38,2900,300,1300,1000,200
101853000,62.23,2679506,167514186.2,62.23,62.22,62.17,62.16,62.15,1700,1600,100,100,100,62.24,62.25,62.26,62.27,62.38,2900,300,1300,1000,200
101911000,62.23,2682106,167675990.2,62.23,62.22,62.2,62.17,62.16,2400,1500,100,100,100,62.24,62.25,62.26,62.27,62.38,2700,400,1300,1000,200
101914000,62.24,2682606,167707107.2,62.23,62.22,62.2,62.17,62.16,2200,1500,100,100,100,62.24,62.25,62.26,62.27,62.38,2500,400,1300,1000,200
101917000,62.24,2682606,167707107.2,62.23,62.22,62.2,62.17,62.16,2600,1500,100,100,100,62.24,62.25,62.26,62.27,62.38,2500,400,1300,1000,200
101920000,62.24,2683006,167732003.2,62.23,62.22,62.2,62.17,62.16,2000,1500,100,100,100,62.24,62.25,62.26,62.27,62.38,2100,400,1300,1000,200
101938000,62.23,2684006,167794237.2,62.23,62.22,62.2,62.17,62.16,3600,1900,100,100,100,62.24,62.25,62.26,62.27,62.38,1900,900,1300,1000,200
101944000,62.23,2684506,167825354.2,62.23,62.22,62.2,62.17,62.16,3300,1900,100,100,100,62.24,62.25,62.26,62.27,62.38,1700,900,1300,1000,200
101947000,62.23,2684506,167825354.2,62.23,62.22,62.2,62.17,62.16,3500,1900,100,100,100,62.24,62.25,62.26,62.27,62.38,1700,900,1300,1000,200
102005000,62.23,2689806,168155235.2,62.23,62.22,62.21,62.2,62.17,2000,1800,1000,100,100,62.26,62.27,62.28,62.38,62.39,1300,1000,100,400,200
102008000,62.23,2690206,168180127.2,62.23,62.22,62.21,62.2,62.17,2200,1800,1000,100,100,62.26,62.27,62.28,62.38,62.39,1300,1000,100,400,200
102011000,62.23,2690706,168211254.2,62.23,62.22,62.21,62.2,62.17,2100,1800,1000,100,100,62.26,62.27,62.28,62.38,62.39,900,1000,100,400,200
102014000,62.23,2690706,168211254.2,62.23,62.22,62.21,62.2,62.17,2300,1800,1000,100,100,62.26,62.27,62.28,62.38,62.39,900,1000,100,400,200
102032000,62.29,2693406,168379389.2,62.3,62.29,62.27,62.26,62.25,500,1000,1000,1200,400,62.32,62.37,62.38,62.39,62.41,1000,100,200,200,200
102035000,62.32,2694206,168429245.2,62.3,62.29,62.26,62.25,62.24,600,900,1200,400,700,62.32,62.35,62.37,62.38,62.39,200,1000,100,200,200
102038000,62.31,2694306,168435476.2,62.31,62.3,62.29,62.26,62.25,700,600,200,1200,400,62.32,62.35,62.37,62.38,62.39,200,1000,100,200,200
102041000,62.31,2696506,168572544.2,62.31,62.3,62.26,62.25,62.24,800,300,1200,400,700,62.32,62.35,62.37,62.38,62.39,200,1000,100,200,200
102059000,62.35,2698006,168666051.2,62.31,62.3,62.29,62.26,62.25,1400,700,300,1200,400,62.36,62.37,62.38,62.39,62.4,100,200,200,200,900
102102000,62.31,2698206,168678513.2,62.31,62.3,62.29,62.26,62.25,1400,700,300,1000,400,62.35,62.36,62.37,62.38,62.39,100,100,200,200,200
102105000,62.31,2698206,168678513.2,62.31,62.3,62.29,62.26,62.25,1500,700,1100,1000,400,62.35,62.36,62.37,62.38,62.39,100,100,300,200,200
102108000,62.31,2698206,168678513.2,62.31,62.3,62.29,62.26,62.25,2100,700,1100,1000,400,62.35,62.36,62.37,62.38,62.39,100,100,300,200,200
102126000,62.34,2701906,168909156.2,62.34,62.32,62.31,62.3,62.29,200,400,1100,500,1100,62.36,62.37,62.38,62.39,62.4,1200,300,800,700,900
102129000,62.34,2702106,168921624.2,62.33,62.32,62.31,62.3,62.29,300,400,600,500,1100,62.34,62.35,62.36,62.37,62.38,600,200,1100,300,800
102132000,62.33,2703206,168990195.2,62.32,62.31,62.29,62.26,62.24,800,600,800,1000,700,62.33,62.34,62.35,62.36,62.37,100,100,100,1900,300
102135000,62.33,2703206,168990195.2,62.32,62.31,62.29,62.26,62.24,800,2200,800,1000,700,62.33,62.34,62.35,62.36,62.37,100,800,800,1900,300
102153000,62.32,2707706,169270632.2,62.32,62.31,62.3,62.29,62.26,100,600,1300,800,1100,62.34,62.35,62.36,62.37,62.38,500,800,1900,200,200
102156000,62.32,2707706,169270632.2,62.33,62.32,62.31,62.3,62.29,400,100,600,1300,800,62.34,62.35,62.36,62.37,62.38,1200,800,1900,200,200
102159000,62.32,2707706,169270632.2,62.33,62.32,62.31,62.3,62.29,400,300,600,1300,800,62.34,62.35,62.36,62.37,62.38,1200,800,1900,200,200
102202000,62.33,2708806,169339195.2,62.33,62.32,62.31,62.3,62.29,300,300,600,1300,800,62.34,62.35,62.36,62.37,62.38,1300,700,1900,200,300
102217000,62.31,2711606,169513681.2,62.29,62.26,62.24,62.22,62.2,700,1100,700,300,100,62.3,62.31,62.32,62.33,62.34,100,1100,900,600,500
102220000,62.31,2712106,169544835.2,62.29,62.26,62.24,62.22,62.2,700,1100,700,300,100,62.31,62.32,62.33,62.34,62.35,400,900,600,500,700
102223000,62.29,2713506,169632067.2,62.29,62.26,62.24,62.22,62.2,700,200,700,300,100,62.32,62.33,62.34,62.35,62.36,300,600,500,700,1100
102226000,62.29,2714606,169700586.2,62.28,62.27,62.26,62.24,62.22,1300,1300,200,700,300,62.29,62.32,62.33,62.34,62.35,1000,300,600,500,700
102229000,62.31,2715806,169775338.2,62.28,62.27,62.26,62.24,62.22,1300,1300,200,700,300,62.31,62.32,62.33,62.36,62.38,600,300,600,1100,200
102247000,62.36,2722106,170168026.2,62.34,62.31,62.3,62.28,62.27,400,100,500,800,1000,62.36,62.38,62.39,62.41,62.44,200,800,200,200,4600
102250000,62.38,2722706,170205447.2,62.37,62.35,62.34,62.31,62.3,200,700,500,100,500,62.38,62.39,62.41,62.44,62.45,300,200,200,4600,800
102253000,62.37,2723506,170255352.2,62.37,62.35,62.34,62.31,62.3,100,700,500,100,500,62.41,62.45,62.48,62.49,62.5,200,800,1700,8600,7500
102256000,62.45,2724406,170311543.2,62.39,62.37,62.36,62.35,62.34,1100,100,700,700,500,62.45,62.48,62.49,62.5,62.6,300,1700,8600,7500,1000
102314000,62.48,2730906,170717543.2,62.48,62.41,62.4,62.39,62.37,200,700,600,1900,100,62.49,62.5,62.55,62.58,62.6,1100,7500,3100,2600,1000
102317000,62.48,2731406,170748783.2,62.41,62.4,62.39,62.37,62.34,700,600,1900,100,100,62.48,62.49,62.5,62.55,62.58,400,1100,7500,3100,2600
102320000,62.5,2733006,170848764.2,62.41,62.4,62.39,62.37,62.34,1200,600,1900,100,100,62.5,62.55,62.58,62.6,62.65,7400,3100,2600,1000,400
102323000,62.5,2735406,170998583.2,62.41,62.4,62.39,62.37,62.34,800,500,1900,100,100,62.5,62.55,62.58,62.6,62.65,7100,3200,2600,1000,400
102341000,62.43,2741206,171360853.2,62.43,62.42,62.4,62.39,62.38,200,400,600,2200,800,62.5,62.54,62.55,62.58,62.6,4000,1000,3100,2600,1000
102344000,62.44,2743906,171529569.2,62.44,62.43,62.42,62.4,62.39,200,300,400,600,2100,62.5,62.54,62.55,62.58,62.6,2700,1000,3100,2600,1000
102347000,62.43,2745706,171641945.2,62.44,62.42,62.4,62.39,62.38,700,400,600,2100,800,62.5,62.54,62.55,62.58,62.6,2700,1000,3100,2600,1000
102350000,62.5,2747306,171741945.2,62.44,62.43,62.42,62.4,62.39,700,300,400,600,2100,62.5,62.54,62.55,62.58,62.6,1100,1000,3100,2600,1000
102408000,62.57,2752706,172079610.2,62.48,62.47,62.46,62.44,62.4,100,2200,600,600,600,62.55,62.59,62.6,62.65,62.66,400,8200,1200,400,1400
102411000,62.49,2753206,172110879.2,62.49,62.48,62.47,62.46,62.44,100,600,2200,600,600,62.59,62.6,62.61,62.64,62.65,8200,1200,3100,2600,400
102414000,62.48,2754206,172173362.2,62.47,62.46,62.44,62.4,62.39,2200,600,500,600,1800,62.48,62.59,62.6,62.61,62.64,1300,8200,1200,3100,2600
102432000,62.57,2759606,172511024.2,62.49,62.48,62.47,62.44,62.4,600,100,2200,500,600,62.57,62.58,62.59,62.6,62.61,1000,1200,7200,1200,3100
102435000,62.58,2760706,172579852.2,62.5,62.49,62.48,62.47,62.44,700,800,100,2200,500,62.58,62.59,62.6,62.61,62.64,1100,7200,1200,3100,2600
102438000,62.58,2760706,172579852.2,62.5,62.49,62.48,62.47,62.44,700,500,100,2200,500,62.58,62.59,62.6,62.61,62.64,1100,7200,1200,3100,2600
102441000,62.51,2761106,172604856.2,62.51,62.5,62.49,62.48,62.47,100,700,500,200,2200,62.58,62.59,62.6,62.61,62.62,2000,7200,1200,3100,1200
102444000,62.51,2761206,172611107.2,62.5,62.49,62.48,62.47,62.44,700,500,200,2100,500,62.57,62.58,62.59,62.6,62.62,100,2000,7200,1200,1200
102502000,62.52,2763606,172761218.2,62.51,62.5,62.48,62.47,62.44,400,1300,200,1500,500,62.52,62.59,62.6,62.62,62.65,300,800,1000,1200,200
102505000,62.54,2764306,172804990.2,62.51,62.5,62.49,62.48,62.47,600,1300,800,200,1500,62.54,62.58,62.59,62.6,62.65,500,900,200,1000,200
102508000,62.53,2764606,172823749.2,62.51,62.5,62.49,62.48,62.47,1000,1300,800,200,1500,62.53,62.54,62.56,62.58,62.59,300,500,100,1100,200
102511000,62.51,2764906,172842502.2,62.51,62.5,62.49,62.48,62.47,1200,1300,800,200,1100,62.53,62.54,62.56,62.58,62.59,300,500,100,1100,200
102529000,62.5,2768406,173061291.2,62.5,62.49,62.48,62.47,62.45,1700,800,200,1100,100,62.52,62.54,62.58,62.59,62.6,100,400,1100,200,1000
102532000,62.5,2768806,173086291.2,62.5,62.49,62.48,62.47,62.45,1300,800,200,1100,100,62.52,62.54,62.55,62.58,62.59,100,400,800,1100,200
102535000,62.51,2770306,173180044.2,62.51,62.5,62.49,62.48,62.47,500,1100,800,200,1100,62.52,62.54,62.55,62.58,62.59,100,400,800,200,200
102538000,62.51,2770306,173180044.2,62.51,62.5,62.49,62.48,62.47,500,1100,800,200,1100,62.52,62.53,62.54,62.55,62.58,100,600,400,800,200
102553000,62.52,2772506,173317609.2,62.52,62.51,62.5,62.49,62.48,600,3700,1100,800,200,62.53,62.55,62.58,62.59,62.6,900,500,800,200,1000
102556000,62.53,2773306,173367633.2,62.52,62.51,62.5,62.49,62.48,1100,3400,1100,800,200,62.53,62.55,62.58,62.59,62.6,100,500,800,200,1000
102559000,62.52,2775506,173505191.2,62.52,62.51,62.5,62.49,62.48,700,3400,1100,800,200,62.55,62.58,62.59,62.6,62.65,700,800,200,1000,200
102602000,62.53,2775706,173517697.2,62.53,62.52,62.51,62.5,62.49,200,700,3400,1600,800,62.55,62.58,62.59,62.6,62.65,700,800,200,1100,200
102605000,62.54,2776106,173542713.2,62.53,62.52,62.51,62.5,62.49,200,700,3400,1600,800,62.55,62.58,62.59,62.6,62.65,700,800,200,1100,200
102623000,62.59,2786206,174174788.2,62.59,62.56,62.55,62.54,62.53,500,100,500,200,400,62.6,62.65,62.66,62.67,62.68,1100,200,1400,3300,1800
102626000,62.66,2787706,174268710.2,62.59,62.56,62.55,62.53,62.52,1200,100,1100,400,500,62.61,62.66,62.67,62.68,62.69,600,1200,3300,1800,1000
102629000,62.61,2788206,174300007.2,62.6,62.59,62.55,62.53,62.52,500,1200,1100,400,400,62.61,62.65,62.66,62.67,62.68,500,100,1600,3300,1800
102632000,62.6,2788506,174318787.2,62.6,62.59,62.55,62.53,62.52,200,1300,1100,400,400,62.61,62.65,62.66,62.67,62.68,500,400,1600,3300,1800
102647000,62.55,2791006,174475258.2,62.55,62.53,62.52,62.5,62.48,700,400,400,1600,100,62.59,62.6,62.61,62.63,62.65,900,400,500,1200,400
102650000,62.53,2792206,174550314.2,62.53,62.52,62.5,62.48,62.47,200,400,1600,100,100,62.55,62.59,62.6,62.61,62.63,100,900,1100,500,1200
102653000,62.59,2794006,174662935.2,62.52,62.5,62.48,62.47,62.45,400,1600,100,100,100,62.59,62.6,62.61,62.65,62.66,300,1200,500,400,1600
102656000,62.59,2794006,174662935.2,62.52,62.5,62.48,62.47,62.45,400,1600,100,100,100,62.59,62.6,62.61,62.62,62.65,300,1200,500,1600,400
102659000,62.52,2794506,174694195.2,62.51,62.5,62.48,62.47,62.45,600,1600,100,100,100,62.52,62.59,62.6,62.61,62.62,1500,300,1200,500,1600
102723000,62.52,2797206,174862987.2,62.51,62.5,62.49,62.48,62.47,400,1600,800,100,100,62.52,62.53,62.54,62.59,62.6,100,700,1000,300,1100
102726000,62.53,2798006,174913010.2,62.51,62.5,62.49,62.48,62.47,600,1600,800,100,100,62.52,62.54,62.59,62.6,62.61,400,1000,300,700,100
102744000,62.51,2800106,175044286.2,62.5,62.49,62.48,62.47,62.46,1600,800,100,100,500,62.51,62.52,62.53,62.54,62.59,1100,300,600,1000,300
102747000,62.51,2800506,175069290.2,62.5,62.49,62.48,62.47,62.46,1600,800,100,100,500,62.51,62.52,62.53,62.54,62.59,1600,300,600,1000,300
102750000,62.51,2801406,175125549.2,62.5,62.49,62.48,62.47,62.46,1900,800,100,100,500,62.51,62.52,62.53,62.54,62.59,700,300,600,1000,300
102753000,62.53,2803306,175244330.2,62.5,62.49,62.48,62.47,62.46,2000,800,100,100,500,62.54,62.59,62.6,62.61,62.62,1000,300,700,100,1600
102811000,62.53,2804606,175325626.2,62.53,62.51,62.5,62.49,62.48,500,100,1600,800,100,62.54,62.55,62.56,62.6,62.61,300,600,1000,700,100
102814000,62.53,2804606,175325626.2,62.53,62.51,62.5,62.49,62.48,700,100,1600,800,100,62.54,62.55,62.56,62.6,62.61,300,600,1000,700,100
102817000,62.53,2805506,175381904.2,62.51,62.5,62.49,62.48,62.47,100,1600,800,100,100,62.54,62.55,62.56,62.6,62.61,200,1200,1000,700,100
102820000,62.53,2805506,175381904.2,62.51,62.5,62.49,62.48,62.47,500,1600,800,100,100,62.53,62.54,62.55,62.56,62.6,400,200,1200,1000,700
102835000,62.52,2807906,175531980.2,62.52,62.51,62.5,62.49,62.48,300,800,1600,800,100,62.55,62.56,62.6,62.61,62.62,400,1000,700,100,1600
102838000,62.52,2807906,175531980.2,62.53,62.52,62.51,62.5,62.49,100,400,800,1600,800,62.55,62.56,62.6,62.61,62.62,400,1000,700,100,1600
102841000,62.53,2808006,175538233.2,62.52,62.51,62.5,62.49,62.48,500,800,1600,800,100,62.53,62.55,62.56,62.6,62.61,100,400,1000,700,100
102844000,62.53,2808306,175556992.2,62.52,62.51,62.5,62.49,62.48,600,800,1600,800,100,62.53,62.55,62.56,62.6,62.61,1700,1000,1000,700,100
102847000,62.53,2810206,175675794.2,62.52,62.51,62.5,62.49,62.48,100,800,1600,800,100,62.53,62.55,62.56,62.6,62.61,2000,1000,1000,700,100
102902000,62.52,2812406,175813345.2,62.51,62.5,62.49,62.48,62.47,500,1600,800,100,100,62.52,62.53,62.55,62.56,62.6,600,900,1000,1000,700
102905000,62.52,2812506,175819597.2,62.51,62.5,62.49,62.48,62.47,900,1600,800,100,100,62.52,62.53,62.55,62.56,62.6,500,1300,1000,1000,700
102908000,62.52,2812506,175819597.2,62.51,62.5,62.49,62.48,62.47,900,1600,800,100,100,62.52,62.53,62.55,62.56,62.6,500,1900,1000,1000,700
102911000,62.51,2813006,175850852.2,62.51,62.5,62.49,62.48,62.47,400,1600,800,100,100,62.52,62.53,62.54,62.55,62.56,500,1900,100,1000,1000
102914000,62.51,2813206,175863354.2,62.51,62.5,62.49,62.48,62.47,900,1600,800,100,100,62.52,62.53,62.54,62.55,62.56,500,1900,100,1000,1000
102932000,62.51,2816806,176088417.2,62.5,62.49,62.48,62.47,62.46,1600,800,100,100,500,62.51,62.52,62.53,62.54,62.55,300,200,1600,100,1000
102935000,62.51,2817106,176107170.2,62.5,62.49,62.48,62.47,62.46,1700,800,100,100,500,62.52,62.53,62.54,62.55,62.56,400,1600,100,1000,1000
102938000,62.53,2818306,176182196.2,62.5,62.49,62.48,62.47,62.46,1900,800,100,100,500,62.53,62.54,62.55,62.56,62.6,1000,100,1000,1000,700
102941000,62.5,2818806,176213449.2,62.5,62.49,62.48,62.47,62.46,1400,800,100,100,500,62.53,62.54,62.55,62.56,62.6,900,100,1000,1000,700
102959000,62.53,2821206,176363516.2,62.52,62.51,62.5,62.48,62.47,500,600,2600,100,100,62.53,62.55,62.56,62.6,62.61,600,800,1000,700,100
103002000,62.52,2821606,176388524.2,62.52,62.51,62.5,62.48,62.47,100,600,2200,100,100,62.53,62.54,62.55,62.56,62.6,600,600,800,1000,700
103005000,62.51,2822906,176469799.2,62.51,62.5,62.48,62.47,62.46,500,2200,100,100,500,62.52,62.53,62.54,62.55,62.56,400,600,600,800,1000
103008000,62.51,2823506,176507305.2,62.5,62.48,62.47,62.46,62.45,2200,100,100,500,100,62.52,62.53,62.54,62.55,62.56,500,500,600,800,1000
103026000,62.46,2831406,177000935.2,62.46,62.45,62.44,62.4,62.39,1100,100,100,100,1200,62.48,62.49,62.5,62.51,62.52,100,400,1200,400,500
