time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102544000,59.89,2705722,160571887.59,59.88,59.87,59.86,59.85,59.84,700,2100,3800,1000,1100,59.89,59.92,59.93,59.94,59.95,2800,400,300,400,200
102547000,59.89,2705722,160571887.59,59.88,59.87,59.86,59.85,59.84,800,2100,3800,1600,1100,59.89,59.9,59.92,59.93,59.94,2900,300,800,300,400
102549000,59.89,2707122,160655733.59,59.88,59.87,59.86,59.85,59.84,800,2300,3800,1600,1100,59.89,59.9,59.92,59.93,59.94,1500,300,800,300,400
102553000,59.88,2709322,160787482.59,59.87,59.86,59.85,59.84,59.83,2300,3800,1600,1100,2300,59.89,59.9,59.92,59.93,59.94,200,300,800,300,400
102555000,59.89,2709622,160805449.59,59.87,59.86,59.85,59.84,59.83,2600,3800,1600,1100,2300,59.88,59.9,59.92,59.93,59.94,100,300,700,300,400
102558000,59.89,2710222,160841382.59,59.89,59.87,59.86,59.85,59.84,300,2600,4000,1600,1100,59.9,59.92,59.93,59.94,59.95,300,700,300,400,2500
102601000,59.92,2710822,160877326.59,59.89,59.88,59.87,59.86,59.85,500,600,2600,4000,1600,59.92,59.93,59.94,59.95,59.98,500,300,500,2500,5500
102604000,59.92,2711122,160895299.59,59.89,59.88,59.87,59.86,59.85,400,600,2600,4000,1600,59.92,59.93,59.94,59.95,59.98,300,300,500,2500,5500
102608000,59.92,2711422,160913275.59,59.92,59.89,59.88,59.87,59.86,300,200,600,2300,4000,59.93,59.94,59.95,59.98,59.99,300,500,2500,5500,900
102610000,59.92,2711822,160937243.59,59.9,59.89,59.88,59.87,59.86,2900,1300,600,2100,3800,59.91,59.93,59.94,59.95,59.96,200,300,500,2500,100
102613000,59.91,2712022,160949225.59,59.91,59.9,59.89,59.88,59.87,2100,5600,1700,600,2100,59.92,59.93,59.94,59.95,59.96,100,300,500,2500,100
102616000,59.92,2712222,160961209.59,59.92,59.91,59.9,59.89,59.88,1800,2400,5600,2200,1100,59.93,59.94,59.95,59.96,59.98,300,500,2500,100,5500
102620000,59.94,2712622,160985182.59,59.92,59.91,59.9,59.89,59.88,1900,3700,5400,2000,1300,59.94,59.95,59.96,59.98,59.99,400,2500,100,5500,900
102623000,59.94,2712622,160985182.59,59.92,59.91,59.9,59.89,59.88,700,4100,5300,2000,1300,59.94,59.95,59.96,59.98,59.99,400,2500,100,5500,900
102625000,59.94,2713922,161063084.59,59.91,59.9,59.89,59.88,59.87,4100,4100,2000,1300,2100,59.94,59.95,59.96,59.98,59.99,100,200,100,5500,900
102629000,59.91,2715222,161140980.59,59.94,59.91,59.9,59.89,59.88,1800,3400,4100,2000,1300,59.95,59.96,59.98,59.99,60.0,200,200,5500,900,13000
102631000,59.98,2715822,161176955.59,59.95,59.94,59.92,59.91,59.9,6300,2700,700,3100,3500,59.98,59.99,60.0,60.02,60.03,5400,900,13000,1100,2200
102634000,59.98,2716222,161200947.59,59.96,59.95,59.94,59.92,59.91,1000,6800,3100,1300,3000,59.98,59.99,60.0,60.02,60.03,5100,900,13000,1100,2200
102637000,59.98,2717022,161248931.59,59.96,59.95,59.94,59.93,59.92,2000,6600,3700,1100,1300,59.98,59.99,60.0,60.02,60.03,4300,900,13000,1100,2200
102641000,59.98,2717222,161260927.59,59.96,59.95,59.94,59.93,59.92,2500,6600,5000,1100,1300,59.98,59.99,60.0,60.02,60.03,4200,900,13000,1100,2200
102644000,59.98,2717722,161290917.59,59.96,59.95,59.94,59.93,59.92,2500,6600,5000,1100,1300,59.98,59.99,60.0,60.02,60.03,3700,900,13000,1100,2200
102647000,59.98,2717922,161302913.59,59.96,59.95,59.94,59.93,59.92,3300,6600,5600,1100,600,59.98,59.99,60.0,60.02,60.03,3800,900,13100,1100,2200
102649000,59.98,2719622,161404879.59,59.96,59.95,59.94,59.93,59.92,3400,6600,5000,1100,600,59.98,59.99,60.0,60.02,60.03,2200,900,13100,1100,2200
102652000,59.98,2723022,161608811.59,59.96,59.95,59.94,59.92,59.91,5000,6600,4300,600,2600,59.99,60.0,60.02,60.03,60.04,900,13100,1100,2200,100
102655000,59.99,2724122,161674791.59,59.98,59.96,59.95,59.94,59.92,300,4600,6700,3100,600,59.99,60.0,60.02,60.03,60.04,100,14100,1100,2200,100
102659000,59.98,2724822,161716786.59,59.99,59.98,59.96,59.95,59.94,1100,200,4100,6400,4200,60.0,60.02,60.03,60.04,60.05,13700,1100,2200,100,200
102701000,59.96,2731222,162100607.59,59.95,59.94,59.91,59.89,59.87,6300,4200,2600,200,1700,59.96,60.0,60.02,60.03,60.04,3800,12700,1100,2200,100
102704000,59.96,2732722,162190547.59,59.95,59.94,59.91,59.89,59.87,7000,4200,2600,200,1700,59.96,60.0,60.02,60.03,60.04,2700,12700,1100,2200,100
102707000,59.96,2733522,162238515.59,59.95,59.94,59.91,59.89,59.87,7100,4200,2600,200,1700,59.96,60.0,60.02,60.03,60.04,2000,12600,1100,2200,100
102711000,59.96,2733522,162238515.59,59.95,59.94,59.92,59.91,59.89,7100,4400,1100,2600,200,59.96,59.98,60.0,60.02,60.03,2000,2300,12600,1100,2200
102713000,59.96,2733922,162262499.59,59.95,59.94,59.92,59.91,59.89,7100,4400,1100,2600,200,59.96,59.98,60.0,60.02,60.03,1600,2300,12600,1100,2200
102716000,59.96,2735522,162358435.59,59.96,59.95,59.94,59.93,59.92,600,7100,4400,1000,1100,59.98,60.0,60.02,60.03,60.04,2300,12700,1100,2200,100
102720000,59.98,2736222,162400421.59,59.97,59.96,59.95,59.94,59.93,200,2400,7300,4400,1000,59.98,60.0,60.02,60.03,60.04,1600,12700,1100,2200,100
102722000,59.98,2736322,162406419.59,59.97,59.96,59.95,59.94,59.93,200,2400,6700,4400,1000,59.98,60.0,60.02,60.03,60.04,1600,12700,3100,2200,100
102726000,59.98,2736322,162406419.59,59.97,59.96,59.95,59.94,59.93,200,2800,7300,4400,1000,59.98,60.0,60.02,60.03,60.04,1600,12700,3100,2200,100
102728000,59.98,2736922,162442407.59,59.97,59.96,59.95,59.94,59.93,300,2800,7100,4400,1000,59.98,60.0,60.02,60.03,60.04,1000,12700,3100,2200,100
102732000,60.0,2739322,162586387.59,59.97,59.96,59.95,59.94,59.93,400,2800,7100,2900,1000,60.0,60.01,60.02,60.03,60.04,11300,100,3100,2200,100
102735000,60.0,2740922,162682387.59,59.98,59.97,59.96,59.95,59.94,1100,900,2900,7100,2900,60.0,60.01,60.02,60.03,60.04,10100,100,3100,2200,100
102737000,60.0,2743522,162838387.59,59.99,59.98,59.97,59.96,59.95,300,300,900,2900,7100,60.0,60.01,60.02,60.03,60.04,7500,100,3100,2600,100
102740000,60.0,2744622,162904387.59,59.99,59.98,59.97,59.96,59.95,400,300,600,2900,7000,60.0,60.01,60.02,60.03,60.04,6400,100,3100,2600,100
102743000,60.0,2745122,162934387.59,59.99,59.98,59.97,59.96,59.95,1500,300,1800,2900,7000,60.0,60.01,60.02,60.03,60.04,5900,100,3100,2600,100
102746000,60.0,2746422,163012387.59,59.99,59.98,59.97,59.96,59.95,1600,300,1800,2900,7000,60.0,60.01,60.02,60.03,60.04,4700,100,3100,2600,100
102750000,60.0,2748122,163114387.59,59.99,59.98,59.97,59.96,59.95,1600,300,3100,2900,7000,60.0,60.01,60.02,60.03,60.04,3000,100,3100,2600,100
102752000,60.01,2751322,163306388.59,60.01,60.0,59.99,59.98,59.97,100,3600,1600,300,3100,60.02,60.03,60.04,60.05,60.06,3100,2600,100,200,1000
102755000,60.03,2757022,163648528.59,60.03,60.02,60.01,60.0,59.99,100,800,300,4500,2300,60.04,60.05,60.06,60.08,60.09,100,200,1000,500,5200
102758000,60.03,2757622,163684554.59,60.03,60.01,60.0,59.99,59.98,200,1500,3700,2300,200,60.06,60.08,60.09,60.1,60.11,900,500,5200,8600,700
102801000,60.03,2759222,163780654.59,60.03,60.02,60.01,60.0,59.99,1100,100,1500,3700,1200,60.09,60.1,60.11,60.12,60.13,5200,8600,700,1000,100
102804000,60.04,2759322,163786658.59,60.04,60.03,60.02,60.01,60.0,100,1200,100,1500,3700,60.09,60.1,60.11,60.12,60.13,5200,8600,700,1000,100
102807000,60.09,2759922,163822709.59,60.04,60.03,60.02,60.01,60.0,500,1200,1100,1200,3600,60.09,60.1,60.11,60.12,60.13,4900,8600,700,1000,100
102810000,60.09,2759922,163822709.59,60.05,60.04,60.03,60.02,60.0,100,500,1200,1100,3600,60.09,60.1,60.11,60.12,60.13,4900,8600,700,1000,100
102813000,60.09,2762122,163954902.59,60.05,60.04,60.03,60.02,60.0,100,500,1200,1100,4400,60.09,60.1,60.11,60.12,60.13,3200,8700,700,1000,100
102817000,60.09,2762122,163954902.59,60.05,60.04,60.03,60.02,60.0,1200,500,1200,100,4400,60.09,60.1,60.11,60.12,60.13,3200,8700,700,1000,100
102820000,60.1,2766622,164225320.59,60.09,60.05,60.04,60.03,60.02,1700,1300,500,1800,100,60.1,60.11,60.12,60.13,60.15,7400,700,1000,100,2600
102822000,60.1,2767822,164297440.59,60.09,60.07,60.05,60.04,60.03,2800,1200,1300,500,600,60.1,60.11,60.12,60.13,60.15,6500,700,1000,100,2600
102825000,60.09,2769422,164393585.59,60.09,60.07,60.05,60.04,60.03,1300,2500,1000,500,600,60.1,60.11,60.12,60.13,60.15,6600,700,1000,100,2600
102828000,60.09,2770822,164477719.59,60.09,60.07,60.05,60.04,60.03,1900,2500,1000,500,600,60.1,60.11,60.12,60.13,60.15,5600,700,1000,100,2600
102831000,60.09,2771722,164531804.59,60.09,60.07,60.04,60.03,60.0,3000,2800,500,600,800,60.1,60.11,60.12,60.13,60.15,5200,700,1000,100,2600
102834000,60.1,2772222,164561851.59,60.09,60.07,60.04,60.03,60.0,2800,2800,500,600,800,60.1,60.11,60.12,60.13,60.15,5100,700,1000,100,2600
102837000,60.1,2774822,164718103.59,60.09,60.07,60.04,60.03,60.0,2100,1600,500,600,800,60.1,60.11,60.12,60.13,60.15,3400,700,1000,100,2600
102840000,60.09,2777322,164868345.59,60.09,60.07,60.04,60.03,60.0,1400,1600,500,600,800,60.1,60.11,60.12,60.13,60.15,1700,700,1000,100,2600
102843000,60.1,2777422,164874355.59,60.09,60.07,60.04,60.03,60.0,3400,1600,500,600,800,60.1,60.11,60.12,60.13,60.15,1600,700,1000,100,2600
102846000,60.09,2778122,164916418.59,60.09,60.07,60.04,60.03,60.0,2800,1600,500,600,800,60.1,60.11,60.12,60.13,60.15,7900,700,1100,100,2600
102850000,60.09,2779822,165018580.59,60.09,60.07,60.04,60.03,60.0,2200,300,500,600,1200,60.1,60.11,60.12,60.13,60.15,7000,700,1100,200,2600
102853000,60.09,2783022,165210894.59,60.09,60.07,60.04,60.03,60.0,1700,300,500,600,1200,60.1,60.11,60.12,60.13,60.15,6100,700,1100,200,2600
102855000,60.09,2783622,165246948.59,60.09,60.08,60.07,60.04,60.03,1500,100,300,500,600,60.1,60.11,60.12,60.13,60.15,6100,700,1100,200,2600
102858000,60.1,2785622,165367132.59,60.09,60.08,60.07,60.04,60.03,100,100,300,500,600,60.1,60.11,60.12,60.13,60.15,8700,700,1100,200,2600
102901000,60.09,2786922,165445248.59,60.07,60.04,60.03,60.0,59.98,300,500,600,1700,200,60.09,60.1,60.11,60.12,60.13,700,8700,700,1100,200
102904000,60.07,2787022,165451255.59,60.07,60.04,60.0,59.98,59.97,300,500,1700,200,1800,60.09,60.1,60.11,60.12,60.13,900,8700,700,1100,200
102907000,60.07,2788122,165517332.59,60.07,60.04,60.0,59.98,59.97,100,500,1700,200,1800,60.09,60.1,60.11,60.12,60.13,800,8700,700,1100,200
102910000,60.07,2788822,165559393.59,60.04,60.0,59.98,59.97,59.96,500,1700,200,1800,1700,60.09,60.1,60.11,60.12,60.13,1800,8700,700,1100,200
102913000,60.09,2789122,165577420.59,60.05,60.04,60.03,60.0,59.98,100,500,100,1700,200,60.09,60.1,60.11,60.12,60.13,1500,8700,700,1100,200
102916000,60.05,2789222,165583425.59,60.04,60.03,60.0,59.98,59.97,500,100,1700,200,1800,60.09,60.1,60.11,60.12,60.13,1500,8800,700,1100,200
102919000,60.05,2789222,165583425.59,60.04,60.03,60.0,59.98,59.97,500,100,1700,200,1800,60.05,60.09,60.1,60.11,60.12,100,1500,8900,700,1100
102922000,60.05,2789222,165583425.59,60.04,60.03,60.0,59.98,59.97,500,100,1700,200,1800,60.05,60.09,60.1,60.11,60.12,100,1500,8900,700,1100
102925000,60.05,2789222,165583425.59,60.04,60.03,60.0,59.98,59.97,600,100,1700,200,1800,60.05,60.09,60.1,60.11,60.12,200,1600,8900,700,1500
102929000,60.05,2789422,165595435.59,60.05,60.04,60.03,60.0,59.98,1100,700,100,1700,200,60.07,60.09,60.1,60.11,60.12,100,1600,8900,700,1500
102931000,60.05,2789722,165613452.59,60.05,60.04,60.03,60.0,59.98,1000,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1600,8900,700,1500,200
102934000,60.05,2789922,165625462.59,60.05,60.04,60.03,60.0,59.98,800,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1700,8900,700,1500,200
102938000,60.05,2790022,165631467.59,60.05,60.04,60.03,60.0,59.98,2000,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1800,8900,700,1500,200
102940000,60.05,2790022,165631467.59,60.05,60.04,60.03,60.0,59.98,2100,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1800,9200,700,1500,200
102944000,60.05,2790222,165643477.59,60.05,60.04,60.03,60.0,59.98,1900,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1800,9200,700,1500,200
102949000,60.09,2790522,165661500.59,60.05,60.04,60.03,60.0,59.98,1800,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1600,9200,700,1500,200
102952000,60.09,2790722,165673518.59,60.05,60.04,60.03,60.0,59.98,1800,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1400,9200,700,1500,200
102955000,60.09,2790722,165673518.59,60.05,60.04,60.03,60.0,59.98,1800,700,100,1700,200,60.09,60.1,60.11,60.12,60.13,1400,9200,700,1500,200
102958000,60.09,2794022,165871735.59,60.04,60.03,60.0,59.98,59.97,700,100,1200,200,1800,60.09,60.1,60.11,60.12,60.13,1100,9200,700,1500,200
103001000,60.03,2795022,165931775.59,60.0,59.98,59.97,59.96,59.95,1200,200,1800,1700,6300,60.05,60.09,60.1,60.11,60.12,400,1100,9200,700,1500
103004000,60.0,2795622,165967795.59,60.0,59.98,59.97,59.96,59.95,1200,200,1800,1700,6300,60.07,60.08,60.09,60.1,60.11,100,100,1100,9200,700
103008000,60.01,2804022,166471530.59,59.95,59.94,59.91,59.9,59.86,3500,200,1000,800,3300,60.0,60.01,60.05,60.06,60.07,600,300,100,100,600
103010000,60.0,2811822,166939666.59,59.95,59.94,59.91,59.86,59.81,2800,200,1000,3300,2200,60.03,60.04,60.05,60.06,60.07,900,2300,400,100,600
103014000,59.95,2814622,167107702.59,59.95,59.94,59.91,59.86,59.81,2600,300,1000,3300,2200,59.98,60.04,60.05,60.06,60.07,100,100,100,100,600
103016000,59.95,2817122,167257580.59,59.95,59.94,59.91,59.86,59.81,300,300,1000,3300,2200,59.99,60.0,60.02,60.03,60.04,1700,400,200,100,100
103019000,59.9,2819722,167413387.59,59.9,59.86,59.81,59.78,59.72,100,3300,2200,100,500,59.91,59.94,59.95,59.98,59.99,200,200,500,100,1700
103022000,59.86,2824122,167676845.59,59.81,59.78,59.72,59.71,59.7,2200,100,500,600,3400,59.9,59.94,59.99,60.0,60.02,400,300,1700,400,200
103025000,59.81,2826822,167838336.59,59.78,59.72,59.71,59.7,59.68,100,500,600,3400,500,59.81,59.82,59.86,59.87,59.88,100,100,1500,200,1600
103028000,59.7,2831322,168107026.59,59.7,59.68,59.6,59.59,59.55,500,500,3700,200,1900,59.71,59.76,59.77,59.78,59.8,100,2200,200,100,1700
103031000,59.76,2835322,168345951.59,59.72,59.71,59.7,59.68,59.6,1100,200,700,500,3700,59.75,59.76,59.77,59.78,59.8,400,400,200,300,1700
103034000,59.78,2836122,168393765.59,59.73,59.72,59.71,59.7,59.68,300,1100,200,800,500,59.78,59.8,59.82,59.86,59.88,100,1700,100,1500,1600
103038000,59.8,2837222,168459543.59,59.73,59.72,59.71,59.7,59.68,300,1100,200,800,500,59.77,59.8,59.82,59.86,59.88,400,700,100,1500,1600
103040000,59.77,2837622,168483451.59,59.73,59.72,59.71,59.7,59.68,400,1100,200,800,500,59.82,59.86,59.88,59.89,59.9,100,1500,1600,200,1800
103043000,59.7,2839422,168590947.59,59.7,59.68,59.6,59.59,59.55,700,500,3700,200,1900,59.81,59.82,59.86,59.88,59.89,1300,100,1500,1600,200
103046000,59.76,2840822,168674551.59,59.68,59.6,59.59,59.55,59.52,500,3700,200,1900,1600,59.73,59.76,59.77,59.8,59.82,300,1000,400,1300,100
103050000,59.72,2841322,168704411.59,59.68,59.67,59.6,59.59,59.55,600,100,3700,200,1900,59.72,59.73,59.77,59.8,59.82,500,300,400,1300,100
103052000,59.7,2842722,168787956.59,59.6,59.59,59.55,59.52,59.51,3500,200,1900,1600,1600,59.7,59.71,59.72,59.73,59.77,100,200,100,300,400
103055000,59.68,2843822,168853572.59,59.61,59.6,59.59,59.55,59.52,1200,3200,200,1900,1600,59.68,59.69,59.73,59.77,59.8,100,100,300,400,1200
103058000,59.68,2843822,168853572.59,59.61,59.6,59.59,59.55,59.52,1600,3400,200,1900,1600,59.68,59.73,59.77,59.8,59.82,100,300,400,1200,100
103101000,59.68,2843822,168853572.59,59.61,59.6,59.59,59.55,59.52,1600,3400,200,1900,1600,59.68,59.73,59.77,59.8,59.82,100,300,1000,1200,100
103104000,59.68,2843822,168853572.59,59.61,59.6,59.59,59.55,59.52,1600,2300,200,1900,1600,59.68,59.73,59.77,59.8,59.82,100,300,1000,1200,100
103108000,59.73,2844222,168877459.59,59.62,59.61,59.6,59.59,59.55,1700,1600,2300,200,1900,59.72,59.76,59.77,59.8,59.82,300,400,1000,1200,500
103110000,59.73,2844222,168877459.59,59.62,59.61,59.6,59.59,59.55,1800,1600,2200,200,1900,59.71,59.72,59.76,59.77,59.8,400,300,400,1000,1200
103113000,59.71,2846022,168984933.59,59.71,59.63,59.62,59.61,59.6,600,500,1800,1600,2200,59.72,59.76,59.77,59.8,59.82,200,400,1000,1200,500
103117000,59.71,2847422,169068527.59,59.63,59.62,59.61,59.6,59.59,500,1700,1500,2100,200,59.72,59.75,59.76,59.77,59.8,200,400,400,1000,800
103119000,59.72,2848122,169110340.59,59.64,59.63,59.62,59.61,59.6,400,500,1700,700,2100,59.7,59.75,59.76,59.77,59.8,1800,100,300,1000,800
103123000,59.72,2848122,169110340.59,59.65,59.64,59.63,59.62,59.61,100,600,2500,1700,700,59.7,59.75,59.76,59.77,59.8,1800,100,300,1000,800
103125000,59.72,2848122,169110340.59,59.65,59.64,59.63,59.62,59.61,700,600,2500,1700,700,59.7,59.75,59.76,59.77,59.8,1800,100,300,1000,800
103128000,59.7,2848522,169134220.59,59.65,59.64,59.63,59.62,59.61,2400,600,2500,1700,700,59.7,59.75,59.76,59.77,59.8,1400,100,300,1000,800
103132000,59.7,2848822,169152130.59,59.65,59.64,59.63,59.62,59.61,2500,600,2000,1700,700,59.7,59.75,59.76,59.77,59.8,1100,100,300,1000,800
103134000,59.7,2848822,169152130.59,59.65,59.64,59.63,59.62,59.61,2500,600,2000,1700,700,59.7,59.75,59.76,59.77,59.8,1100,100,300,1000,800
103138000,59.7,2848922,169158100.59,59.66,59.65,59.64,59.63,59.62,700,2500,600,2000,1700,59.7,59.75,59.76,59.77,59.8,1000,100,300,1000,800
103140000,59.7,2848922,169158100.59,59.67,59.66,59.65,59.64,59.63,100,1000,2400,600,2000,59.7,59.75,59.76,59.77,59.8,1000,100,300,1000,800
103143000,59.7,2849322,169181980.59,59.67,59.66,59.65,59.64,59.63,200,1000,2400,600,2000,59.7,59.75,59.76,59.77,59.8,600,100,300,1000,800
103146000,59.67,2849522,169193914.59,59.66,59.65,59.64,59.63,59.62,1000,2300,600,2000,1700,59.67,59.68,59.69,59.7,59.71,100,800,400,600,4100
103149000,59.66,2849722,169205846.59,59.66,59.65,59.64,59.63,59.62,900,2300,600,2000,1700,59.67,59.68,59.69,59.7,59.71,200,800,300,600,4100
103152000,59.68,2851222,169295342.59,59.65,59.64,59.63,59.62,59.61,2300,600,2000,1700,700,59.68,59.69,59.7,59.71,59.76,400,200,600,4100,200
103155000,59.68,2851522,169313242.59,59.65,59.64,59.63,59.62,59.61,2500,200,2000,1700,700,59.67,59.68,59.69,59.71,59.76,100,300,200,4100,200
103158000,59.65,2853122,169408713.59,59.65,59.64,59.63,59.62,59.61,2100,200,2000,1700,700,59.71,59.76,59.77,59.8,59.82,4100,200,1000,200,500
103201000,59.71,2853922,169456480.59,59.65,59.64,59.63,59.62,59.61,2400,200,2000,1700,700,59.69,59.7,59.71,59.76,59.77,200,200,3400,200,1000
103204000,59.71,2854622,169498271.59,59.65,59.64,59.63,59.62,59.61,2400,200,2000,1700,700,59.69,59.7,59.71,59.76,59.77,300,300,3100,200,600
103207000,59.68,2854722,169504239.59,59.65,59.64,59.63,59.62,59.61,2600,200,2000,1700,800,59.68,59.69,59.7,59.71,59.76,200,400,300,3100,200
103211000,59.68,2854722,169504239.59,59.66,59.65,59.64,59.63,59.62,200,2600,200,2000,1700,59.68,59.69,59.7,59.71,59.76,200,400,300,3100,200
103213000,59.68,2854722,169504239.59,59.66,59.65,59.64,59.63,59.62,300,32600,200,2000,1700,59.69,59.71,59.76,59.77,59.8,100,3100,200,600,200
103217000,59.69,2854922,169516177.59,59.69,59.68,59.67,59.66,59.65,400,900,200,300,32600,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103220000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,600,900,200,300,32400,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103222000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,700,1000,200,300,32400,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103225000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,1400,1000,700,300,32400,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103228000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,1900,1000,700,300,32300,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103231000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,2900,1000,700,300,32200,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103234000,59.69,2855022,169522146.59,59.69,59.68,59.67,59.66,59.65,3000,1000,700,300,32200,59.71,59.77,59.8,59.82,59.87,3100,600,200,500,200
103237000,59.71,2858122,169707247.59,59.7,59.69,59.68,59.67,59.66,1000,3000,1000,700,300,59.74,59.77,59.8,59.82,59.87,400,600,200,500,200
103241000,59.77,2858622,169737120.59,59.71,59.7,59.69,59.68,59.67,300,1200,3000,1000,700,59.77,59.8,59.82,59.87,59.88,500,200,500,200,100
103244000,59.77,2858622,169737120.59,59.71,59.7,59.69,59.68,59.67,500,1200,3000,1000,700,59.77,59.8,59.82,59.87,59.88,500,200,500,200,100
103246000,59.77,2859122,169767005.59,59.77,59.71,59.7,59.69,59.68,900,600,1200,3000,800,59.82,59.87,59.88,59.89,59.9,500,200,100,1200,2800
103250000,59.77,2859122,169767005.59,59.78,59.77,59.71,59.7,59.69,100,1000,500,1100,2800,59.82,59.87,59.88,59.89,59.9,500,200,100,1200,2800
103252000,59.77,2859122,169767005.59,59.78,59.77,59.71,59.7,59.69,300,1000,400,1000,2700,59.82,59.87,59.88,59.89,59.9,500,200,100,1200,2800
103255000,59.77,2859122,169767005.59,59.78,59.77,59.71,59.7,59.69,300,2700,400,1000,2700,59.82,59.87,59.88,59.89,59.9,500,200,100,1200,2800
103258000,59.78,2859722,169802893.59,59.78,59.77,59.72,59.71,59.7,200,2800,500,400,1000,59.86,59.87,59.88,59.89,59.9,1400,200,100,1200,2800
103301000,59.78,2859722,169802893.59,59.79,59.78,59.77,59.72,59.71,200,300,2800,500,400,59.85,59.86,59.87,59.88,59.89,100,1400,200,100,1200
103304000,59.86,2860822,169868709.59,59.78,59.77,59.72,59.71,59.7,200,2800,500,400,1000,59.86,59.87,59.88,59.89,59.9,700,200,100,1200,2800
103307000,59.86,2860822,169868709.59,59.78,59.77,59.72,59.71,59.7,200,2800,500,400,1000,59.86,59.87,59.88,59.89,59.9,700,200,100,1200,2800
103310000,59.86,2860822,169868709.59,59.78,59.77,59.72,59.71,59.7,200,2800,500,400,1000,59.84,59.86,59.87,59.88,59.89,400,700,200,100,1200
103314000,59.77,2864222,170071948.59,59.72,59.71,59.7,59.69,59.68,500,400,1000,2700,700,59.77,59.82,59.83,59.84,59.86,100,600,300,400,700
103316000,59.84,2867022,170239482.59,59.72,59.71,59.7,59.69,59.68,700,400,1000,2300,700,59.81,59.82,59.86,59.87,59.88,100,100,900,200,100
103319000,59.82,2867222,170251445.59,59.81,59.73,59.72,59.71,59.7,400,200,700,400,1000,59.85,59.86,59.87,59.88,59.89,700,800,200,100,1200
103323000,59.73,2868622,170335155.59,59.72,59.71,59.7,59.69,59.68,500,400,1000,2300,700,59.81,59.85,59.86,59.87,59.88,700,700,800,200,100
103325000,59.82,2870222,170430840.59,59.72,59.71,59.7,59.69,59.68,500,400,1000,2100,700,59.82,59.83,59.84,59.85,59.87,300,700,700,100,200
103329000,59.83,2870722,170460752.59,59.73,59.72,59.71,59.7,59.69,100,800,500,1000,2100,59.83,59.85,59.87,59.88,59.89,500,100,200,700,1200
103331000,59.83,2870722,170460752.59,59.74,59.73,59.72,59.71,59.7,300,200,600,500,1000,59.83,59.85,59.87,59.88,59.89,500,100,200,700,1200
103334000,59.72,2872122,170544372.59,59.71,59.7,59.69,59.68,59.67,500,1000,1900,700,700,59.72,59.82,59.83,59.85,59.87,600,500,500,100,200
103338000,59.83,2873622,170634046.59,59.72,59.71,59.7,59.69,59.68,300,700,1000,1900,700,59.83,59.85,59.87,59.88,59.89,100,100,200,700,1200
103340000,59.83,2874022,170657978.59,59.73,59.72,59.71,59.7,59.69,100,500,600,1000,1900,59.85,59.87,59.88,59.89,59.9,100,200,700,1200,2800
103343000,59.71,2875022,170717701.59,59.71,59.7,59.69,59.68,59.67,500,1000,1900,700,700,59.83,59.84,59.85,59.87,59.88,100,100,100,200,700
103347000,59.83,2875822,170765565.59,59.71,59.7,59.69,59.68,59.67,500,1100,1900,700,700,59.83,59.84,59.87,59.88,59.89,500,100,200,700,1200
103349000,59.83,2876122,170783514.59,59.71,59.7,59.69,59.68,59.67,600,1100,1900,700,700,59.83,59.84,59.87,59.88,59.89,200,100,200,700,1200
103352000,59.83,2876122,170783514.59,59.71,59.7,59.69,59.68,59.67,600,1100,1900,700,700,59.82,59.83,59.84,59.87,59.88,600,400,100,200,700
103356000,59.83,2877522,170867270.59,59.83,59.71,59.7,59.69,59.68,700,600,1100,1900,700,59.84,59.87,59.88,59.89,59.9,600,200,700,1200,2800
103358000,59.83,2878822,170945052.59,59.72,59.71,59.7,59.69,59.68,100,400,1000,1900,700,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103402000,59.83,2878822,170945052.59,59.72,59.71,59.7,59.69,59.68,200,400,1000,1900,700,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103404000,59.83,2878822,170945052.59,59.72,59.71,59.7,59.69,59.68,200,400,1000,1900,700,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
