time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100159000,61.83,1084267,66613728.4,61.8,61.79,61.76,61.74,61.72,100,200,3500,400,1200,61.84,61.85,61.86,61.87,61.89,100,200,400,200,500
100216000,61.82,1085367,66681719.4,61.77,61.76,61.74,61.72,61.7,100,3500,400,1200,5400,61.82,61.86,61.87,61.89,61.9,100,300,200,500,300
100219000,61.9,1086167,66731216.4,61.9,61.77,61.76,61.74,61.72,200,100,3500,400,1200,61.91,61.92,61.94,61.96,61.99,100,100,600,200,300
100223000,61.9,1086967,66780736.4,61.77,61.76,61.74,61.72,61.7,100,3500,400,1200,5400,61.87,61.88,61.89,61.91,61.92,500,100,100,100,100
100225000,61.88,1087767,66830230.4,61.77,61.76,61.74,61.72,61.7,100,3500,400,1200,5400,61.89,61.91,61.92,61.94,61.96,100,100,100,500,200
100228000,61.88,1087767,66830230.4,61.77,61.76,61.74,61.72,61.7,100,3500,400,1200,5400,61.82,61.86,61.89,61.9,61.91,5000,100,100,100,100
100243000,61.82,1092867,67145511.4,61.82,61.78,61.77,61.76,61.74,200,300,800,3500,400,61.89,61.92,61.94,61.96,61.99,100,100,500,200,300
100246000,61.77,1093567,67188753.4,61.77,61.76,61.74,61.72,61.7,900,3500,400,1700,8500,61.89,61.92,61.94,61.96,61.99,100,100,500,200,300
100249000,61.89,1094267,67232072.4,61.77,61.76,61.74,61.72,61.71,900,3500,400,1700,600,61.91,61.92,61.94,61.96,61.99,100,100,500,200,300
100252000,61.94,1094767,67263032.4,61.78,61.77,61.76,61.75,61.74,400,900,3800,1500,400,61.93,61.94,61.96,61.99,62.0,200,300,200,300,1900
100310000,62.05,1099067,67529555.4,62.01,61.96,61.94,61.91,61.8,600,500,200,400,3300,62.05,62.07,62.08,62.09,62.1,600,1000,2200,1000,700
100313000,62.05,1099167,67535760.4,62.01,61.97,61.94,61.91,61.8,600,300,300,400,3300,62.05,62.07,62.08,62.09,62.1,500,1000,2200,1000,700
100316000,62.07,1100167,67597819.4,62.05,62.01,61.97,61.94,61.91,400,1200,300,300,200,62.07,62.08,62.09,62.1,62.14,600,2200,1000,700,1700
100319000,62.07,1100167,67597819.4,62.06,62.01,61.97,61.94,61.91,500,800,300,300,200,62.07,62.08,62.09,62.1,62.14,600,2200,1000,700,1700
100337000,62.1,1105067,67902011.4,62.07,62.06,62.05,62.01,61.97,3400,300,100,200,300,62.1,62.14,62.15,62.16,62.19,400,1700,400,1000,700
100340000,62.1,1105667,67939269.4,62.07,62.06,62.05,62.01,61.97,3400,300,100,200,300,62.14,62.15,62.16,62.19,62.2,1700,400,1000,700,4800
100343000,62.1,1105667,67939269.4,62.11,62.07,62.06,62.05,62.01,100,3400,300,100,200,62.14,62.15,62.16,62.19,62.2,1700,400,1000,700,4800
100347000,62.14,1106167,67970336.4,62.08,62.07,62.06,62.05,62.01,300,3700,300,100,200,62.14,62.15,62.16,62.19,62.2,1300,400,1000,700,4800
100349000,62.14,1106367,67982764.4,62.08,62.07,62.06,62.05,62.01,300,2900,300,100,200,62.14,62.15,62.16,62.19,62.2,1100,900,1000,600,4800
100404000,62.14,1110267,68225135.4,62.14,62.09,62.08,62.07,62.06,1100,400,300,500,300,62.15,62.16,62.19,62.2,62.22,400,200,600,5300,4000
100407000,62.15,1112667,68374341.4,62.15,62.14,62.09,62.08,62.07,100,1200,400,300,500,62.17,62.2,62.22,62.24,62.25,500,4400,4000,2000,900
100410000,62.17,1112967,68392992.4,62.15,62.14,62.09,62.08,62.07,100,2000,400,300,500,62.17,62.2,62.22,62.24,62.25,200,4400,4000,2000,900
100413000,62.16,1113467,68424069.4,62.15,62.14,62.09,62.08,62.07,100,2000,400,300,400,62.16,62.17,62.19,62.2,62.22,300,400,3000,3900,4000
100431000,62.17,1121567,68927548.4,62.09,62.08,62.07,62.05,62.01,400,300,1100,100,200,62.16,62.17,62.18,62.19,62.2,400,700,200,3300,3900
100434000,62.17,1122967,69014580.4,62.17,62.1,62.09,62.08,62.07,100,1000,600,300,1100,62.18,62.19,62.2,62.22,62.24,100,3300,3900,4000,4800
100437000,62.17,1124367,69101613.4,62.17,62.15,62.1,62.09,62.08,500,1700,1000,600,300,62.18,62.19,62.2,62.22,62.24,200,3900,3900,4000,4800
100441000,62.18,1124567,69114049.4,62.17,62.16,62.15,62.1,62.09,500,300,1700,1000,600,62.19,62.2,62.22,62.24,62.25,3900,3900,4000,4800,600
100458000,62.26,1144667,70364557.4,62.25,62.24,62.22,62.2,62.18,500,2000,1400,700,700,62.26,62.28,62.29,62.3,62.31,1000,1300,100,6700,200
100502000,62.25,1146467,70476638.4,62.25,62.22,62.2,62.18,62.17,400,500,700,700,2500,62.27,62.28,62.29,62.3,62.31,1000,600,100,6700,200
100504000,62.27,1147267,70526452.4,62.25,62.22,62.2,62.18,62.17,300,500,700,700,2500,62.27,62.28,62.29,62.3,62.31,400,600,100,6700,200
100507000,62.25,1147567,70545127.4,62.22,62.2,62.18,62.17,62.1,500,400,700,2500,1000,62.27,62.28,62.29,62.3,62.31,400,600,500,6700,200
100526000,62.29,1151767,70806588.4,62.18,62.17,62.1,62.09,62.08,700,2500,1000,600,300,62.29,62.3,62.31,62.36,62.38,2700,6700,200,800,900
100528000,62.29,1153267,70900017.4,62.18,62.17,62.1,62.09,62.08,700,2500,1000,600,300,62.29,62.3,62.31,62.36,62.38,1600,6700,200,800,900
100531000,62.3,1156167,71080670.4,62.18,62.17,62.1,62.09,62.08,700,2500,1000,600,300,62.3,62.31,62.36,62.38,62.39,5500,200,800,900,5000
100534000,62.3,1156167,71080670.4,62.18,62.17,62.1,62.09,62.08,700,2500,1000,600,300,62.29,62.3,62.31,62.36,62.38,800,5900,200,800,900
100552000,62.28,1159267,71273764.4,62.18,62.17,62.09,62.08,62.01,800,2500,100,300,200,62.28,62.29,62.3,62.31,62.36,400,500,6300,200,800
100555000,62.28,1159267,71273764.4,62.18,62.17,62.09,62.08,62.01,800,2500,100,300,200,62.28,62.29,62.3,62.31,62.36,400,500,6300,200,800
100558000,62.28,1159267,71273764.4,62.18,62.17,62.09,62.08,62.01,800,2500,100,300,200,62.23,62.24,62.28,62.29,62.3,100,100,400,5500,6300
100601000,62.18,1159467,71286200.4,62.18,62.17,62.09,62.08,62.01,600,2500,100,300,200,62.23,62.24,62.28,62.29,62.3,100,100,500,5300,6700
100619000,62.12,1164767,71615613.4,62.01,61.9,61.81,61.8,61.72,5000,100,500,3300,1700,62.12,62.13,62.14,62.16,62.17,1200,200,600,1600,2500
100622000,62.12,1164967,71628037.4,62.02,62.01,61.9,61.81,61.8,300,5000,100,500,3300,62.12,62.13,62.14,62.16,62.17,1000,200,600,1600,2500
100626000,62.12,1164967,71628037.4,62.02,62.01,61.98,61.9,61.81,800,5000,1500,100,500,62.11,62.12,62.13,62.14,62.16,5200,1200,200,400,1600
100629000,62.12,1164967,71628037.4,62.04,62.03,62.02,62.01,61.98,1000,100,700,4800,1500,62.11,62.12,62.13,62.14,62.16,5200,1200,200,400,1600
100646000,62.04,1167367,71777083.4,62.04,62.03,62.01,61.98,61.9,1100,300,4700,1500,100,62.11,62.12,62.13,62.14,62.16,3600,1600,200,400,1600
100649000,62.04,1167367,71777083.4,62.04,62.03,62.01,61.98,61.9,1100,300,4700,1500,100,62.11,62.12,62.13,62.14,62.16,3600,1600,200,400,1600
100653000,62.11,1167967,71814349.4,62.04,62.03,62.01,61.98,61.9,1400,100,4700,1500,100,62.11,62.12,62.13,62.14,62.16,3000,1600,200,400,1600
100655000,62.11,1168267,71832982.4,62.05,62.04,62.01,61.98,61.9,100,1400,4700,1500,100,62.11,62.12,62.13,62.14,62.16,2700,1600,200,400,1600
100713000,62.1,1171567,72037808.4,61.96,61.95,61.94,61.93,61.91,500,600,100,500,500,62.1,62.11,62.12,62.13,62.14,300,3400,1600,200,800
100716000,61.97,1171767,72050202.4,61.97,61.96,61.95,61.94,61.93,1300,500,600,100,2000,62.1,62.11,62.12,62.13,62.14,100,3400,1600,200,800
100719000,62.1,1171867,72056412.4,62.1,61.97,61.96,61.95,61.94,100,900,500,600,100,62.11,62.12,62.13,62.14,62.16,3400,1600,200,800,1600
100740000,62.11,1175267,72267501.4,62.0,61.98,61.95,61.91,61.9,500,4000,100,600,100,62.11,62.12,62.13,62.14,62.16,1600,1700,200,900,1600
100743000,61.98,1177367,72397672.4,62.01,61.98,61.95,61.91,61.9,100,2500,100,600,100,62.1,62.11,62.12,62.13,62.14,1000,1600,1700,200,900
100746000,62.1,1177767,72422512.4,62.01,61.98,61.91,61.9,61.81,100,2600,600,100,500,62.1,62.11,62.12,62.13,62.14,700,1600,1700,200,500
100749000,62.1,1177767,72422512.4,62.01,61.98,61.91,61.9,61.81,100,2600,600,100,500,62.09,62.1,62.11,62.12,62.13,500,700,1600,1700,200
100807000,61.98,1178767,72484554.4,61.98,61.93,61.91,61.9,61.81,100,300,600,100,1000,62.07,62.08,62.09,62.1,62.11,200,500,700,400,1500
100810000,61.98,1178867,72490752.4,61.93,61.9,61.81,61.8,61.72,300,100,1000,8300,1700,61.98,62.06,62.07,62.08,62.09,900,100,200,400,700
100813000,61.98,1179367,72521742.4,61.93,61.9,61.81,61.8,61.72,300,100,1000,8300,1700,61.98,62.06,62.07,62.08,62.09,600,100,200,400,700
100816000,61.93,1179467,72527935.4,61.93,61.9,61.81,61.8,61.72,3100,100,1000,8300,1700,61.98,62.06,62.07,62.08,62.09,300,100,200,400,700
100834000,62.06,1179967,72558940.4,61.98,61.94,61.93,61.9,61.81,1000,2200,200,100,1000,62.05,62.06,62.07,62.08,62.09,100,100,200,400,900
100837000,62.06,1179967,72558940.4,61.98,61.96,61.94,61.93,61.9,1000,1500,2200,200,100,62.05,62.06,62.07,62.08,62.09,200,100,200,400,900
100840000,62.06,1179967,72558940.4,61.98,61.96,61.94,61.93,61.9,1000,1500,2200,200,100,62.05,62.06,62.07,62.08,62.09,200,100,200,400,900
100843000,62.05,1182867,72738885.4,61.98,61.96,61.94,61.93,61.9,1000,1500,2200,200,100,62.0,62.05,62.06,62.07,62.08,3400,200,100,200,400
100901000,61.98,1186967,72993067.4,61.98,61.97,61.96,61.93,61.9,300,100,1600,200,100,62.0,62.02,62.05,62.07,62.08,400,400,200,100,400
100904000,62.0,1187467,73024067.4,61.98,61.97,61.96,61.93,61.9,300,100,1600,200,100,62.02,62.05,62.07,62.08,62.09,400,200,100,400,700
100910000,62.0,1187467,73024067.4,62.0,61.98,61.97,61.96,61.93,700,300,100,1600,200,62.02,62.05,62.07,62.08,62.09,400,200,100,400,700
100928000,62.05,1188267,73073687.4,62.02,62.0,61.98,61.96,61.93,600,700,200,100,200,62.07,62.08,62.09,62.1,62.11,100,400,700,400,1200
100932000,62.08,1188967,73117138.4,62.02,62.0,61.98,61.96,61.93,600,700,200,100,200,62.09,62.1,62.11,62.12,62.13,700,400,1200,1700,400
100934000,62.09,1189467,73148183.4,62.02,62.0,61.98,61.96,61.93,900,700,200,100,200,62.09,62.1,62.11,62.12,62.13,200,400,1200,1700,400
100937000,62.09,1189667,73160601.4,62.09,62.03,62.02,62.0,61.98,600,500,300,700,200,62.1,62.11,62.12,62.13,62.14,400,1200,1700,100,500
101001000,62.09,1192067,73309617.4,62.03,62.02,62.01,62.0,61.98,900,100,1500,200,200,62.08,62.09,62.1,62.11,62.12,1900,3000,400,1200,1700
101005000,62.09,1192067,73309617.4,62.03,62.02,62.01,62.0,61.98,1000,100,1500,100,200,62.06,62.07,62.08,62.09,62.1,100,200,2400,3000,400
101022000,62.03,1193367,73390255.4,62.02,62.01,62.0,61.98,61.96,500,1500,100,200,100,62.06,62.07,62.08,62.09,62.1,600,300,2500,3000,500
101025000,62.02,1193867,73421265.4,62.01,62.0,61.98,61.96,61.93,1500,100,200,100,200,62.06,62.07,62.08,62.09,62.1,700,300,2500,3000,500
101028000,62.02,1193867,73421265.4,62.01,62.0,61.98,61.96,61.93,1500,100,200,100,200,62.06,62.07,62.08,62.09,62.1,1700,300,2500,3000,500
101031000,62.01,1193967,73427466.4,62.01,62.0,61.98,61.96,61.93,1400,100,200,100,200,62.05,62.06,62.07,62.08,62.09,100,1700,300,2000,3000
101049000,62.0,1196667,73594869.4,61.93,61.9,61.81,61.8,61.73,200,100,1000,3300,500,62.0,62.01,62.02,62.03,62.04,400,100,100,100,700
101052000,61.93,1196867,73607255.4,61.9,61.81,61.8,61.73,61.72,100,1000,3300,500,1700,61.93,62.0,62.01,62.02,62.03,1400,400,100,100,100
101055000,61.93,1196967,73613448.4,61.9,61.88,61.81,61.8,61.73,100,1500,1000,3300,500,61.93,62.0,62.01,62.02,62.03,1900,400,100,100,100
101059000,61.93,1196967,73613448.4,61.9,61.88,61.81,61.8,61.73,100,1500,1000,3300,500,61.93,62.0,62.01,62.02,62.03,1900,500,100,100,100
101116000,61.88,1197367,73638202.4,61.88,61.81,61.8,61.73,61.72,1200,1000,3300,500,1700,61.91,61.93,61.96,62.0,62.01,100,2000,100,200,200
101119000,61.88,1198567,73712458.4,61.81,61.8,61.73,61.72,61.7,1000,3300,500,1700,5600,61.89,61.9,61.91,61.93,61.96,100,300,100,2000,100
101122000,61.88,1198567,73712458.4,61.81,61.8,61.73,61.72,61.7,1000,3300,500,1700,5600,61.89,61.9,61.91,61.93,61.96,100,300,100,2000,100
101125000,61.91,1199067,73743408.4,61.9,61.89,61.81,61.8,61.73,200,1200,1000,3300,500,61.93,61.96,62.0,62.01,62.02,2000,100,200,200,200
101146000,61.9,1199567,73774367.4,61.85,61.81,61.8,61.73,61.72,400,1000,3300,500,1700,61.91,61.93,61.96,62.0,62.01,2000,1600,100,100,200
101149000,61.9,1199567,73774367.4,61.85,61.81,61.8,61.73,61.72,400,1000,3300,500,1700,61.91,61.93,61.96,62.0,62.01,2000,1600,100,100,200
101153000,61.9,1199567,73774367.4,61.85,61.83,61.81,61.8,61.73,400,1500,1000,3300,500,61.91,61.93,61.96,62.0,62.01,2000,1600,100,100,200
101210000,61.9,1199867,73792931.4,61.9,61.85,61.81,61.8,61.73,1200,400,1000,3300,500,61.91,61.93,61.96,62.0,62.01,2100,1100,100,500,500
101213000,61.9,1201067,73867211.4,61.86,61.85,61.81,61.8,61.73,300,400,1000,3300,500,61.9,61.91,61.93,61.96,62.0,800,2100,1100,100,500
101216000,61.86,1201367,73885769.4,61.85,61.81,61.8,61.73,61.72,400,1000,3300,1000,1700,61.9,61.91,61.93,61.96,62.0,900,2100,1000,100,500
101219000,61.85,1201767,73910509.4,61.84,61.81,61.8,61.73,61.72,100,1000,3300,1000,1700,61.89,61.9,61.91,61.93,61.96,600,1200,2100,1000,100
101237000,61.84,1203567,74021788.4,61.8,61.78,61.73,61.72,61.7,3400,1700,1000,1700,5600,61.83,61.84,61.89,61.9,61.93,200,3100,1400,1100,1000
101240000,61.84,1203567,74021788.4,61.8,61.78,61.73,61.72,61.7,3400,1700,1000,1700,5600,61.83,61.84,61.89,61.9,61.93,200,900,1400,1100,1000
101243000,61.84,1203567,74021788.4,61.8,61.78,61.73,61.72,61.7,3400,1700,1000,1700,5600,61.83,61.84,61.89,61.9,61.93,200,1000,1400,1100,1000
101246000,61.84,1204167,74058886.4,61.8,61.78,61.73,61.72,61.7,3300,1700,1000,1700,5600,61.84,61.89,61.9,61.93,61.99,700,1400,1100,1000,100
101304000,61.88,1209367,74380484.4,61.82,61.81,61.8,61.78,61.73,100,1100,1100,1700,1000,61.88,61.89,61.9,61.93,61.97,300,200,1200,1000,100
101307000,61.82,1209467,74386666.4,61.81,61.8,61.78,61.73,61.72,1200,1100,1700,1000,1700,61.82,61.88,61.89,61.9,61.92,200,300,200,1200,300
101310000,61.8,1211967,74541182.4,61.78,61.73,61.72,61.71,61.7,1700,1000,1700,100,5600,61.88,61.89,61.9,61.92,61.93,300,200,1200,300,1000
101313000,61.88,1213167,74615403.4,61.81,61.78,61.73,61.72,61.71,300,1400,1000,1700,100,61.88,61.89,61.9,61.92,61.93,1300,200,800,300,1000
101332000,61.91,1217267,74869022.4,61.81,61.8,61.78,61.73,61.72,700,1500,1300,1000,1700,61.91,61.92,61.93,61.98,61.99,200,300,1000,100,600
101334000,61.91,1217667,74893786.4,61.81,61.8,61.78,61.73,61.72,900,1500,1300,1000,1700,61.91,61.92,61.93,61.98,61.99,900,300,1000,100,600
101337000,61.91,1217867,74906168.4,61.82,61.81,61.8,61.78,61.73,100,200,1500,1300,1000,61.91,61.92,61.93,61.98,61.99,1000,300,1000,100,600
101340000,61.91,1218067,74918550.4,61.82,61.81,61.8,61.78,61.73,100,700,1500,1300,1000,61.91,61.92,61.93,61.98,61.99,500,300,1000,100,600
101401000,61.91,1218467,74943314.4,61.84,61.83,61.82,61.81,61.8,100,1200,100,200,1500,61.91,61.92,61.93,61.98,61.99,600,500,1000,200,700
101404000,61.91,1218467,74943314.4,61.84,61.83,61.82,61.81,61.8,100,1200,100,200,1500,61.89,61.91,61.92,61.93,61.98,100,600,500,1000,200
101407000,61.91,1218667,74955694.4,61.84,61.83,61.82,61.81,61.8,200,1200,100,200,1500,61.91,61.92,61.93,61.98,61.99,500,500,1000,200,700
101425000,61.94,1220767,75085733.4,61.94,61.84,61.83,61.82,61.81,100,300,1100,100,600,61.96,61.98,61.99,62.0,62.01,300,200,700,800,400
101428000,61.93,1221267,75116699.4,61.92,61.84,61.83,61.82,61.81,1800,400,1100,100,600,61.94,61.96,61.98,61.99,62.0,100,700,200,700,800
101431000,61.96,1221667,75141481.4,61.92,61.84,61.83,61.82,61.81,1800,400,1100,100,600,61.96,61.98,61.99,62.0,62.01,400,200,700,800,400
101452000,61.92,1222967,75221995.4,61.92,61.84,61.83,61.82,61.81,1000,300,1100,100,600,61.98,61.99,62.0,62.01,62.02,100,700,900,500,100
101459000,61.99,1223167,75234392.4,61.92,61.84,61.83,61.82,61.81,1000,200,1100,100,600,61.99,62.0,62.01,62.02,62.03,500,900,500,100,200
101501000,61.99,1223367,75246790.4,61.96,61.92,61.84,61.83,61.82,600,1100,200,1100,100,61.99,62.0,62.01,62.02,62.03,300,900,500,100,200
101519000,61.95,1226167,75420211.4,61.9,61.84,61.83,61.82,61.81,1700,200,1100,100,1000,61.96,61.97,62.0,62.01,62.03,9400,700,600,100,100
101522000,61.95,1226167,75420211.4,61.91,61.9,61.84,61.83,61.82,100,1700,200,1100,100,61.96,61.97,62.0,62.01,62.03,9400,700,600,100,100
101525000,61.95,1226167,75420211.4,61.91,61.9,61.84,61.83,61.82,200,1700,200,1100,100,61.95,61.96,61.97,62.0,62.01,100,9400,700,600,100
101528000,61.95,1226467,75438788.4,61.95,61.91,61.9,61.84,61.83,100,300,1700,200,1100,61.96,61.97,62.0,62.01,62.03,9400,700,600,100,100
101546000,61.95,1229667,75636905.4,61.84,61.83,61.82,61.81,61.8,200,1100,100,1000,3000,61.95,61.96,61.97,62.0,62.01,800,9000,700,800,100
101549000,61.95,1229967,75655490.4,61.84,61.83,61.82,61.81,61.8,200,1100,100,1000,3000,61.95,61.96,61.97,62.0,62.03,700,9000,700,800,100
101552000,61.95,1229967,75655490.4,61.84,61.83,61.82,61.81,61.8,200,1100,100,2500,3000,61.95,61.96,61.97,61.99,62.0,800,9000,700,200,800
101556000,61.95,1230167,75667880.4,61.84,61.83,61.82,61.81,61.75,200,1100,100,2500,500,61.95,61.96,61.97,61.99,62.0,700,9000,700,200,800
101613000,61.95,1230767,75705044.4,61.84,61.83,61.82,61.81,61.75,1000,1100,100,2500,500,61.93,61.95,61.96,61.97,61.99,100,300,9000,700,200
101619000,61.95,1230767,75705044.4,61.84,61.83,61.82,61.81,61.75,1000,1100,100,2500,500,61.9,61.93,61.95,61.96,61.97,200,100,300,9000,700
101622000,61.95,1230767,75705044.4,61.85,61.84,61.83,61.82,61.81,1500,1100,1100,100,2500,61.9,61.93,61.95,61.96,61.97,300,100,200,9000,700
101641000,61.9,1231067,75723614.4,61.86,61.85,61.84,61.83,61.81,1300,1700,1100,1100,2500,61.92,61.93,61.95,61.96,61.97,500,100,200,9000,100
101643000,61.92,1231367,75742178.4,61.87,61.86,61.85,61.84,61.83,200,1100,1700,1100,1100,61.92,61.93,61.95,61.96,61.97,800,100,200,9000,100
101646000,61.87,1231567,75754552.4,61.87,61.86,61.85,61.84,61.83,200,1100,1700,1100,1100,61.92,61.93,61.95,61.96,61.97,800,100,200,9000,100
101649000,61.87,1231667,75760739.4,61.87,61.86,61.85,61.84,61.83,200,1100,1700,1100,1100,61.92,61.93,61.95,61.96,61.97,800,100,200,9000,100
101707000,61.92,1232567,75816442.4,61.88,61.87,61.86,61.85,61.84,100,800,1200,200,700,61.92,61.93,61.95,61.96,61.97,700,100,200,9000,100
101710000,61.92,1232567,75816442.4,61.89,61.88,61.87,61.86,61.85,100,100,800,1200,200,61.92,61.93,61.95,61.96,61.97,1700,100,200,9000,100
101713000,61.92,1232567,75816442.4,61.89,61.88,61.87,61.86,61.85,300,100,800,1200,200,61.92,61.93,61.95,61.96,61.97,1700,100,200,9000,100
101716000,61.92,1232567,75816442.4,61.89,61.88,61.87,61.86,61.85,300,100,800,1200,200,61.92,61.93,61.95,61.96,61.97,1700,100,200,9000,100
101734000,61.88,1234767,75952585.4,61.9,61.89,61.88,61.87,61.86,100,1000,100,2900,1200,61.92,61.93,61.96,62.0,62.01,1900,100,9000,900,3400
101737000,61.92,1235567,76002119.4,61.89,61.88,61.87,61.86,61.85,1000,100,1000,1200,200,61.92,61.93,61.96,62.0,62.01,1400,100,9000,900,3400
101740000,61.92,1236467,76057847.4,61.89,61.88,61.87,61.86,61.85,1000,100,1000,1200,200,61.92,61.93,61.96,62.0,62.01,1100,100,9000,900,3400
101743000,61.92,1236467,76057847.4,61.89,61.88,61.87,61.86,61.85,1000,100,1000,1200,200,61.92,61.93,61.96,62.0,62.01,1100,100,9000,900,3400
101802000,61.96,1240367,76299393.4,61.89,61.88,61.87,61.86,61.85,1100,100,800,1400,200,61.96,62.0,62.01,62.02,62.03,8000,800,4300,300,400
101804000,61.94,1240667,76317979.4,61.89,61.88,61.87,61.86,61.85,1200,100,800,1400,200,61.96,61.98,62.0,62.01,62.02,7800,300,900,4300,300
101807000,61.95,1241167,76348955.4,61.89,61.88,61.87,61.86,61.85,1200,100,800,1400,200,61.96,61.98,62.0,62.01,62.02,7700,300,900,4300,300
101810000,61.96,1241467,76367543.4,61.89,61.88,61.87,61.86,61.85,1200,100,800,1400,200,61.96,61.98,62.0,62.01,62.02,7600,300,900,4300,300
101828000,61.96,1242167,76410915.4,61.9,61.89,61.88,61.87,61.86,200,3200,1600,400,1400,61.96,61.98,62.0,62.01,62.02,7900,700,900,4300,300
101831000,61.96,1242167,76410915.4,61.9,61.89,61.88,61.87,61.86,200,3200,1600,400,1400,61.96,61.98,62.0,62.01,62.02,8300,700,900,4300,300
101834000,61.96,1242167,76410915.4,61.9,61.89,61.88,61.87,61.86,200,3200,1600,400,1400,61.96,61.98,62.0,62.01,62.02,8600,700,900,4300,300
101838000,61.96,1242167,76410915.4,61.9,61.89,61.88,61.87,61.86,800,3200,1600,400,600,61.96,61.98,62.0,62.01,62.02,8600,700,900,4300,300
101855000,61.96,1242467,76429496.4,61.9,61.89,61.88,61.87,61.86,700,3200,1600,400,600,61.95,61.96,61.98,62.0,62.01,100,8700,700,900,4300
101858000,61.96,1242467,76429496.4,61.9,61.89,61.88,61.87,61.86,700,3100,1600,400,600,61.95,61.96,61.98,62.0,62.01,100,8700,700,900,4300
101901000,61.95,1242667,76441886.4,61.91,61.9,61.89,61.88,61.87,100,700,3100,1600,400,61.96,61.98,62.0,62.01,62.02,8700,700,900,4300,300
101904000,61.91,1242767,76448077.4,61.9,61.89,61.88,61.87,61.86,700,3100,1600,400,600,61.91,61.93,61.96,61.98,62.0,300,200,8600,400,900
101922000,61.96,1246367,76671032.4,61.93,61.92,61.89,61.88,61.87,700,400,3100,100,400,61.95,61.96,61.98,62.0,62.01,300,7100,400,900,4500
101925000,61.96,1247067,76714395.4,61.93,61.92,61.9,61.89,61.88,500,400,100,3200,100,61.96,61.98,62.0,62.01,62.02,6900,400,900,4500,300
101928000,61.96,1248567,76807335.4,61.93,61.92,61.9,61.89,61.88,800,400,100,3200,100,61.96,61.98,62.0,62.01,62.02,5400,400,900,4500,300
101931000,61.96,1249367,76856903.4,61.93,61.92,61.9,61.89,61.88,800,400,300,3200,100,61.96,61.98,62.0,62.01,62.02,4600,400,900,4500,300
101949000,62.1,1262067,77644386.4,62.09,62.01,61.98,61.97,61.96,1000,2100,200,1200,100,62.11,62.12,62.13,62.14,62.16,1700,600,100,2400,2600
101952000,62.11,1263767,77749973.4,62.09,62.01,61.98,61.97,61.94,1000,1800,200,1200,400,62.12,62.13,62.14,62.16,62.17,600,100,2400,2600,100
101955000,62.12,1264467,77793448.4,62.09,62.01,61.98,61.97,61.94,700,1800,200,1200,400,62.12,62.14,62.16,62.17,62.2,200,2400,2500,100,4600
101958000,62.12,1264667,77805872.4,62.09,62.01,61.98,61.97,61.94,700,1800,200,1200,400,62.14,62.16,62.17,62.2,62.21,2400,2500,100,4600,100
102017000,62.14,1266767,77936352.4,62.07,62.02,62.01,61.98,61.97,1500,500,200,200,1200,62.14,62.16,62.17,62.19,62.2,2200,2800,100,1000,4800
102019000,62.14,1267167,77961208.4,62.07,62.02,62.01,61.98,61.97,1500,500,200,200,1200,62.14,62.16,62.17,62.19,62.2,1800,2800,100,1000,4800
102022000,62.14,1268267,78029492.4,62.08,62.07,62.02,62.01,61.98,800,500,500,200,200,62.14,62.16,62.17,62.19,62.2,1700,2800,100,1000,4800
102025000,62.14,1268467,78041920.4,62.08,62.07,62.02,62.01,61.98,900,500,500,200,200,62.14,62.16,62.17,62.19,62.2,1500,2800,100,1000,4800
102044000,62.12,1270067,78141292.4,62.08,62.07,62.02,62.01,61.97,600,500,500,200,1300,62.12,62.13,62.14,62.16,62.19,400,600,1400,2500,1000
102046000,62.12,1270467,78166132.4,62.08,62.07,62.02,62.01,61.97,400,500,500,200,1300,62.11,62.12,62.13,62.14,62.16,100,200,600,1400,2500
102050000,62.09,1270867,78190971.4,62.08,62.07,62.02,62.01,61.97,500,500,500,100,1300,62.09,62.12,62.13,62.14,62.16,100,200,600,1000,2500
102052000,62.08,1271567,78234427.4,62.07,62.02,62.01,61.97,61.93,500,500,100,1300,700,62.08,62.09,62.1,62.12,62.13,300,100,300,200,600
102110000,62.09,1274267,78401991.4,62.05,62.01,61.97,61.94,61.93,1500,100,1200,100,700,62.08,62.09,62.1,62.12,62.13,100,500,500,200,500
102117000,62.09,1274267,78401991.4,62.05,62.01,61.97,61.94,61.93,1600,100,1200,100,700,62.08,62.09,62.1,62.12,62.13,100,500,500,200,500
102120000,62.05,1274667,78426811.4,62.05,62.01,61.97,61.94,61.93,1200,100,1200,100,700,62.08,62.09,62.1,62.12,62.13,100,3500,500,200,500
102138000,62.04,1277867,78625356.4,61.98,61.97,61.93,61.92,61.89,100,1300,500,100,1000,62.05,62.07,62.08,62.09,62.1,200,100,300,3500,400
102140000,62.04,1277867,78625356.4,61.98,61.97,61.93,61.92,61.89,100,1300,500,100,1000,62.05,62.07,62.08,62.09,62.1,300,100,300,3500,400
102143000,62.08,1278367,78656386.4,61.98,61.97,61.93,61.92,61.89,100,1300,500,100,1000,62.08,62.09,62.1,62.14,62.16,200,3500,400,300,2500
102146000,62.08,1278567,78668802.4,62.05,61.98,61.97,61.93,61.92,100,100,1300,500,100,62.09,62.1,62.14,62.16,62.19,3500,400,300,2500,1000
