time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131205000,61.9,2256600,139573770.0,61.89,61.87,61.86,61.85,61.84,1400,200,200,1500,400,61.9,61.99,62.01,62.03,62.05,600,100,6600,300,400
131208000,61.9,2261500,139877360.0,61.9,61.89,61.87,61.86,61.85,2400,1400,200,200,1500,62.01,62.03,62.05,62.06,62.07,4300,300,400,2800,500
131211000,61.9,2262300,139926880.0,61.9,61.89,61.87,61.86,61.85,1200,1400,200,200,1500,61.99,62.01,62.03,62.05,62.06,1800,4300,300,400,2800
131214000,61.99,2265000,140094253.0,61.91,61.9,61.89,61.87,61.86,200,900,1200,200,200,61.96,61.99,62.01,62.03,62.05,800,100,4300,300,400
131217000,61.95,2265100,140100448.0,61.91,61.89,61.87,61.85,61.84,400,1200,200,1300,400,61.96,61.99,62.01,62.03,62.05,800,1800,4300,300,400
131220000,61.95,2265100,140100448.0,61.91,61.89,61.87,61.85,61.84,400,1200,200,500,400,61.96,61.99,62.01,62.03,62.05,1700,2100,4300,300,400
131223000,61.92,2266300,140174776.0,61.89,61.87,61.85,61.84,61.79,1200,200,500,400,200,61.9,61.95,61.96,61.99,62.01,200,200,1300,2100,4300
131226000,61.9,2266500,140187156.0,61.92,61.91,61.89,61.87,61.85,100,100,1500,200,500,61.94,61.95,61.96,61.99,62.01,200,200,1300,2000,4300
131229000,61.91,2267400,140242882.0,61.89,61.84,61.79,61.76,61.71,1400,400,200,100,300,61.91,61.95,61.96,61.99,62.01,900,400,1300,2000,4300
131232000,61.91,2267600,140255264.0,61.89,61.84,61.79,61.76,61.71,2000,400,200,100,300,61.91,61.94,61.95,61.96,61.99,700,200,200,1300,2000
131235000,61.91,2267600,140255264.0,61.89,61.88,61.84,61.79,61.76,2000,200,400,200,100,61.91,61.94,61.95,61.96,61.99,700,200,200,1300,2000
131238000,61.91,2268500,140310981.0,61.9,61.89,61.88,61.84,61.79,200,2400,200,400,200,61.95,61.96,61.99,62.01,62.03,200,1300,2000,4300,300
131241000,61.96,2268900,140335763.0,61.9,61.89,61.88,61.84,61.79,200,2400,200,400,200,61.95,61.96,61.99,62.01,62.03,100,1100,2000,4300,300
131244000,61.96,2270100,140410114.0,61.9,61.89,61.88,61.84,61.79,200,2400,200,400,200,61.99,62.01,62.03,62.05,62.06,2000,4300,300,400,2800
131247000,61.96,2270100,140410114.0,61.9,61.89,61.88,61.84,61.79,1200,1900,200,400,200,61.95,61.99,62.01,62.03,62.05,200,2000,4300,300,400
131250000,62.01,2274300,140670486.0,61.91,61.9,61.89,61.88,61.84,100,1200,500,200,400,62.01,62.03,62.05,62.06,62.07,2400,300,400,2800,500
131253000,61.95,2274900,140707642.0,61.9,61.89,61.88,61.84,61.79,1000,500,200,400,200,61.95,62.01,62.03,62.05,62.06,300,2600,300,400,2800
131256000,61.95,2274900,140707642.0,61.91,61.9,61.89,61.88,61.84,300,1000,500,200,400,61.94,61.95,62.01,62.03,62.05,200,300,2600,300,400
131259000,61.9,2276400,140800495.0,61.91,61.9,61.89,61.88,61.84,400,200,500,200,400,61.94,61.95,62.01,62.03,62.05,200,500,2400,300,400
131302000,61.91,2276700,140819071.0,61.91,61.9,61.89,61.88,61.84,200,200,300,200,400,61.94,61.95,62.01,62.03,62.05,300,300,2400,300,400
131305000,61.94,2277100,140843846.0,61.94,61.91,61.9,61.89,61.88,200,600,200,300,200,61.95,62.01,62.03,62.05,62.06,300,2400,300,400,2800
131308000,61.94,2278000,140899595.0,61.92,61.91,61.9,61.89,61.88,100,800,200,300,200,61.93,62.01,62.03,62.05,62.06,1000,2400,300,400,2800
131311000,62.01,2279200,140973927.0,61.92,61.91,61.9,61.89,61.88,100,800,200,300,200,62.01,62.03,62.05,62.06,62.07,2200,300,400,2800,500
131314000,62.01,2280900,141079288.0,61.92,61.91,61.9,61.89,61.88,100,1200,200,300,200,61.93,62.01,62.03,62.05,62.06,300,1200,300,400,2800
131317000,61.93,2281400,141110253.0,61.93,61.92,61.91,61.9,61.89,2800,100,1200,200,300,62.01,62.03,62.05,62.06,62.07,1200,300,400,2800,500
131320000,62.01,2281600,141122655.0,61.94,61.93,61.92,61.91,61.9,400,3100,100,1200,200,62.01,62.03,62.05,62.06,62.07,1000,300,400,2800,500
131323000,62.01,2281900,141141256.0,61.94,61.93,61.92,61.91,61.9,800,1100,100,400,200,62.01,62.03,62.05,62.06,62.07,2600,300,400,2800,500
131326000,62.01,2281900,141141256.0,61.94,61.93,61.92,61.91,61.9,800,1100,100,400,200,62.01,62.03,62.05,62.06,62.07,2400,300,400,2800,500
131329000,61.93,2283000,141209387.0,61.93,61.92,61.91,61.9,61.89,800,100,400,200,300,62.0,62.01,62.03,62.05,62.06,100,3400,300,400,2800
131332000,61.94,2284800,141320943.0,61.94,61.93,61.92,61.89,61.88,400,200,100,300,200,62.0,62.01,62.03,62.05,62.06,1000,3200,300,400,2800
131335000,61.94,2284800,141320943.0,61.94,61.93,61.92,61.89,61.88,400,200,100,300,200,62.0,62.01,62.03,62.05,62.06,1000,3500,300,400,2800
131338000,61.99,2285300,141351938.0,61.94,61.93,61.92,61.9,61.89,400,200,100,700,300,61.99,62.0,62.01,62.03,62.05,1000,2000,3500,300,400
131341000,61.99,2285300,141351938.0,61.94,61.93,61.92,61.9,61.89,1700,200,100,700,300,61.99,62.0,62.01,62.03,62.05,1000,2000,3500,300,400
131344000,61.99,2285600,141370535.0,61.95,61.94,61.93,61.9,61.89,100,1700,200,700,300,61.99,62.0,62.01,62.03,62.05,700,2000,3500,300,400
131348000,61.99,2285600,141370535.0,61.95,61.94,61.93,61.9,61.89,100,1700,200,700,300,61.99,62.0,62.01,62.03,62.05,1700,2000,3500,300,400
131351000,61.94,2286000,141395312.0,61.94,61.93,61.9,61.89,61.88,1400,200,700,300,200,61.97,61.98,61.99,62.0,62.01,100,200,2400,2000,3500
131354000,61.99,2287200,141469696.0,61.96,61.94,61.93,61.9,61.89,100,1400,200,700,300,61.97,61.99,62.0,62.01,62.03,1300,1500,2000,3500,300
131357000,61.97,2287300,141475893.0,61.96,61.94,61.93,61.9,61.89,100,1900,200,700,300,61.97,61.99,62.0,62.01,62.03,1200,2100,2000,3500,300
131400000,61.97,2287400,141482090.0,61.96,61.94,61.93,61.9,61.89,100,1900,200,700,300,61.97,61.99,62.0,62.01,62.03,1100,2100,2000,3500,300
131403000,61.96,2287500,141488286.0,61.94,61.93,61.9,61.89,61.88,1900,200,700,300,200,61.96,61.97,61.99,62.0,62.01,100,1100,1800,2100,3500
131406000,62.01,2293000,141829235.0,62.0,61.96,61.94,61.93,61.9,34200,200,1900,200,700,62.01,62.03,62.05,62.06,62.07,3100,300,400,2800,500
131409000,62.01,2296100,142021466.0,62.01,62.0,61.94,61.93,61.9,600,34500,1900,200,200,62.03,62.05,62.06,62.07,62.08,300,400,2800,500,1800
131412000,62.05,2296700,142058690.0,62.02,62.01,62.0,61.94,61.93,600,600,34500,1400,200,62.05,62.06,62.07,62.08,62.09,100,2800,500,1800,400
131415000,62.01,2297400,142102103.0,62.01,62.0,61.93,61.9,61.84,300,34500,200,200,100,62.02,62.05,62.06,62.07,62.08,200,200,2800,500,1800
131418000,62.06,2298300,142157947.0,62.02,62.01,62.0,61.93,61.9,1500,300,34500,200,200,62.05,62.06,62.07,62.08,62.09,200,2300,500,1800,400
131421000,62.05,2298700,142182767.0,62.02,62.01,62.0,61.93,61.9,1800,300,34500,200,200,62.05,62.06,62.07,62.08,62.09,500,2300,500,1800,400
131424000,62.05,2299700,142244817.0,62.02,62.01,62.0,61.93,61.9,1800,300,34500,200,200,62.04,62.05,62.06,62.07,62.08,600,700,2300,500,1800
131427000,62.04,2299900,142257225.0,62.02,62.01,62.0,61.93,61.9,1500,300,35100,200,200,62.04,62.05,62.06,62.07,62.08,400,1400,2300,500,1800
131430000,62.04,2300100,142269633.0,62.03,62.02,62.01,62.0,61.93,300,1500,300,35100,200,62.04,62.05,62.06,62.07,62.08,200,1700,2300,500,1800
131433000,62.05,2300800,142313060.0,62.02,62.01,62.0,61.93,61.9,1500,300,35600,200,200,62.03,62.05,62.06,62.07,62.08,200,1500,2300,500,1800
131436000,62.05,2300800,142313060.0,62.02,62.01,62.0,61.93,61.9,1600,300,35600,200,200,62.03,62.04,62.05,62.06,62.07,200,200,1500,2300,500
131439000,62.02,2302400,142412292.0,62.01,62.0,61.93,61.9,61.84,300,35600,200,200,100,62.03,62.05,62.06,62.07,62.08,2200,2300,2300,500,1800
131441000,62.03,2302900,142443304.0,62.01,62.0,61.97,61.93,61.9,300,35800,300,200,200,62.03,62.05,62.06,62.07,62.08,1900,2100,2300,500,1800
131444000,62.03,2303500,142480515.0,62.0,61.97,61.93,61.9,61.84,35800,300,200,200,100,62.03,62.05,62.06,62.07,62.08,1700,2100,2300,500,1800
131447000,62.03,2303500,142480515.0,62.0,61.97,61.93,61.9,61.84,35800,300,200,200,100,62.01,62.02,62.03,62.05,62.06,1700,200,1900,2100,2300
131450000,62.01,2303900,142505319.0,62.0,61.97,61.93,61.9,61.84,34700,300,200,200,100,62.01,62.02,62.03,62.05,62.06,1800,200,1700,2100,2300
131453000,62.01,2305800,142623138.0,62.0,61.97,61.93,61.9,61.84,34700,300,200,200,100,62.01,62.02,62.03,62.05,62.06,1100,200,1700,2100,2300
131458000,62.01,2306500,142666545.0,62.0,61.97,61.93,61.9,61.84,34700,300,200,200,100,62.01,62.02,62.03,62.05,62.06,400,200,1700,2100,2300
131501000,62.01,2306700,142678947.0,62.0,61.97,61.93,61.9,61.84,34900,300,200,200,100,62.01,62.02,62.03,62.05,62.06,200,200,1700,2100,2300
131504000,62.01,2306700,142678947.0,62.0,61.97,61.93,61.9,61.84,34900,300,200,200,100,62.01,62.02,62.03,62.05,62.06,600,200,1700,2100,2300
131507000,62.01,2306700,142678947.0,62.0,61.97,61.93,61.9,61.84,34900,300,200,200,100,62.01,62.02,62.03,62.05,62.06,1500,200,1700,2100,2300
131510000,62.01,2307700,142740954.0,62.0,61.97,61.93,61.9,61.84,34600,300,200,200,100,62.01,62.02,62.03,62.05,62.06,800,200,1700,2100,2300
131513000,62.01,2308100,142765758.0,62.0,61.97,61.93,61.9,61.84,34600,300,200,200,100,62.01,62.02,62.03,62.05,62.06,900,200,1700,2100,2300
131516000,62.01,2310500,142914565.0,62.0,61.97,61.93,61.9,61.84,32900,300,200,200,100,62.01,62.02,62.03,62.05,62.06,400,200,1700,2100,2300
131519000,62.01,2311200,142957969.0,62.01,62.0,61.97,61.93,61.9,100,32600,300,200,200,62.02,62.03,62.05,62.06,62.07,200,1700,2100,2300,500
131522000,62.01,2312100,143013785.0,62.0,61.97,61.93,61.9,61.84,32400,300,200,200,100,62.01,62.02,62.03,62.05,62.06,200,100,1700,2100,2300
131525000,62.0,2312400,143032385.0,62.0,61.97,61.93,61.9,61.84,32100,300,200,200,100,62.01,62.02,62.03,62.05,62.06,200,100,1900,2100,2300
131528000,62.0,2316200,143267986.0,62.0,61.97,61.93,61.9,61.84,28400,300,200,200,100,62.01,62.02,62.03,62.05,62.06,200,100,1900,2100,2300
131531000,62.0,2317100,143323786.0,62.0,61.97,61.93,61.9,61.84,27500,300,200,200,100,62.01,62.02,62.03,62.05,62.06,300,100,1700,2100,2300
131534000,62.01,2317300,143336188.0,62.0,61.97,61.93,61.9,61.84,27500,300,200,200,100,62.01,62.02,62.03,62.05,62.06,100,200,1700,2100,2300
131537000,62.0,2317400,143342388.0,62.0,61.99,61.97,61.93,61.9,27400,300,300,200,200,62.01,62.02,62.03,62.05,62.06,900,100,1700,2100,2300
131539000,62.0,2317400,143342388.0,62.0,61.99,61.97,61.93,61.9,27400,300,300,200,200,62.01,62.02,62.03,62.05,62.06,1100,100,1700,2100,2300
131542000,62.0,2317400,143342388.0,62.0,61.99,61.97,61.93,61.9,27400,300,300,200,200,62.01,62.02,62.03,62.05,62.06,1100,100,1700,2100,2300
131545000,62.01,2318000,143379594.0,62.0,61.99,61.97,61.93,61.9,27400,300,300,200,200,62.01,62.02,62.03,62.05,62.06,700,100,1700,2100,2300
131548000,62.01,2318700,143423001.0,62.0,61.99,61.97,61.93,61.9,27800,300,300,200,200,62.02,62.03,62.05,62.06,62.07,100,1700,2100,2300,500
131551000,62.01,2319800,143491217.0,62.0,61.97,61.93,61.9,61.84,27800,300,200,200,100,62.03,62.05,62.06,62.07,62.08,1500,2100,2300,500,1800
131554000,62.0,2320100,143509817.0,62.0,61.97,61.93,61.9,61.84,28000,300,200,200,100,62.01,62.02,62.03,62.05,62.06,100,1700,1500,2100,2300
131557000,62.0,2321700,143609040.0,62.0,61.97,61.93,61.9,61.84,27600,300,200,200,100,62.02,62.03,62.05,62.06,62.07,600,1700,2100,2300,500
131600000,62.0,2321700,143609040.0,62.0,61.97,61.93,61.9,61.84,27600,300,200,200,100,62.02,62.03,62.05,62.06,62.07,600,1500,2100,2300,500
131603000,62.05,2324900,143807519.0,62.0,61.97,61.93,61.9,61.84,27800,300,200,200,100,62.05,62.06,62.07,62.08,62.09,1900,2300,500,1800,2300
131606000,62.0,2330000,144123719.0,62.0,61.97,61.93,61.9,61.84,22700,300,200,200,100,62.02,62.05,62.06,62.07,62.08,800,1900,3300,500,1800
131609000,62.01,2331400,144210529.0,62.0,61.97,61.93,61.9,61.84,21900,300,200,200,100,62.02,62.05,62.06,62.07,62.08,400,1900,4000,500,1800
131613000,62.05,2332500,144278772.0,62.01,62.0,61.97,61.93,61.9,300,22400,300,200,200,62.05,62.06,62.07,62.08,62.09,1200,4300,500,1800,2300
131617000,62.05,2332500,144278772.0,62.01,62.0,61.97,61.93,61.9,400,22400,300,200,200,62.05,62.06,62.07,62.08,62.09,1200,4300,500,1800,2300
131620000,62.05,2332500,144278772.0,62.01,62.0,61.97,61.93,61.9,400,22400,300,200,200,62.04,62.05,62.06,62.07,62.08,1800,1200,4300,500,1800
131623000,62.04,2333700,144353220.0,62.01,62.0,61.97,61.93,61.9,400,22400,300,200,200,62.04,62.05,62.06,62.07,62.08,1600,1200,4300,500,1800
131626000,62.05,2336300,144514534.0,62.04,62.01,62.0,61.97,61.96,200,500,21000,300,200,62.05,62.06,62.07,62.08,62.09,400,4300,500,1800,2300
131629000,62.01,2336700,144539344.0,62.01,62.0,61.97,61.93,61.9,300,21200,300,200,200,62.05,62.06,62.07,62.08,62.09,200,4300,500,1800,2300
131632000,62.05,2337000,144557959.0,62.04,62.01,62.0,61.97,61.93,100,200,21200,300,200,62.05,62.06,62.07,62.08,62.09,100,4300,500,1800,2300
131634000,62.06,2339000,144682076.0,62.01,62.0,61.97,61.93,61.9,200,21200,300,200,200,62.06,62.07,62.08,62.09,62.1,2500,500,1800,2300,6400
131637000,62.06,2339900,144737929.0,62.01,62.0,61.97,61.93,61.9,400,21200,300,200,200,62.06,62.07,62.08,62.09,62.1,1800,500,1800,2300,6400
131640000,62.02,2340400,144768947.0,62.02,62.01,62.0,61.97,61.93,400,500,21200,300,200,62.05,62.06,62.07,62.08,62.09,200,1600,2200,1800,2300
131643000,62.05,2340500,144775152.0,62.02,62.01,62.0,61.97,61.93,500,200,21200,300,200,62.05,62.06,62.07,62.08,62.09,200,1600,2500,1900,2300
131646000,62.05,2340600,144781357.0,62.03,62.02,62.01,62.0,61.97,200,500,200,21200,300,62.05,62.06,62.07,62.08,62.09,200,1500,2500,1900,2300
131649000,62.06,2341300,144824795.0,62.04,62.03,62.01,62.0,61.97,200,300,200,21200,300,62.05,62.06,62.07,62.08,62.09,1700,1100,2500,1900,2300
131653000,62.04,2341400,144830999.0,62.04,62.03,62.01,62.0,61.97,200,200,200,21200,300,62.05,62.06,62.07,62.08,62.09,2000,1800,2500,1900,2300
131655000,62.0,2343200,144942648.0,62.01,62.0,61.97,61.93,61.9,500,20700,300,200,200,62.05,62.06,62.07,62.08,62.09,1500,3100,2500,1900,2300
131658000,62.05,2343300,144948853.0,62.01,62.0,61.97,61.93,61.9,1800,20700,300,200,200,62.05,62.06,62.07,62.08,62.09,1400,3100,2500,1900,2300
131702000,62.05,2344100,144998482.0,62.01,62.0,61.97,61.93,61.9,1600,20700,300,200,200,62.05,62.06,62.07,62.08,62.09,900,3100,2500,1900,2300
131704000,62.01,2344800,145041889.0,62.01,62.0,61.97,61.93,61.9,1400,20700,300,200,200,62.05,62.06,62.07,62.08,62.09,900,3100,2500,1900,2300
131707000,62.04,2345000,145054297.0,62.01,62.0,61.97,61.93,61.9,1400,20700,300,200,200,62.04,62.05,62.06,62.07,62.08,100,1100,3100,2500,1900
131710000,62.05,2345600,145091523.0,62.04,62.02,62.01,62.0,61.98,200,300,1700,20700,500,62.05,62.06,62.07,62.08,62.09,900,3100,2500,1900,2300
131713000,62.05,2345900,145110138.0,62.02,62.01,62.0,61.98,61.97,300,1700,20700,500,300,62.05,62.06,62.07,62.08,62.09,600,3100,2500,1900,2300
131717000,62.05,2345900,145110138.0,62.04,62.02,62.01,62.0,61.98,1200,300,500,20700,500,62.05,62.06,62.07,62.08,62.09,1100,3100,2500,1900,2300
131721000,62.05,2346300,145134958.0,62.04,62.02,62.01,62.0,61.98,1200,300,500,20700,500,62.05,62.06,62.07,62.08,62.09,700,3100,2500,1900,2300
131724000,62.05,2346400,145141163.0,62.04,62.02,62.01,62.0,61.98,1200,300,500,20700,500,62.05,62.06,62.07,62.08,62.09,900,3100,2500,1900,2300
131729000,62.05,2346900,145172188.0,62.04,62.0,61.98,61.97,61.93,1200,20700,500,300,200,62.05,62.06,62.07,62.08,62.09,2400,3100,2500,1900,2300
131734000,62.04,2348200,145252851.0,62.04,62.0,61.98,61.97,61.93,1000,20700,500,300,200,62.05,62.06,62.07,62.08,62.09,1600,3100,2500,1900,2300
131739000,62.04,2348200,145252851.0,62.04,62.0,61.98,61.97,61.93,1000,20700,500,300,200,62.05,62.06,62.07,62.08,62.09,1800,3100,2500,1900,2300
131742000,62.05,2348500,145271464.0,62.04,62.0,61.98,61.97,61.93,800,20700,500,300,200,62.05,62.06,62.07,62.08,62.09,1800,3100,2500,1900,2300
131745000,62.04,2350900,145420370.0,62.0,61.98,61.97,61.93,61.9,20700,500,300,200,200,62.04,62.05,62.06,62.07,62.08,600,600,3100,2500,1900
131748000,62.04,2351500,145457594.0,62.0,61.98,61.97,61.93,61.9,20700,500,300,200,200,62.04,62.05,62.06,62.07,62.08,500,600,3100,2500,1900
131751000,62.04,2351600,145463798.0,62.01,62.0,61.98,61.97,61.93,100,20800,500,300,200,62.04,62.05,62.06,62.07,62.08,400,600,3100,2500,1900
131754000,62.04,2351800,145476206.0,62.01,62.0,61.98,61.97,61.93,200,20800,500,300,300,62.03,62.04,62.05,62.06,62.07,100,200,600,3100,2500
131757000,62.03,2352400,145513428.0,62.03,62.02,62.01,62.0,61.98,100,400,200,20700,500,62.05,62.06,62.07,62.08,62.09,600,3100,2500,1900,2300
131802000,62.03,2352400,145513428.0,62.03,62.02,62.01,62.0,61.98,200,400,200,20700,500,62.05,62.06,62.07,62.08,62.09,600,3100,2500,1900,2300
131805000,62.05,2352700,145532043.0,62.04,62.03,62.02,62.01,62.0,100,100,400,100,20700,62.05,62.06,62.07,62.08,62.09,800,3100,2500,1900,2300
131808000,62.05,2353200,145563068.0,62.04,62.03,62.02,62.01,62.0,100,100,400,100,20700,62.05,62.06,62.07,62.08,62.09,400,3100,2500,1900,2300
131811000,62.06,2353700,145594094.0,62.05,62.04,62.02,62.01,62.0,300,100,400,100,20700,62.06,62.07,62.08,62.09,62.1,3000,2500,1900,2300,6400
131814000,62.05,2354900,145668565.0,62.05,62.02,62.0,61.98,61.93,400,400,20700,500,300,62.06,62.07,62.08,62.09,62.1,1900,2500,1900,2300,6400
131817000,62.05,2355100,145680975.0,62.05,62.02,62.0,61.98,61.93,200,400,20700,500,300,62.06,62.07,62.08,62.09,62.1,1900,2500,1900,2300,6400
131820000,62.06,2355600,145712005.0,62.05,62.02,62.0,61.93,61.9,200,400,20200,300,200,62.06,62.07,62.08,62.09,62.1,1500,2500,1900,2300,6400
131823000,62.05,2356500,145767856.0,62.02,62.0,61.93,61.9,61.84,400,20200,300,200,100,62.06,62.07,62.08,62.09,62.1,900,2500,1900,2300,6400
131826000,62.05,2356500,145767856.0,62.05,62.02,62.0,61.99,61.93,100,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,5900,2500,1900,2300,6400
131829000,62.05,2356500,145767856.0,62.05,62.02,62.0,61.99,61.93,1000,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,5900,2500,1900,2300,6400
131834000,62.06,2358000,145860946.0,62.05,62.02,62.0,61.99,61.93,1100,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,4600,2500,1900,2300,6400
131837000,62.06,2358100,145867152.0,62.05,62.02,62.0,61.99,61.93,1100,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,4500,2500,1900,2300,6400
131840000,62.06,2358500,145891976.0,62.05,62.02,62.0,61.99,61.93,1100,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,4400,2500,1900,2300,6400
131843000,62.06,2359300,145941624.0,62.05,62.02,62.0,61.99,61.93,1100,700,20200,500,300,62.06,62.07,62.08,62.09,62.1,3400,2500,1900,2300,6400
131846000,62.06,2359600,145960240.0,62.05,62.02,62.0,61.99,61.93,1200,400,20200,500,300,62.06,62.07,62.08,62.09,62.1,3300,2500,1900,2300,6400
131849000,62.06,2361200,146059531.0,62.05,62.02,62.0,61.99,61.93,1000,400,20200,500,300,62.06,62.07,62.08,62.09,62.1,2400,2500,1900,2300,6400
131852000,62.06,2361300,146065737.0,62.05,62.02,62.0,61.99,61.93,1000,400,20200,500,300,62.06,62.07,62.08,62.09,62.1,2300,2500,1900,2300,6400
131855000,62.05,2361500,146078147.0,62.05,62.03,62.02,62.0,61.99,900,1100,400,20200,500,62.06,62.07,62.08,62.09,62.1,2300,2500,100,2300,6400
131858000,62.06,2363300,146189855.0,62.05,62.03,62.02,62.0,61.99,1400,1100,900,20200,500,62.06,62.07,62.08,62.09,62.1,700,2500,100,2300,6400
131901000,62.07,2364200,146245711.0,62.06,62.05,62.03,62.02,62.0,1900,1400,2000,900,20200,62.07,62.08,62.09,62.1,62.12,2300,100,2300,6400,2900
131904000,62.09,2366900,146413307.0,62.07,62.06,62.05,62.03,62.02,2500,2000,1300,2000,500,62.09,62.1,62.12,62.13,62.14,2000,6400,2900,600,300
131907000,62.1,2370000,146605796.0,62.09,62.07,62.05,62.03,62.02,1100,2600,1300,2000,500,62.1,62.12,62.13,62.14,62.15,5400,2900,600,300,1100
131910000,62.1,2372800,146779670.0,62.09,62.07,62.05,62.03,62.02,100,1000,1200,2000,500,62.1,62.12,62.13,62.14,62.15,3200,2900,600,300,1100
131913000,62.1,2374800,146903870.0,62.09,62.07,62.05,62.03,62.02,100,1000,1200,2000,500,62.1,62.12,62.13,62.14,62.15,1200,4600,600,300,1100
131916000,62.1,2375700,146959760.0,62.09,62.07,62.05,62.03,62.02,100,1000,1200,2000,500,62.1,62.12,62.13,62.14,62.15,600,4900,600,300,1100
131919000,62.1,2376600,147015640.0,62.07,62.05,62.03,62.02,62.0,700,1200,1100,500,20000,62.1,62.12,62.13,62.14,62.15,100,4900,600,300,1100
131922000,62.12,2378200,147115030.0,62.1,62.07,62.05,62.03,62.02,100,700,1200,1100,500,62.12,62.13,62.14,62.15,62.2,3400,600,300,1100,3300
131928000,62.12,2380700,147270324.0,62.07,62.05,62.02,62.0,61.99,700,1200,500,20000,500,62.12,62.13,62.14,62.15,62.2,1400,600,300,1200,3300
131931000,62.11,2381900,147344853.0,62.07,62.05,62.02,62.0,61.99,1400,500,500,20000,500,62.11,62.12,62.13,62.14,62.15,800,1400,600,300,1200
131934000,62.11,2391200,147921719.0,62.0,61.99,61.93,61.9,61.84,14400,500,300,200,100,62.11,62.12,62.13,62.14,62.15,400,1400,600,300,1200
131937000,62.0,2392500,148002363.0,62.0,61.99,61.93,61.9,61.84,13500,500,300,200,100,62.12,62.13,62.14,62.15,62.2,1400,600,800,1200,3300
131940000,62.14,2394800,148145251.0,62.0,61.99,61.93,61.9,61.84,13600,500,300,200,100,62.14,62.15,62.2,62.21,62.22,500,1200,3300,100,100
131943000,62.14,2396100,148226024.0,62.04,62.0,61.99,61.93,61.9,1000,13700,500,300,200,62.1,62.15,62.2,62.21,62.22,200,1200,3300,100,100
131946000,62.1,2396300,148238444.0,62.1,62.0,61.99,61.93,61.9,500,13200,500,300,200,62.15,62.2,62.21,62.22,62.25,1400,3300,100,100,1500
131949000,62.1,2396300,148238444.0,62.1,62.0,61.99,61.93,61.9,700,13200,500,300,200,62.15,62.2,62.21,62.22,62.25,1400,3300,100,100,1800
131952000,62.15,2397300,148300594.0,62.1,62.0,61.99,61.93,61.9,700,13200,500,300,200,62.15,62.16,62.2,62.21,62.22,400,1000,3300,100,100
131956000,62.13,2397400,148306807.0,62.1,62.0,61.99,61.93,61.9,700,13200,500,300,200,62.13,62.14,62.15,62.16,62.2,200,200,1400,2000,3300
131959000,62.1,2398200,148356490.0,62.0,61.99,61.93,61.9,61.84,13200,500,300,200,100,62.1,62.13,62.14,62.15,62.16,100,100,500,2200,2000
132002000,62.1,2398800,148393753.0,62.02,62.0,61.99,61.93,61.9,500,13200,500,300,200,62.1,62.13,62.14,62.15,62.16,1500,100,200,2200,2000
132008000,62.02,2399000,148406157.0,62.03,62.02,62.01,62.0,61.99,300,300,500,13100,500,62.1,62.13,62.14,62.15,62.16,2100,100,4100,2200,2000
132011000,62.1,2399600,148443396.0,62.03,62.02,62.01,62.0,61.99,1400,300,500,13100,500,62.1,62.13,62.14,62.15,62.16,1500,100,4400,2200,2000
132014000,62.14,2402100,148598685.0,62.1,62.03,62.02,62.01,62.0,100,1400,300,500,13100,62.14,62.15,62.16,62.2,62.21,3500,2200,2000,3300,100
132017000,62.03,2402400,148617308.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13000,500,62.14,62.15,62.16,62.2,62.21,3600,2200,2000,3300,100
132020000,62.03,2402400,148617308.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13000,500,62.13,62.14,62.15,62.16,62.2,100,400,2200,2000,3300
132023000,62.12,2402600,148629732.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13000,500,62.13,62.14,62.15,62.16,62.2,100,400,2200,2000,3300
132026000,62.12,2402600,148629732.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13000,500,62.13,62.14,62.15,62.16,62.2,1100,400,2200,2000,3300
132029000,62.12,2402600,148629732.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13700,500,62.1,62.13,62.14,62.15,62.16,1000,2100,400,2200,2000
132032000,62.1,2403200,148666992.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13700,500,62.1,62.13,62.14,62.15,62.16,400,2100,400,2200,2000
132035000,62.13,2404700,148760167.0,62.03,62.02,62.01,62.0,61.99,1400,300,1000,13700,500,62.13,62.14,62.15,62.16,62.2,1200,400,2200,2000,3300
132038000,62.09,2404800,148766376.0,62.03,62.02,62.01,62.0,61.99,1400,300,1900,13700,500,62.09,62.1,62.13,62.14,62.15,100,2000,1200,400,2200
132041000,62.03,2406500,148871827.0,62.02,62.01,62.0,61.99,61.93,300,1900,13700,500,300,62.09,62.1,62.13,62.14,62.15,200,2000,1200,400,2200
132044000,62.04,2407100,148909046.0,62.02,62.01,62.0,61.99,61.93,200,1900,13700,500,300,62.09,62.1,62.13,62.14,62.15,200,2000,1200,300,2200
