timestamp,open_price,high_price,low_price,close_price,volume,money
1683598004,32.18,32.18,32.18,32.18,0,0.0
1683598005,32.18,32.18,32.18,32.18,0,0.0
1683598006,32.18,32.18,32.18,32.18,0,0.0
1683598007,32.18,32.18,32.18,32.18,0,0.0
1683598008,32.18,32.18,32.18,32.18,0,0.0
1683598009,32.18,32.18,32.18,32.18,0,0.0
1683598010,32.18,32.18,32.18,32.18,0,0.0
1683598011,32.18,32.18,32.18,32.18,0,0.0
1683598012,32.18,32.18,32.18,32.18,0,0.0
1683598013,32.18,32.18,32.18,32.18,0,0.0
1683598014,32.18,32.18,32.18,32.18,0,0.0
1683598015,32.18,32.18,32.18,32.18,0,0.0
1683598016,32.18,32.18,32.18,32.18,0,0.0
1683598017,32.18,32.18,32.18,32.18,0,0.0
1683598018,32.18,32.18,32.18,32.18,0,0.0
1683598019,32.18,32.18,32.18,32.18,0,0.0
1683598020,32.18,32.18,32.18,32.18,0,0.0
1683598021,32.18,32.18,32.18,32.18,0,0.0
1683598022,32.18,32.18,32.18,32.18,0,0.0
1683598023,32.18,32.18,32.18,32.18,0,0.0
1683598024,32.18,32.18,32.18,32.18,0,0.0
1683598025,32.18,32.18,32.18,32.18,0,0.0
1683598026,32.18,32.18,32.18,32.18,0,0.0
1683598027,32.18,32.18,32.18,32.18,0,0.0
1683598028,32.18,32.18,32.18,32.18,0,0.0
1683598029,32.18,32.18,32.18,32.18,0,0.0
1683598030,32.18,32.18,32.18,32.18,0,0.0
1683598031,32.18,32.18,32.18,32.18,0,0.0
1683598032,32.18,32.18,32.18,32.18,0,0.0
1683598033,32.18,32.18,32.18,32.18,0,0.0
1683598034,32.18,32.18,32.18,32.18,0,0.0
1683598035,32.18,32.18,32.18,32.18,0,0.0
1683598036,32.18,32.18,32.18,32.18,0,0.0
1683598037,32.18,32.18,32.18,32.18,0,0.0
1683598038,32.18,32.18,32.18,32.18,0,0.0
1683598039,32.18,32.18,32.18,32.18,0,0.0
1683598040,32.18,32.18,32.18,32.18,0,0.0
1683598041,32.18,32.18,32.18,32.18,0,0.0
1683598042,32.18,32.18,32.18,32.18,0,0.0
1683598043,32.18,32.18,32.18,32.18,0,0.0
1683598044,32.18,32.18,32.18,32.18,0,0.0
1683598045,32.18,32.18,32.18,32.18,0,0.0
1683598046,32.18,32.18,32.18,32.18,0,0.0
1683598047,32.18,32.18,32.18,32.18,0,0.0
1683598048,32.18,32.18,32.18,32.18,0,0.0
1683598049,32.18,32.18,32.18,32.18,0,0.0
1683598050,32.18,32.18,32.18,32.18,0,0.0
1683598051,32.18,32.18,32.18,32.18,0,0.0
1683598052,32.18,32.18,32.18,32.18,0,0.0
1683598053,32.18,32.18,32.18,32.18,0,0.0
1683598054,32.18,32.18,32.18,32.18,0,0.0
1683598055,32.18,32.18,32.18,32.18,0,0.0
1683598056,32.18,32.18,32.18,32.18,0,0.0
1683598057,32.18,32.18,32.18,32.18,0,0.0
1683598058,32.18,32.18,32.18,32.18,0,0.0
1683598059,32.18,32.18,32.18,32.18,0,0.0
1683598060,32.18,32.18,32.18,32.18,0,0.0
1683598061,32.18,32.18,32.18,32.18,0,0.0
1683598062,32.18,32.18,32.18,32.18,0,0.0
1683598063,32.18,32.18,32.18,32.18,0,0.0
1683598064,32.18,32.18,32.18,32.18,0,0.0
1683598065,32.18,32.18,32.18,32.18,0,0.0
1683598066,32.18,32.18,32.18,32.18,0,0.0
1683598067,32.18,32.18,32.18,32.18,0,0.0
1683598068,32.18,32.18,32.18,32.18,0,0.0
1683598069,32.18,32.18,32.18,32.18,0,0.0
1683598070,32.18,32.18,32.18,32.18,0,0.0
1683598071,32.18,32.18,32.18,32.18,0,0.0
1683598072,32.18,32.18,32.18,32.18,0,0.0
1683598073,32.18,32.18,32.18,32.18,0,0.0
1683598074,32.18,32.18,32.18,32.18,0,0.0
1683598075,32.18,32.18,32.18,32.18,0,0.0
1683598076,32.18,32.18,32.18,32.18,0,0.0
1683598077,32.18,32.18,32.18,32.18,0,0.0
1683598078,32.18,32.18,32.18,32.18,0,0.0
1683598079,32.18,32.18,32.18,32.18,0,0.0
1683598080,32.18,32.18,32.18,32.18,0,0.0
1683598081,32.18,32.18,32.18,32.18,0,0.0
1683598082,32.18,32.18,32.18,32.18,0,0.0
1683598083,32.18,32.18,32.18,32.18,0,0.0
1683598084,32.18,32.18,32.18,32.18,0,0.0
1683598085,32.18,32.18,32.18,32.18,0,0.0
1683598086,32.18,32.18,32.18,32.18,0,0.0
1683598087,32.18,32.18,32.18,32.18,0,0.0
1683598088,32.18,32.18,32.18,32.18,0,0.0
1683598089,32.18,32.18,32.18,32.18,0,0.0
1683598090,32.18,32.18,32.18,32.18,0,0.0
1683598091,32.18,32.18,32.18,32.18,0,0.0
1683598092,32.18,32.18,32.18,32.18,0,0.0
1683598093,32.18,32.18,32.18,32.18,0,0.0
1683598094,32.18,32.18,32.18,32.18,0,0.0
1683598095,32.18,32.18,32.18,32.18,0,0.0
1683598096,32.18,32.18,32.18,32.18,0,0.0
1683598097,32.18,32.18,32.18,32.18,0,0.0
1683598098,32.18,32.18,32.18,32.18,0,0.0
1683598099,32.18,32.18,32.18,32.18,0,0.0
1683598100,32.18,32.18,32.18,32.18,0,0.0
1683598101,32.18,32.18,32.18,32.18,0,0.0
1683598102,32.18,32.18,32.18,32.18,0,0.0
1683598103,32.18,32.18,32.18,32.18,0,0.0
1683598104,32.18,32.18,32.18,32.18,0,0.0
1683598105,32.18,32.18,32.18,32.18,0,0.0
1683598106,32.18,32.18,32.18,32.18,0,0.0
1683598107,32.18,32.18,32.18,32.18,0,0.0
1683598108,32.18,32.18,32.18,32.18,0,0.0
1683598109,32.18,32.18,32.18,32.18,0,0.0
1683598110,32.18,32.18,32.18,32.18,0,0.0
1683598111,32.18,32.18,32.18,32.18,0,0.0
1683598112,32.18,32.18,32.18,32.18,0,0.0
1683598113,32.18,32.18,32.18,32.18,0,0.0
1683598114,32.18,32.18,32.18,32.18,0,0.0
1683598115,32.18,32.18,32.18,32.18,0,0.0
1683598116,32.18,32.18,32.18,32.18,0,0.0
1683598117,32.18,32.18,32.18,32.18,0,0.0
1683598118,32.18,32.18,32.18,32.18,0,0.0
1683598119,32.18,32.18,32.18,32.18,0,0.0
1683598120,32.18,32.18,32.18,32.18,0,0.0
1683598121,32.18,32.18,32.18,32.18,0,0.0
1683598122,32.18,32.18,32.18,32.18,0,0.0
1683598123,32.18,32.18,32.18,32.18,0,0.0
1683598124,32.18,32.18,32.18,32.18,0,0.0
1683598125,32.18,32.18,32.18,32.18,0,0.0
1683598126,32.18,32.18,32.18,32.18,0,0.0
1683598127,32.18,32.18,32.18,32.18,0,0.0
1683598128,32.18,32.18,32.18,32.18,0,0.0
1683598129,32.18,32.18,32.18,32.18,0,0.0
1683598130,32.18,32.18,32.18,32.18,0,0.0
1683598131,32.18,32.18,32.18,32.18,0,0.0
1683598132,32.18,32.18,32.18,32.18,0,0.0
1683598133,32.18,32.18,32.18,32.18,0,0.0
1683598134,32.18,32.18,32.18,32.18,0,0.0
1683598135,32.18,32.18,32.18,32.18,0,0.0
1683598136,32.18,32.18,32.18,32.18,0,0.0
1683598137,32.18,32.18,32.18,32.18,0,0.0
1683598138,32.18,32.18,32.18,32.18,0,0.0
1683598139,32.18,32.18,32.18,32.18,0,0.0
1683598140,32.18,32.18,32.18,32.18,0,0.0
1683598141,32.18,32.18,32.18,32.18,0,0.0
1683598142,32.18,32.18,32.18,32.18,0,0.0
1683598143,32.18,32.18,32.18,32.18,0,0.0
1683598144,32.18,32.18,32.18,32.18,0,0.0
1683598145,32.18,32.18,32.18,32.18,0,0.0
1683598146,32.18,32.18,32.18,32.18,0,0.0
1683598147,32.18,32.18,32.18,32.18,0,0.0
1683598148,32.18,32.18,32.18,32.18,0,0.0
1683598149,32.18,32.18,32.18,32.18,0,0.0
1683598150,32.18,32.18,32.18,32.18,0,0.0
1683598151,32.18,32.18,32.18,32.18,0,0.0
1683598152,32.18,32.18,32.18,32.18,0,0.0
1683598153,32.18,32.18,32.18,32.18,0,0.0
1683598154,32.18,32.18,32.18,32.18,0,0.0
1683598155,32.18,32.18,32.18,32.18,0,0.0
1683598156,32.18,32.18,32.18,32.18,0,0.0
1683598157,32.18,32.18,32.18,32.18,0,0.0
1683598158,32.18,32.18,32.18,32.18,0,0.0
1683598159,32.18,32.18,32.18,32.18,0,0.0
1683598160,32.18,32.18,32.18,32.18,0,0.0
1683598161,32.18,32.18,32.18,32.18,0,0.0
1683598162,32.18,32.18,32.18,32.18,0,0.0
1683598163,32.18,32.18,32.18,32.18,0,0.0
1683598164,32.18,32.18,32.18,32.18,0,0.0
1683598165,32.18,32.18,32.18,32.18,0,0.0
1683598166,32.18,32.18,32.18,32.18,0,0.0
1683598167,32.18,32.18,32.18,32.18,0,0.0
1683598168,32.18,32.18,32.18,32.18,0,0.0
1683598169,32.18,32.18,32.18,32.18,0,0.0
1683598170,32.18,32.18,32.18,32.18,0,0.0
1683598171,32.18,32.18,32.18,32.18,0,0.0
1683598172,32.18,32.18,32.18,32.18,0,0.0
1683598173,32.18,32.18,32.18,32.18,0,0.0
1683598174,32.18,32.18,32.18,32.18,0,0.0
1683598175,32.18,32.18,32.18,32.18,0,0.0
1683598176,32.18,32.18,32.18,32.18,0,0.0
1683598177,32.18,32.18,32.18,32.18,0,0.0
1683598178,32.18,32.18,32.18,32.18,0,0.0
1683598179,32.18,32.18,32.18,32.18,0,0.0
1683598180,32.18,32.18,32.18,32.18,0,0.0
1683598181,32.18,32.18,32.18,32.18,0,0.0
1683598182,32.18,32.18,32.18,32.18,0,0.0
1683598183,32.18,32.18,32.18,32.18,0,0.0
1683598184,32.18,32.18,32.18,32.18,0,0.0
1683598185,32.18,32.18,32.18,32.18,0,0.0
1683598186,32.18,32.18,32.18,32.18,0,0.0
1683598187,32.18,32.18,32.18,32.18,0,0.0
1683598188,32.18,32.18,32.18,32.18,0,0.0
1683598189,32.18,32.18,32.18,32.18,0,0.0
1683598190,32.18,32.18,32.18,32.18,0,0.0
1683598191,32.18,32.18,32.18,32.18,0,0.0
1683598192,32.18,32.18,32.18,32.18,0,0.0
1683598193,32.18,32.18,32.18,32.18,0,0.0
1683598194,32.18,32.18,32.18,32.18,0,0.0
1683598195,32.18,32.18,32.18,32.18,0,0.0
1683598196,32.18,32.18,32.18,32.18,0,0.0
1683598197,32.18,32.18,32.18,32.18,0,0.0
1683598198,32.18,32.18,32.18,32.18,0,0.0
1683598199,32.18,32.18,32.18,32.18,0,0.0
1683598200,32.18,32.18,32.18,32.18,0,0.0
1683598201,32.18,32.18,32.18,32.18,0,0.0
1683598202,32.18,32.18,32.18,32.18,0,0.0
1683598203,32.18,32.18,32.18,32.18,0,0.0
1683598204,32.18,32.18,32.18,32.18,0,0.0
1683598205,32.18,32.18,32.18,32.18,0,0.0
1683598206,32.18,32.18,32.18,32.18,0,0.0
1683598207,32.18,32.18,32.18,32.18,0,0.0
1683598208,32.18,32.18,32.18,32.18,0,0.0
1683598209,32.18,32.18,32.18,32.18,0,0.0
1683598210,32.18,32.18,32.18,32.18,0,0.0
1683598211,32.18,32.18,32.18,32.18,0,0.0
1683598212,32.18,32.18,32.18,32.18,0,0.0
1683598213,32.18,32.18,32.18,32.18,0,0.0
1683598214,32.18,32.18,32.18,32.18,0,0.0
1683598215,32.18,32.18,32.18,32.18,0,0.0
1683598216,32.18,32.18,32.18,32.18,0,0.0
1683598217,32.18,32.18,32.18,32.18,0,0.0
1683598218,32.18,32.18,32.18,32.18,0,0.0
1683598219,32.18,32.18,32.18,32.18,0,0.0
1683598220,32.18,32.18,32.18,32.18,0,0.0
1683598221,32.18,32.18,32.18,32.18,0,0.0
1683598222,32.18,32.18,32.18,32.18,0,0.0
1683598223,32.18,32.18,32.18,32.18,0,0.0
1683598224,32.18,32.18,32.18,32.18,0,0.0
1683598225,32.18,32.18,32.18,32.18,0,0.0
1683598226,32.18,32.18,32.18,32.18,0,0.0
1683598227,32.18,32.18,32.18,32.18,0,0.0
1683598228,32.18,32.18,32.18,32.18,0,0.0
1683598229,32.18,32.18,32.18,32.18,0,0.0
1683598230,32.18,32.18,32.18,32.18,0,0.0
1683598231,32.18,32.18,32.18,32.18,0,0.0
1683598232,32.18,32.18,32.18,32.18,0,0.0
1683598233,32.18,32.18,32.18,32.18,0,0.0
1683598234,32.18,32.18,32.18,32.18,0,0.0
1683598235,32.18,32.18,32.18,32.18,0,0.0
1683598236,32.18,32.18,32.18,32.18,0,0.0
1683598237,32.18,32.18,32.18,32.18,0,0.0
1683598238,32.18,32.18,32.18,32.18,0,0.0
1683598239,32.18,32.18,32.18,32.18,0,0.0
1683598240,32.18,32.18,32.18,32.18,0,0.0
1683598241,32.18,32.18,32.18,32.18,0,0.0
1683598242,32.18,32.18,32.18,32.18,0,0.0
1683598243,32.18,32.18,32.18,32.18,0,0.0
1683598244,32.18,32.18,32.18,32.18,0,0.0
1683598245,32.18,32.18,32.18,32.18,0,0.0
1683598246,32.18,32.18,32.18,32.18,0,0.0
1683598247,32.18,32.18,32.18,32.18,0,0.0
1683598248,32.18,32.18,32.18,32.18,0,0.0
1683598249,32.18,32.18,32.18,32.18,0,0.0
1683598250,32.18,32.18,32.18,32.18,0,0.0
1683598251,32.18,32.18,32.18,32.18,0,0.0
1683598252,32.18,32.18,32.18,32.18,0,0.0
1683598253,32.18,32.18,32.18,32.18,0,0.0
1683598254,32.18,32.18,32.18,32.18,0,0.0
1683598255,32.18,32.18,32.18,32.18,0,0.0
1683598256,32.18,32.18,32.18,32.18,0,0.0
1683598257,32.18,32.18,32.18,32.18,0,0.0
1683598258,32.18,32.18,32.18,32.18,0,0.0
1683598259,32.18,32.18,32.18,32.18,0,0.0
1683598260,32.18,32.18,32.18,32.18,0,0.0
1683598261,32.18,32.18,32.18,32.18,0,0.0
1683598262,32.18,32.18,32.18,32.18,0,0.0
1683598263,32.18,32.18,32.18,32.18,0,0.0
1683598264,32.18,32.18,32.18,32.18,0,0.0
1683598265,32.18,32.18,32.18,32.18,0,0.0
1683598266,32.18,32.18,32.18,32.18,0,0.0
1683598267,32.18,32.18,32.18,32.18,0,0.0
1683598268,32.18,32.18,32.18,32.18,0,0.0
1683598269,32.18,32.18,32.18,32.18,0,0.0
1683598270,32.18,32.18,32.18,32.18,0,0.0
1683598271,32.18,32.18,32.18,32.18,0,0.0
1683598272,32.18,32.18,32.18,32.18,0,0.0
1683598273,32.18,32.18,32.18,32.18,0,0.0
1683598274,32.18,32.18,32.18,32.18,0,0.0
1683598275,32.18,32.18,32.18,32.18,0,0.0
1683598276,32.18,32.18,32.18,32.18,0,0.0
1683598277,32.18,32.18,32.18,32.18,0,0.0
1683598278,32.18,32.18,32.18,32.18,0,0.0
1683598279,32.18,32.18,32.18,32.18,0,0.0
1683598280,32.18,32.18,32.18,32.18,0,0.0
1683598281,32.18,32.18,32.18,32.18,0,0.0
1683598282,32.18,32.18,32.18,32.18,0,0.0
1683598283,32.18,32.18,32.18,32.18,0,0.0
1683598284,32.18,32.18,32.18,32.18,0,0.0
1683598285,32.18,32.18,32.18,32.18,0,0.0
1683598286,32.18,32.18,32.18,32.18,0,0.0
1683598287,32.18,32.18,32.18,32.18,0,0.0
1683598288,32.18,32.18,32.18,32.18,0,0.0
1683598289,32.18,32.18,32.18,32.18,0,0.0
1683598290,32.18,32.18,32.18,32.18,0,0.0
1683598291,32.18,32.18,32.18,32.18,0,0.0
1683598292,32.18,32.18,32.18,32.18,0,0.0
1683598293,32.18,32.18,32.18,32.18,0,0.0
1683598294,32.18,32.18,32.18,32.18,0,0.0
1683598295,32.18,32.18,32.18,32.18,0,0.0
1683598296,32.18,32.18,32.18,32.18,0,0.0
1683598297,32.18,32.18,32.18,32.18,0,0.0
1683598298,32.18,32.18,32.18,32.18,0,0.0
1683598299,32.18,32.18,32.18,32.18,0,0.0
1683598300,32.18,32.18,32.18,32.18,0,0.0
1683598301,32.18,32.18,32.18,32.18,0,0.0
1683598302,32.18,32.18,32.18,32.18,0,0.0
1683598303,32.18,32.18,32.18,32.18,0,0.0
1683598304,32.18,32.18,32.18,32.18,0,0.0
1683598305,32.18,32.18,32.18,32.18,0,0.0
1683598306,32.18,32.18,32.18,32.18,0,0.0
1683598307,32.18,32.18,32.18,32.18,0,0.0
1683598308,32.18,32.18,32.18,32.18,0,0.0
1683598309,32.18,32.18,32.18,32.18,0,0.0
1683598310,32.18,32.18,32.18,32.18,0,0.0
1683598311,32.18,32.18,32.18,32.18,0,0.0
1683598312,32.18,32.18,32.18,32.18,0,0.0
1683598313,32.18,32.18,32.18,32.18,0,0.0
1683598314,32.18,32.18,32.18,32.18,0,0.0
1683598315,32.18,32.18,32.18,32.18,0,0.0
1683598316,32.18,32.18,32.18,32.18,0,0.0
1683598317,32.18,32.18,32.18,32.18,0,0.0
1683598318,32.18,32.18,32.18,32.18,0,0.0
1683598319,32.18,32.18,32.18,32.18,0,0.0
1683598320,32.18,32.18,32.18,32.18,0,0.0
1683598321,32.18,32.18,32.18,32.18,0,0.0
1683598322,32.18,32.18,32.18,32.18,0,0.0
1683598323,32.18,32.18,32.18,32.18,0,0.0
1683598324,32.18,32.18,32.18,32.18,0,0.0
1683598325,32.18,32.18,32.18,32.18,0,0.0
1683598326,32.18,32.18,32.18,32.18,0,0.0
1683598327,32.18,32.18,32.18,32.18,0,0.0
1683598328,32.18,32.18,32.18,32.18,0,0.0
1683598329,32.18,32.18,32.18,32.18,0,0.0
1683598330,32.18,32.18,32.18,32.18,0,0.0
1683598331,32.18,32.18,32.18,32.18,0,0.0
1683598332,32.18,32.18,32.18,32.18,0,0.0
1683598333,32.18,32.18,32.18,32.18,0,0.0
1683598334,32.18,32.18,32.18,32.18,0,0.0
1683598335,32.18,32.18,32.18,32.18,0,0.0
1683598336,32.18,32.18,32.18,32.18,0,0.0
1683598337,32.18,32.18,32.18,32.18,0,0.0
1683598338,32.18,32.18,32.18,32.18,0,0.0
1683598339,32.18,32.18,32.18,32.18,0,0.0
1683598340,32.18,32.18,32.18,32.18,0,0.0
1683598341,32.18,32.18,32.18,32.18,0,0.0
1683598342,32.18,32.18,32.18,32.18,0,0.0
1683598343,32.18,32.18,32.18,32.18,0,0.0
1683598344,32.18,32.18,32.18,32.18,0,0.0
1683598345,32.18,32.18,32.18,32.18,0,0.0
1683598346,32.18,32.18,32.18,32.18,0,0.0
1683598347,32.18,32.18,32.18,32.18,0,0.0
1683598348,32.18,32.18,32.18,32.18,0,0.0
1683598349,32.18,32.18,32.18,32.18,0,0.0
1683598350,32.18,32.18,32.18,32.18,0,0.0
1683598351,32.18,32.18,32.18,32.18,0,0.0
1683598352,32.18,32.18,32.18,32.18,0,0.0
1683598353,32.18,32.18,32.18,32.18,0,0.0
1683598354,32.18,32.18,32.18,32.18,0,0.0
1683598355,32.18,32.18,32.18,32.18,0,0.0
1683598356,32.18,32.18,32.18,32.18,0,0.0
1683598357,32.18,32.18,32.18,32.18,0,0.0
1683598358,32.18,32.18,32.18,32.18,0,0.0
1683598359,32.18,32.18,32.18,32.18,0,0.0
1683598360,32.18,32.18,32.18,32.18,0,0.0
1683598361,32.18,32.18,32.18,32.18,0,0.0
1683598362,32.18,32.18,32.18,32.18,0,0.0
1683598363,32.18,32.18,32.18,32.18,0,0.0
1683598364,32.18,32.18,32.18,32.18,0,0.0
1683598365,32.18,32.18,32.18,32.18,0,0.0
1683598366,32.18,32.18,32.18,32.18,0,0.0
1683598367,32.18,32.18,32.18,32.18,0,0.0
1683598368,32.18,32.18,32.18,32.18,0,0.0
1683598369,32.18,32.18,32.18,32.18,0,0.0
1683598370,32.18,32.18,32.18,32.18,0,0.0
1683598371,32.18,32.18,32.18,32.18,0,0.0
1683598372,32.18,32.18,32.18,32.18,0,0.0
1683598373,32.18,32.18,32.18,32.18,0,0.0
1683598374,32.18,32.18,32.18,32.18,0,0.0
1683598375,32.18,32.18,32.18,32.18,0,0.0
1683598376,32.18,32.18,32.18,32.18,0,0.0
1683598377,32.18,32.18,32.18,32.18,0,0.0
1683598378,32.18,32.18,32.18,32.18,0,0.0
1683598379,32.18,32.18,32.18,32.18,0,0.0
1683598380,32.18,32.18,32.18,32.18,0,0.0
1683598381,32.18,32.18,32.18,32.18,0,0.0
1683598382,32.18,32.18,32.18,32.18,0,0.0
1683598383,32.18,32.18,32.18,32.18,0,0.0
1683598384,32.18,32.18,32.18,32.18,0,0.0
1683598385,32.18,32.18,32.18,32.18,0,0.0
1683598386,32.18,32.18,32.18,32.18,0,0.0
1683598387,32.18,32.18,32.18,32.18,0,0.0
1683598388,32.18,32.18,32.18,32.18,0,0.0
1683598389,32.18,32.18,32.18,32.18,0,0.0
1683598390,32.18,32.18,32.18,32.18,0,0.0
1683598391,32.18,32.18,32.18,32.18,0,0.0
1683598392,32.18,32.18,32.18,32.18,0,0.0
1683598393,32.18,32.18,32.18,32.18,0,0.0
1683598394,32.18,32.18,32.18,32.18,0,0.0
1683598395,32.18,32.18,32.18,32.18,0,0.0
1683598396,32.18,32.18,32.18,32.18,0,0.0
1683598397,32.18,32.18,32.18,32.18,0,0.0
1683598398,32.18,32.18,32.18,32.18,0,0.0
1683598399,32.18,32.18,32.18,32.18,0,0.0
1683598400,32.18,32.18,32.18,32.18,0,0.0
1683598401,32.18,32.18,32.18,32.18,0,0.0
1683598402,32.18,32.18,32.18,32.18,0,0.0
1683598403,32.18,32.18,32.18,32.18,0,0.0
1683598404,32.18,32.18,32.18,32.18,0,0.0
1683598405,32.18,32.18,32.18,32.18,0,0.0
1683598406,32.18,32.18,32.18,32.18,0,0.0
1683598407,32.18,32.18,32.18,32.18,0,0.0
1683598408,32.18,32.18,32.18,32.18,0,0.0
1683598409,32.18,32.18,32.18,32.18,0,0.0
1683598410,32.18,32.18,32.18,32.18,0,0.0
1683598411,32.18,32.18,32.18,32.18,0,0.0
1683598412,32.18,32.18,32.18,32.18,0,0.0
1683598413,32.18,32.18,32.18,32.18,0,0.0
1683598414,32.18,32.18,32.18,32.18,0,0.0
1683598415,32.18,32.18,32.18,32.18,0,0.0
1683598416,32.18,32.18,32.18,32.18,0,0.0
1683598417,32.18,32.18,32.18,32.18,0,0.0
1683598418,32.18,32.18,32.18,32.18,0,0.0
1683598419,32.18,32.18,32.18,32.18,0,0.0
1683598420,32.18,32.18,32.18,32.18,0,0.0
1683598421,32.18,32.18,32.18,32.18,0,0.0
1683598422,32.18,32.18,32.18,32.18,0,0.0
1683598423,32.18,32.18,32.18,32.18,0,0.0
1683598424,32.18,32.18,32.18,32.18,0,0.0
1683598425,32.18,32.18,32.18,32.18,0,0.0
1683598426,32.18,32.18,32.18,32.18,0,0.0
1683598427,32.18,32.18,32.18,32.18,0,0.0
1683598428,32.18,32.18,32.18,32.18,0,0.0
1683598429,32.18,32.18,32.18,32.18,0,0.0
1683598430,32.18,32.18,32.18,32.18,0,0.0
1683598431,32.18,32.18,32.18,32.18,0,0.0
1683598432,32.18,32.18,32.18,32.18,0,0.0
1683598433,32.18,32.18,32.18,32.18,0,0.0
1683598434,32.18,32.18,32.18,32.18,0,0.0
1683598435,32.18,32.18,32.18,32.18,0,0.0
1683598436,32.18,32.18,32.18,32.18,0,0.0
1683598437,32.18,32.18,32.18,32.18,0,0.0
1683598438,32.18,32.18,32.18,32.18,0,0.0
1683598439,32.18,32.18,32.18,32.18,0,0.0
1683598440,32.18,32.18,32.18,32.18,0,0.0
1683598441,32.18,32.18,32.18,32.18,0,0.0
1683598442,32.18,32.18,32.18,32.18,0,0.0
1683598443,32.18,32.18,32.18,32.18,0,0.0
1683598444,32.18,32.18,32.18,32.18,0,0.0
1683598445,32.18,32.18,32.18,32.18,0,0.0
1683598446,32.18,32.18,32.18,32.18,0,0.0
1683598447,32.18,32.18,32.18,32.18,0,0.0
1683598448,32.18,32.18,32.18,32.18,0,0.0
1683598449,32.18,32.18,32.18,32.18,0,0.0
1683598450,32.18,32.18,32.18,32.18,0,0.0
1683598451,32.18,32.18,32.18,32.18,0,0.0
1683598452,32.18,32.18,32.18,32.18,0,0.0
1683598453,32.18,32.18,32.18,32.18,0,0.0
1683598454,32.18,32.18,32.18,32.18,0,0.0
1683598455,32.18,32.18,32.18,32.18,0,0.0
1683598456,32.18,32.18,32.18,32.18,0,0.0
1683598457,32.18,32.18,32.18,32.18,0,0.0
1683598458,32.18,32.18,32.18,32.18,0,0.0
1683598459,32.18,32.18,32.18,32.18,0,0.0
1683598460,32.18,32.18,32.18,32.18,0,0.0
1683598461,32.18,32.18,32.18,32.18,0,0.0
1683598462,32.18,32.18,32.18,32.18,0,0.0
1683598463,32.18,32.18,32.18,32.18,0,0.0
1683598464,32.18,32.18,32.18,32.18,0,0.0
1683598465,32.18,32.18,32.18,32.18,0,0.0
1683598466,32.18,32.18,32.18,32.18,0,0.0
1683598467,32.18,32.18,32.18,32.18,0,0.0
1683598468,32.18,32.18,32.18,32.18,0,0.0
1683598469,32.18,32.18,32.18,32.18,0,0.0
1683598470,32.18,32.18,32.18,32.18,0,0.0
1683598471,32.18,32.18,32.18,32.18,0,0.0
1683598472,32.18,32.18,32.18,32.18,0,0.0
1683598473,32.18,32.18,32.18,32.18,0,0.0
1683598474,32.18,32.18,32.18,32.18,0,0.0
1683598475,32.18,32.18,32.18,32.18,0,0.0
1683598476,32.18,32.18,32.18,32.18,0,0.0
1683598477,32.18,32.18,32.18,32.18,0,0.0
1683598478,32.18,32.18,32.18,32.18,0,0.0
1683598479,32.18,32.18,32.18,32.18,0,0.0
1683598480,32.18,32.18,32.18,32.18,0,0.0
1683598481,32.18,32.18,32.18,32.18,0,0.0
1683598482,32.18,32.18,32.18,32.18,0,0.0
1683598483,32.18,32.18,32.18,32.18,0,0.0
1683598484,32.18,32.18,32.18,32.18,0,0.0
1683598485,32.18,32.18,32.18,32.18,0,0.0
1683598486,32.18,32.18,32.18,32.18,0,0.0
1683598487,32.18,32.18,32.18,32.18,0,0.0
1683598488,32.18,32.18,32.18,32.18,0,0.0
1683598489,32.18,32.18,32.18,32.18,0,0.0
1683598490,32.18,32.18,32.18,32.18,0,0.0
1683598491,32.18,32.18,32.18,32.18,0,0.0
1683598492,32.18,32.18,32.18,32.18,0,0.0
1683598493,32.18,32.18,32.18,32.18,0,0.0
1683598494,32.18,32.18,32.18,32.18,0,0.0
1683598495,32.18,32.18,32.18,32.18,0,0.0
1683598496,32.18,32.18,32.18,32.18,0,0.0
1683598497,32.18,32.18,32.18,32.18,0,0.0
1683598498,32.18,32.18,32.18,32.18,0,0.0
1683598499,32.18,32.18,32.18,32.18,0,0.0
1683598500,32.18,32.18,32.18,32.18,0,0.0
1683598501,32.18,32.18,32.18,32.18,0,0.0
1683598502,32.18,32.18,32.18,32.18,0,0.0
1683598503,32.18,32.18,32.18,32.18,0,0.0
1683598504,32.18,32.18,32.18,32.18,0,0.0
1683598505,32.18,32.18,32.18,32.18,0,0.0
1683598506,32.18,32.18,32.18,32.18,0,0.0
1683598507,32.18,32.18,32.18,32.18,0,0.0
1683598508,32.18,32.18,32.18,32.18,0,0.0
1683598509,32.18,32.18,32.18,32.18,0,0.0
1683598510,32.18,32.18,32.18,32.18,0,0.0
1683598511,32.18,32.18,32.18,32.18,0,0.0
1683598512,32.18,32.18,32.18,32.18,0,0.0
1683598513,32.18,32.18,32.18,32.18,0,0.0
1683598514,32.18,32.18,32.18,32.18,0,0.0
1683598515,32.18,32.18,32.18,32.18,0,0.0
1683598516,32.18,32.18,32.18,32.18,0,0.0
1683598517,32.18,32.18,32.18,32.18,0,0.0
1683598518,32.18,32.18,32.18,32.18,0,0.0
1683598519,32.18,32.18,32.18,32.18,0,0.0
1683598520,32.18,32.18,32.18,32.18,0,0.0
