time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93500,37.35,1628009,61444305.5,37.34,37.33,37.32,37.31,37.3,300,1800,4700,1300,12800,37.37,37.38,37.39,37.4,37.41,4640,1700,4520,4700,28900
93503,37.37,1644609,62064476.7,37.34,37.32,37.31,37.3,37.29,200,3900,1600,13700,900,37.37,37.39,37.4,37.41,37.43,6300,3860,4700,28900,1000
93506,37.35,1655509,62471615.7,37.34,37.32,37.31,37.3,37.29,300,1200,1600,13700,900,37.35,37.37,37.39,37.4,37.41,400,1400,3860,4700,28900
93509,37.35,1670209,63020562.7,37.31,37.3,37.29,37.28,37.27,34100,14600,900,3000,1400,37.35,37.38,37.39,37.4,37.41,7780,2800,2860,4700,28900
93512,37.31,1684609,63558112.7,37.31,37.3,37.29,37.28,37.27,32000,15500,900,3000,1400,37.34,37.35,37.38,37.39,37.4,220,7380,2800,4660,4700
93515,37.35,1744849,65806471.5,37.31,37.3,37.29,37.28,37.27,600,15460,900,2800,1400,37.36,37.37,37.38,37.39,37.4,4300,7600,2800,4660,4700
93518,37.34,1769449,66724101.3,37.28,37.27,37.26,37.25,37.23,200,1060,1600,2300,1600,37.3,37.31,37.34,37.35,37.36,10400,800,100,2700,3300
93521,37.3,1785549,67324343.5,37.25,37.23,37.22,37.21,37.2,60,1600,1400,1900,8700,37.3,37.31,37.34,37.35,37.36,8300,900,436,3980,5600
93524,37.22,1798449,67805162.3,37.22,37.21,37.2,37.19,37.18,960,1900,8700,3400,2200,37.27,37.28,37.3,37.31,37.34,600,5000,3500,700,436
93527,37.3,1824449,68774492.3,37.3,37.29,37.28,37.26,37.25,2300,200,1800,5000,400,37.31,37.34,37.35,37.36,37.38,100,436,4080,5600,2800
93530,37.31,1833649,69117537.3,37.27,37.26,37.24,37.23,37.22,2100,5500,300,5700,3660,37.31,37.32,37.33,37.34,37.35,300,300,3000,436,4080
93533,37.3,1837249,69251759.3,37.26,37.24,37.23,37.22,37.21,5500,2300,5700,3960,2200,37.3,37.31,37.32,37.33,37.34,8700,8600,700,3000,436
93536,37.29,1844549,69523897.3,37.27,37.26,37.24,37.23,37.22,300,500,1500,5700,4660,37.29,37.3,37.31,37.32,37.33,1200,15000,8600,500,3000
93539,37.25,1857249,69997235.3,37.23,37.22,37.21,37.2,37.19,3300,4960,2300,4800,3600,37.25,37.29,37.3,37.31,37.32,400,10480,11200,8600,500
93542,37.3,1876949,70731656.5,37.29,37.23,37.22,37.21,37.2,100,800,5260,2500,5400,37.3,37.31,37.32,37.33,37.34,7880,8600,500,5400,2336
93545,37.25,1883249,70966415.5,37.26,37.25,37.24,37.23,37.22,300,500,400,1600,5760,37.27,37.29,37.3,37.31,37.32,1400,2100,17680,8600,500
93606,37.2,1980709,74594916.5,37.17,37.16,37.15,37.13,37.12,900,100,9200,1100,1400,37.2,37.22,37.23,37.24,37.25,39540,3000,1000,100,300
93609,37.11,2006309,75545970.5,37.1,37.09,37.08,37.07,37.06,10700,100,3100,2600,2000,37.12,37.15,37.17,37.18,37.19,1000,5100,100,200,700
93612,37.05,2030109,76428534.5,37.04,37.03,37.02,37.01,37.0,100,5000,6900,15900,100100,37.05,37.08,37.09,37.1,37.11,2200,6100,2500,1500,100
93615,37.0,2066309,77768607.1,37.0,36.99,36.98,36.96,36.95,97500,5300,100,600,500,37.01,37.03,37.04,37.05,37.06,2080,7900,1200,540,100
93618,36.89,2191209,82387867.9,36.89,36.88,36.86,36.85,36.84,14700,6200,500,2200,100,36.9,36.91,36.94,36.96,36.97,1000,300,1000,1000,9600
93621,36.89,2238309,84124498.9,36.86,36.85,36.83,36.82,36.81,2500,1700,300,500,1000,36.89,36.9,36.91,36.93,36.94,800,1800,300,4000,1000
93624,36.84,2252109,84633061.9,36.81,36.8,36.78,36.77,36.75,1000,13100,100,300,700,36.84,36.85,36.86,36.87,36.88,2400,700,8700,3400,100
93627,36.85,2268509,85237414.9,36.84,36.82,36.81,36.8,36.78,100,600,2100,13100,100,36.87,36.88,36.89,36.9,36.93,1400,100,24400,1800,4000
93630,36.86,2292409,86117458.3,36.81,36.8,36.78,36.77,36.75,700,4940,400,300,700,36.86,36.87,36.89,36.9,36.93,2480,1200,27000,1800,4000
93633,36.86,2311549,86822823.3,36.87,36.86,36.85,36.84,36.83,400,1460,200,1500,700,36.89,36.9,36.93,36.94,36.96,13480,600,4000,1000,1000
93636,36.92,2346729,88121583.5,36.92,36.91,36.89,36.88,36.87,700,700,4600,200,5600,36.99,37.0,37.03,37.04,37.05,600,235227,800,4080,300
93715,37.08,2904692,108749831.9,37.07,37.06,37.05,37.02,37.01,100,1200,100,800,400,37.08,37.09,37.14,37.15,37.17,2900,1200,1000,800,1000
93718,37.0,2935792,109901373.9,36.99,36.98,36.96,36.95,36.94,6100,9600,600,22700,400,37.0,37.07,37.08,37.14,37.15,12200,1200,400,1000,700
93721,37.06,2951692,110489899.9,37.01,37.0,36.99,36.98,36.96,500,100,6300,9600,1700,37.06,37.08,37.12,37.13,37.14,520,4800,1300,1000,2000
93724,37.06,2956992,110686192.5,37.02,37.01,37.0,36.99,36.98,100,400,2700,6200,9300,37.06,37.07,37.08,37.09,37.12,100,1300,4420,100,1300
93727,37.08,2961592,110856693.1,37.06,37.05,37.02,37.01,37.0,500,1900,200,500,16700,37.08,37.09,37.11,37.13,37.14,800,100,100,1000,2000
93730,37.08,2963692,110934569.1,37.07,37.06,37.05,37.03,37.02,100,6400,1900,100,100,37.08,37.09,37.14,37.15,37.17,1600,600,1000,700,1000
93733,37.08,2973592,111301546.1,37.08,37.07,37.06,37.05,37.03,3600,1400,5100,3300,100,37.14,37.15,37.17,37.18,37.19,1000,700,1000,200,3200
