time,oid,oidb,oids,price,volume,flag,ptype
101334770,10533520,0,0,5.33,500000,2,2
101334900,0,10479134,0,0.0,200,0,0
101335120,10534567,0,0,5.35,50000,1,2
101335120,0,10534567,1265890,5.33,500,0,0
101335130,10534595,0,0,0.0,160000,1,1
101335130,0,10534595,1265890,5.33,1600,0,0
101335380,10535250,0,0,5.32,460000,1,2
101336300,10537787,0,0,5.32,10700000,1,2
101336580,10538461,0,0,5.33,800000,2,2
101336600,10538504,0,0,5.32,500000,1,2
101337220,10540544,0,0,5.39,150000,2,2
101337930,0,0,7565953,0.0,4000,0,0
101338140,10542960,0,0,5.35,20000,1,2
101338140,0,10542960,1265890,5.33,200,0,0
101340080,10547795,0,0,5.33,10000,1,2
101340080,0,10547795,1265890,5.33,100,0,0
101340080,10547798,0,0,5.33,10000,1,2
101340080,0,10547798,1265890,5.33,100,0,0
101340080,10547800,0,0,5.33,10000,1,2
101340080,0,10547800,1265890,5.33,100,0,0
101340100,10547859,0,0,5.32,10000,1,2
101340350,10548487,0,0,5.3,20000,1,2
101340530,10548910,0,0,0.0,80000,1,1
101340530,0,10548910,1265890,5.33,800,0,0
101341210,10550607,0,0,5.33,130000,1,2
101341210,0,10550607,1265890,5.33,1300,0,0
101341230,10550640,0,0,5.33,20000,1,2
101341230,0,10550640,1265890,5.33,200,0,0
101341320,0,0,4224196,0.0,8000,0,0
101341720,10551819,0,0,5.32,300000,1,2
101342410,10553215,0,0,5.33,100000,1,2
101342410,0,10553215,1265890,5.33,1000,0,0
101342610,10553630,0,0,5.33,80000,1,2
101342610,0,10553630,1265890,5.33,800,0,0
101343070,0,0,10235072,0.0,100,0,0
101343090,10554651,0,0,5.33,20000000,1,2
101343090,0,10554651,1265890,5.33,15300,0,0
101343090,0,10554651,3327046,5.33,2000,0,0
101343090,0,10554651,4800887,5.33,300,0,0
101343090,0,10554651,4819250,5.33,100,0,0
101343090,0,10554651,4846093,5.33,3000,0,0
101343090,0,10554651,5000851,5.33,20000,0,0
101343090,0,10554651,5410200,5.33,10000,0,0
101343090,0,10554651,5635087,5.33,1800,0,0
101343090,0,10554651,6182166,5.33,3900,0,0
101343090,0,10554651,6236854,5.33,3300,0,0
101343090,0,10554651,6639809,5.33,1000,0,0
101343090,0,10554651,6655272,5.33,7300,0,0
101343090,0,10554651,6725803,5.33,3500,0,0
101343090,0,10554651,6996166,5.33,500,0,0
101343090,0,10554651,7000860,5.33,700,0,0
101343090,0,10554651,7042429,5.33,3000,0,0
101343090,0,10554651,7059927,5.33,2000,0,0
101343090,0,10554651,7168128,5.33,20000,0,0
101343090,0,10554651,7274504,5.33,10000,0,0
101343090,0,10554651,7360558,5.33,6500,0,0
101343090,0,10554651,7716257,5.33,5000,0,0
101343090,0,10554651,7728388,5.33,10000,0,0
101343090,0,10554651,7773788,5.33,7600,0,0
101343090,0,10554651,7846036,5.33,1000,0,0
101343090,0,10554651,7913352,5.33,1000,0,0
101343090,0,10554651,7928968,5.33,3100,0,0
101343090,0,10554651,8033660,5.33,3600,0,0
101343090,0,10554651,8055883,5.33,1000,0,0
101343090,0,10554651,8189548,5.33,1000,0,0
101343090,0,10554651,8282725,5.33,300,0,0
101343090,0,10554651,8288310,5.33,2000,0,0
101343090,0,10554651,8289916,5.33,2000,0,0
101343090,0,10554651,8395192,5.33,300,0,0
101343090,0,10554651,8398789,5.33,3900,0,0
101343090,0,10554651,8510542,5.33,100,0,0
101343090,0,10554651,8683179,5.33,5000,0,0
101343090,0,10554651,8724812,5.33,5000,0,0
101343090,0,10554651,8796671,5.33,10000,0,0
101343090,0,10554651,8920105,5.33,1000,0,0
101343090,0,10554651,9000142,5.33,22900,0,0
101343090,0,3788992,0,0.0,1700,0,0
101343100,10554717,0,0,5.33,90000,1,2
101343100,0,10554717,9000142,5.33,900,0,0
101343120,10554811,0,0,5.32,10000,1,2
101343120,10554812,0,0,5.32,10000,1,2
101343140,10554884,0,0,5.33,70000,1,2
101343140,0,10554884,9000142,5.33,700,0,0
101343140,10554890,0,0,5.33,60000,1,2
101343140,0,10554890,9000142,5.33,600,0,0
101343140,10554892,0,0,5.33,10000,1,2
101343140,0,10554892,9000142,5.33,100,0,0
101343140,10554896,0,0,5.33,10000,1,2
101343140,0,10554896,9000142,5.33,100,0,0
101343160,10554929,0,0,5.33,50000,1,2
101343160,0,10554929,9000142,5.33,500,0,0
101343160,10554944,0,0,5.33,20000,1,2
101343160,0,10554944,9000142,5.33,200,0,0
101343170,10554981,0,0,5.33,90000,1,2
101343170,0,10554981,9000142,5.33,900,0,0
101343330,0,10547859,0,0.0,100,0,0
101343380,10555540,0,0,5.33,80000,1,2
101343380,0,10555540,9000142,5.33,800,0,0
101343400,10555679,0,0,5.33,10000,1,2
101343400,0,10555679,9000142,5.33,100,0,0
101343540,10556027,0,0,0.0,80000,1,1
101343540,0,10556027,9000142,5.33,800,0,0
101344030,10557171,0,0,5.33,500000,2,2
101344040,10557206,0,0,5.34,100000,1,2
101344040,0,10557206,9000142,5.33,1000,0,0
101344130,10557496,0,0,5.35,20000,1,2
101344130,0,10557496,9000142,5.33,200,0,0
101344140,10557537,0,0,5.33,70000,1,2
101344140,0,10557537,9000142,5.33,700,0,0
101344410,10558276,0,0,5.33,470000,1,2
101344410,0,10558276,9000142,5.33,4700,0,0
101344830,10559155,0,0,5.33,60000,1,2
101344830,0,10559155,9000142,5.33,600,0,0
101344920,10559388,0,0,5.33,130000,2,2
101345140,10559766,0,0,5.33,120000,1,2
101345140,0,10559766,9000142,5.33,1200,0,0
101345460,0,0,8259257,0.0,700,0,0
101345700,10561124,0,0,5.33,100000,2,2
101345930,10561581,0,0,5.84,340000,1,2
101345930,0,10561581,9000142,5.33,3400,0,0
101346060,10561933,0,0,5.32,860000,1,2
101346070,10561954,0,0,5.33,10000,1,2
101346070,0,10561954,9000142,5.33,100,0,0
101346070,10561957,0,0,5.33,10000,1,2
101346070,0,10561957,9000142,5.33,100,0,0
101346070,10561959,0,0,5.33,20000,1,2
101346070,0,10561959,9000142,5.33,200,0,0
101346080,10561973,0,0,5.33,40000,1,2
101346080,0,10561973,9000142,5.33,400,0,0
101346080,10561975,0,0,5.33,20000,1,2
101346080,0,10561975,9000142,5.33,200,0,0
101346080,10561977,0,0,5.33,20000,1,2
101346080,0,10561977,9000142,5.33,200,0,0
101346080,10561989,0,0,5.33,20000,1,2
101346080,0,10561989,9000142,5.33,200,0,0
101346090,10561999,0,0,5.33,10000,1,2
101346090,0,10561999,9000142,5.33,100,0,0
101346100,10562052,0,0,5.33,13340000,1,2
101346100,0,10562052,9000142,5.33,29900,0,0
101346100,0,10562052,9082383,5.33,1100,0,0
101346100,0,10562052,9320172,5.33,30000,0,0
101346100,0,10562052,9350607,5.33,1000,0,0
101346100,0,10562052,9404947,5.33,200,0,0
101346100,0,10562052,9771188,5.33,3800,0,0
101346100,0,10562052,9838443,5.33,3400,0,0
101346100,0,10562052,10138566,5.33,4700,0,0
101346100,0,10562052,10142152,5.33,100,0,0
101346100,0,10562052,10158278,5.33,20000,0,0
101346100,0,10562052,10161764,5.33,100,0,0
101346100,0,10562052,10168043,5.33,300,0,0
101346100,0,10562052,10170049,5.33,2000,0,0
101346100,0,10562052,10202976,5.33,10000,0,0
101346100,0,10562052,10206164,5.33,5000,0,0
101346100,0,10562052,10208386,5.33,4000,0,0
101346100,0,10562052,10220890,5.33,100,0,0
101346100,0,10562052,10220957,5.33,100,0,0
101346100,0,10562052,10226008,5.33,800,0,0
101346100,0,10562052,10226012,5.33,700,0,0
101346100,0,10562052,10226089,5.33,200,0,0
101346100,0,10562052,10226184,5.33,500,0,0
101346100,0,10562052,10247207,5.33,600,0,0
101346100,0,10562052,10248409,5.33,1000,0,0
101346100,0,10562052,10259928,5.33,13800,0,0
101346110,0,0,10378642,0.0,61200,0,0
101346110,10562089,0,0,5.33,190000,1,2
101346110,0,10562089,10259928,5.33,1900,0,0
101346110,10562102,0,0,5.32,400000,1,2
101346110,10562105,0,0,5.33,10000,1,2
101346110,0,10562105,10259928,5.33,100,0,0
101346140,10562207,0,0,5.33,80000,1,2
101346140,0,10562207,10259928,5.33,800,0,0
101346160,10562376,0,0,5.33,1300000,1,2
101346160,0,10562376,10259928,5.33,2600,0,0
101346160,0,10562376,10281184,5.33,4100,0,0
101346160,0,10562376,10317885,5.33,1000,0,0
101346160,0,10562376,10327333,5.33,500,0,0
101346160,0,10562376,10390453,5.33,4800,0,0
101346170,10562388,0,0,5.33,60000,1,2
101346170,0,10562388,10390453,5.33,600,0,0
101346170,10562390,0,0,5.34,5180000,2,2
101346170,10562391,0,0,5.33,30000,1,2
101346170,0,10562391,10390453,5.33,300,0,0
101346170,10562393,0,0,5.33,10000,1,2
101346170,0,10562393,10390453,5.33,100,0,0
101346170,10562395,0,0,5.34,2840000,2,2
101346170,10562396,0,0,5.33,60000,1,2
101346170,0,10562396,10390453,5.33,600,0,0
101346170,10562399,0,0,5.33,60000,1,2
101346170,0,10562399,10390453,5.33,600,0,0
101346170,10562401,0,0,5.34,1310000,2,2
101346620,10563680,0,0,5.33,30000,2,2
101346630,10563735,0,0,5.32,4370000,1,2
101346700,0,10078060,0,0.0,9000,0,0
101346820,10564197,0,0,5.33,580000,2,2
101347090,10564934,0,0,5.33,10000,1,2
101347090,0,10564934,10390453,5.33,100,0,0
101347120,10565065,0,0,5.38,220000,1,2
101347120,0,10565065,10390453,5.33,2200,0,0
101347140,10565105,0,0,5.33,70000,1,2
101347140,0,10565105,10390453,5.33,700,0,0
101348050,10567242,0,0,5.34,570000,1,2
101348050,0,10567242,10390453,5.33,5700,0,0
101348130,10567554,0,0,5.33,80000,1,2
101348130,0,10567554,10390453,5.33,800,0,0
101348220,10567754,0,0,5.32,900000,1,2
101348910,10569435,0,0,5.32,500000,1,2
101349070,10569763,0,0,5.33,20000,1,2
101349070,0,10569763,10390453,5.33,200,0,0
101349080,10569779,0,0,5.33,10000,1,2
101349080,0,10569779,10390453,5.33,100,0,0
101349090,0,0,250800,0.0,200,0,0
101349090,0,10376906,0,0.0,800,0,0
101349090,0,10379367,0,0.0,800,0,0
101349090,0,10378079,0,0.0,1500,0,0
101349090,0,10384416,0,0.0,1600,0,0
101349090,0,10386271,0,0.0,800,0,0
101349090,0,10383106,0,0.0,700,0,0
101349100,0,10390583,0,0.0,700,0,0
101349100,0,10391524,0,0.0,1800,0,0
101349100,0,10456726,0,0.0,800,0,0
101349100,10569873,0,0,5.33,30000,1,2
101349100,0,10569873,10390453,5.33,300,0,0
101349110,10569887,0,0,5.35,80000,1,2
101349110,0,10569887,10390453,5.33,800,0,0
101349110,10569889,0,0,5.35,80000,1,2
101349110,0,10569889,10390453,5.33,800,0,0
101349110,10569891,0,0,5.35,80000,1,2
101349110,0,10569891,10390453,5.33,800,0,0
101349110,10569895,0,0,5.35,160000,1,2
101349110,0,10569895,10390453,5.33,1600,0,0
101349110,10569898,0,0,5.35,150000,1,2
101349110,0,10569898,10390453,5.33,1500,0,0
101349110,10569901,0,0,5.35,70000,1,2
101349110,0,10569901,10390453,5.33,700,0,0
101349110,10569903,0,0,5.35,180000,1,2
101349110,0,10569903,10390453,5.33,1800,0,0
101349110,10569905,0,0,5.35,70000,1,2
101349110,0,10569905,10390453,5.33,700,0,0
101349110,10569907,0,0,5.35,80000,1,2
101349110,0,10569907,10390453,5.33,800,0,0
101350000,0,8795201,0,0.0,3000,0,0
101350140,10572628,0,0,5.38,1240000,1,2
101350140,0,10572628,10390453,5.33,3400,0,0
101350140,0,10572628,10392243,5.33,400,0,0
101350140,0,10572628,10400908,5.33,1000,0,0
101350140,0,10572628,10433656,5.33,300,0,0
101350140,0,10572628,10455428,5.33,5000,0,0
101350140,0,10572628,10466113,5.33,200,0,0
101350140,0,10572628,10482713,5.33,100,0,0
101350140,0,10572628,10499183,5.33,500,0,0
101350140,0,10572628,10509551,5.33,500,0,0
101350140,0,10572628,10529614,5.33,500,0,0
101350140,0,10572628,10533264,5.33,500,0,0
101350220,10572851,0,0,5.32,200000,1,2
101350880,10574465,0,0,5.33,1000000,2,2
101351680,10576405,0,0,5.33,150000,2,2
101351780,0,0,6954279,0.0,4200,0,0
101353140,10580828,0,0,5.35,40000,1,2
101353140,0,10580828,10533264,5.33,400,0,0
101353490,10581742,0,0,5.33,1820000,1,2
101353490,0,10581742,10533264,5.33,2700,0,0
101353490,0,10581742,10533520,5.33,5000,0,0
101353490,0,10581742,10538461,5.33,8000,0,0
101353490,0,10581742,10557171,5.33,2500,0,0
101354120,10583196,0,0,5.34,150000,1,2
101354120,0,10583196,10557171,5.33,1500,0,0
101356070,10588336,0,0,5.33,10000,1,2
101356070,0,10588336,10557171,5.33,100,0,0
101356080,0,0,250614,0.0,200,0,0
101356210,10588844,0,0,5.33,1500000,2,2
101357070,10590784,0,0,5.31,10000,2,2
101357070,0,10342782,10590784,5.32,100,0,0
101357370,10591589,0,0,5.33,1480000,2,2
101357820,0,10109017,0,0.0,3000,0,0
101357970,10592778,0,0,5.33,160000,2,2
101358330,10593638,0,0,5.33,100000,1,2
101358330,0,10593638,10557171,5.33,900,0,0
101358330,0,10593638,10559388,5.33,100,0,0
101358670,10594452,0,0,5.32,180000,1,2
101400160,10598368,0,0,5.33,10000,2,2
101400390,0,10187017,0,0.0,40000,0,0
101401140,10600670,0,0,5.4,20000,2,2
101401140,10600673,0,0,5.34,20000,1,2
101401140,0,10600673,10559388,5.33,200,0,0
101401420,10601370,0,0,5.33,200000,2,2
101401420,10601376,0,0,5.33,1000000,2,2
101401720,0,0,10600670,0.0,200,0,0
101402020,10603101,0,0,5.37,20000,2,2
101402020,10603102,0,0,5.31,20000,1,2
101402980,10606205,0,0,5.32,620000,2,2
101402980,0,10342782,10606205,5.32,6200,0,0
101405360,10613736,0,0,5.28,80000,1,2
101405950,10615402,0,0,5.33,450000,2,2
101406420,10616726,0,0,5.33,80000,1,2
101406420,0,10616726,10559388,5.33,800,0,0
101406850,10617840,0,0,5.4,100000,2,2
101407150,10618799,0,0,5.42,20000,2,2
101407150,10618800,0,0,5.36,20000,1,2
101407150,0,10618800,10559388,5.33,200,0,0
101407440,10619792,0,0,5.33,5000000,1,2
101407440,0,10619792,10561124,5.33,1000,0,0
101407440,0,10619792,10563680,5.33,300,0,0
101407440,0,10619792,10564197,5.33,5800,0,0
101407440,0,10619792,10574465,5.33,10000,0,0
101407440,0,10619792,10576405,5.33,1500,0,0
101407440,0,10619792,10588844,5.33,15000,0,0
101407440,0,10619792,10591589,5.33,14800,0,0
101407440,0,10619792,10592778,5.33,1600,0,0
101407540,0,0,10618799,0.0,200,0,0
101407820,10621072,0,0,5.33,20000,1,2
101407820,0,10621072,10598368,5.33,100,0,0
101407820,0,10621072,10601370,5.33,100,0,0
101407830,10621076,0,0,5.39,20000,2,2
101407990,0,0,10621076,0.0,200,0,0
101408120,10622002,0,0,5.34,120000,1,2
101408120,0,10622002,10601370,5.33,1200,0,0
101408120,10622004,0,0,5.33,520000,1,2
101408120,0,10622004,10601370,5.33,700,0,0
101408120,0,10622004,10601376,5.33,4500,0,0
101408270,10622430,0,0,5.36,20000,2,2
101408270,10622431,0,0,5.3,20000,1,2
101408950,10624183,0,0,5.33,10000,2,2
101409390,0,10498668,0,0.0,4000,0,0
101409740,10626079,0,0,5.33,10000,2,2
101409910,10626510,0,0,5.33,100000,1,2
101409910,0,10626510,10601376,5.33,1000,0,0
101410030,10626795,0,0,5.32,400000,1,2
101410050,10626816,0,0,5.33,10000,1,2
101410050,0,10626816,10601376,5.33,100,0,0
101411910,10631669,0,0,5.32,10000,2,2
101411910,0,10342782,10631669,5.32,100,0,0
101412660,10633561,0,0,5.33,10000,1,2
101412660,0,10633561,10601376,5.33,100,0,0
101412660,0,10562102,0,0.0,4000,0,0
101412660,0,10563735,0,0.0,43700,0,0
101413090,10634701,0,0,5.33,90000,2,2
101413230,0,10477704,0,0.0,800,0,0
101413760,10636596,0,0,5.25,4000000,1,2
101414130,10637755,0,0,5.33,100000,2,2
101415090,0,0,250615,0.0,200,0,0
101415140,10640039,0,0,5.33,10000,2,2
101416210,10642434,0,0,5.7,100000,2,2
101416300,0,8161352,0,0.0,1000,0,0
101417190,10645716,0,0,5.32,400000,1,2
101417360,10646278,0,0,5.33,1500000,1,2
101417360,0,10646278,10601376,5.33,4300,0,0
101417360,0,10646278,10615402,5.33,4500,0,0
101417360,0,10646278,10624183,5.33,100,0,0
101417360,0,10646278,10626079,5.33,100,0,0
101417360,0,10646278,10634701,5.33,900,0,0
101417360,0,10646278,10637755,5.33,1000,0,0
101417360,0,10646278,10640039,5.33,100,0,0
101417360,0,9884855,0,0.0,2300,0,0
101417360,0,9884869,0,0.0,2300,0,0
101417360,10646305,0,0,5.33,3740000,2,2
101417360,0,10646278,10646305,5.33,4000,0,0
101417410,10646561,0,0,5.33,230000,1,2
101417410,0,10646561,10646305,5.33,2300,0,0
101417420,10646612,0,0,5.33,1600000,1,2
101417420,0,10646612,10646305,5.33,16000,0,0
101417460,0,10050170,0,0.0,5000,0,0
101417490,10646775,0,0,5.8,360000,2,2
101417490,10646777,0,0,5.33,50000,2,2
101417840,10647419,0,0,5.27,200000,1,2
101418380,10648589,0,0,5.33,320000,1,2
101418380,0,10648589,10646305,5.33,3200,0,0
101418530,10648861,0,0,5.33,530000,1,2
101418530,0,10648861,10646305,5.33,5300,0,0
101418560,10648907,0,0,5.33,1300000,2,2
101418570,10648948,0,0,5.33,190000,2,2
101418720,10649188,0,0,5.34,30000,2,2
101419320,10650489,0,0,5.33,3910000,1,2
101419320,0,10650489,10646305,5.33,6600,0,0
101419320,0,10650489,10646777,5.33,500,0,0
101419320,0,10650489,10648907,5.33,13000,0,0
101419320,0,10650489,10648948,5.33,1900,0,0
101419320,10650495,0,0,5.33,30000,2,2
101419320,0,10650489,10650495,5.33,300,0,0
101419320,10650497,0,0,5.33,20000,2,2
101419320,0,10650489,10650497,5.33,200,0,0
101419320,10650499,0,0,5.33,40000,2,2
101419320,0,10650489,10650499,5.33,400,0,0
101419320,10650501,0,0,5.33,30000,2,2
101419320,0,10650489,10650501,5.33,300,0,0
101419320,10650503,0,0,5.33,50000,2,2
101419320,0,10650489,10650503,5.33,500,0,0
101419320,10650505,0,0,5.33,30000,2,2
101419320,0,10650489,10650505,5.33,300,0,0
101419320,10650507,0,0,5.33,20000,2,2
101419320,0,10650489,10650507,5.33,200,0,0
101419320,10650509,0,0,5.33,10000,2,2
101419320,0,10650489,10650509,5.33,100,0,0
101419320,10650511,0,0,5.33,20000,2,2
101419320,0,10650489,10650511,5.33,200,0,0
101419320,10650513,0,0,5.33,30000,2,2
101419320,0,10650489,10650513,5.33,300,0,0
101419320,10650515,0,0,5.33,20000,2,2
101419320,0,10650489,10650515,5.33,200,0,0
101419320,10650517,0,0,5.33,20000,2,2
101419320,0,10650489,10650517,5.33,200,0,0
101419320,10650519,0,0,5.33,10000,2,2
101419320,0,10650489,10650519,5.33,100,0,0
101419320,10650521,0,0,5.33,10000,2,2
101419320,0,10650489,10650521,5.33,100,0,0
101419320,10650523,0,0,5.33,10000,2,2
101419320,0,10650489,10650523,5.33,100,0,0
101419320,10650525,0,0,5.33,10000,2,2
101419320,0,10650489,10650525,5.33,100,0,0
101419320,10650527,0,0,5.33,20000,2,2
101419320,0,10650489,10650527,5.33,200,0,0
101419320,10650529,0,0,5.33,10000,2,2
101419320,0,10650489,10650529,5.33,100,0,0
101419320,10650531,0,0,5.33,20000,2,2
101419320,0,10650489,10650531,5.33,200,0,0
101419320,10650533,0,0,5.33,20000,2,2
101419320,0,10650489,10650533,5.33,200,0,0
101419320,10650535,0,0,5.33,10000,2,2
101419320,0,10650489,10650535,5.33,100,0,0
101419320,10650537,0,0,5.33,10000,2,2
101419320,0,10650489,10650537,5.33,100,0,0
101419320,10650539,0,0,5.33,10000,2,2
101419320,0,10650489,10650539,5.33,100,0,0
101419320,10650541,0,0,5.33,10000,2,2
101419320,0,10650489,10650541,5.33,100,0,0
101419320,10650543,0,0,5.33,40000,2,2
101419320,0,10650489,10650543,5.33,400,0,0
101419320,10650545,0,0,5.33,20000,2,2
101419320,0,10650489,10650545,5.33,200,0,0
101419320,10650547,0,0,5.33,20000,2,2
101419320,0,10650489,10650547,5.33,200,0,0
101419320,10650549,0,0,5.33,20000,2,2
101419320,0,10650489,10650549,5.33,200,0,0
101419320,10650553,0,0,5.33,10000,2,2
101419320,0,10650489,10650553,5.33,100,0,0
101419320,10650555,0,0,5.33,20000,2,2
101419320,0,10650489,10650555,5.33,200,0,0
101419320,10650557,0,0,5.33,20000,2,2
101419320,0,10650489,10650557,5.33,200,0,0
101419320,10650559,0,0,5.33,40000,2,2
101419320,0,10650489,10650559,5.33,400,0,0
101419320,10650562,0,0,5.33,10000,2,2
101419320,0,10650489,10650562,5.33,100,0,0
101419320,10650564,0,0,5.33,10000,2,2
101419320,0,10650489,10650564,5.33,100,0,0
101419320,10650566,0,0,5.33,10000,2,2
101419320,0,10650489,10650566,5.33,100,0,0
101419320,10650571,0,0,5.33,10000,2,2
101419320,0,10650489,10650571,5.33,100,0,0
101419320,10650574,0,0,5.33,10000,2,2
101419320,0,10650489,10650574,5.33,100,0,0
101419320,10650576,0,0,5.33,30000,2,2
101419320,0,10650489,10650576,5.33,300,0,0
101419320,10650578,0,0,5.33,20000,2,2
101419320,0,10650489,10650578,5.33,200,0,0
101419320,10650580,0,0,5.33,20000,2,2
101419320,0,10650489,10650580,5.33,200,0,0
101419320,10650582,0,0,5.33,10000,2,2
101419320,0,10650489,10650582,5.33,100,0,0
101419340,10650614,0,0,5.33,10000,2,2
101419340,0,10650489,10650614,5.33,100,0,0
101419340,10650618,0,0,5.33,10000,2,2
101419340,0,10650489,10650618,5.33,100,0,0
101419430,10650815,0,0,5.33,10000,2,2
101419430,0,10650489,10650815,5.33,100,0,0
101419430,10650817,0,0,5.33,10000,2,2
101419430,0,10650489,10650817,5.33,100,0,0
101419660,0,0,8660169,0.0,4000,0,0
101420050,10652507,0,0,5.33,10000,2,2
101420050,0,10650489,10652507,5.33,100,0,0
101420050,10652530,0,0,5.33,20000,2,2
101420050,0,10650489,10652530,5.33,200,0,0
101420050,10652532,0,0,5.33,10000,2,2
101420050,0,10650489,10652532,5.33,100,0,0
101420050,10652534,0,0,5.33,20000,2,2
101420050,0,10650489,10652534,5.33,200,0,0
101420050,10652536,0,0,5.33,10000,2,2
101420050,0,10650489,10652536,5.33,100,0,0
101420070,10652630,0,0,5.33,10000,2,2
101420070,0,10650489,10652630,5.33,100,0,0
101420070,10652632,0,0,5.33,10000,2,2
101420070,0,10650489,10652632,5.33,100,0,0
101420100,10652693,0,0,5.33,40000,2,2
101420100,0,10650489,10652693,5.33,400,0,0
101420130,10652768,0,0,5.33,70000,2,2
101420130,0,10650489,10652768,5.33,700,0,0
101420130,10652771,0,0,5.33,80000,2,2
101420130,0,10650489,10652771,5.33,800,0,0
101420130,10652773,0,0,5.33,60000,2,2
101420130,0,10650489,10652773,5.33,600,0,0
101420130,10652775,0,0,5.33,50000,2,2
101420130,0,10650489,10652775,5.33,500,0,0
101420130,10652777,0,0,5.33,50000,2,2
101420130,0,10650489,10652777,5.33,500,0,0
101420130,10652779,0,0,5.33,40000,2,2
101420130,0,10650489,10652779,5.33,400,0,0
101420130,10652781,0,0,5.33,60000,2,2
101420130,0,10650489,10652781,5.33,400,0,0
101420150,10652820,0,0,5.33,40000,2,2
101420150,10652821,0,0,5.33,70000,2,2
101420150,10652823,0,0,5.33,130000,2,2
101420150,10652838,0,0,5.33,50000,2,2
101420150,10652839,0,0,5.33,50000,2,2
101420150,10652840,0,0,5.33,50000,2,2
101420150,10652841,0,0,5.33,80000,2,2
101420150,10652842,0,0,5.33,50000,2,2
101420150,10652843,0,0,5.33,40000,2,2
101420150,10652844,0,0,5.33,50000,2,2
101420150,10652845,0,0,5.33,90000,2,2
101420150,10652846,0,0,5.33,50000,2,2
101420150,10652847,0,0,5.33,50000,2,2
101420160,10652848,0,0,5.33,60000,2,2
101420160,10652850,0,0,5.33,60000,2,2
101420230,10653017,0,0,5.33,50000,2,2
101420300,10653147,0,0,5.33,350000,1,2
101420300,0,10653147,10652781,5.33,200,0,0
101420300,0,10653147,10652820,5.33,400,0,0
101420300,0,10653147,10652821,5.33,700,0,0
101420300,0,10653147,10652823,5.33,1300,0,0
101420300,0,10653147,10652838,5.33,500,0,0
101420300,0,10653147,10652839,5.33,400,0,0
101420370,10653277,0,0,5.32,160000,2,2
101420370,0,10342782,10653277,5.32,1600,0,0
101420380,10653279,0,0,5.32,10000,2,2
101420380,0,10342782,10653279,5.32,100,0,0
101420890,0,0,7385250,0.0,6000,0,0
101421160,10654965,0,0,5.44,20000,2,2
101421160,10654966,0,0,5.38,20000,1,2
101421160,0,10654966,10652839,5.33,100,0,0
101421160,0,10654966,10652840,5.33,100,0,0
101421570,0,0,10654965,0.0,200,0,0
101421840,10656285,0,0,5.31,2000000,1,2
101422040,10656680,0,0,5.41,20000,2,2
101423580,10660610,0,0,5.3,50000,1,2
101424510,10662393,0,0,5.45,300000,2,2
101424550,10662462,0,0,5.37,100000,2,2
101424640,10662640,0,0,5.33,20000,2,2
101425330,0,10083457,0,0.0,2000,0,0
101427890,10670372,0,0,5.32,110000,2,2
101427890,0,10342782,10670372,5.32,1100,0,0
101427960,10670520,0,0,5.34,400000,2,2
101428780,10672661,0,0,5.34,100000,2,2
101429620,0,10561933,0,0.0,8600,0,0
101429630,10674997,0,0,5.32,750000,1,2
101430110,10675949,0,0,5.2,100000,1,2
101430140,10676077,0,0,5.84,50000,2,2
101430250,10676355,0,0,5.35,210000,1,2
101430250,0,10676355,10652840,5.33,400,0,0
101430250,0,10676355,10652841,5.33,800,0,0
101430250,0,10676355,10652842,5.33,500,0,0
101430250,0,10676355,10652843,5.33,400,0,0
101432340,10681745,0,0,5.32,10000,2,2
101432340,0,10342782,10681745,5.32,100,0,0
101433770,10684860,0,0,5.33,430000,2,2
101433850,0,0,184266,0.0,1000,0,0
101434110,10685541,0,0,5.33,310000,2,2
101435190,10688344,0,0,5.33,380000,2,2
101437070,10692530,0,0,5.32,70000,2,2
101437070,0,10342782,10692530,5.32,700,0,0
101438110,10695336,0,0,5.35,990000,1,2
101438110,0,10695336,10652844,5.33,500,0,0
101438110,0,10695336,10652845,5.33,900,0,0
101438110,0,10695336,10652846,5.33,500,0,0
101438110,0,10695336,10652847,5.33,500,0,0
101438110,0,10695336,10652848,5.33,600,0,0
101438110,0,10695336,10652850,5.33,600,0,0
101438110,0,10695336,10653017,5.33,500,0,0
101438110,0,10695336,10662640,5.33,200,0,0
101438110,0,10695336,10684860,5.33,4300,0,0
101438110,0,10695336,10685541,5.33,1300,0,0
101438570,10696360,0,0,5.32,500000,1,2
101439790,10698924,0,0,5.32,200000,1,2
101441360,10702796,0,0,5.33,80000,1,2
101441360,0,10702796,10685541,5.33,800,0,0
101443990,10708524,0,0,5.33,5000000,1,2
101443990,0,10708524,10685541,5.33,1000,0,0
101443990,0,10708524,10688344,5.33,3800,0,0
101443990,10708541,0,0,5.33,60000,2,2
101443990,0,10708524,10708541,5.33,600,0,0
101443990,10708543,0,0,5.33,20000,2,2
101443990,0,10708524,10708543,5.33,200,0,0
101443990,10708545,0,0,5.33,100000,2,2
101443990,0,10708524,10708545,5.33,1000,0,0
101443990,10708547,0,0,5.33,20000,2,2
101443990,0,10708524,10708547,5.33,200,0,0
101443990,10708549,0,0,5.33,10000,2,2
101443990,0,10708524,10708549,5.33,100,0,0
101443990,10708551,0,0,5.33,40000,2,2
101443990,0,10708524,10708551,5.33,400,0,0
101443990,10708553,0,0,5.33,40000,2,2
101443990,0,10708524,10708553,5.33,400,0,0
