time,oid,oidb,oids,price,volume,flag,ptype
93704310,0,4022116,3827528,4.76,2000,0,0
93704310,0,4022116,3827529,4.76,2200,0,0
93704330,4022329,0,0,4.76,120000,1,2
93704330,0,4022329,3827529,4.76,500,0,0
93704330,0,4022329,3827530,4.76,700,0,0
93704510,4023482,0,0,4.75,150000,1,2
93704600,0,0,3467697,0.0,10000,0,0
93704700,4024651,0,0,4.75,230000,1,2
93704990,4026635,0,0,4.98,70000,2,2
93705210,0,3782655,4028928,4.75,200,0,0
93705210,0,3797305,4028928,4.75,100,0,0
93705210,0,3797326,4028928,4.75,100,0,0
93705210,0,3797328,4028928,4.75,100,0,0
93705210,0,3797335,4028928,4.75,100,0,0
93705210,0,3797336,4028928,4.75,100,0,0
93705210,0,3797339,4028928,4.75,100,0,0
93705210,0,3797342,4028928,4.75,100,0,0
93705210,0,3797345,4028928,4.75,100,0,0
93705210,0,3797346,4028928,4.75,100,0,0
93705210,0,3797348,4028928,4.75,100,0,0
93705210,0,3797349,4028928,4.75,100,0,0
93705210,0,3797350,4028928,4.75,100,0,0
93705210,0,3797351,4028928,4.75,100,0,0
93705210,0,3797392,4028928,4.75,100,0,0
93705210,0,3797560,4028928,4.75,100,0,0
93705210,0,3798132,4028928,4.75,100,0,0
93705210,0,3798139,4028928,4.75,100,0,0
93705210,0,3798142,4028928,4.75,200,0,0
93705210,0,3798185,4028928,4.75,100,0,0
93705210,0,3798308,4028928,4.75,100,0,0
93705210,0,3844759,4028928,4.75,8000,0,0
93705210,0,3923077,4028928,4.75,100,0,0
93705210,0,3957097,4028928,4.75,300,0,0
93705210,0,3975264,4028928,4.75,3600,0,0
93705210,0,3994042,4028928,4.75,5000,0,0
93705210,0,4003515,4028928,4.75,100,0,0
93705210,0,4017916,4028928,4.75,10000,0,0
93705210,0,4022485,4028928,4.75,100,0,0
93705210,0,4022486,4028928,4.75,100,0,0
93705210,0,4023482,4028928,4.75,1500,0,0
93705210,0,4024651,4028928,4.75,2300,0,0
93705220,0,0,3986515,0.0,100,0,0
93705250,4029476,0,0,4.74,10000,1,2
93705280,4029654,0,0,4.75,210000,1,2
93705280,0,4029654,4028928,4.75,2100,0,0
93705330,4030176,0,0,4.74,50000,1,2
93705340,4030224,0,0,4.74,90000,1,2
93705350,4030324,0,0,4.74,100000,1,2
93705410,4030879,0,0,4.73,100000,1,2
93705420,4030943,0,0,4.75,20000,1,2
93705420,0,4030943,4028928,4.75,200,0,0
93705420,4030945,0,0,4.75,30000,1,2
93705420,0,4030945,4028928,4.75,300,0,0
93705420,4030947,0,0,4.75,540000,1,2
93705420,0,4030947,4028928,4.75,3900,0,0
93705420,4030951,0,0,4.75,10000,1,2
93705420,4030968,0,0,4.76,10000,2,2
93705420,4030969,0,0,4.75,60000,1,2
93705420,4031012,0,0,4.74,440000,1,2
93705430,0,0,2429510,0.0,200,0,0
93705430,4031131,0,0,4.76,10000,2,2
93705440,4031139,0,0,4.75,300000,1,2
93705480,4031330,0,0,4.75,20000,1,2
93705490,4031428,0,0,4.75,630000,1,2
93705510,4031583,0,0,4.75,30000,1,2
93705530,4031668,0,0,4.75,50000,1,2
93705530,4031687,0,0,4.75,1620000,1,2
93705530,4031694,0,0,4.75,970000,1,2
93705530,4031696,0,0,4.75,2060000,1,2
93705530,4031699,0,0,4.75,1520000,1,2
93705530,4031723,0,0,4.75,230000,1,2
93705620,4032313,0,0,4.75,50000,1,2
93705620,4032330,0,0,4.75,10000,1,2
93705650,4032476,0,0,4.75,30000,1,2
93705650,4032487,0,0,4.78,20000,2,2
93705650,4032488,0,0,4.72,20000,1,2
93706750,4039065,0,0,4.76,710000,1,2
93706750,0,4039065,3827530,4.76,1300,0,0
93706750,0,4039065,3827531,4.76,1500,0,0
93706750,0,4039065,3827532,4.76,1600,0,0
93706750,0,4039065,3827533,4.76,1500,0,0
93706750,0,4039065,3827534,4.76,1200,0,0
93706750,4039073,0,0,4.76,10000,1,2
93706750,0,4039073,3827534,4.76,100,0,0
93706770,0,0,3827585,0.0,2300,0,0
93707360,4043126,0,0,4.76,110000,1,2
93707360,0,4043126,3845637,4.76,1000,0,0
93707360,0,4043126,3845638,4.76,100,0,0
93707370,4043208,0,0,4.75,440000,1,2
93708240,4049944,0,0,4.76,230000,2,2
93708240,4049973,0,0,4.76,110000,2,2
93708420,4051148,0,0,4.75,30000,1,2
93708490,0,4030324,0,0.0,1000,0,0
93709200,4055362,0,0,4.74,100000,1,2
93709200,4055366,0,0,4.7,100000,1,2
93709680,4057968,0,0,4.73,580000,1,2
93709810,4058604,0,0,4.7,10000,1,2
93709880,4059005,0,0,4.65,200000,1,2
93709900,4059086,0,0,4.75,1000000,1,2
93709940,4059256,0,0,4.75,7310000,2,2
93709940,0,4030947,4059256,4.75,1500,0,0
93709940,0,4030951,4059256,4.75,100,0,0
93709940,0,4030969,4059256,4.75,600,0,0
93709940,0,4031139,4059256,4.75,3000,0,0
93709940,0,4031330,4059256,4.75,200,0,0
93709940,0,4031428,4059256,4.75,6300,0,0
93709940,0,4031583,4059256,4.75,300,0,0
93709940,0,4031668,4059256,4.75,500,0,0
93709940,0,4031687,4059256,4.75,16200,0,0
93709940,0,4031694,4059256,4.75,9700,0,0
93709940,0,4031696,4059256,4.75,20600,0,0
93709940,0,4031699,4059256,4.75,14100,0,0
93709940,4059286,0,0,4.76,230000,2,2
93709950,0,4043208,0,0.0,4400,0,0
93710050,4060013,0,0,4.81,340000,1,2
93710050,0,4060013,3845638,4.76,900,0,0
93710050,0,4060013,3845639,4.76,1000,0,0
93710050,0,4060013,3845640,4.76,1000,0,0
93710050,0,4060013,3845642,4.76,500,0,0
93710060,0,0,4059286,0.0,2300,0,0
93710120,4060488,0,0,4.8,100000,2,2
93710180,4061045,0,0,4.75,10000,1,2
93710210,4061226,0,0,4.75,60000,1,2
93710210,4061252,0,0,4.77,10000,2,2
93710370,4062525,0,0,4.78,30000,2,2
93710430,4062884,0,0,4.75,10000,1,2
93710430,0,0,3492851,0.0,20900,0,0
93710480,4063239,0,0,4.75,10000,1,2
93710480,4063269,0,0,4.75,20000,1,2
93710490,4063292,0,0,4.75,20000,1,2
93710490,4063362,0,0,4.75,20000,1,2
93710610,4064165,0,0,4.75,10000,1,2
93710700,4064933,0,0,4.75,20000,1,2
93710720,4065039,0,0,4.74,500000,1,2
93710740,0,4032476,0,0.0,300,0,0
93711280,4069435,0,0,4.7,590000,1,2
93711300,0,1296593,0,0.0,1000,0,0
93711780,4072752,0,0,4.73,10000,2,2
93711780,0,4031699,4072752,4.75,100,0,0
93712030,4073881,0,0,4.75,40000,1,2
93712380,4076112,0,0,4.76,380000,2,2
93712860,4078637,0,0,4.67,230000,2,2
93712860,0,4031699,4078637,4.75,1000,0,0
93712860,0,4031723,4078637,4.75,1300,0,0
93713030,4079553,0,0,4.71,10000,1,2
93713380,4082097,0,0,4.75,200000,1,2
93713420,4082888,0,0,4.75,70000,1,2
93713450,4083146,0,0,4.76,100000,2,2
93714910,4092342,0,0,4.77,790000,1,2
93714910,0,4092342,3845643,4.76,1000,0,0
93714910,0,4092342,3845644,4.76,600,0,0
93714910,0,4092342,3845645,4.76,1000,0,0
93714910,0,4092342,3845646,4.76,1000,0,0
93714910,0,4092342,3845647,4.76,1000,0,0
93714910,0,4092342,3845648,4.76,500,0,0
93714910,0,4092342,3845649,4.76,500,0,0
93714910,0,4092342,3845650,4.76,500,0,0
93714910,0,4092342,3845651,4.76,1000,0,0
93714910,0,4092342,3845652,4.76,800,0,0
93715030,4093028,0,0,4.75,20000,1,2
93715420,4095345,0,0,4.75,460000,1,2
93715730,4096932,0,0,4.72,6000000,1,2
93715740,4096967,0,0,4.61,200000,1,2
93716030,4098339,0,0,4.75,10000,1,2
93716110,4098864,0,0,4.75,30000,1,2
93716210,0,0,2729848,0.0,5000,0,0
93716390,4100560,0,0,4.8,360000,2,2
93716420,4100818,0,0,4.75,160000,1,2
93717850,4111452,0,0,4.72,500000,1,2
93718400,4114400,0,0,4.74,3010000,1,2
93718640,4115366,0,0,4.75,10000,2,2
93718640,0,4031723,4115366,4.75,100,0,0
93719620,0,0,3526999,0.0,1000,0,0
93719630,4120901,0,0,4.76,20000,2,2
93720060,4124215,0,0,4.75,20000,1,2
93720170,4125109,0,0,4.75,440000,1,2
93720300,0,0,3860602,0.0,100,0,0
93720920,4128739,0,0,4.5,200000,1,2
93721260,0,4098864,0,0.0,300,0,0
93721420,4131280,0,0,4.75,90000,1,2
93721730,4132728,0,0,4.75,30000,1,2
93721860,4133347,0,0,4.75,10000,1,2
93722030,4134185,0,0,4.75,50000,1,2
93722080,0,0,3936356,0.0,200,0,0
93722080,0,0,3936354,0.0,1900,0,0
93722190,4135014,0,0,4.8,30000,2,2
93722250,4135273,0,0,4.75,60000,1,2
93722780,4138351,0,0,4.76,630000,1,2
93722780,0,4138351,3845652,4.76,200,0,0
93722780,0,4138351,3845653,4.76,500,0,0
93722780,0,4138351,3845654,4.76,1000,0,0
93722780,0,4138351,3845656,4.76,500,0,0
93722780,0,4138351,3845657,4.76,1000,0,0
93722780,0,4138351,3845658,4.76,1000,0,0
93722780,0,4138351,3845659,4.76,500,0,0
93722780,0,4138351,3852120,4.76,100,0,0
93722780,0,4138351,3852179,4.76,100,0,0
93722780,0,4138351,3858036,4.76,100,0,0
93722780,0,4138351,3860433,4.76,1300,0,0
93722860,4138924,0,0,4.75,20000,1,2
93722860,4138926,0,0,4.75,20000,1,2
93723030,4140114,0,0,4.75,20000,1,2
93723420,4143256,0,0,4.75,110000,1,2
93723800,4145183,0,0,4.76,10000,2,2
93723860,4145512,0,0,4.75,200000,1,2
93724230,4147231,0,0,4.75,10000,1,2
93724690,4149280,0,0,4.76,1000000,2,2
93725290,4152436,0,0,4.75,420000,1,2
93725460,4153506,0,0,4.72,40000,1,2
93725910,4156705,0,0,4.76,10000,2,2
93726420,4160230,0,0,4.75,5770000,1,2
93726460,4160487,0,0,4.75,30000,1,2
93726520,4160787,0,0,4.75,20000,1,2
93726650,4161449,0,0,4.75,100000,1,2
93727010,4162909,0,0,4.76,30000,2,2
93727030,4163041,0,0,4.75,30000,1,2
93727230,4164362,0,0,4.75,10000,1,2
93727420,4165211,0,0,4.75,80000,1,2
93727490,0,0,3787977,0.0,600,0,0
93727490,4165558,0,0,4.74,30000,2,2
93727490,0,4031723,4165558,4.75,300,0,0
93727730,4166582,0,0,4.76,20000,1,2
93727730,0,4166582,3860433,4.76,200,0,0
93727860,4167187,0,0,4.75,10000,1,2
93727860,4167192,0,0,4.75,40000,1,2
93727860,4167193,0,0,4.75,10000,1,2
93727860,4167197,0,0,4.75,30000,1,2
93727970,4167585,0,0,4.72,100000,1,2
93728130,4168476,0,0,4.76,20000,1,2
93728130,0,4168476,3860433,4.76,200,0,0
93728150,4168551,0,0,4.75,110000,1,2
93728150,4168560,0,0,4.75,310000,1,2
93728150,4168561,0,0,4.75,250000,1,2
93728150,4168586,0,0,4.75,300000,1,2
93728150,4168587,0,0,4.75,70000,1,2
93728150,4168592,0,0,4.76,2740000,1,2
93728150,0,4168592,3860433,4.76,1000,0,0
93728150,0,4168592,3860434,4.76,800,0,0
93728150,0,4168592,3860436,4.76,1800,0,0
93728150,0,4168592,3860437,4.76,6200,0,0
93728150,0,4168592,3860438,4.76,100,0,0
93728150,0,4168592,3860455,4.76,100,0,0
93728150,0,4168592,3860456,4.76,400,0,0
93728150,0,4168592,3866289,4.76,2400,0,0
93728150,0,4168592,3884430,4.76,100,0,0
93728150,0,4168592,3884434,4.76,300,0,0
93728150,0,4168592,3884440,4.76,200,0,0
93728150,0,4168592,3914587,4.76,700,0,0
93728150,0,4168592,3930739,4.76,1500,0,0
93728150,0,4168592,3931979,4.76,800,0,0
93728150,0,4168592,3931980,4.76,1600,0,0
93728150,0,4168592,3931981,4.76,300,0,0
93728150,0,4168592,3942376,4.76,300,0,0
93728150,0,4168592,3947018,4.76,4900,0,0
93728150,0,4168592,3955258,4.76,3900,0,0
93728150,4168612,0,0,4.75,170000,1,2
93728150,4168613,0,0,4.76,540000,1,2
93728150,0,4168613,3955258,4.76,3500,0,0
93728150,0,4168613,3963890,4.76,1900,0,0
93728150,4168616,0,0,4.75,330000,1,2
93728150,4168617,0,0,4.75,780000,1,2
93728150,4168622,0,0,4.75,220000,1,2
93728150,4168623,0,0,4.75,60000,1,2
93728160,4168625,0,0,4.75,1750000,1,2
93728160,4168655,0,0,4.75,10000,1,2
93728160,4168665,0,0,4.75,250000,1,2
93728160,4168668,0,0,4.75,70000,1,2
93728160,4168672,0,0,4.75,70000,1,2
93728160,4168673,0,0,4.75,10000,1,2
93728160,4168674,0,0,4.75,70000,1,2
93728160,4168675,0,0,4.75,70000,1,2
93728160,4168680,0,0,4.75,40000,1,2
93728160,4168684,0,0,4.75,50000,1,2
93728170,4168686,0,0,4.75,20000,1,2
93728170,4168699,0,0,4.75,320000,1,2
93728170,4168703,0,0,4.75,40000,1,2
93728170,4168704,0,0,4.75,40000,1,2
93728170,4168705,0,0,4.75,40000,1,2
93728170,4168707,0,0,4.75,40000,1,2
93728170,4168713,0,0,4.75,30000,1,2
93728170,4168720,0,0,4.75,60000,1,2
93728170,0,4135273,0,0.0,600,0,0
93728170,4168736,0,0,4.76,60000,1,2
93728170,0,4168736,3963890,4.76,600,0,0
93728170,4168738,0,0,4.75,260000,1,2
93728170,4168739,0,0,4.75,20000,1,2
93728170,4168757,0,0,4.75,530000,1,2
93728170,4168763,0,0,4.75,650000,1,2
93728180,4168782,0,0,4.75,340000,1,2
93728180,4168785,0,0,4.75,40000,1,2
93728180,4168791,0,0,4.75,60000,1,2
93728190,4168805,0,0,4.77,190000,2,2
93728190,4168821,0,0,4.76,30000,1,2
93728190,0,4168821,3963890,4.76,300,0,0
93728200,4168854,0,0,4.75,540000,1,2
93728230,4168992,0,0,4.75,60000,1,2
93728240,4169029,0,0,4.76,20000,1,2
93728240,0,4169029,3963890,4.76,200,0,0
93728260,4169156,0,0,4.76,20000,1,2
93728260,0,4169156,3963890,4.76,200,0,0
93728330,4169878,0,0,4.76,20000,1,2
93728330,0,4169878,3963890,4.76,200,0,0
93728430,4170496,0,0,4.75,130000,1,2
93728450,4170652,0,0,4.75,10000,1,2
93728860,4173087,0,0,4.75,70000,1,2
93728870,4173122,0,0,4.75,40000,1,2
93729030,4174101,0,0,4.75,150000,1,2
93729060,4174375,0,0,4.75,40000,1,2
93729260,4175655,0,0,4.76,60000,1,2
93729260,0,4175655,3963890,4.76,400,0,0
93729260,0,4175655,3963892,4.76,200,0,0
93729270,4175681,0,0,4.76,10000,1,2
93729270,0,4175681,3963892,4.76,100,0,0
93729270,4175696,0,0,4.76,510000,1,2
93729270,0,4175696,3963892,4.76,5100,0,0
93729280,4175735,0,0,4.76,30000,2,2
93729280,4175739,0,0,4.76,40000,2,2
93729290,4175753,0,0,4.76,50000,2,2
93729300,4175797,0,0,4.78,100000,2,2
93729470,4176764,0,0,4.75,500000,2,2
93729470,0,4031723,4176764,4.75,600,0,0
93729470,0,4032030,4176764,4.75,500,0,0
93729470,0,4032313,4176764,4.75,500,0,0
93729470,0,4032330,4176764,4.75,100,0,0
93729470,0,4051148,4176764,4.75,300,0,0
93729470,0,4059086,4176764,4.75,3000,0,0
93729470,0,0,4031131,0.0,100,0,0
93729720,4177969,0,0,4.9,100000,2,2
93729860,4178608,0,0,4.75,10000,1,2
93729860,4178615,0,0,4.75,10000,1,2
93730150,4180457,0,0,4.76,190000,2,2
93730150,4180461,0,0,4.76,550000,2,2
93730150,4180463,0,0,4.76,180000,2,2
93730310,4181173,0,0,4.76,10000,1,2
93730310,0,4181173,3963892,4.76,100,0,0
93730310,4181219,0,0,4.76,210000,1,2
93730310,0,4181219,3963892,4.76,2100,0,0
93730480,4181991,0,0,4.67,230000,2,2
93730480,0,4059086,4181991,4.75,2300,0,0
93730940,4184010,0,0,4.77,780000,1,2
93730940,0,4184010,3963892,4.76,900,0,0
93730940,0,4184010,3963897,4.76,300,0,0
93730940,0,4184010,3963899,4.76,400,0,0
93730940,0,4184010,3977279,4.76,6200,0,0
93730940,4184017,0,0,4.73,3030000,1,2
93730970,4184148,0,0,4.76,1340000,1,2
93730970,0,4184148,3977279,4.76,3800,0,0
93730970,0,4184148,4030968,4.76,100,0,0
93730970,0,4184148,4049944,4.76,2300,0,0
93730970,0,4184148,4049954,4.76,7200,0,0
93731100,4185132,0,0,4.77,10000,1,2
93731100,0,4185132,4049979,4.76,100,0,0
93731100,4185140,0,0,4.77,10000,1,2
93731100,0,4185140,4049979,4.76,100,0,0
93731100,4185145,0,0,4.77,110000,1,2
93731100,4185153,0,0,4.77,10000,1,2
93731100,0,4185153,4049979,4.76,100,0,0
93731100,4185160,0,0,4.76,280000,1,2
93731100,0,4185160,4049979,4.76,1100,0,0
93731100,0,4185160,4076112,4.76,1700,0,0
93731100,4185165,0,0,4.77,230000,1,2
93731100,0,4185165,4076112,4.76,2100,0,0
93731100,0,4185165,4083146,4.76,200,0,0
93731100,4185171,0,0,4.77,20000,1,2
93731100,0,4185171,4083146,4.76,200,0,0
93731100,4185182,0,0,4.77,10000,1,2
93731100,0,4185182,4083146,4.76,100,0,0
93731110,4185193,0,0,4.77,90000,1,2
93731110,0,4185193,4083146,4.76,500,0,0
93731110,0,4185193,4120901,4.76,200,0,0
93731110,0,4185193,4145183,4.76,100,0,0
93731110,0,4185193,4149280,4.76,100,0,0
93731110,4185198,0,0,4.77,160000,1,2
93731110,0,4185198,4149280,4.76,1600,0,0
93731110,4185208,0,0,4.77,350000,1,2
93731110,0,4185208,4149280,4.76,3500,0,0
93731110,4185266,0,0,4.77,10000,1,2
93731110,0,4185266,4149280,4.76,100,0,0
93731110,4185268,0,0,4.76,10000,1,2
93731110,0,4185268,4149280,4.76,100,0,0
93731110,4185273,0,0,4.77,10000,1,2
93731110,0,4185273,4149280,4.76,100,0,0
93731110,4185275,0,0,4.77,10000,1,2
93731110,0,4185275,4149280,4.76,100,0,0
93731110,4185278,0,0,4.77,10000,1,2
93731110,0,4185278,4149280,4.76,100,0,0
93731110,4185280,0,0,4.77,10000,1,2
93731110,0,4185280,4149280,4.76,100,0,0
93731110,4185282,0,0,4.77,310000,1,2
93731110,0,4185282,4149280,4.76,3100,0,0
93731110,4185287,0,0,4.77,10000,1,2
93731110,0,4185287,4149280,4.76,100,0,0
93731110,4185289,0,0,4.77,10000,1,2
93731110,0,4185289,4149280,4.76,100,0,0
93731110,4185296,0,0,4.76,120000,2,2
93731110,4185297,0,0,4.77,10000,1,2
93731110,0,4185297,4149280,4.76,100,0,0
93731110,4185299,0,0,4.76,1920000,2,2
93731120,4185365,0,0,4.76,30000,1,2
93731120,0,4185365,4180461,4.76,300,0,0
93731120,4185395,0,0,4.77,10000,1,2
93731120,0,4185395,4180461,4.76,100,0,0
93731290,4186327,0,0,4.77,60000,1,2
93731290,0,4186327,4180461,4.76,600,0,0
93731290,4186343,0,0,4.77,30000,1,2
93731290,0,4186343,4180461,4.76,300,0,0
93731290,4186357,0,0,4.77,20000,1,2
93731290,0,4186357,4180461,4.76,200,0,0
93731290,4186390,0,0,4.77,380000,1,2
93731290,0,4186390,4180461,4.76,2100,0,0
93731290,0,4186390,4180463,4.76,1700,0,0
93731290,4186393,0,0,4.77,10000,1,2
93731290,0,4186393,4180463,4.76,100,0,0
93731330,4186605,0,0,4.77,180000,1,2
93731330,0,4186605,4185299,4.76,1800,0,0
93731370,4186831,0,0,4.77,30000,1,2
93731370,0,4186831,4185299,4.76,300,0,0
93731440,4187202,0,0,4.77,230000,1,2
93731440,0,4187202,4185299,4.76,2300,0,0
93731440,4187204,0,0,4.77,10000,1,2
93731440,0,4187204,4185299,4.76,100,0,0
93731470,4187347,0,0,4.77,650000,1,2
93731470,0,4187347,4185299,4.76,6500,0,0
93731900,4189812,0,0,4.77,400000,1,2
93731900,0,4189812,4185299,4.76,300,0,0
93731900,0,4189812,4185307,4.76,800,0,0
93731900,0,4189812,4185329,4.76,1100,0,0
93731900,0,4189812,3373756,4.77,1800,0,0
93732090,4191073,0,0,4.73,220000,1,2
93732230,4192029,0,0,4.75,40000,1,2
93732250,4192164,0,0,4.72,200000,1,2
93732480,4193489,0,0,4.77,630000,2,2
93733120,4196324,0,0,4.76,140000,2,2
93733120,4196328,0,0,4.76,100000,2,2
93733120,4196331,0,0,4.76,530000,2,2
93733120,4196339,0,0,4.76,50000,2,2
93733760,4199383,0,0,4.76,300000,1,2
93733760,0,4199383,4196324,4.76,1400,0,0
93733760,0,4199383,4196328,4.76,1000,0,0
93733760,0,4199383,4196331,4.76,600,0,0
93734000,4200381,0,0,5.23,400000,2,2
93734090,4200908,0,0,4.76,20000,1,2
93734090,0,4200908,4196331,4.76,200,0,0
93734090,4200910,0,0,4.76,50000,1,2
93734090,0,4200910,4196331,4.76,500,0,0
93734090,4200912,0,0,4.76,30000,1,2
93734090,0,4200912,4196331,4.76,300,0,0
93734110,4201032,0,0,4.76,60000,1,2
93734110,0,4201032,4196331,4.76,600,0,0
93734120,4201069,0,0,4.76,10000,1,2
93734120,0,4201069,4196331,4.76,100,0,0
93734200,4201530,0,0,4.72,190000,2,2
93734200,0,4059086,4201530,4.75,1900,0,0
93734420,0,4039758,0,0.0,85100,0,0
93734830,4205763,0,0,4.76,50000,2,2
93735270,4209002,0,0,4.76,10000,1,2
93735270,0,4209002,4196331,4.76,100,0,0
93735290,4209103,0,0,4.76,10000,1,2
93735290,0,4209103,4196331,4.76,100,0,0
93735310,0,0,3554661,0.0,12800,0,0
93735480,4210381,0,0,4.76,510000,2,2
93735660,0,4125069,0,0.0,8000,0,0
93735910,4212270,0,0,4.86,200000,2,2
93736070,4212944,0,0,4.76,20000,1,2
93736070,0,4212944,4196331,4.76,200,0,0
93736190,4213549,0,0,4.76,230000,2,2
93736190,4213553,0,0,4.76,340000,2,2
93736190,4213554,0,0,4.76,110000,2,2
93736190,4213571,0,0,4.76,750000,2,2
93736530,0,0,3778439,0.0,6000,0,0
93736830,4216494,0,0,4.77,3000000,2,2
93736870,4216645,0,0,4.75,50000,2,2
93736870,0,4059086,4216645,4.75,500,0,0
93737060,4217476,0,0,4.75,20000,1,2
93737280,4218885,0,0,4.77,10000,2,2
93737290,4218963,0,0,4.89,30000,2,2
93737850,4222508,0,0,4.75,10000,1,2
93738010,4223516,0,0,4.76,10000,2,2
93739130,4229699,0,0,4.76,20000,2,2
93739130,4229704,0,0,4.76,30000,2,2
93739140,4229721,0,0,4.76,20000,2,2
93739140,4229722,0,0,4.76,20000,2,2
93739380,4230726,0,0,4.77,510000,2,2
93739660,4231792,0,0,4.75,500000,1,2
93740180,4234732,0,0,4.75,100000,1,2
93740590,4237183,0,0,4.8,650000,2,2
93740660,4237587,0,0,4.76,5000000,2,2
93740790,4238352,0,0,4.75,140000,1,2
93741430,4242844,0,0,4.77,300000,2,2
93741500,0,0,2044621,0.0,7500,0,0
93741550,4243420,0,0,4.76,10000,2,2
93741910,4245663,0,0,4.75,800000,2,2
93741910,0,4059086,4245663,4.75,2300,0,0
93741910,0,4061045,4245663,4.75,100,0,0
93741910,0,4061226,4245663,4.75,600,0,0
93741910,0,4062884,4245663,4.75,100,0,0
93741910,0,4063228,4245663,4.75,300,0,0
93741910,0,4063239,4245663,4.75,100,0,0
93741910,0,4063269,4245663,4.75,200,0,0
93741910,0,4063292,4245663,4.75,200,0,0
93741910,0,4063362,4245663,4.75,200,0,0
93741910,0,4064165,4245663,4.75,100,0,0
93741910,0,4064933,4245663,4.75,200,0,0
93741910,0,4073881,4245663,4.75,400,0,0
93741910,0,4082097,4245663,4.75,2000,0,0
93741910,0,4082888,4245663,4.75,700,0,0
93741910,0,4093028,4245663,4.75,200,0,0
93741910,0,4095345,4245663,4.75,300,0,0
93742060,4246387,0,0,4.75,40000,1,2
93742150,4247026,0,0,4.76,40000,2,2
93742160,0,0,1791715,0.0,10000,0,0
93742410,4248385,0,0,4.73,50000,1,2
93742530,4248977,0,0,4.72,80000,1,2
93743160,4252252,0,0,4.76,120000,2,2
93743220,4252572,0,0,4.77,220000,2,2
93743250,4252765,0,0,4.76,180000,2,2
93743250,4252770,0,0,4.76,80000,2,2
93743250,4252773,0,0,4.76,540000,2,2
93743250,4252775,0,0,4.76,20000,2,2
93743250,4252782,0,0,4.76,30000,2,2
93743250,4252820,0,0,4.76,40000,2,2
93743420,4253812,0,0,4.75,100000,1,2
93743820,4256397,0,0,4.76,200000,1,2
93743820,0,4256397,4196331,4.76,2000,0,0
93743860,4256721,0,0,4.75,10000,1,2
93743950,4257360,0,0,4.76,10000,2,2
93744020,4257818,0,0,4.75,20000,1,2
93744380,4260188,0,0,4.76,500000,1,2
93744380,0,4260188,4196331,4.76,100,0,0
93744380,0,4260188,4196339,4.76,500,0,0
93744380,0,4260188,4198922,4.76,2000,0,0
93744380,0,4260188,4205763,4.76,500,0,0
93744380,0,4260188,4210381,4.76,1900,0,0
93744830,4262802,0,0,4.76,10000,2,2
93744980,4263514,0,0,4.77,770000,1,2
93744980,0,4263514,4210381,4.76,3200,0,0
93744980,0,4263514,4213549,4.76,2300,0,0
93744980,0,4263514,4213553,4.76,2200,0,0
93745080,0,4264011,4213571,4.76,2700,0,0
93745330,4265348,0,0,4.76,1280000,2,2
93745780,4267541,0,0,4.75,140000,1,2
93746060,0,0,3712262,0.0,100,0,0
93746070,0,0,3712269,0.0,200,0,0
93746270,0,0,3813575,0.0,4500,0,0
93746910,4274253,0,0,4.77,100000,2,2
93747380,4277145,0,0,4.75,700000,1,2
93748160,4281070,0,0,4.75,390000,1,2
93748180,4281195,0,0,4.76,10000,2,2
93748960,4284941,0,0,4.75,500000,1,2
93749350,4287718,0,0,4.76,2090000,2,2
93749450,4288475,0,0,4.74,140000,1,2
93749780,4290341,0,0,4.78,310000,2,2
93750030,4291597,0,0,4.75,10000,1,2
93750090,4292014,0,0,4.75,140000,1,2
93750270,4293053,0,0,4.76,270000,2,2
93750380,4293661,0,0,4.85,260000,2,2
93750620,4294795,0,0,4.99,510000,2,2
93751000,4296754,0,0,4.76,330000,1,2
93751000,0,4296754,4213571,4.76,3300,0,0
93751710,4300066,0,0,4.75,30000,1,2
93752100,4301840,0,0,4.75,190000,1,2
93752170,4302206,0,0,4.76,70000,1,2
93752170,0,4302206,4213571,4.76,700,0,0
93752330,4303350,0,0,4.8,200000,2,2
93752720,4305463,0,0,4.75,50000,1,2
93753030,4307463,0,0,4.75,80000,1,2
93753090,4307858,0,0,4.71,50000,1,2
93753230,4308631,0,0,4.76,10000,1,2
93753230,0,4308631,4213571,4.76,100,0,0
93753340,4309355,0,0,4.74,500000,2,2
93753340,0,4095345,4309355,4.75,4300,0,0
93753340,0,4098339,4309355,4.75,100,0,0
93753340,0,4100818,4309355,4.75,600,0,0
93753860,4311776,0,0,4.75,10000,1,2
93753860,4311779,0,0,4.75,20000,1,2
93754190,4313149,0,0,4.66,500000,1,2
93754480,4314525,0,0,4.74,1010000,1,2
93755070,4317130,0,0,4.75,8490000,1,2
93755110,4317313,0,0,4.76,20000,2,2
93755110,4317316,0,0,4.76,30000,2,2
93755110,4317318,0,0,4.76,290000,2,2
93755110,4317342,0,0,4.76,10000,2,2
93755110,4317343,0,0,4.76,20000,2,2
93755110,4317344,0,0,4.76,10000,2,2
93756200,4324015,0,0,4.8,1750000,2,2
93757060,4327978,0,0,4.76,800000,1,2
93757060,0,4327978,4213571,4.76,700,0,0
93757060,0,4327978,4223516,4.76,100,0,0
93757060,0,4327978,4229699,4.76,200,0,0
93757060,0,4327978,4229704,4.76,300,0,0
93757060,0,4327978,4229721,4.76,200,0,0
93757060,0,4327978,4229722,4.76,200,0,0
93757060,0,4327978,4237587,4.76,6300,0,0
