time,oid,oidb,oids,price,volume,flag,ptype
101808100,0,13414451,12532791,4.9,1200,0,0
101808100,0,13414451,12587459,4.9,1100,0,0
101808110,13414491,0,0,4.88,120000,1,2
101808120,13414521,0,0,4.9,120000,2,2
101808160,13414666,0,0,4.89,320000,1,2
101808160,13414673,0,0,4.89,150000,2,2
101808160,0,13414666,13414673,4.89,1500,0,0
101808160,13414675,0,0,4.89,140000,2,2
101808160,0,13414666,13414675,4.89,1400,0,0
101808160,13414677,0,0,4.89,180000,2,2
101808160,0,13414666,13414677,4.89,300,0,0
101808250,0,0,13392156,0.0,100,0,0
101808280,0,13385281,0,0.0,100,0,0
101809130,13416692,0,0,4.88,70000,1,2
101809390,13417380,0,0,4.87,50000,1,2
101809460,13417584,0,0,4.89,70000,2,2
101809870,13418520,0,0,4.89,180000,2,2
101810070,13418901,0,0,4.89,10000,1,2
101810070,0,13418901,13414677,4.89,100,0,0
101810070,13418903,0,0,4.89,10000,1,2
101810070,0,13418903,13414677,4.89,100,0,0
101810440,13419857,0,0,4.88,50000,1,2
101811140,13421620,0,0,4.89,110000,1,2
101811140,0,13421620,13414677,4.89,1100,0,0
101811300,13422201,0,0,4.9,1000000,2,2
101812120,13424280,0,0,4.89,100000,1,2
101812120,0,13424280,13414677,4.89,200,0,0
101812120,0,13424280,13417584,4.89,700,0,0
101812120,0,13424280,13418520,4.89,100,0,0
101812120,13424286,0,0,4.89,100000,1,2
101812120,0,13424286,13418520,4.89,1000,0,0
101812640,13425529,0,0,4.87,340000,2,2
101812640,0,13141566,13425529,4.88,3400,0,0
101812850,13425926,0,0,4.87,150000,2,2
101812850,0,13141566,13425926,4.88,1500,0,0
101813080,13426306,0,0,4.89,10000,1,2
101813080,0,13426306,13418520,4.89,100,0,0
101813120,13426442,0,0,4.92,20000,1,2
101813120,0,13426442,13418520,4.89,200,0,0
101813290,13426865,0,0,4.87,420000,2,2
101813290,0,13141566,13426865,4.88,100,0,0
101813290,0,13150985,13426865,4.88,4100,0,0
101813560,13427492,0,0,4.91,1000000,2,2
101813840,13428220,0,0,4.87,300000,1,2
101813910,13428426,0,0,4.87,540000,2,2
101813910,0,13150985,13428426,4.88,5400,0,0
101814080,0,11925076,0,0.0,2000,0,0
101814310,13430094,0,0,4.89,50000,1,2
101814310,0,13430094,13418520,4.89,400,0,0
101814310,13430118,0,0,4.89,10000,2,2
101814310,0,13430094,13430118,4.89,100,0,0
101814310,13430121,0,0,4.89,10000,2,2
101814330,13430403,0,0,4.89,1010000,1,2
101814330,0,13430403,13430121,4.89,100,0,0
101814330,13430429,0,0,4.89,520000,2,2
101814330,0,13430403,13430429,4.89,5200,0,0
101814330,13430431,0,0,4.89,130000,2,2
101814330,0,13430403,13430431,4.89,1300,0,0
101814340,13430443,0,0,4.89,1000000,2,2
101814340,0,13430403,13430443,4.89,3500,0,0
101814340,13430449,0,0,4.89,190000,2,2
101814440,13430922,0,0,4.89,10000,2,2
101814440,13430923,0,0,4.89,10000,2,2
101814580,13431370,0,0,4.85,200000,1,2
101815960,13434932,0,0,4.85,200000,1,2
101816470,13436551,0,0,4.99,1000000,2,2
101816470,0,11954994,0,0.0,2000,0,0
101817350,13438849,0,0,4.89,20000,1,2
101817350,0,13438849,13430443,4.89,200,0,0
101817860,0,12360291,0,0.0,3400,0,0
101818010,13440427,0,0,4.89,10000,1,2
101818010,0,13440427,13430443,4.89,100,0,0
101818130,13440717,0,0,4.95,300000,2,2
101818550,13441450,0,0,4.85,1000000,1,2
101819090,13442322,0,0,4.88,50000,1,2
101819390,0,0,13430443,0.0,6200,0,0
101819900,13444479,0,0,4.86,50000,1,2
101820960,13446708,0,0,4.89,70000,2,2
101821950,0,13022262,0,0.0,2000,0,0
101822040,13448951,0,0,4.88,500000,1,2
101823040,13451545,0,0,4.88,30000,1,2
101823040,13451546,0,0,4.89,70000,1,2
101823040,0,13451546,13430449,4.89,700,0,0
101823130,13451909,0,0,4.88,40000,1,2
101823450,13452729,0,0,4.87,110000,2,2
101823450,0,13150985,13452729,4.88,1100,0,0
101823570,13452948,0,0,4.8,500000,1,2
101823910,13453703,0,0,4.87,290000,2,2
101823910,0,13150985,13453703,4.88,2900,0,0
101823910,13453705,0,0,4.87,230000,2,2
101823910,0,13150985,13453705,4.88,2300,0,0
101823920,0,0,13430449,0.0,1200,0,0
101824200,13454347,0,0,4.87,240000,2,2
101824200,0,13150985,13454347,4.88,2400,0,0
101825570,13457343,0,0,4.88,1000000,1,2
101826440,13459518,0,0,4.88,100000,1,2
101826690,13459860,0,0,4.88,450000,1,2
101826750,13459972,0,0,4.92,20000,1,2
101826750,0,13459972,13430922,4.89,100,0,0
101826750,0,13459972,13430923,4.89,100,0,0
101827280,13461328,0,0,4.85,2000000,1,2
101827300,13461347,0,0,4.88,40000,2,2
101827300,0,13150985,13461347,4.88,400,0,0
101827880,0,12810482,0,0.0,1100,0,0
101828510,0,13448951,0,0.0,5000,0,0
101828840,0,13370064,0,0.0,100,0,0
101828860,13464934,0,0,4.84,200000,1,2
101829180,13465911,0,0,4.91,10000,1,2
101829180,0,13465911,13446708,4.89,100,0,0
101829280,13466128,0,0,4.87,20000,2,2
101829280,0,13150985,13466128,4.88,200,0,0
101829650,13466732,0,0,4.87,70000,2,2
101829650,0,13150985,13466732,4.88,700,0,0
101829870,13467167,0,0,4.86,1000000,1,2
101830070,13467533,0,0,4.87,60000,2,2
101830070,0,13150985,13467533,4.88,600,0,0
101830740,13468989,0,0,4.91,1770000,1,2
101830740,0,13468989,13446708,4.89,600,0,0
101830740,0,13468989,12587459,4.9,1400,0,0
101830740,0,13468989,12660234,4.9,10000,0,0
101830740,0,13468989,12730068,4.9,5700,0,0
101831050,13469671,0,0,4.89,100000,1,2
101831050,13469674,0,0,4.88,50000,1,2
101831060,13469678,0,0,4.89,10000,1,2
101831540,13471028,0,0,4.87,60000,2,2
101831540,0,13469671,13471028,4.89,600,0,0
101832090,0,13246389,0,0.0,1000,0,0
101832130,0,13451909,0,0.0,400,0,0
101832130,0,13416692,0,0.0,700,0,0
101832130,0,13387114,0,0.0,500,0,0
101832130,13472575,0,0,4.92,150000,1,2
101832130,0,13472575,12730068,4.9,1500,0,0
101832920,13474010,0,0,4.88,200000,1,2
101834090,13476607,0,0,4.89,10000,2,2
101834090,0,13469671,13476607,4.89,100,0,0
101834090,13476616,0,0,4.89,10000,2,2
101834090,0,13469671,13476616,4.89,100,0,0
101834090,13476620,0,0,4.9,10000,2,2
101834100,13476655,0,0,4.89,170000,1,2
101834100,13476660,0,0,4.89,10000,2,2
101834100,0,13469671,13476660,4.89,100,0,0
101834370,13477714,0,0,4.89,100000,1,2
101834460,13478020,0,0,4.89,160000,1,2
101834460,13478021,0,0,4.89,340000,1,2
101834460,13478022,0,0,4.89,160000,1,2
101834580,13478423,0,0,4.88,30000,1,2
101834670,13478663,0,0,4.9,110000,2,2
101836040,0,13315037,0,0.0,200,0,0
101836080,0,13376322,0,0.0,100,0,0
101836160,13482918,0,0,4.89,20000,1,2
101836410,13483372,0,0,4.89,10000,1,2
101836870,0,0,11106982,0.0,5000,0,0
101837110,0,13350450,0,0.0,600,0,0
101837110,0,13330690,0,0.0,700,0,0
101837110,0,13369396,0,0.0,500,0,0
101837120,13484582,0,0,4.89,100000,1,2
101837120,13484585,0,0,4.88,210000,2,2
101837120,0,13469671,13484585,4.89,100,0,0
101837120,0,13469678,13484585,4.89,100,0,0
101837120,0,13476655,13484585,4.89,1700,0,0
101837120,0,13477714,13484585,4.89,200,0,0
101837160,13484686,0,0,4.88,240000,2,2
101837160,0,13477714,13484686,4.89,800,0,0
101837160,0,13478020,13484686,4.89,1600,0,0
101837170,13484710,0,0,4.9,590000,2,2
101837170,13484714,0,0,4.9,100000,2,2
101837170,13484716,0,0,4.9,880000,2,2
101837490,13485399,0,0,4.88,190000,2,2
101837490,0,13478021,13485399,4.89,1900,0,0
101837620,13485825,0,0,4.88,90000,2,2
101837620,0,13478021,13485825,4.89,900,0,0
101839950,13490379,0,0,4.9,390000,2,2
101839980,13490432,0,0,4.87,30000,1,2
101840270,13491419,0,0,4.9,100000,2,2
101842590,13498109,0,0,4.88,250000,1,2
101843060,13499200,0,0,4.89,120000,2,2
101843060,0,13478021,13499200,4.89,600,0,0
101843060,0,13478022,13499200,4.89,600,0,0
101843480,13500264,0,0,4.9,70000,2,2
101843820,0,12652020,0,0.0,5000,0,0
101844670,13502916,0,0,4.88,60000,1,2
101844730,0,0,11434902,0.0,10400,0,0
101844830,13503119,0,0,4.88,80000,2,2
101844830,0,13478022,13503119,4.89,800,0,0
101844950,13503303,0,0,4.88,60000,2,2
101844950,0,13478022,13503303,4.89,200,0,0
101844950,0,13482918,13503303,4.89,200,0,0
101844950,0,13483372,13503303,4.89,100,0,0
101844950,0,13484582,13503303,4.89,100,0,0
101844960,13503327,0,0,4.88,20000,2,2
101844960,0,13484582,13503327,4.89,200,0,0
101845170,0,0,12754693,0.0,16000,0,0
101846420,13506576,0,0,4.88,70000,2,2
101846420,0,13484582,13506576,4.89,700,0,0
101846470,13506674,0,0,4.89,10000,2,2
101846470,13506675,0,0,4.89,10000,2,2
101846490,13506711,0,0,4.89,10000,2,2
101847130,13508552,0,0,4.89,10000,1,2
101847130,0,13508552,13506674,4.89,100,0,0
101847190,13508697,0,0,4.85,2000000,1,2
101847420,13509180,0,0,4.87,100000,1,2
101847800,13509920,0,0,4.89,70000,2,2
101848100,13510472,0,0,4.89,60000,1,2
101848100,0,13510472,13506675,4.89,100,0,0
101848100,0,13510472,13506711,4.89,100,0,0
101848100,0,13510472,13509920,4.89,400,0,0
101848100,13510486,0,0,4.89,100000,1,2
101848100,0,13510486,13509920,4.89,300,0,0
101848330,13510853,0,0,4.9,30000,2,2
101848610,13511258,0,0,4.85,30000,1,2
101848950,13511981,0,0,4.9,3740000,2,2
101849620,13513471,0,0,4.9,310000,2,2
101849680,0,0,10560478,0.0,5000,0,0
101850500,13515206,0,0,4.89,10000,2,2
101850500,0,13510486,13515206,4.89,100,0,0
101850820,13515719,0,0,4.88,50000,1,2
101851970,13517534,0,0,4.89,10000,1,2
101852120,13517835,0,0,4.89,10000,1,2
101852150,13517879,0,0,4.9,10000,2,2
101852500,13518578,0,0,4.96,150000,2,2
101852520,13518613,0,0,4.9,20000,1,2
101852520,0,13518613,12730068,4.9,200,0,0
101852730,13519178,0,0,4.88,20000,2,2
101852730,0,13510486,13519178,4.89,200,0,0
101852980,13519809,0,0,4.88,30000,2,2
101852980,0,13510486,13519809,4.89,300,0,0
101853000,13519893,0,0,4.88,40000,2,2
101853000,0,13510486,13519893,4.89,100,0,0
101853000,0,13517534,13519893,4.89,100,0,0
101853000,0,13517835,13519893,4.89,100,0,0
101853000,0,13150985,13519893,4.88,100,0,0
101853030,13519996,0,0,4.88,40000,2,2
101853030,0,13150985,13519996,4.88,400,0,0
101854200,13522303,0,0,4.88,10000,1,2
101854460,13522849,0,0,4.9,40000,1,2
101854460,0,13522849,12730068,4.9,400,0,0
101854820,13523692,0,0,4.89,100000,1,2
101855100,13524198,0,0,4.88,50000,1,2
101855450,13524925,0,0,4.9,170000,2,2
101855920,13525962,0,0,4.87,100000,1,2
101856580,0,0,13212575,0.0,4500,0,0
101856590,13527317,0,0,4.89,100000,1,2
101856620,13527391,0,0,4.88,10000,2,2
101856620,0,13523692,13527391,4.89,100,0,0
101857800,13529701,0,0,4.88,50000,1,2
101857800,13529702,0,0,4.88,50000,1,2
101857800,13529703,0,0,4.88,50000,1,2
101857800,13529704,0,0,4.88,60000,1,2
101857800,13529705,0,0,4.88,50000,1,2
101857800,13529706,0,0,4.88,50000,1,2
101858050,0,12376880,0,0.0,5000,0,0
101858110,0,13524198,0,0.0,500,0,0
101858110,13530275,0,0,4.89,60000,1,2
101858340,13530752,0,0,4.89,770000,1,2
101859960,13534414,0,0,4.95,300000,2,2
101900400,13535569,0,0,4.88,20000,2,2
101900400,0,13523692,13535569,4.89,200,0,0
101900580,13536004,0,0,4.96,100000,2,2
101900680,13536185,0,0,4.88,30000,2,2
101900680,0,13523692,13536185,4.89,300,0,0
101900710,13536243,0,0,4.88,10000,2,2
101900710,0,13523692,13536243,4.89,100,0,0
101900740,13536292,0,0,4.88,20000,2,2
101900740,0,13523692,13536292,4.89,200,0,0
101901110,13537050,0,0,4.89,10000,2,2
101901110,0,13523692,13537050,4.89,100,0,0
101901120,13537058,0,0,4.89,60000,1,2
101902530,13540741,0,0,4.87,270000,1,2
101904790,0,13530752,0,0.0,7700,0,0
101905130,13547235,0,0,4.88,10000,2,2
101905130,0,13527317,13547235,4.89,100,0,0
101905430,0,0,13536004,0.0,1000,0,0
101907170,13552562,0,0,4.9,200000,2,2
101907290,13552847,0,0,4.8,50000,1,2
101907360,0,12709768,0,0.0,12500,0,0
101907670,0,0,13242715,0.0,37200,0,0
101908390,13555853,0,0,4.89,400000,1,2
101908500,13556078,0,0,4.88,10000,2,2
101908500,0,13527317,13556078,4.89,100,0,0
101908920,0,0,13427492,0.0,10000,0,0
101909350,13558092,0,0,4.85,50000,1,2
101910100,13559878,0,0,4.89,60000,1,2
101913260,13567203,0,0,4.89,10000,2,2
101913260,0,13527317,13567203,4.89,100,0,0
101913850,13568742,0,0,4.9,140000,2,2
101913970,13569098,0,0,4.88,390000,1,2
101914450,13570284,0,0,4.96,50000,2,2
101916090,13573338,0,0,4.88,10000,2,2
101916090,0,13527317,13573338,4.89,100,0,0
101916130,13573412,0,0,4.88,10000,2,2
101916130,0,13527317,13573412,4.89,100,0,0
101916130,13573418,0,0,4.9,810000,1,2
101916130,0,13573418,12730068,4.9,2200,0,0
101916130,0,13573418,12919134,4.9,100,0,0
101916130,0,13573418,12931799,4.9,800,0,0
101916130,0,13573418,12999305,4.9,200,0,0
101916130,0,13573418,13079804,4.9,2500,0,0
101916130,0,13573418,13082726,4.9,2300,0,0
101916690,13574659,0,0,4.88,2090000,1,2
101916860,13575015,0,0,4.9,1040000,2,2
101917550,13576490,0,0,4.88,30000,1,2
101917890,13577039,0,0,4.8,150000,1,2
101919800,13580971,0,0,4.89,80000,1,2
101921130,13584046,0,0,4.89,90000,1,2
101923490,13589891,0,0,4.86,1000000,1,2
101924380,13591918,0,0,4.88,30000,2,2
101924380,0,13527317,13591918,4.89,300,0,0
101924500,13592258,0,0,4.88,60000,2,2
101924500,0,13527317,13592258,4.89,200,0,0
101924500,0,13530275,13592258,4.89,400,0,0
101924650,13592566,0,0,4.88,80000,2,2
101924650,0,13530275,13592566,4.89,200,0,0
101924650,0,13537058,13592566,4.89,600,0,0
101924680,13592603,0,0,4.91,570000,2,2
101924690,13592619,0,0,4.88,70000,2,2
101924690,0,13555853,13592619,4.89,700,0,0
101925490,13594528,0,0,4.96,500000,2,2
101926080,0,13326879,0,0.0,800,0,0
101926320,13597032,0,0,4.93,20000,1,2
101926320,0,13597032,13082726,4.9,200,0,0
101927420,0,13083008,0,0.0,1000,0,0
101929800,13605031,0,0,4.89,1590000,1,2
101930240,13606132,0,0,4.88,100000,1,2
101931220,13608302,0,0,4.89,300000,1,2
101931720,0,12729019,0,0.0,6000,0,0
101931810,13609909,0,0,4.86,6000000,1,2
101932660,13612216,0,0,4.88,20000,2,2
101932660,0,13555853,13612216,4.89,200,0,0
101932660,0,13469674,0,0.0,500,0,0
101932770,13612494,0,0,4.88,30000,2,2
101932770,0,13555853,13612494,4.89,300,0,0
101932930,13612758,0,0,4.88,10000,2,2
101932930,0,13555853,13612758,4.89,100,0,0
101933130,13613112,0,0,4.88,30000,2,2
101933130,0,13555853,13613112,4.89,300,0,0
101934880,13617608,0,0,4.81,420000,1,2
101935010,13618012,0,0,4.88,250000,1,2
101935580,13619546,0,0,4.85,50000,1,2
101935670,13619701,0,0,4.89,210000,1,2
101936130,13620616,0,0,4.89,50000,1,2
101936140,13620647,0,0,4.89,1100000,1,2
101937260,13622935,0,0,4.89,200000,2,2
101937260,0,13555853,13622935,4.89,2000,0,0
101939710,13628639,0,0,4.9,390000,2,2
101940850,13631267,0,0,4.88,10000,2,2
101940850,0,13620647,13631267,4.89,100,0,0
101940900,13631421,0,0,4.89,440000,2,2
101940900,0,13620647,13631421,4.89,100,0,0
101940900,0,13628458,13631421,4.89,500,0,0
101940900,13631424,0,0,4.85,250000,1,2
101940910,13631458,0,0,4.89,80000,2,2
101940920,13631512,0,0,4.88,270000,1,2
101940930,13631522,0,0,4.88,20000,1,2
101940930,13631526,0,0,4.88,10000,1,2
101940940,13631564,0,0,4.88,10000,1,2
101941000,13631727,0,0,4.88,60000,1,2
101941750,13633419,0,0,4.89,220000,2,2
101941880,13633655,0,0,5.07,40000,2,2
101942440,0,13474010,0,0.0,2000,0,0
101943050,13636224,0,0,4.89,60000,1,2
101943050,0,13636224,13631421,4.89,600,0,0
101943050,13636227,0,0,4.89,80000,1,2
101943050,0,13636227,13631421,4.89,800,0,0
101943050,13636230,0,0,4.89,50000,1,2
101943050,0,13636230,13631421,4.89,500,0,0
101943050,13636232,0,0,4.89,30000,1,2
101943050,0,13636232,13631421,4.89,300,0,0
101943050,13636234,0,0,4.89,60000,1,2
101943050,0,13636234,13631421,4.89,600,0,0
101943050,13636236,0,0,4.89,20000,1,2
101943050,0,13636236,13631421,4.89,200,0,0
101943050,13636238,0,0,4.89,60000,1,2
101943050,0,13636238,13631421,4.89,600,0,0
101943050,13636240,0,0,4.89,20000,1,2
101943050,0,13636240,13631421,4.89,200,0,0
101943050,13636242,0,0,4.89,20000,1,2
101943050,0,13636242,13631458,4.89,200,0,0
101943050,13636244,0,0,4.89,10000,1,2
101943050,0,13636244,13631458,4.89,100,0,0
101943050,13636246,0,0,4.89,10000,1,2
101943050,0,13636246,13631458,4.89,100,0,0
101943050,13636248,0,0,4.89,70000,1,2
101943050,0,13636248,13631458,4.89,400,0,0
101943050,0,13636248,13633419,4.89,300,0,0
101943050,13636251,0,0,4.89,40000,1,2
101943050,0,13636251,13633419,4.89,400,0,0
101943050,13636253,0,0,4.89,20000,1,2
101943050,0,13636253,13633419,4.89,200,0,0
101943050,13636255,0,0,4.89,10000,1,2
101943050,0,13636255,13633419,4.89,100,0,0
101943060,13636257,0,0,4.89,20000,1,2
101943060,0,13636257,13633419,4.89,200,0,0
101943070,13636292,0,0,4.89,30000,1,2
101943070,0,13636292,13633419,4.89,300,0,0
101943070,13636294,0,0,4.89,190000,1,2
101943070,0,13636294,13633419,4.89,700,0,0
101943070,13636296,0,0,4.89,40000,1,2
101943080,13636298,0,0,4.89,90000,1,2
101943080,13636300,0,0,4.89,60000,1,2
101943090,13636347,0,0,4.89,100000,1,2
101943110,13636402,0,0,4.89,110000,1,2
101943140,13636530,0,0,4.88,10000,1,2
101943190,13636659,0,0,4.9,1000000,2,2
101944350,13640310,0,0,4.89,70000,1,2
101944350,13640311,0,0,4.89,50000,1,2
101944350,13640322,0,0,4.89,50000,1,2
101944710,0,0,13484710,0.0,5900,0,0
101944710,0,0,13484714,0.0,1000,0,0
101944710,0,0,13484716,0.0,8800,0,0
101944720,13640934,0,0,4.89,590000,2,2
101944720,0,13636294,13640934,4.89,1200,0,0
101944720,0,13636296,13640934,4.89,400,0,0
101944720,0,13636298,13640934,4.89,900,0,0
101944720,0,13636300,13640934,4.89,600,0,0
101944720,0,13636347,13640934,4.89,1000,0,0
101944720,0,13636402,13640934,4.89,1100,0,0
101944720,0,13640310,13640934,4.89,700,0,0
101944720,13640948,0,0,4.89,100000,2,2
101944720,0,13640311,13640948,4.89,500,0,0
101944720,0,13640322,13640948,4.89,500,0,0
101944720,13640965,0,0,4.89,880000,2,2
101945130,13641603,0,0,4.88,80000,1,2
101945210,13641775,0,0,4.9,20000,1,2
101945210,0,13641775,13640965,4.89,200,0,0
101945490,0,12774127,0,0.0,20000,0,0
101946010,13643229,0,0,4.89,350000,2,2
101946050,13643303,0,0,4.89,80000,1,2
101946050,0,13643303,13640965,4.89,800,0,0
101946060,13643305,0,0,4.89,10000,1,2
101946060,0,13643305,13640965,4.89,100,0,0
101946170,13643584,0,0,4.89,80000,1,2
101946170,0,13643584,13640965,4.89,800,0,0
101946250,0,0,13517879,0.0,100,0,0
101946290,13643791,0,0,4.89,10000,2,2
101946840,13645408,0,0,4.88,10000,1,2
101947030,13646004,0,0,4.89,70000,1,2
101947030,0,13646004,13640965,4.89,700,0,0
101947100,13646150,0,0,4.9,50000,1,2
101947100,0,13646150,13640965,4.89,500,0,0
101947350,13646670,0,0,4.89,80000,1,2
101947350,0,13646670,13640965,4.89,800,0,0
101947360,13646682,0,0,4.89,10000,1,2
101947360,0,13646682,13640965,4.89,100,0,0
101947810,13647709,0,0,4.89,70000,2,2
101948990,13649856,0,0,4.87,490000,2,2
101948990,0,13150985,13649856,4.88,4900,0,0
101949070,13650016,0,0,4.89,50000,1,2
101949070,0,13650016,13640965,4.89,500,0,0
101949100,13650062,0,0,4.96,400000,2,2
101949600,13651297,0,0,4.87,620000,2,2
101949600,0,13150985,13651297,4.88,6200,0,0
101949790,13651800,0,0,4.87,530000,2,2
101949790,0,13150985,13651800,4.88,5300,0,0
101950150,13652891,0,0,4.87,220000,2,2
101950150,0,13150985,13652891,4.88,2200,0,0
101952270,13657375,0,0,4.88,1000000,1,2
101953130,13659700,0,0,4.88,60000,1,2
101953380,13660208,0,0,4.95,500000,2,2
101954120,13661546,0,0,4.88,600000,1,2
101954290,13661880,0,0,4.85,10000,1,2
101955070,13663324,0,0,4.89,220000,1,2
101955070,0,13663324,13640965,4.89,2200,0,0
101955210,13663874,0,0,4.89,570000,1,2
101955210,0,13663874,13640965,4.89,2100,0,0
101955210,0,13663874,13643229,4.89,3500,0,0
101955210,0,13663874,13643791,4.89,100,0,0
101955430,13664396,0,0,4.88,2000000,1,2
101956420,13667171,0,0,4.87,90000,2,2
101956420,0,13150985,13667171,4.88,900,0,0
101956800,13667900,0,0,4.95,500000,2,2
101956950,13668146,0,0,4.88,200000,1,2
101957110,13668423,0,0,4.87,190000,2,2
101957110,0,13150985,13668423,4.88,1900,0,0
101957190,13668609,0,0,4.87,230000,2,2
101957190,0,13150985,13668609,4.88,2300,0,0
101957200,13668662,0,0,4.87,200000,2,2
101957200,0,13150985,13668662,4.88,2000,0,0
101957850,13669920,0,0,4.89,80000,2,2
101958840,13672483,0,0,4.89,1010000,2,2
101958840,13672485,0,0,4.89,630000,2,2
101959720,0,13414491,0,0.0,1200,0,0
102000040,13675575,0,0,4.95,160000,2,2
102000060,13675628,0,0,4.88,340000,2,2
102000060,0,13150985,13675628,4.88,3400,0,0
102000720,13677052,0,0,4.95,950000,2,2
102001080,0,0,11224335,0.0,10000,0,0
102001150,13678222,0,0,4.88,200000,1,2
102001370,0,13375514,0,0.0,4500,0,0
102001930,13680774,0,0,4.42,40000,1,2
102002050,0,13661546,0,0.0,6000,0,0
102004090,13685821,0,0,4.89,180000,2,2
102004320,13687490,0,0,4.89,10000,2,2
102004560,13688414,0,0,4.87,180000,2,2
102004560,0,13150985,13688414,4.88,1800,0,0
102004630,13688738,0,0,4.87,150000,2,2
102004630,0,13150985,13688738,4.88,1500,0,0
102004900,13689631,0,0,4.87,60000,2,2
102004900,0,13150985,13689631,4.88,600,0,0
102004950,13689823,0,0,4.87,140000,2,2
102004950,0,13150985,13689823,4.88,1400,0,0
102005290,0,13522303,0,0.0,100,0,0
102005700,13692582,0,0,4.86,10000,1,2
102006210,13694022,0,0,4.89,500000,1,2
102006210,0,13694022,13647709,4.89,700,0,0
102006210,0,13694022,13669920,4.89,800,0,0
102006210,0,13694022,13672483,4.89,3500,0,0
102006620,13695164,0,0,4.88,10000,1,2
102007120,13696570,0,0,4.88,60000,1,2
102008050,13700876,0,0,4.87,10000,2,2
102008050,0,13150985,13700876,4.88,100,0,0
102008050,13700912,0,0,4.96,50000,2,2
102008050,13700917,0,0,4.89,120000,2,2
102008600,13702835,0,0,4.89,10000,2,2
102008920,13703572,0,0,4.89,30000,1,2
102008920,0,13703572,13672483,4.89,300,0,0
102009460,0,13631564,0,0.0,100,0,0
102009470,0,13631727,0,0.0,600,0,0
102009530,13705488,0,0,4.89,70000,2,2
102009970,13706601,0,0,4.89,330000,2,2
102012040,13714138,0,0,4.88,1440000,1,2
102012340,0,0,10738669,0.0,4000,0,0
102013000,13716724,0,0,4.87,110000,2,2
102013000,0,13150985,13716724,4.88,1100,0,0
102013020,13716865,0,0,4.89,10000,1,2
102013020,0,13716865,13672483,4.89,100,0,0
102013520,13718550,0,0,4.88,670000,1,2
102014200,13721296,0,0,4.86,260000,2,2
102014200,0,13150985,13721296,4.88,2600,0,0
102014470,13722318,0,0,4.87,40000,2,2
102014470,0,13150985,13722318,4.88,200,0,0
102014470,0,13152858,13722318,4.88,200,0,0
102014610,13722724,0,0,4.87,90000,2,2
102014610,0,13152858,13722724,4.88,900,0,0
102014780,13723201,0,0,4.87,90000,2,2
102014780,0,13152858,13723201,4.88,900,0,0
102017140,13730154,0,0,4.89,20000,1,2
102017140,0,13730154,13672483,4.89,200,0,0
102017170,0,13631526,0,0.0,100,0,0
102018020,13733079,0,0,4.89,10000,1,2
102018020,0,13733079,13672483,4.89,100,0,0
102018140,13733505,0,0,4.38,510000,2,2
102018140,0,13155079,13733505,4.88,1000,0,0
102018140,0,13162884,13733505,4.88,2000,0,0
102018140,0,13166576,13733505,4.88,2100,0,0
102019060,13736349,0,0,4.89,10000,2,2
102019130,13736542,0,0,4.88,70000,1,2
102020980,13742921,0,0,4.87,40000,2,2
102020980,0,13166576,13742921,4.88,400,0,0
102021090,13743272,0,0,4.85,500000,1,2
102021230,13743761,0,0,4.87,100000,2,2
102021230,0,13166576,13743761,4.88,1000,0,0
102021450,13744322,0,0,4.87,90000,2,2
102021450,0,13166576,13744322,4.88,900,0,0
102021510,13744459,0,0,4.87,110000,2,2
102021510,0,13166576,13744459,4.88,600,0,0
102021510,0,13169204,13744459,4.88,500,0,0
102022060,13745586,0,0,4.89,10000,2,2
102022060,13745587,0,0,4.89,10000,2,2
102022060,13745589,0,0,4.89,10000,2,2
102022060,13745593,0,0,4.89,10000,2,2
102022060,13745594,0,0,4.89,10000,2,2
102022070,13745599,0,0,4.89,10000,2,2
102022070,13745601,0,0,4.88,10000,2,2
102022070,0,13169204,13745601,4.88,100,0,0
102022070,13745604,0,0,4.89,10000,2,2
102022070,13745608,0,0,4.89,10000,2,2
102022130,13745917,0,0,4.89,10000,2,2
102024330,13754273,0,0,4.89,20000,2,2
102024330,13754290,0,0,4.89,160000,2,2
102025080,13756752,0,0,4.89,10000,2,2
102025080,13756755,0,0,4.89,10000,2,2
102025080,13756757,0,0,4.89,10000,2,2
102025080,13756761,0,0,4.89,50000,2,2
102025080,13756764,0,0,4.89,20000,2,2
102025110,13756864,0,0,4.89,10000,2,2
102025110,13756865,0,0,4.89,10000,2,2
102025580,13759152,0,0,4.88,200000,1,2
102025710,13759659,0,0,4.88,4320000,2,2
102025710,0,13169204,13759659,4.88,400,0,0
102025710,0,13175626,13759659,4.88,3500,0,0
102025710,0,13202714,13759659,4.88,10000,0,0
102025710,0,13219347,13759659,4.88,6400,0,0
102025710,0,13234977,13759659,4.88,4100,0,0
102025710,0,13241836,13759659,4.88,7400,0,0
102025710,0,13285245,13759659,4.88,1000,0,0
102025710,0,13287103,13759659,4.88,3900,0,0
102025710,0,13290133,13759659,4.88,700,0,0
102025710,0,13305509,13759659,4.88,3000,0,0
102025710,0,13335386,13759659,4.88,300,0,0
102025710,0,13340300,13759659,4.88,400,0,0
102025710,0,13362922,13759659,4.88,2000,0,0
102025710,0,13364335,13759659,4.88,100,0,0
102025720,13759760,0,0,4.89,290000,2,2
102026050,13761691,0,0,4.89,60000,2,2
102026120,0,13442322,0,0.0,500,0,0
102027350,13765762,0,0,4.89,80000,2,2
