time,oid,oidb,oids,price,volume,flag,ptype
94936330,7429847,0,0,4.68,40000,1,2
94936330,0,7429847,7351435,4.68,400,0,0
94936400,7430110,0,0,4.68,10000,1,2
94936400,0,7430110,7351435,4.68,100,0,0
94936490,7430315,0,0,4.68,30000,1,2
94936490,0,7430315,7351435,4.68,300,0,0
94937080,7432277,0,0,4.68,280000,1,2
94937080,0,7432277,7351435,4.68,2800,0,0
94937080,7432305,0,0,4.68,50000,1,2
94937080,0,7432305,7351435,4.68,500,0,0
94937080,7432309,0,0,4.68,20000,1,2
94937080,7432313,0,0,4.68,40000,1,2
94937080,0,7432313,7351435,4.68,400,0,0
94937090,7432316,0,0,4.68,20000,1,2
94937090,0,7432316,7351435,4.68,200,0,0
94937090,7432330,0,0,4.68,160000,1,2
94937090,0,7432330,7351435,4.68,100,0,0
94937090,0,7432330,7375711,4.68,1500,0,0
94937090,7432337,0,0,4.68,170000,1,2
94937090,0,7432337,7375711,4.68,100,0,0
94937090,0,7432337,7380220,4.68,1600,0,0
94937090,7432340,0,0,4.68,30000,1,2
94937090,0,7432340,7380220,4.68,300,0,0
94937090,7432360,0,0,4.68,20000,1,2
94937090,0,7432360,7380220,4.68,200,0,0
94937090,7432368,0,0,4.68,460000,1,2
94937090,0,7432368,7380220,4.68,2000,0,0
94937090,0,7432368,7398148,4.68,100,0,0
94937090,0,7432368,7405562,4.68,900,0,0
94937090,0,7432368,7405563,4.68,200,0,0
94937090,0,7432368,7411085,4.68,400,0,0
94937090,0,7432368,7428837,4.68,100,0,0
94937100,7432385,0,0,4.68,110000,1,2
94937100,7432391,0,0,4.68,20000,1,2
94937100,0,6735281,0,0.0,100,0,0
94937100,0,6879125,0,0.0,400,0,0
94937100,0,6879133,0,0.0,300,0,0
94937100,0,7189897,0,0.0,100,0,0
94937100,0,7256685,0,0.0,300,0,0
94937100,0,7405973,0,0.0,100,0,0
94937100,0,7256692,0,0.0,300,0,0
94937100,0,6735202,0,0.0,300,0,0
94937100,0,7115591,0,0.0,300,0,0
94937100,0,6681141,0,0.0,400,0,0
94937100,7432417,0,0,4.68,1120000,2,2
94937100,0,7432368,7432417,4.68,900,0,0
94937100,0,7432385,7432417,4.68,1100,0,0
94937100,0,7432391,7432417,4.68,200,0,0
94937100,7432424,0,0,4.68,40000,2,2
94937100,7432425,0,0,4.68,30000,1,2
94937100,0,7432425,7432417,4.68,300,0,0
94937100,7432427,0,0,4.68,40000,2,2
94937100,7432428,0,0,4.68,70000,1,2
94937100,0,7432428,7432417,4.68,700,0,0
94937100,7432431,0,0,4.68,100000,1,2
94937100,0,7432431,7432417,4.68,1000,0,0
94937100,7432433,0,0,4.68,60000,1,2
94937100,0,7432433,7432417,4.68,600,0,0
94937100,7432435,0,0,4.68,30000,2,2
94937100,0,7405884,0,0.0,200,0,0
94937100,7432437,0,0,4.68,30000,1,2
94937100,0,7432437,7432417,4.68,300,0,0
94937100,0,6839664,0,0.0,200,0,0
94937110,7432456,0,0,4.68,40000,1,2
94937110,0,7432456,7432417,4.68,400,0,0
94937110,7432460,0,0,4.68,20000,1,2
94937110,0,7432460,7432417,4.68,200,0,0
94937290,7433061,0,0,4.67,30000,1,2
94937290,7433064,0,0,4.67,70000,1,2
94937290,7433065,0,0,4.67,50000,1,2
94937290,7433074,0,0,4.67,160000,1,2
94937290,7433087,0,0,4.67,430000,1,2
94937290,7433088,0,0,4.67,70000,1,2
94937290,7433089,0,0,4.67,170000,1,2
94937300,7433101,0,0,4.67,390000,1,2
94937300,7433102,0,0,4.67,80000,1,2
94937300,7433103,0,0,4.67,300000,1,2
94937300,7433104,0,0,4.67,140000,1,2
94937300,7433106,0,0,4.67,100000,1,2
94937300,7433107,0,0,4.67,50000,1,2
94937300,7433111,0,0,4.67,490000,1,2
94937300,7433112,0,0,4.67,80000,1,2
94937300,7433117,0,0,4.67,60000,1,2
94937300,7433123,0,0,4.67,230000,1,2
94937300,7433124,0,0,4.67,110000,1,2
94937370,7433382,0,0,4.67,20000,1,2
94937370,7433384,0,0,4.67,270000,1,2
94937370,7433385,0,0,4.67,50000,1,2
94937370,7433386,0,0,4.67,30000,1,2
94937370,7433387,0,0,4.67,230000,1,2
94937370,7433395,0,0,4.67,40000,1,2
94937380,7433399,0,0,4.67,80000,1,2
94937380,7433400,0,0,4.67,10000,1,2
94937380,7433402,0,0,4.67,60000,1,2
94937380,7433403,0,0,4.67,100000,1,2
94937380,7433405,0,0,4.67,160000,1,2
94937380,7433406,0,0,4.67,40000,1,2
94937380,7433414,0,0,4.67,180000,1,2
94937380,7433417,0,0,4.67,30000,1,2
94937380,7433418,0,0,4.67,110000,1,2
94937380,7433420,0,0,4.67,10000,1,2
94937380,7433424,0,0,4.67,10000,1,2
94937380,7433427,0,0,4.68,30000,1,2
94937380,0,7433427,7432417,4.68,300,0,0
94937380,7433439,0,0,4.67,30000,1,2
94937380,7433440,0,0,4.67,130000,1,2
94937420,7433530,0,0,4.67,30000,1,2
94937500,7433822,0,0,4.67,40000,1,2
94938000,7435973,0,0,4.68,10000,1,2
94938000,0,7435973,7432417,4.68,100,0,0
94938100,7436461,0,0,4.73,20000,1,2
94938100,0,7436461,7432417,4.68,200,0,0
94938170,7436723,0,0,4.98,100000,2,2
94939190,7440709,0,0,4.68,10000,2,2
94939190,7440710,0,0,4.68,10000,2,2
94939190,7440711,0,0,4.68,10000,2,2
94939190,7440713,0,0,4.68,150000,2,2
94939190,7440715,0,0,4.68,20000,2,2
94939190,7440717,0,0,4.68,440000,2,2
94939980,7442961,0,0,4.3,50000,1,2
94940070,7443351,0,0,4.68,10000,1,2
94940070,0,7443351,7432417,4.68,100,0,0
94940350,7444376,0,0,4.69,110000,1,2
94940350,0,7444376,7432417,4.68,1100,0,0
94940360,7444391,0,0,4.69,10000,1,2
94940360,0,7444391,7432417,4.68,100,0,0
94941010,7446833,0,0,4.67,700000,2,2
94941010,0,5883504,7446833,4.67,3900,0,0
94941010,0,5904183,7446833,4.67,100,0,0
94941010,0,5908531,7446833,4.67,2300,0,0
94941010,0,5911945,7446833,4.67,700,0,0
94941030,7446947,0,0,4.67,80000,1,2
94941220,7447820,0,0,4.68,20000,2,2
94941800,7450030,0,0,4.5,210000,1,2
94941930,7450396,0,0,4.68,20000,2,2
94942210,7451304,0,0,4.68,40000,1,2
94942210,0,7451304,7432417,4.68,400,0,0
94942210,7451309,0,0,4.68,30000,2,2
94942800,7452944,0,0,4.67,20000,2,2
94942800,0,5911945,7452944,4.67,200,0,0
94944510,7459193,0,0,4.69,100000,1,2
94944510,0,7459193,7432417,4.68,1000,0,0
94944530,7459264,0,0,4.69,80000,1,2
94944530,0,7459264,7432417,4.68,800,0,0
94944790,7460161,0,0,4.68,2130000,1,2
94944790,0,7460161,7432417,4.68,1400,0,0
94944790,0,7460161,7432424,4.68,400,0,0
94944790,0,7460161,7432427,4.68,400,0,0
94944790,0,7460161,7432435,4.68,300,0,0
94944790,0,7460161,7440709,4.68,100,0,0
94944790,0,7460161,7440710,4.68,100,0,0
94944790,0,7460161,7440711,4.68,100,0,0
94944790,0,7460161,7440713,4.68,1500,0,0
94944790,0,7460161,7440715,4.68,200,0,0
94944790,0,7460161,7440717,4.68,4400,0,0
94944790,0,7460161,7447820,4.68,200,0,0
94944790,0,7460161,7450396,4.68,200,0,0
94944790,0,7460161,7451309,4.68,300,0,0
94944800,7460224,0,0,4.6,2000000,1,2
94945010,7460786,0,0,4.68,40000,2,2
94945010,0,7460161,7460786,4.68,400,0,0
94945080,7461067,0,0,4.68,10000,2,2
94945080,0,7460161,7461067,4.68,100,0,0
94945080,7461069,0,0,4.68,10000,2,2
94945080,0,7460161,7461069,4.68,100,0,0
94945290,0,7446947,0,0.0,800,0,0
94945330,7461945,0,0,4.68,110000,2,2
94945330,0,7460161,7461945,4.68,1100,0,0
94945340,7462002,0,0,4.68,100000,2,2
94945340,0,7460161,7462002,4.68,1000,0,0
94945340,7462004,0,0,4.68,420000,2,2
94945340,0,7460161,7462004,4.68,4200,0,0
94945340,7462006,0,0,4.68,90000,2,2
94945340,0,7460161,7462006,4.68,900,0,0
94945340,7462008,0,0,4.68,110000,2,2
94945340,0,7460161,7462008,4.68,1100,0,0
94945340,7462010,0,0,4.69,50000,2,2
94945340,7462011,0,0,4.68,220000,2,2
94945340,0,7460161,7462011,4.68,2200,0,0
94945340,7462013,0,0,4.68,60000,2,2
94945340,0,7460161,7462013,4.68,600,0,0
94945340,7462015,0,0,4.68,100000,2,2
94945340,7462019,0,0,4.69,250000,2,2
94945340,7462026,0,0,4.68,60000,2,2
94945360,7462073,0,0,4.68,20000,2,2
94945360,7462074,0,0,4.68,20000,2,2
94945360,7462075,0,0,4.68,30000,2,2
94945360,7462076,0,0,4.68,430000,2,2
94945360,7462077,0,0,4.68,70000,2,2
94945360,7462080,0,0,4.69,200000,2,2
94945360,7462088,0,0,4.68,330000,2,2
94945360,7462114,0,0,4.68,40000,1,2
94945360,0,7462114,7462015,4.68,400,0,0
94945360,7462116,0,0,4.68,30000,2,2
94945390,7462191,0,0,4.71,1000000,2,2
94945930,7463923,0,0,4.71,4810000,2,2
94946090,7464577,0,0,4.68,150000,2,2
94946090,7464578,0,0,4.68,70000,2,2
94946090,7464579,0,0,4.68,110000,2,2
94946090,7464580,0,0,4.68,120000,2,2
94946090,7464581,0,0,4.68,110000,2,2
94946090,7464582,0,0,4.68,70000,2,2
94946090,7464583,0,0,4.68,170000,2,2
94946090,7464584,0,0,4.68,60000,2,2
94946090,7464585,0,0,4.68,510000,2,2
94946090,7464586,0,0,4.68,110000,2,2
94946090,7464587,0,0,4.68,110000,2,2
94946090,7464588,0,0,4.68,120000,2,2
94946090,7464589,0,0,4.68,90000,2,2
94946090,7464590,0,0,4.68,310000,2,2
94946090,7464591,0,0,4.68,110000,2,2
94946090,7464594,0,0,4.68,60000,2,2
94946090,7464595,0,0,4.68,110000,2,2
94946090,7464598,0,0,4.68,160000,2,2
94946090,7464599,0,0,4.68,200000,2,2
94946090,7464600,0,0,4.68,90000,2,2
94946090,7464601,0,0,4.68,110000,2,2
94946090,7464602,0,0,4.68,280000,2,2
94946090,7464603,0,0,4.68,80000,2,2
94946090,7464604,0,0,4.68,300000,2,2
94946090,7464605,0,0,4.68,520000,2,2
94946090,7464606,0,0,4.68,60000,2,2
94946090,7464607,0,0,4.68,150000,2,2
94946090,7464608,0,0,4.68,140000,2,2
94946090,7464613,0,0,4.68,160000,2,2
94946090,7464616,0,0,4.68,110000,2,2
94946090,7464617,0,0,4.67,130000,2,2
94946090,0,5911945,7464617,4.67,1300,0,0
94946090,7464619,0,0,4.67,60000,2,2
94946090,0,5911945,7464619,4.67,600,0,0
94946090,7464621,0,0,4.67,120000,2,2
94946090,0,5911945,7464621,4.67,1200,0,0
94946090,7464623,0,0,4.68,110000,2,2
94946090,7464626,0,0,4.68,130000,2,2
94946090,7464627,0,0,4.67,60000,2,2
94946090,0,5911945,7464627,4.67,600,0,0
94946090,7464631,0,0,4.68,320000,2,2
94946090,7464632,0,0,4.68,40000,2,2
94946090,7464633,0,0,4.68,300000,2,2
94946090,7464634,0,0,4.68,330000,2,2
94946090,7464635,0,0,4.68,320000,2,2
94946090,7464636,0,0,4.68,50000,2,2
94946090,7464637,0,0,4.68,330000,2,2
94946090,7464638,0,0,4.68,200000,2,2
94946090,7464639,0,0,4.68,130000,2,2
94946090,7464640,0,0,4.68,180000,2,2
94946090,7464641,0,0,4.68,140000,2,2
94946090,7464642,0,0,4.68,30000,2,2
94946090,7464643,0,0,4.68,320000,2,2
94946090,7464644,0,0,4.68,110000,2,2
94946090,7464645,0,0,4.68,70000,2,2
94946090,7464646,0,0,4.67,210000,2,2
94946090,0,5911945,7464646,4.67,2100,0,0
94946090,7464648,0,0,4.68,100000,2,2
94946090,7464649,0,0,4.68,180000,2,2
94946090,7464650,0,0,4.68,270000,2,2
94946090,7464651,0,0,4.68,90000,2,2
94946090,7464657,0,0,4.68,160000,2,2
94946090,7464659,0,0,4.68,180000,2,2
94946090,7464660,0,0,4.68,90000,2,2
94946090,7464662,0,0,4.68,120000,2,2
94946090,7464663,0,0,4.68,110000,2,2
94946090,7464664,0,0,4.68,140000,2,2
94946090,7464665,0,0,4.68,110000,2,2
94946090,7464666,0,0,4.68,490000,2,2
94946090,7464680,0,0,4.68,110000,2,2
94946090,7464681,0,0,4.68,170000,2,2
94946090,7464682,0,0,4.68,110000,2,2
94946100,0,6681275,0,0.0,200,0,0
94946120,7464779,0,0,4.68,30000,2,2
94946130,7464815,0,0,4.68,30000,2,2
94946130,7464823,0,0,4.68,10000,2,2
94946130,7464825,0,0,4.68,340000,2,2
94946130,7464826,0,0,4.68,10000,2,2
94946260,0,0,6887974,0.0,100,0,0
94946750,7466891,0,0,4.68,30000,1,2
94946750,0,7466891,7462015,4.68,300,0,0
94946920,0,0,6678670,0.0,500,0,0
94947490,7469782,0,0,4.69,10000,2,2
94948100,7471815,0,0,4.69,10000,2,2
94948100,7471816,0,0,4.68,10000,2,2
94948100,7471818,0,0,4.69,10000,2,2
94948100,7471819,0,0,4.68,10000,2,2
94948100,7471821,0,0,4.68,20000,2,2
94948100,7471827,0,0,4.69,20000,2,2
94948100,7471829,0,0,4.69,20000,2,2
94948100,7471830,0,0,4.69,10000,2,2
94948100,7471833,0,0,4.68,10000,2,2
94948110,7471837,0,0,4.69,10000,2,2
94948110,7471838,0,0,4.68,10000,2,2
94948110,7471847,0,0,4.68,10000,2,2
94948110,7471849,0,0,4.68,10000,2,2
94948110,7471852,0,0,4.68,10000,2,2
94948110,7471853,0,0,4.68,10000,2,2
94948110,7471856,0,0,4.68,10000,2,2
94948110,7471857,0,0,4.68,10000,2,2
94948110,7471858,0,0,4.69,10000,2,2
94948110,7471867,0,0,4.68,10000,2,2
94948110,7471880,0,0,4.69,20000,2,2
94948120,7471896,0,0,4.69,10000,2,2
94948150,7472005,0,0,4.68,10000,2,2
94948150,7472009,0,0,4.69,10000,2,2
94948210,7472266,0,0,4.69,10000,2,2
94948660,7473626,0,0,4.69,20000,2,2
94948750,7473906,0,0,4.69,10000,2,2
94949070,0,0,7462080,0.0,2000,0,0
94949110,7475273,0,0,4.68,10000,1,2
94949110,0,7475273,7462015,4.68,100,0,0
94949280,7475744,0,0,4.68,10000,1,2
94949280,0,7475744,7462015,4.68,100,0,0
94949490,7476639,0,0,4.68,20000,2,2
94950300,7479632,0,0,4.67,30000,1,2
94950780,7481007,0,0,4.67,110000,1,2
94951150,7481858,0,0,4.68,150000,2,2
94951150,7481861,0,0,4.68,120000,2,2
94951150,7481863,0,0,4.68,10000,2,2
94951520,7482864,0,0,4.65,10000,1,2
94952090,7484347,0,0,4.68,10000,2,2
94952150,0,6169117,0,0.0,500,0,0
94952470,0,6958916,0,0.0,80000,0,0
94952480,7486045,0,0,4.68,440000,2,2
94952510,7486178,0,0,4.68,20000,2,2
94952880,7487487,0,0,4.68,10000,2,2
94953250,7488773,0,0,4.68,200000,2,2
94953250,7488774,0,0,4.68,1290000,2,2
94953260,7488781,0,0,4.68,10000,2,2
94953260,7488783,0,0,4.68,30000,2,2
94953260,7488787,0,0,4.68,30000,2,2
94953260,7488789,0,0,4.68,60000,2,2
94953970,7491164,0,0,4.68,50000,2,2
94954560,7492932,0,0,4.68,3000000,1,2
94954560,0,7492932,7462015,4.68,100,0,0
94954560,0,7492932,7462026,4.68,600,0,0
94954560,0,7492932,7462073,4.68,200,0,0
94954560,0,7492932,7462074,4.68,200,0,0
94954560,0,7492932,7462075,4.68,300,0,0
94954560,0,7492932,7462076,4.68,4300,0,0
94954560,0,7492932,7462077,4.68,700,0,0
94954560,0,7492932,7462088,4.68,3300,0,0
94954560,0,7492932,7462116,4.68,300,0,0
94954560,0,7492932,7464577,4.68,1500,0,0
94954560,0,7492932,7464578,4.68,700,0,0
94954560,0,7492932,7464579,4.68,1100,0,0
94954560,0,7492932,7464580,4.68,1200,0,0
94954560,0,7492932,7464581,4.68,1100,0,0
94954560,0,7492932,7464582,4.68,700,0,0
94954560,0,7492932,7464583,4.68,1700,0,0
94954560,0,7492932,7464584,4.68,600,0,0
94954560,0,7492932,7464585,4.68,5100,0,0
94954560,0,7492932,7464586,4.68,1100,0,0
94954560,0,7492932,7464587,4.68,1100,0,0
94954560,0,7492932,7464588,4.68,1200,0,0
94954560,0,7492932,7464589,4.68,900,0,0
94954560,0,7492932,7464590,4.68,2000,0,0
94954990,7494107,0,0,4.62,220000,1,2
94955120,7494590,0,0,4.68,110000,1,2
94955120,0,7494590,7464590,4.68,1100,0,0
94955140,7494643,0,0,4.67,10000,1,2
94955330,7495271,0,0,4.7,250000,2,2
94956030,7497623,0,0,4.75,100000,2,2
94956320,7498733,0,0,4.67,140000,1,2
94957440,0,7433061,0,0.0,300,0,0
94957440,0,7433064,0,0.0,700,0,0
94957440,0,7433065,0,0.0,500,0,0
94957440,0,7433074,0,0.0,1600,0,0
94957440,0,7433387,0,0.0,2300,0,0
94957440,0,7433384,0,0.0,2700,0,0
94957440,0,7433400,0,0.0,100,0,0
94957440,0,7433386,0,0.0,300,0,0
94957440,0,7433402,0,0.0,600,0,0
94957440,0,7433403,0,0.0,1000,0,0
94957440,0,7433385,0,0.0,500,0,0
94957440,0,7433087,0,0.0,4300,0,0
94957440,0,7433088,0,0.0,700,0,0
94957450,0,7433089,0,0.0,1700,0,0
94957450,0,7433822,0,0.0,400,0,0
94957450,0,7433395,0,0.0,400,0,0
94957450,0,7433102,0,0.0,800,0,0
94957450,0,7433106,0,0.0,1000,0,0
94957450,0,7433107,0,0.0,500,0,0
94957450,0,7433399,0,0.0,800,0,0
94957450,0,7433101,0,0.0,3900,0,0
94957450,0,7433111,0,0.0,4900,0,0
94957450,0,7433104,0,0.0,1400,0,0
94957450,0,7433103,0,0.0,3000,0,0
94957450,0,7433112,0,0.0,800,0,0
94957450,0,7433414,0,0.0,1800,0,0
94957450,0,7433406,0,0.0,400,0,0
94957450,0,7433117,0,0.0,600,0,0
94957450,0,7433424,0,0.0,100,0,0
94957450,0,7433124,0,0.0,1100,0,0
94957450,0,7433417,0,0.0,300,0,0
94957450,0,7433123,0,0.0,2300,0,0
94957450,0,7433439,0,0.0,300,0,0
94957450,0,7433440,0,0.0,1300,0,0
94957450,0,7433418,0,0.0,1100,0,0
94957450,0,7433405,0,0.0,1600,0,0
94957460,0,7433382,0,0.0,200,0,0
94957460,0,7433530,0,0.0,300,0,0
94957780,7503067,0,0,4.7,1000000,2,2
94959000,7508712,0,0,4.68,10000,1,2
94959000,0,7508712,7464591,4.68,100,0,0
94959020,7508766,0,0,4.68,20000,1,2
94959020,0,7508766,7464591,4.68,200,0,0
94959450,7510418,0,0,4.68,1500000,2,2
95000230,7513277,0,0,4.69,70000,1,2
95000230,0,7513277,7464591,4.68,700,0,0
95000260,7513444,0,0,4.68,400000,2,2
95000270,7513488,0,0,4.69,100000,1,2
95000270,0,7513488,7464591,4.68,100,0,0
95000270,0,7513488,7464594,4.68,600,0,0
95000270,0,7513488,7464595,4.68,300,0,0
95000350,7513729,0,0,4.68,170000,2,2
95000740,7515086,0,0,4.67,50000,1,2
95001060,7516211,0,0,4.68,10000,1,2
95001060,0,7516211,7464595,4.68,100,0,0
95001060,7516219,0,0,4.68,10000,1,2
95001060,0,7516219,7464595,4.68,100,0,0
95001060,7516222,0,0,4.68,20000,1,2
95001060,0,7516222,7464595,4.68,200,0,0
95001070,7516282,0,0,4.68,10000,1,2
95001070,0,7516282,7464595,4.68,100,0,0
95001090,7516336,0,0,4.68,40000,1,2
95001090,0,7516336,7464595,4.68,300,0,0
95001090,0,7516336,7464598,4.68,100,0,0
95001090,7516346,0,0,4.68,10000,1,2
95001090,0,7516346,7464598,4.68,100,0,0
95001090,7516354,0,0,4.68,120000,1,2
95001090,0,7516354,7464598,4.68,1200,0,0
95001100,7516427,0,0,4.68,10000,1,2
95001100,0,7516427,7464598,4.68,100,0,0
95001110,7516473,0,0,4.69,80000,2,2
95001250,7517161,0,0,4.67,110000,1,2
95001620,7519257,0,0,4.67,150000,1,2
95002530,7523753,0,0,4.66,70000,1,2
95002740,7524370,0,0,4.67,10000,1,2
95003380,7527445,0,0,4.68,100000,1,2
95003380,0,7527445,7464598,4.68,100,0,0
95003380,0,7527445,7464599,4.68,900,0,0
95004280,7531101,0,0,4.68,10000,2,2
95004300,7531178,0,0,4.67,40000,1,2
95004330,7531259,0,0,4.68,10000,2,2
95004590,7532884,0,0,4.67,40000,1,2
95004820,7534262,0,0,4.67,500000,2,2
95004820,0,5911945,7534262,4.67,5000,0,0
95005160,7536626,0,0,4.68,10000,2,2
95005190,7536848,0,0,4.68,10000,2,2
95007100,0,0,7464779,0.0,300,0,0
95007110,7545355,0,0,4.68,20000,2,2
95007110,7545357,0,0,4.68,10000,2,2
95007470,7547057,0,0,4.66,2950000,1,2
95008630,0,0,4760772,0.0,6200,0,0
95009630,7559557,0,0,4.6,10000,1,2
95009860,7560562,0,0,4.62,5000000,1,2
95010450,7563701,0,0,4.67,1000000,1,2
95010810,7565850,0,0,4.68,780000,2,2
95012240,7574764,0,0,4.63,50000,1,2
95012470,7575573,0,0,4.58,100000,1,2
95013130,7578002,0,0,4.73,10000,1,2
95013130,0,7578002,7464599,4.68,100,0,0
95013140,7578058,0,0,4.64,100000,1,2
95013150,7578077,0,0,4.68,10000,2,2
95014100,7583134,0,0,4.65,300000,1,2
95014780,7586074,0,0,4.67,10000,1,2
95015050,7586933,0,0,4.68,10000,1,2
95015050,0,7586933,7464599,4.68,100,0,0
95015150,7587413,0,0,4.68,100000,1,2
95015150,0,7587413,7464599,4.68,900,0,0
95015150,0,7587413,7464600,4.68,100,0,0
95015240,0,0,7536848,0.0,100,0,0
95015300,7588004,0,0,4.69,90000,1,2
95015300,0,7588004,7464600,4.68,800,0,0
95015300,0,7588004,7464601,4.68,100,0,0
95015340,0,7588164,7464601,4.68,1000,0,0
95015470,0,0,7536626,0.0,100,0,0
95016430,7592501,0,0,4.6,50000,1,2
95016970,7595634,0,0,4.67,300000,1,2
95017120,7596776,0,0,4.68,10000,2,2
95017370,7598461,0,0,4.68,10000,2,2
95018150,7601461,0,0,4.68,30000,2,2
95018610,7603261,0,0,4.67,10000,1,2
95018660,7603440,0,0,4.68,230000,2,2
95019060,0,0,7464602,0.0,2700,0,0
95019070,0,0,7464638,0.0,2000,0,0
95019070,0,0,7464650,0.0,2700,0,0
95019070,0,0,7464626,0.0,1300,0,0
95019070,0,0,7464639,0.0,1300,0,0
95019070,0,0,7464616,0.0,1100,0,0
95019070,0,0,7464623,0.0,1100,0,0
95019070,0,0,7464680,0.0,1100,0,0
95019070,0,0,7464681,0.0,1700,0,0
95019080,0,0,7464637,0.0,3300,0,0
95019080,0,0,7464633,0.0,3000,0,0
95019080,0,0,7464632,0.0,400,0,0
95019080,0,0,7464635,0.0,3200,0,0
95019080,0,0,7464660,0.0,900,0,0
95019080,0,0,7464604,0.0,3000,0,0
95019080,0,0,7464640,0.0,1800,0,0
95019080,0,0,7464641,0.0,1400,0,0
95019560,0,0,7487487,0.0,100,0,0
95021160,7613759,0,0,4.61,100000,1,2
95021320,0,0,7488781,0.0,100,0,0
95021620,7615295,0,0,4.71,1000000,2,2
95021670,0,0,7211287,0.0,300,0,0
95022060,7617010,0,0,4.68,10000,2,2
95022100,7617172,0,0,4.68,10000,2,2
95022390,7618616,0,0,4.64,1000000,1,2
95022540,7619505,0,0,4.67,20000,2,2
95022540,0,5911945,7619505,4.67,200,0,0
95023180,7624173,0,0,4.68,10000,2,2
95023200,7624282,0,0,4.68,10000,2,2
95024210,7627792,0,0,4.7,640000,2,2
95025990,7636686,0,0,4.67,100000,2,2
95025990,0,5911945,7636686,4.67,1000,0,0
95027350,7642244,0,0,4.68,10000,2,2
95027740,7643538,0,0,4.62,300000,1,2
95028060,7644578,0,0,4.67,10000,2,2
95028060,0,5911945,7644578,4.67,100,0,0
95028060,0,5911945,7644580,4.67,100,0,0
95028060,7644595,0,0,4.67,10000,2,2
95028060,0,5911945,7644595,4.67,100,0,0
95028110,7644822,0,0,4.68,10000,2,2
95028300,0,0,7488787,0.0,300,0,0
95028320,7645816,0,0,4.68,10000,2,2
95028340,7645867,0,0,4.68,10000,2,2
95029410,7651202,0,0,4.67,50000,1,2
95030300,7654022,0,0,4.67,30000,1,2
95030300,7654031,0,0,4.67,30000,1,2
95030320,7654153,0,0,4.67,10000,1,2
95030440,7654540,0,0,4.69,70000,1,2
95030440,0,7654540,7464603,4.68,700,0,0
95030470,7654625,0,0,4.69,80000,1,2
95030470,0,7654625,7464603,4.68,100,0,0
95030470,0,7654625,7464605,4.68,700,0,0
95031060,7656404,0,0,4.67,10000,2,2
95031060,0,5911945,7656404,4.67,100,0,0
95031090,7656554,0,0,4.68,10000,2,2
95031170,7656876,0,0,4.7,4000000,2,2
95031190,7657011,0,0,4.5,50000,1,2
95031350,7657880,0,0,4.68,20000,2,2
95031540,7658956,0,0,4.58,90000,1,2
95031740,7659853,0,0,5.15,200000,2,2
95033720,7667451,0,0,4.66,300000,1,2
95034050,7668427,0,0,4.68,10000,2,2
95034050,7668429,0,0,4.68,10000,1,2
95034050,0,7668429,7464605,4.68,100,0,0
95034220,0,0,7531101,0.0,100,0,0
95034230,7669208,0,0,4.68,10000,2,2
95034340,7669894,0,0,4.68,40000,2,2
95034560,7670805,0,0,4.7,260000,1,2
95034560,0,7670805,7464605,4.68,2600,0,0
95034650,7671262,0,0,4.73,500000,2,2
95035280,7674153,0,0,4.68,10000,2,2
95035650,7675392,0,0,4.67,200000,2,2
95035650,0,5911945,7675392,4.67,1700,0,0
95035650,0,5913330,7675392,4.67,100,0,0
95035650,0,5916102,7675392,4.67,200,0,0
95036050,7676461,0,0,4.62,200000,1,2
95037080,0,0,7464662,0.0,1200,0,0
95037080,0,0,7462019,0.0,2500,0,0
95037170,7679928,0,0,4.6,1000000,1,2
95037220,7680075,0,0,4.68,10000,2,2
95037550,7681669,0,0,4.67,120000,2,2
95037550,0,5916102,7681669,4.67,1200,0,0
95038060,7683735,0,0,4.67,20000,1,2
95040180,7690210,0,0,4.68,400000,2,2
95040860,7692620,0,0,4.67,20000,1,2
95041270,0,0,5776867,0.0,10700,0,0
95042500,7697941,0,0,4.68,520000,2,2
95044690,7705203,0,0,4.67,100000,1,2
95045250,7706865,0,0,4.69,80000,1,2
95045250,0,7706865,7464605,4.68,800,0,0
95045300,7706995,0,0,4.69,110000,1,2
95045300,0,7706995,7464605,4.68,1000,0,0
95045300,0,7706995,7464606,4.68,100,0,0
95047400,7714976,0,0,4.68,100000,1,2
95047400,0,7714976,7464606,4.68,500,0,0
95047400,0,7714976,7464607,4.68,500,0,0
95047410,0,0,7462010,0.0,500,0,0
95048890,7719791,0,0,4.64,500000,1,2
95049060,0,0,7464666,0.0,4900,0,0
95049240,0,0,7674153,0.0,100,0,0
95049250,7721203,0,0,4.68,10000,1,2
95049250,0,7721203,7464607,4.68,100,0,0
95049310,7721437,0,0,4.68,30000,2,2
95049560,7722414,0,0,4.68,1070000,2,2
95050230,7725474,0,0,4.6,400000,1,2
95051140,7728420,0,0,4.57,900000,1,2
95051270,7728863,0,0,4.63,10000,1,2
95051340,7729057,0,0,4.7,1000000,2,2
95052070,0,0,7464643,0.0,3200,0,0
95052370,7732118,0,0,4.6,50000,1,2
95053310,7736505,0,0,4.67,500000,1,2
95054220,0,0,7462191,0.0,10000,0,0
95054720,7741791,0,0,4.68,60000,2,2
95055470,7744577,0,0,4.68,40000,1,2
95055470,0,7744577,7464607,4.68,400,0,0
95056390,7748252,0,0,4.64,200000,1,2
95057400,0,0,7697941,0.0,5200,0,0
95057490,7751560,0,0,4.67,300000,1,2
